Rank Name Score Finish Time Q1 (3) Q2 (5) Q3 (6) Q4 (7)
13882|Nightmare_Longinus|8|1:07:17|0:11:01|2|0:47:17|2|-1|-1|-1|-1|
13883|cs22m042|8|1:07:18|0:24:41|0|1:07:18|0|-1|-1|-1|-1|
13884|NavinAthreya|8|1:07:18|1:06:50|0|1:07:18|0|-1|-1|-1|-1|
13885|Sandhya_Rani23|8|1:07:19|0:13:56|1|1:02:19|0|-1|-1|-1|-1|
13886|SIBI_ANAND_V_M|8|1:07:19|1:03:07|0|1:07:19|0|-1|-1|-1|-1|
13887|AyyanarPrasanna|8|1:07:19|0:26:36|5|0:37:19|1|-1|-1|-1|-1|
13888|mayankbanerjee04|8|1:07:20|0:22:16|0|0:57:20|2|-1|-1|-1|-1|
13889|Charan|8|1:07:21|1:01:22|0|1:07:21|0|-1|-1|-1|-1|
13890|Suhashini_|8|1:07:21|1:06:14|0|1:07:21|0|-1|-1|-1|-1|
13891|RaviNandanRay|8|1:07:22|0:11:06|0|1:02:22|1|-1|-1|-1|-1|
13892|PunnaVigneshwar|8|1:07:22|0:43:06|0|1:07:22|0|-1|-1|-1|-1|
13893|26mayank26|8|1:07:24|0:17:31|0|1:07:24|0|-1|-1|-1|-1|
13894|VasuKesharwani|8|1:07:24|0:09:15|0|1:02:24|1|-1|-1|-1|-1|
13895|kolliparalavanyasri|8|1:07:24|0:26:07|1|0:57:24|1|-1|-1|-1|-1|
13896|Akchat_Verma|8|1:07:26|0:27:42|0|1:07:26|0|-1|-1|-1|-1|
13897|AshishPathak|8|1:07:26|0:38:08|0|0:57:26|2|-1|-1|-1|-1|
13898|shri2006|8|1:07:26|1:07:26|0|1:06:35|0|-1|-1|-1|-1|
13899|NikhilKumarShah|8|1:07:27|0:31:41|1|1:02:27|0|-1|-1|-1|-1|
13900|Pranjalmishra|8|1:07:27|0:53:53|0|1:02:27|1|-1|-1|-1|-1|
13901|KritiSaraf|8|1:07:28|0:45:08|1|1:02:28|0|-1|-1|-1|-1|
13902|NandanBhowmick|8|1:07:28|0:08:00|0|0:52:28|3|-1|-1|-1|-1|
13903|FatCatTonynosugar|8|1:07:29|0:09:44|0|0:57:29|2|-1|-1|-1|-1|
13904|ArabindaMalik|8|1:07:30|0:24:54|1|0:52:30|2|-1|-1|-1|-1|
13905|Hareesh061|8|1:07:31|0:55:09|0|1:02:31|1|-1|-1|-1|-1|
13906|dharineeshj|8|1:07:32|0:15:13|0|0:57:32|2|-1|-1|-1|-1|
13907|EricDeng|8|1:07:33|0:09:03|0|0:42:33|5|-1|-1|-1|-1|
13908|昆梧|8|1:07:33|0:04:09|0|0:52:33|3|-1|-1|-1|-1|
13909|NishantAwasthi|8|1:07:34|1:02:38|0|1:07:34|0|-1|-1|-1|-1|
13910|dhruv049|8|1:07:34|0:07:24|0|0:57:34|2|-1|-1|-1|-1|
13911|Jawahar|8|1:07:35|1:06:55|0|1:07:35|0|-1|-1|-1|-1|
13912|rajapreethi_07|8|1:07:35|0:49:35|0|1:07:35|0|-1|-1|-1|-1|
13913|Tia|8|1:07:35|0:23:30|0|0:57:35|2|-1|-1|-1|-1|
13914|deps__00|8|1:07:36|1:07:36|0|1:04:43|0|-1|-1|-1|-1|
13915|krishankantak|8|1:07:36|0:31:25|0|1:02:36|1|-1|-1|-1|-1|
13916|Amy|8|1:07:36|0:08:45|0|0:47:36|4|-1|-1|-1|-1|
13917|Taaran|8|1:07:37|0:05:28|1|0:32:37|6|-1|-1|-1|-1|
13918|RAGULR|8|1:07:37|0:59:19|0|1:02:37|1|-1|-1|-1|-1|
13919|mvk7210|8|1:07:38|0:28:53|0|1:02:38|1|-1|-1|-1|-1|
13920|yasung|8|1:07:39|0:13:07|1|0:47:39|3|-1|-1|-1|-1|
13921|PriyanshuGupta|8|1:07:39|0:32:40|0|1:07:39|0|-1|-1|-1|-1|
13922|akshat|8|1:07:40|0:54:18|0|1:02:40|1|-1|-1|-1|-1|
13923|KhushiSingh|8|1:07:40|0:18:13|0|0:57:40|2|-1|-1|-1|-1|
13924|ramu_bhai|8|1:07:41|0:05:56|0|0:57:41|2|-1|-1|-1|-1|
13925|AhadAhmadKhan|8|1:07:41|0:16:23|0|0:52:41|3|-1|-1|-1|-1|
13926|MuhammadSibtain|8|1:07:41|0:13:00|0|1:07:41|0|-1|-1|-1|-1|
13927|Ryanzhao|8|1:07:43|0:25:47|0|0:52:43|3|-1|-1|-1|-1|
13928|airjlee|8|1:07:44|0:12:22|0|0:47:44|4|-1|-1|-1|-1|
13929|GurtejSaini|8|1:07:44|0:02:24|0|0:52:44|3|-1|-1|-1|-1|
13930|Grant_10|8|1:07:45|0:11:13|0|0:47:45|4|-1|-1|-1|-1|
13931|VishalPatil|8|1:07:46|1:05:36|0|1:07:46|0|-1|-1|-1|-1|
13932|VasanthKumarG|8|1:07:46|0:29:35|2|0:57:46|0|-1|-1|-1|-1|
13933|啦啦啦|8|1:07:46|0:07:09|0|0:47:46|4|-1|-1|-1|-1|
13934|Jiju|8|1:07:46|0:12:52|0|0:52:46|3|-1|-1|-1|-1|
13935|dhsingh735222|8|1:07:48|0:48:46|0|0:52:48|3|-1|-1|-1|-1|
13936|athish005|8|1:07:49|1:06:29|0|1:07:49|0|-1|-1|-1|-1|
13937|Shiva_55|8|1:07:49|0:08:57|0|0:52:49|3|-1|-1|-1|-1|
13938|Cephas_Gokula|8|1:07:49|0:44:09|1|0:52:49|2|-1|-1|-1|-1|
13939|srinithi_06|8|1:07:49|0:59:59|0|1:02:49|1|-1|-1|-1|-1|
13940|CoolPtolemyUVz|8|1:07:50|0:11:42|1|0:27:50|7|-1|-1|-1|-1|
13941|MonishSarasvathi|8|1:07:50|0:43:54|0|1:02:50|1|-1|-1|-1|-1|
13942|Divyanshi|8|1:07:50|0:17:50|0|0:57:50|2|-1|-1|-1|-1|
13943|oloUZ8nYCR|8|1:07:51|1:07:06|0|1:07:51|0|-1|-1|-1|-1|
13944|ChanduPingili|8|1:07:51|0:16:56|1|0:47:51|3|-1|-1|-1|-1|
13945|someday|8|1:07:52|0:51:07|0|1:02:52|1|-1|-1|-1|-1|
13946|gameron42|8|1:07:52|0:25:36|1|0:52:52|2|-1|-1|-1|-1|
13947|yash_phatak|8|1:07:53|0:18:46|0|0:57:53|2|-1|-1|-1|-1|
13948|Bhavanikaa|8|1:07:53|1:06:32|0|1:07:53|0|-1|-1|-1|-1|
13949|Jyothsya|8|1:07:55|0:14:07|0|1:02:55|1|-1|-1|-1|-1|
13950|AngrySolomone70|8|1:07:56|0:27:34|3|0:47:56|1|-1|-1|-1|-1|
13951|AshokVaishnav|8|1:07:56|0:19:51|0|0:57:56|2|-1|-1|-1|-1|
13952|XiaochuanSun|8|1:07:57|0:51:28|0|1:02:57|1|-1|-1|-1|-1|
13953|Namo_sharma|8|1:07:57|0:19:13|0|1:07:57|0|-1|-1|-1|-1|
13954|yash9798|8|1:07:58|0:33:05|0|1:07:58|0|-1|-1|-1|-1|
13955|SoumyaPanigrahi|8|1:07:58|0:58:00|0|1:07:58|0|-1|-1|-1|-1|
13956|SanjayDamuluri|8|1:07:58|0:40:07|0|1:02:58|1|-1|-1|-1|-1|
13957|ShivamYadav|8|1:07:58|1:03:18|0|1:07:58|0|-1|-1|-1|-1|
13958|liang|8|1:07:59|0:15:01|6|0:37:59|0|-1|-1|-1|-1|
13959|kishlay_kunal|8|1:08:00|0:34:49|2|0:53:00|1|-1|-1|-1|-1|
13960|zyj|8|1:08:00|0:02:49|0|0:58:00|2|-1|-1|-1|-1|
13961|MillenniumBismay|8|1:08:00|0:45:05|1|1:03:00|0|-1|-1|-1|-1|
13962|Rakshit_879|8|1:08:01|0:17:56|0|0:58:01|2|-1|-1|-1|-1|
13963|Varshu118|8|1:08:02|1:04:42|0|1:08:02|0|-1|-1|-1|-1|
13964|Shivansh|8|1:08:02|0:53:03|0|1:08:02|0|-1|-1|-1|-1|
13965|SaurabhSharma|8|1:08:03|0:32:25|1|1:03:03|0|-1|-1|-1|-1|
13966|RahulLodhi|8|1:08:04|0:29:12|0|1:03:04|1|-1|-1|-1|-1|
13967|AshishJaiswal|8|1:08:05|0:08:59|1|0:48:05|3|-1|-1|-1|-1|
13968|SwikarJadhav|8|1:08:06|1:06:54|0|1:08:06|0|-1|-1|-1|-1|
13969|KAI|8|1:08:06|1:08:06|0|1:01:59|0|-1|-1|-1|-1|
13970|AAKARSHLOHANI|8|1:08:07|0:12:32|0|0:53:07|3|-1|-1|-1|-1|
13971|ashrith_namireddy|8|1:08:07|0:10:35|1|0:48:07|3|-1|-1|-1|-1|
13972|VinayDevara|8|1:08:07|0:29:32|0|0:53:07|3|-1|-1|-1|-1|
13973|dhruvraj1101|8|1:08:08|0:16:26|1|1:03:08|0|-1|-1|-1|-1|
13974|UnnatiRohilla|8|1:08:09|0:53:23|0|1:08:09|0|-1|-1|-1|-1|
13975|himanshumahaur|8|1:08:09|0:06:13|0|0:58:09|2|-1|-1|-1|-1|
13976|RajatKumarSrivastava|8|1:08:09|0:13:10|0|0:53:09|3|-1|-1|-1|-1|
13977|sourabhkumar|8|1:08:10|1:00:47|0|1:08:10|0|-1|-1|-1|-1|
13978|ykp_kgp|8|1:08:11|0:05:13|0|0:53:11|3|-1|-1|-1|-1|
13979|AravindSiddhartha|8|1:08:11|0:05:16|0|0:53:11|3|-1|-1|-1|-1|
13980|Shreya1226|8|1:08:12|0:50:34|0|1:08:12|0|-1|-1|-1|-1|
13981|Dhanush|8|1:08:12|0:11:18|0|0:58:12|2|-1|-1|-1|-1|
13982|RohitRao|8|1:08:13|0:08:18|1|1:03:13|0|-1|-1|-1|-1|
13983|rohitk0079|8|1:08:14|0:50:23|0|1:03:14|1|-1|-1|-1|-1|
13984|bhimanth|8|1:08:14|1:06:05|0|1:08:14|0|-1|-1|-1|-1|
13985|ssmanjunath|8|1:08:14|0:24:35|1|0:58:14|1|-1|-1|-1|-1|
13986|jeetusoni|8|1:08:14|1:03:41|0|1:08:14|0|-1|-1|-1|-1|
13987|ThirstyDiracBxR|8|1:08:15|0:08:25|0|0:43:15|5|-1|-1|-1|-1|
13988|KBhumika_31|8|1:08:15|1:03:42|0|1:08:15|0|-1|-1|-1|-1|
13989|user2619go|8|1:08:15|0:56:43|0|1:03:15|1|-1|-1|-1|-1|
13990|VISHNUBALAJI_R|8|1:08:17|0:56:52|0|1:08:17|0|-1|-1|-1|-1|
13991|PrateekshaSharma|8|1:08:17|0:20:14|3|0:43:17|2|-1|-1|-1|-1|
13992|KanhaiyaSingh|8|1:08:17|0:10:10|1|0:58:17|1|-1|-1|-1|-1|
13993|Hirutig|8|1:08:17|0:55:55|0|1:08:17|0|-1|-1|-1|-1|
13994|DARSHANAV|8|1:08:17|1:06:48|0|1:08:17|0|-1|-1|-1|-1|
13995|AdityaShukla|8|1:08:18|1:04:14|0|1:08:18|0|-1|-1|-1|-1|
13996|翔安头号虾卫兵|8|1:08:18|0:08:24|1|0:48:18|3|-1|-1|-1|-1|
13997|RohithKumar|8|1:08:19|0:22:46|0|1:03:19|1|-1|-1|-1|-1|
13998|RajniPal|8|1:08:20|0:31:12|0|1:03:20|1|-1|-1|-1|-1|
13999|sagarsoni3446|8|1:08:21|0:08:41|0|0:48:21|4|-1|-1|-1|-1|
14000|DineshM|8|1:08:21|0:17:03|0|1:03:21|1|-1|-1|-1|-1|
14001|SKIMTIAZALI|8|1:08:21|0:26:58|0|1:08:21|0|-1|-1|-1|-1|
14002|PensiveLichtermantxN|8|1:08:22|0:17:01|0|0:53:22|3|-1|-1|-1|-1|
14003|cherry_192005|8|1:08:23|1:06:30|0|1:08:23|0|-1|-1|-1|-1|
14004|shiyiuu|8|1:08:23|0:05:07|0|0:48:23|4|-1|-1|-1|-1|
14005|catisher|8|1:08:23|0:04:49|0|0:53:23|3|-1|-1|-1|-1|
14006|tesla99|8|1:08:23|1:04:51|0|1:08:23|0|-1|-1|-1|-1|
14007|AkhileshVenkiteswaran|8|1:08:24|0:08:16|0|1:03:24|1|-1|-1|-1|-1|
14008|Deepak|8|1:08:24|0:17:23|0|1:03:24|1|-1|-1|-1|-1|
14009|YogeshBijalwan|8|1:08:25|0:36:25|0|0:58:25|2|-1|-1|-1|-1|
14010|Shreya|8|1:08:25|0:49:05|0|1:08:25|0|-1|-1|-1|-1|
14011|KUNALPRA91|8|1:08:25|0:29:11|1|0:58:25|1|-1|-1|-1|-1|
14012|quant_sage|8|1:08:25|0:18:42|0|0:48:25|4|-1|-1|-1|-1|
14013|alisha_here|8|1:08:26|0:37:05|0|0:58:26|2|-1|-1|-1|-1|
14014|srirambojjalwar|8|1:08:28|0:25:37|0|0:58:28|2|-1|-1|-1|-1|
14015|DharaneeshS|8|1:08:29|0:31:08|1|0:58:29|1|-1|-1|-1|-1|
14016|22r01a6710|8|1:08:29|0:23:33|0|1:03:29|1|-1|-1|-1|-1|
14017|jerusha08|8|1:08:30|1:07:52|0|1:08:30|0|-1|-1|-1|-1|
14018|AkshayJos|8|1:08:31|1:08:31|0|1:06:52|0|-1|-1|-1|-1|
14019|jason1789933|8|1:08:31|0:04:53|0|0:58:31|2|-1|-1|-1|-1|
14020|__Shubham__1284|8|1:08:32|0:16:58|1|0:48:32|3|-1|-1|-1|-1|
14021|roshan|8|1:08:34|0:04:43|0|0:58:34|2|-1|-1|-1|-1|
14022|Pavan_Pulavarthi|8|1:08:34|0:31:04|0|1:08:34|0|-1|-1|-1|-1|
14023|TanishkaSaraswat|8|1:08:35|1:01:02|0|1:08:35|0|-1|-1|-1|-1|
14024|NitinJagadish|8|1:08:35|0:21:36|1|0:53:35|2|-1|-1|-1|-1|
14025|YasaswiK|8|1:08:35|0:45:38|1|1:03:35|0|-1|-1|-1|-1|
14026|Chandiresh|8|1:08:37|0:26:35|0|1:03:37|1|-1|-1|-1|-1|
14027|CSWETHA|8|1:08:37|0:50:39|0|1:08:37|0|-1|-1|-1|-1|
14028|Ajay7418K|8|1:08:37|0:27:08|0|1:08:37|0|-1|-1|-1|-1|
14029|sajida25|8|1:08:38|1:08:38|0|1:02:17|0|-1|-1|-1|-1|
14030|AnshikaGupta|8|1:08:39|0:27:53|1|0:58:39|1|-1|-1|-1|-1|
14031|AyushJindal|8|1:08:39|0:33:32|0|1:08:39|0|-1|-1|-1|-1|
14032|picsichub|8|1:08:39|0:19:01|0|1:08:39|0|-1|-1|-1|-1|
14033|Sap|8|1:08:40|1:08:40|0|0:30:27|0|-1|-1|-1|-1|
14034|glowve|8|1:08:40|0:28:35|1|0:53:40|2|-1|-1|-1|-1|
14035|kimtom82|8|1:08:41|0:38:00|0|1:08:41|0|-1|-1|-1|-1|
14036|suryateja0|8|1:08:42|0:17:27|0|0:58:42|2|-1|-1|-1|-1|
14037|Vishnu|8|1:08:42|0:30:53|0|1:03:42|1|-1|-1|-1|-1|
14038|BandariPrabhas|8|1:08:43|0:59:09|0|1:08:43|0|-1|-1|-1|-1|
14039|pepefroggie|8|1:08:44|0:06:26|2|0:58:44|0|-1|-1|-1|-1|
14040|RajeshKumar|8|1:08:44|1:03:44|0|0:59:07|1|-1|-1|-1|-1|
14041|Jasmine|8|1:08:44|0:20:18|1|0:58:44|1|-1|-1|-1|-1|
14042|ShivangGupta|8|1:08:44|0:38:39|0|1:08:44|0|-1|-1|-1|-1|
14043|MichaelWheeler|8|1:08:46|0:04:21|0|0:43:46|5|-1|-1|-1|-1|
14044|anshswaroop|8|1:08:46|0:42:07|0|1:08:46|0|-1|-1|-1|-1|
14045|AbhiprakashR22|8|1:08:47|0:26:32|0|1:08:47|0|-1|-1|-1|-1|
14046|Durganandhini_7|8|1:08:47|0:59:36|0|1:03:47|1|-1|-1|-1|-1|
14047|VasuGoel|8|1:08:49|0:08:37|0|0:58:49|2|-1|-1|-1|-1|
14048|varunbantupalli|8|1:08:50|0:18:45|0|0:53:50|3|-1|-1|-1|-1|
14049|Shivam|8|1:08:50|0:28:16|0|1:03:50|1|-1|-1|-1|-1|
14050|4qX2Ij189R|8|1:08:50|0:54:18|0|1:08:50|0|-1|-1|-1|-1|
14051|GANJISRIVANI|8|1:08:51|0:08:29|0|0:58:51|2|-1|-1|-1|-1|
14052|IshanMittal|8|1:08:51|0:13:37|1|0:58:51|1|-1|-1|-1|-1|
14053|KowshickRaj|8|1:08:52|0:03:56|0|1:08:52|0|-1|-1|-1|-1|
14054|SahithiTalupula|8|1:08:52|0:49:50|0|1:08:52|0|-1|-1|-1|-1|
14055|Đ-DEV|8|1:08:54|0:23:38|2|0:48:54|2|-1|-1|-1|-1|
14056|krushna_88|8|1:08:55|0:12:01|0|0:53:55|3|-1|-1|-1|-1|
14057|rhu_121|8|1:08:55|0:21:51|0|0:58:55|2|-1|-1|-1|-1|
14058|NehalIngole|8|1:08:57|1:07:53|0|1:08:57|0|-1|-1|-1|-1|
14059|KaranKapoor|8|1:08:57|1:08:57|0|0:07:41|0|-1|-1|-1|-1|
14060|TejeswarSrinivasan|8|1:08:57|0:16:55|0|1:08:57|0|-1|-1|-1|-1|
14061|KaranSundariya|8|1:08:58|0:18:04|0|1:03:58|1|-1|-1|-1|-1|
14062|Amandeep_Mandal|8|1:08:58|0:18:05|1|1:03:58|0|-1|-1|-1|-1|
14063|Yamini006|8|1:08:58|1:08:03|0|1:08:58|0|-1|-1|-1|-1|
14064|DevanshuPatidar|8|1:08:59|0:12:48|0|0:58:59|2|-1|-1|-1|-1|
14065|NickChen|8|1:08:59|0:17:03|0|0:53:59|3|-1|-1|-1|-1|
14066|AbhinavOjha|8|1:09:00|0:28:46|0|1:04:00|1|-1|-1|-1|-1|
14067|年少轻狂爱物理|8|1:09:00|0:02:55|0|0:59:00|2|-1|-1|-1|-1|
14068|Madhan|8|1:09:00|0:41:25|0|1:04:00|1|-1|-1|-1|-1|
14069|ArkanilKarchaudhuri|8|1:09:02|1:08:16|0|1:09:02|0|-1|-1|-1|-1|
14070|PendyalaSrinithReddy|8|1:09:02|0:23:21|0|1:04:02|1|-1|-1|-1|-1|
14071|A/R|8|1:09:03|1:05:24|0|1:09:03|0|-1|-1|-1|-1|
14072|darshanRA|8|1:09:03|1:07:34|0|1:09:03|0|-1|-1|-1|-1|
14073|TheGreatestFraud|8|1:09:03|0:49:23|0|1:09:03|0|-1|-1|-1|-1|
14074|PS_Abinaya|8|1:09:04|0:08:50|0|0:34:04|7|-1|-1|-1|-1|
14075|hacker|8|1:09:04|0:15:01|0|1:09:04|0|-1|-1|-1|-1|
14076|ouykT66ESj|8|1:09:04|0:18:03|0|1:04:04|1|-1|-1|-1|-1|
14077|Ranesh_kadhir|8|1:09:05|1:07:57|0|1:09:05|0|-1|-1|-1|-1|
14078|Jeremy850407|8|1:09:06|0:05:50|1|0:54:06|2|-1|-1|-1|-1|
14079|SatyamGupta|8|1:09:07|0:22:20|1|1:04:07|0|-1|-1|-1|-1|
14080|PoojaChoudhary|8|1:09:07|0:58:25|0|1:09:07|0|-1|-1|-1|-1|
14081|jmadisson|8|1:09:07|0:25:07|6|0:39:07|0|-1|-1|-1|-1|
14082|AnandoSharma|8|1:09:08|0:12:22|0|0:59:08|2|-1|-1|-1|-1|
14083|revansiddhagaur|8|1:09:09|0:38:51|1|1:04:09|0|-1|-1|-1|-1|
14084|drishika_10|8|1:09:09|0:08:33|0|1:09:09|0|-1|-1|-1|-1|
14085|Avinash|8|1:09:10|0:59:20|0|1:09:10|0|-1|-1|-1|-1|
14086|Mr_awesome1|8|1:09:10|0:11:20|1|0:54:10|2|-1|-1|-1|-1|
14087|TienAnh|8|1:09:11|0:08:22|0|1:04:11|1|-1|-1|-1|-1|
14088|LalitKumar|8|1:09:13|0:35:04|1|1:04:13|0|-1|-1|-1|-1|
14089|VishalAgarwal|8|1:09:13|0:03:27|0|0:54:13|3|-1|-1|-1|-1|
14090|Ray|8|1:09:13|0:34:33|1|1:04:13|0|-1|-1|-1|-1|
14091|HarshaVardhan__13|8|1:09:13|0:25:35|1|0:54:13|2|-1|-1|-1|-1|
14092|sarabjeet0601|8|1:09:14|0:12:05|0|0:54:14|3|-1|-1|-1|-1|
14093|TanyaPurwar|8|1:09:14|0:23:26|0|0:59:14|2|-1|-1|-1|-1|
14094|AnshSingh|8|1:09:14|0:05:06|0|0:49:14|4|-1|-1|-1|-1|
14095|switch-switch|8|1:09:14|0:56:24|1|1:04:14|0|-1|-1|-1|-1|
14096|IYYAPPAN_V|8|1:09:14|0:26:48|0|1:04:14|1|-1|-1|-1|-1|
14097|SAMAPRAKASHREDDY|8|1:09:15|0:16:01|0|0:54:15|3|-1|-1|-1|-1|
14098|Mishwanth|8|1:09:15|0:15:27|1|0:59:15|1|-1|-1|-1|-1|
14099|ManshuJaiswal|8|1:09:16|1:05:37|0|1:09:16|0|-1|-1|-1|-1|
14100|PiyushGusain|8|1:09:17|1:04:17|1|0:52:15|0|-1|-1|-1|-1|
14101|NiteshKhandelwal|8|1:09:17|0:25:14|0|1:09:17|0|-1|-1|-1|-1|
14102|TienThanhNguyen|8|1:09:17|0:31:17|0|1:09:17|0|-1|-1|-1|-1|
14103|heartunderblade|8|1:09:18|0:06:58|1|0:44:18|4|-1|-1|-1|-1|
14104|NostalgicCartvvrightmxx|8|1:09:18|0:11:34|1|0:59:18|1|-1|-1|-1|-1|
14105|JaswantsinghShekhawat|8|1:09:19|0:18:31|1|0:59:19|1|-1|-1|-1|-1|
14106|ManishDwivedi|8|1:09:19|0:13:49|1|0:49:19|3|-1|-1|-1|-1|
14107|NitishJha|8|1:09:20|1:07:04|0|1:09:20|0|-1|-1|-1|-1|
14108|Sakthideepika|8|1:09:20|0:47:44|0|1:09:20|0|-1|-1|-1|-1|
14109|NitinValmikGayke|8|1:09:20|0:16:53|1|0:59:20|1|-1|-1|-1|-1|
14110|KavinAG|8|1:09:21|0:58:57|0|1:09:21|0|-1|-1|-1|-1|
14111|SajidQureshi|8|1:09:21|0:29:30|1|0:54:21|2|-1|-1|-1|-1|
14112|Nazia|8|1:09:22|1:09:22|0|1:02:36|0|-1|-1|-1|-1|
14113|Tejaswini_345|8|1:09:22|0:31:45|0|0:59:22|2|-1|-1|-1|-1|
14114|AayishaNooraJalaludeen|8|1:09:23|1:07:21|0|1:09:23|0|-1|-1|-1|-1|
14115|NeerajNautiyal|8|1:09:24|0:37:22|0|1:09:24|0|-1|-1|-1|-1|
14116|footballysid|8|1:09:27|0:37:00|2|0:59:27|0|-1|-1|-1|-1|
14117|trimS_19|8|1:09:28|0:17:12|1|0:54:28|2|-1|-1|-1|-1|
14118|NikhileshGoswami|8|1:09:29|0:08:22|0|1:09:29|0|-1|-1|-1|-1|
14119|MageshKrishna|8|1:09:29|0:38:08|0|1:09:29|0|-1|-1|-1|-1|
14120|Naitikjain|8|1:09:29|0:07:05|0|1:09:29|0|-1|-1|-1|-1|
14121|AyushAggarwal|8|1:09:29|0:12:46|0|1:04:29|1|-1|-1|-1|-1|
14122|SarthakDixit|8|1:09:30|0:48:05|0|1:04:30|1|-1|-1|-1|-1|
14123|GayatriSingh|8|1:09:31|0:31:47|2|0:54:31|1|-1|-1|-1|-1|
14124|AnshulGupta|8|1:09:31|0:44:42|1|1:04:31|0|-1|-1|-1|-1|
14125|ytSCh98XVO|8|1:09:31|1:09:31|0|1:07:46|0|-1|-1|-1|-1|
14126|VignaBellamkonda|8|1:09:32|0:48:17|1|1:04:32|0|-1|-1|-1|-1|
14127|Mansi_Somani|8|1:09:33|0:21:46|2|0:49:33|2|-1|-1|-1|-1|
14128|Shivam|8|1:09:34|0:15:53|0|0:59:34|2|-1|-1|-1|-1|
14129|agarwalashi31|8|1:09:34|1:07:03|0|1:09:34|0|-1|-1|-1|-1|
14130|a4aziz|8|1:09:36|0:33:28|5|0:44:36|0|-1|-1|-1|-1|
14131|NehaAhirwar|8|1:09:39|0:48:16|0|1:04:39|1|-1|-1|-1|-1|
14132|Kashyap|8|1:09:40|0:27:42|0|0:54:40|3|-1|-1|-1|-1|
14133|VaruN|8|1:09:41|0:19:45|2|0:39:41|4|-1|-1|-1|-1|
14134|kabilan|8|1:09:42|0:29:00|3|0:54:42|0|-1|-1|-1|-1|
14135|Ma4cos|8|1:09:43|0:43:01|0|1:04:43|1|-1|-1|-1|-1|
14136|Palzang|8|1:09:44|0:41:52|0|1:09:44|0|-1|-1|-1|-1|
14137|anwar22|8|1:09:45|1:01:41|0|1:09:45|0|-1|-1|-1|-1|
14138|AnagandulaDheeraj|8|1:09:45|0:47:00|1|1:04:45|0|-1|-1|-1|-1|
14139|girisumanth|8|1:09:46|0:05:27|0|1:04:46|1|-1|-1|-1|-1|
14140|VaibhavGupta|8|1:09:46|0:13:15|0|0:59:46|2|-1|-1|-1|-1|
14141|SachinGothwal|8|1:09:46|0:07:53|0|0:54:46|3|-1|-1|-1|-1|
14142|nikhath20|8|1:09:48|0:37:40|1|1:04:48|0|-1|-1|-1|-1|
14143|RajeshVardhineedi|8|1:09:49|1:09:49|0|1:09:31|0|-1|-1|-1|-1|
14144|hassaangatta|8|1:09:49|0:28:47|0|1:09:49|0|-1|-1|-1|-1|
14145|kishlay19|8|1:09:49|1:09:49|0|1:03:02|0|-1|-1|-1|-1|
14146|Mahesh|8|1:09:51|0:20:54|1|0:59:51|1|-1|-1|-1|-1|
14147|TheDarkKnight|8|1:09:51|0:25:34|1|0:54:51|2|-1|-1|-1|-1|
14148|ANMOLDHURIA|8|1:09:51|0:56:54|0|1:09:51|0|-1|-1|-1|-1|
14149|durgesh13|8|1:09:51|0:24:05|1|0:59:51|1|-1|-1|-1|-1|
14150|Bhargavkumar1|8|1:09:51|1:06:39|0|1:09:51|0|-1|-1|-1|-1|
14151|AshutoshKumar|8|1:09:51|0:18:53|1|0:59:51|1|-1|-1|-1|-1|
14152|这题你得这么滴|8|1:09:53|0:05:10|0|0:59:53|2|-1|-1|-1|-1|
14153|astha|8|1:09:53|0:32:28|0|1:04:53|1|-1|-1|-1|-1|
14154|KushagraSharma|8|1:09:55|0:26:58|1|0:59:55|1|-1|-1|-1|-1|
14155|DebangshuDey|8|1:09:56|0:19:21|2|0:54:56|1|-1|-1|-1|-1|
14156|VamsiKumar|8|1:09:56|0:11:11|1|0:49:56|3|-1|-1|-1|-1|
14157|anh|8|1:09:56|0:08:51|0|1:04:56|1|-1|-1|-1|-1|
14158|kiran12_|8|1:09:56|1:08:59|0|1:09:56|0|-1|-1|-1|-1|
14159|UtkarshAgarwal|8|1:09:57|0:35:11|0|0:59:57|2|-1|-1|-1|-1|
14160|Aditya-145990|8|1:09:57|1:03:25|0|1:09:57|0|-1|-1|-1|-1|
14161|UmashankarKumaran|8|1:09:57|0:42:37|0|1:09:57|0|-1|-1|-1|-1|
14162|sneha|8|1:09:58|0:25:58|0|1:04:58|1|-1|-1|-1|-1|
14163|amankhurana|8|1:09:59|0:29:02|0|0:49:59|4|-1|-1|-1|-1|
14164|onkarjondhale|8|1:09:59|0:18:42|1|0:49:59|3|-1|-1|-1|-1|
14165|INTROVERTcoder|8|1:10:00|0:14:04|1|0:50:00|3|-1|-1|-1|-1|
14166|Harshitha_MP|8|1:10:00|0:15:46|0|1:05:00|1|-1|-1|-1|-1|
14167|VasanthNS|8|1:10:01|0:59:08|0|1:10:01|0|-1|-1|-1|-1|
14168|S.SHARONREMALYA|8|1:10:01|1:09:13|0|1:10:01|0|-1|-1|-1|-1|
14169|AbhinavAnilThube|8|1:10:02|0:43:45|3|0:55:02|0|-1|-1|-1|-1|
14170|SAIKALYAN|8|1:10:02|0:11:54|1|0:55:02|2|-1|-1|-1|-1|
14171|AmitYadav|8|1:10:02|0:12:55|0|0:45:02|5|-1|-1|-1|-1|
14172|divyanshujangid007|8|1:10:03|1:06:15|0|1:10:03|0|-1|-1|-1|-1|
