Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
5242|lovivi|3|0:21:05|0:16:05|1|-1|-1|-1|-1|-1|-1|
5243|Ritz_2929|3|0:21:10|0:21:10|0|-1|-1|-1|-1|-1|-1|
5244|shashwat3057|3|0:21:11|0:16:11|1|-1|-1|-1|-1|-1|-1|
5245|wardhan28|3|0:21:11|0:21:11|0|-1|-1|-1|-1|-1|-1|
5246|ahamedmuntaha|3|0:21:12|0:21:12|0|-1|-1|-1|-1|-1|-1|
5247|ayan20|3|0:21:13|0:16:13|1|-1|-1|-1|-1|-1|-1|
5248|ayushee11|3|0:21:13|0:21:13|0|-1|-1|-1|-1|-1|-1|
5249|null-pointer-4|3|0:21:13|0:21:13|0|-1|-1|-1|-1|-1|-1|
5250|Ritikj|3|0:21:13|0:21:13|0|-1|-1|-1|-1|-1|-1|
5251|ayushgupta_24|3|0:21:13|0:16:13|1|-1|-1|-1|-1|-1|-1|
5252|laijinhang|3|0:21:13|0:11:13|2|-1|-1|-1|-1|-1|-1|
5253|1805202|3|0:21:14|0:21:14|0|-1|-1|-1|-1|-1|-1|
5254|surbhii25|3|0:21:15|0:21:15|0|-1|-1|-1|-1|-1|-1|
5255|apoorv257|3|0:21:17|0:21:17|0|-1|-1|-1|-1|-1|-1|
5256|dev_dev_dev|3|0:21:17|0:21:17|0|-1|-1|-1|-1|-1|-1|
5257|Himanshu_10|3|0:21:17|0:21:17|0|-1|-1|-1|-1|-1|-1|
5258|jcclever|3|0:21:19|0:16:19|1|-1|-1|-1|-1|-1|-1|
5259|prithunagar8|3|0:21:19|0:16:19|1|-1|-1|-1|-1|-1|-1|
5260|Anubhav9leetcode|3|0:21:20|0:16:20|1|-1|-1|-1|-1|-1|-1|
5261|university-f|3|0:21:20|0:21:20|0|-1|-1|-1|-1|-1|-1|
5262|guptasuditya|3|0:21:22|0:16:22|1|-1|-1|-1|-1|-1|-1|
5263|edragon06|3|0:21:22|0:21:22|0|-1|-1|-1|-1|-1|-1|
5264|mizan-ali|3|0:21:22|0:16:22|1|-1|-1|-1|-1|-1|-1|
5265|MiracleSNeko|3|0:21:23|0:21:23|0|-1|-1|-1|-1|-1|-1|
5266|ankit16190|3|0:21:25|0:21:25|0|-1|-1|-1|-1|-1|-1|
5267|sensi|3|0:21:25|0:21:25|0|-1|-1|-1|-1|-1|-1|
5268|sawan52|3|0:21:25|0:21:25|0|-1|-1|-1|-1|-1|-1|
5269|rahulv91199|3|0:21:26|0:16:26|1|-1|-1|-1|-1|-1|-1|
5270|eager_to_code|3|0:21:27|0:21:27|0|-1|-1|-1|-1|-1|-1|
5271|sourav438283|3|0:21:27|0:16:27|1|-1|-1|-1|-1|-1|-1|
5272|li-jie-c|3|0:21:27|0:21:27|0|-1|-1|-1|-1|-1|-1|
5273|AnikBardhan|3|0:21:29|0:21:29|0|-1|-1|-1|-1|-1|-1|
5274|soham_sahare|3|0:21:29|0:16:29|1|-1|-1|-1|-1|-1|-1|
5275|PratikParida|3|0:21:30|0:16:30|1|-1|-1|-1|-1|-1|-1|
5276|akshaywakhare|3|0:21:30|0:21:30|0|-1|-1|-1|-1|-1|-1|
5277|Keshav613|3|0:21:33|0:21:33|0|-1|-1|-1|-1|-1|-1|
5278|MaLiXiao_Guo|3|0:21:33|0:21:33|0|-1|-1|-1|-1|-1|-1|
5279|hg925136|3|0:21:34|0:21:34|0|-1|-1|-1|-1|-1|-1|
5280|shanyagoel83|3|0:21:34|0:16:34|1|-1|-1|-1|-1|-1|-1|
5281|sureshsandeep00000|3|0:21:35|0:16:35|1|-1|-1|-1|-1|-1|-1|
5282|19ucs084|3|0:21:35|0:11:35|2|-1|-1|-1|-1|-1|-1|
5283|Julian_Meng_Chang|3|0:21:36|0:21:36|0|-1|-1|-1|-1|-1|-1|
5284|z4z5|3|0:21:37|0:16:37|1|-1|-1|-1|-1|-1|-1|
5285|ImtiyazMohammed|3|0:21:38|0:16:38|1|-1|-1|-1|-1|-1|-1|
5286|sev7en|3|0:21:38|0:21:38|0|-1|-1|-1|-1|-1|-1|
5287|dhawal_sharma|3|0:21:38|0:21:38|0|-1|-1|-1|-1|-1|-1|
5288|ajay__028|3|0:21:40|0:16:40|1|-1|-1|-1|-1|-1|-1|
5289|Shivani_G|3|0:21:41|0:21:41|0|-1|-1|-1|-1|-1|-1|
5290|insane13|3|0:21:41|0:21:41|0|-1|-1|-1|-1|-1|-1|
5291|ksprash|3|0:21:43|0:21:43|0|-1|-1|-1|-1|-1|-1|
5292|h20201030169|3|0:21:44|0:11:44|2|-1|-1|-1|-1|-1|-1|
5293|xiang-x|3|0:21:45|0:11:45|2|-1|-1|-1|-1|-1|-1|
5294|sobermate|3|0:21:45|0:21:45|0|-1|-1|-1|-1|-1|-1|
5295|da-li-44|3|0:21:48|0:21:48|0|-1|-1|-1|-1|-1|-1|
5296|hellosiddharth|3|0:21:48|0:21:48|0|-1|-1|-1|-1|-1|-1|
5297|mkagarwal7723|3|0:21:48|0:21:48|0|-1|-1|-1|-1|-1|-1|
5298|twilight2100|3|0:21:49|0:16:49|1|-1|-1|-1|-1|-1|-1|
5299|xinqilin|3|0:21:49|0:21:49|0|-1|-1|-1|-1|-1|-1|
5300|Ichinichi_Ippo|3|0:21:49|0:16:49|1|-1|-1|-1|-1|-1|-1|
5301|mrconsistent|3|0:21:49|0:16:49|1|-1|-1|-1|-1|-1|-1|
5302|user4033Z|3|0:21:50|0:21:50|0|-1|-1|-1|-1|-1|-1|
5303|abaddu_21|3|0:21:50|0:21:50|0|-1|-1|-1|-1|-1|-1|
5304|shiyang1991|3|0:21:51|0:16:51|1|-1|-1|-1|-1|-1|-1|
5305|user3382e|3|0:21:53|0:21:53|0|-1|-1|-1|-1|-1|-1|
5306|user1537P|3|0:21:56|0:21:56|0|-1|-1|-1|-1|-1|-1|
5307|divvvvvvv|3|0:21:57|0:21:57|0|-1|-1|-1|-1|-1|-1|
5308|akshuchahar|3|0:21:58|0:21:58|0|-1|-1|-1|-1|-1|-1|
5309|thegeek85|3|0:21:59|0:21:59|0|-1|-1|-1|-1|-1|-1|
5310|aum24042001|3|0:21:59|0:21:59|0|-1|-1|-1|-1|-1|-1|
5311|mihir_4116|3|0:22:00|0:17:00|1|-1|-1|-1|-1|-1|-1|
5312|Manjius|3|0:22:00|0:17:00|1|-1|-1|-1|-1|-1|-1|
5313|harvinder|3|0:22:00|0:22:00|0|-1|-1|-1|-1|-1|-1|
5314|chrishu|3|0:22:01|0:22:01|0|-1|-1|-1|-1|-1|-1|
5315|greengum|3|0:22:04|0:22:04|0|-1|-1|-1|-1|-1|-1|
5316|zhao-jia-wei-i|3|0:22:04|0:17:04|1|-1|-1|-1|-1|-1|-1|
5317|lzx801|3|0:22:04|0:17:04|1|-1|-1|-1|-1|-1|-1|
5318|amansehrawat218|3|0:22:04|0:17:04|1|-1|-1|-1|-1|-1|-1|
5319|jack_guo|3|0:22:06|0:22:06|0|-1|-1|-1|-1|-1|-1|
5320|nitin1592|3|0:22:08|0:22:08|0|-1|-1|-1|-1|-1|-1|
5321|utkarshtheone|3|0:22:09|0:17:09|1|-1|-1|-1|-1|-1|-1|
5322|why-21|3|0:22:09|0:22:09|0|-1|-1|-1|-1|-1|-1|
5323|ang_k|3|0:22:11|0:22:11|0|-1|-1|-1|-1|-1|-1|
5324|assmdx|3|0:22:11|0:17:11|1|-1|-1|-1|-1|-1|-1|
5325|beingsangam|3|0:22:14|0:17:14|1|-1|-1|-1|-1|-1|-1|
5326|iamongoing|3|0:22:15|0:22:15|0|-1|-1|-1|-1|-1|-1|
5327|samargu67|3|0:22:15|0:22:15|0|-1|-1|-1|-1|-1|-1|
5328|Hanish30|3|0:22:15|0:22:15|0|-1|-1|-1|-1|-1|-1|
5329|ruzdi|3|0:22:17|0:22:17|0|-1|-1|-1|-1|-1|-1|
5330|hu-hu-z|3|0:22:19|0:22:19|0|-1|-1|-1|-1|-1|-1|
5331|rituraj0480|3|0:22:19|0:17:19|1|-1|-1|-1|-1|-1|-1|
5332|brutephorce|3|0:22:19|0:17:19|1|-1|-1|-1|-1|-1|-1|
5333|Lurkhunter|3|0:22:20|0:12:20|2|-1|-1|-1|-1|-1|-1|
5334|513487012|3|0:22:20|0:22:20|0|-1|-1|-1|-1|-1|-1|
5335|anshuMn|3|0:22:20|0:17:20|1|-1|-1|-1|-1|-1|-1|
5336|vasu_13|3|0:22:21|0:17:21|1|-1|-1|-1|-1|-1|-1|
5337|GeeteshSood|3|0:22:22|0:17:22|1|-1|-1|-1|-1|-1|-1|
5338|maramgowthami1|3|0:22:23|0:12:23|2|-1|-1|-1|-1|-1|-1|
5339|iamhkr|3|0:22:23|0:17:23|1|-1|-1|-1|-1|-1|-1|
5340|krahul3790|3|0:22:23|0:22:23|0|-1|-1|-1|-1|-1|-1|
5341|Jiaoooooo|3|0:22:23|0:22:23|0|-1|-1|-1|-1|-1|-1|
5342|reddit_wala_username|3|0:22:25|0:22:25|0|-1|-1|-1|-1|-1|-1|
5343|SmartBro|3|0:22:27|0:22:27|0|-1|-1|-1|-1|-1|-1|
5344|amit1006|3|0:22:28|0:22:28|0|-1|-1|-1|-1|-1|-1|
5345|harshitwatvani|3|0:22:28|0:17:28|1|-1|-1|-1|-1|-1|-1|
5346|vathsalyabhupathi|3|0:22:29|0:17:29|1|-1|-1|-1|-1|-1|-1|
5347|zhang-yi-yang|3|0:22:30|0:22:30|0|-1|-1|-1|-1|-1|-1|
5348|Email_12|3|0:22:32|0:17:32|1|-1|-1|-1|-1|-1|-1|
5349|Vembu_karthickk|3|0:22:32|0:17:32|1|-1|-1|-1|-1|-1|-1|
5350|fengguanxi|3|0:22:35|0:22:35|0|-1|-1|-1|-1|-1|-1|
5351|user5549c|3|0:22:37|0:17:37|1|-1|-1|-1|-1|-1|-1|
5352|supawanPh|3|0:22:37|0:22:37|0|-1|-1|-1|-1|-1|-1|
5353|zero-el|3|0:22:38|0:22:38|0|-1|-1|-1|-1|-1|-1|
5354|skgautam1010|3|0:22:40|0:17:40|1|-1|-1|-1|-1|-1|-1|
5355|yashashri_banait|3|0:22:41|0:22:41|0|-1|-1|-1|-1|-1|-1|
5356|shou-luo-luo|3|0:22:42|0:22:42|0|-1|-1|-1|-1|-1|-1|
5357|kriplaniswati9|3|0:22:42|0:22:42|0|-1|-1|-1|-1|-1|-1|
5358|sianjyunkuo|3|0:22:43|0:12:43|2|-1|-1|-1|-1|-1|-1|
5359|yniejun|3|0:22:44|0:17:44|1|-1|-1|-1|-1|-1|-1|
5360|rishabhsarang200|3|0:22:44|0:17:44|1|-1|-1|-1|-1|-1|-1|
5361|kjdshfkjsdhf|3|0:22:47|0:22:47|0|-1|-1|-1|-1|-1|-1|
5362|zxz-7|3|0:22:48|0:22:48|0|-1|-1|-1|-1|-1|-1|
5363|xiamu-4|3|0:22:49|0:17:49|1|-1|-1|-1|-1|-1|-1|
5364|SLuo490|3|0:22:50|0:12:50|2|-1|-1|-1|-1|-1|-1|
5365|vermanikunj353|3|0:22:52|0:22:52|0|-1|-1|-1|-1|-1|-1|
5366|vinay911|3|0:22:52|0:22:52|0|-1|-1|-1|-1|-1|-1|
5367|amannhr|3|0:22:52|0:22:52|0|-1|-1|-1|-1|-1|-1|
5368|Ayush01|3|0:22:52|0:17:52|1|-1|-1|-1|-1|-1|-1|
5369|codej1997|3|0:22:53|0:22:53|0|-1|-1|-1|-1|-1|-1|
5370|SuchitR|3|0:22:57|0:22:57|0|-1|-1|-1|-1|-1|-1|
5371|swara_97|3|0:22:58|0:22:58|0|-1|-1|-1|-1|-1|-1|
5372|start_ss_2021|3|0:22:59|0:17:59|1|-1|-1|-1|-1|-1|-1|
5373|kameswarielindra|3|0:22:59|0:12:59|2|-1|-1|-1|-1|-1|-1|
5374|elated-agnesi2i2|3|0:22:59|0:22:59|0|-1|-1|-1|-1|-1|-1|
5375|Hustler4795|3|0:23:01|0:18:01|1|-1|-1|-1|-1|-1|-1|
5376|victor1chilari1|3|0:23:06|0:13:06|2|-1|-1|-1|-1|-1|-1|
5377|he-gong-da-yi-zhi-xiao-ma-yi|3|0:23:06|0:18:06|1|-1|-1|-1|-1|-1|-1|
5378|subhojit023|3|0:23:06|0:23:06|0|-1|-1|-1|-1|-1|-1|
5379|Coder_Satyam|3|0:23:08|0:23:08|0|-1|-1|-1|-1|-1|-1|
5380|beatyesterdayJ|3|0:23:08|0:23:08|0|-1|-1|-1|-1|-1|-1|
5381|GurramSai|3|0:23:09|0:23:09|0|-1|-1|-1|-1|-1|-1|
5382|xuan-yuan-long-er|3|0:23:11|0:18:11|1|-1|-1|-1|-1|-1|-1|
5383|Umadevi_R|3|0:23:13|0:23:13|0|-1|-1|-1|-1|-1|-1|
5384|codeneat11|3|0:23:14|0:18:14|1|-1|-1|-1|-1|-1|-1|
5385|soumya_porel|3|0:23:16|0:23:16|0|-1|-1|-1|-1|-1|-1|
5386|pavanisai|3|0:23:17|0:18:17|1|-1|-1|-1|-1|-1|-1|
5387|vinshu|3|0:23:18|0:23:18|0|-1|-1|-1|-1|-1|-1|
5388|deepakprasad20|3|0:23:19|0:23:19|0|-1|-1|-1|-1|-1|-1|
5389|harshi_25|3|0:23:19|0:23:19|0|-1|-1|-1|-1|-1|-1|
5390|dbsquirrel|3|0:23:21|0:23:21|0|-1|-1|-1|-1|-1|-1|
5391|Netri|3|0:23:23|0:23:23|0|-1|-1|-1|-1|-1|-1|
5392|akshatanand09|3|0:23:24|0:23:24|0|-1|-1|-1|-1|-1|-1|
5393|JQK_hello_world|3|0:23:24|0:23:24|0|-1|-1|-1|-1|-1|-1|
5394|samanvi|3|0:23:25|0:18:25|1|-1|-1|-1|-1|-1|-1|
5395|abideenzainuel|3|0:23:26|0:18:26|1|-1|-1|-1|-1|-1|-1|
5396|Tiga_to|3|0:23:26|0:23:26|0|-1|-1|-1|-1|-1|-1|
5397|apoorvsri|3|0:23:28|0:23:28|0|-1|-1|-1|-1|-1|-1|
5398|ranveersaini7687|3|0:23:29|0:18:29|1|-1|-1|-1|-1|-1|-1|
5399|kashyap_singh|3|0:23:29|0:23:29|0|-1|-1|-1|-1|-1|-1|
5400|rghv|3|0:23:30|0:18:30|1|-1|-1|-1|-1|-1|-1|
5401|venkat_vuddagiri|3|0:23:31|0:13:31|2|-1|-1|-1|-1|-1|-1|
5402|tezaswy|3|0:23:31|0:13:31|2|-1|-1|-1|-1|-1|-1|
5403|erebus-5|3|0:23:32|0:23:32|0|-1|-1|-1|-1|-1|-1|
5404|mmnk|3|0:23:32|0:23:32|0|-1|-1|-1|-1|-1|-1|
5405|Mira_Sowndarya_Granger|3|0:23:33|0:18:33|1|-1|-1|-1|-1|-1|-1|
5406|Pranjal_Gaur|3|0:23:34|0:23:34|0|-1|-1|-1|-1|-1|-1|
5407|qin-ran-6|3|0:23:35|0:18:35|1|-1|-1|-1|-1|-1|-1|
5408|chen-fan-liang|3|0:23:36|0:13:36|2|-1|-1|-1|-1|-1|-1|
5409|SairamShan|3|0:23:36|0:23:36|0|-1|-1|-1|-1|-1|-1|
5410|VIPul1|3|0:23:38|0:18:38|1|-1|-1|-1|-1|-1|-1|
5411|gauravsng1994|3|0:23:38|0:23:38|0|-1|-1|-1|-1|-1|-1|
5412|Deepalaxmi|3|0:23:40|0:23:40|0|-1|-1|-1|-1|-1|-1|
5413|dk1242|3|0:23:41|0:18:41|1|-1|-1|-1|-1|-1|-1|
5414|Mukul_Kumar|3|0:23:41|0:08:41|3|-1|-1|-1|-1|-1|-1|
5415|hrithikchandok|3|0:23:42|0:18:42|1|-1|-1|-1|-1|-1|-1|
5416|jeevantjeevant|3|0:23:43|0:18:43|1|-1|-1|-1|-1|-1|-1|
5417|uubs|3|0:23:43|0:23:43|0|-1|-1|-1|-1|-1|-1|
5418|angrybird__|3|0:23:44|0:18:44|1|-1|-1|-1|-1|-1|-1|
5419|sahil_1206|3|0:23:45|0:18:45|1|-1|-1|-1|-1|-1|-1|
5420|sagarsinghdav|3|0:23:45|0:18:45|1|-1|-1|-1|-1|-1|-1|
5421|void_walker|3|0:23:46|0:18:46|1|-1|-1|-1|-1|-1|-1|
5422|GreenBananaaa|3|0:23:46|0:23:46|0|-1|-1|-1|-1|-1|-1|
5423|rajatavamukherjee1999|3|0:23:47|0:23:47|0|-1|-1|-1|-1|-1|-1|
5424|quan-fang-lei|3|0:23:48|0:13:48|2|-1|-1|-1|-1|-1|-1|
5425|Sagarsingh145|3|0:23:49|0:18:49|1|-1|-1|-1|-1|-1|-1|
5426|msvenkat312|3|0:23:50|0:13:50|2|-1|-1|-1|-1|-1|-1|
5427|akash19x|3|0:23:51|0:23:51|0|-1|-1|-1|-1|-1|-1|
5428|ky_likou|3|0:23:53|0:23:53|0|-1|-1|-1|-1|-1|-1|
5429|omtringbhring|3|0:23:54|0:23:54|0|-1|-1|-1|-1|-1|-1|
5430|richard-cai-k|3|0:23:55|0:18:55|1|-1|-1|-1|-1|-1|-1|
5431|DolphinLin|3|0:23:57|0:23:57|0|-1|-1|-1|-1|-1|-1|
5432|airksh|3|0:23:57|0:23:57|0|-1|-1|-1|-1|-1|-1|
5433|taransingh_contest|3|0:23:58|0:23:58|0|-1|-1|-1|-1|-1|-1|
5434|frustrated_programmer|3|0:23:58|0:23:58|0|-1|-1|-1|-1|-1|-1|
5435|sahilsingh2048|3|0:23:59|0:23:59|0|-1|-1|-1|-1|-1|-1|
5436|kamatsayush|3|0:23:59|0:18:59|1|-1|-1|-1|-1|-1|-1|
5437|rluthra_be18|3|0:23:59|0:23:59|0|-1|-1|-1|-1|-1|-1|
5438|user4821rD|3|0:24:02|0:19:02|1|-1|-1|-1|-1|-1|-1|
5439|palkiran2000|3|0:24:02|0:24:02|0|-1|-1|-1|-1|-1|-1|
5440|Codenav|3|0:24:02|0:24:02|0|-1|-1|-1|-1|-1|-1|
5441|da-shu-zhi-lin|3|0:24:02|0:24:02|0|-1|-1|-1|-1|-1|-1|
5442|kripri|3|0:24:02|0:24:02|0|-1|-1|-1|-1|-1|-1|
5443|adibits|3|0:24:02|0:24:02|0|-1|-1|-1|-1|-1|-1|
5444|user5820D|3|0:24:04|0:19:04|1|-1|-1|-1|-1|-1|-1|
5445|throwaway1233|3|0:24:04|0:24:04|0|-1|-1|-1|-1|-1|-1|
5446|AlanSune|3|0:24:06|0:24:06|0|-1|-1|-1|-1|-1|-1|
5447|utkarshsrbh10|3|0:24:07|0:19:07|1|-1|-1|-1|-1|-1|-1|
5448|mnnshori|3|0:24:09|0:24:09|0|-1|-1|-1|-1|-1|-1|
5449|zhaozhihong|3|0:24:10|0:24:10|0|-1|-1|-1|-1|-1|-1|
5450|user2732j|3|0:24:13|0:09:13|3|-1|-1|-1|-1|-1|-1|
5451|chgiang|3|0:24:13|0:19:13|1|-1|-1|-1|-1|-1|-1|
5452|miguelrochefort|3|0:24:13|0:14:13|2|-1|-1|-1|-1|-1|-1|
5453|liky-n|3|0:24:14|0:19:14|1|-1|-1|-1|-1|-1|-1|
5454|user0683Dy|3|0:24:14|0:24:14|0|-1|-1|-1|-1|-1|-1|
5455|vishakha1331|3|0:24:14|0:24:14|0|-1|-1|-1|-1|-1|-1|
5456|bofeng07|3|0:24:15|0:19:15|1|-1|-1|-1|-1|-1|-1|
5457|sahilverma3120|3|0:24:17|0:24:17|0|-1|-1|-1|-1|-1|-1|
5458|uttams2309|3|0:24:18|0:24:18|0|-1|-1|-1|-1|-1|-1|
5459|Cyanogen_|3|0:24:18|0:24:18|0|-1|-1|-1|-1|-1|-1|
5460|shibbirmcc|3|0:24:19|0:24:19|0|-1|-1|-1|-1|-1|-1|
5461|qMDHInDboE|3|0:24:19|0:24:19|0|-1|-1|-1|-1|-1|-1|
5462|Pranav_|3|0:24:19|0:19:19|1|-1|-1|-1|-1|-1|-1|
5463|tian-oi|3|0:24:21|0:24:21|0|-1|-1|-1|-1|-1|-1|
5464|iamprince|3|0:24:21|0:19:21|1|-1|-1|-1|-1|-1|-1|
5465|xuhailin|3|0:24:21|0:19:21|1|-1|-1|-1|-1|-1|-1|
5466|ritik307|3|0:24:22|0:24:22|0|-1|-1|-1|-1|-1|-1|
5467|insane_banda|3|0:24:23|0:24:23|0|-1|-1|-1|-1|-1|-1|
5468|imash__|3|0:24:30|0:24:30|0|-1|-1|-1|-1|-1|-1|
5469|petrovic-ivan|3|0:24:31|0:24:31|0|-1|-1|-1|-1|-1|-1|
5470|sachin_kr1|3|0:24:31|0:24:31|0|-1|-1|-1|-1|-1|-1|
5471|wannabelongmit|3|0:24:31|0:24:31|0|-1|-1|-1|-1|-1|-1|
5472|anantmundankar|3|0:24:32|0:24:32|0|-1|-1|-1|-1|-1|-1|
5473|ext271828|3|0:24:32|0:24:32|0|-1|-1|-1|-1|-1|-1|
5474|anjali229|3|0:24:36|0:19:36|1|-1|-1|-1|-1|-1|-1|
5475|akash_ananda_kumar|3|0:24:37|0:24:37|0|-1|-1|-1|-1|-1|-1|
5476|akash_09|3|0:24:38|0:14:38|2|-1|-1|-1|-1|-1|-1|
5477|surajmamgai|3|0:24:38|0:19:38|1|-1|-1|-1|-1|-1|-1|
5478|sharvan_kumar|3|0:24:45|0:24:45|0|-1|-1|-1|-1|-1|-1|
5479|YuChing356|3|0:24:46|0:19:46|1|-1|-1|-1|-1|-1|-1|
5480|looper-11|3|0:24:47|0:19:47|1|-1|-1|-1|-1|-1|-1|
5481|ce17b127|3|0:24:47|0:19:47|1|-1|-1|-1|-1|-1|-1|
5482|850075610|3|0:24:48|0:09:48|3|-1|-1|-1|-1|-1|-1|
5483|godse823|3|0:24:48|0:24:48|0|-1|-1|-1|-1|-1|-1|
5484|brownfarm2016|3|0:24:48|0:24:48|0|-1|-1|-1|-1|-1|-1|
5485|UWb0CYODu2|3|0:24:48|0:19:48|1|-1|-1|-1|-1|-1|-1|
5486|new_mutant|3|0:24:50|0:19:50|1|-1|-1|-1|-1|-1|-1|
5487|sshreya|3|0:24:51|0:19:51|1|-1|-1|-1|-1|-1|-1|
5488|ashuprajapat|3|0:24:51|0:19:51|1|-1|-1|-1|-1|-1|-1|
5489|zdforient|3|0:24:51|0:19:51|1|-1|-1|-1|-1|-1|-1|
5490|nvnpanwar123|3|0:24:55|0:24:55|0|-1|-1|-1|-1|-1|-1|
5491|shubhamagrawal6|3|0:24:55|0:19:55|1|-1|-1|-1|-1|-1|-1|
5492|ckdkambh|3|0:24:55|0:24:55|0|-1|-1|-1|-1|-1|-1|
5493|ashley_e_chang|3|0:24:59|0:19:59|1|-1|-1|-1|-1|-1|-1|
5494|domain-green|3|0:25:00|0:20:00|1|-1|-1|-1|-1|-1|-1|
5495|maverickb4|3|0:25:01|0:25:01|0|-1|-1|-1|-1|-1|-1|
5496|DevJariwala|3|0:25:01|0:20:01|1|-1|-1|-1|-1|-1|-1|
5497|naiksci90|3|0:25:03|0:10:03|3|-1|-1|-1|-1|-1|-1|
5498|abdeali004|3|0:25:03|0:20:03|1|-1|-1|-1|-1|-1|-1|
5499|itsme_Dark|3|0:25:04|0:25:04|0|-1|-1|-1|-1|-1|-1|
5500|hzwyk400|3|0:25:04|0:20:04|1|-1|-1|-1|-1|-1|-1|
5501|keyfly|3|0:25:04|0:25:04|0|-1|-1|-1|-1|-1|-1|
5502|Manishn1|3|0:25:06|0:25:06|0|-1|-1|-1|-1|-1|-1|
5503|lohanipiyush15|3|0:25:06|0:25:06|0|-1|-1|-1|-1|-1|-1|
5504|rajput9189|3|0:25:08|0:25:08|0|-1|-1|-1|-1|-1|-1|
5505|tylerrake787|3|0:25:08|0:25:08|0|-1|-1|-1|-1|-1|-1|
5506|bramarambha|3|0:25:09|0:20:09|1|-1|-1|-1|-1|-1|-1|
5507|khandelwaldeepa01|3|0:25:09|0:25:09|0|-1|-1|-1|-1|-1|-1|
5508|vishnuSReddy|3|0:25:10|0:15:10|2|-1|-1|-1|-1|-1|-1|
5509|Cynefin2020|3|0:25:14|0:20:14|1|-1|-1|-1|-1|-1|-1|
5510|Gnomeek|3|0:25:17|0:25:17|0|-1|-1|-1|-1|-1|-1|
5511|jinkit|3|0:25:19|0:25:19|0|-1|-1|-1|-1|-1|-1|
5512|shou-wu-fu-ji-zhi-li-h|3|0:25:22|0:25:22|0|-1|-1|-1|-1|-1|-1|
5513|6ifted-nash|3|0:25:23|0:15:23|2|-1|-1|-1|-1|-1|-1|
5514|zhaop_zp|3|0:25:25|0:25:25|0|-1|-1|-1|-1|-1|-1|
5515|Assassin7711|3|0:25:27|0:25:27|0|-1|-1|-1|-1|-1|-1|
5516|dsnjkvk|3|0:25:27|0:20:27|1|-1|-1|-1|-1|-1|-1|
5517|manikshitij|3|0:25:29|0:20:29|1|-1|-1|-1|-1|-1|-1|
5518|xiao-qie|3|0:25:29|0:25:29|0|-1|-1|-1|-1|-1|-1|
5519|siak-kia|3|0:25:29|0:15:29|2|-1|-1|-1|-1|-1|-1|
5520|raghavsinghal11|3|0:25:32|0:15:32|2|-1|-1|-1|-1|-1|-1|
5521|S_Nandi|3|0:25:33|0:25:33|0|-1|-1|-1|-1|-1|-1|
5522|xie-ding-e-de-he-zi-k|3|0:25:33|0:15:33|2|-1|-1|-1|-1|-1|-1|
5523|sumanmajhismn|3|0:25:36|0:10:36|3|-1|-1|-1|-1|-1|-1|
5524|zhouxu_ds|3|0:25:36|0:20:36|1|-1|-1|-1|-1|-1|-1|
5525|bakad|3|0:25:36|0:25:36|0|-1|-1|-1|-1|-1|-1|
5526|maktub_xiao-ming|3|0:25:37|0:20:37|1|-1|-1|-1|-1|-1|-1|
5527|PDD1986|3|0:25:37|0:20:37|1|-1|-1|-1|-1|-1|-1|
5528|pankjkr2014|3|0:25:39|0:20:39|1|-1|-1|-1|-1|-1|-1|
5529|zhen-gui-zhi-ren|3|0:25:40|0:25:40|0|-1|-1|-1|-1|-1|-1|
5530|MW404|3|0:25:43|0:20:43|1|-1|-1|-1|-1|-1|-1|
5531|vaibhavds|3|0:25:43|0:25:43|0|-1|-1|-1|-1|-1|-1|
5532|swetakyada|3|0:25:43|0:20:43|1|-1|-1|-1|-1|-1|-1|
5533|nakataa|3|0:25:43|0:25:43|0|-1|-1|-1|-1|-1|-1|
5534|Sahibjot1|3|0:25:44|0:25:44|0|-1|-1|-1|-1|-1|-1|
5535|wxq123-i|3|0:25:45|0:15:45|2|-1|-1|-1|-1|-1|-1|
5536|ru-mei|3|0:25:45|0:25:45|0|-1|-1|-1|-1|-1|-1|
5537|1160300706|3|0:25:45|0:15:45|2|-1|-1|-1|-1|-1|-1|
5538|kirtanprajapati|3|0:25:47|0:20:47|1|-1|-1|-1|-1|-1|-1|
5539|ganagan|3|0:25:47|0:20:47|1|-1|-1|-1|-1|-1|-1|
5540|archit7665|3|0:25:47|0:25:47|0|-1|-1|-1|-1|-1|-1|
5541|wen_chin|3|0:25:50|0:25:50|0|-1|-1|-1|-1|-1|-1|
5542|AnirudhKAp|3|0:25:52|0:20:52|1|-1|-1|-1|-1|-1|-1|
5543|ekanshverma03|3|0:25:54|0:25:54|0|-1|-1|-1|-1|-1|-1|
5544|vickasana|3|0:25:56|0:20:56|1|-1|-1|-1|-1|-1|-1|
5545|ran-47|3|0:25:57|0:15:57|2|-1|-1|-1|-1|-1|-1|
5546|Chaitanya_Nawale|3|0:25:58|0:15:58|2|-1|-1|-1|-1|-1|-1|
5547|omniphantom|3|0:26:06|0:26:06|0|-1|-1|-1|-1|-1|-1|
5548|geng-zi-k|3|0:26:10|0:21:10|1|-1|-1|-1|-1|-1|-1|
5549|cloudy-20|3|0:26:10|0:21:10|1|-1|-1|-1|-1|-1|-1|
5550|Just_you|3|0:26:13|0:21:13|1|-1|-1|-1|-1|-1|-1|
