Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
8363|iam001abhi|7|0:44:30|0:28:04|0|0:39:30|1|-1|-1|-1|-1|
8364|Shashank-Nemani|7|0:44:30|0:11:48|0|0:34:30|2|-1|-1|-1|-1|
8365|vyshnavi_123|7|0:44:31|0:39:54|0|0:44:31|0|-1|-1|-1|-1|
8366|shiwangi14|7|0:44:31|0:13:01|0|0:39:31|1|-1|-1|-1|-1|
8367|user0035sA|7|0:44:31|0:25:55|0|0:44:31|0|-1|-1|-1|-1|
8368|rzleet1337|7|0:44:31|0:04:26|0|0:39:31|1|-1|-1|-1|-1|
8369|ayushi0707|7|0:44:33|0:15:57|0|0:39:33|1|-1|-1|-1|-1|
8370|raghavendraavidi2003|7|0:44:33|0:44:33|0|0:43:32|0|-1|-1|-1|-1|
8371|Dhiyanesh_043|7|0:44:36|0:25:47|0|0:44:36|0|-1|-1|-1|-1|
8372|oxy1209|7|0:44:36|0:35:45|0|0:44:36|0|-1|-1|-1|-1|
8373|sangramsinh|7|0:44:37|0:03:55|0|0:39:37|1|-1|-1|-1|-1|
8374|Harsh_gu|7|0:44:40|0:13:25|0|0:44:40|0|-1|-1|-1|-1|
8375|Ankit_vts_07|7|0:44:42|0:22:16|0|0:44:42|0|-1|-1|-1|-1|
8376|cricvish|7|0:44:43|0:13:43|0|0:39:43|1|-1|-1|-1|-1|
8377|admiring-7amportd6v|7|0:44:45|0:17:00|0|0:44:45|0|-1|-1|-1|-1|
8378|actuh|7|0:44:46|0:44:46|0|0:05:22|0|-1|-1|-1|-1|
8379|abhishek210702|7|0:44:51|0:09:44|0|0:39:51|1|-1|-1|-1|-1|
8380|lionkingdevil|7|0:44:51|0:10:45|0|0:39:51|1|-1|-1|-1|-1|
8381|VAMSHI_04G1|7|0:44:52|0:38:59|0|0:44:52|0|-1|-1|-1|-1|
8382|patrickjchen|7|0:44:55|0:27:39|0|0:44:55|0|-1|-1|-1|-1|
8383|abhignakanduri48|7|0:44:55|0:13:14|0|0:24:55|4|-1|-1|-1|-1|
8384|Johnson_Larker|7|0:44:56|0:12:38|1|0:39:56|0|-1|-1|-1|-1|
8385|karthikeya21|7|0:44:56|0:19:58|0|0:39:56|1|-1|-1|-1|-1|
8386|vibhuti2201|7|0:44:58|0:42:56|0|0:44:58|0|-1|-1|-1|-1|
8387|gudelligreeshma01|7|0:44:58|0:34:03|0|0:44:58|0|-1|-1|-1|-1|
8388|riddhip23|7|0:45:00|0:26:43|0|0:45:00|0|-1|-1|-1|-1|
8389|YAOYOROZU|7|0:45:05|0:05:14|0|0:40:05|1|-1|-1|-1|-1|
8390|pratikkrkeshri|7|0:45:06|0:33:08|1|0:40:06|0|-1|-1|-1|-1|
8391|_Mahesh98|7|0:45:07|0:14:58|1|0:40:07|0|-1|-1|-1|-1|
8392|pooja-katukuri|7|0:45:07|0:34:29|0|0:45:07|0|-1|-1|-1|-1|
8393|Anshu070|7|0:45:08|0:29:35|0|0:40:08|1|-1|-1|-1|-1|
8394|MuniMahesh|7|0:45:12|0:15:12|1|0:40:12|0|-1|-1|-1|-1|
8395|adityasm1410|7|0:45:13|0:07:29|0|0:30:13|3|-1|-1|-1|-1|
8396|aIkNVYH3CJ|7|0:45:13|0:44:20|0|0:45:13|0|-1|-1|-1|-1|
8397|Niraj-Koli|7|0:45:14|0:27:10|1|0:40:14|0|-1|-1|-1|-1|
8398|Tejaswini__P|7|0:45:14|0:27:21|2|0:35:14|0|-1|-1|-1|-1|
8399|dosi-3|7|0:45:18|0:21:35|1|0:40:18|0|-1|-1|-1|-1|
8400|sumitnarayan9091|7|0:45:19|0:27:22|0|0:45:19|0|-1|-1|-1|-1|
8401|coding_parrot|7|0:45:20|0:03:28|0|0:25:20|4|-1|-1|-1|-1|
8402|someshshukla|7|0:45:21|0:22:49|1|0:40:21|0|-1|-1|-1|-1|
8403|pvharsha12|7|0:45:23|0:23:03|1|0:40:23|0|-1|-1|-1|-1|
8404|amit_2131|7|0:45:27|0:26:07|0|0:40:27|1|-1|-1|-1|-1|
8405|prachi190603|7|0:45:30|0:06:04|0|0:40:30|1|-1|-1|-1|-1|
8406|ling-yan-ii|7|0:45:32|0:27:04|1|0:35:32|1|-1|-1|-1|-1|
8407|AjitKumar_25|7|0:45:34|0:06:35|0|0:40:34|1|-1|-1|-1|-1|
8408|shubhamusk|7|0:45:37|0:12:32|0|0:35:37|2|-1|-1|-1|-1|
8409|user1038Qn|7|0:45:37|0:16:56|0|0:30:37|3|-1|-1|-1|-1|
8410|217r1a05k7|7|0:45:42|0:10:46|0|0:40:42|1|-1|-1|-1|-1|
8411|hank90555|7|0:45:43|0:24:14|1|0:40:43|0|-1|-1|-1|-1|
8412|Maninder_4|7|0:45:44|0:02:04|0|0:40:44|1|-1|-1|-1|-1|
8413|aditya_kr_003|7|0:45:45|0:19:34|0|0:40:45|1|-1|-1|-1|-1|
8414|namanmuktha|7|0:45:47|0:40:47|0|0:31:18|1|-1|-1|-1|-1|
8415|mi-wang-vv|7|0:45:48|0:42:22|0|0:45:48|0|-1|-1|-1|-1|
8416|llyn_payne|7|0:45:55|0:18:35|0|0:35:55|2|-1|-1|-1|-1|
8417|david-c|7|0:46:02|0:41:02|0|0:15:06|1|-1|-1|-1|-1|
8418|seedellasaivikas|7|0:46:02|0:14:28|0|0:41:02|1|-1|-1|-1|-1|
8419|qmmzzdx|7|0:46:03|0:04:52|0|0:46:03|0|-1|-1|-1|-1|
8420|satalewadi4|7|0:46:09|0:09:18|0|0:46:09|0|-1|-1|-1|-1|
8421|ankit_lekhak03|7|0:46:13|0:28:27|1|0:41:13|0|-1|-1|-1|-1|
8422|RealShubhamS|7|0:46:17|0:28:34|1|0:41:17|0|-1|-1|-1|-1|
8423|qaqbeb|7|0:46:18|0:32:36|0|0:46:18|0|-1|-1|-1|-1|
8424|usman_123|7|0:46:24|0:07:00|0|0:41:24|1|-1|-1|-1|-1|
8425|user7613o|7|0:46:24|0:08:42|0|0:26:24|4|-1|-1|-1|-1|
8426|2453q|7|0:46:25|0:19:31|0|0:46:25|0|-1|-1|-1|-1|
8427|YAKSHITH|7|0:46:25|0:08:33|0|0:36:25|2|-1|-1|-1|-1|
8428|Tanuja_03|7|0:46:29|0:12:56|1|0:31:29|2|-1|-1|-1|-1|
8429|khaled001|7|0:46:35|0:17:36|0|0:41:35|1|-1|-1|-1|-1|
8430|areazerddd|7|0:46:37|0:22:02|0|0:46:37|0|-1|-1|-1|-1|
8431|KitGeek2002|7|0:46:37|0:05:55|0|0:41:37|1|-1|-1|-1|-1|
8432|skhc0705|7|0:46:38|0:13:13|0|0:41:38|1|-1|-1|-1|-1|
8433|s00971052s|7|0:46:38|0:19:55|1|0:41:38|0|-1|-1|-1|-1|
8434|Yogesh_Mandapaka|7|0:46:40|0:41:40|0|0:29:21|1|-1|-1|-1|-1|
8435|dapengbusi-r|7|0:46:43|0:28:35|0|0:46:43|0|-1|-1|-1|-1|
8436|Prathamyadav|7|0:46:45|0:11:04|0|0:36:45|2|-1|-1|-1|-1|
8437|curiousmonkeys|7|0:46:46|0:21:12|0|0:41:46|1|-1|-1|-1|-1|
8438|abhisheksachinbhosale|7|0:46:50|0:08:46|0|0:41:50|1|-1|-1|-1|-1|
8439|chandhugyana|7|0:46:51|0:41:51|0|0:26:53|1|-1|-1|-1|-1|
8440|nidhisk|7|0:46:53|0:35:34|0|0:41:53|1|-1|-1|-1|-1|
8441|akshithaaenugu06|7|0:46:53|0:13:09|0|0:41:53|1|-1|-1|-1|-1|
8442|mridulsaggi|7|0:46:53|0:08:49|0|0:41:53|1|-1|-1|-1|-1|
8443|abs_098|7|0:46:54|0:29:14|1|0:36:54|1|-1|-1|-1|-1|
8444|victoriatang918|7|0:46:54|0:41:54|1|0:10:05|0|-1|-1|-1|-1|
8445|rakibul____|7|0:46:57|0:29:35|0|0:41:57|1|-1|-1|-1|-1|
8446|ultrama|7|0:46:58|0:46:58|0|0:32:38|0|-1|-1|-1|-1|
8447|217r1a05r8|7|0:47:00|0:12:03|0|0:42:00|1|-1|-1|-1|-1|
8448|shubhangi2753|7|0:47:02|0:31:38|0|0:47:02|0|-1|-1|-1|-1|
8449|nshnt1999|7|0:47:04|0:10:57|0|0:42:04|1|-1|-1|-1|-1|
8450|rksrinivas033|7|0:47:05|0:07:59|1|0:37:05|1|-1|-1|-1|-1|
8451|kane20109920|7|0:47:05|0:17:48|0|0:42:05|1|-1|-1|-1|-1|
8452|manas_88|7|0:47:07|0:27:49|0|0:42:07|1|-1|-1|-1|-1|
8453|_Kajal|7|0:47:08|0:34:29|0|0:47:08|0|-1|-1|-1|-1|
8454|emotional_ashish|7|0:47:10|0:17:18|0|0:42:10|1|-1|-1|-1|-1|
8455|dopinder2910|7|0:47:10|0:15:06|0|0:37:10|2|-1|-1|-1|-1|
8456|int32|7|0:47:11|0:16:39|0|0:37:11|2|-1|-1|-1|-1|
8457|JeliHacker|7|0:47:12|0:35:56|1|0:42:12|0|-1|-1|-1|-1|
8458|adarsh1662|7|0:47:13|0:29:36|0|0:47:13|0|-1|-1|-1|-1|
8459|tranvanphuchuy|7|0:47:13|0:23:33|0|0:32:13|3|-1|-1|-1|-1|
8460|not-set|7|0:47:14|0:06:30|0|0:47:14|0|-1|-1|-1|-1|
8461|jowls|7|0:47:17|0:08:40|0|0:42:17|1|-1|-1|-1|-1|
8462|nandu__gone|7|0:47:18|0:08:41|0|0:42:18|1|-1|-1|-1|-1|
8463|debroglie27|7|0:47:18|0:10:53|0|0:37:18|2|-1|-1|-1|-1|
8464|xing-hao-you-ni-yao|7|0:47:18|0:37:43|0|0:47:18|0|-1|-1|-1|-1|
8465|Madhav_Kabra|7|0:47:20|0:34:06|0|0:47:20|0|-1|-1|-1|-1|
8466|rahulrka9|7|0:47:21|0:29:34|0|0:42:21|1|-1|-1|-1|-1|
8467|yoim1ya|7|0:47:22|0:42:22|0|0:33:12|1|-1|-1|-1|-1|
8468|Abhay_2002|7|0:47:27|0:26:48|0|0:37:27|2|-1|-1|-1|-1|
8469|Hemanth_reddy_jamandla|7|0:47:35|0:21:13|0|0:42:35|1|-1|-1|-1|-1|
8470|Shahana_S|7|0:47:36|0:33:44|0|0:42:36|1|-1|-1|-1|-1|
8471|houqingying|7|0:47:37|0:16:08|0|0:42:37|1|-1|-1|-1|-1|
8472|20r01a6673|7|0:47:38|0:37:55|0|0:42:38|1|-1|-1|-1|-1|
8473|Brandonwedgers|7|0:47:38|0:42:38|0|0:33:03|1|-1|-1|-1|-1|
8474|mohdnomaankhan99|7|0:47:45|0:22:55|1|0:42:45|0|-1|-1|-1|-1|
8475|akshitbtw|7|0:47:48|0:01:37|0|0:42:48|1|-1|-1|-1|-1|
8476|bogisushrith|7|0:47:49|0:14:35|0|0:42:49|1|-1|-1|-1|-1|
8477|deepak__dhakad|7|0:47:49|0:24:21|0|0:42:49|1|-1|-1|-1|-1|
8478|litianming1024|7|0:47:53|0:43:51|0|0:47:53|0|-1|-1|-1|-1|
8479|shivamishra|7|0:47:55|0:22:15|0|0:42:55|1|-1|-1|-1|-1|
8480|itz-mohit-014|7|0:47:57|0:29:19|1|0:42:57|0|-1|-1|-1|-1|
8481|mohitnara|7|0:47:57|0:14:59|0|0:42:57|1|-1|-1|-1|-1|
8482|psingh0010|7|0:48:03|0:04:21|0|0:38:03|2|-1|-1|-1|-1|
8483|ke-wang-yang-guang-de-xue|7|0:48:03|0:25:22|0|0:48:03|0|-1|-1|-1|-1|
8484|alexwitkows|7|0:48:03|0:19:57|0|0:43:03|1|-1|-1|-1|-1|
8485|shreya614|7|0:48:08|0:06:18|0|0:43:08|1|-1|-1|-1|-1|
8486|vivek_vardhan09|7|0:48:11|0:26:04|1|0:43:11|0|-1|-1|-1|-1|
8487|RangedBlack|7|0:48:14|0:14:23|0|0:38:14|2|-1|-1|-1|-1|
8488|AshishRanjan2910|7|0:48:14|0:37:01|0|0:48:14|0|-1|-1|-1|-1|
8489|eyeam_kd|7|0:48:15|0:06:46|0|0:43:15|1|-1|-1|-1|-1|
8490|flyinghenanese|7|0:48:17|0:21:48|0|0:48:17|0|-1|-1|-1|-1|
8491|nolasemon|7|0:48:18|0:06:14|0|0:48:18|0|-1|-1|-1|-1|
8492|abhishekmaran_|7|0:48:22|0:15:49|0|0:38:22|2|-1|-1|-1|-1|
8493|JonasBiermann|7|0:48:24|0:08:34|0|0:38:24|2|-1|-1|-1|-1|
8494|KhushiMehta_1902|7|0:48:25|0:31:17|0|0:43:25|1|-1|-1|-1|-1|
8495|dsaketh9|7|0:48:25|0:36:08|0|0:48:25|0|-1|-1|-1|-1|
8496|cao-lu-2|7|0:48:26|0:31:59|0|0:48:26|0|-1|-1|-1|-1|
8497|vedant_2406|7|0:48:27|0:08:52|0|0:48:27|0|-1|-1|-1|-1|
8498|mohiteravi348|7|0:48:28|0:09:28|0|0:48:28|0|-1|-1|-1|-1|
8499|arvindgongati|7|0:48:29|0:20:09|0|0:43:29|1|-1|-1|-1|-1|
8500|Stark-123|7|0:48:29|0:39:38|0|0:48:29|0|-1|-1|-1|-1|
8501|dbyuvaraj|7|0:48:29|0:32:17|0|0:43:29|1|-1|-1|-1|-1|
8502|lSjLevdEBW|7|0:48:30|0:04:49|0|0:33:30|3|-1|-1|-1|-1|
8503|tiwarianand940|7|0:48:31|0:22:44|0|0:43:31|1|-1|-1|-1|-1|
8504|kumarishivani|7|0:48:32|0:19:19|0|0:48:32|0|-1|-1|-1|-1|
8505|xu-huan-er-jie-mo|7|0:48:32|0:19:45|0|0:43:32|1|-1|-1|-1|-1|
8506|IWillIIgnite|7|0:48:34|0:40:17|0|0:48:34|0|-1|-1|-1|-1|
8507|watcher007|7|0:48:35|0:31:38|0|0:48:35|0|-1|-1|-1|-1|
8508|hpstory|7|0:48:37|0:48:37|0|0:48:28|0|-1|-1|-1|-1|
8509|surajaddagatla|7|0:48:37|0:36:56|0|0:48:37|0|-1|-1|-1|-1|
8510|reveal_ch|7|0:48:40|0:25:09|0|0:43:40|1|-1|-1|-1|-1|
8511|myl-7s|7|0:48:40|0:30:50|1|0:43:40|0|-1|-1|-1|-1|
8512|TejasLolage17|7|0:48:42|0:04:12|0|0:38:42|2|-1|-1|-1|-1|
8513|tanmay656565|7|0:48:43|0:31:28|0|0:48:43|0|-1|-1|-1|-1|
8514|rahul-bablu|7|0:48:44|0:12:16|0|0:48:44|0|-1|-1|-1|-1|
8515|arcane_lad|7|0:48:45|0:27:43|0|0:48:45|0|-1|-1|-1|-1|
8516|xuhailin|7|0:48:45|0:34:58|0|0:48:45|0|-1|-1|-1|-1|
8517|miteshggupta94|7|0:48:46|0:19:20|0|0:48:46|0|-1|-1|-1|-1|
8518|RahulSinghPundir|7|0:48:47|0:39:23|0|0:48:47|0|-1|-1|-1|-1|
8519|hardikgohil2810|7|0:48:47|0:20:32|0|0:38:47|2|-1|-1|-1|-1|
8520|tamizh_17|7|0:48:48|0:41:16|0|0:43:48|1|-1|-1|-1|-1|
8521|amankeshri001|7|0:48:51|0:28:36|0|0:43:51|1|-1|-1|-1|-1|
8522|akansha_01|7|0:48:51|0:14:43|0|0:48:51|0|-1|-1|-1|-1|
8523|shivanissingh1409|7|0:48:52|0:25:32|0|0:43:52|1|-1|-1|-1|-1|
8524|AnkurG264|7|0:48:53|0:09:30|0|0:48:53|0|-1|-1|-1|-1|
8525|Vaishu_1603|7|0:48:54|0:42:06|0|0:48:54|0|-1|-1|-1|-1|
8526|sharmanishtha007|7|0:48:54|0:23:10|0|0:48:54|0|-1|-1|-1|-1|
8527|LaxmiPrasanna7|7|0:48:55|0:27:33|0|0:48:55|0|-1|-1|-1|-1|
8528|sunnybhardwaj456789|7|0:48:56|0:13:44|0|0:43:56|1|-1|-1|-1|-1|
8529|Chetali1|7|0:48:57|0:14:12|0|0:48:57|0|-1|-1|-1|-1|
8530|Shilpa_2020|7|0:49:00|0:23:41|0|0:44:00|1|-1|-1|-1|-1|
8531|ashishcoder_21|7|0:49:01|0:32:06|0|0:44:01|1|-1|-1|-1|-1|
8532|mohitkanodia|7|0:49:01|0:07:48|0|0:49:01|0|-1|-1|-1|-1|
8533|floraboban|7|0:49:02|0:44:02|0|0:32:59|1|-1|-1|-1|-1|
8534|Shri_Narayan_Pandey|7|0:49:03|0:15:17|0|0:44:03|1|-1|-1|-1|-1|
8535|suraj02|7|0:49:03|0:49:03|0|0:47:55|0|-1|-1|-1|-1|
8536|RushikeshPachpute|7|0:49:04|0:28:51|0|0:49:04|0|-1|-1|-1|-1|
8537|wang-yang-ming-5|7|0:49:05|0:24:11|0|0:49:05|0|-1|-1|-1|-1|
8538|c_xyuan|7|0:49:06|0:32:41|0|0:49:06|0|-1|-1|-1|-1|
8539|Sajid956|7|0:49:07|0:04:56|0|0:49:07|0|-1|-1|-1|-1|
8540|sandip93291|7|0:49:07|0:07:21|0|0:49:07|0|-1|-1|-1|-1|
8541|sibu23122003|7|0:49:09|0:40:19|0|0:49:09|0|-1|-1|-1|-1|
8542|leetcoder55555|7|0:49:12|0:15:37|0|0:49:12|0|-1|-1|-1|-1|
8543|somya_1201|7|0:49:13|0:05:17|0|0:24:13|5|-1|-1|-1|-1|
8544|_SaKsHaM_PaThAk_27_|7|0:49:17|0:13:59|1|0:39:17|1|-1|-1|-1|-1|
8545|Abhya_97|7|0:49:20|0:03:48|0|0:39:20|2|-1|-1|-1|-1|
8546|bhardwajrohin25|7|0:49:21|0:35:12|0|0:49:21|0|-1|-1|-1|-1|
8547|viresh-deshamane|7|0:49:21|0:28:04|0|0:49:21|0|-1|-1|-1|-1|
8548|learn_code|7|0:49:22|0:18:07|0|0:49:22|0|-1|-1|-1|-1|
8549|dheerajbharti7352|7|0:49:27|0:41:47|0|0:49:27|0|-1|-1|-1|-1|
8550|feng-ling-ye-xing|7|0:49:29|0:29:14|0|0:49:29|0|-1|-1|-1|-1|
8551|2375-r|7|0:49:29|0:29:40|0|0:49:29|0|-1|-1|-1|-1|
8552|xiao-meng-cs|7|0:49:30|0:35:57|0|0:49:30|0|-1|-1|-1|-1|
8553|qiu-bi-te-kan-kan-wo|7|0:49:33|0:29:35|0|0:44:33|1|-1|-1|-1|-1|
8554|asahoo27|7|0:49:34|0:31:25|0|0:49:34|0|-1|-1|-1|-1|
8555|neuronz|7|0:49:37|0:06:57|0|0:44:37|1|-1|-1|-1|-1|
8556|AparinAA|7|0:49:37|0:19:44|0|0:44:37|1|-1|-1|-1|-1|
8557|Ne0o|7|0:49:38|0:24:49|0|0:49:38|0|-1|-1|-1|-1|
8558|abj_32|7|0:49:42|0:20:36|0|0:49:42|0|-1|-1|-1|-1|
8559|singhsangeeta|7|0:49:43|0:28:51|0|0:49:43|0|-1|-1|-1|-1|
8560|GoalPanZi|7|0:49:44|0:40:11|0|0:49:44|0|-1|-1|-1|-1|
8561|rnr5905|7|0:49:47|0:34:50|0|0:49:47|0|-1|-1|-1|-1|
8562|aks_01|7|0:49:48|0:09:08|0|0:39:48|2|-1|-1|-1|-1|
8563|SIDDHARTHARORA111|7|0:49:51|0:49:51|0|0:29:55|0|-1|-1|-1|-1|
8564|sanraksha|7|0:49:52|0:19:26|0|0:49:52|0|-1|-1|-1|-1|
8565|abhinav29072003|7|0:49:52|0:06:36|0|0:49:52|0|-1|-1|-1|-1|
8566|MilanMitra2210|7|0:49:53|0:39:13|0|0:44:53|1|-1|-1|-1|-1|
8567|aruboi|7|0:49:58|0:32:41|0|0:49:58|0|-1|-1|-1|-1|
8568|Avik_Das|7|0:49:58|0:02:49|0|0:29:58|4|-1|-1|-1|-1|
8569|Ojasvi-Verma|7|0:49:59|0:23:20|0|0:49:59|0|-1|-1|-1|-1|
8570|AbhiramNagam|7|0:50:03|0:10:49|0|0:45:03|1|-1|-1|-1|-1|
8571|Nandhan97|7|0:50:06|0:50:06|0|0:09:34|0|-1|-1|-1|-1|
8572|20cs01038|7|0:50:09|0:14:23|0|0:45:09|1|-1|-1|-1|-1|
8573|rayy_lapse|7|0:50:10|0:23:46|0|0:45:10|1|-1|-1|-1|-1|
8574|adisingh8469|7|0:50:10|0:22:52|0|0:45:10|1|-1|-1|-1|-1|
8575|217r1a05p6|7|0:50:12|0:40:12|2|0:15:05|0|-1|-1|-1|-1|
8576|abinaya_selvaraj|7|0:50:17|0:04:18|0|0:40:17|2|-1|-1|-1|-1|
8577|pranshusaini872|7|0:50:18|0:18:10|0|0:45:18|1|-1|-1|-1|-1|
8578|myao02|7|0:50:18|0:37:01|0|0:50:18|0|-1|-1|-1|-1|
8579|vian_thaku_r|7|0:50:19|0:29:57|0|0:50:19|0|-1|-1|-1|-1|
8580|ty-leetcode|7|0:50:20|0:37:58|0|0:50:20|0|-1|-1|-1|-1|
8581|neel199|7|0:50:22|0:38:43|0|0:50:22|0|-1|-1|-1|-1|
8582|vivekwhocodes2001|7|0:50:24|0:26:24|0|0:50:24|0|-1|-1|-1|-1|
8583|gargi_11|7|0:50:28|0:13:20|0|0:50:28|0|-1|-1|-1|-1|
8584|cheng-xu-yuan-75|7|0:50:32|0:38:16|2|0:40:32|0|-1|-1|-1|-1|
8585|Akshat_Yadav_5|7|0:50:40|0:50:40|0|0:19:26|0|-1|-1|-1|-1|
8586|soul-24|7|0:50:43|0:47:18|0|0:50:43|0|-1|-1|-1|-1|
8587|_2124|7|0:50:43|0:19:27|0|0:50:43|0|-1|-1|-1|-1|
8588|chandelankit001|7|0:50:44|0:19:43|1|0:40:44|1|-1|-1|-1|-1|
8589|alokpatel|7|0:50:44|0:50:44|0|0:15:17|0|-1|-1|-1|-1|
8590|user4976uS|7|0:50:46|0:48:51|0|0:50:46|0|-1|-1|-1|-1|
8591|Ray183tw|7|0:50:49|0:09:33|0|0:50:49|0|-1|-1|-1|-1|
8592|sathwika_1254|7|0:50:49|0:49:53|0|0:50:49|0|-1|-1|-1|-1|
8593|fare_well|7|0:50:50|0:31:57|1|0:40:50|1|-1|-1|-1|-1|
8594|twaritagrawal7850|7|0:50:50|0:35:42|0|0:50:50|0|-1|-1|-1|-1|
8595|smukhalov|7|0:50:50|0:27:11|0|0:50:50|0|-1|-1|-1|-1|
8596|218r1a6781|7|0:50:53|0:38:50|0|0:50:53|0|-1|-1|-1|-1|
8597|zoroxdp|7|0:50:53|0:15:34|0|0:35:53|3|-1|-1|-1|-1|
8598|tyagi7517|7|0:50:56|0:09:04|0|0:40:56|2|-1|-1|-1|-1|
8599|ayy-3n|7|0:50:56|0:45:56|0|0:30:54|1|-1|-1|-1|-1|
8600|Aryan_439|7|0:50:58|0:31:26|1|0:40:58|1|-1|-1|-1|-1|
8601|shankittomar533|7|0:50:59|0:30:38|0|0:50:59|0|-1|-1|-1|-1|
8602|saptadipa77|7|0:50:59|0:26:14|0|0:45:59|1|-1|-1|-1|-1|
8603|navansh|7|0:51:03|0:35:50|0|0:51:03|0|-1|-1|-1|-1|
8604|mahajanpratham|7|0:51:11|0:08:41|0|0:41:11|2|-1|-1|-1|-1|
8605|abhinav_072|7|0:51:12|0:32:34|0|0:51:12|0|-1|-1|-1|-1|
8606|Pearpah|7|0:51:13|0:22:25|0|0:46:13|1|-1|-1|-1|-1|
8607|kyledd|7|0:51:13|0:42:59|0|0:51:13|0|-1|-1|-1|-1|
8608|xiaowei_zheng|7|0:51:16|0:09:38|0|0:51:16|0|-1|-1|-1|-1|
8609|holypumpkin|7|0:51:17|0:25:13|0|0:41:17|2|-1|-1|-1|-1|
8610|yi-xie-zhi-qiu-44|7|0:51:17|0:34:57|2|0:41:17|0|-1|-1|-1|-1|
8611|ananyasrivastava1803|7|0:51:20|0:51:20|0|0:42:53|0|-1|-1|-1|-1|
8612|hemmpy__comder|7|0:51:24|0:15:51|0|0:51:24|0|-1|-1|-1|-1|
8613|Vasanthi_Y|7|0:51:29|0:16:16|0|0:41:29|2|-1|-1|-1|-1|
8614|formaochang|7|0:51:30|0:51:30|0|0:19:52|0|-1|-1|-1|-1|
8615|phoenixwazz|7|0:51:31|0:05:29|0|0:51:31|0|-1|-1|-1|-1|
8616|fang-30|7|0:51:36|0:46:53|0|0:51:36|0|-1|-1|-1|-1|
8617|girishshukla628|7|0:51:41|0:36:58|0|0:51:41|0|-1|-1|-1|-1|
8618|ruthvika04|7|0:51:42|0:51:42|0|0:51:10|0|-1|-1|-1|-1|
8619|aaditya_1219|7|0:51:47|0:29:52|0|0:46:47|1|-1|-1|-1|-1|
8620|digvijay54901singhrajput|7|0:51:49|0:07:56|0|0:51:49|0|-1|-1|-1|-1|
8621|shi-yun-i2|7|0:51:50|0:08:03|0|0:51:50|0|-1|-1|-1|-1|
8622|rohitIIITA96|7|0:51:56|0:08:59|0|0:41:56|2|-1|-1|-1|-1|
8623|kondekarshubham123|7|0:51:56|0:06:48|0|0:51:56|0|-1|-1|-1|-1|
8624|zhong-sheng-ying|7|0:51:58|0:20:40|0|0:51:58|0|-1|-1|-1|-1|
8625|loving-mendeleev48j|7|0:52:01|0:28:32|0|0:47:01|1|-1|-1|-1|-1|
8626|sumitjanajana5|7|0:52:01|0:25:20|0|0:42:01|2|-1|-1|-1|-1|
8627|sarthaksonar10|7|0:52:06|0:12:41|0|0:42:06|2|-1|-1|-1|-1|
8628|shaikahmed8074|7|0:52:07|0:28:22|0|0:47:07|1|-1|-1|-1|-1|
8629|hekuen0z|7|0:52:09|0:10:29|0|0:42:09|2|-1|-1|-1|-1|
8630|xiao-yang-23r|7|0:52:10|0:38:42|0|0:52:10|0|-1|-1|-1|-1|
8631|devendrapratap307|7|0:52:14|0:33:21|0|0:52:14|0|-1|-1|-1|-1|
8632|Magagical_star|7|0:52:15|0:13:16|0|0:52:15|0|-1|-1|-1|-1|
8633|21wh1a1296|7|0:52:19|0:48:34|0|0:52:19|0|-1|-1|-1|-1|
8634|but|7|0:52:20|0:31:00|0|0:52:20|0|-1|-1|-1|-1|
8635|krishnams0ni|7|0:52:22|0:24:39|2|0:42:22|0|-1|-1|-1|-1|
8636|wen-dao-piao-yang|7|0:52:23|0:35:29|0|0:52:23|0|-1|-1|-1|-1|
8637|CodeShot|7|0:52:28|0:07:01|0|0:52:28|0|-1|-1|-1|-1|
8638|code_header|7|0:52:31|0:14:21|0|0:47:31|1|-1|-1|-1|-1|
8639|jonsnow001|7|0:52:32|0:09:58|0|0:32:32|4|-1|-1|-1|-1|
8640|walterwind2022|7|0:52:36|0:42:35|0|0:52:36|0|-1|-1|-1|-1|
8641|ankit-2210|7|0:52:40|0:47:40|0|0:30:07|1|-1|-1|-1|-1|
8642|maddiedd|7|0:52:41|0:28:57|0|0:42:41|2|-1|-1|-1|-1|
8643|111111-3c|7|0:52:43|0:47:43|1|0:16:12|0|-1|-1|-1|-1|
8644|Lone_Wolf001|7|0:52:46|0:23:52|1|0:42:46|1|-1|-1|-1|-1|
8645|CFP106022231|7|0:52:48|0:29:43|0|0:52:48|0|-1|-1|-1|-1|
8646|dusejagaurav20|7|0:52:50|0:25:23|0|0:52:50|0|-1|-1|-1|-1|
8647|da-kuan-you-pi|7|0:52:50|0:23:43|0|0:52:50|0|-1|-1|-1|-1|
8648|naveengitboi|7|0:52:51|0:16:31|0|0:37:51|3|-1|-1|-1|-1|
8649|mudassirali_27|7|0:52:51|0:34:20|0|0:52:51|0|-1|-1|-1|-1|
8650|sunny_kumar_158|7|0:52:51|0:28:08|0|0:52:51|0|-1|-1|-1|-1|
8651|brave-i3lackwelld7a|7|0:52:53|0:10:38|0|0:47:53|1|-1|-1|-1|-1|
8652|Sheelendar|7|0:52:53|0:36:38|0|0:52:53|0|-1|-1|-1|-1|
8653|nan-song-n|7|0:52:59|0:52:59|0|0:24:23|0|-1|-1|-1|-1|
