Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
3148|zi-you-ru-feng-34|3|0:37:49|0:27:49|2|-1|-1|-1|-1|-1|-1|
3149|bingoyao|3|0:37:57|0:37:57|0|-1|-1|-1|-1|-1|-1|
3150|domsupamoe|3|0:38:20|0:38:20|0|-1|-1|-1|-1|-1|-1|
3151|sanchay219|3|0:38:32|0:38:32|0|-1|-1|-1|-1|-1|-1|
3152|man-tian-du-shi-xiao-xin-xin|3|0:38:57|0:38:57|0|-1|-1|-1|-1|-1|-1|
3153|hongchenjack|3|0:39:16|0:39:16|0|-1|-1|-1|-1|-1|-1|
3154|Weilliam_v|3|0:39:20|0:39:20|0|-1|-1|-1|-1|-1|-1|
3155|nyermakh|3|0:40:20|0:40:20|0|-1|-1|-1|-1|-1|-1|
3156|VladimirNedoroslev|3|0:40:45|0:40:45|0|-1|-1|-1|-1|-1|-1|
3157|austrocicindela|3|0:40:53|0:20:53|4|-1|-1|-1|-1|-1|-1|
3158|sjdyf|3|0:41:01|0:41:01|0|-1|-1|-1|-1|-1|-1|
3159|jj-zhang|3|0:41:12|0:41:12|0|-1|-1|-1|-1|-1|-1|
3160|ssubra32|3|0:41:17|0:36:17|1|-1|-1|-1|-1|-1|-1|
3161|nm13|3|0:41:43|0:41:43|0|-1|-1|-1|-1|-1|-1|
3162|Yifeifeifei|3|0:42:01|0:32:01|2|-1|-1|-1|-1|-1|-1|
3163|liu-bl14|3|0:42:24|0:42:24|0|-1|-1|-1|-1|-1|-1|
3164|karthikraoa|3|0:42:48|0:42:48|0|-1|-1|-1|-1|-1|-1|
3165|almamuncsit|3|0:43:23|0:33:23|2|-1|-1|-1|-1|-1|-1|
3166|cosmicRover|3|0:43:32|0:43:32|0|-1|-1|-1|-1|-1|-1|
3167|almasturhbanbayev|3|0:43:44|0:38:44|1|-1|-1|-1|-1|-1|-1|
3168|lufanwang|3|0:44:21|0:44:21|0|-1|-1|-1|-1|-1|-1|
3169|Desolve|3|0:45:29|0:45:29|0|-1|-1|-1|-1|-1|-1|
3170|jjtnx2|3|0:45:52|0:40:52|1|-1|-1|-1|-1|-1|-1|
3171|Siyu_Liu|3|0:45:54|0:40:54|1|-1|-1|-1|-1|-1|-1|
3172|besieger|3|0:46:19|0:46:19|0|-1|-1|-1|-1|-1|-1|
3173|triplecq|3|0:47:26|0:47:26|0|-1|-1|-1|-1|-1|-1|
3174|js4136|3|0:47:48|0:47:48|0|-1|-1|-1|-1|-1|-1|
3175|gr3y6h0st|3|0:47:54|0:42:54|1|-1|-1|-1|-1|-1|-1|
3176|CalebS|3|0:48:37|0:48:37|0|-1|-1|-1|-1|-1|-1|
3177|Gausstotle|3|0:48:49|0:43:49|1|-1|-1|-1|-1|-1|-1|
3178|dyn2261|3|0:49:08|0:49:08|0|-1|-1|-1|-1|-1|-1|
3179|vishal_p04|3|0:49:19|0:44:19|1|-1|-1|-1|-1|-1|-1|
3180|ko19951231|3|0:49:22|0:24:22|5|-1|-1|-1|-1|-1|-1|
3181|9ss|3|0:49:44|0:19:44|6|-1|-1|-1|-1|-1|-1|
3182|junyuanz|3|0:50:00|0:50:00|0|-1|-1|-1|-1|-1|-1|
3183|harishvuyyuru|3|0:50:11|0:50:11|0|-1|-1|-1|-1|-1|-1|
3184|user5882x|3|0:50:16|0:45:16|1|-1|-1|-1|-1|-1|-1|
3185|jieshentzuai|3|0:50:18|0:20:18|6|-1|-1|-1|-1|-1|-1|
3186|tzekang52|3|0:52:12|0:47:12|1|-1|-1|-1|-1|-1|-1|
3187|yinajin|3|0:52:53|0:52:53|0|-1|-1|-1|-1|-1|-1|
3188|lashizhendiniupi|3|0:54:12|0:54:12|0|-1|-1|-1|-1|-1|-1|
3189|lupinthe14th|3|0:54:44|0:49:44|1|-1|-1|-1|-1|-1|-1|
3190|fa-kuang-de-jie-zi|3|0:54:51|0:34:51|4|-1|-1|-1|-1|-1|-1|
3191|ankurtech3|3|0:55:24|0:55:24|0|-1|-1|-1|-1|-1|-1|
3192|VishnuSaketh|3|0:56:05|0:56:05|0|-1|-1|-1|-1|-1|-1|
3193|chandanagrawal23|3|0:56:28|0:56:28|0|-1|-1|-1|-1|-1|-1|
3194|rohit_b17|3|0:56:49|0:26:49|6|-1|-1|-1|-1|-1|-1|
3195|naveen_|3|0:57:27|0:32:27|5|-1|-1|-1|-1|-1|-1|
3196|dmunkhbold|3|0:57:51|0:52:51|1|-1|-1|-1|-1|-1|-1|
3197|jian-dan-666|3|0:58:24|0:38:24|4|-1|-1|-1|-1|-1|-1|
3198|vraghuvaran|3|0:59:23|0:59:23|0|-1|-1|-1|-1|-1|-1|
3199|ronakjalan98|3|0:59:32|0:59:32|0|-1|-1|-1|-1|-1|-1|
3200|allenkis|3|0:59:39|0:44:39|3|-1|-1|-1|-1|-1|-1|
3201|anant706|3|1:00:01|0:55:01|1|-1|-1|-1|-1|-1|-1|
3202|Prem1402|3|1:00:37|0:55:37|1|-1|-1|-1|-1|-1|-1|
3203|zhangdandan|3|1:01:07|1:01:07|0|-1|-1|-1|-1|-1|-1|
3204|adewunmigenius|3|1:01:19|1:01:19|0|-1|-1|-1|-1|-1|-1|
3205|dogofcbaby|3|1:01:30|0:46:30|3|-1|-1|-1|-1|-1|-1|
3206|indraneel_1998|3|1:01:55|1:01:55|0|-1|-1|-1|-1|-1|-1|
3207|WholesomeTurtles|3|1:02:13|0:47:13|3|-1|-1|-1|-1|-1|-1|
3208|re-birth|3|1:02:55|0:52:55|2|-1|-1|-1|-1|-1|-1|
3209|z1m|3|1:03:14|1:03:14|0|-1|-1|-1|-1|-1|-1|
3210|praphakar119|3|1:04:01|0:59:01|1|-1|-1|-1|-1|-1|-1|
3211|charlesqwu|3|1:04:15|1:04:15|0|-1|-1|-1|-1|-1|-1|
3212|fifiteen82726|3|1:04:25|0:49:25|3|-1|-1|-1|-1|-1|-1|
3213|colinhx|3|1:04:45|1:04:45|0|-1|-1|-1|-1|-1|-1|
3214|zakiuddin786|3|1:04:53|0:59:53|1|-1|-1|-1|-1|-1|-1|
3215|AimHigh1234|3|1:05:34|1:05:34|0|-1|-1|-1|-1|-1|-1|
3216|xbehdzsfs|3|1:06:07|1:06:07|0|-1|-1|-1|-1|-1|-1|
3217|derzkaya_blya|3|1:06:09|1:06:09|0|-1|-1|-1|-1|-1|-1|
3218|shiwansh|3|1:06:58|1:06:58|0|-1|-1|-1|-1|-1|-1|
3219|minixue|3|1:07:34|1:02:34|1|-1|-1|-1|-1|-1|-1|
3220|xiaoyao-3|3|1:08:03|1:08:03|0|-1|-1|-1|-1|-1|-1|
3221|Ainevsia|3|1:08:07|1:03:07|1|-1|-1|-1|-1|-1|-1|
3222|MacyZ|3|1:08:19|1:08:19|0|-1|-1|-1|-1|-1|-1|
3223|aguiarj1|3|1:08:26|1:08:26|0|-1|-1|-1|-1|-1|-1|
3224|kxnmll10719|3|1:09:08|1:04:08|1|-1|-1|-1|-1|-1|-1|
3225|fruity|3|1:09:11|1:09:11|0|-1|-1|-1|-1|-1|-1|
3226|b0x01|3|1:09:35|1:04:35|1|-1|-1|-1|-1|-1|-1|
3227|ajian2017|3|1:09:39|1:09:39|0|-1|-1|-1|-1|-1|-1|
3228|Echizen|3|1:10:11|1:00:11|2|-1|-1|-1|-1|-1|-1|
3229|kakatcy|3|1:10:44|1:10:44|0|-1|-1|-1|-1|-1|-1|
3230|keegss|3|1:11:07|1:01:07|2|-1|-1|-1|-1|-1|-1|
3231|ltcccc|3|1:11:14|1:11:14|0|-1|-1|-1|-1|-1|-1|
3232|dong-chuang-gentle|3|1:11:27|1:01:27|2|-1|-1|-1|-1|-1|-1|
3233|subashtc|3|1:12:08|1:07:08|1|-1|-1|-1|-1|-1|-1|
3234|Baby_Monster|3|1:12:10|1:12:10|0|-1|-1|-1|-1|-1|-1|
3235|pijingzhanji21|3|1:14:21|1:14:21|0|-1|-1|-1|-1|-1|-1|
3236|barnopriyo|3|1:15:37|1:15:37|0|-1|-1|-1|-1|-1|-1|
3237|zf2329|3|1:15:41|1:15:41|0|-1|-1|-1|-1|-1|-1|
3238|aarti_13|3|1:15:44|1:00:44|3|-1|-1|-1|-1|-1|-1|
3239|Lichens|3|1:15:49|1:15:49|0|-1|-1|-1|-1|-1|-1|
3240|Bhoomi_274|3|1:15:55|1:15:55|0|-1|-1|-1|-1|-1|-1|
3241|lekhya16|3|1:16:00|1:16:00|0|-1|-1|-1|-1|-1|-1|
3242|wsssy|3|1:16:17|1:16:17|0|-1|-1|-1|-1|-1|-1|
3243|nikhilmohan063|3|1:16:24|1:16:24|0|-1|-1|-1|-1|-1|-1|
3244|cihan|3|1:16:38|1:06:38|2|-1|-1|-1|-1|-1|-1|
3245|mioshi|3|1:17:23|1:07:23|2|-1|-1|-1|-1|-1|-1|
3246|piroshki|3|1:17:36|1:12:36|1|-1|-1|-1|-1|-1|-1|
3247|raj_dro|3|1:17:53|1:12:53|1|-1|-1|-1|-1|-1|-1|
3248|pangeran-bottor|3|1:18:28|1:13:28|1|-1|-1|-1|-1|-1|-1|
3249|yzydreamer|3|1:19:07|1:19:07|0|-1|-1|-1|-1|-1|-1|
3250|soumen52|3|1:19:50|1:14:50|1|-1|-1|-1|-1|-1|-1|
3251|shreya_2111|3|1:19:50|1:04:50|3|-1|-1|-1|-1|-1|-1|
3252|Vairamuthushanmugavel|3|1:20:11|1:00:11|4|-1|-1|-1|-1|-1|-1|
3253|hungry-fool|3|1:20:44|1:15:44|1|-1|-1|-1|-1|-1|-1|
3254|QianXiang|3|1:20:51|1:20:51|0|-1|-1|-1|-1|-1|-1|
3255|Trystero|3|1:21:53|0:46:53|7|-1|-1|-1|-1|-1|-1|
3256|blankor|3|1:22:06|1:17:06|1|-1|-1|-1|-1|-1|-1|
3257|arr2|3|1:23:30|1:23:30|0|-1|-1|-1|-1|-1|-1|
3258|iyytdeed|3|1:23:50|1:03:50|4|-1|-1|-1|-1|-1|-1|
3259|aruvasrikesh0702|3|1:24:05|1:19:05|1|-1|-1|-1|-1|-1|-1|
3260|joni|3|1:24:35|1:19:35|1|-1|-1|-1|-1|-1|-1|
3261|mpack|3|1:25:14|1:05:14|4|-1|-1|-1|-1|-1|-1|
3262|Menciusleo|3|1:25:34|1:25:34|0|-1|-1|-1|-1|-1|-1|
3263|Lavish131|3|1:26:07|1:26:07|0|-1|-1|-1|-1|-1|-1|
3264|takataka|3|1:26:25|1:21:25|1|-1|-1|-1|-1|-1|-1|
3265|xxhu83|3|1:27:07|1:07:07|4|-1|-1|-1|-1|-1|-1|
3266|CharryWu|3|1:27:22|1:22:22|1|-1|-1|-1|-1|-1|-1|
3267|Ashwini2910|3|1:28:07|1:28:07|0|-1|-1|-1|-1|-1|-1|
3268|UGG|3|1:28:33|1:03:33|5|-1|-1|-1|-1|-1|-1|
3269|17816858949|3|1:28:34|1:13:34|3|-1|-1|-1|-1|-1|-1|
3270|user6275V|3|1:28:37|1:23:37|1|-1|-1|-1|-1|-1|-1|
3271|clarkkent-2|3|1:29:10|1:24:10|1|-1|-1|-1|-1|-1|-1|
3272|khaled_acmilan|3|1:29:13|1:19:13|2|-1|-1|-1|-1|-1|-1|
3273|g-samhitha|3|1:29:53|1:19:53|2|-1|-1|-1|-1|-1|-1|
3274|wucm1234|3|1:31:02|1:11:02|4|-1|-1|-1|-1|-1|-1|
3275|gksullan|3|1:31:39|1:26:39|1|-1|-1|-1|-1|-1|-1|
3276|mghorpade|3|1:31:51|1:26:51|1|-1|-1|-1|-1|-1|-1|
3277|Michael-Done|3|1:32:34|1:17:34|3|-1|-1|-1|-1|-1|-1|
3278|kiva-3|3|1:32:45|1:27:45|1|-1|-1|-1|-1|-1|-1|
3279|avanisah|3|1:32:47|1:02:47|6|-1|-1|-1|-1|-1|-1|
3280|chetan77|3|1:34:54|1:24:54|2|-1|-1|-1|-1|-1|-1|
3281|gunjanbhatia2609|3|1:35:00|1:20:00|3|-1|-1|-1|-1|-1|-1|
3282|haofengsiji|3|1:35:30|1:05:30|6|-1|-1|-1|-1|-1|-1|
3283|FreemanZhang|3|1:35:32|1:25:32|2|-1|-1|-1|-1|-1|-1|
3284|Rastavelli|3|1:35:46|1:20:46|3|-1|-1|-1|-1|-1|-1|
3285|hksullan|3|1:36:13|1:26:13|2|-1|-1|-1|-1|-1|-1|
3286|framex|3|1:38:24|1:08:24|6|-1|-1|-1|-1|-1|-1|
3287|babobigi|3|1:38:53|1:23:53|3|-1|-1|-1|-1|-1|-1|
3288|zbtzbt|3|1:40:58|1:25:58|3|-1|-1|-1|-1|-1|-1|
3289|fan-lei|3|1:42:00|1:27:00|3|-1|-1|-1|-1|-1|-1|
3290|zhuleetcode2|3|1:43:02|1:23:02|4|-1|-1|-1|-1|-1|-1|
3291|zhtxswqs|3|1:44:13|1:29:13|3|-1|-1|-1|-1|-1|-1|
3292|manasakashyap|3|1:44:39|1:29:39|3|-1|-1|-1|-1|-1|-1|
3293|k2358966|3|1:45:13|1:20:13|5|-1|-1|-1|-1|-1|-1|
3294|karteek2|3|1:47:23|1:27:23|4|-1|-1|-1|-1|-1|-1|
3295|Rohithsu|3|1:48:18|1:18:18|6|-1|-1|-1|-1|-1|-1|
3296|Admin007|3|1:48:46|1:28:46|4|-1|-1|-1|-1|-1|-1|
3297|happy_bean_bean|3|1:54:22|1:29:22|5|-1|-1|-1|-1|-1|-1|
3298|scorry|3|1:56:52|1:11:52|9|-1|-1|-1|-1|-1|-1|
3299|gregming|3|2:04:46|1:29:46|7|-1|-1|-1|-1|-1|-1|
3300|pintastic|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3301|ghost2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3302|guohua|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3303|fiveface|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3304|letaoj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3305|haroldlyf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3306|abhishekgupta76|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3307|universer2009|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3308|bahamut|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3309|balamark|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3310|phenex2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3311|nptwz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3312|knkteja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3313|null7ptr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3314|leo2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3315|sankalp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3316|SouthKing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3317|ktang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3318|mmsatark|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3319|pikapika__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3320|flyoverstone|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3321|brij6789|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3322|ning5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3323|remex2008|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3324|mentallymental|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3325|kaiserasif|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3326|bwc249|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3327|Huadou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3328|CRC10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3329|chxryan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3330|sarahCODER|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3331|jadetang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3332|byroncheng1982|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3333|roliagrawal651|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3334|nasamind|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3335|pratik1390|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3336|Teppi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3337|gugan21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3338|toberich|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3339|Howard09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3340|aayushagarwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3341|WanGong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3342|tiwari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3343|subramaniam02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3344|GowthamVenkat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3345|offerbeforedob|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3346|richzhu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3347|bobbylee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3348|T1N|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3349|jinhongliang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3350|davidviva|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3351|grandyang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3352|liurui1217|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3353|PeXXeR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3354|nazifa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3355|hopensic|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3356|slark|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3357|vishalsingla2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3358|andy200367|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3359|nikeasyanzi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3360|ozslice|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3361|habiburrahman028|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3362|jeantc21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3363|gk6000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3364|vthejas91|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3365|bhawan0407|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3366|travid|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3367|jwill|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3368|manntsheth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3369|trynsucceed|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3370|canran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3371|terence304|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3372|elfeen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3373|shan7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3374|zhu_guanyu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3375|limpbizkit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3376|zzmmrr0504|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3377|leetcode89|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3378|xianlong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3379|Shafeey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3380|slowcare|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3381|em2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3382|YaminiThota|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3383|shujian1990|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3384|vikas9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3385|gkumarmanish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3386|ykwwind|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3387|wing1001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3388|joeymou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3389|piyush10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3390|SamChen856|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3391|julytest|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3392|johnritchie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3393|hprem991|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3394|zhou_y|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3395|vijay10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3396|vishalkmr1395|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3397|Tam_Gim_Hou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3398|Circlesmithy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3399|limits|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3400|ajajaja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3401|dugyalvr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3402|saiakhil2012|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3403|lfhyc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3404|benchen0812|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3405|pradeep11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3406|muteness|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3407|npes87184|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3408|tusharsoni08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3409|Joanna2015|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3410|vikas_jain4494|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3411|Suraj007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3412|anton_smyrnov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3413|hwu409|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3414|jashwanth1994|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3415|xiaomin6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3416|tiny657|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3417|Nanda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3418|chnbin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3419|im_no_one|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3420|helloworld123456786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3421|samuel20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3422|newchman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3423|Jag|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3424|tectrendz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3425|gnarain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3426|myasoedov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3427|yue38|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3428|justnisar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3429|guanbeiqi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3430|doris_lee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3431|shan14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3432|TQINSYR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3433|eric80|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3434|akshay39|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3435|iamamyth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3436|ParthoBiswas007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3437|RoyKhoury|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3438|luluxing11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3439|bikramSingh91|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3440|Ghottu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3441|januslinhc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3442|AravindReddyRavula|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3443|AIdrifter|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3444|ady477|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3445|long26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3446|brunocvcunha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3447|pinotnoir|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3448|deepika5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3449|bhupendra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3450|chiapetx1001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3451|datou12138|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3452|ShaoxiongLan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3453|prashant35|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3454|ffcai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3455|franco3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3456|mmy666|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3457|imprsnt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3458|tony58|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3459|ksweta1007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3460|losthacker|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3461|luyangfan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3462|aneeshak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3463|Kinnera|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3464|Heng819|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3465|kexanie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3466|tiggreen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3467|joschung|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3468|koyan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3469|asonexy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
