Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (5)
11521|Mehul_773|3|0:48:15|0:48:15|0|-1|-1|-1|-1|-1|-1|
11522|ayushsingh955|3|0:48:15|0:43:15|1|-1|-1|-1|-1|-1|-1|
11523|unicorn_07|3|0:48:16|0:43:16|1|-1|-1|-1|-1|-1|-1|
11524|vishnu_593|3|0:48:19|0:43:19|1|-1|-1|-1|-1|-1|-1|
11525|stunt_man|3|0:48:22|0:43:22|1|-1|-1|-1|-1|-1|-1|
11526|seetaramkoushik11083|3|0:48:22|0:43:22|1|-1|-1|-1|-1|-1|-1|
11527|Nareshskn|3|0:48:23|0:43:23|1|-1|-1|-1|-1|-1|-1|
11528|DonaldReddy|3|0:48:24|0:48:24|0|-1|-1|-1|-1|-1|-1|
11529|subham_raj1|3|0:48:28|0:28:28|4|-1|-1|-1|-1|-1|-1|
11530|yinweiyi|3|0:48:29|0:38:29|2|-1|-1|-1|-1|-1|-1|
11531|Raghavendra-urs-hr|3|0:48:42|0:38:42|2|-1|-1|-1|-1|-1|-1|
11532|ArghaM|3|0:48:49|0:23:49|5|-1|-1|-1|-1|-1|-1|
11533|anand_yv|3|0:48:49|0:38:49|2|-1|-1|-1|-1|-1|-1|
11534|mmpriom|3|0:48:51|0:43:51|1|-1|-1|-1|-1|-1|-1|
11535|lyzhangxx|3|0:48:51|0:33:51|3|-1|-1|-1|-1|-1|-1|
11536|mu-wei-er-r|3|0:48:52|0:38:52|2|-1|-1|-1|-1|-1|-1|
11537|naveena_2411|3|0:48:54|0:43:54|1|-1|-1|-1|-1|-1|-1|
11538|2000031640|3|0:48:55|0:48:55|0|-1|-1|-1|-1|-1|-1|
11539|sangameshi|3|0:48:58|0:38:58|2|-1|-1|-1|-1|-1|-1|
11540|cubane|3|0:48:58|0:48:58|0|-1|-1|-1|-1|-1|-1|
11541|cool-galileow36|3|0:48:59|0:33:59|3|-1|-1|-1|-1|-1|-1|
11542|Anurag_Kumar70276|3|0:49:00|0:39:00|2|-1|-1|-1|-1|-1|-1|
11543|sakura-max|3|0:49:01|0:44:01|1|-1|-1|-1|-1|-1|-1|
11544|bhautikhirapara|3|0:49:01|0:39:01|2|-1|-1|-1|-1|-1|-1|
11545|stevestephenraj720|3|0:49:02|0:49:02|0|-1|-1|-1|-1|-1|-1|
11546|mohit_369|3|0:49:04|0:39:04|2|-1|-1|-1|-1|-1|-1|
11547|unruffled-carsonfcf|3|0:49:06|0:49:06|0|-1|-1|-1|-1|-1|-1|
11548|ChiHangChen|3|0:49:16|0:24:16|5|-1|-1|-1|-1|-1|-1|
11549|Shin_Pro|3|0:49:18|0:44:18|1|-1|-1|-1|-1|-1|-1|
11550|Priti_das|3|0:49:26|0:39:26|2|-1|-1|-1|-1|-1|-1|
11551|bharathan_|3|0:49:27|0:49:27|0|-1|-1|-1|-1|-1|-1|
11552|Aakash751|3|0:49:27|0:49:27|0|-1|-1|-1|-1|-1|-1|
11553|yashica_paliwal|3|0:49:28|0:34:28|3|-1|-1|-1|-1|-1|-1|
11554|20211a3253|3|0:49:29|0:49:29|0|-1|-1|-1|-1|-1|-1|
11555|zhayt|3|0:49:32|0:34:32|3|-1|-1|-1|-1|-1|-1|
11556|patrayadiravi|3|0:49:33|0:44:33|1|-1|-1|-1|-1|-1|-1|
11557|bold-yalow4mh|3|0:49:36|0:39:36|2|-1|-1|-1|-1|-1|-1|
11558|greeny__fly_|3|0:49:36|0:34:36|3|-1|-1|-1|-1|-1|-1|
11559|tromblee|3|0:49:37|0:39:37|2|-1|-1|-1|-1|-1|-1|
11560|alpha_hemant|3|0:49:38|0:49:38|0|-1|-1|-1|-1|-1|-1|
11561|zai-zuo-ge-wei-du-shi-xx|3|0:49:39|0:49:39|0|-1|-1|-1|-1|-1|-1|
11562|bumblebee2196|3|0:49:50|0:34:50|3|-1|-1|-1|-1|-1|-1|
11563|madhuvaran528|3|0:49:51|0:49:51|0|-1|-1|-1|-1|-1|-1|
11564|19CV|3|0:49:52|0:44:52|1|-1|-1|-1|-1|-1|-1|
11565|Iron_Man_94|3|0:49:54|0:49:54|0|-1|-1|-1|-1|-1|-1|
11566|Ankit_001|3|0:49:56|0:49:56|0|-1|-1|-1|-1|-1|-1|
11567|11guptamuskan|3|0:49:57|0:49:57|0|-1|-1|-1|-1|-1|-1|
11568|KarumanchiTarun|3|0:49:58|0:34:58|3|-1|-1|-1|-1|-1|-1|
11569|hulk_27|3|0:49:59|0:49:59|0|-1|-1|-1|-1|-1|-1|
11570|wayush7|3|0:50:02|0:50:02|0|-1|-1|-1|-1|-1|-1|
11571|sergei-durkin|3|0:50:02|0:50:02|0|-1|-1|-1|-1|-1|-1|
11572|Chiragvalecha|3|0:50:04|0:50:04|0|-1|-1|-1|-1|-1|-1|
11573|YUVAN_SANKAR|3|0:50:06|0:40:06|2|-1|-1|-1|-1|-1|-1|
11574|echo-pink-apple|3|0:50:07|0:45:07|1|-1|-1|-1|-1|-1|-1|
11575|buaiwandianao|3|0:50:08|0:40:08|2|-1|-1|-1|-1|-1|-1|
11576|kococ|3|0:50:10|0:50:10|0|-1|-1|-1|-1|-1|-1|
11577|Aman_Solanki_|3|0:50:12|0:40:12|2|-1|-1|-1|-1|-1|-1|
11578|MartinSantaGitHub|3|0:50:13|0:35:13|3|-1|-1|-1|-1|-1|-1|
11579|RajeshPanjiyar|3|0:50:15|0:35:15|3|-1|-1|-1|-1|-1|-1|
11580|pma93992|3|0:50:16|0:35:16|3|-1|-1|-1|-1|-1|-1|
11581|DiegoABQ17|3|0:50:18|0:45:18|1|-1|-1|-1|-1|-1|-1|
11582|Thinagaran|3|0:50:18|0:50:18|0|-1|-1|-1|-1|-1|-1|
11583|demon4903|3|0:50:24|0:40:24|2|-1|-1|-1|-1|-1|-1|
11584|Ankit329|3|0:50:28|0:35:28|3|-1|-1|-1|-1|-1|-1|
11585|yshivhare163|3|0:50:34|0:45:34|1|-1|-1|-1|-1|-1|-1|
11586|arvind_kurmi_lc|3|0:50:34|0:50:34|0|-1|-1|-1|-1|-1|-1|
11587|CarlChen|3|0:50:35|0:45:35|1|-1|-1|-1|-1|-1|-1|
11588|the_ad_singh|3|0:50:36|0:50:36|0|-1|-1|-1|-1|-1|-1|
11589|Kaushik_Kotha|3|0:50:37|0:50:37|0|-1|-1|-1|-1|-1|-1|
11590|yogeshymca|3|0:50:37|0:30:37|4|-1|-1|-1|-1|-1|-1|
11591|te89y33Qlv|3|0:50:43|0:35:43|3|-1|-1|-1|-1|-1|-1|
11592|cang-xs|3|0:50:45|0:35:45|3|-1|-1|-1|-1|-1|-1|
11593|yuanhuandeng|3|0:50:52|0:50:52|0|-1|-1|-1|-1|-1|-1|
11594|1rahulkhanna|3|0:50:55|0:35:55|3|-1|-1|-1|-1|-1|-1|
11595|jie-you-r|3|0:50:58|0:45:58|1|-1|-1|-1|-1|-1|-1|
11596|ai-ni-de-xiao-bei|3|0:51:02|0:51:02|0|-1|-1|-1|-1|-1|-1|
11597|neergx|3|0:51:02|0:36:02|3|-1|-1|-1|-1|-1|-1|
11598|Srikarmk|3|0:51:02|0:51:02|0|-1|-1|-1|-1|-1|-1|
11599|rupikasinha23|3|0:51:07|0:51:07|0|-1|-1|-1|-1|-1|-1|
11600|elias282000|3|0:51:07|0:46:07|1|-1|-1|-1|-1|-1|-1|
11601|szhang39|3|0:51:07|0:46:07|1|-1|-1|-1|-1|-1|-1|
11602|syed_ashraf09|3|0:51:10|0:51:10|0|-1|-1|-1|-1|-1|-1|
11603|16_saikiran|3|0:51:11|0:51:11|0|-1|-1|-1|-1|-1|-1|
11604|Ranjan2002|3|0:51:14|0:51:14|0|-1|-1|-1|-1|-1|-1|
11605|SatyaMamillapalli|3|0:51:15|0:51:15|0|-1|-1|-1|-1|-1|-1|
11606|bhuvanamogali|3|0:51:16|0:51:16|0|-1|-1|-1|-1|-1|-1|
11607|nikkp|3|0:51:16|0:51:16|0|-1|-1|-1|-1|-1|-1|
11608|vibhu172000|3|0:51:17|0:41:17|2|-1|-1|-1|-1|-1|-1|
11609|ramakirannittala|3|0:51:18|0:46:18|1|-1|-1|-1|-1|-1|-1|
11610|Vidhyadhar9|3|0:51:20|0:36:20|3|-1|-1|-1|-1|-1|-1|
11611|bti|3|0:51:20|0:46:20|1|-1|-1|-1|-1|-1|-1|
11612|Hillol_Talukdar|3|0:51:22|0:51:22|0|-1|-1|-1|-1|-1|-1|
11613|sal_helloworld|3|0:51:27|0:21:27|6|-1|-1|-1|-1|-1|-1|
11614|crack_leet97|3|0:51:28|0:51:28|0|-1|-1|-1|-1|-1|-1|
11615|2000030958|3|0:51:31|0:46:31|1|-1|-1|-1|-1|-1|-1|
11616|megamind_800|3|0:51:32|0:51:32|0|-1|-1|-1|-1|-1|-1|
11617|jiuling93|3|0:51:35|0:46:35|1|-1|-1|-1|-1|-1|-1|
11618|Anandhu_A|3|0:51:35|0:51:35|0|-1|-1|-1|-1|-1|-1|
11619|bei-wei-meng-xin|3|0:51:36|0:31:36|4|-1|-1|-1|-1|-1|-1|
11620|Tarun_2012|3|0:51:40|0:31:40|4|-1|-1|-1|-1|-1|-1|
11621|amoghj|3|0:51:43|0:41:43|2|-1|-1|-1|-1|-1|-1|
11622|rit0dhwaj|3|0:51:46|0:46:46|1|-1|-1|-1|-1|-1|-1|
11623|AKASH1602|3|0:51:46|0:41:46|2|-1|-1|-1|-1|-1|-1|
11624|mhoney2907|3|0:51:47|0:46:47|1|-1|-1|-1|-1|-1|-1|
11625|Sourabhsahu33|3|0:51:48|0:51:48|0|-1|-1|-1|-1|-1|-1|
11626|Anirban_Chattopadhyay|3|0:51:49|0:46:49|1|-1|-1|-1|-1|-1|-1|
11627|Nayak_01|3|0:51:49|0:41:49|2|-1|-1|-1|-1|-1|-1|
11628|eager-liskovtng|3|0:51:51|0:51:51|0|-1|-1|-1|-1|-1|-1|
11629|sreepranav44|3|0:51:54|0:31:54|4|-1|-1|-1|-1|-1|-1|
11630|ashishbenny8|3|0:51:57|0:46:57|1|-1|-1|-1|-1|-1|-1|
11631|NewGe6|3|0:51:58|0:36:58|3|-1|-1|-1|-1|-1|-1|
11632|xing-zi-yu|3|0:52:04|0:32:04|4|-1|-1|-1|-1|-1|-1|
11633|singhsanskar808|3|0:52:05|0:52:05|0|-1|-1|-1|-1|-1|-1|
11634|2000032175|3|0:52:10|0:52:10|0|-1|-1|-1|-1|-1|-1|
11635|sweigoh314|3|0:52:15|0:47:15|1|-1|-1|-1|-1|-1|-1|
11636|prem1804|3|0:52:15|0:52:15|0|-1|-1|-1|-1|-1|-1|
11637|rohit226|3|0:52:16|0:42:16|2|-1|-1|-1|-1|-1|-1|
11638|vai03|3|0:52:17|0:52:17|0|-1|-1|-1|-1|-1|-1|
11639|Shiv399|3|0:52:19|0:52:19|0|-1|-1|-1|-1|-1|-1|
11640|peaceful-margulisgrp|3|0:52:25|0:42:25|2|-1|-1|-1|-1|-1|-1|
11641|heisenberg33|3|0:52:27|0:27:27|5|-1|-1|-1|-1|-1|-1|
11642|lqqm2000|3|0:52:32|0:42:32|2|-1|-1|-1|-1|-1|-1|
11643|Mohini_04|3|0:52:32|0:52:32|0|-1|-1|-1|-1|-1|-1|
11644|Chanchal_Rai|3|0:52:32|0:37:32|3|-1|-1|-1|-1|-1|-1|
11645|jwzhao|3|0:52:34|0:37:34|3|-1|-1|-1|-1|-1|-1|
11646|pbzz|3|0:52:35|0:52:35|0|-1|-1|-1|-1|-1|-1|
11647|seanhao|3|0:52:38|0:42:38|2|-1|-1|-1|-1|-1|-1|
11648|Ami_sha_|3|0:52:39|0:42:39|2|-1|-1|-1|-1|-1|-1|
11649|tfiamietsh|3|0:52:40|0:27:40|5|-1|-1|-1|-1|-1|-1|
11650|wei-xun-1|3|0:52:40|0:52:40|0|-1|-1|-1|-1|-1|-1|
11651|Shalini_S_|3|0:52:46|0:52:46|0|-1|-1|-1|-1|-1|-1|
11652|amanlateef892|3|0:52:50|0:52:50|0|-1|-1|-1|-1|-1|-1|
11653|BalajiSandiparthi|3|0:52:51|0:27:51|5|-1|-1|-1|-1|-1|-1|
11654|naiktheju|3|0:52:54|0:32:54|4|-1|-1|-1|-1|-1|-1|
11655|anshumanraj252|3|0:52:54|0:47:54|1|-1|-1|-1|-1|-1|-1|
11656|madhuri1818|3|0:52:54|0:52:54|0|-1|-1|-1|-1|-1|-1|
11657|josup|3|0:52:56|0:42:56|2|-1|-1|-1|-1|-1|-1|
11658|himanas|3|0:52:57|0:52:57|0|-1|-1|-1|-1|-1|-1|
11659|covert_monk|3|0:52:59|0:52:59|0|-1|-1|-1|-1|-1|-1|
11660|meghana62|3|0:53:00|0:53:00|0|-1|-1|-1|-1|-1|-1|
11661|roheetraaz|3|0:53:00|0:38:00|3|-1|-1|-1|-1|-1|-1|
11662|aniketgupta06|3|0:53:01|0:53:01|0|-1|-1|-1|-1|-1|-1|
11663|rajasomeshwar_|3|0:53:01|0:38:01|3|-1|-1|-1|-1|-1|-1|
11664|utkarshsoni872003|3|0:53:04|0:48:04|1|-1|-1|-1|-1|-1|-1|
11665|cccccjl|3|0:53:05|0:43:05|2|-1|-1|-1|-1|-1|-1|
11666|tiao-tiao-tang-8a|3|0:53:06|0:48:06|1|-1|-1|-1|-1|-1|-1|
11667|simple_123456|3|0:53:08|0:38:08|3|-1|-1|-1|-1|-1|-1|
11668|arpitranjan|3|0:53:13|0:38:13|3|-1|-1|-1|-1|-1|-1|
11669|ayush_20111|3|0:53:15|0:53:15|0|-1|-1|-1|-1|-1|-1|
11670|ragul_codes|3|0:53:17|0:38:17|3|-1|-1|-1|-1|-1|-1|
11671|dhanraj1016|3|0:53:21|0:48:21|1|-1|-1|-1|-1|-1|-1|
11672|soumyajha|3|0:53:21|0:43:21|2|-1|-1|-1|-1|-1|-1|
11673|abhishekparasnis|3|0:53:23|0:38:23|3|-1|-1|-1|-1|-1|-1|
11674|shivhack999|3|0:53:24|0:53:24|0|-1|-1|-1|-1|-1|-1|
11675|ashifakhtar20159|3|0:53:28|0:48:28|1|-1|-1|-1|-1|-1|-1|
11676|harivilasp|3|0:53:29|0:53:29|0|-1|-1|-1|-1|-1|-1|
11677|weng-da-cong-22|3|0:53:29|0:23:29|6|-1|-1|-1|-1|-1|-1|
11678|Harshit639|3|0:53:31|0:53:31|0|-1|-1|-1|-1|-1|-1|
11679|Revathi_80|3|0:53:31|0:48:31|1|-1|-1|-1|-1|-1|-1|
11680|Captian88|3|0:53:38|0:53:38|0|-1|-1|-1|-1|-1|-1|
11681|surja07|3|0:53:44|0:43:44|2|-1|-1|-1|-1|-1|-1|
11682|shubham7447|3|0:53:47|0:33:47|4|-1|-1|-1|-1|-1|-1|
11683|stoic-shamirs8b|3|0:53:48|0:53:48|0|-1|-1|-1|-1|-1|-1|
11684|khandelwalakhil2003|3|0:53:52|0:38:52|3|-1|-1|-1|-1|-1|-1|
11685|sachingurjar|3|0:53:53|0:38:53|3|-1|-1|-1|-1|-1|-1|
11686|mayankesh|3|0:53:53|0:53:53|0|-1|-1|-1|-1|-1|-1|
11687|gci410144|3|0:53:55|0:53:55|0|-1|-1|-1|-1|-1|-1|
11688|dasrath1213|3|0:53:59|0:43:59|2|-1|-1|-1|-1|-1|-1|
11689|hudda_ravina|3|0:54:04|0:44:04|2|-1|-1|-1|-1|-1|-1|
11690|yashsrivastava1|3|0:54:09|0:49:09|1|-1|-1|-1|-1|-1|-1|
11691|jaspreet9015|3|0:54:09|0:54:09|0|-1|-1|-1|-1|-1|-1|
11692|manhphamd|3|0:54:10|0:49:10|1|-1|-1|-1|-1|-1|-1|
11693|user9781TM|3|0:54:12|0:44:12|2|-1|-1|-1|-1|-1|-1|
11694|pushpraj24ec040|3|0:54:14|0:44:14|2|-1|-1|-1|-1|-1|-1|
11695|tooLateBloomer|3|0:54:16|0:49:16|1|-1|-1|-1|-1|-1|-1|
11696|sameerswankar96|3|0:54:19|0:29:19|5|-1|-1|-1|-1|-1|-1|
11697|piyushpriyadarshi2002|3|0:54:20|0:54:20|0|-1|-1|-1|-1|-1|-1|
11698|Sivasairam|3|0:54:25|0:54:25|0|-1|-1|-1|-1|-1|-1|
11699|vasukasera01|3|0:54:25|0:49:25|1|-1|-1|-1|-1|-1|-1|
11700|im_ragnarok|3|0:54:28|0:54:28|0|-1|-1|-1|-1|-1|-1|
11701|Naman_Agarwal-08|3|0:54:31|0:49:31|1|-1|-1|-1|-1|-1|-1|
11702|saikumarkommineni123|3|0:54:31|0:54:31|0|-1|-1|-1|-1|-1|-1|
11703|3n00py|3|0:54:33|0:49:33|1|-1|-1|-1|-1|-1|-1|
11704|mitcaizi|3|0:54:35|0:49:35|1|-1|-1|-1|-1|-1|-1|
11705|angry-morsewl4|3|0:54:38|0:44:38|2|-1|-1|-1|-1|-1|-1|
11706|sahilsaini1107|3|0:54:39|0:49:39|1|-1|-1|-1|-1|-1|-1|
11707|user8627NG|3|0:54:42|0:49:42|1|-1|-1|-1|-1|-1|-1|
11708|0utkarsh1|3|0:54:43|0:49:43|1|-1|-1|-1|-1|-1|-1|
11709|dhuparsankalp|3|0:54:45|0:49:45|1|-1|-1|-1|-1|-1|-1|
11710|bu-yu-24|3|0:54:48|0:34:48|4|-1|-1|-1|-1|-1|-1|
11711|harsh919978|3|0:54:49|0:44:49|2|-1|-1|-1|-1|-1|-1|
11712|Ishita_Saxena3|3|0:54:53|0:49:53|1|-1|-1|-1|-1|-1|-1|
11713|seraly_n|3|0:54:56|0:49:56|1|-1|-1|-1|-1|-1|-1|
11714|21Cash|3|0:54:56|0:39:56|3|-1|-1|-1|-1|-1|-1|
11715|jangirnirmal9|3|0:54:57|0:54:57|0|-1|-1|-1|-1|-1|-1|
11716|abhishekm2610|3|0:54:57|0:49:57|1|-1|-1|-1|-1|-1|-1|
11717|Aparna_Nagpal|3|0:54:59|0:49:59|1|-1|-1|-1|-1|-1|-1|
11718|swapnith_333|3|0:55:01|0:55:01|0|-1|-1|-1|-1|-1|-1|
11719|Mrrryws|3|0:55:01|0:30:01|5|-1|-1|-1|-1|-1|-1|
11720|Ganesh1007|3|0:55:08|0:45:08|2|-1|-1|-1|-1|-1|-1|
11721|infamouswizard|3|0:55:08|0:50:08|1|-1|-1|-1|-1|-1|-1|
11722|harshitha_mutta|3|0:55:09|0:55:09|0|-1|-1|-1|-1|-1|-1|
11723|gczarikov|3|0:55:14|0:45:14|2|-1|-1|-1|-1|-1|-1|
11724|deveshwarzard|3|0:55:14|0:50:14|1|-1|-1|-1|-1|-1|-1|
11725|rpilania64|3|0:55:14|0:35:14|4|-1|-1|-1|-1|-1|-1|
11726|2Sum|3|0:55:16|0:30:16|5|-1|-1|-1|-1|-1|-1|
11727|klu2200033007Harsha|3|0:55:17|0:45:17|2|-1|-1|-1|-1|-1|-1|
11728|sherie-3|3|0:55:20|0:45:20|2|-1|-1|-1|-1|-1|-1|
11729|gallant-wilson3ku|3|0:55:20|0:55:20|0|-1|-1|-1|-1|-1|-1|
11730|raghavagarwal01001|3|0:55:21|0:45:21|2|-1|-1|-1|-1|-1|-1|
11731|bkkishan|3|0:55:22|0:40:22|3|-1|-1|-1|-1|-1|-1|
11732|MrM-7|3|0:55:23|0:50:23|1|-1|-1|-1|-1|-1|-1|
11733|Ding1204|3|0:55:23|0:40:23|3|-1|-1|-1|-1|-1|-1|
11734|SB5|3|0:55:26|0:45:26|2|-1|-1|-1|-1|-1|-1|
11735|phani_raj_1|3|0:55:30|0:55:30|0|-1|-1|-1|-1|-1|-1|
11736|kurayami07734|3|0:55:31|0:40:31|3|-1|-1|-1|-1|-1|-1|
11737|monisreenath|3|0:55:31|0:45:31|2|-1|-1|-1|-1|-1|-1|
11738|kr-mritunjay|3|0:55:32|0:55:32|0|-1|-1|-1|-1|-1|-1|
11739|rpsvsn63|3|0:55:34|0:50:34|1|-1|-1|-1|-1|-1|-1|
11740|anishakumar3025|3|0:55:35|0:35:35|4|-1|-1|-1|-1|-1|-1|
11741|VibezNDat|3|0:55:35|0:30:35|5|-1|-1|-1|-1|-1|-1|
11742|warren-2|3|0:55:37|0:40:37|3|-1|-1|-1|-1|-1|-1|
11743|rg688171|3|0:55:39|0:45:39|2|-1|-1|-1|-1|-1|-1|
11744|lee-466|3|0:55:43|0:50:43|1|-1|-1|-1|-1|-1|-1|
11745|prabhat_cse_24|3|0:55:45|0:35:45|4|-1|-1|-1|-1|-1|-1|
11746|Kapporing|3|0:55:46|0:55:46|0|-1|-1|-1|-1|-1|-1|
11747|kumar_somesh|3|0:55:49|0:55:49|0|-1|-1|-1|-1|-1|-1|
11748|ztsophia123|3|0:55:50|0:35:50|4|-1|-1|-1|-1|-1|-1|
11749|bairu|3|0:55:51|0:45:51|2|-1|-1|-1|-1|-1|-1|
11750|SulagnaKundu|3|0:55:53|0:45:53|2|-1|-1|-1|-1|-1|-1|
11751|Nilesh09|3|0:55:55|0:30:55|5|-1|-1|-1|-1|-1|-1|
11752|user3513pb|3|0:56:00|0:51:00|1|-1|-1|-1|-1|-1|-1|
11753|narutoank2016|3|0:56:02|0:56:02|0|-1|-1|-1|-1|-1|-1|
11754|ireallie|3|0:56:04|0:51:04|1|-1|-1|-1|-1|-1|-1|
11755|preetamsingh18|3|0:56:04|0:46:04|2|-1|-1|-1|-1|-1|-1|
11756|2000031739_Mohnish|3|0:56:06|0:56:06|0|-1|-1|-1|-1|-1|-1|
11757|meteor-m2|3|0:56:07|0:36:07|4|-1|-1|-1|-1|-1|-1|
11758|Steph_Curry07|3|0:56:08|0:51:08|1|-1|-1|-1|-1|-1|-1|
11759|harshitkaushal17|3|0:56:08|0:56:08|0|-1|-1|-1|-1|-1|-1|
11760|alldevic|3|0:56:10|0:51:10|1|-1|-1|-1|-1|-1|-1|
11761|an-xin-e8|3|0:56:11|0:46:11|2|-1|-1|-1|-1|-1|-1|
11762|POTHKAM_CHANDU|3|0:56:18|0:56:18|0|-1|-1|-1|-1|-1|-1|
11763|Rajesh_512|3|0:56:21|0:56:21|0|-1|-1|-1|-1|-1|-1|
11764|aniket048|3|0:56:31|0:41:31|3|-1|-1|-1|-1|-1|-1|
11765|aamir4ly|3|0:56:35|0:46:35|2|-1|-1|-1|-1|-1|-1|
11766|ladidol|3|0:56:36|0:51:36|1|-1|-1|-1|-1|-1|-1|
11767|ROHITH1894|3|0:56:38|0:31:38|5|-1|-1|-1|-1|-1|-1|
11768|Rahul_ydv35|3|0:56:40|0:56:40|0|-1|-1|-1|-1|-1|-1|
11769|xyzninjacoder|3|0:56:41|0:36:41|4|-1|-1|-1|-1|-1|-1|
11770|ivankao|3|0:56:44|0:51:44|1|-1|-1|-1|-1|-1|-1|
11771|zjd-v|3|0:56:45|0:31:45|5|-1|-1|-1|-1|-1|-1|
11772|suraj2023|3|0:56:47|0:51:47|1|-1|-1|-1|-1|-1|-1|
11773|ansh_1012|3|0:56:47|0:46:47|2|-1|-1|-1|-1|-1|-1|
11774|KunalKrishna85|3|0:56:50|0:56:50|0|-1|-1|-1|-1|-1|-1|
11775|shiwutongxue|3|0:56:51|0:56:51|0|-1|-1|-1|-1|-1|-1|
11776|phieulong97|3|0:56:52|0:56:52|0|-1|-1|-1|-1|-1|-1|
11777|wo-shi-a-miao-jiang|3|0:56:54|0:46:54|2|-1|-1|-1|-1|-1|-1|
11778|akashyeole|3|0:56:55|0:41:55|3|-1|-1|-1|-1|-1|-1|
11779|rahulvenkat|3|0:56:55|0:51:55|1|-1|-1|-1|-1|-1|-1|
11780|smita_dhengale|3|0:57:02|0:52:02|1|-1|-1|-1|-1|-1|-1|
11781|hemanthsvs27|3|0:57:06|0:57:06|0|-1|-1|-1|-1|-1|-1|
11782|wolverine_XXX|3|0:57:07|0:52:07|1|-1|-1|-1|-1|-1|-1|
11783|sneha12c|3|0:57:08|0:57:08|0|-1|-1|-1|-1|-1|-1|
11784|ShivamPal16464|3|0:57:10|0:47:10|2|-1|-1|-1|-1|-1|-1|
11785|HIMZy|3|0:57:11|0:42:11|3|-1|-1|-1|-1|-1|-1|
11786|Ashutosh14299|3|0:57:13|0:27:13|6|-1|-1|-1|-1|-1|-1|
11787|alka_1_singh|3|0:57:17|0:42:17|3|-1|-1|-1|-1|-1|-1|
11788|wsnneversaynever163com|3|0:57:24|0:37:24|4|-1|-1|-1|-1|-1|-1|
11789|ab_1504|3|0:57:31|0:27:31|6|-1|-1|-1|-1|-1|-1|
11790|hemanthcs06|3|0:57:40|0:47:40|2|-1|-1|-1|-1|-1|-1|
11791|ushaswini_10|3|0:57:45|0:27:45|6|-1|-1|-1|-1|-1|-1|
11792|jasil1414|3|0:57:47|0:42:47|3|-1|-1|-1|-1|-1|-1|
11793|Yatin_aggarwal|3|0:57:51|0:47:51|2|-1|-1|-1|-1|-1|-1|
11794|mon7isha|3|0:57:52|0:47:52|2|-1|-1|-1|-1|-1|-1|
11795|vikram18rock|3|0:57:54|0:32:54|5|-1|-1|-1|-1|-1|-1|
11796|skreddy_koppula|3|0:57:55|0:47:55|2|-1|-1|-1|-1|-1|-1|
11797|chhotwantsaw|3|0:57:56|0:37:56|4|-1|-1|-1|-1|-1|-1|
11798|kishore_shiyam|3|0:57:57|0:37:57|4|-1|-1|-1|-1|-1|-1|
11799|hibari-69|3|0:58:02|0:58:02|0|-1|-1|-1|-1|-1|-1|
11800|mohan_706|3|0:58:06|0:58:06|0|-1|-1|-1|-1|-1|-1|
11801|Darshan_003|3|0:58:06|0:53:06|1|-1|-1|-1|-1|-1|-1|
11802|pavangokarlag|3|0:58:14|0:53:14|1|-1|-1|-1|-1|-1|-1|
11803|Alidinn|3|0:58:17|0:53:17|1|-1|-1|-1|-1|-1|-1|
11804|khushi87|3|0:58:18|0:48:18|2|-1|-1|-1|-1|-1|-1|
11805|anish3007|3|0:58:19|0:53:19|1|-1|-1|-1|-1|-1|-1|
11806|riteshshaw18|3|0:58:23|0:53:23|1|-1|-1|-1|-1|-1|-1|
11807|Tamilselvan_2003|3|0:58:23|0:58:23|0|-1|-1|-1|-1|-1|-1|
11808|smnk107|3|0:58:26|0:53:26|1|-1|-1|-1|-1|-1|-1|
11809|chetujeeva04|3|0:58:26|0:43:26|3|-1|-1|-1|-1|-1|-1|
11810|arshiyaanwaar112|3|0:58:27|0:48:27|2|-1|-1|-1|-1|-1|-1|
11811|MicroGo|3|0:58:28|0:43:28|3|-1|-1|-1|-1|-1|-1|
11812|akash_49|3|0:58:29|0:58:29|0|-1|-1|-1|-1|-1|-1|
11813|prashanthvreddy|3|0:58:29|0:58:29|0|-1|-1|-1|-1|-1|-1|
11814|207r1a05a4|3|0:58:31|0:58:31|0|-1|-1|-1|-1|-1|-1|
11815|shihhsin1224|3|0:58:37|0:38:37|4|-1|-1|-1|-1|-1|-1|
11816|klu_2000031746|3|0:58:38|0:53:38|1|-1|-1|-1|-1|-1|-1|
11817|takekaratul|3|0:58:41|0:43:41|3|-1|-1|-1|-1|-1|-1|
11818|practical-goodallswi|3|0:58:44|0:53:44|1|-1|-1|-1|-1|-1|-1|
11819|Indranil_Ghosh|3|0:58:45|0:58:45|0|-1|-1|-1|-1|-1|-1|
11820|LeetcodeLateComer|3|0:58:47|0:48:47|2|-1|-1|-1|-1|-1|-1|
11821|20ec123|3|0:58:48|0:58:48|0|-1|-1|-1|-1|-1|-1|
11822|Sujal01|3|0:58:50|0:53:50|1|-1|-1|-1|-1|-1|-1|
11823|Karthik_Rajan05|3|0:58:52|0:58:52|0|-1|-1|-1|-1|-1|-1|
11824|Anudeep_31506|3|0:58:54|0:53:54|1|-1|-1|-1|-1|-1|-1|
11825|Liberation|3|0:58:55|0:58:55|0|-1|-1|-1|-1|-1|-1|
