Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
14889|shiri_06|3|0:23:53|0:23:53|0|-1|-1|-1|-1|-1|-1|
14890|user0207t|3|0:23:55|0:23:55|0|-1|-1|-1|-1|-1|-1|
14891|Akhila_sri_|3|0:23:57|0:23:57|0|-1|-1|-1|-1|-1|-1|
14892|vaibhav_0911|3|0:23:58|0:23:58|0|-1|-1|-1|-1|-1|-1|
14893|shravaniumare|3|0:23:59|0:18:59|1|-1|-1|-1|-1|-1|-1|
14894|Ashok186|3|0:23:59|0:23:59|0|-1|-1|-1|-1|-1|-1|
14895|vedant_gulhane|3|0:24:00|0:09:00|3|-1|-1|-1|-1|-1|-1|
14896|goldenpython|3|0:24:01|0:19:01|1|-1|-1|-1|-1|-1|-1|
14897|Rohan80_80|3|0:24:01|0:09:01|3|-1|-1|-1|-1|-1|-1|
14898|Nandini_Reddy|3|0:24:02|0:24:02|0|-1|-1|-1|-1|-1|-1|
14899|g_sirisha561|3|0:24:02|0:24:02|0|-1|-1|-1|-1|-1|-1|
14900|kshitijadudhal07|3|0:24:02|0:24:02|0|-1|-1|-1|-1|-1|-1|
14901|prakhar69420|3|0:24:02|0:09:02|3|-1|-1|-1|-1|-1|-1|
14902|varunmareedu9493|3|0:24:03|0:24:03|0|-1|-1|-1|-1|-1|-1|
14903|Chakri_117|3|0:24:03|0:24:03|0|-1|-1|-1|-1|-1|-1|
14904|AnmolKohli07|3|0:24:03|0:24:03|0|-1|-1|-1|-1|-1|-1|
14905|p_kinge|3|0:24:03|0:19:03|1|-1|-1|-1|-1|-1|-1|
14906|ajish|3|0:24:04|0:24:04|0|-1|-1|-1|-1|-1|-1|
14907|shivanireddys90|3|0:24:04|0:14:04|2|-1|-1|-1|-1|-1|-1|
14908|Charlie77|3|0:24:04|0:14:04|2|-1|-1|-1|-1|-1|-1|
14909|ShreyaChandwadkar|3|0:24:05|0:24:05|0|-1|-1|-1|-1|-1|-1|
14910|anushaurigiti|3|0:24:07|0:24:07|0|-1|-1|-1|-1|-1|-1|
14911|harish_09|3|0:24:08|0:19:08|1|-1|-1|-1|-1|-1|-1|
14912|littlewen|3|0:24:09|0:24:09|0|-1|-1|-1|-1|-1|-1|
14913|yadav_krish|3|0:24:11|0:24:11|0|-1|-1|-1|-1|-1|-1|
14914|SinghManisha|3|0:24:11|0:24:11|0|-1|-1|-1|-1|-1|-1|
14915|heszxx|3|0:24:12|0:19:12|1|-1|-1|-1|-1|-1|-1|
14916|H_Kritika|3|0:24:13|0:24:13|0|-1|-1|-1|-1|-1|-1|
14917|pkale|3|0:24:13|0:24:13|0|-1|-1|-1|-1|-1|-1|
14918|santosan1994|3|0:24:14|0:14:14|2|-1|-1|-1|-1|-1|-1|
14919|AlexGet|3|0:24:14|0:24:14|0|-1|-1|-1|-1|-1|-1|
14920|kuldeep123456789|3|0:24:14|0:24:14|0|-1|-1|-1|-1|-1|-1|
14921|Karthik3|3|0:24:15|0:14:15|2|-1|-1|-1|-1|-1|-1|
14922|jayeshmuley2022|3|0:24:15|0:24:15|0|-1|-1|-1|-1|-1|-1|
14923|rajarajeshwari139|3|0:24:15|0:24:15|0|-1|-1|-1|-1|-1|-1|
14924|prabhukiran8008|3|0:24:15|0:24:15|0|-1|-1|-1|-1|-1|-1|
14925|dikshantnegi|3|0:24:16|0:24:16|0|-1|-1|-1|-1|-1|-1|
14926|RAJIVGUPTAleet|3|0:24:16|0:14:16|2|-1|-1|-1|-1|-1|-1|
14927|Sherlock20000501|3|0:24:17|0:24:17|0|-1|-1|-1|-1|-1|-1|
14928|harini_sayani|3|0:24:17|0:14:17|2|-1|-1|-1|-1|-1|-1|
14929|Aman_Tripathi|3|0:24:17|0:24:17|0|-1|-1|-1|-1|-1|-1|
14930|_nirmalpal|3|0:24:18|0:24:18|0|-1|-1|-1|-1|-1|-1|
14931|rainyleesf|3|0:24:18|0:19:18|1|-1|-1|-1|-1|-1|-1|
14932|jmf5pu|3|0:24:19|0:24:19|0|-1|-1|-1|-1|-1|-1|
14933|pags_2144|3|0:24:19|0:14:19|2|-1|-1|-1|-1|-1|-1|
14934|suchitra26|3|0:24:20|0:24:20|0|-1|-1|-1|-1|-1|-1|
14935|romantic-vvingekr|3|0:24:20|0:24:20|0|-1|-1|-1|-1|-1|-1|
14936|bhuvangupta2001|3|0:24:20|0:24:20|0|-1|-1|-1|-1|-1|-1|
14937|nemesis_S|3|0:24:21|0:24:21|0|-1|-1|-1|-1|-1|-1|
14938|thang09052004|3|0:24:22|0:24:22|0|-1|-1|-1|-1|-1|-1|
14939|audinthorn|3|0:24:23|0:24:23|0|-1|-1|-1|-1|-1|-1|
14940|prasanntrivedi|3|0:24:23|0:14:23|2|-1|-1|-1|-1|-1|-1|
14941|chericherilady|3|0:24:23|0:19:23|1|-1|-1|-1|-1|-1|-1|
14942|chauhanr577|3|0:24:25|0:14:25|2|-1|-1|-1|-1|-1|-1|
14943|dev15_aditya|3|0:24:26|0:24:26|0|-1|-1|-1|-1|-1|-1|
14944|kush_1719|3|0:24:26|0:24:26|0|-1|-1|-1|-1|-1|-1|
14945|ece21at1a0401|3|0:24:26|0:24:26|0|-1|-1|-1|-1|-1|-1|
14946|21R01A0534|3|0:24:26|0:24:26|0|-1|-1|-1|-1|-1|-1|
14947|SangharshVMore|3|0:24:27|0:24:27|0|-1|-1|-1|-1|-1|-1|
14948|shubhanshukaintura|3|0:24:27|0:19:27|1|-1|-1|-1|-1|-1|-1|
14949|RoopChand_81|3|0:24:27|0:24:27|0|-1|-1|-1|-1|-1|-1|
14950|its___amaan__|3|0:24:28|0:24:28|0|-1|-1|-1|-1|-1|-1|
14951|krati27|3|0:24:30|0:24:30|0|-1|-1|-1|-1|-1|-1|
14952|klu_2100030279|3|0:24:30|0:19:30|1|-1|-1|-1|-1|-1|-1|
14953|amanpagal9093|3|0:24:31|0:19:31|1|-1|-1|-1|-1|-1|-1|
14954|agitated-burnellvbo|3|0:24:32|0:14:32|2|-1|-1|-1|-1|-1|-1|
14955|saketbyte|3|0:24:33|0:24:33|0|-1|-1|-1|-1|-1|-1|
14956|destiny169|3|0:24:33|0:24:33|0|-1|-1|-1|-1|-1|-1|
14957|Ananya1262|3|0:24:33|0:24:33|0|-1|-1|-1|-1|-1|-1|
14958|suresh_147|3|0:24:34|0:24:34|0|-1|-1|-1|-1|-1|-1|
14959|shrikant06|3|0:24:36|0:19:36|1|-1|-1|-1|-1|-1|-1|
14960|uthrakaruna|3|0:24:36|0:24:36|0|-1|-1|-1|-1|-1|-1|
14961|bhavyasapuru|3|0:24:37|0:24:37|0|-1|-1|-1|-1|-1|-1|
14962|singhsunitak47101|3|0:24:37|0:24:37|0|-1|-1|-1|-1|-1|-1|
14963|legendhuman99|3|0:24:38|0:24:38|0|-1|-1|-1|-1|-1|-1|
14964|Abhrajyoti00|3|0:24:38|0:24:38|0|-1|-1|-1|-1|-1|-1|
14965|bktfuture|3|0:24:38|0:24:38|0|-1|-1|-1|-1|-1|-1|
14966|vampireramu|3|0:24:38|0:24:38|0|-1|-1|-1|-1|-1|-1|
14967|chaithanya_343|3|0:24:40|0:24:40|0|-1|-1|-1|-1|-1|-1|
14968|Jaddu_deviram|3|0:24:41|0:24:41|0|-1|-1|-1|-1|-1|-1|
14969|vinuthnaaa|3|0:24:41|0:24:41|0|-1|-1|-1|-1|-1|-1|
14970|neeraj_pola|3|0:24:41|0:24:41|0|-1|-1|-1|-1|-1|-1|
14971|sparshg16_|3|0:24:42|0:19:42|1|-1|-1|-1|-1|-1|-1|
14972|nnayanamin96|3|0:24:43|0:24:43|0|-1|-1|-1|-1|-1|-1|
14973|ldhanush02|3|0:24:44|0:24:44|0|-1|-1|-1|-1|-1|-1|
14974|BinaryWizard_8|3|0:24:45|0:24:45|0|-1|-1|-1|-1|-1|-1|
14975|barik-sourav|3|0:24:45|0:19:45|1|-1|-1|-1|-1|-1|-1|
14976|amanroushan23|3|0:24:45|0:24:45|0|-1|-1|-1|-1|-1|-1|
14977|alekhyamunuga|3|0:24:45|0:24:45|0|-1|-1|-1|-1|-1|-1|
14978|manisri_klh|3|0:24:46|0:24:46|0|-1|-1|-1|-1|-1|-1|
14979|shu-xue-bu-shang-140bu-gai-ming|3|0:24:46|0:19:46|1|-1|-1|-1|-1|-1|-1|
14980|deantt|3|0:24:46|0:24:46|0|-1|-1|-1|-1|-1|-1|
14981|srividyare_dy|3|0:24:46|0:24:46|0|-1|-1|-1|-1|-1|-1|
14982|Srujana_19|3|0:24:47|0:24:47|0|-1|-1|-1|-1|-1|-1|
14983|2110040113|3|0:24:47|0:24:47|0|-1|-1|-1|-1|-1|-1|
14984|mid_123|3|0:24:47|0:24:47|0|-1|-1|-1|-1|-1|-1|
14985|khora94|3|0:24:48|0:19:48|1|-1|-1|-1|-1|-1|-1|
14986|venkanna_k|3|0:24:48|0:24:48|0|-1|-1|-1|-1|-1|-1|
14987|nazeer786|3|0:24:48|0:24:48|0|-1|-1|-1|-1|-1|-1|
14988|krishan12345L|3|0:24:50|0:24:50|0|-1|-1|-1|-1|-1|-1|
14989|shivamkumar9052022|3|0:24:50|0:24:50|0|-1|-1|-1|-1|-1|-1|
14990|VirRin|3|0:24:51|0:09:51|3|-1|-1|-1|-1|-1|-1|
14991|mrcrocodile-s|3|0:24:52|0:24:52|0|-1|-1|-1|-1|-1|-1|
14992|hgunwant38|3|0:24:52|0:14:52|2|-1|-1|-1|-1|-1|-1|
14993|ChengYingWu|3|0:24:52|0:24:52|0|-1|-1|-1|-1|-1|-1|
14994|2100032232|3|0:24:53|0:24:53|0|-1|-1|-1|-1|-1|-1|
14995|2110040121|3|0:24:53|0:24:53|0|-1|-1|-1|-1|-1|-1|
14996|Unknown_user0911|3|0:24:54|0:24:54|0|-1|-1|-1|-1|-1|-1|
14997|manab-debnath|3|0:24:55|0:24:55|0|-1|-1|-1|-1|-1|-1|
14998|Ag_Parth1|3|0:24:55|0:24:55|0|-1|-1|-1|-1|-1|-1|
14999|mihika63|3|0:24:55|0:24:55|0|-1|-1|-1|-1|-1|-1|
15000|likhitha__18|3|0:24:56|0:24:56|0|-1|-1|-1|-1|-1|-1|
15001|bluepie|3|0:24:56|0:24:56|0|-1|-1|-1|-1|-1|-1|
15002|227r1a0591|3|0:24:56|0:24:56|0|-1|-1|-1|-1|-1|-1|
15003|Suresh_Chelani|3|0:24:57|0:19:57|1|-1|-1|-1|-1|-1|-1|
15004|keshavmantry01|3|0:24:58|0:24:58|0|-1|-1|-1|-1|-1|-1|
15005|VinayDesai_14|3|0:24:58|0:24:58|0|-1|-1|-1|-1|-1|-1|
15006|sharathsharu|3|0:24:58|0:24:58|0|-1|-1|-1|-1|-1|-1|
15007|Nihal2003|3|0:24:58|0:24:58|0|-1|-1|-1|-1|-1|-1|
15008|tanushiv|3|0:24:59|0:24:59|0|-1|-1|-1|-1|-1|-1|
15009|Abhi_EuroDream|3|0:25:00|0:25:00|0|-1|-1|-1|-1|-1|-1|
15010|dsowmya27|3|0:25:01|0:25:01|0|-1|-1|-1|-1|-1|-1|
15011|AMS2002|3|0:25:02|0:15:02|2|-1|-1|-1|-1|-1|-1|
15012|filbertkm|3|0:25:02|0:25:02|0|-1|-1|-1|-1|-1|-1|
15013|venkat_sai9725|3|0:25:02|0:20:02|1|-1|-1|-1|-1|-1|-1|
15014|Keer324|3|0:25:03|0:25:03|0|-1|-1|-1|-1|-1|-1|
15015|21501a0545|3|0:25:04|0:25:04|0|-1|-1|-1|-1|-1|-1|
15016|Manaswini1190|3|0:25:04|0:25:04|0|-1|-1|-1|-1|-1|-1|
15017|deepak_raj49|3|0:25:05|0:25:05|0|-1|-1|-1|-1|-1|-1|
15018|athanjali|3|0:25:05|0:25:05|0|-1|-1|-1|-1|-1|-1|
15019|murli_patel15|3|0:25:06|0:20:06|1|-1|-1|-1|-1|-1|-1|
15020|npsd|3|0:25:07|0:25:07|0|-1|-1|-1|-1|-1|-1|
15021|shyam_duba|3|0:25:07|0:25:07|0|-1|-1|-1|-1|-1|-1|
15022|fahadrashid507|3|0:25:09|0:25:09|0|-1|-1|-1|-1|-1|-1|
15023|rushmithach|3|0:25:09|0:25:09|0|-1|-1|-1|-1|-1|-1|
15024|211FA04230-C|3|0:25:10|0:25:10|0|-1|-1|-1|-1|-1|-1|
15025|Shashank_1407|3|0:25:11|0:25:11|0|-1|-1|-1|-1|-1|-1|
15026|omkumardhanorkar098|3|0:25:11|0:25:11|0|-1|-1|-1|-1|-1|-1|
15027|3irty7even|3|0:25:11|0:25:11|0|-1|-1|-1|-1|-1|-1|
15028|Shahazaadahmed|3|0:25:12|0:25:12|0|-1|-1|-1|-1|-1|-1|
15029|pranavbhatane33|3|0:25:12|0:25:12|0|-1|-1|-1|-1|-1|-1|
15030|xavi43|3|0:25:12|0:25:12|0|-1|-1|-1|-1|-1|-1|
15031|DIPTIKUMARI|3|0:25:12|0:25:12|0|-1|-1|-1|-1|-1|-1|
15032|ashokdhiman|3|0:25:13|0:25:13|0|-1|-1|-1|-1|-1|-1|
15033|mcroft|3|0:25:14|0:25:14|0|-1|-1|-1|-1|-1|-1|
15034|Uday_v95|3|0:25:15|0:25:15|0|-1|-1|-1|-1|-1|-1|
15035|harmank64|3|0:25:15|0:25:15|0|-1|-1|-1|-1|-1|-1|
15036|kumar_64-|3|0:25:16|0:15:16|2|-1|-1|-1|-1|-1|-1|
15037|Vedant2k03|3|0:25:16|0:25:16|0|-1|-1|-1|-1|-1|-1|
15038|Goutam_5219|3|0:25:17|0:25:17|0|-1|-1|-1|-1|-1|-1|
15039|227r1a66d7-mallikarjun|3|0:25:17|0:25:17|0|-1|-1|-1|-1|-1|-1|
15040|2110030092|3|0:25:17|0:25:17|0|-1|-1|-1|-1|-1|-1|
15041|Sandy0302|3|0:25:18|0:25:18|0|-1|-1|-1|-1|-1|-1|
15042|dennyqi|3|0:25:19|0:10:19|3|-1|-1|-1|-1|-1|-1|
15043|Ankit--kr|3|0:25:19|0:15:19|2|-1|-1|-1|-1|-1|-1|
15044|ayushjha11|3|0:25:20|0:25:20|0|-1|-1|-1|-1|-1|-1|
15045|parishithada|3|0:25:20|0:25:20|0|-1|-1|-1|-1|-1|-1|
15046|shefali143|3|0:25:20|0:25:20|0|-1|-1|-1|-1|-1|-1|
15047|Rupshadas|3|0:25:21|0:25:21|0|-1|-1|-1|-1|-1|-1|
15048|y8zhuang|3|0:25:22|0:25:22|0|-1|-1|-1|-1|-1|-1|
15049|udaypawar004|3|0:25:22|0:25:22|0|-1|-1|-1|-1|-1|-1|
15050|yong-heng-1i|3|0:25:23|0:25:23|0|-1|-1|-1|-1|-1|-1|
15051|priceless-6oodall7ph|3|0:25:25|0:25:25|0|-1|-1|-1|-1|-1|-1|
15052|harsh0111chandravanshi|3|0:25:25|0:10:25|3|-1|-1|-1|-1|-1|-1|
15053|amd216|3|0:25:25|0:25:25|0|-1|-1|-1|-1|-1|-1|
15054|coder-neha|3|0:25:26|0:25:26|0|-1|-1|-1|-1|-1|-1|
15055|KATHYayani283|3|0:25:26|0:25:26|0|-1|-1|-1|-1|-1|-1|
15056|maheshk2004|3|0:25:26|0:20:26|1|-1|-1|-1|-1|-1|-1|
15057|Tanuja_09|3|0:25:26|0:25:26|0|-1|-1|-1|-1|-1|-1|
15058|jasonray0328|3|0:25:27|0:25:27|0|-1|-1|-1|-1|-1|-1|
15059|2100032530|3|0:25:28|0:25:28|0|-1|-1|-1|-1|-1|-1|
15060|ps3493049|3|0:25:29|0:25:29|0|-1|-1|-1|-1|-1|-1|
15061|kaeya_sama|3|0:25:29|0:15:29|2|-1|-1|-1|-1|-1|-1|
15062|Anjali__05|3|0:25:29|0:25:29|0|-1|-1|-1|-1|-1|-1|
15063|suhaniraut|3|0:25:29|0:25:29|0|-1|-1|-1|-1|-1|-1|
15064|kaviya777|3|0:25:29|0:10:29|3|-1|-1|-1|-1|-1|-1|
15065|lasya_boppe|3|0:25:29|0:25:29|0|-1|-1|-1|-1|-1|-1|
15066|shilpi_gupta|3|0:25:30|0:25:30|0|-1|-1|-1|-1|-1|-1|
15067|pleasedontharmme|3|0:25:30|0:25:30|0|-1|-1|-1|-1|-1|-1|
15068|THANUSRI2004|3|0:25:30|0:25:30|0|-1|-1|-1|-1|-1|-1|
15069|21h51a05e9|3|0:25:32|0:25:32|0|-1|-1|-1|-1|-1|-1|
15070|vishnu_mora|3|0:25:33|0:20:33|1|-1|-1|-1|-1|-1|-1|
15071|spacenip3000|3|0:25:35|0:25:35|0|-1|-1|-1|-1|-1|-1|
15072|klu_30695|3|0:25:36|0:25:36|0|-1|-1|-1|-1|-1|-1|
15073|VigneshS98|3|0:25:36|0:25:36|0|-1|-1|-1|-1|-1|-1|
15074|Purnima07|3|0:25:38|0:20:38|1|-1|-1|-1|-1|-1|-1|
15075|devansh_001|3|0:25:38|0:25:38|0|-1|-1|-1|-1|-1|-1|
15076|kl_2100030467|3|0:25:38|0:25:38|0|-1|-1|-1|-1|-1|-1|
15077|sakshi_2407|3|0:25:38|0:25:38|0|-1|-1|-1|-1|-1|-1|
15078|Dauu_750|3|0:25:39|0:15:39|2|-1|-1|-1|-1|-1|-1|
15079|GovindRajputt|3|0:25:39|0:25:39|0|-1|-1|-1|-1|-1|-1|
15080|patrayadiravi|3|0:25:39|0:20:39|1|-1|-1|-1|-1|-1|-1|
15081|blackcomb|3|0:25:39|0:20:39|1|-1|-1|-1|-1|-1|-1|
15082|riteshraj140104|3|0:25:39|0:20:39|1|-1|-1|-1|-1|-1|-1|
15083|Zhuchenchen|3|0:25:39|0:15:39|2|-1|-1|-1|-1|-1|-1|
15084|reddysaranya09|3|0:25:41|0:20:41|1|-1|-1|-1|-1|-1|-1|
15085|yjain0418|3|0:25:41|0:25:41|0|-1|-1|-1|-1|-1|-1|
15086|dharaneeshwaranr35|3|0:25:41|0:25:41|0|-1|-1|-1|-1|-1|-1|
15087|Bunny_jk|3|0:25:42|0:25:42|0|-1|-1|-1|-1|-1|-1|
15088|resetmerlin|3|0:25:42|0:15:42|2|-1|-1|-1|-1|-1|-1|
15089|CodeHustle|3|0:25:42|0:20:42|1|-1|-1|-1|-1|-1|-1|
15090|Meghana_Snigdha_Reddy|3|0:25:42|0:20:42|1|-1|-1|-1|-1|-1|-1|
15091|Sahanajr|3|0:25:43|0:15:43|2|-1|-1|-1|-1|-1|-1|
15092|yash1172003|3|0:25:43|0:25:43|0|-1|-1|-1|-1|-1|-1|
15093|Codelikeprooooo2300555|3|0:25:44|0:25:44|0|-1|-1|-1|-1|-1|-1|
15094|user7452cw|3|0:25:44|0:25:44|0|-1|-1|-1|-1|-1|-1|
15095|saurabhdaju|3|0:25:45|0:25:45|0|-1|-1|-1|-1|-1|-1|
15096|aniket_singh4004|3|0:25:45|0:25:45|0|-1|-1|-1|-1|-1|-1|
15097|mohankumar27197|3|0:25:45|0:25:45|0|-1|-1|-1|-1|-1|-1|
15098|N_agrwl|3|0:25:47|0:20:47|1|-1|-1|-1|-1|-1|-1|
15099|klu_2100032588|3|0:25:47|0:25:47|0|-1|-1|-1|-1|-1|-1|
15100|Rahitya_6648|3|0:25:48|0:25:48|0|-1|-1|-1|-1|-1|-1|
15101|dzx0217|3|0:25:49|0:15:49|2|-1|-1|-1|-1|-1|-1|
15102|Shubhamgyd|3|0:25:49|0:20:49|1|-1|-1|-1|-1|-1|-1|
15103|Mukeshkumar_1|3|0:25:50|0:25:50|0|-1|-1|-1|-1|-1|-1|
15104|22r05a0508|3|0:25:50|0:20:50|1|-1|-1|-1|-1|-1|-1|
15105|haoling-m|3|0:25:50|0:25:50|0|-1|-1|-1|-1|-1|-1|
15106|ADITYA_KHADE|3|0:25:51|0:15:51|2|-1|-1|-1|-1|-1|-1|
15107|prajapatisangam91|3|0:25:52|0:25:52|0|-1|-1|-1|-1|-1|-1|
15108|yong-yuan-shi-xue-zhe|3|0:25:52|0:20:52|1|-1|-1|-1|-1|-1|-1|
15109|xxhgoodluck|3|0:25:53|0:25:53|0|-1|-1|-1|-1|-1|-1|
15110|k_amith1610|3|0:25:53|0:10:53|3|-1|-1|-1|-1|-1|-1|
15111|harinikannaiyan|3|0:25:53|0:20:53|1|-1|-1|-1|-1|-1|-1|
15112|nithinshastry|3|0:25:53|0:25:53|0|-1|-1|-1|-1|-1|-1|
15113|arfankhan|3|0:25:54|0:25:54|0|-1|-1|-1|-1|-1|-1|
15114|shashank1q|3|0:25:54|0:20:54|1|-1|-1|-1|-1|-1|-1|
15115|Manickavelp|3|0:25:58|0:20:58|1|-1|-1|-1|-1|-1|-1|
15116|dbansal5_be20|3|0:25:58|0:25:58|0|-1|-1|-1|-1|-1|-1|
15117|AlgorithmExplorer|3|0:25:59|0:25:59|0|-1|-1|-1|-1|-1|-1|
15118|Rajkishore516|3|0:25:59|0:15:59|2|-1|-1|-1|-1|-1|-1|
15119|amansingh0550|3|0:25:59|0:25:59|0|-1|-1|-1|-1|-1|-1|
15120|gauravraj_111|3|0:26:00|0:21:00|1|-1|-1|-1|-1|-1|-1|
15121|palthishivanth|3|0:26:00|0:26:00|0|-1|-1|-1|-1|-1|-1|
15122|mk_manpreet|3|0:26:00|0:26:00|0|-1|-1|-1|-1|-1|-1|
15123|2110030056_bodduakshita|3|0:26:01|0:26:01|0|-1|-1|-1|-1|-1|-1|
15124|EfwB6iXRvc|3|0:26:02|0:26:02|0|-1|-1|-1|-1|-1|-1|
15125|charishmavelanati|3|0:26:02|0:26:02|0|-1|-1|-1|-1|-1|-1|
15126|infallible-i3habha8ur|3|0:26:03|0:26:03|0|-1|-1|-1|-1|-1|-1|
15127|payalpandey56p|3|0:26:03|0:26:03|0|-1|-1|-1|-1|-1|-1|
15128|shal_z47|3|0:26:04|0:21:04|1|-1|-1|-1|-1|-1|-1|
15129|srinivas_bodduru|3|0:26:04|0:26:04|0|-1|-1|-1|-1|-1|-1|
15130|notoriousbkk|3|0:26:04|0:11:04|3|-1|-1|-1|-1|-1|-1|
15131|omprakash32|3|0:26:04|0:26:04|0|-1|-1|-1|-1|-1|-1|
15132|samarthchaplot|3|0:26:06|0:26:06|0|-1|-1|-1|-1|-1|-1|
15133|krishna_vamsi020|3|0:26:06|0:26:06|0|-1|-1|-1|-1|-1|-1|
15134|Kshithij_Keshav|3|0:26:07|0:26:07|0|-1|-1|-1|-1|-1|-1|
15135|niteshpatel99|3|0:26:07|0:26:07|0|-1|-1|-1|-1|-1|-1|
15136|NamanGokhru|3|0:26:08|0:26:08|0|-1|-1|-1|-1|-1|-1|
15137|bhavyasri_adimulam|3|0:26:08|0:26:08|0|-1|-1|-1|-1|-1|-1|
15138|sai_priya09|3|0:26:08|0:26:08|0|-1|-1|-1|-1|-1|-1|
15139|Chiragtomar|3|0:26:08|0:26:08|0|-1|-1|-1|-1|-1|-1|
15140|vinayakthorat|3|0:26:10|0:26:10|0|-1|-1|-1|-1|-1|-1|
15141|gokulkumar0209|3|0:26:10|0:26:10|0|-1|-1|-1|-1|-1|-1|
15142|xls-u|3|0:26:10|0:26:10|0|-1|-1|-1|-1|-1|-1|
15143|Benarji5566|3|0:26:11|0:26:11|0|-1|-1|-1|-1|-1|-1|
15144|code9244|3|0:26:11|0:26:11|0|-1|-1|-1|-1|-1|-1|
15145|SnehalSalokhe|3|0:26:11|0:16:11|2|-1|-1|-1|-1|-1|-1|
15146|ashok_2003|3|0:26:12|0:26:12|0|-1|-1|-1|-1|-1|-1|
15147|samiul07|3|0:26:12|0:26:12|0|-1|-1|-1|-1|-1|-1|
15148|thoratpavan64|3|0:26:12|0:11:12|3|-1|-1|-1|-1|-1|-1|
15149|lakshmisoumya35|3|0:26:13|0:21:13|1|-1|-1|-1|-1|-1|-1|
15150|yeah2896|3|0:26:13|0:26:13|0|-1|-1|-1|-1|-1|-1|
15151|lalita_gola|3|0:26:14|0:26:14|0|-1|-1|-1|-1|-1|-1|
15152|PrathamSahani|3|0:26:14|0:21:14|1|-1|-1|-1|-1|-1|-1|
15153|aniketkate2109|3|0:26:15|0:26:15|0|-1|-1|-1|-1|-1|-1|
15154|harshithalakkoju623|3|0:26:16|0:21:16|1|-1|-1|-1|-1|-1|-1|
15155|pragyajain821|3|0:26:16|0:26:16|0|-1|-1|-1|-1|-1|-1|
15156|simhaam|3|0:26:16|0:21:16|1|-1|-1|-1|-1|-1|-1|
15157|vaddi_rishika|3|0:26:17|0:26:17|0|-1|-1|-1|-1|-1|-1|
15158|themousepotato|3|0:26:17|0:16:17|2|-1|-1|-1|-1|-1|-1|
15159|Jatin_17|3|0:26:17|0:26:17|0|-1|-1|-1|-1|-1|-1|
15160|fatemaLiza|3|0:26:18|0:26:18|0|-1|-1|-1|-1|-1|-1|
15161|prashant_071|3|0:26:18|0:26:18|0|-1|-1|-1|-1|-1|-1|
15162|akansha_01|3|0:26:19|0:26:19|0|-1|-1|-1|-1|-1|-1|
15163|KTS_Hasini|3|0:26:21|0:26:21|0|-1|-1|-1|-1|-1|-1|
15164|kushagragoyal24|3|0:26:21|0:26:21|0|-1|-1|-1|-1|-1|-1|
15165|Abhi_9091|3|0:26:21|0:26:21|0|-1|-1|-1|-1|-1|-1|
15166|PalakBaghel|3|0:26:21|0:26:21|0|-1|-1|-1|-1|-1|-1|
15167|Biswajit8|3|0:26:22|0:26:22|0|-1|-1|-1|-1|-1|-1|
15168|Abhi1662|3|0:26:22|0:26:22|0|-1|-1|-1|-1|-1|-1|
15169|2110030449|3|0:26:23|0:26:23|0|-1|-1|-1|-1|-1|-1|
15170|Chaitanya_xD|3|0:26:24|0:26:24|0|-1|-1|-1|-1|-1|-1|
15171|jha_01|3|0:26:24|0:26:24|0|-1|-1|-1|-1|-1|-1|
15172|Tulasi_Machireddy|3|0:26:25|0:26:25|0|-1|-1|-1|-1|-1|-1|
15173|prasannadakoju|3|0:26:25|0:21:25|1|-1|-1|-1|-1|-1|-1|
15174|MrSquirtle0802|3|0:26:25|0:26:25|0|-1|-1|-1|-1|-1|-1|
15175|Asma_code|3|0:26:26|0:26:26|0|-1|-1|-1|-1|-1|-1|
15176|prayas2001|3|0:26:27|0:16:27|2|-1|-1|-1|-1|-1|-1|
15177|sksshaw|3|0:26:28|0:26:28|0|-1|-1|-1|-1|-1|-1|
15178|klu_2100030273|3|0:26:28|0:26:28|0|-1|-1|-1|-1|-1|-1|
15179|bhaskar_69022|3|0:26:28|0:26:28|0|-1|-1|-1|-1|-1|-1|
15180|avaneeshsundar|3|0:26:28|0:26:28|0|-1|-1|-1|-1|-1|-1|
15181|user7391U|3|0:26:29|0:26:29|0|-1|-1|-1|-1|-1|-1|
15182|nitin_patel04|3|0:26:29|0:21:29|1|-1|-1|-1|-1|-1|-1|
15183|dxtkastb|3|0:26:30|0:26:30|0|-1|-1|-1|-1|-1|-1|
15184|Vagi_|3|0:26:30|0:16:30|2|-1|-1|-1|-1|-1|-1|
15185|MasumAtaullah|3|0:26:31|0:16:31|2|-1|-1|-1|-1|-1|-1|
15186|hackerrankprashansa|3|0:26:32|0:16:32|2|-1|-1|-1|-1|-1|-1|
15187|Aditee_Rauniyar|3|0:26:32|0:26:32|0|-1|-1|-1|-1|-1|-1|
15188|kunal_chinchole|3|0:26:33|0:26:33|0|-1|-1|-1|-1|-1|-1|
15189|poorva049btit22|3|0:26:34|0:26:34|0|-1|-1|-1|-1|-1|-1|
15190|priti3311|3|0:26:34|0:26:34|0|-1|-1|-1|-1|-1|-1|
15191|igodfried|3|0:26:34|0:26:34|0|-1|-1|-1|-1|-1|-1|
15192|sainithinjinukala|3|0:26:34|0:11:34|3|-1|-1|-1|-1|-1|-1|
15193|DUDEARAVIND|3|0:26:35|0:26:35|0|-1|-1|-1|-1|-1|-1|
