Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
4053|LeetcodeKZ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4054|harsh-chaudhary|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4055|kp98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4056|wwwDavid|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4057|FanchenBao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4058|nguyen_do|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4059|Harshitamarupaka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4060|mohanth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4061|prakash_nath|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4062|rpot|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4063|ashu-tosh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4064|Kapilsinghsisodiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4065|anujshah24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4066|rk_city|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4067|_V3N0M_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4068|probie005|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4069|pngkng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4070|himanshupareek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4071|abhinav1157|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4072|wanji00|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4073|kotlasaicharanreddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4074|alxford45|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4075|defcon-007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4076|ke2ulpatani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4077|mandeepbhakare|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4078|imrajesh1802|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4079|major_10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4080|prakarsh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4081|danilovdev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4082|lazarus_izgo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4083|kishoreakula|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4084|srujan_sheshank_reddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4085|Hemaprasanthi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4086|jack32015|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4087|xp_w22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4088|wendiwan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4089|akshayc725|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4090|bhanutejabt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4091|namvdo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4092|aniruddha_agrawal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4093|lijuan007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4094|bassell|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4095|herecomesthesun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4096|varuntrivedi004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4097|jer_zhang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4098|Cutecat99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4099|zxliweixian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4100|codefarm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4101|raanger24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4102|heyi1717|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4103|dayao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4104|i0nik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4105|vidya426|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4106|stayfoolish2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4107|zanj0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4108|derish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4109|vaibhavsanjaymishra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4110|xiaohaiguicc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4111|Axeldong3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4112|JIEYU_SHENG|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4113|Tanmayi03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4114|tushararora|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4115|ctos_ron|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4116|thaodao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4117|AnOptimists|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4118|lilismile|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4119|gaddammanish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4120|aicun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4121|cmbjx1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4122|kvk16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4123|pleaseAC|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4124|white3wizard|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4125|Hitro|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4126|keeproaring|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4127|shakti_06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4128|RealRadOne|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4129|michaelxu_168|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4130|palash2594|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4131|tfritzy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4132|YP95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4133|Vatican-Cameos|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4134|zubaidullo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4135|md_tanim|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4136|bongster|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4137|robotliu0327|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4138|mhachem|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4139|bipingc19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4140|AishwaryaPatil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4141|namdaes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4142|rahulatrkm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4143|devsan876|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4144|iwstokke|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4145|Dinesh35|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4146|extremania|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4147|dms27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4148|r5shivamchaudhary|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4149|rusan4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4150|the_viral|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4151|kingarp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4152|12NaN|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4153|cszj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4154|vinimalhotra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4155|nshimiyimana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4156|TissueC|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4157|iitr_anurag|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4158|_soahail_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4159|user8597|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4160|chihiro2014|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4161|mukesh_kumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4162|harsheetkakar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4163|vaibhawpandey02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4164|madhavshahsisodiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4165|user4081p|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4166|dee7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4167|xingzheng0624|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4168|lution798|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4169|Deepesh2102|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4170|whiteqo4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4171|boony|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4172|devjyoti_chandra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4173|BaeDavid|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4174|surajnh143|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4175|th015|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4176|sachin110298|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4177|Manmeet2018|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4178|kjfunh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4179|Adriancyk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4180|yugander_krishan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4181|sarika_gupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4182|ayushthaper|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4183|dohonghuan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4184|hari301999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4185|@_deleted_user_570b1286|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4186|sampreethb95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4187|iteachmachines|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4188|wangqibin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4189|baba5465|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4190|sumit_011|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4191|Gaslan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4192|shashankjag3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4193|thenextsupersun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4194|narute|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4195|alekseyvy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4196|megha3131|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4197|ameyrao1995|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4198|Aniket_4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4199|SaurabhAv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4200|kmamaniya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4201|mansip|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4202|13161886450|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4203|zhrj2025|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4204|kp5115|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4205|suryapts_07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4206|dodziraynard|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4207|sanchit02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4208|AKSHAYKOWSHIK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4209|sheroshrey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4210|tinker_dk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4211|gaikwadakshay1558|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4212|verma_ananya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4213|jareddj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4214|manvi2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4215|CodeTheWay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4216|Chaz_Lee1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4217|awesome_shreya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4218|ariuntuya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4219|RishabhAggarwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4220|vrmamukul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4221|yoyo0908|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4222|deekshithbommidi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4223|SreedeviPayikkad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4224|user1526K|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4225|kashishb390|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4226|haoranshi97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4227|adred1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4228|akinparkan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4229|RHleetCodeUser|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4230|smith2019|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4231|profchi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4232|Anupam31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4233|nits2010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4234|picklerick1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4235|lakshmidurga313|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4236|jakobgray|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4237|hennygod|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4238|shizsun0609tw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4239|kp10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4240|stackUnwind|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4241|CisonChen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4242|shuklaayush691|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4243|sahil1918|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4244|Tobirama_senju|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4245|bfish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4246|ElevenYang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4247|bhambanip|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4248|jaswantcoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4249|Sumana_Narva|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4250|a8285443826|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4251|ssalim12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4252|Rpg345|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4253|sumittal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4254|a549414560|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4255|rororosh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4256|sqormaxkibble|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4257|Knlsharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4258|carenlai0723|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4259|cnta_pro|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4260|GoMoon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4261|theLeetCoderOf2020|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4262|rakshitreshu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4263|antman89|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4264|stark619|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4265|fanatic_1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4266|Shuchi047|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4267|las1_uchiha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4268|dddhx1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4269|mkhosla273|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4270|kk1999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4271|sankalpdayal5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4272|sarweshk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4273|shimleesengupta1992|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4274|shishir_roy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4275|kawaljeet_singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4276|ashisharora111122|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4277|MohammadAmmin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4278|Saurabh_1197_IIT|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4279|waqas716|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4280|Domec|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4281|amanagr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4282|Shanphan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4283|akdesai04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4284|Naga_Abhilash_Reddy_Julakanti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4285|JasperWHK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4286|Syedshajib_CoU|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4287|Anusha_Bandaru|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4288|viman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4289|ali92hm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4290|InsertThisSideUp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4291|lambda-|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4292|premchopra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4293|themanwhocan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4294|@_deleted_user_4fc3ea03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4295|sung_hyun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4296|ramneet99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4297|Nishant_Padhi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4298|pratik-bhambhani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4299|lc3154|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4300|soybin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4301|YagaBaba|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4302|medetedh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4303|farmertian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4304|waahm7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4305|bukandu1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4306|supriyasirbi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4307|aniketdwivedi9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4308|shanbhagvarun55|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4309|PreminUS2018|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4310|esh79|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4311|Tokuhisa1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4312|torquemannn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4313|suma0914|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4314|56karthicute|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4315|MiaoH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4316|saurav_sengupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4317|capriciousPlanet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4318|takakd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4319|bagarbillu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4320|LilyZJ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4321|Parag777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4322|MoXVIII|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4323|ashutoshlambosegg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4324|yunjiecao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4325|captaindroid|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4326|montuviky|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4327|p_rajat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4328|joseag312|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4329|ablomg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4330|evgenyn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4331|Ahveendee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4332|rahuljssharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4333|Rupesh1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4334|hritikgupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4335|saroyan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4336|souravsingh0021|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4337|sowji_79|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4338|omprakashkumar010196|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4339|yemreinci|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4340|saimadhu12345|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4341|nqs_1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4342|kvyas14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4343|Shaswati|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4344|bigload123456|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4345|wsxcc5602|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4346|Maddula_Mounika|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4347|cmabdullah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4348|khagu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4349|KofengLee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4350|user5859N|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4351|user1876BQ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4352|spjparmar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4353|srilatha_gali|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4354|sunnyleevip|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4355|user6690R|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4356|NickF98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4357|ZihaoXue1995|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4358|IslaMurtazaev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4359|mchaubey7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4360|shahjaidev999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4361|pivovarovanatol|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4362|Quannguyen01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4363|Tyson89|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4364|barteleon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4365|rishuraj2772|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4366|mynameisbrian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4367|dshubhadeep401|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4368|wahyutrchy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4369|annguyen2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4370|saikumar1809|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4371|taiking|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4372|coder280|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4373|HenryJuice|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4374|notoriousvishal29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4375|mczuckermann|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4376|mochii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4377|Divya07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
