Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (4) Q4 (6)
19366|soham28043|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19367|lobsten|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19368|sd98754|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19369|Khushi_garg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19370|Kamal98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19371|subhash-chandra-verma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19372|Sneha_Malayanur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19373|raghav_1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19374|karthik020801|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19375|gauravbodra20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19376|vdnhi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19377|misra_ji|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19378|PrayasSharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19379|Ekku0903|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19380|1si20cs006|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19381|abhaychothani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19382|Jay_2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19383|faucacius|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19384|h57082287|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19385|Atharvk_512|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19386|tanvirsingh01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19387|anandyadav135246|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19388|harikarumuri1086|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19389|chiragtime01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19390|vaibhavkelotra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19391|Janya_Mahesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19392|anandvaibhav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19393|hitesharma_0124|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19394|priyanshupriyam123vv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19395|morningstar_rv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19396|Naresh_Choudhary|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19397|er_x|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19398|PatrickS136|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19399|weras11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19400|shodan11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19401|aknandansharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19402|George_Karapanagiotis|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19403|debayanKumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19404|noob_tries|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19405|hugok922|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19406|shuhana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19407|Vinuk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19408|Vaibhavsarda1009|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19409|xayrullo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19410|sonamrathour7211|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19411|gowthami4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19412|Master_Striker07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19413|09876ak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19414|vishwajit6707|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19415|sipunamit474|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19416|yanun0323|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19417|champvikash_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19418|shreya_2725|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19419|namandulani278|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19420|NAYANR21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19421|Tamilselvan_B|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19422|maddysamm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19423|Mujahid_Ict|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19424|mukulgarg123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19425|LakshmiPrasannaPachava|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19426|ch_sai2000031288|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19427|mahanthvadlamoodi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19428|15dhawalpatle|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19429|suvroneelnathak213|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19430|0909prasoon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19431|sprakash079|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19432|kulkarni-harsh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19433|bigletka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19434|bharath_varala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19435|devilsblast|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19436|BethT|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19437|aryanshah287|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19438|dhruv-1010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19439|abhaykushwaha07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19440|user8567Tg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19441|bhaktikarangale3140|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19442|ynishant435|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19443|nanhasingh933|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19444|ShubhAgarwal54|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19445|ankurgautam009|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19446|ivyliu0105|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19447|farheen982|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19448|harshpatki11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19449|user5866PW|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19450|Drisya27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19451|gobij2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19452|__DESTRUCTOR__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19453|ssram_132|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19454|mgueye|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19455|Nandhu28M|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19456|AshishKu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19457|yaswanth_264|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19458|vahram339|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19459|sborkar9545|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19460|AmitKumar7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19461|wkit04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19462|raj_m210679ca|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19463|surya8818|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19464|cooper_ye|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19465|adilrahaman5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19466|Francis2019|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19467|kefinLin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19468|LahariKarumuru|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19469|M_ankit21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19470|Sahilrathi153|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19471|RahulKhambra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19472|ayushi01sv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19473|sudhir899|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19474|singhpratham191|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19475|Rohitkumarpatel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19476|thias_guy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19477|nishant4812|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19478|sairakshit_2010030554|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19479|purvi_jha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19480|Azil_Ahmed2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19481|markts01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19482|lumos_01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19483|chinnu3737|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19484|sarodesunil7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19485|pk1999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19486|BhuvanJayam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19487|sauravdhaka456|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19488|nitwmanish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19489|ssuyuan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19490|hzhuarry|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19491|shaswat0207|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19492|Fahad22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19493|dixitupagyya23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19494|noisebai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19495|132001012|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19496|2000030534|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19497|PIJUSCH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19498|piyushhh___|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19499|kotuleonkar101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19500|MayurShelar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19501|himanshu31072001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19502|glory_angelina|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19503|chaithup|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19504|riteshp2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19505|akashsoge|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19506|nitinsinghkharayatt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19507|mohit_p08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19508|satyanand_12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19509|mahabub775|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19510|shriharishetty|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19511|Raghav_27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19512|aznpersuasion|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19513|GGarg_26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19514|@_deleted_user_a95109ac|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19515|pratikshakothawade78|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19516|phitruongnguyen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19517|EFTEKHAR_NAHIM|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19518|ashutoshdubeyst|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19519|DeiAsPie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19520|archanachalicheemala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19521|aartikushwaha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19522|sun-yitao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19523|quangpham1704|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19524|R3GISx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19525|omprakashm7568|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19526|GEEKY_KUNTAL_25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19527|jatindigra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19528|mshalan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19529|Suvidha_Bandari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19530|Luv_4929|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19531|jamesgreeneco|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19532|Dhruvind|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19533|Ramiz756|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19534|shashi_ranjan03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19535|saurabh1102|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19536|adv010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19537|amanMishraMindgamer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19538|jithu7432|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19539|pride___gaurav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19540|Ankurrawat-12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19541|disza|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19542|ikhrazne|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19543|its_oByes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19544|aphil311|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19545|nov05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19546|vedant21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19547|Chanchal_Rai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19548|senalapan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19549|XinyuJiang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19550|shubhamsinghlmp578|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19551|ankit_m15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19552|sjonnakuti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19553|bholacode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19554|praveensehgal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19555|kumarnitesh88441|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19556|gupta_saurabh01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19557|Hurricane17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19558|leiradrll|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19559|akashchakravarti921|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19560|adityamrathi1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19561|thrushwanth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19562|19btcse25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19563|arvind110886|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19564|garenhu123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19565|VishwaGauravIn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19566|fdudhat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19567|adlet_lee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19568|rammanoj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19569|saichandraiit42|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19570|tasha_pais|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19571|jinsenwu0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19572|lg1690104|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19573|luminousyinyang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19574|manvi56|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19575|nikhilreddyloka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19576|Akshat_jain123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19577|2000031070-S1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19578|praveendantam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19579|Urvashi74|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19580|ayshinn48|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19581|threegoodstudent|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19582|conqu3r|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19583|hseify69|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19584|yoshimathur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19585|20wh1a12a1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19586|CelesteXiong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19587|pratikk0729|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19588|mitcaizi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19589|randytanpty|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19590|Muggles102|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19591|FatimaSidra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19592|user0605GD|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19593|Dolo_650|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19594|nexus0502|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19595|d122082457|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19596|__a_jay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19597|sanmaynemo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19598|java1515550|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19599|gulshanthakur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19600|umang_2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19601|patzz1107|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19602|Surya_Sastry|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19603|pranaynagpure|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19604|rohitmorye77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19605|Sandeep_2000031937|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19606|akkuakash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19607|trickremember|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19608|4BDDN|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19609|aditiii_13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19610|yashwanth200121|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19611|anubhavgaur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19612|official_hemant|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19613|sushi426|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19614|wybie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19615|GANDHI_ARDHI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19616|zacdeng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19617|chandupavan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19618|Abhii-07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19619|RKMG_18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19620|placehloder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19621|prayashbhuria931|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19622|user3037o|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19623|Shivanshsinghx365|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19624|Princesah09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19625|raghavCS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19626|Uni_Omni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19627|Abhay_raj_07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19628|berojgarbacha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19629|sureshlingam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19630|divyanshudeo1301|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19631|rajvansh6sharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19632|BhargavIndala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19633|rakeshkundar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19634|rajshinde_45|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19635|user7883p|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19636|Ojas_2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19637|dikshitha_2929|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19638|agarwalsahil97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19639|lakhanraut24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19640|aryanchaturvedi6759|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19641|nurmukhammaddev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19642|AbhishekNagar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19643|Stranger_66|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19644|komu_1004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19645|user8290C|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19646|PRABHAT04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19647|AkshayMaganti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19648|kc45543|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19649|explorer18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19650|kaushik_2411|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19651|AbinayaRamesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19652|junxua01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19653|AnkitGupta860|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19654|user2942a|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19655|soumyadip1305|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19656|R4INJ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19657|1_30140_priya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19658|jegi_0018|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19659|user7568U|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19660|princy2391|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19661|Ashutosh_shukla11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19662|zmwaris0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19663|lakhanbarfa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19664|nilay_12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19665|paulusjoko|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19666|dr-blue-cyber|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19667|shivrajput_11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19668|ajay1raut|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19669|bjoaquinc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19670|igeet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19671|sanjeevakumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19672|arziva|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19673|2000031850|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19674|Dugu0607|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19675|12roshan12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19676|Hussain_14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19677|princesharma76214|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19678|unnum_sykar1709|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19679|user5449M|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19680|likhon5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19681|anuragsaitiya44|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19682|ankitkharayat2904|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19683|amansingh6807|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19684|Dollar_01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19685|pulkitchauhan03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19686|gauravagraverma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
