Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
6328|c0D3M|7|1:02:13|0:18:03|0|0:57:13|1|-1|-1|-1|-1|
6329|yi-hai-wei-ma|7|1:02:17|0:29:32|0|1:02:17|0|-1|-1|-1|-1|
6330|destuqi|7|1:02:19|0:25:45|0|0:57:19|1|-1|-1|-1|-1|
6331|IceBearCode|7|1:02:19|0:04:52|0|0:47:19|3|-1|-1|-1|-1|
6332|zha-zha-hui-14|7|1:02:20|0:36:21|0|1:02:20|0|-1|-1|-1|-1|
6333|zhytou|7|1:02:27|0:38:29|0|1:02:27|0|-1|-1|-1|-1|
6334|elated-swanson|7|1:02:28|0:10:37|1|0:57:28|0|-1|-1|-1|-1|
6335|user6488ka|7|1:02:29|0:20:53|1|0:42:29|3|-1|-1|-1|-1|
6336|rahulkumarpatel566|7|1:02:33|0:04:05|0|1:02:33|0|-1|-1|-1|-1|
6337|AC-fun|7|1:02:33|0:07:37|0|0:57:33|1|-1|-1|-1|-1|
6338|shanmugharajk|7|1:02:33|0:12:15|0|0:52:33|2|-1|-1|-1|-1|
6339|CodingTomcat|7|1:02:34|0:44:32|0|1:02:34|0|-1|-1|-1|-1|
6340|krh-2|7|1:02:36|0:43:30|0|1:02:36|0|-1|-1|-1|-1|
6341|lockyu|7|1:02:40|0:12:47|0|1:02:40|0|-1|-1|-1|-1|
6342|xtreme|7|1:02:40|0:44:11|0|0:57:40|1|-1|-1|-1|-1|
6343|veerjavipulkadam|7|1:02:40|0:24:12|0|1:02:40|0|-1|-1|-1|-1|
6344|11122|7|1:02:42|0:32:47|0|1:02:42|0|-1|-1|-1|-1|
6345|MrShelby|7|1:02:43|0:07:07|0|0:52:43|2|-1|-1|-1|-1|
6346|DreamChang|7|1:02:51|0:19:26|0|0:57:51|1|-1|-1|-1|-1|
6347|keihou|7|1:02:53|0:06:50|0|1:02:53|0|-1|-1|-1|-1|
6348|jaycee-5|7|1:02:55|0:08:07|0|0:57:55|1|-1|-1|-1|-1|
6349|hippo103|7|1:02:55|0:17:23|1|0:52:55|1|-1|-1|-1|-1|
6350|prajjusy|7|1:03:06|0:39:49|0|0:58:06|1|-1|-1|-1|-1|
6351|wang-ce|7|1:03:07|0:54:08|0|1:03:07|0|-1|-1|-1|-1|
6352|feng-ji-xu-chui-vd|7|1:03:10|0:07:07|0|0:48:10|3|-1|-1|-1|-1|
6353|Ritik_Rai|7|1:03:14|0:28:15|3|0:48:14|0|-1|-1|-1|-1|
6354|conjoinedmeow|7|1:03:16|1:03:16|0|0:52:19|0|-1|-1|-1|-1|
6355|longAY|7|1:03:18|0:05:03|1|0:48:18|2|-1|-1|-1|-1|
6356|vodka2014|7|1:03:19|0:11:03|0|1:03:19|0|-1|-1|-1|-1|
6357|peanut1butter|7|1:03:20|0:22:39|0|1:03:20|0|-1|-1|-1|-1|
6358|duo-lin|7|1:03:20|0:52:45|0|1:03:20|0|-1|-1|-1|-1|
6359|Shivendra_9936|7|1:03:25|0:39:51|1|0:58:25|0|-1|-1|-1|-1|
6360|pigen|7|1:03:27|0:50:04|1|0:58:27|0|-1|-1|-1|-1|
6361|chengkevin2012|7|1:03:30|0:15:47|0|0:58:30|1|-1|-1|-1|-1|
6362|hewhys|7|1:03:34|0:10:29|1|0:53:34|1|-1|-1|-1|-1|
6363|hello-world-vc|7|1:03:35|0:34:37|0|0:48:35|3|-1|-1|-1|-1|
6364|jodyasbacs|7|1:03:35|0:21:48|2|0:48:35|1|-1|-1|-1|-1|
6365|ling-an|7|1:03:48|0:04:24|0|0:53:48|2|-1|-1|-1|-1|
6366|BHuquHE6W8|7|1:03:51|0:06:11|0|1:03:51|0|-1|-1|-1|-1|
6367|jian-ying-qing-tong|7|1:03:56|0:06:49|1|0:58:56|0|-1|-1|-1|-1|
6368|wayne557|7|1:04:00|0:12:39|0|1:04:00|0|-1|-1|-1|-1|
6369|dinzhenyan|7|1:04:03|0:04:21|0|0:59:03|1|-1|-1|-1|-1|
6370|user4033Z|7|1:04:04|0:36:14|0|1:04:04|0|-1|-1|-1|-1|
6371|star32134212|7|1:04:05|0:07:42|0|0:59:05|1|-1|-1|-1|-1|
6372|zzangdpathfinder|7|1:04:09|0:04:03|0|0:54:09|2|-1|-1|-1|-1|
6373|liu0413|7|1:04:11|0:12:43|1|0:54:11|1|-1|-1|-1|-1|
6374|dangi_arpit|7|1:04:16|0:10:56|1|0:54:16|1|-1|-1|-1|-1|
6375|kuokuo321|7|1:04:20|0:56:31|0|1:04:20|0|-1|-1|-1|-1|
6376|cyx-2|7|1:04:21|0:03:07|0|0:44:21|4|-1|-1|-1|-1|
6377|ahou5481|7|1:04:23|0:16:48|0|0:54:23|2|-1|-1|-1|-1|
6378|PPOATM|7|1:04:26|0:04:25|0|0:39:26|5|-1|-1|-1|-1|
6379|Maydeadline|7|1:04:30|0:02:40|0|0:54:30|2|-1|-1|-1|-1|
6380|cyx_15|7|1:04:31|0:08:37|1|0:54:31|1|-1|-1|-1|-1|
6381|tsubasa-f|7|1:04:35|0:41:22|0|1:04:35|0|-1|-1|-1|-1|
6382|samyuktha_p|7|1:04:42|0:40:16|0|1:04:42|0|-1|-1|-1|-1|
6383|wql0538|7|1:04:42|0:06:36|1|0:59:42|0|-1|-1|-1|-1|
6384|samstar|7|1:04:42|0:19:56|0|0:54:42|2|-1|-1|-1|-1|
6385|tou-fa-zhen-bai|7|1:04:45|0:47:56|0|1:04:45|0|-1|-1|-1|-1|
6386|dengjiayang|7|1:04:46|0:08:05|1|0:59:46|0|-1|-1|-1|-1|
6387|sreedhar18161|7|1:04:53|0:21:02|0|0:54:53|2|-1|-1|-1|-1|
6388|champagne_jin_24|7|1:04:55|0:42:05|0|1:04:55|0|-1|-1|-1|-1|
6389|aries-19|7|1:05:01|0:59:22|0|1:05:01|0|-1|-1|-1|-1|
6390|griimick|7|1:05:02|0:30:23|0|1:05:02|0|-1|-1|-1|-1|
6391|CuteBroZha|7|1:05:02|0:13:02|1|0:45:02|3|-1|-1|-1|-1|
6392|raunakra|7|1:05:05|1:05:05|0|0:29:50|0|-1|-1|-1|-1|
6393|santoshchirag|7|1:05:08|0:55:06|0|1:05:08|0|-1|-1|-1|-1|
6394|YourSugarDaddy|7|1:05:08|0:03:55|0|0:45:08|4|-1|-1|-1|-1|
6395|lesslsmore|7|1:05:12|1:00:12|0|0:25:15|1|-1|-1|-1|-1|
6396|la-ding-gong-min|7|1:05:19|0:11:49|1|1:00:19|0|-1|-1|-1|-1|
6397|RamanjotSingh|7|1:05:20|1:05:20|0|0:26:16|0|-1|-1|-1|-1|
6398|river-74|7|1:05:23|0:23:33|2|0:55:23|0|-1|-1|-1|-1|
6399|AClim|7|1:05:29|0:05:44|0|1:00:29|1|-1|-1|-1|-1|
6400|aahph|7|1:05:30|0:59:40|0|1:05:30|0|-1|-1|-1|-1|
6401|yan1024|7|1:05:41|0:13:46|0|1:05:41|0|-1|-1|-1|-1|
6402|zeege_0|7|1:05:43|0:02:05|2|0:45:43|2|-1|-1|-1|-1|
6403|guoguo-b|7|1:05:43|0:17:48|0|1:05:43|0|-1|-1|-1|-1|
6404|Sellun|7|1:05:51|0:12:07|0|1:05:51|0|-1|-1|-1|-1|
6405|thompson-11|7|1:06:02|0:04:56|2|0:51:02|1|-1|-1|-1|-1|
6406|sha-ye-bu-hui-i|7|1:06:06|0:17:32|1|1:01:06|0|-1|-1|-1|-1|
6407|asnecemnnit|7|1:06:13|0:02:51|0|0:56:13|2|-1|-1|-1|-1|
6408|su-du-shi|7|1:06:21|0:05:00|1|1:01:21|0|-1|-1|-1|-1|
6409|dksingh790|7|1:06:22|0:28:26|3|0:51:22|0|-1|-1|-1|-1|
6410|jenny_chou|7|1:06:27|0:27:43|0|1:06:27|0|-1|-1|-1|-1|
6411|AnmolSehgal|7|1:06:28|0:25:30|0|1:06:28|0|-1|-1|-1|-1|
6412|agarwalutkarsh554|7|1:06:29|0:04:23|0|1:01:29|1|-1|-1|-1|-1|
6413|hs_harsh|7|1:06:30|0:45:49|0|1:06:30|0|-1|-1|-1|-1|
6414|eirueirufu|7|1:06:32|0:03:50|0|1:06:32|0|-1|-1|-1|-1|
6415|baba_dro|7|1:06:34|1:06:34|0|0:57:06|0|-1|-1|-1|-1|
6416|alan9259|7|1:06:34|0:57:18|0|1:06:34|0|-1|-1|-1|-1|
6417|aslearner|7|1:06:36|0:05:07|0|0:56:36|2|-1|-1|-1|-1|
6418|cug|7|1:06:38|0:52:26|1|1:01:38|0|-1|-1|-1|-1|
6419|theigrams|7|1:06:39|0:42:05|1|1:01:39|0|-1|-1|-1|-1|
6420|jason_lh|7|1:06:41|0:44:37|0|1:06:41|0|-1|-1|-1|-1|
6421|charles761123|7|1:06:44|0:38:01|0|1:06:44|0|-1|-1|-1|-1|
6422|K445H|7|1:06:44|0:34:55|2|0:51:44|1|-1|-1|-1|-1|
6423|wongwaii|7|1:06:45|0:09:26|5|0:31:45|2|-1|-1|-1|-1|
6424|sonu_kumar5433|7|1:06:54|0:13:51|1|1:01:54|0|-1|-1|-1|-1|
6425|astarte-k|7|1:06:55|0:05:10|0|0:46:55|4|-1|-1|-1|-1|
6426|liu-uz|7|1:07:03|0:03:52|0|0:47:03|4|-1|-1|-1|-1|
6427|dodgebouncers|7|1:07:04|0:05:22|0|0:52:04|3|-1|-1|-1|-1|
6428|Coder_18nit|7|1:07:04|0:06:18|0|1:07:04|0|-1|-1|-1|-1|
6429|Rishikesh7258|7|1:07:07|0:15:51|2|0:57:07|0|-1|-1|-1|-1|
6430|zoro406|7|1:07:10|0:57:44|0|1:07:10|0|-1|-1|-1|-1|
6431|cyking-e|7|1:07:10|0:23:32|0|1:02:10|1|-1|-1|-1|-1|
6432|max-park|7|1:07:15|0:12:10|0|1:02:15|1|-1|-1|-1|-1|
6433|jhshz520|7|1:07:17|0:31:00|0|1:07:17|0|-1|-1|-1|-1|
6434|sirius_beta|7|1:07:18|0:11:57|0|1:02:18|1|-1|-1|-1|-1|
6435|xiaxiazheng|7|1:07:24|0:43:46|1|1:02:24|0|-1|-1|-1|-1|
6436|ganshul959|7|1:07:27|0:21:04|0|1:07:27|0|-1|-1|-1|-1|
6437|mananlaptop15|7|1:07:30|0:54:46|0|1:07:30|0|-1|-1|-1|-1|
6438|fresh-jing-luo|7|1:07:31|0:02:43|0|1:02:31|1|-1|-1|-1|-1|
6439|W8yOMhhova|7|1:07:37|0:05:43|0|1:07:37|0|-1|-1|-1|-1|
6440|lirongjie|7|1:07:38|0:32:48|1|1:02:38|0|-1|-1|-1|-1|
6441|jay0411|7|1:07:43|0:12:08|0|1:07:43|0|-1|-1|-1|-1|
6442|kakaC|7|1:07:47|0:57:01|0|1:07:47|0|-1|-1|-1|-1|
6443|XkbqAwQGoq|7|1:07:47|0:05:28|0|0:52:47|3|-1|-1|-1|-1|
6444|nick_qiaolin|7|1:07:48|0:10:18|0|1:02:48|1|-1|-1|-1|-1|
6445|airfald|7|1:07:55|0:23:51|0|1:02:55|1|-1|-1|-1|-1|
6446|zfcer|7|1:07:55|0:16:09|0|1:02:55|1|-1|-1|-1|-1|
6447|harmonLy|7|1:07:56|0:03:41|0|1:07:56|0|-1|-1|-1|-1|
6448|XGdccMluKS|7|1:07:58|0:03:05|3|0:22:58|6|-1|-1|-1|-1|
6449|FreeBird9|7|1:08:09|0:06:03|0|1:08:09|0|-1|-1|-1|-1|
6450|singhvaishnavi0199|7|1:08:10|0:22:39|1|1:03:10|0|-1|-1|-1|-1|
6451|intuile|7|1:08:14|0:25:43|0|0:58:14|2|-1|-1|-1|-1|
6452|DineshKumarSahu|7|1:08:16|0:37:43|0|1:08:16|0|-1|-1|-1|-1|
6453|lzzni-bu-neng-zai-chi-liao|7|1:08:24|0:25:29|2|0:58:24|0|-1|-1|-1|-1|
6454|Abhirup_Chowdhury|7|1:08:29|1:01:34|0|1:08:29|0|-1|-1|-1|-1|
6455|ashutoshy504|7|1:08:30|0:40:09|0|1:08:30|0|-1|-1|-1|-1|
6456|dilipsuthar212000|7|1:08:30|0:48:52|0|1:08:30|0|-1|-1|-1|-1|
6457|shreemohan|7|1:08:31|0:05:52|0|1:08:31|0|-1|-1|-1|-1|
6458|wangweihang5566|7|1:08:31|0:54:08|0|1:08:31|0|-1|-1|-1|-1|
6459|totoros543|7|1:08:37|0:05:34|0|1:08:37|0|-1|-1|-1|-1|
6460|Fool_one|7|1:08:41|0:11:03|0|0:53:41|3|-1|-1|-1|-1|
6461|bie-wang-liao-zui-chu-de-zi-ji|7|1:08:42|0:06:38|0|0:53:42|3|-1|-1|-1|-1|
6462|zhou-yan-f|7|1:08:46|0:11:31|0|1:08:46|0|-1|-1|-1|-1|
6463|egermundson|7|1:08:47|0:08:07|0|1:08:47|0|-1|-1|-1|-1|
6464|dlghwls8711|7|1:08:54|0:43:27|0|1:08:54|0|-1|-1|-1|-1|
6465|sandyleo26|7|1:08:56|1:02:20|0|1:08:56|0|-1|-1|-1|-1|
6466|labiuyangyy|7|1:09:02|0:43:38|2|0:59:02|0|-1|-1|-1|-1|
6467|mi-bo-an|7|1:09:06|0:06:21|0|0:59:06|2|-1|-1|-1|-1|
6468|LHBlhb|7|1:09:16|0:45:38|0|1:09:16|0|-1|-1|-1|-1|
6469|strawberry-m|7|1:09:18|0:13:46|0|0:54:18|3|-1|-1|-1|-1|
6470|sunhong|7|1:09:24|0:20:44|0|1:04:24|1|-1|-1|-1|-1|
6471|mohantyabhijit074|7|1:09:25|0:55:06|1|1:04:25|0|-1|-1|-1|-1|
6472|dirty-deeds-done-dirt-cheap-5|7|1:09:25|0:17:16|0|1:04:25|1|-1|-1|-1|-1|
6473|clamclamyan|7|1:09:25|1:01:20|0|1:09:25|0|-1|-1|-1|-1|
6474|xiang-zhu-2|7|1:09:29|0:14:48|1|0:59:29|1|-1|-1|-1|-1|
6475|coldc0|7|1:09:30|0:28:17|1|1:04:30|0|-1|-1|-1|-1|
6476|dibbleme|7|1:09:32|0:56:11|0|1:09:32|0|-1|-1|-1|-1|
6477|wanfg2580|7|1:09:44|0:07:25|1|0:54:44|2|-1|-1|-1|-1|
6478|ru-ci-liao-cao|7|1:09:45|0:09:12|0|0:54:45|3|-1|-1|-1|-1|
6479|satoru_gojo|7|1:09:46|0:01:45|0|0:49:46|4|-1|-1|-1|-1|
6480|isilicon|7|1:09:47|0:43:21|0|1:09:47|0|-1|-1|-1|-1|
6481|ma-33|7|1:09:48|0:06:31|0|1:09:48|0|-1|-1|-1|-1|
6482|thomas123456789|7|1:09:50|0:16:16|1|0:59:50|1|-1|-1|-1|-1|
6483|elev3n|7|1:09:50|0:59:31|1|1:04:50|0|-1|-1|-1|-1|
6484|ga-lin|7|1:09:51|0:40:01|0|1:09:51|0|-1|-1|-1|-1|
6485|SlimShady32123|7|1:09:53|0:08:19|0|1:09:53|0|-1|-1|-1|-1|
6486|gilmutdinov|7|1:09:54|0:03:43|0|0:59:54|2|-1|-1|-1|-1|
6487|chang-54|7|1:10:06|1:01:32|0|1:10:06|0|-1|-1|-1|-1|
6488|EricChou66|7|1:10:07|0:54:47|0|1:05:07|1|-1|-1|-1|-1|
6489|user3382e|7|1:10:07|0:32:01|0|1:05:07|1|-1|-1|-1|-1|
6490|xiao-mai-8|7|1:10:09|0:56:20|0|1:10:09|0|-1|-1|-1|-1|
6491|Dorofei|7|1:10:09|0:38:41|2|1:00:09|0|-1|-1|-1|-1|
6492|mikenachos|7|1:10:12|0:41:48|0|1:10:12|0|-1|-1|-1|-1|
6493|crayonsea|7|1:10:16|0:13:45|0|1:10:16|0|-1|-1|-1|-1|
6494|yan_dudu|7|1:10:23|0:14:20|1|1:00:23|1|-1|-1|-1|-1|
6495|2015csb1004|7|1:10:24|0:09:47|0|1:05:24|1|-1|-1|-1|-1|
6496|M0u1ea5|7|1:10:33|0:05:39|0|1:00:33|2|-1|-1|-1|-1|
6497|icebai|7|1:10:38|0:04:48|0|1:10:38|0|-1|-1|-1|-1|
6498|myname123|7|1:10:38|0:51:34|0|1:10:38|0|-1|-1|-1|-1|
6499|mou-xian-sheng-2|7|1:10:39|0:10:29|0|1:10:39|0|-1|-1|-1|-1|
6500|lzh-w4|7|1:10:47|0:04:48|0|0:55:47|3|-1|-1|-1|-1|
6501|liam-14|7|1:10:53|0:50:25|1|1:05:53|0|-1|-1|-1|-1|
6502|pakistani-denzel|7|1:10:55|0:12:27|1|0:55:55|2|-1|-1|-1|-1|
6503|Weij_Zhang|7|1:11:00|0:02:16|0|1:06:00|1|-1|-1|-1|-1|
6504|shamini|7|1:11:03|0:52:42|1|1:06:03|0|-1|-1|-1|-1|
6505|pratham__28|7|1:11:05|0:51:07|0|1:11:05|0|-1|-1|-1|-1|
6506|JamieZH|7|1:11:08|0:31:05|0|1:11:08|0|-1|-1|-1|-1|
6507|xinq-h|7|1:11:09|0:24:19|0|1:11:09|0|-1|-1|-1|-1|
6508|danyuelongming|7|1:11:12|0:38:38|0|1:11:12|0|-1|-1|-1|-1|
6509|dmp078|7|1:11:13|0:07:42|0|1:01:13|2|-1|-1|-1|-1|
6510|sirdan1995|7|1:11:13|0:32:14|0|1:11:13|0|-1|-1|-1|-1|
6511|smartpipeline|7|1:11:22|0:54:16|0|1:06:22|1|-1|-1|-1|-1|
6512|Avenger_24|7|1:11:23|0:03:50|0|0:46:23|5|-1|-1|-1|-1|
6513|cunzao|7|1:11:23|0:37:35|0|1:06:23|1|-1|-1|-1|-1|
6514|krieger_79|7|1:11:24|0:56:05|0|1:11:24|0|-1|-1|-1|-1|
6515|natbel|7|1:11:31|0:02:56|0|1:06:31|1|-1|-1|-1|-1|
6516|Krishna-Bharadwaj|7|1:11:31|0:56:15|1|1:06:31|0|-1|-1|-1|-1|
6517|i2elaxed-faradayjef|7|1:11:35|0:27:56|1|0:51:35|3|-1|-1|-1|-1|
6518|Smasu|7|1:11:38|0:03:35|0|0:46:38|5|-1|-1|-1|-1|
6519|te-bie-sang|7|1:11:39|0:07:28|0|1:11:39|0|-1|-1|-1|-1|
6520|keen-mccarthyct3|7|1:11:59|0:05:24|1|1:01:59|1|-1|-1|-1|-1|
6521|xi-ge-yang-yang|7|1:12:03|0:17:01|1|1:02:03|1|-1|-1|-1|-1|
6522|xiao-fan-da-jiang-jun|7|1:12:06|0:13:38|0|1:12:06|0|-1|-1|-1|-1|
6523|MingoDynasty|7|1:12:14|0:58:59|0|1:12:14|0|-1|-1|-1|-1|
6524|bharatsinghnitk|7|1:12:14|1:04:16|0|1:12:14|0|-1|-1|-1|-1|
6525|starsin|7|1:12:19|1:03:13|0|1:12:19|0|-1|-1|-1|-1|
6526|dpjin|7|1:12:20|0:06:10|0|1:12:20|0|-1|-1|-1|-1|
6527|Lancoff|7|1:12:24|0:16:41|0|1:07:24|1|-1|-1|-1|-1|
6528|chuan-xing-ye-de-ren|7|1:12:26|0:32:39|0|1:02:26|2|-1|-1|-1|-1|
6529|utkarshmisra1501|7|1:12:30|0:15:29|0|1:07:30|1|-1|-1|-1|-1|
6530|nabagata|7|1:12:31|1:00:34|0|1:12:31|0|-1|-1|-1|-1|
6531|dipesh|7|1:12:36|0:11:28|0|1:12:36|0|-1|-1|-1|-1|
6532|sp140|7|1:12:38|0:49:41|2|1:02:38|0|-1|-1|-1|-1|
6533|Eelin-xyl|7|1:12:39|0:15:35|0|1:07:39|1|-1|-1|-1|-1|
6534|easy-leetcode-killer|7|1:12:46|0:52:25|0|1:12:46|0|-1|-1|-1|-1|
6535|kong-lao-da|7|1:13:01|0:55:19|0|1:13:01|0|-1|-1|-1|-1|
6536|haoling-m|7|1:13:04|0:06:08|0|1:08:04|1|-1|-1|-1|-1|
6537|asikur2000|7|1:13:04|0:27:20|0|1:13:04|0|-1|-1|-1|-1|
6538|RADIO_MONKEY-DG2|7|1:13:07|0:16:54|0|1:13:07|0|-1|-1|-1|-1|
6539|wang-shuai-zhen-z|7|1:13:14|0:06:57|1|1:03:14|1|-1|-1|-1|-1|
6540|dian-shi-li-de-ju-qing|7|1:13:17|0:20:59|0|1:03:17|2|-1|-1|-1|-1|
6541|meteordream|7|1:13:23|1:06:42|0|1:13:23|0|-1|-1|-1|-1|
6542|abhishek2061a|7|1:13:32|0:59:27|0|1:13:32|0|-1|-1|-1|-1|
6543|dadaboluo|7|1:13:34|1:02:28|0|1:13:34|0|-1|-1|-1|-1|
6544|vineelpynam|7|1:13:35|0:07:42|0|1:13:35|0|-1|-1|-1|-1|
6545|flywhitecs|7|1:13:36|0:41:34|0|1:08:36|1|-1|-1|-1|-1|
6546|himanshu_0624|7|1:13:38|0:36:41|0|1:13:38|0|-1|-1|-1|-1|
6547|max123321|7|1:13:41|0:07:20|0|1:13:41|0|-1|-1|-1|-1|
6548|DhirajGupta141|7|1:13:41|0:45:03|0|1:13:41|0|-1|-1|-1|-1|
6549|cao-bao-m|7|1:13:45|0:02:50|0|0:58:45|3|-1|-1|-1|-1|
6550|younger-w|7|1:13:46|0:18:35|3|0:58:46|0|-1|-1|-1|-1|
6551|hou-yi-x|7|1:13:49|0:20:53|0|1:08:49|1|-1|-1|-1|-1|
6552|lrbn86|7|1:13:50|0:16:54|0|1:03:50|2|-1|-1|-1|-1|
6553|ggsmile|7|1:13:56|0:10:23|0|1:03:56|2|-1|-1|-1|-1|
6554|odd_sky|7|1:13:58|0:10:46|1|1:08:58|0|-1|-1|-1|-1|
6555|ladson|7|1:14:01|0:18:58|0|1:09:01|1|-1|-1|-1|-1|
6556|ttkk-z|7|1:14:01|0:13:55|0|1:09:01|1|-1|-1|-1|-1|
6557|midokura|7|1:14:02|1:00:14|0|1:14:02|0|-1|-1|-1|-1|
6558|huangyufei|7|1:14:04|0:03:07|0|1:09:04|1|-1|-1|-1|-1|
6559|zzx-42|7|1:14:06|0:11:21|0|1:14:06|0|-1|-1|-1|-1|
6560|hujing2407|7|1:14:06|0:20:08|2|1:04:06|0|-1|-1|-1|-1|
6561|asvirdi1999|7|1:14:12|0:09:33|1|1:09:12|0|-1|-1|-1|-1|
6562|masterde|7|1:14:19|0:50:57|0|1:14:19|0|-1|-1|-1|-1|
6563|chkarthik1989|7|1:14:32|0:33:16|0|1:09:32|1|-1|-1|-1|-1|
6564|btdlozc|7|1:14:32|1:09:20|0|1:14:32|0|-1|-1|-1|-1|
6565|deepcopyninja|7|1:14:34|1:05:54|0|1:14:34|0|-1|-1|-1|-1|
6566|singhkislay1012|7|1:14:35|0:18:23|0|1:14:35|0|-1|-1|-1|-1|
6567|mayank61|7|1:14:38|0:47:31|0|1:14:38|0|-1|-1|-1|-1|
6568|aditya_sniper0699|7|1:14:44|1:09:44|1|1:03:33|0|-1|-1|-1|-1|
6569|quwater|7|1:14:52|0:51:28|0|1:14:52|0|-1|-1|-1|-1|
6570|limit-9|7|1:14:59|1:02:25|0|1:14:59|0|-1|-1|-1|-1|
6571|shellcc|7|1:15:03|1:01:35|0|1:15:03|0|-1|-1|-1|-1|
6572|yuvraj_2503|7|1:15:17|0:34:35|0|1:15:17|0|-1|-1|-1|-1|
6573|swetakyada|7|1:15:22|0:09:25|0|1:00:22|3|-1|-1|-1|-1|
6574|amanrai7401|7|1:15:25|0:39:58|1|1:05:25|1|-1|-1|-1|-1|
6575|de-song|7|1:15:25|0:20:42|0|1:10:25|1|-1|-1|-1|-1|
6576|bhavesh3005sharma|7|1:15:25|0:11:23|0|1:15:25|0|-1|-1|-1|-1|
6577|atinchauhan|7|1:15:27|0:30:37|0|1:00:27|3|-1|-1|-1|-1|
6578|zzx-29|7|1:15:31|0:07:02|1|1:00:31|2|-1|-1|-1|-1|
6579|wilson|7|1:15:32|1:04:57|0|1:15:32|0|-1|-1|-1|-1|
6580|wardone|7|1:15:34|0:35:28|0|1:10:34|1|-1|-1|-1|-1|
6581|ymaorenzhenshuati|7|1:15:35|0:12:28|0|1:05:35|2|-1|-1|-1|-1|
6582|biang-r|7|1:15:45|0:59:59|0|1:15:45|0|-1|-1|-1|-1|
6583|3zair|7|1:15:47|0:10:44|0|1:00:47|3|-1|-1|-1|-1|
6584|iceboybglr|7|1:15:49|1:04:39|0|1:15:49|0|-1|-1|-1|-1|
6585|WangShaoYang|7|1:15:50|0:02:42|0|1:00:50|3|-1|-1|-1|-1|
6586|ricky_c|7|1:15:56|0:11:14|0|1:00:56|3|-1|-1|-1|-1|
6587|sweet-ardinghellidrh|7|1:15:59|0:03:42|0|1:15:59|0|-1|-1|-1|-1|
6588|jslhcl|7|1:16:02|0:29:24|0|1:16:02|0|-1|-1|-1|-1|
6589|seraphlive|7|1:16:06|0:13:53|0|1:16:06|0|-1|-1|-1|-1|
6590|sheng-shen-lan|7|1:16:11|0:02:53|0|1:16:11|0|-1|-1|-1|-1|
6591|agcy|7|1:16:17|1:08:31|0|1:16:17|0|-1|-1|-1|-1|
6592|srinukollipoti|7|1:16:18|0:01:21|0|1:16:18|0|-1|-1|-1|-1|
6593|kumarsumit16022000|7|1:16:20|0:09:08|0|1:11:20|1|-1|-1|-1|-1|
6594|yellowchicken280|7|1:16:21|0:51:01|0|1:16:21|0|-1|-1|-1|-1|
6595|shenglia|7|1:16:23|0:02:27|0|1:16:23|0|-1|-1|-1|-1|
6596|shang-hai-chao|7|1:16:24|0:05:14|0|1:11:24|1|-1|-1|-1|-1|
6597|ai-ai-ai-10|7|1:16:24|0:18:45|3|1:01:24|0|-1|-1|-1|-1|
6598|fas56|7|1:16:24|0:54:28|1|1:11:24|0|-1|-1|-1|-1|
6599|TiDu|7|1:16:34|0:02:37|0|1:16:34|0|-1|-1|-1|-1|
6600|ye-lan-ting-yu-6|7|1:16:38|0:06:08|0|1:16:38|0|-1|-1|-1|-1|
6601|breezelet-k|7|1:16:40|0:10:26|0|1:16:40|0|-1|-1|-1|-1|
6602|sreerag|7|1:16:51|0:03:47|0|1:06:51|2|-1|-1|-1|-1|
6603|manish2382|7|1:16:57|0:07:15|0|1:16:57|0|-1|-1|-1|-1|
6604|lrixin|7|1:17:00|0:15:17|0|1:17:00|0|-1|-1|-1|-1|
6605|cloudmist|7|1:17:02|0:08:53|0|1:17:02|0|-1|-1|-1|-1|
6606|namantyagi971|7|1:17:03|0:17:15|1|1:02:03|2|-1|-1|-1|-1|
6607|hui-6a|7|1:17:12|0:15:58|0|1:02:12|3|-1|-1|-1|-1|
6608|pfreema1|7|1:17:13|0:04:17|0|1:07:13|2|-1|-1|-1|-1|
6609|gto9999|7|1:17:20|0:17:23|2|1:07:20|0|-1|-1|-1|-1|
6610|yan-yu-ping-sheng-17|7|1:17:25|0:11:46|1|1:12:25|0|-1|-1|-1|-1|
6611|mathin0496|7|1:17:26|0:51:04|0|1:17:26|0|-1|-1|-1|-1|
6612|Eureka73|7|1:17:29|0:56:20|0|1:12:29|1|-1|-1|-1|-1|
6613|primewalker|7|1:17:35|0:04:58|0|1:17:35|0|-1|-1|-1|-1|
6614|Anurag_kv|7|1:17:38|0:14:52|0|1:07:38|2|-1|-1|-1|-1|
6615|_Sujith_|7|1:17:49|0:08:03|3|1:02:49|0|-1|-1|-1|-1|
6616|jiu-bu-neng-bu-qu-ming-zi-ma|7|1:17:54|0:03:10|0|1:17:54|0|-1|-1|-1|-1|
6617|vajja999|7|1:17:57|0:12:53|0|1:17:57|0|-1|-1|-1|-1|
6618|pi-pi-pi-pi-qia-qiu-3|7|1:18:04|0:11:38|0|1:08:04|2|-1|-1|-1|-1|
6619|yan60|7|1:18:10|0:43:18|0|1:18:10|0|-1|-1|-1|-1|
6620|kaiyuan9966|7|1:18:21|0:56:25|0|1:18:21|0|-1|-1|-1|-1|
6621|qing-xin-h2|7|1:18:24|1:07:23|0|1:18:24|0|-1|-1|-1|-1|
