Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (6) Q4 (6)
3195|xcyquan|13|1:01:18|0:20:05|0|0:48:57|0|-1|-1|1:01:18|0|
3196|Ketan_Gupta|13|1:01:19|0:12:00|0|0:25:22|0|0:56:19|1|-1|-1|
3197|vaibhav4nov|13|1:01:20|0:06:10|0|0:26:31|1|-1|-1|0:46:20|2|
3198|atul96|13|1:01:23|0:10:51|2|0:17:16|0|-1|-1|0:46:23|1|
3199|Gupta_Nitin|13|1:01:23|0:09:26|0|0:22:41|0|-1|-1|0:56:23|1|
3200|niu-mou-d|13|1:01:25|0:08:10|0|0:46:25|3|-1|-1|0:35:56|0|
3201|wtp|13|1:01:29|0:08:49|1|0:23:41|1|0:51:29|0|-1|-1|
3202|harshkrgautam|13|1:01:30|0:15:04|3|0:28:40|1|-1|-1|0:41:30|0|
3203|a0r04j7|13|1:01:30|0:11:45|0|0:37:35|0|1:01:30|0|-1|-1|
3204|linkenvashistha|13|1:01:34|0:14:31|2|0:29:38|0|-1|-1|0:51:34|0|
3205|jarvis03|13|1:01:38|0:09:13|0|0:39:27|0|1:01:38|0|-1|-1|
3206|05801012019|13|1:01:39|0:05:49|0|0:13:15|0|0:51:39|2|-1|-1|
3207|samakshd|13|1:01:40|0:08:29|0|0:21:58|0|-1|-1|1:01:40|0|
3208|milapanwani|13|1:01:41|0:03:40|0|0:22:12|2|-1|-1|0:46:41|1|
3209|anandbabulc|13|1:01:41|0:08:43|0|0:28:58|1|-1|-1|0:56:41|0|
3210|hyl1993|13|1:01:46|0:04:17|0|0:19:06|1|-1|-1|0:56:46|0|
3211|sumit_28|13|1:01:46|0:06:50|0|0:15:08|0|-1|-1|1:01:46|0|
3212|b_clodius|13|1:01:50|0:07:32|0|0:12:40|0|-1|-1|1:01:50|0|
3213|ellytopas|13|1:01:51|0:08:01|2|0:20:40|2|-1|-1|0:36:51|1|
3214|piyush_3108|13|1:01:52|0:05:07|0|0:38:38|1|-1|-1|0:56:52|0|
3215|abhishekr700|13|1:01:58|0:10:19|2|0:21:43|1|0:46:58|0|-1|-1|
3216|weiweiwei_leetcode|13|1:01:58|0:07:00|0|0:18:29|0|1:01:58|0|-1|-1|
3217|lc_new|13|1:01:59|0:05:01|0|0:14:41|0|-1|-1|1:01:59|0|
3218|patel_ayush|13|1:01:59|0:07:16|0|0:31:36|4|-1|-1|0:41:59|0|
3219|andywannasing|13|1:02:01|0:09:33|1|0:19:01|0|0:52:01|1|-1|-1|
3220|dineshkumar181094|13|1:02:04|0:07:10|0|0:12:13|0|0:47:04|3|-1|-1|
3221|Rishikesh7258|13|1:02:04|0:08:18|0|0:29:51|3|0:47:04|0|-1|-1|
3222|death_lover|13|1:02:10|0:08:06|0|0:15:18|0|1:02:10|0|-1|-1|
3223|srjnmajumdar8|13|1:02:11|0:06:26|0|0:17:26|1|-1|-1|0:47:11|2|
3224|Harsh_khandelwal|13|1:02:16|0:09:51|0|0:25:28|1|-1|-1|0:52:16|1|
3225|Jnpatel|13|1:02:18|0:06:24|0|0:19:52|0|0:57:18|1|-1|-1|
3226|wenboz|13|1:02:24|0:07:25|0|0:35:56|1|0:57:24|0|-1|-1|
3227|akhilsaini678|13|1:02:25|0:06:10|0|0:35:30|1|0:57:25|0|-1|-1|
3228|trungvinh|13|1:02:25|0:06:42|0|0:14:00|1|-1|-1|0:57:25|0|
3229|wzhe|13|1:02:26|0:05:23|0|0:13:13|1|-1|-1|0:47:26|2|
3230|blissful-sinoussixeo|13|1:02:26|0:11:29|0|0:22:03|0|-1|-1|1:02:26|0|
3231|sak28hans|13|1:02:34|0:10:14|0|0:29:48|0|-1|-1|0:57:34|1|
3232|lebronzyc|13|1:02:37|0:12:17|1|0:35:17|0|-1|-1|0:52:37|1|
3233|kshitizchauhan38|13|1:02:40|0:10:56|0|0:36:30|1|-1|-1|0:57:40|0|
3234|abhi_jha25|13|1:02:41|0:08:53|0|0:16:51|1|-1|-1|0:57:41|0|
3235|flix|13|1:02:42|0:05:06|0|0:12:36|0|-1|-1|1:02:42|0|
3236|Bluff9898|13|1:02:42|0:05:46|0|0:13:56|0|-1|-1|1:02:42|0|
3237|sanchit_18|13|1:02:43|0:32:47|0|0:26:39|0|-1|-1|0:57:43|1|
3238|NAGAMAHESHREDDY|13|1:02:44|0:06:04|0|0:51:39|2|-1|-1|0:52:44|0|
3239|ps41|13|1:02:45|0:04:48|0|0:10:47|0|-1|-1|0:52:45|2|
3240|sellie50759|13|1:02:45|0:05:06|0|0:28:34|0|-1|-1|0:57:45|1|
3241|space_mushroom|13|1:02:50|0:07:11|0|0:32:30|2|0:52:50|0|-1|-1|
3242|jin-se-m|13|1:02:52|0:06:28|0|0:25:53|2|-1|-1|0:47:52|1|
3243|openmi|13|1:02:55|0:08:19|1|0:20:57|0|-1|-1|0:42:55|3|
3244|prafulpratik|13|1:02:56|0:14:02|1|0:32:07|0|0:57:56|0|-1|-1|
3245|Atg_|13|1:02:56|0:24:19|0|0:35:43|0|0:52:56|2|-1|-1|
3246|piyushkumarpiyushkumar6|13|1:03:01|0:14:51|0|0:37:06|0|-1|-1|1:03:01|0|
3247|Mankesh_dhanawat|13|1:03:02|0:09:42|0|0:27:51|0|0:58:02|1|-1|-1|
3248|b3tm3n|13|1:03:05|0:05:55|0|0:23:40|0|0:58:05|1|-1|-1|
3249|optimistic-mclarenmbd|13|1:03:07|0:08:19|0|0:23:43|1|-1|-1|0:53:07|1|
3250|Suvigya_Agrawal|13|1:03:11|0:10:13|1|0:18:51|0|0:53:11|1|-1|-1|
3251|hrithik2008|13|1:03:19|0:04:51|0|0:23:44|3|-1|-1|0:48:19|0|
3252|zcruz|13|1:03:20|0:10:53|0|0:28:34|1|-1|-1|0:58:20|0|
3253|jain_rakshit|13|1:03:21|0:07:35|0|0:14:17|0|-1|-1|1:03:21|0|
3254|DamonFlint|13|1:03:23|0:15:57|1|0:23:01|0|-1|-1|0:58:23|0|
3255|dtong-xue-zhu|13|1:03:23|0:07:42|1|0:28:57|2|0:48:23|0|-1|-1|
3256|yanghedada|13|1:03:25|0:05:11|0|0:17:15|0|-1|-1|1:03:25|0|
3257|mwxiaov|13|1:03:25|0:07:50|1|0:26:45|0|-1|-1|0:53:25|1|
3258|rajgupta007|13|1:03:26|0:15:56|1|0:30:34|1|-1|-1|0:53:26|0|
3259|atm1992|13|1:03:27|0:08:18|0|0:14:48|0|-1|-1|1:03:27|0|
3260|jiang_the_best|13|1:03:27|0:06:14|0|0:12:57|0|0:53:27|2|-1|-1|
3261|vivekraj7877|13|1:03:27|0:06:01|1|0:13:20|0|0:43:27|3|-1|-1|
3262|gaut_2003|13|1:03:28|0:04:53|0|0:12:59|1|-1|-1|0:53:28|1|
3263|zeet|13|1:03:31|0:03:19|0|0:09:12|0|0:58:31|1|-1|-1|
3264|yulongran|13|1:03:33|0:05:54|1|0:15:52|0|-1|-1|0:58:33|0|
3265|Katyamoroz|13|1:03:34|0:10:34|0|0:24:20|0|-1|-1|1:03:34|0|
3266|Naruto1|13|1:03:35|0:08:01|0|0:24:59|2|-1|-1|0:53:35|0|
3267|ayushanshul07|13|1:03:36|0:07:43|0|0:24:58|1|-1|-1|0:58:36|0|
3268|wonderson-wpp|13|1:03:36|0:05:59|0|0:13:38|0|-1|-1|1:03:36|0|
3269|SpicyFlame|13|1:03:38|0:04:38|0|0:11:13|0|-1|-1|1:03:38|0|
3270|Revanth99|13|1:03:39|0:07:34|1|0:20:07|3|0:43:39|0|-1|-1|
3271|omshaw21092001|13|1:03:43|1:03:43|0|0:55:52|0|-1|-1|0:42:16|0|
3272|yypu|13|1:03:44|0:10:37|0|0:39:37|0|1:03:44|0|-1|-1|
3273|shi-di-zi-9|13|1:03:44|0:05:11|0|0:22:38|1|0:48:44|2|-1|-1|
3274|lite_yagami|13|1:03:45|0:15:47|2|0:34:08|0|-1|-1|0:53:45|0|
3275|henrychen222|13|1:03:55|0:08:59|0|0:19:34|0|-1|-1|1:03:55|0|
3276|harsha___|13|1:03:55|0:05:57|1|0:13:26|0|0:58:55|0|-1|-1|
3277|shivam1903|13|1:03:56|0:09:54|0|0:20:44|0|-1|-1|0:53:56|2|
3278|scarlet-d|13|1:03:57|0:07:56|1|0:14:39|0|-1|-1|0:58:57|0|
3279|flip_flop|13|1:03:58|0:16:32|1|0:34:42|1|-1|-1|0:53:58|0|
3280|tanmef|13|1:03:59|0:06:14|1|0:12:51|0|-1|-1|0:48:59|2|
3281|marss19|13|1:04:01|0:17:53|0|0:35:36|0|0:59:01|1|-1|-1|
3282|dipanshugarg26sep|13|1:04:02|0:49:02|0|0:25:20|2|-1|-1|0:41:31|1|
3283|Dipak_Sharma|13|1:04:03|0:06:41|0|0:54:03|1|-1|-1|0:45:36|1|
3284|sameeraswaltest|13|1:04:04|0:10:24|0|0:25:26|0|-1|-1|1:04:04|0|
3285|jellyfish316|13|1:04:05|0:09:02|0|0:33:29|1|-1|-1|0:59:05|0|
3286|plachta-c|13|1:04:07|0:08:10|0|0:22:08|1|-1|-1|0:54:07|1|
3287|Kenny_|13|1:04:07|0:07:06|0|0:27:31|3|0:44:07|1|-1|-1|
3288|anirudh1308|13|1:04:09|0:13:50|1|0:26:46|2|-1|-1|0:49:09|0|
3289|_aRaGoRn_|13|1:04:10|0:07:17|0|0:17:02|0|-1|-1|0:59:10|1|
3290|The_king_lion_wolf|13|1:04:10|0:08:07|0|0:16:20|0|0:59:10|1|-1|-1|
3291|mr_paul|13|1:04:11|0:08:52|0|0:37:54|1|-1|-1|0:59:11|0|
3292|Everythone|13|1:04:13|0:04:17|1|0:10:16|0|-1|-1|0:54:13|1|
3293|shivani_222|13|1:04:17|0:09:32|0|0:19:05|0|-1|-1|1:04:17|0|
3294|god_zeus|13|1:04:19|0:08:30|0|0:29:25|0|-1|-1|1:04:19|0|
3295|MohakHarjani|13|1:04:20|0:08:15|0|0:16:29|1|-1|-1|0:59:20|0|
3296|amarnathsama|13|1:04:31|0:09:48|2|0:16:40|0|0:49:31|1|-1|-1|
3297|marve11ous|13|1:04:34|0:05:57|0|0:19:50|2|0:54:34|0|-1|-1|
3298|dog-47|13|1:04:37|0:07:10|0|0:14:22|0|-1|-1|0:59:37|1|
3299|machine_hazard|13|1:04:39|0:07:35|0|0:22:51|2|-1|-1|0:49:39|1|
3300|Aayush2930|13|1:04:39|0:03:30|0|0:11:34|1|-1|-1|0:59:39|0|
3301|Aravind-reddy45|13|1:04:40|0:09:16|0|0:36:40|2|-1|-1|0:54:40|0|
3302|jtahstu|13|1:04:41|0:08:15|1|0:22:28|1|0:49:41|1|-1|-1|
3303|prasun_6350|13|1:04:41|0:06:54|0|0:17:47|0|-1|-1|1:04:41|0|
3304|kapiswayatul|13|1:04:43|0:07:44|1|0:35:48|2|-1|-1|0:49:43|0|
3305|sameeraswal|13|1:04:43|0:10:34|0|0:26:17|0|-1|-1|1:04:43|0|
3306|ttthetravelerrr|13|1:04:49|0:09:48|0|0:33:13|2|-1|-1|0:54:49|0|
3307|nkpatel23122000|13|1:04:51|0:07:06|0|0:27:46|1|0:54:51|1|-1|-1|
3308|zarzee|13|1:04:51|0:10:04|0|0:30:14|0|-1|-1|0:59:51|1|
3309|piudpie|13|1:04:52|0:04:41|0|0:27:04|0|0:54:52|2|-1|-1|
3310|alexc-c|13|1:04:53|0:07:35|0|0:23:40|1|-1|-1|0:54:53|1|
3311|Deepanshu_johar|13|1:04:54|0:09:00|0|0:22:08|1|-1|-1|0:59:54|0|
3312|yash_20|13|1:04:55|0:08:00|0|0:29:31|2|-1|-1|0:54:55|0|
3313|yashsharma2602|13|1:04:59|0:07:20|0|0:20:40|0|-1|-1|0:59:59|1|
3314|Pavan_Kalyan_05|13|1:05:05|0:05:23|0|0:10:39|0|-1|-1|1:00:05|1|
3315|oaixuroab|13|1:05:05|1:04:10|0|1:05:05|0|-1|-1|1:03:32|0|
3316|qi-yue-tang|13|1:05:09|0:11:40|2|0:23:18|1|-1|-1|0:50:09|0|
3317|rqAsjQR0TJ|13|1:05:10|0:34:02|1|0:16:18|1|-1|-1|0:50:10|1|
3318|rohanmeena07|13|1:05:10|0:06:55|0|0:34:21|2|0:50:10|1|-1|-1|
3319|diptimandasgoalkeeper|13|1:05:12|0:12:29|0|0:33:42|0|-1|-1|0:55:12|2|
3320|AVun1t|13|1:05:16|0:07:54|0|0:35:51|0|0:55:16|2|-1|-1|
3321|from21|13|1:05:17|0:04:46|0|0:13:48|0|-1|-1|1:00:17|1|
3322|alge|13|1:05:17|0:24:41|0|0:39:35|0|1:05:17|0|-1|-1|
3323|wu-ren-neng-di|13|1:05:17|0:07:27|0|0:42:19|1|1:00:17|0|-1|-1|
3324|Radast|13|1:05:18|0:06:27|0|0:21:30|0|1:05:18|0|-1|-1|
3325|giriraj1995|13|1:05:18|0:07:42|0|0:18:23|1|-1|-1|0:55:18|1|
3326|boyce-5|13|1:05:20|0:07:58|0|0:28:02|2|-1|-1|0:50:20|1|
3327|burger1452|13|1:05:21|0:14:41|0|0:36:09|1|1:00:21|0|-1|-1|
3328|iib2020039|13|1:05:24|0:06:23|0|0:10:37|0|-1|-1|0:40:24|5|
3329|navtej16|13|1:05:24|0:28:57|1|0:39:39|0|1:00:24|0|-1|-1|
3330|Maneesh_kumar|13|1:05:24|0:05:17|1|0:14:42|0|-1|-1|1:00:24|0|
3331|theneek14|13|1:05:25|0:05:45|0|0:12:08|0|-1|-1|1:05:25|0|
3332|manasbohat01|13|1:05:26|0:07:42|1|0:19:12|0|-1|-1|0:55:26|1|
3333|aniketkumarj|13|1:05:33|0:04:54|0|0:11:01|0|-1|-1|1:05:33|0|
3334|kumarank008|13|1:05:36|0:20:06|0|0:39:58|0|-1|-1|1:05:36|0|
3335|akash_ry|13|1:05:36|0:09:09|0|0:30:52|2|-1|-1|0:50:36|1|
3336|ArthxrPendragon|13|1:05:39|0:12:07|1|0:33:00|3|-1|-1|0:45:39|0|
3337|wu-hu-yi-ba-suo|13|1:05:39|0:06:11|0|0:14:54|2|-1|-1|0:45:39|2|
3338|shikata-akiko-fans|13|1:05:40|0:08:17|0|0:23:58|0|-1|-1|1:05:40|0|
3339|Sunilms2120|13|1:05:42|0:04:09|1|0:11:06|2|0:35:42|3|-1|-1|
3340|himanshu19468|13|1:05:42|0:23:00|0|0:40:00|0|1:05:42|0|-1|-1|
3341|ni-liu-5o|13|1:05:43|0:09:33|0|0:36:05|0|1:05:43|0|-1|-1|
3342|auburnwangrui|13|1:05:45|0:07:10|2|0:16:55|1|-1|-1|0:50:45|0|
3343|dmainak706|13|1:05:45|0:09:29|0|0:17:29|0|-1|-1|1:00:45|1|
3344|5cmpersec|13|1:05:49|0:16:17|0|0:31:49|0|-1|-1|1:05:49|0|
3345|TwentyTwoStepsFromHell|13|1:05:50|0:18:36|0|0:30:00|0|-1|-1|1:05:50|0|
3346|Sal_7357|13|1:05:53|0:10:00|0|0:21:46|0|-1|-1|1:05:53|0|
3347|harry83017622|13|1:05:54|0:11:40|1|0:19:47|0|-1|-1|0:55:54|1|
3348|Ignite_2002|13|1:05:55|0:22:22|0|0:47:07|0|-1|-1|1:05:55|0|
3349|akash_nita|13|1:05:57|0:11:53|0|0:29:05|2|0:55:57|0|-1|-1|
3350|li-xie-kun|13|1:05:58|0:10:45|1|0:19:57|0|-1|-1|0:50:58|2|
3351|Jeopardy_123|13|1:05:58|0:07:45|0|0:16:06|0|-1|-1|1:00:58|1|
3352|sqyh13|13|1:05:59|0:06:47|0|0:27:35|3|-1|-1|0:45:59|1|
3353|Eren_jaegar007|13|1:06:01|0:14:30|0|0:33:02|0|1:06:01|0|-1|-1|
3354|ryanozx|13|1:06:02|0:04:46|0|0:11:58|0|-1|-1|1:06:02|0|
3355|acharyakedar08|13|1:06:03|0:11:13|0|0:21:37|0|1:06:03|0|-1|-1|
3356|codeanzh|13|1:06:04|0:12:12|1|0:30:39|1|0:51:04|1|-1|-1|
3357|Harshit6451|13|1:06:06|0:28:59|0|0:42:08|0|-1|-1|1:06:06|0|
3358|baixvran|13|1:06:06|0:06:38|0|0:16:27|0|0:56:06|2|-1|-1|
3359|kowsihan2sk|13|1:06:09|0:06:17|0|0:18:15|0|-1|-1|1:06:09|0|
3360|emblaze|13|1:06:13|0:08:56|0|0:28:45|0|1:01:13|1|-1|-1|
3361|mptapasdas|13|1:06:14|0:11:50|0|0:56:14|2|-1|-1|0:52:26|0|
3362|hadoken007|13|1:06:15|0:05:53|0|0:12:22|0|-1|-1|1:06:15|0|
3363|saurabhsensaurabh|13|1:06:15|0:11:36|2|0:31:48|1|-1|-1|0:51:15|0|
3364|amanmalik2601|13|1:06:16|0:12:05|2|0:32:34|0|-1|-1|0:56:16|0|
3365|DVDinfinity|13|1:06:17|0:13:41|1|0:51:17|2|-1|-1|0:42:42|0|
3366|kshounish02|13|1:06:18|0:04:09|0|0:16:59|0|-1|-1|0:56:18|2|
3367|somkantmishra|13|1:06:21|0:07:06|0|0:25:59|2|-1|-1|0:56:21|0|
3368|s_moulik|13|1:06:21|0:08:11|1|0:19:18|1|0:56:21|0|-1|-1|
3369|shubh0405|13|1:06:24|0:07:15|1|0:22:11|2|-1|-1|0:51:24|0|
3370|hopeful-feynmanlkh|13|1:06:24|1:01:24|0|0:55:41|0|-1|-1|0:46:46|1|
3371|robinBLAKE|13|1:06:26|0:07:10|0|0:23:42|1|1:01:26|0|-1|-1|
3372|Lwenkai|13|1:06:27|0:06:37|0|0:13:15|0|1:01:27|1|-1|-1|
3373|chbharathi|13|1:06:30|0:13:06|2|0:46:30|2|-1|-1|0:39:10|0|
3374|mr_pawan|13|1:06:32|0:07:33|0|0:25:20|0|1:06:32|0|-1|-1|
3375|joydeepdas123|13|1:06:36|0:12:31|1|0:19:26|1|0:51:36|1|-1|-1|
3376|souradeepghosh00|13|1:06:37|0:10:55|1|0:39:01|1|-1|-1|0:56:37|0|
3377|user2517Y|13|1:06:39|0:08:54|0|0:26:36|4|0:41:39|1|-1|-1|
3378|iadarshanand|13|1:06:45|0:13:52|0|0:18:39|0|-1|-1|1:01:45|1|
3379|lin_lance_07|13|1:06:49|0:03:00|0|0:07:39|0|-1|-1|1:06:49|0|
3380|abhi_dev|13|1:06:52|0:14:32|0|0:31:55|1|0:56:52|1|-1|-1|
3381|mohit_bansal_227|13|1:06:53|0:11:47|0|0:28:17|1|-1|-1|1:01:53|0|
3382|shigex7|13|1:06:55|0:09:13|0|0:24:33|2|0:51:55|1|-1|-1|
3383|ompi_789|13|1:06:55|0:13:10|0|0:37:42|3|-1|-1|0:51:55|0|
3384|zephyrr|13|1:06:59|0:06:52|0|0:11:24|0|-1|-1|1:06:59|0|
3385|sahilmeshram|13|1:07:01|0:08:54|0|0:18:11|1|-1|-1|0:52:01|2|
3386|skate1512|13|1:07:01|0:07:44|3|0:20:02|0|-1|-1|0:52:01|0|
3387|contestlearner123|13|1:07:04|0:05:04|0|0:17:04|0|-1|-1|1:07:04|0|
3388|legal_play|13|1:07:07|0:09:20|0|0:22:24|1|-1|-1|1:02:07|0|
3389|DivSriv|13|1:07:08|0:47:17|0|0:50:53|0|-1|-1|1:07:08|0|
3390|AntonBelski|13|1:07:11|0:07:04|0|0:17:36|1|0:57:11|1|-1|-1|
3391|ritik1411rao|13|1:07:12|0:08:08|0|0:14:44|0|1:02:12|1|-1|-1|
3392|voletirajkumar|13|1:07:14|0:09:59|0|0:22:40|0|0:57:14|2|-1|-1|
3393|arrryan_05|13|1:07:17|0:18:02|1|0:42:00|0|-1|-1|1:02:17|0|
3394|frosty-i3uckrgk|13|1:07:20|0:08:18|0|0:25:48|1|-1|-1|0:47:20|3|
3395|CHCha|13|1:07:21|0:07:48|0|0:31:44|5|0:42:21|0|-1|-1|
3396|yuva_11|13|1:07:21|0:07:18|0|0:20:38|1|0:52:21|2|-1|-1|
3397|sagarmaheshwari|13|1:07:23|0:10:15|0|0:33:37|0|-1|-1|1:07:23|0|
3398|nish2447|13|1:07:25|0:16:13|1|0:36:53|2|-1|-1|0:52:25|0|
3399|Deep2499|13|1:07:26|0:32:10|0|1:07:26|0|-1|-1|1:03:50|0|
3400|g_jha37|13|1:07:28|0:06:17|0|0:10:44|0|-1|-1|1:07:28|0|
3401|baibhav_awasthy|13|1:07:30|0:06:03|0|0:52:30|3|-1|-1|0:41:51|0|
3402|kui-shun-xian-sheng|13|1:07:31|0:09:26|0|0:30:36|2|0:52:31|1|-1|-1|
3403|luo-cai-yi|13|1:07:32|0:09:17|1|0:41:18|1|0:57:32|0|-1|-1|
3404|Ram_Singh_5|13|1:07:34|0:08:10|0|0:19:12|1|-1|-1|1:02:34|0|
3405|tejas__27|13|1:07:36|0:06:55|0|0:37:35|2|-1|-1|0:57:36|0|
3406|MadLordDev|13|1:07:36|0:08:25|0|0:24:46|0|0:52:36|3|-1|-1|
3407|Franktian|13|1:07:40|0:07:10|0|0:29:27|1|-1|-1|1:02:40|0|
3408|akshatjai258|13|1:07:42|0:04:49|1|0:11:07|1|0:52:42|1|-1|-1|
3409|manytang|13|1:07:42|0:04:31|0|0:26:57|1|1:02:42|0|-1|-1|
3410|xelav|13|1:07:47|0:19:28|1|0:31:07|0|-1|-1|1:02:47|0|
3411|qiu-feng-zou-ma|13|1:07:48|1:06:26|0|1:07:08|0|-1|-1|1:07:48|0|
3412|aditya_khandelwal|13|1:07:49|0:12:27|0|0:42:25|0|-1|-1|1:07:49|0|
3413|akash_gupta9|13|1:07:50|0:09:48|0|0:42:11|1|-1|-1|1:02:50|0|
3414|manvirag|13|1:07:55|0:05:19|1|0:11:10|0|-1|-1|1:02:55|0|
3415|tiercelchow|13|1:07:57|0:10:02|1|0:19:28|0|-1|-1|1:02:57|0|
3416|rohit_271|13|1:07:59|0:10:09|0|0:25:06|1|-1|-1|1:02:59|0|
3417|sunmeetoberoi|13|1:08:00|0:08:59|0|0:32:01|1|0:58:00|1|-1|-1|
3418|keerthisaran|13|1:08:01|0:05:55|0|0:15:46|0|-1|-1|1:08:01|0|
3419|sairohan123|13|1:08:02|0:13:33|0|0:49:32|0|-1|-1|1:08:02|0|
3420|amitsingh45|13|1:08:02|0:08:44|1|0:27:49|1|-1|-1|0:58:02|0|
3421|saicharannr2001|13|1:08:04|0:06:58|0|0:17:38|1|-1|-1|1:03:04|0|
3422|shubhampatel6108|13|1:08:06|0:26:49|1|0:41:22|0|-1|-1|0:58:06|1|
3423|dongzi-deng|13|1:08:08|0:06:40|0|0:34:52|1|0:58:08|1|-1|-1|
3424|gopu5087|13|1:08:09|0:13:28|0|0:31:41|0|1:03:09|1|-1|-1|
3425|di-qi-ri-6|13|1:08:12|0:04:14|0|0:10:51|0|-1|-1|1:08:12|0|
3426|markafitzgerald1|13|1:08:18|0:06:42|0|0:41:06|1|1:03:18|0|-1|-1|
3427|gsskumar|13|1:08:21|0:06:55|0|0:22:21|0|1:08:21|0|-1|-1|
3428|honey1234|13|1:08:22|0:04:14|0|0:33:20|5|-1|-1|0:43:22|0|
3429|dream_19|13|1:08:22|0:13:09|1|0:33:46|3|0:48:22|0|-1|-1|
3430|sam_2200|13|1:08:23|0:09:33|0|0:20:24|0|0:58:23|2|-1|-1|
3431|tusharvarkhede363|13|1:08:25|0:16:27|0|0:09:55|3|0:43:25|2|-1|-1|
3432|xian-yu-20w|13|1:08:28|0:12:01|0|1:08:28|0|-1|-1|0:50:29|0|
3433|dzmne|13|1:08:33|0:11:35|0|0:34:37|0|1:08:33|0|-1|-1|
3434|shwet_code|13|1:08:33|0:19:52|0|0:26:52|0|-1|-1|1:03:33|1|
3435|abhisshek910|13|1:08:36|0:05:18|0|0:45:34|2|-1|-1|0:58:36|0|
3436|imraunn|13|1:08:38|0:12:14|0|0:36:13|3|0:53:38|0|-1|-1|
3437|ben-80|13|1:08:39|0:53:39|2|0:19:28|0|0:43:38|1|-1|-1|
3438|xhsux|13|1:08:50|0:12:40|0|0:29:22|0|1:08:50|0|-1|-1|
3439|qiziqaq-m|13|1:08:51|0:08:32|1|0:27:09|0|0:53:51|2|-1|-1|
3440|RnmaTVk8i0|13|1:08:52|0:12:16|0|0:24:05|1|1:03:52|0|-1|-1|
3441|lysj|13|1:08:55|0:15:18|2|0:25:59|0|0:58:55|0|-1|-1|
3442|kotyara1005|13|1:08:57|0:05:14|0|0:14:40|0|-1|-1|1:08:57|0|
3443|rohit_vishwas_|13|1:09:02|0:10:24|0|0:15:07|0|-1|-1|1:04:02|1|
3444|crazyhacker|13|1:09:04|0:38:01|0|0:50:10|0|1:09:04|0|-1|-1|
3445|trminhnam|13|1:09:05|0:07:24|0|0:54:05|3|0:42:24|0|-1|-1|
3446|meng-yan-a|13|1:09:06|0:07:46|0|0:24:45|1|-1|-1|1:04:06|0|
3447|ashtabris|13|1:09:13|0:11:25|0|0:28:26|3|-1|-1|0:49:13|1|
3448|not-a-hero|13|1:09:16|0:06:57|0|0:16:58|1|0:59:16|1|-1|-1|
3449|reylax|13|1:09:16|0:18:16|0|0:29:53|0|1:04:16|1|-1|-1|
3450|AnishGoyal|13|1:09:17|0:10:46|1|0:47:32|0|-1|-1|1:04:17|0|
3451|Saharsh1234|13|1:09:19|0:12:13|0|0:26:13|1|-1|-1|0:49:19|3|
3452|akshpan|13|1:09:22|0:12:04|0|0:24:39|0|-1|-1|1:04:22|1|
3453|ranjan_kr|13|1:09:23|0:12:08|0|1:04:34|0|1:09:23|0|-1|-1|
3454|f20190605|13|1:09:24|0:16:05|1|0:32:34|0|0:59:24|1|-1|-1|
3455|Demiurgic|13|1:09:24|0:04:35|1|0:11:15|1|-1|-1|0:54:24|1|
3456|reid123x|13|1:09:24|0:05:21|0|0:40:02|2|-1|-1|0:54:24|1|
3457|user4953S|13|1:09:25|0:06:35|2|0:13:21|1|0:49:25|1|-1|-1|
3458|rupesh_dharme|13|1:09:26|0:15:30|0|0:39:02|1|1:04:26|0|-1|-1|
3459|Dave-T|13|1:09:26|0:06:45|0|0:43:09|1|1:04:26|0|-1|-1|
3460|1001326|13|1:09:27|0:09:09|0|0:31:19|1|0:59:27|1|-1|-1|
3461|h-xl|13|1:09:27|0:28:57|1|0:45:56|0|-1|-1|1:04:27|0|
3462|cassidence|13|1:09:32|0:09:50|0|0:19:01|0|-1|-1|1:09:32|0|
3463|Tarun_19|13|1:09:33|0:07:57|5|0:14:38|1|-1|-1|0:39:33|0|
3464|Nikhil9899|13|1:09:33|0:08:44|0|0:17:55|1|-1|-1|1:04:33|0|
3465|TajSapra|13|1:09:36|0:04:46|0|0:30:23|1|-1|-1|1:04:36|0|
3466|TsunamiLJ|13|1:09:37|0:05:02|0|0:20:45|1|-1|-1|0:54:37|2|
3467|daffa26|13|1:09:38|0:05:32|0|0:12:35|0|1:09:38|0|-1|-1|
3468|parmardiwakar150|13|1:09:40|0:08:14|0|0:19:32|0|-1|-1|1:09:40|0|
3469|Arxtage|13|1:09:43|0:10:18|0|0:29:02|0|0:54:43|3|-1|-1|
3470|4074|13|1:09:43|0:32:05|0|0:41:04|0|-1|-1|1:09:43|0|
3471|y119777|13|1:09:44|0:42:17|0|0:45:58|0|1:04:44|1|-1|-1|
3472|Yash_171001|13|1:09:44|0:39:18|2|0:31:38|2|0:49:44|0|-1|-1|
3473|sahaj21|13|1:09:46|0:07:14|0|0:27:10|2|-1|-1|0:59:46|0|
3474|089_sangam|13|1:09:49|0:11:23|0|0:21:36|0|-1|-1|1:09:49|0|
3475|Tetristream|13|1:09:52|0:07:59|0|0:36:35|2|-1|-1|0:59:52|0|
3476|bhavi_singla|13|1:09:52|0:25:19|1|0:39:55|1|-1|-1|0:59:52|0|
3477|Shrutayu|13|1:09:52|0:08:29|0|0:21:38|0|-1|-1|1:04:52|1|
