Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
6123|zhu-sir-7|7|1:11:49|0:26:02|0|1:01:49|2|-1|-1|-1|-1|
6124|tian-tian-shua-ti-6|7|1:11:53|0:20:57|4|0:36:53|3|-1|-1|-1|-1|
6125|avvesome-i3eaver|7|1:11:53|0:31:17|1|0:51:53|3|-1|-1|-1|-1|
6126|littleg1ant|7|1:11:53|0:16:15|0|0:51:53|4|-1|-1|-1|-1|
6127|Ocean_|7|1:11:54|0:25:14|4|0:46:54|1|-1|-1|-1|-1|
6128|tsmart|7|1:11:54|0:22:15|1|0:56:54|2|-1|-1|-1|-1|
6129|xie-gui-o|7|1:11:57|0:25:03|0|0:56:57|3|-1|-1|-1|-1|
6130|liang-tong-xie|7|1:12:01|0:12:37|1|0:47:01|4|-1|-1|-1|-1|
6131|sashiks1009|7|1:12:03|0:14:54|0|1:02:03|2|-1|-1|-1|-1|
6132|ViolentR|7|1:12:04|0:17:59|0|0:47:04|5|-1|-1|-1|-1|
6133|jia-yi-bing-ding-x|7|1:12:04|0:21:21|0|1:02:04|2|-1|-1|-1|-1|
6134|jnu-wj|7|1:12:06|0:49:11|0|1:07:06|1|-1|-1|-1|-1|
6135|ithimanshutiwari|7|1:12:07|0:45:56|0|1:02:07|2|-1|-1|-1|-1|
6136|sahilsinghzx77|7|1:12:08|0:13:03|0|0:57:08|3|-1|-1|-1|-1|
6137|Balaraju|7|1:12:10|0:29:44|0|1:02:10|2|-1|-1|-1|-1|
6138|nikhil__01|7|1:12:10|0:25:26|1|0:47:10|4|-1|-1|-1|-1|
6139|leneza_41|7|1:12:12|1:07:12|0|0:48:45|1|-1|-1|-1|-1|
6140|shou-wu-fu-ji-zhi-li-h|7|1:12:13|0:32:12|2|0:47:13|3|-1|-1|-1|-1|
6141|shangtai|7|1:12:15|0:09:43|0|1:12:15|0|-1|-1|-1|-1|
6142|ruo-ji-xiao-kong|7|1:12:20|0:38:58|0|1:07:20|1|-1|-1|-1|-1|
6143|Ajeet_1606|7|1:12:21|0:24:28|0|0:57:21|3|-1|-1|-1|-1|
6144|Mohit_Ahirwar|7|1:12:22|0:11:02|1|0:47:22|4|-1|-1|-1|-1|
6145|yuanshi-yjj|7|1:12:26|0:36:18|0|1:02:26|2|-1|-1|-1|-1|
6146|amanamyth|7|1:12:27|0:10:54|0|1:02:27|2|-1|-1|-1|-1|
6147|Amanadeil|7|1:12:28|0:17:21|0|0:57:28|3|-1|-1|-1|-1|
6148|zeur-3|7|1:12:28|0:12:47|0|1:02:28|2|-1|-1|-1|-1|
6149|chunlea|7|1:12:30|0:12:02|0|0:42:30|6|-1|-1|-1|-1|
6150|shubhamkumar805140|7|1:12:33|0:12:32|2|0:32:33|6|-1|-1|-1|-1|
6151|nostalgic-shavvtwc|7|1:12:39|0:13:04|2|0:37:39|5|-1|-1|-1|-1|
6152|sanatnayak2001|7|1:12:39|0:26:05|1|0:52:39|3|-1|-1|-1|-1|
6153|sharmaanu2002in|7|1:12:43|0:57:43|1|0:44:33|2|-1|-1|-1|-1|
6154|jiu-ka|7|1:12:44|0:58:15|0|1:07:44|1|-1|-1|-1|-1|
6155|Ritwik18|7|1:12:46|0:33:58|4|0:47:46|1|-1|-1|-1|-1|
6156|believerdzg-2|7|1:12:48|0:32:47|0|1:07:48|1|-1|-1|-1|-1|
6157|brij2027|7|1:12:49|0:23:33|1|1:07:49|0|-1|-1|-1|-1|
6158|Lin-Xi-CN|7|1:12:51|0:17:56|2|0:42:51|4|-1|-1|-1|-1|
6159|raviSDE26|7|1:12:52|0:21:15|0|1:02:52|2|-1|-1|-1|-1|
6160|vssyu|7|1:12:58|0:32:49|0|1:02:58|2|-1|-1|-1|-1|
6161|xyzbbq|7|1:12:58|0:21:02|0|0:57:58|3|-1|-1|-1|-1|
6162|hikari__kisaki|7|1:13:03|0:31:57|1|1:03:03|1|-1|-1|-1|-1|
6163|zhichuan|7|1:13:05|0:46:56|0|1:03:05|2|-1|-1|-1|-1|
6164|hahatwo|7|1:13:05|0:55:22|1|1:08:05|0|-1|-1|-1|-1|
6165|dolare|7|1:13:05|0:26:18|1|0:58:05|2|-1|-1|-1|-1|
6166|7nijw2eCFa|7|1:13:06|0:18:24|0|0:48:06|5|-1|-1|-1|-1|
6167|A_plus_coder|7|1:13:07|0:42:57|0|1:08:07|1|-1|-1|-1|-1|
6168|vishalgoyal|7|1:13:10|0:50:33|0|1:03:10|2|-1|-1|-1|-1|
6169|te-ku-te-ti-mo|7|1:13:15|0:15:07|0|1:03:15|2|-1|-1|-1|-1|
6170|xiao-xiao-173|7|1:13:19|0:18:38|0|1:03:19|2|-1|-1|-1|-1|
6171|Bio_Jabi|7|1:13:21|0:26:20|0|0:53:21|4|-1|-1|-1|-1|
6172|jmiitm1999|7|1:13:21|0:47:59|0|0:58:21|3|-1|-1|-1|-1|
6173|nvquoctuan|7|1:13:25|0:10:46|0|0:48:25|5|-1|-1|-1|-1|
6174|tomrule007|7|1:13:28|0:27:16|0|1:03:28|2|-1|-1|-1|-1|
6175|anonymous_fast|7|1:13:31|0:30:49|0|1:03:31|2|-1|-1|-1|-1|
6176|nd12138|7|1:13:35|0:11:48|1|0:38:35|6|-1|-1|-1|-1|
6177|jack_xin|7|1:13:35|0:19:48|0|0:48:35|5|-1|-1|-1|-1|
6178|zjh1443|7|1:13:38|0:08:31|0|0:48:38|5|-1|-1|-1|-1|
6179|felton-3|7|1:13:39|0:27:59|1|0:48:39|4|-1|-1|-1|-1|
6180|mith2711|7|1:13:44|0:36:15|1|0:53:44|3|-1|-1|-1|-1|
6181|sw3196|7|1:13:46|0:11:09|0|0:53:46|4|-1|-1|-1|-1|
6182|amayy|7|1:13:46|0:14:15|2|0:38:46|5|-1|-1|-1|-1|
6183|wrong_nun|7|1:13:48|0:26:41|0|1:03:48|2|-1|-1|-1|-1|
6184|surajraicse|7|1:13:56|0:13:27|0|0:58:56|3|-1|-1|-1|-1|
6185|olgc|7|1:13:57|0:17:40|0|1:03:57|2|-1|-1|-1|-1|
6186|jea10|7|1:14:00|0:54:00|1|0:42:57|3|-1|-1|-1|-1|
6187|rohit21187|7|1:14:00|0:20:34|0|0:59:00|3|-1|-1|-1|-1|
6188|banbi|7|1:14:01|0:21:56|2|0:49:01|3|-1|-1|-1|-1|
6189|wzz_code|7|1:14:02|0:43:15|0|1:04:02|2|-1|-1|-1|-1|
6190|mo-yu-gu-tou-o|7|1:14:03|0:31:10|2|0:54:03|2|-1|-1|-1|-1|
6191|tejasdhage|7|1:14:03|0:30:28|0|1:04:03|2|-1|-1|-1|-1|
6192|shubham75|7|1:14:07|0:36:43|0|1:09:07|1|-1|-1|-1|-1|
6193|hlg1108|7|1:14:09|1:06:02|0|1:14:09|0|-1|-1|-1|-1|
6194|sqhuang|7|1:14:15|0:44:33|2|1:04:15|0|-1|-1|-1|-1|
6195|duan-she-chi-n|7|1:14:17|0:25:05|1|1:04:17|1|-1|-1|-1|-1|
6196|ak8892707|7|1:14:24|0:51:42|0|0:59:24|3|-1|-1|-1|-1|
6197|mitraditya|7|1:14:29|0:13:40|0|0:59:29|3|-1|-1|-1|-1|
6198|cxk-a|7|1:14:30|0:24:47|0|0:59:30|3|-1|-1|-1|-1|
6199|Haolyu|7|1:14:35|0:51:16|0|1:04:35|2|-1|-1|-1|-1|
6200|alan_black|7|1:14:35|0:17:27|2|0:59:35|1|-1|-1|-1|-1|
6201|15996208593|7|1:14:38|0:41:38|0|1:09:38|1|-1|-1|-1|-1|
6202|Vikramkumar71|7|1:14:40|0:39:41|1|0:59:40|2|-1|-1|-1|-1|
6203|venu6|7|1:14:49|0:39:39|0|0:59:49|3|-1|-1|-1|-1|
6204|Pawan2000|7|1:14:55|0:09:35|0|0:54:55|4|-1|-1|-1|-1|
6205|lcl7722|7|1:14:55|0:42:05|3|0:59:55|0|-1|-1|-1|-1|
6206|pygmalion|7|1:15:01|0:14:46|0|0:55:01|4|-1|-1|-1|-1|
6207|smakslow|7|1:15:02|0:10:59|0|0:55:02|4|-1|-1|-1|-1|
6208|bharatwaj|7|1:15:03|0:35:19|0|0:55:03|4|-1|-1|-1|-1|
6209|5798manishkumawat|7|1:15:04|0:21:05|0|1:10:04|1|-1|-1|-1|-1|
6210|endGamebeast|7|1:15:09|0:25:08|1|1:00:09|2|-1|-1|-1|-1|
6211|coderkayn|7|1:15:12|0:11:58|0|0:55:12|4|-1|-1|-1|-1|
6212|MahatmaGandalf|7|1:15:13|0:40:38|0|1:00:13|3|-1|-1|-1|-1|
6213|spark5|7|1:15:15|0:47:54|0|1:05:15|2|-1|-1|-1|-1|
6214|adityawagh114|7|1:15:15|0:04:04|0|0:40:15|7|-1|-1|-1|-1|
6215|mdasadul|7|1:15:16|0:49:29|0|1:05:16|2|-1|-1|-1|-1|
6216|bondsam|7|1:15:16|0:27:37|0|0:55:16|4|-1|-1|-1|-1|
6217|yang-rui-z|7|1:15:18|1:00:18|2|0:45:17|1|-1|-1|-1|-1|
6218|ChengHaoYu|7|1:15:20|0:18:08|2|0:50:20|3|-1|-1|-1|-1|
6219|jovial-i2ide0kk|7|1:15:22|0:18:58|2|1:00:22|1|-1|-1|-1|-1|
6220|mengmengli100|7|1:15:24|0:20:07|1|0:55:24|3|-1|-1|-1|-1|
6221|art_of_war|7|1:15:30|0:37:04|2|0:55:30|2|-1|-1|-1|-1|
6222|xzhao98555|7|1:15:31|0:19:37|0|1:00:31|3|-1|-1|-1|-1|
6223|dsingh200021|7|1:15:35|1:02:46|0|1:10:35|1|-1|-1|-1|-1|
6224|heman1999|7|1:15:35|0:18:13|0|1:00:35|3|-1|-1|-1|-1|
6225|sean44|7|1:15:36|0:32:27|1|0:50:36|4|-1|-1|-1|-1|
6226|da_bing|7|1:15:37|0:21:59|0|0:50:37|5|-1|-1|-1|-1|
6227|imnielei|7|1:15:37|0:35:28|0|1:00:37|3|-1|-1|-1|-1|
6228|fhs777|7|1:15:39|0:27:17|0|1:00:39|3|-1|-1|-1|-1|
6229|dafeige|7|1:15:40|0:30:48|0|1:05:40|2|-1|-1|-1|-1|
6230|smilerong219|7|1:15:46|0:29:48|0|1:00:46|3|-1|-1|-1|-1|
6231|tfw_2_qyb|7|1:15:48|0:11:49|0|1:00:48|3|-1|-1|-1|-1|
6232|miji-yi-decheng-re|7|1:15:52|0:14:06|0|0:45:52|6|-1|-1|-1|-1|
6233|saketkumar8385|7|1:15:53|0:07:23|0|0:50:53|5|-1|-1|-1|-1|
6234|sugaya24|7|1:15:54|0:25:36|0|1:00:54|3|-1|-1|-1|-1|
6235|nnbbz|7|1:15:54|1:07:14|0|1:15:54|0|-1|-1|-1|-1|
6236|sl0v3c|7|1:15:55|0:05:48|0|0:30:55|9|-1|-1|-1|-1|
6237|Nitesh_NB|7|1:15:55|1:05:55|0|0:57:24|2|-1|-1|-1|-1|
6238|danilomalzao|7|1:16:00|0:56:14|0|1:11:00|1|-1|-1|-1|-1|
6239|wu-wu-wu-ying-ying-ying|7|1:16:02|0:13:14|0|0:56:02|4|-1|-1|-1|-1|
6240|aadesh28062oo2|7|1:16:03|0:26:05|0|1:01:03|3|-1|-1|-1|-1|
6241|Sanket555|7|1:16:04|0:56:53|0|1:11:04|1|-1|-1|-1|-1|
6242|peng-jia-xin|7|1:16:05|0:21:55|0|0:56:05|4|-1|-1|-1|-1|
6243|yi-si-bo-lei-sheng|7|1:16:07|0:14:04|0|0:46:07|6|-1|-1|-1|-1|
6244|ash_gt|7|1:16:13|0:18:12|0|1:01:13|3|-1|-1|-1|-1|
6245|bold-i3oothve5|7|1:16:17|0:33:59|1|1:01:17|2|-1|-1|-1|-1|
6246|user8010SJ|7|1:16:18|0:21:31|1|0:56:18|3|-1|-1|-1|-1|
6247|zengfh2006|7|1:16:19|0:55:50|0|1:01:19|3|-1|-1|-1|-1|
6248|noo|7|1:16:20|0:24:34|0|1:06:20|2|-1|-1|-1|-1|
6249|SelvaKarthik17|7|1:16:21|0:25:24|2|0:56:21|2|-1|-1|-1|-1|
6250|pLVgHxDI2v|7|1:16:24|0:13:47|0|0:46:24|6|-1|-1|-1|-1|
6251|_GodOfDeath|7|1:16:26|0:21:04|0|1:11:26|1|-1|-1|-1|-1|
6252|hao-qi-xiao-qing-nian|7|1:16:28|0:13:23|0|0:51:28|5|-1|-1|-1|-1|
6253|2501|7|1:16:28|0:33:32|1|0:56:28|3|-1|-1|-1|-1|
6254|garvitjindal_|7|1:16:29|0:54:17|0|1:11:29|1|-1|-1|-1|-1|
6255|bigdogee|7|1:16:29|0:46:35|0|1:06:29|2|-1|-1|-1|-1|
6256|kumikono|7|1:16:31|0:31:37|3|0:51:31|2|-1|-1|-1|-1|
6257|krstnshlmb|7|1:16:31|0:15:15|0|0:56:31|4|-1|-1|-1|-1|
6258|JohnAryaMe|7|1:16:32|0:22:28|2|0:41:32|5|-1|-1|-1|-1|
6259|shuang-leng-chang-he-k|7|1:16:32|0:11:52|0|0:46:32|6|-1|-1|-1|-1|
6260|avishubht762|7|1:16:34|0:17:37|0|0:41:34|7|-1|-1|-1|-1|
6261|sauravlal_2233|7|1:16:36|0:14:58|0|1:01:36|3|-1|-1|-1|-1|
6262|viriya|7|1:16:38|0:20:22|0|0:56:38|4|-1|-1|-1|-1|
6263|tubai_93|7|1:16:40|0:30:16|2|0:51:40|3|-1|-1|-1|-1|
6264|arpit1714|7|1:16:42|0:56:42|0|0:35:45|4|-1|-1|-1|-1|
6265|jokerk-d|7|1:16:46|0:19:23|1|0:51:46|4|-1|-1|-1|-1|
6266|anuragvaidya|7|1:16:51|0:03:52|0|1:06:51|2|-1|-1|-1|-1|
6267|LiaoWeiTung|7|1:16:54|0:50:57|0|1:11:54|1|-1|-1|-1|-1|
6268|ajayjnvbanda|7|1:16:57|0:36:19|1|0:56:57|3|-1|-1|-1|-1|
6269|lxrlove-v-|7|1:17:00|0:44:07|2|0:57:00|2|-1|-1|-1|-1|
6270|iamsuperwen|7|1:17:02|0:13:43|0|0:57:02|4|-1|-1|-1|-1|
6271|dong-nd|7|1:17:04|0:06:35|0|0:47:04|6|-1|-1|-1|-1|
6272|LiLong_nangong|7|1:17:07|0:17:56|0|1:02:07|3|-1|-1|-1|-1|
6273|frustrated_programmer|7|1:17:14|0:16:43|1|0:52:14|4|-1|-1|-1|-1|
6274|Petersburg|7|1:17:15|0:06:10|0|1:02:15|3|-1|-1|-1|-1|
6275|cong-ru-men-dao-fang-qi-11|7|1:17:17|0:20:22|4|0:47:17|2|-1|-1|-1|-1|
6276|ran-47|7|1:17:17|1:03:26|0|1:12:17|1|-1|-1|-1|-1|
6277|yuyang31027|7|1:17:21|0:16:17|0|1:02:21|3|-1|-1|-1|-1|
6278|bhasu612|7|1:17:22|0:16:36|0|0:52:22|5|-1|-1|-1|-1|
6279|adoring-nevvtonrwm|7|1:17:22|0:12:42|0|1:02:22|3|-1|-1|-1|-1|
6280|qyaaaa|7|1:17:22|0:25:05|0|1:07:22|2|-1|-1|-1|-1|
6281|robin0301|7|1:17:25|0:54:03|0|1:12:25|1|-1|-1|-1|-1|
6282|DhananjayMishra|7|1:17:36|0:26:56|0|1:07:36|2|-1|-1|-1|-1|
6283|kholhunov0|7|1:17:36|0:19:35|5|0:52:36|0|-1|-1|-1|-1|
6284|user0734Z|7|1:17:37|0:38:54|0|1:07:37|2|-1|-1|-1|-1|
6285|utshow|7|1:17:40|0:22:53|0|1:07:40|2|-1|-1|-1|-1|
6286|Svetlana_|7|1:17:41|0:58:35|1|1:12:41|0|-1|-1|-1|-1|
6287|Gausstotle|7|1:17:41|0:10:11|0|0:57:41|4|-1|-1|-1|-1|
6288|madinayusupova2010|7|1:17:42|0:13:54|0|0:52:42|5|-1|-1|-1|-1|
6289|IronBlood|7|1:17:42|0:25:14|3|0:47:42|3|-1|-1|-1|-1|
6290|onepunch|7|1:17:45|0:12:23|0|0:52:45|5|-1|-1|-1|-1|
6291|pace-39|7|1:17:45|0:16:19|1|0:52:45|4|-1|-1|-1|-1|
6292|bhanuteja2696|7|1:17:49|0:15:51|0|0:52:49|5|-1|-1|-1|-1|
6293|gogogoCS|7|1:17:51|0:27:46|2|0:57:51|2|-1|-1|-1|-1|
6294|ni-de-ni-de-du-shi-ni-de|7|1:17:53|0:43:17|0|1:07:53|2|-1|-1|-1|-1|
6295|bie-zai|7|1:17:53|0:48:35|0|1:02:53|3|-1|-1|-1|-1|
6296|zyf-7|7|1:17:54|0:42:05|1|0:57:54|3|-1|-1|-1|-1|
6297|J_Squared|7|1:17:57|0:07:23|0|0:52:57|5|-1|-1|-1|-1|
6298|suclogger|7|1:17:58|0:21:40|0|0:42:58|7|-1|-1|-1|-1|
6299|sam180252|7|1:18:00|1:09:46|0|1:18:00|0|-1|-1|-1|-1|
6300|paras352|7|1:18:00|0:06:24|0|0:43:00|7|-1|-1|-1|-1|
6301|AbhiDhakad|7|1:18:01|0:31:42|0|1:08:01|2|-1|-1|-1|-1|
6302|prajwal_deolia|7|1:18:02|0:25:47|0|1:08:02|2|-1|-1|-1|-1|
6303|tangsoup1994|7|1:18:02|0:14:06|1|0:53:02|4|-1|-1|-1|-1|
6304|kubayaxi|7|1:18:06|0:25:00|0|0:58:06|4|-1|-1|-1|-1|
6305|45degyang-wang-2|7|1:18:06|0:22:04|1|0:53:06|4|-1|-1|-1|-1|
6306|saivarma|7|1:18:08|0:37:18|0|1:08:08|2|-1|-1|-1|-1|
6307|liuyishui|7|1:18:08|0:09:15|0|0:48:08|6|-1|-1|-1|-1|
6308|limengze126|7|1:18:11|0:40:26|1|1:08:11|1|-1|-1|-1|-1|
6309|anshum0302|7|1:18:13|0:22:28|0|1:13:13|1|-1|-1|-1|-1|
6310|user9622|7|1:18:16|0:42:18|2|0:58:16|2|-1|-1|-1|-1|
6311|j1xing|7|1:18:16|0:23:55|4|0:43:16|3|-1|-1|-1|-1|
6312|ankur263|7|1:18:22|1:03:26|0|1:13:22|1|-1|-1|-1|-1|
6313|of_the_universe|7|1:18:22|0:21:33|1|0:58:22|3|-1|-1|-1|-1|
6314|chris63388|7|1:18:23|0:22:52|0|0:53:23|5|-1|-1|-1|-1|
6315|damon-ty|7|1:18:23|0:28:21|0|0:53:23|5|-1|-1|-1|-1|
6316|yue_hu|7|1:18:25|0:29:28|0|1:08:25|2|-1|-1|-1|-1|
6317|BigTony|7|1:18:29|0:15:41|0|0:53:29|5|-1|-1|-1|-1|
6318|raghavkhanna687|7|1:18:34|1:08:34|0|0:42:04|2|-1|-1|-1|-1|
6319|shi-qi-ge-ju-hao|7|1:18:38|0:39:31|0|1:13:38|1|-1|-1|-1|-1|
6320|MapleTenacity|7|1:18:42|0:08:27|0|0:53:42|5|-1|-1|-1|-1|
6321|shi-zhi-bu-yu-7|7|1:18:42|0:36:11|1|0:58:42|3|-1|-1|-1|-1|
6322|rahulba|7|1:18:46|0:35:20|0|1:03:46|3|-1|-1|-1|-1|
6323|lsf-2|7|1:18:50|0:08:45|0|0:53:50|5|-1|-1|-1|-1|
6324|roshan96332|7|1:18:51|0:31:10|0|0:58:51|4|-1|-1|-1|-1|
6325|YihongZhou|7|1:18:56|0:34:40|1|1:03:56|2|-1|-1|-1|-1|
6326|JD57|7|1:19:02|0:26:00|1|1:04:02|2|-1|-1|-1|-1|
6327|wu-liu-3|7|1:19:03|0:32:25|0|0:54:03|5|-1|-1|-1|-1|
6328|lvvy|7|1:19:05|0:10:27|0|0:59:05|4|-1|-1|-1|-1|
6329|palakkotwani2883|7|1:19:06|0:29:43|0|1:09:06|2|-1|-1|-1|-1|
6330|user7831z|7|1:19:06|0:47:38|0|1:04:06|3|-1|-1|-1|-1|
6331|suraj0223|7|1:19:08|0:21:53|0|1:09:08|2|-1|-1|-1|-1|
6332|swarina|7|1:19:08|0:29:43|0|1:04:08|3|-1|-1|-1|-1|
6333|ankit_gaga|7|1:19:09|0:58:51|1|1:09:09|1|-1|-1|-1|-1|
6334|amritsena02|7|1:19:13|0:26:54|1|0:59:13|3|-1|-1|-1|-1|
6335|varreyrishi|7|1:19:14|0:24:07|0|0:59:14|4|-1|-1|-1|-1|
6336|yunlong0928|7|1:19:14|0:23:43|1|0:54:14|4|-1|-1|-1|-1|
6337|WayneJiang|7|1:19:20|0:18:44|0|1:14:20|1|-1|-1|-1|-1|
6338|wu-bai-wan|7|1:19:21|0:24:15|0|0:59:21|4|-1|-1|-1|-1|
6339|nu-li-de-a-xiao-fei|7|1:19:22|0:21:55|1|1:04:22|2|-1|-1|-1|-1|
6340|Diamond_head|7|1:19:23|0:42:36|0|1:04:23|3|-1|-1|-1|-1|
6341|kavin9810|7|1:19:23|1:04:23|0|0:50:48|3|-1|-1|-1|-1|
6342|xiao-huang-niu-2|7|1:19:26|0:33:29|1|1:09:26|1|-1|-1|-1|-1|
6343|nullas|7|1:19:29|1:08:22|0|1:19:29|0|-1|-1|-1|-1|
6344|diamond21|7|1:19:30|0:13:02|0|0:59:30|4|-1|-1|-1|-1|
6345|manoj_yadav123|7|1:19:37|0:27:34|0|1:04:37|3|-1|-1|-1|-1|
6346|aphu2|7|1:19:37|0:28:20|0|1:09:37|2|-1|-1|-1|-1|
6347|wling-5|7|1:19:41|1:14:41|0|0:12:51|1|-1|-1|-1|-1|
6348|sechenfoxy|7|1:19:42|0:20:45|1|0:54:42|4|-1|-1|-1|-1|
6349|odefiao|7|1:19:43|0:55:05|1|1:04:43|2|-1|-1|-1|-1|
6350|lovedada|7|1:19:45|0:38:30|1|1:04:45|2|-1|-1|-1|-1|
6351|sleepy_Ash|7|1:19:46|0:29:58|0|1:04:46|3|-1|-1|-1|-1|
6352|oscarzth|7|1:19:52|0:14:35|2|1:09:52|0|-1|-1|-1|-1|
6353|h6j58NjVUL|7|1:19:54|0:08:06|0|0:49:54|6|-1|-1|-1|-1|
6354|lty589|7|1:19:55|0:07:53|0|1:04:55|3|-1|-1|-1|-1|
6355|vaibhavces|7|1:19:56|0:21:08|0|0:59:56|4|-1|-1|-1|-1|
6356|KindKiwi|7|1:19:56|0:30:58|1|0:59:56|3|-1|-1|-1|-1|
6357|linn-r|7|1:20:00|0:15:51|0|1:05:00|3|-1|-1|-1|-1|
6358|gulab3092|7|1:20:01|0:35:55|0|1:10:01|2|-1|-1|-1|-1|
6359|milangupta|7|1:20:02|0:11:29|0|1:10:02|2|-1|-1|-1|-1|
6360|jieiqang|7|1:20:02|0:10:37|1|0:50:02|5|-1|-1|-1|-1|
6361|codeski|7|1:20:11|0:19:36|0|1:10:11|2|-1|-1|-1|-1|
6362|xulzu|7|1:20:13|0:53:19|1|1:05:13|2|-1|-1|-1|-1|
6363|std-5|7|1:20:19|1:10:19|1|0:51:55|1|-1|-1|-1|-1|
6364|ABDUL8409215|7|1:20:22|0:26:44|0|0:45:22|7|-1|-1|-1|-1|
6365|preciousmouse|7|1:20:22|1:06:00|0|1:15:22|1|-1|-1|-1|-1|
6366|sev7en|7|1:20:24|0:10:40|0|0:55:24|5|-1|-1|-1|-1|
6367|Pranav_|7|1:20:24|0:51:10|0|0:55:24|5|-1|-1|-1|-1|
6368|tyler_ua|7|1:20:25|0:26:09|1|0:50:25|5|-1|-1|-1|-1|
6369|ritmojs|7|1:20:25|0:20:33|2|0:50:25|4|-1|-1|-1|-1|
6370|hehuoliang|7|1:20:27|0:19:35|2|0:45:27|5|-1|-1|-1|-1|
6371|gane5hkumar|7|1:20:31|0:17:57|0|0:50:31|6|-1|-1|-1|-1|
6372|OmkarShinde|7|1:20:32|0:15:39|0|0:45:32|7|-1|-1|-1|-1|
6373|Xikai_Yang|7|1:20:32|0:07:52|0|1:05:32|3|-1|-1|-1|-1|
6374|idgkfqkjf|7|1:20:33|0:21:41|0|1:10:33|2|-1|-1|-1|-1|
6375|ssavi|7|1:20:36|0:13:54|0|1:05:36|3|-1|-1|-1|-1|
6376|satym_ptdr|7|1:20:37|0:55:21|1|1:10:37|1|-1|-1|-1|-1|
6377|nudtzui-cai-de|7|1:20:38|0:15:31|0|1:10:38|2|-1|-1|-1|-1|
6378|naresh_2000|7|1:20:47|0:18:43|0|1:10:47|2|-1|-1|-1|-1|
6379|wxy9018|7|1:20:49|1:16:59|0|1:20:49|0|-1|-1|-1|-1|
6380|negimanish3838|7|1:20:51|0:08:11|0|1:05:51|3|-1|-1|-1|-1|
6381|juihsiuhsu|7|1:20:54|0:56:49|0|1:10:54|2|-1|-1|-1|-1|
6382|lostromance|7|1:20:54|0:42:56|1|1:05:54|2|-1|-1|-1|-1|
6383|leowang728|7|1:20:55|0:18:35|0|0:55:55|5|-1|-1|-1|-1|
6384|2289182997|7|1:21:00|0:17:02|1|0:51:00|5|-1|-1|-1|-1|
6385|gaurav2697|7|1:21:01|1:16:01|0|1:09:09|1|-1|-1|-1|-1|
6386|Deamo_liang|7|1:21:01|0:54:19|0|1:11:01|2|-1|-1|-1|-1|
6387|xsumbrella|7|1:21:04|0:07:33|0|1:16:04|1|-1|-1|-1|-1|
6388|humichina|7|1:21:05|0:08:45|0|1:06:05|3|-1|-1|-1|-1|
6389|feng-757|7|1:21:05|0:12:50|0|0:56:05|5|-1|-1|-1|-1|
6390|Shubham_Gulia|7|1:21:05|1:11:05|0|1:10:55|2|-1|-1|-1|-1|
6391|yi-ci-jiu-hao-5|7|1:21:08|0:16:51|2|0:51:08|4|-1|-1|-1|-1|
6392|pankaj__gupta|7|1:21:10|0:28:21|2|0:56:10|3|-1|-1|-1|-1|
6393|user8123r|7|1:21:18|0:13:20|3|0:41:18|5|-1|-1|-1|-1|
6394|zheng-zai-huan-chong-99-t2|7|1:21:19|0:17:34|1|1:01:19|3|-1|-1|-1|-1|
6395|rjronnie|7|1:21:22|0:17:23|1|0:56:22|4|-1|-1|-1|-1|
6396|prabhat0189|7|1:21:24|0:47:09|0|1:11:24|2|-1|-1|-1|-1|
6397|eternalding|7|1:21:25|0:13:13|0|1:01:25|4|-1|-1|-1|-1|
6398|holosightdevx|7|1:21:26|0:08:51|0|0:56:26|5|-1|-1|-1|-1|
6399|amy-666|7|1:21:27|0:28:59|2|0:51:27|4|-1|-1|-1|-1|
6400|zong-you-diao-min-xiang-hai-2z|7|1:21:28|0:25:03|1|0:46:28|6|-1|-1|-1|-1|
6401|threecats|7|1:21:30|1:07:16|0|1:16:30|1|-1|-1|-1|-1|
6402|tighunt|7|1:21:30|1:16:30|1|0:25:01|0|-1|-1|-1|-1|
6403|ycj28c|7|1:21:31|0:59:50|0|1:11:31|2|-1|-1|-1|-1|
6404|Incepto|7|1:21:33|0:11:15|0|1:06:33|3|-1|-1|-1|-1|
6405|084ssharan|7|1:21:36|0:27:34|2|0:46:36|5|-1|-1|-1|-1|
6406|user1761x|7|1:21:37|0:18:30|0|1:06:37|3|-1|-1|-1|-1|
6407|bharath78910|7|1:21:42|0:45:40|1|1:01:42|3|-1|-1|-1|-1|
6408|rishabhagrawalzra|7|1:21:43|0:29:57|1|1:01:43|3|-1|-1|-1|-1|
6409|prateekshyapriyadarshini|7|1:21:45|0:04:36|0|0:51:45|6|-1|-1|-1|-1|
6410|SatyaSJ|7|1:21:45|0:28:24|0|1:01:45|4|-1|-1|-1|-1|
6411|sw2000|7|1:21:46|0:20:22|1|1:06:46|2|-1|-1|-1|-1|
6412|CarterDeng|7|1:21:51|0:28:17|1|0:51:51|5|-1|-1|-1|-1|
6413|Apurva9379|7|1:21:55|1:01:55|0|0:33:12|4|-1|-1|-1|-1|
6414|dongxiaoqi|7|1:21:59|0:19:24|0|0:56:59|5|-1|-1|-1|-1|
6415|jedi2020|7|1:22:00|0:22:39|1|0:57:00|4|-1|-1|-1|-1|
6416|fanchien|7|1:22:00|0:26:12|0|1:17:00|1|-1|-1|-1|-1|
