Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
32616|19Ishan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32617|anilnandhan42|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32618|dhenusarang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32619|guptalakshay2005|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32620|shivicode01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32621|Neha_Shaik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32622|surabhcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32623|CodeNobe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32624|kishan_singh_1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32625|cathzzr22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32626|user6403tr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32627|110121056Nav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32628|ShreyaJV|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32629|raghuveersain987|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32630|adityadhiman06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32631|717822p253|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32632|Babul9818|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32633|narayan9596|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32634|Dabhi_07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32635|nendukrishjana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32636|coo_kie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32637|itsme_ad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32638|AbhayKrishnanj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32639|HazraSoham|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32640|abhilasha__12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32641|Withered_Ghost|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32642|Anukarsh_Pratap|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32643|headshot360degree|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32644|Needless_Cat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32645|arora_sahil_002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32646|shambhavee122|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32647|Arijitleet321|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32648|praneethkparepp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32649|ali_18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32650|codershalakuparth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32651|Aryan_sood|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32652|sonu349|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32653|sirinejnayeh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32654|KrisH_21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32655|mukkamallasai111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32656|Padmaja12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32657|Hardik_Vaghela|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32658|varunsh170502|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32659|chaitrikac5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32660|njha_16_08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32661|shreyareddy18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32662|snehagupta8817|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32663|Gokulraj1001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32664|Nithya_35|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32665|user8432eT|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32666|AkshayaSece|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32667|kanganasoni11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32668|augustlakia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32669|its_rahul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32670|AlphaBay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32671|gamify123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32672|Sajjat004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32673|anim_2403|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32674|adityasept02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32675|Dibyanshu17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32676|Shivam_Kurda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32677|Bhushan-20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32678|Levi_acerman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32679|sudhitikhar19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32680|AkshatRangari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32681|Abhijeet_Tiwari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32682|chandiimanpreet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32683|knprajna4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32684|AryanSharma22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32685|casey1729|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32686|manish_s007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32687|priyanshu999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32688|nainachabra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32689|Nitin_jha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32690|abhishek_pahal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32691|shikhamishra06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32692|Sangamesh_Udakeri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32693|Pawankumargupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32694|madhukarampudi408|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32695|singhshishir2525|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32696|dineshkumar_1708|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32697|prajualpillai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32698|razBFr0Rcb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32699|kundan_patidar_____|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32700|utkarshehe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32701|2100030955_Dedeepya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32702|sarcastic_24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32703|shashank2453|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32704|keya1263|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32705|mohan_777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32706|devanshsingh2222|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32707|manasmaheshwari1409|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32708|chanchalraja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32709|Dananjay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32710|erickj04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32711|nikshaykataria3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32712|gsrkbza|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32713|Sarthak_Nair|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32714|aditya22041|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32715|kartik6101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32716|mohd-usman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32717|gauravnayak2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32718|Divya_P_1063|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32719|anshul_ab17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32720|ShishirDua|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32721|bugtofix|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32722|user3469XQ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32723|SohaibOne|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32724|SaiTarun2502|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32725|shaikinthiyaz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32726|May311|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32727|iamankit492|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32728|aisharay1842|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32729|vas_hav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32730|rajnikantkeshkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32731|nishieee24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32732|aman_singh056|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32733|Sumitpra99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32734|punam_star|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32735|mohitkasnia9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32736|siddhu000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32737|Yash_Bhadauria|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32738|HiLakshya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32739|senbo1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32740|rohit__27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32741|Alikhanov_y|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32742|Uviwe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32743|kajalmathur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32744|js758089|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32745|arya_rajput-27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32746|rajmohit389|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32747|shrutig1287|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32748|bhardwajaditya394|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32749|M_akiara_214|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32750|aryanashwini|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32751|vaibhavshri222|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32752|balram_chourasiya16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32753|harryjain99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32754|Id1JgQ2ZEv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32755|rikrajdey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32756|ali11mof11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32757|tejaswini089|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32758|shivamhunt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32759|nahraf25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32760|X_rider01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32761|alokrock19s7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32762|MdRizabul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32763|yashbansal9995|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32764|akashvarma032000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32765|vishvamitra73|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32766|Kashish1803|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32767|_Ankit_22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32768|aj_sh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32769|tanyagupta21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32770|seanvishwakarma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32771|darshan_0111_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32772|guoxingx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32773|mukesh123tech|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32774|Khuepr123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32775|ashutosh25leet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32776|saaraansh10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32777|202101214|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32778|jernicroy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32779|Keerthi_54|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32780|16_rahul_1999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32781|liamnorman1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32782|prerak1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32783|sabingoyek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32784|the_passionate_coder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32785|alaminatcse|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32786|upanshu-sharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32787|Disha_9565|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32788|bishtashish936|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32789|Kushal26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32790|Utkersh_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32791|CypherGeek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32792|utkarshmahule|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32793|aaryanmalik2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32794|Nidhi_31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32795|hridoy100|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32796|debanjan2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32797|tokbokki97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32798|Mustakim_Shikalgar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32799|raadhakar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32800|vishalgupta19881|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32801|saurav_2603|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32802|f20220372|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32803|shirbhate2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32804|ATIK_HASAN_96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32805|Muhammad_uzair2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32806|Sushil_18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32807|Praharsheethi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32808|sahildhiman1997|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32809|contestvala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32810|umang1709|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32811|crewx123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32812|Harsh_Kumar_04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32813|JordyJ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32814|mimohpalsingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32815|singh_ananya2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32816|dhruvvvvvv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32817|Karan-Rajesh-Nair|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32818|DhruvGupta5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32819|SubarnaSaikia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32820|yYvXAUga0b|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32821|Harshi05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32822|Dimple97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32823|jay12ho|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32824|jay_f|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32825|silentknight001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32826|Yeshwanth_2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32827|kumarvishal991049|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32828|vanshanand77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32829|vineetmathur111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32830|akshatp05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32831|NITISH_989|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32832|gauravver13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32833|kumaranm07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32834|h6ezoW0xr2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32835|nagarn2005|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32836|lokendrasingh06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32837|KrBw6h5mWB|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32838|at_64|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32839|srhYhcLjPo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32840|mehrotrarishabh100|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32841|ag_nikita|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32842|arpita_2203|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32843|rattanankit2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32844|RandomGuy850|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32845|imt_2020002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32846|abhikanike|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32847|Warlock1984|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32848|Shiromani_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32849|Mohit77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32850|sushanttttk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32851|ShubhKanodia12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32852|prabal_sonii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32853|ManvendraKP|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32854|aniruddh7571|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32855|Yashkucheriya10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32856|uday_garg01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32857|eureka121|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32858|Shishank_1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32859|kerbics|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32860|shobhit2906|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32861|Nikhil029|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32862|kisnagoyal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32863|cchugaister|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32864|vikasu899|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32865|kabeerarora|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32866|user6009zU|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32867|mamonchw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32868|rrgaire|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32869|Kanye5687|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32870|RMAS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32871|proro|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32872|vinayiitrmt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32873|Ismail_Upal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32874|arnavbavarva|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32875|Raj2060|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32876|Forward_2024|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32877|finnyjoshua|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32878|U2jwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32879|The_Blue_Apple|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32880|vishalvardhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32881|ayushi_667|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32882|SanjanaGupta_04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32883|SohailUddinSyed|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32884|harshkamale|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32885|shivanshupal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32886|jack_777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32887|whoadityadubey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32888|avi_jit_7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32889|aksharam9096|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32890|MrCalax24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32891|tx1nDCFiCZ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32892|jemimai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32893|kamilperwez|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32894|perceusstark_11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32895|lakshkeswani3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32896|user2243OB|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32897|mahir_06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32898|mrsravankumar07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32899|aman21376|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32900|cakuang1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32901|riteshkumar200423|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32902|anshullokwani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32903|Om_das_baniya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32904|2022eeb1205|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32905|dunge0n_vani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32906|atulya_499|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32907|SinAnkur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32908|kritikaS15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32909|Md_Saharan_Evan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32910|Avatar_1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32911|Yuchi8050|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32912|yuvraj_singh_rajput|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32913|as1212741|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32914|as_007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32915|nikhilmehra21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32916|kapilagadari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32917|arpitraj__02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32918|qvSQVIEcRG|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32919|user3339IL|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32920|parthborkar1943purva|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32921|shenxiaxi26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32922|soamtushar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32923|sahil3170|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32924|sahiljani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32925|tanisha22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32926|Adnan_Alkam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32927|avalanche15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32928|KKarthikeyan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32929|LOBOMZcXr6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32930|AustinAnyanwu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32931|easyhunmai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32932|hacker535|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32933|rit_22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32934|ksumon66|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32935|abhaasagg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
