Rank Name Score Finish Time Q1 (3) Q2 (5) Q3 (7) Q4 (9)
298|mwmwdddd|10|1:16:36|0:13:32|2|-1|-1|0:46:36|1|-1|-1|
299|tangalai|10|1:16:40|0:07:12|0|-1|-1|1:16:40|0|-1|-1|
300|votrubac|10|1:16:58|0:04:54|0|-1|-1|1:16:58|0|-1|-1|
301|yqdu|10|1:17:55|0:15:12|1|-1|-1|1:07:55|0|-1|-1|
302|sinjan25|10|1:19:11|0:21:09|0|-1|-1|1:09:11|1|-1|-1|
303|kaushalv27|10|1:19:36|0:10:05|1|-1|-1|0:59:36|1|-1|-1|
304|huozhi|10|1:19:49|0:05:16|2|-1|-1|0:49:49|1|-1|-1|
305|greg4|10|1:20:14|0:11:06|0|-1|-1|1:10:14|1|-1|-1|
306|Ariana_Knight|10|1:21:44|0:10:28|0|-1|-1|1:11:44|1|-1|-1|
307|razerzero|10|1:22:17|0:09:27|0|-1|-1|1:12:17|1|-1|-1|
308|xdrm|10|1:22:43|0:12:44|1|-1|-1|0:42:43|3|-1|-1|
309|kawach|10|1:22:47|0:15:39|2|-1|-1|0:52:47|1|-1|-1|
310|mitshubh|10|1:23:14|0:14:14|0|-1|-1|1:23:14|0|-1|-1|
311|pandamaooo|10|1:24:02|0:10:39|0|-1|-1|1:14:02|1|-1|-1|
312|abdullahamcs|10|1:24:40|0:04:45|0|-1|-1|1:24:40|0|-1|-1|
313|f90fe|10|1:25:53|0:31:04|0|-1|-1|1:15:53|1|-1|-1|
314|jingjingchengcai|10|1:25:55|0:09:18|0|-1|-1|0:55:55|3|-1|-1|
315|immortalCockroach|10|1:26:59|0:09:46|1|-1|-1|0:46:59|3|-1|-1|
316|WrenChan|10|1:27:15|0:41:06|1|-1|-1|1:07:15|1|-1|-1|
317|onaiplee|10|1:28:00|0:08:04|0|-1|-1|1:28:00|0|-1|-1|
318|Andrewli|10|1:29:44|0:07:28|0|-1|-1|1:29:44|0|-1|-1|
319|rrrrraaaaajjjjj|10|1:30:41|0:14:05|0|-1|-1|1:10:41|2|-1|-1|
320|Abhishaker17|10|1:37:01|0:34:49|0|-1|-1|1:17:01|2|-1|-1|
321|zzxy19|10|1:40:01|0:18:13|3|-1|-1|0:50:01|2|-1|-1|
322|jrying|10|1:40:23|0:08:10|0|-1|-1|1:20:23|2|-1|-1|
323|kangshan|10|1:40:31|0:07:34|1|-1|-1|1:20:31|1|-1|-1|
324|manoj_codebetter|10|1:41:36|0:51:36|1|-1|-1|0:17:36|4|-1|-1|
325|Junjie_Wen|10|1:41:57|0:12:14|1|-1|-1|1:11:57|2|-1|-1|
326|10000tb|10|1:43:42|0:09:08|0|-1|-1|1:23:42|2|-1|-1|
327|ritvick|10|1:51:05|0:04:07|0|-1|-1|0:51:05|6|-1|-1|
328|berguiliu|10|1:51:29|0:17:27|4|-1|-1|0:51:29|2|-1|-1|
329|santosh_rao|10|1:52:08|0:31:27|0|-1|-1|1:22:08|3|-1|-1|
330|hongzhang|10|1:54:15|0:11:53|1|-1|-1|1:24:15|2|-1|-1|
331|eshwar2305|10|1:57:06|1:17:06|4|-1|-1|1:04:33|0|-1|-1|
332|pmuntimadugu|10|1:59:43|0:08:41|1|-1|-1|1:09:43|4|-1|-1|
333|pilar|10|2:03:35|0:05:56|0|-1|-1|1:13:35|5|-1|-1|
334|ajoshi1994|10|2:03:45|1:03:45|3|-1|-1|0:35:23|3|-1|-1|
335|faisman|10|2:03:49|0:09:41|0|-1|-1|1:23:49|4|-1|-1|
336|Delphox0121|10|2:04:04|0:17:31|3|-1|-1|1:24:04|1|-1|-1|
337|xipeace|10|2:06:33|0:07:59|0|-1|-1|1:16:33|5|-1|-1|
338|nayans|10|2:09:10|0:12:05|4|-1|-1|1:09:10|2|-1|-1|
339|tiesto1114|10|2:10:03|0:11:44|0|-1|-1|1:10:03|6|-1|-1|
340|swatisaoji1|10|2:10:17|0:22:31|2|-1|-1|1:10:17|4|-1|-1|
341|nmvk|10|2:11:31|0:06:24|1|-1|-1|1:21:31|4|-1|-1|
342|_alexander_|10|2:33:09|0:37:29|2|-1|-1|1:13:09|6|-1|-1|
343|fuqianran|10|2:51:20|1:11:20|6|-1|-1|0:51:30|4|-1|-1|
344|robp|10|2:55:16|0:05:04|1|-1|-1|1:15:16|9|-1|-1|
345|miteshkumar|10|3:09:11|0:13:37|3|-1|-1|1:29:11|7|-1|-1|
346|0222_|9|1:45:32|-1|-1|-1|-1|-1|-1|1:25:32|2|
347|shdut|9|2:17:28|-1|-1|-1|-1|-1|-1|1:27:28|5|
348|BellaSong|8|0:12:13|0:03:47|0|0:12:13|0|-1|-1|-1|-1|
349|xn1990114|8|0:13:37|0:05:05|0|0:13:37|0|-1|-1|-1|-1|
350|maoxm|8|0:15:16|0:04:02|0|0:15:16|0|-1|-1|-1|-1|
351|tienanhnguyen|8|0:15:26|0:05:12|0|0:15:26|0|-1|-1|-1|-1|
352|wangxlsb|8|0:16:19|0:04:24|0|0:16:19|0|-1|-1|-1|-1|
353|forestschao|8|0:16:59|0:16:59|0|0:16:27|0|-1|-1|-1|-1|
354|457368837|8|0:17:34|0:03:58|0|0:17:34|0|-1|-1|-1|-1|
355|endoplasmic1357|8|0:18:17|0:06:45|0|0:18:17|0|-1|-1|-1|-1|
356|haifengc|8|0:18:17|0:08:10|0|0:18:17|0|-1|-1|-1|-1|
357|dynumber1|8|0:19:24|0:06:37|0|0:19:24|0|-1|-1|-1|-1|
358|zhucebuliaolongchuan|8|0:19:41|0:09:50|0|0:19:41|0|-1|-1|-1|-1|
359|leetcodeaccount|8|0:19:51|0:06:50|0|0:19:51|0|-1|-1|-1|-1|
360|Tianfenglei|8|0:19:58|0:05:04|0|0:19:58|0|-1|-1|-1|-1|
361|xxzheng|8|0:20:11|0:07:58|0|0:20:11|0|-1|-1|-1|-1|
362|congoiwaer|8|0:20:43|0:09:50|0|0:20:43|0|-1|-1|-1|-1|
363|wmcalyj|8|0:21:08|0:11:35|0|0:21:08|0|-1|-1|-1|-1|
364|shhafiz|8|0:21:40|0:04:15|0|0:21:40|0|-1|-1|-1|-1|
365|zhengkai2001|8|0:21:47|0:05:22|0|0:21:47|0|-1|-1|-1|-1|
366|mayang0001|8|0:21:58|0:04:17|1|0:11:58|0|-1|-1|-1|-1|
367|braydenxia|8|0:22:03|0:09:39|0|0:22:03|0|-1|-1|-1|-1|
368|yanzhan2|8|0:22:10|0:04:56|0|0:22:10|0|-1|-1|-1|-1|
369|qqdown|8|0:23:21|0:06:00|0|0:23:21|0|-1|-1|-1|-1|
370|7color|8|0:23:36|0:08:05|0|0:23:36|0|-1|-1|-1|-1|
371|Jackjack|8|0:24:01|0:10:58|0|0:24:01|0|-1|-1|-1|-1|
372|hyzhang|8|0:24:01|0:12:32|0|0:24:01|0|-1|-1|-1|-1|
373|dikra|8|0:24:57|0:04:08|0|0:14:57|1|-1|-1|-1|-1|
374|babyLiyuan|8|0:25:02|0:10:30|0|0:25:02|0|-1|-1|-1|-1|
375|physheng|8|0:25:08|0:06:27|0|0:25:08|0|-1|-1|-1|-1|
376|bookshadow|8|0:25:43|0:06:02|0|0:25:43|0|-1|-1|-1|-1|
377|raistlinx|8|0:26:04|0:07:21|0|0:26:04|0|-1|-1|-1|-1|
378|junxiong|8|0:26:25|0:03:28|0|0:16:25|1|-1|-1|-1|-1|
379|xuyirui|8|0:26:40|0:06:53|0|0:26:40|0|-1|-1|-1|-1|
380|sonicxp|8|0:26:50|0:17:05|0|0:26:50|0|-1|-1|-1|-1|
381|democoffee|8|0:27:41|0:05:11|1|0:17:41|0|-1|-1|-1|-1|
382|yren2|8|0:28:33|0:06:05|0|0:28:33|0|-1|-1|-1|-1|
383|NaoJoeMiao|8|0:29:11|0:04:18|0|0:19:11|1|-1|-1|-1|-1|
384|geek2016|8|0:29:20|0:14:14|0|0:29:20|0|-1|-1|-1|-1|
385|merdogan67|8|0:29:29|0:08:29|0|0:29:29|0|-1|-1|-1|-1|
386|Alpher|8|0:29:40|0:09:47|0|0:29:40|0|-1|-1|-1|-1|
387|haolexiao|8|0:31:23|0:05:34|0|0:31:23|0|-1|-1|-1|-1|
388|walkernju|8|0:31:27|0:06:37|0|0:31:27|0|-1|-1|-1|-1|
389|ben1491|8|0:31:28|0:09:00|0|0:31:28|0|-1|-1|-1|-1|
390|Chaozz|8|0:31:36|0:07:35|0|0:31:36|0|-1|-1|-1|-1|
391|cwangjiang|8|0:31:53|0:16:27|0|0:31:53|0|-1|-1|-1|-1|
392|boris109able|8|0:32:07|0:17:07|0|0:32:07|0|-1|-1|-1|-1|
393|nevgivin|8|0:32:18|0:10:10|0|0:32:18|0|-1|-1|-1|-1|
394|rayliu1617|8|0:32:30|0:22:30|1|0:17:17|0|-1|-1|-1|-1|
395|chitesh|8|0:33:02|0:06:00|0|0:33:02|0|-1|-1|-1|-1|
396|TangHao1987|8|0:33:25|0:08:15|0|0:33:25|0|-1|-1|-1|-1|
397|ahifish|8|0:33:35|0:10:49|0|0:33:35|0|-1|-1|-1|-1|
398|kenk42292|8|0:34:08|0:13:07|0|0:34:08|0|-1|-1|-1|-1|
399|LEGENDZQH|8|0:34:16|0:05:51|0|0:14:16|2|-1|-1|-1|-1|
400|yxk|8|0:34:52|0:08:20|1|0:24:52|0|-1|-1|-1|-1|
401|freamon|8|0:34:57|0:20:50|0|0:34:57|0|-1|-1|-1|-1|
402|zypan|8|0:34:57|0:06:22|0|0:24:57|1|-1|-1|-1|-1|
403|Carpanese|8|0:36:07|0:09:44|0|0:36:07|0|-1|-1|-1|-1|
404|yiluxiangnan123|8|0:36:09|0:14:18|0|0:36:09|0|-1|-1|-1|-1|
405|prashant99|8|0:36:09|0:14:07|0|0:26:09|1|-1|-1|-1|-1|
406|haoxinglpz|8|0:36:32|0:05:55|0|0:36:32|0|-1|-1|-1|-1|
407|weirongwang|8|0:36:48|0:14:25|0|0:36:48|0|-1|-1|-1|-1|
408|daniel167|8|0:36:54|0:15:58|0|0:36:54|0|-1|-1|-1|-1|
409|kangtaku|8|0:37:17|0:13:15|1|0:27:17|0|-1|-1|-1|-1|
410|luckybug38|8|0:37:22|0:29:50|0|0:37:22|0|-1|-1|-1|-1|
411|gogoflg2016|8|0:37:29|0:21:19|0|0:37:29|0|-1|-1|-1|-1|
412|goolee|8|0:38:40|0:14:55|1|0:28:40|0|-1|-1|-1|-1|
413|cslearn1225|8|0:39:04|0:20:29|0|0:39:04|0|-1|-1|-1|-1|
414|bbtle10|8|0:39:20|0:15:59|0|0:39:20|0|-1|-1|-1|-1|
415|jamescsi|8|0:39:21|0:07:31|1|0:29:21|0|-1|-1|-1|-1|
416|jakobcornell|8|0:39:27|0:08:56|1|0:29:27|0|-1|-1|-1|-1|
417|jie42|8|0:39:51|0:06:06|0|0:39:51|0|-1|-1|-1|-1|
418|crazy_y|8|0:40:06|0:15:05|1|0:30:06|0|-1|-1|-1|-1|
419|Zhe_Yang|8|0:40:13|0:09:46|0|0:40:13|0|-1|-1|-1|-1|
420|pacozhong|8|0:40:20|0:08:43|1|0:20:20|1|-1|-1|-1|-1|
421|czx1992|8|0:40:28|0:11:56|0|0:40:28|0|-1|-1|-1|-1|
422|victorj8|8|0:40:28|0:14:16|0|0:40:28|0|-1|-1|-1|-1|
423|ccyon|8|0:40:37|0:11:26|0|0:30:37|1|-1|-1|-1|-1|
424|heva|8|0:42:01|0:25:04|0|0:42:01|0|-1|-1|-1|-1|
425|neil26|8|0:42:07|0:04:21|0|0:32:07|1|-1|-1|-1|-1|
426|xiyu.xie|8|0:42:19|0:11:14|1|0:32:19|0|-1|-1|-1|-1|
427|lovedsp210|8|0:42:36|0:09:59|0|0:32:36|1|-1|-1|-1|-1|
428|brotherhuang|8|0:43:20|0:35:04|0|0:43:20|0|-1|-1|-1|-1|
429|Xiejiayu|8|0:44:15|0:13:13|0|0:34:15|1|-1|-1|-1|-1|
430|erjoalgo|8|0:44:30|0:07:13|0|0:44:30|0|-1|-1|-1|-1|
431|shadowy_night|8|0:44:38|0:15:25|2|0:24:38|0|-1|-1|-1|-1|
432|wanpiqiao|8|0:44:43|0:15:43|1|0:34:43|0|-1|-1|-1|-1|
433|Davmod|8|0:45:29|0:14:12|0|0:45:29|0|-1|-1|-1|-1|
434|seth4|8|0:45:54|0:12:16|2|0:25:54|0|-1|-1|-1|-1|
435|mlea|8|0:46:22|0:03:55|0|0:36:22|1|-1|-1|-1|-1|
436|jinsheng|8|0:46:35|0:11:17|0|0:46:35|0|-1|-1|-1|-1|
437|samarthmshah|8|0:46:52|0:11:11|1|0:36:52|0|-1|-1|-1|-1|
438|punk0706|8|0:46:59|0:04:15|0|0:46:59|0|-1|-1|-1|-1|
439|j_fly|8|0:47:06|0:19:05|0|0:47:06|0|-1|-1|-1|-1|
440|ericliu1992|8|0:47:25|0:09:34|0|0:27:25|2|-1|-1|-1|-1|
441|ibmtp380|8|0:47:31|0:30:01|1|0:37:31|0|-1|-1|-1|-1|
442|pureklkl|8|0:48:04|0:28:24|0|0:48:04|0|-1|-1|-1|-1|
443|compton_scatter|8|0:48:51|0:05:46|0|0:38:51|1|-1|-1|-1|-1|
444|co2y|8|0:50:21|0:07:50|2|0:20:21|1|-1|-1|-1|-1|
445|Ernest666|8|0:50:31|0:17:02|0|0:40:31|1|-1|-1|-1|-1|
446|rancpine|8|0:50:45|0:06:05|0|0:50:45|0|-1|-1|-1|-1|
447|liwp_lucky|8|0:50:48|0:07:26|1|0:30:48|1|-1|-1|-1|-1|
448|qwnjc|8|0:50:51|0:19:35|0|0:50:51|0|-1|-1|-1|-1|
449|cygnus|8|0:50:58|0:15:11|0|0:50:58|0|-1|-1|-1|-1|
450|tcptsai|8|0:51:13|0:09:23|2|0:31:13|0|-1|-1|-1|-1|
451|zyjdxtc|8|0:51:26|0:06:08|0|0:51:26|0|-1|-1|-1|-1|
452|Felix_|8|0:51:29|0:15:55|0|0:51:29|0|-1|-1|-1|-1|
453|Shenghan-Chen|8|0:52:09|0:16:38|0|0:52:09|0|-1|-1|-1|-1|
454|xk_Sun|8|0:52:26|0:43:30|0|0:52:26|0|-1|-1|-1|-1|
455|cassieyrh|8|0:54:23|0:15:20|0|0:44:23|1|-1|-1|-1|-1|
456|ldever___|8|0:55:32|0:20:35|0|0:45:32|1|-1|-1|-1|-1|
457|Ruidongd|8|0:55:41|0:10:43|2|0:25:41|1|-1|-1|-1|-1|
458|tdd108128|8|0:56:39|0:10:25|1|0:46:39|0|-1|-1|-1|-1|
459|yunzhang1986|8|0:57:10|0:09:49|0|0:47:10|1|-1|-1|-1|-1|
460|burningcl|8|0:57:31|0:10:04|1|0:47:31|0|-1|-1|-1|-1|
461|Johnny9L|8|0:57:31|0:19:40|0|0:57:31|0|-1|-1|-1|-1|
462|athena|8|0:57:34|0:11:57|0|0:47:34|1|-1|-1|-1|-1|
463|jeff_s|8|0:58:36|0:07:37|0|0:48:36|1|-1|-1|-1|-1|
464|abbinayaa|8|1:00:19|0:08:34|2|0:30:19|1|-1|-1|-1|-1|
465|SolaAoi|8|1:00:34|0:14:32|0|1:00:34|0|-1|-1|-1|-1|
466|imjching|8|1:00:36|0:11:39|0|1:00:36|0|-1|-1|-1|-1|
467|freelife|8|1:02:12|0:23:09|2|0:42:12|0|-1|-1|-1|-1|
468|nowxd|8|1:02:28|0:25:04|0|1:02:28|0|-1|-1|-1|-1|
469|hausch|8|1:02:46|0:08:28|0|1:02:46|0|-1|-1|-1|-1|
470|BrutalPanda|8|1:03:22|0:53:22|0|0:46:42|1|-1|-1|-1|-1|
471|oppoops|8|1:03:28|0:05:26|0|1:03:28|0|-1|-1|-1|-1|
472|code_dragon|8|1:05:33|0:05:34|0|0:45:33|2|-1|-1|-1|-1|
473|sshen004|8|1:05:39|0:11:35|4|0:25:39|0|-1|-1|-1|-1|
474|lywxpl|8|1:05:47|0:17:42|3|0:35:47|0|-1|-1|-1|-1|
475|dilraba|8|1:05:47|0:16:51|0|0:35:47|3|-1|-1|-1|-1|
476|rakeshcusat|8|1:06:15|0:17:19|0|0:56:15|1|-1|-1|-1|-1|
477|mekal|8|1:07:40|0:16:02|1|0:57:40|0|-1|-1|-1|-1|
478|gudiyachandak|8|1:09:19|0:28:48|0|0:49:19|2|-1|-1|-1|-1|
479|cnstntn|8|1:09:37|0:28:53|0|1:09:37|0|-1|-1|-1|-1|
480|Irving_cl|8|1:10:27|0:06:37|0|1:00:27|1|-1|-1|-1|-1|
481|ranjana|8|1:11:57|0:08:52|2|0:31:57|2|-1|-1|-1|-1|
482|hting|8|1:13:04|0:23:36|0|1:03:04|1|-1|-1|-1|-1|
483|liyinhgqw|8|1:13:09|0:57:59|0|1:13:09|0|-1|-1|-1|-1|
484|ChrisC|8|1:13:22|0:53:09|1|1:03:22|0|-1|-1|-1|-1|
485|8aAsr5|8|1:14:48|0:03:36|0|1:04:48|1|-1|-1|-1|-1|
486|chortlend|8|1:14:51|0:20:50|0|1:14:51|0|-1|-1|-1|-1|
487|vpv|8|1:15:14|0:20:39|1|1:05:14|0|-1|-1|-1|-1|
488|xxateh|8|1:15:48|0:02:45|0|0:55:48|2|-1|-1|-1|-1|
489|mengnanpeter|8|1:16:04|0:07:00|0|1:06:04|1|-1|-1|-1|-1|
490|jc0|8|1:16:46|0:08:54|0|1:06:46|1|-1|-1|-1|-1|
491|tashia|8|1:17:03|1:17:03|0|0:44:32|0|-1|-1|-1|-1|
492|zhuohanx|8|1:17:03|0:25:40|0|1:07:03|1|-1|-1|-1|-1|
493|lemeore|8|1:17:04|0:11:51|0|1:07:04|1|-1|-1|-1|-1|
494|hehe666|8|1:17:12|0:09:20|0|0:57:12|2|-1|-1|-1|-1|
495|from0tohero|8|1:20:35|0:49:26|0|1:00:35|2|-1|-1|-1|-1|
496|asanyal|8|1:21:18|0:13:15|0|1:21:18|0|-1|-1|-1|-1|
497|leetcodeapr|8|1:21:49|0:19:34|3|0:31:49|2|-1|-1|-1|-1|
498|rgoes|8|1:22:54|0:15:36|0|1:22:54|0|-1|-1|-1|-1|
499|shashankk|8|1:23:08|0:03:03|0|1:03:08|2|-1|-1|-1|-1|
500|jslhcl|8|1:23:23|0:11:23|0|1:03:23|2|-1|-1|-1|-1|
501|tbjc|8|1:24:11|0:07:24|1|1:14:11|0|-1|-1|-1|-1|
502|kkliz|8|1:24:26|0:08:19|0|1:24:26|0|-1|-1|-1|-1|
503|yuhaowang001|8|1:24:46|0:17:25|5|0:34:46|0|-1|-1|-1|-1|
504|honda000|8|1:25:17|0:16:17|0|1:15:17|1|-1|-1|-1|-1|
505|hwd2000|8|1:26:34|0:18:22|0|1:06:34|2|-1|-1|-1|-1|
506|bigtigeregg|8|1:26:47|0:20:08|1|0:56:47|2|-1|-1|-1|-1|
507|bendells|8|1:27:33|0:54:20|0|1:27:33|0|-1|-1|-1|-1|
508|li-_-il|8|1:27:53|0:21:16|0|1:17:53|1|-1|-1|-1|-1|
509|Anana|8|1:29:35|0:21:55|1|1:09:35|1|-1|-1|-1|-1|
510|e230217|8|1:32:17|0:54:36|0|1:22:17|1|-1|-1|-1|-1|
511|Hamelik|8|1:34:09|0:37:15|3|1:04:09|0|-1|-1|-1|-1|
512|Michelledaydayup|8|1:36:49|0:47:28|1|1:26:49|0|-1|-1|-1|-1|
513|taforrest|8|1:37:02|0:16:24|0|1:07:02|3|-1|-1|-1|-1|
514|protein.graph|8|1:37:13|0:14:18|0|1:17:13|2|-1|-1|-1|-1|
515|geniusturtle6174|8|1:37:54|0:23:52|1|1:27:54|0|-1|-1|-1|-1|
516|flamesofmoon|8|1:38:41|0:07:28|0|1:18:41|2|-1|-1|-1|-1|
517|joyjoy57|8|1:44:45|0:08:36|2|1:14:45|1|-1|-1|-1|-1|
518|xyx515|8|1:49:41|0:35:21|1|1:19:41|2|-1|-1|-1|-1|
519|jianfeng123|8|1:53:00|0:22:45|1|1:13:00|3|-1|-1|-1|-1|
520|zwftest|8|1:53:11|0:21:01|2|1:23:11|1|-1|-1|-1|-1|
521|anaven|8|2:04:24|0:32:33|3|1:14:24|2|-1|-1|-1|-1|
522|sakuralove|8|2:05:01|0:38:34|7|0:55:01|0|-1|-1|-1|-1|
523|adifire|8|2:08:28|0:15:52|0|1:08:28|6|-1|-1|-1|-1|
524|jinal|8|2:12:12|0:52:39|1|1:22:12|4|-1|-1|-1|-1|
525|recklessMo|8|2:13:22|0:12:07|0|0:53:22|8|-1|-1|-1|-1|
526|jane1133|8|2:21:32|0:52:34|2|1:21:32|4|-1|-1|-1|-1|
527|DenyTianly|8|2:47:55|0:15:26|2|1:07:55|8|-1|-1|-1|-1|
528|vaisham92|8|2:57:12|0:10:50|0|0:57:12|12|-1|-1|-1|-1|
529|XaviZhao|8|3:15:19|0:11:41|0|1:05:19|13|-1|-1|-1|-1|
530|lbr224|8|3:27:20|0:08:33|0|1:07:20|14|-1|-1|-1|-1|
531|striderDood|8|3:32:50|0:15:42|6|0:32:50|12|-1|-1|-1|-1|
532|tangsijian1991|7|0:13:30|-1|-1|-1|-1|0:13:30|0|-1|-1|
533|vinllen_chen|7|0:22:59|-1|-1|-1|-1|0:22:59|0|-1|-1|
534|ambidek|7|0:45:57|-1|-1|-1|-1|0:35:57|1|-1|-1|
535|dummyabhay|7|0:59:19|-1|-1|-1|-1|0:59:19|0|-1|-1|
536|coolufo|7|1:23:56|-1|-1|-1|-1|1:23:56|0|-1|-1|
537|guolinsen123|5|0:20:34|-1|-1|0:20:34|0|-1|-1|-1|-1|
538|lslsls17|5|0:40:09|-1|-1|0:40:09|0|-1|-1|-1|-1|
539|zerr|5|0:43:59|-1|-1|0:33:59|1|-1|-1|-1|-1|
540|matrix-revolution|3|0:02:43|0:02:43|0|-1|-1|-1|-1|-1|-1|
541|yuhuili|3|0:03:33|0:03:33|0|-1|-1|-1|-1|-1|-1|
542|feiyoshang|3|0:03:36|0:03:36|0|-1|-1|-1|-1|-1|-1|
543|bluedawnstar|3|0:03:46|0:03:46|0|-1|-1|-1|-1|-1|-1|
544|cttsai|3|0:03:54|0:03:54|0|-1|-1|-1|-1|-1|-1|
545|vinod_3|3|0:03:57|0:03:57|0|-1|-1|-1|-1|-1|-1|
546|ks70|3|0:04:02|0:04:02|0|-1|-1|-1|-1|-1|-1|
547|yilmazhuseyin|3|0:04:06|0:04:06|0|-1|-1|-1|-1|-1|-1|
548|zl1zl|3|0:04:14|0:04:14|0|-1|-1|-1|-1|-1|-1|
549|akhayrutdinov|3|0:04:14|0:04:14|0|-1|-1|-1|-1|-1|-1|
550|aswinsiva|3|0:04:16|0:04:16|0|-1|-1|-1|-1|-1|-1|
551|fun4LeetCode|3|0:04:19|0:04:19|0|-1|-1|-1|-1|-1|-1|
552|johnsondu2|3|0:04:22|0:04:22|0|-1|-1|-1|-1|-1|-1|
553|jxu023|3|0:04:26|0:04:26|0|-1|-1|-1|-1|-1|-1|
554|omgwhathaveidone|3|0:04:31|0:04:31|0|-1|-1|-1|-1|-1|-1|
555|nishitv_iitk|3|0:04:37|0:04:37|0|-1|-1|-1|-1|-1|-1|
556|manishk|3|0:04:38|0:04:38|0|-1|-1|-1|-1|-1|-1|
557|wongvincent|3|0:04:48|0:04:48|0|-1|-1|-1|-1|-1|-1|
558|gensheng.zhang|3|0:05:00|0:05:00|0|-1|-1|-1|-1|-1|-1|
559|fanhai|3|0:05:00|0:05:00|0|-1|-1|-1|-1|-1|-1|
560|gg2529|3|0:05:13|0:05:13|0|-1|-1|-1|-1|-1|-1|
561|rdikhaled|3|0:05:16|0:05:16|0|-1|-1|-1|-1|-1|-1|
562|yqh231|3|0:05:17|0:05:17|0|-1|-1|-1|-1|-1|-1|
563|wq1992|3|0:05:19|0:05:19|0|-1|-1|-1|-1|-1|-1|
564|rushil-patel|3|0:05:20|0:05:20|0|-1|-1|-1|-1|-1|-1|
565|sman13|3|0:05:21|0:05:21|0|-1|-1|-1|-1|-1|-1|
566|haomingc|3|0:05:24|0:05:24|0|-1|-1|-1|-1|-1|-1|
567|Fightway|3|0:05:24|0:05:24|0|-1|-1|-1|-1|-1|-1|
568|LiXiang618|3|0:05:25|0:05:25|0|-1|-1|-1|-1|-1|-1|
569|_aig_|3|0:05:26|0:05:26|0|-1|-1|-1|-1|-1|-1|
570|AlexInTown|3|0:05:33|0:05:33|0|-1|-1|-1|-1|-1|-1|
571|xvde111|3|0:05:34|0:05:34|0|-1|-1|-1|-1|-1|-1|
572|rebriy|3|0:05:35|0:05:35|0|-1|-1|-1|-1|-1|-1|
573|pgx|3|0:05:36|0:05:36|0|-1|-1|-1|-1|-1|-1|
574|lixuchen01|3|0:05:41|0:05:41|0|-1|-1|-1|-1|-1|-1|
575|shankar_kizzie|3|0:05:42|0:05:42|0|-1|-1|-1|-1|-1|-1|
576|z3507|3|0:05:48|0:05:48|0|-1|-1|-1|-1|-1|-1|
577|skt123|3|0:05:56|0:05:56|0|-1|-1|-1|-1|-1|-1|
578|_thalaiva_|3|0:05:57|0:05:57|0|-1|-1|-1|-1|-1|-1|
579|dayvedde|3|0:06:02|0:06:02|0|-1|-1|-1|-1|-1|-1|
580|mingyangz|3|0:06:03|0:06:03|0|-1|-1|-1|-1|-1|-1|
581|mlieou|3|0:06:17|0:06:17|0|-1|-1|-1|-1|-1|-1|
582|cppcraze|3|0:06:18|0:06:18|0|-1|-1|-1|-1|-1|-1|
583|EFsbZuaUFBPvtRBbrF|3|0:06:18|0:06:18|0|-1|-1|-1|-1|-1|-1|
584|qtang|3|0:06:23|0:06:23|0|-1|-1|-1|-1|-1|-1|
585|wolf5x|3|0:06:26|0:06:26|0|-1|-1|-1|-1|-1|-1|
586|zzxu|3|0:06:28|0:06:28|0|-1|-1|-1|-1|-1|-1|
587|songzy12|3|0:06:28|0:06:28|0|-1|-1|-1|-1|-1|-1|
588|tofuSoyasauce|3|0:06:28|0:06:28|0|-1|-1|-1|-1|-1|-1|
589|smallbytes|3|0:06:28|0:06:28|0|-1|-1|-1|-1|-1|-1|
590|realisking|3|0:06:32|0:06:32|0|-1|-1|-1|-1|-1|-1|
591|ptkeen|3|0:06:34|0:06:34|0|-1|-1|-1|-1|-1|-1|
592|Xianming_Chen|3|0:06:36|0:06:36|0|-1|-1|-1|-1|-1|-1|
593|alexmadrzyk|3|0:06:40|0:06:40|0|-1|-1|-1|-1|-1|-1|
594|vsinha|3|0:06:41|0:06:41|0|-1|-1|-1|-1|-1|-1|
595|xingfenglovedt|3|0:06:53|0:06:53|0|-1|-1|-1|-1|-1|-1|
596|MarvinJ|3|0:06:54|0:06:54|0|-1|-1|-1|-1|-1|-1|
597|Code2G|3|0:06:55|0:06:55|0|-1|-1|-1|-1|-1|-1|
598|ssen1|3|0:07:06|0:07:06|0|-1|-1|-1|-1|-1|-1|
599|abcdxyz|3|0:07:10|0:07:10|0|-1|-1|-1|-1|-1|-1|
600|nberserk|3|0:07:11|0:07:11|0|-1|-1|-1|-1|-1|-1|
601|sizfeetunder|3|0:07:14|0:07:14|0|-1|-1|-1|-1|-1|-1|
602|sunraincyq|3|0:07:16|0:07:16|0|-1|-1|-1|-1|-1|-1|
603|j3vyas|3|0:07:30|0:07:30|0|-1|-1|-1|-1|-1|-1|
604|rakeshr|3|0:07:32|0:07:32|0|-1|-1|-1|-1|-1|-1|
605|hell0123|3|0:07:33|0:07:33|0|-1|-1|-1|-1|-1|-1|
606|kaien|3|0:07:34|0:07:34|0|-1|-1|-1|-1|-1|-1|
607|allen576|3|0:07:35|0:07:35|0|-1|-1|-1|-1|-1|-1|
608|bryantt23|3|0:07:38|0:07:38|0|-1|-1|-1|-1|-1|-1|
609|georgeqwu|3|0:07:42|0:07:42|0|-1|-1|-1|-1|-1|-1|
