Rank Name Score Finish Time Q1 (3) Q2 (3) Q3 (5) Q4 (6)
8471|saibargav1029|6|0:18:16|0:05:34|0|0:18:16|0|-1|-1|-1|-1|
8472|ated09631|6|0:18:16|0:04:57|0|0:18:16|0|-1|-1|-1|-1|
8473|dwrite-3|6|0:18:17|0:18:17|0|0:13:29|0|-1|-1|-1|-1|
8474|joharapurkartejas|6|0:18:17|0:06:52|1|0:13:17|0|-1|-1|-1|-1|
8475|sharkna80|6|0:18:17|0:11:09|0|0:18:17|0|-1|-1|-1|-1|
8476|prabhakar_0712|6|0:18:17|0:08:40|1|0:13:17|0|-1|-1|-1|-1|
8477|badi_maa|6|0:18:17|0:05:16|1|0:13:17|0|-1|-1|-1|-1|
8478|mohituniyal46|6|0:18:17|0:07:54|0|0:18:17|0|-1|-1|-1|-1|
8479|parthkaushik1406|6|0:18:17|0:03:00|0|0:18:17|0|-1|-1|-1|-1|
8480|ran-xi-f|6|0:18:18|0:07:22|1|0:13:18|0|-1|-1|-1|-1|
8481|ulansyn|6|0:18:18|0:07:35|0|0:18:18|0|-1|-1|-1|-1|
8482|sneha12c|6|0:18:18|0:09:03|0|0:18:18|0|-1|-1|-1|-1|
8483|Sai_Sumith|6|0:18:18|0:04:15|0|0:18:18|0|-1|-1|-1|-1|
8484|syrdy123|6|0:18:18|0:04:13|1|0:13:18|0|-1|-1|-1|-1|
8485|Dream_Dye_Commitment|6|0:18:18|0:04:08|0|0:18:18|0|-1|-1|-1|-1|
8486|austinhx|6|0:18:18|0:04:54|1|0:13:18|0|-1|-1|-1|-1|
8487|h4hari2015|6|0:18:19|0:08:38|0|0:18:19|0|-1|-1|-1|-1|
8488|Sithun7|6|0:18:19|0:06:16|0|0:18:19|0|-1|-1|-1|-1|
8489|arukonda_aashish|6|0:18:19|0:13:19|0|0:11:15|1|-1|-1|-1|-1|
8490|saurabh_panwar|6|0:18:20|0:08:09|0|0:18:20|0|-1|-1|-1|-1|
8491|smartmath|6|0:18:20|0:06:16|1|0:13:20|0|-1|-1|-1|-1|
8492|kalpesh_baviskar|6|0:18:20|0:04:32|0|0:13:20|1|-1|-1|-1|-1|
8493|wlums|6|0:18:21|0:05:28|0|0:18:21|0|-1|-1|-1|-1|
8494|zhengxiaoying24|6|0:18:21|0:09:45|0|0:18:21|0|-1|-1|-1|-1|
8495|vineet_tiwari|6|0:18:22|0:18:22|0|0:13:50|0|-1|-1|-1|-1|
8496|AdityaS2412|6|0:18:22|0:02:49|2|0:08:22|0|-1|-1|-1|-1|
8497|Shweta_Jha___|6|0:18:22|0:03:12|0|0:18:22|0|-1|-1|-1|-1|
8498|debarghya23|6|0:18:22|0:05:19|1|0:13:22|0|-1|-1|-1|-1|
8499|singhalabhi09|6|0:18:23|0:03:47|0|0:13:23|1|-1|-1|-1|-1|
8500|sfk-w|6|0:18:23|0:10:58|0|0:18:23|0|-1|-1|-1|-1|
8501|vijay_patidar75|6|0:18:23|0:05:08|0|0:18:23|0|-1|-1|-1|-1|
8502|change-s3|6|0:18:23|0:07:31|0|0:18:23|0|-1|-1|-1|-1|
8503|wazidongji|6|0:18:23|0:13:23|1|0:10:29|0|-1|-1|-1|-1|
8504|KatsuKimechi|6|0:18:24|0:09:53|1|0:13:24|0|-1|-1|-1|-1|
8505|whynot-1v|6|0:18:24|0:03:57|0|0:13:24|1|-1|-1|-1|-1|
8506|fight-xo|6|0:18:24|0:13:24|0|0:10:03|1|-1|-1|-1|-1|
8507|rudra_pratap1008|6|0:18:24|0:04:56|1|0:13:24|0|-1|-1|-1|-1|
8508|Proton_|6|0:18:25|0:01:51|0|0:13:25|1|-1|-1|-1|-1|
8509|anmol_gogy|6|0:18:25|0:08:04|0|0:18:25|0|-1|-1|-1|-1|
8510|ruturaj_dm|6|0:18:26|0:11:20|0|0:18:26|0|-1|-1|-1|-1|
8511|pan-pan-az|6|0:18:27|0:06:02|1|0:13:27|0|-1|-1|-1|-1|
8512|yuan-lian-pang-ji-ji|6|0:18:27|0:13:27|0|0:08:14|1|-1|-1|-1|-1|
8513|aghimanshu123|6|0:18:27|0:03:14|0|0:18:27|0|-1|-1|-1|-1|
8514|lci2020044|6|0:18:28|0:13:39|0|0:18:28|0|-1|-1|-1|-1|
8515|meet-7|6|0:18:28|0:13:28|1|0:03:28|0|-1|-1|-1|-1|
8516|iamdikshith|6|0:18:28|0:05:19|0|0:18:28|0|-1|-1|-1|-1|
8517|rudrasanyal843328|6|0:18:28|0:05:16|0|0:18:28|0|-1|-1|-1|-1|
8518|chaiuj123|6|0:18:28|0:03:27|0|0:13:28|1|-1|-1|-1|-1|
8519|hdc-4h|6|0:18:28|0:05:55|0|0:13:28|1|-1|-1|-1|-1|
8520|karandeep_3154|6|0:18:28|0:02:08|0|0:18:28|0|-1|-1|-1|-1|
8521|mxjiapku|6|0:18:28|0:04:24|0|0:18:28|0|-1|-1|-1|-1|
8522|AFulgens|6|0:18:28|0:06:00|0|0:13:28|1|-1|-1|-1|-1|
8523|vijayanandr2000|6|0:18:29|0:05:52|1|0:13:29|0|-1|-1|-1|-1|
8524|akhilburada|6|0:18:29|0:03:01|0|0:18:29|0|-1|-1|-1|-1|
8525|SuperShubh|6|0:18:29|0:04:52|0|0:18:29|0|-1|-1|-1|-1|
8526|backToSquareOne|6|0:18:30|0:11:57|0|0:18:30|0|-1|-1|-1|-1|
8527|yunxianw|6|0:18:30|0:07:59|1|0:13:30|0|-1|-1|-1|-1|
8528|rythmm|6|0:18:30|0:09:19|0|0:18:30|0|-1|-1|-1|-1|
8529|mogal_ajinkya|6|0:18:31|0:08:31|0|0:18:31|0|-1|-1|-1|-1|
8530|Ashish_9010|6|0:18:31|0:04:48|0|0:18:31|0|-1|-1|-1|-1|
8531|ajwlforever|6|0:18:31|0:05:36|1|0:13:31|0|-1|-1|-1|-1|
8532|luka_wish|6|0:18:31|0:09:33|0|0:18:31|0|-1|-1|-1|-1|
8533|derektriley|6|0:18:31|0:05:57|0|0:18:31|0|-1|-1|-1|-1|
8534|saranshjain1902|6|0:18:31|0:08:41|1|0:13:31|0|-1|-1|-1|-1|
8535|inputlagged|6|0:18:31|0:05:04|0|0:18:31|0|-1|-1|-1|-1|
8536|Balaji_Beri|6|0:18:32|0:04:15|0|0:13:32|1|-1|-1|-1|-1|
8537|siddharthasriram18|6|0:18:32|0:07:40|1|0:13:32|0|-1|-1|-1|-1|
8538|858519155|6|0:18:32|0:06:24|0|0:18:32|0|-1|-1|-1|-1|
8539|shabaev|6|0:18:33|0:11:10|0|0:18:33|0|-1|-1|-1|-1|
8540|k40711abc|6|0:18:33|0:05:43|1|0:13:33|0|-1|-1|-1|-1|
8541|mbhavya9|6|0:18:33|0:18:33|0|0:13:29|0|-1|-1|-1|-1|
8542|ll33457791|6|0:18:34|0:08:41|1|0:13:34|0|-1|-1|-1|-1|
8543|priyanshuGupta001|6|0:18:34|0:05:17|0|0:18:34|0|-1|-1|-1|-1|
8544|darkseider_1919|6|0:18:34|0:04:33|1|0:08:34|1|-1|-1|-1|-1|
8545|Garviel77|6|0:18:34|0:08:56|0|0:18:34|0|-1|-1|-1|-1|
8546|TerrenceChou|6|0:18:34|0:04:54|0|0:18:34|0|-1|-1|-1|-1|
8547|xiezy1997|6|0:18:34|0:08:38|1|0:13:34|0|-1|-1|-1|-1|
8548|mahesh024M|6|0:18:35|0:09:18|0|0:18:35|0|-1|-1|-1|-1|
8549|chen-lan-yi|6|0:18:35|0:03:31|1|0:13:35|0|-1|-1|-1|-1|
8550|Aman_Raj2108|6|0:18:35|0:08:00|0|0:18:35|0|-1|-1|-1|-1|
8551|micheliangello777|6|0:18:35|0:05:50|1|0:13:35|0|-1|-1|-1|-1|
8552|nehaobilisetty|6|0:18:35|0:08:32|0|0:18:35|0|-1|-1|-1|-1|
8553|harshdew16|6|0:18:35|0:18:35|0|0:13:24|0|-1|-1|-1|-1|
8554|prashantjaat652|6|0:18:36|0:12:52|0|0:18:36|0|-1|-1|-1|-1|
8555|indraarora726|6|0:18:36|0:04:54|0|0:18:36|0|-1|-1|-1|-1|
8556|bi-lan-xiao-xin-xing|6|0:18:36|0:05:48|0|0:18:36|0|-1|-1|-1|-1|
8557|navya_sree19|6|0:18:36|0:09:01|0|0:18:36|0|-1|-1|-1|-1|
8558|visque|6|0:18:36|0:05:57|0|0:13:36|1|-1|-1|-1|-1|
8559|jam64|6|0:18:36|0:18:36|0|0:16:08|0|-1|-1|-1|-1|
8560|stuq|6|0:18:36|0:11:30|0|0:18:36|0|-1|-1|-1|-1|
8561|navrozb01|6|0:18:37|0:06:36|0|0:18:37|0|-1|-1|-1|-1|
8562|aashna03|6|0:18:38|0:05:05|0|0:18:38|0|-1|-1|-1|-1|
8563|Pratyush_93|6|0:18:38|0:07:46|1|0:13:38|0|-1|-1|-1|-1|
8564|cappuccinuo|6|0:18:39|0:18:39|0|0:07:31|0|-1|-1|-1|-1|
8565|nanorth|6|0:18:39|0:09:16|1|0:13:39|0|-1|-1|-1|-1|
8566|i3oring-shamir5qn|6|0:18:39|0:09:06|0|0:18:39|0|-1|-1|-1|-1|
8567|singh_mode|6|0:18:39|0:07:15|0|0:18:39|0|-1|-1|-1|-1|
8568|Ravikant_123|6|0:18:39|0:13:39|1|0:11:11|0|-1|-1|-1|-1|
8569|SrinathCoder|6|0:18:39|0:02:04|0|0:18:39|0|-1|-1|-1|-1|
8570|raunakmishra1243|6|0:18:39|0:07:33|0|0:18:39|0|-1|-1|-1|-1|
8571|Nexes_OO7|6|0:18:41|0:18:41|0|0:07:28|0|-1|-1|-1|-1|
8572|humamaltamash93|6|0:18:41|0:07:39|0|0:18:41|0|-1|-1|-1|-1|
8573|Rajat_Choudhary123|6|0:18:41|0:08:41|0|0:06:03|2|-1|-1|-1|-1|
8574|Alan2023|6|0:18:43|0:06:55|0|0:13:43|1|-1|-1|-1|-1|
8575|anshshivhareagra|6|0:18:43|0:09:23|0|0:18:43|0|-1|-1|-1|-1|
8576|naisheelpatel|6|0:18:43|0:13:24|0|0:18:43|0|-1|-1|-1|-1|
8577|plag_checker|6|0:18:43|0:04:47|0|0:18:43|0|-1|-1|-1|-1|
8578|aashish_2010|6|0:18:43|0:09:35|0|0:18:43|0|-1|-1|-1|-1|
8579|Conrad_123|6|0:18:43|0:07:30|1|0:13:43|0|-1|-1|-1|-1|
8580|hu_youfu|6|0:18:43|0:03:22|0|0:13:43|1|-1|-1|-1|-1|
8581|astomer27|6|0:18:43|0:18:43|0|0:15:11|0|-1|-1|-1|-1|
8582|harishcarpenter|6|0:18:44|0:05:16|0|0:18:44|0|-1|-1|-1|-1|
8583|sharmadeepak1999|6|0:18:44|0:07:18|0|0:18:44|0|-1|-1|-1|-1|
8584|sakshamvashishtha700|6|0:18:45|0:04:41|0|0:13:45|1|-1|-1|-1|-1|
8585|pan15|6|0:18:45|0:05:35|2|0:08:45|0|-1|-1|-1|-1|
8586|rango__|6|0:18:45|0:07:22|0|0:18:45|0|-1|-1|-1|-1|
8587|ALBERTBOLT|6|0:18:46|0:06:23|0|0:18:46|0|-1|-1|-1|-1|
8588|sneha_bk|6|0:18:46|0:04:38|0|0:13:46|1|-1|-1|-1|-1|
8589|chaitanyadave23|6|0:18:47|0:05:07|0|0:18:47|0|-1|-1|-1|-1|
8590|avaneeshravvikram2|6|0:18:47|0:02:22|0|0:18:47|0|-1|-1|-1|-1|
8591|neotheoneindia|6|0:18:47|0:05:44|1|0:13:47|0|-1|-1|-1|-1|
8592|aibel18|6|0:18:48|0:08:15|0|0:18:48|0|-1|-1|-1|-1|
8593|polatkhanmerey|6|0:18:48|0:04:08|1|0:13:48|0|-1|-1|-1|-1|
8594|aditya_naidu|6|0:18:48|0:09:36|0|0:18:48|0|-1|-1|-1|-1|
8595|heuristic-jangtwm|6|0:18:49|0:06:34|0|0:18:49|0|-1|-1|-1|-1|
8596|lzhagjm|6|0:18:50|0:08:19|1|0:13:50|0|-1|-1|-1|-1|
8597|crjugya123|6|0:18:50|0:18:50|0|0:11:52|0|-1|-1|-1|-1|
8598|ankitad_28|6|0:18:50|0:11:34|0|0:18:50|0|-1|-1|-1|-1|
8599|lexingsen|6|0:18:51|0:02:27|0|0:18:51|0|-1|-1|-1|-1|
8600|amy-666|6|0:18:51|0:06:25|0|0:18:51|0|-1|-1|-1|-1|
8601|yi-zhi-jiao-xiu-de-mao|6|0:18:51|0:10:10|0|0:18:51|0|-1|-1|-1|-1|
8602|cjdddd|6|0:18:51|0:08:41|0|0:18:51|0|-1|-1|-1|-1|
8603|deeprakhasiya15|6|0:18:52|0:02:49|0|0:18:52|0|-1|-1|-1|-1|
8604|mifan-5|6|0:18:52|0:03:28|0|0:13:52|1|-1|-1|-1|-1|
8605|huai-bu-dong-liao|6|0:18:52|0:03:21|0|0:13:52|1|-1|-1|-1|-1|
8606|rahul_baradol|6|0:18:52|0:13:52|0|0:11:47|1|-1|-1|-1|-1|
8607|w7Pratham|6|0:18:53|0:04:06|1|0:13:53|0|-1|-1|-1|-1|
8608|rohit_3102|6|0:18:53|0:18:53|0|0:15:51|0|-1|-1|-1|-1|
8609|bu-hao-wan|6|0:18:54|0:07:40|1|0:13:54|0|-1|-1|-1|-1|
8610|14SY|6|0:18:54|0:12:29|0|0:18:54|0|-1|-1|-1|-1|
8611|eofieofinao|6|0:18:54|0:13:54|1|0:09:49|0|-1|-1|-1|-1|
8612|Anshush68|6|0:18:54|0:04:42|0|0:18:54|0|-1|-1|-1|-1|
8613|aashi_19|6|0:18:55|0:08:30|0|0:18:55|0|-1|-1|-1|-1|
8614|Meichunjie|6|0:18:55|0:07:15|0|0:18:55|0|-1|-1|-1|-1|
8615|snooooopy|6|0:18:56|0:06:19|1|0:13:56|0|-1|-1|-1|-1|
8616|ai-mo-z|6|0:18:57|0:06:23|0|0:18:57|0|-1|-1|-1|-1|
8617|friendly-coldenswj|6|0:18:57|0:11:09|0|0:18:57|0|-1|-1|-1|-1|
8618|prathamshalya|6|0:18:57|0:10:14|0|0:18:57|0|-1|-1|-1|-1|
8619|sasawq21|6|0:18:57|0:02:53|0|0:13:57|1|-1|-1|-1|-1|
8620|wling-4i|6|0:18:57|0:09:23|1|0:13:57|0|-1|-1|-1|-1|
8621|ze-ph|6|0:18:57|0:18:57|0|0:10:53|0|-1|-1|-1|-1|
8622|ooxx|6|0:18:58|0:03:26|0|0:18:58|0|-1|-1|-1|-1|
8623|jadonabhi_|6|0:18:58|0:05:15|0|0:18:58|0|-1|-1|-1|-1|
8624|jean8817|6|0:18:58|0:02:13|0|0:13:58|1|-1|-1|-1|-1|
8625|mugiwara11no01luffy|6|0:18:58|0:06:15|1|0:13:58|0|-1|-1|-1|-1|
8626|user3075U|6|0:18:58|0:01:58|0|0:18:58|0|-1|-1|-1|-1|
8627|CoDer_Sahil_08|6|0:18:59|0:08:29|0|0:18:59|0|-1|-1|-1|-1|
8628|coolyuyuyu|6|0:18:59|0:07:09|0|0:18:59|0|-1|-1|-1|-1|
8629|dero_703|6|0:19:00|0:05:55|1|0:14:00|0|-1|-1|-1|-1|
8630|persistence-6z|6|0:19:00|0:05:17|1|0:14:00|0|-1|-1|-1|-1|
8631|sunishtha5901|6|0:19:00|0:07:43|0|0:19:00|0|-1|-1|-1|-1|
8632|ziwaa|6|0:19:00|0:14:00|1|0:12:33|0|-1|-1|-1|-1|
8633|mehulkumardhusia|6|0:19:01|0:05:20|0|0:19:01|0|-1|-1|-1|-1|
8634|kumarikajal|6|0:19:01|0:02:35|0|0:14:01|1|-1|-1|-1|-1|
8635|Gauravgeekp|6|0:19:01|0:08:50|0|0:19:01|0|-1|-1|-1|-1|
8636|cueo|6|0:19:01|0:06:43|0|0:19:01|0|-1|-1|-1|-1|
8637|ke-mu-ling|6|0:19:02|0:13:18|0|0:19:02|0|-1|-1|-1|-1|
8638|urdad1521|6|0:19:02|0:04:38|0|0:14:02|1|-1|-1|-1|-1|
8639|Lee_fan_Ak_The_Boss|6|0:19:02|0:03:41|0|0:19:02|0|-1|-1|-1|-1|
8640|buibinhanp|6|0:19:02|0:04:13|0|0:19:02|0|-1|-1|-1|-1|
8641|tg07|6|0:19:02|0:03:07|0|0:19:02|0|-1|-1|-1|-1|
8642|abrahem|6|0:19:02|0:06:05|0|0:19:02|0|-1|-1|-1|-1|
8643|sanjeev0002003|6|0:19:02|0:03:22|0|0:19:02|0|-1|-1|-1|-1|
8644|chody|6|0:19:03|0:03:56|1|0:14:03|0|-1|-1|-1|-1|
8645|HOzRxazf4F|6|0:19:03|0:08:16|0|0:19:03|0|-1|-1|-1|-1|
8646|Joe12138Joe|6|0:19:03|0:06:36|0|0:19:03|0|-1|-1|-1|-1|
8647|Pujara_ji|6|0:19:03|0:06:54|0|0:19:03|0|-1|-1|-1|-1|
8648|DanielGraham|6|0:19:03|0:10:54|0|0:14:03|1|-1|-1|-1|-1|
8649|by705327|6|0:19:03|0:13:08|0|0:19:03|0|-1|-1|-1|-1|
8650|wozhangmao1992|6|0:19:03|0:13:45|0|0:19:03|0|-1|-1|-1|-1|
8651|Manishankar7061|6|0:19:04|0:08:43|0|0:19:04|0|-1|-1|-1|-1|
8652|mahendra_p_s_dhakad|6|0:19:04|0:06:43|0|0:19:04|0|-1|-1|-1|-1|
8653|saikat1116|6|0:19:04|0:10:22|0|0:19:04|0|-1|-1|-1|-1|
8654|Ashish_Rajwar25|6|0:19:04|0:02:52|0|0:14:04|1|-1|-1|-1|-1|
8655|SOLA89|6|0:19:04|0:08:00|0|0:19:04|0|-1|-1|-1|-1|
8656|vaibhavgawad|6|0:19:05|0:09:15|1|0:14:05|0|-1|-1|-1|-1|
8657|vanshgupta_25|6|0:19:05|0:05:49|0|0:19:05|0|-1|-1|-1|-1|
8658|the__WALL|6|0:19:05|0:05:35|0|0:19:05|0|-1|-1|-1|-1|
8659|AbhiVishu|6|0:19:05|0:05:10|0|0:19:05|0|-1|-1|-1|-1|
8660|KR_ABHAY281|6|0:19:06|0:06:16|0|0:14:06|1|-1|-1|-1|-1|
8661|AshishLearning|6|0:19:06|0:19:06|0|0:13:13|0|-1|-1|-1|-1|
8662|Gone30|6|0:19:06|0:04:34|0|0:14:06|1|-1|-1|-1|-1|
8663|ru-xi-ru-tu|6|0:19:07|0:06:48|1|0:14:07|0|-1|-1|-1|-1|
8664|varnik|6|0:19:07|0:19:07|0|0:06:50|0|-1|-1|-1|-1|
8665|Coder_16|6|0:19:07|0:02:32|0|0:14:07|1|-1|-1|-1|-1|
8666|compassionate-davincia8r|6|0:19:07|0:06:54|0|0:19:07|0|-1|-1|-1|-1|
8667|Harshit0145|6|0:19:08|0:03:37|0|0:14:08|1|-1|-1|-1|-1|
8668|zhang-er-ying|6|0:19:09|0:03:18|0|0:14:09|1|-1|-1|-1|-1|
8669|duo-qing-zi-gu-kong-yu-hen|6|0:19:09|0:13:31|0|0:19:09|0|-1|-1|-1|-1|
8670|Saijairam143|6|0:19:09|0:04:05|0|0:19:09|0|-1|-1|-1|-1|
8671|zoujl-a|6|0:19:10|0:03:46|0|0:19:10|0|-1|-1|-1|-1|
8672|yusha3|6|0:19:10|0:19:10|0|0:16:37|0|-1|-1|-1|-1|
8673|MMcGarvey|6|0:19:11|0:08:52|1|0:14:11|0|-1|-1|-1|-1|
8674|billy12349932|6|0:19:12|0:11:13|0|0:19:12|0|-1|-1|-1|-1|
8675|Coding_Connoisseurs|6|0:19:12|0:07:43|0|0:19:12|0|-1|-1|-1|-1|
8676|wu-qiong-sheng-gao-de-qia-nong|6|0:19:13|0:01:36|0|0:14:13|1|-1|-1|-1|-1|
8677|t0talo|6|0:19:13|0:09:52|0|0:19:13|0|-1|-1|-1|-1|
8678|Rust_Abhi1000|6|0:19:13|0:06:08|0|0:19:13|0|-1|-1|-1|-1|
8679|ishwarya2462002|6|0:19:14|0:14:14|1|0:06:46|0|-1|-1|-1|-1|
8680|Aditya_182|6|0:19:14|0:02:34|0|0:19:14|0|-1|-1|-1|-1|
8681|justharsh07|6|0:19:14|0:03:42|0|0:09:14|2|-1|-1|-1|-1|
8682|LuBei|6|0:19:15|0:05:57|1|0:14:15|0|-1|-1|-1|-1|
8683|Mandar_Patil|6|0:19:15|0:10:23|0|0:19:15|0|-1|-1|-1|-1|
8684|shihhsin1224|6|0:19:15|0:10:03|0|0:19:15|0|-1|-1|-1|-1|
8685|yinghuahu|6|0:19:15|0:05:56|1|0:14:15|0|-1|-1|-1|-1|
8686|AleksKhakhmovich|6|0:19:16|0:09:29|0|0:19:16|0|-1|-1|-1|-1|
8687|prachi_sinha|6|0:19:17|0:12:54|0|0:19:17|0|-1|-1|-1|-1|
8688|wenqiangsu1234|6|0:19:17|0:07:05|1|0:14:17|0|-1|-1|-1|-1|
8689|tree-in-wind|6|0:19:17|0:09:40|0|0:19:17|0|-1|-1|-1|-1|
8690|digvijay54901singhrajput|6|0:19:17|0:04:20|0|0:19:17|0|-1|-1|-1|-1|
8691|yuktisethiwork|6|0:19:18|0:04:33|0|0:19:18|0|-1|-1|-1|-1|
8692|parasite13|6|0:19:18|0:08:30|1|0:14:18|0|-1|-1|-1|-1|
8693|Akash_sky476|6|0:19:18|0:10:01|0|0:19:18|0|-1|-1|-1|-1|
8694|katuaSlayer_2002|6|0:19:18|0:19:18|0|0:15:35|0|-1|-1|-1|-1|
8695|sai_dheeraj_peketi|6|0:19:19|0:07:02|0|0:19:19|0|-1|-1|-1|-1|
8696|wchzh|6|0:19:19|0:19:19|0|0:09:01|0|-1|-1|-1|-1|
8697|The_RomAn_|6|0:19:19|0:15:47|0|0:19:19|0|-1|-1|-1|-1|
8698|VoidX304|6|0:19:19|0:03:40|0|0:14:19|1|-1|-1|-1|-1|
8699|wtzhang99|6|0:19:20|0:13:23|0|0:19:20|0|-1|-1|-1|-1|
8700|pranish_24|6|0:19:21|0:08:14|0|0:19:21|0|-1|-1|-1|-1|
8701|rimikhandelwal|6|0:19:21|0:04:33|0|0:14:21|1|-1|-1|-1|-1|
8702|heshuhao|6|0:19:21|0:03:31|0|0:14:21|1|-1|-1|-1|-1|
8703|i3lissful-hypatiapfq|6|0:19:21|0:10:12|0|0:19:21|0|-1|-1|-1|-1|
8704|hinge|6|0:19:21|0:10:25|0|0:19:21|0|-1|-1|-1|-1|
8705|thevaibhavsinghal|6|0:19:21|0:07:04|1|0:14:21|0|-1|-1|-1|-1|
8706|lliao-ze-ming|6|0:19:21|0:04:39|0|0:14:21|1|-1|-1|-1|-1|
8707|devang20|6|0:19:21|0:05:27|0|0:19:21|0|-1|-1|-1|-1|
8708|mishraaditya|6|0:19:22|0:06:39|0|0:19:22|0|-1|-1|-1|-1|
8709|ren-tai-8|6|0:19:22|0:06:25|1|0:14:22|0|-1|-1|-1|-1|
8710|vinit2101|6|0:19:22|0:04:12|0|0:19:22|0|-1|-1|-1|-1|
8711|rajdeep_05|6|0:19:22|0:08:22|0|0:19:22|0|-1|-1|-1|-1|
8712|chintu24|6|0:19:23|0:06:25|0|0:19:23|0|-1|-1|-1|-1|
8713|Cat_keeper|6|0:19:23|0:05:42|0|0:19:23|0|-1|-1|-1|-1|
8714|FFFFiona|6|0:19:23|0:12:09|0|0:19:23|0|-1|-1|-1|-1|
8715|leon-283|6|0:19:24|0:05:48|0|0:19:24|0|-1|-1|-1|-1|
8716|xing-zi-yu|6|0:19:24|0:06:04|0|0:14:24|1|-1|-1|-1|-1|
8717|zqlife|6|0:19:25|0:11:53|0|0:19:25|0|-1|-1|-1|-1|
8718|AvdheshVarshney|6|0:19:25|0:08:42|1|0:14:25|0|-1|-1|-1|-1|
8719|anuj7055|6|0:19:25|0:08:32|0|0:19:25|0|-1|-1|-1|-1|
8720|HIMZy|6|0:19:25|0:08:25|0|0:19:25|0|-1|-1|-1|-1|
8721|ahmadabuali|6|0:19:25|0:04:53|0|0:19:25|0|-1|-1|-1|-1|
8722|samyak_cool|6|0:19:25|0:07:35|0|0:19:25|0|-1|-1|-1|-1|
8723|kl649|6|0:19:26|0:14:26|0|0:11:43|1|-1|-1|-1|-1|
8724|as828|6|0:19:26|0:08:38|0|0:19:26|0|-1|-1|-1|-1|
8725|Ranjith__|6|0:19:27|0:07:51|0|0:19:27|0|-1|-1|-1|-1|
8726|alaykabir|6|0:19:27|0:06:04|0|0:19:27|0|-1|-1|-1|-1|
8727|StellaYJ|6|0:19:27|0:04:54|0|0:14:27|1|-1|-1|-1|-1|
8728|xdqQ7jBq1K|6|0:19:27|0:08:09|1|0:14:27|0|-1|-1|-1|-1|
8729|kimgim|6|0:19:28|0:12:54|0|0:19:28|0|-1|-1|-1|-1|
8730|nxmai|6|0:19:28|0:04:46|0|0:19:28|0|-1|-1|-1|-1|
8731|krismandanka|6|0:19:28|0:08:27|1|0:14:28|0|-1|-1|-1|-1|
8732|himv1998|6|0:19:28|0:07:58|1|0:14:28|0|-1|-1|-1|-1|
8733|tushar_goel_|6|0:19:29|0:05:38|0|0:19:29|0|-1|-1|-1|-1|
8734|archit1210|6|0:19:29|0:19:29|0|0:15:05|0|-1|-1|-1|-1|
8735|yourakshith|6|0:19:29|0:07:26|1|0:14:29|0|-1|-1|-1|-1|
8736|dk2020mddr|6|0:19:30|0:03:27|0|0:14:30|1|-1|-1|-1|-1|
8737|friendly-heyrovskylyr|6|0:19:30|0:10:31|0|0:19:30|0|-1|-1|-1|-1|
8738|qiao-29|6|0:19:31|0:04:08|0|0:19:31|0|-1|-1|-1|-1|
8739|chihwa|6|0:19:31|0:19:31|0|0:11:38|0|-1|-1|-1|-1|
8740|huan-huan-bu-pian-nai-nai|6|0:19:31|0:06:31|0|0:19:31|0|-1|-1|-1|-1|
8741|KyleSJ|6|0:19:32|0:09:47|0|0:19:32|0|-1|-1|-1|-1|
8742|AKXON|6|0:19:32|0:19:32|0|0:09:38|0|-1|-1|-1|-1|
8743|Bake013|6|0:19:33|0:07:59|1|0:14:33|0|-1|-1|-1|-1|
8744|jzfantasybball|6|0:19:33|0:12:59|0|0:19:33|0|-1|-1|-1|-1|
8745|Lord_vaibhav|6|0:19:33|0:06:24|1|0:14:33|0|-1|-1|-1|-1|
8746|pleasedontharmme|6|0:19:33|0:06:39|0|0:19:33|0|-1|-1|-1|-1|
8747|drpatel|6|0:19:36|0:06:46|0|0:19:36|0|-1|-1|-1|-1|
8748|venkat00005|6|0:19:37|0:03:00|0|0:19:37|0|-1|-1|-1|-1|
8749|vettel19|6|0:19:37|0:05:27|0|0:19:37|0|-1|-1|-1|-1|
8750|siddhibansal|6|0:19:38|0:10:06|0|0:19:38|0|-1|-1|-1|-1|
8751|AkshatK1111|6|0:19:38|0:06:14|0|0:14:38|1|-1|-1|-1|-1|
8752|yesweican|6|0:19:38|0:07:45|0|0:19:38|0|-1|-1|-1|-1|
8753|2015eeb1054|6|0:19:38|0:15:14|0|0:19:38|0|-1|-1|-1|-1|
8754|apache404|6|0:19:39|0:10:11|0|0:19:39|0|-1|-1|-1|-1|
8755|vishnu734|6|0:19:39|0:08:42|0|0:19:39|0|-1|-1|-1|-1|
8756|aurther94|6|0:19:40|0:14:40|1|0:04:32|0|-1|-1|-1|-1|
8757|gu-yong-zhe-t|6|0:19:40|0:05:02|0|0:14:40|1|-1|-1|-1|-1|
8758|yzd-x|6|0:19:41|0:06:08|0|0:14:41|1|-1|-1|-1|-1|
8759|_siddhi__|6|0:19:41|0:05:03|0|0:19:41|0|-1|-1|-1|-1|
8760|qqqry|6|0:19:41|0:05:04|0|0:14:41|1|-1|-1|-1|-1|
8761|Devendra_19|6|0:19:41|0:02:55|0|0:14:41|1|-1|-1|-1|-1|
8762|heuristic-chaumomd|6|0:19:42|0:05:21|0|0:19:42|0|-1|-1|-1|-1|
8763|gautamra624|6|0:19:42|0:05:20|0|0:19:42|0|-1|-1|-1|-1|
