Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (5)
7013|tomandjake|7|0:24:30|0:13:19|0|0:24:30|0|-1|-1|-1|-1|
7014|sm06|7|0:24:30|0:11:14|0|0:24:30|0|-1|-1|-1|-1|
7015|chiknum|7|0:24:31|0:05:21|0|0:24:31|0|-1|-1|-1|-1|
7016|imvk_467|7|0:24:31|0:06:52|0|0:19:31|1|-1|-1|-1|-1|
7017|vvonderful-golickoso|7|0:24:31|0:05:02|0|0:19:31|1|-1|-1|-1|-1|
7018|pondalaanilchandra|7|0:24:31|0:19:33|0|0:24:31|0|-1|-1|-1|-1|
7019|divyamkumar274|7|0:24:31|0:04:43|0|0:24:31|0|-1|-1|-1|-1|
7020|Mulberry_|7|0:24:32|0:16:42|0|0:24:32|0|-1|-1|-1|-1|
7021|shou-zhong-guo-guang-2|7|0:24:32|0:02:51|0|0:14:32|2|-1|-1|-1|-1|
7022|DJOGEM|7|0:24:33|0:17:08|0|0:24:33|0|-1|-1|-1|-1|
7023|kbbbhhy|7|0:24:33|0:09:46|0|0:24:33|0|-1|-1|-1|-1|
7024|wbsbotdis|7|0:24:34|0:04:39|0|0:14:34|2|-1|-1|-1|-1|
7025|chill_guy|7|0:24:34|0:07:21|1|0:19:34|0|-1|-1|-1|-1|
7026|scorry|7|0:24:35|0:03:39|0|0:19:35|1|-1|-1|-1|-1|
7027|dixit_code|7|0:24:35|0:14:35|0|0:24:35|0|-1|-1|-1|-1|
7028|unicorn_07|7|0:24:35|0:10:39|0|0:19:35|1|-1|-1|-1|-1|
7029|aj_jeet|7|0:24:35|0:07:52|0|0:19:35|1|-1|-1|-1|-1|
7030|Dr_moon_knight|7|0:24:35|0:14:08|0|0:24:35|0|-1|-1|-1|-1|
7031|Farzan_Hashmi|7|0:24:35|0:08:32|1|0:14:35|1|-1|-1|-1|-1|
7032|luvkush_14|7|0:24:36|0:13:41|1|0:19:36|0|-1|-1|-1|-1|
7033|sgkldfkl|7|0:24:36|0:15:24|1|0:19:36|0|-1|-1|-1|-1|
7034|dsacj|7|0:24:36|0:02:31|0|0:19:36|1|-1|-1|-1|-1|
7035|hemanth2oo|7|0:24:37|0:02:37|0|0:19:37|1|-1|-1|-1|-1|
7036|viveksangem|7|0:24:37|0:09:29|0|0:24:37|0|-1|-1|-1|-1|
7037|mridul_ms8|7|0:24:37|0:03:06|0|0:19:37|1|-1|-1|-1|-1|
7038|mipoQAQ|7|0:24:38|0:15:14|0|0:24:38|0|-1|-1|-1|-1|
7039|tar2|7|0:24:38|0:04:54|0|0:19:38|1|-1|-1|-1|-1|
7040|krobzh|7|0:24:38|0:06:04|1|0:14:38|1|-1|-1|-1|-1|
7041|russell-vx|7|0:24:38|0:08:35|0|0:24:38|0|-1|-1|-1|-1|
7042|deepansh10|7|0:24:39|0:13:06|1|0:19:39|0|-1|-1|-1|-1|
7043|akash19_23|7|0:24:39|0:05:13|0|0:24:39|0|-1|-1|-1|-1|
7044|eddiehsu66|7|0:24:39|0:09:33|1|0:19:39|0|-1|-1|-1|-1|
7045|arpitaa_29|7|0:24:39|0:10:10|1|0:19:39|0|-1|-1|-1|-1|
7046|2020uch1942|7|0:24:39|0:15:39|1|0:19:39|0|-1|-1|-1|-1|
7047|unbr7-2|7|0:24:40|0:09:24|0|0:24:40|0|-1|-1|-1|-1|
7048|xenodochial-jangzjp|7|0:24:40|0:06:08|0|0:24:40|0|-1|-1|-1|-1|
7049|ashu012002|7|0:24:40|0:14:32|0|0:24:40|0|-1|-1|-1|-1|
7050|chai-bu-duo-de-la|7|0:24:40|0:11:05|0|0:19:40|1|-1|-1|-1|-1|
7051|rtik|7|0:24:40|0:08:24|0|0:19:40|1|-1|-1|-1|-1|
7052|RyanChen99|7|0:24:40|0:03:28|0|0:14:40|2|-1|-1|-1|-1|
7053|a_meesha02|7|0:24:40|0:16:12|0|0:24:40|0|-1|-1|-1|-1|
7054|Dam10|7|0:24:41|0:06:36|1|0:19:41|0|-1|-1|-1|-1|
7055|Swaranjali23|7|0:24:42|0:06:31|0|0:24:42|0|-1|-1|-1|-1|
7056|harsh_wardhan|7|0:24:43|0:03:25|0|0:19:43|1|-1|-1|-1|-1|
7057|ljx213101212|7|0:24:43|0:08:17|0|0:24:43|0|-1|-1|-1|-1|
7058|little_jing|7|0:24:43|0:14:52|0|0:24:43|0|-1|-1|-1|-1|
7059|niththish21|7|0:24:43|0:05:19|0|0:19:43|1|-1|-1|-1|-1|
7060|tliu21|7|0:24:43|0:12:55|0|0:24:43|0|-1|-1|-1|-1|
7061|be_upriser|7|0:24:43|0:07:00|0|0:24:43|0|-1|-1|-1|-1|
7062|faizahmad9608013206|7|0:24:43|0:07:02|1|0:14:43|1|-1|-1|-1|-1|
7063|gagansingal26|7|0:24:43|0:18:51|0|0:24:43|0|-1|-1|-1|-1|
7064|WilsonHsu76|7|0:24:43|0:03:53|0|0:19:43|1|-1|-1|-1|-1|
7065|shashank-lol|7|0:24:44|0:02:28|0|0:14:44|2|-1|-1|-1|-1|
7066|ariful111866|7|0:24:44|0:10:52|0|0:19:44|1|-1|-1|-1|-1|
7067|elastic-burnelltbs|7|0:24:44|0:05:36|0|0:19:44|1|-1|-1|-1|-1|
7068|ay2920|7|0:24:44|0:05:00|0|0:19:44|1|-1|-1|-1|-1|
7069|kanaada|7|0:24:44|0:10:26|0|0:19:44|1|-1|-1|-1|-1|
7070|ddhruvdua|7|0:24:45|0:17:30|0|0:24:45|0|-1|-1|-1|-1|
7071|karn_darshan|7|0:24:45|0:10:34|0|0:19:45|1|-1|-1|-1|-1|
7072|debarpan_j|7|0:24:45|0:06:34|0|0:24:45|0|-1|-1|-1|-1|
7073|fu-yun-ji-chuan-i|7|0:24:45|0:09:45|0|0:19:45|1|-1|-1|-1|-1|
7074|forzakerwin|7|0:24:45|0:02:48|0|0:09:45|3|-1|-1|-1|-1|
7075|tarunsingh|7|0:24:46|0:08:27|0|0:24:46|0|-1|-1|-1|-1|
7076|anuy7|7|0:24:46|0:05:45|1|0:19:46|0|-1|-1|-1|-1|
7077|Shashikant3006|7|0:24:47|0:09:22|0|0:19:47|1|-1|-1|-1|-1|
7078|imaakashbh|7|0:24:47|0:05:23|0|0:19:47|1|-1|-1|-1|-1|
7079|Lalit_Kishor|7|0:24:48|0:05:03|0|0:19:48|1|-1|-1|-1|-1|
7080|silence_csu|7|0:24:49|0:06:38|0|0:24:49|0|-1|-1|-1|-1|
7081|Srikanthmathala|7|0:24:49|0:11:22|0|0:24:49|0|-1|-1|-1|-1|
7082|Arpit_Rawat07|7|0:24:50|0:04:20|0|0:19:50|1|-1|-1|-1|-1|
7083|Chen-Zhe-Xian|7|0:24:51|0:07:48|0|0:24:51|0|-1|-1|-1|-1|
7084|user5317TK|7|0:24:51|0:02:45|0|0:19:51|1|-1|-1|-1|-1|
7085|xs196619|7|0:24:51|0:04:13|0|0:14:51|2|-1|-1|-1|-1|
7086|beautiful-vvilesaax|7|0:24:51|0:09:13|0|0:24:51|0|-1|-1|-1|-1|
7087|damn-r|7|0:24:51|0:04:41|0|0:19:51|1|-1|-1|-1|-1|
7088|count-6|7|0:24:51|0:10:44|2|0:14:51|0|-1|-1|-1|-1|
7089|PVSS|7|0:24:52|0:17:32|0|0:24:52|0|-1|-1|-1|-1|
7090|shivamch1704|7|0:24:52|0:08:26|0|0:19:52|1|-1|-1|-1|-1|
7091|zhang-cheng-8|7|0:24:52|0:17:07|0|0:24:52|0|-1|-1|-1|-1|
7092|Divya_khilari|7|0:24:53|0:09:13|0|0:24:53|0|-1|-1|-1|-1|
7093|picklesheah|7|0:24:53|0:19:53|1|0:05:12|0|-1|-1|-1|-1|
7094|DevPithadia|7|0:24:53|0:04:37|0|0:19:53|1|-1|-1|-1|-1|
7095|siddhesh_2272|7|0:24:53|0:05:28|0|0:14:53|2|-1|-1|-1|-1|
7096|kumartuktuk118|7|0:24:53|0:08:31|0|0:24:53|0|-1|-1|-1|-1|
7097|Rohit_Gupta2|7|0:24:54|0:14:31|0|0:24:54|0|-1|-1|-1|-1|
7098|AntonMelnyk|7|0:24:54|0:10:16|0|0:19:54|1|-1|-1|-1|-1|
7099|bee0000kaka|7|0:24:54|0:04:16|0|0:19:54|1|-1|-1|-1|-1|
7100|praveennqumar|7|0:24:54|0:17:09|0|0:24:54|0|-1|-1|-1|-1|
7101|cyy-17|7|0:24:55|0:05:32|0|0:19:55|1|-1|-1|-1|-1|
7102|ASiCo|7|0:24:55|0:02:44|0|0:19:55|1|-1|-1|-1|-1|
7103|mannmeraa|7|0:24:55|0:12:31|0|0:24:55|0|-1|-1|-1|-1|
7104|shashi_DTU|7|0:24:55|0:08:46|2|0:14:55|0|-1|-1|-1|-1|
7105|amei8787|7|0:24:55|0:07:52|0|0:24:55|0|-1|-1|-1|-1|
7106|abhi_2107|7|0:24:56|0:11:26|0|0:24:56|0|-1|-1|-1|-1|
7107|t_s_k|7|0:24:56|0:05:42|0|0:24:56|0|-1|-1|-1|-1|
7108|chary2002|7|0:24:56|0:13:41|1|0:19:56|0|-1|-1|-1|-1|
7109|jayantshukla|7|0:24:56|0:05:02|0|0:19:56|1|-1|-1|-1|-1|
7110|jay-4u|7|0:24:56|0:03:15|0|0:19:56|1|-1|-1|-1|-1|
7111|vedant1012|7|0:24:56|0:08:32|0|0:19:56|1|-1|-1|-1|-1|
7112|ritikagarwal47|7|0:24:56|0:09:58|1|0:19:56|0|-1|-1|-1|-1|
7113|boboboy_|7|0:24:56|0:19:56|0|0:16:02|1|-1|-1|-1|-1|
7114|sndesh|7|0:24:56|0:18:41|0|0:24:56|0|-1|-1|-1|-1|
7115|MasterMuskan22|7|0:24:57|0:03:50|0|0:24:57|0|-1|-1|-1|-1|
7116|Nonur|7|0:24:57|0:06:12|0|0:24:57|0|-1|-1|-1|-1|
7117|nivedita_chatterjee_021|7|0:24:57|0:02:59|0|0:14:57|2|-1|-1|-1|-1|
7118|whoadarshkumar|7|0:24:57|0:19:57|1|0:17:46|0|-1|-1|-1|-1|
7119|hemantadil|7|0:24:57|0:15:15|1|0:19:57|0|-1|-1|-1|-1|
7120|SimhadriSantosh|7|0:24:59|0:12:12|1|0:19:59|0|-1|-1|-1|-1|
7121|gu0220-u|7|0:24:59|0:07:13|0|0:19:59|1|-1|-1|-1|-1|
7122|Alpha_Beta_gamma_123|7|0:24:59|0:10:01|0|0:24:59|0|-1|-1|-1|-1|
7123|404_not_found__|7|0:24:59|0:06:24|0|0:19:59|1|-1|-1|-1|-1|
7124|ritik__thakur|7|0:25:00|0:20:30|0|0:25:00|0|-1|-1|-1|-1|
7125|paulzetosan|7|0:25:00|0:18:23|0|0:25:00|0|-1|-1|-1|-1|
7126|jerrywang1010|7|0:25:00|0:15:49|0|0:25:00|0|-1|-1|-1|-1|
7127|sleepy-vvilson4mc|7|0:25:00|0:10:01|0|0:20:00|1|-1|-1|-1|-1|
7128|ban-tang-1b|7|0:25:01|0:07:59|0|0:25:01|0|-1|-1|-1|-1|
7129|nagendra_velagana|7|0:25:02|0:04:27|0|0:20:02|1|-1|-1|-1|-1|
7130|chi-mao-shu-h|7|0:25:02|0:20:02|1|0:10:05|0|-1|-1|-1|-1|
7131|shivam19101|7|0:25:02|0:05:42|1|0:20:02|0|-1|-1|-1|-1|
7132|Tushar_Tushar|7|0:25:02|0:11:49|0|0:25:02|0|-1|-1|-1|-1|
7133|_Muaad|7|0:25:03|0:10:42|0|0:25:03|0|-1|-1|-1|-1|
7134|junkun2023|7|0:25:03|0:13:48|0|0:25:03|0|-1|-1|-1|-1|
7135|abhishek_nitdelhi|7|0:25:03|0:14:52|0|0:25:03|0|-1|-1|-1|-1|
7136|Aviprit|7|0:25:03|0:18:25|0|0:25:03|0|-1|-1|-1|-1|
7137|blazing_zap18|7|0:25:03|0:18:30|0|0:25:03|0|-1|-1|-1|-1|
7138|SaiDeepakManukonda|7|0:25:04|0:06:18|0|0:20:04|1|-1|-1|-1|-1|
7139|Shreyash_Codes|7|0:25:05|0:10:10|0|0:25:05|0|-1|-1|-1|-1|
7140|kushalsng|7|0:25:05|0:07:14|0|0:25:05|0|-1|-1|-1|-1|
7141|AndreasHzz|7|0:25:05|0:08:04|1|0:15:05|1|-1|-1|-1|-1|
7142|romadyag26|7|0:25:06|0:05:44|2|0:10:06|1|-1|-1|-1|-1|
7143|karit|7|0:25:06|0:08:11|0|0:25:06|0|-1|-1|-1|-1|
7144|rkyrahulkumar|7|0:25:06|0:16:49|0|0:25:06|0|-1|-1|-1|-1|
7145|abstract-6|7|0:25:07|0:11:44|0|0:25:07|0|-1|-1|-1|-1|
7146|ankitpandey200154|7|0:25:07|0:12:07|0|0:20:07|1|-1|-1|-1|-1|
7147|rishr|7|0:25:07|0:12:25|1|0:20:07|0|-1|-1|-1|-1|
7148|tai-tan-ju-long-dan-shou-nie-bao-xiao-xing-xing|7|0:25:08|0:05:00|0|0:20:08|1|-1|-1|-1|-1|
7149|Kartik_2001|7|0:25:08|0:13:44|0|0:25:08|0|-1|-1|-1|-1|
7150|tarocake|7|0:25:08|0:02:05|0|0:20:08|1|-1|-1|-1|-1|
7151|handong1234|7|0:25:08|0:05:52|0|0:20:08|1|-1|-1|-1|-1|
7152|daniel1426|7|0:25:08|0:08:07|0|0:20:08|1|-1|-1|-1|-1|
7153|wxquare|7|0:25:09|0:03:51|0|0:20:09|1|-1|-1|-1|-1|
7154|leezzzz_|7|0:25:09|0:03:04|0|0:20:09|1|-1|-1|-1|-1|
7155|avinashk19|7|0:25:09|0:08:45|0|0:20:09|1|-1|-1|-1|-1|
7156|abdul_afroz0001|7|0:25:10|0:07:06|0|0:20:10|1|-1|-1|-1|-1|
7157|BoKuan|7|0:25:10|0:08:16|1|0:20:10|0|-1|-1|-1|-1|
7158|w0d4|7|0:25:10|0:14:35|0|0:20:10|1|-1|-1|-1|-1|
7159|11guptamuskan|7|0:25:11|0:10:46|0|0:20:11|1|-1|-1|-1|-1|
7160|aryan_ag1310|7|0:25:11|0:13:41|0|0:20:11|1|-1|-1|-1|-1|
7161|Tarang_Modi|7|0:25:11|0:12:56|0|0:20:11|1|-1|-1|-1|-1|
7162|mondalsubha2002|7|0:25:11|0:08:58|0|0:25:11|0|-1|-1|-1|-1|
7163|mshb24|7|0:25:11|0:14:15|0|0:25:11|0|-1|-1|-1|-1|
7164|Hemant_Jagtap15|7|0:25:11|0:17:41|0|0:25:11|0|-1|-1|-1|-1|
7165|lnr3|7|0:25:12|0:11:24|0|0:25:12|0|-1|-1|-1|-1|
7166|ExtremeFighter|7|0:25:12|0:06:46|1|0:15:12|1|-1|-1|-1|-1|
7167|venkatesh_25|7|0:25:13|0:08:17|0|0:25:13|0|-1|-1|-1|-1|
7168|AKXON|7|0:25:13|0:04:37|0|0:20:13|1|-1|-1|-1|-1|
7169|omkarchalak489|7|0:25:13|0:03:47|0|0:15:13|2|-1|-1|-1|-1|
7170|alreadyselfish|7|0:25:14|0:06:56|0|0:20:14|1|-1|-1|-1|-1|
7171|Leo0428|7|0:25:14|0:04:21|0|0:10:14|3|-1|-1|-1|-1|
7172|sankalparoy|7|0:25:15|0:09:14|0|0:20:15|1|-1|-1|-1|-1|
7173|inthen|7|0:25:15|0:14:52|0|0:25:15|0|-1|-1|-1|-1|
7174|bmmankar25|7|0:25:15|0:05:48|0|0:25:15|0|-1|-1|-1|-1|
7175|thirsty-northcutt36p|7|0:25:15|0:14:13|0|0:25:15|0|-1|-1|-1|-1|
7176|SonuSnJha1005|7|0:25:15|0:25:15|0|0:21:34|0|-1|-1|-1|-1|
7177|vartikjain45|7|0:25:16|0:06:07|1|0:15:16|1|-1|-1|-1|-1|
7178|ayush_441|7|0:25:16|0:07:00|0|0:25:16|0|-1|-1|-1|-1|
7179|dreamy-blackymb|7|0:25:16|0:08:31|0|0:25:16|0|-1|-1|-1|-1|
7180|Srishti1996|7|0:25:16|0:05:58|0|0:20:16|1|-1|-1|-1|-1|
7181|niquefa|7|0:25:18|0:05:17|0|0:20:18|1|-1|-1|-1|-1|
7182|ciphercraft|7|0:25:18|0:06:44|0|0:25:18|0|-1|-1|-1|-1|
7183|Shashank_Dhariya|7|0:25:19|0:05:17|0|0:20:19|1|-1|-1|-1|-1|
7184|walltall|7|0:25:19|0:04:49|0|0:20:19|1|-1|-1|-1|-1|
7185|kevinujunior|7|0:25:19|0:06:43|0|0:20:19|1|-1|-1|-1|-1|
7186|kasipriyanka|7|0:25:19|0:18:22|0|0:25:19|0|-1|-1|-1|-1|
7187|eightmiles|7|0:25:19|0:11:33|0|0:25:19|0|-1|-1|-1|-1|
7188|youge-x|7|0:25:19|0:03:40|0|0:20:19|1|-1|-1|-1|-1|
7189|adiipareek|7|0:25:19|0:20:19|0|0:18:58|1|-1|-1|-1|-1|
7190|ak7270090|7|0:25:20|0:15:18|1|0:20:20|0|-1|-1|-1|-1|
7191|wang-qiu-ming|7|0:25:20|0:04:07|0|0:15:20|2|-1|-1|-1|-1|
7192|gokuu_23|7|0:25:20|0:07:30|0|0:25:20|0|-1|-1|-1|-1|
7193|Amit__kumar|7|0:25:20|0:20:07|0|0:25:20|0|-1|-1|-1|-1|
7194|chaser_aim|7|0:25:21|0:07:43|0|0:20:21|1|-1|-1|-1|-1|
7195|sachin_53|7|0:25:21|0:03:30|0|0:15:21|2|-1|-1|-1|-1|
7196|FGL|7|0:25:21|0:14:12|1|0:20:21|0|-1|-1|-1|-1|
7197|Jacksonn|7|0:25:21|0:10:56|1|0:20:21|0|-1|-1|-1|-1|
7198|lin-sh-i|7|0:25:21|0:06:08|0|0:20:21|1|-1|-1|-1|-1|
7199|zimbut|7|0:25:21|0:18:13|0|0:25:21|0|-1|-1|-1|-1|
7200|rizw_21|7|0:25:22|0:04:04|0|0:20:22|1|-1|-1|-1|-1|
7201|Racerninja|7|0:25:22|0:05:41|0|0:20:22|1|-1|-1|-1|-1|
7202|RevengeGPT|7|0:25:23|0:01:29|0|0:15:23|2|-1|-1|-1|-1|
7203|luckyboylxc|7|0:25:23|0:25:23|0|0:09:15|0|-1|-1|-1|-1|
7204|an-ye-dn|7|0:25:23|0:05:52|0|0:20:23|1|-1|-1|-1|-1|
7205|ayushsingh1081|7|0:25:23|0:10:02|0|0:20:23|1|-1|-1|-1|-1|
7206|BilalSajid|7|0:25:23|0:06:07|0|0:25:23|0|-1|-1|-1|-1|
7207|Rajat_Choudhary123|7|0:25:24|0:07:16|0|0:20:24|1|-1|-1|-1|-1|
7208|codingworld2002|7|0:25:24|0:11:54|2|0:15:24|0|-1|-1|-1|-1|
7209|hyou-chan|7|0:25:25|0:04:31|0|0:20:25|1|-1|-1|-1|-1|
7210|JohnnyTest_LC|7|0:25:25|0:25:20|0|0:25:25|0|-1|-1|-1|-1|
7211|antidote-e|7|0:25:25|0:11:55|0|0:20:25|1|-1|-1|-1|-1|
7212|InsiApple|7|0:25:25|0:05:30|0|0:20:25|1|-1|-1|-1|-1|
7213|iamdeepakdass|7|0:25:25|0:12:37|0|0:25:25|0|-1|-1|-1|-1|
7214|nagumalli_vinay|7|0:25:27|0:13:52|0|0:25:27|0|-1|-1|-1|-1|
7215|Manan_Chhajed|7|0:25:27|0:01:43|0|0:15:27|2|-1|-1|-1|-1|
7216|Jason_H|7|0:25:27|0:05:54|0|0:15:27|2|-1|-1|-1|-1|
7217|yi-ru-ji-wang-13|7|0:25:27|0:13:35|0|0:25:27|0|-1|-1|-1|-1|
7218|VINOD9876|7|0:25:27|0:07:52|0|0:25:27|0|-1|-1|-1|-1|
7219|mohak_k|7|0:25:28|0:04:04|0|0:20:28|1|-1|-1|-1|-1|
7220|ywh555hhh|7|0:25:28|0:13:59|1|0:20:28|0|-1|-1|-1|-1|
7221|MeidaChen_contest|7|0:25:28|0:10:21|2|0:15:28|0|-1|-1|-1|-1|
7222|wx2281|7|0:25:29|0:05:28|0|0:25:29|0|-1|-1|-1|-1|
7223|shishir119|7|0:25:29|0:07:17|0|0:25:29|0|-1|-1|-1|-1|
7224|justinSeagull|7|0:25:29|0:18:19|0|0:25:29|0|-1|-1|-1|-1|
7225|SnehaBisht|7|0:25:29|0:09:41|0|0:25:29|0|-1|-1|-1|-1|
7226|vooturivishal|7|0:25:29|0:21:29|0|0:25:29|0|-1|-1|-1|-1|
7227|ShouryaSrivastava_4559|7|0:25:29|0:14:45|0|0:25:29|0|-1|-1|-1|-1|
7228|ArcticLights|7|0:25:30|0:04:14|1|0:15:30|1|-1|-1|-1|-1|
7229|nvrushabhwalke|7|0:25:30|0:07:23|0|0:20:30|1|-1|-1|-1|-1|
7230|user8169zw|7|0:25:30|0:20:42|0|0:25:30|0|-1|-1|-1|-1|
7231|aniketsingh10|7|0:25:30|0:05:38|0|0:20:30|1|-1|-1|-1|-1|
7232|mm_1221|7|0:25:30|0:10:32|0|0:20:30|1|-1|-1|-1|-1|
7233|Rajnesh_B|7|0:25:31|0:04:58|0|0:20:31|1|-1|-1|-1|-1|
7234|Valan_Tamil_Dasan|7|0:25:31|0:10:09|0|0:20:31|1|-1|-1|-1|-1|
7235|nishant-sg|7|0:25:31|0:06:02|0|0:25:31|0|-1|-1|-1|-1|
7236|Abhijeet1950|7|0:25:31|0:05:11|0|0:25:31|0|-1|-1|-1|-1|
7237|D_infinity|7|0:25:31|0:06:26|0|0:20:31|1|-1|-1|-1|-1|
7238|Lavanya_Shree|7|0:25:32|0:15:42|0|0:25:32|0|-1|-1|-1|-1|
7239|misteltoe|7|0:25:32|0:11:59|0|0:25:32|0|-1|-1|-1|-1|
7240|zzw-k|7|0:25:32|0:14:28|0|0:25:32|0|-1|-1|-1|-1|
7241|TLE_Enjoyer|7|0:25:32|0:02:53|0|0:25:32|0|-1|-1|-1|-1|
7242|Amal_Shibu|7|0:25:32|0:05:55|0|0:20:32|1|-1|-1|-1|-1|
7243|tricov-e|7|0:25:33|0:13:36|0|0:25:33|0|-1|-1|-1|-1|
7244|zmeghlh2002|7|0:25:33|0:05:38|0|0:20:33|1|-1|-1|-1|-1|
7245|anirudha_dargar|7|0:25:33|0:02:57|0|0:25:33|0|-1|-1|-1|-1|
7246|Khushbu0501|7|0:25:33|0:10:10|0|0:20:33|1|-1|-1|-1|-1|
7247|button_chicken|7|0:25:34|0:06:04|0|0:20:34|1|-1|-1|-1|-1|
7248|anand2096|7|0:25:34|0:20:34|0|0:14:45|1|-1|-1|-1|-1|
7249|Rajnis|7|0:25:34|0:14:31|0|0:25:34|0|-1|-1|-1|-1|
7250|suki-ski|7|0:25:35|0:08:00|0|0:25:35|0|-1|-1|-1|-1|
7251|lav__3021|7|0:25:35|0:19:12|0|0:25:35|0|-1|-1|-1|-1|
7252|cosmic_saurabh|7|0:25:35|0:07:10|1|0:15:35|1|-1|-1|-1|-1|
7253|benchpress|7|0:25:36|0:06:20|0|0:20:36|1|-1|-1|-1|-1|
7254|lijiehuang|7|0:25:36|0:18:01|0|0:25:36|0|-1|-1|-1|-1|
7255|c_xyuan|7|0:25:36|0:12:03|0|0:25:36|0|-1|-1|-1|-1|
7256|dheeru_7023|7|0:25:36|0:10:28|1|0:15:36|1|-1|-1|-1|-1|
7257|DhruvMalik07|7|0:25:36|0:05:16|0|0:15:36|2|-1|-1|-1|-1|
7258|xzbbbbbbbbb|7|0:25:37|0:20:19|0|0:25:37|0|-1|-1|-1|-1|
7259|freakybud23|7|0:25:37|0:13:41|0|0:20:37|1|-1|-1|-1|-1|
7260|aidnitra_98|7|0:25:37|0:06:54|1|0:20:37|0|-1|-1|-1|-1|
7261|Gungun16|7|0:25:37|0:06:20|0|0:15:37|2|-1|-1|-1|-1|
7262|dusk24|7|0:25:38|0:13:37|0|0:25:38|0|-1|-1|-1|-1|
7263|Jinyulink|7|0:25:38|0:02:33|0|0:15:38|2|-1|-1|-1|-1|
7264|AbhishekAnand22|7|0:25:39|0:12:18|1|0:20:39|0|-1|-1|-1|-1|
7265|unknown__|7|0:25:39|0:07:52|1|0:15:39|1|-1|-1|-1|-1|
7266|Shivamagarwal2510|7|0:25:39|0:11:23|0|0:25:39|0|-1|-1|-1|-1|
7267|swati_09_04|7|0:25:40|0:16:28|0|0:25:40|0|-1|-1|-1|-1|
7268|surya7240|7|0:25:40|0:15:01|0|0:25:40|0|-1|-1|-1|-1|
7269|Akanibekuly|7|0:25:40|0:05:24|0|0:25:40|0|-1|-1|-1|-1|
7270|im_komal|7|0:25:40|0:06:01|2|0:15:40|0|-1|-1|-1|-1|
7271|sahilverma0433|7|0:25:40|0:05:12|0|0:15:40|2|-1|-1|-1|-1|
7272|user3602s|7|0:25:40|0:11:42|0|0:25:40|0|-1|-1|-1|-1|
7273|Sumankr6|7|0:25:41|0:04:46|1|0:10:41|2|-1|-1|-1|-1|
7274|Harsh__005|7|0:25:41|0:02:55|0|0:15:41|2|-1|-1|-1|-1|
7275|ChinmayGupta|7|0:25:41|0:08:37|0|0:25:41|0|-1|-1|-1|-1|
7276|prabhat12pundeer|7|0:25:42|0:09:45|0|0:20:42|1|-1|-1|-1|-1|
7277|durgapranathi2002|7|0:25:42|0:06:37|0|0:20:42|1|-1|-1|-1|-1|
7278|jzh-4c|7|0:25:42|0:12:24|1|0:20:42|0|-1|-1|-1|-1|
7279|ArpitKrishna98|7|0:25:42|0:03:14|0|0:20:42|1|-1|-1|-1|-1|
7280|Rage-Fox|7|0:25:42|0:02:07|0|0:20:42|1|-1|-1|-1|-1|
7281|user6051mi|7|0:25:42|0:14:46|1|0:20:42|0|-1|-1|-1|-1|
7282|liang-liang-zhu|7|0:25:42|0:12:07|0|0:20:42|1|-1|-1|-1|-1|
7283|priyanshu_0809|7|0:25:43|0:08:48|1|0:15:43|1|-1|-1|-1|-1|
7284|ruturaj_dm|7|0:25:43|0:04:50|0|0:25:43|0|-1|-1|-1|-1|
7285|Akash_singh11|7|0:25:43|0:03:19|0|0:15:43|2|-1|-1|-1|-1|
7286|Joshua__Immanuel|7|0:25:44|0:02:28|0|0:15:44|2|-1|-1|-1|-1|
7287|cp_noob_007|7|0:25:45|0:09:05|0|0:25:45|0|-1|-1|-1|-1|
7288|Arisu_1234|7|0:25:45|0:07:01|0|0:15:45|2|-1|-1|-1|-1|
7289|TFTree|7|0:25:45|0:05:25|2|0:15:45|0|-1|-1|-1|-1|
7290|revival18|7|0:25:47|0:15:04|1|0:20:47|0|-1|-1|-1|-1|
7291|Gaurang1745|7|0:25:47|0:12:46|0|0:25:47|0|-1|-1|-1|-1|
7292|cad1311|7|0:25:47|0:02:03|0|0:20:47|1|-1|-1|-1|-1|
7293|prateekdrall2002|7|0:25:48|0:05:12|0|0:20:48|1|-1|-1|-1|-1|
7294|bright_future|7|0:25:48|0:03:05|0|0:15:48|2|-1|-1|-1|-1|
7295|OliRuirui|7|0:25:48|0:05:06|0|0:25:48|0|-1|-1|-1|-1|
7296|zxzbert|7|0:25:48|0:01:36|0|0:10:48|3|-1|-1|-1|-1|
7297|xiao-chuan-chuan|7|0:25:49|0:05:41|1|0:20:49|0|-1|-1|-1|-1|
7298|heng-heng-jing|7|0:25:49|0:08:35|0|0:25:49|0|-1|-1|-1|-1|
7299|vjcp9058|7|0:25:49|0:20:19|0|0:25:49|0|-1|-1|-1|-1|
7300|vikash_sharma07|7|0:25:50|0:17:56|0|0:25:50|0|-1|-1|-1|-1|
7301|suckpf98690|7|0:25:50|0:13:42|0|0:25:50|0|-1|-1|-1|-1|
7302|AmolMittal|7|0:25:50|0:10:07|0|0:25:50|0|-1|-1|-1|-1|
7303|Fungx|7|0:25:51|0:04:51|0|0:20:51|1|-1|-1|-1|-1|
7304|arjitg|7|0:25:52|0:05:02|0|0:25:52|0|-1|-1|-1|-1|
7305|LikeTheSun|7|0:25:53|0:09:23|1|0:15:53|1|-1|-1|-1|-1|
