Rank Name Score Finish Time Q1 (5) Q2 (6) Q3 (7) Q4 (10)
298|botao2018|13|1:18:05|-1|-1|0:58:21|0|1:13:05|1|-1|-1|
299|fate1007|13|1:18:15|-1|-1|0:50:06|1|1:03:15|2|-1|-1|
300|JimPan|13|1:18:27|-1|-1|0:50:04|0|1:18:27|0|-1|-1|
301|zhengyudennis|13|1:18:30|-1|-1|1:13:30|0|0:58:17|1|-1|-1|
302|rahulgutal4|13|1:18:33|-1|-1|0:43:18|0|1:08:33|2|-1|-1|
303|wjq987564321|13|1:19:04|-1|-1|1:19:04|0|0:33:33|0|-1|-1|
304|nitesh90|13|1:19:10|-1|-1|1:05:12|0|1:19:10|0|-1|-1|
305|zhanglu1990|13|1:19:17|-1|-1|1:19:17|0|0:47:36|0|-1|-1|
306|zyn930821|13|1:20:27|-1|-1|0:22:07|0|1:10:27|2|-1|-1|
307|potato55555|13|1:21:16|-1|-1|1:11:16|0|0:41:26|2|-1|-1|
308|shahtejas2401|13|1:22:17|-1|-1|0:28:19|0|1:12:17|2|-1|-1|
309|chejianchao|13|1:22:48|-1|-1|0:10:28|0|1:12:48|2|-1|-1|
310|kpark|13|1:23:15|-1|-1|0:53:30|0|1:18:15|1|-1|-1|
311|fan225coder|13|1:23:45|-1|-1|1:23:45|0|1:00:25|0|-1|-1|
312|shtsai7|13|1:24:55|-1|-1|1:09:55|0|0:59:54|3|-1|-1|
313|kumarteja|13|1:25:47|-1|-1|0:50:20|0|1:15:47|2|-1|-1|
314|Rahul_|13|1:26:04|-1|-1|0:45:49|1|1:16:04|1|-1|-1|
315|sunnysc|13|1:26:31|-1|-1|1:11:31|1|0:45:35|2|-1|-1|
316|zqfan|13|1:26:45|-1|-1|0:31:23|0|1:26:45|0|-1|-1|
317|papaya|13|1:27:54|-1|-1|1:27:54|0|1:11:29|0|-1|-1|
318|devpura|13|1:28:13|-1|-1|1:23:13|0|0:38:21|1|-1|-1|
319|aaron62|13|1:28:25|-1|-1|1:04:33|0|1:28:25|0|-1|-1|
320|Freak_Mc|13|1:29:04|-1|-1|0:59:42|0|1:24:04|1|-1|-1|
321|dark1412myj|13|1:29:09|-1|-1|1:09:09|1|0:53:01|3|-1|-1|
322|Erwin_Ke|13|1:29:10|-1|-1|1:11:10|0|1:29:10|0|-1|-1|
323|santazhang|13|1:29:19|-1|-1|1:29:19|0|1:07:59|0|-1|-1|
324|scai|13|1:30:14|-1|-1|1:20:32|1|1:25:14|0|-1|-1|
325|tonyli0000|13|1:31:13|-1|-1|0:53:03|0|1:16:13|3|-1|-1|
326|megumi_katou|13|1:31:40|-1|-1|0:42:25|1|1:16:40|2|-1|-1|
327|Medea|13|1:32:19|-1|-1|0:36:50|1|1:17:19|2|-1|-1|
328|tift|13|1:33:00|-1|-1|1:18:00|0|0:49:44|3|-1|-1|
329|mkuai|13|1:34:03|-1|-1|1:16:47|1|1:29:03|0|-1|-1|
330|ksanju|13|1:34:42|-1|-1|0:42:48|0|1:24:42|2|-1|-1|
331|luanjunyi|13|1:34:51|-1|-1|1:01:34|0|1:29:51|1|-1|-1|
332|mainboy|13|1:34:59|-1|-1|0:30:37|1|1:14:59|3|-1|-1|
333|maxleaf|13|1:38:54|-1|-1|0:43:02|2|1:28:54|0|-1|-1|
334|rohansumant|13|1:40:58|-1|-1|0:17:08|0|1:15:58|5|-1|-1|
335|opensky|13|1:41:27|-1|-1|0:26:50|0|1:16:27|5|-1|-1|
336|sherlock321|13|1:42:07|-1|-1|0:51:12|0|1:27:07|3|-1|-1|
337|lsh0357|13|1:44:36|-1|-1|1:15:58|1|1:29:36|2|-1|-1|
338|barcahead|13|1:48:48|-1|-1|1:28:48|1|0:52:37|3|-1|-1|
339|tylerwang|12|0:11:46|0:11:46|0|-1|-1|0:06:13|0|-1|-1|
340|mzpan|12|0:14:40|0:14:40|0|-1|-1|0:03:50|0|-1|-1|
341|sachin34|12|0:21:02|0:04:29|0|-1|-1|0:21:02|0|-1|-1|
342|zhe22|12|0:22:21|0:17:21|0|-1|-1|0:09:52|1|-1|-1|
343|zpenglei|12|0:33:50|0:16:19|0|-1|-1|0:28:50|1|-1|-1|
344|yujiehuang|12|0:34:55|0:34:55|0|-1|-1|0:23:03|0|-1|-1|
345|mingfong|12|0:36:01|0:11:33|1|-1|-1|0:31:01|0|-1|-1|
346|ABoyNamedCrow|12|0:38:29|0:38:29|0|-1|-1|0:22:17|0|-1|-1|
347|merryl|12|0:38:32|0:21:08|0|-1|-1|0:33:32|1|-1|-1|
348|cheng-en|12|0:40:44|0:07:59|1|-1|-1|0:25:44|2|-1|-1|
349|chlee|12|0:43:20|0:12:35|0|-1|-1|0:43:20|0|-1|-1|
350|baselRus|12|0:44:17|0:22:06|2|-1|-1|0:34:17|0|-1|-1|
351|LiberTri|12|0:46:05|0:41:05|1|-1|-1|0:35:07|0|-1|-1|
352|irexy|12|0:46:41|0:04:47|0|-1|-1|0:36:41|2|-1|-1|
353|Angus_zhang|12|0:47:32|0:22:02|3|-1|-1|0:32:32|0|-1|-1|
354|ustcstar06|12|0:49:40|0:49:40|0|-1|-1|0:22:34|0|-1|-1|
355|niesha|12|0:51:52|0:51:52|0|-1|-1|0:30:13|0|-1|-1|
356|edchen|12|0:52:23|0:10:52|0|-1|-1|0:47:23|1|-1|-1|
357|ckyang|12|0:52:56|0:26:11|0|-1|-1|0:47:56|1|-1|-1|
358|sheng5|12|0:52:59|0:19:16|0|-1|-1|0:47:59|1|-1|-1|
359|clxy2009|12|0:53:41|0:22:19|0|-1|-1|0:53:41|0|-1|-1|
360|chengkevin2012|12|0:54:21|0:30:38|0|-1|-1|0:49:21|1|-1|-1|
361|yueqingfeng|12|0:54:41|0:49:41|1|-1|-1|0:37:19|0|-1|-1|
362|kgkun|12|0:55:24|0:09:46|0|-1|-1|0:55:24|0|-1|-1|
363|DontKnowNothing|12|0:56:18|0:19:07|0|-1|-1|0:46:18|2|-1|-1|
364|zanyman|12|1:00:45|0:26:21|0|-1|-1|0:55:45|1|-1|-1|
365|lixuchen01|12|1:01:27|0:51:27|2|-1|-1|0:41:38|0|-1|-1|
366|buddhika|12|1:01:31|0:37:01|2|-1|-1|0:51:31|0|-1|-1|
367|YX1895|12|1:01:53|0:51:53|2|-1|-1|0:10:21|0|-1|-1|
368|mssumanth|12|1:02:52|0:32:48|0|-1|-1|0:57:52|1|-1|-1|
369|HoelzelJon|12|1:04:40|0:27:05|6|-1|-1|0:34:40|0|-1|-1|
370|tsccsj|12|1:04:59|0:07:51|0|-1|-1|0:49:59|3|-1|-1|
371|oreo2|12|1:05:45|0:44:45|0|-1|-1|1:00:45|1|-1|-1|
372|darin2|12|1:06:28|0:29:29|1|-1|-1|0:56:28|1|-1|-1|
373|yicong515|12|1:06:37|0:22:11|0|-1|-1|1:06:37|0|-1|-1|
374|wenlongni|12|1:07:33|0:41:04|0|-1|-1|1:07:33|0|-1|-1|
375|tuin|12|1:09:49|0:29:55|1|-1|-1|0:54:49|2|-1|-1|
376|linyacool|12|1:10:14|0:21:43|0|-1|-1|1:10:14|0|-1|-1|
377|Lambo|12|1:11:11|0:21:06|0|-1|-1|1:11:11|0|-1|-1|
378|490503782|12|1:11:20|1:06:20|1|-1|-1|0:24:44|0|-1|-1|
379|xuanyue_vol|12|1:11:38|0:44:28|1|-1|-1|1:01:38|1|-1|-1|
380|peter-chang|12|1:13:06|1:00:27|0|-1|-1|1:13:06|0|-1|-1|
381|sangyezi|12|1:13:29|0:20:27|2|-1|-1|0:58:29|1|-1|-1|
382|almost|12|1:13:57|0:16:29|0|-1|-1|1:03:57|2|-1|-1|
383|bbm712675|12|1:14:36|0:44:36|5|-1|-1|0:14:37|1|-1|-1|
384|UnionQ|12|1:14:42|1:04:42|2|-1|-1|0:59:07|0|-1|-1|
385|prideofgypsies|12|1:15:01|0:47:16|2|-1|-1|1:05:01|0|-1|-1|
386|shinlgami|12|1:15:52|0:14:45|1|-1|-1|0:55:52|3|-1|-1|
387|hahahao|12|1:16:08|0:23:34|0|-1|-1|1:06:08|2|-1|-1|
388|pdhclover|12|1:17:16|1:07:16|1|-1|-1|0:54:21|1|-1|-1|
389|Robin9421|12|1:18:23|0:06:31|0|-1|-1|1:08:23|2|-1|-1|
390|zeeshanlakshya|12|1:18:45|1:08:45|0|-1|-1|0:57:53|2|-1|-1|
391|zornlemma|12|1:18:57|1:02:26|0|-1|-1|1:18:57|0|-1|-1|
392|644367822|12|1:19:35|0:25:40|3|-1|-1|1:04:35|0|-1|-1|
393|hey1|12|1:21:48|0:38:19|5|-1|-1|0:56:48|0|-1|-1|
394|bitHuskies|12|1:22:51|1:05:55|0|-1|-1|1:17:51|1|-1|-1|
395|qjunchen|12|1:23:11|0:41:24|2|-1|-1|1:08:11|1|-1|-1|
396|njucscx|12|1:24:36|1:09:36|2|-1|-1|0:29:03|1|-1|-1|
397|xingyunzhao|12|1:24:57|1:24:57|0|-1|-1|0:50:26|0|-1|-1|
398|bethoven|12|1:27:33|0:47:40|3|-1|-1|1:12:33|0|-1|-1|
399|ZeliangYe|12|1:29:13|0:44:04|1|-1|-1|1:24:13|0|-1|-1|
400|guoxiongfeng|12|1:29:50|1:02:04|1|-1|-1|1:24:50|0|-1|-1|
401|wangsiwei|12|1:31:16|0:31:06|2|-1|-1|1:16:16|1|-1|-1|
402|ngoc_lam|12|1:32:37|1:17:37|3|-1|-1|0:58:01|0|-1|-1|
403|C91CBQ|12|1:33:46|1:18:46|3|-1|-1|1:06:49|0|-1|-1|
404|ironfat|12|1:33:52|0:24:25|1|-1|-1|1:23:52|1|-1|-1|
405|JamesWENGW|12|1:34:00|1:19:31|0|-1|-1|1:29:00|1|-1|-1|
406|rafaliang|12|1:34:47|0:41:56|0|-1|-1|1:29:47|1|-1|-1|
407|Will_Simple|12|1:36:21|1:02:07|3|-1|-1|1:16:21|1|-1|-1|
408|yzheng2364|12|1:39:34|0:39:41|3|-1|-1|1:24:34|0|-1|-1|
409|hanwang|12|1:39:39|1:24:39|1|-1|-1|0:20:41|2|-1|-1|
410|FIGHT2ESCAPE|12|1:39:40|1:07:29|0|-1|-1|1:29:40|2|-1|-1|
411|Hanslen|12|1:40:08|0:21:30|2|-1|-1|1:25:08|1|-1|-1|
412|tumaolin94|12|1:41:07|1:06:03|4|-1|-1|1:21:07|0|-1|-1|
413|liujialin|12|1:41:55|0:41:56|5|-1|-1|1:06:55|2|-1|-1|
414|sttian|12|1:44:10|1:10:47|3|-1|-1|1:24:10|1|-1|-1|
415|jerry46|12|1:52:27|1:17:27|6|-1|-1|1:09:51|1|-1|-1|
416|xujunorlando|12|1:54:53|1:29:53|5|-1|-1|0:18:15|0|-1|-1|
417|aditya.desai|12|1:56:59|0:23:14|2|-1|-1|1:16:59|6|-1|-1|
418|charliemeng|11|0:18:14|0:10:00|0|0:18:14|0|-1|-1|-1|-1|
419|lixx2100|11|0:22:59|0:12:59|1|0:17:59|0|-1|-1|-1|-1|
420|srikunal1|11|0:23:48|0:14:35|0|0:23:48|0|-1|-1|-1|-1|
421|yuanhuiyang|11|0:25:29|0:08:05|0|0:25:29|0|-1|-1|-1|-1|
422|zchen0211|11|0:29:10|0:14:32|0|0:29:10|0|-1|-1|-1|-1|
423|monotone|11|0:30:32|0:20:40|0|0:30:32|0|-1|-1|-1|-1|
424|yuxinwei77|11|0:31:40|0:09:27|0|0:31:40|0|-1|-1|-1|-1|
425|gamester543|11|0:34:08|0:07:39|0|0:29:08|1|-1|-1|-1|-1|
426|marco28|11|0:37:48|0:18:00|2|0:27:48|0|-1|-1|-1|-1|
427|pleasure00|11|0:39:20|0:20:12|0|0:34:20|1|-1|-1|-1|-1|
428|jmr1994|11|0:42:18|0:14:20|0|0:37:18|1|-1|-1|-1|-1|
429|w12379564|11|0:43:34|0:19:59|1|0:38:34|0|-1|-1|-1|-1|
430|leonliu2017|11|0:44:27|0:07:25|0|0:29:27|3|-1|-1|-1|-1|
431|daiyifan|11|0:45:18|0:16:43|1|0:35:18|1|-1|-1|-1|-1|
432|wszk1992|11|0:49:09|0:19:52|0|0:49:09|0|-1|-1|-1|-1|
433|adammama|11|0:50:10|0:21:14|0|0:50:10|0|-1|-1|-1|-1|
434|zhutou7|11|0:50:58|0:06:11|0|0:50:58|0|-1|-1|-1|-1|
435|apf1743|11|0:53:41|0:29:28|0|0:53:41|0|-1|-1|-1|-1|
436|seanuyang|11|0:56:17|0:41:04|0|0:56:17|0|-1|-1|-1|-1|
437|Ellest|11|0:56:46|0:56:46|0|0:32:06|0|-1|-1|-1|-1|
438|svcharan94|11|0:57:26|0:39:58|0|0:57:26|0|-1|-1|-1|-1|
439|luwanjiu|11|0:57:27|0:21:45|1|0:37:27|3|-1|-1|-1|-1|
440|wlxio|11|0:59:21|0:46:00|0|0:59:21|0|-1|-1|-1|-1|
441|doraemon1293|11|1:01:19|0:20:22|0|1:01:19|0|-1|-1|-1|-1|
442|jso|11|1:02:33|0:13:06|0|0:52:33|2|-1|-1|-1|-1|
443|GoldenJoe|11|1:05:34|0:11:29|1|0:55:34|1|-1|-1|-1|-1|
444|hayden2|11|1:06:01|1:01:01|1|0:54:24|0|-1|-1|-1|-1|
445|sun3522845|11|1:06:42|0:22:15|2|0:56:42|0|-1|-1|-1|-1|
446|yliu04|11|1:08:05|1:08:05|0|0:52:04|0|-1|-1|-1|-1|
447|zhangsikai123|11|1:08:24|0:27:01|0|1:08:24|0|-1|-1|-1|-1|
448|pmstudents|11|1:10:10|0:54:31|1|1:05:10|0|-1|-1|-1|-1|
449|kupe|11|1:12:49|0:44:22|1|1:07:49|0|-1|-1|-1|-1|
450|uduchisecond|11|1:14:26|0:32:10|1|1:04:26|1|-1|-1|-1|-1|
451|yhcddup|11|1:17:23|0:20:32|0|1:17:23|0|-1|-1|-1|-1|
452|zhc105|11|1:18:24|0:38:33|0|1:13:24|1|-1|-1|-1|-1|
453|ericcire|11|1:19:48|1:19:48|0|0:20:14|0|-1|-1|-1|-1|
454|Multitask|11|1:20:47|0:48:58|1|1:15:47|0|-1|-1|-1|-1|
455|YuanyangLi|11|1:21:21|1:16:21|1|0:47:48|0|-1|-1|-1|-1|
456|junwan1979|11|1:24:05|0:15:28|0|1:14:05|2|-1|-1|-1|-1|
457|bhavik92|11|1:27:48|0:50:14|0|1:27:48|0|-1|-1|-1|-1|
458|doaj666|11|1:31:27|0:59:15|1|1:21:27|1|-1|-1|-1|-1|
459|iamwds|11|1:32:33|0:09:03|1|1:27:33|0|-1|-1|-1|-1|
460|Reneey|11|1:38:59|0:55:23|0|1:28:59|2|-1|-1|-1|-1|
461|shiautsung|11|1:42:29|1:08:57|3|1:27:29|0|-1|-1|-1|-1|
462|xipeace|11|1:43:09|0:22:50|2|1:18:09|3|-1|-1|-1|-1|
463|victorzhang21503|11|1:43:25|0:46:03|2|1:18:25|2|-1|-1|-1|-1|
464|notebook|11|1:52:37|0:55:36|3|1:27:37|2|-1|-1|-1|-1|
465|sxyplibo|11|2:39:43|0:58:48|14|1:19:43|2|-1|-1|-1|-1|
466|NBZCC|10|0:49:39|-1|-1|-1|-1|-1|-1|0:49:39|0|
467|cvnguyen|10|1:18:15|-1|-1|-1|-1|-1|-1|1:13:15|1|
468|xucheng|10|1:26:49|-1|-1|-1|-1|-1|-1|1:26:49|0|
469|veiveim|10|1:38:03|-1|-1|-1|-1|-1|-1|1:28:03|2|
470|lele948264|10|1:43:33|-1|-1|-1|-1|-1|-1|1:23:33|4|
471|asdfgsddrewf|7|0:05:21|-1|-1|-1|-1|0:05:21|0|-1|-1|
472|Emma_Gogo|7|0:08:57|-1|-1|-1|-1|0:08:57|0|-1|-1|
473|fishercoder|7|0:11:13|-1|-1|-1|-1|0:11:13|0|-1|-1|
474|TheStrayCat|7|0:12:02|-1|-1|-1|-1|0:12:02|0|-1|-1|
475|frisc|7|0:12:09|-1|-1|-1|-1|0:12:09|0|-1|-1|
476|wzypangpang|7|0:12:44|-1|-1|-1|-1|0:12:44|0|-1|-1|
477|exfret|7|0:13:40|-1|-1|-1|-1|0:13:40|0|-1|-1|
478|shubhamborikar|7|0:14:21|-1|-1|-1|-1|0:14:21|0|-1|-1|
479|xmeng525|7|0:14:43|-1|-1|-1|-1|0:09:43|1|-1|-1|
480|vamceep|7|0:15:26|-1|-1|-1|-1|0:15:26|0|-1|-1|
481|hanshudream|7|0:15:34|-1|-1|-1|-1|0:15:34|0|-1|-1|
482|schumivs|7|0:16:16|-1|-1|-1|-1|0:16:16|0|-1|-1|
483|Yuchong|7|0:16:23|-1|-1|-1|-1|0:16:23|0|-1|-1|
484|cleaner_1|7|0:16:41|-1|-1|-1|-1|0:16:41|0|-1|-1|
485|DeathlyH|7|0:16:57|-1|-1|-1|-1|0:16:57|0|-1|-1|
486|Felomeng|7|0:17:02|-1|-1|-1|-1|0:17:02|0|-1|-1|
487|tammytamtam|7|0:17:02|-1|-1|-1|-1|0:17:02|0|-1|-1|
488|andyzhang50|7|0:17:04|-1|-1|-1|-1|0:17:04|0|-1|-1|
489|nijiademianbao|7|0:17:06|-1|-1|-1|-1|0:17:06|0|-1|-1|
490|saikat93ify|7|0:18:39|-1|-1|-1|-1|0:18:39|0|-1|-1|
491|official_sravanth|7|0:19:43|-1|-1|-1|-1|0:14:43|1|-1|-1|
492|BoyuanYuan|7|0:19:52|-1|-1|-1|-1|0:14:52|1|-1|-1|
493|yinjiangfeng|7|0:20:04|-1|-1|-1|-1|0:15:04|1|-1|-1|
494|yangmw|7|0:20:24|-1|-1|-1|-1|0:20:24|0|-1|-1|
495|JJ90|7|0:20:59|-1|-1|-1|-1|0:20:59|0|-1|-1|
496|SolimanSeif|7|0:21:20|-1|-1|-1|-1|0:21:20|0|-1|-1|
497|atifazad|7|0:22:10|-1|-1|-1|-1|0:22:10|0|-1|-1|
498|klimkina|7|0:22:32|-1|-1|-1|-1|0:17:32|1|-1|-1|
499|hbtth|7|0:22:39|-1|-1|-1|-1|0:22:39|0|-1|-1|
500|interncomeon|7|0:23:24|-1|-1|-1|-1|0:23:24|0|-1|-1|
501|magicleadery|7|0:23:40|-1|-1|-1|-1|0:23:40|0|-1|-1|
502|vijaya_vamsi|7|0:24:39|-1|-1|-1|-1|0:19:39|1|-1|-1|
503|zjingpopo|7|0:25:06|-1|-1|-1|-1|0:25:06|0|-1|-1|
504|hdchen|7|0:26:06|-1|-1|-1|-1|0:21:06|1|-1|-1|
505|multics|7|0:26:12|-1|-1|-1|-1|0:21:12|1|-1|-1|
506|weiheng3|7|0:26:37|-1|-1|-1|-1|0:26:37|0|-1|-1|
507|voidptr|7|0:26:42|-1|-1|-1|-1|0:26:42|0|-1|-1|
508|kavishjadwani|7|0:26:58|-1|-1|-1|-1|0:26:58|0|-1|-1|
509|majidhadian|7|0:27:16|-1|-1|-1|-1|0:27:16|0|-1|-1|
510|arosisi|7|0:27:20|-1|-1|-1|-1|0:27:20|0|-1|-1|
511|JesseZzZ|7|0:27:33|-1|-1|-1|-1|0:27:33|0|-1|-1|
512|SmallGuy|7|0:27:48|-1|-1|-1|-1|0:27:48|0|-1|-1|
513|peter_g|7|0:27:49|-1|-1|-1|-1|0:17:49|2|-1|-1|
514|cl0ud_runner|7|0:27:57|-1|-1|-1|-1|0:27:57|0|-1|-1|
515|SamZhou19815|7|0:28:06|-1|-1|-1|-1|0:28:06|0|-1|-1|
516|zhastdoit|7|0:28:11|-1|-1|-1|-1|0:23:11|1|-1|-1|
517|Yunchuan|7|0:28:24|-1|-1|-1|-1|0:28:24|0|-1|-1|
518|danujnair|7|0:28:56|-1|-1|-1|-1|0:28:56|0|-1|-1|
519|chmeherkch|7|0:29:19|-1|-1|-1|-1|0:29:19|0|-1|-1|
520|hsah|7|0:29:23|-1|-1|-1|-1|0:19:23|2|-1|-1|
521|mahendratkg|7|0:29:41|-1|-1|-1|-1|0:29:41|0|-1|-1|
522|fzl1z1|7|0:29:44|-1|-1|-1|-1|0:29:44|0|-1|-1|
523|cong.liang|7|0:29:55|-1|-1|-1|-1|0:29:55|0|-1|-1|
524|happywin|7|0:29:58|-1|-1|-1|-1|0:29:58|0|-1|-1|
525|lambda_pirate|7|0:30:14|-1|-1|-1|-1|0:30:14|0|-1|-1|
526|py75|7|0:30:18|-1|-1|-1|-1|0:30:18|0|-1|-1|
527|Yangda|7|0:30:19|-1|-1|-1|-1|0:30:19|0|-1|-1|
528|RLAF_2016|7|0:30:32|-1|-1|-1|-1|0:30:32|0|-1|-1|
529|yukinoshita123|7|0:30:45|-1|-1|-1|-1|0:25:45|1|-1|-1|
530|liuzhou1992|7|0:31:00|-1|-1|-1|-1|0:26:00|1|-1|-1|
531|jeansxudq|7|0:31:05|-1|-1|-1|-1|0:26:05|1|-1|-1|
532|SaiL1020|7|0:31:18|-1|-1|-1|-1|0:21:18|2|-1|-1|
533|nnovoice|7|0:31:20|-1|-1|-1|-1|0:31:20|0|-1|-1|
534|lakeshore1986|7|0:31:45|-1|-1|-1|-1|0:31:45|0|-1|-1|
535|xu42|7|0:31:45|-1|-1|-1|-1|0:31:45|0|-1|-1|
536|weit9167|7|0:31:46|-1|-1|-1|-1|0:31:46|0|-1|-1|
537|zsjmfy|7|0:32:15|-1|-1|-1|-1|0:27:15|1|-1|-1|
538|mannu1200|7|0:32:27|-1|-1|-1|-1|0:32:27|0|-1|-1|
539|DasongLi|7|0:32:40|-1|-1|-1|-1|0:27:40|1|-1|-1|
540|TerrenceChou|7|0:32:45|-1|-1|-1|-1|0:32:45|0|-1|-1|
541|hwangyale|7|0:33:27|-1|-1|-1|-1|0:33:27|0|-1|-1|
542|610832128|7|0:33:27|-1|-1|-1|-1|0:33:27|0|-1|-1|
543|hliu94|7|0:34:19|-1|-1|-1|-1|0:29:19|1|-1|-1|
544|testitest|7|0:34:42|-1|-1|-1|-1|0:34:42|0|-1|-1|
545|erciyas|7|0:34:50|-1|-1|-1|-1|0:34:50|0|-1|-1|
546|lcpxc3|7|0:35:01|-1|-1|-1|-1|0:30:01|1|-1|-1|
547|dan_chow|7|0:35:15|-1|-1|-1|-1|0:35:15|0|-1|-1|
548|kizior|7|0:35:18|-1|-1|-1|-1|0:35:18|0|-1|-1|
549|geniusrabbit|7|0:35:47|-1|-1|-1|-1|0:35:47|0|-1|-1|
550|LinfinityLab|7|0:35:50|-1|-1|-1|-1|0:35:50|0|-1|-1|
551|SLDx|7|0:36:37|-1|-1|-1|-1|0:26:37|2|-1|-1|
552|semaserg|7|0:36:38|-1|-1|-1|-1|0:36:38|0|-1|-1|
553|hectorilles|7|0:37:01|-1|-1|-1|-1|0:32:01|1|-1|-1|
554|Victorcxq|7|0:37:03|-1|-1|-1|-1|0:37:03|0|-1|-1|
555|jslhcl|7|0:37:40|-1|-1|-1|-1|0:32:40|1|-1|-1|
556|dongzy08|7|0:38:25|-1|-1|-1|-1|0:28:25|2|-1|-1|
557|user2767|7|0:39:06|-1|-1|-1|-1|0:24:06|3|-1|-1|
558|Yuehan1994|7|0:39:22|-1|-1|-1|-1|0:39:22|0|-1|-1|
559|liangxin0591|7|0:39:27|-1|-1|-1|-1|0:34:27|1|-1|-1|
560|imsure|7|0:39:32|-1|-1|-1|-1|0:39:32|0|-1|-1|
561|patrick71|7|0:39:36|-1|-1|-1|-1|0:39:36|0|-1|-1|
562|just_solver|7|0:39:48|-1|-1|-1|-1|0:34:48|1|-1|-1|
563|YvetteYt|7|0:40:23|-1|-1|-1|-1|0:25:23|3|-1|-1|
564|D3Hunter|7|0:40:31|-1|-1|-1|-1|0:40:31|0|-1|-1|
565|chrisrocco|7|0:40:43|-1|-1|-1|-1|0:40:43|0|-1|-1|
566|tythatguy|7|0:40:51|-1|-1|-1|-1|0:30:51|2|-1|-1|
567|Xianming_Chen|7|0:40:52|-1|-1|-1|-1|0:40:52|0|-1|-1|
568|jwgoh|7|0:40:52|-1|-1|-1|-1|0:35:52|1|-1|-1|
569|komol|7|0:41:11|-1|-1|-1|-1|0:41:11|0|-1|-1|
570|YC7|7|0:41:16|-1|-1|-1|-1|0:31:16|2|-1|-1|
571|bluesky999|7|0:41:20|-1|-1|-1|-1|0:36:20|1|-1|-1|
572|Milindkhadloya|7|0:41:24|-1|-1|-1|-1|0:41:24|0|-1|-1|
573|Crophone|7|0:41:49|-1|-1|-1|-1|0:41:49|0|-1|-1|
574|karthidec1-_|7|0:42:41|-1|-1|-1|-1|0:42:41|0|-1|-1|
575|Anzoteh96|7|0:43:07|-1|-1|-1|-1|0:43:07|0|-1|-1|
576|leigede|7|0:43:25|-1|-1|-1|-1|0:43:25|0|-1|-1|
577|harshshah1306|7|0:43:30|-1|-1|-1|-1|0:43:30|0|-1|-1|
578|kevdev123|7|0:43:49|-1|-1|-1|-1|0:43:49|0|-1|-1|
579|jixiong|7|0:43:57|-1|-1|-1|-1|0:33:57|2|-1|-1|
580|ll10524|7|0:43:59|-1|-1|-1|-1|0:43:59|0|-1|-1|
581|codermate|7|0:44:19|-1|-1|-1|-1|0:44:19|0|-1|-1|
582|lemon_tyd|7|0:44:36|-1|-1|-1|-1|0:39:36|1|-1|-1|
583|superAnnie|7|0:44:55|-1|-1|-1|-1|0:39:55|1|-1|-1|
584|koolzz|7|0:45:00|-1|-1|-1|-1|0:40:00|1|-1|-1|
585|xiongyanjun103|7|0:45:06|-1|-1|-1|-1|0:45:06|0|-1|-1|
586|jeff_page|7|0:45:23|-1|-1|-1|-1|0:40:23|1|-1|-1|
587|y0234002|7|0:45:47|-1|-1|-1|-1|0:45:47|0|-1|-1|
588|vonzcy|7|0:45:53|-1|-1|-1|-1|0:45:53|0|-1|-1|
589|dreidenbaugh|7|0:46:26|-1|-1|-1|-1|0:41:26|1|-1|-1|
590|immo2300576|7|0:46:54|-1|-1|-1|-1|0:36:54|2|-1|-1|
591|tenpercent|7|0:47:05|-1|-1|-1|-1|0:42:05|1|-1|-1|
592|ToFindAJob|7|0:47:13|-1|-1|-1|-1|0:47:13|0|-1|-1|
593|jodumas|7|0:47:13|-1|-1|-1|-1|0:32:13|3|-1|-1|
594|gangli2384|7|0:47:32|-1|-1|-1|-1|0:47:32|0|-1|-1|
595|wzhang80|7|0:47:36|-1|-1|-1|-1|0:47:36|0|-1|-1|
596|zero0evolution|7|0:48:00|-1|-1|-1|-1|0:43:00|1|-1|-1|
597|Diaoge|7|0:48:15|-1|-1|-1|-1|0:43:15|1|-1|-1|
598|sj-leetcode|7|0:48:33|-1|-1|-1|-1|0:48:33|0|-1|-1|
599|JavaProgrammer21|7|0:49:00|-1|-1|-1|-1|0:44:00|1|-1|-1|
600|DonY|7|0:49:10|-1|-1|-1|-1|0:44:10|1|-1|-1|
601|rrajabas|7|0:49:13|-1|-1|-1|-1|0:44:13|1|-1|-1|
602|fix08netgen|7|0:49:20|-1|-1|-1|-1|0:44:20|1|-1|-1|
603|GrassMudHorse|7|0:49:26|-1|-1|-1|-1|0:49:26|0|-1|-1|
604|aalmamun|7|0:49:33|-1|-1|-1|-1|0:49:33|0|-1|-1|
605|shalin_n_shah|7|0:50:11|-1|-1|-1|-1|0:50:11|0|-1|-1|
606|das_sarma|7|0:50:22|-1|-1|-1|-1|0:50:22|0|-1|-1|
607|gaaaaao|7|0:50:43|-1|-1|-1|-1|0:50:43|0|-1|-1|
608|ravikiran357|7|0:51:18|-1|-1|-1|-1|0:46:18|1|-1|-1|
609|andre-le|7|0:51:19|-1|-1|-1|-1|0:36:19|3|-1|-1|
610|thripura_sundari|7|0:51:41|-1|-1|-1|-1|0:36:41|3|-1|-1|
611|fclb|7|0:51:42|-1|-1|-1|-1|0:36:42|3|-1|-1|
612|Lonaman|7|0:51:43|-1|-1|-1|-1|0:36:43|3|-1|-1|
613|kealyn|7|0:52:04|-1|-1|-1|-1|0:47:04|1|-1|-1|
