Rank Name Score Finish Time Q1 (4) Q2 (6) Q3 (6) Q4 (8)
1763|qaref18|4|0:24:00|0:24:00|0|-1|-1|-1|-1|-1|-1|
1764|asdxzx|4|0:24:06|0:24:06|0|-1|-1|-1|-1|-1|-1|
1765|zyx_|4|0:24:07|0:24:07|0|-1|-1|-1|-1|-1|-1|
1766|LGSW|4|0:24:08|0:19:08|1|-1|-1|-1|-1|-1|-1|
1767|alijiujiu|4|0:24:12|0:24:12|0|-1|-1|-1|-1|-1|-1|
1768|jenniferwang|4|0:24:14|0:19:14|1|-1|-1|-1|-1|-1|-1|
1769|bo29|4|0:24:20|0:24:20|0|-1|-1|-1|-1|-1|-1|
1770|inzone|4|0:24:20|0:14:20|2|-1|-1|-1|-1|-1|-1|
1771|ChillPolaris|4|0:24:21|0:19:21|1|-1|-1|-1|-1|-1|-1|
1772|saurabhsawlani|4|0:24:23|0:19:23|1|-1|-1|-1|-1|-1|-1|
1773|palcluster1|4|0:24:26|0:24:26|0|-1|-1|-1|-1|-1|-1|
1774|GeneJing|4|0:24:33|0:14:33|2|-1|-1|-1|-1|-1|-1|
1775|boekveld|4|0:24:48|0:24:48|0|-1|-1|-1|-1|-1|-1|
1776|hongleyou|4|0:24:50|0:19:50|1|-1|-1|-1|-1|-1|-1|
1777|51yangyang|4|0:24:53|0:24:53|0|-1|-1|-1|-1|-1|-1|
1778|hkckaushik|4|0:25:08|0:20:08|1|-1|-1|-1|-1|-1|-1|
1779|pradyumna6|4|0:25:18|0:25:18|0|-1|-1|-1|-1|-1|-1|
1780|wwchung|4|0:25:19|0:20:19|1|-1|-1|-1|-1|-1|-1|
1781|harishk1908|4|0:25:23|0:15:23|2|-1|-1|-1|-1|-1|-1|
1782|erodriguezm|4|0:25:23|0:20:23|1|-1|-1|-1|-1|-1|-1|
1783|gnp|4|0:25:25|0:20:25|1|-1|-1|-1|-1|-1|-1|
1784|tapishr|4|0:25:29|0:20:29|1|-1|-1|-1|-1|-1|-1|
1785|yanx1|4|0:25:32|0:20:32|1|-1|-1|-1|-1|-1|-1|
1786|ryan_z|4|0:25:33|0:20:33|1|-1|-1|-1|-1|-1|-1|
1787|ggaoshen|4|0:25:35|0:20:35|1|-1|-1|-1|-1|-1|-1|
1788|zintrulcre|4|0:25:35|0:10:35|3|-1|-1|-1|-1|-1|-1|
1789|infinityminglei|4|0:25:36|0:25:36|0|-1|-1|-1|-1|-1|-1|
1790|MacJordan|4|0:25:42|0:25:42|0|-1|-1|-1|-1|-1|-1|
1791|szarif|4|0:25:42|0:20:42|1|-1|-1|-1|-1|-1|-1|
1792|aclifford3|4|0:25:44|0:25:44|0|-1|-1|-1|-1|-1|-1|
1793|varunshariharan|4|0:25:46|0:20:46|1|-1|-1|-1|-1|-1|-1|
1794|kevin_yao|4|0:25:51|0:20:51|1|-1|-1|-1|-1|-1|-1|
1795|heybunny|4|0:25:51|0:15:51|2|-1|-1|-1|-1|-1|-1|
1796|jinze9008|4|0:25:55|0:20:55|1|-1|-1|-1|-1|-1|-1|
1797|b41sh|4|0:25:57|0:20:57|1|-1|-1|-1|-1|-1|-1|
1798|paras1810|4|0:26:03|0:26:03|0|-1|-1|-1|-1|-1|-1|
1799|ArnieM|4|0:26:05|0:21:05|1|-1|-1|-1|-1|-1|-1|
1800|zhounaiding|4|0:26:08|0:11:08|3|-1|-1|-1|-1|-1|-1|
1801|user7338E|4|0:26:13|0:26:13|0|-1|-1|-1|-1|-1|-1|
1802|bittracer|4|0:26:15|0:21:15|1|-1|-1|-1|-1|-1|-1|
1803|bc2342|4|0:26:16|0:26:16|0|-1|-1|-1|-1|-1|-1|
1804|ManojDwarsala|4|0:26:17|0:21:17|1|-1|-1|-1|-1|-1|-1|
1805|dexter21|4|0:26:20|0:26:20|0|-1|-1|-1|-1|-1|-1|
1806|brokenbad|4|0:26:25|0:21:25|1|-1|-1|-1|-1|-1|-1|
1807|FrankLampard|4|0:26:28|0:26:28|0|-1|-1|-1|-1|-1|-1|
1808|thisisdexter|4|0:26:29|0:26:29|0|-1|-1|-1|-1|-1|-1|
1809|TerryYang|4|0:26:30|0:26:30|0|-1|-1|-1|-1|-1|-1|
1810|namazu|4|0:26:30|0:16:30|2|-1|-1|-1|-1|-1|-1|
1811|@_deleted_user_25b3b7d2|4|0:26:30|0:16:30|2|-1|-1|-1|-1|-1|-1|
1812|softmax|4|0:26:31|0:21:31|1|-1|-1|-1|-1|-1|-1|
1813|MelodyCoder|4|0:26:34|0:21:34|1|-1|-1|-1|-1|-1|-1|
1814|gauravkr927|4|0:26:36|0:26:36|0|-1|-1|-1|-1|-1|-1|
1815|leetpirate_93|4|0:26:39|0:26:39|0|-1|-1|-1|-1|-1|-1|
1816|Yunchuan|4|0:26:44|0:21:44|1|-1|-1|-1|-1|-1|-1|
1817|Vamshiml|4|0:26:46|0:21:46|1|-1|-1|-1|-1|-1|-1|
1818|yan60|4|0:26:55|0:26:55|0|-1|-1|-1|-1|-1|-1|
1819|dzhao123|4|0:27:05|0:17:05|2|-1|-1|-1|-1|-1|-1|
1820|julianhr|4|0:27:06|0:27:06|0|-1|-1|-1|-1|-1|-1|
1821|REWFALTQ|4|0:27:08|0:27:08|0|-1|-1|-1|-1|-1|-1|
1822|brownkuma|4|0:27:13|0:27:13|0|-1|-1|-1|-1|-1|-1|
1823|biprak|4|0:27:15|0:17:15|2|-1|-1|-1|-1|-1|-1|
1824|routern77|4|0:27:17|0:27:17|0|-1|-1|-1|-1|-1|-1|
1825|zoro144757|4|0:27:29|0:17:29|2|-1|-1|-1|-1|-1|-1|
1826|blindbycolors|4|0:27:30|0:27:30|0|-1|-1|-1|-1|-1|-1|
1827|abhattarai|4|0:27:37|0:17:37|2|-1|-1|-1|-1|-1|-1|
1828|lllaimerade|4|0:27:37|0:22:37|1|-1|-1|-1|-1|-1|-1|
1829|mnatsirm53|4|0:27:37|0:22:37|1|-1|-1|-1|-1|-1|-1|
1830|akshay13|4|0:27:47|0:12:47|3|-1|-1|-1|-1|-1|-1|
1831|tp2422|4|0:27:52|0:27:52|0|-1|-1|-1|-1|-1|-1|
1832|atul555|4|0:27:52|0:27:52|0|-1|-1|-1|-1|-1|-1|
1833|annayu12|4|0:27:57|0:27:57|0|-1|-1|-1|-1|-1|-1|
1834|Golden_Fish|4|0:28:01|0:28:01|0|-1|-1|-1|-1|-1|-1|
1835|prudhvigali|4|0:28:02|0:28:02|0|-1|-1|-1|-1|-1|-1|
1836|ying22|4|0:28:14|0:23:14|1|-1|-1|-1|-1|-1|-1|
1837|pohzipohzi|4|0:28:17|0:28:17|0|-1|-1|-1|-1|-1|-1|
1838|pradhyo|4|0:28:19|0:28:19|0|-1|-1|-1|-1|-1|-1|
1839|wuyuzhe1989|4|0:28:26|0:18:26|2|-1|-1|-1|-1|-1|-1|
1840|divya0792|4|0:28:27|0:18:27|2|-1|-1|-1|-1|-1|-1|
1841|vaidygogetit|4|0:28:31|0:23:31|1|-1|-1|-1|-1|-1|-1|
1842|relaxed_coder|4|0:28:32|0:18:32|2|-1|-1|-1|-1|-1|-1|
1843|om_namah_shivay|4|0:28:36|0:23:36|1|-1|-1|-1|-1|-1|-1|
1844|dingdang2014|4|0:28:37|0:23:37|1|-1|-1|-1|-1|-1|-1|
1845|tangyf96|4|0:28:37|0:18:37|2|-1|-1|-1|-1|-1|-1|
1846|smurfsmurf|4|0:28:38|0:23:38|1|-1|-1|-1|-1|-1|-1|
1847|shanudepp|4|0:28:39|0:23:39|1|-1|-1|-1|-1|-1|-1|
1848|jxbcalex|4|0:28:42|0:23:42|1|-1|-1|-1|-1|-1|-1|
1849|jsong985|4|0:28:48|0:23:48|1|-1|-1|-1|-1|-1|-1|
1850|sophiezh|4|0:28:48|0:23:48|1|-1|-1|-1|-1|-1|-1|
1851|qichuan|4|0:28:50|0:18:50|2|-1|-1|-1|-1|-1|-1|
1852|gaohaoran922|4|0:28:50|0:23:50|1|-1|-1|-1|-1|-1|-1|
1853|spidemen|4|0:28:50|0:28:50|0|-1|-1|-1|-1|-1|-1|
1854|Gogo93|4|0:28:53|0:18:53|2|-1|-1|-1|-1|-1|-1|
1855|jliang|4|0:28:57|0:23:57|1|-1|-1|-1|-1|-1|-1|
1856|Epsilon_CM|4|0:28:58|0:18:58|2|-1|-1|-1|-1|-1|-1|
1857|timoshpolsky|4|0:28:59|0:23:59|1|-1|-1|-1|-1|-1|-1|
1858|mcnoodle|4|0:28:59|0:23:59|1|-1|-1|-1|-1|-1|-1|
1859|tptptp|4|0:29:04|0:24:04|1|-1|-1|-1|-1|-1|-1|
1860|troutman|4|0:29:08|0:14:08|3|-1|-1|-1|-1|-1|-1|
1861|KavyaSibbala|4|0:29:09|0:29:09|0|-1|-1|-1|-1|-1|-1|
1862|celticrocks|4|0:29:15|0:29:15|0|-1|-1|-1|-1|-1|-1|
1863|deesha_shah|4|0:29:16|0:19:16|2|-1|-1|-1|-1|-1|-1|
1864|ajit2994|4|0:29:16|0:24:16|1|-1|-1|-1|-1|-1|-1|
1865|Abhinay20|4|0:29:16|0:29:16|0|-1|-1|-1|-1|-1|-1|
1866|striped_s0cks|4|0:29:18|0:14:18|3|-1|-1|-1|-1|-1|-1|
1867|ivanvesand|4|0:29:21|0:29:21|0|-1|-1|-1|-1|-1|-1|
1868|Pacras|4|0:29:21|0:24:21|1|-1|-1|-1|-1|-1|-1|
1869|circustime|4|0:29:22|0:19:22|2|-1|-1|-1|-1|-1|-1|
1870|ruvinbsu|4|0:29:24|0:29:24|0|-1|-1|-1|-1|-1|-1|
1871|stevepun|4|0:29:24|0:29:24|0|-1|-1|-1|-1|-1|-1|
1872|chongupup|4|0:29:27|0:24:27|1|-1|-1|-1|-1|-1|-1|
1873|shuo29|4|0:29:29|0:19:29|2|-1|-1|-1|-1|-1|-1|
1874|joaintang|4|0:29:34|0:19:34|2|-1|-1|-1|-1|-1|-1|
1875|dragon_twister|4|0:29:36|0:19:36|2|-1|-1|-1|-1|-1|-1|
1876|souravpuri100|4|0:29:38|0:29:38|0|-1|-1|-1|-1|-1|-1|
1877|Vaibhavi_1811|4|0:29:42|0:29:42|0|-1|-1|-1|-1|-1|-1|
1878|matthew0329|4|0:29:42|0:19:42|2|-1|-1|-1|-1|-1|-1|
1879|Hao_Liu_LA|4|0:29:44|0:19:44|2|-1|-1|-1|-1|-1|-1|
1880|kownse|4|0:29:45|0:19:45|2|-1|-1|-1|-1|-1|-1|
1881|iLoveSeattle|4|0:29:48|0:29:48|0|-1|-1|-1|-1|-1|-1|
1882|viky_shetye|4|0:29:53|0:29:53|0|-1|-1|-1|-1|-1|-1|
1883|uestc_zhang|4|0:29:54|0:29:54|0|-1|-1|-1|-1|-1|-1|
1884|ZhuYamei|4|0:29:56|0:24:56|1|-1|-1|-1|-1|-1|-1|
1885|Maggieynl|4|0:29:56|0:29:56|0|-1|-1|-1|-1|-1|-1|
1886|jingfenli|4|0:29:59|0:24:59|1|-1|-1|-1|-1|-1|-1|
1887|qiuxinan|4|0:30:14|0:30:14|0|-1|-1|-1|-1|-1|-1|
1888|dhanaraj0|4|0:30:14|0:30:14|0|-1|-1|-1|-1|-1|-1|
1889|zapg|4|0:30:14|0:25:14|1|-1|-1|-1|-1|-1|-1|
1890|justnisar|4|0:30:16|0:25:16|1|-1|-1|-1|-1|-1|-1|
1891|iamgoodguy2018|4|0:30:18|0:30:18|0|-1|-1|-1|-1|-1|-1|
1892|kuzyakin|4|0:30:18|0:30:18|0|-1|-1|-1|-1|-1|-1|
1893|lullulalal|4|0:30:19|0:25:19|1|-1|-1|-1|-1|-1|-1|
1894|aksh18|4|0:30:23|0:25:23|1|-1|-1|-1|-1|-1|-1|
1895|deep20jain|4|0:30:23|0:25:23|1|-1|-1|-1|-1|-1|-1|
1896|padaval|4|0:30:23|0:25:23|1|-1|-1|-1|-1|-1|-1|
1897|32576432985|4|0:30:24|0:30:24|0|-1|-1|-1|-1|-1|-1|
1898|Madmag77|4|0:30:25|0:20:25|2|-1|-1|-1|-1|-1|-1|
1899|zhangyanj|4|0:30:32|0:30:32|0|-1|-1|-1|-1|-1|-1|
1900|javed4122|4|0:30:37|0:25:37|1|-1|-1|-1|-1|-1|-1|
1901|pengpeng1234|4|0:30:40|0:25:40|1|-1|-1|-1|-1|-1|-1|
1902|lucas12138cmu|4|0:30:41|0:25:41|1|-1|-1|-1|-1|-1|-1|
1903|bp3125|4|0:30:47|0:25:47|1|-1|-1|-1|-1|-1|-1|
1904|pgonarkar|4|0:30:50|0:25:50|1|-1|-1|-1|-1|-1|-1|
1905|96meghana|4|0:30:53|0:30:53|0|-1|-1|-1|-1|-1|-1|
1906|zhangzhenyu13|4|0:30:54|0:30:54|0|-1|-1|-1|-1|-1|-1|
1907|kipau|4|0:30:54|0:20:54|2|-1|-1|-1|-1|-1|-1|
1908|jerryenergy98|4|0:30:59|0:20:59|2|-1|-1|-1|-1|-1|-1|
1909|rohankarhadkar|4|0:31:00|0:31:00|0|-1|-1|-1|-1|-1|-1|
1910|srhsyk|4|0:31:01|0:26:01|1|-1|-1|-1|-1|-1|-1|
1911|gvlskk|4|0:31:04|0:31:04|0|-1|-1|-1|-1|-1|-1|
1912|Hang-7788|4|0:31:06|0:26:06|1|-1|-1|-1|-1|-1|-1|
1913|Anler1993|4|0:31:08|0:26:08|1|-1|-1|-1|-1|-1|-1|
1914|agagneja|4|0:31:08|0:26:08|1|-1|-1|-1|-1|-1|-1|
1915|wasaequreshi|4|0:31:10|0:26:10|1|-1|-1|-1|-1|-1|-1|
1916|xxnzym|4|0:31:10|0:31:10|0|-1|-1|-1|-1|-1|-1|
1917|Mctashuo|4|0:31:14|0:21:14|2|-1|-1|-1|-1|-1|-1|
1918|ajay27|4|0:31:14|0:11:14|4|-1|-1|-1|-1|-1|-1|
1919|richardtian|4|0:31:14|0:31:14|0|-1|-1|-1|-1|-1|-1|
1920|terrymyy|4|0:31:15|0:26:15|1|-1|-1|-1|-1|-1|-1|
1921|bboypupu|4|0:31:21|0:26:21|1|-1|-1|-1|-1|-1|-1|
1922|Joqiaoyi|4|0:31:23|0:31:23|0|-1|-1|-1|-1|-1|-1|
1923|chipper|4|0:31:25|0:21:25|2|-1|-1|-1|-1|-1|-1|
1924|akashagrawal10|4|0:31:28|0:31:28|0|-1|-1|-1|-1|-1|-1|
1925|user5449A|4|0:31:39|0:26:39|1|-1|-1|-1|-1|-1|-1|
1926|lcac2|4|0:31:42|0:26:42|1|-1|-1|-1|-1|-1|-1|
1927|KingsleyZhang|4|0:31:46|0:26:46|1|-1|-1|-1|-1|-1|-1|
1928|tenedora|4|0:31:47|0:31:47|0|-1|-1|-1|-1|-1|-1|
1929|akhaisin|4|0:31:55|0:31:55|0|-1|-1|-1|-1|-1|-1|
1930|sway26|4|0:32:05|0:27:05|1|-1|-1|-1|-1|-1|-1|
1931|sunlightarise|4|0:32:07|0:22:07|2|-1|-1|-1|-1|-1|-1|
1932|mhossain44|4|0:32:09|0:32:09|0|-1|-1|-1|-1|-1|-1|
1933|jc7439|4|0:32:09|0:32:09|0|-1|-1|-1|-1|-1|-1|
1934|MeheraCapoo|4|0:32:09|0:32:09|0|-1|-1|-1|-1|-1|-1|
1935|EVikVik|4|0:32:16|0:32:16|0|-1|-1|-1|-1|-1|-1|
1936|LeeetCoder|4|0:32:16|0:27:16|1|-1|-1|-1|-1|-1|-1|
1937|ruby71|4|0:32:16|0:27:16|1|-1|-1|-1|-1|-1|-1|
1938|avpy|4|0:32:21|0:17:21|3|-1|-1|-1|-1|-1|-1|
1939|__footloose__|4|0:32:28|0:27:28|1|-1|-1|-1|-1|-1|-1|
1940|iamlarissa87|4|0:32:31|0:17:31|3|-1|-1|-1|-1|-1|-1|
1941|subhash686|4|0:32:38|0:32:38|0|-1|-1|-1|-1|-1|-1|
1942|jincoding|4|0:32:39|0:32:39|0|-1|-1|-1|-1|-1|-1|
1943|innocent_grey|4|0:32:51|0:27:51|1|-1|-1|-1|-1|-1|-1|
1944|trupti18|4|0:32:52|0:32:52|0|-1|-1|-1|-1|-1|-1|
1945|qjiang77|4|0:32:54|0:32:54|0|-1|-1|-1|-1|-1|-1|
1946|strlke|4|0:32:56|0:27:56|1|-1|-1|-1|-1|-1|-1|
1947|iamwds|4|0:32:57|0:17:57|3|-1|-1|-1|-1|-1|-1|
1948|wilson_gau|4|0:32:58|0:32:58|0|-1|-1|-1|-1|-1|-1|
1949|bobzhu|4|0:32:58|0:27:58|1|-1|-1|-1|-1|-1|-1|
1950|qingtaosun|4|0:32:58|0:32:58|0|-1|-1|-1|-1|-1|-1|
1951|cdxam|4|0:33:02|0:23:02|2|-1|-1|-1|-1|-1|-1|
1952|sunnyShiv24|4|0:33:03|0:28:03|1|-1|-1|-1|-1|-1|-1|
1953|karayv|4|0:33:09|0:33:09|0|-1|-1|-1|-1|-1|-1|
1954|sachinsinha121|4|0:33:17|0:23:17|2|-1|-1|-1|-1|-1|-1|
1955|gefe5t|4|0:33:23|0:23:23|2|-1|-1|-1|-1|-1|-1|
1956|mayankv0207|4|0:33:35|0:33:35|0|-1|-1|-1|-1|-1|-1|
1957|aashish_jain|4|0:33:36|0:13:36|4|-1|-1|-1|-1|-1|-1|
1958|hhwu|4|0:33:36|0:23:36|2|-1|-1|-1|-1|-1|-1|
1959|morbyzantine|4|0:33:37|0:23:37|2|-1|-1|-1|-1|-1|-1|
1960|Duuuuu|4|0:33:39|0:23:39|2|-1|-1|-1|-1|-1|-1|
1961|zph|4|0:33:39|0:23:39|2|-1|-1|-1|-1|-1|-1|
1962|junhaowang205|4|0:33:40|0:23:40|2|-1|-1|-1|-1|-1|-1|
1963|timczm|4|0:33:45|0:28:45|1|-1|-1|-1|-1|-1|-1|
1964|johnsondu6|4|0:33:49|0:28:49|1|-1|-1|-1|-1|-1|-1|
1965|lacfo|4|0:33:53|0:13:53|4|-1|-1|-1|-1|-1|-1|
1966|funcodingamit|4|0:33:55|0:33:55|0|-1|-1|-1|-1|-1|-1|
1967|rybak13|4|0:34:02|0:34:02|0|-1|-1|-1|-1|-1|-1|
1968|fyang618|4|0:34:12|0:29:12|1|-1|-1|-1|-1|-1|-1|
1969|0xfeng|4|0:34:16|0:29:16|1|-1|-1|-1|-1|-1|-1|
1970|oc35|4|0:34:22|0:29:22|1|-1|-1|-1|-1|-1|-1|
1971|rustfisher|4|0:34:24|0:29:24|1|-1|-1|-1|-1|-1|-1|
1972|targetfb|4|0:34:34|0:29:34|1|-1|-1|-1|-1|-1|-1|
1973|TOGAURAV|4|0:34:40|0:24:40|2|-1|-1|-1|-1|-1|-1|
1974|pheonixinleecode|4|0:34:40|0:24:40|2|-1|-1|-1|-1|-1|-1|
1975|wangkelly77|4|0:34:47|0:29:47|1|-1|-1|-1|-1|-1|-1|
1976|GoldShadow|4|0:34:49|0:19:49|3|-1|-1|-1|-1|-1|-1|
1977|Celine25|4|0:34:57|0:29:57|1|-1|-1|-1|-1|-1|-1|
1978|aijunbai|4|0:35:03|0:20:03|3|-1|-1|-1|-1|-1|-1|
1979|damncpp|4|0:35:10|0:20:10|3|-1|-1|-1|-1|-1|-1|
1980|Seal95|4|0:35:10|0:35:10|0|-1|-1|-1|-1|-1|-1|
1981|gotoline|4|0:35:11|0:25:11|2|-1|-1|-1|-1|-1|-1|
1982|BTman|4|0:35:14|0:30:14|1|-1|-1|-1|-1|-1|-1|
1983|hangjiang891002|4|0:35:15|0:35:15|0|-1|-1|-1|-1|-1|-1|
1984|rgb-24bit|4|0:35:16|0:30:16|1|-1|-1|-1|-1|-1|-1|
1985|pendyurinandrey|4|0:35:20|0:25:20|2|-1|-1|-1|-1|-1|-1|
1986|cywang17|4|0:35:23|0:25:23|2|-1|-1|-1|-1|-1|-1|
1987|ZSShen|4|0:35:23|0:30:23|1|-1|-1|-1|-1|-1|-1|
1988|goworkhard|4|0:35:23|0:30:23|1|-1|-1|-1|-1|-1|-1|
1989|ti84th|4|0:35:26|0:25:26|2|-1|-1|-1|-1|-1|-1|
1990|chjwang|4|0:35:31|0:30:31|1|-1|-1|-1|-1|-1|-1|
1991|hbx97|4|0:35:31|0:20:31|3|-1|-1|-1|-1|-1|-1|
1992|annieshenca|4|0:35:34|0:25:34|2|-1|-1|-1|-1|-1|-1|
1993|CrystalYY|4|0:35:36|0:35:36|0|-1|-1|-1|-1|-1|-1|
1994|AbkDj|4|0:35:43|0:20:43|3|-1|-1|-1|-1|-1|-1|
1995|leetcodeyu1990|4|0:35:49|0:30:49|1|-1|-1|-1|-1|-1|-1|
1996|campolim|4|0:35:51|0:20:51|3|-1|-1|-1|-1|-1|-1|
1997|bobcao|4|0:35:59|0:25:59|2|-1|-1|-1|-1|-1|-1|
1998|eurekaqq|4|0:36:08|0:31:08|1|-1|-1|-1|-1|-1|-1|
1999|shantanu27|4|0:36:14|0:31:14|1|-1|-1|-1|-1|-1|-1|
2000|3V5z_HTnyS1n_M8|4|0:36:21|0:31:21|1|-1|-1|-1|-1|-1|-1|
2001|jiehuangjie|4|0:36:23|0:26:23|2|-1|-1|-1|-1|-1|-1|
2002|kaien|4|0:36:27|0:36:27|0|-1|-1|-1|-1|-1|-1|
2003|xudou3|4|0:36:28|0:31:28|1|-1|-1|-1|-1|-1|-1|
2004|Joshua_Huffman|4|0:36:42|0:31:42|1|-1|-1|-1|-1|-1|-1|
2005|szimmer1|4|0:36:43|0:31:43|1|-1|-1|-1|-1|-1|-1|
2006|iamshuvro|4|0:36:45|0:31:45|1|-1|-1|-1|-1|-1|-1|
2007|leetcode_09|4|0:36:56|0:26:56|2|-1|-1|-1|-1|-1|-1|
2008|ash2work|4|0:37:06|0:37:06|0|-1|-1|-1|-1|-1|-1|
2009|pirozhki|4|0:37:11|0:32:11|1|-1|-1|-1|-1|-1|-1|
2010|XJL|4|0:37:12|0:27:12|2|-1|-1|-1|-1|-1|-1|
2011|YUGONG|4|0:37:17|0:32:17|1|-1|-1|-1|-1|-1|-1|
2012|codepu|4|0:37:18|0:32:18|1|-1|-1|-1|-1|-1|-1|
2013|gtakos|4|0:37:23|0:22:23|3|-1|-1|-1|-1|-1|-1|
2014|montanaskies|4|0:37:25|0:22:25|3|-1|-1|-1|-1|-1|-1|
2015|start_from_zero111|4|0:37:30|0:37:30|0|-1|-1|-1|-1|-1|-1|
2016|r3gz3n|4|0:37:45|0:37:45|0|-1|-1|-1|-1|-1|-1|
2017|coolAqua|4|0:37:46|0:12:46|5|-1|-1|-1|-1|-1|-1|
2018|pg_dlite|4|0:37:47|0:32:47|1|-1|-1|-1|-1|-1|-1|
2019|rahulprinci|4|0:37:48|0:37:48|0|-1|-1|-1|-1|-1|-1|
2020|cj666|4|0:37:51|0:32:51|1|-1|-1|-1|-1|-1|-1|
2021|beerbutter|4|0:37:54|0:22:54|3|-1|-1|-1|-1|-1|-1|
2022|yybmsh|4|0:38:04|0:38:04|0|-1|-1|-1|-1|-1|-1|
2023|Sovietaced|4|0:38:04|0:33:04|1|-1|-1|-1|-1|-1|-1|
2024|jyotiph|4|0:38:07|0:23:07|3|-1|-1|-1|-1|-1|-1|
2025|jinshuoz|4|0:38:09|0:28:09|2|-1|-1|-1|-1|-1|-1|
2026|punitarya|4|0:38:15|0:38:15|0|-1|-1|-1|-1|-1|-1|
2027|Aaron_S|4|0:38:24|0:23:24|3|-1|-1|-1|-1|-1|-1|
2028|meilismzhang|4|0:38:25|0:33:25|1|-1|-1|-1|-1|-1|-1|
2029|tonywzhang|4|0:38:30|0:18:30|4|-1|-1|-1|-1|-1|-1|
2030|chenxuehua|4|0:38:33|0:38:33|0|-1|-1|-1|-1|-1|-1|
2031|sunnytonymichael|4|0:38:35|0:28:35|2|-1|-1|-1|-1|-1|-1|
2032|freesteed|4|0:38:36|0:33:36|1|-1|-1|-1|-1|-1|-1|
2033|ravitejathoram|4|0:38:44|0:38:44|0|-1|-1|-1|-1|-1|-1|
2034|vaibnakgupta100|4|0:38:44|0:28:44|2|-1|-1|-1|-1|-1|-1|
2035|kkki|4|0:38:47|0:38:47|0|-1|-1|-1|-1|-1|-1|
2036|vcheedel|4|0:38:49|0:38:49|0|-1|-1|-1|-1|-1|-1|
2037|memoryfraction|4|0:38:52|0:33:52|1|-1|-1|-1|-1|-1|-1|
2038|kiiiid|4|0:39:08|0:34:08|1|-1|-1|-1|-1|-1|-1|
2039|sheminusminus|4|0:39:10|0:24:10|3|-1|-1|-1|-1|-1|-1|
2040|lrbn86|4|0:39:19|0:39:19|0|-1|-1|-1|-1|-1|-1|
2041|zhanhe0827|4|0:39:21|0:19:21|4|-1|-1|-1|-1|-1|-1|
2042|honpray|4|0:39:25|0:34:25|1|-1|-1|-1|-1|-1|-1|
2043|kk2385|4|0:39:28|0:29:28|2|-1|-1|-1|-1|-1|-1|
2044|XiaoyueDuan|4|0:39:30|0:29:30|2|-1|-1|-1|-1|-1|-1|
2045|SimpleBoy|4|0:39:37|0:29:37|2|-1|-1|-1|-1|-1|-1|
2046|mengrenzi|4|0:39:37|0:24:37|3|-1|-1|-1|-1|-1|-1|
2047|acampbell1990|4|0:39:54|0:24:54|3|-1|-1|-1|-1|-1|-1|
2048|LuciusLiu|4|0:39:54|0:29:54|2|-1|-1|-1|-1|-1|-1|
2049|zeroplusone|4|0:39:58|0:34:58|1|-1|-1|-1|-1|-1|-1|
2050|pan4|4|0:40:03|0:35:03|1|-1|-1|-1|-1|-1|-1|
2051|byj9511|4|0:40:16|0:35:16|1|-1|-1|-1|-1|-1|-1|
2052|gowtham77|4|0:40:20|0:40:20|0|-1|-1|-1|-1|-1|-1|
2053|d1the1|4|0:40:27|0:35:27|1|-1|-1|-1|-1|-1|-1|
2054|forest2016|4|0:40:29|0:40:29|0|-1|-1|-1|-1|-1|-1|
2055|kumarteja|4|0:40:39|0:40:39|0|-1|-1|-1|-1|-1|-1|
2056|czyang|4|0:40:52|0:35:52|1|-1|-1|-1|-1|-1|-1|
2057|skatta|4|0:40:57|0:35:57|1|-1|-1|-1|-1|-1|-1|
2058|MaxwellDong|4|0:41:01|0:36:01|1|-1|-1|-1|-1|-1|-1|
2059|arpitm91|4|0:41:02|0:41:02|0|-1|-1|-1|-1|-1|-1|
2060|agakishy|4|0:41:03|0:26:03|3|-1|-1|-1|-1|-1|-1|
2061|ravirane1985|4|0:41:09|0:26:09|3|-1|-1|-1|-1|-1|-1|
2062|jacky82226|4|0:41:15|0:36:15|1|-1|-1|-1|-1|-1|-1|
2063|liubifly|4|0:41:21|0:31:21|2|-1|-1|-1|-1|-1|-1|
2064|node|4|0:41:21|0:36:21|1|-1|-1|-1|-1|-1|-1|
2065|FOURTHZI5|4|0:41:25|0:41:25|0|-1|-1|-1|-1|-1|-1|
2066|leakkode|4|0:41:28|0:41:28|0|-1|-1|-1|-1|-1|-1|
2067|kureno|4|0:41:28|0:36:28|1|-1|-1|-1|-1|-1|-1|
2068|yoon_suk_daniel|4|0:41:39|0:31:39|2|-1|-1|-1|-1|-1|-1|
2069|sonybean20|4|0:41:40|0:41:40|0|-1|-1|-1|-1|-1|-1|
2070|jidnyasa15|4|0:41:41|0:21:41|4|-1|-1|-1|-1|-1|-1|
2071|hwu84|4|0:41:45|0:26:45|3|-1|-1|-1|-1|-1|-1|
2072|chuyj|4|0:41:50|0:31:50|2|-1|-1|-1|-1|-1|-1|
2073|twbrianho|4|0:41:50|0:41:50|0|-1|-1|-1|-1|-1|-1|
2074|mxzc|4|0:41:53|0:41:53|0|-1|-1|-1|-1|-1|-1|
2075|leslie_zhang|4|0:41:57|0:21:57|4|-1|-1|-1|-1|-1|-1|
2076|msbit|4|0:42:04|0:42:04|0|-1|-1|-1|-1|-1|-1|
2077|Classical_Mouse|4|0:42:06|0:32:06|2|-1|-1|-1|-1|-1|-1|
