Rank Name Score Finish Time Q1 (2) Q2 (4) Q3 (5) Q4 (7)
284|hongrubb52|18|0:56:56|0:56:56|0|0:56:37|0|0:56:45|0|0:56:14|0|
285|idiotic|18|0:56:57|0:04:00|0|0:14:55|0|0:51:57|1|0:32:51|0|
286|oloolaa|18|0:57:02|0:09:04|0|0:23:08|0|0:44:09|0|0:57:02|0|
287|JH_Z|18|0:57:03|0:03:35|0|0:15:08|0|0:30:04|0|0:52:03|1|
288|chee-8|18|0:57:06|0:33:16|1|0:21:14|0|0:52:06|0|0:12:37|0|
289|hoorayeah|18|0:57:11|0:02:22|0|0:13:30|0|0:25:34|0|0:52:11|1|
290|przem14|18|0:57:18|0:03:09|0|0:12:26|0|0:29:15|1|0:52:18|0|
291|han-184|18|0:57:20|0:41:15|0|0:43:05|0|0:57:20|0|0:43:30|0|
292|yiqunoy|18|0:57:21|0:03:20|0|0:08:27|0|0:52:21|0|0:31:00|1|
293|mitribunskiy|18|0:57:32|0:04:38|1|0:14:29|0|0:35:18|0|0:52:32|0|
294|user1692|18|0:57:37|0:03:14|0|0:21:19|0|0:47:37|2|0:15:01|0|
295|cnbyb|18|0:57:46|0:18:58|0|0:35:28|2|0:28:30|0|0:47:46|0|
296|zxcv_1|18|0:57:58|0:03:37|0|0:12:40|0|0:39:45|0|0:52:58|1|
297|remidinishanth|18|0:58:04|0:04:14|1|0:09:19|0|0:41:40|1|0:48:04|0|
298|sagsango|18|0:58:05|0:18:47|0|0:24:35|0|0:36:16|1|0:48:05|1|
299|walkbird|18|0:58:11|0:08:08|2|0:13:52|0|0:30:28|0|0:43:11|1|
300|wanderer163|18|0:58:18|0:01:20|0|0:48:18|0|0:17:45|1|0:38:11|1|
301|xyqkoala|18|0:58:24|0:05:51|1|0:18:16|0|0:38:56|1|0:48:24|0|
302|djqq89djq|18|0:58:26|0:01:54|0|0:07:56|0|0:58:26|0|0:39:45|0|
303|yrclamb|18|0:58:30|0:03:06|1|0:09:38|0|0:33:14|0|0:48:30|1|
304|damaoge|18|0:58:31|0:48:31|0|0:19:09|0|0:45:28|1|0:14:19|1|
305|pashteiner|18|0:58:32|0:06:55|0|0:14:35|0|0:58:32|0|0:32:34|0|
306|pvtuan10|18|0:59:03|0:02:34|1|0:19:23|1|0:32:46|1|0:44:03|0|
307|hongrubb|18|0:59:09|0:03:28|0|0:18:28|1|0:36:13|0|0:54:09|0|
308|ye15|18|0:59:23|0:06:22|0|0:10:48|1|0:22:08|1|0:44:23|1|
309|yuanzhiri2012|18|0:59:31|0:01:57|0|0:13:20|0|0:32:13|0|0:54:31|1|
310|twbbbb|18|0:59:33|0:04:38|0|0:23:57|0|0:39:48|1|0:54:33|0|
311|Lisanaaa|18|0:59:36|0:59:36|0|0:49:15|0|0:29:40|0|0:25:07|0|
312|connor4|18|0:59:43|0:02:11|0|0:13:25|0|0:30:10|0|0:49:43|2|
313|bingbing-4|18|0:59:47|0:13:05|0|0:26:44|0|0:39:18|0|0:59:47|0|
314|sendAsync|18|0:59:59|0:03:26|0|0:12:55|0|0:59:59|0|0:54:40|0|
315|haydn_c|18|1:00:10|0:02:06|0|0:08:10|2|0:22:46|0|0:40:10|2|
316|xxxjt|18|1:00:20|0:24:20|0|0:31:17|0|1:00:20|0|0:39:26|0|
317|ashk43712|18|1:00:26|0:02:56|0|0:12:42|1|0:21:58|0|0:55:26|0|
318|aqibm|18|1:00:28|0:02:12|0|0:50:28|2|0:42:13|0|0:34:01|0|
319|shiguojq|18|1:00:37|0:07:51|2|0:11:44|0|0:45:37|1|0:27:27|0|
320|qi-ming-wei-xin|18|1:00:41|0:02:39|0|0:13:07|0|0:23:19|0|0:50:41|2|
321|and1p1|18|1:00:58|0:04:05|0|0:10:25|0|0:15:25|0|0:50:58|2|
322|19858877720|18|1:01:01|0:03:22|0|0:22:03|0|0:43:14|0|1:01:01|0|
323|wengames|18|1:01:01|0:06:13|0|0:10:19|0|0:56:01|1|0:45:43|0|
324|ghouyl-2|18|1:01:05|0:01:42|0|0:09:10|0|0:34:52|1|0:51:05|1|
325|gregoryfh|18|1:01:07|0:04:10|0|0:17:06|0|0:32:15|0|1:01:07|0|
326|huanying67|18|1:01:16|0:04:24|0|0:12:30|0|0:46:02|0|1:01:16|0|
327|codefever|18|1:01:34|0:06:28|0|0:11:08|0|0:31:18|1|0:56:34|0|
328|testoror|18|1:01:35|0:01:22|0|0:41:35|1|0:34:44|3|0:40:06|0|
329|ckyang|18|1:01:46|0:04:08|0|0:10:33|0|0:43:11|0|1:01:46|0|
330|alanmiller|18|1:01:50|0:07:32|0|0:15:29|0|0:31:29|0|0:51:50|2|
331|hwei002|18|1:01:54|0:01:59|0|0:13:29|0|0:40:59|0|1:01:54|0|
332|brucew-3|18|1:02:18|0:05:12|1|0:22:17|1|0:39:55|0|0:42:18|2|
333|0xFFFFFFFF|18|1:02:24|0:04:42|0|0:11:50|0|0:30:13|1|0:52:24|1|
334|xiaoC2018|18|1:02:39|0:03:20|0|0:12:45|0|0:42:28|1|0:52:39|1|
335|gizmoabhinav|18|1:02:40|0:05:08|0|0:26:06|1|0:38:13|0|0:57:40|0|
336|raynor30|18|1:02:53|0:03:15|1|0:07:05|0|0:32:13|1|0:47:53|1|
337|liushuwei|18|1:02:55|0:04:07|0|0:33:25|0|0:50:25|0|1:02:55|0|
338|ZYCSwing|18|1:02:55|0:02:14|0|0:06:53|0|0:57:55|1|0:20:08|0|
339|HITLY|18|1:02:57|0:07:42|0|0:23:11|0|0:51:28|0|1:02:57|0|
340|plusplusk|18|1:02:59|0:08:00|0|0:19:50|0|1:02:59|0|0:30:52|0|
341|giorgtarkha|18|1:03:04|0:02:29|1|0:05:26|0|0:48:04|0|0:21:27|2|
342|iqc|18|1:03:07|0:05:38|0|0:27:32|1|0:45:12|0|0:58:07|0|
343|cctest|18|1:03:12|0:03:12|1|0:12:14|0|0:23:31|0|0:48:12|2|
344|ckevinyu|18|1:03:14|0:06:09|1|0:21:14|0|0:45:31|0|0:58:14|0|
345|yanqinz2|18|1:03:18|0:02:44|0|0:09:40|0|0:48:19|1|0:58:18|0|
346|n121854029|18|1:03:25|0:02:10|1|0:05:54|0|0:26:05|0|0:48:25|2|
347|vimday|18|1:03:37|0:03:33|0|0:14:02|0|0:36:07|1|0:53:37|1|
348|AsiaDanceKing|18|1:03:39|0:03:53|1|0:08:20|0|0:44:35|0|0:58:39|0|
349|paperstiger|18|1:03:45|0:02:01|0|0:09:07|0|0:53:45|2|0:20:18|0|
350|__valentine__|18|1:03:51|0:03:05|0|0:15:13|0|0:27:00|0|0:53:51|2|
351|panpeng|18|1:03:57|0:06:05|1|0:14:27|0|0:50:53|0|0:58:57|0|
352|breaknow|18|1:03:58|0:02:02|0|0:06:48|0|0:47:06|1|0:58:58|0|
353|TF2thtjLVo|18|1:04:03|0:04:01|0|0:26:11|2|0:36:50|0|0:54:03|0|
354|wssccc|18|1:04:03|0:06:36|0|0:19:27|0|0:50:44|0|1:04:03|0|
355|mikusugar|18|1:04:07|0:04:40|1|0:09:03|0|0:49:07|1|0:42:25|1|
356|dingdang2014|18|1:04:07|0:03:07|0|0:09:34|0|0:54:07|2|0:24:44|0|
357|hongchenjack|18|1:04:10|0:07:17|0|0:22:05|0|0:48:18|0|1:04:10|0|
358|pruvi007|18|1:04:30|0:02:09|0|0:07:33|1|0:49:30|1|0:29:28|1|
359|Suzhijun|18|1:04:32|0:15:29|0|0:26:36|1|0:59:32|0|0:34:25|0|
360|caobuzheng-cn|18|1:04:40|0:03:08|0|0:14:06|0|0:59:40|0|0:41:40|1|
361|akinli|18|1:04:41|0:07:44|1|0:28:26|2|0:42:53|0|0:49:41|0|
362|Fuquan|18|1:04:51|0:02:18|0|0:08:52|0|0:46:23|2|0:54:51|0|
363|hbju|18|1:04:54|0:30:27|1|0:37:25|0|0:21:11|0|0:59:54|0|
364|LarryNY|18|1:04:55|0:02:22|2|0:34:55|4|0:15:24|0|0:28:31|0|
365|ZHANGHAN_95|18|1:05:17|0:11:13|0|0:31:48|0|0:56:22|0|1:05:17|0|
366|zepingwu|18|1:05:20|0:04:10|1|0:15:30|1|0:29:33|0|0:50:20|1|
367|khalil192|18|1:05:43|0:03:52|1|0:10:34|0|1:00:43|0|0:21:17|0|
368|joker-Di0G8mMZC6|18|1:05:44|0:01:15|0|0:15:50|2|0:25:58|0|0:45:44|2|
369|robinlzl1989|18|1:05:48|0:05:58|1|0:14:12|0|0:44:35|2|0:50:48|0|
370|zjuzqh|18|1:06:11|0:06:41|0|0:18:37|0|0:48:58|1|1:01:11|0|
371|asd112|18|1:06:14|0:09:54|0|0:17:42|1|0:34:32|0|0:56:14|1|
372|A_good_loser|18|1:06:18|0:03:37|0|0:21:53|1|0:42:52|0|1:01:18|0|
373|pawanagrawal475|18|1:06:24|0:34:45|0|0:42:27|0|1:06:24|0|0:56:38|0|
374|love-algorithm|18|1:06:35|0:02:20|0|0:08:02|0|1:06:35|0|0:28:02|0|
375|JAE0526|18|1:06:49|0:03:23|0|0:17:11|1|0:56:49|0|0:36:10|1|
376|agakishy|18|1:06:51|0:12:56|1|0:13:22|0|0:51:51|2|0:25:31|0|
377|tobot|18|1:07:03|0:02:10|0|0:09:09|0|0:17:01|0|0:57:03|2|
378|hao2019|18|1:07:04|0:07:52|1|0:20:51|0|0:51:49|0|1:02:04|0|
379|y2m3|18|1:07:07|0:15:22|0|0:15:35|0|1:02:07|0|0:52:59|1|
380|klijia|18|1:07:12|0:04:47|0|0:16:04|1|0:55:50|0|1:02:12|0|
381|qizheng2|18|1:07:16|0:07:41|0|0:21:41|1|0:46:03|2|0:52:16|0|
382|Rimi10|18|1:07:18|0:04:27|0|0:16:20|0|0:29:09|0|0:57:18|2|
383|experiencor|18|1:07:20|0:01:46|1|0:09:07|2|0:35:56|0|0:52:20|0|
384|ktorng|18|1:07:24|0:02:37|0|0:15:06|1|0:25:50|0|0:57:24|1|
385|dl3182|18|1:07:25|0:33:49|0|0:53:03|0|1:07:25|0|0:47:09|0|
386|Bediver|18|1:07:27|0:03:01|0|0:13:52|0|0:32:36|1|0:57:27|1|
387|u77|18|1:07:31|0:09:35|0|0:16:23|0|0:29:24|0|0:57:31|2|
388|zzzyq|18|1:07:38|0:10:33|1|0:20:27|0|0:30:13|0|0:52:38|2|
389|Itachi666|18|1:07:42|0:02:59|1|0:08:17|0|0:47:42|2|0:28:04|1|
390|wbyxxmy|18|1:07:53|0:04:11|0|0:34:00|0|0:52:08|0|1:07:53|0|
391|xie-tian-wen|18|1:07:55|0:04:46|0|0:10:25|0|0:38:03|2|0:52:55|1|
392|JuneX|18|1:08:02|0:04:22|2|0:16:13|0|0:34:25|2|0:48:02|0|
393|chejianchao|18|1:08:05|0:11:42|0|0:25:08|1|0:51:41|1|0:58:05|0|
394|analog_gamer|18|1:08:08|0:03:24|0|0:09:08|0|1:08:08|0|0:39:14|0|
395|Joseph1314|18|1:08:09|0:04:02|0|0:14:25|0|1:08:09|0|0:34:17|0|
396|AdamTai|18|1:08:11|0:13:24|0|0:20:35|1|0:49:07|0|1:03:11|0|
397|Charlesna|18|1:08:26|0:42:35|0|0:50:07|1|0:56:21|0|1:03:26|0|
398|seyjs|18|1:08:38|0:07:21|1|0:14:37|1|0:28:21|0|0:53:38|1|
399|bharathambati3|18|1:08:53|0:06:14|0|0:22:48|0|0:34:13|0|1:08:53|0|
400|yh157612|18|1:09:11|0:32:36|0|0:38:21|0|0:46:18|0|1:04:11|1|
401|tushargarg|18|1:09:21|0:04:10|0|0:09:11|0|0:51:31|1|1:04:21|0|
402|muhandae|18|1:09:25|0:03:53|2|0:08:27|0|0:33:48|2|0:49:25|0|
403|eastflag|18|1:09:28|0:04:51|1|0:21:00|0|1:04:28|0|0:44:15|0|
404|somanaik|18|1:09:30|0:42:23|0|0:42:35|0|0:42:45|0|1:09:30|0|
405|wbice|18|1:09:37|0:12:48|1|0:26:28|1|0:38:56|0|0:59:37|0|
406|yeshichen|18|1:10:08|0:06:02|1|0:20:10|1|1:00:08|0|0:38:40|0|
407|allw|18|1:10:15|0:08:06|0|0:18:35|1|0:37:36|0|1:00:15|1|
408|9pm|18|1:10:15|0:01:58|0|0:09:42|0|0:26:53|0|1:05:15|1|
409|gaidash|18|1:10:28|0:02:25|0|0:10:31|0|0:28:17|2|0:55:28|1|
410|EhabIbrahimH|18|1:10:28|0:11:57|2|0:18:01|0|0:40:26|1|0:55:28|0|
411|nov11|18|1:10:30|0:01:46|0|0:08:14|1|0:21:42|0|0:50:30|3|
412|NaoJoeMiao|18|1:10:47|0:04:39|0|0:10:30|0|0:54:08|1|1:05:47|0|
413|anlewy|18|1:10:54|0:14:22|0|0:20:33|0|1:00:08|0|1:10:54|0|
414|justinlee32|18|1:11:03|0:09:30|1|0:30:06|0|0:56:14|0|1:06:03|0|
415|Poorvank|18|1:11:07|0:54:17|0|0:52:09|0|1:11:07|0|0:51:50|0|
416|urimaj|18|1:11:09|0:01:46|0|0:07:30|1|0:38:02|3|0:51:09|0|
417|xplorer|18|1:11:17|0:04:42|0|0:12:15|0|0:27:47|1|1:01:17|1|
418|freedomDR|18|1:11:41|0:19:56|0|0:29:24|1|1:01:41|0|0:47:32|1|
419|_kanishk_|18|1:11:42|0:01:06|0|0:24:36|0|0:12:39|0|0:51:42|4|
420|hiepit|18|1:11:46|0:07:04|0|0:19:00|0|0:59:29|0|1:11:46|0|
421|pppzhang|18|1:11:51|0:06:07|0|0:12:12|0|0:46:33|1|1:06:51|0|
422|Master_LLY|18|1:11:53|0:02:22|0|0:06:13|0|0:10:52|0|0:51:53|4|
423|heapq|18|1:11:54|1:09:57|0|1:10:22|0|1:11:54|0|1:11:20|0|
424|anis028|18|1:12:08|0:01:52|0|0:05:11|0|1:12:08|0|0:21:32|0|
425|yongmaroo|18|1:12:33|0:04:58|0|0:14:01|0|0:57:10|0|1:12:33|0|
426|umop_apisdn|18|1:12:36|0:12:30|0|0:18:42|0|0:50:56|0|1:12:36|0|
427|seaskylwl|18|1:12:38|0:07:06|0|0:22:15|0|1:12:38|0|0:34:19|0|
428|YY_926498|18|1:12:49|0:13:58|0|0:39:38|0|1:01:33|0|1:12:49|0|
429|hliu94|18|1:12:50|0:02:17|0|0:08:41|1|0:35:06|0|0:57:50|2|
430|wenboz|18|1:12:50|0:03:47|0|0:11:20|1|0:45:59|2|0:57:50|0|
431|cai-ji-58|18|1:12:56|0:06:09|1|0:14:39|0|0:44:39|2|0:57:56|0|
432|miss_me|18|1:13:13|0:03:16|0|0:23:06|1|0:51:23|0|1:08:13|0|
433|Magic7|18|1:13:13|0:04:19|1|0:39:02|0|0:31:26|0|1:03:13|1|
434|nohao|18|1:13:15|0:33:37|0|0:10:48|1|0:19:32|0|1:03:15|1|
435|chenzenian|18|1:13:20|0:03:30|1|0:23:40|0|0:43:41|1|1:03:20|0|
436|de-wei-dao-qing-wa-da-san|18|1:13:22|0:12:10|0|0:34:28|1|0:51:39|0|1:08:22|0|
437|hetao|18|1:13:41|0:10:43|0|0:22:15|0|1:03:57|0|1:13:41|0|
438|yeon_hee|18|1:13:42|0:03:38|1|0:08:57|1|1:03:42|0|0:48:30|0|
439|zyb123|18|1:13:50|0:04:12|0|0:13:53|2|0:45:57|0|1:03:50|0|
440|man-tian-du-shi-xiao-xin-xin|18|1:13:54|0:06:43|1|0:21:38|1|0:47:26|0|1:03:54|0|
441|volodymyr_k|18|1:14:06|0:15:44|1|0:32:30|1|0:46:31|0|1:04:06|0|
442|AhmedSedek|18|1:14:06|0:24:13|2|0:28:02|0|1:04:06|0|0:37:39|0|
443|marcob_1973|18|1:14:22|0:03:02|0|0:11:57|0|0:44:58|1|1:04:22|1|
444|evanlb|18|1:14:22|0:03:25|1|0:14:52|1|0:37:44|0|1:04:22|0|
445|haku-less|18|1:14:28|0:04:40|0|0:13:27|0|1:14:28|0|0:55:10|0|
446|MMikhail|18|1:14:34|0:02:40|1|0:09:24|1|0:28:23|0|1:04:34|0|
447|lonely-praecursor|18|1:14:41|0:03:38|0|0:16:22|0|0:36:27|0|1:09:41|1|
448|sazas|18|1:14:55|0:03:33|1|0:12:18|0|0:39:54|1|0:59:55|1|
449|_zgsdr|18|1:14:56|0:05:17|1|0:14:10|0|0:48:51|2|0:59:56|0|
450|dingmingcheng1|18|1:15:01|0:14:48|0|0:24:26|1|0:35:48|0|1:05:01|1|
451|wxy-18|18|1:15:18|0:10:09|2|0:34:15|0|1:05:18|0|0:43:44|0|
452|Struggle20|18|1:15:23|0:35:33|1|0:37:27|0|0:42:17|0|1:10:23|0|
453|SherryOKOK|18|1:15:24|0:01:56|0|0:07:40|0|1:10:24|0|0:52:44|1|
454|lwy0ever|18|1:15:34|0:04:39|0|0:15:44|0|0:26:31|0|1:10:34|1|
455|gp3wup6m3|18|1:15:42|0:05:11|0|1:15:42|0|0:45:51|0|1:02:14|0|
456|livelihao|18|1:15:59|0:09:06|2|0:22:12|3|0:50:59|0|0:39:27|0|
457|jiyuanzhang1990|18|1:16:00|0:08:45|3|0:12:43|0|0:41:59|2|0:51:00|0|
458|dongzy08|18|1:16:05|0:03:34|0|0:10:55|0|0:27:01|0|1:16:05|0|
459|HenryLee4|18|1:16:17|0:02:04|0|0:07:46|0|1:06:17|1|0:27:34|1|
460|sunil1821|18|1:16:17|0:02:47|0|0:12:30|0|0:51:17|5|0:38:02|0|
461|miaotianshi|18|1:16:23|0:02:48|0|0:12:35|0|0:41:40|0|1:16:23|0|
462|SillyG|18|1:16:31|0:03:39|1|0:07:32|0|0:52:02|2|1:01:31|0|
463|liuliushen|18|1:16:37|0:02:37|0|0:07:52|0|1:16:37|0|0:26:07|0|
464|stirrity|18|1:16:47|0:26:14|1|0:40:06|0|0:52:05|0|1:11:47|0|
465|PYHao|18|1:16:50|0:05:05|0|0:22:18|0|0:47:10|1|1:11:50|0|
466|asm123|18|1:16:53|0:06:03|0|0:17:23|0|1:04:49|0|1:16:53|0|
467|csc147|18|1:16:57|0:02:25|0|0:11:44|1|0:28:18|0|1:06:57|1|
468|JellyZhang|18|1:17:04|0:04:43|1|0:12:39|0|1:07:04|0|0:51:39|1|
469|nikov101|18|1:17:15|0:08:22|0|0:48:31|0|0:58:35|1|1:12:15|0|
470|vikds|18|1:17:17|0:03:39|1|0:16:05|1|0:46:05|1|1:02:17|0|
471|natbel|18|1:17:24|0:07:42|0|0:23:24|1|0:50:16|0|1:12:24|0|
472|lemiao|18|1:17:26|0:10:16|0|0:10:52|0|1:03:10|0|1:17:26|0|
473|Axurez|18|1:17:40|0:13:36|0|0:19:31|0|0:46:29|0|1:12:40|1|
474|hello_olleh|18|1:17:51|0:02:26|0|0:07:53|0|1:12:51|0|0:59:23|1|
475|sun-man-man|18|1:17:52|0:01:13|0|0:04:25|0|0:10:29|0|1:02:52|3|
476|stupidman|18|1:18:00|0:02:55|0|0:15:37|0|0:26:32|0|1:13:00|1|
477|FrenkieDeJong|18|1:18:10|0:03:03|1|0:08:37|0|0:51:47|1|1:08:10|0|
478|huaji_store|18|1:18:12|0:03:14|0|0:10:22|0|0:47:19|1|1:13:12|0|
479|tall49er|18|1:18:21|0:03:42|0|0:17:00|1|1:00:40|1|1:08:21|0|
480|Ruixiao|18|1:18:41|0:02:25|0|0:10:30|0|0:40:39|1|1:08:41|1|
481|redcolorofxn|18|1:19:00|0:03:39|0|0:07:21|0|1:09:00|1|0:36:07|1|
482|payall4u|18|1:19:01|0:04:36|1|0:09:49|0|0:59:01|3|0:17:39|0|
483|kennymerak|18|1:19:19|0:05:07|0|0:21:56|0|1:19:19|0|0:43:17|0|
484|shubhamsawlani2006|18|1:19:29|0:07:29|0|0:27:02|0|1:19:29|0|0:50:55|0|
485|wisdompeak|18|1:19:30|0:03:02|0|0:16:12|0|1:03:55|1|1:14:30|0|
486|cool_shark|18|1:19:36|0:03:21|0|0:24:49|1|0:36:20|0|1:04:36|2|
487|erik_chen|18|1:19:48|0:10:00|0|0:24:37|0|0:39:01|0|1:19:48|0|
488|mpn|18|1:19:54|0:03:16|0|0:09:11|0|0:50:23|3|1:04:54|0|
489|pd121193|18|1:20:02|0:38:31|0|0:53:27|0|1:04:39|0|1:15:02|1|
490|alc-2|18|1:20:06|0:11:31|0|0:21:57|1|1:15:06|0|0:57:48|0|
491|user2739u|18|1:20:10|0:13:36|0|0:23:25|0|1:03:42|0|1:20:10|0|
492|manrajsingh007|18|1:20:34|0:03:31|0|0:27:26|0|1:15:34|1|0:11:54|0|
493|veryvanilla|18|1:20:35|0:02:34|0|0:10:31|0|0:29:37|1|1:05:35|2|
494|bear-jiang|18|1:20:37|0:03:31|1|0:12:36|1|0:51:46|1|1:05:37|0|
495|asheshvidyut|18|1:20:41|0:03:50|1|0:26:57|2|0:33:42|0|0:50:41|3|
496|uzumakinaruto|18|1:20:41|0:03:40|0|0:20:19|0|1:10:41|2|0:37:24|0|
497|yinkn|18|1:20:42|0:04:47|1|0:16:26|0|0:45:21|1|1:10:42|0|
498|dinix|18|1:21:01|0:05:29|0|0:13:26|0|0:58:47|2|1:11:01|0|
499|gametheory|18|1:21:13|0:02:26|0|0:12:47|0|0:46:31|1|1:11:13|1|
500|antoninaz|18|1:21:14|0:17:12|0|1:02:05|0|1:21:14|0|0:40:01|0|
501|danieldumitran|18|1:21:21|0:02:29|0|0:05:38|0|1:01:21|4|0:55:15|0|
502|nai-ping-ta-ge|18|1:21:28|0:02:56|0|0:09:16|0|0:49:47|2|1:11:28|0|
503|wdq9527188|18|1:21:47|0:06:41|0|0:17:29|2|0:33:29|0|1:06:47|1|
504|jwgoh|18|1:21:58|0:53:14|0|1:21:58|0|1:04:12|0|1:12:56|0|
505|ni-tai-ruo-liao|18|1:22:02|0:03:21|0|0:19:13|0|0:37:47|1|1:07:02|2|
506|suzh|18|1:22:02|0:03:20|0|0:27:41|1|0:55:13|1|1:12:02|0|
507|zac4|18|1:22:05|0:03:07|0|0:09:30|0|0:42:15|0|1:22:05|0|
508|snow1994|18|1:22:23|0:04:06|1|0:57:23|2|0:36:55|2|0:43:52|0|
509|napoleonwxu|18|1:22:23|0:10:44|1|0:16:54|0|0:45:27|1|1:12:23|0|
510|BlahBlah13|18|1:22:44|0:07:49|1|0:18:38|0|0:38:12|0|1:12:44|1|
511|WoodenBox|18|1:22:50|0:08:50|2|0:21:40|0|1:02:42|0|1:12:50|0|
512|dandan666|18|1:22:55|0:12:19|0|0:26:42|1|0:45:12|0|1:17:55|0|
513|je390|18|1:22:59|0:03:20|2|0:20:07|2|0:31:01|0|0:52:59|2|
514|drunkpiano|18|1:23:24|0:14:14|1|0:35:58|0|0:50:25|0|1:18:24|0|
515|tastemyspear|18|1:23:26|0:10:23|1|0:22:14|0|0:51:56|0|1:08:26|2|
516|qgu|18|1:23:30|0:01:47|0|1:08:30|1|0:31:47|1|0:48:14|1|
517|bl2003|18|1:23:32|0:23:10|1|0:32:50|0|1:07:02|0|1:18:32|0|
518|kayush|18|1:23:44|0:02:36|1|0:45:46|2|0:53:44|2|0:32:22|1|
519|i30361|18|1:23:47|0:07:32|0|0:22:16|0|1:18:47|0|1:01:25|1|
520|chiazhe|18|1:23:47|0:03:15|0|0:20:54|0|0:51:08|0|1:18:47|1|
521|smoon1989|18|1:24:00|0:13:42|0|0:17:37|0|0:52:13|1|1:09:00|2|
522|elegant_94|18|1:24:00|0:33:10|0|0:44:08|2|0:57:11|1|1:09:00|0|
523|import-this|18|1:24:05|0:03:22|1|0:39:15|1|0:56:30|0|1:14:05|0|
524|Jinius|18|1:24:18|0:03:38|1|0:12:47|1|0:35:17|1|0:59:18|2|
525|useliuqing|18|1:24:34|0:04:43|1|0:15:15|0|1:00:19|0|1:19:34|0|
526|todd-6|18|1:24:43|0:17:22|1|0:34:33|0|0:47:40|0|1:19:43|0|
527|dashsanjit92|18|1:24:49|0:05:54|0|0:34:49|2|0:49:33|1|1:09:49|0|
528|ning123|18|1:24:54|0:05:31|0|0:11:05|0|0:28:08|1|1:04:54|3|
529|sponomarev|18|1:25:20|0:02:09|0|0:16:35|0|1:06:54|2|1:15:20|0|
530|prinnyw|18|1:25:31|0:10:40|1|0:17:30|0|1:15:31|0|1:00:39|1|
531|ishanvaid89|18|1:25:31|0:05:08|0|0:14:44|0|0:52:19|0|1:20:31|1|
532|Chasey|18|1:25:33|0:06:41|1|0:10:21|0|0:41:54|1|1:10:33|1|
533|lancer-19|18|1:25:36|0:03:01|1|0:13:18|1|1:10:36|1|0:24:41|0|
534|Axurez|18|1:25:38|1:25:11|0|1:25:21|0|1:25:28|0|1:25:38|0|
535|imcover|18|1:26:05|0:10:54|0|0:20:49|2|0:52:45|0|1:16:05|0|
536|kartikdutt18|18|1:26:23|0:04:31|0|0:31:29|0|0:55:06|0|1:26:23|0|
537|grorge123|18|1:26:25|0:03:27|1|0:10:29|1|1:11:25|1|0:24:56|0|
538|hard_coder_007|18|1:26:26|0:05:14|0|0:12:37|0|0:53:49|0|1:21:26|1|
539|xish|18|1:26:28|0:47:18|0|0:54:40|0|1:18:00|0|1:26:28|0|
540|returnStr|18|1:26:33|0:08:46|0|0:21:49|1|1:21:33|0|0:59:39|0|
541|NeshAK|18|1:26:49|0:05:20|1|0:56:49|1|0:22:51|2|0:41:48|2|
542|abhishekjp21|18|1:26:54|0:03:19|0|0:10:26|0|0:37:45|0|1:21:54|1|
543|kariters|18|1:27:01|0:43:01|0|0:40:13|0|1:17:01|1|0:31:26|1|
544|m4e5tr0|18|1:27:18|0:07:57|0|0:13:38|0|0:23:41|0|1:07:18|4|
545|ma5terdrag0n|18|1:27:38|0:04:19|0|0:10:45|0|1:01:26|4|1:07:38|0|
546|xi-zhao-wu-bian|18|1:27:49|0:15:44|0|0:27:48|0|0:37:20|0|1:17:49|2|
547|jiangshanmeta|18|1:27:52|0:02:50|0|0:44:31|0|0:35:19|0|1:17:52|2|
548|orangezeit|18|1:27:57|1:01:51|2|1:12:57|0|0:59:11|1|1:08:37|0|
549|rsrivastava|18|1:27:58|0:06:19|1|1:17:58|0|0:44:29|1|1:05:34|0|
550|jewel_|18|1:28:03|0:03:34|0|0:19:52|0|1:18:03|0|0:52:53|2|
551|jian-liao|18|1:28:03|0:37:42|0|0:48:03|0|1:00:38|1|1:18:03|1|
552|o0o0o0o0o0|18|1:28:12|0:02:38|0|0:09:23|1|0:53:12|6|0:15:10|0|
553|jiradeto|18|1:28:15|0:02:51|0|0:11:11|0|0:19:14|0|1:08:15|4|
554|KurosuHa|18|1:28:16|0:22:50|2|1:08:16|1|0:40:41|0|0:59:17|1|
555|qli1028|18|1:28:20|0:07:27|0|0:25:44|1|0:48:39|0|1:18:20|1|
556|meg20|18|1:28:22|0:07:29|2|0:15:28|0|1:13:22|1|0:38:18|0|
557|IDK|18|1:28:22|0:02:08|0|0:08:38|0|0:31:59|2|1:03:22|3|
558|ttzztztz|18|1:28:27|0:01:59|0|0:09:25|1|1:03:27|4|0:40:56|0|
559|soolabettu|18|1:28:41|0:05:17|0|0:40:50|0|1:05:27|0|1:28:41|0|
560|xiao-yi-19|18|1:28:44|0:21:54|0|0:32:39|0|1:28:44|0|0:55:05|0|
561|_kay|18|1:28:47|0:03:06|0|0:14:01|1|0:53:56|0|1:18:47|1|
562|onwaier|18|1:28:49|0:03:29|0|0:12:48|0|0:30:53|0|1:28:49|0|
563|besomist|18|1:28:50|0:18:11|0|1:17:34|0|1:10:13|0|1:28:50|0|
564|ToffeeLu|18|1:28:51|0:03:17|0|0:10:00|0|0:20:37|0|1:28:51|0|
565|snia|18|1:28:53|0:06:34|0|0:25:37|1|1:09:47|0|1:23:53|0|
566|IgorDiakov|18|1:28:56|0:04:09|0|0:14:16|0|0:48:17|0|1:28:56|0|
