Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
7348|debashish10|7|0:22:46|0:11:43|0|0:22:46|0|-1|-1|-1|-1|
7349|mng97|7|0:22:47|0:13:26|0|0:17:47|1|-1|-1|-1|-1|
7350|acrive|7|0:22:48|0:07:26|0|0:22:48|0|-1|-1|-1|-1|
7351|2015eeb1054|7|0:22:49|0:14:06|0|0:22:49|0|-1|-1|-1|-1|
7352|asd92|7|0:22:49|0:12:02|1|0:17:49|0|-1|-1|-1|-1|
7353|MonkofEast|7|0:22:49|0:08:52|0|0:22:49|0|-1|-1|-1|-1|
7354|weijia99|7|0:22:50|0:11:50|0|0:22:50|0|-1|-1|-1|-1|
7355|Avinash9k5r|7|0:22:50|0:11:24|1|0:17:50|0|-1|-1|-1|-1|
7356|kulybets|7|0:22:50|0:06:23|0|0:17:50|1|-1|-1|-1|-1|
7357|KARTHIKEYANC|7|0:22:51|0:06:19|0|0:17:51|1|-1|-1|-1|-1|
7358|ProgrammerCoding|7|0:22:52|0:11:24|0|0:22:52|0|-1|-1|-1|-1|
7359|amrita4088|7|0:22:52|0:13:00|0|0:22:52|0|-1|-1|-1|-1|
7360|jmpJXvYglW|7|0:22:53|0:09:47|0|0:22:53|0|-1|-1|-1|-1|
7361|mayur_gupta|7|0:22:54|0:13:48|0|0:22:54|0|-1|-1|-1|-1|
7362|user3348dR|7|0:22:54|0:12:37|0|0:22:54|0|-1|-1|-1|-1|
7363|backtraxe|7|0:22:55|0:09:37|0|0:22:55|0|-1|-1|-1|-1|
7364|crazy-59|7|0:22:56|0:11:39|0|0:22:56|0|-1|-1|-1|-1|
7365|rohit952513|7|0:22:56|0:11:02|1|0:17:56|0|-1|-1|-1|-1|
7366|yu-su-ze-bu-da|7|0:22:57|0:13:25|0|0:22:57|0|-1|-1|-1|-1|
7367|shang-gu-yuan-xing|7|0:22:58|0:10:59|0|0:22:58|0|-1|-1|-1|-1|
7368|Satyam_singh|7|0:22:59|0:14:57|0|0:22:59|0|-1|-1|-1|-1|
7369|madhavappaneni|7|0:23:01|0:12:56|0|0:23:01|0|-1|-1|-1|-1|
7370|PranavC_C|7|0:23:01|0:10:58|1|0:18:01|0|-1|-1|-1|-1|
7371|harsh_ju_sharma|7|0:23:02|0:10:13|0|0:23:02|0|-1|-1|-1|-1|
7372|huster_hxh|7|0:23:03|0:14:13|0|0:23:03|0|-1|-1|-1|-1|
7373|iJuly|7|0:23:04|0:05:17|0|0:23:04|0|-1|-1|-1|-1|
7374|nikhilpal2468|7|0:23:04|0:11:29|1|0:18:04|0|-1|-1|-1|-1|
7375|johhhn0n|7|0:23:04|0:13:56|0|0:23:04|0|-1|-1|-1|-1|
7376|tricarbonate|7|0:23:05|0:16:42|0|0:23:05|0|-1|-1|-1|-1|
7377|CodingManta|7|0:23:05|0:13:37|0|0:23:05|0|-1|-1|-1|-1|
7378|chenwei713|7|0:23:05|0:09:00|0|0:23:05|0|-1|-1|-1|-1|
7379|user9020p|7|0:23:07|0:09:03|0|0:18:07|1|-1|-1|-1|-1|
7380|yi-jian-qing-an-v|7|0:23:08|0:15:15|0|0:23:08|0|-1|-1|-1|-1|
7381|qing-zheng-s|7|0:23:09|0:09:24|0|0:23:09|0|-1|-1|-1|-1|
7382|liao630|7|0:23:09|0:08:22|1|0:18:09|0|-1|-1|-1|-1|
7383|lovingstrangers|7|0:23:12|0:08:38|1|0:18:12|0|-1|-1|-1|-1|
7384|festive-clarkekyk|7|0:23:13|0:13:13|0|0:23:13|0|-1|-1|-1|-1|
7385|itisme1327970|7|0:23:13|0:14:59|0|0:23:13|0|-1|-1|-1|-1|
7386|modest-heyrovskyd3i|7|0:23:14|0:11:22|0|0:18:14|1|-1|-1|-1|-1|
7387|harmonLy|7|0:23:15|0:12:34|1|0:18:15|0|-1|-1|-1|-1|
7388|zhanghx04|7|0:23:15|0:16:48|0|0:23:15|0|-1|-1|-1|-1|
7389|tian-tian-zao-chen|7|0:23:17|0:14:19|0|0:23:17|0|-1|-1|-1|-1|
7390|kingKabali|7|0:23:17|0:11:36|0|0:23:17|0|-1|-1|-1|-1|
7391|xyxy-3|7|0:23:18|0:11:15|0|0:23:18|0|-1|-1|-1|-1|
7392|namanhams|7|0:23:19|0:12:48|0|0:23:19|0|-1|-1|-1|-1|
7393|chu-shi-m|7|0:23:20|0:08:49|0|0:18:20|1|-1|-1|-1|-1|
7394|aiguodala-e|7|0:23:21|0:12:25|0|0:23:21|0|-1|-1|-1|-1|
7395|deekurmi2018|7|0:23:21|0:10:37|1|0:18:21|0|-1|-1|-1|-1|
7396|nobody_visitor|7|0:23:21|0:11:35|0|0:23:21|0|-1|-1|-1|-1|
7397|chaojidawang|7|0:23:22|0:06:30|0|0:18:22|1|-1|-1|-1|-1|
7398|sandeepbhaisora|7|0:23:22|0:10:14|0|0:18:22|1|-1|-1|-1|-1|
7399|bhuwantekriwal1|7|0:23:24|0:12:53|0|0:23:24|0|-1|-1|-1|-1|
7400|cyberhero|7|0:23:24|0:12:48|0|0:23:24|0|-1|-1|-1|-1|
7401|vipinkumarx28|7|0:23:27|0:14:14|0|0:23:27|0|-1|-1|-1|-1|
7402|omhardaha1|7|0:23:29|0:12:17|0|0:23:29|0|-1|-1|-1|-1|
7403|piangqsq|7|0:23:31|0:10:11|1|0:18:31|0|-1|-1|-1|-1|
7404|numizi|7|0:23:32|0:14:11|0|0:23:32|0|-1|-1|-1|-1|
7405|ashwinj_984|7|0:23:32|0:05:58|0|0:23:32|0|-1|-1|-1|-1|
7406|starbike|7|0:23:33|0:13:22|0|0:23:33|0|-1|-1|-1|-1|
7407|nefarious27|7|0:23:33|0:14:33|0|0:23:33|0|-1|-1|-1|-1|
7408|hznan-s|7|0:23:34|0:11:55|0|0:23:34|0|-1|-1|-1|-1|
7409|killicener|7|0:23:35|0:11:14|0|0:23:35|0|-1|-1|-1|-1|
7410|yuefeichloechen|7|0:23:36|0:09:17|0|0:23:36|0|-1|-1|-1|-1|
7411|user7881Z|7|0:23:36|0:14:15|0|0:23:36|0|-1|-1|-1|-1|
7412|UBK86JCV4a|7|0:23:37|0:06:36|1|0:18:37|0|-1|-1|-1|-1|
7413|gnofnam|7|0:23:37|0:11:39|0|0:23:37|0|-1|-1|-1|-1|
7414|cool-bartikqzx|7|0:23:37|0:07:14|0|0:23:37|0|-1|-1|-1|-1|
7415|soul_knight|7|0:23:38|0:12:14|0|0:23:38|0|-1|-1|-1|-1|
7416|bss47|7|0:23:38|0:11:53|1|0:18:38|0|-1|-1|-1|-1|
7417|staticbakka|7|0:23:39|0:07:29|0|0:23:39|0|-1|-1|-1|-1|
7418|touxing777|7|0:23:39|0:10:03|0|0:23:39|0|-1|-1|-1|-1|
7419|deepblack-3n|7|0:23:40|0:13:11|1|0:18:40|0|-1|-1|-1|-1|
7420|xmj-22|7|0:23:41|0:06:55|0|0:18:41|1|-1|-1|-1|-1|
7421|crankyinmv|7|0:23:41|0:09:23|0|0:23:41|0|-1|-1|-1|-1|
7422|raychencmu|7|0:23:43|0:11:52|0|0:23:43|0|-1|-1|-1|-1|
7423|puarya|7|0:23:43|0:11:21|0|0:23:43|0|-1|-1|-1|-1|
7424|Soura_Dey|7|0:23:43|0:16:31|0|0:23:43|0|-1|-1|-1|-1|
7425|BrooklynZhang|7|0:23:43|0:13:51|1|0:18:43|0|-1|-1|-1|-1|
7426|chenliming|7|0:23:45|0:14:50|0|0:23:45|0|-1|-1|-1|-1|
7427|RuiMa|7|0:23:45|0:10:01|0|0:23:45|0|-1|-1|-1|-1|
7428|nikhilgupta1489|7|0:23:46|0:10:07|0|0:18:46|1|-1|-1|-1|-1|
7429|xiang-qian-ben-pao-z|7|0:23:47|0:11:16|0|0:23:47|0|-1|-1|-1|-1|
7430|solitude-dr|7|0:23:47|0:15:21|0|0:23:47|0|-1|-1|-1|-1|
7431|devj1988|7|0:23:48|0:07:27|0|0:13:48|2|-1|-1|-1|-1|
7432|314pies|7|0:23:48|0:11:35|0|0:23:48|0|-1|-1|-1|-1|
7433|CrhnbP|7|0:23:49|0:05:58|0|0:23:49|0|-1|-1|-1|-1|
7434|canals|7|0:23:49|0:05:56|0|0:23:49|0|-1|-1|-1|-1|
7435|Shirlyn|7|0:23:49|0:11:51|0|0:23:49|0|-1|-1|-1|-1|
7436|cyh4616|7|0:23:49|0:12:12|0|0:23:49|0|-1|-1|-1|-1|
7437|LEGENDVISHAL|7|0:23:50|0:08:22|0|0:23:50|0|-1|-1|-1|-1|
7438|yanmingrui|7|0:23:51|0:10:32|1|0:18:51|0|-1|-1|-1|-1|
7439|Ghibli|7|0:23:52|0:18:55|0|0:23:52|0|-1|-1|-1|-1|
7440|jiaweid|7|0:23:52|0:09:03|0|0:18:52|1|-1|-1|-1|-1|
7441|Muskan_Yadav|7|0:23:53|0:16:01|0|0:23:53|0|-1|-1|-1|-1|
7442|jsironcap|7|0:23:54|0:05:42|0|0:23:54|0|-1|-1|-1|-1|
7443|ashfaq1701|7|0:23:56|0:15:02|0|0:23:56|0|-1|-1|-1|-1|
7444|Isililt|7|0:23:57|0:12:37|0|0:23:57|0|-1|-1|-1|-1|
7445|alfa-romeo|7|0:23:57|0:10:18|2|0:13:57|0|-1|-1|-1|-1|
7446|yiyunya|7|0:23:58|0:14:21|0|0:18:58|1|-1|-1|-1|-1|
7447|lan-yuan-di|7|0:23:58|0:10:51|0|0:23:58|0|-1|-1|-1|-1|
7448|yvette-e|7|0:23:59|0:16:15|0|0:23:59|0|-1|-1|-1|-1|
7449|roshankrsingh2001|7|0:23:59|0:09:38|0|0:23:59|0|-1|-1|-1|-1|
7450|canez|7|0:24:01|0:16:59|1|0:19:01|0|-1|-1|-1|-1|
7451|wawn|7|0:24:03|0:11:40|0|0:24:03|0|-1|-1|-1|-1|
7452|ing-nz|7|0:24:03|0:09:05|1|0:19:03|0|-1|-1|-1|-1|
7453|ylz-at|7|0:24:03|0:10:29|1|0:19:03|0|-1|-1|-1|-1|
7454|yuxiangzi|7|0:24:04|0:15:10|0|0:24:04|0|-1|-1|-1|-1|
7455|fang-yang-wa-2|7|0:24:05|0:07:08|0|0:19:05|1|-1|-1|-1|-1|
7456|Santoshvar92|7|0:24:06|0:16:44|0|0:24:06|0|-1|-1|-1|-1|
7457|HHRain|7|0:24:07|0:08:58|0|0:19:07|1|-1|-1|-1|-1|
7458|Hogwarts0803|7|0:24:08|0:06:23|0|0:24:08|0|-1|-1|-1|-1|
7459|yi-ling-xiao|7|0:24:08|0:08:45|0|0:24:08|0|-1|-1|-1|-1|
7460|cang-hong-jian|7|0:24:09|0:16:25|0|0:24:09|0|-1|-1|-1|-1|
7461|Thang97|7|0:24:09|0:10:24|0|0:24:09|0|-1|-1|-1|-1|
7462|avinash31d|7|0:24:11|0:15:54|0|0:24:11|0|-1|-1|-1|-1|
7463|verma_ayush16|7|0:24:11|0:15:56|0|0:24:11|0|-1|-1|-1|-1|
7464|aditi0707|7|0:24:11|0:13:18|0|0:24:11|0|-1|-1|-1|-1|
7465|Pain__Killer|7|0:24:12|0:07:15|0|0:24:12|0|-1|-1|-1|-1|
7466|Antriksh_Telang|7|0:24:12|0:12:38|0|0:24:12|0|-1|-1|-1|-1|
7467|vikashpandian|7|0:24:15|0:11:13|0|0:24:15|0|-1|-1|-1|-1|
7468|nirjhar09das|7|0:24:16|0:14:48|0|0:24:16|0|-1|-1|-1|-1|
7469|lyan6469|7|0:24:17|0:07:12|0|0:24:17|0|-1|-1|-1|-1|
7470|AmanCoderrrrrrr|7|0:24:19|0:24:19|0|0:15:51|0|-1|-1|-1|-1|
7471|tagbug|7|0:24:19|0:08:52|1|0:19:19|0|-1|-1|-1|-1|
7472|DerrickMo|7|0:24:20|0:08:35|0|0:24:20|0|-1|-1|-1|-1|
7473|Lukas19990816|7|0:24:20|0:10:12|0|0:19:20|1|-1|-1|-1|-1|
7474|kenway-m|7|0:24:22|0:17:26|0|0:24:22|0|-1|-1|-1|-1|
7475|air9508-c|7|0:24:23|0:15:14|0|0:24:23|0|-1|-1|-1|-1|
7476|sincerelysekhon|7|0:24:23|0:10:13|0|0:19:23|1|-1|-1|-1|-1|
7477|bnshen21|7|0:24:23|0:06:48|2|0:14:23|0|-1|-1|-1|-1|
7478|shikata-akiko-fans|7|0:24:26|0:10:59|0|0:19:26|1|-1|-1|-1|-1|
7479|ryanwonshim|7|0:24:26|0:08:01|0|0:19:26|1|-1|-1|-1|-1|
7480|azamattokabaev|7|0:24:27|0:13:16|0|0:24:27|0|-1|-1|-1|-1|
7481|acesong|7|0:24:28|0:08:34|0|0:19:28|1|-1|-1|-1|-1|
7482|stefmarie|7|0:24:30|0:07:34|1|0:19:30|0|-1|-1|-1|-1|
7483|arunmishra2000|7|0:24:31|0:24:31|0|0:14:20|0|-1|-1|-1|-1|
7484|YunaLiou|7|0:24:32|0:12:32|0|0:24:32|0|-1|-1|-1|-1|
7485|xzhch1622|7|0:24:32|0:12:16|1|0:19:32|0|-1|-1|-1|-1|
7486|chen-180|7|0:24:32|0:06:41|1|0:19:32|0|-1|-1|-1|-1|
7487|darshan287|7|0:24:32|0:24:32|0|0:14:07|0|-1|-1|-1|-1|
7488|winsonkv|7|0:24:32|0:08:29|0|0:19:32|1|-1|-1|-1|-1|
7489|you-nie-ruo|7|0:24:35|0:08:47|0|0:24:35|0|-1|-1|-1|-1|
7490|yzhaowbo|7|0:24:35|0:10:35|0|0:24:35|0|-1|-1|-1|-1|
7491|ra-dm|7|0:24:35|0:09:30|0|0:24:35|0|-1|-1|-1|-1|
7492|rayliu0605|7|0:24:35|0:14:02|0|0:24:35|0|-1|-1|-1|-1|
7493|AnandTripathi01|7|0:24:35|0:14:16|0|0:24:35|0|-1|-1|-1|-1|
7494|qian-yu-nian-si|7|0:24:36|0:10:05|0|0:24:36|0|-1|-1|-1|-1|
7495|eunjs71|7|0:24:38|0:13:21|0|0:19:38|1|-1|-1|-1|-1|
7496|april_xiao-yan|7|0:24:38|0:15:59|0|0:24:38|0|-1|-1|-1|-1|
7497|elegant-kowalevskicz2|7|0:24:38|0:14:51|0|0:24:38|0|-1|-1|-1|-1|
7498|aruala|7|0:24:39|0:14:38|0|0:24:39|0|-1|-1|-1|-1|
7499|bhaskar9980|7|0:24:42|0:17:53|0|0:24:42|0|-1|-1|-1|-1|
7500|jarvan12th|7|0:24:42|0:14:26|0|0:24:42|0|-1|-1|-1|-1|
7501|joker-ze|7|0:24:43|0:11:52|0|0:24:43|0|-1|-1|-1|-1|
7502|kjgfxzp-b|7|0:24:44|0:14:49|0|0:24:44|0|-1|-1|-1|-1|
7503|ruichen|7|0:24:44|0:11:48|0|0:19:44|1|-1|-1|-1|-1|
7504|sanatnayak2001|7|0:24:45|0:08:07|0|0:19:45|1|-1|-1|-1|-1|
7505|Garendos|7|0:24:46|0:15:25|1|0:19:46|0|-1|-1|-1|-1|
7506|kenny-2e|7|0:24:46|0:12:09|0|0:24:46|0|-1|-1|-1|-1|
7507|EDG_Scout|7|0:24:47|0:13:42|0|0:24:47|0|-1|-1|-1|-1|
7508|cwebbijd|7|0:24:47|0:09:03|1|0:14:47|1|-1|-1|-1|-1|
7509|goodgoodday|7|0:24:47|0:09:27|0|0:24:47|0|-1|-1|-1|-1|
7510|masonhorne|7|0:24:49|0:11:29|1|0:19:49|0|-1|-1|-1|-1|
7511|5KWiNklab8|7|0:24:49|0:06:17|1|0:19:49|0|-1|-1|-1|-1|
7512|_Saurabh|7|0:24:49|0:17:46|0|0:24:49|0|-1|-1|-1|-1|
7513|Sky8214|7|0:24:51|0:18:48|0|0:24:51|0|-1|-1|-1|-1|
7514|patrick-star-stone|7|0:24:52|0:05:43|0|0:19:52|1|-1|-1|-1|-1|
7515|ha-ha-ben-zhu|7|0:24:53|0:11:54|0|0:24:53|0|-1|-1|-1|-1|
7516|Hanwin|7|0:24:54|0:06:45|0|0:24:54|0|-1|-1|-1|-1|
7517|chandan_giri017|7|0:24:54|0:14:26|0|0:24:54|0|-1|-1|-1|-1|
7518|tang0611|7|0:24:54|0:17:50|0|0:24:54|0|-1|-1|-1|-1|
7519|ime-2|7|0:24:56|0:11:37|1|0:19:56|0|-1|-1|-1|-1|
7520|luoweijr|7|0:24:58|0:10:28|1|0:19:58|0|-1|-1|-1|-1|
7521|epic-4|7|0:24:58|0:09:03|0|0:19:58|1|-1|-1|-1|-1|
7522|mecry|7|0:24:58|0:15:11|0|0:24:58|0|-1|-1|-1|-1|
7523|bhaichara|7|0:24:59|0:08:20|0|0:24:59|0|-1|-1|-1|-1|
7524|vivek_vls|7|0:25:00|0:09:36|0|0:25:00|0|-1|-1|-1|-1|
7525|knowncold|7|0:25:02|0:07:10|1|0:20:02|0|-1|-1|-1|-1|
7526|ryu-10|7|0:25:03|0:12:57|0|0:25:03|0|-1|-1|-1|-1|
7527|ReynMorales|7|0:25:05|0:14:00|0|0:25:05|0|-1|-1|-1|-1|
7528|forever-qing|7|0:25:06|0:07:39|2|0:15:06|0|-1|-1|-1|-1|
7529|sirius84|7|0:25:06|0:08:18|0|0:20:06|1|-1|-1|-1|-1|
7530|kind-mendeleevva6|7|0:25:07|0:10:38|0|0:25:07|0|-1|-1|-1|-1|
7531|user4402Be|7|0:25:07|0:15:19|0|0:25:07|0|-1|-1|-1|-1|
7532|jackjou0920|7|0:25:09|0:09:11|1|0:20:09|0|-1|-1|-1|-1|
7533|xiaoyang_zhang|7|0:25:10|0:13:36|0|0:25:10|0|-1|-1|-1|-1|
7534|2executioner|7|0:25:11|0:14:35|0|0:25:11|0|-1|-1|-1|-1|
7535|vcatory|7|0:25:13|0:11:27|0|0:25:13|0|-1|-1|-1|-1|
7536|baoya_uncle|7|0:25:14|0:17:42|0|0:25:14|0|-1|-1|-1|-1|
7537|nk8878|7|0:25:14|0:14:49|0|0:25:14|0|-1|-1|-1|-1|
7538|bipratipbhowmick|7|0:25:14|0:17:40|0|0:25:14|0|-1|-1|-1|-1|
7539|su-gao-fei|7|0:25:15|0:14:01|1|0:20:15|0|-1|-1|-1|-1|
7540|Sci3fic|7|0:25:15|0:16:29|0|0:25:15|0|-1|-1|-1|-1|
7541|zzic7|7|0:25:15|0:16:28|0|0:25:15|0|-1|-1|-1|-1|
7542|xian_12|7|0:25:17|0:12:57|0|0:25:17|0|-1|-1|-1|-1|
7543|makkachimakku|7|0:25:17|0:11:46|1|0:20:17|0|-1|-1|-1|-1|
7544|elainejin|7|0:25:17|0:10:53|0|0:25:17|0|-1|-1|-1|-1|
7545|RumsLee|7|0:25:17|0:12:40|0|0:25:17|0|-1|-1|-1|-1|
7546|pragya_joshi|7|0:25:18|0:15:16|0|0:25:18|0|-1|-1|-1|-1|
7547|ju-mang-jing-ling|7|0:25:19|0:15:46|0|0:25:19|0|-1|-1|-1|-1|
7548|641666|7|0:25:20|0:15:31|0|0:25:20|0|-1|-1|-1|-1|
7549|Beyond_Mediocrity|7|0:25:20|0:11:10|0|0:25:20|0|-1|-1|-1|-1|
7550|wasser2545|7|0:25:20|0:08:12|0|0:25:20|0|-1|-1|-1|-1|
7551|Mormont|7|0:25:21|0:16:52|0|0:25:21|0|-1|-1|-1|-1|
7552|bu-zhi-na-lai-de-fan-nao-i|7|0:25:21|0:11:50|0|0:25:21|0|-1|-1|-1|-1|
7553|hannah_kuo|7|0:25:23|0:06:38|1|0:15:23|1|-1|-1|-1|-1|
7554|gauravbajaj|7|0:25:23|0:10:05|0|0:25:23|0|-1|-1|-1|-1|
7555|ambition-17|7|0:25:26|0:10:17|1|0:20:26|0|-1|-1|-1|-1|
7556|zimoqingfeng|7|0:25:30|0:10:34|0|0:25:30|0|-1|-1|-1|-1|
7557|yang-le-duo-34|7|0:25:31|0:13:46|0|0:25:31|0|-1|-1|-1|-1|
7558|adib423|7|0:25:31|0:21:23|0|0:25:31|0|-1|-1|-1|-1|
7559|jintan|7|0:25:32|0:08:16|1|0:15:32|1|-1|-1|-1|-1|
7560|hanjae98|7|0:25:33|0:14:02|0|0:25:33|0|-1|-1|-1|-1|
7561|bu-hui-xie-dai-ma-11|7|0:25:34|0:11:55|0|0:25:34|0|-1|-1|-1|-1|
7562|YAshen|7|0:25:35|0:25:35|0|0:14:14|0|-1|-1|-1|-1|
7563|rob893|7|0:25:36|0:15:24|0|0:25:36|0|-1|-1|-1|-1|
7564|benjamin_lsl-h|7|0:25:36|0:07:51|1|0:15:36|1|-1|-1|-1|-1|
7565|wksby|7|0:25:37|0:18:26|0|0:25:37|0|-1|-1|-1|-1|
7566|zhi-lang|7|0:25:37|0:18:45|0|0:25:37|0|-1|-1|-1|-1|
7567|shuosuo|7|0:25:37|0:11:01|0|0:25:37|0|-1|-1|-1|-1|
7568|JianSinShen|7|0:25:38|0:10:05|0|0:25:38|0|-1|-1|-1|-1|
7569|sl_23|7|0:25:39|0:09:39|0|0:25:39|0|-1|-1|-1|-1|
7570|rupa3|7|0:25:40|0:06:14|0|0:20:40|1|-1|-1|-1|-1|
7571|2XhAXx9QmC|7|0:25:41|0:08:12|1|0:15:41|1|-1|-1|-1|-1|
7572|chen-ce5|7|0:25:41|0:11:58|0|0:25:41|0|-1|-1|-1|-1|
7573|abhilekhji|7|0:25:42|0:15:07|0|0:25:42|0|-1|-1|-1|-1|
7574|shubhamcodes|7|0:25:43|0:10:52|0|0:25:43|0|-1|-1|-1|-1|
7575|ligohi|7|0:25:43|0:09:14|0|0:20:43|1|-1|-1|-1|-1|
7576|li-hai-liao-3|7|0:25:44|0:11:29|0|0:25:44|0|-1|-1|-1|-1|
7577|bai-yun-you-yuan|7|0:25:44|0:10:57|0|0:25:44|0|-1|-1|-1|-1|
7578|vannmaureen3|7|0:25:45|0:16:34|0|0:25:45|0|-1|-1|-1|-1|
7579|allen-258|7|0:25:45|0:09:33|0|0:20:45|1|-1|-1|-1|-1|
7580|jhy-ux|7|0:25:46|0:11:18|0|0:25:46|0|-1|-1|-1|-1|
7581|i3oring-proskuriakovahqb|7|0:25:47|0:11:06|0|0:25:47|0|-1|-1|-1|-1|
7582|qianxiQAQ|7|0:25:47|0:18:50|0|0:25:47|0|-1|-1|-1|-1|
7583|striving_4_ac|7|0:25:49|0:09:46|0|0:20:49|1|-1|-1|-1|-1|
7584|mengyuan1112|7|0:25:49|0:08:21|1|0:20:49|0|-1|-1|-1|-1|
7585|mo-yu-qing-nian|7|0:25:50|0:17:21|0|0:25:50|0|-1|-1|-1|-1|
7586|echo-u|7|0:25:50|0:12:44|0|0:20:50|1|-1|-1|-1|-1|
7587|aarushi_aarg|7|0:25:50|0:12:05|0|0:25:50|0|-1|-1|-1|-1|
7588|LCAR979|7|0:25:51|0:14:15|1|0:20:51|0|-1|-1|-1|-1|
7589|dai-ling-rui|7|0:25:52|0:15:07|0|0:25:52|0|-1|-1|-1|-1|
7590|ngw334|7|0:25:52|0:16:06|0|0:25:52|0|-1|-1|-1|-1|
7591|cyqcoder|7|0:25:52|0:11:15|0|0:20:52|1|-1|-1|-1|-1|
7592|Code__Blooded|7|0:25:52|0:16:03|0|0:25:52|0|-1|-1|-1|-1|
7593|mofeng-d|7|0:25:53|0:04:33|0|0:20:53|1|-1|-1|-1|-1|
7594|ppatrickgu|7|0:25:53|0:12:05|1|0:20:53|0|-1|-1|-1|-1|
7595|astraym|7|0:25:54|0:11:54|1|0:20:54|0|-1|-1|-1|-1|
7596|xxxle0|7|0:25:56|0:08:48|0|0:20:56|1|-1|-1|-1|-1|
7597|mwh-z|7|0:25:56|0:05:46|1|0:15:56|1|-1|-1|-1|-1|
7598|BloodTypeG|7|0:25:57|0:09:13|1|0:20:57|0|-1|-1|-1|-1|
7599|z0978916348|7|0:25:57|0:14:22|0|0:25:57|0|-1|-1|-1|-1|
7600|tiger0922|7|0:25:58|0:05:18|0|0:25:58|0|-1|-1|-1|-1|
7601|haoyun129|7|0:25:58|0:10:29|0|0:20:58|1|-1|-1|-1|-1|
7602|kinpr00|7|0:26:00|0:14:18|0|0:26:00|0|-1|-1|-1|-1|
7603|Raakshas|7|0:26:01|0:15:19|0|0:26:01|0|-1|-1|-1|-1|
7604|double-alg|7|0:26:01|0:11:10|0|0:26:01|0|-1|-1|-1|-1|
7605|user9841|7|0:26:02|0:09:45|0|0:26:02|0|-1|-1|-1|-1|
7606|EduardoLZevallos|7|0:26:02|0:14:40|0|0:26:02|0|-1|-1|-1|-1|
7607|q1263|7|0:26:02|0:19:59|0|0:26:02|0|-1|-1|-1|-1|
7608|BachQuang|7|0:26:04|0:11:08|0|0:21:04|1|-1|-1|-1|-1|
7609|aerpeisi|7|0:26:05|0:11:46|1|0:21:05|0|-1|-1|-1|-1|
7610|trapti007gupta007|7|0:26:05|0:09:23|1|0:16:05|1|-1|-1|-1|-1|
7611|firstbusiness6july2021|7|0:26:07|0:08:23|0|0:21:07|1|-1|-1|-1|-1|
7612|lvpeng990324|7|0:26:07|0:26:07|0|0:12:42|0|-1|-1|-1|-1|
7613|yluo|7|0:26:10|0:09:25|2|0:16:10|0|-1|-1|-1|-1|
7614|niu-27|7|0:26:11|0:08:57|0|0:26:11|0|-1|-1|-1|-1|
7615|bansal02|7|0:26:11|0:09:43|0|0:26:11|0|-1|-1|-1|-1|
7616|Mitali-laroia|7|0:26:11|0:13:15|1|0:21:11|0|-1|-1|-1|-1|
7617|guangyu-zhu|7|0:26:13|0:15:44|0|0:26:13|0|-1|-1|-1|-1|
7618|janus-9z|7|0:26:13|0:10:54|0|0:21:13|1|-1|-1|-1|-1|
7619|leichao-b|7|0:26:14|0:11:57|0|0:26:14|0|-1|-1|-1|-1|
7620|ai-chi-qiu-dao-yu|7|0:26:14|0:08:01|1|0:16:14|1|-1|-1|-1|-1|
7621|varunutsav|7|0:26:14|0:10:44|0|0:26:14|0|-1|-1|-1|-1|
7622|xiaolou|7|0:26:15|0:17:14|0|0:26:15|0|-1|-1|-1|-1|
7623|yagol|7|0:26:15|0:05:36|0|0:21:15|1|-1|-1|-1|-1|
7624|NoRespect|7|0:26:16|0:09:58|0|0:26:16|0|-1|-1|-1|-1|
7625|kameswarielindra|7|0:26:16|0:12:21|0|0:26:16|0|-1|-1|-1|-1|
7626|NahIDK|7|0:26:17|0:16:38|1|0:21:17|0|-1|-1|-1|-1|
7627|Aakansha_kj|7|0:26:19|0:17:03|0|0:26:19|0|-1|-1|-1|-1|
7628|imrutvij|7|0:26:20|0:13:39|0|0:26:20|0|-1|-1|-1|-1|
7629|jin-tian-bu-xiang-chi-wan-fan|7|0:26:20|0:11:35|0|0:21:20|1|-1|-1|-1|-1|
7630|cybzzz|7|0:26:20|0:07:07|1|0:16:20|1|-1|-1|-1|-1|
7631|xiao-dao-2010|7|0:26:21|0:17:50|0|0:26:21|0|-1|-1|-1|-1|
7632|qian-mo-dan-shang-k|7|0:26:21|0:13:11|0|0:26:21|0|-1|-1|-1|-1|
7633|nax4255|7|0:26:21|0:17:38|0|0:26:21|0|-1|-1|-1|-1|
7634|vineel007|7|0:26:22|0:16:56|0|0:26:22|0|-1|-1|-1|-1|
7635|niupengcheng|7|0:26:22|0:08:50|0|0:21:22|1|-1|-1|-1|-1|
7636|wc420116|7|0:26:22|0:11:55|0|0:21:22|1|-1|-1|-1|-1|
7637|zhangyue9306|7|0:26:22|0:10:07|0|0:21:22|1|-1|-1|-1|-1|
7638|for123|7|0:26:23|0:09:09|2|0:16:23|0|-1|-1|-1|-1|
7639|kwshh|7|0:26:23|0:07:23|0|0:21:23|1|-1|-1|-1|-1|
7640|ezrabbit1999|7|0:26:25|0:05:53|0|0:26:25|0|-1|-1|-1|-1|
7641|douchebag-a|7|0:26:25|0:21:25|0|0:10:51|1|-1|-1|-1|-1|
7642|SpgF81Bb2a|7|0:26:26|0:13:42|0|0:26:26|0|-1|-1|-1|-1|
