Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (7) Q4 (7)
4822|RamayanapuNarasimhaRao|7|0:08:07|0:04:04|0|0:08:07|0|-1|-1|-1|-1|
4823|Anjusri_Kandi|7|0:08:07|0:06:16|0|0:08:07|0|-1|-1|-1|-1|
4824|AlthafHussain|7|0:08:07|0:03:32|0|0:08:07|0|-1|-1|-1|-1|
4825|mr-vlakon|7|0:08:08|0:04:20|0|0:08:08|0|-1|-1|-1|-1|
4826|AryanSethiya|7|0:08:08|0:06:01|0|0:08:08|0|-1|-1|-1|-1|
4827|VasuNandan|7|0:08:08|0:04:10|0|0:08:08|0|-1|-1|-1|-1|
4828|jvs1992|7|0:08:08|0:03:50|0|0:08:08|0|-1|-1|-1|-1|
4829|RKSMehul|7|0:08:08|0:05:02|0|0:08:08|0|-1|-1|-1|-1|
4830|VanshRana|7|0:08:08|0:03:57|0|0:08:08|0|-1|-1|-1|-1|
4831|aditya_Bijutkar|7|0:08:09|0:02:37|0|0:08:09|0|-1|-1|-1|-1|
4832|rachanabandari|7|0:08:09|0:04:44|0|0:08:09|0|-1|-1|-1|-1|
4833|冷奶云长|7|0:08:09|0:04:37|0|0:08:09|0|-1|-1|-1|-1|
4834|TanmaySawankar|7|0:08:09|0:05:39|0|0:08:09|0|-1|-1|-1|-1|
4835|EmoryAndrewTateIII|7|0:08:10|0:04:09|0|0:08:10|0|-1|-1|-1|-1|
4836|DevaPriyanTA|7|0:08:10|0:05:28|0|0:08:10|0|-1|-1|-1|-1|
4837|Gurmeet|7|0:08:10|0:04:32|0|0:08:10|0|-1|-1|-1|-1|
4838|努力学习ing|7|0:08:10|0:05:08|0|0:08:10|0|-1|-1|-1|-1|
4839|user2423n|7|0:08:11|0:03:53|0|0:08:11|0|-1|-1|-1|-1|
4840|GautamJuneja|7|0:08:11|0:04:18|0|0:08:11|0|-1|-1|-1|-1|
4841|arsread|7|0:08:11|0:04:49|0|0:08:11|0|-1|-1|-1|-1|
4842|parulchauhan|7|0:08:11|0:06:42|0|0:08:11|0|-1|-1|-1|-1|
4843|codeironman|7|0:08:11|0:04:34|0|0:08:11|0|-1|-1|-1|-1|
4844|ArnavJyotshi|7|0:08:11|0:04:25|0|0:08:11|0|-1|-1|-1|-1|
4845|202101214|7|0:08:12|0:04:28|0|0:08:12|0|-1|-1|-1|-1|
4846|ShaikMohammadShareef|7|0:08:12|0:04:38|0|0:08:12|0|-1|-1|-1|-1|
4847|Lakshman|7|0:08:12|0:06:02|0|0:08:12|0|-1|-1|-1|-1|
4848|AayushAgrawal|7|0:08:12|0:06:21|0|0:08:12|0|-1|-1|-1|-1|
4849|Jamshed|7|0:08:13|0:03:06|0|0:08:13|0|-1|-1|-1|-1|
4850|Stinky|7|0:08:13|0:03:44|0|0:08:13|0|-1|-1|-1|-1|
4851|KushBajaj|7|0:08:13|0:05:35|0|0:08:13|0|-1|-1|-1|-1|
4852|RavishKumar|7|0:08:13|0:03:57|0|0:08:13|0|-1|-1|-1|-1|
4853|knight2003|7|0:08:14|0:04:01|0|0:08:14|0|-1|-1|-1|-1|
4854|AnoopKumar|7|0:08:15|0:08:15|0|0:03:56|0|-1|-1|-1|-1|
4855|RomanTimushev|7|0:08:15|0:03:41|0|0:08:15|0|-1|-1|-1|-1|
4856|ShivamGupta|7|0:08:15|0:04:08|0|0:08:15|0|-1|-1|-1|-1|
4857|费觉|7|0:08:15|0:04:20|0|0:08:15|0|-1|-1|-1|-1|
4858|kevin|7|0:08:16|0:05:13|0|0:08:16|0|-1|-1|-1|-1|
4859|SandeepKumar|7|0:08:16|0:05:11|0|0:08:16|0|-1|-1|-1|-1|
4860|ahmed1559|7|0:08:16|0:02:46|0|0:08:16|0|-1|-1|-1|-1|
4861|ShashiPreetam|7|0:08:16|0:04:07|0|0:08:16|0|-1|-1|-1|-1|
4862|NeelabhRana|7|0:08:16|0:04:56|0|0:08:16|0|-1|-1|-1|-1|
4863|NikhilDixit|7|0:08:16|0:05:08|0|0:08:16|0|-1|-1|-1|-1|
4864|yadee|7|0:08:16|0:05:46|0|0:08:16|0|-1|-1|-1|-1|
4865|NithishFR|7|0:08:16|0:03:51|0|0:08:16|0|-1|-1|-1|-1|
4866|MdTalha|7|0:08:16|0:06:22|0|0:08:16|0|-1|-1|-1|-1|
4867|ValanTamilDasan|7|0:08:16|0:04:22|0|0:08:16|0|-1|-1|-1|-1|
4868|NirajModi|7|0:08:16|0:05:27|0|0:08:16|0|-1|-1|-1|-1|
4869|KartikKumar|7|0:08:17|0:05:24|0|0:08:17|0|-1|-1|-1|-1|
4870|arya_01|7|0:08:17|0:05:32|0|0:08:17|0|-1|-1|-1|-1|
4871|real_shubh|7|0:08:17|0:04:01|0|0:08:17|0|-1|-1|-1|-1|
4872|Vincenttainan|7|0:08:17|0:05:44|0|0:08:17|0|-1|-1|-1|-1|
4873|userxx43zY|7|0:08:18|0:05:37|0|0:08:18|0|-1|-1|-1|-1|
4874|ParthSadariya|7|0:08:18|0:05:17|0|0:08:18|0|-1|-1|-1|-1|
4875|charanya_312|7|0:08:18|0:06:24|0|0:08:18|0|-1|-1|-1|-1|
4876|学习的汤圆小兔|7|0:08:18|0:04:29|0|0:08:18|0|-1|-1|-1|-1|
4877|shyamsundar0212|7|0:08:18|0:04:18|0|0:08:18|0|-1|-1|-1|-1|
4878|PuramaneniRajesh|7|0:08:18|0:05:25|0|0:08:18|0|-1|-1|-1|-1|
4879|light_yagami|7|0:08:19|0:08:19|0|0:03:46|0|-1|-1|-1|-1|
4880|Spiritual|7|0:08:19|0:03:54|0|0:08:19|0|-1|-1|-1|-1|
4881|LeeCodeID|7|0:08:19|0:04:23|0|0:08:19|0|-1|-1|-1|-1|
4882|AvneshKumar|7|0:08:20|0:04:16|0|0:08:20|0|-1|-1|-1|-1|
4883|veljkocar555|7|0:08:20|0:03:28|0|0:08:20|0|-1|-1|-1|-1|
4884|GidijalaDineshSurya|7|0:08:20|0:05:36|0|0:08:20|0|-1|-1|-1|-1|
4885|Prateek|7|0:08:20|0:06:24|0|0:08:20|0|-1|-1|-1|-1|
4886|Harshit_Chordiya|7|0:08:20|0:03:52|0|0:08:20|0|-1|-1|-1|-1|
4887|我爱数学|7|0:08:20|0:03:19|0|0:08:20|0|-1|-1|-1|-1|
4888|lucifer_9041|7|0:08:20|0:05:40|0|0:08:20|0|-1|-1|-1|-1|
4889|tangent180|7|0:08:20|0:05:10|0|0:08:20|0|-1|-1|-1|-1|
4890|Terror_404|7|0:08:20|0:05:14|0|0:08:20|0|-1|-1|-1|-1|
4891|HasnainAhmed|7|0:08:20|0:03:32|0|0:08:20|0|-1|-1|-1|-1|
4892|Priya_dharshini_A|7|0:08:20|0:06:12|0|0:08:20|0|-1|-1|-1|-1|
4893|VishalMourya|7|0:08:20|0:04:34|0|0:08:20|0|-1|-1|-1|-1|
4894|MuniswarTalasila|7|0:08:21|0:05:30|0|0:08:21|0|-1|-1|-1|-1|
4895|MYMSX|7|0:08:21|0:03:25|0|0:08:21|0|-1|-1|-1|-1|
4896|AryanGarg|7|0:08:21|0:03:47|0|0:08:21|0|-1|-1|-1|-1|
4897|gonehhhgg|7|0:08:21|0:06:12|0|0:08:21|0|-1|-1|-1|-1|
4898|saile_re|7|0:08:21|0:03:25|0|0:08:21|0|-1|-1|-1|-1|
4899|J4NEAtjztY|7|0:08:22|0:06:40|0|0:08:22|0|-1|-1|-1|-1|
4900|Praveen|7|0:08:22|0:04:44|0|0:08:22|0|-1|-1|-1|-1|
4901|nithyachinni|7|0:08:22|0:07:20|0|0:08:22|0|-1|-1|-1|-1|
4902|Vaibhav|7|0:08:22|0:03:54|0|0:08:22|0|-1|-1|-1|-1|
4903|M15ji151tl|7|0:08:22|0:04:42|0|0:08:22|0|-1|-1|-1|-1|
4904|李伟铭|7|0:08:22|0:04:43|0|0:08:22|0|-1|-1|-1|-1|
4905|Dhruv_dg|7|0:08:23|0:04:48|0|0:08:23|0|-1|-1|-1|-1|
4906|RajKedia|7|0:08:23|0:06:32|0|0:08:23|0|-1|-1|-1|-1|
4907|PrashantPathak|7|0:08:24|0:05:36|0|0:08:24|0|-1|-1|-1|-1|
4908|shiv_jasi123|7|0:08:24|0:08:24|0|0:07:28|0|-1|-1|-1|-1|
4909|keysersoze29|7|0:08:24|0:04:52|0|0:08:24|0|-1|-1|-1|-1|
4910|AishP|7|0:08:25|0:05:21|0|0:08:25|0|-1|-1|-1|-1|
4911|MadhurGupta|7|0:08:25|0:04:50|0|0:08:25|0|-1|-1|-1|-1|
4912|Chin-ShengLin|7|0:08:26|0:04:08|0|0:08:26|0|-1|-1|-1|-1|
4913|enderian_|7|0:08:26|0:05:19|0|0:08:26|0|-1|-1|-1|-1|
4914|Manan_1603|7|0:08:26|0:06:31|0|0:08:26|0|-1|-1|-1|-1|
4915|grv_up|7|0:08:26|0:05:05|0|0:08:26|0|-1|-1|-1|-1|
4916|jlyfish|7|0:08:26|-1|-1|-1|-1|-1|-1|0:08:26|0|
4917|DarkS0uls|7|0:08:27|0:04:05|0|0:08:27|0|-1|-1|-1|-1|
4918|SomyaRani|7|0:08:27|0:05:50|0|0:08:27|0|-1|-1|-1|-1|
4919|Atul|7|0:08:27|0:04:45|0|0:08:27|0|-1|-1|-1|-1|
4920|PratibhaKumari|7|0:08:27|0:05:48|0|0:08:27|0|-1|-1|-1|-1|
4921|Yana|7|0:08:28|0:05:14|0|0:08:28|0|-1|-1|-1|-1|
4922|Shashankthupakula|7|0:08:28|0:05:45|0|0:08:28|0|-1|-1|-1|-1|
4923|HimaniUpadhyay|7|0:08:28|0:03:53|0|0:08:28|0|-1|-1|-1|-1|
4924|SainiAyush|7|0:08:28|0:05:11|0|0:08:28|0|-1|-1|-1|-1|
4925|AbhishekVerma|7|0:08:28|0:05:32|0|0:08:28|0|-1|-1|-1|-1|
4926|pktrng|7|0:08:28|0:03:47|0|0:08:28|0|-1|-1|-1|-1|
4927|belwal_Pratham|7|0:08:29|0:04:15|0|0:08:29|0|-1|-1|-1|-1|
4928|YashSaxena|7|0:08:29|0:04:05|0|0:08:29|0|-1|-1|-1|-1|
4929|aditya_official_codder|7|0:08:29|0:04:16|0|0:08:29|0|-1|-1|-1|-1|
4930|AhmedSelim|7|0:08:29|0:05:32|0|0:08:29|0|-1|-1|-1|-1|
4931|mamulalhere|7|0:08:29|0:05:25|0|0:08:29|0|-1|-1|-1|-1|
4932|MayankNichlani|7|0:08:29|0:06:16|0|0:08:29|0|-1|-1|-1|-1|
4933|Manan|7|0:08:29|0:04:15|0|0:08:29|0|-1|-1|-1|-1|
4934|Chaitanya|7|0:08:29|0:04:49|0|0:08:29|0|-1|-1|-1|-1|
4935|MohdSajidJafri|7|0:08:30|0:06:43|0|0:08:30|0|-1|-1|-1|-1|
4936|VardhanReddy|7|0:08:30|0:04:17|0|0:08:30|0|-1|-1|-1|-1|
4937|Radon|7|0:08:31|0:05:38|0|0:08:31|0|-1|-1|-1|-1|
4938|LittleD|7|0:08:31|0:07:01|0|0:08:31|0|-1|-1|-1|-1|
4939|hkravi|7|0:08:31|0:05:59|0|0:08:31|0|-1|-1|-1|-1|
4940|kanikaa01|7|0:08:31|0:04:00|0|0:08:31|0|-1|-1|-1|-1|
4941|李哲|7|0:08:32|0:04:29|0|0:08:32|0|-1|-1|-1|-1|
4942|AakashBorse|7|0:08:32|0:04:44|0|0:08:32|0|-1|-1|-1|-1|
4943|JentingHsu|7|0:08:33|0:04:00|0|0:08:33|0|-1|-1|-1|-1|
4944|wsilent345|7|0:08:33|0:06:03|0|0:08:33|0|-1|-1|-1|-1|
4945|akashkumariitian360|7|0:08:33|0:03:11|0|0:08:33|0|-1|-1|-1|-1|
4946|b521045|7|0:08:33|0:05:19|0|0:08:33|0|-1|-1|-1|-1|
4947|PraveshVajpayee|7|0:08:33|0:04:19|0|0:08:33|0|-1|-1|-1|-1|
4948|MukeshRegar|7|0:08:33|0:04:25|0|0:08:33|0|-1|-1|-1|-1|
4949|hkbhd|7|0:08:34|0:04:58|0|0:08:34|0|-1|-1|-1|-1|
4950|Anurag|7|0:08:34|0:06:10|0|0:08:34|0|-1|-1|-1|-1|
4951|ChakradharG|7|0:08:34|0:03:45|0|0:08:34|0|-1|-1|-1|-1|
4952|dharini1234|7|0:08:34|0:04:14|0|0:08:34|0|-1|-1|-1|-1|
4953|JayaRatnaUttamAppana|7|0:08:34|0:03:51|0|0:08:34|0|-1|-1|-1|-1|
4954|Aviral|7|0:08:35|0:05:55|0|0:08:35|0|-1|-1|-1|-1|
4955|Bhavanikaa|7|0:08:35|0:07:38|0|0:08:35|0|-1|-1|-1|-1|
4956|Vivek_Tadhiyal|7|0:08:35|0:03:49|0|0:08:35|0|-1|-1|-1|-1|
4957|SanyamPandey|7|0:08:35|0:05:06|0|0:08:35|0|-1|-1|-1|-1|
4958|RANJEETSINGH|7|0:08:36|0:05:45|0|0:08:36|0|-1|-1|-1|-1|
4959|LalitSahu|7|0:08:36|0:05:34|0|0:08:36|0|-1|-1|-1|-1|
4960|amankumar|7|0:08:37|0:04:09|0|0:08:37|0|-1|-1|-1|-1|
4961|pavan|7|0:08:37|0:06:01|0|0:08:37|0|-1|-1|-1|-1|
4962|Hemavarun|7|0:08:37|0:08:37|0|0:04:31|0|-1|-1|-1|-1|
4963|吼吼吼|7|0:08:37|0:04:48|0|0:08:37|0|-1|-1|-1|-1|
4964|abhaykumar|7|0:08:37|0:04:42|0|0:08:37|0|-1|-1|-1|-1|
4965|Navneet_Kumar_Mridul|7|0:08:37|0:05:17|0|0:08:37|0|-1|-1|-1|-1|
4966|KashyapSukshavasi|7|0:08:37|0:01:58|0|0:03:37|1|-1|-1|-1|-1|
4967|mit_roh|7|0:08:38|0:05:11|0|0:08:38|0|-1|-1|-1|-1|
4968|NabinGhosh|7|0:08:38|0:03:30|0|0:08:38|0|-1|-1|-1|-1|
4969|SUDHARSANDEEPAKS|7|0:08:38|0:07:22|0|0:08:38|0|-1|-1|-1|-1|
4970|anonymous|7|0:08:38|0:03:49|0|0:08:38|0|-1|-1|-1|-1|
4971|Rajat2626|7|0:08:38|0:02:54|0|0:08:38|0|-1|-1|-1|-1|
4972|abhinav4317|7|0:08:38|0:03:44|0|0:08:38|0|-1|-1|-1|-1|
4973|VarunMaurya|7|0:08:38|0:04:52|0|0:08:38|0|-1|-1|-1|-1|
4974|BabyYoda|7|0:08:39|0:05:00|0|0:08:39|0|-1|-1|-1|-1|
4975|alicewang20|7|0:08:39|0:05:36|0|0:08:39|0|-1|-1|-1|-1|
4976|Kailash_M1729|7|0:08:39|0:04:21|0|0:08:39|0|-1|-1|-1|-1|
4977|Ashishmaurya|7|0:08:39|0:05:32|0|0:08:39|0|-1|-1|-1|-1|
4978|sachinmourya|7|0:08:39|0:04:58|0|0:08:39|0|-1|-1|-1|-1|
4979|SharmaRonakShashishekhar|7|0:08:40|0:05:06|0|0:08:40|0|-1|-1|-1|-1|
4980|PrashamShah|7|0:08:40|0:04:43|0|0:08:40|0|-1|-1|-1|-1|
4981|VinitTekwani|7|0:08:40|0:05:30|0|0:08:40|0|-1|-1|-1|-1|
4982|ShubhMehta|7|0:08:40|0:05:51|0|0:08:40|0|-1|-1|-1|-1|
4983|PrajwalTiwari|7|0:08:40|0:05:12|0|0:08:40|0|-1|-1|-1|-1|
4984|PANKAJGOYAL|7|0:08:40|0:05:02|0|0:08:40|0|-1|-1|-1|-1|
4985|Pradumbdhyani|7|0:08:40|0:07:41|0|0:08:40|0|-1|-1|-1|-1|
4986|MuskanDhanwani|7|0:08:41|0:06:49|0|0:08:41|0|-1|-1|-1|-1|
4987|Tanzimbinnasir|7|0:08:41|0:04:36|0|0:08:41|0|-1|-1|-1|-1|
4988|tushars104|7|0:08:41|0:04:06|0|0:08:41|0|-1|-1|-1|-1|
4989|whtang906|7|0:08:41|0:04:01|0|0:08:41|0|-1|-1|-1|-1|
4990|ryuo_ou|7|0:08:41|0:06:16|0|0:08:41|0|-1|-1|-1|-1|
4991|RashidMazhar|7|0:08:41|0:03:26|0|0:08:41|0|-1|-1|-1|-1|
4992|ChamanYadav|7|0:08:41|0:04:33|0|0:08:41|0|-1|-1|-1|-1|
4993|monikajha|7|0:08:42|0:04:36|0|0:08:42|0|-1|-1|-1|-1|
4994|YeakubSadlilBhuiyan|7|0:08:42|0:04:32|0|0:08:42|0|-1|-1|-1|-1|
4995|giridhar123456|7|0:08:42|0:05:25|0|0:08:42|0|-1|-1|-1|-1|
4996|unknown|7|0:08:42|0:06:02|0|0:08:42|0|-1|-1|-1|-1|
4997|harshsrivastava|7|0:08:42|0:05:26|0|0:08:42|0|-1|-1|-1|-1|
4998|PankajTiwari|7|0:08:43|0:05:44|0|0:08:43|0|-1|-1|-1|-1|
4999|Hello|7|0:08:43|0:04:50|0|0:08:43|0|-1|-1|-1|-1|
5000|嘗|7|0:08:43|0:05:46|0|0:08:43|0|-1|-1|-1|-1|
5001|Yuvaraaj|7|0:08:43|0:03:53|0|0:08:43|0|-1|-1|-1|-1|
5002|PrashantYadav|7|0:08:43|0:03:57|0|0:08:43|0|-1|-1|-1|-1|
5003|fahmid_alam|7|0:08:43|0:04:45|0|0:08:43|0|-1|-1|-1|-1|
5004|_Vigneshwaran_V|7|0:08:43|0:04:50|0|0:08:43|0|-1|-1|-1|-1|
5005|DaniyarTelengutov|7|0:08:43|0:04:34|0|0:08:43|0|-1|-1|-1|-1|
5006|minamotoorin|7|0:08:44|0:04:34|0|0:08:44|0|-1|-1|-1|-1|
5007|BhaumikChauhan|7|0:08:44|0:04:28|0|0:08:44|0|-1|-1|-1|-1|
5008|Maheswar-18|7|0:08:44|0:05:20|0|0:08:44|0|-1|-1|-1|-1|
5009|harshgolchhahu|7|0:08:45|0:04:09|0|0:08:45|0|-1|-1|-1|-1|
5010|Niteshkumarjaiswal|7|0:08:45|0:03:02|0|0:08:45|0|-1|-1|-1|-1|
5011|AdityaUpadhyay|7|0:08:45|0:06:21|0|0:08:45|0|-1|-1|-1|-1|
5012|ttt|7|0:08:45|0:03:16|0|0:08:45|0|-1|-1|-1|-1|
5013|PriyanshuRaj|7|0:08:45|0:04:56|0|0:08:45|0|-1|-1|-1|-1|
5014|KeshavChib|7|0:08:45|0:05:06|0|0:08:45|0|-1|-1|-1|-1|
5015|AkshayKanugula|7|0:08:45|0:03:46|0|0:08:45|0|-1|-1|-1|-1|
5016|RishavGhosh|7|0:08:46|0:08:46|0|0:05:53|0|-1|-1|-1|-1|
5017|KIRANRAJ|7|0:08:46|0:04:40|0|0:08:46|0|-1|-1|-1|-1|
5018|KhushiGarg|7|0:08:46|0:03:08|0|0:08:46|0|-1|-1|-1|-1|
5019|DarrenWen|7|0:08:46|0:04:31|0|0:08:46|0|-1|-1|-1|-1|
5020|CODEER73|7|0:08:46|0:05:40|0|0:08:46|0|-1|-1|-1|-1|
5021|nilesh2359|7|0:08:46|0:04:49|0|0:08:46|0|-1|-1|-1|-1|
5022|DatNguyenQuoc|7|0:08:46|0:03:54|0|0:08:46|0|-1|-1|-1|-1|
5023|VikasSahu|7|0:08:46|0:08:46|0|0:04:38|0|-1|-1|-1|-1|
5024|Ahamad|7|0:08:47|0:04:28|0|0:08:47|0|-1|-1|-1|-1|
5025|AnnieCao|7|0:08:47|0:07:33|0|0:08:47|0|-1|-1|-1|-1|
5026|CHANDRAPRABHU|7|0:08:47|0:08:47|0|0:06:16|0|-1|-1|-1|-1|
5027|SiddharthGogri|7|0:08:48|0:05:33|0|0:08:48|0|-1|-1|-1|-1|
5028|HarshBoghani|7|0:08:48|0:05:17|0|0:08:48|0|-1|-1|-1|-1|
5029|南风凉|7|0:08:48|0:03:58|0|0:08:48|0|-1|-1|-1|-1|
5030|YashOzha|7|0:08:49|0:06:04|0|0:08:49|0|-1|-1|-1|-1|
5031|VanshMaheshwari|7|0:08:49|0:08:43|0|0:08:49|0|-1|-1|-1|-1|
5032|Soorya18|7|0:08:49|0:07:20|0|0:08:49|0|-1|-1|-1|-1|
5033|viditgupta7001|7|0:08:49|0:04:47|0|0:08:49|0|-1|-1|-1|-1|
5034|ManishChoudhary|7|0:08:50|0:05:29|0|0:08:50|0|-1|-1|-1|-1|
5035|SoumyadeepDey|7|0:08:50|0:05:49|0|0:08:50|0|-1|-1|-1|-1|
5036|MouliDutta|7|0:08:50|0:06:54|0|0:08:50|0|-1|-1|-1|-1|
5037|mr_detective|7|0:08:50|0:04:18|0|0:08:50|0|-1|-1|-1|-1|
5038|SahiramDukiya|7|0:08:50|0:07:01|0|0:08:50|0|-1|-1|-1|-1|
5039|Morty|7|0:08:50|0:03:21|0|0:08:50|0|-1|-1|-1|-1|
5040|SwagataChaudhuri|7|0:08:50|0:08:50|0|0:05:48|0|-1|-1|-1|-1|
5041|hope_ma|7|0:08:51|0:03:57|0|0:08:51|0|-1|-1|-1|-1|
5042|kaiwalyajoshi17|7|0:08:51|0:05:30|0|0:08:51|0|-1|-1|-1|-1|
5043|RiddhidiptaPal|7|0:08:51|0:02:37|1|0:03:51|0|-1|-1|-1|-1|
5044|Shruti_Murthy|7|0:08:52|0:06:09|0|0:08:52|0|-1|-1|-1|-1|
5045|AshishUjjwal|7|0:08:52|0:08:52|0|0:08:31|0|-1|-1|-1|-1|
5046|AlishaJohn|7|0:08:52|0:07:03|0|0:08:52|0|-1|-1|-1|-1|
5047|ShivanshRajput|7|0:08:52|0:04:46|0|0:08:52|0|-1|-1|-1|-1|
5048|AyushmanSingh|7|0:08:52|0:04:26|0|0:08:52|0|-1|-1|-1|-1|
5049|swathi_katyayani|7|0:08:52|0:05:05|0|0:08:52|0|-1|-1|-1|-1|
5050|YasarArafath|7|0:08:53|0:08:44|0|0:08:53|0|-1|-1|-1|-1|
5051|Abhishekkushwah|7|0:08:53|0:05:13|0|0:08:53|0|-1|-1|-1|-1|
5052|AdityaVerma|7|0:08:53|0:03:57|0|0:08:53|0|-1|-1|-1|-1|
5053|Pony_Ma|7|0:08:53|0:04:58|0|0:08:53|0|-1|-1|-1|-1|
5054|DhruvJain|7|0:08:53|0:05:58|0|0:08:53|0|-1|-1|-1|-1|
5055|deltamaya|7|0:08:53|0:05:02|0|0:08:53|0|-1|-1|-1|-1|
5056|harizizzat09|7|0:08:53|0:06:42|0|0:08:53|0|-1|-1|-1|-1|
5057|SudhanshuSathawane|7|0:08:54|0:06:18|0|0:08:54|0|-1|-1|-1|-1|
5058|DEVANSHGUPTA|7|0:08:54|0:05:09|0|0:08:54|0|-1|-1|-1|-1|
5059|SamridhGupta|7|0:08:54|0:08:54|0|0:06:40|0|-1|-1|-1|-1|
5060|BabasaiMekhala|7|0:08:54|0:04:15|0|0:08:54|0|-1|-1|-1|-1|
5061|ParthThakkar|7|0:08:54|0:06:19|0|0:08:54|0|-1|-1|-1|-1|
5062|AbhishekRevaskar|7|0:08:54|0:05:41|0|0:08:54|0|-1|-1|-1|-1|
5063|VisheshGarg|7|0:08:54|0:05:31|0|0:08:54|0|-1|-1|-1|-1|
5064|Alex|7|0:08:55|0:04:27|0|0:08:55|0|-1|-1|-1|-1|
5065|AsimKalim|7|0:08:55|0:04:39|0|0:08:55|0|-1|-1|-1|-1|
5066|shashankpant|7|0:08:55|0:04:20|0|0:08:55|0|-1|-1|-1|-1|
5067|duxo707|7|0:08:55|0:04:39|0|0:08:55|0|-1|-1|-1|-1|
5068|ujjwalkumarpandey|7|0:08:56|0:05:30|0|0:08:56|0|-1|-1|-1|-1|
5069|NayanVerma|7|0:08:56|0:05:23|0|0:08:56|0|-1|-1|-1|-1|
5070|AdityaSingh|7|0:08:56|0:05:48|0|0:08:56|0|-1|-1|-1|-1|
5071|Kuldeep|7|0:08:57|0:04:47|0|0:08:57|0|-1|-1|-1|-1|
5072|Rohanpatil|7|0:08:57|0:03:54|0|0:08:57|0|-1|-1|-1|-1|
5073|Sai|7|0:08:57|0:04:36|0|0:08:57|0|-1|-1|-1|-1|
5074|ShreyaSevelar|7|0:08:57|0:03:56|0|0:08:57|0|-1|-1|-1|-1|
5075|ShraddhaGulati|7|0:08:57|0:03:48|0|0:08:57|0|-1|-1|-1|-1|
5076|silent|7|0:08:57|0:08:57|0|0:08:43|0|-1|-1|-1|-1|
5077|不许人间见白头|7|0:08:57|0:04:11|0|0:08:57|0|-1|-1|-1|-1|
5078|Froggy_the_frog_lord|7|0:08:58|0:06:09|0|0:08:58|0|-1|-1|-1|-1|
5079|Aslam786|7|0:08:58|0:06:36|0|0:08:58|0|-1|-1|-1|-1|
5080|YashiiiAgrawal|7|0:08:58|0:04:59|0|0:08:58|0|-1|-1|-1|-1|
5081|devikadevagiri|7|0:08:58|0:05:05|0|0:08:58|0|-1|-1|-1|-1|
5082|rupesh2001|7|0:08:58|0:06:44|0|0:08:58|0|-1|-1|-1|-1|
5083|Mahesh|7|0:08:58|0:04:23|0|0:08:58|0|-1|-1|-1|-1|
5084|AbhijeetSingh|7|0:08:58|0:04:43|0|0:08:58|0|-1|-1|-1|-1|
5085|SHEETALSHARMA|7|0:08:58|0:02:59|0|0:08:58|0|-1|-1|-1|-1|
5086|SimanchalNayak|7|0:08:58|0:07:05|0|0:08:58|0|-1|-1|-1|-1|
5087|AryanSrivastava|7|0:08:58|0:03:47|0|0:08:58|0|-1|-1|-1|-1|
5088|Pranav|7|0:08:58|0:04:01|0|0:08:58|0|-1|-1|-1|-1|
5089|ShubhamSaklani|7|0:08:58|0:08:49|0|0:08:58|0|-1|-1|-1|-1|
5090|PankajSingh|7|0:08:59|0:03:55|0|0:08:59|0|-1|-1|-1|-1|
5091|nehatomar321|7|0:08:59|0:04:24|0|0:08:59|0|-1|-1|-1|-1|
5092|parthrevanwar|7|0:09:00|0:05:25|0|0:09:00|0|-1|-1|-1|-1|
5093|AyushArora|7|0:09:00|0:05:31|0|0:09:00|0|-1|-1|-1|-1|
5094|kxAlumwAVZ|7|0:09:00|0:05:46|0|0:09:00|0|-1|-1|-1|-1|
5095|ManideepNaidu|7|0:09:00|0:05:47|0|0:09:00|0|-1|-1|-1|-1|
5096|prajjwalkumarsingh5|7|0:09:00|0:05:29|0|0:09:00|0|-1|-1|-1|-1|
5097|anilya_03|7|0:09:01|0:05:38|0|0:09:01|0|-1|-1|-1|-1|
5098|Isaac_Netero333|7|0:09:01|0:04:29|0|0:09:01|0|-1|-1|-1|-1|
5099|AvanSingh|7|0:09:01|0:04:47|0|0:09:01|0|-1|-1|-1|-1|
5100|AnujMunjal|7|0:09:02|0:06:01|0|0:09:02|0|-1|-1|-1|-1|
5101|春秋.|7|0:09:02|0:04:47|0|0:09:02|0|-1|-1|-1|-1|
5102|AbhishekKumarNag|7|0:09:02|0:05:13|0|0:09:02|0|-1|-1|-1|-1|
5103|svyas_practise|7|0:09:02|0:04:57|0|0:09:02|0|-1|-1|-1|-1|
5104|Noshitha|7|0:09:02|0:07:01|0|0:09:02|0|-1|-1|-1|-1|
5105|wu99|7|0:09:02|0:03:43|0|0:09:02|0|-1|-1|-1|-1|
5106|AkashLitoriya|7|0:09:02|0:03:54|0|0:09:02|0|-1|-1|-1|-1|
5107|YashPathak|7|0:09:02|0:06:06|0|0:09:02|0|-1|-1|-1|-1|
5108|GenchenLi|7|0:09:02|0:04:43|0|0:09:02|0|-1|-1|-1|-1|
5109|of_raj|7|0:09:03|0:04:34|0|0:09:03|0|-1|-1|-1|-1|
5110|Debojit|7|0:09:03|0:02:40|0|0:09:03|0|-1|-1|-1|-1|
5111|Ho5oTDGy9w|7|0:09:03|0:07:37|0|0:09:03|0|-1|-1|-1|-1|
5112|VarchasvaArora|7|0:09:03|0:04:21|0|0:09:03|0|-1|-1|-1|-1|
5113|PranjalGaur|7|0:09:04|0:03:50|0|0:09:04|0|-1|-1|-1|-1|
