Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
16186|kashishnegi2303|3|0:43:29|0:43:29|0|-1|-1|-1|-1|-1|-1|
16187|PiyushPlusUltra|3|0:43:29|0:43:29|0|-1|-1|-1|-1|-1|-1|
16188|Priyanshu_Kumar_Singh|3|0:43:30|0:33:30|2|-1|-1|-1|-1|-1|-1|
16189|siddhesh_2272|3|0:43:32|0:43:32|0|-1|-1|-1|-1|-1|-1|
16190|siktalaha|3|0:43:33|0:43:33|0|-1|-1|-1|-1|-1|-1|
16191|HarshRaj130102|3|0:43:33|0:43:33|0|-1|-1|-1|-1|-1|-1|
16192|shaikriyaz2003|3|0:43:33|0:43:33|0|-1|-1|-1|-1|-1|-1|
16193|goteti|3|0:43:33|0:43:33|0|-1|-1|-1|-1|-1|-1|
16194|angry-mendellad|3|0:43:33|0:23:33|4|-1|-1|-1|-1|-1|-1|
16195|neha_yalavarthi|3|0:43:33|0:43:33|0|-1|-1|-1|-1|-1|-1|
16196|Surya_Srivalli_Durga|3|0:43:34|0:43:34|0|-1|-1|-1|-1|-1|-1|
16197|user3520fN|3|0:43:34|0:38:34|1|-1|-1|-1|-1|-1|-1|
16198|Ammar_62|3|0:43:34|0:38:34|1|-1|-1|-1|-1|-1|-1|
16199|racha007|3|0:43:35|0:43:35|0|-1|-1|-1|-1|-1|-1|
16200|drifting_kite|3|0:43:36|0:43:36|0|-1|-1|-1|-1|-1|-1|
16201|adarsh1662|3|0:43:37|0:43:37|0|-1|-1|-1|-1|-1|-1|
16202|ayushsupakar22|3|0:43:37|0:43:37|0|-1|-1|-1|-1|-1|-1|
16203|zhen-zd|3|0:43:37|0:43:37|0|-1|-1|-1|-1|-1|-1|
16204|Aayushcosmic123|3|0:43:39|0:43:39|0|-1|-1|-1|-1|-1|-1|
16205|Harshal-Gahlot|3|0:43:39|0:43:39|0|-1|-1|-1|-1|-1|-1|
16206|wanlinruo|3|0:43:39|0:38:39|1|-1|-1|-1|-1|-1|-1|
16207|moonlighting_L|3|0:43:40|0:38:40|1|-1|-1|-1|-1|-1|-1|
16208|asrithabvns|3|0:43:41|0:38:41|1|-1|-1|-1|-1|-1|-1|
16209|Atharva_27|3|0:43:41|0:43:41|0|-1|-1|-1|-1|-1|-1|
16210|tilak_|3|0:43:42|0:38:42|1|-1|-1|-1|-1|-1|-1|
16211|Harshitha2155|3|0:43:43|0:43:43|0|-1|-1|-1|-1|-1|-1|
16212|21wh1a0429-vineela|3|0:43:44|0:38:44|1|-1|-1|-1|-1|-1|-1|
16213|dannxd3|3|0:43:46|0:43:46|0|-1|-1|-1|-1|-1|-1|
16214|vishalraj1|3|0:43:46|0:33:46|2|-1|-1|-1|-1|-1|-1|
16215|D_Diviner|3|0:43:46|0:43:46|0|-1|-1|-1|-1|-1|-1|
16216|__yashpatel|3|0:43:48|0:43:48|0|-1|-1|-1|-1|-1|-1|
16217|svveet-wingcu1|3|0:43:49|0:43:49|0|-1|-1|-1|-1|-1|-1|
16218|nandinimehta66|3|0:43:49|0:33:49|2|-1|-1|-1|-1|-1|-1|
16219|S_P_L|3|0:43:49|0:43:49|0|-1|-1|-1|-1|-1|-1|
16220|Pransh13|3|0:43:50|0:43:50|0|-1|-1|-1|-1|-1|-1|
16221|Hariprasath_N|3|0:43:51|0:43:51|0|-1|-1|-1|-1|-1|-1|
16222|amrendrakumar18158195|3|0:43:52|0:43:52|0|-1|-1|-1|-1|-1|-1|
16223|Rainbow4317|3|0:43:52|0:43:52|0|-1|-1|-1|-1|-1|-1|
16224|lagos|3|0:43:52|0:38:52|1|-1|-1|-1|-1|-1|-1|
16225|decifur|3|0:43:53|0:43:53|0|-1|-1|-1|-1|-1|-1|
16226|isha_beaspal|3|0:43:53|0:43:53|0|-1|-1|-1|-1|-1|-1|
16227|dvrm|3|0:43:54|0:43:54|0|-1|-1|-1|-1|-1|-1|
16228|218R1A0522-cse_|3|0:43:55|0:33:55|2|-1|-1|-1|-1|-1|-1|
16229|devendra5141697|3|0:43:56|0:43:56|0|-1|-1|-1|-1|-1|-1|
16230|Pallavikumari01|3|0:43:56|0:33:56|2|-1|-1|-1|-1|-1|-1|
16231|sravya_2004|3|0:43:56|0:38:56|1|-1|-1|-1|-1|-1|-1|
16232|karthikforcollege|3|0:43:56|0:43:56|0|-1|-1|-1|-1|-1|-1|
16233|Devang_Vaishnav|3|0:43:57|0:38:57|1|-1|-1|-1|-1|-1|-1|
16234|Abinav3|3|0:43:58|0:38:58|1|-1|-1|-1|-1|-1|-1|
16235|DonaldReddy|3|0:43:59|0:43:59|0|-1|-1|-1|-1|-1|-1|
16236|Srujana_19|3|0:43:59|0:38:59|1|-1|-1|-1|-1|-1|-1|
16237|mvikramaditya34|3|0:44:00|0:39:00|1|-1|-1|-1|-1|-1|-1|
16238|UcsHGS2Lp5|3|0:44:00|0:39:00|1|-1|-1|-1|-1|-1|-1|
16239|AKULA_NIKHILA|3|0:44:00|0:44:00|0|-1|-1|-1|-1|-1|-1|
16240|Rimshaww|3|0:44:01|0:34:01|2|-1|-1|-1|-1|-1|-1|
16241|loser1|3|0:44:01|0:44:01|0|-1|-1|-1|-1|-1|-1|
16242|srithankatta9|3|0:44:01|0:44:01|0|-1|-1|-1|-1|-1|-1|
16243|ammu_1289|3|0:44:02|0:44:02|0|-1|-1|-1|-1|-1|-1|
16244|Girija36|3|0:44:02|0:44:02|0|-1|-1|-1|-1|-1|-1|
16245|aditi_v|3|0:44:02|0:44:02|0|-1|-1|-1|-1|-1|-1|
16246|omsaiM|3|0:44:02|0:44:02|0|-1|-1|-1|-1|-1|-1|
16247|cwjade|3|0:44:03|0:44:03|0|-1|-1|-1|-1|-1|-1|
16248|raviprajapatikandari|3|0:44:03|0:44:03|0|-1|-1|-1|-1|-1|-1|
16249|utkars_h|3|0:44:04|0:44:04|0|-1|-1|-1|-1|-1|-1|
16250|Manisha_73|3|0:44:05|0:44:05|0|-1|-1|-1|-1|-1|-1|
16251|macyapp|3|0:44:06|0:34:06|2|-1|-1|-1|-1|-1|-1|
16252|ojhas377|3|0:44:07|0:44:07|0|-1|-1|-1|-1|-1|-1|
16253|wonderful-i3lackawa|3|0:44:08|0:29:08|3|-1|-1|-1|-1|-1|-1|
16254|deepcoder7|3|0:44:08|0:44:08|0|-1|-1|-1|-1|-1|-1|
16255|aksh_code|3|0:44:08|0:39:08|1|-1|-1|-1|-1|-1|-1|
16256|akshitha_1705|3|0:44:09|0:44:09|0|-1|-1|-1|-1|-1|-1|
16257|ishank009|3|0:44:11|0:44:11|0|-1|-1|-1|-1|-1|-1|
16258|rahulmore12218|3|0:44:12|0:39:12|1|-1|-1|-1|-1|-1|-1|
16259|soundharj27|3|0:44:12|0:44:12|0|-1|-1|-1|-1|-1|-1|
16260|vinaykr3108|3|0:44:13|0:44:13|0|-1|-1|-1|-1|-1|-1|
16261|suraj02|3|0:44:13|0:44:13|0|-1|-1|-1|-1|-1|-1|
16262|UJJWAL048|3|0:44:14|0:44:14|0|-1|-1|-1|-1|-1|-1|
16263|aarshgupta24|3|0:44:16|0:44:16|0|-1|-1|-1|-1|-1|-1|
16264|OdCqouvJ|3|0:44:16|0:34:16|2|-1|-1|-1|-1|-1|-1|
16265|thundersmoker|3|0:44:16|0:44:16|0|-1|-1|-1|-1|-1|-1|
16266|confident-chatterjeef9d|3|0:44:17|0:44:17|0|-1|-1|-1|-1|-1|-1|
16267|raftywate|3|0:44:18|0:39:18|1|-1|-1|-1|-1|-1|-1|
16268|21211a6622|3|0:44:18|0:44:18|0|-1|-1|-1|-1|-1|-1|
16269|klu_2100040229|3|0:44:20|0:44:20|0|-1|-1|-1|-1|-1|-1|
16270|2110030019|3|0:44:20|0:44:20|0|-1|-1|-1|-1|-1|-1|
16271|pankajbabu823|3|0:44:21|0:44:21|0|-1|-1|-1|-1|-1|-1|
16272|gajayreddy99|3|0:44:21|0:44:21|0|-1|-1|-1|-1|-1|-1|
16273|stunner007|3|0:44:22|0:44:22|0|-1|-1|-1|-1|-1|-1|
16274|amar312696|3|0:44:23|0:39:23|1|-1|-1|-1|-1|-1|-1|
16275|agrimaagrawalmjpru20|3|0:44:23|0:44:23|0|-1|-1|-1|-1|-1|-1|
16276|Neha_Sheela|3|0:44:25|0:44:25|0|-1|-1|-1|-1|-1|-1|
16277|raviranjan15aug2002|3|0:44:26|0:44:26|0|-1|-1|-1|-1|-1|-1|
16278|melaapple|3|0:44:26|0:34:26|2|-1|-1|-1|-1|-1|-1|
16279|Tanix416|3|0:44:26|0:44:26|0|-1|-1|-1|-1|-1|-1|
16280|_arul|3|0:44:26|0:34:26|2|-1|-1|-1|-1|-1|-1|
16281|Deepakthegreat|3|0:44:29|0:24:29|4|-1|-1|-1|-1|-1|-1|
16282|karnpratyush22|3|0:44:29|0:39:29|1|-1|-1|-1|-1|-1|-1|
16283|StoicParshuram|3|0:44:29|0:44:29|0|-1|-1|-1|-1|-1|-1|
16284|achyutagupta|3|0:44:30|0:44:30|0|-1|-1|-1|-1|-1|-1|
16285|rajkumarverma70790|3|0:44:30|0:39:30|1|-1|-1|-1|-1|-1|-1|
16286|aaditi_ojha|3|0:44:31|0:39:31|1|-1|-1|-1|-1|-1|-1|
16287|Rishank_04|3|0:44:32|0:44:32|0|-1|-1|-1|-1|-1|-1|
16288|srikanth____m|3|0:44:32|0:39:32|1|-1|-1|-1|-1|-1|-1|
16289|devisrik6|3|0:44:32|0:44:32|0|-1|-1|-1|-1|-1|-1|
16290|Atk_2003|3|0:44:32|0:44:32|0|-1|-1|-1|-1|-1|-1|
16291|debjitpurohit|3|0:44:34|0:44:34|0|-1|-1|-1|-1|-1|-1|
16292|devi_1258|3|0:44:35|0:44:35|0|-1|-1|-1|-1|-1|-1|
16293|ishjaiswal7|3|0:44:36|0:44:36|0|-1|-1|-1|-1|-1|-1|
16294|lanwu|3|0:44:37|0:39:37|1|-1|-1|-1|-1|-1|-1|
16295|user9592LH|3|0:44:39|0:44:39|0|-1|-1|-1|-1|-1|-1|
16296|mei-you-mc|3|0:44:40|0:44:40|0|-1|-1|-1|-1|-1|-1|
16297|OngBaBi|3|0:44:42|0:44:42|0|-1|-1|-1|-1|-1|-1|
16298|sona-keerthi|3|0:44:43|0:44:43|0|-1|-1|-1|-1|-1|-1|
16299|jasmeetstaneja|3|0:44:44|0:44:44|0|-1|-1|-1|-1|-1|-1|
16300|nanditha_310|3|0:44:44|0:44:44|0|-1|-1|-1|-1|-1|-1|
16301|yashhpatill|3|0:44:45|0:44:45|0|-1|-1|-1|-1|-1|-1|
16302|harshitcompcode|3|0:44:47|0:44:47|0|-1|-1|-1|-1|-1|-1|
16303|kkoshta2001|3|0:44:47|0:44:47|0|-1|-1|-1|-1|-1|-1|
16304|ItsReallyAnkit|3|0:44:47|0:44:47|0|-1|-1|-1|-1|-1|-1|
16305|Aarti_07|3|0:44:47|0:44:47|0|-1|-1|-1|-1|-1|-1|
16306|Archie_Agarwal|3|0:44:48|0:34:48|2|-1|-1|-1|-1|-1|-1|
16307|ronitbhavsar317|3|0:44:48|0:44:48|0|-1|-1|-1|-1|-1|-1|
16308|vishalmudavath|3|0:44:48|0:44:48|0|-1|-1|-1|-1|-1|-1|
16309|Mahendra07|3|0:44:48|0:39:48|1|-1|-1|-1|-1|-1|-1|
16310|summer-zk|3|0:44:50|0:34:50|2|-1|-1|-1|-1|-1|-1|
16311|prajwalkandekar162287|3|0:44:50|0:29:50|3|-1|-1|-1|-1|-1|-1|
16312|Sachinrajput9313|3|0:44:50|0:44:50|0|-1|-1|-1|-1|-1|-1|
16313|karthikraja_01|3|0:44:50|0:44:50|0|-1|-1|-1|-1|-1|-1|
16314|vijaykumar_2002|3|0:44:54|0:44:54|0|-1|-1|-1|-1|-1|-1|
16315|mansir04|3|0:44:55|0:34:55|2|-1|-1|-1|-1|-1|-1|
16316|charitha18|3|0:44:56|0:44:56|0|-1|-1|-1|-1|-1|-1|
16317|Tar_9897|3|0:44:56|0:44:56|0|-1|-1|-1|-1|-1|-1|
16318|Bhavika_23|3|0:44:56|0:39:56|1|-1|-1|-1|-1|-1|-1|
16319|Sanket_Patil27|3|0:44:56|0:44:56|0|-1|-1|-1|-1|-1|-1|
16320|Nitinbatra|3|0:44:56|0:39:56|1|-1|-1|-1|-1|-1|-1|
16321|saimeghanam|3|0:45:00|0:35:00|2|-1|-1|-1|-1|-1|-1|
16322|pavanpkhero|3|0:45:00|0:45:00|0|-1|-1|-1|-1|-1|-1|
16323|anikettiwarime|3|0:45:00|0:45:00|0|-1|-1|-1|-1|-1|-1|
16324|Sudhir5555|3|0:45:01|0:45:01|0|-1|-1|-1|-1|-1|-1|
16325|Amaan_Hussain1235|3|0:45:03|0:45:03|0|-1|-1|-1|-1|-1|-1|
16326|Srivishnuram-Karuppanasamy|3|0:45:03|0:45:03|0|-1|-1|-1|-1|-1|-1|
16327|senr42284|3|0:45:04|0:35:04|2|-1|-1|-1|-1|-1|-1|
16328|vemularahul20|3|0:45:05|0:40:05|1|-1|-1|-1|-1|-1|-1|
16329|kanna17vce|3|0:45:05|0:45:05|0|-1|-1|-1|-1|-1|-1|
16330|desai_sagar|3|0:45:06|0:40:06|1|-1|-1|-1|-1|-1|-1|
16331|rahullsen2003|3|0:45:06|0:45:06|0|-1|-1|-1|-1|-1|-1|
16332|ParimiManasa|3|0:45:06|0:40:06|1|-1|-1|-1|-1|-1|-1|
16333|pypiyush1063|3|0:45:07|0:45:07|0|-1|-1|-1|-1|-1|-1|
16334|prajval2003|3|0:45:08|0:45:08|0|-1|-1|-1|-1|-1|-1|
16335|Kamal303|3|0:45:08|0:45:08|0|-1|-1|-1|-1|-1|-1|
16336|ravinain|3|0:45:09|0:45:09|0|-1|-1|-1|-1|-1|-1|
16337|manav__0718|3|0:45:12|0:45:12|0|-1|-1|-1|-1|-1|-1|
16338|nitya_727|3|0:45:12|0:45:12|0|-1|-1|-1|-1|-1|-1|
16339|Mahathi123|3|0:45:13|0:45:13|0|-1|-1|-1|-1|-1|-1|
16340|shreya_singh1|3|0:45:13|0:45:13|0|-1|-1|-1|-1|-1|-1|
16341|abhayjoshi1104|3|0:45:14|0:45:14|0|-1|-1|-1|-1|-1|-1|
16342|Praphul007|3|0:45:17|0:45:17|0|-1|-1|-1|-1|-1|-1|
16343|guptaayush617|3|0:45:17|0:30:17|3|-1|-1|-1|-1|-1|-1|
16344|animesh2001|3|0:45:18|0:45:18|0|-1|-1|-1|-1|-1|-1|
16345|sruthibunga|3|0:45:18|0:45:18|0|-1|-1|-1|-1|-1|-1|
16346|chen-yun-long|3|0:45:21|0:25:21|4|-1|-1|-1|-1|-1|-1|
16347|20r01a66f1|3|0:45:21|0:45:21|0|-1|-1|-1|-1|-1|-1|
16348|virat122|3|0:45:22|0:45:22|0|-1|-1|-1|-1|-1|-1|
16349|user9463p|3|0:45:23|0:45:23|0|-1|-1|-1|-1|-1|-1|
16350|21211a6636|3|0:45:25|0:45:25|0|-1|-1|-1|-1|-1|-1|
16351|anuanusha3420|3|0:45:27|0:45:27|0|-1|-1|-1|-1|-1|-1|
16352|user5942bD|3|0:45:28|0:45:28|0|-1|-1|-1|-1|-1|-1|
16353|linusaroed|3|0:45:30|0:45:30|0|-1|-1|-1|-1|-1|-1|
16354|rik37567|3|0:45:30|0:45:30|0|-1|-1|-1|-1|-1|-1|
16355|ABHIJIT_TK|3|0:45:31|0:45:31|0|-1|-1|-1|-1|-1|-1|
16356|akhilmishra144|3|0:45:32|0:45:32|0|-1|-1|-1|-1|-1|-1|
16357|vignesh1625|3|0:45:32|0:45:32|0|-1|-1|-1|-1|-1|-1|
16358|Kafu_Chino|3|0:45:33|0:45:33|0|-1|-1|-1|-1|-1|-1|
16359|durgesh_24|3|0:45:34|0:45:34|0|-1|-1|-1|-1|-1|-1|
16360|karen-2|3|0:45:34|0:40:34|1|-1|-1|-1|-1|-1|-1|
16361|akj0605|3|0:45:35|0:45:35|0|-1|-1|-1|-1|-1|-1|
16362|ShashwatLeets|3|0:45:36|0:45:36|0|-1|-1|-1|-1|-1|-1|
16363|baswameenakshi|3|0:45:37|0:45:37|0|-1|-1|-1|-1|-1|-1|
16364|mukesh___05|3|0:45:39|0:40:39|1|-1|-1|-1|-1|-1|-1|
16365|pushpit_ojha|3|0:45:42|0:45:42|0|-1|-1|-1|-1|-1|-1|
16366|ragini1230|3|0:45:44|0:45:44|0|-1|-1|-1|-1|-1|-1|
16367|Cool_Shivam|3|0:45:44|0:40:44|1|-1|-1|-1|-1|-1|-1|
16368|akashalijala88|3|0:45:45|0:45:45|0|-1|-1|-1|-1|-1|-1|
16369|risabhuchiha|3|0:45:45|0:40:45|1|-1|-1|-1|-1|-1|-1|
16370|ManojH12|3|0:45:45|0:45:45|0|-1|-1|-1|-1|-1|-1|
16371|ompr|3|0:45:47|0:45:47|0|-1|-1|-1|-1|-1|-1|
16372|21ag1a05a6|3|0:45:48|0:45:48|0|-1|-1|-1|-1|-1|-1|
16373|Mkbkn07|3|0:45:48|0:45:48|0|-1|-1|-1|-1|-1|-1|
16374|feng-yu-ta-meng-xing|3|0:45:48|0:40:48|1|-1|-1|-1|-1|-1|-1|
16375|prathammishra99013|3|0:45:48|0:35:48|2|-1|-1|-1|-1|-1|-1|
16376|EE11666|3|0:45:50|0:35:50|2|-1|-1|-1|-1|-1|-1|
16377|rahuleet17|3|0:45:50|0:40:50|1|-1|-1|-1|-1|-1|-1|
16378|Shantanu981|3|0:45:51|0:45:51|0|-1|-1|-1|-1|-1|-1|
16379|Varunkumar1605|3|0:45:51|0:45:51|0|-1|-1|-1|-1|-1|-1|
16380|mkishan|3|0:45:51|0:45:51|0|-1|-1|-1|-1|-1|-1|
16381|2115047|3|0:45:52|0:45:52|0|-1|-1|-1|-1|-1|-1|
16382|bobby_thapa|3|0:45:52|0:40:52|1|-1|-1|-1|-1|-1|-1|
16383|Kamal_932003|3|0:45:53|0:45:53|0|-1|-1|-1|-1|-1|-1|
16384|PapayaSalad|3|0:45:53|0:45:53|0|-1|-1|-1|-1|-1|-1|
16385|Ishugoyal008|3|0:45:53|0:45:53|0|-1|-1|-1|-1|-1|-1|
16386|abhijeetkumar2001heroacademy|3|0:45:53|0:45:53|0|-1|-1|-1|-1|-1|-1|
16387|Bhavika_1234|3|0:45:54|0:45:54|0|-1|-1|-1|-1|-1|-1|
16388|KanaparthiSindhu|3|0:45:55|0:45:55|0|-1|-1|-1|-1|-1|-1|
16389|2110040086_9|3|0:45:56|0:45:56|0|-1|-1|-1|-1|-1|-1|
16390|21b01a1282|3|0:45:56|0:40:56|1|-1|-1|-1|-1|-1|-1|
16391|ge-chong-wu-yu-ke-ai-duo|3|0:45:56|0:45:56|0|-1|-1|-1|-1|-1|-1|
16392|thienson1203|3|0:45:56|0:45:56|0|-1|-1|-1|-1|-1|-1|
16393|Guddu1175|3|0:45:56|0:45:56|0|-1|-1|-1|-1|-1|-1|
16394|Jharana123|3|0:45:57|0:45:57|0|-1|-1|-1|-1|-1|-1|
16395|singhalayush40|3|0:45:58|0:40:58|1|-1|-1|-1|-1|-1|-1|
16396|2115018|3|0:45:58|0:45:58|0|-1|-1|-1|-1|-1|-1|
16397|pshruti|3|0:45:59|0:45:59|0|-1|-1|-1|-1|-1|-1|
16398|Phushya_Mithra|3|0:45:59|0:40:59|1|-1|-1|-1|-1|-1|-1|
16399|tom-nb|3|0:46:01|0:46:01|0|-1|-1|-1|-1|-1|-1|
16400|elegant-pasteurc6q|3|0:46:03|0:46:03|0|-1|-1|-1|-1|-1|-1|
16401|Moulika-504|3|0:46:05|0:46:05|0|-1|-1|-1|-1|-1|-1|
16402|manya_011|3|0:46:06|0:41:06|1|-1|-1|-1|-1|-1|-1|
16403|charitra1022|3|0:46:06|0:46:06|0|-1|-1|-1|-1|-1|-1|
16404|21wh1a0243|3|0:46:07|0:46:07|0|-1|-1|-1|-1|-1|-1|
16405|nithin1a|3|0:46:07|0:46:07|0|-1|-1|-1|-1|-1|-1|
16406|maheshwaranandh|3|0:46:08|0:46:08|0|-1|-1|-1|-1|-1|-1|
16407|shikhar_8935|3|0:46:10|0:41:10|1|-1|-1|-1|-1|-1|-1|
16408|user4467l|3|0:46:10|0:46:10|0|-1|-1|-1|-1|-1|-1|
16409|2115020|3|0:46:11|0:46:11|0|-1|-1|-1|-1|-1|-1|
16410|yashwanth0104|3|0:46:13|0:46:13|0|-1|-1|-1|-1|-1|-1|
16411|admiring-dubinskylk3|3|0:46:14|0:26:14|4|-1|-1|-1|-1|-1|-1|
16412|21wh1a0231|3|0:46:15|0:46:15|0|-1|-1|-1|-1|-1|-1|
16413|2115002|3|0:46:15|0:46:15|0|-1|-1|-1|-1|-1|-1|
16414|celestettt|3|0:46:18|0:46:18|0|-1|-1|-1|-1|-1|-1|
16415|akashsingh6800|3|0:46:18|0:36:18|2|-1|-1|-1|-1|-1|-1|
16416|Adwait_Samak|3|0:46:18|0:46:18|0|-1|-1|-1|-1|-1|-1|
16417|7_Prince|3|0:46:19|0:21:19|5|-1|-1|-1|-1|-1|-1|
16418|coderaj12|3|0:46:20|0:41:20|1|-1|-1|-1|-1|-1|-1|
16419|raoxaman|3|0:46:20|0:46:20|0|-1|-1|-1|-1|-1|-1|
16420|siddhi0105|3|0:46:20|0:46:20|0|-1|-1|-1|-1|-1|-1|
16421|ccwjava|3|0:46:21|0:46:21|0|-1|-1|-1|-1|-1|-1|
16422|Arbaaz_26|3|0:46:22|0:46:22|0|-1|-1|-1|-1|-1|-1|
16423|lucchesi09|3|0:46:23|0:41:23|1|-1|-1|-1|-1|-1|-1|
16424|tanishach03|3|0:46:23|0:46:23|0|-1|-1|-1|-1|-1|-1|
16425|dixit_shreya|3|0:46:24|0:46:24|0|-1|-1|-1|-1|-1|-1|
16426|Alwala_Rakesh|3|0:46:25|0:46:25|0|-1|-1|-1|-1|-1|-1|
16427|Satyajeetsau|3|0:46:28|0:46:28|0|-1|-1|-1|-1|-1|-1|
16428|alindsharmasimply|3|0:46:30|0:46:30|0|-1|-1|-1|-1|-1|-1|
16429|meenu20-7|3|0:46:30|0:46:30|0|-1|-1|-1|-1|-1|-1|
16430|GautamSh|3|0:46:31|0:46:31|0|-1|-1|-1|-1|-1|-1|
16431|Sri_valli|3|0:46:32|0:46:32|0|-1|-1|-1|-1|-1|-1|
16432|Raiden_Shogun|3|0:46:32|0:46:32|0|-1|-1|-1|-1|-1|-1|
16433|riya12344|3|0:46:32|0:46:32|0|-1|-1|-1|-1|-1|-1|
16434|morashish|3|0:46:33|0:31:33|3|-1|-1|-1|-1|-1|-1|
16435|Saurabh_Singh27|3|0:46:35|0:46:35|0|-1|-1|-1|-1|-1|-1|
16436|anupmaurya|3|0:46:36|0:46:36|0|-1|-1|-1|-1|-1|-1|
16437|avishek123|3|0:46:36|0:46:36|0|-1|-1|-1|-1|-1|-1|
16438|sumitttttt|3|0:46:37|0:41:37|1|-1|-1|-1|-1|-1|-1|
16439|Ashk_2002|3|0:46:38|0:41:38|1|-1|-1|-1|-1|-1|-1|
16440|roy20010327|3|0:46:38|0:41:38|1|-1|-1|-1|-1|-1|-1|
16441|ayushbisht777|3|0:46:38|0:41:38|1|-1|-1|-1|-1|-1|-1|
16442|bhukyasridevi|3|0:46:38|0:46:38|0|-1|-1|-1|-1|-1|-1|
16443|pathipati21_ug|3|0:46:39|0:46:39|0|-1|-1|-1|-1|-1|-1|
16444|chiruu453|3|0:46:40|0:46:40|0|-1|-1|-1|-1|-1|-1|
16445|ashutoshjha867|3|0:46:41|0:36:41|2|-1|-1|-1|-1|-1|-1|
16446|Murari0507|3|0:46:41|0:46:41|0|-1|-1|-1|-1|-1|-1|
16447|anurag7017255|3|0:46:41|0:46:41|0|-1|-1|-1|-1|-1|-1|
16448|Udit_Joshi|3|0:46:42|0:46:42|0|-1|-1|-1|-1|-1|-1|
16449|vennela15|3|0:46:46|0:46:46|0|-1|-1|-1|-1|-1|-1|
16450|angry-bhabhaaen|3|0:46:46|0:26:46|4|-1|-1|-1|-1|-1|-1|
16451|gowthamibobbili888|3|0:46:46|0:46:46|0|-1|-1|-1|-1|-1|-1|
16452|pbloki15634|3|0:46:46|0:46:46|0|-1|-1|-1|-1|-1|-1|
16453|218r1a05j9|3|0:46:47|0:46:47|0|-1|-1|-1|-1|-1|-1|
16454|21ag1a6604|3|0:46:48|0:46:48|0|-1|-1|-1|-1|-1|-1|
16455|user9344Q|3|0:46:49|0:41:49|1|-1|-1|-1|-1|-1|-1|
16456|momulamanasa81|3|0:46:51|0:46:51|0|-1|-1|-1|-1|-1|-1|
16457|YoungKippur|3|0:46:52|0:36:52|2|-1|-1|-1|-1|-1|-1|
16458|akhila_pp|3|0:46:52|0:46:52|0|-1|-1|-1|-1|-1|-1|
16459|alekyapalabindela|3|0:46:53|0:46:53|0|-1|-1|-1|-1|-1|-1|
16460|2100032115|3|0:46:54|0:46:54|0|-1|-1|-1|-1|-1|-1|
16461|huthifa22|3|0:46:55|0:36:55|2|-1|-1|-1|-1|-1|-1|
16462|aravind_1|3|0:46:56|0:46:56|0|-1|-1|-1|-1|-1|-1|
16463|mcharan429|3|0:46:58|0:46:58|0|-1|-1|-1|-1|-1|-1|
16464|prathameshpawar28788|3|0:47:00|0:47:00|0|-1|-1|-1|-1|-1|-1|
16465|madhvendrasingh143142600|3|0:47:00|0:47:00|0|-1|-1|-1|-1|-1|-1|
16466|monalipriyadarsini2210|3|0:47:01|0:47:01|0|-1|-1|-1|-1|-1|-1|
16467|vaibhavchaudhary898|3|0:47:01|0:42:01|1|-1|-1|-1|-1|-1|-1|
16468|SlayerSv|3|0:47:03|0:42:03|1|-1|-1|-1|-1|-1|-1|
16469|2110030345-Bollepalli_Akshaya|3|0:47:05|0:37:05|2|-1|-1|-1|-1|-1|-1|
16470|discarded_0001|3|0:47:06|0:47:06|0|-1|-1|-1|-1|-1|-1|
16471|rohitIIITA96|3|0:47:07|0:42:07|1|-1|-1|-1|-1|-1|-1|
16472|Nontheless|3|0:47:07|0:37:07|2|-1|-1|-1|-1|-1|-1|
16473|user7883p|3|0:47:12|0:47:12|0|-1|-1|-1|-1|-1|-1|
16474|Dan21K|3|0:47:12|0:47:12|0|-1|-1|-1|-1|-1|-1|
16475|Rashmi_lalwani|3|0:47:13|0:47:13|0|-1|-1|-1|-1|-1|-1|
16476|Yashs_Tiwari11|3|0:47:14|0:47:14|0|-1|-1|-1|-1|-1|-1|
16477|prasanthi_09|3|0:47:14|0:47:14|0|-1|-1|-1|-1|-1|-1|
16478|solarboyx|3|0:47:14|0:47:14|0|-1|-1|-1|-1|-1|-1|
16479|ayukr_2002|3|0:47:15|0:47:15|0|-1|-1|-1|-1|-1|-1|
16480|sridharyenuka7|3|0:47:16|0:47:16|0|-1|-1|-1|-1|-1|-1|
16481|manoj_kumar_415|3|0:47:16|0:47:16|0|-1|-1|-1|-1|-1|-1|
16482|sarthak2334|3|0:47:17|0:32:17|3|-1|-1|-1|-1|-1|-1|
16483|bkumarmandal109|3|0:47:17|0:47:17|0|-1|-1|-1|-1|-1|-1|
16484|shivasaireddyp|3|0:47:17|0:47:17|0|-1|-1|-1|-1|-1|-1|
16485|goblin_45|3|0:47:18|0:47:18|0|-1|-1|-1|-1|-1|-1|
16486|Gyan__0149|3|0:47:18|0:47:18|0|-1|-1|-1|-1|-1|-1|
16487|karthikadepu7302|3|0:47:18|0:47:18|0|-1|-1|-1|-1|-1|-1|
16488|123aaditya|3|0:47:19|0:47:19|0|-1|-1|-1|-1|-1|-1|
16489|prashath|3|0:47:19|0:47:19|0|-1|-1|-1|-1|-1|-1|
16490|sharmad1|3|0:47:19|0:37:19|2|-1|-1|-1|-1|-1|-1|
