Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
8940|chai-bu-duo-de-la|7|0:53:44|0:39:41|0|0:53:44|0|-1|-1|-1|-1|
8941|sammorozov|7|0:53:45|0:18:12|2|0:43:45|0|-1|-1|-1|-1|
8942|21501A05E3|7|0:53:45|0:38:52|0|0:53:45|0|-1|-1|-1|-1|
8943|arnav029|7|0:53:46|0:14:20|0|0:43:46|2|-1|-1|-1|-1|
8944|Sanjeev_PU|7|0:53:47|0:08:07|0|0:48:47|1|-1|-1|-1|-1|
8945|Nazeer54|7|0:53:47|0:47:57|0|0:53:47|0|-1|-1|-1|-1|
8946|Riya_coder_Kumari|7|0:53:47|0:17:41|0|0:43:47|2|-1|-1|-1|-1|
8947|2110030195|7|0:53:47|0:51:09|0|0:53:47|0|-1|-1|-1|-1|
8948|sabarinathanbabu178|7|0:53:47|0:45:44|0|0:53:47|0|-1|-1|-1|-1|
8949|Sri_Harish_555|7|0:53:48|0:11:53|0|0:53:48|0|-1|-1|-1|-1|
8950|fr0stbite|7|0:53:48|0:19:47|0|0:53:48|0|-1|-1|-1|-1|
8951|bhavsar5264|7|0:53:49|0:41:40|1|0:48:49|0|-1|-1|-1|-1|
8952|22r05a6614|7|0:53:51|0:43:08|1|0:48:51|0|-1|-1|-1|-1|
8953|nandan000|7|0:53:51|0:08:43|0|0:43:51|2|-1|-1|-1|-1|
8954|rishhhhhh|7|0:53:52|0:15:19|0|0:53:52|0|-1|-1|-1|-1|
8955|kushagra_coder|7|0:53:53|0:25:08|1|0:48:53|0|-1|-1|-1|-1|
8956|pparam5241|7|0:53:53|0:08:20|1|0:33:53|3|-1|-1|-1|-1|
8957|nandini1|7|0:53:56|0:36:27|0|0:53:56|0|-1|-1|-1|-1|
8958|abhi_0829|7|0:53:56|0:48:07|0|0:53:56|0|-1|-1|-1|-1|
8959|vsairam7|7|0:53:56|0:35:50|0|0:48:56|1|-1|-1|-1|-1|
8960|minapaiologos|7|0:53:57|0:08:41|0|0:43:57|2|-1|-1|-1|-1|
8961|crazy-vaughanspm|7|0:53:58|0:38:21|1|0:48:58|0|-1|-1|-1|-1|
8962|user2600AI|7|0:53:58|0:17:45|0|0:38:58|3|-1|-1|-1|-1|
8963|xyandan|7|0:53:58|0:38:43|0|0:53:58|0|-1|-1|-1|-1|
8964|usernameisnik|7|0:53:59|0:31:08|0|0:48:59|1|-1|-1|-1|-1|
8965|devapriyanta|7|0:53:59|0:06:29|0|0:38:59|3|-1|-1|-1|-1|
8966|sandeep_p_k|7|0:53:59|0:35:31|0|0:53:59|0|-1|-1|-1|-1|
8967|im-yashrajmishra|7|0:54:00|0:54:00|0|0:34:15|0|-1|-1|-1|-1|
8968|alan-zhang-x|7|0:54:01|0:21:52|0|0:54:01|0|-1|-1|-1|-1|
8969|jakonen|7|0:54:01|0:11:32|0|0:49:01|1|-1|-1|-1|-1|
8970|cse_2100031107|7|0:54:03|0:23:59|0|0:49:03|1|-1|-1|-1|-1|
8971|Chintu7777777|7|0:54:03|0:03:07|0|0:19:03|7|-1|-1|-1|-1|
8972|Dabhinav378|7|0:54:05|0:44:05|1|0:32:17|1|-1|-1|-1|-1|
8973|AlstrupJacob|7|0:54:07|0:34:59|0|0:44:07|2|-1|-1|-1|-1|
8974|happy-vvilsonhaw|7|0:54:08|0:10:53|0|0:54:08|0|-1|-1|-1|-1|
8975|franklinzhouucsd|7|0:54:09|0:32:52|0|0:49:09|1|-1|-1|-1|-1|
8976|ayushs_2k4|7|0:54:10|0:08:47|0|0:49:10|1|-1|-1|-1|-1|
8977|beard_boy|7|0:54:10|0:08:52|0|0:29:10|5|-1|-1|-1|-1|
8978|bksprabhu|7|0:54:11|0:22:08|0|0:54:11|0|-1|-1|-1|-1|
8979|31aditya0193|7|0:54:11|0:20:26|0|0:54:11|0|-1|-1|-1|-1|
8980|MNARAYAN04|7|0:54:11|0:42:01|0|0:54:11|0|-1|-1|-1|-1|
8981|Ashish_kumar0707|7|0:54:12|0:31:54|2|0:39:12|1|-1|-1|-1|-1|
8982|maddyshailesh3rs421|7|0:54:13|0:12:20|0|0:44:13|2|-1|-1|-1|-1|
8983|PranavKumar_25|7|0:54:13|0:54:13|0|0:48:48|0|-1|-1|-1|-1|
8984|singh_3662|7|0:54:13|0:20:24|0|0:54:13|0|-1|-1|-1|-1|
8985|user6929MO|7|0:54:14|0:11:13|0|0:54:14|0|-1|-1|-1|-1|
8986|AkiRa_|7|0:54:14|0:35:04|0|0:54:14|0|-1|-1|-1|-1|
8987|reenakp|7|0:54:14|0:26:03|0|0:44:14|2|-1|-1|-1|-1|
8988|cherisherfly|7|0:54:15|0:10:45|1|0:34:15|3|-1|-1|-1|-1|
8989|Anurag_mishra_08|7|0:54:15|0:11:58|0|0:54:15|0|-1|-1|-1|-1|
8990|aditya2505|7|0:54:15|0:25:27|0|0:49:15|1|-1|-1|-1|-1|
8991|adityacool001|7|0:54:16|0:22:49|0|0:54:16|0|-1|-1|-1|-1|
8992|aakarshsr_18|7|0:54:16|0:10:49|0|0:54:16|0|-1|-1|-1|-1|
8993|rccmcoder|7|0:54:17|0:24:04|1|0:49:17|0|-1|-1|-1|-1|
8994|ckscks038038|7|0:54:17|0:13:32|0|0:34:17|4|-1|-1|-1|-1|
8995|ganeshpandey9368|7|0:54:18|0:11:32|0|0:49:18|1|-1|-1|-1|-1|
8996|jindexter|7|0:54:20|0:38:17|0|0:49:20|1|-1|-1|-1|-1|
8997|riteshbalajis|7|0:54:20|0:08:20|0|0:44:20|2|-1|-1|-1|-1|
8998|abhinav_1203|7|0:54:20|0:14:25|0|0:54:20|0|-1|-1|-1|-1|
8999|clever-i3rownrgy|7|0:54:20|0:37:00|0|0:54:20|0|-1|-1|-1|-1|
9000|TSarvani|7|0:54:21|0:33:26|1|0:49:21|0|-1|-1|-1|-1|
9001|saishivau726|7|0:54:21|0:37:12|0|0:49:21|1|-1|-1|-1|-1|
9002|najmiddin_ibrokhimoff|7|0:54:21|0:42:04|1|0:49:21|0|-1|-1|-1|-1|
9003|bao-li-jie-jue-yi-qie|7|0:54:21|0:29:08|2|0:44:21|0|-1|-1|-1|-1|
9004|devjhon97|7|0:54:22|0:05:19|0|0:29:22|5|-1|-1|-1|-1|
9005|kothakon|7|0:54:22|0:38:06|0|0:49:22|1|-1|-1|-1|-1|
9006|saurishphatak|7|0:54:25|0:54:25|0|0:27:15|0|-1|-1|-1|-1|
9007|Thomandruaarthi66|7|0:54:25|0:48:03|0|0:54:25|0|-1|-1|-1|-1|
9008|21r01a67f2|7|0:54:25|0:36:00|0|0:54:25|0|-1|-1|-1|-1|
9009|romneyguohua11|7|0:54:26|0:24:08|0|0:49:26|1|-1|-1|-1|-1|
9010|2110030140|7|0:54:27|0:41:41|0|0:54:27|0|-1|-1|-1|-1|
9011|aaadil123|7|0:54:28|0:16:18|0|0:54:28|0|-1|-1|-1|-1|
9012|Namrutha1o|7|0:54:28|0:39:12|0|0:54:28|0|-1|-1|-1|-1|
9013|dex_shu95|7|0:54:28|0:13:58|0|0:54:28|0|-1|-1|-1|-1|
9014|awe0w0|7|0:54:29|0:37:25|0|0:54:29|0|-1|-1|-1|-1|
9015|raftywate|7|0:54:29|0:28:53|0|0:49:29|1|-1|-1|-1|-1|
9016|Rahulm_121|7|0:54:29|0:54:29|0|0:51:39|0|-1|-1|-1|-1|
9017|abhinavchandel_01|7|0:54:30|0:12:18|0|0:54:30|0|-1|-1|-1|-1|
9018|21R01A05H2|7|0:54:31|0:18:43|0|0:54:31|0|-1|-1|-1|-1|
9019|ak1445|7|0:54:32|0:15:57|0|0:49:32|1|-1|-1|-1|-1|
9020|Akhila990|7|0:54:32|0:44:32|0|0:37:18|2|-1|-1|-1|-1|
9021|pala25|7|0:54:33|0:03:23|0|0:39:33|3|-1|-1|-1|-1|
9022|somenath___singh|7|0:54:35|0:43:26|0|0:54:35|0|-1|-1|-1|-1|
9023|jagadeesh_1608|7|0:54:36|0:16:02|0|0:54:36|0|-1|-1|-1|-1|
9024|heyvivek732|7|0:54:37|0:16:19|0|0:49:37|1|-1|-1|-1|-1|
9025|colboi|7|0:54:38|0:38:08|0|0:54:38|0|-1|-1|-1|-1|
9026|Taegeon|7|0:54:39|0:24:06|0|0:44:39|2|-1|-1|-1|-1|
9027|vindhya_01|7|0:54:40|0:24:04|0|0:54:40|0|-1|-1|-1|-1|
9028|ritikrawat2448|7|0:54:40|0:04:43|0|0:39:40|3|-1|-1|-1|-1|
9029|yadav__darkhorse|7|0:54:41|0:06:30|0|0:49:41|1|-1|-1|-1|-1|
9030|Godisdead|7|0:54:42|0:12:09|1|0:44:42|1|-1|-1|-1|-1|
9031|2110030189|7|0:54:42|0:41:55|0|0:54:42|0|-1|-1|-1|-1|
9032|diya_ghodasara|7|0:54:43|0:26:38|1|0:39:43|2|-1|-1|-1|-1|
9033|LalitSingh2507|7|0:54:44|0:11:11|2|0:34:44|2|-1|-1|-1|-1|
9034|2110030147|7|0:54:44|0:54:44|0|0:26:48|0|-1|-1|-1|-1|
9035|A7Hemanth|7|0:54:45|0:50:17|0|0:54:45|0|-1|-1|-1|-1|
9036|04N0GrfntT|7|0:54:46|0:12:59|0|0:39:46|3|-1|-1|-1|-1|
9037|Venkat73|7|0:54:46|0:27:19|0|0:49:46|1|-1|-1|-1|-1|
9038|g_rashmi|7|0:54:47|0:26:04|0|0:44:47|2|-1|-1|-1|-1|
9039|soumya262003|7|0:54:47|0:18:47|0|0:44:47|2|-1|-1|-1|-1|
9040|gauravmakwana123|7|0:54:48|0:30:36|0|0:54:48|0|-1|-1|-1|-1|
9041|ppramod02|7|0:54:48|0:47:50|0|0:54:48|0|-1|-1|-1|-1|
9042|rikshitha08|7|0:54:49|0:54:49|0|0:48:21|0|-1|-1|-1|-1|
9043|217r1a05c0|7|0:54:49|0:54:49|0|0:44:38|0|-1|-1|-1|-1|
9044|Ousssema|7|0:54:50|0:29:06|2|0:44:50|0|-1|-1|-1|-1|
9045|taroyeh|7|0:54:51|0:37:26|0|0:54:51|0|-1|-1|-1|-1|
9046|patrickXD|7|0:54:51|0:18:08|0|0:39:51|3|-1|-1|-1|-1|
9047|2110030054|7|0:54:52|0:40:39|0|0:54:52|0|-1|-1|-1|-1|
9048|Harshita_Gadwe|7|0:54:53|0:54:53|0|0:39:50|0|-1|-1|-1|-1|
9049|vinitha1245|7|0:54:53|0:33:59|0|0:54:53|0|-1|-1|-1|-1|
9050|Kartik_agrawal2004|7|0:54:53|0:25:49|0|0:49:53|1|-1|-1|-1|-1|
9051|_pramodh|7|0:54:53|0:08:41|1|0:44:53|1|-1|-1|-1|-1|
9052|harshavardhan049|7|0:54:54|0:54:54|0|0:53:07|0|-1|-1|-1|-1|
9053|Asad_Sarwar|7|0:54:55|0:15:01|0|0:54:55|0|-1|-1|-1|-1|
9054|nan-shan-yi-yu|7|0:54:55|0:04:04|0|0:39:55|3|-1|-1|-1|-1|
9055|Aryan_Yadav1410|7|0:54:56|0:09:12|0|0:34:56|4|-1|-1|-1|-1|
9056|sushma_10|7|0:54:56|0:46:47|0|0:54:56|0|-1|-1|-1|-1|
9057|sandeep-2910|7|0:54:57|0:27:41|0|0:49:57|1|-1|-1|-1|-1|
9058|L_Priya_R|7|0:54:58|0:28:33|2|0:44:58|0|-1|-1|-1|-1|
9059|yashbellam97|7|0:54:59|0:06:23|0|0:34:59|4|-1|-1|-1|-1|
9060|vinitranjansah|7|0:54:59|0:41:11|0|0:54:59|0|-1|-1|-1|-1|
9061|jiangliuer20|7|0:54:59|0:03:16|0|0:39:59|3|-1|-1|-1|-1|
9062|rachitgupta763|7|0:54:59|0:24:08|0|0:54:59|0|-1|-1|-1|-1|
9063|komal128|7|0:54:59|0:32:06|0|0:54:59|0|-1|-1|-1|-1|
9064|nostalgic-kirchxso|7|0:55:00|0:17:38|0|0:45:00|2|-1|-1|-1|-1|
9065|jaysingtalekar268|7|0:55:01|0:10:32|0|0:50:01|1|-1|-1|-1|-1|
9066|arjun_chander25|7|0:55:01|0:12:56|1|0:40:01|2|-1|-1|-1|-1|
9067|Tejaswi_555|7|0:55:01|0:23:06|0|0:55:01|0|-1|-1|-1|-1|
9068|Nithya66c4|7|0:55:02|0:46:09|0|0:55:02|0|-1|-1|-1|-1|
9069|Ashlesha13|7|0:55:02|0:45:01|0|0:55:02|0|-1|-1|-1|-1|
9070|focused-kirchrum|7|0:55:03|0:29:40|0|0:50:03|1|-1|-1|-1|-1|
9071|Mahi033|7|0:55:04|0:16:32|0|0:50:04|1|-1|-1|-1|-1|
9072|yahya-cloud|7|0:55:05|0:06:39|0|0:40:05|3|-1|-1|-1|-1|
9073|stardust33|7|0:55:05|0:09:24|0|0:45:05|2|-1|-1|-1|-1|
9074|nawed04|7|0:55:06|0:16:03|0|0:55:06|0|-1|-1|-1|-1|
9075|nohao|7|0:55:07|0:36:14|1|0:45:07|1|-1|-1|-1|-1|
9076|abhi12345pande|7|0:55:08|0:23:16|0|0:55:08|0|-1|-1|-1|-1|
9077|2110030121_Nithish|7|0:55:08|0:36:18|0|0:55:08|0|-1|-1|-1|-1|
9078|manan_10|7|0:55:08|0:23:42|0|0:55:08|0|-1|-1|-1|-1|
9079|Devanshu_Raghav|7|0:55:08|0:55:08|0|0:18:02|0|-1|-1|-1|-1|
9080|bhaveshshrikhande00|7|0:55:09|0:35:32|0|0:50:09|1|-1|-1|-1|-1|
9081|bandevedant|7|0:55:09|0:11:04|0|0:45:09|2|-1|-1|-1|-1|
9082|aashif00|7|0:55:10|0:37:48|0|0:55:10|0|-1|-1|-1|-1|
9083|apslodhi|7|0:55:11|0:04:11|0|0:35:11|4|-1|-1|-1|-1|
9084|sravya1306|7|0:55:11|0:40:45|1|0:50:11|0|-1|-1|-1|-1|
9085|AnjuGupta|7|0:55:11|0:21:24|0|0:50:11|1|-1|-1|-1|-1|
9086|RKS385|7|0:55:11|0:55:11|0|0:12:12|0|-1|-1|-1|-1|
9087|suresh_147|7|0:55:12|0:35:47|0|0:55:12|0|-1|-1|-1|-1|
9088|Yas_hU|7|0:55:12|0:43:08|0|0:55:12|0|-1|-1|-1|-1|
9089|Sam78692|7|0:55:12|0:06:53|0|0:40:12|3|-1|-1|-1|-1|
9090|linhnd2908|7|0:55:12|0:06:12|0|0:40:12|3|-1|-1|-1|-1|
9091|shivamkumarct|7|0:55:12|0:22:12|2|0:45:12|0|-1|-1|-1|-1|
9092|21r01a05k2|7|0:55:13|0:52:29|0|0:55:13|0|-1|-1|-1|-1|
9093|mmohantejeswar|7|0:55:13|0:27:02|0|0:45:13|2|-1|-1|-1|-1|
9094|raventid|7|0:55:14|0:24:23|0|0:50:14|1|-1|-1|-1|-1|
9095|tejashiva7|7|0:55:15|0:44:47|0|0:55:15|0|-1|-1|-1|-1|
9096|gao-gao-de-qiang-lc|7|0:55:16|0:40:11|0|0:50:16|1|-1|-1|-1|-1|
9097|a-lu-jia|7|0:55:18|0:36:54|0|0:55:18|0|-1|-1|-1|-1|
9098|akhilBot|7|0:55:18|0:20:00|1|0:50:18|0|-1|-1|-1|-1|
9099|Technanite|7|0:55:18|0:08:00|0|0:50:18|1|-1|-1|-1|-1|
9100|tkhu|7|0:55:19|0:28:12|0|0:45:19|2|-1|-1|-1|-1|
9101|21r01a7342|7|0:55:20|0:48:02|0|0:55:20|0|-1|-1|-1|-1|
9102|isnoob|7|0:55:22|0:11:42|0|0:45:22|2|-1|-1|-1|-1|
9103|2110030396|7|0:55:23|0:50:23|1|0:42:32|0|-1|-1|-1|-1|
9104|varshith2134|7|0:55:24|0:47:32|0|0:55:24|0|-1|-1|-1|-1|
9105|thirsty-7umierexp2|7|0:55:25|0:46:29|0|0:55:25|0|-1|-1|-1|-1|
9106|saikiranrathod|7|0:55:26|0:33:12|1|0:50:26|0|-1|-1|-1|-1|
9107|qwe55|7|0:55:27|0:22:04|0|0:55:27|0|-1|-1|-1|-1|
9108|JaiwantD|7|0:55:28|0:05:17|0|0:45:28|2|-1|-1|-1|-1|
9109|narasimha-1511|7|0:55:28|0:52:56|0|0:55:28|0|-1|-1|-1|-1|
9110|JiaTanchun|7|0:55:29|0:29:39|4|0:35:29|0|-1|-1|-1|-1|
9111|wribo_99|7|0:55:29|0:09:12|0|0:40:29|3|-1|-1|-1|-1|
9112|Sartha_Seth|7|0:55:31|0:10:32|1|0:30:31|4|-1|-1|-1|-1|
9113|fanwang86|7|0:55:31|0:22:08|0|0:55:31|0|-1|-1|-1|-1|
9114|leng-shui-pao-cha-man-man-nong|7|0:55:32|0:55:32|0|0:55:10|0|-1|-1|-1|-1|
9115|amanrajgupta7677|7|0:55:33|0:27:39|1|0:50:33|0|-1|-1|-1|-1|
9116|brian950703|7|0:55:33|0:04:17|0|0:45:33|2|-1|-1|-1|-1|
9117|annunimiwal|7|0:55:34|0:08:50|0|0:55:34|0|-1|-1|-1|-1|
9118|adityabasavarajn|7|0:55:36|0:12:41|0|0:55:36|0|-1|-1|-1|-1|
9119|ryrohanyadav22|7|0:55:36|0:24:11|0|0:55:36|0|-1|-1|-1|-1|
9120|microch|7|0:55:36|0:45:36|2|0:34:22|0|-1|-1|-1|-1|
9121|NehaGupta_09|7|0:55:37|0:49:32|0|0:55:37|0|-1|-1|-1|-1|
9122|Gayatri_6|7|0:55:37|0:55:37|0|0:26:47|0|-1|-1|-1|-1|
9123|aggarwal21kashish|7|0:55:37|0:07:55|0|0:45:37|2|-1|-1|-1|-1|
9124|CrazYkaRaN|7|0:55:38|0:50:07|0|0:55:38|0|-1|-1|-1|-1|
9125|Manisha_73|7|0:55:38|0:34:55|0|0:50:38|1|-1|-1|-1|-1|
9126|work7524|7|0:55:38|0:16:37|0|0:50:38|1|-1|-1|-1|-1|
9127|bitorange|7|0:55:38|0:43:27|0|0:55:38|0|-1|-1|-1|-1|
9128|Abhitesh_|7|0:55:39|0:11:54|0|0:50:39|1|-1|-1|-1|-1|
9129|gurramsaieesha|7|0:55:39|0:36:57|1|0:45:39|1|-1|-1|-1|-1|
9130|suyogpawar3175|7|0:55:39|0:08:54|1|0:45:39|1|-1|-1|-1|-1|
9131|xsue|7|0:55:40|0:13:02|1|0:50:40|0|-1|-1|-1|-1|
9132|mesahilsevda|7|0:55:40|0:55:40|0|0:51:13|0|-1|-1|-1|-1|
9133|Sriramm_15|7|0:55:43|0:24:05|1|0:40:43|2|-1|-1|-1|-1|
9134|Pravallika_21|7|0:55:44|0:16:21|0|0:45:44|2|-1|-1|-1|-1|
9135|Umang0821|7|0:55:45|0:10:46|0|0:55:45|0|-1|-1|-1|-1|
9136|practical-boumani7i|7|0:55:45|0:34:46|0|0:45:45|2|-1|-1|-1|-1|
9137|ganeshpandey16|7|0:55:46|0:24:48|0|0:50:46|1|-1|-1|-1|-1|
9138|monospaced|7|0:55:47|0:22:25|0|0:55:47|0|-1|-1|-1|-1|
9139|kaluginpeter|7|0:55:47|0:50:47|0|0:10:30|1|-1|-1|-1|-1|
9140|ankitgarg321|7|0:55:47|0:16:45|0|0:50:47|1|-1|-1|-1|-1|
9141|praveenkumarreddy23082004|7|0:55:49|0:23:12|3|0:40:49|0|-1|-1|-1|-1|
9142|21r01a67h9|7|0:55:50|0:41:20|0|0:55:50|0|-1|-1|-1|-1|
9143|luise1030|7|0:55:50|0:55:50|0|0:45:21|0|-1|-1|-1|-1|
9144|dhayalkarthikeyan|7|0:55:51|0:12:12|0|0:40:51|3|-1|-1|-1|-1|
9145|likhitha__18|7|0:55:52|0:41:54|0|0:55:52|0|-1|-1|-1|-1|
9146|tvanshika11|7|0:55:52|0:18:20|0|0:45:52|2|-1|-1|-1|-1|
9147|nomadsomad|7|0:55:53|0:26:04|0|0:40:53|3|-1|-1|-1|-1|
9148|Ravi_1035|7|0:55:53|0:12:09|0|0:50:53|1|-1|-1|-1|-1|
9149|kshitizdoon|7|0:55:53|0:08:08|0|0:25:53|6|-1|-1|-1|-1|
9150|herr-zwei|7|0:55:53|0:55:46|0|0:55:53|0|-1|-1|-1|-1|
9151|adityaverma142|7|0:55:54|0:55:54|0|0:53:57|0|-1|-1|-1|-1|
9152|akshitha25|7|0:55:54|0:47:36|0|0:55:54|0|-1|-1|-1|-1|
9153|clever-stonebraker0k0|7|0:55:55|0:36:28|0|0:50:55|1|-1|-1|-1|-1|
9154|Anshs_123|7|0:55:56|0:35:50|0|0:55:56|0|-1|-1|-1|-1|
9155|sathvika_587|7|0:55:57|0:45:57|1|0:37:49|1|-1|-1|-1|-1|
9156|slabiaq|7|0:55:57|0:14:21|0|0:50:57|1|-1|-1|-1|-1|
9157|Anthoju_Harini|7|0:55:57|0:34:59|0|0:55:57|0|-1|-1|-1|-1|
9158|user5314Js|7|0:55:57|0:46:20|0|0:55:57|0|-1|-1|-1|-1|
9159|sasaurabh11|7|0:55:58|0:14:11|1|0:40:58|2|-1|-1|-1|-1|
9160|bhanreddy0301|7|0:55:58|0:19:14|0|0:55:58|0|-1|-1|-1|-1|
9161|therkumar|7|0:55:59|0:36:14|0|0:50:59|1|-1|-1|-1|-1|
9162|Dhanushkumar-S-G|7|0:55:59|0:33:31|0|0:55:59|0|-1|-1|-1|-1|
9163|Onkarjha26|7|0:55:59|0:43:23|0|0:55:59|0|-1|-1|-1|-1|
9164|amey36thakur|7|0:56:00|0:10:29|0|0:46:00|2|-1|-1|-1|-1|
9165|abhishree_21|7|0:56:02|0:45:21|0|0:56:02|0|-1|-1|-1|-1|
9166|ABarpanda|7|0:56:03|0:27:19|0|0:56:03|0|-1|-1|-1|-1|
9167|Bhargav3000|7|0:56:05|0:26:15|1|0:46:05|1|-1|-1|-1|-1|
9168|Dhruv573|7|0:56:05|0:37:43|0|0:51:05|1|-1|-1|-1|-1|
9169|akshaytonde329|7|0:56:06|0:37:29|0|0:46:06|2|-1|-1|-1|-1|
9170|thejoeduck|7|0:56:06|0:05:54|2|0:26:06|4|-1|-1|-1|-1|
9171|Himanshu_77_|7|0:56:07|0:10:06|0|0:41:07|3|-1|-1|-1|-1|
9172|Nupur_19|7|0:56:08|0:07:49|0|0:46:08|2|-1|-1|-1|-1|
9173|AniketKhede|7|0:56:09|0:38:05|0|0:56:09|0|-1|-1|-1|-1|
9174|Bhargav_7|7|0:56:10|0:43:46|0|0:56:10|0|-1|-1|-1|-1|
9175|HeavyCoder209|7|0:56:10|0:21:21|0|0:51:10|1|-1|-1|-1|-1|
9176|robsw|7|0:56:10|0:51:44|0|0:56:10|0|-1|-1|-1|-1|
9177|Nidhi_Satyapriya|7|0:56:10|0:28:23|0|0:51:10|1|-1|-1|-1|-1|
9178|Sudhanshu_m_21|7|0:56:12|0:06:57|0|0:36:12|4|-1|-1|-1|-1|
9179|triveni_46|7|0:56:12|0:49:52|0|0:56:12|0|-1|-1|-1|-1|
9180|227r1a66d7-mallikarjun|7|0:56:14|0:34:07|0|0:56:14|0|-1|-1|-1|-1|
9181|aaodds|7|0:56:15|0:21:34|0|0:51:15|1|-1|-1|-1|-1|
9182|pranav__gupta|7|0:56:15|0:20:09|0|0:51:15|1|-1|-1|-1|-1|
9183|venkat_sai_1919|7|0:56:17|0:53:59|0|0:56:17|0|-1|-1|-1|-1|
9184|kavyag1803|7|0:56:17|0:26:56|0|0:51:17|1|-1|-1|-1|-1|
9185|2110030019|7|0:56:18|0:34:20|3|0:41:18|0|-1|-1|-1|-1|
9186|21501a05i5|7|0:56:18|0:11:43|0|0:46:18|2|-1|-1|-1|-1|
9187|m_srikanth_451|7|0:56:18|0:32:40|0|0:56:18|0|-1|-1|-1|-1|
9188|2110030032_DEVINEEDINEHA|7|0:56:20|0:56:20|0|0:45:10|0|-1|-1|-1|-1|
9189|pranshutiwary0|7|0:56:21|0:13:06|3|0:36:21|1|-1|-1|-1|-1|
9190|MuYikl|7|0:56:23|0:35:34|1|0:46:23|1|-1|-1|-1|-1|
9191|vermasachin6101|7|0:56:23|0:09:54|0|0:36:23|4|-1|-1|-1|-1|
9192|kl_2100030049|7|0:56:23|0:22:35|0|0:51:23|1|-1|-1|-1|-1|
9193|amankumar9766|7|0:56:24|0:25:14|0|0:56:24|0|-1|-1|-1|-1|
9194|mo-li-yun|7|0:56:28|0:06:00|0|0:46:28|2|-1|-1|-1|-1|
9195|sugunav|7|0:56:29|0:17:32|1|0:51:29|0|-1|-1|-1|-1|
9196|competent-6ouldfv8|7|0:56:29|0:50:27|0|0:56:29|0|-1|-1|-1|-1|
9197|theTenacious|7|0:56:29|0:35:54|0|0:56:29|0|-1|-1|-1|-1|
9198|leo-hb|7|0:56:31|0:35:01|1|0:51:31|0|-1|-1|-1|-1|
9199|Stuart_little_1|7|0:56:32|0:47:22|0|0:56:32|0|-1|-1|-1|-1|
9200|xian-yan-xu-yu|7|0:56:32|0:16:00|0|0:46:32|2|-1|-1|-1|-1|
9201|manikanta_dache|7|0:56:32|0:53:48|0|0:56:32|0|-1|-1|-1|-1|
9202|erramlaxmipreritha|7|0:56:33|0:24:36|0|0:56:33|0|-1|-1|-1|-1|
9203|mystifying-vvileswrq|7|0:56:33|0:27:17|0|0:51:33|1|-1|-1|-1|-1|
9204|gaganursmg|7|0:56:33|0:24:59|0|0:56:33|0|-1|-1|-1|-1|
9205|annawtt|7|0:56:33|0:21:40|0|0:41:33|3|-1|-1|-1|-1|
9206|ladaninand23|7|0:56:33|0:46:33|2|0:35:09|0|-1|-1|-1|-1|
9207|Aaditya_32|7|0:56:34|0:23:53|0|0:51:34|1|-1|-1|-1|-1|
9208|akshath07|7|0:56:35|0:06:27|0|0:31:35|5|-1|-1|-1|-1|
9209|joelzliu|7|0:56:35|0:45:20|0|0:56:35|0|-1|-1|-1|-1|
9210|kasivisu3109|7|0:56:37|0:56:37|0|0:05:28|0|-1|-1|-1|-1|
9211|thasvinipm25|7|0:56:38|0:54:04|0|0:56:38|0|-1|-1|-1|-1|
9212|nipun-khatri|7|0:56:39|0:22:39|0|0:51:39|1|-1|-1|-1|-1|
9213|dhirajkumar|7|0:56:40|0:42:52|0|0:56:40|0|-1|-1|-1|-1|
9214|rajrishi|7|0:56:40|0:38:23|0|0:51:40|1|-1|-1|-1|-1|
9215|avd151|7|0:56:41|0:56:41|0|0:51:28|0|-1|-1|-1|-1|
9216|Amethyst0610|7|0:56:41|0:50:34|0|0:56:41|0|-1|-1|-1|-1|
9217|20240320.uuuu777|7|0:56:42|0:16:25|0|0:56:42|0|-1|-1|-1|-1|
9218|zhuxiahaitang|7|0:56:43|0:05:54|0|0:51:43|1|-1|-1|-1|-1|
9219|MAbhinay_Kowshik|7|0:56:43|0:51:53|0|0:56:43|0|-1|-1|-1|-1|
9220|prithiv22l0|7|0:56:44|0:47:39|0|0:56:44|0|-1|-1|-1|-1|
9221|blackbrain2009|7|0:56:46|0:17:29|2|0:36:46|2|-1|-1|-1|-1|
9222|uv2000|7|0:56:46|0:30:09|0|0:56:46|0|-1|-1|-1|-1|
9223|227r1a66d6|7|0:56:46|0:31:08|0|0:46:46|2|-1|-1|-1|-1|
9224|dhruvfeugo_cc|7|0:56:46|0:51:46|0|0:43:11|1|-1|-1|-1|-1|
9225|vigneshdvs23|7|0:56:48|0:52:51|0|0:56:48|0|-1|-1|-1|-1|
9226|ajithuke|7|0:56:48|0:21:10|0|0:46:48|2|-1|-1|-1|-1|
9227|Xpractice|7|0:56:48|0:21:39|0|0:41:48|3|-1|-1|-1|-1|
9228|rohankale_18|7|0:56:49|0:08:43|0|0:31:49|5|-1|-1|-1|-1|
9229|bot_6969|7|0:56:49|0:09:04|1|0:51:49|0|-1|-1|-1|-1|
9230|friendly_coder|7|0:56:50|0:24:28|0|0:51:50|1|-1|-1|-1|-1|
9231|ssp_sit|7|0:56:53|0:03:05|0|0:31:53|5|-1|-1|-1|-1|
