Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
14207|AayushPandey|12|1:57:15|0:03:27|0|0:56:42|2|1:27:15|4|-1|-1|
14208|tyugendharnaidu|12|1:57:23|0:20:41|0|1:04:12|3|1:17:23|5|-1|-1|
14209|xiang-bei-9|12|1:57:56|0:03:06|0|0:18:19|2|0:52:56|11|-1|-1|
14210|pranay1903|12|1:58:04|0:06:48|0|0:25:37|0|1:23:04|7|-1|-1|
14211|piyushsingh21|12|1:58:09|0:04:53|1|1:18:09|2|0:38:48|5|-1|-1|
14212|abr9982|12|1:58:17|0:05:55|1|0:22:48|3|0:58:17|8|-1|-1|
14213|arnavgaur04|12|1:58:22|0:03:29|1|1:08:22|0|0:40:24|9|-1|-1|
14214|mnirmalkar745|12|1:58:29|0:50:29|0|1:23:29|6|0:56:14|1|-1|-1|
14215|NOWILLBE|12|1:58:30|0:23:02|1|0:30:42|6|1:03:30|4|-1|-1|
14216|chorko_c|12|1:58:40|0:33:06|0|1:04:52|10|1:08:40|0|-1|-1|
14217|aniketkeshri12|12|1:58:48|0:02:58|0|0:39:01|2|1:18:48|6|-1|-1|
14218|RINKU_RAO03|12|1:58:55|0:37:16|0|1:18:55|5|1:07:05|3|-1|-1|
14219|distracted-darvvinj49|12|1:59:05|0:05:13|2|0:16:52|0|1:24:05|5|-1|-1|
14220|PhngNAM|12|1:59:50|0:03:17|0|0:27:27|2|0:59:50|10|-1|-1|
14221|rachavinay545|12|1:59:54|0:04:12|0|0:34:19|0|1:24:54|7|-1|-1|
14222|parthesh24|12|2:00:48|0:03:38|1|0:54:51|9|1:05:48|1|-1|-1|
14223|annie22|12|2:00:50|0:13:21|1|1:05:50|2|0:50:27|8|-1|-1|
14224|luffy_li|12|2:01:05|0:02:43|0|0:10:12|0|1:01:05|12|-1|-1|
14225|sujal_y23|12|2:01:11|0:32:44|1|1:26:11|2|0:58:41|4|-1|-1|
14226|Ayush_God|12|2:01:16|0:20:07|0|0:47:35|0|1:21:16|8|-1|-1|
14227|sanjaykumarsingh4017|12|2:01:40|0:03:01|0|1:06:40|11|0:11:49|0|-1|-1|
14228|atharvarakshak|12|2:02:30|0:07:14|1|0:36:25|10|0:57:30|2|-1|-1|
14229|wenzhu-ck|12|2:02:33|0:04:21|0|0:12:50|1|1:07:33|10|-1|-1|
14230|balustar|12|2:02:51|0:22:49|0|0:58:17|0|1:27:51|7|-1|-1|
14231|kadamrahul23|12|2:03:11|0:17:44|0|1:18:11|1|0:50:53|8|-1|-1|
14232|sleepy-gagarincqw|12|2:03:57|0:08:15|1|0:37:08|2|1:03:57|9|-1|-1|
14233|romill-09|12|2:04:13|0:29:32|0|1:19:13|9|1:03:02|0|-1|-1|
14234|user2473fz|12|2:04:20|0:06:29|0|0:36:58|4|1:24:20|4|-1|-1|
14235|chanduvm17|12|2:04:44|0:10:32|0|0:40:04|2|1:14:44|8|-1|-1|
14236|rajshivam0432|12|2:04:58|0:06:54|0|0:36:14|3|1:29:58|4|-1|-1|
14237|Yadnya_02|12|2:05:00|0:28:46|0|1:00:00|0|0:54:57|13|-1|-1|
14238|condescending-diracqaq|12|2:05:14|0:12:34|4|1:05:14|7|0:37:04|1|-1|-1|
14239|dreamy-mirzakhanirfk|12|2:05:21|0:05:37|1|0:15:34|0|1:25:21|7|-1|-1|
14240|elo9uent-jonesvcx|12|2:05:25|0:32:14|0|0:53:53|3|1:25:25|5|-1|-1|
14241|ayush_333|12|2:05:39|0:04:03|0|1:10:39|9|0:45:00|2|-1|-1|
14242|Goswamiabhinay26|12|2:05:41|0:09:17|0|1:20:41|1|0:55:17|8|-1|-1|
14243|khushirawat2911|12|2:05:43|0:22:32|0|0:43:49|1|1:10:43|10|-1|-1|
14244|vsgautam22|12|2:06:12|0:14:40|0|1:06:12|9|0:36:42|3|-1|-1|
14245|Karthikeyan261222|12|2:06:40|0:51:36|0|1:16:40|7|0:59:04|3|-1|-1|
14246|vinayvelamuri|12|2:07:54|0:03:28|0|1:12:54|10|0:36:53|1|-1|-1|
14247|bunny_77|12|2:08:07|0:07:47|2|1:13:07|8|0:19:35|1|-1|-1|
14248|parthaaiuser|12|2:08:10|0:33:22|0|0:57:26|10|1:13:10|1|-1|-1|
14249|flownow|12|2:08:26|0:08:24|9|0:26:08|8|0:28:26|3|-1|-1|
14250|8709508587|12|2:08:29|0:01:16|0|0:59:08|12|1:03:29|1|-1|-1|
14251|rakshitgl|12|2:08:31|1:09:05|4|1:16:21|1|1:28:31|3|-1|-1|
14252|Manimegalai_Murugan|12|2:08:40|0:08:32|2|0:41:24|1|1:28:40|5|-1|-1|
14253|abhay_vyas__02|12|2:08:55|0:03:27|0|1:23:55|7|0:43:11|2|-1|-1|
14254|jindalayushaj|12|2:09:03|0:35:33|0|1:15:53|3|1:24:03|6|-1|-1|
14255|vishwanth01|12|2:09:09|0:07:27|2|0:39:44|7|1:24:09|0|-1|-1|
14256|epic-hodgkinjvl|12|2:09:15|0:07:03|1|0:34:12|7|1:19:15|2|-1|-1|
14257|SriVinayA|12|2:09:16|0:06:10|0|1:20:22|6|1:29:16|2|-1|-1|
14258|coderankit27|12|2:09:27|0:52:22|3|1:29:27|5|1:09:12|0|-1|-1|
14259|Wolf200|12|2:09:28|0:16:30|0|0:41:40|0|1:29:28|8|-1|-1|
14260|AnyKet100|12|2:10:22|0:16:10|0|1:01:49|4|1:25:22|5|-1|-1|
14261|suman0607|12|2:10:28|0:02:48|0|0:57:02|11|1:05:28|2|-1|-1|
14262|Dhuvarrakesh|12|2:12:26|0:59:57|13|0:29:27|0|1:02:26|1|-1|-1|
14263|Promit123|12|2:12:58|0:13:35|2|1:27:58|0|1:26:02|7|-1|-1|
14264|shibo1994|12|2:13:12|0:39:35|0|1:20:59|10|1:23:12|0|-1|-1|
14265|yang-yi-d1|12|2:13:13|0:05:49|1|0:16:44|2|1:18:13|8|-1|-1|
14266|yash_ww07|12|2:14:04|0:01:48|0|0:23:09|3|0:59:04|12|-1|-1|
14267|DeepanshuJindal|12|2:14:20|0:05:23|0|1:14:20|11|0:10:43|1|-1|-1|
14268|2210040034sairaj|12|2:14:23|0:22:18|3|0:48:33|4|1:14:23|5|-1|-1|
14269|olafhu|12|2:14:32|0:01:47|0|0:15:24|1|1:24:32|9|-1|-1|
14270|kind-napierkwd|12|2:14:52|0:17:16|5|1:29:52|0|1:03:01|4|-1|-1|
14271|keen-napierfze|12|2:14:53|0:09:33|4|1:25:16|4|1:29:53|1|-1|-1|
14272|sbharathkrishnansbk|12|2:15:17|0:07:01|0|0:55:17|16|0:11:05|0|-1|-1|
14273|thaina|12|2:15:22|0:07:43|6|0:39:42|0|1:25:22|4|-1|-1|
14274|hhc19981123|12|2:15:40|0:05:58|0|0:14:10|1|1:10:40|12|-1|-1|
14275|mo_raafat|12|2:16:20|0:09:13|0|0:42:57|6|1:11:20|7|-1|-1|
14276|Daksh47|12|2:16:47|0:21:22|1|0:28:54|0|1:21:47|10|-1|-1|
14277|anithachekuri|12|2:16:50|0:05:26|0|1:06:50|1|1:00:03|13|-1|-1|
14278|liu-bai-n|12|2:16:54|0:17:38|0|0:24:00|0|1:26:54|10|-1|-1|
14279|cyb3rarjun|12|2:18:04|1:04:39|12|1:07:15|2|1:08:04|0|-1|-1|
14280|inspiring-booths2n|12|2:18:15|0:04:33|0|0:19:55|0|1:23:15|11|-1|-1|
14281|may-hanjing|12|2:18:26|0:03:59|0|0:28:37|1|1:28:26|9|-1|-1|
14282|reinamercy|12|2:19:05|0:06:01|0|1:24:05|11|0:08:20|0|-1|-1|
14283|Jiemusi0052|12|2:19:21|0:06:20|2|0:21:18|3|1:24:21|6|-1|-1|
14284|rathipranav330|12|2:19:42|0:32:52|1|1:01:13|2|1:29:42|7|-1|-1|
14285|choudhary114_2|12|2:20:19|1:05:19|14|0:33:08|0|1:02:19|1|-1|-1|
14286|GOKUL_N_CS|12|2:21:12|0:18:01|4|0:51:12|14|0:46:23|0|-1|-1|
14287|Radhe_Coder|12|2:22:02|0:06:45|1|1:18:01|9|1:27:02|1|-1|-1|
14288|angry-solomone70|12|2:23:42|0:03:14|0|1:23:42|8|0:52:42|4|-1|-1|
14289|nice-satoshifkr|12|2:27:21|0:04:30|0|0:16:11|0|1:27:21|12|-1|-1|
14290|zen-khayyam18r|12|2:27:53|0:06:30|1|0:23:13|1|1:17:53|12|-1|-1|
14291|priyanka_l_sharma|12|2:30:50|0:08:19|3|0:39:48|4|1:15:50|8|-1|-1|
14292|qing-mz|12|2:33:49|0:05:01|1|0:35:23|14|0:53:49|5|-1|-1|
14293|akashharad9999|12|2:35:11|0:25:31|0|1:00:11|18|0:29:30|1|-1|-1|
14294|Amanpatel2025|12|2:35:34|0:23:26|1|0:54:26|2|1:25:34|11|-1|-1|
14295|Nitukumari810|12|2:38:26|0:08:39|3|1:18:26|12|0:25:07|1|-1|-1|
14296|mad-alpha|12|2:38:40|0:24:26|0|1:19:39|10|1:28:40|4|-1|-1|
14297|cranky-jangwqx|12|2:39:48|0:05:27|0|0:16:26|0|1:24:48|15|-1|-1|
14298|kumarianisha|12|2:40:05|0:03:40|0|1:20:05|15|0:18:37|1|-1|-1|
14299|M9sBwMju0t|12|2:41:17|0:29:55|0|0:37:52|0|1:26:17|15|-1|-1|
14300|HindujaaS|12|2:42:24|0:03:22|0|1:17:24|16|0:55:45|1|-1|-1|
14301|vikramsbrahm|12|2:44:58|0:03:12|0|0:49:59|2|1:24:58|14|-1|-1|
14302|Kostub|12|2:50:04|0:05:53|1|0:21:47|0|1:25:04|16|-1|-1|
14303|tejaskinge|12|2:55:57|0:08:15|0|1:13:48|19|1:20:57|0|-1|-1|
14304|vpranav2310|12|3:06:27|0:02:51|0|1:21:27|15|0:44:50|6|-1|-1|
14305|fei-cun-yu-xian-shi-zhi-yi|12|3:09:42|0:02:56|0|0:31:25|0|1:29:42|20|-1|-1|
14306|YevheniiaS|12|3:15:30|0:07:15|1|1:10:30|20|0:41:13|4|-1|-1|
14307|agitated-blackmsz|12|3:22:28|0:02:27|0|0:15:00|0|1:22:28|24|-1|-1|
14308|kiu2024springAnuki|12|3:29:25|0:54:17|0|1:14:25|27|1:02:42|0|-1|-1|
14309|felicenguyen2001|12|3:34:14|0:01:09|0|0:44:14|29|0:18:32|5|-1|-1|
14310|lkwanyunloo|12|5:00:17|0:08:03|0|0:18:05|4|1:25:17|39|-1|-1|
14311|CppISWorstLang|11|0:27:42|-1|-1|0:27:42|0|-1|-1|0:20:11|0|
14312|projectvchat55|11|1:36:53|-1|-1|0:28:28|0|-1|-1|1:21:53|3|
14313|Sayan_244|10|1:32:38|1:27:38|0|-1|-1|-1|-1|1:25:58|1|
14314|user2052OP|9|0:06:47|-1|-1|0:06:47|0|0:03:17|0|-1|-1|
14315|sudharsanselvakumar1705|9|0:11:49|-1|-1|0:08:03|0|0:11:49|0|-1|-1|
14316|kartikey121|9|0:13:14|-1|-1|0:13:14|0|0:03:35|0|-1|-1|
14317|LC3000|9|0:15:54|-1|-1|0:08:34|0|0:15:54|0|-1|-1|
14318|sj2003|9|0:18:11|-1|-1|0:18:11|0|0:09:34|0|-1|-1|
14319|rranjik|9|0:18:20|-1|-1|0:06:38|0|0:18:20|0|-1|-1|
14320|Sita_Ram1|9|0:18:40|-1|-1|0:18:40|0|0:06:17|0|-1|-1|
14321|eager-bardeenpxs|9|0:18:40|-1|-1|0:18:40|0|0:16:08|0|-1|-1|
14322|binarycodeer|9|0:19:34|-1|-1|0:09:42|0|0:19:34|0|-1|-1|
14323|harshitpareek893|9|0:20:41|-1|-1|0:14:00|0|0:15:41|1|-1|-1|
14324|Kira_p71|9|0:24:09|-1|-1|0:15:44|0|0:24:09|0|-1|-1|
14325|mark_mishra|9|0:24:09|-1|-1|0:16:20|0|0:24:09|0|-1|-1|
14326|ashb7630|9|0:25:21|-1|-1|0:13:47|0|0:20:21|1|-1|-1|
14327|leetcode2679|9|0:25:46|-1|-1|0:20:46|0|0:15:53|1|-1|-1|
14328|nirmittestcase|9|0:27:16|-1|-1|0:10:38|0|0:22:16|1|-1|-1|
14329|omsingh2136|9|0:27:17|-1|-1|0:13:24|0|0:27:17|0|-1|-1|
14330|dpkc7137|9|0:27:31|-1|-1|0:22:31|1|0:10:54|0|-1|-1|
14331|simple_coder01|9|0:28:40|-1|-1|0:23:25|0|0:28:40|0|-1|-1|
14332|mecanzee|9|0:29:18|-1|-1|0:18:12|0|0:29:18|0|-1|-1|
14333|bubu2k2|9|0:29:51|-1|-1|0:11:32|0|0:24:51|1|-1|-1|
14334|frosty-gangulyju5|9|0:30:25|-1|-1|0:15:25|2|0:03:08|1|-1|-1|
14335|ap92625|9|0:30:49|-1|-1|0:10:21|0|0:20:49|2|-1|-1|
14336|user1994nU|9|0:31:07|-1|-1|0:06:26|0|0:26:07|1|-1|-1|
14337|vanshajduggal12345678|9|0:32:27|-1|-1|0:20:56|0|0:32:27|0|-1|-1|
14338|yashdoit1|9|0:33:20|-1|-1|0:23:20|0|0:07:24|2|-1|-1|
14339|Googlehsieh|9|0:34:20|-1|-1|0:18:10|1|0:24:20|1|-1|-1|
14340|leetcodemarch30|9|0:34:45|-1|-1|0:29:45|1|0:25:09|0|-1|-1|
14341|anonymously_spy|9|0:35:13|-1|-1|0:14:36|1|0:30:13|0|-1|-1|
14342|user3459DI|9|0:35:48|-1|-1|0:35:48|0|0:07:21|0|-1|-1|
14343|Partharora_07|9|0:35:58|-1|-1|0:15:29|0|0:35:58|0|-1|-1|
14344|Spartan333|9|0:37:18|-1|-1|0:37:18|0|0:34:21|0|-1|-1|
14345|rajendergoud692|9|0:39:10|-1|-1|0:22:50|0|0:39:10|0|-1|-1|
14346|user0372qA|9|0:43:35|-1|-1|0:31:19|0|0:43:35|0|-1|-1|
14347|sakshidubey_04|9|0:43:51|-1|-1|0:28:42|0|0:43:51|0|-1|-1|
14348|chses9440611|9|0:44:03|-1|-1|0:35:08|0|0:44:03|0|-1|-1|
14349|user2641R|9|0:46:56|-1|-1|0:27:06|0|0:41:56|1|-1|-1|
14350|user6537V|9|0:47:07|-1|-1|0:06:56|0|0:37:07|2|-1|-1|
14351|Rakeshram_0927|9|0:48:15|-1|-1|0:48:15|0|0:43:25|0|-1|-1|
14352|vattiyesh|9|0:49:18|-1|-1|0:34:18|2|0:09:20|1|-1|-1|
14353|Kranthi_Varma|9|0:49:58|-1|-1|0:24:01|0|0:44:58|1|-1|-1|
14354|vaibhav271|9|0:50:51|-1|-1|0:50:51|0|0:48:51|0|-1|-1|
14355|_KARTHIK|9|0:51:03|-1|-1|0:49:06|0|0:51:03|0|-1|-1|
14356|tiwarivaibhav50|9|0:53:34|-1|-1|0:14:17|0|0:48:34|1|-1|-1|
14357|klu_2100031802|9|0:55:45|-1|-1|0:50:45|1|0:49:32|0|-1|-1|
14358|Aadarsh_10|9|0:57:44|-1|-1|0:57:44|0|0:55:28|0|-1|-1|
14359|captainmarvel467|9|0:58:50|-1|-1|0:58:50|0|0:50:53|0|-1|-1|
14360|227r5a6606|9|1:00:16|-1|-1|0:55:16|1|0:38:01|0|-1|-1|
14361|Oldmonk26|9|1:01:14|-1|-1|0:36:14|3|0:09:46|2|-1|-1|
14362|Kittu_143|9|1:04:13|-1|-1|1:04:13|0|1:02:48|0|-1|-1|
14363|user9181ij|9|1:05:48|-1|-1|0:21:46|0|0:45:48|4|-1|-1|
14364|nikhitha_72|9|1:07:46|-1|-1|1:02:46|1|0:21:39|0|-1|-1|
14365|khanooniam|9|1:08:50|-1|-1|0:25:36|0|1:08:50|0|-1|-1|
14366|Tej_prakash_singh|9|1:10:04|-1|-1|1:05:04|1|0:44:37|0|-1|-1|
14367|Shameem_Mohamed_S|9|1:12:57|-1|-1|1:12:11|0|1:12:57|0|-1|-1|
14368|nileg29545|9|1:14:44|-1|-1|0:39:44|7|0:14:27|0|-1|-1|
14369|2210030130_karthik|9|1:15:16|-1|-1|1:10:55|0|1:15:16|0|-1|-1|
14370|zwc163|9|1:15:53|-1|-1|0:21:35|1|0:55:53|3|-1|-1|
14371|SUDHARSANAM_A|9|1:17:53|-1|-1|1:05:28|0|1:17:53|0|-1|-1|
14372|kavipriya04|9|1:18:23|-1|-1|1:18:23|0|1:13:42|0|-1|-1|
14373|lavanyaa78|9|1:18:53|-1|-1|1:18:53|0|1:17:45|0|-1|-1|
14374|varsha_9912|9|1:20:20|-1|-1|1:19:35|0|1:20:20|0|-1|-1|
14375|ayushjha3108|9|1:21:10|-1|-1|1:21:10|0|1:20:32|0|-1|-1|
14376|vijay_5002|9|1:21:13|-1|-1|1:11:13|1|1:09:55|1|-1|-1|
14377|riya_4124|9|1:22:29|-1|-1|1:21:32|0|1:22:29|0|-1|-1|
14378|shradha121205|9|1:22:30|-1|-1|1:21:49|0|1:22:30|0|-1|-1|
14379|rikshitha08|9|1:22:57|-1|-1|1:19:04|0|1:22:57|0|-1|-1|
14380|sudharshna_k|9|1:24:05|-1|-1|1:23:34|0|1:24:05|0|-1|-1|
14381|2210030006|9|1:24:35|-1|-1|1:24:35|0|1:18:32|0|-1|-1|
14382|Sri3010|9|1:24:46|-1|-1|1:24:46|0|1:22:57|0|-1|-1|
14383|vaid_004|9|1:25:31|-1|-1|1:25:31|0|1:24:15|0|-1|-1|
14384|Barath001|9|1:26:24|-1|-1|1:20:02|1|1:21:24|0|-1|-1|
14385|VISHNUBALAJI_R|9|1:26:39|-1|-1|1:25:38|0|1:26:39|0|-1|-1|
14386|sriasmitha6|9|1:27:50|-1|-1|1:27:08|0|1:27:50|0|-1|-1|
14387|mukeshit|9|1:27:52|-1|-1|1:27:52|0|1:19:28|0|-1|-1|
14388|krishnag_04|9|1:28:19|-1|-1|1:28:19|0|1:27:44|0|-1|-1|
14389|Priyanka_Muthu|9|1:28:27|-1|-1|1:28:27|0|1:16:13|0|-1|-1|
14390|spanx|9|1:28:40|-1|-1|1:15:54|0|1:28:40|0|-1|-1|
14391|Mudhasira04|9|1:28:42|-1|-1|1:28:42|0|1:28:08|0|-1|-1|
14392|227R1A6764|9|1:29:19|-1|-1|1:27:04|0|1:29:19|0|-1|-1|
14393|nousheen1109|9|1:29:27|-1|-1|1:29:27|0|1:26:11|0|-1|-1|
14394|Vikramachozhan|9|1:29:59|-1|-1|1:29:35|0|1:29:59|0|-1|-1|
14395|kamalnath26|9|4:16:54|-1|-1|0:56:54|39|0:39:06|1|-1|-1|
14396|sudhanshu_badole|8|0:02:04|0:01:18|0|-1|-1|0:02:04|0|-1|-1|
14397|amit2020cs|8|0:02:24|0:01:37|0|-1|-1|0:02:24|0|-1|-1|
14398|qui2zical-thompsonhfg|8|0:03:04|0:00:41|0|-1|-1|0:03:04|0|-1|-1|
14399|sahilyadav9857|8|0:03:27|0:01:30|0|-1|-1|0:03:27|0|-1|-1|
14400|tein408|8|0:03:54|0:01:07|0|-1|-1|0:03:54|0|-1|-1|
14401|Acquiesce|8|0:03:59|0:02:09|0|-1|-1|0:03:59|0|-1|-1|
14402|drashek420|8|0:04:10|0:01:00|0|-1|-1|0:04:10|0|-1|-1|
14403|iGDragon|8|0:04:11|0:04:11|0|-1|-1|0:04:08|0|-1|-1|
14404|csathnere|8|0:04:30|0:01:23|0|-1|-1|0:04:30|0|-1|-1|
14405|BirendraMahto|8|0:05:14|0:03:35|0|-1|-1|0:05:14|0|-1|-1|
14406|nakulbashera94|8|0:05:58|0:02:51|0|-1|-1|0:05:58|0|-1|-1|
14407|2210030384_srikanth|8|0:06:01|0:01:33|0|-1|-1|0:06:01|0|-1|-1|
14408|Hushigiro|8|0:06:06|0:03:26|0|-1|-1|0:06:06|0|-1|-1|
14409|qian-mo-dan-shang-k|8|0:06:13|0:01:25|0|-1|-1|0:06:13|0|-1|-1|
14410|Ricky663847|8|0:06:15|0:02:55|0|-1|-1|0:06:15|0|-1|-1|
14411|ravikumar228910|8|0:06:29|0:00:45|0|-1|-1|0:06:29|0|-1|-1|
14412|abtonger|8|0:06:42|0:02:08|0|-1|-1|0:06:42|0|-1|-1|
14413|_anova_|8|0:06:44|0:06:44|0|-1|-1|0:06:21|0|-1|-1|
14414|21wh1a05h9|8|0:07:07|0:01:05|0|-1|-1|0:07:07|0|-1|-1|
14415|EdoardoSciutti|8|0:07:18|0:01:23|0|-1|-1|0:07:18|0|-1|-1|
14416|priya15Tri|8|0:07:24|0:03:03|0|-1|-1|0:07:24|0|-1|-1|
14417|SreehithaAdari|8|0:07:25|0:01:06|0|-1|-1|0:07:25|0|-1|-1|
14418|ankit5999|8|0:07:31|0:05:10|0|-1|-1|0:07:31|0|-1|-1|
14419|josephpeterj|8|0:07:38|0:02:27|0|-1|-1|0:07:38|0|-1|-1|
14420|Sanjeet63|8|0:07:57|0:00:50|0|-1|-1|0:07:57|0|-1|-1|
14421|sodacorsair|8|0:07:57|0:02:00|0|-1|-1|0:07:57|0|-1|-1|
14422|auscode|8|0:08:16|0:01:23|0|-1|-1|0:03:16|1|-1|-1|
14423|shayanhore1|8|0:08:32|0:05:55|0|-1|-1|0:08:32|0|-1|-1|
14424|navneta1302|8|0:08:50|0:06:51|0|-1|-1|0:08:50|0|-1|-1|
14425|nunerammohan|8|0:08:56|0:02:29|0|-1|-1|0:08:56|0|-1|-1|
14426|purvathnere|8|0:09:03|0:08:35|0|-1|-1|0:09:03|0|-1|-1|
14427|fnaith|8|0:09:12|0:03:46|0|-1|-1|0:09:12|0|-1|-1|
14428|coleismole|8|0:09:39|0:03:23|0|-1|-1|0:09:39|0|-1|-1|
14429|Johnson_Larker|8|0:09:39|0:02:23|0|-1|-1|0:09:39|0|-1|-1|
14430|darshan_gowda|8|0:09:45|0:02:02|0|-1|-1|0:09:45|0|-1|-1|
14431|jagruthi_4|8|0:10:07|0:04:52|0|-1|-1|0:10:07|0|-1|-1|
14432|padavala-sai|8|0:10:14|0:01:22|0|-1|-1|0:05:14|1|-1|-1|
14433|kaleswapnil|8|0:10:22|0:04:33|0|-1|-1|0:10:22|0|-1|-1|
14434|meghana_nawal|8|0:10:26|0:03:31|0|-1|-1|0:10:26|0|-1|-1|
14435|macyapp|8|0:10:42|0:05:57|0|-1|-1|0:10:42|0|-1|-1|
14436|Kathi_sarayu|8|0:10:45|0:02:09|0|-1|-1|0:10:45|0|-1|-1|
14437|RootGaurav|8|0:10:52|0:03:03|0|-1|-1|0:10:52|0|-1|-1|
14438|ravatez|8|0:10:58|0:06:22|0|-1|-1|0:10:58|0|-1|-1|
14439|shivanjali_2168|8|0:11:06|0:01:45|0|-1|-1|0:11:06|0|-1|-1|
14440|21wh1a12a9|8|0:11:12|0:07:47|0|-1|-1|0:11:12|0|-1|-1|
14441|pooja_shri_|8|0:11:16|0:01:16|0|-1|-1|0:11:16|0|-1|-1|
14442|user6385w|8|0:11:41|0:04:54|0|-1|-1|0:11:41|0|-1|-1|
14443|_nishant30|8|0:11:43|0:01:28|0|-1|-1|0:06:43|1|-1|-1|
14444|saniya21002|8|0:11:57|0:06:14|0|-1|-1|0:11:57|0|-1|-1|
14445|bsathwika0812|8|0:11:59|0:02:09|0|-1|-1|0:11:59|0|-1|-1|
14446|PrianshTON-618|8|0:12:06|0:04:24|0|-1|-1|0:12:06|0|-1|-1|
14447|mk2757131|8|0:12:08|0:01:27|0|-1|-1|0:12:08|0|-1|-1|
14448|akshaaya_17|8|0:12:14|0:10:41|0|-1|-1|0:12:14|0|-1|-1|
14449|saitejaneerukonda|8|0:12:16|0:04:24|0|-1|-1|0:07:16|1|-1|-1|
14450|akshararaob21|8|0:12:21|0:06:01|0|-1|-1|0:12:21|0|-1|-1|
14451|arakiKafka|8|0:12:22|0:02:19|0|-1|-1|0:12:22|0|-1|-1|
14452|ArjunYadav02|8|0:12:25|0:03:32|0|-1|-1|0:12:25|0|-1|-1|
14453|harshitgupta0910|8|0:12:31|0:01:05|0|-1|-1|0:12:31|0|-1|-1|
14454|reetz30|8|0:12:41|0:04:04|0|-1|-1|0:12:41|0|-1|-1|
14455|devanshsinghlmfao|8|0:12:42|0:04:12|0|-1|-1|0:12:42|0|-1|-1|
14456|Johnny_Code|8|0:12:45|0:01:47|0|-1|-1|0:12:45|0|-1|-1|
14457|varipavan415|8|0:12:51|0:05:45|0|-1|-1|0:12:51|0|-1|-1|
14458|Dhruv573|8|0:12:55|0:02:54|0|-1|-1|0:12:55|0|-1|-1|
14459|tparh|8|0:12:59|0:02:04|0|-1|-1|0:07:59|1|-1|-1|
14460|21wh1a0525|8|0:13:00|0:06:51|0|-1|-1|0:13:00|0|-1|-1|
14461|akhilmineesh|8|0:13:06|0:05:13|0|-1|-1|0:13:06|0|-1|-1|
14462|akshayrbhm|8|0:13:10|0:07:00|0|-1|-1|0:13:10|0|-1|-1|
14463|omkardev|8|0:13:38|0:07:20|0|-1|-1|0:13:38|0|-1|-1|
14464|Aashrita_02|8|0:13:39|0:06:31|0|-1|-1|0:13:39|0|-1|-1|
14465|sakthisanthosh010303|8|0:13:49|0:06:57|0|-1|-1|0:13:49|0|-1|-1|
14466|ajayambule2003|8|0:13:55|0:02:41|0|-1|-1|0:08:55|1|-1|-1|
14467|Hemraj-Kalathoki|8|0:13:56|0:02:42|0|-1|-1|0:13:56|0|-1|-1|
14468|Rechal_CSE04|8|0:14:01|0:07:26|0|-1|-1|0:14:01|0|-1|-1|
14469|gayathrikarri289|8|0:14:02|0:01:11|0|-1|-1|0:14:02|0|-1|-1|
14470|amanofficial347|8|0:14:09|0:06:16|0|-1|-1|0:14:09|0|-1|-1|
14471|fizathashin|8|0:14:13|0:07:55|0|-1|-1|0:14:13|0|-1|-1|
14472|ekantverma|8|0:14:17|0:04:09|0|-1|-1|0:14:17|0|-1|-1|
14473|hgunwant38|8|0:14:27|0:03:20|0|-1|-1|0:09:27|1|-1|-1|
14474|suppakrit2006|8|0:14:28|0:04:01|0|-1|-1|0:14:28|0|-1|-1|
14475|rspencerDev|8|0:14:31|0:08:07|0|-1|-1|0:14:31|0|-1|-1|
14476|Nishant1308|8|0:14:32|0:02:17|0|-1|-1|0:14:32|0|-1|-1|
14477|Mirthika|8|0:14:39|0:06:10|0|-1|-1|0:14:39|0|-1|-1|
14478|Maheshwaran_123|8|0:14:44|0:03:14|0|-1|-1|0:09:44|1|-1|-1|
14479|KrishSukhani23|8|0:14:53|0:01:08|0|-1|-1|0:14:53|0|-1|-1|
14480|vishalgurjar0678|8|0:15:05|0:01:19|0|-1|-1|0:15:05|0|-1|-1|
14481|Sowmiyaagv_1|8|0:15:05|0:09:57|0|-1|-1|0:15:05|0|-1|-1|
14482|01x_flash|8|0:15:08|0:01:21|0|-1|-1|0:15:08|0|-1|-1|
14483|neeharikakattamuri|8|0:15:09|0:10:21|0|-1|-1|0:15:09|0|-1|-1|
14484|pensive-fermiduu|8|0:15:14|0:06:03|0|-1|-1|0:15:14|0|-1|-1|
14485|nagaritvik2575|8|0:15:28|0:03:20|0|-1|-1|0:10:28|1|-1|-1|
14486|himanshuarya3110|8|0:15:29|0:06:17|0|-1|-1|0:15:29|0|-1|-1|
14487|avijitcreation99|8|0:15:38|0:05:26|0|-1|-1|0:15:38|0|-1|-1|
14488|pranavharshan|8|0:15:56|0:03:11|0|-1|-1|0:15:56|0|-1|-1|
14489|prathap_71|8|0:15:57|0:02:04|0|-1|-1|0:10:57|1|-1|-1|
14490|suraj_0491|8|0:16:05|0:02:38|0|-1|-1|0:11:05|1|-1|-1|
14491|anjanibhargav23|8|0:16:06|0:06:15|0|-1|-1|0:16:06|0|-1|-1|
14492|Nirmalraja|8|0:16:08|0:11:08|1|-1|-1|0:02:55|0|-1|-1|
14493|Sak1012|8|0:16:15|0:03:47|0|-1|-1|0:11:15|1|-1|-1|
