Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
1|uwi|18|0:10:10|0:01:50|0|0:02:53|0|0:05:54|0|0:10:10|0|
5122|sdjhanjd|7|0:36:29|0:11:47|4|0:16:29|0|-1|-1|-1|-1|
5123|p_sunal|7|0:36:29|0:15:22|1|0:26:29|1|-1|-1|-1|-1|
5124|Nickqwer|7|0:36:30|0:07:24|1|0:26:30|1|-1|-1|-1|-1|
5125|dekacore|7|0:36:30|0:17:44|2|0:21:30|1|-1|-1|-1|-1|
5126|archoon-2|7|0:36:30|0:08:42|2|0:26:30|0|-1|-1|-1|-1|
5127|user0058I|7|0:36:34|0:14:32|2|0:26:34|0|-1|-1|-1|-1|
5128|Ravi_21|7|0:36:34|0:32:10|0|0:36:34|0|-1|-1|-1|-1|
5129|lai-ha|7|0:36:34|0:17:05|1|0:26:34|1|-1|-1|-1|-1|
5130|wo-mei-you-ni-cheng-k|7|0:36:35|0:15:13|3|0:21:35|0|-1|-1|-1|-1|
5131|HydrO888|7|0:36:36|0:06:58|1|0:21:36|2|-1|-1|-1|-1|
5132|prithivirajc09|7|0:36:37|0:04:17|0|0:36:37|0|-1|-1|-1|-1|
5133|linhnd2908|7|0:36:38|0:15:27|1|0:26:38|1|-1|-1|-1|-1|
5134|harshlakhotia|7|0:36:39|0:36:39|0|0:07:05|0|-1|-1|-1|-1|
5135|CaptainStark07|7|0:36:39|0:12:43|1|0:26:39|1|-1|-1|-1|-1|
5136|clueli|7|0:36:40|0:18:37|0|0:31:40|1|-1|-1|-1|-1|
5137|ganesh341|7|0:36:40|0:10:57|4|0:16:40|0|-1|-1|-1|-1|
5138|MakaGopiraju|7|0:36:40|0:25:13|0|0:36:40|0|-1|-1|-1|-1|
5139|amit_awasthi|7|0:36:42|0:12:19|0|0:26:42|2|-1|-1|-1|-1|
5140|aman13092003|7|0:36:42|0:11:57|1|0:26:42|1|-1|-1|-1|-1|
5141|hritamchowdhury|7|0:36:43|0:10:57|1|0:26:43|1|-1|-1|-1|-1|
5142|being_hooman|7|0:36:43|0:12:27|4|0:16:43|0|-1|-1|-1|-1|
5143|thekhizarsalman|7|0:36:43|0:26:39|0|0:36:43|0|-1|-1|-1|-1|
5144|sparlaimor|7|0:36:43|0:26:12|1|0:31:43|0|-1|-1|-1|-1|
5145|shubham_jaiswar_43|7|0:36:44|0:29:50|0|0:36:44|0|-1|-1|-1|-1|
5146|Rigmarole|7|0:36:44|0:31:44|1|0:26:49|0|-1|-1|-1|-1|
5147|eager-turingjtd|7|0:36:44|0:11:43|3|0:21:44|0|-1|-1|-1|-1|
5148|akash_1156|7|0:36:44|0:36:44|0|0:18:37|0|-1|-1|-1|-1|
5149|prathmeshcodes13|7|0:36:44|0:18:05|1|0:31:44|0|-1|-1|-1|-1|
5150|laddie-z|7|0:36:45|0:07:53|2|0:21:45|1|-1|-1|-1|-1|
5151|prashgec|7|0:36:45|0:20:03|1|0:31:45|0|-1|-1|-1|-1|
5152|wonderful-brahmaguptah0f|7|0:36:45|0:19:55|0|0:36:45|0|-1|-1|-1|-1|
5153|Alumi|7|0:36:45|0:09:13|0|0:36:45|0|-1|-1|-1|-1|
5154|kurve18p|7|0:36:45|0:26:45|0|0:14:40|2|-1|-1|-1|-1|
5155|Chakri_4002|7|0:36:46|0:21:05|0|0:36:46|0|-1|-1|-1|-1|
5156|goattamer|7|0:36:46|0:26:46|1|0:11:59|1|-1|-1|-1|-1|
5157|nungchucks|7|0:36:46|0:03:44|1|0:16:46|3|-1|-1|-1|-1|
5158|boxlesscat|7|0:36:47|0:19:44|2|0:26:47|0|-1|-1|-1|-1|
5159|Ashutosh_147|7|0:36:47|0:12:26|0|0:31:47|1|-1|-1|-1|-1|
5160|debanshahi|7|0:36:47|0:17:15|1|0:26:47|1|-1|-1|-1|-1|
5161|eisenji|7|0:36:47|0:06:41|0|0:21:47|3|-1|-1|-1|-1|
5162|new_bird-u|7|0:36:49|0:14:10|1|0:31:49|0|-1|-1|-1|-1|
5163|raskolnik0v|7|0:36:49|0:17:39|0|0:36:49|0|-1|-1|-1|-1|
5164|Anshul_Bhardwaj|7|0:36:50|0:29:12|0|0:36:50|0|-1|-1|-1|-1|
5165|zeng-you|7|0:36:51|0:07:16|0|0:36:51|0|-1|-1|-1|-1|
5166|aloo_lelo05|7|0:36:51|0:06:13|0|0:31:51|1|-1|-1|-1|-1|
5167|xilinj96|7|0:36:51|0:09:05|0|0:26:51|2|-1|-1|-1|-1|
5168|sanjai_3|7|0:36:52|0:13:55|0|0:31:52|1|-1|-1|-1|-1|
5169|ExtremeFighter|7|0:36:52|0:06:20|0|0:36:52|0|-1|-1|-1|-1|
5170|ajjgabriel|7|0:36:53|0:13:47|1|0:31:53|0|-1|-1|-1|-1|
5171|RiddleW|7|0:36:53|0:12:44|2|0:26:53|0|-1|-1|-1|-1|
5172|timchen10001|7|0:36:54|0:36:40|0|0:36:54|0|-1|-1|-1|-1|
5173|prashantst27203|7|0:36:54|0:17:44|0|0:36:54|0|-1|-1|-1|-1|
5174|e_r_a_s_e_d|7|0:36:54|0:21:54|3|0:06:40|0|-1|-1|-1|-1|
5175|Rajkumar1553|7|0:36:54|0:36:54|0|0:30:42|0|-1|-1|-1|-1|
5176|217r1a05c0|7|0:36:55|0:20:14|0|0:31:55|1|-1|-1|-1|-1|
5177|hemanth_sabbisetti|7|0:36:55|0:07:59|3|0:21:55|0|-1|-1|-1|-1|
5178|a-zuo-ye-b|7|0:36:56|0:12:19|0|0:36:56|0|-1|-1|-1|-1|
5179|Satish09|7|0:36:56|0:21:12|0|0:36:56|0|-1|-1|-1|-1|
5180|bnshen21|7|0:36:57|0:08:09|4|0:16:57|0|-1|-1|-1|-1|
5181|sowmyaikkurti|7|0:36:57|0:20:54|0|0:36:57|0|-1|-1|-1|-1|
5182|abhikasam|7|0:36:57|0:06:35|0|0:36:57|0|-1|-1|-1|-1|
5183|anmol283|7|0:36:58|0:19:59|0|0:31:58|1|-1|-1|-1|-1|
5184|unique_01|7|0:36:59|0:17:10|1|0:31:59|0|-1|-1|-1|-1|
5185|Leon_Wang|7|0:37:00|0:19:59|0|0:37:00|0|-1|-1|-1|-1|
5186|paulsayantan2001|7|0:37:00|0:26:47|0|0:37:00|0|-1|-1|-1|-1|
5187|unruffled-i2obinsonxnk|7|0:37:00|0:24:12|1|0:32:00|0|-1|-1|-1|-1|
5188|dhruvgupta_1105|7|0:37:00|0:09:52|0|0:27:00|2|-1|-1|-1|-1|
5189|jovial-nevvtonwpq|7|0:37:00|0:10:37|0|0:37:00|0|-1|-1|-1|-1|
5190|mugua999|7|0:37:01|0:14:37|0|0:32:01|1|-1|-1|-1|-1|
5191|ariyanbhaumik_|7|0:37:03|0:35:05|0|0:37:03|0|-1|-1|-1|-1|
5192|zhonghuix|7|0:37:03|0:10:27|1|0:32:03|0|-1|-1|-1|-1|
5193|Sanskar_Garg|7|0:37:04|0:15:35|2|0:27:04|0|-1|-1|-1|-1|
5194|PuppetMaster800|7|0:37:04|0:20:52|0|0:37:04|0|-1|-1|-1|-1|
5195|kakumanisaiprem|7|0:37:04|0:07:13|2|0:17:04|2|-1|-1|-1|-1|
5196|user0101wb|7|0:37:05|0:21:15|2|0:27:05|0|-1|-1|-1|-1|
5197|StanleyX|7|0:37:05|0:10:52|1|0:22:05|2|-1|-1|-1|-1|
5198|deb_ugger|7|0:37:06|0:12:19|3|0:17:06|1|-1|-1|-1|-1|
5199|oliviashen0114|7|0:37:06|0:20:18|1|0:32:06|0|-1|-1|-1|-1|
5200|dwrite-3|7|0:37:06|0:18:36|0|0:37:06|0|-1|-1|-1|-1|
5201|rohit_1890|7|0:37:06|0:15:58|0|0:32:06|1|-1|-1|-1|-1|
5202|amankbps1|7|0:37:06|0:09:03|0|0:27:06|2|-1|-1|-1|-1|
5203|flexSloth|7|0:37:07|0:13:46|0|0:32:07|1|-1|-1|-1|-1|
5204|code_blooded_39|7|0:37:07|0:14:19|0|0:37:07|0|-1|-1|-1|-1|
5205|iwa2no|7|0:37:08|0:17:22|1|0:27:08|1|-1|-1|-1|-1|
5206|haiyu-zhu|7|0:37:08|0:10:07|1|0:27:08|1|-1|-1|-1|-1|
5207|rzmusic|7|0:37:08|0:06:21|0|0:22:08|3|-1|-1|-1|-1|
5208|thirsty-6rothendieckg3c|7|0:37:08|0:14:38|2|0:22:08|1|-1|-1|-1|-1|
5209|Coding_is_hell|7|0:37:08|0:05:19|1|0:27:08|1|-1|-1|-1|-1|
5210|_Devansh_Gupta|7|0:37:08|0:32:08|1|0:20:17|0|-1|-1|-1|-1|
5211|2005656|7|0:37:09|0:08:03|0|0:22:09|3|-1|-1|-1|-1|
5212|kylechi|7|0:37:09|0:14:20|3|0:22:09|0|-1|-1|-1|-1|
5213|jiangyuliang86|7|0:37:09|0:13:38|0|0:27:09|2|-1|-1|-1|-1|
5214|8742909496aman|7|0:37:09|0:20:19|1|0:27:09|1|-1|-1|-1|-1|
5215|thirsty-pascal4jt|7|0:37:10|0:14:32|0|0:32:10|1|-1|-1|-1|-1|
5216|shriyansh_jn|7|0:37:11|0:17:02|1|0:32:11|0|-1|-1|-1|-1|
5217|vegemax|7|0:37:11|0:15:50|3|0:22:11|0|-1|-1|-1|-1|
5218|yzwang2727|7|0:37:12|0:04:55|0|0:32:12|1|-1|-1|-1|-1|
5219|fox0571|7|0:37:12|0:15:52|2|0:27:12|0|-1|-1|-1|-1|
5220|piyush06raj|7|0:37:12|0:13:59|1|0:27:12|1|-1|-1|-1|-1|
5221|123_wby|7|0:37:13|0:10:40|1|0:27:13|1|-1|-1|-1|-1|
5222|ManishAgrahari|7|0:37:13|0:16:18|0|0:37:13|0|-1|-1|-1|-1|
5223|tittytainment|7|0:37:14|0:07:56|0|0:37:14|0|-1|-1|-1|-1|
5224|nicholastwm18|7|0:37:14|0:12:15|3|0:22:14|0|-1|-1|-1|-1|
5225|zhang-wei-uk|7|0:37:14|0:04:39|2|0:27:14|0|-1|-1|-1|-1|
5226|ali-sam|7|0:37:14|0:20:45|1|0:32:14|0|-1|-1|-1|-1|
5227|pm2am|7|0:37:14|0:20:39|2|0:27:14|0|-1|-1|-1|-1|
5228|idiotleon|7|0:37:15|0:16:14|3|0:22:15|0|-1|-1|-1|-1|
5229|cqjn|7|0:37:16|0:12:13|1|0:27:16|1|-1|-1|-1|-1|
5230|adithya8181|7|0:37:18|0:36:48|0|0:37:18|0|-1|-1|-1|-1|
5231|nice-kx|7|0:37:19|0:19:41|2|0:27:19|0|-1|-1|-1|-1|
5232|Romeo_Lo|7|0:37:20|0:21:19|1|0:27:20|1|-1|-1|-1|-1|
5233|sakibmondal7|7|0:37:20|0:24:04|2|0:27:20|0|-1|-1|-1|-1|
5234|farhad_zada|7|0:37:21|0:23:12|0|0:37:21|0|-1|-1|-1|-1|
5235|zhj1988|7|0:37:23|0:09:57|1|0:22:23|2|-1|-1|-1|-1|
5236|xi-hong-shi-chao-zi-ji|7|0:37:23|0:17:32|1|0:32:23|0|-1|-1|-1|-1|
5237|deathblade1104|7|0:37:24|0:27:19|1|0:32:24|0|-1|-1|-1|-1|
5238|Chandu_Maddipatla|7|0:37:24|0:12:20|1|0:27:24|1|-1|-1|-1|-1|
5239|atishi_1|7|0:37:24|0:31:33|0|0:37:24|0|-1|-1|-1|-1|
5240|DAZHAdazha|7|0:37:25|0:07:07|1|0:22:25|2|-1|-1|-1|-1|
5241|user0111S|7|0:37:25|0:27:25|2|0:24:35|0|-1|-1|-1|-1|
5242|xue-xi-zhong-rw|7|0:37:27|0:08:15|0|0:32:27|1|-1|-1|-1|-1|
5243|Sanya_Bhasin12|7|0:37:27|0:30:34|0|0:37:27|0|-1|-1|-1|-1|
5244|jack4781012|7|0:37:29|0:14:09|0|0:37:29|0|-1|-1|-1|-1|
5245|surya_105|7|0:37:29|0:18:05|3|0:22:29|0|-1|-1|-1|-1|
5246|venkat-ramadugula|7|0:37:29|0:09:22|2|0:22:29|1|-1|-1|-1|-1|
5247|ishanjoshiian|7|0:37:30|0:09:40|0|0:32:30|1|-1|-1|-1|-1|
5248|ydvsaurabh0502|7|0:37:30|0:04:43|0|0:22:30|3|-1|-1|-1|-1|
5249|kakarotv|7|0:37:31|0:19:15|1|0:32:31|0|-1|-1|-1|-1|
5250|ni-shang-a|7|0:37:31|0:20:23|2|0:27:31|0|-1|-1|-1|-1|
5251|gamdwk|7|0:37:32|0:25:18|1|0:32:32|0|-1|-1|-1|-1|
5252|modest-feistelpby|7|0:37:33|0:21:59|0|0:32:33|1|-1|-1|-1|-1|
5253|nithin_kumar_31|7|0:37:34|0:33:18|0|0:37:34|0|-1|-1|-1|-1|
5254|go-print|7|0:37:34|0:25:29|1|0:32:34|0|-1|-1|-1|-1|
5255|MudityaQQ|7|0:37:35|0:12:35|5|0:02:45|0|-1|-1|-1|-1|
5256|rishr|7|0:37:36|0:12:09|0|0:37:36|0|-1|-1|-1|-1|
5257|goodnight|7|0:37:36|0:17:26|1|0:32:36|0|-1|-1|-1|-1|
5258|God_of_Calamity|7|0:37:36|0:37:36|0|0:33:06|0|-1|-1|-1|-1|
5259|tsmart|7|0:37:37|0:30:18|0|0:37:37|0|-1|-1|-1|-1|
5260|recursing-diraczcf|7|0:37:37|0:17:47|2|0:27:37|0|-1|-1|-1|-1|
5261|sumitkevlani1234|7|0:37:37|0:14:03|4|0:17:37|0|-1|-1|-1|-1|
5262|vlade087|7|0:37:37|0:07:17|0|0:37:37|0|-1|-1|-1|-1|
5263|minimal-choice|7|0:37:38|0:22:48|1|0:27:38|1|-1|-1|-1|-1|
5264|5lipet|7|0:37:38|0:06:51|0|0:32:38|1|-1|-1|-1|-1|
5265|DragonSkeleton|7|0:37:38|0:13:00|2|0:27:38|0|-1|-1|-1|-1|
5266|keertiii03|7|0:37:40|0:24:00|0|0:37:40|0|-1|-1|-1|-1|
5267|joiller|7|0:37:40|0:10:06|1|0:27:40|1|-1|-1|-1|-1|
5268|fei-niao-ak|7|0:37:40|0:08:51|3|0:22:40|0|-1|-1|-1|-1|
5269|ScofieldaCreep|7|0:37:41|0:05:04|4|0:12:41|1|-1|-1|-1|-1|
5270|oxokcoco|7|0:37:42|0:08:34|3|0:22:42|0|-1|-1|-1|-1|
5271|jasonshieh_new|7|0:37:44|0:16:13|2|0:27:44|0|-1|-1|-1|-1|
5272|tanvirAhmedKhan|7|0:37:45|0:15:53|3|0:22:45|0|-1|-1|-1|-1|
5273|pkum4656|7|0:37:46|0:17:37|0|0:27:46|2|-1|-1|-1|-1|
5274|yoharsh14|7|0:37:47|0:16:34|0|0:37:47|0|-1|-1|-1|-1|
5275|Max_Dong|7|0:37:48|0:32:48|1|0:19:19|0|-1|-1|-1|-1|
5276|that_guy77|7|0:37:49|0:32:08|0|0:37:49|0|-1|-1|-1|-1|
5277|gouthampeddiraju|7|0:37:49|0:25:23|0|0:37:49|0|-1|-1|-1|-1|
5278|hZYqAseLJb|7|0:37:49|0:17:40|3|0:22:49|0|-1|-1|-1|-1|
5279|Anish_3|7|0:37:51|0:07:43|0|0:22:51|3|-1|-1|-1|-1|
5280|i3rave-i3lackxxh|7|0:37:51|0:22:27|1|0:32:51|0|-1|-1|-1|-1|
5281|vishnu_3|7|0:37:51|0:18:32|2|0:27:51|0|-1|-1|-1|-1|
5282|Yash_Arya2003|7|0:37:52|0:13:18|0|0:27:52|2|-1|-1|-1|-1|
5283|aniketsingh10|7|0:37:52|0:08:26|1|0:22:52|2|-1|-1|-1|-1|
5284|stephan33|7|0:37:53|0:09:47|3|0:22:53|0|-1|-1|-1|-1|
5285|self-mockery-w|7|0:37:55|0:18:39|1|0:27:55|1|-1|-1|-1|-1|
5286|code__compiler|7|0:37:55|0:32:55|0|0:24:28|1|-1|-1|-1|-1|
5287|adityateotia__|7|0:37:57|0:34:06|0|0:37:57|0|-1|-1|-1|-1|
5288|magicturtle|7|0:37:57|0:21:22|1|0:32:57|0|-1|-1|-1|-1|
5289|Arnabdaz|7|0:37:57|0:16:31|0|0:32:57|1|-1|-1|-1|-1|
5290|raghavendhar899|7|0:37:58|0:06:51|1|0:27:58|1|-1|-1|-1|-1|
5291|souhardya2774|7|0:37:58|0:14:36|2|0:27:58|0|-1|-1|-1|-1|
5292|amithshetty|7|0:37:59|0:11:55|0|0:37:59|0|-1|-1|-1|-1|
5293|Slow-Learner|7|0:38:00|0:17:55|1|0:33:00|0|-1|-1|-1|-1|
5294|Rathi-Subham29|7|0:38:00|0:22:05|0|0:38:00|0|-1|-1|-1|-1|
5295|vibrant-7ovelacen8z|7|0:38:01|0:33:38|0|0:38:01|0|-1|-1|-1|-1|
5296|Venkatesh1210|7|0:38:01|0:32:32|1|0:33:01|0|-1|-1|-1|-1|
5297|abaodetermination|7|0:38:01|0:26:32|1|0:33:01|0|-1|-1|-1|-1|
5298|PraveenKumarKunchala|7|0:38:01|0:06:00|0|0:23:01|3|-1|-1|-1|-1|
5299|devisrik6|7|0:38:02|0:26:32|0|0:38:02|0|-1|-1|-1|-1|
5300|finnbalor|7|0:38:03|0:04:12|0|0:33:03|1|-1|-1|-1|-1|
5301|Hemant_aggarwal1|7|0:38:03|0:33:03|1|0:18:21|0|-1|-1|-1|-1|
5302|Omkara07|7|0:38:03|0:11:35|0|0:28:03|2|-1|-1|-1|-1|
5303|OM2109|7|0:38:04|0:15:12|1|0:33:04|0|-1|-1|-1|-1|
5304|123-6f0|7|0:38:05|0:21:18|0|0:38:05|0|-1|-1|-1|-1|
5305|jatin98sk|7|0:38:06|0:11:33|1|0:28:06|1|-1|-1|-1|-1|
5306|bu-su-zhi-ke-2|7|0:38:07|0:16:04|0|0:33:07|1|-1|-1|-1|-1|
5307|AntorChandraSarker|7|0:38:07|0:13:00|0|0:33:07|1|-1|-1|-1|-1|
5308|Prog_Jacob|7|0:38:08|0:11:30|2|0:23:08|1|-1|-1|-1|-1|
5309|jin-yu-man-tang-7|7|0:38:08|0:14:03|2|0:28:08|0|-1|-1|-1|-1|
5310|SUBASH_AL|7|0:38:08|0:19:44|1|0:33:08|0|-1|-1|-1|-1|
5311|chauhanutkarsh|7|0:38:08|0:09:55|1|0:33:08|0|-1|-1|-1|-1|
5312|dangerousor|7|0:38:09|0:20:06|0|0:33:09|1|-1|-1|-1|-1|
5313|preysipranjali|7|0:38:10|0:14:26|2|0:23:10|1|-1|-1|-1|-1|
5314|kushpo|7|0:38:11|0:20:22|0|0:38:11|0|-1|-1|-1|-1|
5315|sravan7684|7|0:38:11|0:18:29|1|0:28:11|1|-1|-1|-1|-1|
5316|ritikraj6120|7|0:38:13|0:17:22|2|0:28:13|0|-1|-1|-1|-1|
5317|Gone30|7|0:38:13|0:08:28|0|0:38:13|0|-1|-1|-1|-1|
5318|trungsudo|7|0:38:14|0:05:03|0|0:33:14|1|-1|-1|-1|-1|
5319|Kenny_|7|0:38:14|0:22:45|2|0:28:14|0|-1|-1|-1|-1|
5320|AdiAR7|7|0:38:15|0:37:43|0|0:38:15|0|-1|-1|-1|-1|
5321|exirrs|7|0:38:15|0:06:12|0|0:23:15|3|-1|-1|-1|-1|
5322|jatinkethuniya9691|7|0:38:16|0:12:15|0|0:33:16|1|-1|-1|-1|-1|
5323|li-xue-z|7|0:38:16|0:12:31|3|0:23:16|0|-1|-1|-1|-1|
5324|deepakchaurasiya|7|0:38:16|0:25:43|0|0:38:16|0|-1|-1|-1|-1|
5325|noxf|7|0:38:16|0:14:33|2|0:23:16|1|-1|-1|-1|-1|
5326|macyapp|7|0:38:17|0:13:11|0|0:33:17|1|-1|-1|-1|-1|
5327|BPS3904|7|0:38:18|0:26:34|0|0:38:18|0|-1|-1|-1|-1|
5328|_StarInvi_|7|0:38:19|0:16:20|1|0:33:19|0|-1|-1|-1|-1|
5329|way6shekhar|7|0:38:19|0:32:40|0|0:38:19|0|-1|-1|-1|-1|
5330|warlock99|7|0:38:19|0:13:04|1|0:28:19|1|-1|-1|-1|-1|
5331|tanishq0_0|7|0:38:19|0:14:41|0|0:38:19|0|-1|-1|-1|-1|
5332|Het_Savani|7|0:38:20|0:17:36|1|0:28:20|1|-1|-1|-1|-1|
5333|lightning_aj|7|0:38:22|0:23:22|2|0:10:59|1|-1|-1|-1|-1|
5334|Noob_coder_88|7|0:38:22|0:04:36|1|0:23:22|2|-1|-1|-1|-1|
5335|zhuweizhou|7|0:38:22|0:15:21|0|0:38:22|0|-1|-1|-1|-1|
5336|abhinavtyagi471|7|0:38:23|0:28:42|0|0:38:23|0|-1|-1|-1|-1|
5337|darinda|7|0:38:23|0:11:30|1|0:33:23|0|-1|-1|-1|-1|
5338|wsp0000|7|0:38:23|0:20:25|0|0:38:23|0|-1|-1|-1|-1|
5339|OmkarShinde|7|0:38:23|0:17:31|2|0:28:23|0|-1|-1|-1|-1|
5340|varshith2134|7|0:38:24|0:36:27|0|0:38:24|0|-1|-1|-1|-1|
5341|eshwarnamala|7|0:38:25|0:13:07|0|0:33:25|1|-1|-1|-1|-1|
5342|napoleonwxu|7|0:38:25|0:08:50|2|0:28:25|0|-1|-1|-1|-1|
5343|qie-zi-3t|7|0:38:25|0:19:16|2|0:28:25|0|-1|-1|-1|-1|
5344|saigowthamkumar011|7|0:38:26|0:16:34|0|0:28:26|2|-1|-1|-1|-1|
5345|Ishanguleria_2003|7|0:38:26|0:20:51|1|0:28:26|1|-1|-1|-1|-1|
5346|nikamshreyas|7|0:38:26|0:18:17|0|0:33:26|1|-1|-1|-1|-1|
5347|tejaswini4197|7|0:38:27|0:09:44|0|0:33:27|1|-1|-1|-1|-1|
5348|Sai_Vennela|7|0:38:27|0:12:31|1|0:28:27|1|-1|-1|-1|-1|
5349|uzairfassi|7|0:38:28|0:27:52|2|0:28:28|0|-1|-1|-1|-1|
5350|s8708883634|7|0:38:28|0:04:57|0|0:33:28|1|-1|-1|-1|-1|
5351|dranself|7|0:38:29|0:25:16|1|0:33:29|0|-1|-1|-1|-1|
5352|Lokesh_Barri|7|0:38:29|0:16:43|0|0:33:29|1|-1|-1|-1|-1|
5353|Aranganathan-21AD006|7|0:38:29|0:38:29|0|0:32:03|0|-1|-1|-1|-1|
5354|Reddy_xyz|7|0:38:30|0:14:04|1|0:28:30|1|-1|-1|-1|-1|
5355|sirisha9515|7|0:38:31|0:20:08|0|0:38:31|0|-1|-1|-1|-1|
5356|Vignesh_007|7|0:38:32|0:14:43|0|0:33:32|1|-1|-1|-1|-1|
5357|peachfan|7|0:38:32|0:11:12|2|0:28:32|0|-1|-1|-1|-1|
5358|user0927Nm|7|0:38:32|0:19:27|0|0:38:32|0|-1|-1|-1|-1|
5359|dainish_257|7|0:38:34|0:09:54|0|0:28:34|2|-1|-1|-1|-1|
5360|waste|7|0:38:35|0:12:11|2|0:23:35|1|-1|-1|-1|-1|
5361|himanshu_goldy|7|0:38:35|0:11:01|1|0:28:35|1|-1|-1|-1|-1|
5362|leetsCodeNLearn|7|0:38:35|0:29:40|0|0:38:35|0|-1|-1|-1|-1|
5363|pankjjoshi|7|0:38:35|0:10:42|2|0:28:35|0|-1|-1|-1|-1|
5364|abhipatel1|7|0:38:36|0:18:56|2|0:28:36|0|-1|-1|-1|-1|
5365|young-716|7|0:38:36|0:17:17|0|0:38:36|0|-1|-1|-1|-1|
5366|xiao-cai-ji-kd|7|0:38:38|0:12:17|1|0:33:38|0|-1|-1|-1|-1|
5367|HARSHIT_4U|7|0:38:39|0:37:03|0|0:38:39|0|-1|-1|-1|-1|
5368|Sanjeev_9997|7|0:38:39|0:16:25|0|0:33:39|1|-1|-1|-1|-1|
5369|muthuramkumar|7|0:38:41|0:10:48|0|0:33:41|1|-1|-1|-1|-1|
5370|ABHIYADAV7464|7|0:38:41|0:23:30|1|0:33:41|0|-1|-1|-1|-1|
5371|domokun0413|7|0:38:41|0:13:22|2|0:28:41|0|-1|-1|-1|-1|
5372|Prathamesh_94|7|0:38:41|0:04:39|0|0:23:41|3|-1|-1|-1|-1|
5373|Than05|7|0:38:42|0:07:42|0|0:33:42|1|-1|-1|-1|-1|
5374|20sui-you-zhi-qing-nian|7|0:38:42|0:06:05|2|0:18:42|2|-1|-1|-1|-1|
5375|luo-hong-zhi|7|0:38:42|0:15:42|0|0:33:42|1|-1|-1|-1|-1|
5376|Akhilesh2609|7|0:38:42|0:16:16|0|0:33:42|1|-1|-1|-1|-1|
5377|vuquocan1987|7|0:38:42|0:15:32|1|0:33:42|0|-1|-1|-1|-1|
5378|goku_2022|7|0:38:43|0:23:46|1|0:33:43|0|-1|-1|-1|-1|
5379|danorourke|7|0:38:43|0:06:50|1|0:23:43|2|-1|-1|-1|-1|
5380|prajawal|7|0:38:44|0:05:17|0|0:23:44|3|-1|-1|-1|-1|
5381|SeelepIfer|7|0:38:44|0:07:38|0|0:18:44|4|-1|-1|-1|-1|
5382|Rhythm1027|7|0:38:45|0:12:35|1|0:23:45|2|-1|-1|-1|-1|
5383|gao-shan-liu-shui-9JDA2pyLtk|7|0:38:46|0:15:56|1|0:28:46|1|-1|-1|-1|-1|
5384|Turing_Wang|7|0:38:47|0:08:23|1|0:18:47|3|-1|-1|-1|-1|
5385|chinnamsaireddy1369|7|0:38:48|0:33:57|0|0:38:48|0|-1|-1|-1|-1|
5386|tsw303005|7|0:38:48|0:11:12|0|0:33:48|1|-1|-1|-1|-1|
5387|kumari_maddili693|7|0:38:49|0:16:28|0|0:38:49|0|-1|-1|-1|-1|
5388|Keval_78|7|0:38:49|0:24:37|2|0:28:49|0|-1|-1|-1|-1|
5389|wayne2007515|7|0:38:50|0:08:10|1|0:28:50|1|-1|-1|-1|-1|
5390|_CHETHAN_K_C_02_|7|0:38:50|0:18:51|2|0:28:50|0|-1|-1|-1|-1|
5391|alkut|7|0:38:50|0:06:34|3|0:18:50|1|-1|-1|-1|-1|
5392|Divyanshi2206|7|0:38:52|0:28:36|0|0:38:52|0|-1|-1|-1|-1|
5393|webmin|7|0:38:53|0:21:31|2|0:28:53|0|-1|-1|-1|-1|
5394|jahnavi118btcse20|7|0:38:54|0:17:45|0|0:38:54|0|-1|-1|-1|-1|
5395|vV_Leon|7|0:38:54|0:15:22|0|0:33:54|1|-1|-1|-1|-1|
5396|rainbow0505|7|0:38:54|0:17:54|1|0:33:54|0|-1|-1|-1|-1|
5397|Dhruv025|7|0:38:55|0:33:55|1|0:09:54|0|-1|-1|-1|-1|
5398|albert_ocean|7|0:38:56|0:06:32|0|0:38:56|0|-1|-1|-1|-1|
5399|PranayThangelllapalli|7|0:38:56|0:13:53|4|0:18:56|0|-1|-1|-1|-1|
5400|Bhavyabansal1|7|0:38:56|0:20:54|0|0:38:56|0|-1|-1|-1|-1|
5401|_theRJ_|7|0:38:56|0:05:03|0|0:33:56|1|-1|-1|-1|-1|
5402|Sharanshnayak_09|7|0:38:58|0:07:04|0|0:33:58|1|-1|-1|-1|-1|
5403|vaibhavtale|7|0:38:59|0:12:32|0|0:28:59|2|-1|-1|-1|-1|
5404|nkarthik3092|7|0:38:59|0:24:54|0|0:38:59|0|-1|-1|-1|-1|
5405|nifty-moserapf|7|0:38:59|0:11:46|0|0:38:59|0|-1|-1|-1|-1|
5406|arnav777dev|7|0:38:59|0:05:09|0|0:18:59|4|-1|-1|-1|-1|
5407|tushar_goel_|7|0:39:00|0:23:56|2|0:29:00|0|-1|-1|-1|-1|
5408|Alo22|7|0:39:00|0:12:07|2|0:29:00|0|-1|-1|-1|-1|
5409|nguyenlinh1993|7|0:39:01|0:09:31|2|0:24:01|1|-1|-1|-1|-1|
5410|agu99|7|0:39:01|0:08:33|2|0:24:01|1|-1|-1|-1|-1|
5411|ipranavarora|7|0:39:03|0:07:22|0|0:34:03|1|-1|-1|-1|-1|
