Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
6157|liu-xiang-3|3|0:20:08|0:20:08|0|-1|-1|-1|-1|-1|-1|
6158|shanehh|3|0:20:10|0:20:10|0|-1|-1|-1|-1|-1|-1|
6159|11122|3|0:20:11|0:20:11|0|-1|-1|-1|-1|-1|-1|
6160|sui-feng-8b|3|0:20:11|0:20:11|0|-1|-1|-1|-1|-1|-1|
6161|mohdYahya0412|3|0:20:11|0:20:11|0|-1|-1|-1|-1|-1|-1|
6162|chang-4o|3|0:20:12|0:20:12|0|-1|-1|-1|-1|-1|-1|
6163|jack-cheng-u|3|0:20:13|0:20:13|0|-1|-1|-1|-1|-1|-1|
6164|zhoutonglx|3|0:20:14|0:20:14|0|-1|-1|-1|-1|-1|-1|
6165|mrsp|3|0:20:14|0:20:14|0|-1|-1|-1|-1|-1|-1|
6166|roy258|3|0:20:15|0:20:15|0|-1|-1|-1|-1|-1|-1|
6167|jiao-wo-xue-xi|3|0:20:19|0:20:19|0|-1|-1|-1|-1|-1|-1|
6168|SurgingRIver|3|0:20:20|0:20:20|0|-1|-1|-1|-1|-1|-1|
6169|daivikrao|3|0:20:22|0:20:22|0|-1|-1|-1|-1|-1|-1|
6170|mihirrane|3|0:20:23|0:20:23|0|-1|-1|-1|-1|-1|-1|
6171|yuaa88|3|0:20:24|0:20:24|0|-1|-1|-1|-1|-1|-1|
6172|victor72|3|0:20:24|0:15:24|1|-1|-1|-1|-1|-1|-1|
6173|Legion_abhE|3|0:20:25|0:20:25|0|-1|-1|-1|-1|-1|-1|
6174|YourSugarDaddy|3|0:20:28|0:20:28|0|-1|-1|-1|-1|-1|-1|
6175|shohed|3|0:20:28|0:20:28|0|-1|-1|-1|-1|-1|-1|
6176|pandeyom305|3|0:20:32|0:20:32|0|-1|-1|-1|-1|-1|-1|
6177|_hran|3|0:20:35|0:20:35|0|-1|-1|-1|-1|-1|-1|
6178|bevkuff_786|3|0:20:39|0:20:39|0|-1|-1|-1|-1|-1|-1|
6179|jayanthsai37|3|0:20:40|0:20:40|0|-1|-1|-1|-1|-1|-1|
6180|sauravdhr|3|0:20:40|0:20:40|0|-1|-1|-1|-1|-1|-1|
6181|ccagml|3|0:20:43|0:20:43|0|-1|-1|-1|-1|-1|-1|
6182|phantom_ftw|3|0:20:45|0:20:45|0|-1|-1|-1|-1|-1|-1|
6183|ming-zi-zhi-shi-dai-hao-2|3|0:20:48|0:20:48|0|-1|-1|-1|-1|-1|-1|
6184|ayushdevrani|3|0:20:48|0:20:48|0|-1|-1|-1|-1|-1|-1|
6185|Parth4400|3|0:20:48|0:20:48|0|-1|-1|-1|-1|-1|-1|
6186|ai-li-de-dark|3|0:20:49|0:20:49|0|-1|-1|-1|-1|-1|-1|
6187|nonuu|3|0:20:53|0:20:53|0|-1|-1|-1|-1|-1|-1|
6188|deepaksachdeva1712|3|0:20:57|0:20:57|0|-1|-1|-1|-1|-1|-1|
6189|cv-programmer|3|0:20:59|0:20:59|0|-1|-1|-1|-1|-1|-1|
6190|pk_2000|3|0:21:02|0:21:02|0|-1|-1|-1|-1|-1|-1|
6191|ravi6252|3|0:21:04|0:21:04|0|-1|-1|-1|-1|-1|-1|
6192|linzizhan|3|0:21:04|0:21:04|0|-1|-1|-1|-1|-1|-1|
6193|MSY15|3|0:21:05|0:21:05|0|-1|-1|-1|-1|-1|-1|
6194|Abhishek_Trivedi|3|0:21:06|0:21:06|0|-1|-1|-1|-1|-1|-1|
6195|tofrom24|3|0:21:08|0:16:08|1|-1|-1|-1|-1|-1|-1|
6196|twinkle-d1|3|0:21:11|0:16:11|1|-1|-1|-1|-1|-1|-1|
6197|sek788432|3|0:21:12|0:21:12|0|-1|-1|-1|-1|-1|-1|
6198|fengbuzhi|3|0:21:13|0:21:13|0|-1|-1|-1|-1|-1|-1|
6199|unicornygy|3|0:21:15|0:21:15|0|-1|-1|-1|-1|-1|-1|
6200|army-code|3|0:21:16|0:21:16|0|-1|-1|-1|-1|-1|-1|
6201|drizzlezyk|3|0:21:16|0:21:16|0|-1|-1|-1|-1|-1|-1|
6202|pandeyrishabh40|3|0:21:17|0:21:17|0|-1|-1|-1|-1|-1|-1|
6203|ricky_c|3|0:21:23|0:21:23|0|-1|-1|-1|-1|-1|-1|
6204|zrwang|3|0:21:24|0:21:24|0|-1|-1|-1|-1|-1|-1|
6205|Gopi_4330|3|0:21:25|0:21:25|0|-1|-1|-1|-1|-1|-1|
6206|mu-mu-xi-2c|3|0:21:27|0:21:27|0|-1|-1|-1|-1|-1|-1|
6207|gaosongsite|3|0:21:27|0:21:27|0|-1|-1|-1|-1|-1|-1|
6208|nexisato|3|0:21:29|0:21:29|0|-1|-1|-1|-1|-1|-1|
6209|grail-s|3|0:21:31|0:21:31|0|-1|-1|-1|-1|-1|-1|
6210|AmritaPandey|3|0:21:32|0:21:32|0|-1|-1|-1|-1|-1|-1|
6211|prannair|3|0:21:33|0:21:33|0|-1|-1|-1|-1|-1|-1|
6212|jason-huang|3|0:21:40|0:21:40|0|-1|-1|-1|-1|-1|-1|
6213|qwertyshka|3|0:21:41|0:21:41|0|-1|-1|-1|-1|-1|-1|
6214|yashgupta966|3|0:21:41|0:21:41|0|-1|-1|-1|-1|-1|-1|
6215|reverent-vaughanykq|3|0:21:41|0:21:41|0|-1|-1|-1|-1|-1|-1|
6216|leetcode-513|3|0:21:43|0:21:43|0|-1|-1|-1|-1|-1|-1|
6217|yanshsf|3|0:21:48|0:21:48|0|-1|-1|-1|-1|-1|-1|
6218|pu-yue-shi-san|3|0:21:49|0:21:49|0|-1|-1|-1|-1|-1|-1|
6219|piaoxue|3|0:21:50|0:21:50|0|-1|-1|-1|-1|-1|-1|
6220|Araceae|3|0:21:52|0:21:52|0|-1|-1|-1|-1|-1|-1|
6221|ku-rong|3|0:21:52|0:21:52|0|-1|-1|-1|-1|-1|-1|
6222|enigma01|3|0:21:53|0:21:53|0|-1|-1|-1|-1|-1|-1|
6223|pj31|3|0:21:54|0:21:54|0|-1|-1|-1|-1|-1|-1|
6224|Fizzybepis|3|0:21:56|0:16:56|1|-1|-1|-1|-1|-1|-1|
6225|xiao-kou-chang-kai-b|3|0:21:57|0:21:57|0|-1|-1|-1|-1|-1|-1|
6226|zc2137|3|0:22:02|0:22:02|0|-1|-1|-1|-1|-1|-1|
6227|321321|3|0:22:02|0:22:02|0|-1|-1|-1|-1|-1|-1|
6228|butter-2|3|0:22:03|0:22:03|0|-1|-1|-1|-1|-1|-1|
6229|user9672XF|3|0:22:04|0:22:04|0|-1|-1|-1|-1|-1|-1|
6230|nitin_bahekar|3|0:22:05|0:22:05|0|-1|-1|-1|-1|-1|-1|
6231|hangchengliu|3|0:22:06|0:22:06|0|-1|-1|-1|-1|-1|-1|
6232|leetcode_2019|3|0:22:07|0:22:07|0|-1|-1|-1|-1|-1|-1|
6233|undertaker-2|3|0:22:09|0:22:09|0|-1|-1|-1|-1|-1|-1|
6234|9LD4J5YiS2|3|0:22:10|0:22:10|0|-1|-1|-1|-1|-1|-1|
6235|Shusuke|3|0:22:11|0:22:11|0|-1|-1|-1|-1|-1|-1|
6236|shivamyadav471|3|0:22:11|0:22:11|0|-1|-1|-1|-1|-1|-1|
6237|chaunceysong|3|0:22:11|0:22:11|0|-1|-1|-1|-1|-1|-1|
6238|zut_jingyangchen|3|0:22:14|0:22:14|0|-1|-1|-1|-1|-1|-1|
6239|pranshuchandra12|3|0:22:16|0:22:16|0|-1|-1|-1|-1|-1|-1|
6240|cpt200051|3|0:22:16|0:22:16|0|-1|-1|-1|-1|-1|-1|
6241|FreddieMercy|3|0:22:17|0:17:17|1|-1|-1|-1|-1|-1|-1|
6242|YPbtWR54E0|3|0:22:19|0:22:19|0|-1|-1|-1|-1|-1|-1|
6243|hua-kai-ban-xia-z|3|0:22:20|0:22:20|0|-1|-1|-1|-1|-1|-1|
6244|risabhRizz|3|0:22:21|0:22:21|0|-1|-1|-1|-1|-1|-1|
6245|oswalgopal|3|0:22:21|0:22:21|0|-1|-1|-1|-1|-1|-1|
6246|chang-xin-f|3|0:22:23|0:22:23|0|-1|-1|-1|-1|-1|-1|
6247|qloi|3|0:22:25|0:22:25|0|-1|-1|-1|-1|-1|-1|
6248|csgauravk|3|0:22:29|0:22:29|0|-1|-1|-1|-1|-1|-1|
6249|Yannnngk|3|0:22:30|0:22:30|0|-1|-1|-1|-1|-1|-1|
6250|speedychital|3|0:22:31|0:17:31|1|-1|-1|-1|-1|-1|-1|
6251|cjx-6|3|0:22:32|0:22:32|0|-1|-1|-1|-1|-1|-1|
6252|Varsha562|3|0:22:34|0:22:34|0|-1|-1|-1|-1|-1|-1|
6253|amos91100|3|0:22:36|0:22:36|0|-1|-1|-1|-1|-1|-1|
6254|Advyat|3|0:22:36|0:22:36|0|-1|-1|-1|-1|-1|-1|
6255|jiao-fu-6|3|0:22:37|0:17:37|1|-1|-1|-1|-1|-1|-1|
6256|suhas4|3|0:22:41|0:22:41|0|-1|-1|-1|-1|-1|-1|
6257|ban-xie-feng-chen-2|3|0:22:41|0:22:41|0|-1|-1|-1|-1|-1|-1|
6258|ksingla999|3|0:22:43|0:22:43|0|-1|-1|-1|-1|-1|-1|
6259|whelan|3|0:22:44|0:22:44|0|-1|-1|-1|-1|-1|-1|
6260|Actasclown|3|0:22:45|0:17:45|1|-1|-1|-1|-1|-1|-1|
6261|ramanapolavarapu1|3|0:22:48|0:22:48|0|-1|-1|-1|-1|-1|-1|
6262|qimutaku|3|0:22:48|0:22:48|0|-1|-1|-1|-1|-1|-1|
6263|Made_of_Dark_Matter14|3|0:22:50|0:22:50|0|-1|-1|-1|-1|-1|-1|
6264|iimmortall|3|0:22:53|0:22:53|0|-1|-1|-1|-1|-1|-1|
6265|shepard2020|3|0:22:54|0:17:54|1|-1|-1|-1|-1|-1|-1|
6266|zhuiyuan-2|3|0:22:54|0:22:54|0|-1|-1|-1|-1|-1|-1|
6267|manishjain-py|3|0:22:56|0:22:56|0|-1|-1|-1|-1|-1|-1|
6268|hydro_lyte|3|0:22:58|0:22:58|0|-1|-1|-1|-1|-1|-1|
6269|xjsws|3|0:22:59|0:22:59|0|-1|-1|-1|-1|-1|-1|
6270|allenash|3|0:23:00|0:23:00|0|-1|-1|-1|-1|-1|-1|
6271|dansen|3|0:23:02|0:18:02|1|-1|-1|-1|-1|-1|-1|
6272|milind009|3|0:23:04|0:23:04|0|-1|-1|-1|-1|-1|-1|
6273|shivaraj1234|3|0:23:04|0:23:04|0|-1|-1|-1|-1|-1|-1|
6274|soochimahto|3|0:23:05|0:23:05|0|-1|-1|-1|-1|-1|-1|
6275|LeetcodeLateComer|3|0:23:09|0:23:09|0|-1|-1|-1|-1|-1|-1|
6276|noorball|3|0:23:09|0:23:09|0|-1|-1|-1|-1|-1|-1|
6277|chary-3|3|0:23:09|0:23:09|0|-1|-1|-1|-1|-1|-1|
6278|Yashika_109|3|0:23:10|0:23:10|0|-1|-1|-1|-1|-1|-1|
6279|rebecca-dn|3|0:23:11|0:23:11|0|-1|-1|-1|-1|-1|-1|
6280|heishin|3|0:23:13|0:23:13|0|-1|-1|-1|-1|-1|-1|
6281|shubhankarmrinal97|3|0:23:13|0:23:13|0|-1|-1|-1|-1|-1|-1|
6282|meng-yan-a|3|0:23:15|0:23:15|0|-1|-1|-1|-1|-1|-1|
6283|eagle-15|3|0:23:16|0:23:16|0|-1|-1|-1|-1|-1|-1|
6284|gooV|3|0:23:17|0:18:17|1|-1|-1|-1|-1|-1|-1|
6285|ell33t|3|0:23:19|0:18:19|1|-1|-1|-1|-1|-1|-1|
6286|startproge|3|0:23:19|0:23:19|0|-1|-1|-1|-1|-1|-1|
6287|hle99|3|0:23:21|0:23:21|0|-1|-1|-1|-1|-1|-1|
6288|ajirb|3|0:23:23|0:23:23|0|-1|-1|-1|-1|-1|-1|
6289|123-bde|3|0:23:23|0:23:23|0|-1|-1|-1|-1|-1|-1|
6290|itsme_Dark|3|0:23:24|0:23:24|0|-1|-1|-1|-1|-1|-1|
6291|OhG5YQPf8t|3|0:23:26|0:23:26|0|-1|-1|-1|-1|-1|-1|
6292|target100|3|0:23:26|0:23:26|0|-1|-1|-1|-1|-1|-1|
6293|ge-wu|3|0:23:28|0:23:28|0|-1|-1|-1|-1|-1|-1|
6294|lin-yuan-zi|3|0:23:30|0:23:30|0|-1|-1|-1|-1|-1|-1|
6295|qian-shou-gu-shen-yi-ren|3|0:23:32|0:23:32|0|-1|-1|-1|-1|-1|-1|
6296|love-self|3|0:23:33|0:23:33|0|-1|-1|-1|-1|-1|-1|
6297|Raython|3|0:23:34|0:23:34|0|-1|-1|-1|-1|-1|-1|
6298|siddhiverma|3|0:23:34|0:23:34|0|-1|-1|-1|-1|-1|-1|
6299|khole|3|0:23:37|0:23:37|0|-1|-1|-1|-1|-1|-1|
6300|srinikethvd4|3|0:23:45|0:23:45|0|-1|-1|-1|-1|-1|-1|
6301|tanishqsinghai11|3|0:23:46|0:23:46|0|-1|-1|-1|-1|-1|-1|
6302|zenox|3|0:23:46|0:23:46|0|-1|-1|-1|-1|-1|-1|
6303|kawayiboy|3|0:23:51|0:23:51|0|-1|-1|-1|-1|-1|-1|
6304|teng-tong-tou|3|0:23:51|0:23:51|0|-1|-1|-1|-1|-1|-1|
6305|ggfg|3|0:23:52|0:23:52|0|-1|-1|-1|-1|-1|-1|
6306|Baud_Rate|3|0:23:53|0:18:53|1|-1|-1|-1|-1|-1|-1|
6307|wangasl99|3|0:23:54|0:23:54|0|-1|-1|-1|-1|-1|-1|
6308|KavyasriManepalli|3|0:23:56|0:23:56|0|-1|-1|-1|-1|-1|-1|
6309|deepamahima20|3|0:24:01|0:24:01|0|-1|-1|-1|-1|-1|-1|
6310|stone-fz|3|0:24:02|0:24:02|0|-1|-1|-1|-1|-1|-1|
6311|tian-tuacai|3|0:24:02|0:24:02|0|-1|-1|-1|-1|-1|-1|
6312|bei_yue|3|0:24:03|0:24:03|0|-1|-1|-1|-1|-1|-1|
6313|shivanggupta23|3|0:24:04|0:24:04|0|-1|-1|-1|-1|-1|-1|
6314|inkeppudu|3|0:24:05|0:19:05|1|-1|-1|-1|-1|-1|-1|
6315|TharkiCoder|3|0:24:06|0:24:06|0|-1|-1|-1|-1|-1|-1|
6316|indranil1741997|3|0:24:10|0:24:10|0|-1|-1|-1|-1|-1|-1|
6317|leung301|3|0:24:10|0:24:10|0|-1|-1|-1|-1|-1|-1|
6318|joker-805|3|0:24:11|0:24:11|0|-1|-1|-1|-1|-1|-1|
6319|190030940_ChandraSekhar|3|0:24:12|0:24:12|0|-1|-1|-1|-1|-1|-1|
6320|hw-tech|3|0:24:12|0:24:12|0|-1|-1|-1|-1|-1|-1|
6321|speedydiv|3|0:24:15|0:24:15|0|-1|-1|-1|-1|-1|-1|
6322|majingrun|3|0:24:16|0:24:16|0|-1|-1|-1|-1|-1|-1|
6323|LionKing865|3|0:24:16|0:24:16|0|-1|-1|-1|-1|-1|-1|
6324|sourabh9312324|3|0:24:17|0:24:17|0|-1|-1|-1|-1|-1|-1|
6325|geooeg|3|0:24:20|0:24:20|0|-1|-1|-1|-1|-1|-1|
6326|shashank-shark|3|0:24:20|0:19:20|1|-1|-1|-1|-1|-1|-1|
6327|zut_zhengyiwen|3|0:24:21|0:24:21|0|-1|-1|-1|-1|-1|-1|
6328|Jack_Ma1024|3|0:24:23|0:24:23|0|-1|-1|-1|-1|-1|-1|
6329|AdaGuo|3|0:24:25|0:24:25|0|-1|-1|-1|-1|-1|-1|
6330|N3I3F3D|3|0:24:25|0:24:25|0|-1|-1|-1|-1|-1|-1|
6331|rainstudio|3|0:24:27|0:24:27|0|-1|-1|-1|-1|-1|-1|
6332|redox|3|0:24:28|0:24:28|0|-1|-1|-1|-1|-1|-1|
6333|kuhupyasi123|3|0:24:28|0:24:28|0|-1|-1|-1|-1|-1|-1|
6334|Outis0631|3|0:24:28|0:24:28|0|-1|-1|-1|-1|-1|-1|
6335|dante_2608|3|0:24:29|0:24:29|0|-1|-1|-1|-1|-1|-1|
6336|vrmhimani1|3|0:24:30|0:24:30|0|-1|-1|-1|-1|-1|-1|
6337|akhil0014|3|0:24:33|0:24:33|0|-1|-1|-1|-1|-1|-1|
6338|ravikanani|3|0:24:37|0:24:37|0|-1|-1|-1|-1|-1|-1|
6339|codemomo|3|0:24:38|0:24:38|0|-1|-1|-1|-1|-1|-1|
6340|dunken_dragon|3|0:24:40|0:24:40|0|-1|-1|-1|-1|-1|-1|
6341|guy-3|3|0:24:42|0:24:42|0|-1|-1|-1|-1|-1|-1|
6342|Saurabh_082|3|0:24:45|0:19:45|1|-1|-1|-1|-1|-1|-1|
6343|sivateja_k|3|0:24:45|0:24:45|0|-1|-1|-1|-1|-1|-1|
6344|zhulan2020|3|0:24:46|0:19:46|1|-1|-1|-1|-1|-1|-1|
6345|wu-lin-k|3|0:24:49|0:24:49|0|-1|-1|-1|-1|-1|-1|
6346|loganyu|3|0:24:51|0:24:51|0|-1|-1|-1|-1|-1|-1|
6347|Yashdew|3|0:24:53|0:19:53|1|-1|-1|-1|-1|-1|-1|
6348|deepeshgodara|3|0:24:53|0:24:53|0|-1|-1|-1|-1|-1|-1|
6349|innovation-brief|3|0:24:57|0:24:57|0|-1|-1|-1|-1|-1|-1|
6350|a747013314|3|0:24:57|0:24:57|0|-1|-1|-1|-1|-1|-1|
6351|Divya_2602|3|0:25:01|0:25:01|0|-1|-1|-1|-1|-1|-1|
6352|haoling-m|3|0:25:02|0:25:02|0|-1|-1|-1|-1|-1|-1|
6353|ajwlforever|3|0:25:03|0:25:03|0|-1|-1|-1|-1|-1|-1|
6354|pankaj_gupta|3|0:25:03|0:25:03|0|-1|-1|-1|-1|-1|-1|
6355|guodongpupu|3|0:25:04|0:25:04|0|-1|-1|-1|-1|-1|-1|
6356|lzzni-bu-neng-zai-chi-liao|3|0:25:09|0:25:09|0|-1|-1|-1|-1|-1|-1|
6357|just-ice|3|0:25:10|0:25:10|0|-1|-1|-1|-1|-1|-1|
6358|arcadianlyric|3|0:25:11|0:25:11|0|-1|-1|-1|-1|-1|-1|
6359|laurenlusiyu|3|0:25:13|0:25:13|0|-1|-1|-1|-1|-1|-1|
6360|davidleL|3|0:25:15|0:25:15|0|-1|-1|-1|-1|-1|-1|
6361|rstevanus|3|0:25:22|0:25:22|0|-1|-1|-1|-1|-1|-1|
6362|yi-jian-gan-kun|3|0:25:23|0:25:23|0|-1|-1|-1|-1|-1|-1|
6363|kor-4n|3|0:25:23|0:25:23|0|-1|-1|-1|-1|-1|-1|
6364|Nishant_Rai|3|0:25:27|0:25:27|0|-1|-1|-1|-1|-1|-1|
6365|Master_Blaster|3|0:25:31|0:25:31|0|-1|-1|-1|-1|-1|-1|
6366|dev_shubham1|3|0:25:31|0:25:31|0|-1|-1|-1|-1|-1|-1|
6367|mastergrifon|3|0:25:34|0:15:34|2|-1|-1|-1|-1|-1|-1|
6368|handsomecui|3|0:25:35|0:25:35|0|-1|-1|-1|-1|-1|-1|
6369|gauravlodhi|3|0:25:36|0:25:36|0|-1|-1|-1|-1|-1|-1|
6370|hemcharan|3|0:25:37|0:25:37|0|-1|-1|-1|-1|-1|-1|
6371|will-55|3|0:25:37|0:25:37|0|-1|-1|-1|-1|-1|-1|
6372|yutou-4|3|0:25:39|0:20:39|1|-1|-1|-1|-1|-1|-1|
6373|WTEF_G_Munde|3|0:25:39|0:25:39|0|-1|-1|-1|-1|-1|-1|
6374|Siyu_Liu|3|0:25:39|0:25:39|0|-1|-1|-1|-1|-1|-1|
6375|shiraj2|3|0:25:41|0:20:41|1|-1|-1|-1|-1|-1|-1|
6376|fiveshiwo|3|0:25:41|0:25:41|0|-1|-1|-1|-1|-1|-1|
6377|hippo103|3|0:25:41|0:25:41|0|-1|-1|-1|-1|-1|-1|
6378|briankwong98|3|0:25:43|0:25:43|0|-1|-1|-1|-1|-1|-1|
6379|swati317|3|0:25:44|0:25:44|0|-1|-1|-1|-1|-1|-1|
6380|clvnshi|3|0:25:46|0:25:46|0|-1|-1|-1|-1|-1|-1|
6381|wahahaha-4|3|0:25:46|0:25:46|0|-1|-1|-1|-1|-1|-1|
6382|wenqinyou223|3|0:25:48|0:20:48|1|-1|-1|-1|-1|-1|-1|
6383|zl546|3|0:25:48|0:25:48|0|-1|-1|-1|-1|-1|-1|
6384|nitingupta_123|3|0:25:48|0:25:48|0|-1|-1|-1|-1|-1|-1|
6385|ta-yue|3|0:25:49|0:25:49|0|-1|-1|-1|-1|-1|-1|
6386|bS0QKFKsAl|3|0:25:50|0:25:50|0|-1|-1|-1|-1|-1|-1|
6387|acChris|3|0:25:50|0:25:50|0|-1|-1|-1|-1|-1|-1|
6388|zut_zhangyan|3|0:25:51|0:25:51|0|-1|-1|-1|-1|-1|-1|
6389|imt_2018104|3|0:25:59|0:25:59|0|-1|-1|-1|-1|-1|-1|
6390|sauravji|3|0:26:00|0:21:00|1|-1|-1|-1|-1|-1|-1|
6391|cg021|3|0:26:01|0:21:01|1|-1|-1|-1|-1|-1|-1|
6392|thunder7|3|0:26:01|0:26:01|0|-1|-1|-1|-1|-1|-1|
6393|OlinZ|3|0:26:03|0:26:03|0|-1|-1|-1|-1|-1|-1|
6394|linlei|3|0:26:03|0:26:03|0|-1|-1|-1|-1|-1|-1|
6395|fDJG7cZKo8|3|0:26:03|0:26:03|0|-1|-1|-1|-1|-1|-1|
6396|Prashant__06|3|0:26:05|0:26:05|0|-1|-1|-1|-1|-1|-1|
6397|snowburn|3|0:26:06|0:21:06|1|-1|-1|-1|-1|-1|-1|
6398|madhubirla_98|3|0:26:13|0:26:13|0|-1|-1|-1|-1|-1|-1|
6399|mark_zqp|3|0:26:15|0:26:15|0|-1|-1|-1|-1|-1|-1|
6400|nirajsarode40|3|0:26:16|0:26:16|0|-1|-1|-1|-1|-1|-1|
6401|wty-7|3|0:26:16|0:26:16|0|-1|-1|-1|-1|-1|-1|
6402|leetcoder1989|3|0:26:18|0:26:18|0|-1|-1|-1|-1|-1|-1|
6403|amanjakhetiya|3|0:26:18|0:26:18|0|-1|-1|-1|-1|-1|-1|
6404|srlarsen1|3|0:26:20|0:26:20|0|-1|-1|-1|-1|-1|-1|
6405|hunarjain09|3|0:26:20|0:26:20|0|-1|-1|-1|-1|-1|-1|
6406|sherlockouo|3|0:26:20|0:26:20|0|-1|-1|-1|-1|-1|-1|
6407|ReshmaAvvaru|3|0:26:21|0:26:21|0|-1|-1|-1|-1|-1|-1|
6408|hritikagrahari786|3|0:26:23|0:26:23|0|-1|-1|-1|-1|-1|-1|
6409|khushaljoshi9939|3|0:26:26|0:26:26|0|-1|-1|-1|-1|-1|-1|
6410|teamilk48|3|0:26:32|0:26:32|0|-1|-1|-1|-1|-1|-1|
6411|WoodlandXander|3|0:26:32|0:26:32|0|-1|-1|-1|-1|-1|-1|
6412|abhigoya|3|0:26:33|0:21:33|1|-1|-1|-1|-1|-1|-1|
6413|cqi-yue|3|0:26:34|0:26:34|0|-1|-1|-1|-1|-1|-1|
6414|fangxiao|3|0:26:37|0:26:37|0|-1|-1|-1|-1|-1|-1|
6415|pda_affirmation|3|0:26:37|0:26:37|0|-1|-1|-1|-1|-1|-1|
6416|castle-yeager|3|0:26:39|0:26:39|0|-1|-1|-1|-1|-1|-1|
6417|shanks_43|3|0:26:42|0:26:42|0|-1|-1|-1|-1|-1|-1|
6418|sushantmane|3|0:26:42|0:26:42|0|-1|-1|-1|-1|-1|-1|
6419|bonnahu|3|0:26:45|0:26:45|0|-1|-1|-1|-1|-1|-1|
6420|mikeyi|3|0:26:50|0:26:50|0|-1|-1|-1|-1|-1|-1|
6421|Grace2005|3|0:26:51|0:26:51|0|-1|-1|-1|-1|-1|-1|
6422|rupesh_rkh|3|0:26:51|0:26:51|0|-1|-1|-1|-1|-1|-1|
6423|vadlamudinaveen999|3|0:26:53|0:26:53|0|-1|-1|-1|-1|-1|-1|
6424|rohitesh20|3|0:26:54|0:26:54|0|-1|-1|-1|-1|-1|-1|
6425|fan-_|3|0:26:57|0:26:57|0|-1|-1|-1|-1|-1|-1|
6426|wanfg2580|3|0:26:57|0:26:57|0|-1|-1|-1|-1|-1|-1|
6427|user2858K|3|0:26:57|0:26:57|0|-1|-1|-1|-1|-1|-1|
6428|user5559I|3|0:27:04|0:27:04|0|-1|-1|-1|-1|-1|-1|
6429|darkcar|3|0:27:05|0:27:05|0|-1|-1|-1|-1|-1|-1|
6430|EsDX7Bv32t|3|0:27:07|0:27:07|0|-1|-1|-1|-1|-1|-1|
6431|duolagon|3|0:27:07|0:22:07|1|-1|-1|-1|-1|-1|-1|
6432|Shailendra123|3|0:27:07|0:17:07|2|-1|-1|-1|-1|-1|-1|
6433|werner_hg|3|0:27:07|0:22:07|1|-1|-1|-1|-1|-1|-1|
6434|user5648r|3|0:27:13|0:27:13|0|-1|-1|-1|-1|-1|-1|
6435|k_amulya|3|0:27:17|0:27:17|0|-1|-1|-1|-1|-1|-1|
6436|shrock|3|0:27:22|0:27:22|0|-1|-1|-1|-1|-1|-1|
6437|henry26|3|0:27:26|0:27:26|0|-1|-1|-1|-1|-1|-1|
6438|hmmonotone|3|0:27:26|0:27:26|0|-1|-1|-1|-1|-1|-1|
6439|pushkar08|3|0:27:27|0:27:27|0|-1|-1|-1|-1|-1|-1|
6440|JZFamily|3|0:27:29|0:27:29|0|-1|-1|-1|-1|-1|-1|
6441|ajaysaini|3|0:27:30|0:27:30|0|-1|-1|-1|-1|-1|-1|
6442|ninglv111|3|0:27:31|0:27:31|0|-1|-1|-1|-1|-1|-1|
6443|zhong-dian-dao-da|3|0:27:33|0:22:33|1|-1|-1|-1|-1|-1|-1|
6444|whitefoxcy|3|0:27:40|0:27:40|0|-1|-1|-1|-1|-1|-1|
6445|jian-ou|3|0:27:40|0:27:40|0|-1|-1|-1|-1|-1|-1|
6446|OrderInChaos|3|0:27:41|0:27:41|0|-1|-1|-1|-1|-1|-1|
6447|freakbuoyancy|3|0:27:41|0:27:41|0|-1|-1|-1|-1|-1|-1|
6448|kidddo|3|0:27:41|0:27:41|0|-1|-1|-1|-1|-1|-1|
6449|wang-xiao-jing-r|3|0:27:42|0:27:42|0|-1|-1|-1|-1|-1|-1|
6450|liu-yuan-xin|3|0:27:44|0:27:44|0|-1|-1|-1|-1|-1|-1|
6451|hong-bu-dao-de-tian-tang|3|0:27:45|0:27:45|0|-1|-1|-1|-1|-1|-1|
6452|neo-nengrong-qu|3|0:27:46|0:27:46|0|-1|-1|-1|-1|-1|-1|
6453|g_khushi|3|0:27:48|0:22:48|1|-1|-1|-1|-1|-1|-1|
6454|suraj2004|3|0:27:50|0:27:50|0|-1|-1|-1|-1|-1|-1|
6455|henrywang17|3|0:27:51|0:27:51|0|-1|-1|-1|-1|-1|-1|
6456|weror|3|0:27:51|0:27:51|0|-1|-1|-1|-1|-1|-1|
6457|A1exrebys|3|0:27:53|0:27:53|0|-1|-1|-1|-1|-1|-1|
6458|Destructive_Yash|3|0:27:54|0:27:54|0|-1|-1|-1|-1|-1|-1|
6459|official_sravanth|3|0:27:57|0:27:57|0|-1|-1|-1|-1|-1|-1|
6460|Innomight|3|0:27:58|0:27:58|0|-1|-1|-1|-1|-1|-1|
6461|zhen-xi-cm|3|0:27:58|0:27:58|0|-1|-1|-1|-1|-1|-1|
6462|Mohit77|3|0:28:03|0:28:03|0|-1|-1|-1|-1|-1|-1|
6463|ME_WE|3|0:28:08|0:28:08|0|-1|-1|-1|-1|-1|-1|
6464|amrendrabagga|3|0:28:09|0:28:09|0|-1|-1|-1|-1|-1|-1|
6465|sirkp|3|0:28:09|0:28:09|0|-1|-1|-1|-1|-1|-1|
