Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
3804|jplusztx|7|0:45:03|0:45:03|0|0:26:48|0|-1|-1|-1|-1|
3805|madhavgiga1|7|0:45:04|0:07:53|0|0:40:04|1|-1|-1|-1|-1|
3806|pianist|7|0:45:04|0:29:02|2|0:35:04|0|-1|-1|-1|-1|
3807|Aaditya_26|7|0:45:05|0:40:05|1|0:21:39|0|-1|-1|-1|-1|
3808|vkalyan001|7|0:45:05|0:44:02|0|0:45:05|0|-1|-1|-1|-1|
3809|codefut3892|7|0:45:05|0:33:11|0|0:45:05|0|-1|-1|-1|-1|
3810|avlo2000|7|0:45:05|0:36:36|0|0:45:05|0|-1|-1|-1|-1|
3811|kumarrounakjha|7|0:45:05|0:22:43|0|0:45:05|0|-1|-1|-1|-1|
3812|yang-yu-xin-9|7|0:45:05|0:35:05|2|0:13:19|0|-1|-1|-1|-1|
3813|anshulsingh01|7|0:45:10|0:24:58|0|0:45:10|0|-1|-1|-1|-1|
3814|mathcuber|7|0:45:11|0:38:03|0|0:45:11|0|-1|-1|-1|-1|
3815|pranjaljpatil|7|0:45:11|0:25:39|1|0:40:11|0|-1|-1|-1|-1|
3816|shaileshkaliya|7|0:45:12|0:04:53|0|0:35:12|2|-1|-1|-1|-1|
3817|prem_duvvapu|7|0:45:13|0:31:08|1|0:40:13|0|-1|-1|-1|-1|
3818|setlem_lokesh|7|0:45:14|0:34:16|1|0:40:14|0|-1|-1|-1|-1|
3819|danishbirsujlana|7|0:45:15|0:27:39|0|0:40:15|1|-1|-1|-1|-1|
3820|surajjoshi0307|7|0:45:15|0:22:03|0|0:45:15|0|-1|-1|-1|-1|
3821|___Toppo___|7|0:45:16|0:14:11|0|0:40:16|1|-1|-1|-1|-1|
3822|Alex_8468|7|0:45:17|0:45:17|0|0:18:45|0|-1|-1|-1|-1|
3823|Thanishrishik|7|0:45:17|0:32:29|0|0:45:17|0|-1|-1|-1|-1|
3824|parvez_7825|7|0:45:18|0:41:34|0|0:45:18|0|-1|-1|-1|-1|
3825|pritesh_2564u|7|0:45:18|0:45:18|0|0:28:27|0|-1|-1|-1|-1|
3826|meghan_chowdary|7|0:45:20|0:30:18|0|0:45:20|0|-1|-1|-1|-1|
3827|archit208027|7|0:45:22|0:30:37|0|0:40:22|1|-1|-1|-1|-1|
3828|Shubh_7103|7|0:45:23|0:15:00|0|0:40:23|1|-1|-1|-1|-1|
3829|anuradha_9920|7|0:45:23|0:21:50|0|0:35:23|2|-1|-1|-1|-1|
3830|Punit17si|7|0:45:24|0:29:46|0|0:45:24|0|-1|-1|-1|-1|
3831|himanshu007xxD|7|0:45:24|0:38:25|0|0:45:24|0|-1|-1|-1|-1|
3832|cheeterLee|7|0:45:25|0:18:15|0|0:40:25|1|-1|-1|-1|-1|
3833|shi-mian-de-dao-cao-ren|7|0:45:25|0:34:22|0|0:45:25|0|-1|-1|-1|-1|
3834|sliver-5x|7|0:45:27|0:38:16|0|0:45:27|0|-1|-1|-1|-1|
3835|g_chandrashekar|7|0:45:28|0:45:28|0|0:23:21|0|-1|-1|-1|-1|
3836|akifahmed90|7|0:45:28|0:22:46|0|0:35:28|2|-1|-1|-1|-1|
3837|Tejas_Dharmik|7|0:45:31|0:45:31|0|0:21:05|0|-1|-1|-1|-1|
3838|inspiring-northcuttnjs|7|0:45:33|0:45:33|0|0:20:38|0|-1|-1|-1|-1|
3839|srohatgi01|7|0:45:36|0:30:25|0|0:45:36|0|-1|-1|-1|-1|
3840|_Ritiik|7|0:45:38|0:45:38|0|0:40:45|0|-1|-1|-1|-1|
3841|wan-feng-n0|7|0:45:40|0:22:29|2|0:30:40|1|-1|-1|-1|-1|
3842|wz0314|7|0:45:41|0:35:41|2|0:14:55|0|-1|-1|-1|-1|
3843|notyourutkarsh|7|0:45:41|0:40:41|0|0:13:18|1|-1|-1|-1|-1|
3844|dhruvveers_21|7|0:45:41|0:26:20|0|0:40:41|1|-1|-1|-1|-1|
3845|charizard420|7|0:45:42|0:21:27|1|0:35:42|1|-1|-1|-1|-1|
3846|pandapruthiraj52|7|0:45:42|0:45:42|0|0:21:00|0|-1|-1|-1|-1|
3847|Shubham_8402|7|0:45:43|0:45:43|0|0:42:09|0|-1|-1|-1|-1|
3848|vasanthrao|7|0:45:44|0:45:44|0|0:06:30|0|-1|-1|-1|-1|
3849|yeshsingh|7|0:45:44|0:28:51|0|0:40:44|1|-1|-1|-1|-1|
3850|coder_teja|7|0:45:45|0:27:52|0|0:40:45|1|-1|-1|-1|-1|
3851|Bits_bandit|7|0:45:45|0:25:36|0|0:40:45|1|-1|-1|-1|-1|
3852|tanmaypractice7|7|0:45:46|0:45:46|0|0:38:52|0|-1|-1|-1|-1|
3853|sridipa|7|0:45:46|0:40:46|0|0:31:38|1|-1|-1|-1|-1|
3854|aiseehik|7|0:45:46|0:20:18|0|0:40:46|1|-1|-1|-1|-1|
3855|DVSINGH|7|0:45:47|0:17:59|0|0:40:47|1|-1|-1|-1|-1|
3856|shivamkumarct|7|0:45:49|0:45:49|0|0:25:49|0|-1|-1|-1|-1|
3857|goto-school|7|0:45:49|0:40:49|0|0:14:43|1|-1|-1|-1|-1|
3858|likhitha_08|7|0:45:50|0:30:27|0|0:45:50|0|-1|-1|-1|-1|
3859|jJai_Shree_Ram|7|0:45:50|0:26:23|1|0:40:50|0|-1|-1|-1|-1|
3860|nikhilnagarcps|7|0:45:50|0:19:08|0|0:35:50|2|-1|-1|-1|-1|
3861|Ntaavn2k24|7|0:45:52|0:31:43|2|0:35:52|0|-1|-1|-1|-1|
3862|__sky|7|0:45:52|0:31:59|0|0:45:52|0|-1|-1|-1|-1|
3863|lahari_0711|7|0:45:55|0:38:42|0|0:45:55|0|-1|-1|-1|-1|
3864|khareayushh07|7|0:45:56|0:34:16|0|0:45:56|0|-1|-1|-1|-1|
3865|ravibhardwaj|7|0:45:57|0:45:57|0|0:16:52|0|-1|-1|-1|-1|
3866|kopparapubhanuprakash017|7|0:45:58|0:27:22|0|0:45:58|0|-1|-1|-1|-1|
3867|as_if867|7|0:45:58|0:23:32|0|0:40:58|1|-1|-1|-1|-1|
3868|Nilesh_1206|7|0:45:59|0:20:51|0|0:35:59|2|-1|-1|-1|-1|
3869|user2994h|7|0:46:00|0:36:53|0|0:41:00|1|-1|-1|-1|-1|
3870|Sahil_khar26|7|0:46:00|0:31:00|0|0:23:36|3|-1|-1|-1|-1|
3871|jaskiratsingh562|7|0:46:02|0:41:02|0|0:34:33|1|-1|-1|-1|-1|
3872|abhaykum222|7|0:46:02|0:30:24|1|0:41:02|0|-1|-1|-1|-1|
3873|AdwaitMhatre77|7|0:46:02|0:46:02|0|0:20:42|0|-1|-1|-1|-1|
3874|vinayakbicky|7|0:46:02|0:10:14|0|0:26:02|4|-1|-1|-1|-1|
3875|mewadahariom2000|7|0:46:04|0:12:15|1|0:41:04|0|-1|-1|-1|-1|
3876|but|7|0:46:05|0:46:05|0|0:11:18|0|-1|-1|-1|-1|
3877|Roll_Num_44|7|0:46:05|0:14:45|1|0:36:05|1|-1|-1|-1|-1|
3878|shreshth61|7|0:46:07|0:46:07|0|0:36:00|0|-1|-1|-1|-1|
3879|wei-xun-1|7|0:46:07|0:23:52|1|0:36:07|1|-1|-1|-1|-1|
3880|Yash_Arya2003|7|0:46:08|0:46:08|0|0:31:45|0|-1|-1|-1|-1|
3881|Vezha-DS|7|0:46:09|0:30:46|1|0:41:09|0|-1|-1|-1|-1|
3882|jainish021|7|0:46:10|0:34:07|1|0:41:10|0|-1|-1|-1|-1|
3883|anantverma711|7|0:46:10|0:25:09|0|0:46:10|0|-1|-1|-1|-1|
3884|Shivam07042004|7|0:46:11|0:46:11|0|0:29:52|0|-1|-1|-1|-1|
3885|swetha2217|7|0:46:14|0:41:14|1|0:39:37|0|-1|-1|-1|-1|
3886|rainytoes|7|0:46:14|0:26:46|0|0:46:14|0|-1|-1|-1|-1|
3887|deep-17-04|7|0:46:15|0:41:15|0|0:08:39|1|-1|-1|-1|-1|
3888|arinelakshmisaikumar2002|7|0:46:16|0:08:53|0|0:46:16|0|-1|-1|-1|-1|
3889|Aaditya_Deshmukh|7|0:46:16|0:21:42|0|0:46:16|0|-1|-1|-1|-1|
3890|vedanttaak|7|0:46:17|0:33:31|0|0:46:17|0|-1|-1|-1|-1|
3891|sripthip|7|0:46:17|0:32:00|0|0:46:17|0|-1|-1|-1|-1|
3892|revanthpasupuleti18|7|0:46:17|0:34:31|0|0:46:17|0|-1|-1|-1|-1|
3893|shivang0_0|7|0:46:17|0:46:17|0|0:38:52|0|-1|-1|-1|-1|
3894|abhinaygoud2004|7|0:46:18|0:21:55|0|0:41:18|1|-1|-1|-1|-1|
3895|pratham7711|7|0:46:18|0:09:36|0|0:41:18|1|-1|-1|-1|-1|
3896|Arpit003|7|0:46:19|0:41:19|1|0:30:31|0|-1|-1|-1|-1|
3897|wuhunyu|7|0:46:20|0:30:06|1|0:41:20|0|-1|-1|-1|-1|
3898|SpiralCoder|7|0:46:22|0:36:22|1|0:24:41|1|-1|-1|-1|-1|
3899|jarvis3000|7|0:46:22|0:24:32|0|0:46:22|0|-1|-1|-1|-1|
3900|NAYEM-|7|0:46:24|0:28:14|2|0:36:24|0|-1|-1|-1|-1|
3901|abhishekguptaiiitbbsr|7|0:46:24|0:41:15|0|0:46:24|0|-1|-1|-1|-1|
3902|AyanSarkar|7|0:46:26|0:12:40|0|0:41:26|1|-1|-1|-1|-1|
3903|Manohar_exito|7|0:46:28|0:25:01|1|0:41:28|0|-1|-1|-1|-1|
3904|rp2010|7|0:46:28|0:07:40|0|0:31:28|3|-1|-1|-1|-1|
3905|kush_1719|7|0:46:29|0:25:57|0|0:41:29|1|-1|-1|-1|-1|
3906|ajmalhassan|7|0:46:29|0:46:29|0|0:38:21|0|-1|-1|-1|-1|
3907|optimistic-chatterjeeirv|7|0:46:31|0:46:31|0|0:41:12|0|-1|-1|-1|-1|
3908|lovetzuyu|7|0:46:32|0:31:37|0|0:46:32|0|-1|-1|-1|-1|
3909|liukplus|7|0:46:32|0:37:24|1|0:41:32|0|-1|-1|-1|-1|
3910|ayushjaiz|7|0:46:33|0:36:33|0|0:27:32|2|-1|-1|-1|-1|
3911|venkatkrishna05|7|0:46:34|0:46:34|0|0:44:02|0|-1|-1|-1|-1|
3912|rajnishbtech2021|7|0:46:35|0:46:35|0|0:34:58|0|-1|-1|-1|-1|
3913|rahulSriram_25|7|0:46:37|0:06:03|0|0:36:37|2|-1|-1|-1|-1|
3914|khaleelmd|7|0:46:39|0:46:39|0|0:18:36|0|-1|-1|-1|-1|
3915|sunnyyad2002|7|0:46:42|0:31:06|1|0:41:42|0|-1|-1|-1|-1|
3916|amaan2510|7|0:46:43|0:14:32|0|0:36:43|2|-1|-1|-1|-1|
3917|mawlit|7|0:46:43|0:46:43|0|0:33:38|0|-1|-1|-1|-1|
3918|sayanijoddar|7|0:46:44|0:30:14|0|0:46:44|0|-1|-1|-1|-1|
3919|Charlemagne5t|7|0:46:45|0:21:52|0|0:41:45|1|-1|-1|-1|-1|
3920|friendly-kapitsaeko|7|0:46:45|0:40:00|0|0:46:45|0|-1|-1|-1|-1|
3921|prkk_211|7|0:46:45|0:36:45|0|0:28:33|2|-1|-1|-1|-1|
3922|2110030449|7|0:46:47|0:40:41|0|0:46:47|0|-1|-1|-1|-1|
3923|SSHshadow2222|7|0:46:47|0:34:26|0|0:46:47|0|-1|-1|-1|-1|
3924|distracted-bosezno|7|0:46:48|0:46:48|0|0:46:31|0|-1|-1|-1|-1|
3925|ajithuke|7|0:46:48|0:46:48|0|0:39:59|0|-1|-1|-1|-1|
3926|Phoenix111|7|0:46:50|0:32:45|0|0:46:50|0|-1|-1|-1|-1|
3927|986nandkishor|7|0:46:51|0:46:51|0|0:15:36|0|-1|-1|-1|-1|
3928|raccoon-in-maine|7|0:46:51|0:35:22|0|0:46:51|0|-1|-1|-1|-1|
3929|Pranav33652|7|0:46:54|0:29:49|1|0:36:54|1|-1|-1|-1|-1|
3930|jie-c3u|7|0:46:55|0:36:55|0|0:26:18|2|-1|-1|-1|-1|
3931|arpan_403|7|0:46:56|0:20:04|0|0:41:56|1|-1|-1|-1|-1|
3932|Gupta_Mrinal|7|0:46:57|0:07:59|0|0:31:57|3|-1|-1|-1|-1|
3933|venkatasai24|7|0:46:58|0:30:49|0|0:46:58|0|-1|-1|-1|-1|
3934|SATYAJITSAHOO|7|0:46:58|0:21:26|1|0:41:58|0|-1|-1|-1|-1|
3935|shivamsingh_123|7|0:46:59|0:46:59|0|0:39:01|0|-1|-1|-1|-1|
3936|Kay1647|7|0:47:00|0:42:00|0|0:16:14|1|-1|-1|-1|-1|
3937|quirky-banachybu|7|0:47:00|0:29:53|0|0:42:00|1|-1|-1|-1|-1|
3938|Ajay_Walke|7|0:47:01|0:42:01|0|0:31:04|1|-1|-1|-1|-1|
3939|JeevananthP|7|0:47:01|0:24:45|0|0:47:01|0|-1|-1|-1|-1|
3940|Mesh1207|7|0:47:02|0:33:17|0|0:42:02|1|-1|-1|-1|-1|
3941|nqson4112k3|7|0:47:02|0:47:02|0|0:13:57|0|-1|-1|-1|-1|
3942|ketan_prakash|7|0:47:05|0:47:05|0|0:24:40|0|-1|-1|-1|-1|
3943|shalabh8630|7|0:47:06|0:42:03|0|0:47:06|0|-1|-1|-1|-1|
3944|velmurugan_sece|7|0:47:06|0:45:59|0|0:47:06|0|-1|-1|-1|-1|
3945|KumudGupta|7|0:47:10|0:18:37|0|0:47:10|0|-1|-1|-1|-1|
3946|aashutosh148|7|0:47:12|0:12:23|0|0:42:12|1|-1|-1|-1|-1|
3947|adityasingh16a|7|0:47:13|0:28:59|1|0:42:13|0|-1|-1|-1|-1|
3948|a_vijay|7|0:47:13|0:21:24|1|0:37:13|1|-1|-1|-1|-1|
3949|anmol_58|7|0:47:13|0:47:13|0|0:12:45|0|-1|-1|-1|-1|
3950|nandunk|7|0:47:14|0:47:14|0|0:15:55|0|-1|-1|-1|-1|
3951|md_wamique|7|0:47:14|0:47:14|0|0:40:34|0|-1|-1|-1|-1|
3952|amrita_786|7|0:47:16|0:42:16|1|0:23:37|0|-1|-1|-1|-1|
3953|Lozsku|7|0:47:17|0:18:09|0|0:42:17|1|-1|-1|-1|-1|
3954|yashindia981|7|0:47:17|0:42:17|0|0:27:39|1|-1|-1|-1|-1|
3955|Harshal2022|7|0:47:17|0:32:17|0|0:19:36|3|-1|-1|-1|-1|
3956|skisgreat123|7|0:47:18|0:08:36|0|0:47:18|0|-1|-1|-1|-1|
3957|Kajal_rawat|7|0:47:18|0:47:18|0|0:17:59|0|-1|-1|-1|-1|
3958|nisaacdz|7|0:47:19|0:47:19|0|0:26:11|0|-1|-1|-1|-1|
3959|ash_79|7|0:47:19|0:42:19|0|0:17:49|1|-1|-1|-1|-1|
3960|dharmikraja|7|0:47:22|0:36:48|0|0:47:22|0|-1|-1|-1|-1|
3961|swap_|7|0:47:22|0:47:22|0|0:40:06|0|-1|-1|-1|-1|
3962|adityrai008754|7|0:47:22|0:37:30|0|0:47:22|0|-1|-1|-1|-1|
3963|vigilant-diracjqh|7|0:47:24|0:28:08|0|0:42:24|1|-1|-1|-1|-1|
3964|nagle_2002|7|0:47:25|0:09:14|0|0:42:25|1|-1|-1|-1|-1|
3965|user8329YU|7|0:47:25|0:32:28|2|0:37:25|0|-1|-1|-1|-1|
3966|roy-101|7|0:47:25|0:42:25|0|0:23:11|1|-1|-1|-1|-1|
3967|ayan_sarma87|7|0:47:26|0:25:29|0|0:47:26|0|-1|-1|-1|-1|
3968|meng-xing-ed|7|0:47:27|0:28:57|0|0:42:27|1|-1|-1|-1|-1|
3969|tender-lamarrx1x|7|0:47:27|0:42:27|1|0:23:50|0|-1|-1|-1|-1|
3970|aditya3492gupta|7|0:47:28|0:26:37|0|0:42:28|1|-1|-1|-1|-1|
3971|rdas6313|7|0:47:28|0:32:14|0|0:47:28|0|-1|-1|-1|-1|
3972|vipvipul1|7|0:47:28|0:20:13|0|0:47:28|0|-1|-1|-1|-1|
3973|Dikshant_20011891|7|0:47:31|0:28:54|0|0:42:31|1|-1|-1|-1|-1|
3974|ayumis|7|0:47:31|0:37:14|0|0:47:31|0|-1|-1|-1|-1|
3975|undef_coder|7|0:47:31|0:20:18|0|0:37:31|2|-1|-1|-1|-1|
3976|sunnypunia905|7|0:47:31|0:19:42|0|0:32:31|3|-1|-1|-1|-1|
3977|Mohamed_Rizwan_22_|7|0:47:32|0:30:33|1|0:42:32|0|-1|-1|-1|-1|
3978|debug_42|7|0:47:32|0:42:07|0|0:47:32|0|-1|-1|-1|-1|
3979|Manojnjaya|7|0:47:33|0:12:28|0|0:37:33|2|-1|-1|-1|-1|
3980|phoenixwazz|7|0:47:34|0:47:34|0|0:25:46|0|-1|-1|-1|-1|
3981|snshah2014|7|0:47:34|0:30:27|0|0:47:34|0|-1|-1|-1|-1|
3982|vibrant-noetherh4v|7|0:47:34|0:47:34|0|0:09:05|0|-1|-1|-1|-1|
3983|prathamesh_107|7|0:47:36|0:09:23|0|0:42:36|1|-1|-1|-1|-1|
3984|done_87|7|0:47:36|0:40:34|0|0:47:36|0|-1|-1|-1|-1|
3985|Nilesh666|7|0:47:37|0:28:16|1|0:37:37|1|-1|-1|-1|-1|
3986|focused-neumann7ya|7|0:47:38|0:24:22|0|0:42:38|1|-1|-1|-1|-1|
3987|aryans454|7|0:47:39|0:47:39|0|0:20:45|0|-1|-1|-1|-1|
3988|Phob1a|7|0:47:43|0:27:51|1|0:37:43|1|-1|-1|-1|-1|
3989|superpuma|7|0:47:43|0:47:43|0|0:10:21|0|-1|-1|-1|-1|
3990|raghvendra_162|7|0:47:44|0:42:44|1|0:24:10|0|-1|-1|-1|-1|
3991|Apollo81|7|0:47:44|0:47:44|0|0:30:50|0|-1|-1|-1|-1|
3992|redhair_rs|7|0:47:44|0:26:26|1|0:42:44|0|-1|-1|-1|-1|
3993|RPrem2000|7|0:47:45|0:47:45|0|0:28:15|0|-1|-1|-1|-1|
3994|asif_star_135|7|0:47:48|0:13:19|0|0:42:48|1|-1|-1|-1|-1|
3995|Executioner_001|7|0:47:50|0:47:50|0|0:35:29|0|-1|-1|-1|-1|
3996|ads4k|7|0:47:51|0:07:43|0|0:47:51|0|-1|-1|-1|-1|
3997|zebra-f|7|0:47:52|0:47:52|0|0:20:56|0|-1|-1|-1|-1|
3998|gothamgeek|7|0:47:53|0:07:22|0|0:47:53|0|-1|-1|-1|-1|
3999|square_matrixx|7|0:47:55|0:35:17|1|0:42:55|0|-1|-1|-1|-1|
4000|21r01a7237|7|0:47:55|0:35:51|0|0:47:55|0|-1|-1|-1|-1|
4001|shivamsisodia8656816|7|0:47:57|0:22:49|2|0:32:57|1|-1|-1|-1|-1|
4002|cherukupallibhargav|7|0:47:58|0:25:40|1|0:32:58|2|-1|-1|-1|-1|
4003|abhishek_iet|7|0:48:03|0:26:53|2|0:33:03|1|-1|-1|-1|-1|
4004|Ritabrata_1080|7|0:48:03|0:43:37|0|0:48:03|0|-1|-1|-1|-1|
4005|shiv_abhi_ngr|7|0:48:03|0:23:25|0|0:43:03|1|-1|-1|-1|-1|
4006|tinku_258|7|0:48:03|0:48:03|0|0:33:21|0|-1|-1|-1|-1|
4007|smart067|7|0:48:04|0:12:29|0|0:38:04|2|-1|-1|-1|-1|
4008|Anki_13|7|0:48:04|0:42:40|0|0:48:04|0|-1|-1|-1|-1|
4009|kumarraj47048|7|0:48:05|0:48:05|0|0:34:21|0|-1|-1|-1|-1|
4010|windop2002|7|0:48:05|0:29:27|1|0:43:05|0|-1|-1|-1|-1|
4011|Ian_Li|7|0:48:07|0:43:07|0|0:12:59|1|-1|-1|-1|-1|
4012|hardikarora|7|0:48:08|0:38:08|0|0:31:38|2|-1|-1|-1|-1|
4013|sriarun_m27|7|0:48:08|0:20:53|1|0:43:08|0|-1|-1|-1|-1|
4014|mayankkumar4x|7|0:48:09|0:48:09|0|0:23:02|0|-1|-1|-1|-1|
4015|gaukm01|7|0:48:09|0:48:09|0|0:32:20|0|-1|-1|-1|-1|
4016|Bhavya_2k03|7|0:48:11|0:27:33|1|0:43:11|0|-1|-1|-1|-1|
4017|SDani12|7|0:48:11|0:32:56|0|0:48:11|0|-1|-1|-1|-1|
4018|user1717F|7|0:48:11|0:19:50|0|0:48:11|0|-1|-1|-1|-1|
4019|vanshulagarwal2004|7|0:48:11|0:43:11|0|0:12:42|1|-1|-1|-1|-1|
4020|shubhamkumarsinghbba|7|0:48:13|0:28:28|0|0:48:13|0|-1|-1|-1|-1|
4021|sukhi_7137|7|0:48:14|0:28:32|0|0:43:14|1|-1|-1|-1|-1|
4022|Suraj_Kumar1234|7|0:48:14|0:31:28|0|0:38:14|2|-1|-1|-1|-1|
4023|89829224|7|0:48:15|0:23:48|0|0:43:15|1|-1|-1|-1|-1|
4024|iamakr97|7|0:48:15|0:48:15|0|0:16:28|0|-1|-1|-1|-1|
4025|Harsh_Choudhary54|7|0:48:15|0:33:37|0|0:48:15|0|-1|-1|-1|-1|
4026|smoker-2|7|0:48:16|0:12:44|1|0:28:16|3|-1|-1|-1|-1|
4027|saur_sush|7|0:48:16|0:25:00|3|0:33:16|0|-1|-1|-1|-1|
4028|ran-xi-f|7|0:48:17|0:43:17|1|0:26:13|0|-1|-1|-1|-1|
4029|ashishkr12|7|0:48:19|0:48:19|0|0:41:43|0|-1|-1|-1|-1|
4030|20240609.heisenberg718|7|0:48:20|0:48:20|0|0:05:44|0|-1|-1|-1|-1|
4031|Singhmohit9868NSITCO_Re_Ring|7|0:48:20|0:20:21|0|0:48:20|0|-1|-1|-1|-1|
4032|pintusingh20|7|0:48:22|0:48:22|0|0:40:55|0|-1|-1|-1|-1|
4033|gorislavets|7|0:48:22|0:28:17|0|0:43:22|1|-1|-1|-1|-1|
4034|p__for__pratik|7|0:48:22|0:19:11|0|0:43:22|1|-1|-1|-1|-1|
4035|boy07132004|7|0:48:23|0:43:23|1|0:33:07|0|-1|-1|-1|-1|
4036|marcodallaba|7|0:48:23|0:12:33|0|0:38:23|2|-1|-1|-1|-1|
4037|Keshu1729|7|0:48:23|0:07:59|1|0:38:23|1|-1|-1|-1|-1|
4038|rajkmeena|7|0:48:24|0:48:24|0|0:08:18|0|-1|-1|-1|-1|
4039|dimi14|7|0:48:25|0:30:38|0|0:48:25|0|-1|-1|-1|-1|
4040|Mohana_Manikanta_Reddy_Padala|7|0:48:25|0:48:25|0|0:17:37|0|-1|-1|-1|-1|
4041|Aranganathan-21AD006|7|0:48:26|0:43:26|0|0:40:07|1|-1|-1|-1|-1|
4042|hem_7275|7|0:48:28|0:10:09|0|0:33:28|3|-1|-1|-1|-1|
4043|sowmya_2004|7|0:48:28|0:34:57|1|0:43:28|0|-1|-1|-1|-1|
4044|Vipin_Sharma1097|7|0:48:28|0:43:28|0|0:30:22|1|-1|-1|-1|-1|
4045|ka_sh|7|0:48:29|0:37:58|0|0:48:29|0|-1|-1|-1|-1|
4046|unique_01|7|0:48:31|0:15:04|0|0:48:31|0|-1|-1|-1|-1|
4047|zzhou292|7|0:48:31|0:29:41|0|0:43:31|1|-1|-1|-1|-1|
4048|arafath_2002|7|0:48:32|0:46:13|0|0:48:32|0|-1|-1|-1|-1|
4049|ash_v23|7|0:48:33|0:40:46|0|0:48:33|0|-1|-1|-1|-1|
4050|cheekubhai|7|0:48:33|0:36:42|0|0:48:33|0|-1|-1|-1|-1|
4051|T_V_GIRIDHAR_S_K|7|0:48:34|0:38:00|0|0:48:34|0|-1|-1|-1|-1|
4052|nghochi123|7|0:48:34|0:37:02|0|0:48:34|0|-1|-1|-1|-1|
4053|truefuego|7|0:48:34|0:43:34|1|0:16:04|0|-1|-1|-1|-1|
4054|cssk15|7|0:48:35|0:34:58|1|0:43:35|0|-1|-1|-1|-1|
4055|projectvchat55|7|0:48:37|0:28:37|0|0:25:14|4|-1|-1|-1|-1|
4056|Ash781|7|0:48:38|0:16:12|0|0:33:38|3|-1|-1|-1|-1|
4057|xul2022|7|0:48:38|0:01:55|0|0:13:38|7|-1|-1|-1|-1|
4058|mirajbhai__786|7|0:48:39|0:36:25|0|0:43:39|1|-1|-1|-1|-1|
4059|2100031434|7|0:48:39|0:37:33|0|0:48:39|0|-1|-1|-1|-1|
4060|Slegendz|7|0:48:40|0:41:34|0|0:48:40|0|-1|-1|-1|-1|
4061|yufengwen|7|0:48:41|0:48:41|0|0:10:25|0|-1|-1|-1|-1|
4062|moon-halo|7|0:48:42|0:20:19|0|0:43:42|1|-1|-1|-1|-1|
4063|Aquars1989|7|0:48:44|0:38:44|1|0:12:01|1|-1|-1|-1|-1|
4064|piyushgmore|7|0:48:45|0:48:45|0|0:44:39|0|-1|-1|-1|-1|
4065|ASH2541993|7|0:48:45|0:43:45|1|0:12:08|0|-1|-1|-1|-1|
4066|tony353|7|0:48:45|0:35:22|1|0:43:45|0|-1|-1|-1|-1|
4067|Lucifer083|7|0:48:49|0:48:49|0|0:47:44|0|-1|-1|-1|-1|
4068|shaikhali6507|7|0:48:49|0:48:49|0|0:45:53|0|-1|-1|-1|-1|
4069|not_humorous|7|0:48:50|0:33:50|0|0:24:25|3|-1|-1|-1|-1|
4070|noob0408|7|0:48:51|0:48:51|0|0:41:19|0|-1|-1|-1|-1|
4071|just_code_22|7|0:48:51|0:30:31|1|0:43:51|0|-1|-1|-1|-1|
4072|akshitme03|7|0:48:52|0:38:52|2|0:27:02|0|-1|-1|-1|-1|
4073|Harshsharma08|7|0:48:53|0:31:19|0|0:48:53|0|-1|-1|-1|-1|
4074|T_Adarsh_249|7|0:48:54|0:31:04|0|0:43:54|1|-1|-1|-1|-1|
4075|death_eater1|7|0:48:54|0:48:54|0|0:14:10|0|-1|-1|-1|-1|
4076|Lakhe_Bhavani|7|0:48:54|0:48:54|0|0:47:36|0|-1|-1|-1|-1|
4077|Srajan_Kiyotaka|7|0:48:56|0:43:56|1|0:24:56|0|-1|-1|-1|-1|
4078|mohit21kundnani|7|0:48:57|0:33:16|0|0:48:57|0|-1|-1|-1|-1|
4079|riya912|7|0:48:58|0:27:19|0|0:43:58|1|-1|-1|-1|-1|
4080|shadan12|7|0:48:59|0:27:37|2|0:38:59|0|-1|-1|-1|-1|
4081|shashankkathuroju|7|0:48:59|0:29:04|0|0:48:59|0|-1|-1|-1|-1|
4082|Gaurav_Pundir|7|0:49:00|0:30:45|1|0:44:00|0|-1|-1|-1|-1|
4083|VisheshGarg|7|0:49:00|0:24:02|0|0:49:00|0|-1|-1|-1|-1|
4084|anashukla|7|0:49:02|0:36:55|0|0:49:02|0|-1|-1|-1|-1|
4085|Sidd293|7|0:49:03|0:38:25|0|0:49:03|0|-1|-1|-1|-1|
4086|IshanGujarathi|7|0:49:03|0:17:55|0|0:44:03|1|-1|-1|-1|-1|
4087|naman_0002|7|0:49:03|0:31:15|0|0:49:03|0|-1|-1|-1|-1|
4088|akarsh3006|7|0:49:03|0:45:58|0|0:49:03|0|-1|-1|-1|-1|
4089|user0327pd|7|0:49:03|0:37:00|1|0:44:03|0|-1|-1|-1|-1|
4090|venkataprasadbathula|7|0:49:05|0:18:53|0|0:49:05|0|-1|-1|-1|-1|
4091|abhipark|7|0:49:06|0:15:00|0|0:49:06|0|-1|-1|-1|-1|
4092|stuart_little25|7|0:49:08|0:49:08|0|0:35:05|0|-1|-1|-1|-1|
4093|thepiyushgupta|7|0:49:08|0:49:08|0|0:08:26|0|-1|-1|-1|-1|
4094|aka-knight|7|0:49:09|0:35:14|0|0:49:09|0|-1|-1|-1|-1|
4095|rosegold|7|0:49:10|0:10:32|1|0:39:10|1|-1|-1|-1|-1|
