Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (6) Q4 (7)
10561|elegantkoala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10562|RoshaanJs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10563|Vulcano|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10564|SteadyProgrammerSachin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10565|abhishektype|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10566|vishalb52|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10567|SnakeUser|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10568|krishnaballabh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10569|mrinab17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10570|user4788AY|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10571|2harsh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10572|nishchalgs2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10573|piyushpixel9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10574|bongster|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10575|jayant1501|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10576|mounikachaturvedula|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10577|aamir88|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10578|amritaarora2424|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10579|arcpri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10580|mohanty_malt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10581|deval9905|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10582|i_astitvax2409|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10583|Ar_2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10584|GANESHKAMINENI13579|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10585|saurabhkumar1432001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10586|vivek9540|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10587|Mohitmadhav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10588|Shivansh256|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10589|jaisinganmol|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10590|Pankaj-Gujar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10591|vaishali87|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10592|Rohit99Kumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10593|kaifmohammad5990|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10594|pranshukumarkatni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10595|alok_singh1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10596|goodwork|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10597|adi1718|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10598|190031934|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10599|1jignasu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10600|mensenvau|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10601|praveen98ok|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10602|SwasthikaDev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10603|aryanguptaSG|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10604|raiden_mod|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10605|kabhis011|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10606|mohammad_a77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10607|gowthamgopinath1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10608|vinil_jain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10609|PrinceDalsaniya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10610|RuchiJadav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10611|gogoqaz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10612|jhawarsurajj006|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10613|gurruu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10614|Yanceys|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10615|its_shyam640|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10616|berktakit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10617|Dendi_spirit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10618|durgaprasad741|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10619|deysagar523|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10620|Rahul_Chaudhari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10621|rishu19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10622|tony-j-y-chen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10623|de_epak7666|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10624|sidmashhood|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10625|user6213m|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10626|vedanti02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10627|AmanNepz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10628|shripalmehta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10629|skohan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10630|ankitgautam4u|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10631|fembri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10632|sumitRohilla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10633|online1216|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10634|Coder_SatyamSrivastava|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10635|Bauvya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10636|user6826a|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10637|user5009UJ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10638|piopi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10639|irsik2504|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10640|DiSTRuCtO|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10641|navale_saakshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10642|pryada|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10643|diaba1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10644|user9986k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10645|jeckyll__hyde|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10646|KenTran1309|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10647|Aman_verma_410|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10648|harshuljain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10649|h4ckm03d|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10650|S_Shakyawal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10651|prash_push|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10652|freakin23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10653|guptakumartanuj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10654|Jeffrey_Sun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10655|edipesh19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10656|nishks|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10657|bughunter-99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10658|tilak09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10659|Nshiva|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10660|chiller101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10661|@_deleted_user_ad68d83c|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10662|harishkumarkrr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10663|atulkumar1319|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10664|ashutoshcric|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10665|Rick04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10666|deepakcoderr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10667|user7621X|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10668|dspera|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10669|ashishdandade|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10670|pulkitsood|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10671|VIRAJCHOPADE|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10672|SushmiV|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10673|kottali_Bhargaav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10674|febrinawijaya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10675|abhinav_ss|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10676|Iq_69|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10677|rajneeshshukla1608|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10678|s59_60r|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10679|malviya21270|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10680|Joy1654|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10681|geet_nd_malo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10682|junnubhai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10683|AmritLS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10684|P_H_A_N_T_O_M|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10685|vineetjindal1208|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10686|shrash_11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10687|Sandeep02911|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10688|yitik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10689|sanj70325|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10690|byte_2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10691|mbarbachov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10692|_himanshu22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10693|leekachun5a16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10694|HarshB|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10695|umesh123cpatil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10696|ajay1244|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10697|ankuralld5999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10698|tishasingh01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10699|AlmostMad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10700|veetmoradiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10701|Rock_99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10702|YiyunYang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10703|Nidhi_Karwa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10704|jain_ashish2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10705|shrutiagrawal2232|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10706|ms22107|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10707|shubham43334|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10708|bmtikarya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10709|VIRAJ891|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10710|hyuntaekang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10711|Hadiuzzaman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10712|UdayveerSingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10713|aayusharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10714|abhishekrana8651|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10715|anshuka_a|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10716|i_bibek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10717|user9938Cz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10718|jobless_coder78678|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10719|kennie747|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10720|user3534|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10721|devsi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10722|user4171Z|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10723|kabirss100|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10724|mohinid2018|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10725|Yogeshkha2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10726|sanjit28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10727|monikanagaraj6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10728|user4944Kn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10729|Phoenix_21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10730|freefun6494|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10731|avenvy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10732|ArunavaLeet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10733|iec2019063|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10734|tamesh6197|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10735|Mai_marega|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10736|anhau2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10737|Shrishti2804|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10738|shivansh_suman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10739|programmerahmedlotfy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10740|pradeepgovind74|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10741|BOLA_CHUNNU|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10742|SHIVAM_1357|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10743|prabhatsn1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10744|190031748_KRISHNA_PRASAD|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10745|Shivam-kumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10746|divyanshgarg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10747|GVK9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10748|crazymonk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10749|kritagya577|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10750|Wastu3535|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10751|MichaelAlverson|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10752|renublara123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10753|sivajeebattina|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10754|star_lord|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10755|mohanish35|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10756|Ask149|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10757|kdjaiswal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10758|beingbest|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10759|Tony_1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10760|nezubn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10761|1806manan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10762|yk2857|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10763|Aarushi5g|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10764|mir-abir-hossain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10765|user6203v|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10766|ian820516|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10767|vivianyuchen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10768|yangqh987|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10769|Yunzhe_Liu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10770|paarth_saxena|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10771|guohan_leet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10772|rahula_12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10773|springathing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10774|Codemaker23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10775|thisisrick25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10776|user1075bm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10777|JohnWJL|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10778|nancy09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10779|Pi_X_eL|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10780|vaibh1174|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10781|rupali_singh_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10782|ashish816|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10783|jinxinl2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10784|biprajit163|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10785|m_nair|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10786|Cracklitos9909|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10787|muthusankar54|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10788|Jazeel_anwar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10789|ginalined|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10790|Aman_Arora|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10791|shuatige|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10792|chao_2048|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10793|Prabhat0602|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10794|ehsan007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10795|HarshKumarChoudhary|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10796|rmn_5124|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10797|Srijan_Sourav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10798|bhaskarmaheshwari8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10799|__mr__abhilash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10800|SIDDHANT_KUMAR87|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10801|iammarcos|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10802|udaykiran_marupati|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10803|gufraTTT|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10804|Nishant_Padhi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10805|mudit471|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10806|Ameliaxx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10807|aakash27032000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10808|akshay80man|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10809|bavith_bhargav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10810|k_rishabh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10811|bling7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10812|vijayg17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10813|19CS023|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10814|vrindavani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10815|dhananjay_03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10816|mohit_gupta_cse|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10817|Rajat_boss|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10818|shadow3021|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10819|Manan-Rathi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10820|guptaharsh768|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10821|Sa-xm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10822|Ironpotato|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10823|misheelt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10824|Rohitpal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10825|190030826_lohitha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10826|heisenberg_nitb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10827|bogarranganathan1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10828|amishachopra21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10829|uchiha_izumi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10830|code_ea|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10831|Shenbagapriya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10832|shrustysingh01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10833|ramk84|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10834|itsmohit3005|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10835|codiator|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10836|bhaskarchauhan2627|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10837|prince_07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10838|saniketmore|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10839|BhathrinaathanMB|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10840|ibitbhaskar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10841|PandaGullu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10842|nathiesha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10843|devanshkumar2000dk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10844|Prakash-se|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10845|divivaes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10846|sankar9936|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10847|ry727777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10848|binaykr36|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10849|Ramya0306|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10850|NirajHack|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10851|Rakibul_Haque|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10852|Aman9050|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10853|1703148|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10854|ChienpengHuang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10855|A-cash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10856|ashisray028|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10857|dsaichand3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10858|the_amazing_spider_man___|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10859|sami7757|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10860|AshwinRamesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10861|rohive|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10862|FlyingThunderGod|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10863|anukulSaini|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10864|mathurpranav2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10865|99ansh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10866|jainam2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10867|karnarakesh98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10868|lmq998|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10869|timetable|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10870|shunhong1120120|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10871|roshan16031999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10872|wke45416|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10873|Amrut2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10874|shimla_sinthia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10875|neha_22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10876|isuru2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10877|anurag_singh212000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10878|13Sharmasmssuchita|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10879|Sankaranarayanan_B|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10880|Acro0_888|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10881|kiranchaudhary537|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10882|valliyappankr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
