Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
963|EAj1uSLj5u|19|1:13:36|0:05:51|0|0:15:18|1|0:20:14|0|0:58:36|2|
964|rickvk183|19|1:13:37|0:12:17|0|0:28:13|1|0:45:13|0|1:08:37|0|
965|buyaojiaowobisai|19|1:13:38|0:28:10|0|0:44:34|0|0:56:28|0|1:13:38|0|
966|ni-tian-shuai-ge-zzy|19|1:13:40|0:38:49|0|0:45:29|0|1:00:19|0|1:13:40|0|
967|san-qian-luo-yu|19|1:13:44|0:03:48|0|0:36:42|1|0:48:13|0|1:08:44|0|
968|sauder|19|1:13:51|0:05:33|1|0:23:09|2|0:28:47|0|0:58:51|0|
969|cjchirag7|19|1:13:54|0:03:14|0|0:07:01|0|0:12:28|0|1:13:54|0|
970|mu-zi-yong-shi-xin|19|1:13:55|0:40:14|0|0:49:23|1|0:59:41|0|1:08:55|0|
971|ForeverZi|19|1:13:56|0:07:35|1|0:38:02|2|0:47:09|0|0:58:56|0|
972|litj|19|1:13:58|0:03:41|0|0:29:42|1|0:34:21|0|1:03:58|1|
973|sampreethb95|19|1:14:03|0:12:58|1|0:19:02|0|0:26:23|0|1:09:03|0|
974|jintin|19|1:14:06|0:02:46|0|0:59:06|3|0:30:55|0|0:21:45|0|
975|PARTH_4399|19|1:14:09|0:06:21|0|0:16:59|4|0:29:52|0|0:54:09|0|
976|hungrybird|19|1:14:09|0:08:33|1|0:22:10|1|0:26:32|0|0:54:09|2|
977|mihiraman|19|1:14:10|0:03:33|0|0:41:53|3|0:52:22|0|0:59:10|0|
978|jian-liao|19|1:14:11|0:43:42|0|0:52:12|1|1:01:28|0|1:09:11|0|
979|a-foolish-boy|19|1:14:16|0:06:48|0|0:35:46|1|0:45:30|0|1:09:16|0|
980|gauravmadan583|19|1:14:21|0:03:15|0|0:53:53|2|1:01:32|0|1:04:21|0|
981|misaka-mikoto-a|19|1:14:33|0:06:44|0|1:14:33|0|0:46:39|0|0:22:07|0|
982|kgr|19|1:14:37|0:03:40|2|0:08:01|0|0:13:21|0|0:54:37|2|
983|daurenabd|19|1:14:38|0:01:09|0|0:03:37|1|0:05:45|0|0:49:38|4|
984|parasite13|19|1:14:43|0:03:45|1|0:14:29|0|0:20:45|0|0:59:43|2|
985|DreamCatcher_|19|1:14:45|0:07:04|1|0:11:15|0|0:18:07|0|0:59:45|2|
986|ngytlcdsalcp1|19|1:14:48|0:06:46|0|0:50:27|2|0:32:08|0|1:04:48|0|
987|SharkeyBoy|19|1:14:49|0:03:43|2|0:15:01|0|0:30:55|0|1:04:49|0|
988|tfatdos|19|1:15:03|0:04:56|0|1:10:39|0|0:16:59|0|1:15:03|0|
989|wu-gq|19|1:15:13|0:08:17|0|1:10:13|1|0:35:59|0|0:44:54|0|
990|fdglchen|19|1:15:14|0:04:34|0|0:17:03|0|0:25:33|0|1:15:14|0|
991|cnaveen052|19|1:15:14|0:05:15|1|0:08:14|0|0:13:27|0|1:10:14|0|
992|ileixe|19|1:15:16|0:03:18|0|1:10:16|1|0:13:28|0|0:29:34|0|
993|hello_wrld|19|1:15:19|0:04:59|1|0:08:25|0|0:18:27|0|1:10:19|0|
994|Hello_ham|19|1:15:20|0:01:14|0|0:46:55|1|0:52:20|0|1:05:20|1|
995|litfal|19|1:15:23|0:14:19|3|0:39:00|1|0:49:43|0|0:55:23|0|
996|climber1605|19|1:15:24|0:08:37|2|0:45:59|0|0:56:17|0|1:05:24|0|
997|PradeepGhosh|19|1:15:26|0:03:48|0|1:10:26|1|0:35:15|0|0:58:33|0|
998|sg509|19|1:15:27|0:05:29|0|0:50:21|1|0:40:23|0|1:10:27|0|
999|wits_52|19|1:15:30|0:03:26|0|0:20:41|0|0:42:54|1|1:05:30|1|
1000|codebreakblock|19|1:15:31|0:15:37|2|0:45:51|1|0:53:30|0|1:00:31|0|
1001|yashbafna04|19|1:15:33|0:03:17|0|0:59:42|0|1:08:33|0|1:15:33|0|
1002|Falak_|19|1:15:35|0:01:12|0|0:16:33|1|0:23:00|0|1:00:35|2|
1003|silent_hunter|19|1:16:04|1:16:04|0|1:09:38|0|1:04:30|0|1:00:22|0|
1004|p_unit|19|1:16:20|0:02:53|0|0:10:09|0|0:14:50|0|1:11:20|1|
1005|greenowl|19|1:16:25|0:02:06|0|0:33:20|3|0:51:27|0|1:01:25|0|
1006|pss|19|1:16:28|0:03:54|0|0:50:47|2|0:38:35|0|1:06:28|0|
1007|glider_g|19|1:16:30|0:02:43|0|0:13:18|0|0:21:46|1|1:06:30|1|
1008|bluesky2|19|1:16:30|0:26:01|1|0:06:17|0|0:45:44|0|1:11:30|0|
1009|huangwenpeng2020|19|1:16:34|0:03:25|0|0:15:06|1|0:08:04|0|1:06:34|1|
1010|Mak42__|19|1:16:38|0:06:18|0|0:29:00|0|0:42:37|0|1:11:38|1|
1011|bhas_gurr|19|1:16:41|0:06:54|0|0:48:29|1|0:52:05|0|1:11:41|0|
1012|Firepaw|19|1:16:44|0:04:40|1|0:07:53|0|0:10:53|0|0:46:44|5|
1013|ge-lu|19|1:16:47|0:04:06|0|0:54:25|3|0:48:38|0|1:01:47|0|
1014|lijiabo0888|19|1:16:49|0:03:51|0|0:53:22|0|0:33:40|0|1:16:49|0|
1015|puru_cat|19|1:16:49|0:13:06|0|0:45:52|1|0:56:03|0|1:11:49|0|
1016|ragunathd|19|1:16:54|0:07:26|2|0:37:45|0|0:45:10|0|1:06:54|0|
1017|abigcleverdog|19|1:16:57|0:05:37|0|0:36:00|1|0:50:13|0|1:11:57|0|
1018|TarekHasan|19|1:16:58|0:01:19|0|0:43:37|2|0:50:35|0|1:06:58|0|
1019|HaotingWang|19|1:16:58|0:07:29|0|0:20:02|4|0:27:12|0|0:51:58|1|
1020|fantastic-noah|19|1:17:03|0:05:16|0|0:30:26|1|0:53:05|0|1:12:03|0|
1021|ncc859|19|1:17:04|0:06:37|0|0:24:38|0|0:28:41|0|1:02:04|3|
1022|SSG-2|19|1:17:06|0:03:59|0|0:14:08|0|0:22:32|0|1:12:06|1|
1023|masteraki|19|1:17:07|0:03:59|0|0:25:39|1|0:39:33|0|1:12:07|0|
1024|aiifabbf|19|1:17:13|0:09:07|2|0:18:11|0|0:25:50|0|1:02:13|1|
1025|ssanjeev2424|19|1:17:20|0:02:16|0|0:53:10|0|0:14:44|0|1:17:20|0|
1026|OneDirection|19|1:17:27|0:02:13|0|0:26:58|0|0:29:39|0|1:12:27|1|
1027|kvr|19|1:17:30|0:04:36|0|0:22:35|0|0:33:10|0|1:17:30|0|
1028|bbb46|19|1:17:32|0:13:17|0|0:44:15|1|0:52:26|0|1:07:32|1|
1029|wu-yi-qun|19|1:17:36|0:05:32|2|0:21:40|0|0:24:57|0|0:57:36|2|
1030|kostzhukov|19|1:17:38|0:09:04|0|0:31:15|1|0:19:57|1|1:07:38|0|
1031|nivranshu|19|1:17:39|0:04:00|0|0:21:24|2|0:12:32|1|1:02:39|0|
1032|bpdolson|19|1:17:49|0:54:18|0|1:00:35|0|1:03:48|0|1:17:49|0|
1033|dchamud|19|1:17:54|0:13:15|0|0:57:54|4|0:12:59|0|0:16:43|0|
1034|gunnypranjal|19|1:17:57|0:02:26|0|0:44:04|1|0:28:00|0|1:12:57|0|
1035|banifeng|19|1:18:07|0:03:41|1|0:36:45|1|0:42:56|0|1:08:07|0|
1036|ybalunaidu|19|1:18:09|0:05:53|1|0:45:10|2|0:54:04|0|1:03:09|0|
1037|monrother|19|1:18:11|0:04:47|1|0:13:07|0|0:25:38|0|1:13:11|0|
1038|Abdul01|19|1:18:12|0:09:01|0|0:35:53|0|0:20:06|0|1:13:12|1|
1039|jatinpandey77|19|1:18:12|0:01:05|0|0:10:41|2|0:42:22|1|1:03:12|0|
1040|Vanshika_24|19|1:18:15|0:08:33|0|1:18:15|0|0:29:09|0|1:08:02|0|
1041|tiandaliu|19|1:18:17|0:20:25|0|0:33:38|1|0:37:46|0|1:03:17|2|
1042|zhhackk|19|1:18:17|0:02:34|0|0:24:28|2|0:30:21|0|1:03:17|1|
1043|_kms|19|1:18:32|0:04:58|0|0:16:25|0|0:36:22|0|1:13:32|1|
1044|dementia|19|1:18:32|0:03:21|0|0:10:19|1|0:17:49|0|1:08:32|1|
1045|qiu-qiu-qiu-a-you|19|1:18:45|0:12:27|1|0:42:36|1|1:02:48|0|1:08:45|0|
1046|eireverie|19|1:18:55|0:02:10|0|0:15:51|0|0:18:48|0|1:08:55|2|
1047|ae-a-12|19|1:18:55|0:02:41|0|0:43:30|3|0:50:44|0|0:58:55|1|
1048|steven7gao|19|1:19:01|0:05:42|0|0:10:48|1|0:17:58|0|1:09:01|1|
1049|John_Ran|19|1:19:03|0:02:04|1|0:18:29|0|0:23:02|0|1:14:03|0|
1050|siyutao|19|1:19:07|0:02:41|0|0:06:34|0|0:15:35|0|1:09:07|2|
1051|st235|19|1:19:11|0:04:09|0|0:44:25|1|0:49:49|0|1:09:11|1|
1052|2017uec1752|19|1:19:14|0:09:31|1|0:15:27|1|0:36:57|0|1:04:14|1|
1053|sonuma|19|1:19:34|0:06:13|1|0:50:28|1|1:00:58|0|1:09:34|0|
1054|helloworld201801|19|1:19:37|0:03:40|1|0:59:37|0|0:11:40|0|0:46:38|3|
1055|AKMatapady|19|1:19:42|0:03:35|0|1:04:42|1|0:25:10|0|0:52:27|2|
1056|ant-25|19|1:19:43|0:09:44|0|0:38:30|0|0:48:57|0|1:19:43|0|
1057|Vinxvins|19|1:19:46|0:07:06|0|0:56:19|3|0:32:12|0|1:04:46|0|
1058|wumingly|19|1:19:48|0:05:19|1|0:31:57|0|0:37:10|0|1:14:48|0|
1059|_sablast_fb|19|1:19:51|0:04:19|0|1:04:51|2|0:19:41|0|0:54:43|1|
1060|jarvis307|19|1:20:16|0:02:48|0|0:57:39|1|0:23:58|0|1:10:16|1|
1061|tylerwang|19|1:20:17|0:01:18|0|0:05:07|0|0:08:16|0|1:00:17|4|
1062|sunhui|19|1:20:24|0:01:34|0|0:21:56|0|0:35:02|1|1:10:24|1|
1063|Chasey|19|1:20:26|0:01:32|0|0:11:55|0|0:15:44|0|1:15:26|1|
1064|GeorgeChryso|19|1:20:28|0:04:28|0|0:26:31|1|0:57:45|0|1:15:28|0|
1065|supermantou|19|1:20:35|0:04:19|1|0:38:48|0|0:44:06|0|1:10:35|1|
1066|RadianceSheep|19|1:20:39|0:01:12|0|0:09:48|0|0:13:28|0|1:05:39|3|
1067|tanhakliang|19|1:20:43|0:02:08|0|0:26:03|1|1:02:14|1|1:10:43|0|
1068|ChelseaChenC|19|1:20:43|0:04:53|0|0:11:34|1|0:16:27|0|1:15:43|0|
1069|armstrong2019|19|1:20:43|0:05:07|0|0:45:51|0|0:57:54|0|1:15:43|1|
1070|zhangxiaohei1999|19|1:20:50|0:06:01|1|0:45:10|0|0:31:09|0|1:10:50|1|
1071|wwssxxu|19|1:20:59|0:02:36|0|1:15:59|1|0:24:29|0|1:06:23|0|
1072|sanskar14|19|1:21:07|0:19:35|0|0:46:44|1|0:55:22|0|1:16:07|0|
1073|luckybuzhi|19|1:21:23|0:07:42|0|0:36:17|3|0:55:28|0|1:06:23|0|
1074|ikaruga|19|1:21:26|0:13:02|1|0:49:38|0|1:03:40|0|1:16:26|0|
1075|korolev|19|1:21:27|0:07:08|1|1:11:27|1|0:35:26|0|0:51:46|0|
1076|acw_sfpotato|19|1:21:29|0:04:44|0|0:09:08|0|0:14:30|0|1:16:29|1|
1077|MallikarjunG|19|1:21:37|0:08:49|0|1:10:23|0|0:54:34|0|1:21:37|0|
1078|9trash|19|1:21:37|0:04:58|0|0:19:51|0|1:16:37|1|1:05:34|0|
1079|im_sanyam|19|1:21:42|0:01:27|0|0:05:53|0|0:10:16|0|1:11:42|2|
1080|pramitb|19|1:21:46|0:10:18|0|0:16:27|0|0:22:31|0|1:21:46|0|
1081|gs8280601|19|1:21:51|0:07:35|0|0:16:35|3|0:35:15|0|1:06:51|0|
1082|76_75|19|1:21:52|0:04:27|0|0:11:40|1|0:22:42|0|1:16:52|0|
1083|darkl00rd|19|1:21:53|0:13:28|0|0:33:43|0|0:42:33|0|1:21:53|0|
1084|henryyang42|19|1:21:53|0:02:38|0|1:16:53|0|0:19:48|0|0:50:58|1|
1085|spjparmar|19|1:21:54|0:02:54|0|0:57:39|0|0:39:54|0|1:21:54|0|
1086|xuchengwen|19|1:21:55|0:04:07|0|0:07:41|0|0:19:00|0|1:11:55|2|
1087|olhv|19|1:21:55|0:11:03|0|1:06:55|3|0:39:36|0|0:50:43|0|
1088|im0qianqian|19|1:21:57|0:05:24|4|1:01:57|0|0:17:39|0|0:45:02|0|
1089|celmar_stone|19|1:22:04|0:09:36|1|0:47:49|0|0:40:00|0|1:17:04|0|
1090|jamzz8|19|1:22:09|0:09:20|1|0:28:45|1|0:56:21|1|1:07:09|0|
1091|ritik2017|19|1:22:10|0:03:26|0|0:10:38|1|0:18:55|0|1:02:10|3|
1092|sain2081|19|1:22:21|0:04:03|0|0:13:14|1|0:16:59|0|1:07:21|2|
1093|wangfulyh|19|1:22:35|0:04:16|0|0:52:21|1|1:09:38|0|1:17:35|0|
1094|VarunR|19|1:22:35|0:01:53|0|0:06:41|0|0:12:18|0|0:57:35|5|
1095|rashmijhunjhunwala|19|1:23:02|0:05:42|1|0:50:11|2|0:23:46|0|1:08:02|0|
1096|elevenyeast|19|1:23:04|0:02:25|0|0:20:51|2|0:25:34|0|1:08:04|1|
1097|jin-mu-yan-3|19|1:23:06|0:06:25|0|0:14:06|0|0:22:13|0|1:13:06|2|
1098|IgorDiakov|19|1:23:11|0:01:53|0|0:22:03|0|0:27:15|0|1:18:11|1|
1099|coderbd|19|1:23:15|0:03:08|0|0:28:47|0|0:16:39|0|1:23:15|0|
1100|Jayantanand|19|1:23:21|0:10:46|0|0:42:01|0|0:47:09|0|1:23:21|0|
1101|kuannoodle|19|1:23:22|1:07:58|0|1:14:39|1|1:18:22|0|1:10:53|0|
1102|codefever|19|1:23:23|0:06:52|1|0:58:04|0|0:48:38|0|1:18:23|0|
1103|glaswep|19|1:23:31|0:01:02|0|1:13:31|0|0:07:27|0|0:57:28|2|
1104|sanyamsingha|19|1:23:32|0:04:02|1|0:18:24|0|0:11:42|0|1:13:32|1|
1105|brother_mohit|19|1:23:32|0:07:27|0|0:42:01|0|1:01:16|0|1:23:32|0|
1106|hahatang2004|19|1:23:35|0:15:45|1|1:08:35|0|0:48:05|2|0:57:00|0|
1107|thjkhdf12|19|1:23:35|0:08:13|3|1:08:35|0|0:55:59|0|0:48:34|0|
1108|sgyanendra3362|19|1:23:40|0:07:53|1|0:24:47|0|0:34:10|0|1:13:40|1|
1109|straka|19|1:23:43|0:05:22|0|1:18:43|1|0:25:45|0|0:34:12|0|
1110|sainikhilreddy|19|1:23:45|0:02:22|0|0:08:59|3|0:39:57|1|1:03:45|0|
1111|Nikitosh|19|1:23:52|1:02:04|0|1:05:30|1|1:09:40|0|1:18:52|0|
1112|wangyutao|19|1:23:52|0:04:32|0|0:32:00|0|0:47:36|0|1:18:52|1|
1113|flatorez|19|1:23:54|0:11:25|1|0:34:34|1|0:44:08|0|1:13:54|0|
1114|xuanyuchen0|19|1:24:05|0:04:41|0|0:55:41|2|0:32:44|0|1:14:05|0|
1115|wait_watch|19|1:24:12|0:09:10|0|0:23:02|0|0:31:41|2|1:09:12|1|
1116|sun-man-man|19|1:24:12|0:02:41|1|0:04:35|1|0:08:15|0|0:49:12|5|
1117|cctest|19|1:24:12|0:03:01|1|0:41:05|1|0:18:53|0|1:14:12|0|
1118|dwl1222|19|1:24:13|0:07:30|2|0:15:47|0|0:24:06|0|1:04:13|2|
1119|Over-Lord|19|1:24:14|0:03:55|0|0:14:45|0|0:22:06|0|1:19:14|1|
1120|lsa|19|1:24:17|0:09:13|0|1:24:17|0|0:43:39|0|1:18:56|0|
1121|liweiwei1419|19|1:24:20|0:05:44|0|0:24:15|1|0:42:02|0|1:19:20|0|
1122|osgr|19|1:24:22|0:08:04|1|0:38:24|2|0:48:33|0|1:09:22|0|
1123|satyambansal183|19|1:24:23|0:07:53|1|0:19:33|0|0:29:55|0|1:19:23|0|
1124|caozl-2|19|1:24:25|0:03:22|0|0:08:35|0|0:14:05|0|1:14:25|2|
1125|wqk|19|1:24:29|0:05:49|0|0:15:52|0|0:24:25|0|1:14:29|2|
1126|zkf-2|19|1:24:33|0:04:55|0|0:35:36|2|0:44:34|0|1:14:33|0|
1127|EthanLeaningCPP|19|1:24:33|1:01:38|0|1:08:39|1|1:13:29|0|1:19:33|0|
1128|danzhi|19|1:24:36|0:04:04|0|0:13:40|0|0:23:21|0|1:24:36|0|
1129|lzhlyle|19|1:24:42|0:16:03|0|0:24:37|1|0:35:18|0|1:19:42|0|
1130|indominuss|19|1:24:43|0:05:20|0|0:34:24|0|0:49:07|0|1:24:43|0|
1131|vyasrahul017|19|1:24:54|0:10:48|2|0:39:50|1|0:23:41|0|1:09:54|0|
1132|Iemoto|19|1:24:55|0:04:50|0|1:02:33|1|1:10:58|0|1:19:55|0|
1133|YellowPatty|19|1:24:58|0:13:03|0|0:55:28|0|0:28:47|0|1:19:58|1|
1134|ZJia_Hui|19|1:25:07|0:07:57|1|0:34:12|2|0:59:47|0|1:10:07|0|
1135|chiyuyu|19|1:25:09|0:02:04|0|1:20:09|1|0:39:11|0|1:05:43|0|
1136|REWFALTQ|19|1:25:15|0:06:53|1|0:17:21|0|0:22:44|0|1:10:15|2|
1137|leo-493|19|1:25:19|0:09:48|2|0:32:18|2|0:40:02|0|1:05:19|0|
1138|2019csm1014|19|1:25:33|0:09:11|1|0:52:18|1|1:05:34|0|1:15:33|0|
1139|mike-meng|19|1:25:35|0:05:12|0|0:12:23|0|0:17:26|0|1:25:35|0|
1140|_Me_|19|1:25:37|0:07:35|1|0:29:46|1|0:37:49|0|1:15:37|0|
1141|rahul0077|19|1:25:38|0:06:02|0|0:28:04|0|0:35:09|0|1:25:38|0|
1142|pai-zhao-cong-lai-bu-dian-jio|19|1:25:40|0:08:29|1|1:07:44|2|0:35:01|0|1:10:40|0|
1143|vamceep|19|1:25:43|0:06:43|0|0:12:01|1|0:26:25|0|1:15:43|1|
1144|xiong-mao-mao|19|1:25:46|0:03:04|0|0:40:02|1|0:56:06|0|1:15:46|1|
1145|chungchicuong|19|1:25:47|0:09:39|2|0:29:50|1|0:43:25|0|1:05:47|1|
1146|louqipzy|19|1:25:56|0:02:03|0|1:15:56|2|0:26:55|0|0:30:44|0|
1147|alexlim|19|1:25:59|0:05:14|1|0:40:47|1|0:54:13|0|1:10:59|1|
1148|TianyouLi|19|1:26:07|0:02:37|0|0:29:13|4|0:33:20|0|0:56:07|2|
1149|coldrain|19|1:26:11|0:17:33|1|1:12:21|1|1:04:50|0|1:16:11|0|
1150|sarthak242|19|1:26:12|0:04:11|0|0:44:26|1|0:17:14|0|1:16:12|1|
1151|guoshuhong|19|1:26:14|0:03:35|1|0:13:14|0|0:26:17|0|1:21:14|0|
1152|aRooooooba|19|1:26:15|0:11:35|0|1:26:15|0|0:48:19|0|0:54:36|0|
1153|chenjiayu115|19|1:26:18|0:04:02|0|0:11:51|0|0:27:46|0|1:21:18|1|
1154|magarwal775|19|1:26:21|0:05:18|0|1:06:21|4|0:30:07|0|0:58:45|0|
1155|rohanjr|19|1:26:29|0:10:09|0|0:31:43|0|1:05:30|1|1:21:29|0|
1156|flycat888|19|1:26:34|0:13:27|3|0:41:55|0|0:51:36|0|1:11:34|0|
1157|CrazyCoder007|19|1:26:34|0:06:06|0|0:21:49|3|0:41:29|1|1:06:34|0|
1158|madao756|19|1:26:40|0:01:55|0|0:12:32|1|0:20:24|0|1:11:40|2|
1159|alexlin87|19|1:26:44|0:08:04|0|0:12:05|0|0:19:28|0|1:16:44|2|
1160|ChengCM|19|1:26:46|0:08:11|1|0:42:34|0|1:11:21|0|1:21:46|0|
1161|yash2040|19|1:26:51|0:03:44|0|0:08:22|1|0:16:03|0|1:16:51|1|
1162|g02dev|19|1:26:53|0:07:36|1|0:52:11|0|0:59:30|0|1:21:53|0|
1163|vyron|19|1:27:01|0:15:50|0|0:39:45|2|1:02:29|0|1:17:01|0|
1164|sindhuv|19|1:27:04|0:05:50|0|0:30:22|1|1:02:36|0|1:22:04|0|
1165|yinxiaobao97|19|1:27:14|0:01:20|0|0:23:05|1|0:34:59|0|1:17:14|1|
1166|reikiaura|19|1:27:14|0:03:11|0|0:16:07|1|0:37:19|0|1:17:14|1|
1167|shahparth199730|19|1:27:19|0:04:03|0|0:22:03|1|0:31:16|0|1:22:19|0|
1168|udhaya1|19|1:27:21|0:03:50|0|1:02:21|5|0:24:39|0|0:30:33|0|
1169|aiterator|19|1:27:24|0:05:55|0|1:21:25|0|0:24:39|0|1:27:24|0|
1170|tsinghua1203|19|1:27:30|0:26:10|1|0:38:26|0|0:43:58|0|1:22:30|0|
1171|near4ever|19|1:27:35|0:04:33|1|0:30:44|1|0:38:15|0|1:12:35|1|
1172|ever|19|1:27:35|0:08:23|1|0:55:44|0|1:11:38|0|1:22:35|0|
1173|suuuuiiii|19|1:27:37|0:05:30|1|0:52:35|1|0:25:16|0|1:12:37|1|
1174|CodeLenin|19|1:27:37|0:07:39|2|0:22:58|2|0:28:26|0|1:07:37|0|
1175|cra2yk|19|1:27:47|0:09:55|0|0:42:51|2|0:49:11|0|1:12:47|1|
1176|sagar_chovatiya|19|1:27:53|0:03:13|0|0:34:20|1|0:39:52|0|1:22:53|0|
1177|EonYang|19|1:27:53|0:17:25|0|1:22:53|1|1:07:27|0|1:14:51|0|
1178|northernlights|19|1:27:56|0:10:35|4|0:26:33|4|0:39:43|0|0:47:56|0|
1179|zhangchaosd|19|1:27:58|0:02:25|0|1:24:22|0|0:32:04|0|1:27:58|0|
1180|shubhamsawlani2006|19|1:27:58|0:05:25|1|0:18:17|1|0:23:30|0|1:17:58|0|
1181|aman_dave|19|1:28:00|0:06:58|1|0:14:42|1|0:28:46|1|1:08:00|1|
1182|Shade6093|19|1:28:01|0:44:59|3|1:08:01|0|0:35:00|1|0:42:17|0|
1183|svis1|19|1:28:02|0:13:35|1|0:22:00|1|0:32:25|0|1:13:02|1|
1184|13583875176|19|1:28:14|0:07:18|0|0:51:17|0|1:11:21|0|1:23:14|1|
1185|burning-summer|19|1:28:18|0:04:24|2|0:45:50|1|1:00:42|0|1:13:18|0|
1186|rahulsharma2022|19|1:28:23|0:07:00|1|0:17:23|1|0:20:46|0|1:18:23|0|
1187|abdelkareem|19|1:28:25|0:20:01|0|1:13:25|2|0:30:48|0|1:07:07|1|
1188|Leodicap99|19|1:28:30|0:00:57|0|0:10:54|0|0:14:37|0|1:13:30|3|
1189|sauravchandra1|19|1:28:30|0:02:40|0|0:16:45|0|0:23:47|0|1:08:30|4|
1190|pkucoin|19|1:28:31|0:24:39|1|0:19:27|1|0:29:28|0|1:08:31|2|
1191|ObycWXElJg|19|1:28:37|0:05:51|0|0:20:22|1|0:30:25|0|1:18:37|1|
1192|wQ6d8c24Lh2frGsBBwjHDzQTrKEckG|19|1:28:39|0:00:47|0|0:40:53|0|0:31:49|0|1:18:39|2|
1193|samarthjsh300|19|1:28:47|0:05:32|1|0:10:53|2|0:19:37|0|1:13:47|0|
1194|guduhuanzhelz666|19|1:28:54|0:13:25|1|0:22:20|1|0:32:06|0|1:13:54|1|
1195|gunawanlie|19|1:28:54|0:01:49|0|1:07:19|2|0:15:34|1|1:13:54|0|
1196|masterbios|19|1:28:59|0:06:54|0|0:35:52|2|0:15:23|0|1:18:59|0|
1197|inuyashaaaaa|19|1:29:03|0:07:22|0|1:24:03|1|0:23:57|0|0:42:58|0|
1198|biqar|19|1:29:05|0:26:27|2|0:19:10|0|0:10:40|0|1:19:05|0|
1199|ppppyyyy|19|1:29:05|0:02:39|0|1:24:05|1|0:52:24|0|0:33:59|0|
1200|vipulagarwal|19|1:29:07|0:03:57|0|0:32:30|4|1:09:07|0|0:54:23|0|
1201|salil53|19|1:29:08|0:03:14|1|0:26:58|0|0:16:14|0|1:19:08|1|
1202|utkarshaanand123|19|1:29:09|0:08:09|1|0:20:03|4|1:04:09|0|0:46:13|0|
1203|thegreatfirewall|19|1:29:16|0:10:00|0|0:47:10|0|0:51:58|0|1:29:16|0|
1204|tk_hacked|19|1:29:18|0:41:29|2|0:46:31|0|0:51:01|0|1:09:18|2|
1205|user3733k|19|1:29:33|0:07:29|1|1:14:33|2|0:29:46|0|0:46:31|0|
1206|pulkit100|19|1:29:38|0:01:50|0|0:28:48|2|0:09:00|0|1:04:38|3|
1207|foxatlarge|19|1:29:55|0:29:32|0|1:29:18|0|1:29:55|0|1:15:19|0|
1208|Strawberry9583|19|1:30:02|1:06:39|0|0:37:38|1|0:57:11|0|1:25:02|0|
1209|helo-2|19|1:30:03|0:10:32|2|1:15:03|1|0:33:49|0|1:00:26|0|
1210|shanshan|19|1:30:06|0:05:02|0|0:26:21|9|0:32:06|0|0:45:06|0|
1211|superpatrick431|19|1:30:06|0:08:53|0|0:20:06|0|0:26:42|0|1:25:06|1|
1212|ttzztztz|19|1:30:07|0:01:12|0|0:04:56|0|0:08:54|0|0:55:07|7|
1213|java_garbage_collector|19|1:30:09|0:06:23|1|0:39:32|6|0:28:41|1|0:50:09|0|
1214|yiqian_xu|19|1:30:29|0:03:52|0|1:00:17|2|0:28:51|0|1:15:29|1|
1215|TinyHou|19|1:30:34|0:18:30|0|0:53:50|1|1:02:59|0|1:25:34|0|
1216|snigdh_op|19|1:30:38|0:08:24|2|0:12:47|0|0:26:23|0|1:10:38|2|
1217|vishweshm|19|1:30:39|0:07:06|0|0:29:18|1|0:40:22|0|1:25:39|0|
1218|song-shu-xue-jia|19|1:30:45|0:08:22|2|1:15:45|1|0:29:06|0|0:39:58|0|
1219|ttakezawa|19|1:30:47|0:03:11|0|0:35:51|2|0:34:25|0|1:20:47|0|
1220|saketh2341|19|1:31:01|0:01:37|0|0:09:07|1|0:17:21|0|1:16:01|2|
1221|sanori|19|1:31:11|0:09:02|0|1:21:11|1|0:27:40|0|1:08:03|1|
1222|Carrie_LCYN|19|1:31:14|0:05:21|2|0:14:35|3|0:52:15|2|0:56:14|0|
1223|user8126Zv|19|1:31:15|0:05:06|0|0:08:14|1|0:14:05|1|1:11:15|2|
1224|18310220202|19|1:31:21|0:22:30|1|1:26:21|0|0:40:16|0|1:05:36|0|
1225|vineet_sharma|19|1:31:25|0:32:39|0|0:26:09|0|0:04:57|0|1:21:25|2|
1226|Hitesh98|19|1:31:30|0:06:51|0|0:47:33|1|0:59:38|0|1:26:30|0|
1227|f2015681|19|1:31:30|0:09:59|0|0:22:38|1|1:26:30|0|1:23:38|0|
1228|Lindsey|19|1:31:31|1:09:36|0|0:50:02|2|1:02:05|0|1:21:31|0|
1229|LZH_Yves|19|1:31:37|0:04:58|0|0:12:12|0|0:18:45|0|1:21:37|2|
1230|zhmsci|19|1:31:40|0:02:08|0|0:23:31|0|0:31:11|0|1:21:40|2|
1231|sakuramichi-5|19|1:31:43|0:01:48|1|1:04:16|3|0:18:12|0|1:11:43|0|
1232|HarleyLiu|19|1:31:48|0:04:27|0|0:34:10|1|0:53:23|0|1:26:48|0|
1233|mojito-1|19|1:31:52|0:03:16|1|0:29:14|0|0:38:38|1|1:16:52|1|
1234|zalkar-z|19|1:31:55|0:11:22|1|0:30:09|1|0:44:32|0|1:21:55|0|
1235|skasch|19|1:31:59|0:05:57|0|0:16:31|0|0:21:34|0|1:16:59|3|
1236|ddoudle|19|1:32:03|0:01:18|0|0:03:19|0|0:07:11|0|1:22:03|2|
1237|shalom_lxz|19|1:32:05|0:10:40|0|0:43:53|0|0:53:52|0|1:27:05|1|
