Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
4988|xshflove|7|0:49:21|0:28:38|2|0:39:21|0|-1|-1|-1|-1|
4989|uive|7|0:49:22|0:49:22|0|0:37:00|0|-1|-1|-1|-1|
4990|yuhui-54|7|0:49:22|0:04:43|0|0:49:22|0|-1|-1|-1|-1|
4991|jaaasonwu|7|0:49:24|0:08:15|0|0:49:24|0|-1|-1|-1|-1|
4992|carlos8410|7|0:49:26|0:49:26|0|0:40:32|0|-1|-1|-1|-1|
4993|riteshraj1014|7|0:49:28|0:14:42|0|0:49:28|0|-1|-1|-1|-1|
4994|yonson-dy|7|0:49:29|0:49:29|0|0:13:53|0|-1|-1|-1|-1|
4995|gavin_gzx1620|7|0:49:30|0:29:10|0|0:49:30|0|-1|-1|-1|-1|
4996|qu-fang-yang|7|0:49:31|0:31:33|0|0:44:31|1|-1|-1|-1|-1|
4997|timmtiy|7|0:49:31|0:32:29|0|0:49:31|0|-1|-1|-1|-1|
4998|kzsimon|7|0:49:32|0:13:17|0|0:44:32|1|-1|-1|-1|-1|
4999|MDS_Sekhar|7|0:49:33|0:13:36|0|0:44:33|1|-1|-1|-1|-1|
5000|JohnZhu04|7|0:49:34|0:03:10|0|0:44:34|1|-1|-1|-1|-1|
5001|ywthoho|7|0:49:34|0:19:24|0|0:49:34|0|-1|-1|-1|-1|
5002|haoxuan_horace|7|0:49:37|0:17:45|2|0:39:37|0|-1|-1|-1|-1|
5003|Kybeth|7|0:49:37|0:36:20|0|0:49:37|0|-1|-1|-1|-1|
5004|gyayak07|7|0:49:38|0:05:45|0|0:39:38|2|-1|-1|-1|-1|
5005|shane009955|7|0:49:40|0:42:04|0|0:49:40|0|-1|-1|-1|-1|
5006|jialihan|7|0:49:40|0:02:27|0|0:39:40|2|-1|-1|-1|-1|
5007|sunggg|7|0:49:41|0:02:54|0|0:44:41|1|-1|-1|-1|-1|
5008|taozitaozi|7|0:49:42|0:22:22|0|0:34:42|3|-1|-1|-1|-1|
5009|temir|7|0:49:42|0:12:02|0|0:34:42|3|-1|-1|-1|-1|
5010|song-guo-seven|7|0:49:42|0:05:16|0|0:44:42|1|-1|-1|-1|-1|
5011|haiyao|7|0:49:43|0:36:39|0|0:49:43|0|-1|-1|-1|-1|
5012|karan15234|7|0:49:47|0:41:58|0|0:49:47|0|-1|-1|-1|-1|
5013|zelong|7|0:49:48|0:12:49|0|0:44:48|1|-1|-1|-1|-1|
5014|mjonathandt|7|0:49:48|0:07:51|0|0:39:48|2|-1|-1|-1|-1|
5015|Ollyder|7|0:49:52|0:39:48|0|0:49:52|0|-1|-1|-1|-1|
5016|justinlorenz222|7|0:49:53|0:29:53|0|0:22:21|4|-1|-1|-1|-1|
5017|pao-bu-diao-ge|7|0:49:54|0:39:54|2|0:23:58|0|-1|-1|-1|-1|
5018|XD-Jing|7|0:49:58|0:19:04|0|0:44:58|1|-1|-1|-1|-1|
5019|bbbearxyz|7|0:49:58|0:40:35|0|0:49:58|0|-1|-1|-1|-1|
5020|Aaditya_Burujwale|7|0:49:59|0:44:59|0|0:29:04|1|-1|-1|-1|-1|
5021|wu-zi-ming-wen-2|7|0:50:00|0:03:35|0|0:45:00|1|-1|-1|-1|-1|
5022|DheerajAndra|7|0:50:02|0:13:10|0|0:50:02|0|-1|-1|-1|-1|
5023|weiwei5987|7|0:50:03|0:40:12|0|0:50:03|0|-1|-1|-1|-1|
5024|string-f|7|0:50:04|0:30:03|0|0:50:04|0|-1|-1|-1|-1|
5025|metaphor|7|0:50:05|0:18:38|0|0:45:05|1|-1|-1|-1|-1|
5026|yashwagle|7|0:50:05|0:06:28|0|0:35:05|3|-1|-1|-1|-1|
5027|shizhan-2|7|0:50:07|0:18:17|0|0:45:07|1|-1|-1|-1|-1|
5028|snowflakepi|7|0:50:07|0:16:56|1|0:45:07|0|-1|-1|-1|-1|
5029|before|7|0:50:11|0:35:37|0|0:50:11|0|-1|-1|-1|-1|
5030|pr1zhokVp1rozhok|7|0:50:11|0:04:16|0|0:50:11|0|-1|-1|-1|-1|
5031|ankit1913015|7|0:50:11|0:50:11|0|0:27:56|0|-1|-1|-1|-1|
5032|bigDiK|7|0:50:15|0:43:09|0|0:50:15|0|-1|-1|-1|-1|
5033|qiyouhaoran2006|7|0:50:16|0:18:13|0|0:50:16|0|-1|-1|-1|-1|
5034|yalinbi|7|0:50:18|0:12:50|0|0:45:18|1|-1|-1|-1|-1|
5035|TonyStarkLi|7|0:50:19|0:31:47|0|0:45:19|1|-1|-1|-1|-1|
5036|Yao2333|7|0:50:21|0:44:24|0|0:50:21|0|-1|-1|-1|-1|
5037|kze264264|7|0:50:21|0:04:28|0|0:50:21|0|-1|-1|-1|-1|
5038|ameygodse7|7|0:50:25|0:21:58|3|0:35:25|0|-1|-1|-1|-1|
5039|nguyenbc|7|0:50:26|0:07:24|0|0:40:26|2|-1|-1|-1|-1|
5040|elated-bardeenhbd|7|0:50:26|0:03:45|0|0:45:26|1|-1|-1|-1|-1|
5041|1183068560|7|0:50:31|0:10:01|0|0:50:31|0|-1|-1|-1|-1|
5042|di5|7|0:50:32|0:17:08|0|0:50:32|0|-1|-1|-1|-1|
5043|leetcodelegend|7|0:50:34|0:27:10|0|0:40:34|2|-1|-1|-1|-1|
5044|programmingLearner|7|0:50:37|0:06:08|0|0:50:37|0|-1|-1|-1|-1|
5045|harsha_444|7|0:50:37|0:17:50|0|0:50:37|0|-1|-1|-1|-1|
5046|jayshakti|7|0:50:37|0:50:37|0|0:27:51|0|-1|-1|-1|-1|
5047|steven09200808|7|0:50:39|0:06:35|0|0:50:39|0|-1|-1|-1|-1|
5048|soyoung823|7|0:50:45|0:32:57|0|0:50:45|0|-1|-1|-1|-1|
5049|michaeltrinh|7|0:50:48|0:02:09|0|0:30:48|4|-1|-1|-1|-1|
5050|cloverrr-c|7|0:50:48|0:37:34|0|0:50:48|0|-1|-1|-1|-1|
5051|ljw-5|7|0:50:48|0:09:02|0|0:50:48|0|-1|-1|-1|-1|
5052|jyshi302|7|0:50:49|0:14:11|0|0:45:49|1|-1|-1|-1|-1|
5053|yi-suo-yan-yu-ren-ping-sheng-n|7|0:50:49|0:40:44|0|0:50:49|0|-1|-1|-1|-1|
5054|chloewlin|7|0:50:50|0:09:47|0|0:45:50|1|-1|-1|-1|-1|
5055|marfemale|7|0:50:51|0:20:03|1|0:40:51|1|-1|-1|-1|-1|
5056|patrollabor|7|0:50:52|0:38:21|0|0:50:52|0|-1|-1|-1|-1|
5057|parklh|7|0:50:53|0:06:10|0|0:45:53|1|-1|-1|-1|-1|
5058|m5m4n|7|0:50:53|0:05:49|0|0:50:53|0|-1|-1|-1|-1|
5059|meetngandhi|7|0:50:53|0:28:14|0|0:45:53|1|-1|-1|-1|-1|
5060|wtbabc|7|0:50:54|0:10:52|0|0:50:54|0|-1|-1|-1|-1|
5061|beats|7|0:50:55|0:40:39|0|0:50:55|0|-1|-1|-1|-1|
5062|air-37|7|0:50:57|0:22:17|0|0:45:57|1|-1|-1|-1|-1|
5063|mnlife|7|0:50:57|0:42:13|0|0:50:57|0|-1|-1|-1|-1|
5064|p_r_a_g_ya|7|0:50:58|0:45:58|0|0:36:43|1|-1|-1|-1|-1|
5065|shivalingam912|7|0:50:58|0:37:29|1|0:45:58|0|-1|-1|-1|-1|
5066|codelr|7|0:51:00|0:05:21|0|0:41:00|2|-1|-1|-1|-1|
5067|samavamshi|7|0:51:03|0:51:03|0|0:16:06|0|-1|-1|-1|-1|
5068|wr3yle9|7|0:51:04|0:22:21|0|0:51:04|0|-1|-1|-1|-1|
5069|heszxx|7|0:51:04|0:24:19|0|0:51:04|0|-1|-1|-1|-1|
5070|LHSMule|7|0:51:04|0:51:04|0|0:28:57|0|-1|-1|-1|-1|
5071|pawansngh88|7|0:51:05|0:10:22|0|0:51:05|0|-1|-1|-1|-1|
5072|steve13814|7|0:51:06|0:01:32|0|0:51:06|0|-1|-1|-1|-1|
5073|dexter-31|7|0:51:07|0:32:20|0|0:51:07|0|-1|-1|-1|-1|
5074|piyushsawaria|7|0:51:08|0:16:45|0|0:51:08|0|-1|-1|-1|-1|
5075|xinchen384|7|0:51:08|0:04:27|0|0:36:08|3|-1|-1|-1|-1|
5076|ashitr|7|0:51:08|0:24:31|0|0:51:08|0|-1|-1|-1|-1|
5077|Turbok|7|0:51:09|0:21:24|0|0:51:09|0|-1|-1|-1|-1|
5078|nye|7|0:51:10|0:16:35|0|0:51:10|0|-1|-1|-1|-1|
5079|cubane|7|0:51:12|0:25:55|0|0:51:12|0|-1|-1|-1|-1|
5080|lyraz|7|0:51:13|0:04:38|0|0:51:13|0|-1|-1|-1|-1|
5081|abiola730|7|0:51:13|0:51:13|0|0:45:29|0|-1|-1|-1|-1|
5082|nickboy0211|7|0:51:16|0:11:12|1|0:46:16|0|-1|-1|-1|-1|
5083|Baymax666|7|0:51:20|0:19:19|1|0:41:20|1|-1|-1|-1|-1|
5084|spamfilter|7|0:51:22|0:43:17|0|0:51:22|0|-1|-1|-1|-1|
5085|CodeDance|7|0:51:23|0:36:23|2|0:28:23|1|-1|-1|-1|-1|
5086|danielchandg|7|0:51:24|0:40:42|0|0:51:24|0|-1|-1|-1|-1|
5087|ssubra32|7|0:51:26|0:51:26|0|0:36:28|0|-1|-1|-1|-1|
5088|i_am_codecracker|7|0:51:28|0:32:14|0|0:51:28|0|-1|-1|-1|-1|
5089|aayushv|7|0:51:30|0:24:51|2|0:41:30|0|-1|-1|-1|-1|
5090|immortal-hao-hao|7|0:51:32|0:10:31|0|0:41:32|2|-1|-1|-1|-1|
5091|xiaoxiaozhao1997|7|0:51:32|0:18:40|1|0:36:32|2|-1|-1|-1|-1|
5092|ojhagautam97|7|0:51:33|0:22:25|1|0:46:33|0|-1|-1|-1|-1|
5093|txy3000|7|0:51:34|0:13:53|0|0:46:34|1|-1|-1|-1|-1|
5094|mebur|7|0:51:37|0:10:19|1|0:46:37|0|-1|-1|-1|-1|
5095|shi-qi-ge-ju-hao|7|0:51:40|0:27:48|0|0:46:40|1|-1|-1|-1|-1|
5096|beecorn|7|0:51:42|0:05:45|0|0:46:42|1|-1|-1|-1|-1|
5097|pcpeters|7|0:51:43|0:21:25|0|0:51:43|0|-1|-1|-1|-1|
5098|Svetlana_|7|0:51:43|0:26:05|0|0:51:43|0|-1|-1|-1|-1|
5099|shang-hai-chao|7|0:51:43|0:33:55|1|0:46:43|0|-1|-1|-1|-1|
5100|traPPy_28|7|0:51:45|0:22:59|0|0:51:45|0|-1|-1|-1|-1|
5101|pandavim|7|0:51:45|0:41:45|1|0:18:48|1|-1|-1|-1|-1|
5102|lian-juan-xi-feng|7|0:51:46|0:26:29|0|0:46:46|1|-1|-1|-1|-1|
5103|Jahnavi_Redrouthu|7|0:51:47|0:39:44|0|0:46:47|1|-1|-1|-1|-1|
5104|remonation|7|0:51:48|0:29:54|0|0:46:48|1|-1|-1|-1|-1|
5105|dhairyas87|7|0:51:49|0:11:08|0|0:51:49|0|-1|-1|-1|-1|
5106|bhimanshu885|7|0:51:49|0:51:49|0|0:23:50|0|-1|-1|-1|-1|
5107|deepushy2018|7|0:51:51|0:14:56|0|0:51:51|0|-1|-1|-1|-1|
5108|Liuguang_wh|7|0:51:52|0:14:05|0|0:51:52|0|-1|-1|-1|-1|
5109|GORZ|7|0:51:56|0:08:12|0|0:51:56|0|-1|-1|-1|-1|
5110|himanshu_0624|7|0:51:57|0:23:09|0|0:51:57|0|-1|-1|-1|-1|
5111|lumos_ap|7|0:51:58|0:11:30|0|0:51:58|0|-1|-1|-1|-1|
5112|dstepkin|7|0:52:00|0:06:19|0|0:52:00|0|-1|-1|-1|-1|
5113|retrogamer|7|0:52:03|0:36:51|1|0:47:03|0|-1|-1|-1|-1|
5114|VioletVal|7|0:52:04|0:32:40|0|0:47:04|1|-1|-1|-1|-1|
5115|suraj0223|7|0:52:05|0:20:08|0|0:47:05|1|-1|-1|-1|-1|
5116|simplefun|7|0:52:06|0:37:55|0|0:52:06|0|-1|-1|-1|-1|
5117|cmayank949|7|0:52:08|0:16:57|0|0:47:08|1|-1|-1|-1|-1|
5118|dai-ma-qiao-bu-hao-bu-gai-ming|7|0:52:13|0:17:02|2|0:37:13|1|-1|-1|-1|-1|
5119|sergiosp|7|0:52:13|0:20:04|0|0:52:13|0|-1|-1|-1|-1|
5120|wo-de-ge-ge-wu|7|0:52:14|0:23:08|0|0:52:14|0|-1|-1|-1|-1|
5121|prashanthr6789|7|0:52:14|0:01:22|0|0:47:14|1|-1|-1|-1|-1|
5122|catOfkkkkky|7|0:52:15|0:03:05|0|0:42:15|2|-1|-1|-1|-1|
5123|gtd|7|0:52:18|0:24:49|0|0:47:18|1|-1|-1|-1|-1|
5124|million402|7|0:52:19|0:29:01|0|0:52:19|0|-1|-1|-1|-1|
5125|prashantharshi|7|0:52:19|0:52:19|0|0:11:39|0|-1|-1|-1|-1|
5126|nkjiangsy|7|0:52:19|0:21:46|0|0:52:19|0|-1|-1|-1|-1|
5127|ps65|7|0:52:23|0:06:50|0|0:52:23|0|-1|-1|-1|-1|
5128|iyadurai|7|0:52:24|0:20:27|1|0:47:24|0|-1|-1|-1|-1|
5129|maddala|7|0:52:27|0:47:27|1|0:23:50|0|-1|-1|-1|-1|
5130|neenadk99|7|0:52:27|0:52:27|0|0:07:13|0|-1|-1|-1|-1|
5131|dyurchyk|7|0:52:31|0:43:42|0|0:52:31|0|-1|-1|-1|-1|
5132|onjoujitoki|7|0:52:32|0:08:42|0|0:42:32|2|-1|-1|-1|-1|
5133|lucybrian|7|0:52:32|0:16:14|0|0:52:32|0|-1|-1|-1|-1|
5134|arpit1714|7|0:52:33|0:52:33|0|0:41:30|0|-1|-1|-1|-1|
5135|makimeow|7|0:52:34|0:45:48|0|0:52:34|0|-1|-1|-1|-1|
5136|cruze_mary|7|0:52:35|0:19:34|0|0:47:35|1|-1|-1|-1|-1|
5137|uild42|7|0:52:38|0:41:36|0|0:52:38|0|-1|-1|-1|-1|
5138|shreya25|7|0:52:38|0:12:14|0|0:52:38|0|-1|-1|-1|-1|
5139|asciarp08|7|0:52:39|0:52:39|0|0:45:25|0|-1|-1|-1|-1|
5140|swaroop65|7|0:52:41|0:08:20|0|0:47:41|1|-1|-1|-1|-1|
5141|lyuzongchang|7|0:52:46|0:38:32|0|0:52:46|0|-1|-1|-1|-1|
5142|LarsonEric|7|0:52:51|0:52:51|0|0:15:08|0|-1|-1|-1|-1|
5143|yukun|7|0:52:52|0:42:52|0|0:33:37|2|-1|-1|-1|-1|
5144|amateurpirate|7|0:52:52|0:01:53|0|0:37:52|3|-1|-1|-1|-1|
5145|jing-kun-9|7|0:52:53|0:52:53|0|0:34:01|0|-1|-1|-1|-1|
5146|malaow3|7|0:52:54|0:16:10|0|0:42:54|2|-1|-1|-1|-1|
5147|blisshu|7|0:52:57|0:11:40|0|0:42:57|2|-1|-1|-1|-1|
5148|man-niu-2|7|0:52:58|0:19:02|0|0:42:58|2|-1|-1|-1|-1|
5149|borisved|7|0:52:59|0:03:58|0|0:47:59|1|-1|-1|-1|-1|
5150|aniiii|7|0:53:01|0:12:13|0|0:53:01|0|-1|-1|-1|-1|
5151|joerme|7|0:53:05|0:34:45|0|0:53:05|0|-1|-1|-1|-1|
5152|biuiu|7|0:53:06|0:31:16|0|0:43:06|2|-1|-1|-1|-1|
5153|morzaria|7|0:53:07|0:43:07|0|0:48:07|1|-1|-1|-1|-1|
5154|deekay4444|7|0:53:09|0:14:06|0|0:53:09|0|-1|-1|-1|-1|
5155|da-chuan-chuan-r|7|0:53:10|0:48:10|1|0:10:55|0|-1|-1|-1|-1|
5156|greentea001|7|0:53:11|0:03:33|0|0:43:11|2|-1|-1|-1|-1|
5157|f0rest9|7|0:53:13|0:03:38|0|0:38:13|3|-1|-1|-1|-1|
5158|sicaolong|7|0:53:14|0:17:59|0|0:53:14|0|-1|-1|-1|-1|
5159|shuyuanj12|7|0:53:14|0:07:29|0|0:53:14|0|-1|-1|-1|-1|
5160|wei-yong-7|7|0:53:17|0:08:59|0|0:43:17|2|-1|-1|-1|-1|
5161|pkumar7|7|0:53:18|0:53:18|0|0:34:37|0|-1|-1|-1|-1|
5162|ghsgz|7|0:53:19|0:30:12|0|0:53:19|0|-1|-1|-1|-1|
5163|cypher_code|7|0:53:19|0:05:41|0|0:48:19|1|-1|-1|-1|-1|
5164|sudiksha_agrawal|7|0:53:23|0:46:43|0|0:53:23|0|-1|-1|-1|-1|
5165|wfb|7|0:53:24|0:53:24|0|0:23:11|0|-1|-1|-1|-1|
5166|RPG59|7|0:53:28|0:28:25|1|0:48:28|0|-1|-1|-1|-1|
5167|naaz_02|7|0:53:30|0:53:30|0|0:32:40|0|-1|-1|-1|-1|
5168|achala8817|7|0:53:31|0:33:41|0|0:53:31|0|-1|-1|-1|-1|
5169|jogalekar|7|0:53:33|0:24:17|0|0:48:33|1|-1|-1|-1|-1|
5170|lefeizhang|7|0:53:35|0:14:27|0|0:43:35|2|-1|-1|-1|-1|
5171|vivek4296|7|0:53:36|0:53:36|0|0:25:49|0|-1|-1|-1|-1|
5172|bei-shu-ju-jie-gou-luan-sha|7|0:53:39|0:27:08|0|0:53:39|0|-1|-1|-1|-1|
5173|melodypi|7|0:53:41|0:30:33|0|0:53:41|0|-1|-1|-1|-1|
5174|user6733Y|7|0:53:41|0:43:34|0|0:53:41|0|-1|-1|-1|-1|
5175|dustsi-yang-ji-be|7|0:53:42|0:37:02|0|0:53:42|0|-1|-1|-1|-1|
5176|ShauryaAgarawal|7|0:53:45|0:07:21|0|0:53:45|0|-1|-1|-1|-1|
5177|rohanshiva|7|0:53:47|0:12:16|0|0:48:47|1|-1|-1|-1|-1|
5178|rammendozaa|7|0:53:48|0:21:09|0|0:43:48|2|-1|-1|-1|-1|
5179|Aaveg7|7|0:53:49|0:08:28|0|0:43:49|2|-1|-1|-1|-1|
5180|shaurya10000|7|0:53:50|0:45:31|0|0:53:50|0|-1|-1|-1|-1|
5181|peachfan|7|0:53:52|0:08:49|0|0:48:52|1|-1|-1|-1|-1|
5182|maxii|7|0:53:54|0:45:34|0|0:53:54|0|-1|-1|-1|-1|
5183|tan-yong-he|7|0:53:54|0:17:35|0|0:43:54|2|-1|-1|-1|-1|
5184|mojoknight|7|0:53:54|0:17:49|0|0:43:54|2|-1|-1|-1|-1|
5185|jue-xing-5|7|0:53:54|0:07:49|0|0:48:54|1|-1|-1|-1|-1|
5186|octopssss|7|0:53:55|0:53:55|0|0:25:55|0|-1|-1|-1|-1|
5187|CaptainDra|7|0:53:55|0:24:30|3|0:38:55|0|-1|-1|-1|-1|
5188|zyj-18|7|0:53:58|0:47:24|0|0:53:58|0|-1|-1|-1|-1|
5189|SalvadorRomoMc|7|0:54:02|0:35:36|0|0:54:02|0|-1|-1|-1|-1|
5190|FreshBing|7|0:54:04|0:04:18|0|0:44:04|2|-1|-1|-1|-1|
5191|sjx715|7|0:54:06|0:34:20|0|0:49:06|1|-1|-1|-1|-1|
5192|soydas|7|0:54:13|0:47:18|0|0:54:13|0|-1|-1|-1|-1|
5193|oldregan|7|0:54:14|0:07:35|0|0:39:14|3|-1|-1|-1|-1|
5194|w2508118341|7|0:54:19|0:03:56|0|0:54:19|0|-1|-1|-1|-1|
5195|sugar_su|7|0:54:19|0:43:12|0|0:54:19|0|-1|-1|-1|-1|
5196|knvinay_7|7|0:54:22|0:54:22|0|0:47:10|0|-1|-1|-1|-1|
5197|Ficachi|7|0:54:25|0:13:06|0|0:49:25|1|-1|-1|-1|-1|
5198|mengzhigu|7|0:54:26|0:54:26|0|0:16:26|0|-1|-1|-1|-1|
5199|yannielee|7|0:54:27|0:20:16|0|0:49:27|1|-1|-1|-1|-1|
5200|shailesh1811|7|0:54:27|0:05:04|0|0:54:27|0|-1|-1|-1|-1|
5201|icfy|7|0:54:30|0:03:30|0|0:49:30|1|-1|-1|-1|-1|
5202|marsutiya_|7|0:54:30|0:40:29|0|0:54:30|0|-1|-1|-1|-1|
5203|user9351k|7|0:54:31|0:07:37|0|0:39:31|3|-1|-1|-1|-1|
5204|vbshubham|7|0:54:31|0:45:02|0|0:54:31|0|-1|-1|-1|-1|
5205|anshumanjain101|7|0:54:32|0:12:46|0|0:49:32|1|-1|-1|-1|-1|
5206|bluesky0906|7|0:54:32|0:42:46|0|0:54:32|0|-1|-1|-1|-1|
5207|ayushmehta651|7|0:54:35|0:54:35|0|0:20:19|0|-1|-1|-1|-1|
5208|foreverhao-3|7|0:54:36|0:05:01|0|0:49:36|1|-1|-1|-1|-1|
5209|majid169|7|0:54:37|0:35:05|0|0:49:37|1|-1|-1|-1|-1|
5210|prakhar71|7|0:54:37|0:24:33|0|0:54:37|0|-1|-1|-1|-1|
5211|dmcjiang|7|0:54:38|0:05:44|0|0:49:38|1|-1|-1|-1|-1|
5212|shine1691|7|0:54:40|0:49:40|0|0:34:00|1|-1|-1|-1|-1|
5213|yu-niang-niang|7|0:54:41|0:02:49|0|0:49:41|1|-1|-1|-1|-1|
5214|pusidun-2|7|0:54:41|0:35:14|0|0:49:41|1|-1|-1|-1|-1|
5215|feng47|7|0:54:41|0:25:35|0|0:54:41|0|-1|-1|-1|-1|
5216|prc_samrat|7|0:54:41|0:29:59|2|0:44:41|0|-1|-1|-1|-1|
5217|Ueelab|7|0:54:41|0:13:35|0|0:49:41|1|-1|-1|-1|-1|
5218|OneKing|7|0:54:42|0:35:06|0|0:54:42|0|-1|-1|-1|-1|
5219|martinsdasd|7|0:54:43|0:39:43|3|0:17:19|0|-1|-1|-1|-1|
5220|user9659D|7|0:54:44|0:28:35|0|0:54:44|0|-1|-1|-1|-1|
5221|spintronics|7|0:54:44|0:54:44|0|0:13:31|0|-1|-1|-1|-1|
5222|longbig|7|0:54:46|0:32:58|1|0:49:46|0|-1|-1|-1|-1|
5223|divyanshu4760|7|0:54:49|0:46:24|0|0:54:49|0|-1|-1|-1|-1|
5224|calvinakov|7|0:54:49|0:08:32|0|0:49:49|1|-1|-1|-1|-1|
5225|yif-i|7|0:54:55|0:34:55|0|0:30:43|4|-1|-1|-1|-1|
5226|hu-li-hu-wai|7|0:54:56|0:06:41|0|0:54:56|0|-1|-1|-1|-1|
5227|rma8009|7|0:54:59|0:04:31|0|0:44:59|2|-1|-1|-1|-1|
5228|cn_nullptr|7|0:54:59|0:49:59|0|0:37:43|1|-1|-1|-1|-1|
5229|poojagl85|7|0:55:00|0:50:00|1|0:28:30|0|-1|-1|-1|-1|
5230|adnan_2000|7|0:55:01|0:47:10|0|0:55:01|0|-1|-1|-1|-1|
5231|tou-da-suan-shu|7|0:55:07|0:10:12|0|0:45:07|2|-1|-1|-1|-1|
5232|tushar123_67|7|0:55:11|0:32:10|1|0:50:11|0|-1|-1|-1|-1|
5233|Zarror_Wang|7|0:55:12|0:41:20|0|0:50:12|1|-1|-1|-1|-1|
5234|hritikkumar|7|0:55:13|0:25:55|0|0:45:13|2|-1|-1|-1|-1|
5235|human-ai2025|7|0:55:19|0:55:19|0|0:42:53|0|-1|-1|-1|-1|
5236|ztcarrot|7|0:55:26|0:45:26|1|0:33:50|1|-1|-1|-1|-1|
5237|sucute|7|0:55:27|0:02:45|0|0:55:27|0|-1|-1|-1|-1|
5238|hkhuoke|7|0:55:27|0:41:59|0|0:55:27|0|-1|-1|-1|-1|
5239|Mar_F|7|0:55:29|0:34:21|0|0:55:29|0|-1|-1|-1|-1|
5240|sven0380|7|0:55:29|0:21:12|0|0:50:29|1|-1|-1|-1|-1|
5241|aashan|7|0:55:30|0:07:27|0|0:50:30|1|-1|-1|-1|-1|
5242|naughty-svvart2|7|0:55:30|0:10:25|0|0:50:30|1|-1|-1|-1|-1|
5243|du-yun-fei|7|0:55:31|0:44:35|0|0:55:31|0|-1|-1|-1|-1|
5244|SwatKats3|7|0:55:33|0:25:13|0|0:55:33|0|-1|-1|-1|-1|
5245|tqgy|7|0:55:33|0:03:40|0|0:45:33|2|-1|-1|-1|-1|
5246|bbeckca|7|0:55:38|0:12:57|0|0:55:38|0|-1|-1|-1|-1|
5247|djinsis|7|0:55:41|0:45:41|0|0:16:37|2|-1|-1|-1|-1|
5248|RebeccaChen0601|7|0:55:44|0:21:33|1|0:40:44|2|-1|-1|-1|-1|
5249|teacherchou|7|0:55:48|0:25:06|0|0:55:48|0|-1|-1|-1|-1|
5250|yuan-jian-o|7|0:55:49|0:06:41|0|0:50:49|1|-1|-1|-1|-1|
5251|ashwinkanchana|7|0:55:51|0:29:51|0|0:45:51|2|-1|-1|-1|-1|
5252|wang-zhi-qian|7|0:55:52|0:10:39|0|0:45:52|2|-1|-1|-1|-1|
5253|LittleNotch|7|0:55:52|0:05:43|0|0:50:52|1|-1|-1|-1|-1|
5254|shangtai|7|0:55:53|0:03:07|0|0:55:53|0|-1|-1|-1|-1|
5255|necomark|7|0:55:58|0:11:23|0|0:55:58|0|-1|-1|-1|-1|
5256|wxli3388|7|0:56:01|0:46:50|0|0:56:01|0|-1|-1|-1|-1|
5257|GzUnderDog|7|0:56:01|0:41:01|0|0:56:01|0|-1|-1|-1|-1|
5258|vinrar|7|0:56:03|0:05:37|0|0:56:03|0|-1|-1|-1|-1|
5259|jerry4013|7|0:56:05|0:44:33|0|0:56:05|0|-1|-1|-1|-1|
5260|sanjithpk|7|0:56:05|0:36:05|4|0:33:06|0|-1|-1|-1|-1|
5261|grby|7|0:56:07|0:06:53|0|0:56:07|0|-1|-1|-1|-1|
5262|lan-ren-xu|7|0:56:09|0:13:44|0|0:51:09|1|-1|-1|-1|-1|
5263|an-nav|7|0:56:11|0:14:19|0|0:51:11|1|-1|-1|-1|-1|
5264|yiminlin|7|0:56:11|0:08:51|0|0:51:11|1|-1|-1|-1|-1|
5265|whaleby|7|0:56:12|0:49:34|0|0:56:12|0|-1|-1|-1|-1|
5266|Masterking123|7|0:56:14|0:03:37|0|0:56:14|0|-1|-1|-1|-1|
5267|greendyj|7|0:56:14|0:43:58|0|0:56:14|0|-1|-1|-1|-1|
5268|user5451|7|0:56:23|0:09:30|0|0:56:23|0|-1|-1|-1|-1|
5269|user9053j|7|0:56:23|0:22:08|0|0:56:23|0|-1|-1|-1|-1|
5270|qingdengyinlei|7|0:56:24|0:51:24|0|0:38:31|1|-1|-1|-1|-1|
5271|ORZ|7|0:56:25|0:25:15|0|0:51:25|1|-1|-1|-1|-1|
5272|adileet|7|0:56:26|0:10:03|0|0:56:26|0|-1|-1|-1|-1|
5273|DearHeather|7|0:56:28|0:31:16|0|0:56:28|0|-1|-1|-1|-1|
5274|karthikganesan17|7|0:56:30|0:51:30|0|0:44:11|1|-1|-1|-1|-1|
5275|LeisureGeek|7|0:56:30|0:05:06|0|0:51:30|1|-1|-1|-1|-1|
5276|xi-zhi-bb|7|0:56:31|0:05:13|0|0:51:31|1|-1|-1|-1|-1|
5277|teddy_ye|7|0:56:34|0:05:10|0|0:56:34|0|-1|-1|-1|-1|
5278|A_DThamke|7|0:56:36|0:41:36|3|0:27:04|0|-1|-1|-1|-1|
5279|cathy1012|7|0:56:36|0:18:11|0|0:51:36|1|-1|-1|-1|-1|
5280|Yogi_249|7|0:56:38|0:44:12|0|0:56:38|0|-1|-1|-1|-1|
5281|zyqwenny|7|0:56:39|0:28:38|0|0:56:39|0|-1|-1|-1|-1|
5282|werr370|7|0:56:41|0:13:15|0|0:46:41|2|-1|-1|-1|-1|
5283|YJ-C|7|0:56:42|0:43:40|0|0:56:42|0|-1|-1|-1|-1|
5284|Angie-yue|7|0:56:44|0:08:34|0|0:46:44|2|-1|-1|-1|-1|
5285|petrparker|7|0:56:44|0:41:00|0|0:56:44|0|-1|-1|-1|-1|
