Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
9705|single_six|7|0:33:04|0:18:55|0|0:28:04|1|-1|-1|-1|-1|
9706|chaitanya232|7|0:33:04|0:16:11|1|0:28:04|0|-1|-1|-1|-1|
9707|rohit45kumar|7|0:33:21|0:09:51|0|0:33:21|0|-1|-1|-1|-1|
9708|tanishq15|7|0:33:26|0:24:29|0|0:33:26|0|-1|-1|-1|-1|
9709|shraddha_1707|7|0:33:26|0:22:43|0|0:33:26|0|-1|-1|-1|-1|
9710|2001640100174_2CNeelesh-kumar|7|0:33:28|0:17:27|0|0:28:28|1|-1|-1|-1|-1|
9711|brined_fish|7|0:33:29|0:20:13|0|0:33:29|0|-1|-1|-1|-1|
9712|yong-sheng-bao-meng|7|0:33:35|0:06:29|0|0:23:35|2|-1|-1|-1|-1|
9713|Raghaveshwar|7|0:33:39|0:16:10|0|0:33:39|0|-1|-1|-1|-1|
9714|errorhandling0|7|0:33:40|0:08:47|0|0:33:40|0|-1|-1|-1|-1|
9715|b3tm3n|7|0:33:41|0:12:30|0|0:28:41|1|-1|-1|-1|-1|
9716|anshul_thakur69|7|0:33:54|0:03:23|0|0:23:54|2|-1|-1|-1|-1|
9717|darkness-99|7|0:34:00|0:13:48|0|0:29:00|1|-1|-1|-1|-1|
9718|guo-yuan-chao-z|7|0:34:06|0:08:28|2|0:19:06|1|-1|-1|-1|-1|
9719|ylpark|7|0:34:13|0:15:51|0|0:34:13|0|-1|-1|-1|-1|
9720|susielau|7|0:34:16|0:06:07|0|0:29:16|1|-1|-1|-1|-1|
9721|zhi-qing-chun-ix|7|0:34:19|0:06:34|0|0:19:19|3|-1|-1|-1|-1|
9722|deck-c|7|0:34:23|0:06:21|2|0:24:23|0|-1|-1|-1|-1|
9723|andrewderbak|7|0:34:27|0:15:48|1|0:24:27|1|-1|-1|-1|-1|
9724|Mriduldhahari|7|0:34:28|0:06:58|0|0:29:28|1|-1|-1|-1|-1|
9725|he-dong-di-yi-jian-sheng|7|0:34:30|0:21:00|0|0:34:30|0|-1|-1|-1|-1|
9726|HIT_SongJian|7|0:34:32|0:09:30|0|0:34:32|0|-1|-1|-1|-1|
9727|likeblue|7|0:34:32|0:29:55|0|0:34:32|0|-1|-1|-1|-1|
9728|highkraken|7|0:34:33|0:05:06|0|0:34:33|0|-1|-1|-1|-1|
9729|upbeat-pascaligy|7|0:34:39|0:09:25|2|0:24:39|0|-1|-1|-1|-1|
9730|luotuxiu|7|0:34:43|0:18:05|1|0:29:43|0|-1|-1|-1|-1|
9731|_herc|7|0:34:43|0:10:37|0|0:24:43|2|-1|-1|-1|-1|
9732|aloksinghmp55|7|0:34:46|0:23:47|0|0:34:46|0|-1|-1|-1|-1|
9733|boekveld|7|0:34:48|0:11:23|0|0:34:48|0|-1|-1|-1|-1|
9734|vijaysue|7|0:34:53|0:31:02|0|0:34:53|0|-1|-1|-1|-1|
9735|cool-gateskhw|7|0:34:53|0:10:13|1|0:29:53|0|-1|-1|-1|-1|
9736|MMislam|7|0:34:53|0:15:42|0|0:34:53|0|-1|-1|-1|-1|
9737|subinsk284|7|0:34:57|0:22:56|0|0:34:57|0|-1|-1|-1|-1|
9738|narendra_1905|7|0:34:57|0:17:16|0|0:34:57|0|-1|-1|-1|-1|
9739|raxita|7|0:34:59|0:29:04|0|0:34:59|0|-1|-1|-1|-1|
9740|dorlcjstk|7|0:35:04|0:19:43|0|0:30:04|1|-1|-1|-1|-1|
9741|Jethin_21|7|0:35:08|0:21:23|0|0:30:08|1|-1|-1|-1|-1|
9742|rohanhait|7|0:35:16|0:31:48|0|0:35:16|0|-1|-1|-1|-1|
9743|jabberwky|7|0:35:16|0:11:02|2|0:15:16|2|-1|-1|-1|-1|
9744|wakamori|7|0:35:16|0:33:11|0|0:35:16|0|-1|-1|-1|-1|
9745|starry-sky-3|7|0:35:19|0:19:52|0|0:35:19|0|-1|-1|-1|-1|
9746|trusting-aryabhatazlc|7|0:35:24|0:29:13|0|0:35:24|0|-1|-1|-1|-1|
9747|ty2099|7|0:35:25|0:16:24|0|0:30:25|1|-1|-1|-1|-1|
9748|girisumanth7|7|0:35:25|0:19:30|0|0:35:25|0|-1|-1|-1|-1|
9749|changshou83|7|0:35:27|0:20:58|0|0:35:27|0|-1|-1|-1|-1|
9750|ferneutron|7|0:35:34|0:20:39|1|0:30:34|0|-1|-1|-1|-1|
9751|manav_batra1|7|0:35:44|0:22:06|0|0:30:44|1|-1|-1|-1|-1|
9752|wan-feng-qu-n|7|0:35:45|0:25:53|0|0:35:45|0|-1|-1|-1|-1|
9753|jolly-johnsond1w|7|0:35:47|0:13:07|0|0:25:47|2|-1|-1|-1|-1|
9754|NamanMittal|7|0:35:48|0:26:48|0|0:35:48|0|-1|-1|-1|-1|
9755|xiangbobozizizi|7|0:35:51|0:25:38|0|0:30:51|1|-1|-1|-1|-1|
9756|upbeat-i3an2aivnn|7|0:35:55|0:18:47|1|0:30:55|0|-1|-1|-1|-1|
9757|admiring-babbagearx|7|0:35:55|0:25:58|0|0:30:55|1|-1|-1|-1|-1|
9758|ccs96307|7|0:35:57|0:26:25|1|0:30:57|0|-1|-1|-1|-1|
9759|saujanya_30|7|0:35:58|0:35:58|0|0:16:08|0|-1|-1|-1|-1|
9760|agent-for-lyn|7|0:35:59|0:27:40|0|0:30:59|1|-1|-1|-1|-1|
9761|PoorvKumar|7|0:36:07|0:35:58|0|0:36:07|0|-1|-1|-1|-1|
9762|Aparajita-Suman|7|0:36:11|0:09:08|0|0:31:11|1|-1|-1|-1|-1|
9763|srilakshmi_245|7|0:36:12|0:23:51|1|0:31:12|0|-1|-1|-1|-1|
9764|prabhakar8050|7|0:36:15|0:18:37|0|0:36:15|0|-1|-1|-1|-1|
9765|ecstatic-meitnerohy|7|0:36:15|0:14:57|0|0:31:15|1|-1|-1|-1|-1|
9766|indravshelake95|7|0:36:16|0:13:00|0|0:36:16|0|-1|-1|-1|-1|
9767|Sandeep_Rai|7|0:36:21|0:05:48|0|0:31:21|1|-1|-1|-1|-1|
9768|codestarminion|7|0:36:26|0:04:09|0|0:31:26|1|-1|-1|-1|-1|
9769|yi-jiu-r4|7|0:36:30|0:09:17|0|0:26:30|2|-1|-1|-1|-1|
9770|rohit0508|7|0:36:31|0:08:48|0|0:36:31|0|-1|-1|-1|-1|
9771|lavac|7|0:36:36|0:22:57|1|0:31:36|0|-1|-1|-1|-1|
9772|Aman_Jinodiya|7|0:36:36|0:05:58|1|0:31:36|0|-1|-1|-1|-1|
9773|ianujkumark|7|0:36:36|0:21:07|0|0:31:36|1|-1|-1|-1|-1|
9774|Rohan2803|7|0:36:37|0:31:46|0|0:36:37|0|-1|-1|-1|-1|
9775|xia-ke-xing-c|7|0:36:40|0:26:22|1|0:31:40|0|-1|-1|-1|-1|
9776|xiao-hao-zi-liu-mao|7|0:36:53|0:06:25|0|0:31:53|1|-1|-1|-1|-1|
9777|asymptote_124|7|0:36:53|0:19:59|0|0:36:53|0|-1|-1|-1|-1|
9778|yangfanch|7|0:36:53|0:19:35|0|0:36:53|0|-1|-1|-1|-1|
9779|czpoppin|7|0:36:54|0:13:20|0|0:31:54|1|-1|-1|-1|-1|
9780|pi-feng-m|7|0:36:58|0:20:28|0|0:36:58|0|-1|-1|-1|-1|
9781|rmx08|7|0:37:01|0:24:00|0|0:37:01|0|-1|-1|-1|-1|
9782|20WH1A05D9|7|0:37:03|0:21:59|1|0:32:03|0|-1|-1|-1|-1|
9783|tinmijungon|7|0:37:06|0:07:03|0|0:37:06|0|-1|-1|-1|-1|
9784|robin-t0|7|0:37:13|0:27:50|0|0:37:13|0|-1|-1|-1|-1|
9785|Shailesh_mittal|7|0:37:14|0:16:14|1|0:32:14|0|-1|-1|-1|-1|
9786|p2vCnRmgjS|7|0:37:18|0:10:32|0|0:32:18|1|-1|-1|-1|-1|
9787|aditi7781|7|0:37:22|0:23:58|0|0:37:22|0|-1|-1|-1|-1|
9788|astha1k1|7|0:37:24|0:19:52|1|0:32:24|0|-1|-1|-1|-1|
9789|Abdul_Khader_132|7|0:37:25|0:21:54|2|0:27:25|0|-1|-1|-1|-1|
9790|slchaturved|7|0:37:25|0:22:25|3|0:20:10|0|-1|-1|-1|-1|
9791|sujanasrikadarla|7|0:37:26|0:29:05|0|0:37:26|0|-1|-1|-1|-1|
9792|li54426|7|0:37:27|0:05:32|0|0:37:27|0|-1|-1|-1|-1|
9793|yesweican|7|0:37:29|0:12:17|1|0:32:29|0|-1|-1|-1|-1|
9794|Zhen_Lian|7|0:37:31|0:13:28|0|0:27:31|2|-1|-1|-1|-1|
9795|nirdeshdevadiya17|7|0:37:32|0:32:08|0|0:37:32|0|-1|-1|-1|-1|
9796|shanliprofound|7|0:37:36|0:24:12|0|0:37:36|0|-1|-1|-1|-1|
9797|create-dan|7|0:37:36|0:06:01|0|0:27:36|2|-1|-1|-1|-1|
9798|_MINato|7|0:37:40|0:32:44|0|0:37:40|0|-1|-1|-1|-1|
9799|saipriya_ponugoti|7|0:37:45|0:05:49|0|0:27:45|2|-1|-1|-1|-1|
9800|SVGK|7|0:37:47|0:18:34|2|0:22:47|1|-1|-1|-1|-1|
9801|6racious-vvrightwos|7|0:37:47|0:27:37|0|0:37:47|0|-1|-1|-1|-1|
9802|lkglBmnc8n|7|0:37:48|0:13:42|0|0:37:48|0|-1|-1|-1|-1|
9803|geolkim|7|0:37:48|0:10:48|0|0:37:48|0|-1|-1|-1|-1|
9804|jaeghoon2|7|0:37:52|0:16:33|0|0:22:52|3|-1|-1|-1|-1|
9805|flavier_13|7|0:37:57|0:30:28|0|0:37:57|0|-1|-1|-1|-1|
9806|LimJY03|7|0:37:59|0:15:22|0|0:27:59|2|-1|-1|-1|-1|
9807|tgray0|7|0:38:03|0:07:35|0|0:28:03|2|-1|-1|-1|-1|
9808|a-feng-m5|7|0:38:06|0:38:06|0|0:37:38|0|-1|-1|-1|-1|
9809|iluvsneklanguage|7|0:38:11|0:23:17|0|0:33:11|1|-1|-1|-1|-1|
9810|megatron99|7|0:38:12|0:15:00|0|0:28:12|2|-1|-1|-1|-1|
9811|i2elaxed-mccarthyxqw|7|0:38:15|0:13:01|2|0:28:15|0|-1|-1|-1|-1|
9812|prathameshraje23|7|0:38:18|0:10:23|0|0:33:18|1|-1|-1|-1|-1|
9813|kidexiongxiong|7|0:38:18|0:29:25|0|0:38:18|0|-1|-1|-1|-1|
9814|Azon-Huang|7|0:38:23|0:07:02|0|0:33:23|1|-1|-1|-1|-1|
9815|waquar_haseeb|7|0:38:26|0:24:56|1|0:33:26|0|-1|-1|-1|-1|
9816|Mjashwanth|7|0:38:32|0:19:34|0|0:38:32|0|-1|-1|-1|-1|
9817|qi-qi-chuan|7|0:38:36|0:13:58|0|0:33:36|1|-1|-1|-1|-1|
9818|nelsonh15|7|0:38:42|0:15:01|0|0:33:42|1|-1|-1|-1|-1|
9819|SumitVerma9005|7|0:38:45|0:17:44|0|0:38:45|0|-1|-1|-1|-1|
9820|gauravanand867|7|0:38:46|0:23:27|0|0:38:46|0|-1|-1|-1|-1|
9821|piyushsagar|7|0:38:47|0:23:56|0|0:38:47|0|-1|-1|-1|-1|
9822|Sathish_Gunasekaran|7|0:38:47|0:38:47|0|0:08:40|0|-1|-1|-1|-1|
9823|juanbueno00k|7|0:38:48|0:12:06|0|0:38:48|0|-1|-1|-1|-1|
9824|pensive-taussigaky|7|0:38:50|0:10:49|0|0:33:50|1|-1|-1|-1|-1|
9825|sorrymaker-bc|7|0:38:50|0:06:24|0|0:33:50|1|-1|-1|-1|-1|
9826|shubhambbk50|7|0:38:54|0:18:34|0|0:38:54|0|-1|-1|-1|-1|
9827|Olshansky|7|0:38:57|0:05:57|0|0:23:57|3|-1|-1|-1|-1|
9828|priceless-haslettnxk|7|0:38:58|0:06:07|1|0:28:58|1|-1|-1|-1|-1|
9829|ameliorate177|7|0:38:59|0:27:47|0|0:38:59|0|-1|-1|-1|-1|
9830|ni-cheng-i3c|7|0:38:59|0:12:16|0|0:28:59|2|-1|-1|-1|-1|
9831|ashraful1003|7|0:39:00|0:16:58|0|0:34:00|1|-1|-1|-1|-1|
9832|yashamb444|7|0:39:09|0:04:25|0|0:24:09|3|-1|-1|-1|-1|
9833|HS26|7|0:39:13|0:22:02|0|0:39:13|0|-1|-1|-1|-1|
9834|arvind420|7|0:39:19|0:20:02|0|0:39:19|0|-1|-1|-1|-1|
9835|xiu-yi-n|7|0:39:19|0:05:51|0|0:29:19|2|-1|-1|-1|-1|
9836|kaushik555|7|0:39:21|0:28:08|0|0:39:21|0|-1|-1|-1|-1|
9837|han-ma|7|0:39:21|0:31:17|1|0:34:21|0|-1|-1|-1|-1|
9838|practice-be|7|0:39:22|0:19:02|0|0:34:22|1|-1|-1|-1|-1|
9839|jamest|7|0:39:23|0:17:38|0|0:34:23|1|-1|-1|-1|-1|
9840|han-whz|7|0:39:23|0:24:16|0|0:34:23|1|-1|-1|-1|-1|
9841|yashskd1026|7|0:39:27|0:09:16|0|0:34:27|1|-1|-1|-1|-1|
9842|Uzair980|7|0:39:29|0:22:22|0|0:39:29|0|-1|-1|-1|-1|
9843|_nishant|7|0:39:33|0:14:47|0|0:39:33|0|-1|-1|-1|-1|
9844|pushyajn01|7|0:39:34|0:17:57|0|0:39:34|0|-1|-1|-1|-1|
9845|L_pt|7|0:39:41|0:07:36|0|0:29:41|2|-1|-1|-1|-1|
9846|hong-shu-2|7|0:39:42|0:24:00|1|0:34:42|0|-1|-1|-1|-1|
9847|DMydtt9twh|7|0:39:44|0:36:23|0|0:39:44|0|-1|-1|-1|-1|
9848|Aastha30|7|0:39:45|0:27:48|0|0:39:45|0|-1|-1|-1|-1|
9849|landlight|7|0:39:52|0:33:11|0|0:39:52|0|-1|-1|-1|-1|
9850|serene-7ederbergreo|7|0:39:57|0:25:30|0|0:34:57|1|-1|-1|-1|-1|
9851|anappleonceaday|7|0:40:07|0:40:07|0|0:23:17|0|-1|-1|-1|-1|
9852|eager-hermanneux|7|0:40:08|0:07:27|3|0:20:08|1|-1|-1|-1|-1|
9853|wu-qing-jie|7|0:40:10|0:21:17|1|0:35:10|0|-1|-1|-1|-1|
9854|spell_bound|7|0:40:13|0:09:33|0|0:40:13|0|-1|-1|-1|-1|
9855|Shubham233741|7|0:40:19|0:15:40|0|0:40:19|0|-1|-1|-1|-1|
9856|qy_zmy|7|0:40:23|0:20:35|1|0:35:23|0|-1|-1|-1|-1|
9857|saikat1116|7|0:40:24|0:31:47|0|0:40:24|0|-1|-1|-1|-1|
9858|quirky-i3habhaokj|7|0:40:26|0:18:24|0|0:35:26|1|-1|-1|-1|-1|
9859|yu-zhe-hu|7|0:40:26|0:07:54|0|0:35:26|1|-1|-1|-1|-1|
9860|gopi554|7|0:40:30|0:20:08|0|0:35:30|1|-1|-1|-1|-1|
9861|abhi-|7|0:40:34|0:25:34|0|0:19:59|3|-1|-1|-1|-1|
9862|t101598009|7|0:40:35|0:10:11|0|0:35:35|1|-1|-1|-1|-1|
9863|baiqian|7|0:40:35|0:04:06|0|0:25:35|3|-1|-1|-1|-1|
9864|mystifying-vvuasx|7|0:40:38|0:28:47|1|0:35:38|0|-1|-1|-1|-1|
9865|mohansuri|7|0:40:38|0:24:38|1|0:30:38|1|-1|-1|-1|-1|
9866|fan-chen-1v|7|0:40:39|0:05:40|0|0:35:39|1|-1|-1|-1|-1|
9867|yun-cun-ting-shu-ren|7|0:40:43|0:19:28|0|0:30:43|2|-1|-1|-1|-1|
9868|Brijesh_Dholakiya|7|0:40:51|0:30:16|0|0:40:51|0|-1|-1|-1|-1|
9869|SohamGupte|7|0:40:53|0:14:28|0|0:40:53|0|-1|-1|-1|-1|
9870|BattinaHimaja|7|0:40:55|0:31:54|0|0:40:55|0|-1|-1|-1|-1|
9871|wit-5|7|0:40:56|0:36:27|0|0:40:56|0|-1|-1|-1|-1|
9872|vC2nlzKION|7|0:41:02|0:10:57|0|0:26:02|3|-1|-1|-1|-1|
9873|aining-c|7|0:41:11|0:19:03|0|0:41:11|0|-1|-1|-1|-1|
9874|frisbee01|7|0:41:23|0:17:29|0|0:31:23|2|-1|-1|-1|-1|
9875|metaoldpunk|7|0:41:27|0:14:51|0|0:41:27|0|-1|-1|-1|-1|
9876|shubhamTakale|7|0:41:32|0:29:32|0|0:41:32|0|-1|-1|-1|-1|
9877|ziqianwang|7|0:41:38|0:35:27|0|0:41:38|0|-1|-1|-1|-1|
9878|funkiestj|7|0:41:40|0:28:49|0|0:41:40|0|-1|-1|-1|-1|
9879|krsaurv11033|7|0:41:43|0:15:25|0|0:31:43|2|-1|-1|-1|-1|
9880|vjnh06|7|0:41:45|0:24:58|0|0:36:45|1|-1|-1|-1|-1|
9881|Akshatjain_|7|0:41:47|0:41:47|0|0:24:31|0|-1|-1|-1|-1|
9882|bold-murdockgbg|7|0:41:47|0:26:38|0|0:41:47|0|-1|-1|-1|-1|
9883|moriyama|7|0:41:51|0:33:48|0|0:41:51|0|-1|-1|-1|-1|
9884|neelcg|7|0:41:51|0:09:02|0|0:31:51|2|-1|-1|-1|-1|
9885|a1akashchauhan|7|0:41:57|0:10:34|0|0:31:57|2|-1|-1|-1|-1|
9886|Theodore_Fin|7|0:41:58|0:06:49|0|0:36:58|1|-1|-1|-1|-1|
9887|Aryan_Goel_575|7|0:42:00|0:10:26|0|0:37:00|1|-1|-1|-1|-1|
9888|mingzou|7|0:42:14|0:21:04|1|0:32:14|1|-1|-1|-1|-1|
9889|codepracticer8|7|0:42:16|0:11:39|0|0:42:16|0|-1|-1|-1|-1|
9890|kisna|7|0:42:19|0:06:01|0|0:42:19|0|-1|-1|-1|-1|
9891|hopeful-einsteinnlo|7|0:42:19|0:23:02|0|0:37:19|1|-1|-1|-1|-1|
9892|Sumit-Pathak|7|0:42:30|0:32:33|0|0:42:30|0|-1|-1|-1|-1|
9893|l_e_s_s_o_r_d_i_nary|7|0:42:32|0:31:01|0|0:42:32|0|-1|-1|-1|-1|
9894|m0hit_singh|7|0:42:33|0:37:17|0|0:42:33|0|-1|-1|-1|-1|
9895|mu-luo-feng|7|0:42:35|0:24:05|0|0:32:35|2|-1|-1|-1|-1|
9896|shen-qi-lu-ren|7|0:42:39|0:37:03|0|0:42:39|0|-1|-1|-1|-1|
9897|sharp-darvvinftq|7|0:42:39|0:34:15|0|0:42:39|0|-1|-1|-1|-1|
9898|devaciusaboveall789456|7|0:42:39|0:24:23|0|0:37:39|1|-1|-1|-1|-1|
9899|19501a0558|7|0:42:39|0:31:34|0|0:42:39|0|-1|-1|-1|-1|
9900|daminrido139|7|0:42:46|0:23:47|1|0:32:46|1|-1|-1|-1|-1|
9901|its_believe|7|0:42:46|0:27:48|0|0:37:46|1|-1|-1|-1|-1|
9902|blackdiz|7|0:42:46|0:09:20|0|0:37:46|1|-1|-1|-1|-1|
9903|ravi_verma786|7|0:42:47|0:39:43|0|0:42:47|0|-1|-1|-1|-1|
9904|amitbiswas1992|7|0:42:49|0:38:18|0|0:42:49|0|-1|-1|-1|-1|
9905|amancse1|7|0:42:50|0:32:50|1|0:37:50|0|-1|-1|-1|-1|
9906|pedantic-varahamihirakzm|7|0:42:57|0:11:04|0|0:42:57|0|-1|-1|-1|-1|
9907|BelugaWhale|7|0:42:58|0:12:57|0|0:42:58|0|-1|-1|-1|-1|
9908|KingOfGreedy|7|0:42:58|0:40:26|0|0:42:58|0|-1|-1|-1|-1|
9909|2214093487|7|0:43:01|0:14:53|1|0:33:01|1|-1|-1|-1|-1|
9910|feng-dong-6|7|0:43:03|0:16:24|0|0:38:03|1|-1|-1|-1|-1|
9911|zhi-nian-cheng-kuang|7|0:43:05|0:26:47|0|0:33:05|2|-1|-1|-1|-1|
9912|zero-134|7|0:43:08|0:11:49|0|0:43:08|0|-1|-1|-1|-1|
9913|elo9uent-poincareo0d|7|0:43:09|0:12:12|0|0:28:09|3|-1|-1|-1|-1|
9914|rajpatel2619|7|0:43:11|0:16:03|0|0:43:11|0|-1|-1|-1|-1|
9915|onke21|7|0:43:15|0:25:01|0|0:43:15|0|-1|-1|-1|-1|
9916|naidu_25|7|0:43:15|0:19:03|1|0:33:15|1|-1|-1|-1|-1|
9917|vigorous-leavitte3b|7|0:43:17|0:25:59|2|0:33:17|0|-1|-1|-1|-1|
9918|asd-cf|7|0:43:23|0:35:09|0|0:43:23|0|-1|-1|-1|-1|
9919|_h_a_w_k_|7|0:43:24|0:17:28|0|0:43:24|0|-1|-1|-1|-1|
9920|6ifted-jacksonlnl|7|0:43:25|0:18:00|0|0:43:25|0|-1|-1|-1|-1|
9921|Krobel|7|0:43:30|0:11:52|0|0:43:30|0|-1|-1|-1|-1|
9922|Sun777|7|0:43:34|0:34:34|0|0:43:34|0|-1|-1|-1|-1|
9923|0ji-cai-niao|7|0:43:38|0:33:28|0|0:43:38|0|-1|-1|-1|-1|
9924|happy-vvujto|7|0:43:39|0:15:24|0|0:43:39|0|-1|-1|-1|-1|
9925|solochamp48|7|0:43:50|0:12:37|1|0:38:50|0|-1|-1|-1|-1|
9926|crysismp1|7|0:43:50|0:17:04|0|0:38:50|1|-1|-1|-1|-1|
9927|adhi12|7|0:43:59|0:29:07|0|0:38:59|1|-1|-1|-1|-1|
9928|sqhuang|7|0:44:00|0:34:39|0|0:44:00|0|-1|-1|-1|-1|
9929|Tiya_03|7|0:44:00|0:40:56|0|0:44:00|0|-1|-1|-1|-1|
9930|Onkar_Basavaraj_Nagure|7|0:44:00|0:15:45|2|0:34:00|0|-1|-1|-1|-1|
9931|realBeBetter|7|0:44:01|0:30:27|0|0:44:01|0|-1|-1|-1|-1|
9932|shaswat97|7|0:44:03|0:09:07|0|0:39:03|1|-1|-1|-1|-1|
9933|supratimdebshan|7|0:44:04|0:32:45|0|0:44:04|0|-1|-1|-1|-1|
9934|objective-7alandek5q|7|0:44:05|0:35:43|1|0:39:05|0|-1|-1|-1|-1|
9935|aravinth3108|7|0:44:08|0:28:07|0|0:44:08|0|-1|-1|-1|-1|
9936|i_am_player|7|0:44:13|0:35:58|0|0:44:13|0|-1|-1|-1|-1|
9937|Chritak|7|0:44:17|0:28:40|0|0:44:17|0|-1|-1|-1|-1|
9938|nehahmmishra|7|0:44:28|0:17:17|0|0:44:28|0|-1|-1|-1|-1|
9939|zxcvbnmmm|7|0:44:30|0:30:59|0|0:44:30|0|-1|-1|-1|-1|
9940|lhksmile-d|7|0:44:33|0:11:58|0|0:34:33|2|-1|-1|-1|-1|
9941|eyeam_kd|7|0:44:33|0:10:42|1|0:24:33|3|-1|-1|-1|-1|
9942|PhanHuuDat|7|0:44:37|0:09:37|0|0:39:37|1|-1|-1|-1|-1|
9943|hakeem_ata|7|0:44:39|0:07:04|0|0:44:39|0|-1|-1|-1|-1|
9944|yu-hou-chun-sun-t|7|0:44:44|0:17:39|1|0:29:44|2|-1|-1|-1|-1|
9945|sanjai_3|7|0:44:50|0:17:43|0|0:44:50|0|-1|-1|-1|-1|
9946|rwear-2|7|0:44:51|0:04:23|0|0:19:51|5|-1|-1|-1|-1|
9947|Huankong|7|0:44:52|0:34:59|0|0:44:52|0|-1|-1|-1|-1|
9948|Abh1sh3k|7|0:44:53|0:30:24|0|0:39:53|1|-1|-1|-1|-1|
9949|priyanshu20214252|7|0:44:54|0:33:27|0|0:44:54|0|-1|-1|-1|-1|
9950|wink-t0|7|0:44:55|0:32:29|0|0:44:55|0|-1|-1|-1|-1|
9951|shineason|7|0:45:07|0:18:06|0|0:45:07|0|-1|-1|-1|-1|
9952|yashmanglekar0|7|0:45:09|0:22:54|0|0:45:09|0|-1|-1|-1|-1|
9953|Jayati_Dixit|7|0:45:11|0:15:28|0|0:45:11|0|-1|-1|-1|-1|
9954|qqq-ke|7|0:45:20|0:22:27|0|0:35:20|2|-1|-1|-1|-1|
9955|sriyathouti|7|0:45:20|0:29:55|0|0:45:20|0|-1|-1|-1|-1|
9956|7echyVri|7|0:45:22|0:11:57|0|0:45:22|0|-1|-1|-1|-1|
9957|W3Zk6A1tS8|7|0:45:24|0:31:32|0|0:45:24|0|-1|-1|-1|-1|
9958|Eswar456|7|0:45:27|0:21:21|0|0:35:27|2|-1|-1|-1|-1|
9959|hikj-a|7|0:45:42|0:19:07|0|0:30:42|3|-1|-1|-1|-1|
9960|ShristyCoder|7|0:45:43|0:23:25|0|0:45:43|0|-1|-1|-1|-1|
9961|akshadv48|7|0:45:44|0:21:44|0|0:40:44|1|-1|-1|-1|-1|
9962|pradeepceo18|7|0:45:44|0:23:55|0|0:45:44|0|-1|-1|-1|-1|
9963|li-ang-dw|7|0:45:46|0:41:39|0|0:45:46|0|-1|-1|-1|-1|
9964|khushimarothi|7|0:45:46|0:24:03|0|0:45:46|0|-1|-1|-1|-1|
9965|ABHIYADAV7464|7|0:45:47|0:03:50|0|0:45:47|0|-1|-1|-1|-1|
9966|namankhuranat|7|0:45:52|0:42:43|0|0:45:52|0|-1|-1|-1|-1|
9967|Party_ledha_Pushpa|7|0:45:59|0:29:04|0|0:45:59|0|-1|-1|-1|-1|
9968|bbarik00000|7|0:46:01|0:30:24|0|0:46:01|0|-1|-1|-1|-1|
9969|Pankaj_Yaduvanshi|7|0:46:05|0:34:11|0|0:46:05|0|-1|-1|-1|-1|
9970|Dimpu|7|0:46:06|0:07:50|0|0:36:06|2|-1|-1|-1|-1|
9971|pr0th0m|7|0:46:08|0:46:08|0|0:40:40|0|-1|-1|-1|-1|
9972|fei-wu-li-mou|7|0:46:12|0:37:18|0|0:46:12|0|-1|-1|-1|-1|
9973|18cm30p|7|0:46:14|0:08:13|0|0:46:14|0|-1|-1|-1|-1|
9974|shui-3w|7|0:46:21|0:06:54|0|0:26:21|4|-1|-1|-1|-1|
9975|wan-qi-de-chong|7|0:46:27|0:09:25|1|0:41:27|0|-1|-1|-1|-1|
9976|priyatham_tarak|7|0:46:27|0:08:39|0|0:26:27|4|-1|-1|-1|-1|
9977|ni-jin-tian-xue-xi-liao-ma-2|7|0:46:31|0:05:10|0|0:46:31|0|-1|-1|-1|-1|
9978|AnderLoki|7|0:46:34|0:25:02|1|0:41:34|0|-1|-1|-1|-1|
9979|bao-n9|7|0:46:35|0:16:51|3|0:31:35|0|-1|-1|-1|-1|
9980|maxplee8|7|0:46:37|0:24:22|2|0:31:37|1|-1|-1|-1|-1|
9981|Sahitya8|7|0:46:42|0:11:05|0|0:31:42|3|-1|-1|-1|-1|
9982|The_Contact|7|0:46:43|0:26:06|1|0:41:43|0|-1|-1|-1|-1|
9983|62LLEI|7|0:46:44|0:10:01|0|0:46:44|0|-1|-1|-1|-1|
9984|_myself_karthick_|7|0:46:57|0:42:24|0|0:46:57|0|-1|-1|-1|-1|
9985|jivanjyotibhatta|7|0:46:59|0:25:58|0|0:46:59|0|-1|-1|-1|-1|
9986|_Neha09|7|0:47:06|0:47:06|0|0:35:53|0|-1|-1|-1|-1|
9987|yuan-lian-pang-ji-ji|7|0:47:13|0:12:37|1|0:32:13|2|-1|-1|-1|-1|
9988|Mounika_565|7|0:47:19|0:33:37|0|0:42:19|1|-1|-1|-1|-1|
9989|iamharsh_18|7|0:47:23|0:26:46|1|0:37:23|1|-1|-1|-1|-1|
9990|taoteshi-dai|7|0:47:24|0:26:09|1|0:42:24|0|-1|-1|-1|-1|
9991|Tilak_1028|7|0:47:30|0:37:50|0|0:47:30|0|-1|-1|-1|-1|
9992|Jeff_Chu|7|0:47:31|0:25:22|0|0:47:31|0|-1|-1|-1|-1|
9993|3017218095|7|0:47:32|0:26:34|0|0:42:32|1|-1|-1|-1|-1|
9994|shivamdn9|7|0:47:34|0:47:34|0|0:15:00|0|-1|-1|-1|-1|
