Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (5)
11440|laparha|7|0:32:05|0:07:56|1|0:27:05|0|-1|-1|-1|-1|
11441|shoaibrehman|7|0:32:05|0:06:12|0|0:27:05|1|-1|-1|-1|-1|
11442|AnkurMeena|7|0:32:05|0:02:29|0|0:22:05|2|-1|-1|-1|-1|
11443|frosty-nightingalew9a|7|0:32:05|0:24:58|0|0:32:05|0|-1|-1|-1|-1|
11444|Yyuvraj_Ssingh|7|0:32:05|0:01:55|0|0:32:05|0|-1|-1|-1|-1|
11445|Ashu_07-99|7|0:32:05|0:15:22|0|0:32:05|0|-1|-1|-1|-1|
11446|NikunjRathod200|7|0:32:06|0:07:19|0|0:32:06|0|-1|-1|-1|-1|
11447|user5335MZ|7|0:32:06|0:01:54|0|0:27:06|1|-1|-1|-1|-1|
11448|priyanshu_kasliwal14|7|0:32:07|0:01:21|0|0:27:07|1|-1|-1|-1|-1|
11449|bthilakraj|7|0:32:08|0:02:55|0|0:32:08|0|-1|-1|-1|-1|
11450|prajpurohit680|7|0:32:09|0:03:21|0|0:27:09|1|-1|-1|-1|-1|
11451|grandb369|7|0:32:10|0:01:28|0|0:12:10|4|-1|-1|-1|-1|
11452|Charanteja2407|7|0:32:10|0:03:03|0|0:27:10|1|-1|-1|-1|-1|
11453|Jatin_mohan_gupta|7|0:32:11|0:13:53|0|0:32:11|0|-1|-1|-1|-1|
11454|aroncode|7|0:32:11|0:01:22|0|0:17:11|3|-1|-1|-1|-1|
11455|ellakeym|7|0:32:12|0:20:32|0|0:32:12|0|-1|-1|-1|-1|
11456|sudhanshu__mittal|7|0:32:13|0:04:32|1|0:27:13|0|-1|-1|-1|-1|
11457|ParardhaS|7|0:32:14|0:03:39|1|0:27:14|0|-1|-1|-1|-1|
11458|santakuu|7|0:32:15|0:03:16|1|0:22:15|1|-1|-1|-1|-1|
11459|MrCodder|7|0:32:15|0:02:09|0|0:27:15|1|-1|-1|-1|-1|
11460|yi-ni-ecstasy|7|0:32:15|0:06:15|2|0:22:15|0|-1|-1|-1|-1|
11461|mithleshfantezie|7|0:32:15|0:06:45|0|0:32:15|0|-1|-1|-1|-1|
11462|rifatahammed2222|7|0:32:16|0:08:40|0|0:32:16|0|-1|-1|-1|-1|
11463|wu-qing-de-yun-que|7|0:32:16|0:05:09|0|0:32:16|0|-1|-1|-1|-1|
11464|asthadixit03|7|0:32:17|0:01:17|0|0:27:17|1|-1|-1|-1|-1|
11465|done_87|7|0:32:18|0:05:51|0|0:32:18|0|-1|-1|-1|-1|
11466|lucky_potato|7|0:32:18|0:02:26|0|0:27:18|1|-1|-1|-1|-1|
11467|qihang233|7|0:32:18|0:03:45|0|0:32:18|0|-1|-1|-1|-1|
11468|isnoob|7|0:32:18|0:07:25|0|0:27:18|1|-1|-1|-1|-1|
11469|amar312696|7|0:32:19|0:08:04|0|0:32:19|0|-1|-1|-1|-1|
11470|anjalibansal|7|0:32:20|0:10:14|0|0:27:20|1|-1|-1|-1|-1|
11471|ankit_20_|7|0:32:20|0:08:19|0|0:32:20|0|-1|-1|-1|-1|
11472|Megha-Gaur|7|0:32:21|0:09:03|1|0:27:21|0|-1|-1|-1|-1|
11473|xalphax|7|0:32:21|0:01:40|0|0:27:21|1|-1|-1|-1|-1|
11474|rahulmaurya002|7|0:32:22|0:01:35|0|0:27:22|1|-1|-1|-1|-1|
11475|priyank_agarwal|7|0:32:23|0:03:50|0|0:17:23|3|-1|-1|-1|-1|
11476|nvmotou|7|0:32:23|0:03:42|0|0:27:23|1|-1|-1|-1|-1|
11477|inspiring-kowalevskic9q|7|0:32:23|0:03:09|0|0:32:23|0|-1|-1|-1|-1|
11478|rohitjha2202|7|0:32:24|0:06:38|0|0:32:24|0|-1|-1|-1|-1|
11479|alreadyuncle|7|0:32:24|0:13:00|0|0:32:24|0|-1|-1|-1|-1|
11480|sahithivennalakanti|7|0:32:24|0:04:54|0|0:32:24|0|-1|-1|-1|-1|
11481|abhinagargoje63|7|0:32:25|0:02:05|0|0:32:25|0|-1|-1|-1|-1|
11482|Sriharan_k|7|0:32:25|0:11:41|2|0:22:25|0|-1|-1|-1|-1|
11483|_shrinking_violet_|7|0:32:26|0:06:56|0|0:27:26|1|-1|-1|-1|-1|
11484|Adithya4603|7|0:32:26|0:15:19|0|0:32:26|0|-1|-1|-1|-1|
11485|silly-i2aman0xk|7|0:32:26|0:20:35|1|0:27:26|0|-1|-1|-1|-1|
11486|sahilyaduvanshii|7|0:32:26|0:02:05|0|0:27:26|1|-1|-1|-1|-1|
11487|MLSaurabh|7|0:32:27|0:04:30|0|0:32:27|0|-1|-1|-1|-1|
11488|w763023941|7|0:32:27|0:06:16|0|0:27:27|1|-1|-1|-1|-1|
11489|dean-n|7|0:32:27|0:03:56|0|0:27:27|1|-1|-1|-1|-1|
11490|shafikul_islam-sohan|7|0:32:27|0:32:27|0|0:26:35|0|-1|-1|-1|-1|
11491|vivekyadav02|7|0:32:28|0:07:27|0|0:32:28|0|-1|-1|-1|-1|
11492|Vaibhav_2911|7|0:32:28|0:04:40|0|0:27:28|1|-1|-1|-1|-1|
11493|l-tempest|7|0:32:30|0:02:36|0|0:22:30|2|-1|-1|-1|-1|
11494|Srikant51|7|0:32:30|0:06:45|0|0:32:30|0|-1|-1|-1|-1|
11495|Vidyotma05|7|0:32:31|0:08:49|0|0:32:31|0|-1|-1|-1|-1|
11496|damn-r|7|0:32:31|0:02:46|1|0:27:31|0|-1|-1|-1|-1|
11497|_aliez|7|0:32:32|0:17:04|0|0:32:32|0|-1|-1|-1|-1|
11498|mukulx|7|0:32:33|0:13:39|0|0:32:33|0|-1|-1|-1|-1|
11499|satyajit_gaikwad|7|0:32:33|0:09:37|2|0:22:33|0|-1|-1|-1|-1|
11500|ayondipJana|7|0:32:34|0:07:09|0|0:32:34|0|-1|-1|-1|-1|
11501|gBandaru|7|0:32:35|0:05:34|0|0:32:35|0|-1|-1|-1|-1|
11502|Venkatesha_Prabhu_P|7|0:32:35|0:28:43|0|0:32:35|0|-1|-1|-1|-1|
11503|paramtomar123|7|0:32:35|0:13:39|1|0:27:35|0|-1|-1|-1|-1|
11504|lucky-d9|7|0:32:36|0:12:23|1|0:27:36|0|-1|-1|-1|-1|
11505|moonlight-11|7|0:32:36|0:01:30|0|0:27:36|1|-1|-1|-1|-1|
11506|ketansuhaas|7|0:32:37|0:01:41|0|0:22:37|2|-1|-1|-1|-1|
11507|ajayjat|7|0:32:37|0:04:01|0|0:27:37|1|-1|-1|-1|-1|
11508|yogesh098|7|0:32:37|0:09:08|0|0:32:37|0|-1|-1|-1|-1|
11509|mugiwara2002|7|0:32:37|0:03:25|0|0:27:37|1|-1|-1|-1|-1|
11510|GuenTHEdoozie|7|0:32:39|0:24:35|0|0:32:39|0|-1|-1|-1|-1|
11511|aaradhyakul|7|0:32:40|0:03:11|0|0:27:40|1|-1|-1|-1|-1|
11512|harshithansraj|7|0:32:41|0:21:26|0|0:32:41|0|-1|-1|-1|-1|
11513|lcodebuddy|7|0:32:41|0:06:27|0|0:32:41|0|-1|-1|-1|-1|
11514|jianghaifeng|7|0:32:41|0:03:52|0|0:22:41|2|-1|-1|-1|-1|
11515|mrdevansh|7|0:32:41|0:01:45|0|0:27:41|1|-1|-1|-1|-1|
11516|fu-pan-fen-xi|7|0:32:41|0:06:32|2|0:22:41|0|-1|-1|-1|-1|
11517|prakash8873|7|0:32:42|0:01:54|0|0:27:42|1|-1|-1|-1|-1|
11518|gauravgakhar|7|0:32:42|0:01:44|0|0:32:42|0|-1|-1|-1|-1|
11519|meenal_123|7|0:32:43|0:07:20|1|0:27:43|0|-1|-1|-1|-1|
11520|iamtanmayag|7|0:32:43|0:03:34|0|0:32:43|0|-1|-1|-1|-1|
11521|Hafsa_zareen|7|0:32:44|0:11:47|0|0:32:44|0|-1|-1|-1|-1|
11522|lohithseeram|7|0:32:45|0:05:41|0|0:27:45|1|-1|-1|-1|-1|
11523|nagumalli_vinay|7|0:32:45|0:11:32|2|0:22:45|0|-1|-1|-1|-1|
11524|clarencebob|7|0:32:45|0:02:44|1|0:22:45|1|-1|-1|-1|-1|
11525|hemanthbabuboda|7|0:32:45|0:22:49|0|0:32:45|0|-1|-1|-1|-1|
11526|alia231|7|0:32:46|0:05:17|0|0:27:46|1|-1|-1|-1|-1|
11527|Ankushkumar11903|7|0:32:46|0:02:16|0|0:17:46|3|-1|-1|-1|-1|
11528|yingcs|7|0:32:47|0:07:08|0|0:32:47|0|-1|-1|-1|-1|
11529|Bhoomika_23|7|0:32:47|0:14:04|0|0:32:47|0|-1|-1|-1|-1|
11530|arav-ind|7|0:32:48|0:06:21|0|0:32:48|0|-1|-1|-1|-1|
11531|Jai2003Bhalla|7|0:32:48|0:02:39|0|0:27:48|1|-1|-1|-1|-1|
11532|GopikaPandi_R|7|0:32:49|0:12:22|0|0:32:49|0|-1|-1|-1|-1|
11533|52xihe1314|7|0:32:51|0:21:12|0|0:32:51|0|-1|-1|-1|-1|
11534|ActionWizard|7|0:32:51|0:01:55|0|0:32:51|0|-1|-1|-1|-1|
11535|dassanket11|7|0:32:51|0:08:00|1|0:27:51|0|-1|-1|-1|-1|
11536|Schnitzel_17|7|0:32:51|0:09:05|1|0:27:51|0|-1|-1|-1|-1|
11537|A_C_007|7|0:32:51|0:07:26|0|0:32:51|0|-1|-1|-1|-1|
11538|mohan_706|7|0:32:52|0:03:58|0|0:32:52|0|-1|-1|-1|-1|
11539|mounika_9604|7|0:32:52|0:01:38|0|0:32:52|0|-1|-1|-1|-1|
11540|sasidhar-165|7|0:32:53|0:28:13|0|0:32:53|0|-1|-1|-1|-1|
11541|ryanrenjith19|7|0:32:53|0:10:49|0|0:32:53|0|-1|-1|-1|-1|
11542|coderupesh7250|7|0:32:53|0:13:09|0|0:27:53|1|-1|-1|-1|-1|
11543|abinaya_selvaraj|7|0:32:53|0:14:59|0|0:32:53|0|-1|-1|-1|-1|
11544|carry-vv|7|0:32:54|0:02:22|0|0:27:54|1|-1|-1|-1|-1|
11545|priyamajhi59|7|0:32:54|0:09:07|1|0:27:54|0|-1|-1|-1|-1|
11546|yi-feng-xm|7|0:32:55|0:04:56|0|0:27:55|1|-1|-1|-1|-1|
11547|theoyester|7|0:32:55|0:11:37|0|0:27:55|1|-1|-1|-1|-1|
11548|NitinSingh77|7|0:32:55|0:06:03|0|0:32:55|0|-1|-1|-1|-1|
11549|ravneet_b|7|0:32:56|0:04:26|0|0:32:56|0|-1|-1|-1|-1|
11550|shru671|7|0:32:56|0:01:41|0|0:27:56|1|-1|-1|-1|-1|
11551|maildevilxd|7|0:32:56|0:04:54|0|0:32:56|0|-1|-1|-1|-1|
11552|sagarpatil6049|7|0:32:57|0:08:07|0|0:32:57|0|-1|-1|-1|-1|
11553|ptpushkartiwari|7|0:32:57|0:04:24|0|0:32:57|0|-1|-1|-1|-1|
11554|subanesh_swe|7|0:32:57|0:07:28|0|0:32:57|0|-1|-1|-1|-1|
11555|pekay98|7|0:32:57|0:09:26|2|0:22:57|0|-1|-1|-1|-1|
11556|_mayankrawatt|7|0:33:00|0:14:11|0|0:33:00|0|-1|-1|-1|-1|
11557|madhurgyani|7|0:33:00|0:03:46|0|0:33:00|0|-1|-1|-1|-1|
11558|Mneach|7|0:33:00|0:18:44|0|0:33:00|0|-1|-1|-1|-1|
11559|ayushhhkhare|7|0:33:01|0:27:27|0|0:33:01|0|-1|-1|-1|-1|
11560|3133t|7|0:33:01|0:08:23|0|0:28:01|1|-1|-1|-1|-1|
11561|Subhamraj3541|7|0:33:02|0:02:17|0|0:28:02|1|-1|-1|-1|-1|
11562|ksami1831|7|0:33:02|0:01:35|0|0:18:02|3|-1|-1|-1|-1|
11563|priyanshishalya|7|0:33:03|0:08:29|0|0:33:03|0|-1|-1|-1|-1|
11564|kunjp_123|7|0:33:03|0:01:40|0|0:23:03|2|-1|-1|-1|-1|
11565|Yashraj_24|7|0:33:03|0:07:20|0|0:33:03|0|-1|-1|-1|-1|
11566|ankitcoder2001|7|0:33:03|0:02:00|0|0:23:03|2|-1|-1|-1|-1|
11567|priya1008|7|0:33:04|0:24:26|0|0:33:04|0|-1|-1|-1|-1|
11568|linlai2369632|7|0:33:04|0:08:01|0|0:33:04|0|-1|-1|-1|-1|
11569|Codin|7|0:33:05|0:03:06|0|0:23:05|2|-1|-1|-1|-1|
11570|j_pablo_sanchez_h|7|0:33:06|0:17:46|0|0:28:06|1|-1|-1|-1|-1|
11571|vivekpande0512|7|0:33:09|0:01:52|0|0:33:09|0|-1|-1|-1|-1|
11572|insane_j|7|0:33:09|0:02:53|0|0:23:09|2|-1|-1|-1|-1|
11573|Kulvir-parmar|7|0:33:10|0:03:43|0|0:33:10|0|-1|-1|-1|-1|
11574|samyak_uttam|7|0:33:10|0:02:07|0|0:23:10|2|-1|-1|-1|-1|
11575|elated-6aussgij|7|0:33:11|0:12:22|0|0:33:11|0|-1|-1|-1|-1|
11576|m_rahul2001|7|0:33:11|0:01:28|0|0:33:11|0|-1|-1|-1|-1|
11577|no-xiao-lu|7|0:33:11|0:02:40|0|0:23:11|2|-1|-1|-1|-1|
11578|Jas1th15|7|0:33:13|0:13:01|0|0:28:13|1|-1|-1|-1|-1|
11579|mou-v|7|0:33:14|0:02:57|0|0:28:14|1|-1|-1|-1|-1|
11580|Sujeet_06|7|0:33:15|0:07:08|0|0:33:15|0|-1|-1|-1|-1|
11581|chiragarwall|7|0:33:15|0:06:15|1|0:28:15|0|-1|-1|-1|-1|
11582|suraj02|7|0:33:15|0:12:58|0|0:33:15|0|-1|-1|-1|-1|
11583|Rohan1973|7|0:33:16|0:05:39|0|0:33:16|0|-1|-1|-1|-1|
11584|junkun2023|7|0:33:17|0:04:19|0|0:28:17|1|-1|-1|-1|-1|
11585|rickybill|7|0:33:17|0:11:35|0|0:28:17|1|-1|-1|-1|-1|
11586|rongfeiyue|7|0:33:18|0:07:09|1|0:23:18|1|-1|-1|-1|-1|
11587|ASK-03|7|0:33:18|0:17:20|0|0:33:18|0|-1|-1|-1|-1|
11588|blahh_blahh|7|0:33:19|0:01:32|0|0:23:19|2|-1|-1|-1|-1|
11589|dilbert2|7|0:33:20|0:08:33|0|0:28:20|1|-1|-1|-1|-1|
11590|wu-jin-tian|7|0:33:21|0:05:32|0|0:23:21|2|-1|-1|-1|-1|
11591|poorvi-vaish|7|0:33:22|0:16:51|0|0:33:22|0|-1|-1|-1|-1|
11592|SaksAg|7|0:33:23|0:15:03|0|0:33:23|0|-1|-1|-1|-1|
11593|pritijha24|7|0:33:24|0:14:29|1|0:28:24|0|-1|-1|-1|-1|
11594|nu-li-nu-li-zai-nu-li-ae|7|0:33:25|0:03:50|0|0:28:25|1|-1|-1|-1|-1|
11595|mochiball|7|0:33:25|0:07:05|1|0:23:25|1|-1|-1|-1|-1|
11596|reikiaura|7|0:33:26|0:24:44|0|0:33:26|0|-1|-1|-1|-1|
11597|PTH|7|0:33:27|0:01:48|0|0:28:27|1|-1|-1|-1|-1|
11598|desmos_2000|7|0:33:28|0:01:02|0|0:28:28|1|-1|-1|-1|-1|
11599|lengzhang|7|0:33:28|0:20:31|1|0:28:28|0|-1|-1|-1|-1|
11600|subha_2002|7|0:33:29|0:08:01|0|0:33:29|0|-1|-1|-1|-1|
11601|RJZ000|7|0:33:30|0:02:40|0|0:23:30|2|-1|-1|-1|-1|
11602|rahulvenkat|7|0:33:30|0:17:14|0|0:33:30|0|-1|-1|-1|-1|
11603|Zha_Yhue|7|0:33:30|0:17:10|0|0:33:30|0|-1|-1|-1|-1|
11604|mark831030|7|0:33:30|0:03:38|0|0:28:30|1|-1|-1|-1|-1|
11605|pulkit2401|7|0:33:30|0:05:27|0|0:28:30|1|-1|-1|-1|-1|
11606|croptex1|7|0:33:31|0:10:28|1|0:28:31|0|-1|-1|-1|-1|
11607|KYu-2468|7|0:33:31|0:11:37|0|0:33:31|0|-1|-1|-1|-1|
11608|wu-wang-wo-ur|7|0:33:31|0:08:36|0|0:28:31|1|-1|-1|-1|-1|
11609|darshanchandan2508|7|0:33:33|0:07:38|0|0:33:33|0|-1|-1|-1|-1|
11610|segfault_00|7|0:33:34|0:03:23|0|0:28:34|1|-1|-1|-1|-1|
11611|brilliant-7k|7|0:33:34|0:03:28|0|0:33:34|0|-1|-1|-1|-1|
11612|prathumulay|7|0:33:35|0:05:33|1|0:23:35|1|-1|-1|-1|-1|
11613|Satya_Snehitha-19|7|0:33:36|0:02:23|0|0:33:36|0|-1|-1|-1|-1|
11614|mithungouda|7|0:33:36|0:18:23|0|0:33:36|0|-1|-1|-1|-1|
11615|keshav_ag|7|0:33:37|0:01:12|0|0:28:37|1|-1|-1|-1|-1|
11616|KiranRaghavendra|7|0:33:39|0:26:27|0|0:33:39|0|-1|-1|-1|-1|
11617|abhirajsinha|7|0:33:39|0:02:09|0|0:28:39|1|-1|-1|-1|-1|
11618|21mea45|7|0:33:39|0:08:21|0|0:33:39|0|-1|-1|-1|-1|
11619|BZZMPmf2V7|7|0:33:39|0:02:41|0|0:23:39|2|-1|-1|-1|-1|
11620|AyushPradhan|7|0:33:40|0:02:45|0|0:28:40|1|-1|-1|-1|-1|
11621|sahil_kalariya|7|0:33:40|0:16:39|0|0:33:40|0|-1|-1|-1|-1|
11622|Shruthik_Ravula|7|0:33:40|0:05:49|2|0:23:40|0|-1|-1|-1|-1|
11623|wuhunyu|7|0:33:41|0:23:38|0|0:33:41|0|-1|-1|-1|-1|
11624|vivekraj7877|7|0:33:41|0:04:10|0|0:18:41|3|-1|-1|-1|-1|
11625|ai-feier|7|0:33:42|0:16:50|0|0:33:42|0|-1|-1|-1|-1|
11626|Srikanthmathala|7|0:33:42|0:08:21|0|0:33:42|0|-1|-1|-1|-1|
11627|Shashvat_Rane|7|0:33:42|0:01:46|0|0:28:42|1|-1|-1|-1|-1|
11628|rishik_7|7|0:33:42|0:23:31|0|0:33:42|0|-1|-1|-1|-1|
11629|hellowinchang1029|7|0:33:43|0:04:14|2|0:18:43|1|-1|-1|-1|-1|
11630|jc9723|7|0:33:43|0:02:01|2|0:18:43|1|-1|-1|-1|-1|
11631|vivekkr83|7|0:33:43|0:16:26|0|0:33:43|0|-1|-1|-1|-1|
11632|Subham001|7|0:33:43|0:08:44|0|0:33:43|0|-1|-1|-1|-1|
11633|anshahnaj0786|7|0:33:43|0:03:06|0|0:33:43|0|-1|-1|-1|-1|
11634|vijay1599|7|0:33:45|0:01:28|0|0:33:45|0|-1|-1|-1|-1|
11635|iamvikash|7|0:33:45|0:04:52|0|0:23:45|2|-1|-1|-1|-1|
11636|jithinjagadeesh1|7|0:33:45|0:14:08|0|0:33:45|0|-1|-1|-1|-1|
11637|fruttaVAL|7|0:33:47|0:08:05|0|0:33:47|0|-1|-1|-1|-1|
11638|suraj_2002|7|0:33:47|0:08:02|1|0:28:47|0|-1|-1|-1|-1|
11639|sece_mcs004|7|0:33:47|0:22:02|0|0:33:47|0|-1|-1|-1|-1|
11640|WolfgangChen|7|0:33:47|0:18:20|0|0:33:47|0|-1|-1|-1|-1|
11641|chauhanjainil305|7|0:33:48|0:02:17|0|0:28:48|1|-1|-1|-1|-1|
11642|Harman_deep_singh|7|0:33:48|0:10:04|0|0:28:48|1|-1|-1|-1|-1|
11643|vibhanshbhatia10sup|7|0:33:49|0:25:31|0|0:33:49|0|-1|-1|-1|-1|
11644|harsh428|7|0:33:50|0:01:28|0|0:28:50|1|-1|-1|-1|-1|
11645|Vishnupriya_04|7|0:33:50|0:19:50|0|0:33:50|0|-1|-1|-1|-1|
11646|singhvipul91397|7|0:33:50|0:09:13|0|0:33:50|0|-1|-1|-1|-1|
11647|aryanrajputsfe|7|0:33:50|0:03:38|1|0:23:50|1|-1|-1|-1|-1|
11648|Echostream|7|0:33:51|0:20:34|0|0:33:51|0|-1|-1|-1|-1|
11649|prakashtarun313|7|0:33:51|0:10:39|0|0:33:51|0|-1|-1|-1|-1|
11650|rayash10|7|0:33:51|0:17:28|0|0:33:51|0|-1|-1|-1|-1|
11651|sriramV20|7|0:33:51|0:13:00|0|0:28:51|1|-1|-1|-1|-1|
11652|xian-nu-yang-de-zhu-x7|7|0:33:52|0:12:57|3|0:18:52|0|-1|-1|-1|-1|
11653|_parthiv_saikia_|7|0:33:53|0:01:47|0|0:28:53|1|-1|-1|-1|-1|
11654|zhuhq8|7|0:33:53|0:04:54|0|0:18:53|3|-1|-1|-1|-1|
11655|Manan_45|7|0:33:54|0:12:36|1|0:28:54|0|-1|-1|-1|-1|
11656|ztsophia123|7|0:33:54|0:05:19|0|0:28:54|1|-1|-1|-1|-1|
11657|Dark_Clouds|7|0:33:55|0:03:30|0|0:28:55|1|-1|-1|-1|-1|
11658|ganeshmurmu91|7|0:33:56|0:08:33|1|0:28:56|0|-1|-1|-1|-1|
11659|amit114|7|0:33:56|0:23:10|0|0:33:56|0|-1|-1|-1|-1|
11660|sahilmandoliya|7|0:33:56|0:04:22|2|0:18:56|1|-1|-1|-1|-1|
11661|siddheshwarg|7|0:33:56|0:05:38|0|0:33:56|0|-1|-1|-1|-1|
11662|elated-i3oydah1|7|0:33:56|0:04:24|0|0:23:56|2|-1|-1|-1|-1|
11663|anyichen212|7|0:33:56|0:06:40|0|0:33:56|0|-1|-1|-1|-1|
11664|li-keai|7|0:33:58|0:06:33|1|0:23:58|1|-1|-1|-1|-1|
11665|generaladnan139|7|0:33:58|0:07:43|2|0:23:58|0|-1|-1|-1|-1|
11666|likitha18|7|0:33:58|0:15:04|1|0:28:58|0|-1|-1|-1|-1|
11667|chinmay__2002|7|0:33:58|0:04:15|0|0:28:58|1|-1|-1|-1|-1|
11668|Aman_Tripathi|7|0:33:59|0:16:29|1|0:28:59|0|-1|-1|-1|-1|
11669|ayush07agrawal|7|0:33:59|0:05:11|0|0:33:59|0|-1|-1|-1|-1|
11670|syz58|7|0:33:59|0:14:34|3|0:18:59|0|-1|-1|-1|-1|
11671|Apurvajs2000|7|0:34:00|0:05:07|0|0:34:00|0|-1|-1|-1|-1|
11672|agraharikalash|7|0:34:00|0:05:08|1|0:29:00|0|-1|-1|-1|-1|
11673|saiabhishek1|7|0:34:01|0:07:30|0|0:29:01|1|-1|-1|-1|-1|
11674|zasdivc|7|0:34:01|0:04:44|1|0:29:01|0|-1|-1|-1|-1|
11675|AclassDev47|7|0:34:01|0:01:30|0|0:24:01|2|-1|-1|-1|-1|
11676|sindhujanaidu|7|0:34:01|0:04:49|0|0:34:01|0|-1|-1|-1|-1|
11677|god00speed|7|0:34:01|0:22:19|0|0:34:01|0|-1|-1|-1|-1|
11678|gouravg1|7|0:34:02|0:02:32|0|0:19:02|3|-1|-1|-1|-1|
11679|Rushikesh38|7|0:34:02|0:04:38|0|0:34:02|0|-1|-1|-1|-1|
11680|woaibaobao|7|0:34:03|0:03:16|0|0:24:03|2|-1|-1|-1|-1|
11681|klu_2200031084|7|0:34:04|0:08:30|0|0:34:04|0|-1|-1|-1|-1|
11682|thanu_2004|7|0:34:06|0:31:11|0|0:34:06|0|-1|-1|-1|-1|
11683|Suryakumar08|7|0:34:06|0:21:00|0|0:34:06|0|-1|-1|-1|-1|
11684|iiitsatyam|7|0:34:07|0:02:00|0|0:19:07|3|-1|-1|-1|-1|
11685|karankkumar|7|0:34:07|0:13:21|1|0:29:07|0|-1|-1|-1|-1|
11686|iota_codes|7|0:34:08|0:03:55|0|0:29:08|1|-1|-1|-1|-1|
11687|Prajavi_S|7|0:34:08|0:03:27|0|0:34:08|0|-1|-1|-1|-1|
11688|pp_ray|7|0:34:08|0:18:21|0|0:34:08|0|-1|-1|-1|-1|
11689|shame-m|7|0:34:09|0:05:58|0|0:34:09|0|-1|-1|-1|-1|
11690|chen-fan-liang|7|0:34:10|0:06:04|0|0:24:10|2|-1|-1|-1|-1|
11691|kzeratal|7|0:34:11|0:03:05|0|0:34:11|0|-1|-1|-1|-1|
11692|GentleGasher|7|0:34:11|0:34:11|0|0:31:38|0|-1|-1|-1|-1|
11693|dailybrian|7|0:34:11|0:11:01|0|0:34:11|0|-1|-1|-1|-1|
11694|mihaluck|7|0:34:11|0:03:32|0|0:34:11|0|-1|-1|-1|-1|
11695|wendili-cs|7|0:34:11|0:14:51|0|0:34:11|0|-1|-1|-1|-1|
11696|rajat_dh|7|0:34:11|0:09:55|0|0:34:11|0|-1|-1|-1|-1|
11697|aloksingh13706|7|0:34:12|0:19:27|0|0:34:12|0|-1|-1|-1|-1|
11698|avinashrsingh1705|7|0:34:12|0:21:39|0|0:34:12|0|-1|-1|-1|-1|
11699|smartboyashutosh232102|7|0:34:12|0:08:18|1|0:29:12|0|-1|-1|-1|-1|
11700|kommaharshitha2003|7|0:34:12|0:13:10|0|0:29:12|1|-1|-1|-1|-1|
11701|festive-rubinjgb|7|0:34:13|0:21:39|0|0:29:13|1|-1|-1|-1|-1|
11702|abhishekgangwar|7|0:34:14|0:01:40|0|0:24:14|2|-1|-1|-1|-1|
11703|DevangVartak23|7|0:34:14|0:07:57|0|0:34:14|0|-1|-1|-1|-1|
11704|sahil_1123|7|0:34:15|0:02:46|0|0:29:15|1|-1|-1|-1|-1|
11705|prashant_nakum|7|0:34:16|0:10:37|0|0:29:16|1|-1|-1|-1|-1|
11706|_ANTH0NY_|7|0:34:16|0:06:01|2|0:19:16|1|-1|-1|-1|-1|
11707|HarshitRaj_14|7|0:34:16|0:22:59|0|0:34:16|0|-1|-1|-1|-1|
11708|GAUTAMkhatik|7|0:34:16|0:02:07|0|0:29:16|1|-1|-1|-1|-1|
11709|arghydas_0155|7|0:34:17|0:02:36|0|0:24:17|2|-1|-1|-1|-1|
11710|lokesh_sengar01|7|0:34:17|0:10:01|0|0:34:17|0|-1|-1|-1|-1|
11711|rise-zb|7|0:34:17|0:05:29|1|0:24:17|1|-1|-1|-1|-1|
11712|mohitrathore|7|0:34:18|0:09:08|0|0:34:18|0|-1|-1|-1|-1|
11713|Kanishk_shrivastava|7|0:34:18|0:06:39|0|0:29:18|1|-1|-1|-1|-1|
11714|wxh0377|7|0:34:19|0:28:27|0|0:34:19|0|-1|-1|-1|-1|
11715|wrongreality|7|0:34:19|0:00:59|0|0:19:19|3|-1|-1|-1|-1|
11716|LeetcodeLateComer|7|0:34:19|0:10:33|1|0:29:19|0|-1|-1|-1|-1|
11717|schanakya2000|7|0:34:20|0:02:32|0|0:34:20|0|-1|-1|-1|-1|
11718|khepaRiad|7|0:34:20|0:07:14|0|0:29:20|1|-1|-1|-1|-1|
11719|0x4C0DE|7|0:34:21|0:03:06|0|0:34:21|0|-1|-1|-1|-1|
11720|charliegong|7|0:34:21|0:03:18|0|0:29:21|1|-1|-1|-1|-1|
11721|Darshan__1|7|0:34:22|0:04:01|1|0:24:22|1|-1|-1|-1|-1|
11722|Gaurav2701|7|0:34:23|0:06:23|0|0:34:23|0|-1|-1|-1|-1|
11723|Nilesh__srivastava|7|0:34:23|0:18:53|0|0:34:23|0|-1|-1|-1|-1|
11724|nishthaagrawal_|7|0:34:24|0:04:28|1|0:29:24|0|-1|-1|-1|-1|
11725|Gourav897|7|0:34:24|0:17:21|0|0:34:24|0|-1|-1|-1|-1|
11726|user9709Qb|7|0:34:24|0:12:10|0|0:29:24|1|-1|-1|-1|-1|
11727|Carb0N|7|0:34:26|0:13:24|0|0:34:26|0|-1|-1|-1|-1|
11728|Jamboss|7|0:34:26|0:02:02|0|0:24:26|2|-1|-1|-1|-1|
11729|Hrushi18|7|0:34:26|0:24:27|0|0:34:26|0|-1|-1|-1|-1|
11730|whirsh|7|0:34:27|0:12:50|1|0:24:27|1|-1|-1|-1|-1|
11731|Himanshu__Singh|7|0:34:27|0:03:39|0|0:29:27|1|-1|-1|-1|-1|
