Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
7818|kartikey_wariyal|7|1:14:45|0:08:49|3|0:54:45|1|-1|-1|-1|-1|
7819|Tusharyan|7|1:14:45|0:09:11|1|1:09:45|0|-1|-1|-1|-1|
7820|Pratu24|7|1:14:45|0:05:06|1|0:49:45|4|-1|-1|-1|-1|
7821|sachin121|7|1:14:46|0:09:30|0|1:14:46|0|-1|-1|-1|-1|
7822|makerainbow|7|1:14:46|0:49:32|1|1:09:46|0|-1|-1|-1|-1|
7823|xiang-wn|7|1:14:47|0:05:44|2|0:59:47|1|-1|-1|-1|-1|
7824|abhinav____06|7|1:14:48|0:12:24|1|1:09:48|0|-1|-1|-1|-1|
7825|Rakeshram0927|7|1:14:48|1:06:10|0|1:14:48|0|-1|-1|-1|-1|
7826|PARVM|7|1:14:50|0:06:32|1|1:04:50|1|-1|-1|-1|-1|
7827|y0gi11|7|1:14:52|1:07:23|1|1:09:52|0|-1|-1|-1|-1|
7828|_Soumadeep_|7|1:14:53|0:42:43|1|1:04:53|1|-1|-1|-1|-1|
7829|Naveen_3251|7|1:14:53|0:07:08|0|1:14:53|0|-1|-1|-1|-1|
7830|8799ucs|7|1:14:56|1:02:02|2|1:04:56|0|-1|-1|-1|-1|
7831|ppchen1997|7|1:14:58|0:29:50|3|0:49:58|2|-1|-1|-1|-1|
7832|nidhisk|7|1:14:58|0:26:46|6|0:44:58|0|-1|-1|-1|-1|
7833|Yogesh_Mundra|7|1:14:59|0:07:53|0|0:59:59|3|-1|-1|-1|-1|
7834|kushal990|7|1:15:00|0:13:06|4|0:45:00|2|-1|-1|-1|-1|
7835|ritesranjan247|7|1:15:01|0:09:12|1|1:00:01|2|-1|-1|-1|-1|
7836|gopalshendge18|7|1:15:01|0:18:16|0|1:10:01|1|-1|-1|-1|-1|
7837|workforyashtripathi|7|1:15:03|0:34:37|0|1:10:03|1|-1|-1|-1|-1|
7838|tourist_fan_fan_fan|7|1:15:04|1:05:04|0|1:04:53|2|-1|-1|-1|-1|
7839|Naman9761|7|1:15:05|1:05:21|0|1:15:05|0|-1|-1|-1|-1|
7840|Anuj-Mishra|7|1:15:05|0:49:54|0|1:15:05|0|-1|-1|-1|-1|
7841|DVNama|7|1:15:06|1:15:06|0|1:12:14|0|-1|-1|-1|-1|
7842|omccully|7|1:15:07|0:05:38|0|0:50:07|5|-1|-1|-1|-1|
7843|AbdulAhad09|7|1:15:08|0:24:20|1|1:05:08|1|-1|-1|-1|-1|
7844|saud_anwar|7|1:15:08|0:03:42|1|0:55:08|3|-1|-1|-1|-1|
7845|ravager5|7|1:15:09|0:05:49|1|0:55:09|3|-1|-1|-1|-1|
7846|Aniket_1104|7|1:15:11|0:28:00|1|1:05:11|1|-1|-1|-1|-1|
7847|shradharao|7|1:15:12|0:41:06|0|1:10:12|1|-1|-1|-1|-1|
7848|SIVASARAN2003|7|1:15:12|0:26:49|1|1:00:12|2|-1|-1|-1|-1|
7849|navaneethsubramanian030|7|1:15:12|0:06:10|0|1:15:12|0|-1|-1|-1|-1|
7850|tanxcodes|7|1:15:14|0:38:45|0|1:15:14|0|-1|-1|-1|-1|
7851|prashu1430|7|1:15:14|1:15:14|0|1:14:05|0|-1|-1|-1|-1|
7852|rishisingh12|7|1:15:16|0:09:42|0|1:10:16|1|-1|-1|-1|-1|
7853|Sam_Sundar|7|1:15:17|0:04:42|0|1:05:17|2|-1|-1|-1|-1|
7854|zishanahmed|7|1:15:17|0:16:22|1|0:55:17|3|-1|-1|-1|-1|
7855|Datdj|7|1:15:18|1:13:36|0|1:15:18|0|-1|-1|-1|-1|
7856|opman943|7|1:15:19|1:15:19|0|1:15:02|0|-1|-1|-1|-1|
7857|wayne2007515|7|1:15:20|0:04:53|0|0:45:20|6|-1|-1|-1|-1|
7858|user3517H|7|1:15:20|1:15:20|0|1:15:02|0|-1|-1|-1|-1|
7859|Justin_Peng_pjc|7|1:15:22|0:01:59|0|1:05:22|2|-1|-1|-1|-1|
7860|crystal_donga|7|1:15:23|0:15:35|0|1:00:23|3|-1|-1|-1|-1|
7861|akash17a|7|1:15:24|0:05:18|0|1:15:24|0|-1|-1|-1|-1|
7862|KARAN_BALAJI|7|1:15:24|0:39:13|0|1:15:24|0|-1|-1|-1|-1|
7863|Anandsubbu|7|1:15:25|0:18:10|2|0:50:25|3|-1|-1|-1|-1|
7864|Yashraj_24|7|1:15:26|0:17:42|0|1:15:26|0|-1|-1|-1|-1|
7865|jaiprkar8848|7|1:15:26|0:34:21|1|1:10:26|0|-1|-1|-1|-1|
7866|yash_04k|7|1:15:27|0:15:37|1|1:00:27|2|-1|-1|-1|-1|
7867|sadekshaikh|7|1:15:27|0:09:10|1|1:10:27|0|-1|-1|-1|-1|
7868|rishabh1912|7|1:15:29|0:04:14|0|0:50:29|5|-1|-1|-1|-1|
7869|user1679lR|7|1:15:30|0:46:00|0|1:10:30|1|-1|-1|-1|-1|
7870|abhiramdodda|7|1:15:36|0:02:47|0|1:05:36|2|-1|-1|-1|-1|
7871|manyasri_17|7|1:15:36|0:36:39|2|1:00:36|1|-1|-1|-1|-1|
7872|pujitha_11|7|1:15:37|1:08:53|1|1:10:37|0|-1|-1|-1|-1|
7873|Vikashrathour|7|1:15:39|0:24:31|0|1:10:39|1|-1|-1|-1|-1|
7874|Sandeep_17_10_2002|7|1:15:40|1:05:22|1|1:10:40|0|-1|-1|-1|-1|
7875|jacysingh995|7|1:15:41|0:48:51|2|1:05:41|0|-1|-1|-1|-1|
7876|lvarunesh26|7|1:15:43|1:04:33|1|1:10:43|0|-1|-1|-1|-1|
7877|Karthikjb|7|1:15:44|0:40:58|0|1:10:44|1|-1|-1|-1|-1|
7878|Mahendra_Choudhary|7|1:15:45|0:25:37|1|1:05:45|1|-1|-1|-1|-1|
7879|rishabhks|7|1:15:45|0:06:56|1|1:05:45|1|-1|-1|-1|-1|
7880|pavangokarlag|7|1:15:45|0:35:05|1|1:00:45|2|-1|-1|-1|-1|
7881|nanda_ayushi|7|1:15:46|0:10:34|5|0:50:46|0|-1|-1|-1|-1|
7882|KAMAL_NAYAN_YAGIK|7|1:15:49|1:05:13|1|1:10:49|0|-1|-1|-1|-1|
7883|vmulupuru|7|1:15:51|0:24:49|10|0:25:51|0|-1|-1|-1|-1|
7884|dandi-|7|1:15:52|0:31:55|2|0:55:52|2|-1|-1|-1|-1|
7885|avvesome-chatterjeeaoc|7|1:15:54|0:07:45|1|1:05:54|1|-1|-1|-1|-1|
7886|21wh1a05i4|7|1:15:56|0:58:30|2|1:00:56|1|-1|-1|-1|-1|
7887|Leo_12|7|1:15:57|0:33:53|2|0:55:57|2|-1|-1|-1|-1|
7888|jhanvi_07|7|1:15:58|0:09:44|1|1:00:58|2|-1|-1|-1|-1|
7889|gupta_10|7|1:15:59|1:01:17|0|1:15:59|0|-1|-1|-1|-1|
7890|kanishkpatel9369|7|1:16:01|0:21:25|1|1:06:01|1|-1|-1|-1|-1|
7891|siddhesh_2272|7|1:16:01|0:12:17|1|1:01:01|2|-1|-1|-1|-1|
7892|Sush_0105|7|1:16:02|1:15:15|0|1:16:02|0|-1|-1|-1|-1|
7893|simonewu22|7|1:16:03|0:06:13|1|1:01:03|2|-1|-1|-1|-1|
7894|basantsolanky|7|1:16:06|1:09:34|1|1:11:06|0|-1|-1|-1|-1|
7895|163407927|7|1:16:06|0:31:14|1|1:01:06|2|-1|-1|-1|-1|
7896|ComprehensiveDuck|7|1:16:08|0:04:24|1|0:56:08|3|-1|-1|-1|-1|
7897|Vipin019|7|1:16:08|0:08:09|0|1:16:08|0|-1|-1|-1|-1|
7898|yanyu80|7|1:16:09|0:15:46|0|1:01:09|3|-1|-1|-1|-1|
7899|srijanch0810|7|1:16:09|0:03:36|1|1:01:09|2|-1|-1|-1|-1|
7900|D_S_C|7|1:16:10|0:35:53|1|1:01:10|2|-1|-1|-1|-1|
7901|rupakp88|7|1:16:11|0:23:26|1|1:01:11|2|-1|-1|-1|-1|
7902|adarshmusa|7|1:16:12|0:09:53|1|1:06:12|1|-1|-1|-1|-1|
7903|airajena|7|1:16:13|0:46:41|1|1:11:13|0|-1|-1|-1|-1|
7904|Ayush7865|7|1:16:14|0:19:53|2|0:56:14|2|-1|-1|-1|-1|
7905|iamrudhresh|7|1:16:15|1:16:15|0|1:15:08|0|-1|-1|-1|-1|
7906|arindoldas|7|1:16:18|0:46:55|1|1:06:18|1|-1|-1|-1|-1|
7907|saini_deepak|7|1:16:21|0:17:56|1|1:11:21|0|-1|-1|-1|-1|
7908|vivek_rawani|7|1:16:23|0:07:38|0|1:11:23|1|-1|-1|-1|-1|
7909|kshitiz002|7|1:16:24|0:05:33|1|1:11:24|0|-1|-1|-1|-1|
7910|Ravindra_prajapat|7|1:16:25|0:12:02|1|1:11:25|0|-1|-1|-1|-1|
7911|Sudhanshu145|7|1:16:25|0:26:45|1|1:01:25|2|-1|-1|-1|-1|
7912|mahimadivya|7|1:16:26|1:15:03|0|1:16:26|0|-1|-1|-1|-1|
7913|iJCWcUKIPH|7|1:16:26|0:45:35|6|0:46:26|0|-1|-1|-1|-1|
7914|shiyangkaiya|7|1:16:26|0:04:51|1|0:51:26|4|-1|-1|-1|-1|
7915|Kulmeet|7|1:16:27|0:35:22|1|1:11:27|0|-1|-1|-1|-1|
7916|shreyansh_priye|7|1:16:29|1:06:29|2|1:00:39|0|-1|-1|-1|-1|
7917|its__Aman|7|1:16:30|0:10:05|2|0:41:30|5|-1|-1|-1|-1|
7918|Gangadhar-007|7|1:16:30|1:09:58|1|1:11:30|0|-1|-1|-1|-1|
7919|tjcai|7|1:16:32|0:12:32|3|0:46:32|3|-1|-1|-1|-1|
7920|ritika_272_|7|1:16:32|0:12:26|2|0:56:32|2|-1|-1|-1|-1|
7921|AritraGhosh|7|1:16:34|0:14:18|1|1:01:34|2|-1|-1|-1|-1|
7922|abhi_thakur9|7|1:16:37|0:26:21|2|0:56:37|2|-1|-1|-1|-1|
7923|Mr_greedy|7|1:16:38|0:22:02|3|0:36:38|5|-1|-1|-1|-1|
7924|AryanTomar_2025|7|1:16:38|0:28:30|1|1:01:38|2|-1|-1|-1|-1|
7925|wen-dao-piao-yang|7|1:16:38|0:19:39|2|1:06:38|0|-1|-1|-1|-1|
7926|218r1a05o1|7|1:16:38|1:01:38|3|0:57:36|0|-1|-1|-1|-1|
7927|Stark09Dh|7|1:16:38|0:44:47|1|1:11:38|0|-1|-1|-1|-1|
7928|TechieSiraj|7|1:16:39|0:33:50|3|0:56:39|1|-1|-1|-1|-1|
7929|ramakirannittala|7|1:16:39|0:06:49|2|1:01:39|1|-1|-1|-1|-1|
7930|sandeeppratap1747|7|1:16:40|0:22:06|1|1:11:40|0|-1|-1|-1|-1|
7931|manzil_infinity180|7|1:16:41|0:25:28|1|1:11:41|0|-1|-1|-1|-1|
7932|notfutoid|7|1:16:42|0:23:19|2|1:06:42|0|-1|-1|-1|-1|
7933|clannadbing|7|1:16:45|1:11:45|0|1:11:12|1|-1|-1|-1|-1|
7934|swarajsharma17|7|1:16:48|0:06:13|1|1:11:48|0|-1|-1|-1|-1|
7935|qiaotong6418|7|1:16:48|0:36:02|5|0:46:48|1|-1|-1|-1|-1|
7936|nirbhay_tiwari|7|1:16:50|0:24:57|3|0:56:50|1|-1|-1|-1|-1|
7937|MickeyPrime747|7|1:16:53|0:05:02|0|1:06:53|2|-1|-1|-1|-1|
7938|user5229Bc|7|1:16:55|0:04:46|0|1:01:55|3|-1|-1|-1|-1|
7939|aniketmishra717|7|1:16:56|0:15:19|1|1:06:56|1|-1|-1|-1|-1|
7940|rahulsrikanth|7|1:16:56|0:14:39|1|1:06:56|1|-1|-1|-1|-1|
7941|tanujarora2703|7|1:16:56|0:10:00|0|0:56:56|4|-1|-1|-1|-1|
7942|aabisht|7|1:16:58|0:08:37|2|0:56:58|2|-1|-1|-1|-1|
7943|advik_0508|7|1:16:58|0:28:28|2|1:06:58|0|-1|-1|-1|-1|
7944|shreyansh3500|7|1:16:58|0:57:31|0|1:16:58|0|-1|-1|-1|-1|
7945|gong-76|7|1:17:02|0:22:43|1|1:02:02|2|-1|-1|-1|-1|
7946|21501A05J7|7|1:17:02|1:14:52|0|1:17:02|0|-1|-1|-1|-1|
7947|vanshcodes583|7|1:17:02|0:02:32|0|0:42:02|7|-1|-1|-1|-1|
7948|supermotaba|7|1:17:04|0:09:29|0|1:17:04|0|-1|-1|-1|-1|
7949|argute|7|1:17:05|0:03:25|0|1:02:05|3|-1|-1|-1|-1|
7950|niraj13|7|1:17:05|0:08:58|4|0:27:05|6|-1|-1|-1|-1|
7951|Richaa15|7|1:17:06|0:58:06|3|1:02:06|0|-1|-1|-1|-1|
7952|vrk_geek_004|7|1:17:07|0:03:45|1|1:12:07|0|-1|-1|-1|-1|
7953|afrin2|7|1:17:07|0:26:53|2|1:07:07|0|-1|-1|-1|-1|
7954|niraj1910|7|1:17:07|1:00:18|0|1:12:07|1|-1|-1|-1|-1|
7955|MrDeepak|7|1:17:08|0:53:37|4|0:57:08|0|-1|-1|-1|-1|
7956|amanbhardwaj14058|7|1:17:08|0:43:33|1|1:12:08|0|-1|-1|-1|-1|
7957|adhithya_l|7|1:17:08|0:11:50|1|0:57:08|3|-1|-1|-1|-1|
7958|saurav_1928|7|1:17:08|0:06:00|1|1:02:08|2|-1|-1|-1|-1|
7959|Mshivangi0|7|1:17:09|0:32:14|0|1:17:09|0|-1|-1|-1|-1|
7960|adityapatel_00|7|1:17:09|0:09:21|1|1:02:09|2|-1|-1|-1|-1|
7961|Shivam_0407|7|1:17:09|1:11:15|1|1:12:09|0|-1|-1|-1|-1|
7962|harrypants|7|1:17:10|1:05:12|1|1:07:10|1|-1|-1|-1|-1|
7963|Vashisth_Hitesh52|7|1:17:11|0:23:14|0|1:07:11|2|-1|-1|-1|-1|
7964|kartikyadav1|7|1:17:11|0:09:51|2|0:57:11|2|-1|-1|-1|-1|
7965|kumar_abhishek_09|7|1:17:13|0:04:35|1|0:57:13|3|-1|-1|-1|-1|
7966|sandeepreddykothakota08|7|1:17:14|1:13:34|0|1:17:14|0|-1|-1|-1|-1|
7967|Harsh_Padsala_265|7|1:17:15|0:04:27|0|1:12:15|1|-1|-1|-1|-1|
7968|ayush2304|7|1:17:15|0:06:23|1|1:02:15|2|-1|-1|-1|-1|
7969|shivansh_1510|7|1:17:15|0:15:23|1|0:57:15|3|-1|-1|-1|-1|
7970|Aditya_Raj6164|7|1:17:16|0:10:27|0|1:12:16|1|-1|-1|-1|-1|
7971|ak4046574|7|1:17:18|0:05:08|1|1:12:18|0|-1|-1|-1|-1|
7972|subha_692|7|1:17:19|0:07:34|2|0:57:19|2|-1|-1|-1|-1|
7973|ayuchii|7|1:17:19|0:24:52|1|1:07:19|1|-1|-1|-1|-1|
7974|KaranBoi|7|1:17:20|0:17:54|2|0:57:20|2|-1|-1|-1|-1|
7975|saikrishnadudam|7|1:17:20|0:38:20|3|1:02:20|0|-1|-1|-1|-1|
7976|hritik_mishra_|7|1:17:21|0:42:55|0|1:07:21|2|-1|-1|-1|-1|
7977|joy36915|7|1:17:21|0:07:34|0|1:02:21|3|-1|-1|-1|-1|
7978|storageone2022|7|1:17:23|0:12:11|2|1:07:23|0|-1|-1|-1|-1|
7979|ralina1002|7|1:17:24|0:54:31|2|1:02:24|1|-1|-1|-1|-1|
7980|ankitashah1234|7|1:17:25|1:02:04|0|1:17:25|0|-1|-1|-1|-1|
7981|Jayant_03|7|1:17:26|0:50:56|3|0:57:26|1|-1|-1|-1|-1|
7982|xiaobai-76|7|1:17:29|0:06:12|0|1:07:29|2|-1|-1|-1|-1|
7983|zhang-cheng-8|7|1:17:31|1:02:31|0|1:02:04|3|-1|-1|-1|-1|
7984|th3_fool|7|1:17:31|0:57:31|3|0:53:42|1|-1|-1|-1|-1|
7985|prashantranjan|7|1:17:32|0:20:54|0|1:17:32|0|-1|-1|-1|-1|
7986|protonium_71|7|1:17:32|0:03:11|0|1:07:32|2|-1|-1|-1|-1|
7987|mbp07|7|1:17:34|0:34:39|5|0:47:34|1|-1|-1|-1|-1|
7988|lavneshy|7|1:17:35|0:09:51|2|0:52:35|3|-1|-1|-1|-1|
7989|Himanshubaidcoder|7|1:17:36|0:04:24|1|1:07:36|1|-1|-1|-1|-1|
7990|Mohit_Jariwala|7|1:17:37|0:03:03|1|1:02:37|2|-1|-1|-1|-1|
7991|manu3oct6|7|1:17:37|0:04:07|1|0:57:37|3|-1|-1|-1|-1|
7992|Consistent_98|7|1:17:38|0:38:24|1|1:07:38|1|-1|-1|-1|-1|
7993|Omkar27|7|1:17:39|0:22:35|1|1:12:39|0|-1|-1|-1|-1|
7994|TTK2xx|7|1:17:39|0:04:41|0|1:07:39|2|-1|-1|-1|-1|
7995|you-hui-i|7|1:17:40|0:05:16|1|1:02:40|2|-1|-1|-1|-1|
7996|klui8862|7|1:17:40|0:07:50|0|0:57:40|4|-1|-1|-1|-1|
7997|srinivas_pesaru|7|1:17:40|0:31:35|0|1:02:40|3|-1|-1|-1|-1|
7998|priyanshu11_|7|1:17:41|0:03:09|0|1:07:41|2|-1|-1|-1|-1|
7999|vishalchinchkhede|7|1:17:42|0:06:48|0|0:57:42|4|-1|-1|-1|-1|
8000|Pooja_708|7|1:17:43|0:44:32|2|1:07:43|0|-1|-1|-1|-1|
8001|Zetsu_24|7|1:17:43|1:02:43|0|1:02:25|3|-1|-1|-1|-1|
8002|DAZHAdazha|7|1:17:44|0:03:06|0|0:47:44|6|-1|-1|-1|-1|
8003|enxbayr|7|1:17:47|0:49:53|2|1:02:47|1|-1|-1|-1|-1|
8004|saqlainzarjisansari|7|1:17:48|0:06:28|1|0:57:48|3|-1|-1|-1|-1|
8005|markshawn|7|1:17:50|0:55:01|0|1:12:50|1|-1|-1|-1|-1|
8006|ShivaramG|7|1:17:51|0:13:56|1|0:57:51|3|-1|-1|-1|-1|
8007|user3642WL|7|1:17:53|0:10:19|0|0:57:53|4|-1|-1|-1|-1|
8008|drcheng|7|1:17:54|0:55:06|0|1:17:54|0|-1|-1|-1|-1|
8009|tanmayj135|7|1:17:55|0:30:33|0|1:12:55|1|-1|-1|-1|-1|
8010|fast_version|7|1:17:55|1:17:55|0|1:17:14|0|-1|-1|-1|-1|
8011|wang-dian-v|7|1:17:55|0:16:54|0|0:52:55|5|-1|-1|-1|-1|
8012|amogh1|7|1:17:56|0:04:58|1|0:52:56|4|-1|-1|-1|-1|
8013|LieBeARV|7|1:17:57|0:03:44|1|0:57:57|3|-1|-1|-1|-1|
8014|ishugautam2003|7|1:18:00|0:02:45|0|1:13:00|1|-1|-1|-1|-1|
8015|00Oo00o0oo0010OO0|7|1:18:02|0:02:45|0|1:13:02|1|-1|-1|-1|-1|
8016|bikashpdyadav11|7|1:18:04|0:14:10|1|1:03:04|2|-1|-1|-1|-1|
8017|sukriti_05|7|1:18:05|1:08:05|0|1:07:47|2|-1|-1|-1|-1|
8018|MrAu11|7|1:18:08|0:05:59|0|1:13:08|1|-1|-1|-1|-1|
8019|kcubeiitkgp|7|1:18:11|0:41:46|1|0:53:11|4|-1|-1|-1|-1|
8020|AYUSHSHARMAcool|7|1:18:11|0:05:52|1|1:13:11|0|-1|-1|-1|-1|
8021|llQt2JSziw|7|1:18:12|0:28:23|1|1:03:12|2|-1|-1|-1|-1|
8022|haoyueb2|7|1:18:12|0:08:48|0|1:13:12|1|-1|-1|-1|-1|
8023|jitesh_garg315|7|1:18:13|0:11:33|1|1:03:13|2|-1|-1|-1|-1|
8024|vipvipul1|7|1:18:13|1:13:13|0|1:12:42|1|-1|-1|-1|-1|
8025|DiyaRajwanshi|7|1:18:14|0:27:11|2|0:58:14|2|-1|-1|-1|-1|
8026|headmastereggy|7|1:18:14|0:17:26|2|0:48:14|4|-1|-1|-1|-1|
8027|ranumali72|7|1:18:16|0:56:57|2|1:08:16|0|-1|-1|-1|-1|
8028|H-4-r-5-h|7|1:18:17|1:15:59|0|1:18:17|0|-1|-1|-1|-1|
8029|condescending-taussiguky|7|1:18:17|0:09:47|2|1:08:17|0|-1|-1|-1|-1|
8030|saisrijakatakam|7|1:18:18|0:35:38|1|1:13:18|0|-1|-1|-1|-1|
8031|Jayanth941|7|1:18:20|0:39:33|4|0:58:20|0|-1|-1|-1|-1|
8032|rupayekbote0984|7|1:18:20|0:54:49|2|1:03:20|1|-1|-1|-1|-1|
8033|Ayush_Shukla9415|7|1:18:21|0:15:06|1|1:03:21|2|-1|-1|-1|-1|
8034|uavishal777|7|1:18:21|0:40:47|1|1:03:21|2|-1|-1|-1|-1|
8035|berrycruise31406|7|1:18:22|0:03:42|1|0:58:22|3|-1|-1|-1|-1|
8036|sarvesh__21|7|1:18:23|0:02:33|0|0:58:23|4|-1|-1|-1|-1|
8037|arun4490|7|1:18:24|1:18:24|0|1:17:05|0|-1|-1|-1|-1|
8038|SushantKhanal|7|1:18:25|0:04:13|0|0:33:25|9|-1|-1|-1|-1|
8039|abhaych17|7|1:18:26|1:16:27|0|1:18:26|0|-1|-1|-1|-1|
8040|iamarthurfoy|7|1:18:32|0:02:44|2|0:43:32|5|-1|-1|-1|-1|
8041|srikargujja5418|7|1:18:33|0:02:47|1|1:03:33|2|-1|-1|-1|-1|
8042|kinshukdewari0069|7|1:18:36|0:59:32|1|1:03:36|2|-1|-1|-1|-1|
8043|raymondzuo|7|1:18:37|0:05:23|1|1:03:37|2|-1|-1|-1|-1|
8044|deepachaudhary|7|1:18:38|0:23:36|3|0:53:38|2|-1|-1|-1|-1|
8045|Nishant1998|7|1:18:41|1:02:08|1|1:08:41|1|-1|-1|-1|-1|
8046|gsiddhant_2906|7|1:18:41|0:05:21|1|1:08:41|1|-1|-1|-1|-1|
8047|dharmikraja|7|1:18:42|1:04:33|0|1:13:42|1|-1|-1|-1|-1|
8048|Anil_Kumar_A_K|7|1:18:42|0:57:47|3|1:03:42|0|-1|-1|-1|-1|
8049|sanimish1511|7|1:18:43|0:07:03|0|0:53:43|5|-1|-1|-1|-1|
8050|ksquared238|7|1:18:43|0:06:21|2|0:53:43|3|-1|-1|-1|-1|
8051|alphamarvihs|7|1:18:44|0:07:01|2|0:53:44|3|-1|-1|-1|-1|
8052|soumya_2k01|7|1:18:45|0:06:16|1|1:08:45|1|-1|-1|-1|-1|
8053|abhay2711|7|1:18:46|0:18:46|1|1:08:46|1|-1|-1|-1|-1|
8054|ushasrigali|7|1:18:46|0:19:59|3|0:58:46|1|-1|-1|-1|-1|
8055|collors|7|1:18:47|0:14:09|0|0:58:47|4|-1|-1|-1|-1|
8056|bhautikkapadiya6|7|1:18:48|0:44:37|2|1:03:48|1|-1|-1|-1|-1|
8057|tushar_goel_|7|1:18:48|0:06:48|1|1:03:48|2|-1|-1|-1|-1|
8058|arper_12|7|1:18:48|0:37:44|2|1:03:48|1|-1|-1|-1|-1|
8059|aaguo|7|1:18:51|0:15:16|0|1:03:51|3|-1|-1|-1|-1|
8060|tamajit_ghosh|7|1:18:54|0:10:02|2|1:03:54|1|-1|-1|-1|-1|
8061|gloom007|7|1:18:55|0:50:25|0|1:18:55|0|-1|-1|-1|-1|
8062|devasishyarra|7|1:18:57|0:09:59|1|0:53:57|4|-1|-1|-1|-1|
8063|JobanJatt|7|1:18:58|0:47:13|2|1:03:58|1|-1|-1|-1|-1|
8064|pshrey29|7|1:19:01|0:13:12|0|1:19:01|0|-1|-1|-1|-1|
8065|dheeraj2243|7|1:19:01|0:23:39|0|1:14:01|1|-1|-1|-1|-1|
8066|ying4uang|7|1:19:02|0:12:55|2|0:49:02|4|-1|-1|-1|-1|
8067|yashrajhans4567|7|1:19:03|0:16:48|4|0:49:03|2|-1|-1|-1|-1|
8068|Tushar_Bhimani|7|1:19:04|1:09:34|0|1:19:04|0|-1|-1|-1|-1|
8069|Bharathi_03|7|1:19:04|1:13:16|1|1:14:04|0|-1|-1|-1|-1|
8070|guptayash_4222|7|1:19:06|0:58:52|2|1:09:06|0|-1|-1|-1|-1|
8071|sudhanshuarya1|7|1:19:07|0:07:14|1|0:59:07|3|-1|-1|-1|-1|
8072|Kazuya_|7|1:19:08|0:03:38|0|1:19:08|0|-1|-1|-1|-1|
8073|r_2_k|7|1:19:09|0:13:43|1|0:54:09|4|-1|-1|-1|-1|
8074|Narendersinghbisht|7|1:19:16|1:12:21|1|1:14:16|0|-1|-1|-1|-1|
8075|newbie_26|7|1:19:17|0:31:08|6|0:44:17|1|-1|-1|-1|-1|
8076|atharva_m_2003|7|1:19:17|0:11:41|3|0:59:17|1|-1|-1|-1|-1|
8077|albert_praveen|7|1:19:18|0:27:54|1|0:59:18|3|-1|-1|-1|-1|
8078|Prankishor|7|1:19:19|0:08:24|2|1:04:19|1|-1|-1|-1|-1|
8079|jjibitesh|7|1:19:19|0:42:01|1|1:09:19|1|-1|-1|-1|-1|
8080|pratyushsahoo1726|7|1:19:20|0:06:29|0|1:14:20|1|-1|-1|-1|-1|
8081|aaditya_1219|7|1:19:20|1:08:14|2|1:09:20|0|-1|-1|-1|-1|
8082|Jayesh_06|7|1:19:21|0:04:36|2|0:54:21|3|-1|-1|-1|-1|
8083|jiuling93|7|1:19:22|0:15:19|1|1:04:22|2|-1|-1|-1|-1|
8084|arun_kr|7|1:19:23|0:15:12|1|1:09:23|1|-1|-1|-1|-1|
8085|vishalsharma05052002|7|1:19:24|1:11:30|0|1:19:24|0|-1|-1|-1|-1|
8086|20R01A05N1_Nikhil|7|1:19:25|0:45:34|6|0:49:25|0|-1|-1|-1|-1|
8087|__harishv__|7|1:19:28|0:22:04|0|1:04:28|3|-1|-1|-1|-1|
8088|ayanasatheesh|7|1:19:28|0:05:23|0|0:24:28|11|-1|-1|-1|-1|
8089|Srinivas_2002|7|1:19:30|0:57:00|3|1:04:30|0|-1|-1|-1|-1|
8090|Teja_23|7|1:19:30|1:04:08|0|1:14:30|1|-1|-1|-1|-1|
8091|mr6-s|7|1:19:36|0:07:58|5|0:44:36|2|-1|-1|-1|-1|
8092|neha_1811|7|1:19:39|0:39:10|2|0:54:39|3|-1|-1|-1|-1|
8093|Suchitam|7|1:19:39|0:53:12|2|0:59:39|2|-1|-1|-1|-1|
8094|Atharva_Jadhao_70|7|1:19:40|0:29:52|1|1:09:40|1|-1|-1|-1|-1|
8095|Akriti_10|7|1:19:42|0:24:57|3|0:59:42|1|-1|-1|-1|-1|
8096|shailesh_jadhav_111|7|1:19:44|0:28:27|1|1:14:44|0|-1|-1|-1|-1|
8097|om_0100|7|1:19:44|0:16:31|5|0:49:44|1|-1|-1|-1|-1|
8098|incel|7|1:19:49|0:02:08|0|1:14:49|1|-1|-1|-1|-1|
8099|Brandonwedgers|7|1:19:50|0:06:37|1|1:09:50|1|-1|-1|-1|-1|
8100|varchasv45|7|1:19:50|0:13:19|2|0:49:50|4|-1|-1|-1|-1|
8101|prajwalkandekar162287|7|1:19:52|0:29:49|5|0:44:52|2|-1|-1|-1|-1|
8102|NikhilSharma_LC|7|1:19:54|0:05:21|1|0:59:54|3|-1|-1|-1|-1|
8103|EricMarryMe|7|1:19:54|0:43:16|0|1:09:54|2|-1|-1|-1|-1|
8104|shivakumar_123|7|1:19:55|1:16:33|0|1:19:55|0|-1|-1|-1|-1|
8105|Sandeep_Dara|7|1:19:55|1:03:49|0|1:09:55|2|-1|-1|-1|-1|
8106|SuyashSingh_1|7|1:19:56|0:07:43|2|1:09:56|0|-1|-1|-1|-1|
8107|Jitesh_30|7|1:19:56|0:08:55|1|0:54:56|4|-1|-1|-1|-1|
8108|huang-xuanwen|7|1:19:57|0:02:55|0|0:49:57|6|-1|-1|-1|-1|
8109|9gufeng-tong-noye-tsuw|7|1:20:02|0:14:10|0|1:00:02|4|-1|-1|-1|-1|
