Rank Name Score Finish Time Q1 (3) Q2 (5) Q3 (7) Q4 (7)
2184|runever|3|0:35:46|0:35:46|0|-1|-1|-1|-1|-1|-1|
2185|rhrcoder|3|0:35:48|0:25:48|2|-1|-1|-1|-1|-1|-1|
2186|JEC726|3|0:36:07|0:31:07|1|-1|-1|-1|-1|-1|-1|
2187|_Snorlax_|3|0:36:08|0:36:08|0|-1|-1|-1|-1|-1|-1|
2188|luohy15|3|0:36:17|0:36:17|0|-1|-1|-1|-1|-1|-1|
2189|TheCeiling|3|0:36:20|0:16:20|4|-1|-1|-1|-1|-1|-1|
2190|MountChicken|3|0:36:45|0:36:45|0|-1|-1|-1|-1|-1|-1|
2191|klien1|3|0:36:48|0:36:48|0|-1|-1|-1|-1|-1|-1|
2192|megsreman|3|0:36:51|0:36:51|0|-1|-1|-1|-1|-1|-1|
2193|EKK|3|0:36:52|0:36:52|0|-1|-1|-1|-1|-1|-1|
2194|stanleyj|3|0:36:53|0:21:53|3|-1|-1|-1|-1|-1|-1|
2195|ashishsirohi|3|0:36:55|0:36:55|0|-1|-1|-1|-1|-1|-1|
2196|nixl|3|0:36:56|0:36:56|0|-1|-1|-1|-1|-1|-1|
2197|fresedo|3|0:36:58|0:31:58|1|-1|-1|-1|-1|-1|-1|
2198|Apt805|3|0:36:59|0:36:59|0|-1|-1|-1|-1|-1|-1|
2199|coding_time|3|0:37:04|0:32:04|1|-1|-1|-1|-1|-1|-1|
2200|KLEA|3|0:37:05|0:17:05|4|-1|-1|-1|-1|-1|-1|
2201|fewtime|3|0:37:13|0:37:13|0|-1|-1|-1|-1|-1|-1|
2202|aditya123|3|0:37:17|0:37:17|0|-1|-1|-1|-1|-1|-1|
2203|wangalrebt|3|0:37:21|0:37:21|0|-1|-1|-1|-1|-1|-1|
2204|elliottlin|3|0:37:26|0:37:26|0|-1|-1|-1|-1|-1|-1|
2205|zhengjie|3|0:37:37|0:37:37|0|-1|-1|-1|-1|-1|-1|
2206|Xiwd|3|0:37:47|0:32:47|1|-1|-1|-1|-1|-1|-1|
2207|Hanzo1750|3|0:37:55|0:37:55|0|-1|-1|-1|-1|-1|-1|
2208|zhouminping|3|0:38:28|0:33:28|1|-1|-1|-1|-1|-1|-1|
2209|user6766W|3|0:38:33|0:38:33|0|-1|-1|-1|-1|-1|-1|
2210|Skillz846|3|0:38:40|0:33:40|1|-1|-1|-1|-1|-1|-1|
2211|_underdog_|3|0:38:49|0:28:49|2|-1|-1|-1|-1|-1|-1|
2212|john_t|3|0:38:52|0:38:52|0|-1|-1|-1|-1|-1|-1|
2213|T1N|3|0:38:52|0:38:52|0|-1|-1|-1|-1|-1|-1|
2214|CoderNYC|3|0:38:52|0:38:52|0|-1|-1|-1|-1|-1|-1|
2215|scikat|3|0:38:53|0:38:53|0|-1|-1|-1|-1|-1|-1|
2216|JiehuiRuan|3|0:39:21|0:39:21|0|-1|-1|-1|-1|-1|-1|
2217|the.marix.63|3|0:39:29|0:39:29|0|-1|-1|-1|-1|-1|-1|
2218|gupta298|3|0:39:35|0:39:35|0|-1|-1|-1|-1|-1|-1|
2219|XiquanHe|3|0:39:36|0:14:36|5|-1|-1|-1|-1|-1|-1|
2220|sirikristam|3|0:39:45|0:19:45|4|-1|-1|-1|-1|-1|-1|
2221|kayemen|3|0:39:47|0:39:47|0|-1|-1|-1|-1|-1|-1|
2222|lizongshou|3|0:39:57|0:39:57|0|-1|-1|-1|-1|-1|-1|
2223|amoghj8|3|0:39:59|0:39:59|0|-1|-1|-1|-1|-1|-1|
2224|mogon2990|3|0:40:12|0:40:12|0|-1|-1|-1|-1|-1|-1|
2225|Minggg|3|0:40:12|0:40:12|0|-1|-1|-1|-1|-1|-1|
2226|ritesh14|3|0:40:19|0:35:19|1|-1|-1|-1|-1|-1|-1|
2227|Police|3|0:40:19|0:25:19|3|-1|-1|-1|-1|-1|-1|
2228|wolf637|3|0:40:20|0:40:20|0|-1|-1|-1|-1|-1|-1|
2229|rads284|3|0:40:25|0:35:25|1|-1|-1|-1|-1|-1|-1|
2230|Avani_123|3|0:40:33|0:25:33|3|-1|-1|-1|-1|-1|-1|
2231|Hill1942|3|0:40:45|0:40:45|0|-1|-1|-1|-1|-1|-1|
2232|UuYl|3|0:40:54|0:40:54|0|-1|-1|-1|-1|-1|-1|
2233|fridge2|3|0:40:55|0:25:55|3|-1|-1|-1|-1|-1|-1|
2234|Johnyou123|3|0:40:59|0:40:59|0|-1|-1|-1|-1|-1|-1|
2235|vi119|3|0:41:04|0:41:04|0|-1|-1|-1|-1|-1|-1|
2236|TyPan|3|0:41:17|0:41:17|0|-1|-1|-1|-1|-1|-1|
2237|itsreginalee|3|0:41:21|0:26:21|3|-1|-1|-1|-1|-1|-1|
2238|yecye|3|0:41:28|0:41:28|0|-1|-1|-1|-1|-1|-1|
2239|maheshvangala1997|3|0:41:51|0:36:51|1|-1|-1|-1|-1|-1|-1|
2240|KP9|3|0:41:54|0:41:54|0|-1|-1|-1|-1|-1|-1|
2241|jiangdacheng|3|0:41:56|0:41:56|0|-1|-1|-1|-1|-1|-1|
2242|chenys9418|3|0:42:24|0:42:24|0|-1|-1|-1|-1|-1|-1|
2243|WuJue00|3|0:42:43|0:37:43|1|-1|-1|-1|-1|-1|-1|
2244|user2389|3|0:42:45|0:12:45|6|-1|-1|-1|-1|-1|-1|
2245|xiaoting123|3|0:42:52|0:22:52|4|-1|-1|-1|-1|-1|-1|
2246|tianchuxie|3|0:43:05|0:38:05|1|-1|-1|-1|-1|-1|-1|
2247|dewanankit|3|0:43:08|0:43:08|0|-1|-1|-1|-1|-1|-1|
2248|WZ193|3|0:43:09|0:33:09|2|-1|-1|-1|-1|-1|-1|
2249|kpraveenkumar|3|0:43:22|0:38:22|1|-1|-1|-1|-1|-1|-1|
2250|gnarain|3|0:43:24|0:28:24|3|-1|-1|-1|-1|-1|-1|
2251|harryzou|3|0:43:26|0:43:26|0|-1|-1|-1|-1|-1|-1|
2252|Xargin|3|0:43:29|0:43:29|0|-1|-1|-1|-1|-1|-1|
2253|wanyu_0002|3|0:43:33|0:43:33|0|-1|-1|-1|-1|-1|-1|
2254|elyar|3|0:43:36|0:43:36|0|-1|-1|-1|-1|-1|-1|
2255|anindyatahsin|3|0:43:41|0:43:41|0|-1|-1|-1|-1|-1|-1|
2256|TimeZ|3|0:43:45|0:18:45|5|-1|-1|-1|-1|-1|-1|
2257|Doudou0324|3|0:43:46|0:33:46|2|-1|-1|-1|-1|-1|-1|
2258|siddharthcurious|3|0:43:51|0:38:51|1|-1|-1|-1|-1|-1|-1|
2259|coreeny|3|0:44:07|0:44:07|0|-1|-1|-1|-1|-1|-1|
2260|sunnyShiv24|3|0:44:18|0:44:18|0|-1|-1|-1|-1|-1|-1|
2261|tinkerbell|3|0:44:19|0:44:19|0|-1|-1|-1|-1|-1|-1|
2262|wyzjyyc|3|0:44:26|0:39:26|1|-1|-1|-1|-1|-1|-1|
2263|anirtek|3|0:44:31|0:39:31|1|-1|-1|-1|-1|-1|-1|
2264|juanhhhhh|3|0:44:37|0:44:37|0|-1|-1|-1|-1|-1|-1|
2265|pauldeepakraj|3|0:44:46|0:44:46|0|-1|-1|-1|-1|-1|-1|
2266|doris_lee|3|0:44:51|0:29:51|3|-1|-1|-1|-1|-1|-1|
2267|nicmit|3|0:45:03|0:45:03|0|-1|-1|-1|-1|-1|-1|
2268|wenxinmmb|3|0:45:04|0:45:04|0|-1|-1|-1|-1|-1|-1|
2269|qq1033731787|3|0:45:26|0:45:26|0|-1|-1|-1|-1|-1|-1|
2270|Zhuzhu_|3|0:45:32|0:45:32|0|-1|-1|-1|-1|-1|-1|
2271|imgio|3|0:45:44|0:45:44|0|-1|-1|-1|-1|-1|-1|
2272|dancewind|3|0:45:57|0:25:57|4|-1|-1|-1|-1|-1|-1|
2273|fzheng12345|3|0:46:07|0:46:07|0|-1|-1|-1|-1|-1|-1|
2274|chenxuxu|3|0:46:18|0:46:18|0|-1|-1|-1|-1|-1|-1|
2275|zksar|3|0:46:20|0:36:20|2|-1|-1|-1|-1|-1|-1|
2276|arunsrivatsa3|3|0:46:27|0:41:27|1|-1|-1|-1|-1|-1|-1|
2277|vraval48|3|0:46:32|0:46:32|0|-1|-1|-1|-1|-1|-1|
2278|JohanLiebert511K|3|0:46:34|0:41:34|1|-1|-1|-1|-1|-1|-1|
2279|maxsam|3|0:46:38|0:46:38|0|-1|-1|-1|-1|-1|-1|
2280|khtong2at|3|0:46:40|0:46:40|0|-1|-1|-1|-1|-1|-1|
2281|xiaochouyu0574|3|0:47:01|0:47:01|0|-1|-1|-1|-1|-1|-1|
2282|weiweng|3|0:47:06|0:47:06|0|-1|-1|-1|-1|-1|-1|
2283|imvemuri|3|0:47:15|0:47:15|0|-1|-1|-1|-1|-1|-1|
2284|ilovepeanutbutter|3|0:47:22|0:47:22|0|-1|-1|-1|-1|-1|-1|
2285|wmy0828|3|0:48:04|0:38:04|2|-1|-1|-1|-1|-1|-1|
2286|anchit-choudhry|3|0:48:05|0:48:05|0|-1|-1|-1|-1|-1|-1|
2287|siddhantsaikapian|3|0:48:10|0:23:10|5|-1|-1|-1|-1|-1|-1|
2288|brendacs|3|0:48:23|0:48:23|0|-1|-1|-1|-1|-1|-1|
2289|Zakir_Shaik|3|0:48:36|0:48:36|0|-1|-1|-1|-1|-1|-1|
2290|iamsuperwen|3|0:48:47|0:48:47|0|-1|-1|-1|-1|-1|-1|
2291|purplechat|3|0:48:56|0:48:56|0|-1|-1|-1|-1|-1|-1|
2292|larsvidar|3|0:49:05|0:49:05|0|-1|-1|-1|-1|-1|-1|
2293|kkpanu9|3|0:49:45|0:49:45|0|-1|-1|-1|-1|-1|-1|
2294|laiwd3|3|0:49:52|0:49:52|0|-1|-1|-1|-1|-1|-1|
2295|nutroom|3|0:49:54|0:44:54|1|-1|-1|-1|-1|-1|-1|
2296|hchs710623|3|0:50:05|0:50:05|0|-1|-1|-1|-1|-1|-1|
2297|njucshcc|3|0:50:21|0:50:21|0|-1|-1|-1|-1|-1|-1|
2298|calvinhobbes|3|0:50:22|0:30:22|4|-1|-1|-1|-1|-1|-1|
2299|QK_1|3|0:50:22|0:50:22|0|-1|-1|-1|-1|-1|-1|
2300|alery|3|0:50:49|0:50:49|0|-1|-1|-1|-1|-1|-1|
2301|houy|3|0:51:09|0:51:09|0|-1|-1|-1|-1|-1|-1|
2302|testrun12|3|0:51:10|0:51:10|0|-1|-1|-1|-1|-1|-1|
2303|zhangbppku8663|3|0:51:28|0:51:28|0|-1|-1|-1|-1|-1|-1|
2304|mohit60000|3|0:51:32|0:51:32|0|-1|-1|-1|-1|-1|-1|
2305|nick_|3|0:51:34|0:51:34|0|-1|-1|-1|-1|-1|-1|
2306|lkjhgfdsa|3|0:51:47|0:51:47|0|-1|-1|-1|-1|-1|-1|
2307|Deepa2017|3|0:51:55|0:51:55|0|-1|-1|-1|-1|-1|-1|
2308|Cherrybruin|3|0:52:02|0:52:02|0|-1|-1|-1|-1|-1|-1|
2309|ashwanikhemani|3|0:52:26|0:47:26|1|-1|-1|-1|-1|-1|-1|
2310|Douglas1612|3|0:52:36|0:52:36|0|-1|-1|-1|-1|-1|-1|
2311|ronx|3|0:52:54|0:37:54|3|-1|-1|-1|-1|-1|-1|
2312|LilySui88|3|0:52:56|0:52:56|0|-1|-1|-1|-1|-1|-1|
2313|bmcniv|3|0:52:57|0:47:57|1|-1|-1|-1|-1|-1|-1|
2314|MarkOtsaw|3|0:53:00|0:43:00|2|-1|-1|-1|-1|-1|-1|
2315|royh17|3|0:53:01|0:48:01|1|-1|-1|-1|-1|-1|-1|
2316|kakegupta|3|0:53:07|0:53:07|0|-1|-1|-1|-1|-1|-1|
2317|think_deep|3|0:53:12|0:53:12|0|-1|-1|-1|-1|-1|-1|
2318|mbanik|3|0:53:16|0:48:16|1|-1|-1|-1|-1|-1|-1|
2319|jabriel|3|0:53:26|0:53:26|0|-1|-1|-1|-1|-1|-1|
2320|Myyura|3|0:53:30|0:48:30|1|-1|-1|-1|-1|-1|-1|
2321|qing1021|3|0:53:32|0:43:32|2|-1|-1|-1|-1|-1|-1|
2322|Tuhin1705|3|0:53:33|0:23:33|6|-1|-1|-1|-1|-1|-1|
2323|goodboy95|3|0:53:41|0:53:41|0|-1|-1|-1|-1|-1|-1|
2324|shijiahit|3|0:53:44|0:53:44|0|-1|-1|-1|-1|-1|-1|
2325|Try2017|3|0:53:50|0:43:50|2|-1|-1|-1|-1|-1|-1|
2326|gauravanand25|3|0:53:50|0:53:50|0|-1|-1|-1|-1|-1|-1|
2327|chengmaoyu|3|0:53:57|0:53:57|0|-1|-1|-1|-1|-1|-1|
2328|libw|3|0:54:10|0:54:10|0|-1|-1|-1|-1|-1|-1|
2329|dibya|3|0:54:23|0:29:23|5|-1|-1|-1|-1|-1|-1|
2330|zaq258123|3|0:54:46|0:49:46|1|-1|-1|-1|-1|-1|-1|
2331|yangyang2014|3|0:54:52|0:54:52|0|-1|-1|-1|-1|-1|-1|
2332|devShaurya|3|0:55:00|0:50:00|1|-1|-1|-1|-1|-1|-1|
2333|code-ster|3|0:55:20|0:55:20|0|-1|-1|-1|-1|-1|-1|
2334|uwurt|3|0:55:52|0:55:52|0|-1|-1|-1|-1|-1|-1|
2335|rk13|3|0:56:03|0:56:03|0|-1|-1|-1|-1|-1|-1|
2336|draval93|3|0:56:06|0:56:06|0|-1|-1|-1|-1|-1|-1|
2337|BravePeanuts|3|0:56:16|0:51:16|1|-1|-1|-1|-1|-1|-1|
2338|Swizz|3|0:56:16|0:56:16|0|-1|-1|-1|-1|-1|-1|
2339|star935613|3|0:56:42|0:56:42|0|-1|-1|-1|-1|-1|-1|
2340|PaulZero|3|0:56:52|0:56:52|0|-1|-1|-1|-1|-1|-1|
2341|anotherandy|3|0:56:58|0:41:58|3|-1|-1|-1|-1|-1|-1|
2342|MattMattMattMatt|3|0:57:00|0:32:00|5|-1|-1|-1|-1|-1|-1|
2343|ultaabhi|3|0:57:31|0:42:31|3|-1|-1|-1|-1|-1|-1|
2344|gyanani|3|0:57:42|0:52:42|1|-1|-1|-1|-1|-1|-1|
2345|qwertghjjk|3|0:57:57|0:57:57|0|-1|-1|-1|-1|-1|-1|
2346|MyLoveES|3|0:58:25|0:58:25|0|-1|-1|-1|-1|-1|-1|
2347|zenghao235711|3|0:58:47|0:43:47|3|-1|-1|-1|-1|-1|-1|
2348|leetcodetesla|3|0:58:50|0:53:50|1|-1|-1|-1|-1|-1|-1|
2349|simantmishra|3|0:58:51|0:58:51|0|-1|-1|-1|-1|-1|-1|
2350|Gyczerinvis|3|0:58:53|0:58:53|0|-1|-1|-1|-1|-1|-1|
2351|Elaine0703|3|0:59:40|0:59:40|0|-1|-1|-1|-1|-1|-1|
2352|all0ut|3|1:00:20|1:00:20|0|-1|-1|-1|-1|-1|-1|
2353|trijin|3|1:00:30|1:00:30|0|-1|-1|-1|-1|-1|-1|
2354|xmdanni|3|1:00:55|1:00:55|0|-1|-1|-1|-1|-1|-1|
2355|pheonix19|3|1:01:09|1:01:09|0|-1|-1|-1|-1|-1|-1|
2356|lejinghu|3|1:01:15|1:01:15|0|-1|-1|-1|-1|-1|-1|
2357|cpy584136|3|1:01:30|1:01:30|0|-1|-1|-1|-1|-1|-1|
2358|aizuyan|3|1:02:09|1:02:09|0|-1|-1|-1|-1|-1|-1|
2359|jianyi1995|3|1:02:23|1:02:23|0|-1|-1|-1|-1|-1|-1|
2360|yxzrandom|3|1:02:25|1:02:25|0|-1|-1|-1|-1|-1|-1|
2361|beyourself|3|1:02:27|1:02:27|0|-1|-1|-1|-1|-1|-1|
2362|berrybus|3|1:02:34|1:02:34|0|-1|-1|-1|-1|-1|-1|
2363|stacey0207|3|1:02:51|1:02:51|0|-1|-1|-1|-1|-1|-1|
2364|icicle4|3|1:02:59|1:02:59|0|-1|-1|-1|-1|-1|-1|
2365|cosine84|3|1:02:59|1:02:59|0|-1|-1|-1|-1|-1|-1|
2366|Huang_Hao|3|1:02:59|1:02:59|0|-1|-1|-1|-1|-1|-1|
2367|pabeni1205|3|1:03:28|0:53:28|2|-1|-1|-1|-1|-1|-1|
2368|lychenpan2|3|1:03:34|1:03:34|0|-1|-1|-1|-1|-1|-1|
2369|useleetcode|3|1:04:06|1:04:06|0|-1|-1|-1|-1|-1|-1|
2370|copyshiroe|3|1:04:09|1:04:09|0|-1|-1|-1|-1|-1|-1|
2371|Elfsong|3|1:04:39|1:04:39|0|-1|-1|-1|-1|-1|-1|
2372|sratha2|3|1:04:51|1:04:51|0|-1|-1|-1|-1|-1|-1|
2373|liuy44|3|1:05:03|1:05:03|0|-1|-1|-1|-1|-1|-1|
2374|lovewz|3|1:05:16|1:05:16|0|-1|-1|-1|-1|-1|-1|
2375|magicya|3|1:05:43|1:05:43|0|-1|-1|-1|-1|-1|-1|
2376|adhameja|3|1:06:08|1:06:08|0|-1|-1|-1|-1|-1|-1|
2377|sophynju|3|1:06:30|1:01:30|1|-1|-1|-1|-1|-1|-1|
2378|kapoor15|3|1:06:32|1:06:32|0|-1|-1|-1|-1|-1|-1|
2379|karthiram24|3|1:06:33|1:06:33|0|-1|-1|-1|-1|-1|-1|
2380|warres|3|1:06:34|1:01:34|1|-1|-1|-1|-1|-1|-1|
2381|ashes|3|1:06:41|1:06:41|0|-1|-1|-1|-1|-1|-1|
2382|oorja|3|1:07:20|1:02:20|1|-1|-1|-1|-1|-1|-1|
2383|szhang89|3|1:08:17|1:08:17|0|-1|-1|-1|-1|-1|-1|
2384|zhiwei-xu|3|1:08:20|0:53:20|3|-1|-1|-1|-1|-1|-1|
2385|sibi_v22|3|1:08:31|1:08:31|0|-1|-1|-1|-1|-1|-1|
2386|AOAOAO|3|1:08:43|1:08:43|0|-1|-1|-1|-1|-1|-1|
2387|anliypoly|3|1:09:02|0:54:02|3|-1|-1|-1|-1|-1|-1|
2388|asifzaman005|3|1:09:18|1:04:18|1|-1|-1|-1|-1|-1|-1|
2389|DreamHigh2|3|1:09:39|1:04:39|1|-1|-1|-1|-1|-1|-1|
2390|churutang|3|1:09:43|1:09:43|0|-1|-1|-1|-1|-1|-1|
2391|AutumnRain|3|1:09:54|1:04:54|1|-1|-1|-1|-1|-1|-1|
2392|zhenxian|3|1:10:04|1:10:04|0|-1|-1|-1|-1|-1|-1|
2393|Nizvco|3|1:10:17|1:10:17|0|-1|-1|-1|-1|-1|-1|
2394|aboke|3|1:10:36|1:10:36|0|-1|-1|-1|-1|-1|-1|
2395|mathagician|3|1:10:42|1:05:42|1|-1|-1|-1|-1|-1|-1|
2396|ghost2004|3|1:11:00|1:06:00|1|-1|-1|-1|-1|-1|-1|
2397|MBXB|3|1:11:05|1:06:05|1|-1|-1|-1|-1|-1|-1|
2398|vaibhav06891|3|1:11:12|1:11:12|0|-1|-1|-1|-1|-1|-1|
2399|Vink|3|1:11:12|1:11:12|0|-1|-1|-1|-1|-1|-1|
2400|juanren|3|1:11:32|1:11:32|0|-1|-1|-1|-1|-1|-1|
2401|JLTXHJL|3|1:12:06|1:07:06|1|-1|-1|-1|-1|-1|-1|
2402|xiaohuihui|3|1:12:16|0:57:16|3|-1|-1|-1|-1|-1|-1|
2403|ssett|3|1:12:24|1:12:24|0|-1|-1|-1|-1|-1|-1|
2404|Eric_Chen0009|3|1:12:54|1:02:54|2|-1|-1|-1|-1|-1|-1|
2405|welkineins|3|1:12:57|1:12:57|0|-1|-1|-1|-1|-1|-1|
2406|MyLoveES|3|1:13:07|0:58:07|3|-1|-1|-1|-1|-1|-1|
2407|pczb|3|1:13:21|1:08:21|1|-1|-1|-1|-1|-1|-1|
2408|caix.|3|1:13:35|1:08:35|1|-1|-1|-1|-1|-1|-1|
2409|HarveyW|3|1:13:41|1:13:41|0|-1|-1|-1|-1|-1|-1|
2410|jokwon|3|1:14:16|1:14:16|0|-1|-1|-1|-1|-1|-1|
2411|user1013|3|1:14:31|1:14:31|0|-1|-1|-1|-1|-1|-1|
2412|850839824@qq.com|3|1:14:45|1:09:45|1|-1|-1|-1|-1|-1|-1|
2413|pjs_720309|3|1:14:49|1:14:49|0|-1|-1|-1|-1|-1|-1|
2414|Rohitkumar_165|3|1:14:53|1:09:53|1|-1|-1|-1|-1|-1|-1|
2415|lyzero|3|1:14:56|1:14:56|0|-1|-1|-1|-1|-1|-1|
2416|kopok|3|1:15:04|0:50:04|5|-1|-1|-1|-1|-1|-1|
2417|muteshen|3|1:15:04|1:15:04|0|-1|-1|-1|-1|-1|-1|
2418|QingTao|3|1:15:18|0:55:18|4|-1|-1|-1|-1|-1|-1|
2419|hasanain|3|1:15:29|1:10:29|1|-1|-1|-1|-1|-1|-1|
2420|guoheng1101|3|1:15:47|1:15:47|0|-1|-1|-1|-1|-1|-1|
2421|zhudky|3|1:16:05|0:56:05|4|-1|-1|-1|-1|-1|-1|
2422|motordrive|3|1:16:09|1:16:09|0|-1|-1|-1|-1|-1|-1|
2423|bitcpf|3|1:16:31|1:16:31|0|-1|-1|-1|-1|-1|-1|
2424|hadesi816|3|1:16:41|1:16:41|0|-1|-1|-1|-1|-1|-1|
2425|sravya91|3|1:16:49|1:01:49|3|-1|-1|-1|-1|-1|-1|
2426|leshy7|3|1:16:51|1:16:51|0|-1|-1|-1|-1|-1|-1|
2427|yliszt|3|1:17:01|1:02:01|3|-1|-1|-1|-1|-1|-1|
2428|Aerana|3|1:17:06|1:12:06|1|-1|-1|-1|-1|-1|-1|
2429|mkuai|3|1:17:26|1:17:26|0|-1|-1|-1|-1|-1|-1|
2430|vikramadityab|3|1:17:59|1:12:59|1|-1|-1|-1|-1|-1|-1|
2431|yumii|3|1:18:46|1:13:46|1|-1|-1|-1|-1|-1|-1|
2432|BattleBas|3|1:19:10|1:19:10|0|-1|-1|-1|-1|-1|-1|
2433|bsarda|3|1:19:15|1:14:15|1|-1|-1|-1|-1|-1|-1|
2434|VishwaaPatel|3|1:19:25|1:19:25|0|-1|-1|-1|-1|-1|-1|
2435|jitianxiang|3|1:19:28|1:19:28|0|-1|-1|-1|-1|-1|-1|
2436|cc519|3|1:19:45|1:09:45|2|-1|-1|-1|-1|-1|-1|
2437|lizhouxin|3|1:20:11|0:30:11|10|-1|-1|-1|-1|-1|-1|
2438|cbalawat|3|1:20:12|1:20:12|0|-1|-1|-1|-1|-1|-1|
2439|dennanisny|3|1:20:15|1:20:15|0|-1|-1|-1|-1|-1|-1|
2440|OrangeApple3|3|1:20:16|1:20:16|0|-1|-1|-1|-1|-1|-1|
2441|zhangqiulin|3|1:20:29|1:20:29|0|-1|-1|-1|-1|-1|-1|
2442|pengsl|3|1:20:45|1:20:45|0|-1|-1|-1|-1|-1|-1|
2443|valtrof|3|1:21:00|1:21:00|0|-1|-1|-1|-1|-1|-1|
2444|kfandhl|3|1:21:25|1:21:25|0|-1|-1|-1|-1|-1|-1|
2445|piaotuo86|3|1:21:30|1:21:30|0|-1|-1|-1|-1|-1|-1|
2446|Damonpur5|3|1:21:46|1:21:46|0|-1|-1|-1|-1|-1|-1|
2447|dsurujon|3|1:21:53|0:26:53|11|-1|-1|-1|-1|-1|-1|
2448|simz97|3|1:21:54|1:16:54|1|-1|-1|-1|-1|-1|-1|
2449|abhishek02|3|1:21:57|1:21:57|0|-1|-1|-1|-1|-1|-1|
2450|chenhengqi|3|1:23:09|1:23:09|0|-1|-1|-1|-1|-1|-1|
2451|sweetnugget|3|1:24:05|1:24:05|0|-1|-1|-1|-1|-1|-1|
2452|minorange|3|1:24:14|1:24:14|0|-1|-1|-1|-1|-1|-1|
2453|WuXue123|3|1:24:37|1:24:37|0|-1|-1|-1|-1|-1|-1|
2454|tianzhiyinyi|3|1:24:47|1:19:47|1|-1|-1|-1|-1|-1|-1|
2455|PodGen4|3|1:24:49|1:24:49|0|-1|-1|-1|-1|-1|-1|
2456|russelt|3|1:25:13|1:25:13|0|-1|-1|-1|-1|-1|-1|
2457|DeanYJ|3|1:25:31|1:15:31|2|-1|-1|-1|-1|-1|-1|
2458|UnionQ|3|1:25:51|1:25:51|0|-1|-1|-1|-1|-1|-1|
2459|FengyeCY|3|1:26:07|0:46:07|8|-1|-1|-1|-1|-1|-1|
2460|OrangeTT|3|1:26:14|1:21:14|1|-1|-1|-1|-1|-1|-1|
2461|kylesu|3|1:26:31|1:26:31|0|-1|-1|-1|-1|-1|-1|
2462|alextifa7|3|1:27:29|1:27:29|0|-1|-1|-1|-1|-1|-1|
2463|Melinysh|3|1:27:36|1:27:36|0|-1|-1|-1|-1|-1|-1|
2464|heyf|3|1:27:38|1:27:38|0|-1|-1|-1|-1|-1|-1|
2465|ceceon|3|1:28:01|1:28:01|0|-1|-1|-1|-1|-1|-1|
2466|eternaltung|3|1:28:26|1:23:26|1|-1|-1|-1|-1|-1|-1|
2467|jellyfishwax|3|1:28:36|1:23:36|1|-1|-1|-1|-1|-1|-1|
2468|mysty|3|1:28:56|1:28:56|0|-1|-1|-1|-1|-1|-1|
2469|Kingson|3|1:29:20|1:29:20|0|-1|-1|-1|-1|-1|-1|
2470|LooserCty|3|1:29:29|1:29:29|0|-1|-1|-1|-1|-1|-1|
2471|Dima2018|3|1:29:33|1:14:33|3|-1|-1|-1|-1|-1|-1|
2472|Cxq95|3|1:29:56|1:24:56|1|-1|-1|-1|-1|-1|-1|
2473|ACzhui|3|1:30:25|1:25:25|1|-1|-1|-1|-1|-1|-1|
2474|nutllwhy|3|1:31:56|1:26:56|1|-1|-1|-1|-1|-1|-1|
2475|thing|3|1:35:19|1:10:19|5|-1|-1|-1|-1|-1|-1|
2476|tie|3|1:36:41|1:26:41|2|-1|-1|-1|-1|-1|-1|
2477|Lunaticf|3|1:37:48|0:52:48|9|-1|-1|-1|-1|-1|-1|
2478|Ivanmeirenyong|3|1:39:41|1:29:41|2|-1|-1|-1|-1|-1|-1|
2479|Garrybest|3|1:39:44|0:34:44|13|-1|-1|-1|-1|-1|-1|
2480|deanlee805|3|1:49:06|1:29:06|4|-1|-1|-1|-1|-1|-1|
2481|ewolfe|3|1:55:54|1:15:54|8|-1|-1|-1|-1|-1|-1|
2482|anthonyho007|3|2:13:36|0:43:36|18|-1|-1|-1|-1|-1|-1|
2483|asadthehell|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2484|wasatch|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2485|jordandong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2486|jitendratheta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2487|xjj59307|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2488|xm1223|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2489|BorisChiou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2490|RJR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2491|LittleLittleD|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2492|sunchen363|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2493|yuanhang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2494|yeercrackingcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2495|knkteja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2496|zjlxno1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2497|sunhong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2498|pczb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2499|lxh199124|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2500|ksadhu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
