Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
2848|SaddiqueShafi|7|0:39:20|0:05:46|0|0:39:20|0|-1|-1|-1|-1|
2849|_layman|7|0:39:20|0:02:46|1|0:34:20|0|-1|-1|-1|-1|
2850|anshulleet|7|0:39:21|0:03:16|1|0:24:21|2|-1|-1|-1|-1|
2851|mont|7|0:39:26|0:21:33|1|0:34:26|0|-1|-1|-1|-1|
2852|cnyulei|7|0:39:33|0:08:27|0|0:39:33|0|-1|-1|-1|-1|
2853|liurenhao617|7|0:39:34|0:02:22|0|0:29:34|2|-1|-1|-1|-1|
2854|aspenstarss|7|0:39:34|0:14:46|1|0:34:34|0|-1|-1|-1|-1|
2855|akiprabs|7|0:39:38|0:07:56|0|0:39:38|0|-1|-1|-1|-1|
2856|Mr_Fish|7|0:39:39|0:04:17|0|0:34:39|1|-1|-1|-1|-1|
2857|dooooooooo21|7|0:39:47|0:13:52|0|0:39:47|0|-1|-1|-1|-1|
2858|chengyu2|7|0:39:54|0:19:21|0|0:39:54|0|-1|-1|-1|-1|
2859|scut_green|7|0:39:54|0:07:06|0|0:39:54|0|-1|-1|-1|-1|
2860|jliang|7|0:39:58|0:28:23|1|0:34:58|0|-1|-1|-1|-1|
2861|gantihk|7|0:40:01|0:16:13|0|0:30:01|2|-1|-1|-1|-1|
2862|lingsh|7|0:40:15|0:14:35|1|0:35:15|0|-1|-1|-1|-1|
2863|SeanXiao1996|7|0:40:18|0:21:30|0|0:40:18|0|-1|-1|-1|-1|
2864|6clc|7|0:40:21|0:20:06|0|0:40:21|0|-1|-1|-1|-1|
2865|leethere|7|0:40:22|0:03:46|0|0:40:22|0|-1|-1|-1|-1|
2866|ais-2|7|0:40:22|0:05:02|0|0:40:22|0|-1|-1|-1|-1|
2867|imanami|7|0:40:27|0:12:42|0|0:40:27|0|-1|-1|-1|-1|
2868|PoH|7|0:40:33|0:04:49|0|0:40:33|0|-1|-1|-1|-1|
2869|qq417856426|7|0:40:37|0:07:38|0|0:40:37|0|-1|-1|-1|-1|
2870|zhuang-sheng-meng-die|7|0:40:40|0:15:06|0|0:40:40|0|-1|-1|-1|-1|
2871|kharenikhil|7|0:40:44|0:11:54|0|0:40:44|0|-1|-1|-1|-1|
2872|Jeff_Chu|7|0:40:46|0:02:29|0|0:40:46|0|-1|-1|-1|-1|
2873|lin-jian-you-xue|7|0:40:48|0:14:03|0|0:40:48|0|-1|-1|-1|-1|
2874|jingxiang233|7|0:40:50|0:18:11|0|0:35:50|1|-1|-1|-1|-1|
2875|gluck|7|0:40:53|0:13:59|2|0:30:53|0|-1|-1|-1|-1|
2876|pkumar7|7|0:41:00|0:05:01|0|0:41:00|0|-1|-1|-1|-1|
2877|syanjo|7|0:41:01|0:09:25|0|0:41:01|0|-1|-1|-1|-1|
2878|imcover|7|0:41:07|0:04:52|0|0:36:07|1|-1|-1|-1|-1|
2879|kamaraj|7|0:41:07|0:13:23|1|0:36:07|0|-1|-1|-1|-1|
2880|mao-xian-2|7|0:41:08|0:01:25|0|0:36:08|1|-1|-1|-1|-1|
2881|weasiji|7|0:41:08|0:13:15|0|0:36:08|1|-1|-1|-1|-1|
2882|sencov|7|0:41:10|0:06:01|0|0:36:10|1|-1|-1|-1|-1|
2883|wenshasha|7|0:41:15|0:14:30|0|0:41:15|0|-1|-1|-1|-1|
2884|Compsciler|7|0:41:16|0:04:01|0|0:41:16|0|-1|-1|-1|-1|
2885|haleyysz|7|0:41:17|0:20:41|0|0:41:17|0|-1|-1|-1|-1|
2886|asdkas|7|0:41:19|0:07:15|0|0:36:19|1|-1|-1|-1|-1|
2887|nhanpotter|7|0:41:19|0:19:08|0|0:41:19|0|-1|-1|-1|-1|
2888|hong-dou-xi-fan|7|0:41:22|0:09:08|0|0:41:22|0|-1|-1|-1|-1|
2889|difeigu|7|0:41:28|0:11:46|0|0:41:28|0|-1|-1|-1|-1|
2890|yizzz|7|0:41:32|0:41:25|0|0:41:32|0|-1|-1|-1|-1|
2891|sallyyao2001|7|0:41:34|0:11:27|0|0:41:34|0|-1|-1|-1|-1|
2892|njucly|7|0:41:36|0:03:25|0|0:36:36|1|-1|-1|-1|-1|
2893|kzhang2014|7|0:41:38|0:11:37|1|0:36:38|0|-1|-1|-1|-1|
2894|codesnail|7|0:41:39|0:04:49|0|0:41:39|0|-1|-1|-1|-1|
2895|sadiqali786|7|0:41:44|0:07:37|0|0:41:44|0|-1|-1|-1|-1|
2896|colinhx|7|0:41:48|0:15:45|0|0:41:48|0|-1|-1|-1|-1|
2897|redgreenboo|7|0:41:49|0:07:27|0|0:41:49|0|-1|-1|-1|-1|
2898|dipen1510|7|0:41:49|0:31:49|1|0:25:06|1|-1|-1|-1|-1|
2899|SummerH|7|0:41:49|0:16:41|0|0:41:49|0|-1|-1|-1|-1|
2900|ja67ja67|7|0:41:52|0:26:13|0|0:36:52|1|-1|-1|-1|-1|
2901|ni-lei-liao|7|0:42:08|0:12:36|1|0:37:08|0|-1|-1|-1|-1|
2902|JkApacc|7|0:42:09|0:11:09|0|0:37:09|1|-1|-1|-1|-1|
2903|skybluedark|7|0:42:18|0:30:19|0|0:42:18|0|-1|-1|-1|-1|
2904|stevenpcurtis|7|0:42:20|0:09:45|0|0:42:20|0|-1|-1|-1|-1|
2905|rhardock|7|0:42:23|0:18:58|2|0:32:23|0|-1|-1|-1|-1|
2906|Prajan280496|7|0:42:28|0:08:54|0|0:42:28|0|-1|-1|-1|-1|
2907|parthmahajan94|7|0:42:31|0:15:32|0|0:42:31|0|-1|-1|-1|-1|
2908|dearliory|7|0:42:32|0:25:10|0|0:42:32|0|-1|-1|-1|-1|
2909|wjbsh|7|0:42:39|0:05:18|0|0:42:39|0|-1|-1|-1|-1|
2910|KunXie|7|0:42:43|0:15:09|0|0:42:43|0|-1|-1|-1|-1|
2911|qdao|7|0:42:51|0:16:47|0|0:42:51|0|-1|-1|-1|-1|
2912|user9394v|7|0:42:53|0:05:16|0|0:32:53|2|-1|-1|-1|-1|
2913|wjjj|7|0:42:59|0:20:39|0|0:42:59|0|-1|-1|-1|-1|
2914|mpack|7|0:42:59|0:08:45|0|0:42:59|0|-1|-1|-1|-1|
2915|1289708539|7|0:43:12|0:26:42|0|0:43:12|0|-1|-1|-1|-1|
2916|user4831A|7|0:43:15|0:03:06|0|0:38:15|1|-1|-1|-1|-1|
2917|cxzh|7|0:43:17|0:06:17|0|0:43:17|0|-1|-1|-1|-1|
2918|lyra|7|0:43:20|0:19:40|0|0:43:20|0|-1|-1|-1|-1|
2919|ccql|7|0:43:22|0:07:14|0|0:43:22|0|-1|-1|-1|-1|
2920|CCSG|7|0:43:27|0:20:58|1|0:38:27|0|-1|-1|-1|-1|
2921|jinxed|7|0:43:31|0:05:22|0|0:43:31|0|-1|-1|-1|-1|
2922|tferreira|7|0:43:31|0:27:00|0|0:43:31|0|-1|-1|-1|-1|
2923|coder_93|7|0:43:38|0:21:55|0|0:43:38|0|-1|-1|-1|-1|
2924|vasug44|7|0:43:51|0:02:54|0|0:43:51|0|-1|-1|-1|-1|
2925|zweixiao|7|0:44:01|0:15:05|1|0:39:01|0|-1|-1|-1|-1|
2926|terence304|7|0:44:09|0:05:45|1|0:39:09|0|-1|-1|-1|-1|
2927|lyons-2|7|0:44:11|0:06:37|0|0:39:11|1|-1|-1|-1|-1|
2928|vincent9|7|0:44:12|0:16:53|0|0:44:12|0|-1|-1|-1|-1|
2929|SeemaMithanthaya|7|0:44:16|0:02:36|0|0:44:16|0|-1|-1|-1|-1|
2930|F2Wang|7|0:44:42|0:06:21|0|0:39:42|1|-1|-1|-1|-1|
2931|he-cheng-di-yi|7|0:44:42|0:17:43|0|0:44:42|0|-1|-1|-1|-1|
2932|ichiro9025|7|0:44:46|0:44:46|0|0:40:59|0|-1|-1|-1|-1|
2933|steven0810|7|0:44:53|0:33:47|0|0:44:53|0|-1|-1|-1|-1|
2934|triplecq|7|0:44:53|0:03:23|0|0:44:53|0|-1|-1|-1|-1|
2935|sizhejun-F9uTo8N6oU|7|0:45:01|0:11:25|0|0:45:01|0|-1|-1|-1|-1|
2936|whosxavierwu|7|0:45:03|0:16:39|0|0:45:03|0|-1|-1|-1|-1|
2937|bei-feng-na-ge-chui|7|0:45:08|0:16:30|0|0:45:08|0|-1|-1|-1|-1|
2938|qqxin|7|0:45:08|0:09:36|0|0:45:08|0|-1|-1|-1|-1|
2939|munkh|7|0:45:14|0:02:38|0|0:40:14|1|-1|-1|-1|-1|
2940|Harshit123|7|0:45:21|0:05:51|0|0:45:21|0|-1|-1|-1|-1|
2941|BuckIceage|7|0:45:22|0:24:51|0|0:45:22|0|-1|-1|-1|-1|
2942|lokeshbihani99|7|0:45:26|0:23:34|0|0:45:26|0|-1|-1|-1|-1|
2943|taoluo|7|0:45:27|0:34:17|0|0:45:27|0|-1|-1|-1|-1|
2944|0618|7|0:45:27|0:15:09|0|0:45:27|0|-1|-1|-1|-1|
2945|fjddhd|7|0:45:34|0:09:05|0|0:40:34|1|-1|-1|-1|-1|
2946|arunvt1983|7|0:45:35|0:21:59|0|0:45:35|0|-1|-1|-1|-1|
2947|under30|7|0:45:35|0:14:25|0|0:45:35|0|-1|-1|-1|-1|
2948|jason175|7|0:45:46|0:13:12|0|0:45:46|0|-1|-1|-1|-1|
2949|feifanz|7|0:45:47|0:32:34|0|0:45:47|0|-1|-1|-1|-1|
2950|kamal2311|7|0:45:56|0:03:43|0|0:45:56|0|-1|-1|-1|-1|
2951|myther7631|7|0:45:58|0:29:09|0|0:45:58|0|-1|-1|-1|-1|
2952|xiaohuolu|7|0:45:59|0:15:19|1|0:35:59|1|-1|-1|-1|-1|
2953|sp_buff|7|0:46:14|0:04:21|0|0:46:14|0|-1|-1|-1|-1|
2954|MukeshDewangan89|7|0:46:18|0:14:23|0|0:46:18|0|-1|-1|-1|-1|
2955|bineet_18|7|0:46:18|0:18:42|0|0:41:18|1|-1|-1|-1|-1|
2956|xiaoyao-3|7|0:46:22|0:08:08|0|0:46:22|0|-1|-1|-1|-1|
2957|user3339w|7|0:46:27|0:05:11|0|0:46:27|0|-1|-1|-1|-1|
2958|santhan|7|0:46:36|0:05:19|0|0:46:36|0|-1|-1|-1|-1|
2959|fionaintardis|7|0:46:45|0:30:34|0|0:46:45|0|-1|-1|-1|-1|
2960|anuj21|7|0:46:47|0:23:56|0|0:46:47|0|-1|-1|-1|-1|
2961|AYEyixin|7|0:46:50|0:30:51|0|0:46:50|0|-1|-1|-1|-1|
2962|SuperVivian|7|0:46:54|0:10:32|0|0:46:54|0|-1|-1|-1|-1|
2963|newstartHJC|7|0:47:01|0:38:00|0|0:47:01|0|-1|-1|-1|-1|
2964|yyvax|7|0:47:03|0:34:12|0|0:47:03|0|-1|-1|-1|-1|
2965|sofiafrancisxavier|7|0:47:03|0:18:07|0|0:47:03|0|-1|-1|-1|-1|
2966|cg021|7|0:47:04|0:27:04|0|0:47:04|0|-1|-1|-1|-1|
2967|despider|7|0:47:04|0:47:04|0|0:14:07|0|-1|-1|-1|-1|
2968|Maylo|7|0:47:05|0:05:23|2|0:37:05|0|-1|-1|-1|-1|
2969|boycao|7|0:47:05|0:32:32|0|0:47:05|0|-1|-1|-1|-1|
2970|sourabh_|7|0:47:06|0:26:51|0|0:47:06|0|-1|-1|-1|-1|
2971|alexabakumov|7|0:47:17|0:05:15|0|0:47:17|0|-1|-1|-1|-1|
2972|nomishe|7|0:47:18|0:05:14|0|0:22:18|5|-1|-1|-1|-1|
2973|ipg2009|7|0:47:18|0:26:14|0|0:47:18|0|-1|-1|-1|-1|
2974|NateCentury|7|0:47:21|0:14:19|1|0:42:21|0|-1|-1|-1|-1|
2975|tsinghua1203|7|0:47:23|0:27:38|0|0:47:23|0|-1|-1|-1|-1|
2976|cpluk3|7|0:47:26|0:27:17|0|0:47:26|0|-1|-1|-1|-1|
2977|kavinbabe|7|0:47:30|0:38:12|0|0:47:30|0|-1|-1|-1|-1|
2978|RyanChia|7|0:47:30|0:09:10|0|0:42:30|1|-1|-1|-1|-1|
2979|k280459054|7|0:47:30|0:10:29|0|0:47:30|0|-1|-1|-1|-1|
2980|kiran10|7|0:47:33|0:04:41|0|0:47:33|0|-1|-1|-1|-1|
2981|user8998Q|7|0:47:36|0:09:36|0|0:47:36|0|-1|-1|-1|-1|
2982|idoknow|7|0:47:38|0:02:09|0|0:47:38|0|-1|-1|-1|-1|
2983|wsxst1234|7|0:47:39|0:03:27|0|0:42:39|1|-1|-1|-1|-1|
2984|Dumplingyo|7|0:47:43|0:08:27|0|0:42:43|1|-1|-1|-1|-1|
2985|lip|7|0:47:44|0:20:26|0|0:47:44|0|-1|-1|-1|-1|
2986|Iron_hide|7|0:47:48|0:08:44|0|0:47:48|0|-1|-1|-1|-1|
2987|yongsheng|7|0:47:50|0:05:12|0|0:47:50|0|-1|-1|-1|-1|
2988|songyihui1996731|7|0:47:53|0:07:33|0|0:47:53|0|-1|-1|-1|-1|
2989|pranay_garg|7|0:48:08|0:01:03|0|0:38:08|2|-1|-1|-1|-1|
2990|cretax|7|0:48:09|0:02:54|0|0:48:09|0|-1|-1|-1|-1|
2991|livelyC0der|7|0:48:10|0:03:22|0|0:43:10|1|-1|-1|-1|-1|
2992|chande1ier|7|0:48:14|0:03:59|0|0:48:14|0|-1|-1|-1|-1|
2993|qiluoao|7|0:48:15|0:21:04|1|0:43:15|0|-1|-1|-1|-1|
2994|yudianer|7|0:48:25|0:16:33|0|0:48:25|0|-1|-1|-1|-1|
2995|aliezk423|7|0:48:26|0:09:11|1|0:33:26|2|-1|-1|-1|-1|
2996|jdstew|7|0:48:26|0:08:02|0|0:48:26|0|-1|-1|-1|-1|
2997|Dr_Oak|7|0:48:30|0:15:31|0|0:43:30|1|-1|-1|-1|-1|
2998|sanika2110|7|0:48:32|0:26:36|0|0:48:32|0|-1|-1|-1|-1|
2999|mybuddyzt1|7|0:48:35|0:19:35|1|0:43:35|0|-1|-1|-1|-1|
3000|pandaomeng|7|0:48:40|0:07:28|0|0:38:40|2|-1|-1|-1|-1|
3001|steven7gao|7|0:48:40|0:22:20|0|0:48:40|0|-1|-1|-1|-1|
3002|piyush____1|7|0:48:44|0:03:27|0|0:48:44|0|-1|-1|-1|-1|
3003|plsmaop|7|0:48:45|0:02:55|0|0:48:45|0|-1|-1|-1|-1|
3004|steven7gao|7|0:48:47|0:21:44|0|0:48:47|0|-1|-1|-1|-1|
3005|sbh69840|7|0:48:48|0:33:29|0|0:48:48|0|-1|-1|-1|-1|
3006|fucai-dong|7|0:48:48|0:18:11|0|0:48:48|0|-1|-1|-1|-1|
3007|thakurmukesh27|7|0:48:51|0:07:22|0|0:38:51|2|-1|-1|-1|-1|
3008|ltclmm2019|7|0:49:01|0:16:15|0|0:44:01|1|-1|-1|-1|-1|
3009|chuck720114|7|0:49:04|0:07:49|0|0:49:04|0|-1|-1|-1|-1|
3010|ssheikha|7|0:49:08|0:23:08|1|0:44:08|0|-1|-1|-1|-1|
3011|zou-zhen-hong|7|0:49:18|0:12:11|0|0:49:18|0|-1|-1|-1|-1|
3012|hl3101|7|0:49:19|0:01:36|0|0:49:19|0|-1|-1|-1|-1|
3013|imaginee|7|0:49:29|0:03:13|0|0:49:29|0|-1|-1|-1|-1|
3014|Keyurmehta492|7|0:49:29|0:05:33|0|0:49:29|0|-1|-1|-1|-1|
3015|rita5022|7|0:49:31|0:22:38|0|0:49:31|0|-1|-1|-1|-1|
3016|yangsz|7|0:49:36|0:25:32|1|0:44:36|0|-1|-1|-1|-1|
3017|pleasedontharmme|7|0:49:40|0:03:21|0|0:44:40|1|-1|-1|-1|-1|
3018|Aftab004|7|0:49:45|0:13:57|0|0:49:45|0|-1|-1|-1|-1|
3019|iceyself|7|0:49:45|0:18:01|0|0:49:45|0|-1|-1|-1|-1|
3020|Grayness|7|0:50:00|0:04:37|0|0:45:00|1|-1|-1|-1|-1|
3021|gaihamxig|7|0:50:00|0:12:37|0|0:50:00|0|-1|-1|-1|-1|
3022|SatP|7|0:50:05|0:22:45|0|0:50:05|0|-1|-1|-1|-1|
3023|sinansarioglu|7|0:50:10|0:19:53|0|0:50:10|0|-1|-1|-1|-1|
3024|chou-kong-ting-yu|7|0:50:16|0:06:54|0|0:45:16|1|-1|-1|-1|-1|
3025|coronavirus|7|0:50:19|0:11:16|0|0:50:19|0|-1|-1|-1|-1|
3026|MR_Head|7|0:50:19|0:12:26|0|0:45:19|1|-1|-1|-1|-1|
3027|djy0|7|0:50:21|0:27:57|0|0:50:21|0|-1|-1|-1|-1|
3028|jay17|7|0:50:30|0:20:24|0|0:50:30|0|-1|-1|-1|-1|
3029|jamsrandorj|7|0:50:39|0:14:15|1|0:45:39|0|-1|-1|-1|-1|
3030|hua-chuan-ting-yu-2|7|0:51:01|0:06:33|0|0:51:01|0|-1|-1|-1|-1|
3031|jamiev587|7|0:51:07|0:25:58|0|0:51:07|0|-1|-1|-1|-1|
3032|the_great|7|0:51:18|0:05:06|1|0:41:18|1|-1|-1|-1|-1|
3033|anitesh93|7|0:51:24|0:05:11|0|0:51:24|0|-1|-1|-1|-1|
3034|Kabir_1506|7|0:51:26|0:11:19|0|0:46:26|1|-1|-1|-1|-1|
3035|GandharvaKumar|7|0:51:30|0:32:47|0|0:51:30|0|-1|-1|-1|-1|
3036|hilbert12|7|0:51:37|0:39:05|0|0:51:37|0|-1|-1|-1|-1|
3037|tbvho|7|0:51:42|0:23:56|1|0:46:42|0|-1|-1|-1|-1|
3038|dhjdj|7|0:51:42|0:21:09|0|0:46:42|1|-1|-1|-1|-1|
3039|ztm-2|7|0:51:46|0:25:05|0|0:46:46|1|-1|-1|-1|-1|
3040|ckdkambh|7|0:51:50|0:16:42|1|0:46:50|0|-1|-1|-1|-1|
3041|ijklr|7|0:51:57|0:17:01|0|0:51:57|0|-1|-1|-1|-1|
3042|carllian07|7|0:52:04|0:08:59|2|0:42:04|0|-1|-1|-1|-1|
3043|akinli|7|0:52:08|0:06:50|1|0:37:08|2|-1|-1|-1|-1|
3044|lihuimintu|7|0:52:08|0:22:24|0|0:52:08|0|-1|-1|-1|-1|
3045|ELZlIDfz7M|7|0:52:12|0:02:46|0|0:52:12|0|-1|-1|-1|-1|
3046|helloworldguys|7|0:52:17|0:03:26|0|0:42:17|2|-1|-1|-1|-1|
3047|axian|7|0:52:23|0:04:10|0|0:52:23|0|-1|-1|-1|-1|
3048|mid_puck|7|0:52:32|0:13:42|0|0:52:32|0|-1|-1|-1|-1|
3049|sherryxurui|7|0:52:42|0:24:30|0|0:52:42|0|-1|-1|-1|-1|
3050|AaronYuGem|7|0:52:42|0:10:20|1|0:47:42|0|-1|-1|-1|-1|
3051|ShailaZaman|7|0:52:43|0:08:23|0|0:47:43|1|-1|-1|-1|-1|
3052|mrbeary|7|0:52:52|0:39:46|0|0:52:52|0|-1|-1|-1|-1|
3053|wf_csu|7|0:52:54|0:06:59|0|0:52:54|0|-1|-1|-1|-1|
3054|shah6|7|0:53:03|0:09:59|0|0:53:03|0|-1|-1|-1|-1|
3055|ammorishita|7|0:53:09|0:26:20|1|0:48:09|0|-1|-1|-1|-1|
3056|ferrarri488|7|0:53:10|0:36:11|0|0:48:10|1|-1|-1|-1|-1|
3057|gicadin|7|0:53:11|0:08:42|1|0:43:11|1|-1|-1|-1|-1|
3058|ntkduy|7|0:53:15|0:06:53|0|0:53:15|0|-1|-1|-1|-1|
3059|Deepana|7|0:53:21|0:23:27|1|0:38:21|2|-1|-1|-1|-1|
3060|red_john|7|0:53:29|0:28:04|0|0:53:29|0|-1|-1|-1|-1|
3061|akhatavk|7|0:53:33|0:09:43|0|0:53:33|0|-1|-1|-1|-1|
3062|newRuanXY|7|0:53:36|0:42:28|0|0:53:36|0|-1|-1|-1|-1|
3063|big_G|7|0:53:38|0:34:50|0|0:53:38|0|-1|-1|-1|-1|
3064|lilidavid|7|0:53:49|0:26:27|0|0:53:49|0|-1|-1|-1|-1|
3065|zhenPeanut|7|0:53:50|0:16:18|0|0:48:50|1|-1|-1|-1|-1|
3066|tanja|7|0:53:57|0:04:09|0|0:53:57|0|-1|-1|-1|-1|
3067|chubby_cheeks|7|0:54:04|0:20:26|1|0:44:04|1|-1|-1|-1|-1|
3068|cdx3424|7|0:54:04|0:05:15|0|0:54:04|0|-1|-1|-1|-1|
3069|suiwenfeng-2|7|0:54:04|0:19:32|0|0:54:04|0|-1|-1|-1|-1|
3070|zhaoxiaozhao0814|7|0:54:39|0:10:17|1|0:44:39|1|-1|-1|-1|-1|
3071|francis545|7|0:54:39|0:07:01|0|0:54:39|0|-1|-1|-1|-1|
3072|nagarajulu|7|0:54:40|0:09:56|0|0:54:40|0|-1|-1|-1|-1|
3073|liang84|7|0:54:43|0:06:37|0|0:49:43|1|-1|-1|-1|-1|
3074|mutual-2|7|0:54:52|0:05:15|0|0:54:52|0|-1|-1|-1|-1|
3075|SUPERJOSY|7|0:54:52|0:54:52|0|0:43:10|0|-1|-1|-1|-1|
3076|karolytakacs|7|0:54:57|0:02:15|0|0:54:57|0|-1|-1|-1|-1|
3077|John-nan|7|0:55:02|0:27:49|0|0:55:02|0|-1|-1|-1|-1|
3078|UGG|7|0:55:02|0:06:54|0|0:40:02|3|-1|-1|-1|-1|
3079|Ann-cai|7|0:55:02|0:43:08|0|0:55:02|0|-1|-1|-1|-1|
3080|yashukota|7|0:55:04|0:35:21|0|0:55:04|0|-1|-1|-1|-1|
3081|bitstream|7|0:55:09|0:31:10|1|0:50:09|0|-1|-1|-1|-1|
3082|louisfghbvc|7|0:55:13|0:02:47|0|0:55:13|0|-1|-1|-1|-1|
3083|cchighman|7|0:55:23|0:13:30|0|0:50:23|1|-1|-1|-1|-1|
3084|Luminy|7|0:55:25|0:18:13|0|0:55:25|0|-1|-1|-1|-1|
3085|yvelianyk|7|0:55:27|0:14:51|0|0:55:27|0|-1|-1|-1|-1|
3086|Yujue_Wang|7|0:55:30|0:38:34|0|0:55:30|0|-1|-1|-1|-1|
3087|san-qian-12|7|0:55:30|0:15:36|0|0:55:30|0|-1|-1|-1|-1|
3088|Chika_Takami|7|0:55:34|0:41:22|0|0:55:34|0|-1|-1|-1|-1|
3089|GuptaAkshay|7|0:55:39|0:14:10|1|0:50:39|0|-1|-1|-1|-1|
3090|louisli|7|0:55:43|0:12:15|0|0:55:43|0|-1|-1|-1|-1|
3091|ravi_tandon|7|0:55:43|0:10:12|0|0:55:43|0|-1|-1|-1|-1|
3092|aniruddhadave|7|0:55:50|0:39:13|0|0:55:50|0|-1|-1|-1|-1|
3093|EvanChang|7|0:55:52|0:45:26|0|0:55:52|0|-1|-1|-1|-1|
3094|pankajtaneja86|7|0:55:54|0:03:07|0|0:55:54|0|-1|-1|-1|-1|
3095|ninja_yx|7|0:56:02|0:08:45|0|0:56:02|0|-1|-1|-1|-1|
3096|2016061309|7|0:56:07|0:07:55|0|0:56:07|0|-1|-1|-1|-1|
3097|swarankar|7|0:56:07|0:07:01|0|0:56:07|0|-1|-1|-1|-1|
3098|rtviner|7|0:56:15|0:07:04|0|0:56:15|0|-1|-1|-1|-1|
3099|cserena|7|0:56:32|0:12:53|1|0:51:32|0|-1|-1|-1|-1|
3100|asishm|7|0:56:40|0:45:28|0|0:56:40|0|-1|-1|-1|-1|
3101|sreeramb93|7|0:56:46|0:01:56|0|0:51:46|1|-1|-1|-1|-1|
3102|vaibhavbhosale15|7|0:56:52|0:43:24|0|0:56:52|0|-1|-1|-1|-1|
3103|bigpotato-3|7|0:56:58|0:24:21|0|0:56:58|0|-1|-1|-1|-1|
3104|san-zhao-liu-li|7|0:57:05|0:32:15|0|0:57:05|0|-1|-1|-1|-1|
3105|jaksic|7|0:57:12|0:57:12|0|0:50:34|0|-1|-1|-1|-1|
3106|teslahacker|7|0:57:17|0:18:31|0|0:57:17|0|-1|-1|-1|-1|
3107|wuhualong|7|0:57:21|0:23:11|1|0:52:21|0|-1|-1|-1|-1|
3108|glimmer|7|0:57:31|0:24:04|2|0:47:31|0|-1|-1|-1|-1|
3109|Yaiges|7|0:57:31|0:36:22|1|0:52:31|0|-1|-1|-1|-1|
3110|Hoomaaan|7|0:57:34|0:14:22|0|0:57:34|0|-1|-1|-1|-1|
3111|prkarve|7|0:57:35|0:40:06|0|0:57:35|0|-1|-1|-1|-1|
3112|sandkuma5|7|0:57:41|0:19:46|0|0:57:41|0|-1|-1|-1|-1|
3113|bangyu|7|0:57:43|0:27:32|0|0:57:43|0|-1|-1|-1|-1|
3114|kingreturn|7|0:57:54|0:04:30|0|0:52:54|1|-1|-1|-1|-1|
3115|undefitied|7|0:58:06|0:24:02|2|0:43:06|1|-1|-1|-1|-1|
3116|zynsteve|7|0:58:08|0:14:15|0|0:58:08|0|-1|-1|-1|-1|
3117|akasprzak|7|0:58:23|0:07:23|1|0:48:23|1|-1|-1|-1|-1|
3118|MrDelhi|7|0:58:35|0:49:43|0|0:58:35|0|-1|-1|-1|-1|
3119|12ani|7|0:58:41|0:11:23|0|0:58:41|0|-1|-1|-1|-1|
3120|xin-xiang-le-shan|7|0:58:43|0:23:17|0|0:58:43|0|-1|-1|-1|-1|
3121|lnrcoder|7|0:59:05|0:43:50|0|0:59:05|0|-1|-1|-1|-1|
3122|ologn|7|0:59:08|0:04:01|0|0:59:08|0|-1|-1|-1|-1|
3123|ramg7|7|0:59:24|0:09:35|0|0:54:24|1|-1|-1|-1|-1|
3124|tian-yi-16|7|0:59:24|0:05:18|0|0:59:24|0|-1|-1|-1|-1|
3125|sivasathyabala|7|0:59:28|0:07:12|0|0:59:28|0|-1|-1|-1|-1|
3126|israelpz|7|0:59:53|0:09:32|0|0:59:53|0|-1|-1|-1|-1|
3127|Joshua_cs|7|1:00:00|0:43:38|0|1:00:00|0|-1|-1|-1|-1|
3128|jshaqd|7|1:00:01|0:10:56|1|0:45:01|2|-1|-1|-1|-1|
3129|hamstersox|7|1:00:18|0:04:54|0|0:55:18|1|-1|-1|-1|-1|
3130|greengoguma|7|1:00:20|0:51:26|0|1:00:20|0|-1|-1|-1|-1|
3131|theforloop|7|1:00:21|1:00:21|0|0:54:12|0|-1|-1|-1|-1|
3132|beats|7|1:00:22|0:36:43|0|0:55:22|1|-1|-1|-1|-1|
3133|hai-shi-wu-liao-de-ren|7|1:00:23|0:35:24|1|0:50:23|1|-1|-1|-1|-1|
3134|FTAIXO|7|1:00:25|0:06:59|1|0:55:25|0|-1|-1|-1|-1|
3135|prateeksarna|7|1:00:29|0:12:34|0|1:00:29|0|-1|-1|-1|-1|
3136|shivamshukla0411|7|1:00:36|0:32:43|0|1:00:36|0|-1|-1|-1|-1|
3137|praveencse|7|1:00:54|0:12:02|0|0:55:54|1|-1|-1|-1|-1|
3138|Sukriti028|7|1:01:01|0:07:02|0|1:01:01|0|-1|-1|-1|-1|
3139|zotcxmyuhfkyle|7|1:01:04|0:25:56|0|1:01:04|0|-1|-1|-1|-1|
3140|elink|7|1:01:14|0:09:49|0|1:01:14|0|-1|-1|-1|-1|
3141|sumitpilania|7|1:01:15|0:06:35|1|0:51:15|1|-1|-1|-1|-1|
3142|WholesomeTurtles|7|1:01:17|0:03:41|0|1:01:17|0|-1|-1|-1|-1|
3143|wtlee|7|1:01:26|0:03:41|1|0:41:26|3|-1|-1|-1|-1|
3144|jedi2020|7|1:01:39|0:25:09|0|1:01:39|0|-1|-1|-1|-1|
3145|huwenyue|7|1:01:40|0:05:38|0|1:01:40|0|-1|-1|-1|-1|
3146|wushaoling|7|1:01:58|0:06:38|0|0:56:58|1|-1|-1|-1|-1|
3147|an_shuman777|7|1:02:01|0:35:17|0|1:02:01|0|-1|-1|-1|-1|
