Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (8)
10622|_elitecoder|7|1:15:00|0:32:54|1|1:00:00|2|-1|-1|-1|-1|
10623|g_kavya_sri|7|1:15:00|0:45:48|2|1:05:00|0|-1|-1|-1|-1|
10624|suhanig27|7|1:15:01|0:30:24|5|0:45:01|1|-1|-1|-1|-1|
10625|YoungSimba0903|7|1:15:01|0:17:58|1|1:10:01|0|-1|-1|-1|-1|
10626|fenton324|7|1:15:01|0:53:15|1|1:10:01|0|-1|-1|-1|-1|
10627|zsee6216|7|1:15:02|0:30:54|2|0:55:02|2|-1|-1|-1|-1|
10628|ianifbraces|7|1:15:05|0:35:26|4|0:55:05|0|-1|-1|-1|-1|
10629|Steakpizza99|7|1:15:05|0:46:50|0|1:15:05|0|-1|-1|-1|-1|
10630|tusharsrivastava29_|7|1:15:05|1:00:05|3|0:27:57|0|-1|-1|-1|-1|
10631|yash23kr|7|1:15:06|0:13:30|2|0:50:06|3|-1|-1|-1|-1|
10632|21R01A66B8|7|1:15:06|0:36:19|2|1:05:06|0|-1|-1|-1|-1|
10633|2210040075|7|1:15:07|0:52:44|0|1:15:07|0|-1|-1|-1|-1|
10634|mpt_Coder|7|1:15:07|0:21:49|0|1:00:07|3|-1|-1|-1|-1|
10635|sayantanbandyopadhyay2000|7|1:15:12|0:32:55|1|1:00:12|2|-1|-1|-1|-1|
10636|pandeyshikha1406|7|1:15:15|0:30:17|4|0:50:15|1|-1|-1|-1|-1|
10637|EvanPickett|7|1:15:15|0:11:09|0|1:10:15|1|-1|-1|-1|-1|
10638|Shubham25-stack|7|1:15:17|0:44:51|0|1:15:17|0|-1|-1|-1|-1|
10639|bertina|7|1:15:18|0:48:47|2|1:05:18|0|-1|-1|-1|-1|
10640|angry-solomone70|7|1:15:18|0:21:03|3|0:55:18|1|-1|-1|-1|-1|
10641|Harimathi|7|1:15:19|1:13:16|0|1:15:19|0|-1|-1|-1|-1|
10642|Raj_3|7|1:15:19|1:05:19|2|0:55:45|0|-1|-1|-1|-1|
10643|kkmk1999|7|1:15:23|0:55:05|2|1:05:23|0|-1|-1|-1|-1|
10644|Jann_Horn|7|1:15:23|0:22:18|3|1:00:23|0|-1|-1|-1|-1|
10645|Cabbage_yang|7|1:15:23|1:01:26|0|1:10:23|1|-1|-1|-1|-1|
10646|mahendra_singh|7|1:15:25|1:05:25|1|0:55:32|1|-1|-1|-1|-1|
10647|yaswithasakhamuri05|7|1:15:25|0:09:38|2|1:05:25|0|-1|-1|-1|-1|
10648|bollamlalu|7|1:15:26|0:17:16|3|0:55:26|1|-1|-1|-1|-1|
10649|saketh_raja_reddy|7|1:15:26|0:16:16|4|0:40:26|3|-1|-1|-1|-1|
10650|oasis1|7|1:15:27|0:21:35|1|1:05:27|1|-1|-1|-1|-1|
10651|rayhan28|7|1:15:29|0:05:44|3|0:45:29|3|-1|-1|-1|-1|
10652|Shravya_Maganuru|7|1:15:29|0:11:26|1|1:10:29|0|-1|-1|-1|-1|
10653|pranavN_45|7|1:15:30|0:32:12|1|1:05:30|1|-1|-1|-1|-1|
10654|Govardhan_1|7|1:15:30|1:14:51|0|1:15:30|0|-1|-1|-1|-1|
10655|DevDynamo8765|7|1:15:31|0:03:24|2|0:55:31|2|-1|-1|-1|-1|
10656|leetbeet24|7|1:15:31|0:11:42|1|1:05:31|1|-1|-1|-1|-1|
10657|DC2415|7|1:15:32|0:24:02|4|0:55:32|0|-1|-1|-1|-1|
10658|AtharvAsole|7|1:15:33|0:40:57|3|1:00:33|0|-1|-1|-1|-1|
10659|Harsh__12|7|1:15:33|0:27:43|2|1:05:33|0|-1|-1|-1|-1|
10660|20240616.2210040119|7|1:15:33|1:02:09|0|1:15:33|0|-1|-1|-1|-1|
10661|sambhavsaxena|7|1:15:33|0:17:20|2|0:55:33|2|-1|-1|-1|-1|
10662|rhossainwork0645|7|1:15:34|0:50:34|5|0:43:10|0|-1|-1|-1|-1|
10663|cranky-ardinghellijj3|7|1:15:37|0:49:22|1|1:05:37|1|-1|-1|-1|-1|
10664|chandravelmk|7|1:15:37|1:15:37|0|1:08:54|0|-1|-1|-1|-1|
10665|wu-suo-wei-si-li|7|1:15:37|1:08:10|0|1:15:37|0|-1|-1|-1|-1|
10666|deepa_reddy|7|1:15:38|0:49:39|1|1:10:38|0|-1|-1|-1|-1|
10667|sasuke567|7|1:15:38|0:46:46|2|0:55:38|2|-1|-1|-1|-1|
10668|bongbotlakhongtot|7|1:15:38|0:11:27|0|1:15:38|0|-1|-1|-1|-1|
10669|kishantiwariii|7|1:15:38|0:45:23|2|1:05:38|0|-1|-1|-1|-1|
10670|Varshini_27|7|1:15:39|0:34:16|1|1:10:39|0|-1|-1|-1|-1|
10671|jeffrey13|7|1:15:39|0:51:23|0|1:15:39|0|-1|-1|-1|-1|
10672|vishnu_3|7|1:15:39|0:14:56|2|1:05:39|0|-1|-1|-1|-1|
10673|gokul_33|7|1:15:45|1:08:52|1|1:10:45|0|-1|-1|-1|-1|
10674|dhruvkant9|7|1:15:46|0:30:53|4|0:55:46|0|-1|-1|-1|-1|
10675|trisha_tomy|7|1:15:46|0:10:48|3|1:00:46|0|-1|-1|-1|-1|
10676|heetvadiya|7|1:15:47|0:23:49|2|0:55:47|2|-1|-1|-1|-1|
10677|user7694yT|7|1:15:47|0:23:55|3|1:00:47|0|-1|-1|-1|-1|
10678|2210030031|7|1:15:47|0:32:14|0|1:10:47|1|-1|-1|-1|-1|
10679|anchalkhandelwal17|7|1:15:47|0:32:53|2|1:05:47|0|-1|-1|-1|-1|
10680|shleshitha|7|1:15:48|0:41:20|2|1:05:48|0|-1|-1|-1|-1|
10681|harshitbisht_18|7|1:15:48|0:31:33|2|1:05:48|0|-1|-1|-1|-1|
10682|darkshadow_02|7|1:15:48|0:18:08|1|1:05:48|1|-1|-1|-1|-1|
10683|tarun_stk|7|1:15:49|0:53:00|2|1:05:49|0|-1|-1|-1|-1|
10684|Anshul_KAR|7|1:15:50|0:09:13|1|1:10:50|0|-1|-1|-1|-1|
10685|helicoptershot|7|1:15:52|0:30:09|1|1:10:52|0|-1|-1|-1|-1|
10686|ajaynirmal9962|7|1:15:53|1:04:27|0|1:15:53|0|-1|-1|-1|-1|
10687|shiivam0206|7|1:15:53|0:43:55|2|1:05:53|0|-1|-1|-1|-1|
10688|Satyam-Gupta|7|1:15:56|0:05:56|1|0:55:56|3|-1|-1|-1|-1|
10689|rajeshkumar18g|7|1:15:57|0:05:52|0|1:15:57|0|-1|-1|-1|-1|
10690|kilaruabhiram2003|7|1:15:58|0:31:52|4|0:50:58|1|-1|-1|-1|-1|
10691|Harman_deep_singh|7|1:15:58|0:11:18|2|1:00:58|1|-1|-1|-1|-1|
10692|bhanuaditya63|7|1:15:58|0:14:58|3|0:50:58|2|-1|-1|-1|-1|
10693|srinivas_bodduru|7|1:16:02|0:52:33|2|1:06:02|0|-1|-1|-1|-1|
10694|Namo_sharma|7|1:16:02|0:36:15|1|1:06:02|1|-1|-1|-1|-1|
10695|PrathameshChougale17|7|1:16:02|0:20:58|5|0:51:02|0|-1|-1|-1|-1|
10696|Juhi_24|7|1:16:02|0:15:33|0|1:16:02|0|-1|-1|-1|-1|
10697|kapileshr|7|1:16:02|1:03:21|1|1:11:02|0|-1|-1|-1|-1|
10698|Pinak_Gupta|7|1:16:03|0:39:02|5|0:51:03|0|-1|-1|-1|-1|
10699|Bhanu_pranav|7|1:16:03|0:57:28|1|1:06:03|1|-1|-1|-1|-1|
10700|sabarimani202|7|1:16:05|0:16:17|3|0:56:05|1|-1|-1|-1|-1|
10701|manohar_2003|7|1:16:07|0:48:10|4|0:56:07|0|-1|-1|-1|-1|
10702|virendra2003|7|1:16:07|0:22:47|5|0:41:07|2|-1|-1|-1|-1|
10703|2210080049_S|7|1:16:09|1:16:09|0|1:15:43|0|-1|-1|-1|-1|
10704|ballu_9654|7|1:16:09|1:06:09|2|0:11:06|0|-1|-1|-1|-1|
10705|gopekush|7|1:16:10|0:25:37|4|0:56:10|0|-1|-1|-1|-1|
10706|nmohammedanees|7|1:16:10|0:22:47|1|1:11:10|0|-1|-1|-1|-1|
10707|user2207Ud|7|1:16:11|0:21:08|1|1:11:11|0|-1|-1|-1|-1|
10708|Karthi_2525|7|1:16:12|1:08:51|0|1:16:12|0|-1|-1|-1|-1|
10709|TusharManikantta|7|1:16:12|0:32:18|4|0:56:12|0|-1|-1|-1|-1|
10710|sam_114|7|1:16:13|0:23:08|2|1:06:13|0|-1|-1|-1|-1|
10711|_pj24|7|1:16:15|0:33:21|3|0:56:15|1|-1|-1|-1|-1|
10712|PrateekThakur202|7|1:16:16|1:06:16|2|0:44:57|0|-1|-1|-1|-1|
10713|ats7800|7|1:16:16|0:53:31|3|1:01:16|0|-1|-1|-1|-1|
10714|ee23bt023|7|1:16:17|0:29:08|4|0:56:17|0|-1|-1|-1|-1|
10715|jamietb|7|1:16:17|0:23:40|1|1:11:17|0|-1|-1|-1|-1|
10716|rusty22|7|1:16:19|0:56:56|2|1:06:19|0|-1|-1|-1|-1|
10717|FoolAzy05|7|1:16:20|0:26:51|1|1:11:20|0|-1|-1|-1|-1|
10718|sakshi556|7|1:16:20|0:08:50|0|1:11:20|1|-1|-1|-1|-1|
10719|Ratan_Kumar_Thakur|7|1:16:21|1:04:56|1|1:11:21|0|-1|-1|-1|-1|
10720|MurariMohanTripathi|7|1:16:22|0:05:13|0|1:06:22|2|-1|-1|-1|-1|
10721|abisheksh2627|7|1:16:22|0:44:24|2|1:06:22|0|-1|-1|-1|-1|
10722|uk3CzIkASP|7|1:16:22|0:22:52|1|1:11:22|0|-1|-1|-1|-1|
10723|zhuxingrace|7|1:16:22|0:21:12|1|1:06:22|1|-1|-1|-1|-1|
10724|ritojamukhopadhyay312|7|1:16:23|0:56:56|2|1:06:23|0|-1|-1|-1|-1|
10725|LakshayTheGupta|7|1:16:25|0:46:19|2|1:06:25|0|-1|-1|-1|-1|
10726|Lucifer-1593|7|1:16:26|0:16:19|1|1:11:26|0|-1|-1|-1|-1|
10727|koushik_royal|7|1:16:26|0:18:05|3|0:56:26|1|-1|-1|-1|-1|
10728|Jagrit_Bharara|7|1:16:26|0:05:58|0|1:16:26|0|-1|-1|-1|-1|
10729|nishchay_2002|7|1:16:28|0:23:22|0|1:16:28|0|-1|-1|-1|-1|
10730|nakshatraachavan|7|1:16:29|0:59:33|2|1:06:29|0|-1|-1|-1|-1|
10731|hemasree_29|7|1:16:29|1:13:31|0|1:16:29|0|-1|-1|-1|-1|
10732|tusharkrao999|7|1:16:30|0:24:23|4|0:46:30|2|-1|-1|-1|-1|
10733|deepakkumars07|7|1:16:31|0:55:55|0|1:16:31|0|-1|-1|-1|-1|
10734|koroyed3883|7|1:16:31|0:24:32|2|1:06:31|0|-1|-1|-1|-1|
10735|royalrohit9699|7|1:16:31|0:16:59|0|1:16:31|0|-1|-1|-1|-1|
10736|vivaan_77|7|1:16:34|0:23:30|4|0:56:34|0|-1|-1|-1|-1|
10737|sreekarsai193|7|1:16:35|0:46:43|1|1:11:35|0|-1|-1|-1|-1|
10738|dharshini015|7|1:16:36|0:43:46|2|1:06:36|0|-1|-1|-1|-1|
10739|2210030078|7|1:16:37|1:07:59|0|1:16:37|0|-1|-1|-1|-1|
10740|ishikajain1234|7|1:16:37|0:31:12|3|1:01:37|0|-1|-1|-1|-1|
10741|varshini_arige|7|1:16:37|0:19:35|0|1:16:37|0|-1|-1|-1|-1|
10742|nikesh_1057|7|1:16:38|0:20:48|3|0:56:38|1|-1|-1|-1|-1|
10743|GurtejSingh84|7|1:16:38|0:34:46|1|1:11:38|0|-1|-1|-1|-1|
10744|vrishankrai989|7|1:16:38|0:22:18|5|0:41:38|2|-1|-1|-1|-1|
10745|ashish12345bisht|7|1:16:38|0:59:47|2|1:06:38|0|-1|-1|-1|-1|
10746|2210080053|7|1:16:38|1:16:38|0|0:47:28|0|-1|-1|-1|-1|
10747|utkarshilh|7|1:16:39|0:28:18|2|1:06:39|0|-1|-1|-1|-1|
10748|codermonk|7|1:16:39|0:24:43|1|1:06:39|1|-1|-1|-1|-1|
10749|khanooniam|7|1:16:39|0:27:19|7|0:41:39|0|-1|-1|-1|-1|
10750|anonymous-tx|7|1:16:39|0:57:58|1|1:11:39|0|-1|-1|-1|-1|
10751|akshitha1108|7|1:16:40|1:04:18|0|1:16:40|0|-1|-1|-1|-1|
10752|ramith_kulal|7|1:16:41|0:46:26|0|1:16:41|0|-1|-1|-1|-1|
10753|Saran_Raj_08|7|1:16:41|0:57:25|1|1:06:41|1|-1|-1|-1|-1|
10754|simrangupta8770|7|1:16:42|1:11:42|1|1:05:07|0|-1|-1|-1|-1|
10755|hetprajapati28|7|1:16:44|0:05:37|0|1:16:44|0|-1|-1|-1|-1|
10756|Hetshah573|7|1:16:45|0:33:02|4|0:56:45|0|-1|-1|-1|-1|
10757|youthful-i3haskarawq7|7|1:16:45|0:14:55|5|0:51:45|0|-1|-1|-1|-1|
10758|rohangottapotti|7|1:16:45|0:13:56|8|0:26:45|2|-1|-1|-1|-1|
10759|Ramest45|7|1:16:45|0:21:32|1|1:11:45|0|-1|-1|-1|-1|
10760|ankeshaman404|7|1:16:46|0:19:24|1|1:11:46|0|-1|-1|-1|-1|
10761|shivamBasak|7|1:16:47|0:36:42|5|0:51:47|0|-1|-1|-1|-1|
10762|SJ_o_s_h_i|7|1:16:47|0:25:55|0|1:06:47|2|-1|-1|-1|-1|
10763|ed3642dev|7|1:16:48|0:14:46|0|1:16:48|0|-1|-1|-1|-1|
10764|arpit--jain|7|1:16:48|0:23:38|2|1:06:48|0|-1|-1|-1|-1|
10765|Rahul_3773|7|1:16:49|0:38:45|0|1:16:49|0|-1|-1|-1|-1|
10766|apranavkhurana18|7|1:16:49|0:45:52|0|1:11:49|1|-1|-1|-1|-1|
10767|reshma_125|7|1:16:49|0:25:40|1|1:11:49|0|-1|-1|-1|-1|
10768|Akanksha314|7|1:16:51|1:13:15|0|1:16:51|0|-1|-1|-1|-1|
10769|_KrVivek01|7|1:16:52|0:12:32|0|1:11:52|1|-1|-1|-1|-1|
10770|debargha10000|7|1:16:53|0:41:08|2|0:56:53|2|-1|-1|-1|-1|
10771|ankit_mohapatra|7|1:16:54|0:21:34|4|0:56:54|0|-1|-1|-1|-1|
10772|ashok_2003|7|1:16:54|1:09:50|0|1:16:54|0|-1|-1|-1|-1|
10773|AkshatSingh1718|7|1:16:54|0:22:08|5|0:51:54|0|-1|-1|-1|-1|
10774|kaustubh2004|7|1:16:54|0:15:57|1|1:06:54|1|-1|-1|-1|-1|
10775|dhruvi_23|7|1:16:55|1:01:57|2|1:06:55|0|-1|-1|-1|-1|
10776|Apoorv603|7|1:16:58|1:01:58|3|0:29:42|0|-1|-1|-1|-1|
10777|2210040134|7|1:17:03|0:57:03|3|0:50:21|1|-1|-1|-1|-1|
10778|abhayjoshi1104|7|1:17:05|1:05:44|1|1:12:05|0|-1|-1|-1|-1|
10779|abishekjayan98|7|1:17:05|0:36:18|3|1:02:05|0|-1|-1|-1|-1|
10780|shrinivashni|7|1:17:06|1:17:06|0|1:11:43|0|-1|-1|-1|-1|
10781|shubham99056|7|1:17:06|0:32:41|2|1:07:06|0|-1|-1|-1|-1|
10782|Hriday03|7|1:17:09|0:32:32|2|1:07:09|0|-1|-1|-1|-1|
10783|ujjwal2702|7|1:17:09|0:25:10|3|0:52:09|2|-1|-1|-1|-1|
10784|Akhil_Kamuni|7|1:17:09|0:10:35|2|1:07:09|0|-1|-1|-1|-1|
10785|abhi_543|7|1:17:10|0:36:02|4|0:57:10|0|-1|-1|-1|-1|
10786|mohit1702|7|1:17:12|0:55:45|1|1:07:12|1|-1|-1|-1|-1|
10787|AndreSlavescu|7|1:17:13|1:01:07|2|1:07:13|0|-1|-1|-1|-1|
10788|madhusree_175|7|1:17:13|1:03:03|1|1:12:13|0|-1|-1|-1|-1|
10789|amitsharma45|7|1:17:14|0:08:31|0|1:17:14|0|-1|-1|-1|-1|
10790|LAKSHYA_BHATI|7|1:17:14|0:21:56|1|1:12:14|0|-1|-1|-1|-1|
10791|anudeepgunna|7|1:17:15|0:25:59|7|0:37:15|1|-1|-1|-1|-1|
10792|sheng-ru-xia-hua-wb|7|1:17:15|0:10:41|2|0:57:15|2|-1|-1|-1|-1|
10793|Soumadip_Halder|7|1:17:16|0:13:35|0|1:12:16|1|-1|-1|-1|-1|
10794|2knal|7|1:17:16|1:12:16|1|1:10:09|0|-1|-1|-1|-1|
10795|vedantv3|7|1:17:16|0:11:23|4|0:47:16|2|-1|-1|-1|-1|
10796|codeayush_|7|1:17:16|0:36:06|3|1:02:16|0|-1|-1|-1|-1|
10797|ALNARAYANA|7|1:17:18|0:45:12|0|1:17:18|0|-1|-1|-1|-1|
10798|diwakarravikumar2004|7|1:17:20|1:17:20|0|1:14:49|0|-1|-1|-1|-1|
10799|Balaji242524|7|1:17:20|0:34:23|0|0:52:20|5|-1|-1|-1|-1|
10800|Arcanine25|7|1:17:21|1:17:21|0|0:11:15|0|-1|-1|-1|-1|
10801|navyaganta|7|1:17:21|1:14:22|0|1:17:21|0|-1|-1|-1|-1|
10802|gautamhelange|7|1:17:22|0:15:29|0|1:17:22|0|-1|-1|-1|-1|
10803|soumyannd5|7|1:17:22|0:27:17|0|1:17:22|0|-1|-1|-1|-1|
10804|dineshmurugesan0610|7|1:17:23|1:16:30|0|1:17:23|0|-1|-1|-1|-1|
10805|dikkpsd|7|1:17:23|1:13:31|0|1:17:23|0|-1|-1|-1|-1|
10806|vedapriya_k|7|1:17:25|0:46:31|0|1:17:25|0|-1|-1|-1|-1|
10807|srishtimalik86|7|1:17:25|0:38:09|2|1:07:25|0|-1|-1|-1|-1|
10808|jatinshr89|7|1:17:27|0:57:27|4|0:50:42|0|-1|-1|-1|-1|
10809|ramashishkumar|7|1:17:28|0:29:54|2|1:07:28|0|-1|-1|-1|-1|
10810|Priyanshu_Varshney7|7|1:17:29|0:19:55|0|1:17:29|0|-1|-1|-1|-1|
10811|Erza-Titania|7|1:17:30|0:23:56|2|0:57:30|2|-1|-1|-1|-1|
10812|akashharad9999|7|1:17:31|0:23:48|0|1:17:31|0|-1|-1|-1|-1|
10813|Amudhavalli_r|7|1:17:31|1:15:31|0|1:17:31|0|-1|-1|-1|-1|
10814|wu-jie-wue|7|1:17:33|0:51:51|2|1:07:33|0|-1|-1|-1|-1|
10815|Consistent_98|7|1:17:33|0:41:30|4|0:57:33|0|-1|-1|-1|-1|
10816|shivajisingh1608|7|1:17:34|0:12:49|1|1:12:34|0|-1|-1|-1|-1|
10817|trozen_op|7|1:17:34|1:17:34|0|1:14:53|0|-1|-1|-1|-1|
10818|nathi_mike|7|1:17:36|0:32:29|4|0:52:36|1|-1|-1|-1|-1|
10819|LucasVaz|7|1:17:38|0:10:59|1|1:12:38|0|-1|-1|-1|-1|
10820|surya_26|7|1:17:39|0:29:27|0|1:12:39|1|-1|-1|-1|-1|
10821|blessysam15|7|1:17:39|1:02:57|0|1:17:39|0|-1|-1|-1|-1|
10822|SUNITHA_RAJ|7|1:17:39|1:02:39|3|1:00:19|0|-1|-1|-1|-1|
10823|relentless_|7|1:17:39|0:14:18|0|1:17:39|0|-1|-1|-1|-1|
10824|Farooq_2113|7|1:17:43|1:09:49|0|1:17:43|0|-1|-1|-1|-1|
10825|pratham1512|7|1:17:43|0:43:43|0|1:12:43|1|-1|-1|-1|-1|
10826|jiao-ao-de-shao-nian-x|7|1:17:44|0:37:34|0|1:07:44|2|-1|-1|-1|-1|
10827|SalmanAd01|7|1:17:46|0:27:34|0|0:57:46|4|-1|-1|-1|-1|
10828|harini_g_be|7|1:17:46|1:17:46|0|1:15:47|0|-1|-1|-1|-1|
10829|khan_jaheer|7|1:17:46|0:14:18|2|1:07:46|0|-1|-1|-1|-1|
10830|kalos|7|1:17:50|0:27:27|1|1:12:50|0|-1|-1|-1|-1|
10831|Vijayanand_au|7|1:17:50|1:11:25|0|1:17:50|0|-1|-1|-1|-1|
10832|Rahul_S_2003|7|1:17:50|0:20:40|1|1:07:50|1|-1|-1|-1|-1|
10833|zucceed|7|1:17:52|0:43:00|2|1:07:52|0|-1|-1|-1|-1|
10834|varun_shah_1117|7|1:17:53|0:11:26|1|1:02:53|2|-1|-1|-1|-1|
10835|NishantSatere|7|1:17:54|0:13:40|0|1:12:54|1|-1|-1|-1|-1|
10836|vasubhrdwj|7|1:17:54|0:09:36|2|1:07:54|0|-1|-1|-1|-1|
10837|ReganRaj|7|1:17:54|1:12:01|1|1:12:54|0|-1|-1|-1|-1|
10838|Nikhil_Raj2529|7|1:17:55|0:08:55|1|1:07:55|1|-1|-1|-1|-1|
10839|Healthy_manish|7|1:17:55|0:28:35|3|0:57:55|1|-1|-1|-1|-1|
10840|jatin_saini13|7|1:17:56|1:01:06|2|1:07:56|0|-1|-1|-1|-1|
10841|blessykancharla|7|1:17:56|0:32:22|2|1:07:56|0|-1|-1|-1|-1|
10842|YashMaridi|7|1:17:57|0:13:19|3|0:52:57|2|-1|-1|-1|-1|
10843|agarwalkeshav670|7|1:17:57|0:26:39|3|1:02:57|0|-1|-1|-1|-1|
10844|gaurav_begin1|7|1:18:00|0:17:45|2|1:03:00|1|-1|-1|-1|-1|
10845|qauter|7|1:18:00|0:39:21|2|1:08:00|0|-1|-1|-1|-1|
10846|DivyanshuM|7|1:18:01|0:46:15|4|0:58:01|0|-1|-1|-1|-1|
10847|user7362Mw|7|1:18:01|0:28:21|4|0:58:01|0|-1|-1|-1|-1|
10848|vinayak2020|7|1:18:01|0:26:50|8|0:38:01|0|-1|-1|-1|-1|
10849|prashgec|7|1:18:02|0:12:39|2|1:08:02|0|-1|-1|-1|-1|
10850|rishikey|7|1:18:02|0:50:37|3|1:03:02|0|-1|-1|-1|-1|
10851|Surieya|7|1:18:02|0:38:19|0|1:18:02|0|-1|-1|-1|-1|
10852|abhijitburman7|7|1:18:03|1:08:03|2|0:58:00|0|-1|-1|-1|-1|
10853|divyanshu931|7|1:18:03|0:17:47|0|1:18:03|0|-1|-1|-1|-1|
10854|Charu06|7|1:18:04|0:14:31|1|1:13:04|0|-1|-1|-1|-1|
10855|Kartikepic99|7|1:18:06|0:08:15|0|1:18:06|0|-1|-1|-1|-1|
10856|akshatgarg0029|7|1:18:07|0:30:30|2|1:08:07|0|-1|-1|-1|-1|
10857|barcelooona|7|1:18:09|1:03:02|2|1:08:09|0|-1|-1|-1|-1|
10858|soumyajit29|7|1:18:09|0:35:36|0|1:18:09|0|-1|-1|-1|-1|
10859|aehl|7|1:18:10|0:57:05|2|1:08:10|0|-1|-1|-1|-1|
10860|20240627.tauqeer_04|7|1:18:10|0:41:54|3|1:03:10|0|-1|-1|-1|-1|
10861|mmdew|7|1:18:10|0:18:35|2|1:08:10|0|-1|-1|-1|-1|
10862|yetanotheranand|7|1:18:10|0:21:44|1|1:13:10|0|-1|-1|-1|-1|
10863|anishdephan|7|1:18:11|1:16:51|0|1:18:11|0|-1|-1|-1|-1|
10864|Mukeshkumar_1|7|1:18:11|0:42:47|2|1:08:11|0|-1|-1|-1|-1|
10865|harshit__pathak|7|1:18:13|0:27:43|6|0:48:13|0|-1|-1|-1|-1|
10866|mahajanh|7|1:18:15|0:50:23|1|1:13:15|0|-1|-1|-1|-1|
10867|_MinX_|7|1:18:15|0:13:35|1|1:13:15|0|-1|-1|-1|-1|
10868|spidey_134|7|1:18:15|0:08:33|1|0:48:15|5|-1|-1|-1|-1|
10869|William_123|7|1:18:16|0:27:53|2|1:08:16|0|-1|-1|-1|-1|
10870|abhay53|7|1:18:17|0:23:19|4|0:48:17|2|-1|-1|-1|-1|
10871|devanshhg13|7|1:18:19|0:28:11|3|1:03:19|0|-1|-1|-1|-1|
10872|shelja_333|7|1:18:19|0:57:04|1|1:08:19|1|-1|-1|-1|-1|
10873|AbhayLodhi24|7|1:18:21|0:28:47|1|1:13:21|0|-1|-1|-1|-1|
10874|shangjia35|7|1:18:21|0:27:22|2|1:03:21|1|-1|-1|-1|-1|
10875|thanushka_12|7|1:18:22|1:18:22|0|1:03:04|0|-1|-1|-1|-1|
10876|shradha_g14|7|1:18:23|0:21:54|0|1:03:23|3|-1|-1|-1|-1|
10877|insamam_|7|1:18:24|0:26:01|1|0:43:24|6|-1|-1|-1|-1|
10878|anuShr73|7|1:18:26|0:20:00|4|0:53:26|1|-1|-1|-1|-1|
10879|vicky168|7|1:18:26|0:14:14|0|1:13:26|1|-1|-1|-1|-1|
10880|a1091150|7|1:18:27|0:15:11|4|0:53:27|1|-1|-1|-1|-1|
10881|Naruto_Uzamaki|7|1:18:28|1:18:28|0|1:07:32|0|-1|-1|-1|-1|
10882|dhyey_24|7|1:18:28|0:25:15|1|0:58:28|3|-1|-1|-1|-1|
10883|vivekgupta_87|7|1:18:28|0:08:51|1|1:13:28|0|-1|-1|-1|-1|
10884|PadmaSreeja|7|1:18:29|0:32:09|0|1:18:29|0|-1|-1|-1|-1|
10885|shivam-kumar|7|1:18:31|0:51:52|3|1:03:31|0|-1|-1|-1|-1|
10886|MohanaT|7|1:18:31|1:18:05|0|1:18:31|0|-1|-1|-1|-1|
10887|Frank_amee|7|1:18:31|0:44:58|3|1:03:31|0|-1|-1|-1|-1|
10888|Drkknight724|7|1:18:31|0:13:58|4|0:53:31|1|-1|-1|-1|-1|
10889|22211a6732|7|1:18:31|1:05:54|0|1:13:31|1|-1|-1|-1|-1|
10890|utkarsh_055|7|1:18:31|0:15:05|4|0:53:31|1|-1|-1|-1|-1|
10891|user5681ZB|7|1:18:33|0:15:09|6|0:48:33|0|-1|-1|-1|-1|
10892|NituYadav|7|1:18:33|0:23:40|1|1:03:33|2|-1|-1|-1|-1|
10893|Tharun_Kumar_Reddy|7|1:18:33|0:25:57|1|1:13:33|0|-1|-1|-1|-1|
10894|uttam1098744|7|1:18:33|0:34:49|6|0:48:33|0|-1|-1|-1|-1|
10895|Kiraa71|7|1:18:34|0:11:51|1|1:13:34|0|-1|-1|-1|-1|
10896|amanpasricha9320|7|1:18:35|0:52:18|2|1:08:35|0|-1|-1|-1|-1|
10897|nishitdixit|7|1:18:36|1:03:36|3|0:50:53|0|-1|-1|-1|-1|
10898|sid_am_ahd935|7|1:18:38|0:13:57|2|1:03:38|1|-1|-1|-1|-1|
10899|tony_stark_47|7|1:18:39|0:18:34|3|0:58:39|1|-1|-1|-1|-1|
10900|codemaniac_810|7|1:18:40|0:41:33|5|0:53:40|0|-1|-1|-1|-1|
10901|anil008|7|1:18:40|1:03:03|1|1:13:40|0|-1|-1|-1|-1|
10902|yfeng7|7|1:18:42|0:27:08|1|1:08:42|1|-1|-1|-1|-1|
10903|bbPieyy|7|1:18:43|0:13:40|2|0:43:43|5|-1|-1|-1|-1|
10904|Nirmal_kumar1|7|1:18:44|0:34:41|2|1:03:44|1|-1|-1|-1|-1|
10905|Neha_Pintu_Kharat|7|1:18:45|0:36:14|7|0:43:45|0|-1|-1|-1|-1|
10906|Rockk_08|7|1:18:45|0:21:17|3|1:03:45|0|-1|-1|-1|-1|
10907|Sarayu_desu|7|1:18:48|1:02:34|0|1:18:48|0|-1|-1|-1|-1|
10908|yao-yao-ydsa|7|1:18:49|0:38:42|1|1:13:49|0|-1|-1|-1|-1|
10909|harshitanjanajaiswal|7|1:18:49|0:48:49|6|0:33:57|0|-1|-1|-1|-1|
10910|Nithya66c4|7|1:18:50|1:18:37|0|1:18:50|0|-1|-1|-1|-1|
10911|akashgupta_2001|7|1:18:50|0:44:54|6|0:48:50|0|-1|-1|-1|-1|
10912|harrett|7|1:18:50|0:37:15|5|0:53:50|0|-1|-1|-1|-1|
