Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
20602|optimistic-tereshkovape2|7|1:59:19|0:37:06|3|1:24:19|4|-1|-1|-1|-1|
20603|VishalD8898|7|1:59:23|1:29:23|0|1:18:45|6|-1|-1|-1|-1|
20604|2021umt0190|7|1:59:26|0:27:44|2|1:29:26|4|-1|-1|-1|-1|
20605|llicoding|7|1:59:50|1:23:40|6|1:29:50|0|-1|-1|-1|-1|
20606|CGcrItn0CX|7|1:59:59|0:10:20|3|0:34:59|14|-1|-1|-1|-1|
20607|BANDHICHODU|7|2:00:25|0:54:44|8|1:20:25|0|-1|-1|-1|-1|
20608|vaidya_jiii|7|2:00:30|0:52:22|5|1:25:30|2|-1|-1|-1|-1|
20609|shubhi-gupta3|7|2:00:32|0:20:54|3|1:10:32|7|-1|-1|-1|-1|
20610|kexinqiu|7|2:01:04|0:38:31|3|1:11:04|7|-1|-1|-1|-1|
20611|Mugilesh|7|2:01:15|0:38:15|16|0:41:15|0|-1|-1|-1|-1|
20612|shreyasarnagar|7|2:01:35|1:09:16|6|1:26:35|1|-1|-1|-1|-1|
20613|jnatarajan|7|2:01:46|0:54:01|7|1:21:46|1|-1|-1|-1|-1|
20614|jainish883|7|2:01:57|1:21:57|8|0:46:59|0|-1|-1|-1|-1|
20615|Adithiyan18|7|2:01:58|1:01:58|12|0:58:44|0|-1|-1|-1|-1|
20616|umang_singh|7|2:02:00|0:05:59|0|1:12:00|10|-1|-1|-1|-1|
20617|ankush017|7|2:02:41|0:43:50|2|1:27:41|5|-1|-1|-1|-1|
20618|silly-almeidazdo|7|2:03:00|1:06:14|3|1:28:00|4|-1|-1|-1|-1|
20619|kumarchuramani410|7|2:03:01|1:23:01|7|0:40:02|1|-1|-1|-1|-1|
20620|Abishx09|7|2:03:19|1:25:57|7|1:28:19|0|-1|-1|-1|-1|
20621|Deepak_J_2006|7|2:03:31|0:42:11|9|1:13:31|1|-1|-1|-1|-1|
20622|Sohel_mohammad04|7|2:03:31|1:00:28|6|1:18:31|3|-1|-1|-1|-1|
20623|Abir_Saha_|7|2:03:51|0:23:59|5|1:18:51|4|-1|-1|-1|-1|
20624|thenameisafsal|7|2:03:56|0:13:59|6|1:03:56|6|-1|-1|-1|-1|
20625|xuan-ze-xing-o|7|2:04:01|0:28:10|1|1:24:01|7|-1|-1|-1|-1|
20626|hamritasaran|7|2:04:03|1:29:03|7|0:49:06|0|-1|-1|-1|-1|
20627|meghanamin|7|2:04:25|0:37:01|7|1:29:25|0|-1|-1|-1|-1|
20628|zyb-u|7|2:04:28|0:20:09|5|1:29:28|2|-1|-1|-1|-1|
20629|TanmayChavan14|7|2:05:18|0:17:18|3|0:55:18|11|-1|-1|-1|-1|
20630|Saksham0070|7|2:05:43|0:41:36|13|1:00:43|0|-1|-1|-1|-1|
20631|Saiyam_Dubey_|7|2:05:45|1:15:45|7|0:56:17|3|-1|-1|-1|-1|
20632|navyakvb|7|2:05:45|1:10:45|11|0:10:19|0|-1|-1|-1|-1|
20633|sunjune1828|7|2:06:02|0:41:39|7|1:06:02|5|-1|-1|-1|-1|
20634|ajoes|7|2:06:19|0:20:51|3|1:11:19|8|-1|-1|-1|-1|
20635|jitendra-sr|7|2:06:42|1:08:52|4|1:26:42|4|-1|-1|-1|-1|
20636|user3828sj|7|2:06:52|0:46:22|7|1:01:52|6|-1|-1|-1|-1|
20637|Chakri_Cherry|7|2:07:17|0:48:56|8|1:27:17|0|-1|-1|-1|-1|
20638|nehabhayre|7|2:07:19|0:56:55|2|1:12:19|9|-1|-1|-1|-1|
20639|grind_and_grind|7|2:07:41|1:12:41|11|1:07:07|0|-1|-1|-1|-1|
20640|robertranjan|7|2:07:45|0:37:50|4|1:27:45|4|-1|-1|-1|-1|
20641|user01-Aksh_B-555|7|2:07:50|1:25:40|8|1:27:50|0|-1|-1|-1|-1|
20642|kalki_dang|7|2:08:12|1:03:12|11|0:37:47|2|-1|-1|-1|-1|
20643|anay10|7|2:08:19|0:54:09|8|1:18:19|2|-1|-1|-1|-1|
20644|mitarthsoni123|7|2:08:19|0:08:27|1|1:23:19|8|-1|-1|-1|-1|
20645|th-vi373|7|2:08:22|0:42:58|2|1:28:22|6|-1|-1|-1|-1|
20646|SayaniBrahmachary|7|2:08:24|1:28:24|7|1:15:11|1|-1|-1|-1|-1|
20647|santhosh_kumar_13|7|2:08:39|0:48:39|16|0:11:59|0|-1|-1|-1|-1|
20648|soham_patil12344|7|2:08:50|0:13:32|4|1:23:50|5|-1|-1|-1|-1|
20649|ravitejavellalacheruvu19|7|2:08:54|0:08:55|1|1:28:54|7|-1|-1|-1|-1|
20650|GrimShadow|7|2:08:56|0:48:09|6|1:18:56|4|-1|-1|-1|-1|
20651|Nitish_09|7|2:09:35|0:28:18|2|1:14:35|9|-1|-1|-1|-1|
20652|AustinAswin|7|2:09:52|1:04:52|9|0:48:12|4|-1|-1|-1|-1|
20653|lei-b4|7|2:09:56|0:13:09|0|1:19:56|10|-1|-1|-1|-1|
20654|Vanshika1507|7|2:10:14|0:47:15|6|1:20:14|4|-1|-1|-1|-1|
20655|_nighthawk|7|2:12:14|1:02:32|5|1:22:14|5|-1|-1|-1|-1|
20656|aashijain06|7|2:13:01|1:28:01|8|0:49:08|1|-1|-1|-1|-1|
20657|r_kaur05_|7|2:14:38|0:39:38|18|0:29:44|1|-1|-1|-1|-1|
20658|vanshvansh0227|7|2:16:01|0:26:31|14|0:51:01|3|-1|-1|-1|-1|
20659|Ajay_leet050|7|2:17:13|1:17:13|11|0:51:28|1|-1|-1|-1|-1|
20660|2311010_MCA_1_B|7|2:17:15|0:42:41|14|1:07:15|0|-1|-1|-1|-1|
20661|jha__proxima|7|2:17:44|0:39:54|11|0:57:44|5|-1|-1|-1|-1|
20662|Ssanjay2004|7|2:18:09|0:53:37|11|1:13:09|2|-1|-1|-1|-1|
20663|aswanibolisetti|7|2:18:29|1:18:29|6|1:15:29|6|-1|-1|-1|-1|
20664|chaoshi1946|7|2:18:34|0:06:45|1|1:18:34|11|-1|-1|-1|-1|
20665|ajayawchar8007|7|2:18:51|0:38:27|5|1:13:51|8|-1|-1|-1|-1|
20666|Nikitha_1219|7|2:18:57|1:12:03|0|1:23:57|11|-1|-1|-1|-1|
20667|SUV11|7|2:20:32|0:52:40|10|1:20:32|2|-1|-1|-1|-1|
20668|Dhruvdxt|7|2:21:18|0:19:08|10|1:06:18|5|-1|-1|-1|-1|
20669|priyaaaa_23|7|2:24:08|0:15:59|7|0:59:08|10|-1|-1|-1|-1|
20670|Shreyansh_gupta_27|7|2:25:54|0:42:38|17|1:00:54|0|-1|-1|-1|-1|
20671|amoscheng|7|2:28:25|0:21:18|1|0:53:25|18|-1|-1|-1|-1|
20672|pratikmk264|7|2:30:43|1:20:43|6|1:06:22|8|-1|-1|-1|-1|
20673|tarunsaini1357|7|2:31:50|1:21:50|6|1:14:23|8|-1|-1|-1|-1|
20674|amareshkoneti|7|2:31:52|0:19:39|1|1:26:52|12|-1|-1|-1|-1|
20675|Umapathy_TK|7|2:33:50|0:59:57|15|1:18:50|0|-1|-1|-1|-1|
20676|soramicha|7|2:36:53|0:40:29|3|1:16:53|13|-1|-1|-1|-1|
20677|RVAUUn2Ouy|7|2:37:46|0:15:49|8|0:52:46|13|-1|-1|-1|-1|
20678|Narasimha_k_stu|7|2:40:23|0:56:04|7|1:25:23|8|-1|-1|-1|-1|
20679|PourushGupta|7|2:41:18|1:16:18|17|0:10:58|0|-1|-1|-1|-1|
20680|Yaazhini1409|7|2:42:39|1:13:42|8|1:27:39|7|-1|-1|-1|-1|
20681|Rheo7|7|2:43:27|1:18:27|16|0:54:14|1|-1|-1|-1|-1|
20682|KLU_2000031509|7|2:47:19|1:17:19|11|1:14:02|7|-1|-1|-1|-1|
20683|siva580|7|2:52:27|1:12:27|4|1:01:48|16|-1|-1|-1|-1|
20684|KHazz|7|2:52:37|0:37:33|15|1:27:37|2|-1|-1|-1|-1|
20685|aishwaryanalli2003|7|2:53:45|1:28:45|14|1:23:13|3|-1|-1|-1|-1|
20686|AnushaPawar|7|2:58:32|0:49:58|13|1:23:32|6|-1|-1|-1|-1|
20687|bettertogetheronit|7|3:08:06|0:34:41|5|1:03:06|20|-1|-1|-1|-1|
20688|darshana_v|7|3:08:20|1:24:24|17|1:28:20|3|-1|-1|-1|-1|
20689|reenakumari7805|7|3:10:56|1:06:24|7|1:20:56|15|-1|-1|-1|-1|
20690|data-struck|7|3:11:46|0:07:59|0|0:36:46|31|-1|-1|-1|-1|
20691|ARTIST_003|7|3:14:02|0:27:31|3|1:29:02|18|-1|-1|-1|-1|
20692|focused-svvart22pp|7|3:14:21|-1|-1|-1|-1|-1|-1|1:29:21|21|
20693|AnshikaChhirolya|7|3:35:10|1:20:10|26|0:52:25|1|-1|-1|-1|-1|
20694|d6Voj63v5z|5|0:06:48|-1|-1|-1|-1|0:06:48|0|-1|-1|
20695|fresh_user|5|0:09:19|-1|-1|-1|-1|0:09:19|0|-1|-1|
20696|user3820D|5|0:16:33|-1|-1|-1|-1|0:16:33|0|-1|-1|
20697|renschristi|5|0:24:01|-1|-1|-1|-1|0:24:01|0|-1|-1|
20698|krishnavamsireddyduggireddy|5|0:24:55|-1|-1|-1|-1|0:24:55|0|-1|-1|
20699|funky12|5|0:25:34|-1|-1|-1|-1|0:25:34|0|-1|-1|
20700|Ansh_Bhutada|5|0:26:42|-1|-1|-1|-1|0:26:42|0|-1|-1|
20701|mkRg2rq7mu|5|0:28:28|-1|-1|-1|-1|0:23:28|1|-1|-1|
20702|arunsadhasivam|5|0:31:51|-1|-1|-1|-1|0:31:51|0|-1|-1|
20703|Prateeshh|5|0:32:18|-1|-1|-1|-1|0:32:18|0|-1|-1|
20704|bozORACLE|5|0:35:35|-1|-1|-1|-1|0:35:35|0|-1|-1|
20705|V_Nivas_Chowdary|5|0:36:04|-1|-1|-1|-1|0:36:04|0|-1|-1|
20706|bhav_09|5|0:37:17|-1|-1|-1|-1|0:37:17|0|-1|-1|
20707|sahilchhabra_co21a6_66|5|0:38:02|-1|-1|-1|-1|0:38:02|0|-1|-1|
20708|shivansha0703|5|0:38:24|-1|-1|-1|-1|0:38:24|0|-1|-1|
20709|Sravya_D04|5|0:40:50|-1|-1|-1|-1|0:40:50|0|-1|-1|
20710|Kiv1WJHFOi|5|0:41:53|-1|-1|-1|-1|0:41:53|0|-1|-1|
20711|Shrinidhi_leet|5|0:43:27|-1|-1|-1|-1|0:38:27|1|-1|-1|
20712|zaids200|5|0:43:38|-1|-1|-1|-1|0:43:38|0|-1|-1|
20713|klu_2100030402|5|0:46:02|-1|-1|-1|-1|0:46:02|0|-1|-1|
20714|NokSyte|5|0:47:26|-1|-1|-1|-1|0:42:26|1|-1|-1|
20715|gin_spirit|5|0:47:34|-1|-1|-1|-1|0:47:34|0|-1|-1|
20716|Googlehsieh|5|0:48:14|-1|-1|-1|-1|0:43:14|1|-1|-1|
20717|Kunal_Sarpal|5|0:52:36|-1|-1|-1|-1|0:52:36|0|-1|-1|
20718|vyEgoakVyx|5|0:53:05|-1|-1|-1|-1|0:53:05|0|-1|-1|
20719|K_sonu_6091|5|0:53:40|-1|-1|-1|-1|0:43:40|2|-1|-1|
20720|s_sree6204|5|0:59:20|-1|-1|-1|-1|0:59:20|0|-1|-1|
20721|ramdeshmukh3003|5|0:59:25|-1|-1|-1|-1|0:59:25|0|-1|-1|
20722|YK_22|5|0:59:38|-1|-1|-1|-1|0:59:38|0|-1|-1|
20723|practice2105|5|1:01:44|-1|-1|-1|-1|1:01:44|0|-1|-1|
20724|k7shivam|5|1:01:53|-1|-1|-1|-1|0:51:53|2|-1|-1|
20725|javaian|5|1:03:54|-1|-1|-1|-1|1:03:54|0|-1|-1|
20726|vivek020704|5|1:05:44|-1|-1|-1|-1|1:00:44|1|-1|-1|
20727|vishu-verma1|5|1:05:48|-1|-1|-1|-1|1:05:48|0|-1|-1|
20728|manovasamuelt|5|1:10:01|-1|-1|-1|-1|1:10:01|0|-1|-1|
20729|AndreyPoltorak|5|1:10:35|-1|-1|-1|-1|1:10:35|0|-1|-1|
20730|DiravatuVineela|5|1:12:33|-1|-1|-1|-1|1:12:33|0|-1|-1|
20731|22501a4210|5|1:13:45|-1|-1|-1|-1|1:13:45|0|-1|-1|
20732|cyach|5|1:14:32|-1|-1|-1|-1|1:09:32|1|-1|-1|
20733|VijayaVicnesh_BH|5|1:14:40|-1|-1|-1|-1|1:14:40|0|-1|-1|
20734|gourabroy010|5|1:16:02|-1|-1|-1|-1|1:16:02|0|-1|-1|
20735|AJAYRECE|5|1:17:47|-1|-1|-1|-1|1:17:47|0|-1|-1|
20736|gourabroyofficial|5|1:18:00|-1|-1|-1|-1|1:18:00|0|-1|-1|
20737|kkumar6969|5|1:19:34|-1|-1|-1|-1|1:19:34|0|-1|-1|
20738|mvdikshant|5|1:19:37|-1|-1|-1|-1|1:09:37|2|-1|-1|
20739|samwalke08|5|1:19:50|-1|-1|-1|-1|1:19:50|0|-1|-1|
20740|hari_1807|5|1:21:31|-1|-1|-1|-1|1:21:31|0|-1|-1|
20741|aryansukhadia2511|5|1:24:19|-1|-1|-1|-1|1:24:19|0|-1|-1|
20742|V_aidehi|5|1:24:52|-1|-1|-1|-1|1:24:52|0|-1|-1|
20743|suchismita_messi|5|1:25:26|-1|-1|-1|-1|1:25:26|0|-1|-1|
20744|Narashimand|5|1:26:04|-1|-1|-1|-1|1:26:04|0|-1|-1|
20745|jaiswalsourav5|5|1:26:23|-1|-1|-1|-1|1:26:23|0|-1|-1|
20746|Swetha-12|5|1:28:30|-1|-1|-1|-1|1:28:30|0|-1|-1|
20747|raviprajapati0|5|1:28:32|-1|-1|-1|-1|1:28:32|0|-1|-1|
20748|2278sindhu|5|1:28:33|-1|-1|-1|-1|1:28:33|0|-1|-1|
20749|aa506|4|0:05:39|-1|-1|0:05:39|0|-1|-1|-1|-1|
20750|vennelaips_csed|4|0:05:41|-1|-1|0:05:41|0|-1|-1|-1|-1|
20751|archirai4|4|0:05:50|-1|-1|0:05:50|0|-1|-1|-1|-1|
20752|M1loIZ85O3|4|0:06:39|-1|-1|0:06:39|0|-1|-1|-1|-1|
20753|Srinithi30|4|0:07:07|-1|-1|0:07:07|0|-1|-1|-1|-1|
20754|nidhisahani3190|4|0:07:34|-1|-1|0:07:34|0|-1|-1|-1|-1|
20755|chmanikanta528|4|0:07:49|-1|-1|0:07:49|0|-1|-1|-1|-1|
20756|Imposter70|4|0:07:58|-1|-1|0:07:58|0|-1|-1|-1|-1|
20757|krrishgulia32|4|0:08:03|-1|-1|0:08:03|0|-1|-1|-1|-1|
20758|Vikas2069|4|0:08:05|-1|-1|0:08:05|0|-1|-1|-1|-1|
20759|kaushal__0412|4|0:08:40|-1|-1|0:08:40|0|-1|-1|-1|-1|
20760|21r21a7318|4|0:09:05|-1|-1|0:09:05|0|-1|-1|-1|-1|
20761|mohammedarshad18|4|0:09:06|-1|-1|0:09:06|0|-1|-1|-1|-1|
20762|vedangmehta07|4|0:09:20|-1|-1|0:09:20|0|-1|-1|-1|-1|
20763|chandrachaitanya0721|4|0:09:35|-1|-1|0:09:35|0|-1|-1|-1|-1|
20764|officialsiddartha|4|0:09:55|-1|-1|0:09:55|0|-1|-1|-1|-1|
20765|JimmyKe|4|0:10:15|-1|-1|0:10:15|0|-1|-1|-1|-1|
20766|Nikita_Badhekar|4|0:10:21|-1|-1|0:10:21|0|-1|-1|-1|-1|
20767|Tarif2002|4|0:10:31|-1|-1|0:10:31|0|-1|-1|-1|-1|
20768|Rudraksha123|4|0:10:46|-1|-1|0:10:46|0|-1|-1|-1|-1|
20769|2100032424|4|0:10:48|-1|-1|0:10:48|0|-1|-1|-1|-1|
20770|dsaichand3|4|0:10:49|-1|-1|0:10:49|0|-1|-1|-1|-1|
20771|Utkarsh_Kadam21|4|0:11:11|-1|-1|0:11:11|0|-1|-1|-1|-1|
20772|keerthi_mangali|4|0:11:22|-1|-1|0:11:22|0|-1|-1|-1|-1|
20773|vmulupuru|4|0:11:29|-1|-1|0:11:29|0|-1|-1|-1|-1|
20774|akashthappa|4|0:11:32|-1|-1|0:11:32|0|-1|-1|-1|-1|
20775|RicardoTlatelpa|4|0:11:37|-1|-1|0:11:37|0|-1|-1|-1|-1|
20776|raj7521|4|0:12:20|-1|-1|0:12:20|0|-1|-1|-1|-1|
20777|sahas_27|4|0:12:29|-1|-1|0:12:29|0|-1|-1|-1|-1|
20778|22b01a4604|4|0:12:31|-1|-1|0:12:31|0|-1|-1|-1|-1|
20779|prathamsinha993|4|0:12:42|-1|-1|0:12:42|0|-1|-1|-1|-1|
20780|jithinpt|4|0:12:54|-1|-1|0:07:54|1|-1|-1|-1|-1|
20781|Ashitha22|4|0:13:04|-1|-1|0:13:04|0|-1|-1|-1|-1|
20782|satyadev91|4|0:13:05|-1|-1|0:13:05|0|-1|-1|-1|-1|
20783|EasyPlay|4|0:13:20|-1|-1|0:13:20|0|-1|-1|-1|-1|
20784|sriiniithii|4|0:13:21|-1|-1|0:13:21|0|-1|-1|-1|-1|
20785|bhavasagar09|4|0:13:24|-1|-1|0:13:24|0|-1|-1|-1|-1|
20786|rranjik|4|0:13:30|-1|-1|0:13:30|0|-1|-1|-1|-1|
20787|2100031889_klu|4|0:13:49|-1|-1|0:13:49|0|-1|-1|-1|-1|
20788|512kb|4|0:13:53|-1|-1|0:13:53|0|-1|-1|-1|-1|
20789|ngocdu12a1|4|0:14:13|-1|-1|0:14:13|0|-1|-1|-1|-1|
20790|yashwanth818|4|0:14:31|-1|-1|0:14:31|0|-1|-1|-1|-1|
20791|cobra_kai_07|4|0:14:37|-1|-1|0:09:37|1|-1|-1|-1|-1|
20792|dinakar_i|4|0:14:46|-1|-1|0:14:46|0|-1|-1|-1|-1|
20793|zning7|4|0:14:58|-1|-1|0:14:58|0|-1|-1|-1|-1|
20794|swethasakthivel8690|4|0:15:10|-1|-1|0:15:10|0|-1|-1|-1|-1|
20795|Harshutkarsh|4|0:15:19|-1|-1|0:15:19|0|-1|-1|-1|-1|
20796|shweta5678|4|0:15:44|-1|-1|0:10:44|1|-1|-1|-1|-1|
20797|user0990Ax|4|0:15:53|-1|-1|0:10:53|1|-1|-1|-1|-1|
20798|han-xu-b|4|0:15:57|-1|-1|0:15:57|0|-1|-1|-1|-1|
20799|MukherjeeUdayan|4|0:15:58|-1|-1|0:15:58|0|-1|-1|-1|-1|
20800|Mahesh_pokale99|4|0:16:03|-1|-1|0:16:03|0|-1|-1|-1|-1|
20801|kkitty1744tw|4|0:16:29|-1|-1|0:16:29|0|-1|-1|-1|-1|
20802|Nithi_0805|4|0:17:08|-1|-1|0:12:08|1|-1|-1|-1|-1|
20803|uj2514|4|0:17:10|-1|-1|0:17:10|0|-1|-1|-1|-1|
20804|nikhilsonawane|4|0:17:20|-1|-1|0:17:20|0|-1|-1|-1|-1|
20805|nineder56|4|0:17:23|-1|-1|0:17:23|0|-1|-1|-1|-1|
20806|kartikproton02|4|0:17:28|-1|-1|0:12:28|1|-1|-1|-1|-1|
20807|sibin22|4|0:17:28|-1|-1|0:17:28|0|-1|-1|-1|-1|
20808|MariaSolOs|4|0:17:35|-1|-1|0:12:35|1|-1|-1|-1|-1|
20809|KishanAhuja|4|0:17:48|-1|-1|0:17:48|0|-1|-1|-1|-1|
20810|kumarswamypydi|4|0:17:51|-1|-1|0:17:51|0|-1|-1|-1|-1|
20811|Aditya1306|4|0:18:18|-1|-1|0:18:18|0|-1|-1|-1|-1|
20812|bhavna605|4|0:18:21|-1|-1|0:18:21|0|-1|-1|-1|-1|
20813|pradeepkumar19|4|0:18:31|-1|-1|0:18:31|0|-1|-1|-1|-1|
20814|khushisaini612|4|0:18:40|-1|-1|0:18:40|0|-1|-1|-1|-1|
20815|pavanmathala|4|0:19:14|-1|-1|0:14:14|1|-1|-1|-1|-1|
20816|Bommi_11|4|0:19:15|-1|-1|0:19:15|0|-1|-1|-1|-1|
20817|nOFwQDvVMX|4|0:19:17|-1|-1|0:19:17|0|-1|-1|-1|-1|
20818|ujjwalhazra2000|4|0:19:21|-1|-1|0:19:21|0|-1|-1|-1|-1|
20819|Utkarsh0uchiha|4|0:19:21|-1|-1|0:19:21|0|-1|-1|-1|-1|
20820|Himanshu__Joshi|4|0:19:32|-1|-1|0:19:32|0|-1|-1|-1|-1|
20821|isFibonaaci|4|0:19:36|-1|-1|0:19:36|0|-1|-1|-1|-1|
20822|X0L1J0OxC0|4|0:19:46|-1|-1|0:19:46|0|-1|-1|-1|-1|
20823|amnesia10|4|0:19:53|-1|-1|0:14:53|1|-1|-1|-1|-1|
20824|Rohit0402|4|0:19:58|-1|-1|0:19:58|0|-1|-1|-1|-1|
20825|amrapalichandanshive2508|4|0:19:59|-1|-1|0:19:59|0|-1|-1|-1|-1|
20826|Rahul9621|4|0:20:02|-1|-1|0:20:02|0|-1|-1|-1|-1|
20827|Akshit_duhan|4|0:20:04|-1|-1|0:20:04|0|-1|-1|-1|-1|
20828|chandrasekhar2005|4|0:20:05|-1|-1|0:20:05|0|-1|-1|-1|-1|
20829|chintal_jain09|4|0:20:05|-1|-1|0:20:05|0|-1|-1|-1|-1|
20830|Punit_Marda|4|0:20:05|-1|-1|0:20:05|0|-1|-1|-1|-1|
20831|nikhil_9192|4|0:20:07|-1|-1|0:20:07|0|-1|-1|-1|-1|
20832|sanchita960A|4|0:20:10|-1|-1|0:20:10|0|-1|-1|-1|-1|
20833|sid_284|4|0:20:17|-1|-1|0:20:17|0|-1|-1|-1|-1|
20834|coder754|4|0:20:19|-1|-1|0:20:19|0|-1|-1|-1|-1|
20835|Shikha_Chhabra|4|0:20:36|-1|-1|0:20:36|0|-1|-1|-1|-1|
20836|bitsp_topcoder|4|0:20:37|-1|-1|0:15:37|1|-1|-1|-1|-1|
20837|manush_darji|4|0:20:55|-1|-1|0:20:55|0|-1|-1|-1|-1|
20838|PRIYANSHU_075|4|0:20:59|-1|-1|0:20:59|0|-1|-1|-1|-1|
20839|kirasj|4|0:21:14|-1|-1|0:21:14|0|-1|-1|-1|-1|
20840|parthbelose2|4|0:21:20|-1|-1|0:21:20|0|-1|-1|-1|-1|
20841|xpnsn|4|0:21:21|-1|-1|0:21:21|0|-1|-1|-1|-1|
20842|veerachintharla|4|0:21:27|-1|-1|0:16:27|1|-1|-1|-1|-1|
20843|bhuvaneshwari5m7|4|0:21:27|-1|-1|0:16:27|1|-1|-1|-1|-1|
20844|singhshivam00327|4|0:21:43|-1|-1|0:16:43|1|-1|-1|-1|-1|
20845|balajisivakumar2003|4|0:21:52|-1|-1|0:21:52|0|-1|-1|-1|-1|
20846|rtk-rnjn|4|0:21:57|-1|-1|0:16:57|1|-1|-1|-1|-1|
20847|aryandangat2005|4|0:21:59|-1|-1|0:21:59|0|-1|-1|-1|-1|
20848|dinesh100|4|0:22:09|-1|-1|0:22:09|0|-1|-1|-1|-1|
20849|shlgupta62|4|0:22:28|-1|-1|0:22:28|0|-1|-1|-1|-1|
20850|Priyaranjan_kumar|4|0:22:39|-1|-1|0:22:39|0|-1|-1|-1|-1|
20851|RajMangal12|4|0:22:41|-1|-1|0:22:41|0|-1|-1|-1|-1|
20852|dhanush_546|4|0:22:43|-1|-1|0:22:43|0|-1|-1|-1|-1|
20853|_Sriansh_B|4|0:22:49|-1|-1|0:22:49|0|-1|-1|-1|-1|
20854|yashwanth2212|4|0:22:53|-1|-1|0:22:53|0|-1|-1|-1|-1|
20855|AnkushJi|4|0:22:55|-1|-1|0:22:55|0|-1|-1|-1|-1|
20856|fulltime_seeker|4|0:22:56|-1|-1|0:22:56|0|-1|-1|-1|-1|
20857|amansemwal92|4|0:23:10|-1|-1|0:23:10|0|-1|-1|-1|-1|
20858|dudekula_sohel|4|0:23:14|-1|-1|0:23:14|0|-1|-1|-1|-1|
20859|mayursomnathpawar123|4|0:23:16|-1|-1|0:23:16|0|-1|-1|-1|-1|
20860|nidhi_cse|4|0:23:25|-1|-1|0:23:25|0|-1|-1|-1|-1|
20861|agrawaludit31|4|0:23:26|-1|-1|0:13:26|2|-1|-1|-1|-1|
20862|user5102xy|4|0:23:39|-1|-1|0:23:39|0|-1|-1|-1|-1|
20863|Techkrish1|4|0:23:40|-1|-1|0:23:40|0|-1|-1|-1|-1|
20864|r4IDZ5TXF3|4|0:23:42|-1|-1|0:23:42|0|-1|-1|-1|-1|
20865|leorporat|4|0:23:43|-1|-1|0:18:43|1|-1|-1|-1|-1|
20866|_Abhijeetkumar|4|0:23:53|-1|-1|0:23:53|0|-1|-1|-1|-1|
20867|AswiniKumar0509|4|0:23:56|-1|-1|0:23:56|0|-1|-1|-1|-1|
20868|Neyma10jr|4|0:23:57|-1|-1|0:08:57|3|-1|-1|-1|-1|
20869|21pa1a0584|4|0:24:01|-1|-1|0:19:01|1|-1|-1|-1|-1|
20870|cuishiju|4|0:24:03|-1|-1|0:19:03|1|-1|-1|-1|-1|
20871|karanupd12|4|0:24:09|-1|-1|0:24:09|0|-1|-1|-1|-1|
20872|santoshvarma2166|4|0:24:17|-1|-1|0:24:17|0|-1|-1|-1|-1|
20873|amir_noob|4|0:24:42|-1|-1|0:24:42|0|-1|-1|-1|-1|
20874|mendicus-h|4|0:24:44|-1|-1|0:24:44|0|-1|-1|-1|-1|
20875|Hemasree_R|4|0:24:49|-1|-1|0:24:49|0|-1|-1|-1|-1|
20876|ZPhat|4|0:24:50|-1|-1|0:24:50|0|-1|-1|-1|-1|
20877|indumylarishetty|4|0:24:56|-1|-1|0:19:56|1|-1|-1|-1|-1|
20878|boyasomasekhar|4|0:25:11|-1|-1|0:15:11|2|-1|-1|-1|-1|
20879|veepanshu_kasana|4|0:25:15|-1|-1|0:25:15|0|-1|-1|-1|-1|
20880|Divyansh_Kashyap|4|0:25:34|-1|-1|0:20:34|1|-1|-1|-1|-1|
20881|Adityaraje_05|4|0:25:37|-1|-1|0:20:37|1|-1|-1|-1|-1|
20882|DARSHANm17|4|0:25:38|-1|-1|0:20:38|1|-1|-1|-1|-1|
20883|vivek_d|4|0:25:39|-1|-1|0:25:39|0|-1|-1|-1|-1|
20884|tian-tian-kai-xin-mei-fan-nao|4|0:25:47|-1|-1|0:25:47|0|-1|-1|-1|-1|
20885|AkashG009|4|0:25:49|-1|-1|0:25:49|0|-1|-1|-1|-1|
20886|karli|4|0:26:01|-1|-1|0:26:01|0|-1|-1|-1|-1|
20887|Ayush-25|4|0:26:03|-1|-1|0:26:03|0|-1|-1|-1|-1|
20888|zaphat|4|0:26:08|-1|-1|0:26:08|0|-1|-1|-1|-1|
20889|vemulavenkatanandini|4|0:26:13|-1|-1|0:26:13|0|-1|-1|-1|-1|
20890|shubkeys|4|0:26:21|-1|-1|0:21:21|1|-1|-1|-1|-1|
20891|yasaswininasaka|4|0:26:31|-1|-1|0:21:31|1|-1|-1|-1|-1|
20892|user8851d|4|0:26:32|-1|-1|0:26:32|0|-1|-1|-1|-1|
20893|mounikajatoth82|4|0:26:34|-1|-1|0:26:34|0|-1|-1|-1|-1|
20894|mhaissmsce|4|0:26:59|-1|-1|0:26:59|0|-1|-1|-1|-1|
20895|amitbodaliya|4|0:27:18|-1|-1|0:22:18|1|-1|-1|-1|-1|
20896|Mohit__k135|4|0:27:34|-1|-1|0:27:34|0|-1|-1|-1|-1|
20897|Yasshh82|4|0:27:35|-1|-1|0:27:35|0|-1|-1|-1|-1|
20898|tdhanush10|4|0:27:55|-1|-1|0:27:55|0|-1|-1|-1|-1|
20899|buruvijay2004|4|0:28:09|-1|-1|0:28:09|0|-1|-1|-1|-1|
20900|test_waters|4|0:28:09|-1|-1|0:28:09|0|-1|-1|-1|-1|
