Rank Name Score Finish Time Q1 (3) Q2 (3) Q3 (5) Q4 (6)
283|maxderdax|17|0:53:30|0:04:25|0|0:09:36|0|0:39:11|1|0:48:30|0|
284|EUqr2c2cjD8nuX5K|17|0:53:32|0:04:53|0|0:07:01|0|0:16:46|0|0:53:32|0|
285|asdf1234asdf|17|0:53:52|0:03:12|0|0:13:08|0|0:29:03|0|0:48:52|1|
286|Phoenix1369|17|0:54:00|0:03:42|0|0:05:28|0|0:12:51|0|0:49:00|1|
287|kid1412z|17|0:54:10|0:04:25|0|0:07:26|0|0:21:06|1|0:39:10|2|
288|fahim_shahriar|17|0:54:26|0:04:56|2|0:07:29|0|0:15:59|1|0:34:26|1|
289|wanyan|17|0:54:46|0:05:00|0|0:06:15|0|0:11:57|0|0:54:46|0|
290|dashsanjit92|17|0:54:58|0:13:27|0|0:15:43|0|0:31:26|1|0:49:58|0|
291|younes383|17|0:55:13|0:07:14|0|0:09:26|0|0:25:21|1|0:50:13|0|
292|luorinz|17|0:55:18|0:05:38|0|0:07:27|0|0:15:12|1|0:45:18|1|
293|xnynzn|17|0:55:34|0:07:19|2|0:10:50|0|0:31:52|0|0:45:34|0|
294|popeye_the_sailort|17|0:55:56|0:09:48|0|0:12:36|0|0:31:44|1|0:45:56|1|
295|maxxjq|17|0:56:01|0:07:02|0|0:08:55|0|0:13:59|0|0:56:01|0|
296|AboSalaah|17|0:56:04|0:07:44|0|0:11:09|0|0:20:07|0|0:56:04|0|
297|ayushlc|17|0:56:18|0:05:54|2|0:07:53|0|0:13:57|0|0:41:18|1|
298|BachelorZJW|17|0:56:22|0:07:37|0|0:11:31|0|0:38:29|1|0:51:22|0|
299|neverland-5|17|0:56:25|0:05:38|1|0:08:25|0|0:22:04|1|0:41:25|1|
300|FangquanWang|17|0:56:35|0:12:56|1|0:15:29|0|0:23:15|0|0:41:35|2|
301|qd452|17|0:57:06|0:04:40|0|0:06:11|0|0:25:03|0|0:57:06|0|
302|psrkiran|17|0:57:22|0:12:30|0|0:15:45|0|0:36:24|0|0:57:22|0|
303|inkcherry|17|0:57:22|0:02:42|0|0:06:01|0|0:18:57|0|0:57:22|0|
304|fanzhh|17|0:57:34|0:02:48|0|0:03:45|0|0:12:20|0|0:42:34|3|
305|raiym|17|0:58:01|0:12:41|0|0:15:20|0|0:30:12|0|0:53:01|1|
306|lincy|17|0:58:23|0:15:39|1|0:21:08|0|0:30:12|0|0:43:23|2|
307|hliu94|17|0:58:26|0:09:52|0|0:12:01|0|0:37:27|1|0:53:26|0|
308|anton334|17|0:58:36|0:12:38|0|0:14:00|0|0:21:28|0|0:53:36|1|
309|Nirvana_|17|0:58:59|0:03:29|0|0:06:17|0|0:14:34|0|0:58:59|0|
310|Jinke2017|17|0:59:15|0:05:07|1|0:07:19|0|0:13:48|0|0:54:15|0|
311|djilka|17|0:59:39|0:13:23|0|0:13:16|0|0:38:42|1|0:49:39|1|
312|ruibo|17|0:59:49|0:13:22|0|0:16:57|0|0:43:50|1|0:54:49|0|
313|shubhu1996|17|0:59:55|0:13:40|1|0:16:17|0|0:26:56|0|0:49:55|1|
314|john6051360513|17|1:00:08|0:07:13|0|0:16:52|0|0:36:33|0|1:00:08|0|
315|Aging|17|1:00:10|0:02:26|1|0:03:27|0|0:10:22|1|0:40:10|2|
316|jainrishabh|17|1:00:52|0:41:22|0|0:43:52|0|0:51:18|0|1:00:52|0|
317|MetaZ|17|1:00:54|0:07:45|1|0:11:45|0|0:35:35|0|0:50:54|1|
318|sports18272|17|1:00:55|0:09:32|0|0:10:45|0|0:16:37|0|0:55:55|1|
319|OurKingSaber|17|1:01:03|0:04:41|0|0:07:37|0|0:17:00|0|0:56:03|1|
320|cuiaoxiang|17|1:01:27|0:02:18|0|0:03:11|0|0:07:28|0|0:51:27|2|
321|wasdw1234|17|1:01:35|0:05:51|0|0:09:15|0|0:42:32|1|0:56:35|0|
322|wangly|17|1:02:13|0:05:28|0|0:07:13|0|0:42:13|3|0:33:48|1|
323|dhalachian|17|1:02:43|0:08:13|0|0:11:14|0|0:20:17|2|0:42:43|2|
324|x____x|17|1:03:13|0:02:27|0|0:03:42|0|0:08:25|0|0:53:13|2|
325|mushroomlin|17|1:03:13|0:06:47|0|0:08:07|0|0:12:30|0|0:58:13|1|
326|shishuo0306|17|1:03:15|0:16:35|3|0:22:21|0|0:35:20|0|0:48:15|0|
327|ventress|17|1:03:24|0:06:01|0|0:09:03|0|0:31:53|1|0:53:24|1|
328|cf_newbie|17|1:03:31|0:43:31|3|0:03:17|0|0:06:49|1|0:33:48|0|
329|arrowx123|17|1:03:39|0:04:22|1|0:05:36|0|0:12:48|0|0:53:39|1|
330|ahsh123456|17|1:03:40|0:04:24|0|0:05:09|0|0:09:08|0|0:58:40|1|
331|WangQiuc|17|1:03:45|0:03:42|0|0:05:25|0|0:11:23|0|0:53:45|2|
332|jiqimao|17|1:03:50|0:08:12|0|0:11:26|0|0:50:22|1|0:58:50|0|
333|dev1988|17|1:04:09|0:11:29|0|0:14:42|0|0:31:06|1|0:54:09|1|
334|tongzhi1998|17|1:04:13|0:04:30|0|0:08:02|0|0:38:13|1|0:54:13|1|
335|rzwei|17|1:04:33|0:04:48|0|0:11:52|0|0:10:03|0|1:04:33|0|
336|LaiYizhou|17|1:04:40|0:04:07|0|0:06:11|0|0:25:09|0|1:04:40|0|
337|Navis1mple|17|1:04:46|0:07:42|1|0:10:51|0|0:50:04|0|0:59:46|0|
338|wenxinmmb|17|1:05:07|0:19:11|0|0:24:07|0|0:39:15|0|1:05:07|0|
339|nevgi|17|1:05:20|0:13:42|0|0:17:43|0|0:36:44|1|1:00:20|0|
340|A23187|17|1:05:26|0:10:08|0|0:13:02|0|0:55:37|0|1:05:26|0|
341|WithAPenny|17|1:05:34|0:11:54|0|0:13:00|0|0:20:34|0|1:05:34|0|
342|napoleonwxu|17|1:05:44|0:12:34|0|0:16:30|0|0:36:02|0|1:00:44|1|
343|dementia|17|1:05:49|0:03:21|0|0:09:30|0|0:16:31|0|0:50:49|3|
344|Marco_L_T|17|1:05:50|0:01:50|0|0:02:48|0|0:11:41|2|0:40:50|3|
345|mikusugar|17|1:05:55|0:05:25|0|0:07:57|0|0:15:19|0|1:05:55|0|
346|lingwdd|17|1:06:02|0:04:51|0|0:07:07|0|0:13:50|0|1:06:02|0|
347|lionpowder|17|1:06:08|0:08:39|2|0:10:02|0|0:16:00|0|0:56:08|0|
348|omikad|17|1:06:28|0:01:51|0|0:03:11|0|0:08:37|1|0:56:28|1|
349|tukl_llu|17|1:06:48|0:08:59|0|0:11:30|0|0:45:49|0|1:01:48|1|
350|ahio|17|1:06:48|0:13:27|0|0:19:29|0|0:48:03|0|1:06:48|0|
351|olga_sea|17|1:07:00|0:06:40|1|0:10:50|0|0:47:00|1|0:33:28|2|
352|mukund109|17|1:07:02|0:33:43|0|0:21:01|0|0:13:18|0|1:07:02|0|
353|souradeep19999|17|1:07:09|0:05:35|0|0:08:36|0|0:52:09|1|0:27:54|2|
354|yesterd4|17|1:07:13|0:13:12|0|0:19:14|0|0:35:57|0|1:07:13|0|
355|forclass021117|17|1:07:29|0:04:24|0|0:06:36|0|1:02:29|0|0:24:35|1|
356|tesla-4|17|1:07:56|0:07:59|1|0:10:02|0|0:47:24|0|1:02:56|0|
357|zhymaoiing|17|1:08:02|0:08:12|0|0:10:37|0|0:16:43|0|1:08:02|0|
358|wushangzhen|17|1:08:04|0:05:53|0|0:07:51|0|0:14:58|0|1:03:04|1|
359|ludejing|17|1:08:26|0:06:53|0|0:09:43|0|0:33:02|2|0:58:26|0|
360|jr-|17|1:09:13|0:06:38|1|0:09:31|0|0:49:28|1|0:59:13|0|
361|denis631|17|1:09:24|0:05:08|0|0:06:44|0|0:13:43|0|0:49:24|4|
362|WinKKKKy|17|1:09:27|0:22:08|2|0:23:41|0|0:43:34|1|0:54:27|0|
363|mengrenzi|17|1:09:45|0:03:15|0|0:05:13|0|0:59:45|2|0:34:05|0|
364|sarmantak|17|1:10:05|0:26:44|1|0:01:42|0|0:15:08|1|0:55:05|1|
365|paras1810|17|1:10:30|0:10:12|1|0:12:48|0|0:46:52|2|0:55:30|0|
366|ishanvaid89|17|1:11:06|0:28:21|0|0:03:15|0|0:13:41|1|0:51:06|3|
367|new_anonymous|17|1:11:16|0:04:53|0|0:07:31|0|0:40:47|0|1:01:16|2|
368|priyanshbhj|17|1:11:29|0:08:09|0|0:09:48|0|0:23:08|0|1:06:29|1|
369|WaxOnWaxOff|17|1:11:44|0:06:11|1|0:07:29|0|0:14:30|1|0:51:44|2|
370|wang-cai-shi-zhi-miao-2|17|1:11:47|0:13:10|2|0:20:34|0|0:31:10|0|0:56:47|1|
371|johnnyc0217|17|1:11:49|0:15:38|0|0:05:01|0|0:56:49|0|0:45:03|3|
372|applewolf|17|1:11:54|0:09:42|2|0:07:13|1|0:15:04|0|0:56:54|0|
373|yuhwu|17|1:12:05|0:04:59|0|0:07:57|0|0:20:44|1|1:07:05|0|
374|gagandeepahuja09|17|1:12:12|0:03:19|0|0:05:09|0|0:16:13|1|1:02:12|1|
375|_kay|17|1:12:17|0:02:54|0|0:05:54|0|0:13:28|0|1:12:17|0|
376|nvincent|17|1:12:18|0:20:06|1|0:21:39|0|0:28:54|0|1:07:18|0|
377|andrew12138|17|1:12:19|0:28:50|0|0:32:29|0|0:47:44|1|1:07:19|0|
378|dylan_hart|17|1:12:21|0:08:53|0|0:10:56|0|0:22:36|0|1:07:21|1|
379|yuw119|17|1:12:26|0:18:27|2|0:18:50|0|0:24:56|0|0:57:26|1|
380|serpol|17|1:12:38|0:06:51|0|0:08:43|0|0:21:25|1|0:57:38|2|
381|saurabhbatra96|17|1:12:46|0:05:22|0|0:07:08|0|0:11:56|0|1:07:46|1|
382|just_hands13|17|1:12:46|0:16:47|0|0:19:06|0|1:01:26|1|1:07:46|0|
383|CrisJk|17|1:12:54|0:03:42|0|0:05:44|0|0:24:30|2|1:02:54|0|
384|simonWQ|17|1:12:57|0:07:18|0|0:13:42|0|1:07:57|0|0:34:03|1|
385|Mehrunes|17|1:13:05|0:03:56|2|0:07:31|0|0:15:32|0|0:53:05|2|
386|GZX-ZJU|17|1:13:08|0:04:47|0|0:07:15|0|0:16:55|0|1:03:08|2|
387|njrafi|17|1:13:38|0:46:54|0|0:48:54|0|0:54:41|0|1:13:38|0|
388|thuutin|17|1:13:47|0:07:21|2|0:08:31|0|0:15:24|0|1:03:47|0|
389|zuji|17|1:14:01|0:05:00|0|0:15:43|0|0:29:02|1|1:09:01|0|
390|LIAOHONG-XD-HUAWEI|17|1:14:46|0:06:46|1|0:09:38|0|0:18:32|0|1:09:46|0|
391|TinyBuster|17|1:14:50|0:42:12|0|0:44:36|0|1:00:42|0|1:14:50|0|
392|zhong-wu-qi|17|1:15:01|0:11:03|0|0:13:36|0|0:24:46|0|1:05:01|2|
393|NoahT|17|1:15:32|0:30:51|1|0:33:41|0|0:51:31|0|1:10:32|0|
394|getStrong|17|1:15:45|0:07:08|0|0:12:19|0|0:34:20|2|1:05:45|0|
395|LJian|17|1:16:11|0:04:31|0|0:07:12|0|0:24:08|1|1:11:11|0|
396|Makazeu|17|1:16:15|0:07:08|0|0:08:31|0|0:14:15|0|1:11:15|1|
397|Anappleboy|17|1:16:22|0:09:03|1|0:12:19|0|0:41:52|1|1:06:22|0|
398|brokenbad|17|1:16:45|0:08:51|0|0:10:39|0|0:23:43|0|1:11:45|1|
399|venico19|17|1:17:10|0:06:35|1|0:07:34|0|0:13:59|0|1:07:10|1|
400|zac4|17|1:17:13|0:06:31|0|0:06:44|0|0:12:09|0|1:07:13|2|
401|wei-lian-zhuo-ying|17|1:17:21|0:08:22|3|0:09:34|0|0:19:44|1|0:42:21|3|
402|ritesh14|17|1:17:23|0:07:20|0|0:10:02|0|0:43:33|2|1:02:23|1|
403|vladimirg|17|1:17:24|0:05:42|0|0:04:24|0|0:46:05|2|1:07:24|0|
404|hetao|17|1:17:32|0:11:38|0|0:24:20|0|0:26:53|0|1:17:32|0|
405|crystalSun|17|1:17:45|0:07:05|0|0:11:45|0|0:24:55|1|1:07:45|1|
406|ansonluo|17|1:17:46|0:05:38|0|0:07:10|0|0:21:00|0|0:57:46|4|
407|Simpleson|17|1:17:57|0:06:17|2|0:08:00|0|0:12:46|0|0:57:57|2|
408|evanlb|17|1:18:03|0:05:11|0|0:06:40|0|0:11:51|0|1:13:03|1|
409|jiayouya|17|1:18:10|0:07:20|0|0:09:04|0|0:54:31|1|1:13:10|0|
410|Flora1155665|17|1:18:19|0:25:15|0|0:27:35|0|1:05:18|1|1:13:19|0|
411|XORier|17|1:18:23|0:11:01|0|0:09:46|0|0:23:29|0|1:08:23|2|
412|thesaurabh33|17|1:18:45|0:07:00|0|0:10:20|0|0:29:42|0|1:08:45|2|
413|ChaobinYang|17|1:19:07|0:40:15|4|0:42:45|0|0:50:27|0|0:59:07|0|
414|chendongcharlie|17|1:19:08|0:03:09|0|0:05:35|0|0:15:34|0|1:14:08|1|
415|zhengfu23|17|1:19:43|0:06:19|0|0:07:49|1|0:34:07|0|1:09:43|1|
416|stonehank|17|1:19:49|0:04:28|0|0:05:39|0|0:10:26|0|1:19:49|0|
417|amankumargupta|17|1:19:52|0:11:13|0|0:13:07|0|0:25:00|0|1:19:52|0|
418|kevin3134|17|1:20:12|0:07:32|1|0:14:42|0|1:10:12|1|0:36:11|0|
419|Arco|17|1:20:14|0:06:36|1|0:07:55|0|0:14:01|0|1:00:14|3|
420|mrrun4fun|17|1:20:21|0:10:32|0|0:17:49|0|0:35:01|0|1:15:21|1|
421|cushionsaber|17|1:20:30|0:46:20|1|0:50:09|0|1:03:32|0|1:15:30|0|
422|ASOP|17|1:20:31|0:04:24|0|0:08:01|0|0:18:47|0|1:15:31|1|
423|Shahidul1004|17|1:20:41|0:29:58|3|0:33:00|0|0:48:46|0|1:05:41|0|
424|goon-4|17|1:21:06|0:04:06|0|0:06:44|0|0:22:37|1|1:06:06|2|
425|_ersheng|17|1:21:24|0:18:29|0|0:23:24|1|0:45:49|0|1:06:24|2|
426|FrankYao|17|1:21:56|0:04:24|0|0:05:24|0|0:11:46|0|1:16:56|1|
427|pintianz|17|1:22:13|0:06:02|2|0:08:32|0|0:28:34|0|1:02:13|2|
428|nickaristocrates|17|1:22:35|0:05:14|0|0:07:57|0|0:43:45|0|1:22:35|0|
429|qpwoeirut|17|1:23:05|0:05:15|0|0:07:29|0|0:26:03|1|1:08:05|2|
430|chenyjade|17|1:23:14|0:15:34|3|0:22:38|0|0:28:35|0|0:58:14|2|
431|chenxiycx|17|1:23:18|0:09:37|2|0:13:00|0|0:24:33|0|1:08:18|1|
432|zeeshan_khan512|17|1:23:19|0:06:53|1|0:09:47|0|0:40:10|0|1:18:19|0|
433|dingdang2014|17|1:23:32|0:09:22|2|0:13:29|0|0:28:25|0|1:08:32|1|
434|goSage|17|1:23:42|0:11:11|0|0:13:46|0|0:18:53|0|1:23:42|0|
435|maddigerati|17|1:23:48|1:01:42|0|1:01:34|0|1:07:17|0|1:23:48|0|
436|CreedBratton|17|1:23:53|0:56:52|0|0:50:28|0|0:48:17|0|1:13:53|2|
437|65536|17|1:23:54|0:04:05|0|0:05:16|0|0:13:37|1|1:13:54|1|
438|wisdompeak|17|1:24:12|0:03:59|0|0:05:55|0|0:12:13|0|1:14:12|2|
439|nyquill|17|1:24:15|0:08:53|0|0:10:31|0|0:47:05|0|1:24:15|0|
440|ColdPittsburgh|17|1:24:16|0:14:35|0|0:21:00|0|0:35:45|0|1:24:16|0|
441|Merciless|17|1:24:16|0:05:21|0|0:07:08|0|0:10:48|0|1:04:16|4|
442|jamzz8|17|1:24:38|0:15:52|0|0:03:12|0|0:54:33|1|1:19:38|0|
443|user5905H|17|1:24:42|0:12:25|1|0:13:41|0|0:25:52|0|1:14:42|1|
444|kevinwonghaha|17|1:24:50|0:32:08|0|0:34:18|0|0:45:12|0|1:14:50|2|
445|garnetwzy|17|1:25:01|0:06:13|1|0:07:58|0|0:16:15|0|1:15:01|1|
446|jotaki|17|1:25:44|0:32:46|0|0:34:44|0|0:48:42|0|1:25:44|0|
447|sharvin2187|17|1:25:46|0:05:55|0|0:07:44|0|0:11:34|0|1:20:46|1|
448|WoodenBox|17|1:26:01|0:10:18|1|0:23:03|0|0:25:47|0|1:16:01|1|
449|lamnt8|17|1:26:05|0:03:27|0|0:05:20|0|0:17:02|0|1:21:05|1|
450|wld403701179|17|1:26:06|0:04:45|0|0:06:45|0|0:14:08|0|1:06:06|4|
451|DenisByrka|17|1:26:11|0:22:48|0|0:26:57|0|0:45:17|0|1:16:11|2|
452|manu_sy|17|1:26:23|0:21:21|0|0:22:53|0|0:29:11|0|1:26:23|0|
453|mo-lan-xue|17|1:26:35|0:08:48|0|0:15:23|0|1:12:21|1|1:21:35|0|
454|Lukas33|17|1:27:16|0:38:35|1|0:08:37|0|0:26:54|0|1:17:16|1|
455|MNwtupKzQ7|17|1:27:30|1:02:13|0|1:04:39|0|1:19:14|0|1:27:30|0|
456|stonehank|17|1:29:39|0:04:20|0|0:05:31|0|0:10:20|0|1:19:39|2|
457|JeromeZhang|17|1:29:40|0:22:44|0|0:25:27|0|0:34:53|0|1:24:40|1|
458|xiangyuan_liu|17|1:29:41|0:11:06|0|0:15:38|0|1:02:28|0|1:19:41|2|
459|je390|17|1:29:48|0:20:03|2|0:20:37|0|0:24:50|2|1:04:48|1|
460|taoluo|17|1:30:05|0:22:15|0|0:24:46|0|0:48:41|3|1:15:05|0|
461|lou-xiao-xin|17|1:30:10|0:03:52|1|0:07:52|0|0:47:17|4|1:05:10|0|
462|Rxdd_M|17|1:30:15|0:03:49|0|0:06:27|0|0:19:52|1|1:20:15|1|
463|ranpo|17|1:30:18|0:06:53|0|0:02:54|0|0:15:18|0|1:25:18|1|
464|fakenews|17|1:30:25|0:05:11|1|0:08:29|0|0:24:32|0|1:20:25|1|
465|sguox002|17|1:30:29|0:17:41|1|0:20:02|0|0:42:25|2|1:15:29|0|
466|HarrrryLi|17|1:30:35|0:03:01|0|0:04:32|0|0:12:34|1|1:10:35|3|
467|tjdata|17|1:30:46|0:07:32|0|0:11:40|0|0:48:09|0|1:25:46|1|
468|Seayahh|17|1:31:19|0:04:49|0|0:10:45|0|0:22:58|1|1:11:19|3|
469|user4969W|17|1:31:26|0:07:46|0|0:11:20|0|0:24:15|0|1:11:26|4|
470|hoang_phuoc|17|1:31:44|0:25:22|1|0:26:32|0|1:22:00|0|1:26:44|0|
471|KlausNiu|17|1:31:47|0:03:22|0|0:07:42|0|0:22:26|1|1:26:47|0|
472|BrennerRios|17|1:32:00|0:28:29|1|0:02:41|0|0:14:31|0|1:27:00|0|
473|Roger_Q|17|1:32:12|0:11:49|0|0:13:48|0|0:43:32|1|1:17:12|2|
474|yuanwang2011|17|1:32:18|0:27:35|1|0:07:26|0|0:37:06|1|1:17:18|1|
475|desnuda|17|1:32:25|0:06:47|1|0:01:25|0|0:15:09|0|1:17:25|2|
476|bluesky999|17|1:32:28|0:06:04|0|0:09:42|0|0:16:57|0|1:27:28|1|
477|3V5z_HTnyS1n_M8|17|1:32:44|0:06:43|0|0:10:59|0|0:29:39|0|1:22:44|2|
478|baobaoshiwo|17|1:33:13|0:07:43|0|0:12:46|0|0:59:12|0|1:23:13|2|
479|kuoyu|17|1:33:42|0:11:19|0|0:14:11|0|0:43:34|0|1:28:42|1|
480|walkerlikesfish|17|1:33:43|0:06:30|1|0:08:12|0|0:14:54|0|1:28:43|0|
481|majiacun|17|1:34:07|0:03:48|0|0:05:41|0|1:09:07|5|0:34:19|0|
482|wmc|17|1:34:40|0:03:42|0|0:06:23|0|0:55:49|1|1:24:40|1|
483|i_love_pc|17|1:34:47|0:17:08|0|0:20:24|0|0:31:16|0|1:19:47|3|
484|JJamesWWang|17|1:34:48|0:03:38|0|0:05:54|0|0:23:50|1|1:19:48|2|
485|mrBansal|17|1:35:15|0:12:51|3|0:15:13|0|0:23:46|0|1:10:15|2|
486|ghost_liu|17|1:35:16|0:06:22|0|0:08:51|0|0:55:20|1|1:20:16|2|
487|Celina|17|1:35:21|0:03:33|0|0:07:20|0|0:55:39|0|1:25:21|2|
488|akai-2|17|1:36:39|0:09:33|0|0:13:13|0|0:33:52|1|1:16:39|3|
489|Programmerryoki|17|1:37:12|0:03:59|1|0:05:08|0|0:18:11|0|0:52:12|8|
490|qyj-3|17|1:38:01|0:03:31|2|0:05:12|0|0:25:45|1|1:13:01|2|
491|liangkuai|17|1:38:09|0:11:24|0|0:14:48|0|0:40:42|1|1:23:09|2|
492|SRCBuHenNa|17|1:38:31|0:24:14|1|0:26:43|0|1:03:56|0|1:28:31|1|
493|DanielMorales9|17|1:38:37|0:40:50|0|0:44:18|0|1:08:49|2|1:23:37|1|
494|indrajit1|17|1:38:38|0:05:33|0|0:07:58|0|0:29:27|0|1:28:38|2|
495|ketankr9|17|1:39:20|0:20:59|0|0:23:41|0|1:11:50|2|1:29:20|0|
496|0xF4|17|1:39:21|0:02:57|0|0:05:48|0|0:17:12|0|1:29:21|2|
497|lingadalli|17|1:39:39|0:10:57|1|0:14:27|0|1:24:39|1|0:59:08|1|
498|BenL|17|1:39:45|0:05:37|1|0:06:29|0|0:10:37|0|1:29:45|1|
499|dustMa|17|1:41:18|0:14:24|1|0:16:23|0|1:20:29|2|1:26:18|0|
500|yandno8|17|1:41:45|1:06:38|0|0:54:50|1|0:43:43|2|1:21:45|1|
501|pinguzi|17|1:41:46|0:05:17|0|0:07:19|0|0:17:15|1|1:21:46|3|
502|huiminzhao|17|1:43:12|0:05:13|0|0:07:19|0|0:18:59|0|1:13:12|6|
503|jennawei|17|1:43:34|0:14:45|2|0:19:49|0|1:28:34|0|0:48:52|1|
504|parasite13|17|1:43:56|0:05:53|1|0:08:51|0|0:31:03|1|1:23:56|2|
505|pao-pao-11|17|1:45:05|0:05:25|0|0:07:38|0|0:23:53|2|1:20:05|3|
506|mmehta|17|1:46:04|0:11:49|1|0:15:15|0|0:22:02|0|1:21:04|4|
507|vital_m|17|1:47:13|0:09:39|1|0:12:38|0|1:22:13|1|1:02:01|3|
508|Gwave|17|1:47:49|0:31:11|5|0:03:45|0|1:00:45|1|1:12:49|1|
509|koukou-11|17|1:48:39|0:21:19|0|0:44:27|0|0:40:40|1|1:23:39|4|
510|alanmiller|17|1:53:57|1:28:57|1|0:03:05|0|0:28:51|2|1:27:27|2|
511|estepona|17|1:54:25|0:06:26|2|0:09:28|0|0:22:37|1|1:24:25|3|
512|2hin|17|1:54:29|0:05:14|0|0:08:02|0|0:18:45|2|1:24:29|4|
513|aman421|17|1:55:07|0:13:15|2|0:15:37|0|0:24:15|2|1:20:07|3|
514|canadianczar|17|1:55:21|0:43:44|5|0:47:11|0|1:11:39|1|1:25:21|0|
515|ryadav3|17|1:57:53|0:06:14|0|0:07:15|0|0:19:12|0|1:27:53|6|
516|Flicker1997|17|1:57:59|0:08:03|0|0:10:55|0|1:17:36|6|1:27:59|0|
517|kaarel|17|1:59:46|1:24:46|4|0:04:09|0|0:18:55|2|0:36:15|1|
518|awasthishubh|17|2:00:58|0:08:10|4|0:12:04|0|1:20:47|3|1:25:58|0|
519|snooooopy|17|2:03:27|0:10:21|3|0:14:18|0|0:53:52|2|1:23:27|3|
520|LuJunru|17|2:11:34|0:03:26|0|0:05:18|0|0:34:53|1|1:26:34|8|
521|zalkar-z|14|0:50:36|-1|-1|0:38:07|0|0:31:54|1|0:45:36|0|
522|han-xuan-i-|12|0:31:53|0:07:52|0|0:10:56|0|-1|-1|0:31:53|0|
523|samyaktanted|12|0:44:31|0:10:02|0|0:13:17|0|-1|-1|0:44:31|0|
524|zhoubinxing|12|0:52:39|0:22:43|0|0:13:33|0|-1|-1|0:42:39|2|
525|quarkov|12|1:03:11|0:22:17|0|0:04:37|0|-1|-1|1:03:11|0|
526|yuhangjiang1996|12|1:05:57|0:12:33|3|0:14:53|0|-1|-1|0:50:57|0|
527|xxxjt|12|1:06:05|1:06:05|0|0:54:26|0|-1|-1|1:00:02|0|
528|sareenzZ|12|1:11:14|0:20:54|4|0:14:29|0|-1|-1|0:46:14|1|
529|wen-jing-5531|12|1:11:44|0:10:41|0|0:14:32|0|-1|-1|1:06:44|1|
530|mou-xiao-wei|12|1:13:37|0:15:41|1|0:20:18|0|-1|-1|0:53:37|3|
531|javaeexgj|12|1:15:06|0:09:05|0|0:13:13|0|-1|-1|1:15:06|0|
532|color_red|12|1:24:47|0:08:57|0|0:23:49|0|-1|-1|1:14:47|2|
533|kokko|12|1:30:40|1:18:09|0|1:20:40|0|-1|-1|1:15:34|2|
534|JAE0526|12|1:31:28|0:06:05|0|0:07:40|0|-1|-1|1:26:28|1|
535|constancedongg|12|1:36:47|0:07:24|1|0:16:24|0|-1|-1|1:26:47|1|
536|di-yi-ci-bei-qin|12|1:45:00|0:09:01|0|0:03:25|0|-1|-1|1:15:00|6|
537|Olala_michelle|12|1:46:20|0:13:08|4|0:20:17|1|-1|-1|1:16:20|1|
538|depulso_vector|12|1:46:47|0:29:29|3|0:20:10|0|-1|-1|1:11:47|4|
539|sachin208|12|2:19:38|0:25:09|6|0:28:03|0|-1|-1|1:14:38|7|
540|Rrebirrth|12|2:58:52|0:09:52|0|0:18:46|2|-1|-1|1:28:52|16|
541|marcelmarais|12|3:08:19|1:04:18|5|0:23:37|0|-1|-1|1:23:19|16|
542|jthuang41|11|0:08:10|0:03:10|0|0:04:11|0|0:08:10|0|-1|-1|
543|perfectpan|11|0:08:54|0:03:07|0|0:04:23|0|0:08:54|0|-1|-1|
544|ShidaLei|11|0:10:12|0:03:43|0|0:05:08|0|0:10:12|0|-1|-1|
545|XLor|11|0:10:22|0:06:04|0|0:07:30|0|0:10:22|0|-1|-1|
546|xyqkoala|11|0:11:16|0:02:57|0|0:05:38|0|0:11:16|0|-1|-1|
547|BohdanPastuschak|11|0:11:28|0:03:11|0|0:05:18|0|0:11:28|0|-1|-1|
548|Dirac-Delta|11|0:11:49|0:03:40|0|0:05:33|0|0:11:49|0|-1|-1|
549|badding|11|0:11:56|0:04:01|0|0:06:37|0|0:11:56|0|-1|-1|
550|lyqblacksky|11|0:11:56|0:03:56|0|0:06:14|0|0:11:56|0|-1|-1|
551|chinesedfan|11|0:12:08|0:06:21|0|0:00:52|0|0:12:08|0|-1|-1|
552|yi-xie-wo-you|11|0:12:33|0:05:39|0|0:07:23|0|0:12:33|0|-1|-1|
553|austincheng|11|0:12:51|0:04:23|0|0:05:59|0|0:12:51|0|-1|-1|
554|ckevinyu|11|0:13:24|0:03:30|0|0:05:28|0|0:13:24|0|-1|-1|
555|hanpx08035|11|0:13:28|0:04:30|0|0:08:00|0|0:13:28|0|-1|-1|
556|hlxing|11|0:13:55|0:04:04|0|0:07:06|0|0:13:55|0|-1|-1|
557|ymillyh|11|0:14:45|0:03:56|0|0:08:45|0|0:14:45|0|-1|-1|
558|smalov|11|0:14:55|0:06:19|0|0:09:13|0|0:14:55|0|-1|-1|
559|sortmin|11|0:15:14|0:03:14|1|0:04:32|0|0:10:14|0|-1|-1|
560|tommyjiang|11|0:15:22|0:04:05|0|0:05:49|0|0:15:22|0|-1|-1|
561|Master_LLY|11|0:15:26|0:05:40|0|0:08:26|0|0:15:26|0|-1|-1|
562|coordinate|11|0:15:32|0:05:45|0|0:08:30|0|0:15:32|0|-1|-1|
563|jiangshanmeta|11|0:15:42|0:07:26|0|0:09:18|0|0:15:42|0|-1|-1|
564|acmer29|11|0:15:46|0:04:32|0|0:06:25|0|0:15:46|0|-1|-1|
565|amit67|11|0:15:58|0:03:39|0|0:06:04|0|0:15:58|0|-1|-1|
