Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
283|Jinius|19|1:16:25|0:03:03|0|0:12:40|0|0:20:21|0|1:11:25|1|
284|aneureka|19|1:16:26|0:03:23|0|0:36:25|0|0:43:39|0|1:11:26|1|
285|theoroi|19|1:16:42|0:08:45|0|0:53:02|2|0:21:09|0|1:06:42|0|
286|applewolf|19|1:16:49|0:13:10|0|1:06:49|1|0:21:01|0|0:55:55|1|
287|__valentine__|19|1:16:57|0:02:42|0|1:06:57|1|0:30:10|0|0:50:58|1|
288|mayank12559|19|1:17:14|0:02:49|0|0:23:42|0|0:35:26|0|1:07:14|2|
289|xuwd11|19|1:17:25|0:04:03|0|0:52:48|0|0:18:47|0|1:17:25|0|
290|carlczerny|19|1:17:28|0:02:59|1|0:10:45|0|0:14:02|0|1:02:28|2|
291|CodingHu|19|1:18:05|0:18:26|2|0:48:35|0|0:39:00|0|1:08:05|0|
292|cai-ji-58|19|1:18:25|0:05:04|0|0:26:09|0|0:30:29|0|1:03:25|3|
293|alibek|19|1:18:38|1:13:38|0|1:10:32|0|0:52:29|0|0:47:54|1|
294|shiguojq|19|1:18:51|0:03:39|0|0:16:54|1|0:20:42|0|0:43:51|6|
295|d1nesh|19|1:19:01|0:06:02|0|0:27:25|0|0:40:06|0|1:19:01|0|
296|yrclamb|19|1:19:14|0:01:58|0|0:16:20|0|0:20:37|0|1:14:14|1|
297|xhcqup|19|1:19:15|0:02:39|0|1:04:15|2|0:25:51|0|0:49:30|1|
298|flying_bo|19|1:19:20|0:03:16|0|0:59:20|2|0:10:46|0|0:29:55|2|
299|danieldumitran|19|1:19:28|0:14:53|0|1:09:28|0|0:24:10|0|0:48:38|2|
300|hyding|19|1:19:36|0:03:50|0|0:27:10|0|0:29:49|0|1:04:36|3|
301|youx|19|1:19:41|0:02:48|0|1:14:41|0|0:25:49|0|0:53:17|1|
302|mingrui|19|1:19:48|0:04:33|0|0:30:05|1|0:34:55|0|1:09:48|1|
303|sunil1821|19|1:19:50|0:04:47|0|0:21:19|1|0:27:41|0|0:59:50|3|
304|ktorng|19|1:20:18|0:03:03|0|0:14:40|1|0:21:10|0|0:55:18|4|
305|leetcodeaccount|19|1:20:19|0:03:15|0|0:28:03|1|0:30:29|0|1:15:19|0|
306|qinggeng2015|19|1:20:20|0:11:15|0|0:41:48|0|0:24:20|0|1:20:20|0|
307|nikov101|19|1:20:36|0:03:53|0|0:23:03|0|0:30:03|0|1:20:36|0|
308|kevincabbage|19|1:20:42|0:08:56|0|0:21:36|1|0:31:27|0|1:05:42|2|
309|CaoRui|19|1:20:53|0:02:55|0|0:38:52|0|0:35:43|0|1:10:53|2|
310|zyq_zhang|19|1:20:56|0:04:12|0|0:55:56|1|0:20:11|0|0:44:03|4|
311|juleetcode|19|1:21:15|0:03:25|0|0:25:55|0|0:29:25|0|1:06:15|3|
312|zhangvszhang|19|1:21:16|0:05:36|0|0:29:32|0|0:34:46|0|1:16:16|1|
313|Merciless|19|1:21:38|0:02:24|1|1:11:38|0|0:11:41|0|0:55:23|1|
314|mike-meng|19|1:21:49|0:04:21|0|1:11:49|1|0:16:13|0|0:52:04|1|
315|cushionsaber|19|1:22:13|0:18:46|0|0:29:38|0|0:18:21|0|1:17:13|1|
316|izeuwy|19|1:22:18|0:04:22|0|0:45:59|0|0:53:26|0|1:22:18|0|
317|Henry_cc|19|1:22:32|1:21:47|0|1:22:04|0|1:22:15|0|1:22:32|0|
318|duyhungle|19|1:22:39|0:06:22|1|0:18:25|0|0:25:53|0|1:12:39|1|
319|sarahaio|19|1:22:56|0:04:28|0|1:22:56|0|0:19:26|0|0:53:29|0|
320|pyrot3chnix|19|1:23:16|0:07:56|0|0:16:17|0|0:27:43|0|1:08:16|3|
321|haydn_c|19|1:23:33|0:42:26|0|0:52:29|0|0:55:27|0|1:23:33|0|
322|hu-tu-tu-7|19|1:23:33|0:03:26|0|0:36:33|4|0:42:27|0|1:03:33|0|
323|WanGong|19|1:23:48|0:06:50|0|0:33:22|0|0:42:03|0|1:18:48|1|
324|madhavpruthi0|19|1:23:51|0:03:02|0|0:37:54|0|0:44:32|0|1:23:51|0|
325|an8888ha|19|1:24:01|0:10:47|0|1:19:01|1|0:36:04|0|1:10:46|0|
326|face4|19|1:24:13|0:01:42|0|0:16:42|1|0:05:30|0|1:09:13|2|
327|sunnyleevip|19|1:24:20|0:02:09|0|0:23:38|1|0:28:56|0|1:04:20|3|
328|gregoryfh|19|1:24:20|0:02:59|0|0:16:43|1|0:26:41|0|1:19:20|0|
329|hei_1001|19|1:24:26|0:04:51|0|0:22:27|0|0:29:14|0|1:19:26|1|
330|Gasad|19|1:24:36|0:05:19|0|0:36:55|1|0:22:11|0|1:19:36|0|
331|salil53|19|1:24:41|0:02:53|0|1:09:41|1|0:12:38|0|0:49:44|2|
332|user9823|19|1:24:47|0:02:11|0|0:53:27|0|0:35:28|0|1:19:47|1|
333|lemon412|19|1:25:01|0:01:27|0|0:28:49|0|0:32:23|0|1:10:01|3|
334|roeexu|19|1:25:30|0:03:26|0|0:33:30|0|0:41:31|0|1:10:30|3|
335|tblaliang|19|1:25:48|0:04:22|0|0:27:35|0|0:32:34|0|1:15:48|2|
336|YW_WY|19|1:25:48|0:06:17|0|0:30:00|0|0:23:24|0|1:10:48|3|
337|gaaaaao|19|1:25:49|0:04:39|0|0:25:47|0|0:33:24|0|1:20:49|1|
338|x____x|19|1:26:02|0:41:37|0|1:26:02|0|0:45:29|0|0:58:58|0|
339|nycshisan|19|1:26:10|0:06:01|0|0:20:13|1|0:02:22|0|1:06:10|3|
340|khoso|19|1:26:11|0:01:58|0|0:16:03|0|0:19:09|0|1:16:11|2|
341|volodymyr_k|19|1:26:33|0:05:33|0|0:46:38|0|0:20:21|0|1:26:33|0|
342|sodacorsair|19|1:26:36|0:06:15|0|0:40:16|0|0:29:50|0|1:11:36|3|
343|Joseph1314|19|1:26:47|0:05:21|0|0:44:28|1|0:13:01|0|1:21:47|0|
344|yuruiyin|19|1:27:22|0:02:32|0|0:19:54|0|0:23:06|0|1:07:22|4|
345|tom0727|19|1:27:25|0:04:04|0|0:21:05|0|0:27:32|0|1:22:25|1|
346|ubertoad|19|1:27:25|0:04:49|0|0:29:53|0|0:36:56|0|1:17:25|2|
347|byphoenix|19|1:27:27|0:02:54|1|0:56:31|0|0:12:21|0|1:07:27|3|
348|dnguyenocc|19|1:27:30|0:07:39|0|0:39:25|0|0:18:21|0|1:22:30|1|
349|tompago|19|1:27:37|0:13:02|0|0:31:51|2|0:40:42|0|1:12:37|1|
350|seaskylwl|19|1:27:41|0:11:55|1|1:12:41|1|0:43:27|0|0:50:41|1|
351|xyqkoala|19|1:27:45|0:02:12|0|0:44:34|0|0:47:34|0|1:22:45|1|
352|interview_slayer|19|1:27:49|0:08:44|0|0:24:28|1|0:36:30|0|1:17:49|1|
353|dl3182|19|1:28:09|0:03:38|0|0:18:06|1|0:23:54|0|1:08:09|3|
354|idiotic|19|1:28:09|0:14:26|0|0:35:56|1|0:46:06|0|1:23:09|0|
355|anis028|19|1:28:10|0:03:53|0|1:23:10|1|0:31:32|0|1:09:54|0|
356|kdplant205|19|1:28:14|0:02:53|0|0:19:19|1|0:26:35|0|1:08:14|3|
357|fanshicomic|19|1:28:18|0:03:42|0|0:35:59|2|0:44:38|0|1:18:18|0|
358|tlj77|19|1:28:31|0:22:06|0|0:58:57|0|0:31:58|0|1:28:31|0|
359|Tanmoytkd|19|1:28:31|0:02:51|0|0:18:59|0|0:27:49|0|1:28:31|0|
360|C0R3|19|1:28:51|0:03:49|1|1:08:51|3|0:36:29|0|1:01:51|0|
361|wengames|19|1:29:02|0:14:33|0|0:35:01|3|0:38:28|0|1:09:02|1|
362|tabac|19|1:29:06|0:04:46|0|1:19:06|2|0:28:32|0|1:04:17|0|
363|Tariqul|19|1:29:17|0:03:27|0|0:24:13|0|0:27:48|0|1:24:17|1|
364|wo-bu-shi-da-lao-2|19|1:29:17|0:05:57|0|0:18:35|0|0:25:09|0|1:09:17|4|
365|MohammedShoaib|19|1:29:38|0:03:48|0|0:29:29|0|0:32:30|0|1:24:38|1|
366|leishb|19|1:29:50|0:05:56|0|0:28:18|1|0:32:18|0|1:14:50|2|
367|vivekng2012|19|1:30:01|0:06:10|0|0:22:13|0|0:03:34|0|1:10:01|4|
368|KJer|19|1:30:16|0:17:12|0|1:25:16|0|0:26:51|0|1:14:04|1|
369|SergeyKuryanov|19|1:30:42|0:03:39|0|1:10:42|3|0:22:22|0|0:59:39|1|
370|scut_dell|19|1:30:52|0:50:51|0|1:05:30|0|1:09:31|0|1:25:52|1|
371|asdju|19|1:31:05|0:04:35|0|0:39:54|1|0:48:45|0|1:26:05|0|
372|vivek_shah98|19|1:31:23|0:03:08|0|0:15:05|0|0:17:42|0|1:11:23|4|
373|dabien1|19|1:31:24|0:04:32|1|0:19:09|1|0:24:44|0|1:11:24|2|
374|zhaoyu2020|19|1:31:37|0:06:14|0|1:26:37|0|0:34:01|0|1:19:33|1|
375|Cameroceras|19|1:31:58|0:01:55|0|0:22:47|0|0:27:27|0|1:11:58|4|
376|aurelien-roy|19|1:33:02|0:06:01|1|0:45:55|3|0:47:50|0|1:08:02|1|
377|pvtuan10|19|1:33:33|0:02:12|0|0:25:16|1|0:13:52|0|1:18:33|2|
378|hei-an-zhong-de-huo-guang|19|1:33:39|0:56:50|0|1:23:39|1|1:02:14|0|0:54:37|1|
379|suguru03|19|1:33:42|0:02:46|0|0:32:00|1|0:08:00|0|1:08:42|4|
380|xia-wu-3dian|19|1:33:52|0:04:23|0|0:28:38|2|0:33:41|0|1:18:52|1|
381|dush1729|19|1:33:57|0:07:04|0|1:18:57|2|0:04:19|0|1:06:13|1|
382|lilidavid|19|1:33:57|0:04:17|0|1:03:14|0|1:07:48|0|1:28:57|1|
383|qizheng2|19|1:33:58|0:16:50|0|0:26:47|1|0:32:27|0|1:18:58|2|
384|AvidReader|19|1:34:09|0:02:14|0|0:41:18|0|0:55:48|0|1:29:09|1|
385|dianyang|19|1:34:24|0:05:17|0|0:27:56|0|0:33:15|0|1:24:24|2|
386|Poovanna|19|1:34:33|0:02:22|0|1:14:33|3|0:11:57|1|0:45:06|0|
387|JieMei|19|1:34:35|0:04:11|0|0:17:00|0|0:20:18|0|1:19:35|3|
388|_ptm|19|1:34:41|0:04:28|0|0:36:59|1|0:45:28|0|1:19:41|2|
389|de-wei-dao-qing-wa-da-san|19|1:34:42|0:10:51|0|1:24:42|0|0:25:43|1|1:01:08|1|
390|dimakarp1996|19|1:34:45|0:05:01|1|0:19:36|3|0:29:07|0|0:54:45|4|
391|kangbb|19|1:34:51|0:01:34|0|0:35:32|1|0:08:55|0|1:14:51|3|
392|YetAnotherID|19|1:35:36|0:13:26|1|0:36:42|0|0:39:09|0|1:25:36|1|
393|timelength|19|1:35:39|0:10:22|1|0:45:14|1|0:51:01|0|1:25:39|0|
394|fei-kang|19|1:35:41|0:05:15|0|0:52:12|1|0:30:50|0|1:25:41|1|
395|taoboquan|19|1:36:01|0:04:02|0|1:16:01|3|0:11:53|0|0:31:31|1|
396|hareyukai|19|1:36:11|0:03:03|0|0:31:18|2|0:20:33|0|1:21:11|1|
397|tonyliang1026|19|1:36:52|0:02:14|0|0:47:14|2|0:10:25|0|1:16:52|2|
398|kphmd|19|1:37:43|0:04:25|0|0:42:21|4|0:50:18|0|1:12:43|1|
399|nxy006|19|1:38:15|0:03:17|0|1:28:15|1|0:34:35|0|1:04:03|1|
400|erik_chen|19|1:38:21|0:03:25|0|0:28:28|0|0:31:51|0|1:28:21|2|
401|frankchen250|19|1:38:38|0:02:54|0|1:23:38|0|0:13:41|0|1:04:58|3|
402|apoorvagarwal777|19|1:38:47|1:26:57|0|1:25:13|2|1:28:47|0|1:02:32|0|
403|Kenig|19|1:38:54|0:07:57|0|0:32:37|0|0:40:29|0|1:18:54|4|
404|gasad|19|1:38:59|0:07:31|0|0:37:44|0|0:38:12|0|1:18:59|4|
405|dcli|19|1:39:10|0:03:02|0|1:19:10|2|0:48:16|0|0:39:26|2|
406|modmath|19|1:39:20|0:04:53|0|0:49:20|10|0:28:14|0|0:44:42|0|
407|tasyrkin|19|1:39:26|0:04:31|0|0:36:05|3|0:42:59|0|1:24:26|0|
408|vu_leenguyen|19|1:39:27|0:02:25|0|0:32:52|1|0:39:16|0|1:19:27|3|
409|whyanv|19|1:39:29|0:06:04|1|1:04:29|1|0:26:40|3|0:51:13|2|
410|xiaohejun|19|1:39:37|0:03:16|0|0:20:06|0|0:26:20|0|1:29:37|2|
411|jucikas|19|1:39:39|0:05:49|2|0:44:09|1|0:48:45|0|1:19:39|1|
412|wj94|19|1:39:56|0:05:27|0|1:18:40|2|0:31:27|0|1:19:56|2|
413|Helenlen|19|1:40:14|0:14:12|1|0:48:47|1|0:26:47|0|1:25:14|1|
414|smoon1989|19|1:40:21|0:02:44|0|0:26:53|1|0:30:48|0|1:20:21|3|
415|zhroot|19|1:40:21|0:04:29|0|0:37:59|0|0:51:25|2|1:25:21|1|
416|penukonda|19|1:40:57|0:05:41|0|0:29:39|3|0:35:47|0|1:15:57|2|
417|powerboy6|19|1:40:58|0:04:38|0|0:30:15|1|0:40:48|0|1:25:58|2|
418|shua-ti-shi-wo-bian-qiang|19|1:41:18|0:11:23|1|0:26:27|2|0:38:34|0|1:21:18|1|
419|zjuzqh|19|1:41:27|0:02:02|0|1:26:27|3|0:13:48|0|1:02:28|0|
420|letstart|19|1:42:13|0:02:17|0|1:07:13|3|0:22:21|0|0:49:18|4|
421|llcourage123|19|1:42:47|0:05:01|0|0:53:18|0|0:56:51|0|1:27:47|3|
422|hansen111|19|1:43:08|0:02:07|0|0:15:30|2|0:19:50|0|1:18:08|3|
423|nguyenngochuy91|19|1:43:39|0:03:16|0|0:40:44|1|0:44:11|0|1:28:39|2|
424|kaixuanzhang2019|19|1:43:43|0:03:25|0|0:41:58|2|0:09:19|0|1:18:43|3|
425|dholloway1945|19|1:43:48|0:02:27|0|1:23:48|1|0:27:04|0|1:11:43|3|
426|xine-2|19|1:44:02|0:04:26|0|0:43:23|2|0:10:00|0|1:14:02|4|
427|yi-lou-ting-feng-2|19|1:44:17|0:02:36|0|0:27:47|0|0:17:37|0|1:24:17|4|
428|averge|19|1:44:18|0:02:57|0|0:35:49|2|0:40:26|0|1:24:18|2|
429|huya-402994|19|1:44:19|0:22:29|0|0:39:56|2|0:44:42|0|1:24:19|2|
430|miaotianshi|19|1:44:33|0:07:35|0|0:31:13|3|0:40:24|0|1:29:33|0|
431|wtfmma|19|1:45:15|0:02:27|0|0:39:55|3|0:43:04|0|1:20:15|2|
432|sumantopal07|19|1:46:10|0:01:50|0|0:46:17|2|0:18:12|0|1:26:10|2|
433|zhenying|19|1:46:45|0:02:03|0|0:32:35|0|0:35:05|0|1:26:45|4|
434|TCoherence|19|1:47:27|0:16:00|0|1:27:27|2|0:24:50|0|1:08:01|2|
435|U27|19|1:47:34|0:05:15|0|0:14:49|1|0:17:25|0|1:27:34|3|
436|george-49|19|1:47:38|0:06:19|0|1:12:38|1|0:15:55|0|0:49:25|6|
437|xi31|19|1:48:09|0:03:13|0|0:18:01|1|0:20:56|0|1:13:09|6|
438|wangzi100|19|1:48:39|0:13:26|1|0:37:45|0|0:45:00|0|1:28:39|3|
439|tyh7|19|1:49:03|0:04:47|0|0:33:30|4|0:38:14|0|1:19:03|2|
440|MuLiuNian|19|1:49:13|0:01:29|0|1:19:13|0|0:17:49|0|1:14:16|6|
441|andnik|19|1:49:38|0:03:19|0|0:43:00|1|0:47:49|0|1:24:38|4|
442|amit_839|19|1:51:38|0:01:53|0|0:24:17|3|0:27:17|0|1:26:38|2|
443|yhzhu|19|1:52:46|0:03:33|0|0:52:02|0|0:55:02|0|1:22:46|6|
444|hello_olleh|19|1:53:12|0:05:42|0|0:31:51|3|0:26:43|0|1:18:12|4|
445|ayaphis|19|1:54:29|0:03:42|0|0:25:13|2|0:30:36|0|1:24:29|4|
446|tonyli0000|19|1:55:21|0:02:16|0|1:10:29|5|0:25:36|0|1:20:21|2|
447|n121854029|19|1:55:52|0:02:28|0|0:47:51|5|0:51:21|0|1:25:52|1|
448|winterfell30|19|1:57:28|0:01:38|0|0:17:09|0|0:21:15|0|1:27:28|6|
449|Neymars|19|1:57:40|0:02:57|0|0:34:31|2|0:38:36|0|1:27:40|4|
450|YY_926498|19|1:59:03|0:09:06|0|1:01:02|5|0:22:06|0|1:29:03|1|
451|mingzishuai1|19|2:01:07|0:04:02|1|0:43:38|4|0:55:09|0|1:21:07|3|
452|asheshvidyut|19|2:02:56|0:02:02|0|0:24:41|2|0:28:17|0|1:27:56|5|
453|LitFlwr0|19|2:04:33|0:16:22|0|1:00:07|4|0:06:36|0|1:29:33|3|
454|csdu-gou|19|2:07:12|0:03:53|1|1:22:12|7|0:11:58|0|0:40:54|1|
455|weak-chicken|19|2:08:35|0:02:15|0|0:16:27|2|0:18:44|0|1:23:35|7|
456|workHardAndSmart|15|0:39:28|0:02:46|0|-1|-1|0:12:48|0|0:39:28|0|
457|besomist|15|0:49:28|0:02:25|0|-1|-1|0:31:24|0|0:49:28|0|
458|ji-qi-xue-xi-sota|15|0:50:51|0:07:00|0|-1|-1|0:17:45|0|0:45:51|1|
459|nicmit|15|0:51:47|0:02:36|0|-1|-1|0:06:18|0|0:46:47|1|
460|chao-yi-xing-long|15|0:52:02|0:04:44|0|-1|-1|0:21:53|0|0:52:02|0|
461|dddeddd|15|0:53:36|0:01:43|0|-1|-1|0:16:25|0|0:48:36|1|
462|jiangshanmeta|15|0:55:04|0:02:14|0|-1|-1|0:07:29|0|0:55:04|0|
463|manrajsingh007|15|0:57:16|0:02:42|1|-1|-1|0:05:12|0|0:47:16|1|
464|SherryOKOK|15|1:00:12|0:04:27|0|-1|-1|0:14:02|0|0:50:12|2|
465|ishafiul|15|1:00:41|0:06:47|0|-1|-1|0:19:40|0|1:00:41|0|
466|nvgu123|15|1:04:30|0:02:30|0|-1|-1|0:36:48|0|1:04:30|0|
467|starsin|15|1:05:47|0:03:15|0|-1|-1|0:13:42|0|1:00:47|1|
468|hyserendipity|15|1:06:33|0:02:04|0|-1|-1|0:22:16|0|1:01:33|1|
469|fa-xiang-tian-di|15|1:06:46|0:12:41|0|-1|-1|0:23:58|0|0:56:46|2|
470|i30361|15|1:06:49|0:04:25|0|-1|-1|0:22:57|0|1:01:49|1|
471|nhatdx|15|1:07:29|0:03:59|0|-1|-1|0:23:18|0|1:02:29|1|
472|xie-tian-wen|15|1:07:40|0:03:50|0|-1|-1|0:16:24|0|0:57:40|2|
473|protoloc|15|1:07:56|0:15:27|0|-1|-1|0:11:46|0|1:02:56|1|
474|liuenduo|15|1:08:26|0:03:32|0|-1|-1|0:10:10|0|1:03:26|1|
475|dips07|15|1:09:40|0:03:37|0|-1|-1|0:12:21|0|0:54:40|3|
476|jxxqllqq|15|1:10:53|0:08:31|0|-1|-1|0:15:17|0|1:10:53|0|
477|gchakri4u|15|1:13:07|0:14:38|0|-1|-1|0:23:41|0|1:08:07|1|
478|copyreadmachine|15|1:13:57|0:01:19|0|-1|-1|0:39:31|0|1:13:57|0|
479|sfaaa12|15|1:15:14|0:03:08|0|-1|-1|0:18:06|0|1:05:14|2|
480|applematrix|15|1:16:08|0:05:39|0|-1|-1|0:38:40|0|1:16:08|0|
481|znxftw|15|1:16:46|0:24:06|0|-1|-1|0:47:14|0|1:06:46|2|
482|Struggle20|15|1:16:50|0:04:00|0|-1|-1|0:23:34|0|1:11:50|1|
483|WillTsai|15|1:17:24|0:18:29|1|-1|-1|0:31:00|0|1:12:24|0|
484|maverick009|15|1:18:16|0:03:17|0|-1|-1|0:25:35|0|1:13:16|1|
485|user4831A|15|1:19:12|0:13:05|0|-1|-1|0:20:41|0|1:14:12|1|
486|knarasim|15|1:20:04|0:04:34|0|-1|-1|0:18:28|0|1:15:04|1|
487|easy_killer|15|1:20:29|0:13:39|0|-1|-1|0:45:12|0|1:10:29|2|
488|PYHao|15|1:22:30|0:02:55|0|-1|-1|0:16:45|0|1:17:30|1|
489|bugyuan-ry3MRjLm2N|15|1:23:46|0:04:08|0|-1|-1|0:27:59|0|1:18:46|1|
490|bl2003|15|1:24:24|0:05:02|0|-1|-1|0:56:49|0|1:24:24|0|
491|yuanhui-yang|15|1:25:04|1:25:04|0|-1|-1|1:15:28|0|1:11:34|0|
492|jaib_|15|1:25:50|0:06:27|0|-1|-1|0:20:07|0|1:25:50|0|
493|uwu|15|1:26:28|0:02:55|0|-1|-1|0:32:05|0|1:11:28|3|
494|nikhilgupta2316|15|1:26:41|0:04:17|0|-1|-1|0:16:52|0|1:16:41|2|
495|jet-lag|15|1:28:04|0:06:14|0|-1|-1|0:35:52|0|1:23:04|1|
496|bruceyuj|15|1:28:59|0:04:57|0|-1|-1|0:13:10|0|1:13:59|3|
497|antoninaz|15|1:31:22|0:17:36|0|-1|-1|0:30:51|0|1:26:22|1|
498|YuvaPrasad|15|1:36:11|0:01:51|0|-1|-1|0:15:48|1|1:21:11|2|
499|sarthak242|15|1:36:32|0:03:31|0|-1|-1|0:19:22|1|1:11:32|4|
500|gizmoabhinav|15|1:37:57|0:01:27|0|-1|-1|0:07:41|0|1:22:57|3|
501|sw_enthusiast|15|1:38:13|0:01:50|0|-1|-1|0:08:02|0|1:28:13|2|
502|sabirockster|15|1:38:51|0:06:31|0|-1|-1|0:52:22|0|1:28:51|2|
503|ribhavpahuja|15|1:39:23|0:02:26|0|-1|-1|0:10:29|0|1:19:23|4|
504|linchuhao23|15|1:40:17|0:06:07|0|-1|-1|0:14:48|0|1:20:17|4|
505|alainlou|15|1:41:26|0:17:18|0|-1|-1|0:27:14|0|1:26:26|3|
506|rajatgoyal715|15|1:42:05|0:04:17|0|-1|-1|0:20:03|0|1:27:05|3|
507|Nan-Do|15|1:45:51|0:06:06|0|-1|-1|0:14:39|0|1:20:51|5|
508|hiepit|15|1:51:52|0:05:29|0|-1|-1|0:13:06|0|1:21:52|6|
509|storopchanin|15|1:52:00|0:02:44|0|-1|-1|0:29:54|0|1:27:00|5|
510|kayush|15|1:54:15|0:01:32|0|-1|-1|0:06:54|0|1:09:15|9|
511|charlie_wang1029|15|2:01:11|0:03:07|0|-1|-1|0:17:19|0|1:26:11|7|
512|lak21|15|2:09:08|0:02:07|0|-1|-1|0:07:31|0|1:19:08|10|
513|jklp2|15|2:11:31|1:26:31|0|-1|-1|0:57:21|0|0:51:03|9|
514|Master_LLY|12|0:15:27|0:02:48|0|0:10:35|0|0:15:27|0|-1|-1|
515|coordinate|12|0:15:35|0:02:55|0|0:10:40|0|0:15:35|0|-1|-1|
516|MoritakaMashiro|12|0:17:43|0:01:43|0|0:17:43|0|0:06:46|0|-1|-1|
517|bertelli|12|0:17:50|0:02:42|0|0:11:32|0|0:17:50|0|-1|-1|
518|Fluffy_X|12|0:19:44|0:01:37|0|0:14:15|0|0:19:44|0|-1|-1|
519|lihaoxuan|12|0:20:26|0:04:32|0|0:17:14|0|0:20:26|0|-1|-1|
520|connor4|12|0:20:35|0:02:26|0|0:17:28|0|0:20:35|0|-1|-1|
521|smallzhazha|12|0:20:55|0:02:21|0|0:18:19|0|0:20:55|0|-1|-1|
522|AboSalaah|12|0:21:17|0:03:44|0|0:21:17|0|0:08:31|0|-1|-1|
523|nonojh|12|0:24:22|0:06:35|0|0:18:53|0|0:24:22|0|-1|-1|
524|smartysl|12|0:24:53|0:04:22|0|0:19:08|0|0:24:53|0|-1|-1|
525|HunterWIND|12|0:25:35|0:03:47|0|0:20:35|1|0:08:59|0|-1|-1|
526|choii_biscuit|12|0:26:02|0:02:03|0|0:21:02|1|0:06:29|0|-1|-1|
527|wenwuhang|12|0:26:27|0:06:17|0|0:21:28|0|0:26:27|0|-1|-1|
528|gong149|12|0:26:37|0:02:51|0|0:21:30|0|0:26:37|0|-1|-1|
529|skcdrhkr|12|0:26:57|0:02:00|0|0:26:57|0|0:09:43|0|-1|-1|
530|tivvit|12|0:27:26|0:05:27|0|0:15:23|1|0:22:26|0|-1|-1|
531|lifran|12|0:27:42|0:03:01|0|0:19:52|1|0:22:42|0|-1|-1|
532|zhaohm14|12|0:27:48|0:05:41|0|0:16:44|0|0:27:48|0|-1|-1|
533|OtterB8|12|0:28:38|0:02:29|0|0:19:48|0|0:28:38|0|-1|-1|
534|ckevinyu|12|0:29:03|0:05:41|0|0:26:03|0|0:29:03|0|-1|-1|
535|infmount|12|0:29:26|0:10:34|0|0:26:36|0|0:29:26|0|-1|-1|
536|henrieri|12|0:29:35|0:02:07|0|0:24:58|0|0:29:35|0|-1|-1|
537|mading123|12|0:29:36|0:03:39|0|0:24:34|0|0:29:36|0|-1|-1|
538|jabbowsky|12|0:29:55|0:12:45|0|0:25:11|0|0:29:55|0|-1|-1|
539|astrowu|12|0:30:37|0:04:52|0|0:22:06|1|0:25:37|0|-1|-1|
540|Bediver|12|0:30:40|0:01:55|0|0:22:13|1|0:25:40|0|-1|-1|
541|DragonSkeleton|12|0:30:41|0:01:21|0|0:27:10|0|0:30:41|0|-1|-1|
542|tonghuikang|12|0:31:02|0:04:35|1|0:19:17|0|0:26:02|0|-1|-1|
543|petrichor_x|12|0:31:13|0:04:31|0|0:31:13|0|0:17:33|0|-1|-1|
544|melvin|12|0:31:40|0:06:40|0|0:26:41|0|0:31:40|0|-1|-1|
545|william-43|12|0:32:39|0:04:00|0|0:28:24|0|0:32:39|0|-1|-1|
546|jiangzs|12|0:33:05|0:02:47|0|0:28:05|1|0:12:26|0|-1|-1|
547|lonely-praecursor|12|0:33:33|0:05:49|0|0:24:51|0|0:33:33|0|-1|-1|
548|hu-xiao-yu|12|0:33:57|0:04:44|0|0:24:16|1|0:28:57|0|-1|-1|
549|ttzztztz|12|0:34:07|0:02:05|0|0:34:07|0|0:10:39|0|-1|-1|
550|nitin_pandey30|12|0:34:10|0:05:05|0|0:26:59|0|0:34:10|0|-1|-1|
551|suzh|12|0:34:14|0:05:37|0|0:24:08|0|0:29:14|1|-1|-1|
552|lookingforsure|12|0:34:18|0:05:19|0|0:25:05|0|0:34:18|0|-1|-1|
553|apoorvagni|12|0:34:35|0:04:07|0|0:34:35|0|0:11:53|0|-1|-1|
554|pi-ge-ma-li-weng-2|12|0:34:50|0:06:14|0|0:27:30|0|0:34:50|0|-1|-1|
555|arun_j|12|0:34:54|0:02:36|0|0:34:54|0|0:05:37|0|-1|-1|
556|covid19|12|0:35:00|0:04:06|0|0:35:00|0|0:12:42|0|-1|-1|
557|anisca22|12|0:35:13|0:01:52|0|0:24:45|1|0:30:13|0|-1|-1|
558|yanrucheng|12|0:35:21|0:04:51|0|0:26:55|0|0:35:21|0|-1|-1|
559|chbod|12|0:35:23|0:04:48|0|0:24:46|1|0:30:23|0|-1|-1|
560|Prateek1337|12|0:35:33|0:04:10|0|0:25:03|0|0:35:33|0|-1|-1|
561|luckythj|12|0:35:49|0:05:07|0|0:26:27|0|0:35:49|0|-1|-1|
562|idoknow|12|0:35:50|0:04:25|0|0:27:17|0|0:35:50|0|-1|-1|
563|fxyyzmb|12|0:35:50|0:02:14|0|0:26:42|0|0:35:50|0|-1|-1|
564|WarriorZWY|12|0:35:59|0:02:38|0|0:27:50|1|0:30:59|0|-1|-1|
565|tastemyspear|12|0:35:59|0:06:06|0|0:28:56|0|0:35:59|0|-1|-1|
566|Arpan_Bhowmik|12|0:36:01|0:03:24|0|0:31:01|1|0:10:32|0|-1|-1|
567|ws-zzy|12|0:36:04|0:04:45|0|0:27:23|0|0:36:04|0|-1|-1|
568|yuanb10|12|0:36:27|0:02:15|0|0:23:08|2|0:26:27|0|-1|-1|
