Rank Name Score Finish Time Q1 (3) Q2 (5) Q3 (5) Q4 (8)
290|ajaysa|13|0:41:00|0:16:25|0|0:31:27|0|0:41:00|0|-1|-1|
291|oppoops|13|0:41:20|0:09:06|2|0:15:50|0|0:21:20|0|-1|-1|
292|Viredery|13|0:41:22|0:08:57|0|0:26:09|0|0:41:22|0|-1|-1|
293|konglingfan|13|0:41:22|0:03:21|0|0:11:24|2|0:21:22|0|-1|-1|
294|pmuntimadugu|13|0:41:22|0:11:19|0|0:21:06|0|0:41:22|0|-1|-1|
295|KrisHuang|13|0:41:24|0:12:16|2|0:17:25|0|0:21:24|0|-1|-1|
296|physheng|13|0:41:57|0:27:14|0|0:34:00|0|0:41:57|0|-1|-1|
297|shanemileham|13|0:42:35|0:02:27|0|0:11:28|0|0:22:35|2|-1|-1|
298|YJL1228|13|0:42:41|0:13:52|1|0:25:35|0|0:32:41|0|-1|-1|
299|loctn|13|0:42:41|0:22:41|0|0:21:37|1|0:16:08|1|-1|-1|
300|crazy_y|13|0:42:42|0:34:52|0|0:42:42|0|0:18:16|0|-1|-1|
301|aaaaxiaofei|13|0:42:44|0:14:46|2|0:19:47|0|0:22:44|0|-1|-1|
302|kiven|13|0:42:54|0:11:28|0|0:25:55|1|0:32:54|0|-1|-1|
303|dqp|13|0:42:56|0:12:56|1|0:04:03|1|0:06:28|1|-1|-1|
304|athena|13|0:43:06|0:10:28|2|0:17:52|0|0:23:06|0|-1|-1|
305|xxzheng|13|0:43:06|0:09:22|2|0:18:39|0|0:23:06|0|-1|-1|
306|haoxinglpz|13|0:43:12|0:22:25|0|0:33:16|0|0:43:12|0|-1|-1|
307|BrutalPanda|13|0:43:20|0:43:20|0|0:15:15|0|0:23:15|0|-1|-1|
308|songzy12|13|0:43:26|0:04:36|0|0:16:02|1|0:23:26|1|-1|-1|
309|yzheng2364|13|0:43:44|0:06:52|0|0:34:11|0|0:43:44|0|-1|-1|
310|fssuri|13|0:43:51|0:43:51|0|0:37:55|0|0:29:40|0|-1|-1|
311|nathanfdunn|13|0:44:07|0:04:06|3|0:14:07|0|0:09:40|0|-1|-1|
312|chenguanyu1995|13|0:44:12|0:09:51|0|0:24:09|0|0:34:12|1|-1|-1|
313|shhafiz|13|0:44:36|0:06:32|0|0:23:32|1|0:34:36|0|-1|-1|
314|boyangzhang|13|0:44:42|0:19:16|0|0:32:13|0|0:44:42|0|-1|-1|
315|immortalCockroach|13|0:44:46|0:23:35|0|0:29:55|0|0:34:46|1|-1|-1|
316|saxion|13|0:45:00|0:25:00|2|0:11:27|0|0:15:50|0|-1|-1|
317|kevin36|13|0:45:08|0:11:21|3|0:11:39|0|0:15:08|0|-1|-1|
318|mcf171|13|0:45:13|0:35:13|0|0:16:22|0|0:23:06|1|-1|-1|
319|fei051466|13|0:45:19|0:09:23|1|0:17:37|1|0:25:19|0|-1|-1|
320|kupe|13|0:45:21|0:10:36|2|0:19:20|0|0:25:21|0|-1|-1|
321|jiang10|13|0:45:31|0:13:52|0|0:24:42|0|0:35:31|1|-1|-1|
322|magee256|13|0:45:56|0:05:42|0|0:17:58|0|0:25:56|2|-1|-1|
323|Bobobocuz|13|0:46:05|0:02:03|0|0:13:51|0|0:16:05|3|-1|-1|
324|sergey12|13|0:46:07|0:11:55|0|0:26:02|0|0:36:07|1|-1|-1|
325|jaycode988|13|0:46:07|0:36:07|0|0:16:06|0|0:21:58|1|-1|-1|
326|sonicxp|13|0:46:21|0:16:06|0|0:29:23|0|0:36:21|1|-1|-1|
327|redstone|13|0:46:31|0:09:14|0|0:33:23|0|0:46:31|0|-1|-1|
328|llyou|13|0:46:33|0:12:15|2|0:21:09|0|0:26:33|0|-1|-1|
329|XeHHXe|13|0:46:36|0:13:11|2|0:22:51|0|0:26:36|0|-1|-1|
330|nothingbutno|13|0:46:37|0:23:34|2|0:21:55|0|0:26:37|0|-1|-1|
331|wilson_gau|13|0:46:48|0:11:17|0|0:30:33|0|0:46:48|0|-1|-1|
332|Hcisly|13|0:46:49|0:09:14|2|0:17:31|0|0:26:49|0|-1|-1|
333|Zhe_Yang|13|0:46:57|0:22:29|1|0:29:32|0|0:36:57|0|-1|-1|
334|2015E1511301|13|0:47:00|0:07:25|0|0:27:55|0|0:37:00|1|-1|-1|
335|leeylf|13|0:47:04|0:06:54|2|0:20:54|0|0:27:04|0|-1|-1|
336|ericwen229|13|0:47:13|0:11:54|1|0:19:41|0|0:27:13|1|-1|-1|
337|Wang1993|13|0:47:41|0:06:18|2|0:27:41|0|0:15:20|0|-1|-1|
338|xiangyuan|13|0:47:50|0:07:49|0|0:30:20|1|0:37:50|0|-1|-1|
339|superstuff|13|0:47:51|0:47:51|0|0:25:22|0|0:36:46|0|-1|-1|
340|atherton|13|0:48:00|0:06:57|0|0:18:56|1|0:28:00|1|-1|-1|
341|daniexia|13|0:48:17|0:07:27|3|0:14:25|0|0:18:17|0|-1|-1|
342|dmm7aj|13|0:48:31|0:06:01|0|0:11:01|0|0:18:31|3|-1|-1|
343|AntonD|13|0:48:41|0:10:32|0|0:20:18|1|0:28:41|1|-1|-1|
344|RivkaS|13|0:48:54|0:11:10|0|0:38:54|0|0:48:54|0|-1|-1|
345|denisli|13|0:48:58|0:03:05|0|0:15:21|0|0:28:58|2|-1|-1|
346|zxwtry|13|0:49:01|0:38:45|0|0:40:53|0|0:49:01|0|-1|-1|
347|TangHao1987|13|0:49:05|0:09:11|2|0:20:18|0|0:29:05|0|-1|-1|
348|albertghtoun|13|0:49:16|0:08:55|0|0:26:29|0|0:39:16|1|-1|-1|
349|taylorzhangyx|13|0:49:38|0:09:10|2|0:15:59|0|0:29:38|0|-1|-1|
350|55565|13|0:50:33|0:10:48|0|0:38:12|0|0:50:33|0|-1|-1|
351|lucasjl|13|0:50:36|0:36:10|0|0:44:25|0|0:50:36|0|-1|-1|
352|shinlgami|13|0:50:57|0:08:20|0|0:27:09|2|0:30:57|0|-1|-1|
353|lucyG|13|0:51:05|0:15:17|0|0:34:17|1|0:41:05|0|-1|-1|
354|xipeace|13|0:51:11|0:51:11|0|0:22:32|0|0:39:49|0|-1|-1|
355|sungyuehchen|13|0:51:20|0:13:53|0|0:25:32|0|0:41:20|1|-1|-1|
356|n0ob|13|0:51:31|0:15:04|0|0:33:02|0|0:41:31|1|-1|-1|
357|vickyfun|13|0:51:39|0:51:39|0|0:41:06|0|0:26:38|0|-1|-1|
358|mengnanpeter|13|0:51:43|0:08:08|2|0:21:43|0|0:17:51|1|-1|-1|
359|Big_Joe|13|0:51:45|0:07:57|2|0:31:45|0|0:20:12|0|-1|-1|
360|ackien|13|0:52:08|0:13:16|1|0:19:07|0|0:32:08|1|-1|-1|
361|superzhangby|13|0:52:11|0:11:14|2|0:18:20|0|0:22:11|1|-1|-1|
362|IcyFire|13|0:52:16|0:12:31|0|0:22:09|0|0:32:16|2|-1|-1|
363|qwnjc|13|0:52:20|0:10:24|3|0:17:40|0|0:22:20|0|-1|-1|
364|Ernest666|13|0:52:37|0:42:37|0|0:34:11|0|0:27:24|1|-1|-1|
365|nberserk|13|0:52:43|0:06:21|3|0:17:56|0|0:22:43|0|-1|-1|
366|ptrived|13|0:52:50|0:15:04|2|0:26:22|0|0:32:50|0|-1|-1|
367|magicyyc|13|0:53:15|0:07:04|2|0:23:15|0|0:15:22|1|-1|-1|
368|berguiliu|13|0:53:30|0:14:37|2|0:27:03|0|0:33:30|0|-1|-1|
369|babyLiyuan|13|0:53:44|0:17:10|2|0:26:02|0|0:33:44|0|-1|-1|
370|anshu2|13|0:53:59|0:07:01|0|0:16:00|0|0:33:59|2|-1|-1|
371|benson_su|13|0:54:11|0:10:28|3|0:16:54|0|0:24:11|0|-1|-1|
372|Davmod|13|0:54:15|0:10:02|2|0:26:05|0|0:34:15|0|-1|-1|
373|Fry-kun|13|0:54:22|0:19:00|0|0:27:46|1|0:34:22|1|-1|-1|
374|jlwangPoincare|13|0:54:24|0:07:38|2|0:25:22|0|0:34:24|0|-1|-1|
375|ZhassanB|13|0:54:35|0:09:18|2|0:27:49|0|0:34:35|0|-1|-1|
376|oceanator|13|0:54:54|0:18:09|0|0:25:25|0|0:44:54|1|-1|-1|
377|cranehorse|13|0:54:54|0:24:03|0|0:44:36|0|0:54:54|0|-1|-1|
378|danwangkm|13|0:55:07|0:09:52|2|0:16:56|0|0:25:07|1|-1|-1|
379|fzusaber|13|0:55:22|0:15:49|0|0:35:58|1|0:45:22|0|-1|-1|
380|qichengu|13|0:55:52|0:13:17|1|0:27:39|1|0:35:52|0|-1|-1|
381|xyx515|13|0:55:52|0:14:40|2|0:25:31|0|0:35:52|0|-1|-1|
382|cooldown|13|0:56:09|0:07:45|2|0:16:21|1|0:26:09|0|-1|-1|
383|milderhc|13|0:56:40|0:07:55|2|0:17:17|1|0:26:40|0|-1|-1|
384|Jackjack|13|0:56:42|0:09:58|1|0:14:31|0|0:26:42|2|-1|-1|
385|gjgijoe|13|0:56:52|0:03:08|1|0:11:00|2|0:16:52|1|-1|-1|
386|JeffZhangJunji|13|0:56:57|0:10:54|0|0:28:48|0|0:36:57|2|-1|-1|
387|Tanych|13|0:57:00|0:37:00|1|0:21:39|0|0:26:53|1|-1|-1|
388|LordMushroom|13|0:57:06|0:14:34|2|0:22:19|1|0:27:06|0|-1|-1|
389|code_dragon|13|0:57:12|0:09:20|1|0:39:06|0|0:47:12|0|-1|-1|
390|dywendy05|13|0:57:15|0:12:08|0|0:28:28|0|0:47:15|1|-1|-1|
391|altair94|13|0:57:18|0:25:24|1|0:30:20|0|0:37:18|1|-1|-1|
392|rayliu1617|13|0:57:37|0:27:37|1|0:20:49|0|0:19:37|2|-1|-1|
393|mikealive|13|0:57:40|0:40:43|0|0:52:31|0|0:57:40|0|-1|-1|
394|SaiL1020|13|0:57:47|0:10:54|0|0:24:13|0|0:37:47|2|-1|-1|
395|yogesh13|13|0:58:13|0:19:35|2|0:29:39|0|0:38:13|0|-1|-1|
396|cygnus|13|0:58:25|0:13:41|2|0:38:25|0|0:21:14|0|-1|-1|
397|diveinto|13|0:58:34|0:11:43|0|0:19:35|2|0:28:34|1|-1|-1|
398|楼上都是大神|13|0:58:40|0:16:14|0|0:25:51|1|0:38:40|1|-1|-1|
399|sane|13|0:58:41|0:16:03|2|0:27:33|0|0:38:41|0|-1|-1|
400|wisdompeak|13|0:58:44|0:22:14|0|0:33:22|0|0:38:44|2|-1|-1|
401|sun3522845|13|0:58:50|0:12:08|2|0:26:44|0|0:38:50|0|-1|-1|
402|dilip7|13|0:58:53|0:48:53|1|0:24:05|0|0:14:47|0|-1|-1|
403|vyjayanthi|13|0:59:05|0:39:05|2|0:20:41|0|0:28:42|0|-1|-1|
404|kuailaioffer|13|0:59:10|0:07:02|2|0:10:56|0|0:19:10|2|-1|-1|
405|zhet|13|0:59:28|0:12:12|3|0:15:48|0|0:19:28|1|-1|-1|
406|quynhtruong1304|13|0:59:36|0:09:21|0|0:24:14|3|0:29:36|0|-1|-1|
407|yren2|13|0:59:38|0:39:38|2|0:26:21|0|0:38:11|0|-1|-1|
408|sodhanipranav|13|1:00:27|0:12:53|3|0:22:29|0|0:30:27|0|-1|-1|
409|varun44|13|1:00:39|0:20:34|0|0:28:19|2|0:40:39|0|-1|-1|
410|sankeerth456|13|1:01:10|0:21:49|2|0:32:52|0|0:41:10|0|-1|-1|
411|ila1234|13|1:01:17|0:31:17|3|0:09:59|0|0:15:43|0|-1|-1|
412|EnderZ|13|1:01:32|0:38:54|0|0:47:50|1|0:51:32|0|-1|-1|
413|osho|13|1:01:37|0:20:39|2|0:41:37|0|0:28:55|0|-1|-1|
414|suyinlong|13|1:01:40|0:21:40|1|0:13:36|3|0:16:53|0|-1|-1|
415|hwd2000|13|1:01:41|0:51:41|1|0:28:20|0|0:25:12|0|-1|-1|
416|from0tohero|13|1:01:46|0:13:43|2|0:25:09|0|0:41:46|0|-1|-1|
417|geniusturtle6174|13|1:01:48|0:22:21|0|0:51:48|1|0:39:59|0|-1|-1|
418|ZhengkaiWei|13|1:01:50|0:14:37|0|0:41:50|1|0:31:47|1|-1|-1|
419|xtq0828|13|1:02:21|0:13:17|3|0:19:23|0|0:22:21|1|-1|-1|
420|votrubac|13|1:02:26|0:21:18|2|0:37:24|0|0:42:26|0|-1|-1|
421|sergeyha|13|1:02:31|0:23:48|0|0:39:43|0|1:02:31|0|-1|-1|
422|NaoJoeMiao|13|1:02:48|0:08:26|0|0:14:58|0|0:22:48|4|-1|-1|
423|cauchy11|13|1:02:50|0:42:50|2|0:23:37|0|0:24:39|0|-1|-1|
424|small_box|13|1:03:12|0:13:06|0|0:49:28|0|1:03:12|0|-1|-1|
425|kejia|13|1:03:12|0:26:36|3|0:25:30|0|0:33:12|0|-1|-1|
426|angry-yura|13|1:03:12|0:11:54|3|0:23:11|0|0:33:12|0|-1|-1|
427|jingjingchengcai|13|1:03:15|0:18:41|4|0:13:23|0|0:23:15|0|-1|-1|
428|zhugejunwei|13|1:03:25|0:14:56|3|0:18:32|0|0:23:25|1|-1|-1|
429|Kenigma|13|1:03:30|1:03:30|0|0:19:08|0|0:26:03|0|-1|-1|
430|Farrel1|13|1:03:32|1:03:32|0|0:54:19|0|0:34:03|0|-1|-1|
431|sr116|13|1:03:37|0:29:38|0|0:47:48|0|1:03:37|0|-1|-1|
432|harish610|13|1:03:44|1:03:44|0|0:19:04|0|0:30:39|0|-1|-1|
433|SolaAoi|13|1:03:52|0:20:32|0|0:33:48|1|0:53:52|0|-1|-1|
434|JamesG3|13|1:04:00|0:27:59|2|0:37:42|0|0:44:00|0|-1|-1|
435|wangm12|13|1:04:08|0:45:24|0|0:51:05|0|0:54:08|1|-1|-1|
436|ctingtiantian|13|1:04:14|0:18:28|0|0:33:49|0|0:44:14|2|-1|-1|
437|ming9|13|1:04:21|0:10:15|0|0:40:18|1|0:54:21|0|-1|-1|
438|mojiezhong|13|1:04:26|0:32:13|0|0:45:07|1|0:54:26|0|-1|-1|
439|abcdxyz|13|1:04:27|0:14:34|3|0:27:42|0|0:34:27|0|-1|-1|
440|ln1992|13|1:04:38|0:27:27|1|0:31:33|0|0:34:38|2|-1|-1|
441|Sherxon|13|1:04:44|0:06:25|0|0:25:35|3|0:34:44|0|-1|-1|
442|hehe666|13|1:05:03|0:24:52|2|0:29:08|0|0:35:03|1|-1|-1|
443|honda000|13|1:05:08|0:12:29|3|0:27:00|0|0:35:08|0|-1|-1|
444|hikerluck|13|1:05:26|0:45:26|1|0:32:55|0|0:28:30|1|-1|-1|
445|superlgy|13|1:05:33|0:45:33|0|0:17:05|0|0:25:03|2|-1|-1|
446|gopikrishna92|13|1:05:33|0:17:08|3|0:22:11|0|0:25:33|1|-1|-1|
447|lzhbrian|13|1:05:45|0:45:45|0|0:18:52|0|0:25:18|2|-1|-1|
448|lywxpl|13|1:05:55|0:14:21|0|0:36:00|2|0:45:55|0|-1|-1|
449|Ahmed_Ghazy|13|1:06:05|0:30:51|1|0:29:35|2|0:36:05|0|-1|-1|
450|bluesky999|13|1:06:16|0:23:23|2|0:33:47|0|0:46:16|0|-1|-1|
451|guo23|13|1:06:21|0:11:27|2|0:18:29|0|0:26:21|2|-1|-1|
452|mihirpatankar|13|1:06:54|0:49:33|1|0:52:40|0|0:56:54|0|-1|-1|
453|baselRus|13|1:06:58|0:36:53|0|0:56:17|0|1:06:58|0|-1|-1|
454|yidonghuang|13|1:06:59|0:41:03|0|0:59:35|0|1:06:59|0|-1|-1|
455|ccloudy|13|1:07:00|0:17:02|2|0:23:12|1|0:27:00|1|-1|-1|
456|Sykes|13|1:07:23|0:04:00|3|0:11:11|2|0:17:23|0|-1|-1|
457|hasbro|13|1:07:27|0:29:56|0|0:52:17|0|0:57:27|1|-1|-1|
458|louis925|13|1:07:28|0:16:59|0|0:40:34|0|0:57:28|1|-1|-1|
459|allen576|13|1:07:41|0:14:39|3|0:21:03|0|0:27:41|1|-1|-1|
460|ramukkln123456789012345@gmail.com|13|1:07:41|0:09:29|2|0:21:32|2|0:27:41|0|-1|-1|
461|swatisaoji1|13|1:07:50|0:14:41|2|0:27:35|0|0:37:50|1|-1|-1|
462|vishaljohri|13|1:07:52|0:20:19|3|0:27:55|0|0:37:52|0|-1|-1|
463|thuy-duong|13|1:08:21|0:43:44|0|0:57:11|0|1:08:21|0|-1|-1|
464|muminov.azamat|13|1:08:59|0:23:35|0|1:00:25|0|1:08:59|0|-1|-1|
465|samanvoypanati|13|1:09:11|0:24:56|0|0:37:59|2|0:49:11|0|-1|-1|
466|abbinayaa|13|1:09:15|0:12:56|0|0:28:57|0|0:49:15|2|-1|-1|
467|greg4|13|1:09:16|0:08:41|0|0:29:18|0|0:59:16|1|-1|-1|
468|dumbcoder|13|1:09:27|0:18:11|0|0:31:39|0|0:49:27|2|-1|-1|
469|hell0123|13|1:09:37|0:13:47|0|0:24:44|2|0:29:37|2|-1|-1|
470|shawnloatrchen|13|1:10:06|0:11:55|2|0:21:24|0|0:30:06|2|-1|-1|
471|mxu2015|13|1:10:41|0:17:00|3|0:29:12|0|0:40:41|0|-1|-1|
472|tashia|13|1:10:56|0:40:56|2|0:14:42|0|0:16:30|1|-1|-1|
473|luka|13|1:10:56|0:02:28|0|0:36:45|0|0:50:56|2|-1|-1|
474|10downingstreet|13|1:11:02|1:01:02|1|0:16:26|0|0:24:25|0|-1|-1|
475|asmk|13|1:11:04|0:20:56|0|1:10:29|0|1:11:04|0|-1|-1|
476|rajashekar91|13|1:11:05|0:05:17|0|0:51:05|2|0:48:26|0|-1|-1|
477|gc2468|13|1:11:12|0:33:38|0|0:49:52|0|1:01:12|1|-1|-1|
478|zhangrz2|13|1:11:25|0:51:25|2|0:24:25|0|0:38:10|0|-1|-1|
479|mlea|13|1:11:34|0:07:10|0|0:11:37|0|0:21:34|5|-1|-1|
480|goolee|13|1:11:47|0:13:27|2|0:25:46|0|0:51:47|0|-1|-1|
481|kuroshvp|13|1:11:48|0:22:01|2|0:51:48|0|0:38:23|0|-1|-1|
482|wit|13|1:11:55|0:25:22|0|0:34:09|1|0:41:55|2|-1|-1|
483|plynn|13|1:11:56|0:25:03|2|0:34:42|1|0:41:56|0|-1|-1|
484|yzisyz|13|1:12:58|0:13:59|3|0:31:46|0|0:42:58|0|-1|-1|
485|neverland785|13|1:13:05|0:21:36|2|0:33:05|0|0:24:08|2|-1|-1|
486|raunaqsaxena23|13|1:13:05|0:09:34|2|0:27:39|2|0:33:05|0|-1|-1|
487|novokrest|13|1:13:13|0:22:20|2|0:33:05|1|0:43:13|0|-1|-1|
488|realisking|13|1:13:23|0:59:54|0|1:07:23|0|1:13:23|0|-1|-1|
489|Vincent_UCLA|13|1:13:30|0:07:04|0|0:15:45|1|0:23:30|4|-1|-1|
490|kunluntan|13|1:13:34|0:16:11|2|0:27:45|1|0:33:34|1|-1|-1|
491|thewizard|13|1:13:38|0:01:57|0|0:43:38|3|0:18:01|0|-1|-1|
492|amszhou|13|1:13:46|1:02:50|0|1:08:06|0|1:13:46|0|-1|-1|
493|bhanwala|13|1:13:50|1:13:50|0|0:29:47|0|0:43:36|0|-1|-1|
494|0xFFFFFFFF|13|1:13:51|0:19:20|1|0:43:05|0|0:53:51|1|-1|-1|
495|multicia1994|13|1:13:56|0:27:50|0|0:47:53|0|0:53:56|2|-1|-1|
496|shubhamgoyal|13|1:14:02|0:32:14|3|0:39:46|0|0:44:02|0|-1|-1|
497|zinking|13|1:14:24|0:34:24|2|0:18:28|2|0:24:57|0|-1|-1|
498|lionhylra|13|1:14:27|0:14:40|3|0:25:25|0|0:34:27|1|-1|-1|
499|ben1491|13|1:14:44|0:34:51|0|0:59:00|0|1:04:44|1|-1|-1|
500|uwmath|13|1:14:49|0:07:49|0|0:15:39|0|0:44:49|3|-1|-1|
501|testrun12|13|1:15:32|0:07:25|2|0:19:04|0|0:25:32|3|-1|-1|
502|caizkun|13|1:15:32|0:14:42|3|0:27:44|1|0:35:32|0|-1|-1|
503|batilei|13|1:15:51|0:35:51|0|0:22:23|2|0:30:48|2|-1|-1|
504|vinod8|13|1:15:59|0:28:16|0|0:45:14|0|0:55:59|2|-1|-1|
505|junhong202|13|1:16:23|0:13:54|2|0:24:14|0|0:36:23|2|-1|-1|
506|hting|13|1:16:27|0:32:31|0|0:45:31|0|0:56:27|2|-1|-1|
507|kpopali|13|1:16:37|0:11:26|2|0:46:37|1|0:33:24|0|-1|-1|
508|Sankalp22|13|1:16:58|1:01:47|1|1:03:56|0|1:06:58|0|-1|-1|
509|mk2sharma|13|1:17:03|0:36:47|0|0:46:34|0|1:07:03|1|-1|-1|
510|klln123|13|1:17:32|0:27:32|3|0:14:55|0|0:21:12|2|-1|-1|
511|mayang0001|13|1:17:33|0:06:58|6|0:12:39|0|0:17:33|0|-1|-1|
512|MengGuo|13|1:17:42|0:13:56|2|0:37:15|1|0:47:42|0|-1|-1|
513|Yangxy|13|1:18:02|0:48:02|1|0:16:50|0|0:27:33|2|-1|-1|
514|baicih|13|1:18:27|0:12:15|0|0:29:35|2|0:58:27|0|-1|-1|
515|DWX|13|1:18:35|0:12:38|1|0:40:20|0|0:58:35|1|-1|-1|
516|mengqigu|13|1:18:36|0:20:35|0|1:18:36|0|1:10:16|0|-1|-1|
517|yuhuili|13|1:18:39|0:16:52|1|0:39:14|0|1:08:39|0|-1|-1|
518|sunraincyq|13|1:18:46|0:27:14|2|0:34:25|0|0:58:46|0|-1|-1|
519|bahareh|13|1:18:56|0:38:56|2|0:24:38|2|0:29:22|0|-1|-1|
520|dynumber1|13|1:19:13|0:18:51|2|0:22:50|1|0:39:13|1|-1|-1|
521|hasnain_ali|13|1:19:14|0:50:09|1|1:02:51|0|1:09:14|0|-1|-1|
522|Alicken|13|1:19:16|0:31:25|3|0:42:09|0|0:49:16|0|-1|-1|
523|lprakashv|13|1:19:25|0:17:39|2|0:38:01|0|0:59:25|0|-1|-1|
524|Leo87|13|1:19:26|0:29:26|4|0:06:21|0|0:09:54|1|-1|-1|
525|zhangwei00|13|1:19:26|0:09:17|0|0:30:04|3|0:39:26|1|-1|-1|
526|kennethy|13|1:19:30|0:07:20|0|0:14:46|1|0:29:30|4|-1|-1|
527|dhchoi|13|1:19:35|0:20:15|2|0:33:16|2|0:39:35|0|-1|-1|
528|dhovhann|13|1:19:41|0:16:51|0|0:32:11|0|1:09:41|1|-1|-1|
529|gangal|13|1:19:55|0:39:00|0|0:57:59|0|1:09:55|1|-1|-1|
530|xun2|13|1:19:56|0:26:00|2|0:40:59|0|0:49:56|1|-1|-1|
531|rdikhaled|13|1:19:57|0:25:45|2|0:42:59|0|0:49:57|1|-1|-1|
532|vtecRotary|13|1:20:25|0:24:39|2|0:40:13|0|0:50:25|1|-1|-1|
533|EFsbZuaUFBPvtRBbrF|13|1:20:29|0:50:29|1|0:40:01|2|0:23:39|0|-1|-1|
534|butterman1986|13|1:20:49|0:06:55|0|0:41:19|3|0:50:49|0|-1|-1|
535|menezes|13|1:20:56|0:20:20|2|0:32:41|2|0:40:56|0|-1|-1|
536|stoutshady|13|1:20:58|0:16:33|0|0:41:31|3|0:50:58|0|-1|-1|
537|LiXiang618|13|1:21:18|0:35:18|1|0:41:18|1|0:16:53|2|-1|-1|
538|preddyg|13|1:21:21|0:41:21|4|0:32:27|0|0:28:35|0|-1|-1|
539|guqihang|13|1:21:44|0:23:58|3|0:33:18|0|0:41:44|1|-1|-1|
540|BryanBo-Cao|13|1:21:53|1:11:53|0|0:19:53|0|0:29:57|1|-1|-1|
541|ze3|13|1:22:14|0:53:12|1|1:05:33|0|1:12:14|0|-1|-1|
542|rhljain08|13|1:22:17|1:12:17|1|0:58:02|0|0:54:37|0|-1|-1|
543|PeterW|13|1:22:21|0:04:02|2|0:22:21|4|0:12:21|0|-1|-1|
544|morphling2|13|1:22:24|0:31:47|2|0:24:48|2|0:42:24|0|-1|-1|
545|yge00|13|1:22:32|0:16:35|2|0:25:06|0|0:32:32|3|-1|-1|
546|y119777|13|1:22:42|1:02:55|1|1:09:27|0|1:12:42|0|-1|-1|
547|applewolf|13|1:23:06|0:43:06|0|0:42:23|4|0:42:38|0|-1|-1|
548|Lin910132|13|1:23:09|0:24:32|2|0:53:09|0|0:35:03|1|-1|-1|
549|_thalaiva_|13|1:23:26|0:43:26|2|0:13:58|2|0:20:02|0|-1|-1|
550|fredzqm|13|1:23:28|0:06:23|2|0:14:55|2|0:23:28|2|-1|-1|
551|NDElPInS|13|1:23:50|1:07:39|1|1:10:54|0|1:13:50|0|-1|-1|
552|RedNaxela|13|1:24:00|0:48:40|1|0:51:53|2|0:54:00|0|-1|-1|
553|isan7|13|1:24:20|0:51:45|0|1:06:24|0|1:14:20|1|-1|-1|
554|coder2|13|1:25:27|1:13:39|0|1:21:01|0|1:25:27|0|-1|-1|
555|malzantot|13|1:25:37|0:16:09|2|0:27:45|0|0:45:37|2|-1|-1|
556|diarl|13|1:25:52|0:32:18|3|0:46:21|0|0:55:52|0|-1|-1|
557|jonatious|13|1:26:23|0:23:03|2|0:29:09|0|0:46:23|2|-1|-1|
558|VickyCui|13|1:26:28|0:16:47|2|0:43:53|0|0:56:28|1|-1|-1|
559|sem4phore|13|1:27:00|0:16:23|2|0:35:11|0|0:47:00|2|-1|-1|
560|jiangsutx|13|1:27:10|0:17:26|2|0:35:34|0|0:47:10|2|-1|-1|
561|fiveface|13|1:27:12|0:08:30|0|0:39:49|4|0:47:12|0|-1|-1|
562|chuR|13|1:27:20|0:45:23|0|0:54:52|0|1:07:20|2|-1|-1|
563|dhirenved|13|1:27:21|0:11:07|2|0:27:15|0|0:37:21|3|-1|-1|
564|KevinZou|13|1:27:49|0:57:49|2|0:44:02|0|0:49:35|1|-1|-1|
565|bbtle10|13|1:27:49|1:07:49|2|0:30:45|0|0:39:22|0|-1|-1|
566|chortlend|13|1:28:27|0:22:15|2|0:53:20|0|1:08:27|0|-1|-1|
567|marslife8|13|1:28:33|0:37:16|0|0:52:14|0|1:08:33|2|-1|-1|
568|JennyWren|13|1:28:41|0:14:32|3|0:32:29|2|0:38:41|0|-1|-1|
569|asinghvi92|13|1:28:48|0:15:34|0|0:26:41|0|0:38:48|5|-1|-1|
570|larrywang2014|13|1:28:51|0:48:34|2|0:53:11|0|0:58:51|1|-1|-1|
571|rohit104|13|1:28:55|0:22:32|0|0:42:49|3|0:58:55|0|-1|-1|
572|gowthams|13|1:28:56|1:08:56|2|0:29:01|0|0:36:05|0|-1|-1|
573|ratstache|13|1:28:56|0:38:56|0|0:10:19|3|0:24:42|2|-1|-1|
574|rrravirahul02|13|1:28:57|0:49:10|2|1:01:40|0|1:08:57|0|-1|-1|
575|Mirando|13|1:29:08|0:02:39|0|0:16:42|1|1:09:08|1|-1|-1|
576|wholerock|13|1:29:09|0:30:05|0|0:56:21|2|1:09:09|0|-1|-1|
577|457368837|13|1:29:24|0:19:59|2|0:25:52|2|0:29:24|2|-1|-1|
578|asiglani|13|1:29:35|0:14:22|1|1:09:35|1|1:03:04|0|-1|-1|
579|ankit921991|13|1:29:44|0:12:45|0|0:29:27|1|0:39:44|4|-1|-1|
580|pigeon|13|1:29:49|0:19:00|0|0:56:21|1|1:09:49|1|-1|-1|
581|liunan60|13|1:30:00|0:18:11|0|0:44:27|1|1:10:00|1|-1|-1|
582|HawkJ|13|1:30:46|0:11:15|3|0:26:31|2|0:40:46|0|-1|-1|
583|qzzmoney|13|1:30:56|0:16:38|2|0:31:26|2|0:40:56|1|-1|-1|
584|dnshi|13|1:30:57|0:19:43|3|1:00:57|0|0:39:27|0|-1|-1|
585|algorithmatic|13|1:31:04|1:07:04|0|1:13:24|0|1:21:04|1|-1|-1|
586|UladzimirYahorau|13|1:31:11|0:19:24|1|0:41:31|1|0:51:11|2|-1|-1|
