Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
7255|Pranjal02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7256|Barge101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7257|void_int|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7258|Ayush_Kumar_Mishra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7259|Joseph_birara1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7260|Harshit6451|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7261|Anuska_18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7262|user9438nI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7263|Tarang007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7264|Prajakta_Walhekar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7265|rnishant208|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7266|venkit07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7267|Rajaryan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7268|samata8kamble|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7269|amitupadhyay468|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7270|RtsSinha07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7271|Satya_08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7272|kinofilm90a|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7273|amnkr31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7274|shivam74_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7275|surbhi_1998|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7276|seeker05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7277|Its_wizard|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7278|TahirWahla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7279|hkehs_ras|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7280|saurabhyadavz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7281|temaors|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7282|byteX|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7283|layeba|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7284|jaskeerat10000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7285|rajaniket_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7286|omshaw21092001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7287|Pavel_Klimes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7288|ishrivastava25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7289|Av_KUMAR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7290|Jeba_1603051|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7291|nikhil1002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7292|Ank717|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7293|bhargav-2999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7294|humaeedanik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7295|callmepandey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7296|mayanksamadhiya12345|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7297|suyash1012|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7298|dhananjay_03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7299|charan31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7300|BrianL-|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7301|deekshith_03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7302|flarish_1138|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7303|AhmedFahmy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7304|suresh30399|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7305|devadattacharan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7306|lit2019038|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7307|Im_Roy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7308|lit2019012|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7309|jokephp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7310|shantanuthe1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7311|Rkx21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7312|shubhamjain_28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7313|ChirkovM|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7314|Saitama2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7315|sagar20160268032|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7316|Kshitij_Pandey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7317|Sowmik_Sarker|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7318|lit2019015|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7319|xnmng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7320|bt_5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7321|netrasharma432|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7322|krishna1008|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7323|TusharGarg96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7324|ducminhleetcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7325|shiv369shiv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7326|arihant0996|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7327|abhimishra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7328|Akshitha_V_M|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7329|DevChoganwala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7330|vaishnavi0999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7331|rc950470|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7332|manoj8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7333|msudipto035|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7334|user7663lW|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7335|ash959|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7336|souben|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7337|VIkkY53|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7338|Mr_Infinite|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7339|rajpiyush278|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7340|user7389WK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7341|Sahil_aggarwal7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7342|pc_m|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7343|shreyash_gaurav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7344|sanjaysmart|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7345|TheFireship|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7346|stardevilm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7347|lalit_1233|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7348|cuongaoma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7349|19WH1A0516|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7350|Zlapon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7351|hgrsmjiitd21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7352|HemanthSrinivas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7353|deepakthakur26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7354|somanaik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7355|raj1999gupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7356|18jad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7357|hoangha12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7358|lit2019032_iiitl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7359|muhammadaliy571632m|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7360|ajay_yadav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7361|rupak9540|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7362|vishalkumar043|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7363|dheerendravarma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7364|lit2019069_iiitl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7365|GeeteshSood|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7366|LIT2019019_IIITL|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7367|code_soham|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7368|LIT2019048_Pallvi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7369|shivam274|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7370|Ahuja_2908|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7371|kbelwal2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7372|Snowden_98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7373|Sword000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7374|dynamik_12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7375|lit2019063|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7376|ashutoshkumarshaw350|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7377|janak1912|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7378|Asian_Cat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7379|Kartikay123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7380|Dorka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7381|vivekspaes111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7382|yamanishy1669|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7383|user7013Ld|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7384|Achilles_03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7385|nishakri8578|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7386|Siddharth0723|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7387|Suraj_Kamal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7388|NIhilityd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7389|neoneww|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7390|sumukhtiwari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7391|someshnavale123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7392|LIT2019067|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7393|anshudeo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7394|Tharu28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7395|jhanwarmalaya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7396|Nurul786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7397|vedanthReddy255|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7398|codeword1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7399|C0d1ngPhenomena|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7400|KRITIKA900JAIN|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7401|sauravbharti021|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7402|user9161W|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7403|code_craker|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7404|preet_mungara|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7405|sandeshsingh2289|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7406|Rupali_0311|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7407|r0n4k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7408|air13523|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7409|logicbuilder13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7410|kanojiyakaran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7411|hit19ece1sayistashamsi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7412|lit2019033|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7413|Paritosh_Coder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7414|sober_junkie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7415|tanaydeshmukh96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7416|anil_reddy13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7417|navinvenkatesh24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7418|rushabhj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7419|Tiwariji007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7420|hbk25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7421|honyif|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7422|Lokesh04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7423|tanik_jain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7424|gaurav_098765|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7425|ankitraj4206|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7426|dikshachirania15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7427|rohanchoudhary2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7428|ViS30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7429|Akash_Yunav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7430|vramani1121|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7431|Shoaib59059|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7432|RajuRocks|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7433|yuvraj_2503|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7434|codefreshersad2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7435|sidh13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7436|KartikayDhingra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7437|ishaan49k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7438|Kshivi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7439|naztabassum9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7440|hidden0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7441|Unique_23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7442|DoctrNikhil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7443|thgaurav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7444|abarna15102|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7445|Jakhongir2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7446|krishnakapoor748|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7447|Aarav-G|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7448|ndkaur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7449|wolf_shaman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7450|aniketpriyadarshi1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7451|gauravtewari111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7452|marcos_999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7453|akashninja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7454|zaiddento|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7455|khatPat2207|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7456|nayan-007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7457|viren69|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7458|jatan88|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7459|AnishaSharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7460|aniketgaikwad33|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7461|krashutosh27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7462|legend_op|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7463|kingsmo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7464|keshav_18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7465|siddhiraj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7466|shaktimanok5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7467|SwatiSaiStar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7468|AryanMalhotra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7469|mkbagaria13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7470|amar_1995|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7471|dalalvash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7472|atulsingh979513|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7473|mishra_ji_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7474|mihirjoshi5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7475|nagato1208|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7476|mohitroshan09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7477|satyampandey9811|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7478|pratistha-05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7479|naikvijay356|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7480|rnurchal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7481|smegha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7482|hasshamdanial1999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7483|bejoyful45|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7484|hank20010209|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7485|aamitt06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7486|ramyatheja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7487|vrati|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7488|arunkumar3320|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7489|riya_2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7490|chih-i|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7491|Balaji1382|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7492|souradeep19999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7493|user9519Fx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7494|user6194|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7495|tusharktn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7496|mr_xlr8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7497|ritv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7498|sharvan_kumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7499|Ni_klaus|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7500|sanjeev2005|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7501|Muhammadsodiq_02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7502|koushik15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7503|achraf_aroua|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7504|manshi_1422|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7505|yekitrak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7506|sarthak_dms|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7507|ARookieRookie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7508|swatitripathy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7509|user8985Oz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7510|keshav_thakur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7511|alroyfernandes07518|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7512|akshitahuja888|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7513|iamshahnawaz7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7514|Sanat04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7515|Monika_Chauhan72|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7516|saksaham|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7517|vidit1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7518|saikat93ify|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7519|jhaprashant1108|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7520|muskan27042001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7521|devlash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7522|inderjeet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7523|namangoyal186|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7524|opd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7525|Shubhangigr8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7526|venkateshh2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7527|superhackerak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7528|ragsboss|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7529|amanchuriwal22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7530|satyajeetramnit2708|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7531|namwizard67|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7532|nabakumarsit2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7533|rakhipundir|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7534|kajima|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7535|ujjwalpratik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7536|ankit_theCoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7537|Nikhilkumar__99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7538|rahulsinharj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7539|hemantmalav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7540|preetikulhari35|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7541|uthsav23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7542|ritvik730|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7543|jayhthakkar2404|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7544|shivaprasadyanala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7545|Puneet_Singh07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7546|saibals|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7547|Saptak10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7548|Code_Play|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7549|chandan_1414|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7550|saklinhatipota|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7551|harshrajkr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7552|perfactmistake|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7553|rohitrntiwari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7554|Hareesh061|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7555|siddhi_28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7556|skm22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7557|user4033Z|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7558|EmoCode12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7559|uchiiii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7560|gunjan10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7561|hand_to_some|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7562|IqtiarUddin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7563|sheripallychandana2701|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7564|syedmdsaifihassan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7565|himanshupat95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7566|doitnowgeek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7567|winterer0412|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7568|ahanavish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7569|tejpratap|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7570|mauryashweta17897|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7571|palak296|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7572|bhavnish05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7573|iam_rohit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7574|sinhayush35|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7575|kproczs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7576|Anshu_314|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
