Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
12384|thesuhriday7|7|1:39:21|0:09:04|0|1:24:21|3|-1|-1|-1|-1|
12385|shalinimyil01|7|1:39:23|1:22:23|2|1:29:23|0|-1|-1|-1|-1|
12386|prathameshmg0205|7|1:39:26|0:05:43|0|1:29:26|2|-1|-1|-1|-1|
12387|surajshuklaofficial|7|1:39:32|0:08:41|0|1:29:32|2|-1|-1|-1|-1|
12388|S_Eshwar|7|1:39:38|0:48:10|3|1:24:38|0|-1|-1|-1|-1|
12389|ni-guang-m8|7|1:39:38|0:14:42|0|1:19:38|4|-1|-1|-1|-1|
12390|g_gajanan|7|1:39:38|0:55:13|8|0:59:38|0|-1|-1|-1|-1|
12391|Valan_Tamil_Dasan|7|1:39:42|0:12:59|0|1:29:42|2|-1|-1|-1|-1|
12392|nsrinivas99|7|1:39:43|0:06:09|0|1:04:43|7|-1|-1|-1|-1|
12393|realblingy|7|1:39:51|0:11:01|1|1:09:51|5|-1|-1|-1|-1|
12394|mr__indian0428|7|1:39:56|0:43:31|2|1:29:56|0|-1|-1|-1|-1|
12395|nitishkmrr|7|1:39:59|0:07:48|0|1:19:59|4|-1|-1|-1|-1|
12396|Java_King|7|1:40:06|0:14:44|0|1:20:06|4|-1|-1|-1|-1|
12397|Shubham25-stack|7|1:40:12|0:54:46|0|1:25:12|3|-1|-1|-1|-1|
12398|kaarunyaharikrishnan|7|1:40:14|0:16:56|0|1:25:14|3|-1|-1|-1|-1|
12399|puddinator|7|1:40:15|0:08:45|0|1:20:15|4|-1|-1|-1|-1|
12400|Suyash_Purwar|7|1:40:16|0:49:32|0|1:25:16|3|-1|-1|-1|-1|
12401|NoOneCoder|7|1:40:24|0:07:07|1|1:15:24|4|-1|-1|-1|-1|
12402|meimei23|7|1:40:45|0:17:02|0|1:25:45|3|-1|-1|-1|-1|
12403|xiao-zhi-pi-qia-qiu-b|7|1:41:06|0:10:41|0|1:26:06|3|-1|-1|-1|-1|
12404|PrabakaranT|7|1:41:07|0:57:55|1|1:21:07|3|-1|-1|-1|-1|
12405|nehaanjali|7|1:41:11|1:20:41|2|1:26:11|1|-1|-1|-1|-1|
12406|harshsinghrtr|7|1:41:15|0:11:29|0|1:26:15|3|-1|-1|-1|-1|
12407|Anand_kumar_8108|7|1:41:16|0:18:04|0|1:21:16|4|-1|-1|-1|-1|
12408|sunil_4_0|7|1:41:19|0:34:20|3|1:26:19|0|-1|-1|-1|-1|
12409|bharathigk|7|1:41:22|0:57:12|1|1:26:22|2|-1|-1|-1|-1|
12410|Manoharig11|7|1:41:23|0:47:47|4|1:11:23|2|-1|-1|-1|-1|
12411|Lokesh-04|7|1:41:24|0:07:15|0|1:26:24|3|-1|-1|-1|-1|
12412|ShashwatSwaraj06|7|1:41:31|0:17:21|5|0:31:31|9|-1|-1|-1|-1|
12413|hafsazareen831|7|1:41:42|0:32:26|4|1:21:42|0|-1|-1|-1|-1|
12414|TommyFuFuu|7|1:41:49|0:15:11|1|1:21:49|3|-1|-1|-1|-1|
12415|Ilakkiyasadiq|7|1:41:50|1:15:15|4|1:16:50|1|-1|-1|-1|-1|
12416|nhgirmes|7|1:41:53|0:08:18|3|1:21:53|1|-1|-1|-1|-1|
12417|thecoolboy|7|1:42:03|0:19:58|0|1:22:03|4|-1|-1|-1|-1|
12418|ravikumar228910|7|1:42:04|0:06:30|4|0:42:04|8|-1|-1|-1|-1|
12419|atul21bec10|7|1:42:05|0:57:57|4|1:12:05|2|-1|-1|-1|-1|
12420|SeekerSuchi|7|1:42:05|0:13:42|0|1:22:05|4|-1|-1|-1|-1|
12421|ramachandran13|7|1:42:11|0:37:00|1|1:12:11|5|-1|-1|-1|-1|
12422|zefengqiu1|7|1:42:14|1:02:42|1|1:22:14|3|-1|-1|-1|-1|
12423|nikhilpandey_|7|1:42:22|0:43:51|1|1:27:22|2|-1|-1|-1|-1|
12424|Saiujwal_123|7|1:42:25|1:25:08|3|1:27:25|0|-1|-1|-1|-1|
12425|akash_0121|7|1:42:42|1:09:04|4|1:22:42|0|-1|-1|-1|-1|
12426|shuvom21_ug|7|1:42:46|0:53:05|0|1:27:46|3|-1|-1|-1|-1|
12427|tinacat|7|1:42:48|0:08:50|0|1:17:48|5|-1|-1|-1|-1|
12428|BNSC|7|1:42:52|0:13:48|1|1:22:52|3|-1|-1|-1|-1|
12429|s_c_s89|7|1:42:54|0:13:46|0|1:07:54|7|-1|-1|-1|-1|
12430|jonsun218|7|1:43:01|0:11:11|1|1:18:01|4|-1|-1|-1|-1|
12431|Prabhat_07|7|1:43:06|0:16:28|0|1:28:06|3|-1|-1|-1|-1|
12432|ren0811|7|1:43:19|0:06:25|0|1:28:19|3|-1|-1|-1|-1|
12433|Shuvom_Dutta23|7|1:43:21|0:52:51|0|1:28:21|3|-1|-1|-1|-1|
12434|PrashantUnity|7|1:43:30|0:06:38|0|1:28:30|3|-1|-1|-1|-1|
12435|Shivam31473|7|1:43:37|1:06:53|3|1:23:37|1|-1|-1|-1|-1|
12436|Dharun_kumar-004|7|1:43:45|0:35:01|1|1:28:45|2|-1|-1|-1|-1|
12437|Rushendra_04|7|1:43:56|0:22:10|2|1:28:56|1|-1|-1|-1|-1|
12438|malayjoshi|7|1:44:05|0:21:28|0|1:19:05|5|-1|-1|-1|-1|
12439|21R01A04G5|7|1:44:05|1:09:05|7|1:07:07|0|-1|-1|-1|-1|
12440|valarie-dct|7|1:44:12|0:48:30|0|1:19:12|5|-1|-1|-1|-1|
12441|221FA04712|7|1:44:13|1:00:16|2|1:29:13|1|-1|-1|-1|-1|
12442|BaymaxShawn|7|1:44:19|0:25:08|0|0:59:19|9|-1|-1|-1|-1|
12443|meetguogengli|7|1:44:20|0:06:29|0|1:14:20|6|-1|-1|-1|-1|
12444|Aman6415|7|1:44:29|0:22:43|3|1:24:29|1|-1|-1|-1|-1|
12445|CFP106022231|7|1:44:29|0:10:49|0|1:24:29|4|-1|-1|-1|-1|
12446|ai-xiao-xiao-jia|7|1:44:30|1:20:54|1|1:29:30|2|-1|-1|-1|-1|
12447|suuugarfree|7|1:44:58|0:48:51|4|1:24:58|0|-1|-1|-1|-1|
12448|nims972|7|1:45:19|0:51:01|0|1:25:19|4|-1|-1|-1|-1|
12449|Venkatesh_Sri|7|1:45:26|1:06:16|5|1:20:26|0|-1|-1|-1|-1|
12450|samarthmishra46|7|1:45:31|0:18:11|0|1:20:31|5|-1|-1|-1|-1|
12451|krishnarock2470015|7|1:45:31|0:30:52|2|1:25:31|2|-1|-1|-1|-1|
12452|chowtha|7|1:45:48|0:20:02|0|1:25:48|4|-1|-1|-1|-1|
12453|xing-zi-yu|7|1:46:06|0:07:22|0|1:21:06|5|-1|-1|-1|-1|
12454|krishnapriya_21|7|1:46:25|0:33:13|4|1:21:25|1|-1|-1|-1|-1|
12455|prit_07|7|1:46:36|1:00:04|4|1:26:36|0|-1|-1|-1|-1|
12456|kadhirvel|7|1:46:51|0:43:08|3|1:21:51|2|-1|-1|-1|-1|
12457|arjunreddynarala|7|1:47:16|0:09:46|0|1:27:16|4|-1|-1|-1|-1|
12458|pallavi_khedle|7|1:47:22|0:09:01|4|0:42:22|9|-1|-1|-1|-1|
12459|arrebol-td|7|1:47:28|0:23:25|0|1:17:28|6|-1|-1|-1|-1|
12460|LakshmiRam190404|7|1:47:33|1:20:14|3|1:27:33|1|-1|-1|-1|-1|
12461|Karthik_Narayanan_A|7|1:47:49|0:09:00|0|1:17:49|6|-1|-1|-1|-1|
12462|shreyasm365|7|1:48:14|0:36:09|0|1:23:14|5|-1|-1|-1|-1|
12463|221FD01020|7|1:48:18|1:02:51|3|1:28:18|1|-1|-1|-1|-1|
12464|rikazry|7|1:48:18|0:12:56|0|1:28:18|4|-1|-1|-1|-1|
12465|jain_aman9464|7|1:48:19|1:01:54|2|1:28:19|2|-1|-1|-1|-1|
12466|iambharath_velliyangiri23|7|1:48:22|1:08:22|6|1:07:13|2|-1|-1|-1|-1|
12467|Ankit7610|7|1:48:24|0:06:00|0|1:28:24|4|-1|-1|-1|-1|
12468|PradeepS_17|7|1:48:42|0:12:52|2|1:18:42|4|-1|-1|-1|-1|
12469|amanydv_7|7|1:49:15|0:06:16|0|1:29:15|4|-1|-1|-1|-1|
12470|_sovereign|7|1:49:23|0:13:07|0|1:24:23|5|-1|-1|-1|-1|
12471|ChristuRufina7|7|1:49:26|0:58:24|7|1:14:26|0|-1|-1|-1|-1|
12472|itzarnab|7|1:49:30|0:39:41|2|1:24:30|3|-1|-1|-1|-1|
12473|SonaliPatel-17|7|1:49:50|0:23:58|0|1:29:50|4|-1|-1|-1|-1|
12474|haihoangdang91|7|1:49:57|1:10:12|5|1:24:57|0|-1|-1|-1|-1|
12475|sathwikapaturi|7|1:50:01|0:44:22|1|1:25:01|4|-1|-1|-1|-1|
12476|J_S_R_V_G_K|7|1:50:04|0:48:43|5|1:20:04|1|-1|-1|-1|-1|
12477|yogesh9787|7|1:50:28|0:07:45|0|1:10:28|8|-1|-1|-1|-1|
12478|Agathiya_selvan|7|1:50:31|1:02:41|5|1:25:31|0|-1|-1|-1|-1|
12479|banagher-links|7|1:50:34|0:45:15|0|1:25:34|5|-1|-1|-1|-1|
12480|Nandini6758|7|1:50:36|0:58:09|9|1:05:36|0|-1|-1|-1|-1|
12481|gayathrichinda|7|1:50:50|0:27:47|1|1:10:50|7|-1|-1|-1|-1|
12482|gokul_33|7|1:50:54|0:59:50|5|1:25:54|0|-1|-1|-1|-1|
12483|aayushjoshi2709|7|1:50:57|0:05:33|0|1:25:57|5|-1|-1|-1|-1|
12484|dksha|7|1:51:11|0:07:24|0|1:21:11|6|-1|-1|-1|-1|
12485|ying-jie-xi|7|1:51:59|0:05:54|0|1:06:59|9|-1|-1|-1|-1|
12486|GokulG333|7|1:52:17|0:50:30|3|1:17:17|4|-1|-1|-1|-1|
12487|user8905cx|7|1:52:17|0:06:07|0|1:17:17|7|-1|-1|-1|-1|
12488|ashok_frenz|7|1:52:49|0:27:35|0|1:22:49|6|-1|-1|-1|-1|
12489|kiruthis2004|7|1:52:54|0:50:55|7|1:12:54|1|-1|-1|-1|-1|
12490|wang_zhihao|7|1:52:56|0:07:23|0|1:17:56|7|-1|-1|-1|-1|
12491|barath__g|7|1:53:11|1:11:54|6|1:23:11|0|-1|-1|-1|-1|
12492|gdhanush270|7|1:53:32|0:27:43|1|1:28:32|4|-1|-1|-1|-1|
12493|zi-jin-jdd|7|1:53:37|0:15:16|0|1:23:37|6|-1|-1|-1|-1|
12494|ji-mo-xiao-yao|7|1:53:59|0:06:37|0|1:18:59|7|-1|-1|-1|-1|
12495|Rohit7895|7|1:55:23|0:10:44|0|1:20:23|7|-1|-1|-1|-1|
12496|PoojahariniK_27|7|1:55:51|1:19:38|7|1:20:51|0|-1|-1|-1|-1|
12497|yashwanth_moturi|7|1:56:51|1:07:13|4|1:16:51|4|-1|-1|-1|-1|
12498|tu-dou-li-de-hei-zuan|7|1:56:53|0:17:08|1|1:16:53|7|-1|-1|-1|-1|
12499|rajkariya2003|7|1:57:26|0:08:41|0|1:27:26|6|-1|-1|-1|-1|
12500|user1005Ls|7|1:57:53|1:05:41|5|1:17:53|3|-1|-1|-1|-1|
12501|zl3041|7|1:57:53|0:15:06|0|1:27:53|6|-1|-1|-1|-1|
12502|PhoebeHou|7|1:58:01|0:25:32|9|0:43:01|6|-1|-1|-1|-1|
12503|YUNGU23|7|1:58:13|0:08:04|0|1:28:13|6|-1|-1|-1|-1|
12504|keerthikumar132005|7|1:58:18|0:42:21|5|1:28:18|1|-1|-1|-1|-1|
12505|user7409wn|7|1:59:09|0:45:48|1|1:29:09|5|-1|-1|-1|-1|
12506|zcindy28|7|1:59:45|0:14:46|0|1:14:45|9|-1|-1|-1|-1|
12507|2210030232|7|2:00:06|1:05:06|11|0:54:33|0|-1|-1|-1|-1|
12508|Bhuvaneswari_P2005|7|2:02:09|1:12:09|8|1:11:35|2|-1|-1|-1|-1|
12509|Jesse9797|7|2:03:28|0:47:12|0|1:28:28|7|-1|-1|-1|-1|
12510|nishanths06|7|2:03:55|1:04:55|6|1:13:55|4|-1|-1|-1|-1|
12511|sjunjie|7|2:05:21|0:43:56|0|1:25:21|8|-1|-1|-1|-1|
12512|savitha13|7|2:05:39|1:17:10|6|1:20:39|3|-1|-1|-1|-1|
12513|ssrakesh1514|7|2:05:56|0:56:23|13|1:00:56|0|-1|-1|-1|-1|
12514|charming-tuk8m|7|2:10:37|0:51:53|2|1:15:37|9|-1|-1|-1|-1|
12515|RohitGadhave2003|7|2:11:16|1:09:53|11|1:16:16|0|-1|-1|-1|-1|
12516|BlinkWork|7|2:12:06|0:14:45|1|1:12:06|11|-1|-1|-1|-1|
12517|indianspeedster|7|2:12:56|0:04:46|0|1:27:56|9|-1|-1|-1|-1|
12518|Navknight|7|2:14:04|0:09:44|1|1:24:04|9|-1|-1|-1|-1|
12519|deva766825_gupta|7|2:14:17|0:50:15|9|0:59:17|6|-1|-1|-1|-1|
12520|bhavanthika|7|2:16:06|1:18:31|9|1:26:06|1|-1|-1|-1|-1|
12521|charuthan_leetcode|7|2:16:46|1:15:03|7|1:16:46|5|-1|-1|-1|-1|
12522|jayaanandabalaji|7|2:19:25|0:02:58|0|1:29:25|10|-1|-1|-1|-1|
12523|cai-dao-li|7|2:21:57|0:14:38|0|1:16:57|13|-1|-1|-1|-1|
12524|pektezol|7|2:22:25|0:07:44|0|1:27:25|11|-1|-1|-1|-1|
12525|9889khushi|7|2:24:45|0:53:53|12|1:19:45|1|-1|-1|-1|-1|
12526|hysterix|7|2:25:04|0:38:52|0|1:25:04|12|-1|-1|-1|-1|
12527|sakanacode|7|2:32:46|0:08:18|0|1:27:46|13|-1|-1|-1|-1|
12528|vigorous-haslettfk1|7|2:33:25|0:17:09|0|1:28:25|13|-1|-1|-1|-1|
12529|07_Keerthi_70|7|2:33:31|1:19:51|7|1:28:31|6|-1|-1|-1|-1|
12530|jonchao666|7|2:34:57|0:08:15|0|1:29:57|13|-1|-1|-1|-1|
12531|ishan-sharma-3004|7|2:35:56|1:10:40|11|1:15:56|5|-1|-1|-1|-1|
12532|esb|7|2:36:11|0:58:15|13|1:21:11|2|-1|-1|-1|-1|
12533|chopperstixs|7|2:38:43|0:05:23|0|1:13:43|17|-1|-1|-1|-1|
12534|bkanishka|7|2:51:24|1:24:21|5|1:26:24|12|-1|-1|-1|-1|
12535|ameyadabholkar007|7|2:58:12|1:08:03|12|1:23:12|7|-1|-1|-1|-1|
12536|yuvaraj_2006|7|2:59:12|0:55:27|18|1:04:12|5|-1|-1|-1|-1|
12537|Ridwan03|7|3:12:06|0:21:02|0|1:27:06|21|-1|-1|-1|-1|
12538|Schach27|7|3:48:53|0:09:54|1|1:28:53|27|-1|-1|-1|-1|
12539|Jeevanantham_P|7|3:49:05|0:16:13|0|1:29:05|28|-1|-1|-1|-1|
12540|SakeGod|7|5:22:32|0:19:27|6|1:22:32|42|-1|-1|-1|-1|
12541|nixx1|6|0:31:32|-1|-1|-1|-1|-1|-1|0:26:32|1|
12542|takecc-6|6|0:41:12|-1|-1|-1|-1|-1|-1|0:36:12|1|
12543|mystery-guy|6|1:18:59|-1|-1|-1|-1|-1|-1|1:13:59|1|
12544|buzzxi|6|1:26:00|-1|-1|-1|-1|-1|-1|1:26:00|0|
12545|tczz-t|6|1:26:27|-1|-1|-1|-1|-1|-1|1:26:27|0|
12546|Alice_143|6|1:28:30|-1|-1|-1|-1|-1|-1|1:08:30|4|
12547|Warlock1984|5|0:13:19|-1|-1|-1|-1|0:13:19|0|-1|-1|
12548|corner9k|5|0:13:38|-1|-1|-1|-1|0:13:38|0|-1|-1|
12549|jack_ram_1|5|0:16:18|-1|-1|-1|-1|0:16:18|0|-1|-1|
12550|distracted-ishizakazno|5|0:16:34|-1|-1|-1|-1|0:16:34|0|-1|-1|
12551|shobha0502dtu|5|0:17:55|-1|-1|-1|-1|0:17:55|0|-1|-1|
12552|tvermaashutosh|5|0:26:20|-1|-1|-1|-1|0:26:20|0|-1|-1|
12553|switchfast1|5|0:31:43|-1|-1|-1|-1|0:31:43|0|-1|-1|
12554|ajaykrmnc|5|0:40:13|-1|-1|-1|-1|0:40:13|0|-1|-1|
12555|mks7282069|5|0:42:45|-1|-1|-1|-1|0:42:45|0|-1|-1|
12556|Dumbbag|5|0:43:46|-1|-1|-1|-1|0:43:46|0|-1|-1|
12557|717821p362|5|0:47:54|-1|-1|-1|-1|0:47:54|0|-1|-1|
12558|snehasish_01|5|0:54:54|-1|-1|-1|-1|0:49:54|1|-1|-1|
12559|mystifying-diracqgs|5|0:59:26|-1|-1|-1|-1|0:59:26|0|-1|-1|
12560|rahulsingh8556kumar|5|0:59:38|-1|-1|-1|-1|0:54:38|1|-1|-1|
12561|vinodchouhanbeawar07|5|1:10:59|-1|-1|-1|-1|1:10:59|0|-1|-1|
12562|gekko_007|5|1:11:58|-1|-1|-1|-1|1:11:58|0|-1|-1|
12563|ninjiahero|5|1:15:56|-1|-1|-1|-1|1:05:56|2|-1|-1|
12564|komatimurari1|5|1:17:06|-1|-1|-1|-1|1:17:06|0|-1|-1|
12565|youcancallmerazor|5|1:18:43|-1|-1|-1|-1|1:18:43|0|-1|-1|
12566|Pathak8960|5|1:19:17|-1|-1|-1|-1|1:19:17|0|-1|-1|
12567|NotSoEzzPzz|5|1:20:43|-1|-1|-1|-1|1:15:43|1|-1|-1|
12568|hoangdinhnho23|5|1:22:44|-1|-1|-1|-1|1:22:44|0|-1|-1|
12569|b_chaitanya28|5|1:24:23|-1|-1|-1|-1|1:24:23|0|-1|-1|
12570|ErwinSchrodinger|5|1:25:45|-1|-1|-1|-1|1:25:45|0|-1|-1|
12571|palaishik3|5|1:27:20|-1|-1|-1|-1|1:27:20|0|-1|-1|
12572|kartikey121|5|1:28:17|-1|-1|-1|-1|1:23:17|1|-1|-1|
12573|Tushar212|5|1:28:48|-1|-1|-1|-1|1:28:48|0|-1|-1|
12574|tharunkumar_b|5|1:29:25|-1|-1|-1|-1|1:29:25|0|-1|-1|
12575|harshitr2001|5|1:31:39|-1|-1|-1|-1|1:16:39|3|-1|-1|
12576|Affan255|5|1:33:07|-1|-1|-1|-1|1:28:07|1|-1|-1|
12577|mars-de|5|1:41:14|-1|-1|-1|-1|1:16:14|5|-1|-1|
12578|feibilun|4|0:08:54|-1|-1|0:08:54|0|-1|-1|-1|-1|
12579|omsingh2136|4|0:10:14|-1|-1|0:10:14|0|-1|-1|-1|-1|
12580|pawanadhikari8468|4|0:11:54|-1|-1|0:11:54|0|-1|-1|-1|-1|
12581|rakeshloya123|4|0:26:46|-1|-1|0:26:46|0|-1|-1|-1|-1|
12582|ui21ec13|4|0:27:00|-1|-1|0:22:00|1|-1|-1|-1|-1|
12583|placement2024s|4|0:28:05|-1|-1|0:28:05|0|-1|-1|-1|-1|
12584|manishbest|4|0:30:25|-1|-1|0:30:25|0|-1|-1|-1|-1|
12585|unnatiash27|4|0:31:22|-1|-1|0:31:22|0|-1|-1|-1|-1|
12586|Kafu_Chino|4|0:31:26|-1|-1|0:31:26|0|-1|-1|-1|-1|
12587|Anil_2100031333|4|0:32:16|-1|-1|0:32:16|0|-1|-1|-1|-1|
12588|elegant-parefby|4|0:32:26|-1|-1|0:32:26|0|-1|-1|-1|-1|
12589|Ninja_0001|4|0:32:50|-1|-1|0:32:50|0|-1|-1|-1|-1|
12590|2100031335|4|0:33:02|-1|-1|0:33:02|0|-1|-1|-1|-1|
12591|aditikawale|4|0:33:03|-1|-1|0:28:03|1|-1|-1|-1|-1|
12592|22r05a0512|4|0:33:14|-1|-1|0:33:14|0|-1|-1|-1|-1|
12593|Saket_Srivatsa|4|0:33:21|-1|-1|0:33:21|0|-1|-1|-1|-1|
12594|klu_2100031429|4|0:35:31|-1|-1|0:35:31|0|-1|-1|-1|-1|
12595|2100031088|4|0:35:42|-1|-1|0:35:42|0|-1|-1|-1|-1|
12596|Darth_Kronos|4|0:35:46|-1|-1|0:35:46|0|-1|-1|-1|-1|
12597|vishnu90|4|0:36:09|-1|-1|0:36:09|0|-1|-1|-1|-1|
12598|klu_2100031078|4|0:36:36|-1|-1|0:36:36|0|-1|-1|-1|-1|
12599|max-108|4|0:37:42|-1|-1|0:32:42|1|-1|-1|-1|-1|
12600|klu_2100031928|4|0:37:42|-1|-1|0:37:42|0|-1|-1|-1|-1|
12601|mohitkum790|4|0:37:43|-1|-1|0:27:43|2|-1|-1|-1|-1|
12602|2110030365|4|0:37:50|-1|-1|0:37:50|0|-1|-1|-1|-1|
12603|klu_2100031916|4|0:38:02|-1|-1|0:38:02|0|-1|-1|-1|-1|
12604|217r1a66b4|4|0:39:15|-1|-1|0:39:15|0|-1|-1|-1|-1|
12605|bubu2k2|4|0:39:17|-1|-1|0:39:17|0|-1|-1|-1|-1|
12606|kl_2100030629|4|0:39:28|-1|-1|0:39:28|0|-1|-1|-1|-1|
12607|klu2100031901|4|0:39:50|-1|-1|0:39:50|0|-1|-1|-1|-1|
12608|klu_2100031903|4|0:41:34|-1|-1|0:41:34|0|-1|-1|-1|-1|
12609|2100030150_klu|4|0:42:34|-1|-1|0:42:34|0|-1|-1|-1|-1|
12610|asrivas7|4|0:42:54|-1|-1|0:37:54|1|-1|-1|-1|-1|
12611|klu-2100032197|4|0:43:58|-1|-1|0:43:58|0|-1|-1|-1|-1|
12612|arjun1234gf|4|0:44:18|-1|-1|0:44:18|0|-1|-1|-1|-1|
12613|klu_2100031908|4|0:44:44|-1|-1|0:44:44|0|-1|-1|-1|-1|
12614|howtodealit|4|0:45:19|-1|-1|0:40:19|1|-1|-1|-1|-1|
12615|SRAVYA_16|4|0:45:53|-1|-1|0:45:53|0|-1|-1|-1|-1|
12616|2210030493|4|0:46:17|-1|-1|0:46:17|0|-1|-1|-1|-1|
12617|klu_2100031909|4|0:46:25|-1|-1|0:46:25|0|-1|-1|-1|-1|
12618|mkumar09|4|0:47:37|-1|-1|0:47:37|0|-1|-1|-1|-1|
12619|nishadafroz749|4|0:47:39|-1|-1|0:47:39|0|-1|-1|-1|-1|
12620|2100030994|4|0:48:02|-1|-1|0:48:02|0|-1|-1|-1|-1|
12621|2210030314|4|0:49:53|-1|-1|0:49:53|0|-1|-1|-1|-1|
12622|2110040133|4|0:50:19|-1|-1|0:50:19|0|-1|-1|-1|-1|
12623|Priyamd|4|0:50:54|-1|-1|0:50:54|0|-1|-1|-1|-1|
12624|anup01kumar01|4|0:52:52|-1|-1|0:52:52|0|-1|-1|-1|-1|
12625|abhishek212004|4|0:53:12|-1|-1|0:53:12|0|-1|-1|-1|-1|
12626|thanusree-49|4|0:53:32|-1|-1|0:53:32|0|-1|-1|-1|-1|
12627|2110030353|4|0:53:34|-1|-1|0:53:34|0|-1|-1|-1|-1|
12628|2110030349|4|0:54:16|-1|-1|0:49:16|1|-1|-1|-1|-1|
12629|4r6yhuj9|4|0:54:35|-1|-1|0:54:35|0|-1|-1|-1|-1|
12630|BUBUDUDU_20|4|0:56:38|-1|-1|0:56:38|0|-1|-1|-1|-1|
12631|Dark_Clouds|4|0:56:38|-1|-1|0:51:38|1|-1|-1|-1|-1|
12632|2110030131|4|0:57:26|-1|-1|0:57:26|0|-1|-1|-1|-1|
12633|mahendra_singh|4|0:57:42|-1|-1|0:57:42|0|-1|-1|-1|-1|
12634|2100031109|4|0:58:04|-1|-1|0:58:04|0|-1|-1|-1|-1|
12635|vijaymehrotra|4|0:58:54|-1|-1|0:58:54|0|-1|-1|-1|-1|
12636|2100031220|4|0:59:42|-1|-1|0:59:42|0|-1|-1|-1|-1|
12637|klu_2100031266|4|1:00:20|-1|-1|1:00:20|0|-1|-1|-1|-1|
12638|21r01a0508|4|1:00:59|-1|-1|0:55:59|1|-1|-1|-1|-1|
12639|21501A0583|4|1:01:05|-1|-1|1:01:05|0|-1|-1|-1|-1|
12640|Paneerselvam|4|1:01:55|-1|-1|1:01:55|0|-1|-1|-1|-1|
12641|tulasi_388|4|1:03:16|-1|-1|1:03:16|0|-1|-1|-1|-1|
12642|aamrinislam0|4|1:03:36|-1|-1|1:03:36|0|-1|-1|-1|-1|
12643|manchikatla3|4|1:04:14|-1|-1|1:04:14|0|-1|-1|-1|-1|
12644|gourabroy010|4|1:05:26|-1|-1|1:05:26|0|-1|-1|-1|-1|
12645|2110030359|4|1:05:53|-1|-1|1:05:53|0|-1|-1|-1|-1|
12646|kovvurudhanush|4|1:06:04|-1|-1|1:06:04|0|-1|-1|-1|-1|
12647|PoojaShreeSR|4|1:06:07|-1|-1|1:06:07|0|-1|-1|-1|-1|
12648|Yashwanth5403|4|1:06:38|-1|-1|1:06:38|0|-1|-1|-1|-1|
12649|dhrubit|4|1:08:03|-1|-1|1:08:03|0|-1|-1|-1|-1|
12650|PrathamSahani|4|1:08:07|-1|-1|1:03:07|1|-1|-1|-1|-1|
12651|22h51a05j1|4|1:08:31|-1|-1|1:08:31|0|-1|-1|-1|-1|
12652|ece21at1a04d8|4|1:09:18|-1|-1|1:09:18|0|-1|-1|-1|-1|
12653|Harish_005|4|1:09:43|-1|-1|0:59:43|2|-1|-1|-1|-1|
12654|klu_2100030898|4|1:09:46|-1|-1|1:09:46|0|-1|-1|-1|-1|
12655|nirmalvishnu2510|4|1:10:29|-1|-1|1:10:29|0|-1|-1|-1|-1|
12656|ayan2000|4|1:10:30|-1|-1|1:05:30|1|-1|-1|-1|-1|
12657|Nithin18|4|1:11:04|-1|-1|1:11:04|0|-1|-1|-1|-1|
12658|shravan3394|4|1:11:33|-1|-1|1:06:33|1|-1|-1|-1|-1|
12659|2210040104chandu|4|1:11:37|-1|-1|1:11:37|0|-1|-1|-1|-1|
12660|user0117zC|4|1:11:58|-1|-1|1:11:58|0|-1|-1|-1|-1|
12661|gourabroyofficial|4|1:12:15|-1|-1|1:12:15|0|-1|-1|-1|-1|
12662|user1433lB|4|1:12:59|-1|-1|1:12:59|0|-1|-1|-1|-1|
12663|klu_2100031449|4|1:13:25|-1|-1|1:13:25|0|-1|-1|-1|-1|
12664|eelsource|4|1:13:44|-1|-1|1:03:44|2|-1|-1|-1|-1|
12665|Gayak-NR|4|1:14:26|-1|-1|1:14:26|0|-1|-1|-1|-1|
12666|punit_parewa|4|1:14:39|-1|-1|1:14:39|0|-1|-1|-1|-1|
12667|csecharms50|4|1:14:41|-1|-1|1:14:41|0|-1|-1|-1|-1|
12668|Shaik_shahna|4|1:15:39|-1|-1|1:15:39|0|-1|-1|-1|-1|
12669|girija_285|4|1:16:24|-1|-1|1:16:24|0|-1|-1|-1|-1|
12670|rushmithach|4|1:17:23|-1|-1|1:17:23|0|-1|-1|-1|-1|
12671|praveen9985|4|1:17:41|-1|-1|1:17:41|0|-1|-1|-1|-1|
12672|Shivamani_V|4|1:17:59|-1|-1|1:12:59|1|-1|-1|-1|-1|
12673|JENIFERL|4|1:18:17|-1|-1|1:18:17|0|-1|-1|-1|-1|
12674|_akshaya___28_|4|1:18:44|-1|-1|1:18:44|0|-1|-1|-1|-1|
12675|kushalac16|4|1:20:08|-1|-1|1:20:08|0|-1|-1|-1|-1|
12676|lfvalley|4|1:20:13|-1|-1|1:20:13|0|-1|-1|-1|-1|
12677|2210030468|4|1:20:17|-1|-1|1:20:17|0|-1|-1|-1|-1|
12678|jyothika2317|4|1:20:18|-1|-1|1:20:18|0|-1|-1|-1|-1|
12679|21R01A7353|4|1:20:33|-1|-1|1:20:33|0|-1|-1|-1|-1|
12680|2100031534|4|1:20:34|-1|-1|1:20:34|0|-1|-1|-1|-1|
12681|Karunyad|4|1:20:37|-1|-1|1:20:37|0|-1|-1|-1|-1|
