Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
11468|Faxri2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11469|spyxfamily|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11470|shamithakumaris|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11471|Simrandeep_kour|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11472|xavitnow|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11473|sanku123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11474|Priyanka_naidu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11475|fodu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11476|rohanbansalll|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11477|prasoonayushya66|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11478|kempalty|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11479|Tush_25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11480|chetanbagra20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11481|yashmalhotraaaaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11482|mumuminmiyo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11483|aakarshanraj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11484|Deepdabeast203|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11485|Anonymous333|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11486|niraj_700|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11487|geekym|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11488|arpitmac9690|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11489|krish_graphian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11490|ayushimahajan212|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11491|20bit002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11492|Shashwat__singh__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11493|hariprakashmanoharan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11494|poonamtohana12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11495|abhinav1031|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11496|cristianfullerbihari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11497|s2000031546|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11498|goelrahulgolu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11499|lomdihai0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11500|user3231et|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11501|Satyam_Sharma333111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11502|chityanjs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11503|akm7176|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11504|shubhammangla082005|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11505|ee18b013|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11506|dinesh_rambatri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11507|shahilpanchasara822|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11508|m2000031507|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11509|bhoomibonalahd30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11510|redgearishere|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11511|sameershekhar200|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11512|1ms20cs084|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11513|prateeekbahukhandi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11514|Sainagaraja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11515|Nohadeepika6548|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11516|qwertyuiop68|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11517|Bhaskar_0508|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11518|20h51a0534|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11519|20H51A6658|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11520|20h51a0436|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11521|srinivas_akkaldev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11522|20H51A0592|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11523|kewlll|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11524|coolcoolll|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11525|20h51a0516|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11526|user6066Ik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11527|yashrbankar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11528|laliteshsai123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11529|hvs1234rsh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11530|2100030055|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11531|CoderX_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11532|akaabhishek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11533|sandeep_sandhu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11534|archit1331|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11535|denish3142|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11536|pushkarsharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11537|immortal101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11538|nidhisinghwgs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11539|mayureshagashe2105|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11540|muskan_mit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11541|ooops_error|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11542|2020B0121178|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11543|saiganeshsidda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11544|mayank5102002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11545|mati44|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11546|sameerpjoshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11547|nutan__shukla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11548|user5072Q|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11549|2020pcecslokesh98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11550|Ashh_87|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11551|gehadwael099|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11552|phanee5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11553|arijitjayaswal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11554|KAPIL_BHARDWAJ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11555|user0394pg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11556|Akilann|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11557|Espada18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11558|1si20cs006|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11559|mugalavignesh112|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11560|yadhuwanshirahul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11561|sunilnegi0301|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11562|sudhaRamasamy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11563|Mjashwanth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11564|varunbatra19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11565|20WH1A1206|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11566|harshit_bisht|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11567|Karthik_887956|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11568|santorom|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11569|saibhargav_1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11570|priyanshuarya1213|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11571|20h51a0425|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11572|jashwitha_2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11573|20h51a0417|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11574|Raj_Manav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11575|user4645sb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11576|Yada_Shreya25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11577|20h51a6684|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11578|20H51A1220|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11579|20H51A1251|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11580|Ankur_Bhadauria|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11581|chaitanya_211|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11582|sbharath7989|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11583|klu_2100031156|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11584|nehahmmishra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11585|bhanupatel5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11586|20h51a0402|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11587|sauravk21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11588|20H51A05E6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11589|aditijha913|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11590|rohanmishra1506|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11591|kunalsrivastav719|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11592|sahidulhassan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11593|20h51a0439|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11594|2029061|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11595|neha_0613|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11596|tumse_na_ho_payga|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11597|Sparker_AS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11598|richaaa16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11599|apurbapatra1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11600|manasa_padigela|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11601|YASHRAJPUT19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11602|vaag210|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11603|kush8853|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11604|mrigank_2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11605|gunjanmoradiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11606|nadipelli_deepthi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11607|skyXsaitama|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11608|AKRAM9599|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11609|Satya86|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11610|Ankit_solanki93|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11611|Urmila_Chaudhary19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11612|whyybhav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11613|Khushi_Singh910|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11614|jainsparsh5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11615|madflash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11616|adroitabhi205|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11617|aadarshthakur80501|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11618|nagarur_jaswanth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11619|yourdad404|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11620|case_la|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11621|bhavya0308|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11622|kunalgauravxa15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11623|sushilkumardhamane20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11624|Jasur_4422|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11625|KMahesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11626|pandey_rahul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11627|TEk9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11628|19dce146|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11629|udhavsharma2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11630|HooStax|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11631|ipriyanshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11632|Sanjay_J_B|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11633|Aravind450|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11634|20h51a6618|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11635|Shikhar_Rai_999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11636|ananyas26harma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11637|rts_tamak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11638|20h51a0567|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11639|ashrithareddy_02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11640|Gin05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11641|Swapnil07072000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11642|klu_2100030356|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11643|VAtulKumar1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11644|20H51A0506|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11645|20h51a04p2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11646|20H51A6254|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11647|Leul_lo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11648|Akash_Markad_001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11649|himabindhu02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11650|adityaanchalarai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11651|boualikoussay7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11652|Fallenog|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11653|user2778Yw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11654|dilipkumar1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11655|prabhat__jain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11656|piyushpandita151|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11657|Armesha_sharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11658|ankit_chaurasiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11659|aditya712001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11660|Yergozhin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11661|anant_30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11662|yashpd13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11663|an12sn12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11664|aakash12121|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11665|hey_mannu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11666|snkdurgasowjanya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11667|andiru25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11668|lucifer0107|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11669|sidd0203|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11670|silicon_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11671|Jaividyasagar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11672|sakshi_rawal098|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11673|btechayush01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11674|2000031814|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11675|h2000032225|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11676|2000032224|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11677|klu_2000032016|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11678|2000032266|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11679|klu_2000031042|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11680|balaakash2000030663|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11681|2000031414|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11682|m_2000032216|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11683|KLU_2000031717|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11684|klu_2000031786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11685|k2000032267|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11686|klu_2000031790|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11687|avinashkumar123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11688|ayesha__19__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11689|jews|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11690|piyush_dive|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11691|shubhanshu_jha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11692|user2050p|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11693|yasWanth_5866|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11694|Anandsu1011|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11695|Uj293|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11696|i_smanish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11697|vani_sharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11698|20r21a6218|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11699|KeshriRajj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11700|aryansinghal13as|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11701|dhruvv173|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11702|20r21a6257|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11703|gulshaniita|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11704|20r01a05h1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11705|anveshprakhar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11706|daalivardhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11707|amnsinha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11708|Sneh713|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11709|krati1999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11710|venkatesh124|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11711|20r21a12a4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11712|AK_upadhyay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11713|sanjeevranjan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11714|Yazhini-57_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11715|rahulpant2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11716|saa_485|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11717|raghvendrasonarikar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11718|dynamo321|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11719|stoat93|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11720|ToBeTheBest01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11721|2000099003sai09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11722|yash2dahake|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11723|kl_2000030317|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11724|padmasai786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11725|klu_2000030114|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11726|klh2010030031|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11727|2000030045|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11728|2000031170_SumadhurRoyal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11729|2000030415_keerthana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11730|jaswanthsaiy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11731|satyapavansai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11732|gaya3_badisa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11733|vamsi_30732|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11734|Shruthi_G_7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11735|2000030430_S1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11736|2000031010_shriya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11737|Praz10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11738|HariomJoshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11739|KAMAKSHI20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11740|mathcuber|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11741|siddhant_arya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11742|mukta_joshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11743|pavani0707|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11744|2010030168_TahseenBegum|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11745|scmutils|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11746|sonugtm_india|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11747|2010030235_yashwanth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11748|Nightfury173|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11749|Gande_Saiteja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11750|progamerhehe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11751|Jagriti1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11752|kumzz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11753|chaitanya__7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11754|kumarsumant8521|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11755|abhijith1_h2o|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11756|Jitendra___bairwa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11757|suryathink|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11758|wht_hats_ani56|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11759|M_ankit21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11760|2003480100009_A|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11761|CNU4901|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11762|abhi30020|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11763|suryavanshidevyani15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11764|Anuragkr07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11765|bala_manohar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11766|maycodesbewithus|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11767|Amazon_Ananthu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11768|manishtyagi82|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11769|kumarikajal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11770|kamalkansal53|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11771|devanshusharma0223|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11772|akarsh26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11773|Pallavi_medidi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11774|ManobhavSachan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11775|2000030335|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11776|pavankumar2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11777|2000031907_asma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11778|2000031766_Tejaswini|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11779|phani_raj_1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11780|nehakrishna_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11781|SKY_SEVEN|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11782|klu_2000031252|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11783|Saurabh_vj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11784|venkat_virat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11785|klu_2000031990|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11786|kishore_789|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
