Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
2642|GeorgeKid|7|1:00:14|0:11:05|0|1:00:14|0|-1|-1|-1|-1|
2643|Chenghao2018|7|1:00:14|0:04:58|0|0:55:14|1|-1|-1|-1|-1|
2644|MakeChanges|7|1:00:15|0:51:50|1|0:55:15|0|-1|-1|-1|-1|
2645|Teepo|7|1:00:19|0:26:35|0|1:00:19|0|-1|-1|-1|-1|
2646|voe1999|7|1:00:20|0:16:37|0|0:55:20|1|-1|-1|-1|-1|
2647|LittleSunny|7|1:00:23|0:06:14|0|1:00:23|0|-1|-1|-1|-1|
2648|codeprem|7|1:00:24|0:05:02|0|0:50:24|2|-1|-1|-1|-1|
2649|z446979478|7|1:00:25|0:43:53|0|1:00:25|0|-1|-1|-1|-1|
2650|cywang17|7|1:00:25|0:06:28|0|0:55:25|1|-1|-1|-1|-1|
2651|Dawnren123|7|1:00:28|0:06:22|0|0:55:28|1|-1|-1|-1|-1|
2652|silence_l|7|1:00:28|0:17:16|0|1:00:28|0|-1|-1|-1|-1|
2653|ro_hitman|7|1:00:32|0:30:08|1|0:55:32|0|-1|-1|-1|-1|
2654|aybekko97|7|1:00:37|0:41:48|0|1:00:37|0|-1|-1|-1|-1|
2655|readymade12345|7|1:00:38|0:37:55|0|1:00:38|0|-1|-1|-1|-1|
2656|pharpana|7|1:00:39|0:27:46|0|1:00:39|0|-1|-1|-1|-1|
2657|jelinski|7|1:00:39|0:11:13|0|1:00:39|0|-1|-1|-1|-1|
2658|jianminchen|7|1:00:42|0:25:52|0|1:00:42|0|-1|-1|-1|-1|
2659|taiyipan|7|1:00:49|0:16:06|0|1:00:49|0|-1|-1|-1|-1|
2660|cool_shark|7|1:00:49|0:04:55|0|1:00:49|0|-1|-1|-1|-1|
2661|shell32|7|1:00:54|0:10:08|0|1:00:54|0|-1|-1|-1|-1|
2662|tyh7|7|1:00:57|0:37:42|0|1:00:57|0|-1|-1|-1|-1|
2663|JiaxinShi94|7|1:01:00|0:22:42|0|0:56:00|1|-1|-1|-1|-1|
2664|l90095z|7|1:01:02|0:05:33|0|1:01:02|0|-1|-1|-1|-1|
2665|FDVlDxdk3x|7|1:01:02|0:44:18|0|1:01:02|0|-1|-1|-1|-1|
2666|rpn2142|7|1:01:12|0:41:19|0|1:01:12|0|-1|-1|-1|-1|
2667|herbert5812|7|1:01:12|0:05:19|0|0:46:12|3|-1|-1|-1|-1|
2668|lynnxl|7|1:01:15|0:11:04|0|1:01:15|0|-1|-1|-1|-1|
2669|vchincholkar|7|1:01:15|0:04:45|0|1:01:15|0|-1|-1|-1|-1|
2670|xing_yi|7|1:01:16|0:18:05|0|0:56:16|1|-1|-1|-1|-1|
2671|xavier820202|7|1:01:22|0:17:44|0|1:01:22|0|-1|-1|-1|-1|
2672|prism17|7|1:01:23|0:07:27|0|0:56:23|1|-1|-1|-1|-1|
2673|ranli|7|1:01:24|0:05:33|0|0:56:24|1|-1|-1|-1|-1|
2674|ricecode|7|1:01:24|0:05:56|0|0:56:24|1|-1|-1|-1|-1|
2675|xiang-zi-2|7|1:01:26|0:04:45|0|0:56:26|1|-1|-1|-1|-1|
2676|JatinYadav96|7|1:01:27|0:04:57|0|1:01:27|0|-1|-1|-1|-1|
2677|xiangli1218|7|1:01:28|0:24:10|1|0:56:28|0|-1|-1|-1|-1|
2678|jodel|7|1:01:29|0:13:44|0|0:56:29|1|-1|-1|-1|-1|
2679|jasperjoe|7|1:01:30|0:04:27|0|0:56:30|1|-1|-1|-1|-1|
2680|vathsan_97|7|1:01:30|1:01:30|0|0:40:40|0|-1|-1|-1|-1|
2681|rowe0x|7|1:01:37|0:21:31|0|0:56:37|1|-1|-1|-1|-1|
2682|Samagra|7|1:01:41|0:19:42|0|1:01:41|0|-1|-1|-1|-1|
2683|asechauhan|7|1:01:44|0:21:33|2|0:51:44|0|-1|-1|-1|-1|
2684|okla|7|1:01:47|0:15:33|0|1:01:47|0|-1|-1|-1|-1|
2685|maxterjy|7|1:01:48|0:05:15|0|1:01:48|0|-1|-1|-1|-1|
2686|znxx|7|1:01:50|0:06:16|0|0:46:50|3|-1|-1|-1|-1|
2687|Angnuan_vannie|7|1:01:50|0:13:44|0|1:01:50|0|-1|-1|-1|-1|
2688|brcuewang|7|1:01:51|0:08:39|0|0:51:51|2|-1|-1|-1|-1|
2689|iliyas1155|7|1:01:54|0:08:06|0|0:51:54|2|-1|-1|-1|-1|
2690|mosLovesCoding|7|1:01:58|0:23:36|1|0:56:58|0|-1|-1|-1|-1|
2691|gakaushik|7|1:01:58|0:33:08|1|0:56:58|0|-1|-1|-1|-1|
2692|umr-7|7|1:01:59|0:10:25|0|0:51:59|2|-1|-1|-1|-1|
2693|walleeva2018|7|1:02:00|0:11:37|0|1:02:00|0|-1|-1|-1|-1|
2694|Jinius|7|1:02:02|0:12:32|0|1:02:02|0|-1|-1|-1|-1|
2695|zhhzhenghe|7|1:02:02|0:36:52|0|1:02:02|0|-1|-1|-1|-1|
2696|luckythj|7|1:02:07|0:51:13|0|1:02:07|0|-1|-1|-1|-1|
2697|asd112|7|1:02:10|0:42:42|0|0:57:10|1|-1|-1|-1|-1|
2698|xxnzym|7|1:02:10|0:49:05|0|1:02:10|0|-1|-1|-1|-1|
2699|smart-14|7|1:02:12|0:11:04|1|0:57:12|0|-1|-1|-1|-1|
2700|hanna9221|7|1:02:13|0:28:52|0|1:02:13|0|-1|-1|-1|-1|
2701|catbuglover|7|1:02:13|0:06:20|0|1:02:13|0|-1|-1|-1|-1|
2702|Hannah09|7|1:02:14|1:02:14|0|0:45:27|0|-1|-1|-1|-1|
2703|JustSilence|7|1:02:17|0:04:12|0|1:02:17|0|-1|-1|-1|-1|
2704|Fancier|7|1:02:17|1:02:17|0|0:38:14|0|-1|-1|-1|-1|
2705|russell_07|7|1:02:23|0:07:53|0|1:02:23|0|-1|-1|-1|-1|
2706|jackjiang123|7|1:02:26|0:41:41|0|1:02:26|0|-1|-1|-1|-1|
2707|zhaomin6666|7|1:02:31|0:15:59|0|1:02:31|0|-1|-1|-1|-1|
2708|sai0172|7|1:02:35|0:16:45|0|0:57:35|1|-1|-1|-1|-1|
2709|Rexii|7|1:02:35|-1|-1|-1|-1|-1|-1|0:32:35|6|
2710|lbdalmendray|7|1:02:36|0:10:40|0|0:57:36|1|-1|-1|-1|-1|
2711|zny0914|7|1:02:37|0:56:29|0|1:02:37|0|-1|-1|-1|-1|
2712|nick_nick_go|7|1:02:38|0:16:20|0|1:02:38|0|-1|-1|-1|-1|
2713|loveZ_TAO|7|1:02:39|0:57:39|1|0:32:51|0|-1|-1|-1|-1|
2714|swzlxyt|7|1:02:41|0:51:43|0|1:02:41|0|-1|-1|-1|-1|
2715|YuvaPrasad|7|1:02:42|1:02:42|0|1:01:55|0|-1|-1|-1|-1|
2716|bhushans23|7|1:02:44|0:31:41|0|0:57:44|1|-1|-1|-1|-1|
2717|kexanie|7|1:02:45|0:35:09|0|0:57:45|1|-1|-1|-1|-1|
2718|RaymondLin|7|1:02:46|0:16:30|0|0:57:46|1|-1|-1|-1|-1|
2719|chenling1994122|7|1:02:55|0:38:23|0|1:02:55|0|-1|-1|-1|-1|
2720|HarleyCody|7|1:03:03|0:10:02|0|1:03:03|0|-1|-1|-1|-1|
2721|Issacwww|7|1:03:03|0:05:55|0|0:53:03|2|-1|-1|-1|-1|
2722|kevinhaoqi|7|1:03:04|0:04:02|0|1:03:04|0|-1|-1|-1|-1|
2723|sschangi|7|1:03:04|0:03:43|0|1:03:04|0|-1|-1|-1|-1|
2724|lood339|7|1:03:04|0:11:54|0|1:03:04|0|-1|-1|-1|-1|
2725|WiseManJeremy|7|1:03:05|0:17:34|1|0:58:05|0|-1|-1|-1|-1|
2726|flexi|7|1:03:08|0:29:35|0|1:03:08|0|-1|-1|-1|-1|
2727|Lilyzhang11|7|1:03:10|0:12:23|0|0:58:10|1|-1|-1|-1|-1|
2728|lthhx|7|1:03:10|0:11:26|1|0:58:10|0|-1|-1|-1|-1|
2729|ZHANGHAN_95|7|1:03:13|0:23:47|2|0:48:13|1|-1|-1|-1|-1|
2730|wenkakes|7|1:03:14|0:40:36|0|1:03:14|0|-1|-1|-1|-1|
2731|yjyjyj|7|1:03:17|1:03:17|0|1:01:54|0|-1|-1|-1|-1|
2732|xian-ren-11|7|1:03:18|0:05:05|0|0:53:18|2|-1|-1|-1|-1|
2733|nagarajulu|7|1:03:24|0:06:53|0|1:03:24|0|-1|-1|-1|-1|
2734|Rajat_boss|7|1:03:26|0:12:11|0|1:03:26|0|-1|-1|-1|-1|
2735|ih64264632|7|1:03:27|0:02:28|0|1:03:27|0|-1|-1|-1|-1|
2736|zh26|7|1:03:29|0:03:50|0|1:03:29|0|-1|-1|-1|-1|
2737|r-tron19|7|1:03:32|0:42:37|0|0:53:32|2|-1|-1|-1|-1|
2738|jerry30|7|1:03:32|0:41:49|0|1:03:32|0|-1|-1|-1|-1|
2739|Astomak|7|1:03:34|0:25:56|0|1:03:34|0|-1|-1|-1|-1|
2740|jiaqi2|7|1:03:36|0:08:39|0|0:53:36|2|-1|-1|-1|-1|
2741|ryan_z|7|1:03:37|0:11:15|2|0:53:37|0|-1|-1|-1|-1|
2742|chidu|7|1:03:38|0:14:22|0|0:58:38|1|-1|-1|-1|-1|
2743|henrywho|7|1:03:38|0:42:51|0|1:03:38|0|-1|-1|-1|-1|
2744|wshanyi|7|1:03:40|0:26:18|2|0:48:40|1|-1|-1|-1|-1|
2745|Abhinay20|7|1:03:40|0:05:01|0|1:03:40|0|-1|-1|-1|-1|
2746|1289708539|7|1:03:41|0:12:04|0|1:03:41|0|-1|-1|-1|-1|
2747|kuai-le-shu-sheng|7|1:03:42|0:10:22|0|0:53:42|2|-1|-1|-1|-1|
2748|a-bai-85|7|1:03:43|0:10:50|0|0:53:43|2|-1|-1|-1|-1|
2749|jinxiaozhu|7|1:03:44|0:02:26|0|0:53:44|2|-1|-1|-1|-1|
2750|Pokman321|7|1:03:44|0:05:12|0|0:58:44|1|-1|-1|-1|-1|
2751|saroal2010|7|1:03:49|0:46:15|0|1:03:49|0|-1|-1|-1|-1|
2752|maria_john_paul|7|1:03:52|0:26:46|1|0:58:52|0|-1|-1|-1|-1|
2753|cdwudavid|7|1:03:58|0:09:50|0|1:03:58|0|-1|-1|-1|-1|
2754|helenyin|7|1:04:04|0:13:02|0|1:04:04|0|-1|-1|-1|-1|
2755|lee0560|7|1:04:07|0:40:59|0|0:59:07|1|-1|-1|-1|-1|
2756|RobinLiu|7|1:04:11|0:15:53|0|1:04:11|0|-1|-1|-1|-1|
2757|sahilsehgal1995|7|1:04:12|0:04:15|0|1:04:12|0|-1|-1|-1|-1|
2758|pangeran-bottor|7|1:04:15|0:40:29|2|0:54:15|0|-1|-1|-1|-1|
2759|o_hong|7|1:04:16|0:38:03|0|1:04:16|0|-1|-1|-1|-1|
2760|allenyzs|7|1:04:16|0:09:05|0|1:04:16|0|-1|-1|-1|-1|
2761|tarkan09|7|1:04:17|0:13:11|0|1:04:17|0|-1|-1|-1|-1|
2762|agnitas|7|1:04:21|0:46:17|0|1:04:21|0|-1|-1|-1|-1|
2763|coder_1988|7|1:04:21|0:03:35|0|1:04:21|0|-1|-1|-1|-1|
2764|jjmcinto|7|1:04:29|0:07:42|0|1:04:29|0|-1|-1|-1|-1|
2765|yu24l|7|1:04:33|1:04:33|0|0:44:42|0|-1|-1|-1|-1|
2766|yuanbing2|7|1:04:37|0:19:32|0|1:04:37|0|-1|-1|-1|-1|
2767|solved|7|1:04:38|0:05:30|0|0:54:38|2|-1|-1|-1|-1|
2768|KuShuLian|7|1:04:39|0:16:43|0|1:04:39|0|-1|-1|-1|-1|
2769|zhenggao|7|1:04:41|0:19:05|4|0:44:41|0|-1|-1|-1|-1|
2770|steven7gao|7|1:04:43|1:04:43|0|1:04:23|0|-1|-1|-1|-1|
2771|WJie12|7|1:04:44|0:20:23|0|0:54:44|2|-1|-1|-1|-1|
2772|anilnagori|7|1:04:46|0:11:52|0|1:04:46|0|-1|-1|-1|-1|
2773|xiao-si-wen|7|1:04:47|0:06:28|0|1:04:47|0|-1|-1|-1|-1|
2774|csf0630|7|1:04:49|1:04:49|0|0:32:50|0|-1|-1|-1|-1|
2775|lan-chao|7|1:04:51|0:08:47|0|1:04:51|0|-1|-1|-1|-1|
2776|lijiang3800045|7|1:04:57|0:13:12|0|1:04:57|0|-1|-1|-1|-1|
2777|xiaorun|7|1:05:10|0:23:51|0|1:05:10|0|-1|-1|-1|-1|
2778|terrific1985|7|1:05:11|0:21:43|0|1:05:11|0|-1|-1|-1|-1|
2779|alvin_zhu|7|1:05:12|0:24:17|4|0:45:12|0|-1|-1|-1|-1|
2780|tvchocolate|7|1:05:12|0:08:20|0|1:00:12|1|-1|-1|-1|-1|
2781|lcsol|7|1:05:14|0:09:23|0|1:00:14|1|-1|-1|-1|-1|
2782|yangchensss|7|1:05:15|0:08:12|0|1:05:15|0|-1|-1|-1|-1|
2783|noneland|7|1:05:16|0:24:54|0|1:05:16|0|-1|-1|-1|-1|
2784|liuweilin17|7|1:05:17|0:05:42|0|0:55:17|2|-1|-1|-1|-1|
2785|mrtian-4|7|1:05:18|0:04:05|1|0:45:18|3|-1|-1|-1|-1|
2786|PZachary|7|1:05:18|0:06:35|0|1:00:18|1|-1|-1|-1|-1|
2787|1005281342|7|1:05:27|0:39:22|0|1:05:27|0|-1|-1|-1|-1|
2788|emmeryn|7|1:05:30|0:15:32|0|1:05:30|0|-1|-1|-1|-1|
2789|rutvikbk|7|1:05:32|0:20:40|0|1:05:32|0|-1|-1|-1|-1|
2790|mrrdjack|7|1:05:32|0:22:54|0|1:05:32|0|-1|-1|-1|-1|
2791|arun_j|7|1:05:38|0:06:48|0|1:05:38|0|-1|-1|-1|-1|
2792|AmmonFromCMU|7|1:05:42|0:44:26|0|1:05:42|0|-1|-1|-1|-1|
2793|jborgaonkar|7|1:05:43|0:10:59|0|1:05:43|0|-1|-1|-1|-1|
2794|plmnko|7|1:05:46|0:45:12|0|1:05:46|0|-1|-1|-1|-1|
2795|jamiestar666|7|1:05:48|0:15:10|0|1:05:48|0|-1|-1|-1|-1|
2796|adi112|7|1:05:50|0:35:19|0|1:05:50|0|-1|-1|-1|-1|
2797|nicmit|7|1:05:52|0:03:29|0|1:05:52|0|-1|-1|-1|-1|
2798|chualan|7|1:05:54|0:12:36|0|1:05:54|0|-1|-1|-1|-1|
2799|Chuck_Wang|7|1:05:57|0:05:10|0|0:55:57|2|-1|-1|-1|-1|
2800|pwyq|7|1:05:59|0:06:26|0|1:05:59|0|-1|-1|-1|-1|
2801|jeff840107|7|1:06:00|0:32:25|0|1:06:00|0|-1|-1|-1|-1|
2802|appyg|7|1:06:02|0:15:10|0|1:06:02|0|-1|-1|-1|-1|
2803|Kewl777|7|1:06:03|1:01:03|1|0:45:27|0|-1|-1|-1|-1|
2804|Tarun69|7|1:06:07|0:12:48|1|1:01:07|0|-1|-1|-1|-1|
2805|chenyuan964|7|1:06:08|0:05:23|0|1:01:08|1|-1|-1|-1|-1|
2806|sourabh_|7|1:06:08|0:24:43|0|1:06:08|0|-1|-1|-1|-1|
2807|babopo|7|1:06:09|0:04:50|0|1:01:09|1|-1|-1|-1|-1|
2808|domnin|7|1:06:09|0:05:02|0|1:06:09|0|-1|-1|-1|-1|
2809|dennanisny|7|1:06:13|0:28:17|0|1:06:13|0|-1|-1|-1|-1|
2810|yng14fall|7|1:06:13|0:47:59|0|1:06:13|0|-1|-1|-1|-1|
2811|sahilsh1|7|1:06:18|1:01:18|1|0:58:43|0|-1|-1|-1|-1|
2812|glitecode|7|1:06:21|1:06:21|0|0:37:17|0|-1|-1|-1|-1|
2813|dogePrince|7|1:06:25|0:32:44|1|1:01:25|0|-1|-1|-1|-1|
2814|lssssss|7|1:06:33|1:01:33|0|0:56:20|1|-1|-1|-1|-1|
2815|jasonfangjian|7|1:06:34|0:20:10|0|1:01:34|1|-1|-1|-1|-1|
2816|Feiwyth|7|1:06:36|0:05:13|0|1:06:36|0|-1|-1|-1|-1|
2817|karolytakacs|7|1:06:39|0:05:36|0|1:06:39|0|-1|-1|-1|-1|
2818|tankonst|7|1:06:42|0:03:52|0|0:56:42|2|-1|-1|-1|-1|
2819|jmayank1511|7|1:06:43|0:54:08|0|1:06:43|0|-1|-1|-1|-1|
2820|ichigoXZ|7|1:06:43|0:58:12|0|1:06:43|0|-1|-1|-1|-1|
2821|Giaosame|7|1:06:48|0:24:05|0|1:06:48|0|-1|-1|-1|-1|
2822|bansishah|7|1:06:51|0:52:26|0|1:06:51|0|-1|-1|-1|-1|
2823|lucyG|7|1:06:52|0:06:13|0|1:06:52|0|-1|-1|-1|-1|
2824|mou-mou-16|7|1:06:55|0:14:54|0|0:56:55|2|-1|-1|-1|-1|
2825|ilove130taiwan|7|1:06:55|0:08:31|0|1:01:55|1|-1|-1|-1|-1|
2826|PhoenixIkkiQ|7|1:06:56|0:12:20|0|0:56:56|2|-1|-1|-1|-1|
2827|israelpz|7|1:06:56|0:04:36|0|1:06:56|0|-1|-1|-1|-1|
2828|susi|7|1:06:58|0:41:35|0|1:01:58|1|-1|-1|-1|-1|
2829|helloleet|7|1:07:02|0:52:15|0|1:07:02|0|-1|-1|-1|-1|
2830|Tastypork|7|1:07:02|0:17:43|0|1:07:02|0|-1|-1|-1|-1|
2831|inzone|7|1:07:03|0:01:18|0|1:07:03|0|-1|-1|-1|-1|
2832|daolinzhou2000|7|1:07:03|0:16:00|0|1:02:03|1|-1|-1|-1|-1|
2833|duyichuanjiangshui|7|1:07:04|0:15:31|0|0:57:04|2|-1|-1|-1|-1|
2834|windindi|7|1:07:08|0:06:30|0|1:02:08|1|-1|-1|-1|-1|
2835|wdj0xda|7|1:07:10|0:27:23|0|1:02:10|1|-1|-1|-1|-1|
2836|yliu134|7|1:07:15|1:00:07|0|1:07:15|0|-1|-1|-1|-1|
2837|CCxx00|7|1:07:16|0:15:10|0|1:07:16|0|-1|-1|-1|-1|
2838|Skycocoo|7|1:07:17|0:33:45|0|1:07:17|0|-1|-1|-1|-1|
2839|wood-6|7|1:07:20|0:39:27|0|1:07:20|0|-1|-1|-1|-1|
2840|zper|7|1:07:21|0:30:06|4|0:47:21|0|-1|-1|-1|-1|
2841|JKV314|7|1:07:22|1:02:22|0|0:42:48|1|-1|-1|-1|-1|
2842|JimmyLu|7|1:07:22|0:06:40|0|1:07:22|0|-1|-1|-1|-1|
2843|luke32779|7|1:07:26|0:10:15|0|1:07:26|0|-1|-1|-1|-1|
2844|adishrma|7|1:07:28|0:26:03|0|1:07:28|0|-1|-1|-1|-1|
2845|seaor|7|1:07:33|0:24:11|0|1:02:33|1|-1|-1|-1|-1|
2846|Kabir_1506|7|1:07:36|0:11:36|0|1:07:36|0|-1|-1|-1|-1|
2847|brycenycuu|7|1:07:38|0:46:05|0|1:02:38|1|-1|-1|-1|-1|
2848|xiaowei_zheng|7|1:07:41|0:25:39|0|1:07:41|0|-1|-1|-1|-1|
2849|mohito25|7|1:07:44|0:18:29|0|1:07:44|0|-1|-1|-1|-1|
2850|ansonluo|7|1:07:49|0:57:49|1|0:42:42|1|-1|-1|-1|-1|
2851|TinaMyosotis|7|1:07:49|1:02:49|1|0:53:09|0|-1|-1|-1|-1|
2852|iml999|7|1:07:53|0:15:52|0|1:02:53|1|-1|-1|-1|-1|
2853|serendipity-7|7|1:07:54|0:09:21|0|1:07:54|0|-1|-1|-1|-1|
2854|yinajin|7|1:07:55|0:58:21|0|1:07:55|0|-1|-1|-1|-1|
2855|lokie|7|1:07:58|0:26:55|0|1:07:58|0|-1|-1|-1|-1|
2856|nvincent|7|1:08:00|0:04:37|0|1:03:00|1|-1|-1|-1|-1|
2857|psheoran|7|1:08:02|0:04:41|0|1:08:02|0|-1|-1|-1|-1|
2858|DansStudio|7|1:08:04|0:44:07|1|1:03:04|0|-1|-1|-1|-1|
2859|lamnguyen2187|7|1:08:05|0:47:20|0|1:08:05|0|-1|-1|-1|-1|
2860|Devin_Upreti|7|1:08:12|0:19:54|1|1:03:12|0|-1|-1|-1|-1|
2861|Ayush_Salampuriya|7|1:08:12|0:05:46|0|1:08:12|0|-1|-1|-1|-1|
2862|jackbannon10|7|1:08:14|0:20:58|0|1:08:14|0|-1|-1|-1|-1|
2863|14m3|7|1:08:15|0:37:24|1|1:03:15|0|-1|-1|-1|-1|
2864|svtankit|7|1:08:15|0:07:53|0|1:08:15|0|-1|-1|-1|-1|
2865|He_Li|7|1:08:16|0:18:52|0|1:03:16|1|-1|-1|-1|-1|
2866|xiao-yi-19|7|1:08:23|0:51:01|0|1:08:23|0|-1|-1|-1|-1|
2867|kirito-46|7|1:08:24|0:15:43|0|1:03:24|1|-1|-1|-1|-1|
2868|bonam|7|1:08:25|0:14:43|0|1:08:25|0|-1|-1|-1|-1|
2869|wdyfy317138|7|1:08:27|0:05:48|0|1:08:27|0|-1|-1|-1|-1|
2870|bradhuang1999|7|1:08:28|1:08:28|0|0:25:56|0|-1|-1|-1|-1|
2871|jasonkwm|7|1:08:29|0:11:29|0|1:08:29|0|-1|-1|-1|-1|
2872|cisp|7|1:08:30|0:05:18|0|1:03:30|1|-1|-1|-1|-1|
2873|shannonlee|7|1:08:31|0:12:49|0|1:08:31|0|-1|-1|-1|-1|
2874|ji-de-xiao|7|1:08:31|0:16:24|1|1:03:31|0|-1|-1|-1|-1|
2875|apanda20|7|1:08:32|0:06:03|0|0:58:32|2|-1|-1|-1|-1|
2876|y2587wan|7|1:08:32|0:17:00|0|0:58:32|2|-1|-1|-1|-1|
2877|sunsunclaire|7|1:08:34|0:21:55|0|1:08:34|0|-1|-1|-1|-1|
2878|Linshuo|7|1:08:35|0:09:12|0|0:58:35|2|-1|-1|-1|-1|
2879|yuliangjin|7|1:08:37|0:15:42|0|1:08:37|0|-1|-1|-1|-1|
2880|avisheb|7|1:08:40|0:08:58|0|1:03:40|1|-1|-1|-1|-1|
2881|mercuryjun|7|1:08:41|0:11:28|0|1:03:41|1|-1|-1|-1|-1|
2882|EchoAndBagel|7|1:08:41|0:02:56|0|0:53:41|3|-1|-1|-1|-1|
2883|Xie-Hui|7|1:08:43|1:01:03|0|1:03:43|1|-1|-1|-1|-1|
2884|yius|7|1:08:47|0:53:16|0|1:08:47|0|-1|-1|-1|-1|
2885|kennymerak|7|1:08:51|0:07:09|0|1:08:51|0|-1|-1|-1|-1|
2886|69567703|7|1:08:53|0:53:00|0|1:08:53|0|-1|-1|-1|-1|
2887|simpleflyer|7|1:08:53|0:04:27|0|1:08:53|0|-1|-1|-1|-1|
2888|tomburgh|7|1:09:01|0:28:32|1|1:04:01|0|-1|-1|-1|-1|
2889|ganesh|7|1:09:08|0:14:14|0|1:09:08|0|-1|-1|-1|-1|
2890|lingchuan|7|1:09:10|0:05:02|0|1:04:10|1|-1|-1|-1|-1|
2891|jhksyghr|7|1:09:17|0:05:54|0|0:59:17|2|-1|-1|-1|-1|
2892|Arunsubramanian|7|1:09:17|0:21:50|0|1:09:17|0|-1|-1|-1|-1|
2893|ZaozaoNan|7|1:09:18|0:04:18|0|0:59:18|2|-1|-1|-1|-1|
2894|an-tran|7|1:09:18|0:04:03|0|1:04:18|1|-1|-1|-1|-1|
2895|ikeliu|7|1:09:20|0:40:45|1|1:04:20|0|-1|-1|-1|-1|
2896|vasubanti|7|1:09:21|0:29:44|0|1:09:21|0|-1|-1|-1|-1|
2897|maitreerawat|7|1:09:24|1:09:24|0|0:57:40|0|-1|-1|-1|-1|
2898|runoxinabox|7|1:09:26|0:40:22|0|1:04:26|1|-1|-1|-1|-1|
2899|prasanthtvm43|7|1:09:31|0:15:35|0|1:04:31|1|-1|-1|-1|-1|
2900|flipped-598|7|1:09:31|0:07:49|0|1:09:31|0|-1|-1|-1|-1|
2901|Riya_Tyagi_173|7|1:09:40|1:09:40|0|0:43:43|0|-1|-1|-1|-1|
2902|REWFALTQ|7|1:09:42|1:03:11|0|1:09:42|0|-1|-1|-1|-1|
2903|rabbitzzy|7|1:09:51|0:43:09|0|1:09:51|0|-1|-1|-1|-1|
2904|jdstew|7|1:09:56|1:09:56|0|1:02:56|0|-1|-1|-1|-1|
2905|yan60|7|1:09:58|0:35:16|1|1:04:58|0|-1|-1|-1|-1|
2906|chenwei713|7|1:09:59|1:04:59|1|0:48:32|0|-1|-1|-1|-1|
2907|ziruizhu|7|1:10:02|0:05:26|0|1:10:02|0|-1|-1|-1|-1|
2908|xiaorun-2|7|1:10:06|0:23:04|1|1:05:06|0|-1|-1|-1|-1|
2909|thakurmukesh27|7|1:10:06|0:18:40|0|1:00:06|2|-1|-1|-1|-1|
2910|yzcmf94|7|1:10:09|1:05:09|1|1:00:07|0|-1|-1|-1|-1|
2911|joysum|7|1:10:12|0:11:30|0|1:10:12|0|-1|-1|-1|-1|
2912|vnshng|7|1:10:17|0:21:42|0|1:10:17|0|-1|-1|-1|-1|
2913|sangyx|7|1:10:19|0:32:33|0|1:05:19|1|-1|-1|-1|-1|
2914|juncao8101|7|1:10:20|0:19:37|0|1:00:20|2|-1|-1|-1|-1|
2915|user9622s|7|1:10:25|0:29:13|0|1:00:25|2|-1|-1|-1|-1|
2916|girishiitj|7|1:10:26|0:05:43|0|1:05:26|1|-1|-1|-1|-1|
2917|aggarwalricha|7|1:10:27|0:26:21|0|1:05:27|1|-1|-1|-1|-1|
2918|reversezr33|7|1:10:27|0:46:39|0|1:10:27|0|-1|-1|-1|-1|
2919|jinlibao|7|1:10:27|0:13:23|0|1:10:27|0|-1|-1|-1|-1|
2920|ybknight|7|1:10:29|0:18:02|0|1:10:29|0|-1|-1|-1|-1|
2921|DkwingS|7|1:10:29|0:10:48|0|1:00:29|2|-1|-1|-1|-1|
2922|rbert3p|7|1:10:37|0:03:42|0|1:10:37|0|-1|-1|-1|-1|
2923|noodler|7|1:10:39|0:19:04|0|1:10:39|0|-1|-1|-1|-1|
2924|hanbyeol|7|1:10:42|0:10:05|0|1:00:42|2|-1|-1|-1|-1|
2925|erhao|7|1:10:43|0:07:42|0|1:10:43|0|-1|-1|-1|-1|
2926|Juny1He|7|1:10:47|0:03:03|0|1:05:47|1|-1|-1|-1|-1|
2927|nprassas01|7|1:10:47|0:04:02|0|1:05:47|1|-1|-1|-1|-1|
2928|steven0810|7|1:10:48|0:50:30|0|1:10:48|0|-1|-1|-1|-1|
2929|jaymodi98|7|1:10:51|0:08:54|0|1:10:51|0|-1|-1|-1|-1|
2930|wonderzz|7|1:10:58|0:09:06|0|1:00:58|2|-1|-1|-1|-1|
2931|loverboybuaa|7|1:10:59|0:35:56|0|1:00:59|2|-1|-1|-1|-1|
2932|hy941001|7|1:11:06|0:09:13|0|1:11:06|0|-1|-1|-1|-1|
2933|ZhilinCao|7|1:11:07|0:47:01|3|0:51:07|1|-1|-1|-1|-1|
2934|skniit94|7|1:11:08|0:37:31|0|1:11:08|0|-1|-1|-1|-1|
2935|conghuis|7|1:11:09|0:24:28|1|1:06:09|0|-1|-1|-1|-1|
2936|zhengzhizhou|7|1:11:11|0:12:51|0|1:11:11|0|-1|-1|-1|-1|
2937|wwjuan|7|1:11:11|0:12:43|0|1:01:11|2|-1|-1|-1|-1|
2938|cs_gary|7|1:11:13|0:26:13|2|1:01:13|0|-1|-1|-1|-1|
2939|dncloud|7|1:11:17|0:16:04|0|1:11:17|0|-1|-1|-1|-1|
2940|alexishe|7|1:11:18|0:04:01|1|0:56:18|2|-1|-1|-1|-1|
2941|hanroro|7|1:11:25|0:03:33|0|1:11:25|0|-1|-1|-1|-1|
2942|kid1999|7|1:11:33|0:11:31|0|1:11:33|0|-1|-1|-1|-1|
