Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
6246|Sourabh_26|7|1:01:39|0:04:24|0|0:56:39|1|-1|-1|-1|-1|
6247|Sharadg01|7|1:01:39|0:22:10|0|1:01:39|0|-1|-1|-1|-1|
6248|adesh__|7|1:01:39|0:02:02|0|0:51:39|2|-1|-1|-1|-1|
6249|wzao1515|7|1:01:39|0:03:45|0|0:51:39|2|-1|-1|-1|-1|
6250|divas-sagta|7|1:01:40|0:03:20|0|1:01:40|0|-1|-1|-1|-1|
6251|hgunwant38|7|1:01:40|0:33:06|1|0:56:40|0|-1|-1|-1|-1|
6252|kalra_prince|7|1:01:40|0:06:42|0|1:01:40|0|-1|-1|-1|-1|
6253|adityapranavbhuvanapalli|7|1:01:41|0:05:48|0|0:46:41|3|-1|-1|-1|-1|
6254|jovenwayfarer|7|1:01:42|0:05:03|0|1:01:42|0|-1|-1|-1|-1|
6255|Jiteshkhurana|7|1:01:44|0:02:13|0|1:01:44|0|-1|-1|-1|-1|
6256|2110030246|7|1:01:45|0:50:56|0|1:01:45|0|-1|-1|-1|-1|
6257|Ag_verma|7|1:01:46|0:03:30|0|0:46:46|3|-1|-1|-1|-1|
6258|dex_shu95|7|1:01:48|0:17:04|1|0:46:48|2|-1|-1|-1|-1|
6259|sush_sonic|7|1:01:48|0:06:41|1|0:51:48|1|-1|-1|-1|-1|
6260|hitaishigoel_nit_delhi|7|1:01:48|0:02:46|0|0:51:48|2|-1|-1|-1|-1|
6261|alokpatel45|7|1:01:48|0:03:01|0|1:01:48|0|-1|-1|-1|-1|
6262|rushikeshnarwade|7|1:01:48|0:03:02|0|0:56:48|1|-1|-1|-1|-1|
6263|sqz0914|7|1:01:48|0:03:37|0|1:01:48|0|-1|-1|-1|-1|
6264|samruddhi_09|7|1:01:48|0:05:01|0|0:51:48|2|-1|-1|-1|-1|
6265|lao-song-2f|7|1:01:49|0:04:44|0|0:56:49|1|-1|-1|-1|-1|
6266|jhkndteam|7|1:01:50|0:16:28|2|0:51:50|0|-1|-1|-1|-1|
6267|dranself|7|1:01:50|0:04:55|0|0:56:50|1|-1|-1|-1|-1|
6268|geoffrey31415|7|1:01:51|0:01:24|0|0:41:51|4|-1|-1|-1|-1|
6269|gaurav_ghidode|7|1:01:52|0:51:52|0|0:51:35|2|-1|-1|-1|-1|
6270|DevakarK|7|1:01:53|0:11:38|2|0:51:53|0|-1|-1|-1|-1|
6271|interesting-jacksonurs|7|1:01:55|0:01:30|0|1:01:55|0|-1|-1|-1|-1|
6272|KishoreJV|7|1:01:57|0:58:12|0|1:01:57|0|-1|-1|-1|-1|
6273|Deepesh_Ahirwar|7|1:01:59|0:10:12|0|0:56:59|1|-1|-1|-1|-1|
6274|ashish_231001|7|1:02:00|0:05:19|0|0:42:00|4|-1|-1|-1|-1|
6275|karanrana3095|7|1:02:01|0:59:00|0|1:02:01|0|-1|-1|-1|-1|
6276|shripranav_1216|7|1:02:01|0:59:42|0|1:02:01|0|-1|-1|-1|-1|
6277|user9344Q|7|1:02:02|0:49:45|1|0:57:02|0|-1|-1|-1|-1|
6278|yong-shi-noqin-ai-meaqua|7|1:02:05|0:03:53|0|0:57:05|1|-1|-1|-1|-1|
6279|agam2271|7|1:02:06|0:15:09|2|0:47:06|1|-1|-1|-1|-1|
6280|piyanshuparasvani2021|7|1:02:07|0:20:24|0|1:02:07|0|-1|-1|-1|-1|
6281|smitfefar1002|7|1:02:07|0:01:46|0|0:42:07|4|-1|-1|-1|-1|
6282|jack548|7|1:02:07|0:01:33|0|1:02:07|0|-1|-1|-1|-1|
6283|Nancylover_26|7|1:02:08|0:06:50|0|1:02:08|0|-1|-1|-1|-1|
6284|harshada_lahane|7|1:02:08|0:08:17|1|0:52:08|1|-1|-1|-1|-1|
6285|jeswinbinu|7|1:02:08|0:57:08|1|0:48:02|0|-1|-1|-1|-1|
6286|Akshayateju|7|1:02:08|0:56:53|0|1:02:08|0|-1|-1|-1|-1|
6287|kayiko|7|1:02:09|0:02:58|0|0:52:09|2|-1|-1|-1|-1|
6288|nikhilkumar18|7|1:02:09|0:05:13|1|0:57:09|0|-1|-1|-1|-1|
6289|gracious-edisonhot|7|1:02:09|0:10:56|0|0:47:09|3|-1|-1|-1|-1|
6290|21r01a67b5|7|1:02:10|0:26:43|3|0:42:10|1|-1|-1|-1|-1|
6291|vishnu90|7|1:02:11|1:02:11|0|1:00:35|0|-1|-1|-1|-1|
6292|mahithakalyani|7|1:02:11|0:24:51|0|1:02:11|0|-1|-1|-1|-1|
6293|IamHazra|7|1:02:11|0:25:56|4|0:37:11|1|-1|-1|-1|-1|
6294|saisreeja2512|7|1:02:12|0:48:25|0|0:57:12|1|-1|-1|-1|-1|
6295|cranky-thompsonpuq|7|1:02:13|0:46:24|0|1:02:13|0|-1|-1|-1|-1|
6296|ritik-patel05|7|1:02:14|0:01:20|0|1:02:14|0|-1|-1|-1|-1|
6297|SakthidharanS|7|1:02:16|0:51:52|0|1:02:16|0|-1|-1|-1|-1|
6298|nxy006|7|1:02:16|0:03:24|0|1:02:16|0|-1|-1|-1|-1|
6299|_Naman_Jain|7|1:02:16|0:03:58|0|1:02:16|0|-1|-1|-1|-1|
6300|KuanHao|7|1:02:18|0:00:54|0|0:47:18|3|-1|-1|-1|-1|
6301|serendipityLB|7|1:02:18|0:01:17|0|0:52:18|2|-1|-1|-1|-1|
6302|dkrishnakumar987|7|1:02:19|0:05:18|0|0:52:19|2|-1|-1|-1|-1|
6303|diksha_64|7|1:02:19|0:41:26|0|1:02:19|0|-1|-1|-1|-1|
6304|amishra201b|7|1:02:20|0:51:31|0|1:02:20|0|-1|-1|-1|-1|
6305|Navneet_Kumar_Mridul|7|1:02:20|0:17:01|1|0:52:20|1|-1|-1|-1|-1|
6306|Igor0|7|1:02:21|0:33:19|0|1:02:21|0|-1|-1|-1|-1|
6307|mugilanm|7|1:02:22|1:01:35|0|1:02:22|0|-1|-1|-1|-1|
6308|Saran_SJ|7|1:02:23|0:58:30|0|1:02:23|0|-1|-1|-1|-1|
6309|rai008754_Zinb|7|1:02:24|0:10:35|0|1:02:24|0|-1|-1|-1|-1|
6310|Karthi_2525|7|1:02:24|0:48:46|2|0:52:24|0|-1|-1|-1|-1|
6311|vmmadhuvarshini|7|1:02:24|0:52:24|1|0:51:30|1|-1|-1|-1|-1|
6312|urabhay10|7|1:02:25|0:02:24|0|0:52:25|2|-1|-1|-1|-1|
6313|webmin|7|1:02:25|0:04:27|1|0:52:25|1|-1|-1|-1|-1|
6314|totororo|7|1:02:25|0:05:59|0|0:52:25|2|-1|-1|-1|-1|
6315|drishika_10|7|1:02:26|0:43:08|0|1:02:26|0|-1|-1|-1|-1|
6316|YAMAMANOGNA04|7|1:02:26|1:00:49|0|1:02:26|0|-1|-1|-1|-1|
6317|codemonkey66|7|1:02:26|0:24:58|0|0:52:26|2|-1|-1|-1|-1|
6318|spewmaker|7|1:02:27|0:02:46|0|0:47:27|3|-1|-1|-1|-1|
6319|asap_dev|7|1:02:27|0:20:39|2|0:47:27|1|-1|-1|-1|-1|
6320|gfcoder|7|1:02:28|0:04:51|0|0:32:28|6|-1|-1|-1|-1|
6321|ShraddhaGoyal|7|1:02:28|0:03:23|0|0:52:28|2|-1|-1|-1|-1|
6322|pratik0049|7|1:02:29|1:00:11|0|1:02:29|0|-1|-1|-1|-1|
6323|letsseeshallwe|7|1:02:29|0:02:29|0|0:47:29|3|-1|-1|-1|-1|
6324|BadshahShivam|7|1:02:30|0:31:50|5|0:37:30|0|-1|-1|-1|-1|
6325|Gayak-NR|7|1:02:31|0:59:18|0|1:02:31|0|-1|-1|-1|-1|
6326|Aaloklowanshi|7|1:02:31|0:52:31|0|0:41:58|2|-1|-1|-1|-1|
6327|chauhanjainil305|7|1:02:31|0:02:45|0|0:52:31|2|-1|-1|-1|-1|
6328|KIRANRAJ_017|7|1:02:33|0:09:28|0|0:57:33|1|-1|-1|-1|-1|
6329|aman-d-1-n-only|7|1:02:33|0:04:51|0|0:47:33|3|-1|-1|-1|-1|
6330|amala_mahalakshmi|7|1:02:35|1:02:35|0|0:58:27|0|-1|-1|-1|-1|
6331|boss-av|7|1:02:35|0:11:14|0|1:02:35|0|-1|-1|-1|-1|
6332|Narashimand|7|1:02:35|0:56:31|0|1:02:35|0|-1|-1|-1|-1|
6333|LavishaKapoor|7|1:02:36|0:05:31|0|1:02:36|0|-1|-1|-1|-1|
6334|venkateshwarreddyr|7|1:02:36|0:04:13|0|0:47:36|3|-1|-1|-1|-1|
6335|Manik_Aggarwal|7|1:02:36|0:02:07|0|0:47:36|3|-1|-1|-1|-1|
6336|ToruuOikawa|7|1:02:37|0:08:01|0|1:02:37|0|-1|-1|-1|-1|
6337|HenryJuice|7|1:02:37|0:04:39|0|1:02:37|0|-1|-1|-1|-1|
6338|chiragp1u2p3|7|1:02:37|0:35:12|1|0:57:37|0|-1|-1|-1|-1|
6339|Boopathiraja_20|7|1:02:37|0:46:43|2|0:52:37|0|-1|-1|-1|-1|
6340|Anoop_42|7|1:02:37|0:03:35|0|0:52:37|2|-1|-1|-1|-1|
6341|Sanya_0802|7|1:02:37|0:14:18|0|0:52:37|2|-1|-1|-1|-1|
6342|gsvamsi|7|1:02:40|0:01:52|0|0:57:40|1|-1|-1|-1|-1|
6343|raunaksrivastava6762|7|1:02:41|0:19:08|0|1:02:41|0|-1|-1|-1|-1|
6344|rupeshgarhwal3920|7|1:02:42|0:05:07|0|0:52:42|2|-1|-1|-1|-1|
6345|Yogesh_1465|7|1:02:44|0:59:37|0|1:02:44|0|-1|-1|-1|-1|
6346|Brogramer|7|1:02:45|0:02:43|0|1:02:45|0|-1|-1|-1|-1|
6347|doanhuy86|7|1:02:46|0:03:15|1|0:42:46|3|-1|-1|-1|-1|
6348|21r01a05k8|7|1:02:48|0:39:19|0|1:02:48|0|-1|-1|-1|-1|
6349|tangxza|7|1:02:48|0:24:54|0|0:57:48|1|-1|-1|-1|-1|
6350|alphacentauri7|7|1:02:49|0:23:17|1|0:57:49|0|-1|-1|-1|-1|
6351|kousiga_as|7|1:02:49|0:46:04|1|0:57:49|0|-1|-1|-1|-1|
6352|LemonHerbs|7|1:02:50|0:08:28|1|0:52:50|1|-1|-1|-1|-1|
6353|suryaaprakassh|7|1:02:50|0:09:17|0|0:57:50|1|-1|-1|-1|-1|
6354|MithulBharathi|7|1:02:51|0:02:03|0|0:52:51|2|-1|-1|-1|-1|
6355|rangilaraja|7|1:02:52|0:12:46|0|0:57:52|1|-1|-1|-1|-1|
6356|hyperVJ|7|1:02:52|0:02:02|0|0:52:52|2|-1|-1|-1|-1|
6357|iloveishowspeed|7|1:02:53|0:07:57|0|0:42:53|4|-1|-1|-1|-1|
6358|pm2am|7|1:02:53|0:03:50|0|1:02:53|0|-1|-1|-1|-1|
6359|rKseLXoNVq|7|1:02:54|0:03:45|0|0:57:54|1|-1|-1|-1|-1|
6360|ukifune99|7|1:02:54|0:02:36|0|0:37:54|5|-1|-1|-1|-1|
6361|zxding|7|1:02:54|0:13:52|0|0:57:54|1|-1|-1|-1|-1|
6362|shurthikamatchi_16|7|1:02:55|0:40:18|0|1:02:55|0|-1|-1|-1|-1|
6363|noir_z|7|1:02:56|0:12:39|4|0:32:56|2|-1|-1|-1|-1|
6364|sourav_951|7|1:02:56|0:11:23|1|0:57:56|0|-1|-1|-1|-1|
6365|nithinu2810|7|1:02:56|0:04:10|1|0:47:56|2|-1|-1|-1|-1|
6366|jc12020|7|1:02:57|0:05:50|0|0:42:57|4|-1|-1|-1|-1|
6367|hang_bit|7|1:02:57|0:15:23|1|0:57:57|0|-1|-1|-1|-1|
6368|saikrishnajaihind2424|7|1:02:57|0:03:30|0|0:57:57|1|-1|-1|-1|-1|
6369|shubhamsb25|7|1:02:58|0:08:38|0|0:57:58|1|-1|-1|-1|-1|
6370|lucid-franklinsko|7|1:02:59|0:03:41|0|0:47:59|3|-1|-1|-1|-1|
6371|genchenli|7|1:02:59|0:03:35|0|0:52:59|2|-1|-1|-1|-1|
6372|hhx008|7|1:03:01|0:02:09|0|0:48:01|3|-1|-1|-1|-1|
6373|user5752SW|7|1:03:02|0:33:44|0|1:03:02|0|-1|-1|-1|-1|
6374|zhaoweiY|7|1:03:02|0:16:49|0|0:58:02|1|-1|-1|-1|-1|
6375|CristianNita|7|1:03:03|0:04:11|1|0:53:03|1|-1|-1|-1|-1|
6376|chevuladinesh|7|1:03:03|1:03:03|0|1:01:57|0|-1|-1|-1|-1|
6377|vaishakkris|7|1:03:04|0:50:44|0|1:03:04|0|-1|-1|-1|-1|
6378|nexgphoenix|7|1:03:04|0:03:57|0|0:53:04|2|-1|-1|-1|-1|
6379|2110030140|7|1:03:05|0:42:51|0|1:03:05|0|-1|-1|-1|-1|
6380|anoop_ghimire08|7|1:03:05|0:10:39|1|0:58:05|0|-1|-1|-1|-1|
6381|Indro_Pal|7|1:03:06|0:05:43|0|1:03:06|0|-1|-1|-1|-1|
6382|lipan2018|7|1:03:06|0:02:18|0|0:43:06|4|-1|-1|-1|-1|
6383|lahkens|7|1:03:06|0:02:58|0|1:03:06|0|-1|-1|-1|-1|
6384|Amisha0606|7|1:03:06|0:12:54|1|0:58:06|0|-1|-1|-1|-1|
6385|RazPatel|7|1:03:06|0:03:25|0|1:03:06|0|-1|-1|-1|-1|
6386|Ayyappan_1|7|1:03:07|0:26:40|0|1:03:07|0|-1|-1|-1|-1|
6387|nilay2207|7|1:03:07|0:28:53|5|0:38:07|0|-1|-1|-1|-1|
6388|maazaamir46|7|1:03:07|0:12:17|0|0:58:07|1|-1|-1|-1|-1|
6389|parikshit19102002|7|1:03:08|0:08:46|0|0:53:08|2|-1|-1|-1|-1|
6390|KaushalBinjola|7|1:03:09|0:03:30|0|0:58:09|1|-1|-1|-1|-1|
6391|AmitPatel_2004|7|1:03:10|0:03:46|0|0:53:10|2|-1|-1|-1|-1|
6392|ka_sh|7|1:03:11|0:01:28|0|1:03:11|0|-1|-1|-1|-1|
6393|jitnegii|7|1:03:12|0:03:34|0|0:58:12|1|-1|-1|-1|-1|
6394|NAVEENKUMARJ_537|7|1:03:13|0:48:51|1|0:58:13|0|-1|-1|-1|-1|
6395|Naman_21112001|7|1:03:13|0:02:13|0|0:58:13|1|-1|-1|-1|-1|
6396|21R01A66G1|7|1:03:14|0:54:33|0|1:03:14|0|-1|-1|-1|-1|
6397|thecodemonk|7|1:03:15|0:02:28|0|0:58:15|1|-1|-1|-1|-1|
6398|parikhkrish01|7|1:03:16|0:03:54|0|0:58:16|1|-1|-1|-1|-1|
6399|drishtiuppal4444|7|1:03:16|0:08:48|1|0:48:16|2|-1|-1|-1|-1|
6400|sakshams23|7|1:03:17|0:07:35|0|1:03:17|0|-1|-1|-1|-1|
6401|Rukshana123|7|1:03:18|0:32:21|0|1:03:18|0|-1|-1|-1|-1|
6402|anmolverma075|7|1:03:18|0:25:48|2|0:53:18|0|-1|-1|-1|-1|
6403|imnielei|7|1:03:19|0:03:08|0|0:53:19|2|-1|-1|-1|-1|
6404|huntermarchi17_03|7|1:03:19|1:03:19|0|1:00:14|0|-1|-1|-1|-1|
6405|xiao-xian-nu-x|7|1:03:19|0:06:51|0|0:58:19|1|-1|-1|-1|-1|
6406|bathulasaiteja|7|1:03:19|1:01:22|0|1:03:19|0|-1|-1|-1|-1|
6407|thejashreemanogaran|7|1:03:20|0:30:02|0|1:03:20|0|-1|-1|-1|-1|
6408|Karthikeyan_M2004|7|1:03:20|0:32:36|1|0:58:20|0|-1|-1|-1|-1|
6409|Mahajan_Abhiraj|7|1:03:20|0:17:59|1|0:58:20|0|-1|-1|-1|-1|
6410|KKKLKKKI2|7|1:03:21|0:04:37|1|0:53:21|1|-1|-1|-1|-1|
6411|kumarsud45|7|1:03:21|0:04:22|0|1:03:21|0|-1|-1|-1|-1|
6412|Avi_8010|7|1:03:22|0:04:08|0|0:58:22|1|-1|-1|-1|-1|
6413|jammukeerthana17|7|1:03:22|0:48:43|0|1:03:22|0|-1|-1|-1|-1|
6414|yuvarajkumar093|7|1:03:22|0:34:08|0|1:03:22|0|-1|-1|-1|-1|
6415|kushwaha18ashish|7|1:03:24|0:18:17|1|0:58:24|0|-1|-1|-1|-1|
6416|rr201201201|7|1:03:25|0:06:46|0|1:03:25|0|-1|-1|-1|-1|
6417|SANJAYRAJAN|7|1:03:25|1:03:25|0|1:02:12|0|-1|-1|-1|-1|
6418|charleskinx|7|1:03:25|0:03:13|0|0:43:25|4|-1|-1|-1|-1|
6419|ma-ke-tu-bu-s|7|1:03:26|0:02:13|0|0:38:26|5|-1|-1|-1|-1|
6420|Suryakant_Suman|7|1:03:26|0:33:52|3|0:48:26|0|-1|-1|-1|-1|
6421|itzzDevanshusharma|7|1:03:26|0:10:39|0|0:53:26|2|-1|-1|-1|-1|
6422|armish921|7|1:03:28|0:35:32|0|1:03:28|0|-1|-1|-1|-1|
6423|charucjoshi|7|1:03:28|0:03:45|0|1:03:28|0|-1|-1|-1|-1|
6424|lusterane|7|1:03:28|0:03:30|0|0:53:28|2|-1|-1|-1|-1|
6425|sumitpathak06|7|1:03:29|0:06:02|0|1:03:29|0|-1|-1|-1|-1|
6426|Hemanthjnandhu|7|1:03:30|1:03:30|0|1:02:05|0|-1|-1|-1|-1|
6427|Shivam1569|7|1:03:31|0:33:44|1|0:53:31|1|-1|-1|-1|-1|
6428|ycpranchu|7|1:03:32|0:06:15|1|0:48:32|2|-1|-1|-1|-1|
6429|virenkathiriya|7|1:03:33|0:00:59|0|0:48:33|3|-1|-1|-1|-1|
6430|rubal_k|7|1:03:33|0:21:15|0|0:58:33|1|-1|-1|-1|-1|
6431|user3560Ks|7|1:03:34|0:11:17|1|0:48:34|2|-1|-1|-1|-1|
6432|shreyasp0924|7|1:03:34|1:02:29|0|1:03:34|0|-1|-1|-1|-1|
6433|varshagoud_26|7|1:03:34|0:38:35|0|1:03:34|0|-1|-1|-1|-1|
6434|pohanchi|7|1:03:35|0:02:43|0|0:58:35|1|-1|-1|-1|-1|
6435|dcoder13|7|1:03:35|0:05:51|1|0:33:35|5|-1|-1|-1|-1|
6436|Sathyaprakashcit|7|1:03:35|0:54:34|1|0:58:35|0|-1|-1|-1|-1|
6437|xslayer|7|1:03:35|0:04:20|0|0:58:35|1|-1|-1|-1|-1|
6438|Shahana_S|7|1:03:35|0:14:21|0|1:03:35|0|-1|-1|-1|-1|
6439|rchathurya2002|7|1:03:38|0:34:44|1|0:58:38|0|-1|-1|-1|-1|
6440|Shahi77|7|1:03:38|0:53:38|2|0:47:18|0|-1|-1|-1|-1|
6441|EverythingElseA|7|1:03:38|0:01:46|0|1:03:38|0|-1|-1|-1|-1|
6442|TEJASRI_26|7|1:03:39|0:13:32|4|0:43:39|0|-1|-1|-1|-1|
6443|illidian123|7|1:03:40|0:14:24|0|0:43:40|4|-1|-1|-1|-1|
6444|satya420|7|1:03:40|0:01:40|0|0:48:40|3|-1|-1|-1|-1|
6445|nishu38n|7|1:03:41|0:10:44|0|0:58:41|1|-1|-1|-1|-1|
6446|aravindmd83|7|1:03:43|0:10:20|0|1:03:43|0|-1|-1|-1|-1|
6447|gucx|7|1:03:43|0:01:19|0|0:48:43|3|-1|-1|-1|-1|
6448|vishnu_morapally|7|1:03:47|1:03:47|0|0:48:06|0|-1|-1|-1|-1|
6449|__varun__|7|1:03:47|0:04:23|0|0:53:47|2|-1|-1|-1|-1|
6450|Akash_A335|7|1:03:47|1:02:56|0|1:03:47|0|-1|-1|-1|-1|
6451|yanghn-5|7|1:03:47|0:14:43|0|0:58:47|1|-1|-1|-1|-1|
6452|babinskill3690|7|1:03:47|0:58:08|0|1:03:47|0|-1|-1|-1|-1|
6453|abhishekharkar|7|1:03:48|0:01:20|0|0:43:48|4|-1|-1|-1|-1|
6454|nagarriddhi02|7|1:03:48|0:08:51|1|0:43:48|3|-1|-1|-1|-1|
6455|mcolson|7|1:03:48|0:05:59|0|0:58:48|1|-1|-1|-1|-1|
6456|badigishiva|7|1:03:50|1:02:09|0|1:03:50|0|-1|-1|-1|-1|
6457|zyf-9r|7|1:03:50|0:02:44|0|0:53:50|2|-1|-1|-1|-1|
6458|Maverickkk|7|1:03:50|0:24:30|1|0:58:50|0|-1|-1|-1|-1|
6459|dhruv_g|7|1:03:50|0:01:58|0|1:03:50|0|-1|-1|-1|-1|
6460|Aravinthpm77|7|1:03:51|0:49:26|2|0:53:51|0|-1|-1|-1|-1|
6461|srieemathanghi1721|7|1:03:52|1:03:52|0|1:02:39|0|-1|-1|-1|-1|
6462|KUSHAL-RAJ-PAREEK|7|1:03:52|0:17:44|0|1:03:52|0|-1|-1|-1|-1|
6463|prathamk0603|7|1:03:53|0:48:53|0|0:39:56|3|-1|-1|-1|-1|
6464|shanchacko7829|7|1:03:53|1:00:05|0|1:03:53|0|-1|-1|-1|-1|
6465|rajan-2003|7|1:03:53|0:02:28|0|1:03:53|0|-1|-1|-1|-1|
6466|rahul_306|7|1:03:55|0:34:08|1|0:58:55|0|-1|-1|-1|-1|
6467|yasWanth_5866|7|1:03:55|0:04:04|1|0:53:55|1|-1|-1|-1|-1|
6468|ravikiran_130|7|1:03:56|0:03:07|0|0:58:56|1|-1|-1|-1|-1|
6469|fayes|7|1:03:56|0:06:26|0|1:03:56|0|-1|-1|-1|-1|
6470|Vraj_113|7|1:03:56|0:06:03|0|1:03:56|0|-1|-1|-1|-1|
6471|1sh_02|7|1:03:57|0:04:34|0|1:03:57|0|-1|-1|-1|-1|
6472|dotiyamuna|7|1:03:57|0:46:35|0|0:58:57|1|-1|-1|-1|-1|
6473|Aarthi_E|7|1:03:58|1:03:03|0|1:03:58|0|-1|-1|-1|-1|
6474|Agr30aashi|7|1:03:58|0:16:59|0|0:58:58|1|-1|-1|-1|-1|
6475|rdxdayal35|7|1:04:00|0:08:59|0|0:59:00|1|-1|-1|-1|-1|
6476|SougataPramanik|7|1:04:01|0:13:29|0|1:04:01|0|-1|-1|-1|-1|
6477|tayal12aman|7|1:04:02|0:35:47|1|0:59:02|0|-1|-1|-1|-1|
6478|SURYADEVARA_RITHIKA|7|1:04:02|0:53:52|0|0:59:02|1|-1|-1|-1|-1|
6479|rupakp888|7|1:04:02|0:17:34|0|0:54:02|2|-1|-1|-1|-1|
6480|subashprasanna66|7|1:04:03|0:36:37|0|1:04:03|0|-1|-1|-1|-1|
6481|VigneshkumarG|7|1:04:03|0:05:03|1|0:59:03|0|-1|-1|-1|-1|
6482|xiuyu130|7|1:04:03|0:05:06|0|0:54:03|2|-1|-1|-1|-1|
6483|karthhick_raja123|7|1:04:03|0:45:50|1|0:59:03|0|-1|-1|-1|-1|
6484|user0506jP|7|1:04:04|0:09:25|2|0:49:04|1|-1|-1|-1|-1|
6485|vmcniket|7|1:04:04|0:05:23|1|0:49:04|2|-1|-1|-1|-1|
6486|Aniket_24|7|1:04:04|0:04:47|0|1:04:04|0|-1|-1|-1|-1|
6487|Sahana_Lakshmipathy|7|1:04:05|0:35:36|4|0:44:05|0|-1|-1|-1|-1|
6488|abhayraghuwanshi|7|1:04:06|0:04:08|0|0:54:06|2|-1|-1|-1|-1|
6489|seraphSaurav|7|1:04:06|0:36:45|0|1:04:06|0|-1|-1|-1|-1|
6490|sabyasachi9733|7|1:04:06|0:13:42|0|1:04:06|0|-1|-1|-1|-1|
6491|Rupshadas|7|1:04:06|0:58:43|0|1:04:06|0|-1|-1|-1|-1|
6492|mashur|7|1:04:06|0:04:01|0|0:54:06|2|-1|-1|-1|-1|
6493|darklord731|7|1:04:07|0:05:11|0|0:49:07|3|-1|-1|-1|-1|
6494|SummerHDude|7|1:04:07|0:01:21|0|0:49:07|3|-1|-1|-1|-1|
6495|giriharan_13|7|1:04:07|0:03:55|1|0:39:07|4|-1|-1|-1|-1|
6496|Akash0605|7|1:04:07|1:03:32|0|1:04:07|0|-1|-1|-1|-1|
6497|Tejashwini_Satesh|7|1:04:08|0:52:43|0|1:04:08|0|-1|-1|-1|-1|
6498|fervent-neumannhdm|7|1:04:09|0:01:55|0|0:59:09|1|-1|-1|-1|-1|
6499|227r1a6656|7|1:04:09|0:28:18|2|0:54:09|0|-1|-1|-1|-1|
6500|steven111212|7|1:04:09|0:13:47|1|0:49:09|2|-1|-1|-1|-1|
6501|Yongheng_Zou|7|1:04:10|0:01:41|0|0:59:10|1|-1|-1|-1|-1|
6502|mohamedanas_net|7|1:04:10|1:03:01|0|1:04:10|0|-1|-1|-1|-1|
6503|Yaazhini1409|7|1:04:11|0:57:20|0|1:04:11|0|-1|-1|-1|-1|
6504|Lhy121125|7|1:04:11|0:02:01|0|0:49:11|3|-1|-1|-1|-1|
6505|itsritik942|7|1:04:11|0:04:14|1|0:59:11|0|-1|-1|-1|-1|
6506|venkatasubash1|7|1:04:12|1:04:12|0|1:02:30|0|-1|-1|-1|-1|
6507|arun_paswan77|7|1:04:12|0:49:32|1|0:54:12|1|-1|-1|-1|-1|
6508|KaiZer-|7|1:04:12|0:03:07|0|0:49:12|3|-1|-1|-1|-1|
6509|agitated-kowalevskiyx8|7|1:04:13|0:16:39|1|0:54:13|1|-1|-1|-1|-1|
6510|Samsritha_putta|7|1:04:14|0:26:17|0|1:04:14|0|-1|-1|-1|-1|
6511|21211a6714|7|1:04:15|0:53:55|0|1:04:15|0|-1|-1|-1|-1|
6512|rishr|7|1:04:16|0:05:52|1|0:49:16|2|-1|-1|-1|-1|
6513|ogbe|7|1:04:16|0:05:39|0|0:59:16|1|-1|-1|-1|-1|
6514|wayyip|7|1:04:17|0:01:16|0|0:49:17|3|-1|-1|-1|-1|
6515|muthu_07|7|1:04:18|0:46:43|0|1:04:18|0|-1|-1|-1|-1|
6516|Antriksh_Telang|7|1:04:21|0:04:49|0|0:59:21|1|-1|-1|-1|-1|
6517|himanshu_sh21|7|1:04:22|0:49:22|3|0:40:48|0|-1|-1|-1|-1|
6518|vinayak930|7|1:04:22|0:02:21|0|0:59:22|1|-1|-1|-1|-1|
6519|Kyouma007|7|1:04:23|0:02:33|0|0:44:23|4|-1|-1|-1|-1|
6520|jovan_2005|7|1:04:24|0:55:29|0|1:04:24|0|-1|-1|-1|-1|
6521|manish_jha|7|1:04:24|0:01:16|0|0:54:24|2|-1|-1|-1|-1|
6522|sanoverflow|7|1:04:26|0:12:16|0|0:59:26|1|-1|-1|-1|-1|
6523|nitinhariharan|7|1:04:27|0:01:45|0|0:54:27|2|-1|-1|-1|-1|
6524|Khwaja_Abdul_Samad|7|1:04:27|0:04:34|0|1:04:27|0|-1|-1|-1|-1|
6525|VYOM_GOYAL|7|1:04:28|0:06:57|1|0:49:28|2|-1|-1|-1|-1|
6526|fen-dou-ing-a0|7|1:04:29|0:06:18|0|0:54:29|2|-1|-1|-1|-1|
6527|harshitpradhan|7|1:04:30|0:04:54|0|0:49:30|3|-1|-1|-1|-1|
6528|flexSloth|7|1:04:30|0:02:37|1|0:49:30|2|-1|-1|-1|-1|
6529|Phani_Reddy|7|1:04:30|0:46:31|0|1:04:30|0|-1|-1|-1|-1|
6530|han-yan-qi|7|1:04:30|1:04:30|0|1:04:15|0|-1|-1|-1|-1|
6531|arunpranavat|7|1:04:32|0:05:15|2|0:54:32|0|-1|-1|-1|-1|
6532|tian-shang-xing-deg|7|1:04:32|0:03:03|0|0:54:32|2|-1|-1|-1|-1|
6533|pkr87|7|1:04:33|0:09:56|0|0:59:33|1|-1|-1|-1|-1|
6534|HIMANCHAL01|7|1:04:33|0:41:42|0|1:04:33|0|-1|-1|-1|-1|
6535|yajnasri_lagudu|7|1:04:34|0:36:15|4|0:44:34|0|-1|-1|-1|-1|
6536|baihuaxie|7|1:04:34|0:31:38|0|1:04:34|0|-1|-1|-1|-1|
