Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
8165|aryanttripathi|7|0:12:06|0:07:06|0|0:12:06|0|-1|-1|-1|-1|
8166|tusharjain88954|7|0:12:06|0:04:24|0|0:12:06|0|-1|-1|-1|-1|
8167|avibiradar_100|7|0:12:07|0:06:43|0|0:12:07|0|-1|-1|-1|-1|
8168|elvis-42|7|0:12:09|0:02:43|0|0:12:09|0|-1|-1|-1|-1|
8169|ritikbisht222|7|0:12:09|0:05:18|0|0:12:09|0|-1|-1|-1|-1|
8170|Vivek_9680|7|0:12:10|0:03:39|1|0:07:10|0|-1|-1|-1|-1|
8171|xyuan14|7|0:12:10|0:05:23|0|0:12:10|0|-1|-1|-1|-1|
8172|liang-hong-14|7|0:12:10|0:06:46|0|0:12:10|0|-1|-1|-1|-1|
8173|ming-xiao-xi|7|0:12:11|0:07:41|0|0:12:11|0|-1|-1|-1|-1|
8174|apoorvachawda|7|0:12:11|0:02:49|0|0:12:11|0|-1|-1|-1|-1|
8175|solved|7|0:12:12|0:01:16|0|0:07:12|1|-1|-1|-1|-1|
8176|xi-duo-f|7|0:12:12|0:02:20|1|0:07:12|0|-1|-1|-1|-1|
8177|arygul008|7|0:12:12|0:04:22|0|0:12:12|0|-1|-1|-1|-1|
8178|dxl-8|7|0:12:13|0:04:11|0|0:12:13|0|-1|-1|-1|-1|
8179|tian-qing-g|7|0:12:13|0:06:12|0|0:12:13|0|-1|-1|-1|-1|
8180|cv-programmer|7|0:12:13|0:09:07|0|0:12:13|0|-1|-1|-1|-1|
8181|nostalgic-jonesrzn|7|0:12:13|0:08:45|0|0:12:13|0|-1|-1|-1|-1|
8182|gauss_43|7|0:12:14|0:05:56|0|0:12:14|0|-1|-1|-1|-1|
8183|wang-kai-dong|7|0:12:14|0:02:12|0|0:12:14|0|-1|-1|-1|-1|
8184|nobtree|7|0:12:14|0:05:26|0|0:12:14|0|-1|-1|-1|-1|
8185|ng1234|7|0:12:15|0:02:35|0|0:07:15|1|-1|-1|-1|-1|
8186|sbj6290|7|0:12:15|0:05:02|0|0:12:15|0|-1|-1|-1|-1|
8187|kankanbujian|7|0:12:15|0:05:40|0|0:12:15|0|-1|-1|-1|-1|
8188|friendly-euler|7|0:12:16|0:01:49|0|0:12:16|0|-1|-1|-1|-1|
8189|NuliNLZ|7|0:12:16|0:03:22|0|0:12:16|0|-1|-1|-1|-1|
8190|lyclxz|7|0:12:16|0:04:00|0|0:12:16|0|-1|-1|-1|-1|
8191|zahuishia|7|0:12:17|0:05:22|0|0:12:17|0|-1|-1|-1|-1|
8192|Xiaoqiqi|7|0:12:17|0:05:54|0|0:12:17|0|-1|-1|-1|-1|
8193|Shuhuasong888|7|0:12:17|0:06:10|0|0:12:17|0|-1|-1|-1|-1|
8194|yang-xuan-2|7|0:12:17|0:04:25|0|0:12:17|0|-1|-1|-1|-1|
8195|harsh_gandhi123|7|0:12:17|0:05:01|0|0:12:17|0|-1|-1|-1|-1|
8196|gauravstar|7|0:12:18|0:02:50|0|0:12:18|0|-1|-1|-1|-1|
8197|xdeng9|7|0:12:18|0:02:37|0|0:12:18|0|-1|-1|-1|-1|
8198|rahula_12|7|0:12:18|0:02:49|0|0:12:18|0|-1|-1|-1|-1|
8199|Prithivi333|7|0:12:19|0:03:09|0|0:12:19|0|-1|-1|-1|-1|
8200|Nxkol|7|0:12:19|0:07:33|0|0:12:19|0|-1|-1|-1|-1|
8201|kevinujunior|7|0:12:20|0:03:23|0|0:12:20|0|-1|-1|-1|-1|
8202|dee22ksha|7|0:12:20|0:06:01|0|0:12:20|0|-1|-1|-1|-1|
8203|jalapenoChedder|7|0:12:21|0:02:30|0|0:12:21|0|-1|-1|-1|-1|
8204|tianh-o|7|0:12:22|0:06:05|0|0:12:22|0|-1|-1|-1|-1|
8205|niuniushuati|7|0:12:22|0:05:50|0|0:12:22|0|-1|-1|-1|-1|
8206|saptarishimondal|7|0:12:22|0:05:55|0|0:12:22|0|-1|-1|-1|-1|
8207|tongzidut|7|0:12:22|0:04:49|0|0:12:22|0|-1|-1|-1|-1|
8208|SureLosk|7|0:12:22|0:06:52|0|0:12:22|0|-1|-1|-1|-1|
8209|781850685|7|0:12:23|0:02:00|0|0:12:23|0|-1|-1|-1|-1|
8210|dreaaim|7|0:12:23|0:02:33|1|0:07:23|0|-1|-1|-1|-1|
8211|munna____|7|0:12:23|0:06:17|0|0:12:23|0|-1|-1|-1|-1|
8212|a81792012|7|0:12:23|0:04:42|0|0:12:23|0|-1|-1|-1|-1|
8213|evgeni-nabokov|7|0:12:23|0:06:18|0|0:12:23|0|-1|-1|-1|-1|
8214|gifted-lumierefzd|7|0:12:24|0:04:59|0|0:12:24|0|-1|-1|-1|-1|
8215|rong-yang-hao|7|0:12:24|0:02:53|0|0:12:24|0|-1|-1|-1|-1|
8216|Allu_Yasasvi|7|0:12:24|0:04:15|0|0:12:24|0|-1|-1|-1|-1|
8217|xiao-xiao-meng-xin-v|7|0:12:24|0:03:01|0|0:12:24|0|-1|-1|-1|-1|
8218|dadaguaiguai1998|7|0:12:24|0:10:43|0|0:12:24|0|-1|-1|-1|-1|
8219|gursewak22|7|0:12:24|0:08:02|0|0:12:24|0|-1|-1|-1|-1|
8220|cu2022springGigiTsirekidze|7|0:12:24|0:05:53|0|0:12:24|0|-1|-1|-1|-1|
8221|Cypherzz|7|0:12:24|0:10:34|0|0:12:24|0|-1|-1|-1|-1|
8222|littlesweetsweet|7|0:12:25|0:02:56|0|0:12:25|0|-1|-1|-1|-1|
8223|ujjwalavishek|7|0:12:25|0:02:42|0|0:12:25|0|-1|-1|-1|-1|
8224|arsadalaminderpur|7|0:12:25|0:02:20|0|0:12:25|0|-1|-1|-1|-1|
8225|zui-hou-yi-zhi-san-jiao-shou|7|0:12:25|0:05:52|0|0:12:25|0|-1|-1|-1|-1|
8226|sunglary|7|0:12:25|0:07:21|0|0:12:25|0|-1|-1|-1|-1|
8227|ketan_suthar|7|0:12:25|0:05:01|0|0:12:25|0|-1|-1|-1|-1|
8228|echodjx|7|0:12:25|0:05:02|0|0:12:25|0|-1|-1|-1|-1|
8229|kikihiter|7|0:12:26|0:08:31|0|0:12:26|0|-1|-1|-1|-1|
8230|readycode|7|0:12:26|0:01:41|0|0:12:26|0|-1|-1|-1|-1|
8231|wu-wang-xin-an-___|7|0:12:27|0:02:59|0|0:12:27|0|-1|-1|-1|-1|
8232|banjuanshu|7|0:12:27|0:05:13|0|0:12:27|0|-1|-1|-1|-1|
8233|tangksong|7|0:12:27|0:02:50|1|0:07:27|0|-1|-1|-1|-1|
8234|zyGoGoGo|7|0:12:27|0:02:06|0|0:12:27|0|-1|-1|-1|-1|
8235|cs2021|7|0:12:28|0:02:53|0|0:12:28|0|-1|-1|-1|-1|
8236|polunzi|7|0:12:28|0:07:13|0|0:12:28|0|-1|-1|-1|-1|
8237|ajay8115|7|0:12:28|0:03:54|0|0:12:28|0|-1|-1|-1|-1|
8238|wave-x|7|0:12:28|0:03:12|0|0:12:28|0|-1|-1|-1|-1|
8239|user8123r|7|0:12:28|0:02:01|0|0:12:28|0|-1|-1|-1|-1|
8240|marcypm|7|0:12:29|0:04:13|0|0:12:29|0|-1|-1|-1|-1|
8241|sheng-huo-3w|7|0:12:29|0:02:28|0|0:12:29|0|-1|-1|-1|-1|
8242|hotr91|7|0:12:29|0:06:43|0|0:12:29|0|-1|-1|-1|-1|
8243|user9418z|7|0:12:29|0:05:01|0|0:12:29|0|-1|-1|-1|-1|
8244|nk18chi|7|0:12:29|0:01:58|0|0:12:29|0|-1|-1|-1|-1|
8245|2004214|7|0:12:30|0:03:03|0|0:12:30|0|-1|-1|-1|-1|
8246|ayush698|7|0:12:30|0:04:57|0|0:12:30|0|-1|-1|-1|-1|
8247|Abinesh-R|7|0:12:30|0:04:28|0|0:12:30|0|-1|-1|-1|-1|
8248|Stonre|7|0:12:30|0:02:34|0|0:12:30|0|-1|-1|-1|-1|
8249|shlokam|7|0:12:30|0:05:33|0|0:12:30|0|-1|-1|-1|-1|
8250|StudyHardDDUp|7|0:12:31|0:03:09|0|0:12:31|0|-1|-1|-1|-1|
8251|ashutoshdas540|7|0:12:31|0:03:56|0|0:12:31|0|-1|-1|-1|-1|
8252|everyday-moose|7|0:12:31|0:02:26|1|0:07:31|0|-1|-1|-1|-1|
8253|jumpin|7|0:12:31|0:02:24|0|0:12:31|0|-1|-1|-1|-1|
8254|wjk-3|7|0:12:31|0:03:15|0|0:12:31|0|-1|-1|-1|-1|
8255|dgodoyrodri|7|0:12:32|0:02:28|0|0:12:32|0|-1|-1|-1|-1|
8256|kimsimple|7|0:12:32|0:03:43|1|0:07:32|0|-1|-1|-1|-1|
8257|Deepak_Chowdary|7|0:12:32|0:06:41|0|0:12:32|0|-1|-1|-1|-1|
8258|heng-kang|7|0:12:32|0:05:33|0|0:12:32|0|-1|-1|-1|-1|
8259|Zero_Awakening|7|0:12:32|0:03:34|0|0:12:32|0|-1|-1|-1|-1|
8260|ming54|7|0:12:32|0:05:43|0|0:12:32|0|-1|-1|-1|-1|
8261|Heriec|7|0:12:32|0:02:54|0|0:12:32|0|-1|-1|-1|-1|
8262|cloudfloating|7|0:12:32|0:05:12|0|0:12:32|0|-1|-1|-1|-1|
8263|kmm7|7|0:12:33|0:07:09|0|0:12:33|0|-1|-1|-1|-1|
8264|guo-guo-2023|7|0:12:34|0:02:59|1|0:07:34|0|-1|-1|-1|-1|
8265|yzhou115|7|0:12:34|0:03:19|0|0:12:34|0|-1|-1|-1|-1|
8266|yyc982|7|0:12:34|0:01:08|0|0:12:34|0|-1|-1|-1|-1|
8267|linzijie|7|0:12:34|0:02:59|0|0:12:34|0|-1|-1|-1|-1|
8268|xmo|7|0:12:34|0:08:31|0|0:12:34|0|-1|-1|-1|-1|
8269|prashant-31|7|0:12:35|0:06:20|0|0:12:35|0|-1|-1|-1|-1|
8270|ma-ling-shu-xiao-di|7|0:12:35|0:07:09|0|0:12:35|0|-1|-1|-1|-1|
8271|dio-12|7|0:12:35|0:03:37|0|0:07:35|1|-1|-1|-1|-1|
8272|user0846Y|7|0:12:35|0:04:12|0|0:12:35|0|-1|-1|-1|-1|
8273|yang-shi-jun|7|0:12:35|0:03:00|0|0:12:35|0|-1|-1|-1|-1|
8274|Jonathan001|7|0:12:36|0:01:29|0|0:12:36|0|-1|-1|-1|-1|
8275|Ankita_Gupta_311|7|0:12:36|0:02:47|0|0:12:36|0|-1|-1|-1|-1|
8276|xin-li-you-shu-de-xiao-shi-zi|7|0:12:37|0:03:54|1|0:07:37|0|-1|-1|-1|-1|
8277|SamKomesarook|7|0:12:37|0:02:17|0|0:12:37|0|-1|-1|-1|-1|
8278|gangelofilho|7|0:12:37|0:02:17|0|0:12:37|0|-1|-1|-1|-1|
8279|377902491|7|0:12:37|0:01:45|0|0:07:37|1|-1|-1|-1|-1|
8280|hypnotised_dzy|7|0:12:38|0:07:38|0|0:12:38|0|-1|-1|-1|-1|
8281|mayank887|7|0:12:38|0:05:27|0|0:12:38|0|-1|-1|-1|-1|
8282|yacowoo|7|0:12:39|0:03:50|0|0:12:39|0|-1|-1|-1|-1|
8283|xuhaiman99|7|0:12:39|0:07:05|0|0:12:39|0|-1|-1|-1|-1|
8284|KAASIPRASANTH_A|7|0:12:39|0:07:38|0|0:12:39|0|-1|-1|-1|-1|
8285|ChengCM|7|0:12:40|0:07:11|0|0:12:40|0|-1|-1|-1|-1|
8286|Radon220|7|0:12:40|0:05:59|0|0:12:40|0|-1|-1|-1|-1|
8287|SatoriKomeiji_|7|0:12:41|0:08:01|0|0:12:41|0|-1|-1|-1|-1|
8288|zhu-ke-ai|7|0:12:41|0:04:10|0|0:12:41|0|-1|-1|-1|-1|
8289|rengar-f|7|0:12:41|0:05:44|0|0:12:41|0|-1|-1|-1|-1|
8290|gksxodud2721|7|0:12:41|0:02:50|0|0:07:41|1|-1|-1|-1|-1|
8291|EminentGu|7|0:12:42|0:03:26|0|0:12:42|0|-1|-1|-1|-1|
8292|hyou-chan|7|0:12:42|0:02:33|0|0:12:42|0|-1|-1|-1|-1|
8293|ahppiaw|7|0:12:42|0:04:22|0|0:12:42|0|-1|-1|-1|-1|
8294|Unnikrishnan123|7|0:12:43|0:05:07|0|0:12:43|0|-1|-1|-1|-1|
8295|shpasumarthy|7|0:12:43|0:03:45|1|0:07:43|0|-1|-1|-1|-1|
8296|XzdwpKv2ag|7|0:12:43|0:03:04|1|0:07:43|0|-1|-1|-1|-1|
8297|wu-yu-xing-kong|7|0:12:44|0:03:33|0|0:12:44|0|-1|-1|-1|-1|
8298|Baud_Rate|7|0:12:44|0:04:37|0|0:12:44|0|-1|-1|-1|-1|
8299|Yihang--|7|0:12:44|0:02:41|0|0:12:44|0|-1|-1|-1|-1|
8300|inconnu-2|7|0:12:44|0:04:59|0|0:12:44|0|-1|-1|-1|-1|
8301|showkatah|7|0:12:44|0:02:51|0|0:12:44|0|-1|-1|-1|-1|
8302|jay0815|7|0:12:44|0:06:04|0|0:12:44|0|-1|-1|-1|-1|
8303|jing-yun-ban-shu|7|0:12:45|0:02:08|0|0:12:45|0|-1|-1|-1|-1|
8304|siva_elango|7|0:12:45|0:03:57|0|0:12:45|0|-1|-1|-1|-1|
8305|smallFlowerSheng|7|0:12:46|0:02:46|0|0:12:46|0|-1|-1|-1|-1|
8306|soyou30257|7|0:12:46|0:04:08|0|0:12:46|0|-1|-1|-1|-1|
8307|mingy-v|7|0:12:46|0:08:37|0|0:12:46|0|-1|-1|-1|-1|
8308|bidurbabu|7|0:12:46|0:02:09|0|0:12:46|0|-1|-1|-1|-1|
8309|bhuyand143|7|0:12:46|0:06:08|0|0:12:46|0|-1|-1|-1|-1|
8310|elyago|7|0:12:46|0:04:57|0|0:12:46|0|-1|-1|-1|-1|
8311|xu-qian-3|7|0:12:46|0:04:07|0|0:12:46|0|-1|-1|-1|-1|
8312|karta134033|7|0:12:47|0:03:40|1|0:07:47|0|-1|-1|-1|-1|
8313|jack-frost|7|0:12:47|0:05:00|0|0:12:47|0|-1|-1|-1|-1|
8314|Harshal_10|7|0:12:47|0:03:47|0|0:12:47|0|-1|-1|-1|-1|
8315|joshuamahadevan23|7|0:12:48|0:07:02|0|0:12:48|0|-1|-1|-1|-1|
8316|munkhbat|7|0:12:48|0:04:21|1|0:07:48|0|-1|-1|-1|-1|
8317|spechar|7|0:12:48|0:06:15|0|0:12:48|0|-1|-1|-1|-1|
8318|WoodlandXander|7|0:12:49|0:02:51|0|0:12:49|0|-1|-1|-1|-1|
8319|hxzhao|7|0:12:49|0:04:38|0|0:12:49|0|-1|-1|-1|-1|
8320|Vinay157|7|0:12:50|0:09:20|0|0:12:50|0|-1|-1|-1|-1|
8321|ywjameslin|7|0:12:50|0:02:19|0|0:12:50|0|-1|-1|-1|-1|
8322|hj-guo|7|0:12:51|0:02:41|0|0:12:51|0|-1|-1|-1|-1|
8323|3rainie|7|0:12:51|0:06:28|0|0:12:51|0|-1|-1|-1|-1|
8324|skadoosh04|7|0:12:51|0:03:04|0|0:12:51|0|-1|-1|-1|-1|
8325|optimistic-shockleyzqi|7|0:12:52|0:09:16|0|0:12:52|0|-1|-1|-1|-1|
8326|231|7|0:12:52|0:05:01|0|0:12:52|0|-1|-1|-1|-1|
8327|user1991gf|7|0:12:52|0:02:07|0|0:12:52|0|-1|-1|-1|-1|
8328|ashok_molagavalli|7|0:12:53|0:05:40|0|0:12:53|0|-1|-1|-1|-1|
8329|darpitkaushik|7|0:12:53|0:08:29|0|0:12:53|0|-1|-1|-1|-1|
8330|classtag|7|0:12:53|0:07:28|0|0:12:53|0|-1|-1|-1|-1|
8331|mou-h|7|0:12:53|0:04:07|0|0:12:53|0|-1|-1|-1|-1|
8332|yi-ming-de-feng|7|0:12:53|0:03:00|0|0:12:53|0|-1|-1|-1|-1|
8333|moban|7|0:12:53|0:03:18|0|0:12:53|0|-1|-1|-1|-1|
8334|nian-ni-a|7|0:12:54|0:05:13|0|0:12:54|0|-1|-1|-1|-1|
8335|gzq0727|7|0:12:54|0:06:15|0|0:12:54|0|-1|-1|-1|-1|
8336|chaiuj123|7|0:12:54|0:02:03|0|0:12:54|0|-1|-1|-1|-1|
8337|terryxie|7|0:12:54|0:03:49|0|0:12:54|0|-1|-1|-1|-1|
8338|o_o-enn|7|0:12:54|0:07:39|0|0:12:54|0|-1|-1|-1|-1|
8339|wegoon|7|0:12:54|0:03:49|1|0:07:54|0|-1|-1|-1|-1|
8340|gvsskpranav|7|0:12:55|0:01:15|0|0:07:55|1|-1|-1|-1|-1|
8341|shobhit099|7|0:12:56|0:03:49|0|0:12:56|0|-1|-1|-1|-1|
8342|theanilbajar|7|0:12:56|0:02:56|0|0:12:56|0|-1|-1|-1|-1|
8343|yoyo6245a|7|0:12:56|0:05:22|0|0:12:56|0|-1|-1|-1|-1|
8344|sajit8595|7|0:12:57|0:01:19|1|0:07:57|0|-1|-1|-1|-1|
8345|zero_to_all|7|0:12:57|0:02:19|0|0:12:57|0|-1|-1|-1|-1|
8346|lin-zang|7|0:12:57|0:05:23|0|0:12:57|0|-1|-1|-1|-1|
8347|bcmba2002|7|0:12:58|0:02:11|0|0:12:58|0|-1|-1|-1|-1|
8348|qwerty_ap|7|0:12:58|0:04:21|0|0:12:58|0|-1|-1|-1|-1|
8349|liang-lin-123|7|0:12:58|0:02:45|0|0:12:58|0|-1|-1|-1|-1|
8350|NJU_Ben|7|0:12:59|0:03:15|0|0:12:59|0|-1|-1|-1|-1|
8351|zen-heisenbergedn|7|0:12:59|0:05:23|0|0:12:59|0|-1|-1|-1|-1|
8352|sm5525v|7|0:13:00|0:04:46|0|0:13:00|0|-1|-1|-1|-1|
8353|darky_bat1002|7|0:13:00|0:02:24|0|0:08:00|1|-1|-1|-1|-1|
8354|learner-4|7|0:13:00|0:05:11|0|0:13:00|0|-1|-1|-1|-1|
8355|Hsqlu|7|0:13:00|0:02:10|0|0:08:00|1|-1|-1|-1|-1|
8356|tracy-coder|7|0:13:00|0:06:10|0|0:13:00|0|-1|-1|-1|-1|
8357|moli-vv|7|0:13:00|0:01:35|0|0:08:00|1|-1|-1|-1|-1|
8358|williaz|7|0:13:00|0:04:20|0|0:13:00|0|-1|-1|-1|-1|
8359|aman4444|7|0:13:00|0:09:54|0|0:13:00|0|-1|-1|-1|-1|
8360|hei-man-ba-d|7|0:13:01|0:05:47|0|0:13:01|0|-1|-1|-1|-1|
8361|vergil-6|7|0:13:02|0:08:41|0|0:13:02|0|-1|-1|-1|-1|
8362|YouBYF|7|0:13:02|0:05:21|0|0:13:02|0|-1|-1|-1|-1|
8363|zhuyoubin|7|0:13:02|0:03:17|0|0:13:02|0|-1|-1|-1|-1|
8364|jeffcamera|7|0:13:02|0:02:27|0|0:13:02|0|-1|-1|-1|-1|
8365|aditi0707|7|0:13:02|0:03:46|0|0:13:02|0|-1|-1|-1|-1|
8366|rishyash8|7|0:13:03|0:03:05|0|0:13:03|0|-1|-1|-1|-1|
8367|vanshika30|7|0:13:03|0:06:50|0|0:13:03|0|-1|-1|-1|-1|
8368|lygo|7|0:13:04|0:05:41|0|0:13:04|0|-1|-1|-1|-1|
8369|liger|7|0:13:04|0:01:38|0|0:08:04|1|-1|-1|-1|-1|
8370|lin-shao-da|7|0:13:05|0:04:03|0|0:13:05|0|-1|-1|-1|-1|
8371|V1288|7|0:13:05|0:03:26|0|0:13:05|0|-1|-1|-1|-1|
8372|zqfxxx|7|0:13:05|0:08:06|0|0:13:05|0|-1|-1|-1|-1|
8373|XiaochenCui|7|0:13:05|0:06:38|0|0:13:05|0|-1|-1|-1|-1|
8374|jasminev174|7|0:13:05|0:04:35|0|0:13:05|0|-1|-1|-1|-1|
8375|zhouleyao99|7|0:13:05|0:02:03|0|0:08:05|1|-1|-1|-1|-1|
8376|Oliver97|7|0:13:05|0:03:30|0|0:13:05|0|-1|-1|-1|-1|
8377|tan-rw|7|0:13:05|0:03:12|1|0:08:05|0|-1|-1|-1|-1|
8378|7aughing-6olickf0g|7|0:13:05|0:03:15|0|0:13:05|0|-1|-1|-1|-1|
8379|wit-5|7|0:13:06|0:02:20|0|0:13:06|0|-1|-1|-1|-1|
8380|jijnasu|7|0:13:06|0:03:09|0|0:13:06|0|-1|-1|-1|-1|
8381|DearHeather|7|0:13:07|0:03:42|1|0:08:07|0|-1|-1|-1|-1|
8382|hookshoot|7|0:13:07|0:03:51|1|0:08:07|0|-1|-1|-1|-1|
8383|qlz1995|7|0:13:08|0:02:10|0|0:13:08|0|-1|-1|-1|-1|
8384|SwedenkennyS|7|0:13:08|0:07:41|0|0:13:08|0|-1|-1|-1|-1|
8385|LYxHspxMBF|7|0:13:08|0:04:47|0|0:13:08|0|-1|-1|-1|-1|
8386|sns0|7|0:13:09|0:06:01|0|0:13:09|0|-1|-1|-1|-1|
8387|ayushkviit2000|7|0:13:09|0:06:16|0|0:13:09|0|-1|-1|-1|-1|
8388|iuaaui|7|0:13:09|0:10:08|0|0:13:09|0|-1|-1|-1|-1|
8389|tou-tie|7|0:13:09|0:04:38|0|0:13:09|0|-1|-1|-1|-1|
8390|ujjval_0908|7|0:13:09|0:03:55|0|0:13:09|0|-1|-1|-1|-1|
8391|eazure|7|0:13:09|0:05:32|0|0:13:09|0|-1|-1|-1|-1|
8392|Gaurav_kumar_coader|7|0:13:09|0:02:42|0|0:13:09|0|-1|-1|-1|-1|
8393|47desu|7|0:13:09|0:01:50|0|0:13:09|0|-1|-1|-1|-1|
8394|xiao-b|7|0:13:10|0:03:36|0|0:13:10|0|-1|-1|-1|-1|
8395|arshkhatwani|7|0:13:10|0:05:57|0|0:13:10|0|-1|-1|-1|-1|
8396|ankitmahi|7|0:13:10|0:06:14|0|0:13:10|0|-1|-1|-1|-1|
8397|shivaCode|7|0:13:10|0:02:23|0|0:13:10|0|-1|-1|-1|-1|
8398|lichen_qin|7|0:13:10|0:01:25|1|0:08:10|0|-1|-1|-1|-1|
8399|fu-hei-r|7|0:13:10|0:05:10|0|0:13:10|0|-1|-1|-1|-1|
8400|MWNbL3T4zx|7|0:13:10|0:02:03|0|0:13:10|0|-1|-1|-1|-1|
8401|jusdoit|7|0:13:11|0:04:20|1|0:08:11|0|-1|-1|-1|-1|
8402|lysj|7|0:13:11|0:02:11|0|0:13:11|0|-1|-1|-1|-1|
8403|hlg1108|7|0:13:12|0:05:55|0|0:13:12|0|-1|-1|-1|-1|
8404|pr0tik|7|0:13:12|0:04:41|1|0:08:12|0|-1|-1|-1|-1|
8405|bang-wan-de-ya-li|7|0:13:12|0:06:08|0|0:13:12|0|-1|-1|-1|-1|
8406|simeng-2|7|0:13:13|0:02:36|0|0:13:13|0|-1|-1|-1|-1|
8407|john-6m|7|0:13:13|0:05:39|1|0:08:13|0|-1|-1|-1|-1|
8408|sarahys|7|0:13:13|0:11:05|0|0:13:13|0|-1|-1|-1|-1|
8409|sasasaer|7|0:13:14|0:01:22|0|0:13:14|0|-1|-1|-1|-1|
8410|LFinalFantasy|7|0:13:15|0:05:51|0|0:13:15|0|-1|-1|-1|-1|
8411|subhamkumarsah1100|7|0:13:15|0:02:48|0|0:13:15|0|-1|-1|-1|-1|
8412|amit_101|7|0:13:16|0:05:45|0|0:13:16|0|-1|-1|-1|-1|
8413|house-x|7|0:13:16|0:05:45|0|0:13:16|0|-1|-1|-1|-1|
8414|iyyz|7|0:13:16|0:06:43|0|0:13:16|0|-1|-1|-1|-1|
8415|DaurenD|7|0:13:17|0:02:47|0|0:13:17|0|-1|-1|-1|-1|
8416|wu-ming-zhi-bei-oh|7|0:13:17|0:01:23|0|0:13:17|0|-1|-1|-1|-1|
8417|Karan_CodeHolic|7|0:13:17|0:07:40|0|0:13:17|0|-1|-1|-1|-1|
8418|knq512412|7|0:13:18|0:06:25|0|0:13:18|0|-1|-1|-1|-1|
8419|ggnobond|7|0:13:18|0:05:06|0|0:13:18|0|-1|-1|-1|-1|
8420|vinayakudu|7|0:13:18|0:04:19|0|0:13:18|0|-1|-1|-1|-1|
8421|chrissy-av|7|0:13:18|0:02:19|0|0:13:18|0|-1|-1|-1|-1|
8422|vigilant-mahaviraich|7|0:13:19|0:05:56|0|0:13:19|0|-1|-1|-1|-1|
8423|thewindrunner|7|0:13:20|0:06:20|0|0:13:20|0|-1|-1|-1|-1|
8424|pas-trop-de-zele|7|0:13:20|0:07:55|0|0:13:20|0|-1|-1|-1|-1|
8425|aniket100|7|0:13:20|0:05:47|0|0:13:20|0|-1|-1|-1|-1|
8426|abhic7721|7|0:13:20|0:05:14|0|0:13:20|0|-1|-1|-1|-1|
8427|mobileagent18|7|0:13:20|0:04:18|0|0:13:20|0|-1|-1|-1|-1|
8428|chaitanyasd|7|0:13:21|0:02:17|0|0:13:21|0|-1|-1|-1|-1|
8429|bmonish|7|0:13:21|0:04:16|0|0:13:21|0|-1|-1|-1|-1|
8430|beibeijoy|7|0:13:21|0:06:17|0|0:13:21|0|-1|-1|-1|-1|
8431|vibhusharma8447|7|0:13:22|0:03:44|0|0:13:22|0|-1|-1|-1|-1|
8432|rohitsa40|7|0:13:22|0:01:26|0|0:08:22|1|-1|-1|-1|-1|
8433|hwming|7|0:13:22|0:05:12|0|0:13:22|0|-1|-1|-1|-1|
8434|SH-Tan|7|0:13:23|0:09:58|0|0:13:23|0|-1|-1|-1|-1|
8435|tuubow|7|0:13:24|0:03:56|0|0:13:24|0|-1|-1|-1|-1|
8436|mritunjay_2309|7|0:13:24|0:05:22|0|0:13:24|0|-1|-1|-1|-1|
8437|yasht96|7|0:13:24|0:04:42|0|0:13:24|0|-1|-1|-1|-1|
8438|jayss5|7|0:13:25|0:03:48|0|0:13:25|0|-1|-1|-1|-1|
8439|mnskasi|7|0:13:25|0:06:55|0|0:13:25|0|-1|-1|-1|-1|
8440|anand525shaurya|7|0:13:25|0:05:37|0|0:13:25|0|-1|-1|-1|-1|
8441|lifanxin|7|0:13:25|0:06:26|0|0:13:25|0|-1|-1|-1|-1|
8442|an-bing-c|7|0:13:26|0:02:20|0|0:13:26|0|-1|-1|-1|-1|
8443|oldenglishsheepdog|7|0:13:26|0:04:57|0|0:13:26|0|-1|-1|-1|-1|
8444|yangfawu|7|0:13:26|0:09:27|0|0:13:26|0|-1|-1|-1|-1|
8445|onkarkadam158|7|0:13:27|0:03:13|0|0:13:27|0|-1|-1|-1|-1|
8446|super-farmer|7|0:13:27|0:07:31|0|0:13:27|0|-1|-1|-1|-1|
8447|qi-feng-shi-yi-zhi-deng-ni|7|0:13:27|0:05:06|0|0:13:27|0|-1|-1|-1|-1|
8448|rtx|7|0:13:27|0:07:18|0|0:13:27|0|-1|-1|-1|-1|
8449|lclbl|7|0:13:27|0:04:41|0|0:13:27|0|-1|-1|-1|-1|
8450|traptigupta|7|0:13:28|0:03:25|0|0:13:28|0|-1|-1|-1|-1|
8451|21mota5594|7|0:13:28|0:04:31|0|0:13:28|0|-1|-1|-1|-1|
8452|elated-6oldvvasserbzn|7|0:13:28|0:06:41|0|0:13:28|0|-1|-1|-1|-1|
8453|ISSHHHH|7|0:13:29|0:04:45|0|0:13:29|0|-1|-1|-1|-1|
8454|Ayush_Kumar_Mishra|7|0:13:29|0:03:50|0|0:13:29|0|-1|-1|-1|-1|
8455|tanush_1842|7|0:13:29|0:05:41|0|0:13:29|0|-1|-1|-1|-1|
8456|mjay664|7|0:13:29|0:02:57|0|0:13:29|0|-1|-1|-1|-1|
8457|Dharmendra-Agrawal|7|0:13:29|0:03:58|0|0:13:29|0|-1|-1|-1|-1|
8458|nbpppp|7|0:13:29|0:10:00|0|0:13:29|0|-1|-1|-1|-1|
8459|ai-ke-si-leng-te|7|0:13:29|0:05:28|0|0:13:29|0|-1|-1|-1|-1|
