Rank Name Score Finish Time Q1 (3) Q2 (6) Q3 (8) Q4 (10)
290|Catherine_ye|19|1:15:12|0:23:23|1|1:05:12|0|-1|-1|0:38:05|1|
291|Nevs|19|1:15:15|0:04:28|0|1:05:15|0|-1|-1|0:55:52|2|
292|meowsherry|19|1:15:41|0:22:59|2|0:25:30|0|-1|-1|1:00:41|1|
293|sharan_g|19|1:15:42|0:03:53|0|0:21:18|0|-1|-1|1:10:42|1|
294|kartik_joshi_07|19|1:15:58|0:10:38|0|0:33:10|0|-1|-1|1:15:58|0|
295|ygt2016|19|1:16:03|0:15:56|1|0:34:09|0|-1|-1|1:06:03|1|
296|XL30|19|1:16:09|0:04:54|0|1:11:09|1|-1|-1|0:34:51|0|
297|Tsien|19|1:16:26|0:04:44|0|0:11:15|1|-1|-1|1:06:26|1|
298|mgh|19|1:16:37|0:08:43|1|0:17:24|0|-1|-1|1:06:37|1|
299|tempuser321|19|1:17:04|0:34:33|3|0:43:36|0|-1|-1|0:57:04|1|
300|flyg|19|1:17:17|0:08:39|0|0:36:03|0|-1|-1|1:17:17|0|
301|henrymoo|19|1:17:43|0:07:46|1|1:12:43|0|-1|-1|1:03:39|0|
302|bo56|19|1:17:46|0:03:47|0|0:18:26|0|-1|-1|1:17:46|0|
303|VincentSatou|19|1:17:51|0:06:15|0|0:15:14|0|-1|-1|1:07:51|2|
304|emmm_|19|1:18:05|0:04:15|1|0:09:17|0|-1|-1|1:03:05|2|
305|MockCode|19|1:18:11|0:20:59|0|0:31:38|0|-1|-1|1:13:11|1|
306|mike_usc|19|1:18:52|0:27:19|1|0:53:45|0|-1|-1|1:08:52|1|
307|mav787|19|1:18:54|0:15:10|1|0:24:21|0|-1|-1|1:08:54|1|
308|QAMichaelPeng|19|1:19:05|0:03:01|0|0:17:13|0|-1|-1|1:14:05|1|
309|darpankalra|19|1:19:14|0:07:44|1|0:17:34|0|-1|-1|1:14:14|0|
310|xrj_gone|19|1:19:22|0:04:36|1|0:11:01|0|-1|-1|0:54:22|4|
311|Bingran_Li|19|1:19:36|0:07:40|0|0:21:02|1|-1|-1|1:04:36|2|
312|Liangyulin|19|1:19:46|0:28:25|0|0:55:52|0|-1|-1|1:14:46|1|
313|ingrid66|19|1:20:14|0:30:32|0|0:41:18|0|-1|-1|1:20:14|0|
314|gurunarayanan|19|1:20:30|0:12:16|0|1:20:30|0|-1|-1|1:06:05|0|
315|limexp|19|1:20:35|0:12:01|0|0:24:43|0|-1|-1|1:15:35|1|
316|Freezind|19|1:20:43|0:03:16|2|0:10:54|0|-1|-1|1:00:43|2|
317|Yongchi|19|1:21:01|0:06:32|0|0:20:51|0|-1|-1|1:16:01|1|
318|eggar|19|1:21:09|0:03:32|1|0:56:09|0|-1|-1|0:40:53|4|
319|WangYanHao|19|1:21:09|0:36:51|1|1:11:09|0|-1|-1|0:29:55|1|
320|Sakamoto|19|1:21:39|1:11:10|1|1:16:39|0|-1|-1|1:02:31|0|
321|673556617|19|1:22:06|0:05:55|0|0:14:55|0|-1|-1|1:12:06|2|
322|nkstnkst|19|1:22:16|0:03:24|0|1:17:16|0|-1|-1|0:58:55|1|
323|mgiridhar92|19|1:22:27|0:14:39|0|1:22:27|0|-1|-1|1:15:30|0|
324|chen_weekly|19|1:22:34|0:08:11|1|0:25:57|0|-1|-1|1:12:34|1|
325|lhq|19|1:22:48|0:08:49|0|0:24:50|0|-1|-1|1:07:48|3|
326|wzx520zm|19|1:22:50|0:04:07|0|0:19:46|0|-1|-1|1:17:50|1|
327|weiyang4|19|1:22:57|0:13:00|1|0:22:54|0|-1|-1|0:57:57|4|
328|xshen93|19|1:22:59|0:04:24|1|0:12:33|0|-1|-1|1:02:59|3|
329|yzheng2364|19|1:23:07|0:05:02|1|0:40:09|2|-1|-1|1:08:07|0|
330|bosquelin|19|1:23:14|0:02:35|0|0:10:41|0|-1|-1|1:18:14|1|
331|paulgc|19|1:23:20|0:16:42|0|0:25:13|0|-1|-1|1:03:20|4|
332|perfecthu|19|1:23:23|0:09:51|1|0:22:52|0|-1|-1|1:03:23|3|
333|ZhengkaiWei|19|1:23:46|0:06:27|1|0:37:01|0|-1|-1|1:18:46|0|
334|pramodreddy2006|19|1:24:01|0:05:52|1|0:27:57|0|-1|-1|1:09:01|2|
335|iroot900|19|1:24:02|0:16:00|0|0:21:05|0|-1|-1|1:19:02|1|
336|hwangyale|19|1:24:17|0:12:31|1|0:32:59|3|-1|-1|0:59:17|1|
337|Yesornoo|19|1:24:28|0:02:43|1|0:07:38|1|-1|-1|1:14:28|0|
338|felin|19|1:24:45|0:07:33|0|0:22:07|1|-1|-1|0:54:45|5|
339|algorithmofdish|19|1:24:47|0:08:33|0|1:14:47|1|-1|-1|0:58:00|1|
340|tongtong1990|19|1:25:09|0:31:36|1|0:36:52|1|-1|-1|1:05:09|2|
341|xiangyuan|19|1:25:39|0:07:00|0|1:25:39|0|-1|-1|1:07:14|0|
342|logtime7|19|1:25:45|0:05:36|0|0:22:39|0|-1|-1|1:20:45|1|
343|jay520|19|1:26:13|0:04:15|0|0:16:57|0|-1|-1|1:21:13|1|
344|tr808|19|1:26:14|0:05:24|2|0:23:01|0|-1|-1|1:11:14|1|
345|cutesy_gal|19|1:26:19|0:14:21|0|0:33:54|0|-1|-1|1:21:19|1|
346|scaffeinate|19|1:26:23|0:06:12|0|0:16:47|2|-1|-1|1:06:23|2|
347|aadarsh_kenia|19|1:26:29|0:09:49|0|0:20:58|1|-1|-1|1:11:29|2|
348|hcai8807|19|1:26:30|0:27:51|1|0:47:13|0|-1|-1|1:21:30|0|
349|yujiehuang|19|1:26:51|1:01:16|1|1:16:51|0|-1|-1|0:34:00|1|
350|mengnanpeter|19|1:26:59|0:19:10|0|0:38:52|0|-1|-1|1:06:59|4|
351|mufan|19|1:27:32|0:11:55|0|0:39:54|2|-1|-1|1:07:32|2|
352|tangalai|19|1:28:02|0:45:12|1|1:08:02|0|-1|-1|0:38:57|3|
353|akira0315|19|1:28:16|0:04:13|0|0:53:17|1|-1|-1|1:13:16|2|
354|ushering|19|1:28:16|0:05:04|0|0:37:30|3|-1|-1|1:08:16|1|
355|Flusteredying|19|1:28:33|0:06:25|0|0:12:32|0|-1|-1|1:08:33|4|
356|shahtejas2401|19|1:28:50|0:17:51|2|1:13:50|1|-1|-1|0:41:48|0|
357|Andy_Neil|19|1:29:15|0:04:52|0|0:13:41|0|-1|-1|1:24:15|1|
358|xiao81|19|1:29:19|0:13:52|2|0:33:04|0|-1|-1|1:19:19|0|
359|lihan2011_1829|19|1:29:45|0:26:31|0|0:42:40|1|-1|-1|1:19:45|1|
360|artpaul|19|1:29:54|0:06:21|0|0:30:59|0|-1|-1|1:24:54|1|
361|xiaobaitu123|19|1:30:24|0:03:38|2|0:13:56|3|-1|-1|0:40:24|5|
362|bnill|19|1:30:40|0:13:01|0|0:38:55|1|-1|-1|1:20:40|1|
363|henry34|19|1:30:44|0:03:44|1|0:11:08|0|-1|-1|1:10:44|3|
364|Cheng_95|19|1:30:49|0:09:29|1|0:12:10|0|-1|-1|1:05:49|4|
365|beetlecamera|19|1:31:12|0:08:44|0|0:19:26|0|-1|-1|1:21:12|2|
366|kaykay|19|1:31:53|0:19:54|3|1:06:53|0|-1|-1|0:49:59|2|
367|riddhi|19|1:32:11|0:23:20|0|0:41:23|0|-1|-1|1:17:11|3|
368|sansi|19|1:32:36|0:10:50|1|0:20:01|0|-1|-1|1:22:36|1|
369|xbhoneybee|19|1:32:38|0:07:01|0|0:21:29|3|-1|-1|1:07:38|2|
370|strideradu|19|1:33:08|0:09:36|2|0:30:30|0|-1|-1|1:08:08|3|
371|jojo23333|19|1:33:14|0:32:30|4|0:42:26|0|-1|-1|1:08:14|1|
372|ashish53v|19|1:33:27|0:15:29|1|0:32:02|0|-1|-1|1:18:27|2|
373|coffee-coder|19|1:33:28|0:05:32|0|0:26:34|1|-1|-1|1:23:28|1|
374|yuruochen|19|1:33:28|0:09:09|0|0:26:06|0|-1|-1|1:28:28|1|
375|D3Hunter|19|1:33:29|0:14:33|1|1:23:29|1|-1|-1|0:33:35|0|
376|zwcih|19|1:33:34|0:07:33|1|0:45:12|0|-1|-1|1:28:34|0|
377|Syhawk|19|1:34:07|0:02:26|0|0:10:40|0|-1|-1|1:24:07|2|
378|caizkun|19|1:34:12|0:14:21|1|0:29:24|0|-1|-1|1:24:12|1|
379|jiahaosu|19|1:34:21|0:07:50|0|1:24:21|0|-1|-1|0:26:29|2|
380|tangsongyuan|19|1:34:29|0:07:34|0|0:16:08|0|-1|-1|1:14:29|4|
381|yaobing|19|1:34:47|0:12:09|2|0:41:13|0|-1|-1|1:24:47|0|
382|yxk|19|1:34:49|0:06:35|0|0:18:55|1|-1|-1|1:19:49|2|
383|huaiyan|19|1:34:51|0:04:31|0|0:29:31|1|-1|-1|1:24:51|1|
384|innerpearce|19|1:34:55|0:56:04|0|1:24:55|1|-1|-1|1:08:45|1|
385|eklapothik|19|1:35:00|0:13:42|2|0:50:05|1|-1|-1|1:20:00|0|
386|yifjiang|19|1:35:36|0:03:39|1|0:19:29|0|-1|-1|1:15:36|3|
387|jordandong|19|1:35:55|0:05:45|0|0:13:10|0|-1|-1|1:15:55|4|
388|linyacool|19|1:36:23|0:18:25|3|0:32:20|0|-1|-1|1:11:23|2|
389|chicharito|19|1:36:36|0:05:47|0|1:21:36|1|-1|-1|1:15:26|2|
390|xmeng525|19|1:37:00|0:07:12|1|0:51:29|0|-1|-1|1:22:00|2|
391|santazhang|19|1:37:02|0:07:19|0|0:13:01|1|-1|-1|1:27:02|1|
392|srikunal1|19|1:37:34|0:16:14|0|1:27:34|0|-1|-1|1:18:40|2|
393|gewuer1987|19|1:37:35|0:10:29|1|1:17:35|0|-1|-1|1:06:41|3|
394|gefei|19|1:38:06|0:18:42|0|0:28:45|0|-1|-1|1:23:06|3|
395|ChessK|19|1:38:06|0:02:57|0|0:13:24|1|-1|-1|1:18:06|3|
396|jsqihui300k|19|1:38:29|0:05:16|0|0:52:26|2|-1|-1|1:13:29|3|
397|doaj666|19|1:38:46|0:03:39|1|0:21:51|0|-1|-1|1:28:46|1|
398|alcoholkid|19|1:38:56|0:03:33|0|0:44:00|0|-1|-1|1:28:56|2|
399|wxy8866|19|1:38:58|0:39:35|1|1:11:26|1|-1|-1|1:28:58|0|
400|jaycode988|19|1:39:08|0:36:02|1|1:24:08|0|-1|-1|1:14:02|2|
401|y119777|19|1:39:12|0:02:59|0|0:10:47|1|-1|-1|1:29:12|1|
402|Rahul_|19|1:39:23|0:11:14|4|0:19:38|1|-1|-1|1:04:23|2|
403|tyrael9|19|1:39:44|0:03:57|1|0:08:34|0|-1|-1|1:24:44|2|
404|rootial|19|1:40:11|0:07:48|0|0:43:56|0|-1|-1|1:25:11|3|
405|megacc|19|1:40:12|0:51:17|2|0:58:27|1|-1|-1|1:20:12|1|
406|zhipj|19|1:40:15|0:05:14|0|0:39:25|2|-1|-1|1:15:15|3|
407|Yunchuan|19|1:40:15|0:15:43|2|0:50:16|2|-1|-1|1:15:15|1|
408|fclb|19|1:40:38|0:12:15|2|1:20:38|0|-1|-1|0:49:10|2|
409|joker_98|19|1:40:39|0:38:51|0|1:07:31|3|-1|-1|1:25:39|0|
410|Barbados|19|1:41:03|0:06:06|1|1:21:03|1|-1|-1|0:59:59|2|
411|kangtaku|19|1:41:37|0:06:12|2|0:39:51|1|-1|-1|1:21:37|1|
412|kamfung2017|19|1:41:41|0:15:41|0|1:26:41|2|-1|-1|0:52:37|1|
413|zeeshanlakshya|19|1:41:43|0:10:53|0|0:25:04|0|-1|-1|1:26:43|3|
414|hitesh3011|19|1:42:06|0:31:05|1|1:22:06|0|-1|-1|1:10:00|3|
415|Zhiqin_Liao|19|1:42:43|0:03:11|0|0:18:43|0|-1|-1|1:17:43|5|
416|Wang1993|19|1:42:55|0:21:25|0|0:25:20|0|-1|-1|1:07:55|7|
417|ZheWang711|19|1:43:51|0:11:34|2|1:13:51|2|-1|-1|0:40:11|2|
418|loki2441|19|1:43:56|0:06:27|2|0:15:19|1|-1|-1|1:18:56|2|
419|SteamyBK|19|1:44:30|0:03:08|1|0:45:14|1|-1|-1|1:14:30|4|
420|jamesyang2333|19|1:45:01|0:09:09|1|0:36:14|0|-1|-1|1:20:01|4|
421|flamesofmoon|19|1:46:08|0:09:28|1|0:18:00|0|-1|-1|1:21:08|4|
422|YX1895|19|1:46:40|0:07:09|1|0:20:11|0|-1|-1|1:16:40|5|
423|ckLXHL|19|1:48:32|0:14:27|2|0:52:46|3|-1|-1|1:23:32|0|
424|saki_violet|19|1:49:03|0:05:32|1|0:14:21|0|-1|-1|1:24:03|4|
425|jack76|19|1:50:04|0:14:46|1|0:25:50|1|-1|-1|1:25:04|3|
426|tex|19|1:52:32|0:06:30|2|0:39:31|2|-1|-1|1:17:32|3|
427|horrible|19|1:53:17|0:05:45|2|1:25:33|0|-1|-1|1:28:17|3|
428|Akatsuki_|19|1:54:05|0:04:51|1|0:23:05|1|-1|-1|1:19:05|5|
429|cd2903|19|1:54:19|0:03:45|0|1:29:19|4|-1|-1|0:57:34|1|
430|Alpher|19|1:56:09|0:17:07|2|1:26:09|2|-1|-1|1:03:51|2|
431|dagarwal3|19|1:56:13|0:04:13|0|1:26:13|0|-1|-1|1:19:46|6|
432|yuz1988|19|1:57:53|0:04:14|0|0:36:09|1|-1|-1|1:27:53|5|
433|from0tohero|19|1:58:19|0:17:32|1|0:40:22|2|-1|-1|1:28:19|3|
434|deltacancri|19|1:59:12|0:19:09|2|1:29:12|2|-1|-1|0:44:19|2|
435|YvetteYt|19|1:59:37|0:14:18|2|0:23:08|0|-1|-1|1:14:37|7|
436|xuanyue_vol|19|2:00:56|0:06:29|0|0:14:22|0|-1|-1|1:25:56|7|
437|imlideyi|19|2:02:42|0:18:14|2|0:30:54|1|-1|-1|1:27:42|4|
438|weiqingy|19|2:07:09|1:27:09|1|1:01:29|0|-1|-1|1:23:41|7|
439|tuin|19|2:28:08|1:19:48|2|1:28:08|1|-1|-1|1:12:16|9|
440|yckuo|17|0:24:41|0:02:46|0|0:07:42|0|0:24:41|0|-1|-1|
441|freehunter|17|0:41:22|0:03:44|0|0:12:17|0|0:41:22|0|-1|-1|
442|Neil3d2y|17|0:41:39|0:04:44|0|0:11:41|0|0:41:39|0|-1|-1|
443|chlxyd|17|0:41:39|0:05:06|0|0:18:12|0|0:41:39|0|-1|-1|
444|rogerz343|17|0:45:45|0:03:30|0|0:17:50|0|0:45:45|0|-1|-1|
445|danzhutest|17|0:52:15|0:26:46|1|0:45:36|0|0:47:15|0|-1|-1|
446|hao48|17|0:54:04|0:09:02|0|0:24:31|0|0:54:04|0|-1|-1|
447|job5|17|0:55:54|0:24:59|0|0:32:06|0|0:55:54|0|-1|-1|
448|hurryhao|17|0:56:31|0:06:53|0|0:15:03|0|0:56:31|0|-1|-1|
449|woshifumingyuan|17|0:58:12|0:05:52|0|0:13:30|0|0:58:12|0|-1|-1|
450|baselRus|17|0:59:03|0:03:38|0|0:12:56|0|0:59:03|0|-1|-1|
451|Jiachen_|17|0:59:27|0:06:02|0|0:13:13|0|0:59:27|0|-1|-1|
452|tomerry|17|0:59:49|0:05:06|0|0:14:05|0|0:59:49|0|-1|-1|
453|Freak_Mc|17|0:59:53|0:04:38|2|0:10:14|0|0:44:53|1|-1|-1|
454|leetcodeishard|17|1:00:28|0:04:02|0|0:15:49|0|1:00:28|0|-1|-1|
455|chenmintutu|17|1:04:04|0:04:00|0|0:09:39|0|0:49:04|3|-1|-1|
456|iamwds|17|1:05:25|0:09:09|0|0:19:21|0|1:05:25|0|-1|-1|
457|ho_chung|17|1:05:27|0:05:58|0|0:16:15|0|0:55:27|2|-1|-1|
458|Luffy_Tse|17|1:06:45|0:06:20|0|0:24:43|0|1:06:45|0|-1|-1|
459|MIB007|17|1:07:27|0:04:07|0|0:14:43|0|1:07:27|0|-1|-1|
460|m072078|17|1:07:48|0:07:02|0|0:16:46|0|1:02:48|1|-1|-1|
461|hialvin|17|1:15:41|0:31:24|0|0:23:45|0|1:15:41|0|-1|-1|
462|jiansun|17|1:16:14|0:05:16|0|0:11:40|0|1:16:14|0|-1|-1|
463|shiautsung|17|1:16:31|0:04:21|0|0:26:46|0|1:11:31|1|-1|-1|
464|_DEEMO_|17|1:16:58|0:06:54|1|0:17:51|0|1:06:58|1|-1|-1|
465|18fall|17|1:17:30|0:10:24|0|0:21:11|0|1:12:30|1|-1|-1|
466|pitmates|17|1:18:23|0:14:49|2|0:30:47|0|1:08:23|0|-1|-1|
467|MarsDragon|17|1:18:53|0:24:25|0|0:35:35|0|1:18:53|0|-1|-1|
468|amethyst|17|1:19:29|0:05:45|0|0:51:45|0|1:14:29|1|-1|-1|
469|ohazyi|17|1:22:48|0:08:06|1|0:23:15|0|1:17:48|0|-1|-1|
470|KevinZang|17|1:24:37|0:10:17|0|0:22:45|0|1:24:37|0|-1|-1|
471|Abyss2018|17|1:25:51|0:05:50|1|0:12:04|0|1:20:51|0|-1|-1|
472|little-orange|17|1:26:00|0:13:08|1|0:25:09|0|1:21:00|0|-1|-1|
473|13764477907|17|1:30:49|0:05:10|0|0:16:04|0|1:25:49|1|-1|-1|
474|mzchen|17|1:31:07|0:05:38|1|0:23:58|2|1:11:07|1|-1|-1|
475|tiandiao123|17|1:31:21|0:04:15|0|0:15:31|0|1:16:21|3|-1|-1|
476|lzysunny0103|17|1:32:19|0:24:33|1|0:39:22|0|1:02:19|5|-1|-1|
477|krain033|17|1:33:19|0:19:34|0|0:25:37|0|1:23:19|2|-1|-1|
478|liukx08|17|1:34:41|0:16:10|0|0:36:06|0|1:24:41|2|-1|-1|
479|kpark|17|1:36:38|0:12:33|2|0:33:07|1|1:16:38|1|-1|-1|
480|compton_scatter|17|1:58:16|0:05:33|1|0:10:42|0|1:18:16|7|-1|-1|
481|wyattliu|16|1:24:28|-1|-1|1:01:22|0|-1|-1|1:24:28|0|
482|wangyx05|16|1:24:59|-1|-1|0:35:08|1|-1|-1|0:59:59|4|
483|democoffee|13|0:33:12|0:23:12|0|-1|-1|-1|-1|0:19:19|2|
484|zuoanyg|13|0:43:35|0:19:32|0|-1|-1|-1|-1|0:43:35|0|
485|jylu|13|0:47:06|0:14:39|1|-1|-1|-1|-1|0:27:06|3|
486|_gary|13|0:49:55|0:02:44|1|-1|-1|-1|-1|0:39:55|1|
487|nabh1518|13|0:55:25|0:13:07|2|-1|-1|-1|-1|0:40:25|1|
488|circket-worldcup|13|0:57:42|0:14:24|0|-1|-1|-1|-1|0:47:42|2|
489|yangqidong|13|0:58:36|0:16:57|0|-1|-1|-1|-1|0:53:36|1|
490|bandar123|13|1:00:17|0:23:28|1|-1|-1|-1|-1|0:50:17|1|
491|123_45|13|1:01:12|0:17:31|0|-1|-1|-1|-1|0:51:12|2|
492|varuag|13|1:06:34|0:56:34|0|-1|-1|-1|-1|0:52:43|2|
493|rrungta|13|1:07:50|0:06:20|0|-1|-1|-1|-1|1:07:50|0|
494|ln1992|13|1:08:18|0:11:28|0|-1|-1|-1|-1|0:53:18|3|
495|osurush|13|1:11:11|0:05:42|0|-1|-1|-1|-1|1:11:11|0|
496|peter-chang|13|1:12:05|0:06:47|0|-1|-1|-1|-1|1:07:05|1|
497|qczc|13|1:13:52|0:02:56|0|-1|-1|-1|-1|1:08:52|1|
498|rohansumant|13|1:15:26|0:05:36|3|-1|-1|-1|-1|0:40:26|4|
499|NBZCC|13|1:15:37|0:08:26|0|-1|-1|-1|-1|1:10:37|1|
500|AmSlow|13|1:15:41|1:10:41|0|-1|-1|-1|-1|1:06:47|1|
501|Kimsy|13|1:16:14|0:06:22|0|-1|-1|-1|-1|1:06:14|2|
502|wenlongni|13|1:17:48|0:10:01|0|-1|-1|-1|-1|1:07:48|2|
503|yvirgus|13|1:20:32|0:05:21|0|-1|-1|-1|-1|1:15:32|1|
504|samanta-anupam|13|1:24:53|0:16:16|1|-1|-1|-1|-1|1:14:53|1|
505|wd005|13|1:25:09|0:13:10|0|-1|-1|-1|-1|1:20:09|1|
506|payall4u|13|1:25:50|0:03:32|0|-1|-1|-1|-1|1:15:50|2|
507|nberserk|13|1:26:15|1:16:15|1|-1|-1|-1|-1|0:58:25|1|
508|Jitpaul|13|1:27:17|0:14:58|0|-1|-1|-1|-1|1:12:17|3|
509|peterlijobs|13|1:27:46|0:32:09|1|-1|-1|-1|-1|1:17:46|1|
510|notabhi|13|1:28:37|0:32:43|0|-1|-1|-1|-1|1:23:37|1|
511|redis9|13|1:28:46|1:28:46|0|-1|-1|-1|-1|0:30:38|0|
512|santaraghava|13|1:29:27|0:16:47|2|-1|-1|-1|-1|0:59:27|4|
513|edisondun|13|1:31:57|0:18:12|1|-1|-1|-1|-1|1:11:57|3|
514|kalaivanan|13|1:32:51|0:10:08|0|-1|-1|-1|-1|1:27:51|1|
515|ruichen|13|1:34:24|0:06:18|0|-1|-1|-1|-1|1:24:24|2|
516|trollwrlord|13|1:36:23|0:14:55|2|-1|-1|-1|-1|1:21:23|1|
517|gultai4uk_r|13|1:46:29|0:08:54|3|-1|-1|-1|-1|1:26:29|1|
518|Jery|13|1:49:01|0:12:09|0|-1|-1|-1|-1|1:19:01|6|
519|ucan_mg|13|1:52:29|0:09:43|2|-1|-1|-1|-1|1:22:29|4|
520|wozhenniubi|13|1:54:41|0:08:41|1|-1|-1|-1|-1|1:24:41|5|
521|miley19901018|13|1:55:01|0:07:12|1|-1|-1|-1|-1|1:25:01|5|
522|kaushalv27|11|0:51:37|0:06:19|0|-1|-1|0:46:37|1|-1|-1|
523|szlghl1|11|1:25:01|0:17:12|0|-1|-1|1:20:01|1|-1|-1|
524|edaengineer|10|1:32:40|-1|-1|-1|-1|-1|-1|1:27:40|1|
525|eggeggegg|9|0:06:43|0:01:35|0|0:06:43|0|-1|-1|-1|-1|
526|Euneiro|9|0:08:15|0:04:32|0|0:08:15|0|-1|-1|-1|-1|
527|junioryi|9|0:08:17|0:03:04|0|0:08:17|0|-1|-1|-1|-1|
528|Treebus|9|0:08:35|0:03:41|0|0:08:35|0|-1|-1|-1|-1|
529|vinegar_c|9|0:09:24|0:04:54|0|0:09:24|0|-1|-1|-1|-1|
530|tuo|9|0:10:09|0:03:28|0|0:10:09|0|-1|-1|-1|-1|
531|fvdcx|9|0:10:12|0:03:42|0|0:10:12|0|-1|-1|-1|-1|
532|cjlly|9|0:10:34|0:03:45|0|0:10:34|0|-1|-1|-1|-1|
533|BigBiang|9|0:11:07|0:02:28|1|0:06:07|0|-1|-1|-1|-1|
534|MeinC9|9|0:11:29|0:03:31|0|0:11:29|0|-1|-1|-1|-1|
535|NerdyCoder|9|0:11:38|0:05:39|0|0:11:38|0|-1|-1|-1|-1|
536|guzh870423|9|0:11:39|0:06:46|0|0:11:39|0|-1|-1|-1|-1|
537|Gengjie|9|0:11:55|0:05:14|0|0:11:55|0|-1|-1|-1|-1|
538|lixxx798|9|0:12:00|0:05:46|0|0:12:00|0|-1|-1|-1|-1|
539|hanyu92|9|0:12:08|0:03:58|0|0:12:08|0|-1|-1|-1|-1|
540|eliott|9|0:12:10|0:04:49|0|0:12:10|0|-1|-1|-1|-1|
541|shirtandtieler|9|0:12:18|0:05:53|0|0:12:18|0|-1|-1|-1|-1|
542|travellinglina|9|0:12:24|0:03:41|0|0:12:24|0|-1|-1|-1|-1|
543|Lancelot_zz|9|0:12:28|0:11:49|0|0:12:28|0|-1|-1|-1|-1|
544|victorzhang21503|9|0:12:34|0:05:45|0|0:12:34|0|-1|-1|-1|-1|
545|gabsleo|9|0:12:41|0:04:47|0|0:12:41|0|-1|-1|-1|-1|
546|zhengkai2001|9|0:12:47|0:04:02|0|0:12:47|0|-1|-1|-1|-1|
547|hshshs35|9|0:12:50|0:03:39|0|0:12:50|0|-1|-1|-1|-1|
548|simonrubin2|9|0:12:53|0:04:24|0|0:12:53|0|-1|-1|-1|-1|
549|a89888689|9|0:12:54|0:04:10|0|0:12:54|0|-1|-1|-1|-1|
550|cccccyril|9|0:13:12|0:05:09|0|0:13:12|0|-1|-1|-1|-1|
551|readerguo|9|0:13:19|0:06:12|0|0:13:19|0|-1|-1|-1|-1|
552|zhenglei40|9|0:13:40|0:07:31|0|0:13:40|0|-1|-1|-1|-1|
553|DeathlyH|9|0:13:46|0:06:06|0|0:13:46|0|-1|-1|-1|-1|
554|dragonhunter|9|0:13:55|0:06:46|0|0:13:55|0|-1|-1|-1|-1|
555|nguyenngochuy91|9|0:14:17|0:06:57|0|0:14:17|0|-1|-1|-1|-1|
556|papaya|9|0:14:18|0:07:06|0|0:14:18|0|-1|-1|-1|-1|
557|jiuzhou18|9|0:14:23|0:04:07|0|0:14:23|0|-1|-1|-1|-1|
558|LeiChenUSC|9|0:14:28|0:05:12|0|0:14:28|0|-1|-1|-1|-1|
559|imsure|9|0:14:38|0:06:54|0|0:14:38|0|-1|-1|-1|-1|
560|mengjiao0326|9|0:15:02|0:03:54|0|0:15:02|0|-1|-1|-1|-1|
561|zhuzhen216|9|0:15:15|0:05:56|0|0:15:15|0|-1|-1|-1|-1|
562|yjw9012|9|0:15:24|0:06:22|0|0:15:24|0|-1|-1|-1|-1|
563|yuxiang1515|9|0:15:24|0:04:10|1|0:10:24|0|-1|-1|-1|-1|
564|kaiyuewang|9|0:15:26|0:08:40|0|0:15:26|0|-1|-1|-1|-1|
565|zevergreenz|9|0:15:28|0:05:37|0|0:15:28|0|-1|-1|-1|-1|
566|ske47|9|0:15:32|0:06:11|0|0:15:32|0|-1|-1|-1|-1|
567|howtocodeO_O|9|0:15:33|0:03:32|0|0:15:33|0|-1|-1|-1|-1|
568|shubhamborikar|9|0:15:33|0:06:33|0|0:15:33|0|-1|-1|-1|-1|
569|kevinisninja|9|0:15:33|0:04:06|1|0:10:33|0|-1|-1|-1|-1|
570|GabeToGoo|9|0:15:49|0:05:30|0|0:15:49|0|-1|-1|-1|-1|
571|archmage|9|0:15:59|0:10:59|1|0:08:41|0|-1|-1|-1|-1|
572|uvafan|9|0:16:01|0:05:34|1|0:11:01|0|-1|-1|-1|-1|
573|alphacarrot|9|0:16:04|0:08:19|0|0:16:04|0|-1|-1|-1|-1|
574|dapangmao|9|0:16:04|0:05:10|0|0:16:04|0|-1|-1|-1|-1|
575|liujiaheng|9|0:16:06|0:04:44|0|0:16:06|0|-1|-1|-1|-1|
576|erjoalgo|9|0:16:07|0:04:38|0|0:11:07|1|-1|-1|-1|-1|
577|nc_|9|0:16:14|0:09:36|0|0:16:14|0|-1|-1|-1|-1|
578|shaojiang|9|0:16:24|0:07:20|0|0:16:24|0|-1|-1|-1|-1|
579|birulyu|9|0:16:24|0:04:03|0|0:16:24|0|-1|-1|-1|-1|
580|Jayzhang|9|0:16:27|0:07:39|0|0:16:27|0|-1|-1|-1|-1|
581|greatpat|9|0:16:33|0:05:05|0|0:16:33|0|-1|-1|-1|-1|
582|jennifermliu|9|0:16:37|0:04:29|0|0:16:37|0|-1|-1|-1|-1|
583|Leequanfu|9|0:16:41|0:07:49|0|0:16:41|0|-1|-1|-1|-1|
584|shaokaiye|9|0:16:45|0:06:30|0|0:16:45|0|-1|-1|-1|-1|
585|shata|9|0:16:54|0:10:05|0|0:16:54|0|-1|-1|-1|-1|
586|vivianyang2|9|0:16:56|0:05:54|0|0:16:56|0|-1|-1|-1|-1|
587|zenwraight|9|0:17:00|0:05:10|1|0:12:00|0|-1|-1|-1|-1|
588|kuilin|9|0:17:03|0:11:13|0|0:17:03|0|-1|-1|-1|-1|
589|czhangaegean|9|0:17:07|0:02:23|0|0:17:07|0|-1|-1|-1|-1|
590|lixuchen01|9|0:17:13|0:04:06|0|0:17:13|0|-1|-1|-1|-1|
