Rank Name Score Finish Time Q1 (2) Q2 (3) Q3 (6) Q4 (7)
1918|mj0000001|2|0:14:55|0:09:55|1|-1|-1|-1|-1|-1|-1|
1919|danbing|2|0:14:56|0:09:56|1|-1|-1|-1|-1|-1|-1|
1920|Aldy|2|0:14:57|0:09:57|1|-1|-1|-1|-1|-1|-1|
1921|coder_93|2|0:15:02|0:10:02|1|-1|-1|-1|-1|-1|-1|
1922|caidebuxing|2|0:15:03|0:15:03|0|-1|-1|-1|-1|-1|-1|
1923|justnisar|2|0:15:03|0:15:03|0|-1|-1|-1|-1|-1|-1|
1924|seuwh|2|0:15:04|0:15:04|0|-1|-1|-1|-1|-1|-1|
1925|abcd1400|2|0:15:08|0:15:08|0|-1|-1|-1|-1|-1|-1|
1926|NewbieIntern|2|0:15:09|0:15:09|0|-1|-1|-1|-1|-1|-1|
1927|wangychf|2|0:15:10|0:15:10|0|-1|-1|-1|-1|-1|-1|
1928|echo78|2|0:15:11|0:15:11|0|-1|-1|-1|-1|-1|-1|
1929|SundyGuo|2|0:15:14|0:10:14|1|-1|-1|-1|-1|-1|-1|
1930|finn_haakansson|2|0:15:16|0:15:16|0|-1|-1|-1|-1|-1|-1|
1931|chengxi_zhang|2|0:15:23|0:10:23|1|-1|-1|-1|-1|-1|-1|
1932|qinshan|2|0:15:30|0:15:30|0|-1|-1|-1|-1|-1|-1|
1933|zzybry|2|0:15:35|0:15:35|0|-1|-1|-1|-1|-1|-1|
1934|angelsun|2|0:15:35|0:15:35|0|-1|-1|-1|-1|-1|-1|
1935|dotawolfbrother|2|0:15:36|0:05:36|2|-1|-1|-1|-1|-1|-1|
1936|user6854r|2|0:15:36|0:15:36|0|-1|-1|-1|-1|-1|-1|
1937|Aperion|2|0:15:36|0:15:36|0|-1|-1|-1|-1|-1|-1|
1938|Kimulsanne|2|0:15:39|0:15:39|0|-1|-1|-1|-1|-1|-1|
1939|Laveena|2|0:15:42|0:15:42|0|-1|-1|-1|-1|-1|-1|
1940|coderr0r|2|0:15:47|0:15:47|0|-1|-1|-1|-1|-1|-1|
1941|kioyong|2|0:15:56|0:10:56|1|-1|-1|-1|-1|-1|-1|
1942|redcode123|2|0:16:05|0:16:05|0|-1|-1|-1|-1|-1|-1|
1943|shifath|2|0:16:05|0:16:05|0|-1|-1|-1|-1|-1|-1|
1944|ace3|2|0:16:06|0:06:06|2|-1|-1|-1|-1|-1|-1|
1945|anveshcodes|2|0:16:07|0:16:07|0|-1|-1|-1|-1|-1|-1|
1946|leetcode_longer|2|0:16:10|0:16:10|0|-1|-1|-1|-1|-1|-1|
1947|user5905H|2|0:16:15|0:11:15|1|-1|-1|-1|-1|-1|-1|
1948|ethdthnt|2|0:16:15|0:16:15|0|-1|-1|-1|-1|-1|-1|
1949|songkimwl|2|0:16:21|0:11:21|1|-1|-1|-1|-1|-1|-1|
1950|imclash|2|0:16:22|0:11:22|1|-1|-1|-1|-1|-1|-1|
1951|gooderr|2|0:16:24|0:11:24|1|-1|-1|-1|-1|-1|-1|
1952|TClion|2|0:16:28|0:16:28|0|-1|-1|-1|-1|-1|-1|
1953|edward_cpyung|2|0:16:30|0:16:30|0|-1|-1|-1|-1|-1|-1|
1954|GZhang7|2|0:16:33|0:11:33|1|-1|-1|-1|-1|-1|-1|
1955|user2722|2|0:16:36|0:11:36|1|-1|-1|-1|-1|-1|-1|
1956|lulux|2|0:16:38|0:11:38|1|-1|-1|-1|-1|-1|-1|
1957|vijay1998|2|0:16:39|0:16:39|0|-1|-1|-1|-1|-1|-1|
1958|klingreat|2|0:16:40|0:16:40|0|-1|-1|-1|-1|-1|-1|
1959|DeerSheep|2|0:16:44|0:16:44|0|-1|-1|-1|-1|-1|-1|
1960|Vinyas|2|0:16:47|0:11:47|1|-1|-1|-1|-1|-1|-1|
1961|DeveloperTommy|2|0:16:47|0:16:47|0|-1|-1|-1|-1|-1|-1|
1962|just_white03|2|0:16:51|0:16:51|0|-1|-1|-1|-1|-1|-1|
1963|Socordia|2|0:16:54|0:16:54|0|-1|-1|-1|-1|-1|-1|
1964|yaxi1652|2|0:16:56|0:11:56|1|-1|-1|-1|-1|-1|-1|
1965|appmn|2|0:17:03|0:17:03|0|-1|-1|-1|-1|-1|-1|
1966|FengyeCY|2|0:17:04|0:12:04|1|-1|-1|-1|-1|-1|-1|
1967|jplus|2|0:17:05|0:17:05|0|-1|-1|-1|-1|-1|-1|
1968|__init__|2|0:17:11|0:17:11|0|-1|-1|-1|-1|-1|-1|
1969|youdias2018|2|0:17:19|0:12:19|1|-1|-1|-1|-1|-1|-1|
1970|jz68271|2|0:17:25|0:17:25|0|-1|-1|-1|-1|-1|-1|
1971|jianyi1995|2|0:17:31|0:17:31|0|-1|-1|-1|-1|-1|-1|
1972|liyupi|2|0:17:38|0:07:38|2|-1|-1|-1|-1|-1|-1|
1973|aaronwen|2|0:17:40|0:17:40|0|-1|-1|-1|-1|-1|-1|
1974|winner1|2|0:17:41|0:12:41|1|-1|-1|-1|-1|-1|-1|
1975|aayushms93|2|0:17:41|0:17:41|0|-1|-1|-1|-1|-1|-1|
1976|vincent666|2|0:17:43|0:17:43|0|-1|-1|-1|-1|-1|-1|
1977|Epcia|2|0:17:46|0:17:46|0|-1|-1|-1|-1|-1|-1|
1978|Feuerschwert|2|0:17:49|0:07:49|2|-1|-1|-1|-1|-1|-1|
1979|richdalgo|2|0:17:53|0:12:53|1|-1|-1|-1|-1|-1|-1|
1980|codedev|2|0:17:55|0:17:55|0|-1|-1|-1|-1|-1|-1|
1981|edchen|2|0:18:01|0:13:01|1|-1|-1|-1|-1|-1|-1|
1982|ph3|2|0:18:01|0:18:01|0|-1|-1|-1|-1|-1|-1|
1983|musictomyears|2|0:18:05|0:13:05|1|-1|-1|-1|-1|-1|-1|
1984|breakfrominside|2|0:18:08|0:13:08|1|-1|-1|-1|-1|-1|-1|
1985|zephyr_sails|2|0:18:19|0:08:19|2|-1|-1|-1|-1|-1|-1|
1986|krishna510|2|0:18:20|0:18:20|0|-1|-1|-1|-1|-1|-1|
1987|asherli|2|0:18:20|0:08:20|2|-1|-1|-1|-1|-1|-1|
1988|winechen9|2|0:18:24|0:18:24|0|-1|-1|-1|-1|-1|-1|
1989|munirkhan|2|0:18:29|0:18:29|0|-1|-1|-1|-1|-1|-1|
1990|mengmengli815|2|0:18:32|0:13:32|1|-1|-1|-1|-1|-1|-1|
1991|hypra|2|0:18:43|0:18:43|0|-1|-1|-1|-1|-1|-1|
1992|disccip|2|0:18:45|0:18:45|0|-1|-1|-1|-1|-1|-1|
1993|shell769324|2|0:18:46|0:13:46|1|-1|-1|-1|-1|-1|-1|
1994|tonglimingcn|2|0:18:49|0:18:49|0|-1|-1|-1|-1|-1|-1|
1995|user8666|2|0:18:59|0:08:59|2|-1|-1|-1|-1|-1|-1|
1996|syc|2|0:19:01|0:19:01|0|-1|-1|-1|-1|-1|-1|
1997|583900890|2|0:19:01|0:14:01|1|-1|-1|-1|-1|-1|-1|
1998|dheerajshetty|2|0:19:08|0:09:08|2|-1|-1|-1|-1|-1|-1|
1999|Saga_aqz|2|0:19:12|0:14:12|1|-1|-1|-1|-1|-1|-1|
2000|yao2001626|2|0:19:18|0:19:18|0|-1|-1|-1|-1|-1|-1|
2001|GeneJing|2|0:19:21|0:19:21|0|-1|-1|-1|-1|-1|-1|
2002|sratha2|2|0:19:24|0:19:24|0|-1|-1|-1|-1|-1|-1|
2003|flock|2|0:19:25|0:09:25|2|-1|-1|-1|-1|-1|-1|
2004|user2389|2|0:19:25|0:19:25|0|-1|-1|-1|-1|-1|-1|
2005|Vladimir_Golev|2|0:19:27|0:19:27|0|-1|-1|-1|-1|-1|-1|
2006|yooo|2|0:19:32|0:14:32|1|-1|-1|-1|-1|-1|-1|
2007|Dangdang001|2|0:19:34|0:14:34|1|-1|-1|-1|-1|-1|-1|
2008|barmbamos|2|0:19:36|0:14:36|1|-1|-1|-1|-1|-1|-1|
2009|rogeroyer|2|0:19:36|0:19:36|0|-1|-1|-1|-1|-1|-1|
2010|viasnow|2|0:19:44|0:14:44|1|-1|-1|-1|-1|-1|-1|
2011|lshlsh_|2|0:19:44|0:09:44|2|-1|-1|-1|-1|-1|-1|
2012|ZouCharming|2|0:19:54|0:14:54|1|-1|-1|-1|-1|-1|-1|
2013|JiehuiRuan|2|0:19:56|0:14:56|1|-1|-1|-1|-1|-1|-1|
2014|lingfengqxd|2|0:20:00|0:15:00|1|-1|-1|-1|-1|-1|-1|
2015|Gang1997|2|0:20:02|0:20:02|0|-1|-1|-1|-1|-1|-1|
2016|agakishy|2|0:20:09|0:15:09|1|-1|-1|-1|-1|-1|-1|
2017|zuoluo86|2|0:20:11|0:10:11|2|-1|-1|-1|-1|-1|-1|
2018|juihsiuhsu|2|0:20:15|0:20:15|0|-1|-1|-1|-1|-1|-1|
2019|siddharth185|2|0:20:18|0:20:18|0|-1|-1|-1|-1|-1|-1|
2020|ayushiaks|2|0:20:23|0:20:23|0|-1|-1|-1|-1|-1|-1|
2021|Graciefulgrace|2|0:20:24|0:20:24|0|-1|-1|-1|-1|-1|-1|
2022|tumaolin94|2|0:20:25|0:10:25|2|-1|-1|-1|-1|-1|-1|
2023|slosk|2|0:20:26|0:20:26|0|-1|-1|-1|-1|-1|-1|
2024|bluesage13|2|0:20:26|0:20:26|0|-1|-1|-1|-1|-1|-1|
2025|maomao_kk|2|0:20:30|0:15:30|1|-1|-1|-1|-1|-1|-1|
2026|xbyfight|2|0:20:36|0:20:36|0|-1|-1|-1|-1|-1|-1|
2027|zhuiyisishuiliunian|2|0:20:46|0:15:46|1|-1|-1|-1|-1|-1|-1|
2028|hnliuzesen|2|0:20:47|0:20:47|0|-1|-1|-1|-1|-1|-1|
2029|joe_lau456|2|0:20:48|0:10:48|2|-1|-1|-1|-1|-1|-1|
2030|AbrL|2|0:20:50|0:20:50|0|-1|-1|-1|-1|-1|-1|
2031|ZhiyuanXu199578|2|0:20:51|0:20:51|0|-1|-1|-1|-1|-1|-1|
2032|spideycobweb|2|0:21:02|0:16:02|1|-1|-1|-1|-1|-1|-1|
2033|shwetaagarwal21|2|0:21:07|0:11:07|2|-1|-1|-1|-1|-1|-1|
2034|sky-github|2|0:21:16|0:21:16|0|-1|-1|-1|-1|-1|-1|
2035|dggriffin|2|0:21:23|0:21:23|0|-1|-1|-1|-1|-1|-1|
2036|user3845j|2|0:21:24|0:21:24|0|-1|-1|-1|-1|-1|-1|
2037|sifangyou|2|0:21:25|0:16:25|1|-1|-1|-1|-1|-1|-1|
2038|charnova|2|0:21:37|0:16:37|1|-1|-1|-1|-1|-1|-1|
2039|fbian|2|0:21:38|0:21:38|0|-1|-1|-1|-1|-1|-1|
2040|sqin|2|0:21:43|0:16:43|1|-1|-1|-1|-1|-1|-1|
2041|shaojiaxin|2|0:21:45|0:21:45|0|-1|-1|-1|-1|-1|-1|
2042|mragankagarwal|2|0:21:45|0:21:45|0|-1|-1|-1|-1|-1|-1|
2043|Divya063|2|0:21:51|0:21:51|0|-1|-1|-1|-1|-1|-1|
2044|johnsysu|2|0:21:52|0:11:52|2|-1|-1|-1|-1|-1|-1|
2045|voidking|2|0:22:07|0:22:07|0|-1|-1|-1|-1|-1|-1|
2046|eternaltung|2|0:22:08|0:22:08|0|-1|-1|-1|-1|-1|-1|
2047|WALL-E|2|0:22:11|0:17:11|1|-1|-1|-1|-1|-1|-1|
2048|jiancheng2|2|0:22:12|0:12:12|2|-1|-1|-1|-1|-1|-1|
2049|lucchesi09|2|0:22:14|0:17:14|1|-1|-1|-1|-1|-1|-1|
2050|luckyAF|2|0:22:16|0:17:16|1|-1|-1|-1|-1|-1|-1|
2051|jupyterHelloworld|2|0:22:19|0:17:19|1|-1|-1|-1|-1|-1|-1|
2052|JohanLiebert511K|2|0:22:31|0:22:31|0|-1|-1|-1|-1|-1|-1|
2053|fjddhd|2|0:22:31|0:17:31|1|-1|-1|-1|-1|-1|-1|
2054|inzone|2|0:22:37|0:22:37|0|-1|-1|-1|-1|-1|-1|
2055|LICHAO111|2|0:22:39|0:17:39|1|-1|-1|-1|-1|-1|-1|
2056|RLader|2|0:22:47|0:17:47|1|-1|-1|-1|-1|-1|-1|
2057|HamptonChen|2|0:22:48|0:17:48|1|-1|-1|-1|-1|-1|-1|
2058|little-fantasy|2|0:22:58|0:22:58|0|-1|-1|-1|-1|-1|-1|
2059|charanya13|2|0:22:59|0:22:59|0|-1|-1|-1|-1|-1|-1|
2060|Alvers|2|0:23:01|0:18:01|1|-1|-1|-1|-1|-1|-1|
2061|Vxii|2|0:23:01|0:13:01|2|-1|-1|-1|-1|-1|-1|
2062|AmeliaWang|2|0:23:06|0:18:06|1|-1|-1|-1|-1|-1|-1|
2063|youboyTizzyT|2|0:23:10|0:13:10|2|-1|-1|-1|-1|-1|-1|
2064|leetcn|2|0:23:11|0:18:11|1|-1|-1|-1|-1|-1|-1|
2065|rite2nikhil|2|0:23:20|0:18:20|1|-1|-1|-1|-1|-1|-1|
2066|po_chuan|2|0:23:22|0:23:22|0|-1|-1|-1|-1|-1|-1|
2067|user0589j|2|0:23:23|0:23:23|0|-1|-1|-1|-1|-1|-1|
2068|byj9511|2|0:23:40|0:23:40|0|-1|-1|-1|-1|-1|-1|
2069|firsourlove|2|0:23:50|0:18:50|1|-1|-1|-1|-1|-1|-1|
2070|VoliBearCat|2|0:24:04|0:19:04|1|-1|-1|-1|-1|-1|-1|
2071|Jaya_I|2|0:24:05|0:19:05|1|-1|-1|-1|-1|-1|-1|
2072|gsk694|2|0:24:07|0:24:07|0|-1|-1|-1|-1|-1|-1|
2073|watch_stars|2|0:24:13|0:24:13|0|-1|-1|-1|-1|-1|-1|
2074|LatikaB|2|0:24:16|0:24:16|0|-1|-1|-1|-1|-1|-1|
2075|GanFeng007|2|0:24:17|0:14:17|2|-1|-1|-1|-1|-1|-1|
2076|vicky_11|2|0:24:20|0:24:20|0|-1|-1|-1|-1|-1|-1|
2077|myleetc|2|0:24:23|0:24:23|0|-1|-1|-1|-1|-1|-1|
2078|zztywl|2|0:24:25|0:24:25|0|-1|-1|-1|-1|-1|-1|
2079|mnshaw|2|0:24:26|0:19:26|1|-1|-1|-1|-1|-1|-1|
2080|laity|2|0:24:30|0:24:30|0|-1|-1|-1|-1|-1|-1|
2081|offeroffers|2|0:24:40|0:19:40|1|-1|-1|-1|-1|-1|-1|
2082|LancyXu|2|0:24:50|0:14:50|2|-1|-1|-1|-1|-1|-1|
2083|ZCXloveLJ|2|0:24:50|0:14:50|2|-1|-1|-1|-1|-1|-1|
2084|yskimaz|2|0:24:57|0:24:57|0|-1|-1|-1|-1|-1|-1|
2085|tanjoshi|2|0:24:58|0:19:58|1|-1|-1|-1|-1|-1|-1|
2086|thedogainchina|2|0:25:00|0:15:00|2|-1|-1|-1|-1|-1|-1|
2087|user3354A|2|0:25:02|0:20:02|1|-1|-1|-1|-1|-1|-1|
2088|MahikanthNag|2|0:25:06|0:15:06|2|-1|-1|-1|-1|-1|-1|
2089|leetgugu|2|0:25:15|0:20:15|1|-1|-1|-1|-1|-1|-1|
2090|wwmin|2|0:25:20|0:25:20|0|-1|-1|-1|-1|-1|-1|
2091|sectionzy|2|0:25:23|0:20:23|1|-1|-1|-1|-1|-1|-1|
2092|Zarjagen|2|0:25:34|0:25:34|0|-1|-1|-1|-1|-1|-1|
2093|chok87|2|0:25:44|0:20:44|1|-1|-1|-1|-1|-1|-1|
2094|Lambert1994|2|0:25:47|0:25:47|0|-1|-1|-1|-1|-1|-1|
2095|go7going|2|0:25:48|0:25:48|0|-1|-1|-1|-1|-1|-1|
2096|chgliu|2|0:25:49|0:25:49|0|-1|-1|-1|-1|-1|-1|
2097|HariharanAdhithya|2|0:26:00|0:21:00|1|-1|-1|-1|-1|-1|-1|
2098|vanz|2|0:26:03|0:26:03|0|-1|-1|-1|-1|-1|-1|
2099|ashmantak|2|0:26:33|0:26:33|0|-1|-1|-1|-1|-1|-1|
2100|7x_1edoc|2|0:26:36|0:16:36|2|-1|-1|-1|-1|-1|-1|
2101|yuanmaoxun|2|0:26:58|0:21:58|1|-1|-1|-1|-1|-1|-1|
2102|thundercats|2|0:27:02|0:27:02|0|-1|-1|-1|-1|-1|-1|
2103|user8038b|2|0:27:10|0:22:10|1|-1|-1|-1|-1|-1|-1|
2104|bharish94|2|0:27:11|0:27:11|0|-1|-1|-1|-1|-1|-1|
2105|ybmt|2|0:27:12|0:27:12|0|-1|-1|-1|-1|-1|-1|
2106|broadroad|2|0:27:20|0:22:20|1|-1|-1|-1|-1|-1|-1|
2107|richboy2013|2|0:27:32|0:27:32|0|-1|-1|-1|-1|-1|-1|
2108|Eli970616|2|0:27:45|0:22:45|1|-1|-1|-1|-1|-1|-1|
2109|user6037|2|0:27:47|0:22:47|1|-1|-1|-1|-1|-1|-1|
2110|uchihacode|2|0:27:47|0:27:47|0|-1|-1|-1|-1|-1|-1|
2111|dioscuri|2|0:27:47|0:22:47|1|-1|-1|-1|-1|-1|-1|
2112|wory|2|0:28:00|0:23:00|1|-1|-1|-1|-1|-1|-1|
2113|fengfengdiandia|2|0:28:13|0:28:13|0|-1|-1|-1|-1|-1|-1|
2114|mtan2198|2|0:28:20|0:18:20|2|-1|-1|-1|-1|-1|-1|
2115|JoeMariao|2|0:28:23|0:28:23|0|-1|-1|-1|-1|-1|-1|
2116|shivaaa|2|0:28:27|0:23:27|1|-1|-1|-1|-1|-1|-1|
2117|zhengjie|2|0:28:30|0:28:30|0|-1|-1|-1|-1|-1|-1|
2118|gzezip|2|0:28:32|0:28:32|0|-1|-1|-1|-1|-1|-1|
2119|sanjay_krishna|2|0:28:33|0:23:33|1|-1|-1|-1|-1|-1|-1|
2120|spap975|2|0:28:34|0:23:34|1|-1|-1|-1|-1|-1|-1|
2121|maverick009|2|0:28:39|0:18:39|2|-1|-1|-1|-1|-1|-1|
2122|echohawk12580|2|0:28:42|0:23:42|1|-1|-1|-1|-1|-1|-1|
2123|binarycaesar|2|0:28:44|0:28:44|0|-1|-1|-1|-1|-1|-1|
2124|617822642|2|0:28:44|0:28:44|0|-1|-1|-1|-1|-1|-1|
2125|abhijithda|2|0:28:50|0:28:50|0|-1|-1|-1|-1|-1|-1|
2126|vj20284|2|0:28:53|0:23:53|1|-1|-1|-1|-1|-1|-1|
2127|regexp|2|0:29:11|0:29:11|0|-1|-1|-1|-1|-1|-1|
2128|tianzhiyinyi|2|0:29:11|0:29:11|0|-1|-1|-1|-1|-1|-1|
2129|bluesky2|2|0:29:12|0:29:12|0|-1|-1|-1|-1|-1|-1|
2130|tjw21|2|0:29:23|0:24:23|1|-1|-1|-1|-1|-1|-1|
2131|uesugi|2|0:29:23|0:09:23|4|-1|-1|-1|-1|-1|-1|
2132|yandangyun|2|0:29:28|0:19:28|2|-1|-1|-1|-1|-1|-1|
2133|yan60|2|0:29:32|0:29:32|0|-1|-1|-1|-1|-1|-1|
2134|deesha_shah|2|0:29:36|0:24:36|1|-1|-1|-1|-1|-1|-1|
2135|newlbs|2|0:29:45|0:24:45|1|-1|-1|-1|-1|-1|-1|
2136|oorja|2|0:29:45|0:29:45|0|-1|-1|-1|-1|-1|-1|
2137|personman941220|2|0:29:58|0:19:58|2|-1|-1|-1|-1|-1|-1|
2138|drunkspring|2|0:30:06|0:25:06|1|-1|-1|-1|-1|-1|-1|
2139|mpradhan|2|0:30:12|0:10:12|4|-1|-1|-1|-1|-1|-1|
2140|yeyumujiang|2|0:30:13|0:20:13|2|-1|-1|-1|-1|-1|-1|
2141|fatjoey|2|0:30:15|0:25:15|1|-1|-1|-1|-1|-1|-1|
2142|ajitstays|2|0:30:22|0:25:22|1|-1|-1|-1|-1|-1|-1|
2143|hyforever|2|0:30:27|0:25:27|1|-1|-1|-1|-1|-1|-1|
2144|mroek|2|0:30:28|0:30:28|0|-1|-1|-1|-1|-1|-1|
2145|y2587wan|2|0:30:33|0:15:33|3|-1|-1|-1|-1|-1|-1|
2146|krinal|2|0:30:46|0:30:46|0|-1|-1|-1|-1|-1|-1|
2147|xjj59307|2|0:30:48|0:20:48|2|-1|-1|-1|-1|-1|-1|
2148|fixedz|2|0:30:51|0:25:51|1|-1|-1|-1|-1|-1|-1|
2149|Attenton|2|0:30:54|0:20:54|2|-1|-1|-1|-1|-1|-1|
2150|shellcodeloaded|2|0:31:06|0:26:06|1|-1|-1|-1|-1|-1|-1|
2151|jiazhou|2|0:31:08|0:31:08|0|-1|-1|-1|-1|-1|-1|
2152|GfiaJB|2|0:31:19|0:31:19|0|-1|-1|-1|-1|-1|-1|
2153|dangshuai|2|0:31:20|0:11:20|4|-1|-1|-1|-1|-1|-1|
2154|nashirj|2|0:31:27|0:21:27|2|-1|-1|-1|-1|-1|-1|
2155|nizi|2|0:31:37|0:21:37|2|-1|-1|-1|-1|-1|-1|
2156|rss106|2|0:31:56|0:26:56|1|-1|-1|-1|-1|-1|-1|
2157|aditya74|2|0:32:05|0:32:05|0|-1|-1|-1|-1|-1|-1|
2158|pabeni1205|2|0:32:07|0:32:07|0|-1|-1|-1|-1|-1|-1|
2159|snehasharma15|2|0:32:29|0:22:29|2|-1|-1|-1|-1|-1|-1|
2160|zzyztyy|2|0:32:38|0:17:38|3|-1|-1|-1|-1|-1|-1|
2161|Tcdian|2|0:32:39|0:22:39|2|-1|-1|-1|-1|-1|-1|
2162|hujiapeng89|2|0:32:48|0:32:48|0|-1|-1|-1|-1|-1|-1|
2163|MeheraCapoo|2|0:33:00|0:28:00|1|-1|-1|-1|-1|-1|-1|
2164|ECE391|2|0:33:02|0:23:02|2|-1|-1|-1|-1|-1|-1|
2165|lharikrishnan1993|2|0:33:02|0:23:02|2|-1|-1|-1|-1|-1|-1|
2166|adarshrhegde|2|0:33:36|0:28:36|1|-1|-1|-1|-1|-1|-1|
2167|xmdanni|2|0:33:46|0:33:46|0|-1|-1|-1|-1|-1|-1|
2168|jack77121|2|0:33:47|0:33:47|0|-1|-1|-1|-1|-1|-1|
2169|harman-DarrenChen|2|0:33:49|0:33:49|0|-1|-1|-1|-1|-1|-1|
2170|gikki|2|0:33:56|0:28:56|1|-1|-1|-1|-1|-1|-1|
2171|LuckyPiggy|2|0:34:07|0:34:07|0|-1|-1|-1|-1|-1|-1|
2172|qq290048663|2|0:34:09|0:19:09|3|-1|-1|-1|-1|-1|-1|
2173|WZ193|2|0:34:13|0:14:13|4|-1|-1|-1|-1|-1|-1|
2174|ticheng|2|0:34:15|0:29:15|1|-1|-1|-1|-1|-1|-1|
2175|user0673b|2|0:34:31|0:14:31|4|-1|-1|-1|-1|-1|-1|
2176|LooserCty|2|0:35:08|0:20:08|3|-1|-1|-1|-1|-1|-1|
2177|aayushgarg|2|0:35:09|0:30:09|1|-1|-1|-1|-1|-1|-1|
2178|safjisaog|2|0:35:15|0:30:15|1|-1|-1|-1|-1|-1|-1|
2179|mbanik|2|0:35:18|0:35:18|0|-1|-1|-1|-1|-1|-1|
2180|duboy|2|0:35:19|0:30:19|1|-1|-1|-1|-1|-1|-1|
2181|qiuligao|2|0:35:31|0:25:31|2|-1|-1|-1|-1|-1|-1|
2182|MounikaChandra|2|0:35:35|0:35:35|0|-1|-1|-1|-1|-1|-1|
2183|CodeMonkey404|2|0:35:35|0:35:35|0|-1|-1|-1|-1|-1|-1|
2184|novice87|2|0:35:41|0:15:41|4|-1|-1|-1|-1|-1|-1|
2185|MrCodeRider|2|0:35:47|0:20:47|3|-1|-1|-1|-1|-1|-1|
2186|absingh060|2|0:36:01|0:36:01|0|-1|-1|-1|-1|-1|-1|
2187|itsshuo|2|0:36:06|0:26:06|2|-1|-1|-1|-1|-1|-1|
2188|lingdian618|2|0:36:23|0:36:23|0|-1|-1|-1|-1|-1|-1|
2189|STMMfyd|2|0:36:23|0:26:23|2|-1|-1|-1|-1|-1|-1|
2190|darewreck54|2|0:36:26|0:26:26|2|-1|-1|-1|-1|-1|-1|
2191|happydl|2|0:36:34|0:31:34|1|-1|-1|-1|-1|-1|-1|
2192|shirtandtieler|2|0:36:35|0:31:35|1|-1|-1|-1|-1|-1|-1|
2193|SherlockShen|2|0:36:37|0:36:37|0|-1|-1|-1|-1|-1|-1|
2194|ksr987|2|0:36:52|0:21:52|3|-1|-1|-1|-1|-1|-1|
2195|KeelanRosa|2|0:37:08|0:37:08|0|-1|-1|-1|-1|-1|-1|
2196|pitaeva|2|0:37:19|0:27:19|2|-1|-1|-1|-1|-1|-1|
2197|punitarya|2|0:37:23|0:27:23|2|-1|-1|-1|-1|-1|-1|
2198|YI2015862208|2|0:37:52|0:17:52|4|-1|-1|-1|-1|-1|-1|
2199|hyun_suk|2|0:38:05|0:33:05|1|-1|-1|-1|-1|-1|-1|
2200|Ytadpole|2|0:38:05|0:28:05|2|-1|-1|-1|-1|-1|-1|
2201|lihw|2|0:38:06|0:38:06|0|-1|-1|-1|-1|-1|-1|
2202|RwbTw7VcSkaFETGr|2|0:38:15|0:33:15|1|-1|-1|-1|-1|-1|-1|
2203|LPJworkroom|2|0:38:27|0:23:27|3|-1|-1|-1|-1|-1|-1|
2204|youngbryant426|2|0:38:33|0:23:33|3|-1|-1|-1|-1|-1|-1|
2205|harman-DarrenChen|2|0:38:35|0:33:35|1|-1|-1|-1|-1|-1|-1|
2206|daxietx|2|0:38:35|0:38:35|0|-1|-1|-1|-1|-1|-1|
2207|siddharath|2|0:38:38|0:38:38|0|-1|-1|-1|-1|-1|-1|
2208|dqzj|2|0:38:41|0:38:41|0|-1|-1|-1|-1|-1|-1|
2209|napatnicky|2|0:38:42|0:18:42|4|-1|-1|-1|-1|-1|-1|
2210|user0541f|2|0:38:45|0:38:45|0|-1|-1|-1|-1|-1|-1|
2211|user7710n|2|0:38:47|0:18:47|4|-1|-1|-1|-1|-1|-1|
2212|asparagine|2|0:38:49|0:38:49|0|-1|-1|-1|-1|-1|-1|
2213|tomSheep19|2|0:39:18|0:34:18|1|-1|-1|-1|-1|-1|-1|
2214|jianlei_ella|2|0:39:18|0:39:18|0|-1|-1|-1|-1|-1|-1|
2215|haifeng6|2|0:39:52|0:39:52|0|-1|-1|-1|-1|-1|-1|
2216|zzuli-hanjk|2|0:39:56|0:24:56|3|-1|-1|-1|-1|-1|-1|
2217|krishnakanth810|2|0:40:01|0:40:01|0|-1|-1|-1|-1|-1|-1|
2218|shangtai|2|0:40:04|0:40:04|0|-1|-1|-1|-1|-1|-1|
2219|deep-learning|2|0:40:20|0:40:20|0|-1|-1|-1|-1|-1|-1|
2220|lwl_chi|2|0:40:31|0:30:31|2|-1|-1|-1|-1|-1|-1|
2221|tingyu|2|0:40:49|0:35:49|1|-1|-1|-1|-1|-1|-1|
2222|supersea|2|0:41:09|0:11:09|6|-1|-1|-1|-1|-1|-1|
2223|hrishikeshgarai|2|0:41:17|0:21:17|4|-1|-1|-1|-1|-1|-1|
2224|PallaviAbhijith|2|0:41:17|0:31:17|2|-1|-1|-1|-1|-1|-1|
2225|alex1461|2|0:41:26|0:26:26|3|-1|-1|-1|-1|-1|-1|
2226|akkish|2|0:41:36|0:36:36|1|-1|-1|-1|-1|-1|-1|
2227|Sirl|2|0:41:36|0:21:36|4|-1|-1|-1|-1|-1|-1|
2228|pl04351820|2|0:41:46|0:41:46|0|-1|-1|-1|-1|-1|-1|
2229|paladinckm|2|0:41:55|0:41:55|0|-1|-1|-1|-1|-1|-1|
2230|187132225xts|2|0:42:06|0:32:06|2|-1|-1|-1|-1|-1|-1|
2231|NeCoder|2|0:42:17|0:27:17|3|-1|-1|-1|-1|-1|-1|
2232|purplechat|2|0:42:20|0:37:20|1|-1|-1|-1|-1|-1|-1|
2233|hykjtt|2|0:42:20|0:27:20|3|-1|-1|-1|-1|-1|-1|
