Rank Name Score Finish Time Q1 (2) Q2 (5) Q3 (5) Q4 (9)
294|zhangxu84|12|1:52:49|0:04:28|1|0:20:20|1|1:27:49|3|-1|-1|
295|autumn_eel|12|1:54:36|0:02:20|0|0:14:21|1|1:09:36|8|-1|-1|
296|circustime|12|1:59:35|0:06:15|0|0:40:28|6|1:29:35|0|-1|-1|
297|foreveronehundred|12|2:02:26|0:04:50|0|0:40:19|0|1:27:26|7|-1|-1|
298|farmerboy|12|2:02:49|0:03:34|0|0:11:05|0|1:27:49|7|-1|-1|
299|ghost_liu|12|2:07:01|0:02:26|1|1:17:01|3|1:00:49|6|-1|-1|
300|pnzhao|12|2:08:21|0:11:20|1|0:34:51|1|1:23:21|7|-1|-1|
301|rx782|12|2:13:51|0:10:18|1|1:06:35|3|1:23:51|6|-1|-1|
302|maxhwardg|12|2:28:08|0:01:53|0|0:06:39|0|1:23:08|13|-1|-1|
303|SlavaSSU|12|2:53:59|0:01:35|0|0:04:29|0|1:03:59|22|-1|-1|
304|yyfish88|10|1:12:54|-1|-1|0:16:25|0|1:02:54|2|-1|-1|
305|daltao|9|1:28:58|-1|-1|-1|-1|-1|-1|1:28:58|0|
306|DonaldTrump|7|0:06:41|0:03:15|0|0:06:41|0|-1|-1|-1|-1|
307|BatmanHeree|7|0:06:58|0:03:32|0|0:06:58|0|-1|-1|-1|-1|
308|ZintrulCre|7|0:07:36|0:01:56|0|0:07:36|0|-1|-1|-1|-1|
309|cc189|7|0:07:40|0:02:48|0|0:07:40|0|-1|-1|-1|-1|
310|f20150094|7|0:07:59|0:01:59|0|0:07:59|0|-1|-1|-1|-1|
311|yongfengS|7|0:09:03|0:03:51|0|0:09:03|0|-1|-1|-1|-1|
312|MrKTao|7|0:09:13|0:04:29|0|0:09:13|0|-1|-1|-1|-1|
313|sean44|7|0:09:17|0:02:44|0|0:09:17|0|-1|-1|-1|-1|
314|basselbakr|7|0:09:43|0:03:23|0|0:09:43|0|-1|-1|-1|-1|
315|ac517|7|0:09:48|0:02:34|0|0:09:48|0|-1|-1|-1|-1|
316|LokanathReddy|7|0:09:56|0:03:04|0|0:09:56|0|-1|-1|-1|-1|
317|bozh2345|7|0:10:09|0:02:33|0|0:10:09|0|-1|-1|-1|-1|
318|DonovanSchroeder|7|0:10:33|0:02:08|0|0:10:33|0|-1|-1|-1|-1|
319|tywang|7|0:10:45|0:05:15|0|0:10:45|0|-1|-1|-1|-1|
320|linyu203|7|0:10:48|0:02:52|0|0:10:48|0|-1|-1|-1|-1|
321|gcarrillo|7|0:11:07|0:01:44|0|0:11:07|0|-1|-1|-1|-1|
322|eluppol|7|0:11:10|0:04:55|0|0:11:10|0|-1|-1|-1|-1|
323|winterli|7|0:11:14|0:01:52|0|0:06:14|1|-1|-1|-1|-1|
324|crapola|7|0:11:33|0:02:57|0|0:11:33|0|-1|-1|-1|-1|
325|gaurav28|7|0:11:40|0:03:31|0|0:11:40|0|-1|-1|-1|-1|
326|cenkay|7|0:12:10|0:03:00|0|0:12:10|0|-1|-1|-1|-1|
327|nevergiveup|7|0:12:32|0:02:18|0|0:12:32|0|-1|-1|-1|-1|
328|Ghsetin|7|0:12:44|0:03:03|0|0:12:44|0|-1|-1|-1|-1|
329|xguo-Will|7|0:12:58|0:05:22|0|0:12:58|0|-1|-1|-1|-1|
330|chris4FB|7|0:12:59|0:02:58|0|0:07:59|1|-1|-1|-1|-1|
331|RadianceSheep|7|0:13:00|0:03:28|0|0:13:00|0|-1|-1|-1|-1|
332|yuliangjin|7|0:13:22|0:04:49|0|0:13:22|0|-1|-1|-1|-1|
333|robinlzl1989|7|0:13:41|0:02:29|0|0:13:41|0|-1|-1|-1|-1|
334|jeremyzhang12|7|0:13:55|0:01:57|0|0:13:55|0|-1|-1|-1|-1|
335|SalmaCodes|7|0:13:59|0:06:16|0|0:13:59|0|-1|-1|-1|-1|
336|scau_grated|7|0:14:04|0:03:33|0|0:14:04|0|-1|-1|-1|-1|
337|lingwdd|7|0:14:12|0:02:42|0|0:14:12|0|-1|-1|-1|-1|
338|aaron7090|7|0:14:16|0:04:13|0|0:14:16|0|-1|-1|-1|-1|
339|whe_bupt|7|0:14:41|0:08:49|0|0:14:41|0|-1|-1|-1|-1|
340|ammorishita|7|0:15:08|0:03:05|0|0:15:08|0|-1|-1|-1|-1|
341|lilytan1995|7|0:15:13|0:04:39|0|0:15:13|0|-1|-1|-1|-1|
342|Coder-Boy|7|0:15:32|0:09:18|0|0:15:32|0|-1|-1|-1|-1|
343|tmsausa|7|0:15:32|0:06:58|0|0:15:32|0|-1|-1|-1|-1|
344|shilz|7|0:15:36|0:03:38|0|0:15:36|0|-1|-1|-1|-1|
345|akashnigam2012|7|0:15:38|0:03:12|0|0:15:38|0|-1|-1|-1|-1|
346|black_mirror_bandersnatch|7|0:16:02|0:03:07|0|0:16:02|0|-1|-1|-1|-1|
347|eromanga|7|0:16:08|0:01:51|1|0:06:08|1|-1|-1|-1|-1|
348|xubaodian|7|0:16:12|0:08:08|0|0:16:12|0|-1|-1|-1|-1|
349|kalebcodes|7|0:16:22|0:06:13|0|0:16:22|0|-1|-1|-1|-1|
350|pnimit|7|0:16:22|0:04:46|0|0:16:22|0|-1|-1|-1|-1|
351|jojaryong|7|0:16:29|0:05:39|0|0:11:29|1|-1|-1|-1|-1|
352|riisan|7|0:16:34|0:03:39|0|0:11:34|1|-1|-1|-1|-1|
353|LosAngeles|7|0:16:47|0:02:46|0|0:11:47|1|-1|-1|-1|-1|
354|wsu|7|0:16:56|0:05:20|0|0:16:56|0|-1|-1|-1|-1|
355|praneethbv2|7|0:17:01|0:07:36|0|0:17:01|0|-1|-1|-1|-1|
356|ShoreX|7|0:17:01|0:03:47|0|0:17:01|0|-1|-1|-1|-1|
357|ryang_us|7|0:17:02|0:03:46|0|0:17:02|0|-1|-1|-1|-1|
358|qwnjc|7|0:17:05|0:04:39|0|0:17:05|0|-1|-1|-1|-1|
359|SHINE4YG|7|0:17:30|0:03:40|0|0:17:30|0|-1|-1|-1|-1|
360|a_dull_duck|7|0:17:31|0:06:44|0|0:17:31|0|-1|-1|-1|-1|
361|ethic|7|0:17:35|0:05:32|0|0:17:35|0|-1|-1|-1|-1|
362|h379wang|7|0:17:37|0:08:04|0|0:17:37|0|-1|-1|-1|-1|
363|dfsreshrdcgcvhgyugjhbjx|7|0:17:47|0:03:10|0|0:17:47|0|-1|-1|-1|-1|
364|asdxzx|7|0:17:50|0:07:10|0|0:17:50|0|-1|-1|-1|-1|
365|limengqing|7|0:17:56|0:02:20|0|0:07:56|2|-1|-1|-1|-1|
366|vonzcy|7|0:18:02|0:03:21|0|0:18:02|0|-1|-1|-1|-1|
367|djy0|7|0:18:08|0:06:58|0|0:18:08|0|-1|-1|-1|-1|
368|Garrybest|7|0:18:11|0:07:50|0|0:18:11|0|-1|-1|-1|-1|
369|RechardTheGrey|7|0:18:13|0:02:42|0|0:18:13|0|-1|-1|-1|-1|
370|dhf13|7|0:18:22|0:06:37|0|0:18:22|0|-1|-1|-1|-1|
371|jmaeda|7|0:18:22|0:06:52|1|0:13:22|0|-1|-1|-1|-1|
372|y119777|7|0:18:27|0:03:05|0|0:18:27|0|-1|-1|-1|-1|
373|pheonixinleecode|7|0:18:27|0:09:39|0|0:18:27|0|-1|-1|-1|-1|
374|bai-9|7|0:18:33|0:08:25|0|0:18:33|0|-1|-1|-1|-1|
375|xninjacoder|7|0:18:41|0:04:23|0|0:18:41|0|-1|-1|-1|-1|
376|DmitryNaimark|7|0:18:46|0:03:32|0|0:18:46|0|-1|-1|-1|-1|
377|chubby_cheeks|7|0:18:50|0:11:42|0|0:18:50|0|-1|-1|-1|-1|
378|magusliuj|7|0:19:16|0:04:32|0|0:09:16|2|-1|-1|-1|-1|
379|ruiqin|7|0:19:25|0:11:16|0|0:19:25|0|-1|-1|-1|-1|
380|shreesh|7|0:19:34|0:02:35|0|0:19:34|0|-1|-1|-1|-1|
381|lexjacobs|7|0:19:47|0:08:51|0|0:19:47|0|-1|-1|-1|-1|
382|RaymondLin|7|0:19:57|0:16:01|0|0:19:57|0|-1|-1|-1|-1|
383|pingsutw|7|0:20:02|0:03:32|0|0:20:02|0|-1|-1|-1|-1|
384|SkyerStorM|7|0:20:02|0:02:19|0|0:15:02|1|-1|-1|-1|-1|
385|Lisanaaa|7|0:20:05|0:01:53|0|0:20:05|0|-1|-1|-1|-1|
386|Curapiket|7|0:20:09|0:01:59|0|0:20:09|0|-1|-1|-1|-1|
387|zhongzeng|7|0:20:28|0:03:01|0|0:20:28|0|-1|-1|-1|-1|
388|chen_weekly|7|0:20:30|0:03:38|0|0:20:30|0|-1|-1|-1|-1|
389|xfhnxcgh|7|0:20:37|0:04:59|0|0:15:37|1|-1|-1|-1|-1|
390|timd000|7|0:20:40|0:12:06|0|0:20:40|0|-1|-1|-1|-1|
391|viswav|7|0:20:47|0:09:12|0|0:15:47|1|-1|-1|-1|-1|
392|krain033|7|0:21:11|0:01:07|0|0:16:11|1|-1|-1|-1|-1|
393|carlhsun|7|0:21:12|0:08:22|0|0:21:12|0|-1|-1|-1|-1|
394|HyyperMario|7|0:21:15|0:04:42|0|0:21:15|0|-1|-1|-1|-1|
395|ma5terdrag0n|7|0:21:15|0:02:10|0|0:16:15|1|-1|-1|-1|-1|
396|mu5|7|0:21:16|0:05:16|0|0:21:16|0|-1|-1|-1|-1|
397|jlee301|7|0:21:23|0:07:04|0|0:21:23|0|-1|-1|-1|-1|
398|hw483|7|0:21:28|0:08:15|0|0:21:28|0|-1|-1|-1|-1|
399|bansalshruti69|7|0:21:33|0:03:29|0|0:21:33|0|-1|-1|-1|-1|
400|zhiying_qian|7|0:21:35|0:05:29|0|0:21:35|0|-1|-1|-1|-1|
401|hxin|7|0:21:38|0:07:42|0|0:21:38|0|-1|-1|-1|-1|
402|bluesword|7|0:21:42|0:11:46|0|0:21:42|0|-1|-1|-1|-1|
403|iamshu|7|0:21:48|0:03:53|0|0:21:48|0|-1|-1|-1|-1|
404|SuperStefan|7|0:21:49|0:08:10|0|0:21:49|0|-1|-1|-1|-1|
405|ravirane1985|7|0:21:49|0:02:48|0|0:21:49|0|-1|-1|-1|-1|
406|czatleetcode|7|0:21:56|0:21:56|0|0:09:35|0|-1|-1|-1|-1|
407|bupt_wc|7|0:22:18|0:03:18|0|0:17:18|1|-1|-1|-1|-1|
408|RJR|7|0:22:25|0:03:51|0|0:22:25|0|-1|-1|-1|-1|
409|hpf|7|0:22:27|0:06:57|0|0:22:27|0|-1|-1|-1|-1|
410|codeyudh|7|0:22:32|0:05:02|0|0:22:32|0|-1|-1|-1|-1|
411|sakuragi1157|7|0:22:40|0:04:50|0|0:22:40|0|-1|-1|-1|-1|
412|z_zhaojun|7|0:23:07|0:04:35|0|0:18:07|1|-1|-1|-1|-1|
413|xiaochew|7|0:23:07|0:07:34|0|0:18:07|1|-1|-1|-1|-1|
414|shenw1991|7|0:23:12|0:18:28|0|0:23:12|0|-1|-1|-1|-1|
415|xn1990114|7|0:23:14|0:02:18|0|0:23:14|0|-1|-1|-1|-1|
416|XYang93|7|0:23:16|0:05:06|0|0:18:16|1|-1|-1|-1|-1|
417|zhengkai2001|7|0:23:20|0:06:10|0|0:23:20|0|-1|-1|-1|-1|
418|iamianyang|7|0:23:26|0:06:16|0|0:23:26|0|-1|-1|-1|-1|
419|OneDirection|7|0:23:36|0:02:23|0|0:18:36|1|-1|-1|-1|-1|
420|poiriot|7|0:23:38|0:01:56|0|0:23:38|0|-1|-1|-1|-1|
421|Hongkun_Zhang|7|0:24:01|0:08:54|0|0:19:01|1|-1|-1|-1|-1|
422|tokanov|7|0:24:04|0:01:19|0|0:24:04|0|-1|-1|-1|-1|
423|shurongwang|7|0:24:04|0:02:44|0|0:19:04|1|-1|-1|-1|-1|
424|rathiruchi10|7|0:24:05|0:03:10|0|0:19:05|1|-1|-1|-1|-1|
425|bookshadow|7|0:24:16|0:04:11|1|0:19:16|0|-1|-1|-1|-1|
426|Time-Limit|7|0:24:16|0:01:57|0|0:24:16|0|-1|-1|-1|-1|
427|archernero|7|0:24:20|0:05:43|0|0:24:20|0|-1|-1|-1|-1|
428|jeetkunedo|7|0:24:27|0:03:55|0|0:24:27|0|-1|-1|-1|-1|
429|bigmiaomiao|7|0:24:42|0:02:10|0|0:19:42|1|-1|-1|-1|-1|
430|linji0801|7|0:24:47|0:04:23|0|0:19:47|1|-1|-1|-1|-1|
431|Coding_Freshman|7|0:24:49|0:24:49|0|0:15:12|0|-1|-1|-1|-1|
432|qzhang0130|7|0:24:50|0:05:32|0|0:24:50|0|-1|-1|-1|-1|
433|lucas12138cmu|7|0:24:58|0:06:59|0|0:19:58|1|-1|-1|-1|-1|
434|kupe|7|0:25:04|0:14:15|0|0:25:04|0|-1|-1|-1|-1|
435|cgxy1995|7|0:25:09|0:06:57|0|0:25:09|0|-1|-1|-1|-1|
436|garrisonwu|7|0:25:12|0:04:54|0|0:25:12|0|-1|-1|-1|-1|
437|dklearner|7|0:25:17|0:03:41|0|0:15:17|2|-1|-1|-1|-1|
438|raj236|7|0:25:20|0:01:20|0|0:25:20|0|-1|-1|-1|-1|
439|JethroYu|7|0:25:24|0:09:24|0|0:20:24|1|-1|-1|-1|-1|
440|yuxiangmusic|7|0:25:26|0:04:18|0|0:25:26|0|-1|-1|-1|-1|
441|RKG|7|0:25:41|0:03:07|0|0:25:41|0|-1|-1|-1|-1|
442|PorscheFanboy|7|0:25:54|0:03:12|0|0:25:54|0|-1|-1|-1|-1|
443|bharathambati3|7|0:26:00|0:04:28|0|0:26:00|0|-1|-1|-1|-1|
444|yysys|7|0:26:01|0:14:46|1|0:21:01|0|-1|-1|-1|-1|
445|zqwnba|7|0:26:04|0:15:06|0|0:26:04|0|-1|-1|-1|-1|
446|mehedi2003|7|0:26:08|0:04:08|0|0:21:08|1|-1|-1|-1|-1|
447|mj000|7|0:26:09|0:05:17|0|0:26:09|0|-1|-1|-1|-1|
448|tars-DeW1n9rQ3u|7|0:26:12|0:10:21|0|0:21:12|1|-1|-1|-1|-1|
449|cf_newbie|7|0:26:29|0:02:07|0|0:26:29|0|-1|-1|-1|-1|
450|sudl|7|0:26:41|0:19:39|0|0:26:41|0|-1|-1|-1|-1|
451|c7c7|7|0:26:43|0:03:04|0|0:16:43|2|-1|-1|-1|-1|
452|QAMichaelPeng|7|0:26:44|0:02:54|0|0:26:44|0|-1|-1|-1|-1|
453|saranya_vatti|7|0:26:49|0:03:45|0|0:21:49|1|-1|-1|-1|-1|
454|PrahalladRao|7|0:26:54|0:09:24|0|0:21:54|1|-1|-1|-1|-1|
455|pkgodara|7|0:27:05|0:04:23|0|0:27:05|0|-1|-1|-1|-1|
456|BigOhh|7|0:27:06|0:03:08|0|0:22:06|1|-1|-1|-1|-1|
457|ethdthnt|7|0:27:22|0:06:57|0|0:22:22|1|-1|-1|-1|-1|
458|jerryenergy98|7|0:27:22|0:04:32|0|0:27:22|0|-1|-1|-1|-1|
459|dongzy08|7|0:27:34|0:03:11|0|0:27:34|0|-1|-1|-1|-1|
460|heidixia|7|0:27:36|0:17:34|0|0:27:36|0|-1|-1|-1|-1|
461|unagi-achiever|7|0:27:43|0:09:09|0|0:27:43|0|-1|-1|-1|-1|
462|xuwd11|7|0:27:49|0:01:28|0|0:27:49|0|-1|-1|-1|-1|
463|xwzxwz01|7|0:27:53|0:04:03|0|0:27:53|0|-1|-1|-1|-1|
464|workHardAndSmart|7|0:27:56|0:07:53|0|0:27:56|0|-1|-1|-1|-1|
465|09817167d|7|0:28:01|0:02:08|0|0:28:01|0|-1|-1|-1|-1|
466|hhwu|7|0:28:16|0:03:47|0|0:28:16|0|-1|-1|-1|-1|
467|xin_bella|7|0:28:23|0:08:20|0|0:23:23|1|-1|-1|-1|-1|
468|mercuryjun|7|0:28:44|0:05:49|0|0:28:44|0|-1|-1|-1|-1|
469|programmerbear|7|0:29:01|0:03:34|0|0:29:01|0|-1|-1|-1|-1|
470|mitshubh|7|0:29:03|0:04:42|0|0:29:03|0|-1|-1|-1|-1|
471|hetang|7|0:29:07|0:02:44|0|0:29:07|0|-1|-1|-1|-1|
472|hjr01211|7|0:29:10|0:04:06|0|0:19:10|2|-1|-1|-1|-1|
473|kmusoy|7|0:29:14|0:07:13|0|0:24:14|1|-1|-1|-1|-1|
474|papaya|7|0:29:17|0:08:06|0|0:29:17|0|-1|-1|-1|-1|
475|mosLovesCoding|7|0:29:18|0:05:47|1|0:19:18|1|-1|-1|-1|-1|
476|617822642|7|0:29:37|0:19:58|0|0:29:37|0|-1|-1|-1|-1|
477|Paulhong|7|0:30:01|0:02:13|0|0:20:01|2|-1|-1|-1|-1|
478|zsc347|7|0:30:03|0:05:12|0|0:30:03|0|-1|-1|-1|-1|
479|prafful13|7|0:30:04|0:03:44|0|0:25:04|1|-1|-1|-1|-1|
480|bluesky999|7|0:30:11|0:14:50|0|0:30:11|0|-1|-1|-1|-1|
481|emersond|7|0:30:28|0:01:45|0|0:20:28|2|-1|-1|-1|-1|
482|chrisluo87|7|0:30:34|0:04:55|0|0:25:34|1|-1|-1|-1|-1|
483|lrus|7|0:30:35|0:05:00|0|0:30:35|0|-1|-1|-1|-1|
484|xytjcxy|7|0:30:36|0:07:53|0|0:25:36|1|-1|-1|-1|-1|
485|ghostplant|7|0:30:40|0:08:41|0|0:30:40|0|-1|-1|-1|-1|
486|albertwujj|7|0:30:46|0:02:17|0|0:25:46|1|-1|-1|-1|-1|
487|TonyWu|7|0:31:14|0:11:37|2|0:21:14|0|-1|-1|-1|-1|
488|liminghb123|7|0:31:17|0:04:46|0|0:21:17|2|-1|-1|-1|-1|
489|fklzx|7|0:31:27|0:08:30|2|0:21:27|0|-1|-1|-1|-1|
490|Coder35|7|0:31:34|0:07:09|0|0:31:34|0|-1|-1|-1|-1|
491|prodip|7|0:31:35|0:04:44|0|0:21:35|2|-1|-1|-1|-1|
492|dlwlrma|7|0:31:43|0:04:39|0|0:26:43|1|-1|-1|-1|-1|
493|xiaode|7|0:31:47|0:04:45|0|0:26:47|1|-1|-1|-1|-1|
494|jacketsu|7|0:31:50|0:06:25|0|0:21:50|2|-1|-1|-1|-1|
495|badboynt1|7|0:31:58|0:04:50|0|0:31:58|0|-1|-1|-1|-1|
496|Yuandong-Chen|7|0:31:59|0:02:45|0|0:31:59|0|-1|-1|-1|-1|
497|KidPooh|7|0:31:59|0:03:23|0|0:26:59|1|-1|-1|-1|-1|
498|justfun|7|0:32:04|0:02:17|0|0:22:04|2|-1|-1|-1|-1|
499|henrymakaay|7|0:32:10|0:06:04|0|0:32:10|0|-1|-1|-1|-1|
500|RAWistoir|7|0:32:16|0:19:07|0|0:27:16|1|-1|-1|-1|-1|
501|CharlesJames|7|0:32:36|0:14:47|2|0:22:36|0|-1|-1|-1|-1|
502|zhuoweizhang|7|0:32:36|0:02:17|0|-1|-1|0:32:36|0|-1|-1|
503|xd386|7|0:32:37|0:02:32|0|0:32:37|0|-1|-1|-1|-1|
504|hehejun|7|0:32:43|0:10:46|0|0:32:43|0|-1|-1|-1|-1|
505|skagami|7|0:32:46|0:09:01|0|0:22:46|2|-1|-1|-1|-1|
506|user5905H|7|0:32:47|0:01:14|0|0:27:47|1|-1|-1|-1|-1|
507|xfcherish|7|0:32:47|0:05:06|1|0:27:47|0|-1|-1|-1|-1|
508|xiaochenqu|7|0:32:57|0:12:39|0|0:32:57|0|-1|-1|-1|-1|
509|nandu15|7|0:33:02|0:03:32|0|0:28:02|1|-1|-1|-1|-1|
510|xisikongji2354|7|0:33:04|0:10:41|0|0:33:04|0|-1|-1|-1|-1|
511|maria_john_paul|7|0:33:06|0:05:24|0|0:33:06|0|-1|-1|-1|-1|
512|ludky|7|0:33:13|0:14:31|0|0:28:13|1|-1|-1|-1|-1|
513|wanglei1337|7|0:33:15|0:06:20|0|0:23:15|2|-1|-1|-1|-1|
514|PaIn22152|7|0:33:18|0:05:33|0|0:18:18|3|-1|-1|-1|-1|
515|decrystallized|7|0:33:22|0:06:55|0|0:33:22|0|-1|-1|-1|-1|
516|sunnyShiv24|7|0:33:26|0:03:42|0|0:23:26|2|-1|-1|-1|-1|
517|ProblemDestroyer|7|0:33:35|0:08:46|0|0:33:35|0|-1|-1|-1|-1|
518|ranjer|7|0:33:49|0:03:05|0|0:33:49|0|-1|-1|-1|-1|
519|lance5566|7|0:33:56|0:04:16|0|0:28:56|1|-1|-1|-1|-1|
520|Coding_Freshman|7|0:34:02|0:25:32|0|0:29:02|1|-1|-1|-1|-1|
521|zyy344858|7|0:34:12|0:01:40|0|0:29:12|1|-1|-1|-1|-1|
522|sissishiny|7|0:34:42|0:05:30|0|0:29:42|1|-1|-1|-1|-1|
523|dashsanjit92|7|0:34:46|0:05:35|0|0:29:46|1|-1|-1|-1|-1|
524|iotacecil|7|0:34:47|0:16:28|0|0:24:47|2|-1|-1|-1|-1|
525|chengkevin2012|7|0:34:58|0:06:45|0|0:24:58|2|-1|-1|-1|-1|
526|sanori|7|0:35:05|0:35:05|0|0:31:33|0|-1|-1|-1|-1|
527|Bhart12|7|0:35:08|0:20:58|0|0:35:08|0|-1|-1|-1|-1|
528|aaditya_nxt_nxt|7|0:35:18|0:04:47|0|0:35:18|0|-1|-1|-1|-1|
529|wAgChen|7|0:35:29|0:14:03|2|0:25:29|0|-1|-1|-1|-1|
530|aiqu21637|7|0:35:31|0:03:21|0|0:30:31|1|-1|-1|-1|-1|
531|0222_|7|0:35:43|0:13:18|1|0:30:43|0|-1|-1|-1|-1|
532|pohzipohzi|7|0:35:43|0:01:54|0|0:30:43|1|-1|-1|-1|-1|
533|chengyuge925|7|0:35:46|0:06:14|0|0:30:46|1|-1|-1|-1|-1|
534|fusuiyi123|7|0:35:47|0:09:15|0|0:35:47|0|-1|-1|-1|-1|
535|artin7|7|0:35:54|0:07:05|1|0:20:54|2|-1|-1|-1|-1|
536|ddpkakhet|7|0:35:55|0:03:29|0|0:35:55|0|-1|-1|-1|-1|
537|cookees|7|0:35:58|0:08:27|0|0:30:58|1|-1|-1|-1|-1|
538|raymondelric|7|0:36:08|0:04:13|0|0:36:08|0|-1|-1|-1|-1|
539|chgliu|7|0:36:24|0:01:50|0|0:36:24|0|-1|-1|-1|-1|
540|supersam331|7|0:36:25|0:03:25|0|0:31:25|1|-1|-1|-1|-1|
541|ggupta17|7|0:36:37|0:06:55|1|0:31:37|0|-1|-1|-1|-1|
542|kumar4|7|0:36:39|0:31:39|0|0:28:31|1|-1|-1|-1|-1|
543|Zootopedia|7|0:36:52|0:06:24|0|0:31:52|1|-1|-1|-1|-1|
544|oz1321|7|0:36:52|0:04:35|0|0:31:52|1|-1|-1|-1|-1|
545|weirongwang|7|0:36:58|0:02:45|0|0:36:58|0|-1|-1|-1|-1|
546|MasonZhou|7|0:37:02|0:18:44|0|0:37:02|0|-1|-1|-1|-1|
547|haitao7|7|0:37:13|0:03:09|0|0:32:13|1|-1|-1|-1|-1|
548|Gelihao609609|7|0:37:15|0:03:46|0|0:27:15|2|-1|-1|-1|-1|
549|bobesponjacuadrado|7|0:37:25|0:07:29|0|0:37:25|0|-1|-1|-1|-1|
550|yunmeng|7|0:37:28|0:29:34|0|0:37:28|0|-1|-1|-1|-1|
551|harrypotter0|7|0:37:28|0:03:06|1|0:22:28|2|-1|-1|-1|-1|
552|advaitm|7|0:37:28|0:03:44|0|0:32:28|1|-1|-1|-1|-1|
553|immike|7|0:37:29|0:04:13|0|0:37:29|0|-1|-1|-1|-1|
554|OtterB8|7|0:37:34|0:04:03|0|0:37:34|0|-1|-1|-1|-1|
555|pogodin|7|0:37:38|0:06:08|0|0:37:38|0|-1|-1|-1|-1|
556|ZhengkaiWei|7|0:37:43|0:07:01|0|0:32:43|1|-1|-1|-1|-1|
557|blowmyjob|7|0:37:50|0:08:51|0|0:32:50|1|-1|-1|-1|-1|
558|Ytadpole|7|0:37:51|0:07:53|0|0:32:51|1|-1|-1|-1|-1|
559|chejianchao|7|0:37:54|0:04:35|0|0:32:54|1|-1|-1|-1|-1|
560|zoeyisgreat|7|0:37:56|0:02:08|0|0:22:56|3|-1|-1|-1|-1|
561|iamherethen|7|0:38:00|0:22:58|0|0:33:00|1|-1|-1|-1|-1|
562|muhandae|7|0:38:10|0:05:13|0|0:38:10|0|-1|-1|-1|-1|
563|Mawellwenjie|7|0:38:11|0:20:13|1|0:33:11|0|-1|-1|-1|-1|
564|gmin1ing|7|0:38:13|0:08:23|1|0:23:13|2|-1|-1|-1|-1|
565|Hai_dee|7|0:38:16|0:02:24|0|0:38:16|0|-1|-1|-1|-1|
566|AVT|7|0:38:16|0:09:08|0|0:33:16|1|-1|-1|-1|-1|
567|caiji1234|7|0:38:17|0:03:52|0|0:33:17|1|-1|-1|-1|-1|
568|guangbiao|7|0:38:19|0:07:49|0|0:28:19|2|-1|-1|-1|-1|
569|CodeConquer|7|0:38:21|0:10:24|0|0:33:21|1|-1|-1|-1|-1|
570|GreyLee|7|0:38:26|0:05:51|0|0:33:26|1|-1|-1|-1|-1|
571|KiloMeterKM|7|0:38:33|0:02:47|0|0:38:33|0|-1|-1|-1|-1|
572|sn073|7|0:38:35|0:20:34|0|0:38:35|0|-1|-1|-1|-1|
573|yuanb10|7|0:38:36|0:02:45|0|0:38:36|0|-1|-1|-1|-1|
574|kdplant205|7|0:39:23|0:03:39|0|0:34:23|1|-1|-1|-1|-1|
575|OneQi|7|0:39:25|0:06:25|0|0:29:25|2|-1|-1|-1|-1|
576|andlase|7|0:39:28|0:12:58|0|0:39:28|0|-1|-1|-1|-1|
577|antonioxzxy|7|0:39:31|0:10:57|0|0:39:31|0|-1|-1|-1|-1|
578|BrainEater|7|0:39:32|0:08:56|0|0:34:32|1|-1|-1|-1|-1|
579|truculent|7|0:39:35|0:29:35|0|0:26:09|2|-1|-1|-1|-1|
580|kylejli|7|0:39:36|0:13:43|0|0:29:36|2|-1|-1|-1|-1|
581|kpark|7|0:39:37|0:04:05|0|0:34:37|1|-1|-1|-1|-1|
582|YannLuo|7|0:39:39|0:01:43|0|0:34:39|1|-1|-1|-1|-1|
583|zync|7|0:39:42|0:04:24|0|0:34:42|1|-1|-1|-1|-1|
584|khvalin|7|0:39:44|0:02:51|0|0:39:44|0|-1|-1|-1|-1|
585|shune|7|0:40:00|0:12:31|0|0:30:00|2|-1|-1|-1|-1|
586|bigdogbrother|7|0:40:01|0:08:40|0|0:40:01|0|-1|-1|-1|-1|
587|hoheha|7|0:40:10|0:09:19|0|0:30:10|2|-1|-1|-1|-1|
588|tiffanyss|7|0:40:10|0:09:17|2|0:25:10|1|-1|-1|-1|-1|
589|tapendery|7|0:40:21|0:10:04|0|0:35:21|1|-1|-1|-1|-1|
590|zstring|7|0:40:34|0:03:17|0|0:40:34|0|-1|-1|-1|-1|
591|skypigr|7|0:40:36|0:04:14|0|0:40:36|0|-1|-1|-1|-1|
592|houqiqi|7|0:40:37|0:15:00|0|0:30:37|2|-1|-1|-1|-1|
593|leperking0909|7|0:40:47|0:07:11|0|0:40:47|0|-1|-1|-1|-1|
594|peer4321|7|0:40:48|0:02:46|0|-1|-1|0:40:48|0|-1|-1|
595|aimicheng|7|0:40:50|0:02:40|0|0:25:50|3|-1|-1|-1|-1|
596|luckybug38|7|0:40:54|0:04:57|0|0:35:54|1|-1|-1|-1|-1|
597|renyijie|7|0:41:05|0:03:35|0|0:36:05|1|-1|-1|-1|-1|
598|bonnybao|7|0:41:10|0:19:10|0|0:31:10|2|-1|-1|-1|-1|
599|RedmondCoder|7|0:41:12|0:01:55|0|0:36:12|1|-1|-1|-1|-1|
600|chenjun1990|7|0:41:26|0:10:59|0|0:41:26|0|-1|-1|-1|-1|
