Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (4) Q4 (6)
6151|VRB9|7|0:12:25|0:04:41|0|0:12:25|0|-1|-1|-1|-1|
6152|qwerty7325|7|0:12:25|0:03:12|0|0:12:25|0|-1|-1|-1|-1|
6153|mayankgupta12321|7|0:12:25|0:02:38|0|0:07:25|1|-1|-1|-1|-1|
6154|anuphujare|7|0:12:25|0:03:00|0|0:12:25|0|-1|-1|-1|-1|
6155|wilburliu|7|0:12:27|0:02:28|0|0:12:27|0|-1|-1|-1|-1|
6156|singhgrm|7|0:12:27|0:04:48|0|0:12:27|0|-1|-1|-1|-1|
6157|mr_kamran|7|0:12:27|0:01:21|0|0:07:27|1|-1|-1|-1|-1|
6158|Starbow195|7|0:12:27|0:05:05|0|0:12:27|0|-1|-1|-1|-1|
6159|sks22|7|0:12:27|0:01:56|0|0:12:27|0|-1|-1|-1|-1|
6160|Sumanth29|7|0:12:28|0:02:44|0|0:12:28|0|-1|-1|-1|-1|
6161|Manoj-22|7|0:12:28|0:08:20|0|0:12:28|0|-1|-1|-1|-1|
6162|noraj|7|0:12:28|0:05:03|0|0:12:28|0|-1|-1|-1|-1|
6163|Rainbow_260701|7|0:12:28|0:02:10|0|0:12:28|0|-1|-1|-1|-1|
6164|klau6899|7|0:12:28|0:05:30|0|0:12:28|0|-1|-1|-1|-1|
6165|jblarge|7|0:12:28|0:05:30|0|0:12:28|0|-1|-1|-1|-1|
6166|user8732C|7|0:12:28|0:04:43|0|0:12:28|0|-1|-1|-1|-1|
6167|wxomi|7|0:12:28|0:02:26|0|0:07:28|1|-1|-1|-1|-1|
6168|agarwalmayur08|7|0:12:29|0:03:22|0|0:12:29|0|-1|-1|-1|-1|
6169|rsudhanshu137|7|0:12:29|0:01:59|0|0:07:29|1|-1|-1|-1|-1|
6170|iamamy07|7|0:12:29|0:01:25|0|0:07:29|1|-1|-1|-1|-1|
6171|mmcgarg|7|0:12:29|0:03:06|0|0:07:29|1|-1|-1|-1|-1|
6172|Kuo1025|7|0:12:29|0:07:24|0|0:12:29|0|-1|-1|-1|-1|
6173|0x81|7|0:12:29|0:02:31|0|0:12:29|0|-1|-1|-1|-1|
6174|yashika_03|7|0:12:30|0:02:28|0|0:07:30|1|-1|-1|-1|-1|
6175|whynesspower|7|0:12:30|0:03:21|0|0:12:30|0|-1|-1|-1|-1|
6176|mr1q|7|0:12:30|0:01:56|0|0:12:30|0|-1|-1|-1|-1|
6177|brandon-chen-c|7|0:12:30|0:04:22|0|0:12:30|0|-1|-1|-1|-1|
6178|muuiii-2|7|0:12:30|0:02:45|0|0:12:30|0|-1|-1|-1|-1|
6179|ws940875538|7|0:12:31|0:02:19|0|0:12:31|0|-1|-1|-1|-1|
6180|3lX1QvCgZ0|7|0:12:31|0:02:01|0|0:12:31|0|-1|-1|-1|-1|
6181|ankushkmr|7|0:12:31|0:01:49|0|0:07:31|1|-1|-1|-1|-1|
6182|naruto_022|7|0:12:31|0:01:52|0|0:07:31|1|-1|-1|-1|-1|
6183|Yogharaj_A_R|7|0:12:32|0:01:48|0|0:07:32|1|-1|-1|-1|-1|
6184|glitched-sudhanshu|7|0:12:32|0:01:39|0|0:07:32|1|-1|-1|-1|-1|
6185|zhaoxr15|7|0:12:32|0:01:08|0|0:07:32|1|-1|-1|-1|-1|
6186|hsurap|7|0:12:32|0:06:45|0|0:12:32|0|-1|-1|-1|-1|
6187|rohitvishwakarma1819|7|0:12:33|0:02:20|0|0:12:33|0|-1|-1|-1|-1|
6188|RaHul_13|7|0:12:33|0:03:14|0|0:12:33|0|-1|-1|-1|-1|
6189|soranolan|7|0:12:33|0:02:19|0|0:12:33|0|-1|-1|-1|-1|
6190|aryan1503|7|0:12:33|0:12:33|0|0:08:32|0|-1|-1|-1|-1|
6191|atul-chaudhary|7|0:12:34|0:05:49|0|0:12:34|0|-1|-1|-1|-1|
6192|singhalaryan42|7|0:12:34|0:02:13|0|0:07:34|1|-1|-1|-1|-1|
6193|gourav_makkar2|7|0:12:35|0:06:33|0|0:12:35|0|-1|-1|-1|-1|
6194|yjrhot|7|0:12:35|0:03:19|0|0:12:35|0|-1|-1|-1|-1|
6195|GeraltOfRivia786|7|0:12:35|0:03:09|0|0:12:35|0|-1|-1|-1|-1|
6196|i_programmer_72|7|0:12:35|0:04:50|0|0:12:35|0|-1|-1|-1|-1|
6197|d4yess|7|0:12:36|0:02:25|0|0:07:36|1|-1|-1|-1|-1|
6198|Euclid73|7|0:12:36|0:01:25|0|0:07:36|1|-1|-1|-1|-1|
6199|ravivpatel1309|7|0:12:36|0:03:01|0|0:12:36|0|-1|-1|-1|-1|
6200|kartikey323|7|0:12:36|0:02:21|1|0:07:36|0|-1|-1|-1|-1|
6201|kyooomg|7|0:12:37|0:02:14|0|0:07:37|1|-1|-1|-1|-1|
6202|eager-taussig0gr|7|0:12:37|0:01:44|0|0:12:37|0|-1|-1|-1|-1|
6203|cppygod|7|0:12:37|0:03:01|0|0:12:37|0|-1|-1|-1|-1|
6204|shichsh|7|0:12:37|0:03:18|0|0:12:37|0|-1|-1|-1|-1|
6205|m7moudGadallah|7|0:12:37|0:02:22|0|0:07:37|1|-1|-1|-1|-1|
6206|abhishekbalawan|7|0:12:37|0:02:45|0|0:07:37|1|-1|-1|-1|-1|
6207|TheSaddestbread|7|0:12:38|0:01:38|1|0:07:38|0|-1|-1|-1|-1|
6208|XJRr8TyB|7|0:12:39|0:01:30|1|0:07:39|0|-1|-1|-1|-1|
6209|avinashpangam|7|0:12:40|0:02:38|0|0:07:40|1|-1|-1|-1|-1|
6210|imsahilsaini32|7|0:12:40|0:01:46|0|0:07:40|1|-1|-1|-1|-1|
6211|eaglel|7|0:12:40|0:02:12|0|0:07:40|1|-1|-1|-1|-1|
6212|Vivek31dec|7|0:12:41|0:02:08|0|0:12:41|0|-1|-1|-1|-1|
6213|vinayakumaru|7|0:12:41|0:02:22|0|0:07:41|1|-1|-1|-1|-1|
6214|cosmoky_19|7|0:12:41|0:02:58|0|0:12:41|0|-1|-1|-1|-1|
6215|gank_machine|7|0:12:42|0:05:27|0|0:12:42|0|-1|-1|-1|-1|
6216|484c689sMT|7|0:12:42|0:04:57|0|0:12:42|0|-1|-1|-1|-1|
6217|Firstw|7|0:12:42|0:02:55|0|0:12:42|0|-1|-1|-1|-1|
6218|Joshua_Huffman|7|0:12:42|0:04:16|0|0:12:42|0|-1|-1|-1|-1|
6219|sandy02k7|7|0:12:43|0:02:33|0|0:07:43|1|-1|-1|-1|-1|
6220|mr_india|7|0:12:43|0:02:47|0|0:07:43|1|-1|-1|-1|-1|
6221|sweetstreet|7|0:12:43|0:03:10|0|0:12:43|0|-1|-1|-1|-1|
6222|Shikha___2806|7|0:12:43|0:04:05|0|0:12:43|0|-1|-1|-1|-1|
6223|CHAMPION99|7|0:12:44|0:08:55|0|0:12:44|0|-1|-1|-1|-1|
6224|gandhiji21|7|0:12:44|0:01:33|0|0:07:44|1|-1|-1|-1|-1|
6225|fishercoder|7|0:12:45|0:01:44|0|0:12:45|0|-1|-1|-1|-1|
6226|coder_buddy|7|0:12:45|0:04:33|0|0:12:45|0|-1|-1|-1|-1|
6227|abhi_thakur9|7|0:12:45|0:02:54|0|0:12:45|0|-1|-1|-1|-1|
6228|rmekamal1789|7|0:12:46|0:05:51|0|0:12:46|0|-1|-1|-1|-1|
6229|Vikash2022|7|0:12:46|0:03:24|0|0:12:46|0|-1|-1|-1|-1|
6230|SamAlexander|7|0:12:46|0:05:31|0|0:12:46|0|-1|-1|-1|-1|
6231|little_yam|7|0:12:47|0:02:22|0|0:12:47|0|-1|-1|-1|-1|
6232|dan-yan-meng-mian|7|0:12:47|0:04:06|0|0:12:47|0|-1|-1|-1|-1|
6233|adityapatil13|7|0:12:47|0:06:20|0|0:12:47|0|-1|-1|-1|-1|
6234|loveehingorani123|7|0:12:48|0:02:17|0|0:07:48|1|-1|-1|-1|-1|
6235|Ritesh_Mehta_1710|7|0:12:48|0:02:44|0|0:12:48|0|-1|-1|-1|-1|
6236|RichardLi88|7|0:12:48|0:03:22|0|0:07:48|1|-1|-1|-1|-1|
6237|user8695DJ|7|0:12:48|0:01:26|0|0:07:48|1|-1|-1|-1|-1|
6238|user0245q|7|0:12:48|0:09:18|0|0:12:48|0|-1|-1|-1|-1|
6239|om_prakakash123|7|0:12:49|0:03:44|0|0:12:49|0|-1|-1|-1|-1|
6240|lakshit3kava7|7|0:12:49|0:04:46|0|0:12:49|0|-1|-1|-1|-1|
6241|mannu144|7|0:12:50|0:04:21|0|0:12:50|0|-1|-1|-1|-1|
6242|PatPatPanda|7|0:12:52|0:03:11|0|0:12:52|0|-1|-1|-1|-1|
6243|Kalvengogogo|7|0:12:52|0:00:51|0|0:07:52|1|-1|-1|-1|-1|
6244|adavid669933|7|0:12:52|0:03:20|0|0:12:52|0|-1|-1|-1|-1|
6245|UttamS|7|0:12:52|0:08:34|0|0:12:52|0|-1|-1|-1|-1|
6246|vermatushar_200|7|0:12:52|0:03:04|0|0:12:52|0|-1|-1|-1|-1|
6247|MadaraUchiha_|7|0:12:53|0:03:21|0|0:12:53|0|-1|-1|-1|-1|
6248|hui-yayi|7|0:12:53|0:02:28|0|0:12:53|0|-1|-1|-1|-1|
6249|_jsquare|7|0:12:53|0:03:18|0|0:12:53|0|-1|-1|-1|-1|
6250|Vairamuthushanmugavel|7|0:12:54|0:02:43|0|0:12:54|0|-1|-1|-1|-1|
6251|66813185|7|0:12:54|0:01:40|0|0:12:54|0|-1|-1|-1|-1|
6252|cora1|7|0:12:54|0:02:06|0|0:12:54|0|-1|-1|-1|-1|
6253|Niladree_Datta|7|0:12:54|0:02:37|0|0:07:54|1|-1|-1|-1|-1|
6254|gemhung|7|0:12:54|0:02:18|0|0:07:54|1|-1|-1|-1|-1|
6255|wu-xing-du-song|7|0:12:55|0:01:52|0|0:12:55|0|-1|-1|-1|-1|
6256|caseycai|7|0:12:55|0:02:14|0|0:12:55|0|-1|-1|-1|-1|
6257|tian-bian-w|7|0:12:56|0:05:38|0|0:12:56|0|-1|-1|-1|-1|
6258|hoyatsui|7|0:12:56|0:03:25|0|0:12:56|0|-1|-1|-1|-1|
6259|Charan-6632|7|0:12:56|0:02:18|0|0:07:56|1|-1|-1|-1|-1|
6260|undefined_variable_000|7|0:12:56|0:02:13|0|0:07:56|1|-1|-1|-1|-1|
6261|novice_97|7|0:12:56|0:05:34|0|0:12:56|0|-1|-1|-1|-1|
6262|anuj_1707|7|0:12:57|0:01:55|0|0:07:57|1|-1|-1|-1|-1|
6263|obsidian_ab|7|0:12:58|0:04:17|0|0:12:58|0|-1|-1|-1|-1|
6264|YubiDesu|7|0:12:58|0:02:24|0|0:12:58|0|-1|-1|-1|-1|
6265|ballack5|7|0:13:00|0:07:27|0|0:13:00|0|-1|-1|-1|-1|
6266|shreyaa310|7|0:13:00|0:03:32|1|0:08:00|0|-1|-1|-1|-1|
6267|pi_yush16|7|0:13:00|0:03:02|0|0:13:00|0|-1|-1|-1|-1|
6268|abhishekdharwal88|7|0:13:00|0:02:23|0|0:08:00|1|-1|-1|-1|-1|
6269|qiangva|7|0:13:01|0:04:12|0|0:13:01|0|-1|-1|-1|-1|
6270|jindal2003|7|0:13:01|0:02:16|0|0:08:01|1|-1|-1|-1|-1|
6271|iGDragon|7|0:13:01|0:12:52|0|0:13:01|0|-1|-1|-1|-1|
6272|AnuragVishu|7|0:13:02|0:06:30|0|0:13:02|0|-1|-1|-1|-1|
6273|georgelin|7|0:13:02|0:01:20|0|0:08:02|1|-1|-1|-1|-1|
6274|flndrsql|7|0:13:03|0:03:36|0|0:13:03|0|-1|-1|-1|-1|
6275|Inceptionjps|7|0:13:03|0:02:13|0|0:13:03|0|-1|-1|-1|-1|
6276|deVamsh1|7|0:13:03|0:02:15|0|0:08:03|1|-1|-1|-1|-1|
6277|vvi2ardly-yonath7ar|7|0:13:04|0:04:08|0|0:08:04|1|-1|-1|-1|-1|
6278|khushalivaidya|7|0:13:04|0:02:59|0|0:13:04|0|-1|-1|-1|-1|
6279|rr201201201|7|0:13:04|0:13:04|0|0:07:22|0|-1|-1|-1|-1|
6280|genki-chen|7|0:13:04|0:02:53|0|0:13:04|0|-1|-1|-1|-1|
6281|shixuewei|7|0:13:05|0:01:53|0|0:13:05|0|-1|-1|-1|-1|
6282|N_A_M_A_N_JAIN_44|7|0:13:05|0:02:22|0|0:08:05|1|-1|-1|-1|-1|
6283|kunal-j|7|0:13:05|0:02:25|0|0:08:05|1|-1|-1|-1|-1|
6284|mohitsatija|7|0:13:05|0:02:02|0|0:13:05|0|-1|-1|-1|-1|
6285|smallfatcute|7|0:13:05|0:05:53|0|0:13:05|0|-1|-1|-1|-1|
6286|akashrajak|7|0:13:06|0:01:33|0|0:08:06|1|-1|-1|-1|-1|
6287|KennethZheng|7|0:13:06|0:02:12|0|0:08:06|1|-1|-1|-1|-1|
6288|Sreeparna27|7|0:13:06|0:01:44|0|0:08:06|1|-1|-1|-1|-1|
6289|Nishu012|7|0:13:07|0:02:47|0|0:13:07|0|-1|-1|-1|-1|
6290|sc2525|7|0:13:07|0:04:49|0|0:13:07|0|-1|-1|-1|-1|
6291|ankitakumari9430|7|0:13:07|0:01:39|0|0:08:07|1|-1|-1|-1|-1|
6292|fastleopard|7|0:13:07|0:02:43|0|0:13:07|0|-1|-1|-1|-1|
6293|Mayur316|7|0:13:08|0:02:03|0|0:08:08|1|-1|-1|-1|-1|
6294|windyshadow007|7|0:13:08|0:09:42|0|0:13:08|0|-1|-1|-1|-1|
6295|a-er-tuo-li-ya-5c|7|0:13:08|0:02:36|0|0:13:08|0|-1|-1|-1|-1|
6296|ammaarahmad1999|7|0:13:09|0:03:25|0|0:08:09|1|-1|-1|-1|-1|
6297|kk1912|7|0:13:09|0:03:24|0|0:08:09|1|-1|-1|-1|-1|
6298|Reply1988|7|0:13:10|0:09:09|0|0:13:10|0|-1|-1|-1|-1|
6299|kirasj|7|0:13:10|0:03:42|0|0:13:10|0|-1|-1|-1|-1|
6300|himv1998|7|0:13:10|0:04:03|0|0:13:10|0|-1|-1|-1|-1|
6301|noobgrammer33|7|0:13:11|0:03:20|0|0:13:11|0|-1|-1|-1|-1|
6302|zui-zhen-n|7|0:13:11|0:03:01|0|0:08:11|1|-1|-1|-1|-1|
6303|Lihsuan|7|0:13:11|0:02:38|0|0:08:11|1|-1|-1|-1|-1|
6304|hgendasxiao-hao|7|0:13:12|0:05:38|0|0:13:12|0|-1|-1|-1|-1|
6305|krsai|7|0:13:12|0:05:06|0|0:13:12|0|-1|-1|-1|-1|
6306|virujthakur01|7|0:13:12|0:01:31|0|0:08:12|1|-1|-1|-1|-1|
6307|Srujan1717|7|0:13:13|0:02:17|0|0:13:13|0|-1|-1|-1|-1|
6308|OlegFire|7|0:13:13|0:02:01|0|0:13:13|0|-1|-1|-1|-1|
6309|sampu-k|7|0:13:13|0:04:05|0|0:13:13|0|-1|-1|-1|-1|
6310|Nitish_11|7|0:13:14|0:03:54|0|0:13:14|0|-1|-1|-1|-1|
6311|AMANJOTSINGH14|7|0:13:14|0:03:10|0|0:13:14|0|-1|-1|-1|-1|
6312|arun_bh|7|0:13:14|0:01:58|0|0:08:14|1|-1|-1|-1|-1|
6313|rahul3183|7|0:13:14|0:02:59|0|0:08:14|1|-1|-1|-1|-1|
6314|Niravra-30|7|0:13:14|0:02:31|0|0:13:14|0|-1|-1|-1|-1|
6315|pranavskanwar4|7|0:13:15|0:02:19|1|0:08:15|0|-1|-1|-1|-1|
6316|TinySnSn|7|0:13:15|0:03:38|0|0:08:15|1|-1|-1|-1|-1|
6317|epic-sutherlandebx|7|0:13:15|0:02:06|0|0:08:15|1|-1|-1|-1|-1|
6318|anmolg84|7|0:13:15|0:01:53|0|0:13:15|0|-1|-1|-1|-1|
6319|ex_msft_asr|7|0:13:15|0:01:56|0|0:13:15|0|-1|-1|-1|-1|
6320|kumawat_bharat|7|0:13:16|0:02:32|0|0:08:16|1|-1|-1|-1|-1|
6321|Cison|7|0:13:16|0:01:38|0|0:08:16|1|-1|-1|-1|-1|
6322|Q_Ultimas|7|0:13:17|0:01:21|0|0:08:17|1|-1|-1|-1|-1|
6323|abhi30020|7|0:13:17|0:03:12|0|0:08:17|1|-1|-1|-1|-1|
6324|StepheN_W|7|0:13:17|0:03:21|0|0:13:17|0|-1|-1|-1|-1|
6325|sagnikjana2001|7|0:13:18|0:02:52|0|0:08:18|1|-1|-1|-1|-1|
6326|bala_000|7|0:13:19|0:04:39|0|0:13:19|0|-1|-1|-1|-1|
6327|sonuola|7|0:13:19|0:06:31|0|0:13:19|0|-1|-1|-1|-1|
6328|robinoyang|7|0:13:20|0:03:22|0|0:13:20|0|-1|-1|-1|-1|
6329|pradeepkumawat|7|0:13:20|0:03:45|0|0:13:20|0|-1|-1|-1|-1|
6330|RuzhangZhao|7|0:13:20|0:07:47|0|0:13:20|0|-1|-1|-1|-1|
6331|dsouzajovian123|7|0:13:20|0:05:34|0|0:13:20|0|-1|-1|-1|-1|
6332|shua-ti-xiao-xue-sheng|7|0:13:20|0:07:13|0|0:13:20|0|-1|-1|-1|-1|
6333|user8040Co|7|0:13:20|0:02:16|0|0:08:20|1|-1|-1|-1|-1|
6334|harshdkathiriya|7|0:13:20|0:01:34|0|0:08:20|1|-1|-1|-1|-1|
6335|CiD8Fr7HA0|7|0:13:21|0:04:37|0|0:13:21|0|-1|-1|-1|-1|
6336|Dhruvin711|7|0:13:22|0:02:35|0|0:08:22|1|-1|-1|-1|-1|
6337|066_OP|7|0:13:22|0:02:06|0|0:08:22|1|-1|-1|-1|-1|
6338|advay_a|7|0:13:22|0:10:09|0|0:13:22|0|-1|-1|-1|-1|
6339|AnushkaGupta|7|0:13:23|0:04:27|0|0:13:23|0|-1|-1|-1|-1|
6340|krasikovir|7|0:13:23|0:11:07|0|0:13:23|0|-1|-1|-1|-1|
6341|niteshjha2310|7|0:13:23|0:04:16|0|0:08:23|1|-1|-1|-1|-1|
6342|lakshaya_arora|7|0:13:24|0:02:37|0|0:13:24|0|-1|-1|-1|-1|
6343|deity0503|7|0:13:25|0:02:29|0|0:08:25|1|-1|-1|-1|-1|
6344|sreeja_somavarapu|7|0:13:26|0:04:22|0|0:13:26|0|-1|-1|-1|-1|
6345|KamleshSahu|7|0:13:26|0:03:18|0|0:13:26|0|-1|-1|-1|-1|
6346|alphacode1|7|0:13:26|0:02:43|0|0:08:26|1|-1|-1|-1|-1|
6347|struggler-3|7|0:13:27|0:03:09|0|0:13:27|0|-1|-1|-1|-1|
6348|ThakurBallary|7|0:13:27|0:06:54|0|0:13:27|0|-1|-1|-1|-1|
6349|sigs3gv|7|0:13:28|0:06:43|0|0:13:28|0|-1|-1|-1|-1|
6350|chinmaykulkarni|7|0:13:28|0:04:22|0|0:13:28|0|-1|-1|-1|-1|
6351|vesirim927|7|0:13:28|0:07:53|0|0:13:28|0|-1|-1|-1|-1|
6352|Neha_Mangal17|7|0:13:28|0:01:52|0|0:08:28|1|-1|-1|-1|-1|
6353|Vishal_Singh04|7|0:13:28|0:02:24|0|0:13:28|0|-1|-1|-1|-1|
6354|JedLam|7|0:13:29|0:04:18|0|0:13:29|0|-1|-1|-1|-1|
6355|charliegong|7|0:13:29|0:03:57|0|0:08:29|1|-1|-1|-1|-1|
6356|laxdxmY|7|0:13:29|0:02:24|0|0:13:29|0|-1|-1|-1|-1|
6357|rain-go|7|0:13:30|0:02:54|0|0:13:30|0|-1|-1|-1|-1|
6358|Dinu79|7|0:13:30|0:02:45|0|0:13:30|0|-1|-1|-1|-1|
6359|zhangkaixuan98|7|0:13:30|0:05:33|0|0:13:30|0|-1|-1|-1|-1|
6360|raghul_k_|7|0:13:30|0:01:36|0|0:08:30|1|-1|-1|-1|-1|
6361|xlayman|7|0:13:31|0:04:12|0|0:13:31|0|-1|-1|-1|-1|
6362|vaporting|7|0:13:31|0:03:22|0|0:13:31|0|-1|-1|-1|-1|
6363|kunal_phalswal|7|0:13:31|0:04:09|0|0:13:31|0|-1|-1|-1|-1|
6364|victor_delta|7|0:13:32|0:07:38|0|0:13:32|0|-1|-1|-1|-1|
6365|jeevansingh|7|0:13:32|0:02:24|0|0:08:32|1|-1|-1|-1|-1|
6366|Sagar7024|7|0:13:32|0:03:43|0|0:13:32|0|-1|-1|-1|-1|
6367|ajay25641|7|0:13:32|0:03:31|0|0:13:32|0|-1|-1|-1|-1|
6368|AnanjayGurjar|7|0:13:33|0:01:56|0|0:08:33|1|-1|-1|-1|-1|
6369|_kalki_|7|0:13:34|0:05:09|0|0:13:34|0|-1|-1|-1|-1|
6370|chari1239|7|0:13:34|0:03:20|0|0:13:34|0|-1|-1|-1|-1|
6371|helloworldsha|7|0:13:34|0:01:48|0|0:13:34|0|-1|-1|-1|-1|
6372|15121587singh|7|0:13:34|0:02:33|0|0:08:34|1|-1|-1|-1|-1|
6373|atroid|7|0:13:34|0:07:24|0|0:13:34|0|-1|-1|-1|-1|
6374|madhavap|7|0:13:34|0:04:18|1|0:08:34|0|-1|-1|-1|-1|
6375|hranipa|7|0:13:35|0:02:46|0|0:08:35|1|-1|-1|-1|-1|
6376|MdoingIt|7|0:13:36|0:02:12|0|0:08:36|1|-1|-1|-1|-1|
6377|abhijeetjadhav|7|0:13:36|0:04:19|0|0:08:36|1|-1|-1|-1|-1|
6378|sggreat77|7|0:13:36|0:04:34|0|0:13:36|0|-1|-1|-1|-1|
6379|hades1234|7|0:13:38|0:02:16|0|0:08:38|1|-1|-1|-1|-1|
6380|rajputankit|7|0:13:39|0:02:39|0|0:13:39|0|-1|-1|-1|-1|
6381|biswassantanu22|7|0:13:39|0:02:22|0|0:08:39|1|-1|-1|-1|-1|
6382|ayush25102001|7|0:13:39|0:02:06|0|0:08:39|1|-1|-1|-1|-1|
6383|khailq3|7|0:13:39|0:04:51|0|0:13:39|0|-1|-1|-1|-1|
6384|JojoHalastra|7|0:13:39|0:09:04|0|0:13:39|0|-1|-1|-1|-1|
6385|razdeep|7|0:13:40|0:02:21|0|0:13:40|0|-1|-1|-1|-1|
6386|shivanshx365|7|0:13:41|0:03:18|0|0:13:41|0|-1|-1|-1|-1|
6387|IRAM_KHALID|7|0:13:41|0:02:12|0|0:08:41|1|-1|-1|-1|-1|
6388|jm410287|7|0:13:42|0:07:20|0|0:13:42|0|-1|-1|-1|-1|
6389|yash_vish87|7|0:13:42|0:02:20|0|0:08:42|1|-1|-1|-1|-1|
6390|RandomGuy66|7|0:13:42|0:01:24|0|0:08:42|1|-1|-1|-1|-1|
6391|chuxu|7|0:13:42|0:01:38|0|0:08:42|1|-1|-1|-1|-1|
6392|viren849|7|0:13:43|0:02:29|0|0:13:43|0|-1|-1|-1|-1|
6393|HariKishoreA|7|0:13:43|0:08:30|0|0:13:43|0|-1|-1|-1|-1|
6394|AshutoshAdhao|7|0:13:43|0:03:01|0|0:13:43|0|-1|-1|-1|-1|
6395|5matuag|7|0:13:43|0:02:17|0|0:08:43|1|-1|-1|-1|-1|
6396|roboto7o32oo3|7|0:13:44|0:01:13|0|0:08:44|1|-1|-1|-1|-1|
6397|jigyasu_28|7|0:13:44|0:06:40|0|0:13:44|0|-1|-1|-1|-1|
6398|jabber484|7|0:13:44|0:13:44|0|0:06:53|0|-1|-1|-1|-1|
6399|jgtumkar|7|0:13:44|0:03:03|0|0:08:44|1|-1|-1|-1|-1|
6400|shubhamk00020|7|0:13:44|0:07:33|0|0:13:44|0|-1|-1|-1|-1|
6401|sunny0405|7|0:13:45|0:03:00|0|0:08:45|1|-1|-1|-1|-1|
6402|EternalAmateur|7|0:13:46|0:02:01|0|0:13:46|0|-1|-1|-1|-1|
6403|josh7611|7|0:13:47|0:03:50|0|0:08:47|1|-1|-1|-1|-1|
6404|Ayush_Varshney|7|0:13:47|0:02:20|0|0:08:47|1|-1|-1|-1|-1|
6405|AskhatOmarov|7|0:13:47|0:02:06|0|0:13:47|0|-1|-1|-1|-1|
6406|dabbiruhaneesh123|7|0:13:48|0:01:35|0|0:13:48|0|-1|-1|-1|-1|
6407|feng-kuang-de-ao-te-man|7|0:13:48|0:02:57|0|0:13:48|0|-1|-1|-1|-1|
6408|Dawit-Melka|7|0:13:48|0:01:56|0|0:13:48|0|-1|-1|-1|-1|
6409|gotipratik|7|0:13:48|0:02:09|0|0:13:48|0|-1|-1|-1|-1|
6410|damian_arado|7|0:13:49|0:09:00|0|0:13:49|0|-1|-1|-1|-1|
6411|gumgumNunchucks|7|0:13:49|0:01:36|0|0:08:49|1|-1|-1|-1|-1|
6412|wayward_blu|7|0:13:49|0:01:49|0|0:08:49|1|-1|-1|-1|-1|
6413|harshit9270|7|0:13:50|0:03:52|0|0:08:50|1|-1|-1|-1|-1|
6414|educateddube|7|0:13:51|0:06:59|0|0:13:51|0|-1|-1|-1|-1|
6415|Khushabu8873|7|0:13:51|0:03:51|0|0:13:51|0|-1|-1|-1|-1|
6416|Azon-Huang|7|0:13:51|0:02:41|0|0:08:51|1|-1|-1|-1|-1|
6417|1_shivam|7|0:13:51|0:02:54|0|0:08:51|1|-1|-1|-1|-1|
6418|skshakya_123|7|0:13:52|0:03:10|0|0:13:52|0|-1|-1|-1|-1|
6419|pb6982|7|0:13:52|0:01:33|0|0:08:52|1|-1|-1|-1|-1|
6420|Nexttw|7|0:13:53|0:02:51|0|0:08:53|1|-1|-1|-1|-1|
6421|skishan|7|0:13:53|0:02:45|0|0:08:53|1|-1|-1|-1|-1|
6422|vinayedupuganti|7|0:13:54|0:02:24|0|0:08:54|1|-1|-1|-1|-1|
6423|huan-wang-xian-sheng-jiao-wo|7|0:13:54|0:01:30|0|0:08:54|1|-1|-1|-1|-1|
6424|ngw334|7|0:13:55|0:02:07|0|0:13:55|0|-1|-1|-1|-1|
6425|111-zz1|7|0:13:55|0:02:04|0|0:08:55|1|-1|-1|-1|-1|
6426|playdespacitoh|7|0:13:55|0:01:28|1|0:08:55|0|-1|-1|-1|-1|
6427|_adarshagrawal_|7|0:13:56|0:03:59|0|0:08:56|1|-1|-1|-1|-1|
6428|Dan1c|7|0:13:56|0:04:13|0|0:13:56|0|-1|-1|-1|-1|
6429|Iteratoravyy|7|0:13:56|0:01:54|0|0:08:56|1|-1|-1|-1|-1|
6430|haku2020|7|0:13:56|0:03:58|0|0:13:56|0|-1|-1|-1|-1|
6431|kizzy8848|7|0:13:56|0:01:46|0|0:08:56|1|-1|-1|-1|-1|
6432|dabbiruhaneesh|7|0:13:56|0:01:52|0|0:13:56|0|-1|-1|-1|-1|
6433|soberdavid|7|0:13:57|0:03:44|0|0:08:57|1|-1|-1|-1|-1|
6434|ji-mo-zi-jie|7|0:13:59|0:02:02|0|0:08:59|1|-1|-1|-1|-1|
6435|bu-da-mu-biao-bu-gai-wang-ming|7|0:14:00|0:02:30|0|0:09:00|1|-1|-1|-1|-1|
6436|sairamravuri|7|0:14:00|0:02:07|0|0:09:00|1|-1|-1|-1|-1|
6437|Manan_Jain_4|7|0:14:00|0:03:08|0|0:14:00|0|-1|-1|-1|-1|
6438|eagleeyes|7|0:14:02|0:03:35|0|0:09:02|1|-1|-1|-1|-1|
6439|vk2818970|7|0:14:02|0:07:25|0|0:14:02|0|-1|-1|-1|-1|
6440|aksharakoyyalamudi|7|0:14:02|0:07:44|0|0:14:02|0|-1|-1|-1|-1|
6441|user6922ar|7|0:14:02|0:02:47|0|0:14:02|0|-1|-1|-1|-1|
6442|prasanna1812|7|0:14:02|0:02:29|0|0:09:02|1|-1|-1|-1|-1|
6443|RaktimBhuyan21|7|0:14:02|0:01:59|0|0:09:02|1|-1|-1|-1|-1|
6444|ghisna-padega|7|0:14:02|0:02:23|0|0:09:02|1|-1|-1|-1|-1|
