Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
12077|Samyak_07|7|2:50:10|0:17:35|4|1:15:10|15|-1|-1|-1|-1|
12078|14022005|7|2:50:57|1:22:53|9|1:25:57|8|-1|-1|-1|-1|
12079|juliaa_023|7|2:51:49|0:33:17|20|0:56:49|3|-1|-1|-1|-1|
12080|madhunittala7|7|2:54:43|0:53:23|14|1:14:43|6|-1|-1|-1|-1|
12081|predatorakki0906|7|2:55:21|1:25:21|0|1:24:39|18|-1|-1|-1|-1|
12082|abhijeeth5010|7|2:58:32|0:32:48|11|1:08:32|11|-1|-1|-1|-1|
12083|yi-zhi-qian-jin-de-xiao-gua--u|7|2:59:53|0:53:17|16|1:14:53|5|-1|-1|-1|-1|
12084|sublio1260|7|3:05:43|0:17:26|4|1:05:43|20|-1|-1|-1|-1|
12085|xiang-bei-9|7|3:13:35|0:29:32|13|1:08:35|12|-1|-1|-1|-1|
12086|friendly-shirleyq9b|7|3:32:38|0:52:59|13|1:17:38|14|-1|-1|-1|-1|
12087|epic-haslettp0d|7|3:34:21|1:29:21|25|1:20:20|0|-1|-1|-1|-1|
12088|shalinimyil01|7|3:59:25|0:51:20|12|1:24:25|19|-1|-1|-1|-1|
12089|L_Priya_R|7|4:00:49|0:15:59|5|1:15:49|28|-1|-1|-1|-1|
12090|akashharad9999|7|4:21:33|0:56:09|11|1:26:33|24|-1|-1|-1|-1|
12091|seanshul21|7|4:49:03|1:24:40|22|1:29:03|18|-1|-1|-1|-1|
12092|parzival01|5|0:21:27|-1|-1|-1|-1|0:21:27|0|-1|-1|
12093|20240627.i_Wont_Fake_It|5|0:27:21|-1|-1|-1|-1|0:27:21|0|-1|-1|
12094|ssrspotifyproject9|5|0:38:41|-1|-1|-1|-1|0:38:41|0|-1|-1|
12095|projectvchat55|5|0:45:14|-1|-1|-1|-1|0:35:14|2|-1|-1|
12096|20240414.7028109|5|0:46:12|-1|-1|-1|-1|0:46:12|0|-1|-1|
12097|hqztrue|5|0:51:41|-1|-1|-1|-1|0:46:41|1|-1|-1|
12098|leetcode_me_leetcode|5|0:52:29|-1|-1|-1|-1|0:37:29|3|-1|-1|
12099|subham301477|5|0:56:38|-1|-1|-1|-1|0:56:38|0|-1|-1|
12100|eager-bardeenpxs|5|0:58:27|-1|-1|-1|-1|0:43:27|3|-1|-1|
12101|mark_mishra|5|0:59:33|-1|-1|-1|-1|0:49:33|2|-1|-1|
12102|purple_beyond|5|1:13:41|-1|-1|-1|-1|0:53:41|4|-1|-1|
12103|ptshah_2609|5|1:13:46|-1|-1|-1|-1|1:13:46|0|-1|-1|
12104|ssroy1|5|1:17:33|-1|-1|-1|-1|0:52:33|5|-1|-1|
12105|cupcake121smile|5|1:18:21|-1|-1|-1|-1|1:13:21|1|-1|-1|
12106|sg03104|5|1:20:17|-1|-1|-1|-1|0:50:17|6|-1|-1|
12107|princemukul1880|5|1:27:08|-1|-1|-1|-1|1:27:08|0|-1|-1|
12108|rocky_2021|5|1:28:50|-1|-1|-1|-1|1:23:50|1|-1|-1|
12109|Oro_Jackson|5|1:29:24|-1|-1|-1|-1|1:24:24|1|-1|-1|
12110|Rahulverma099|5|1:43:14|-1|-1|-1|-1|1:13:14|6|-1|-1|
12111|bubble__|5|1:43:55|-1|-1|-1|-1|1:28:55|3|-1|-1|
12112|vishalguntha|5|1:48:31|-1|-1|-1|-1|1:18:31|6|-1|-1|
12113|runtime_tterror|4|0:06:45|-1|-1|0:06:45|0|-1|-1|-1|-1|
12114|adrain-1|4|0:07:02|-1|-1|0:07:02|0|-1|-1|-1|-1|
12115|vanwisd|4|0:09:06|-1|-1|0:09:06|0|-1|-1|-1|-1|
12116|deep-mm|4|0:12:15|-1|-1|0:12:15|0|-1|-1|-1|-1|
12117|dpkc7137|4|0:12:48|-1|-1|0:12:48|0|-1|-1|-1|-1|
12118|duduldu|4|0:12:51|-1|-1|0:12:51|0|-1|-1|-1|-1|
12119|huangwen666|4|0:13:06|-1|-1|0:08:06|1|-1|-1|-1|-1|
12120|bu-hui-xie-dai-ma-de-min-gong|4|0:13:22|-1|-1|0:13:22|0|-1|-1|-1|-1|
12121|jfy-1|4|0:13:36|-1|-1|0:08:36|1|-1|-1|-1|-1|
12122|heisenberg099|4|0:13:49|-1|-1|0:08:49|1|-1|-1|-1|-1|
12123|top_of_the_code|4|0:14:32|-1|-1|0:14:32|0|-1|-1|-1|-1|
12124|i2elaxed-coldenumr|4|0:15:21|-1|-1|0:15:21|0|-1|-1|-1|-1|
12125|ljtljt1997|4|0:15:31|-1|-1|0:15:31|0|-1|-1|-1|-1|
12126|sschocolate|4|0:15:52|-1|-1|0:10:52|1|-1|-1|-1|-1|
12127|vvonderful-vvescoffmyh|4|0:15:59|-1|-1|0:10:59|1|-1|-1|-1|-1|
12128|zombiemutant|4|0:16:10|-1|-1|0:16:10|0|-1|-1|-1|-1|
12129|fu-da-gui|4|0:17:24|-1|-1|0:17:24|0|-1|-1|-1|-1|
12130|nazeeeef007|4|0:17:32|-1|-1|0:12:32|1|-1|-1|-1|-1|
12131|Aswaj_th|4|0:18:01|-1|-1|0:18:01|0|-1|-1|-1|-1|
12132|EdoardoSciutti|4|0:18:34|-1|-1|0:18:34|0|-1|-1|-1|-1|
12133|elo9uent-ardinghelliwi5|4|0:18:34|-1|-1|0:13:34|1|-1|-1|-1|-1|
12134|Priyanshu_gupta_9620|4|0:18:42|-1|-1|0:18:42|0|-1|-1|-1|-1|
12135|punit_47|4|0:18:51|-1|-1|0:18:51|0|-1|-1|-1|-1|
12136|brave-kellerhvf|4|0:18:55|-1|-1|0:13:55|1|-1|-1|-1|-1|
12137|anandom2002|4|0:18:59|-1|-1|0:18:59|0|-1|-1|-1|-1|
12138|anon_0|4|0:19:06|-1|-1|0:19:06|0|-1|-1|-1|-1|
12139|Chandraprakashvishwakarma|4|0:19:08|-1|-1|0:19:08|0|-1|-1|-1|-1|
12140|CM02Avl2v7|4|0:19:16|-1|-1|0:19:16|0|-1|-1|-1|-1|
12141|PrabalGupta|4|0:19:31|-1|-1|0:14:31|1|-1|-1|-1|-1|
12142|vikasmamidipally|4|0:19:32|-1|-1|0:19:32|0|-1|-1|-1|-1|
12143|ManasMittal2003|4|0:19:49|-1|-1|0:19:49|0|-1|-1|-1|-1|
12144|Devansh_Goyal|4|0:19:50|-1|-1|0:19:50|0|-1|-1|-1|-1|
12145|etnk125|4|0:19:58|-1|-1|0:14:58|1|-1|-1|-1|-1|
12146|onecard|4|0:19:59|-1|-1|0:19:59|0|-1|-1|-1|-1|
12147|_rocks|4|0:20:03|-1|-1|0:20:03|0|-1|-1|-1|-1|
12148|bluez-2|4|0:20:08|-1|-1|0:20:08|0|-1|-1|-1|-1|
12149|terryGA|4|0:20:12|-1|-1|0:15:12|1|-1|-1|-1|-1|
12150|shrukishore15|4|0:20:23|-1|-1|0:20:23|0|-1|-1|-1|-1|
12151|YAoJiNG|4|0:20:29|-1|-1|0:15:29|1|-1|-1|-1|-1|
12152|umangudv|4|0:20:40|-1|-1|0:20:40|0|-1|-1|-1|-1|
12153|no-fear-in-my-heart-v|4|0:20:45|-1|-1|0:15:45|1|-1|-1|-1|-1|
12154|mkumar09|4|0:21:17|-1|-1|0:21:17|0|-1|-1|-1|-1|
12155|SD691|4|0:21:27|-1|-1|0:16:27|1|-1|-1|-1|-1|
12156|Thiru_1074|4|0:21:37|-1|-1|0:21:37|0|-1|-1|-1|-1|
12157|sgs-h|4|0:22:03|-1|-1|0:22:03|0|-1|-1|-1|-1|
12158|velagas|4|0:22:08|-1|-1|0:17:08|1|-1|-1|-1|-1|
12159|3percyjackson7jasongrace|4|0:22:08|-1|-1|0:17:08|1|-1|-1|-1|-1|
12160|jorgophool|4|0:22:14|-1|-1|0:17:14|1|-1|-1|-1|-1|
12161|Tahmis01|4|0:22:33|-1|-1|0:17:33|1|-1|-1|-1|-1|
12162|long-xie-yang-tian|4|0:22:37|-1|-1|0:17:37|1|-1|-1|-1|-1|
12163|theyashwairagade|4|0:22:39|-1|-1|0:17:39|1|-1|-1|-1|-1|
12164|sahu_19|4|0:22:51|-1|-1|0:17:51|1|-1|-1|-1|-1|
12165|YuvanShara|4|0:22:59|-1|-1|0:17:59|1|-1|-1|-1|-1|
12166|RamPrakash-98|4|0:23:09|-1|-1|0:23:09|0|-1|-1|-1|-1|
12167|bhavani36|4|0:23:11|-1|-1|0:18:11|1|-1|-1|-1|-1|
12168|morrish1102|4|0:23:18|-1|-1|0:18:18|1|-1|-1|-1|-1|
12169|omsingh2136|4|0:23:21|-1|-1|0:18:21|1|-1|-1|-1|-1|
12170|RahulTscTSL|4|0:23:38|-1|-1|0:18:38|1|-1|-1|-1|-1|
12171|unruffled-khayyampk3|4|0:23:39|-1|-1|0:18:39|1|-1|-1|-1|-1|
12172|WjNBJBTBKR|4|0:23:42|-1|-1|0:08:42|3|-1|-1|-1|-1|
12173|vatsal124|4|0:23:53|-1|-1|0:23:53|0|-1|-1|-1|-1|
12174|na-ke-le-de-la-pu-lan-duo|4|0:23:58|-1|-1|0:23:58|0|-1|-1|-1|-1|
12175|snshah2014|4|0:24:10|-1|-1|0:24:10|0|-1|-1|-1|-1|
12176|80iOxlQ9Se|4|0:24:14|-1|-1|0:19:14|1|-1|-1|-1|-1|
12177|adityaroyel|4|0:24:18|-1|-1|0:19:18|1|-1|-1|-1|-1|
12178|kepkep|4|0:24:27|-1|-1|0:19:27|1|-1|-1|-1|-1|
12179|affectionate-lamportxwu|4|0:24:27|-1|-1|0:24:27|0|-1|-1|-1|-1|
12180|Gargi_Bhardwaj|4|0:24:28|-1|-1|0:24:28|0|-1|-1|-1|-1|
12181|lukaszhang|4|0:24:36|-1|-1|0:24:36|0|-1|-1|-1|-1|
12182|Mayank_Narang|4|0:25:07|-1|-1|0:20:07|1|-1|-1|-1|-1|
12183|Sujay-Paul|4|0:25:07|-1|-1|0:20:07|1|-1|-1|-1|-1|
12184|Manishkapoor|4|0:25:12|-1|-1|0:25:12|0|-1|-1|-1|-1|
12185|man_07|4|0:25:14|-1|-1|0:25:14|0|-1|-1|-1|-1|
12186|jashman|4|0:25:18|-1|-1|0:25:18|0|-1|-1|-1|-1|
12187|aryanagarwal858|4|0:25:39|-1|-1|0:20:39|1|-1|-1|-1|-1|
12188|Diego_EC|4|0:25:42|-1|-1|0:20:42|1|-1|-1|-1|-1|
12189|iianuragii|4|0:25:43|-1|-1|0:20:43|1|-1|-1|-1|-1|
12190|sb2020|4|0:25:43|-1|-1|0:20:43|1|-1|-1|-1|-1|
12191|harshk9800|4|0:25:50|-1|-1|0:20:50|1|-1|-1|-1|-1|
12192|iswhois|4|0:25:53|-1|-1|0:25:53|0|-1|-1|-1|-1|
12193|Hardik_J|4|0:26:12|-1|-1|0:26:12|0|-1|-1|-1|-1|
12194|Ilia22|4|0:26:18|-1|-1|0:21:18|1|-1|-1|-1|-1|
12195|Surya_DB_05|4|0:26:23|-1|-1|0:21:23|1|-1|-1|-1|-1|
12196|MohdAnasKhan|4|0:26:24|-1|-1|0:26:24|0|-1|-1|-1|-1|
12197|kaveyanb|4|0:26:25|-1|-1|0:26:25|0|-1|-1|-1|-1|
12198|Vishal_26_gupta|4|0:26:33|-1|-1|0:26:33|0|-1|-1|-1|-1|
12199|tqc007|4|0:26:33|-1|-1|0:21:33|1|-1|-1|-1|-1|
12200|ychen8777|4|0:26:36|-1|-1|0:21:36|1|-1|-1|-1|-1|
12201|vepulbhanuse10|4|0:26:51|-1|-1|0:26:51|0|-1|-1|-1|-1|
12202|Brangong|4|0:26:52|-1|-1|0:21:52|1|-1|-1|-1|-1|
12203|cutecapoo|4|0:26:55|-1|-1|0:26:55|0|-1|-1|-1|-1|
12204|Oggy0728|4|0:27:04|-1|-1|0:22:04|1|-1|-1|-1|-1|
12205|u5er|4|0:27:06|-1|-1|0:17:06|2|-1|-1|-1|-1|
12206|alex8430|4|0:27:14|-1|-1|0:22:14|1|-1|-1|-1|-1|
12207|achan-1|4|0:27:25|-1|-1|0:22:25|1|-1|-1|-1|-1|
12208|singhprashantkumar210|4|0:27:26|-1|-1|0:22:26|1|-1|-1|-1|-1|
12209|Arnav_Chaudhary|4|0:27:31|-1|-1|0:22:31|1|-1|-1|-1|-1|
12210|laho_coder|4|0:27:36|-1|-1|0:27:36|0|-1|-1|-1|-1|
12211|lemontree-3|4|0:27:40|-1|-1|0:22:40|1|-1|-1|-1|-1|
12212|cyghcUmT8U|4|0:27:41|-1|-1|0:22:41|1|-1|-1|-1|-1|
12213|subhammishrahunt|4|0:27:49|-1|-1|0:22:49|1|-1|-1|-1|-1|
12214|opilume|4|0:27:50|-1|-1|0:27:50|0|-1|-1|-1|-1|
12215|mzohaibkhan|4|0:27:52|-1|-1|0:27:52|0|-1|-1|-1|-1|
12216|aakash250798|4|0:27:58|-1|-1|0:22:58|1|-1|-1|-1|-1|
12217|Harishp_1|4|0:28:00|-1|-1|0:28:00|0|-1|-1|-1|-1|
12218|kanitsingh9|4|0:28:02|-1|-1|0:23:02|1|-1|-1|-1|-1|
12219|roundup414|4|0:28:15|-1|-1|0:28:15|0|-1|-1|-1|-1|
12220|Sahishanu|4|0:28:21|-1|-1|0:28:21|0|-1|-1|-1|-1|
12221|jhliu508|4|0:28:23|-1|-1|0:18:23|2|-1|-1|-1|-1|
12222|competent-mcnultyd89|4|0:28:25|-1|-1|0:23:25|1|-1|-1|-1|-1|
12223|adityaraj_1|4|0:28:30|-1|-1|0:23:30|1|-1|-1|-1|-1|
12224|jatinchattani25|4|0:28:43|-1|-1|0:23:43|1|-1|-1|-1|-1|
12225|nandanpatill|4|0:28:55|-1|-1|0:28:55|0|-1|-1|-1|-1|
12226|shiv1711|4|0:28:56|-1|-1|0:23:56|1|-1|-1|-1|-1|
12227|zzjjbb|4|0:29:02|-1|-1|0:24:02|1|-1|-1|-1|-1|
12228|user8245F|4|0:29:07|-1|-1|0:29:07|0|-1|-1|-1|-1|
12229|mahesh2003cse1116|4|0:29:08|-1|-1|0:24:08|1|-1|-1|-1|-1|
12230|aprilies|4|0:29:14|-1|-1|0:24:14|1|-1|-1|-1|-1|
12231|asskayy|4|0:29:17|-1|-1|0:29:17|0|-1|-1|-1|-1|
12232|Abhishek_singh_712|4|0:29:28|-1|-1|0:24:28|1|-1|-1|-1|-1|
12233|Saaketh180903|4|0:29:41|-1|-1|0:29:41|0|-1|-1|-1|-1|
12234|yashrai01|4|0:29:43|-1|-1|0:29:43|0|-1|-1|-1|-1|
12235|aayushyavajpayee|4|0:29:50|-1|-1|0:29:50|0|-1|-1|-1|-1|
12236|karunakar1234|4|0:29:53|-1|-1|0:29:53|0|-1|-1|-1|-1|
12237|empty_harshit|4|0:30:05|-1|-1|0:25:05|1|-1|-1|-1|-1|
12238|lccl172001|4|0:30:06|-1|-1|0:25:06|1|-1|-1|-1|-1|
12239|ujjwaltwitx|4|0:30:08|-1|-1|0:30:08|0|-1|-1|-1|-1|
12240|glenn_dewitte|4|0:30:18|-1|-1|0:25:18|1|-1|-1|-1|-1|
12241|superyy00|4|0:30:19|-1|-1|0:30:19|0|-1|-1|-1|-1|
12242|Premalatha_1261|4|0:30:21|-1|-1|0:30:21|0|-1|-1|-1|-1|
12243|code_119crusher|4|0:30:31|-1|-1|0:30:31|0|-1|-1|-1|-1|
12244|leet_utkarsh|4|0:30:34|-1|-1|0:30:34|0|-1|-1|-1|-1|
12245|sulakshanachetry|4|0:30:52|-1|-1|0:25:52|1|-1|-1|-1|-1|
12246|Ishaan17|4|0:30:56|-1|-1|0:25:56|1|-1|-1|-1|-1|
12247|itsgeekhokage|4|0:31:03|-1|-1|0:26:03|1|-1|-1|-1|-1|
12248|witzkuminator|4|0:31:10|-1|-1|0:21:10|2|-1|-1|-1|-1|
12249|1daniel3333|4|0:31:27|-1|-1|0:26:27|1|-1|-1|-1|-1|
12250|canoz|4|0:31:29|-1|-1|0:21:29|2|-1|-1|-1|-1|
12251|Diablos31|4|0:31:29|-1|-1|0:31:29|0|-1|-1|-1|-1|
12252|khanooniam|4|0:31:34|-1|-1|0:31:34|0|-1|-1|-1|-1|
12253|Harshitha_334|4|0:31:50|-1|-1|0:31:50|0|-1|-1|-1|-1|
12254|prabhakaryadav|4|0:32:08|-1|-1|0:27:08|1|-1|-1|-1|-1|
12255|rakeshloya123|4|0:32:13|-1|-1|0:22:13|2|-1|-1|-1|-1|
12256|Kaifx78|4|0:32:17|-1|-1|0:22:17|2|-1|-1|-1|-1|
12257|Nandeesh_Bhatrai|4|0:32:18|-1|-1|0:27:18|1|-1|-1|-1|-1|
12258|ramviswanadhapalli63|4|0:32:29|-1|-1|0:32:29|0|-1|-1|-1|-1|
12259|husky2020|4|0:32:34|-1|-1|0:32:34|0|-1|-1|-1|-1|
12260|lc_prtksaini|4|0:32:39|-1|-1|0:27:39|1|-1|-1|-1|-1|
12261|AbhinavTyagi0|4|0:32:42|-1|-1|0:27:42|1|-1|-1|-1|-1|
12262|Jai_Vignesh_522|4|0:32:47|-1|-1|0:27:47|1|-1|-1|-1|-1|
12263|Kranthi_Varma|4|0:33:01|-1|-1|0:33:01|0|-1|-1|-1|-1|
12264|raven_z|4|0:33:06|-1|-1|0:28:06|1|-1|-1|-1|-1|
12265|desireujjwal|4|0:33:08|-1|-1|0:33:08|0|-1|-1|-1|-1|
12266|uFsHKEJzWi|4|0:33:26|-1|-1|0:28:26|1|-1|-1|-1|-1|
12267|harkodee|4|0:33:31|-1|-1|0:28:31|1|-1|-1|-1|-1|
12268|White_Kitkat|4|0:33:37|-1|-1|0:28:37|1|-1|-1|-1|-1|
12269|chandan22|4|0:33:48|-1|-1|0:33:48|0|-1|-1|-1|-1|
12270|sardaukar_|4|0:33:52|-1|-1|0:28:52|1|-1|-1|-1|-1|
12271|AlokKingMishra1446|4|0:33:52|-1|-1|0:23:52|2|-1|-1|-1|-1|
12272|manishrs|4|0:34:00|-1|-1|0:34:00|0|-1|-1|-1|-1|
12273|SunilLad|4|0:34:01|-1|-1|0:19:01|3|-1|-1|-1|-1|
12274|shinuper|4|0:34:14|-1|-1|0:29:14|1|-1|-1|-1|-1|
12275|gollarahul092|4|0:34:19|-1|-1|0:29:19|1|-1|-1|-1|-1|
12276|Hitesh_Kalani|4|0:34:22|-1|-1|0:34:22|0|-1|-1|-1|-1|
12277|supriyo2k5|4|0:34:27|-1|-1|0:29:27|1|-1|-1|-1|-1|
12278|harshlakhotia|4|0:34:32|-1|-1|0:29:32|1|-1|-1|-1|-1|
12279|Kan7sh|4|0:34:35|-1|-1|0:29:35|1|-1|-1|-1|-1|
12280|prem_pekka|4|0:34:37|-1|-1|0:34:37|0|-1|-1|-1|-1|
12281|rpilania64|4|0:34:37|-1|-1|0:29:37|1|-1|-1|-1|-1|
12282|Gajendar_shekhawat|4|0:34:43|-1|-1|0:29:43|1|-1|-1|-1|-1|
12283|strange-mendelsd8|4|0:34:49|-1|-1|0:34:49|0|-1|-1|-1|-1|
12284|HaydenDippL|4|0:34:52|-1|-1|0:29:52|1|-1|-1|-1|-1|
12285|priya_3107|4|0:34:53|-1|-1|0:34:53|0|-1|-1|-1|-1|
12286|yu-meng-xi|4|0:34:57|-1|-1|0:29:57|1|-1|-1|-1|-1|
12287|iOSCARr|4|0:35:10|-1|-1|0:30:10|1|-1|-1|-1|-1|
12288|RobertCrupa|4|0:35:13|-1|-1|0:35:13|0|-1|-1|-1|-1|
12289|hehuehfue_fjebfjkewb|4|0:35:22|-1|-1|0:35:22|0|-1|-1|-1|-1|
12290|n3nikita|4|0:35:26|-1|-1|0:30:26|1|-1|-1|-1|-1|
12291|dzjt-4|4|0:35:29|-1|-1|0:30:29|1|-1|-1|-1|-1|
12292|SSC369|4|0:35:30|-1|-1|0:35:30|0|-1|-1|-1|-1|
12293|tejasshaha1998|4|0:35:30|-1|-1|0:35:30|0|-1|-1|-1|-1|
12294|cwhisk|4|0:35:32|-1|-1|0:30:32|1|-1|-1|-1|-1|
12295|nostalgic-chaumhvt|4|0:35:37|-1|-1|0:35:37|0|-1|-1|-1|-1|
12296|rjze|4|0:35:41|-1|-1|0:30:41|1|-1|-1|-1|-1|
12297|xCk27x|4|0:35:45|-1|-1|0:30:45|1|-1|-1|-1|-1|
12298|virajbusa743|4|0:35:47|-1|-1|0:20:47|3|-1|-1|-1|-1|
12299|Kupto|4|0:35:53|-1|-1|0:25:53|2|-1|-1|-1|-1|
12300|cc-neo|4|0:35:54|-1|-1|0:35:54|0|-1|-1|-1|-1|
12301|Priyanshi_797|4|0:36:00|-1|-1|0:31:00|1|-1|-1|-1|-1|
12302|britani_porwal|4|0:36:04|-1|-1|0:36:04|0|-1|-1|-1|-1|
12303|vk_tori|4|0:36:07|-1|-1|0:36:07|0|-1|-1|-1|-1|
12304|infectedNode|4|0:36:15|-1|-1|0:31:15|1|-1|-1|-1|-1|
12305|architmadan8|4|0:36:23|-1|-1|0:36:23|0|-1|-1|-1|-1|
12306|anushakandagal|4|0:36:36|-1|-1|0:31:36|1|-1|-1|-1|-1|
12307|___sunil___|4|0:36:36|-1|-1|0:31:36|1|-1|-1|-1|-1|
12308|practiceleetcode000|4|0:36:38|-1|-1|0:26:38|2|-1|-1|-1|-1|
12309|Rio_Hamawari|4|0:36:44|-1|-1|0:36:44|0|-1|-1|-1|-1|
12310|senthil1989|4|0:36:50|-1|-1|0:36:50|0|-1|-1|-1|-1|
12311|ajay_op|4|0:36:51|-1|-1|0:36:51|0|-1|-1|-1|-1|
12312|wjftu|4|0:37:07|-1|-1|0:32:07|1|-1|-1|-1|-1|
12313|patrickjchen|4|0:37:11|-1|-1|0:32:11|1|-1|-1|-1|-1|
12314|raaz69|4|0:37:15|-1|-1|0:37:15|0|-1|-1|-1|-1|
12315|aizej|4|0:37:15|-1|-1|0:37:15|0|-1|-1|-1|-1|
12316|kanikagarg2809|4|0:37:18|-1|-1|0:32:18|1|-1|-1|-1|-1|
12317|trung31415|4|0:37:26|-1|-1|0:37:26|0|-1|-1|-1|-1|
12318|huilain|4|0:37:29|-1|-1|0:37:29|0|-1|-1|-1|-1|
12319|kulshreshthakamalwings|4|0:37:32|-1|-1|0:17:32|4|-1|-1|-1|-1|
12320|divyanshparmar45|4|0:37:35|-1|-1|0:32:35|1|-1|-1|-1|-1|
12321|Nick_kumar|4|0:37:37|-1|-1|0:32:37|1|-1|-1|-1|-1|
12322|mallikarjunathota233|4|0:38:05|-1|-1|0:38:05|0|-1|-1|-1|-1|
12323|jun-8h|4|0:38:06|-1|-1|0:38:06|0|-1|-1|-1|-1|
12324|maity_supriya|4|0:38:10|-1|-1|0:28:10|2|-1|-1|-1|-1|
12325|Vishnu_bansal|4|0:38:15|-1|-1|0:33:15|1|-1|-1|-1|-1|
12326|Negi_01|4|0:38:21|-1|-1|0:38:21|0|-1|-1|-1|-1|
12327|rebeccazhangjy|4|0:38:28|-1|-1|0:33:28|1|-1|-1|-1|-1|
12328|billawria|4|0:38:29|-1|-1|0:33:29|1|-1|-1|-1|-1|
12329|fmuratori|4|0:38:30|-1|-1|0:28:30|2|-1|-1|-1|-1|
12330|prateiku|4|0:38:31|-1|-1|0:38:31|0|-1|-1|-1|-1|
12331|kiriglor|4|0:38:31|-1|-1|0:28:31|2|-1|-1|-1|-1|
12332|crazy-tereshkova1tk|4|0:38:35|-1|-1|0:38:35|0|-1|-1|-1|-1|
12333|mayankkedare6|4|0:38:37|-1|-1|0:23:37|3|-1|-1|-1|-1|
12334|dhruvbansal153|4|0:38:45|-1|-1|0:33:45|1|-1|-1|-1|-1|
12335|yi-lei-8|4|0:38:50|-1|-1|0:28:50|2|-1|-1|-1|-1|
12336|muxtract|4|0:38:53|-1|-1|0:33:53|1|-1|-1|-1|-1|
12337|yashpalahlawat|4|0:38:55|-1|-1|0:33:55|1|-1|-1|-1|-1|
12338|dxxdpool|4|0:38:55|-1|-1|0:33:55|1|-1|-1|-1|-1|
12339|IamAdiSri|4|0:39:00|-1|-1|0:34:00|1|-1|-1|-1|-1|
12340|kisnagoyal|4|0:39:03|-1|-1|0:34:03|1|-1|-1|-1|-1|
12341|Taranovski|4|0:39:03|-1|-1|0:39:03|0|-1|-1|-1|-1|
12342|84SiddhantGupta|4|0:39:07|-1|-1|0:34:07|1|-1|-1|-1|-1|
12343|Swati-1|4|0:39:08|-1|-1|0:39:08|0|-1|-1|-1|-1|
12344|xonly|4|0:39:09|-1|-1|0:24:09|3|-1|-1|-1|-1|
12345|Prithvi132|4|0:39:13|-1|-1|0:39:13|0|-1|-1|-1|-1|
12346|HarshitaSoni|4|0:39:17|-1|-1|0:39:17|0|-1|-1|-1|-1|
12347|jap_gln|4|0:39:26|-1|-1|0:29:26|2|-1|-1|-1|-1|
12348|ashwani9818|4|0:39:40|-1|-1|0:34:40|1|-1|-1|-1|-1|
12349|Satyam_sidana|4|0:39:44|-1|-1|0:29:44|2|-1|-1|-1|-1|
12350|devrathi_20|4|0:39:46|-1|-1|0:34:46|1|-1|-1|-1|-1|
12351|mecanzee|4|0:39:47|-1|-1|0:29:47|2|-1|-1|-1|-1|
12352|sheenasetia|4|0:39:47|-1|-1|0:29:47|2|-1|-1|-1|-1|
12353|Hemant_42|4|0:39:47|-1|-1|0:34:47|1|-1|-1|-1|-1|
12354|NIKHIL9119|4|0:39:53|-1|-1|0:34:53|1|-1|-1|-1|-1|
12355|leetcoder-w|4|0:39:59|-1|-1|0:39:59|0|-1|-1|-1|-1|
12356|vivek1006|4|0:40:15|-1|-1|0:40:15|0|-1|-1|-1|-1|
12357|devansh_001|4|0:40:29|-1|-1|0:40:29|0|-1|-1|-1|-1|
12358|harrshyadav24|4|0:40:42|-1|-1|0:35:42|1|-1|-1|-1|-1|
12359|Aaru_07|4|0:40:44|-1|-1|0:40:44|0|-1|-1|-1|-1|
12360|tatkien31|4|0:40:45|-1|-1|0:35:45|1|-1|-1|-1|-1|
12361|Abhishekkant135|4|0:40:48|-1|-1|0:35:48|1|-1|-1|-1|-1|
12362|Ashima11|4|0:40:53|-1|-1|0:35:53|1|-1|-1|-1|-1|
12363|tigrekrista|4|0:40:55|-1|-1|0:35:55|1|-1|-1|-1|-1|
12364|mitulchadha|4|0:41:04|-1|-1|0:26:04|3|-1|-1|-1|-1|
12365|nikhilbiyani2406|4|0:41:11|-1|-1|0:31:11|2|-1|-1|-1|-1|
12366|dhruv_bandi|4|0:41:14|-1|-1|0:41:14|0|-1|-1|-1|-1|
12367|prashku6|4|0:41:32|-1|-1|0:36:32|1|-1|-1|-1|-1|
12368|Drake_pr|4|0:41:36|-1|-1|0:31:36|2|-1|-1|-1|-1|
12369|ANVS|4|0:41:38|-1|-1|0:31:38|2|-1|-1|-1|-1|
12370|elated-chebyshevelb|4|0:41:46|-1|-1|0:21:46|4|-1|-1|-1|-1|
12371|sagar_vishwakarma_123|4|0:41:55|-1|-1|0:41:55|0|-1|-1|-1|-1|
12372|Siddartha018|4|0:41:58|-1|-1|0:41:58|0|-1|-1|-1|-1|
12373|Aradhya_01|4|0:42:04|-1|-1|0:37:04|1|-1|-1|-1|-1|
12374|Luckyn1|4|0:42:28|-1|-1|0:37:28|1|-1|-1|-1|-1|
12375|hnathehe2|4|0:42:28|-1|-1|0:42:28|0|-1|-1|-1|-1|
12376|redtree|4|0:42:29|-1|-1|0:37:29|1|-1|-1|-1|-1|
12377|sharp-franklinevy|4|0:42:35|-1|-1|0:32:35|2|-1|-1|-1|-1|
12378|devilcoder007|4|0:42:40|-1|-1|0:37:40|1|-1|-1|-1|-1|
12379|honeyvermaa|4|0:42:43|-1|-1|0:27:43|3|-1|-1|-1|-1|
12380|Shashank_Waghmare|4|0:42:44|-1|-1|0:42:44|0|-1|-1|-1|-1|
