Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (8)
14517|Qouj|3|0:55:49|0:50:49|1|-1|-1|-1|-1|-1|-1|
14518|harshit_paneri|3|0:55:55|0:40:55|3|-1|-1|-1|-1|-1|-1|
14519|vedu1005|3|0:55:57|0:45:57|2|-1|-1|-1|-1|-1|-1|
14520|21wh1a0528|3|0:55:57|0:55:57|0|-1|-1|-1|-1|-1|-1|
14521|goldtrick|3|0:55:58|0:50:58|1|-1|-1|-1|-1|-1|-1|
14522|suryateja1706|3|0:56:01|0:51:01|1|-1|-1|-1|-1|-1|-1|
14523|shenjinxin|3|0:56:08|0:46:08|2|-1|-1|-1|-1|-1|-1|
14524|LahariBachu|3|0:56:09|0:56:09|0|-1|-1|-1|-1|-1|-1|
14525|harika_sayani|3|0:56:11|0:41:11|3|-1|-1|-1|-1|-1|-1|
14526|shyam_3017|3|0:56:13|0:36:13|4|-1|-1|-1|-1|-1|-1|
14527|Megha_2110030199|3|0:56:13|0:51:13|1|-1|-1|-1|-1|-1|-1|
14528|Ritik00007|3|0:56:13|0:51:13|1|-1|-1|-1|-1|-1|-1|
14529|meng-hen-e|3|0:56:14|0:51:14|1|-1|-1|-1|-1|-1|-1|
14530|luo-xian-qing|3|0:56:15|0:56:15|0|-1|-1|-1|-1|-1|-1|
14531|p_b789|3|0:56:15|0:56:15|0|-1|-1|-1|-1|-1|-1|
14532|nishithaposti1402|3|0:56:15|0:46:15|2|-1|-1|-1|-1|-1|-1|
14533|dreamy-hooveryd3|3|0:56:18|0:36:18|4|-1|-1|-1|-1|-1|-1|
14534|prodigium0|3|0:56:21|0:56:21|0|-1|-1|-1|-1|-1|-1|
14535|anmol6453|3|0:56:21|0:56:21|0|-1|-1|-1|-1|-1|-1|
14536|sv_pbt|3|0:56:22|0:51:22|1|-1|-1|-1|-1|-1|-1|
14537|jayesh5020|3|0:56:23|0:56:23|0|-1|-1|-1|-1|-1|-1|
14538|217r1a05n7|3|0:56:24|0:56:24|0|-1|-1|-1|-1|-1|-1|
14539|foodie23|3|0:56:25|0:51:25|1|-1|-1|-1|-1|-1|-1|
14540|grox-n|3|0:56:25|0:51:25|1|-1|-1|-1|-1|-1|-1|
14541|klu_2100032352|3|0:56:26|0:56:26|0|-1|-1|-1|-1|-1|-1|
14542|Khaire7031|3|0:56:27|0:56:27|0|-1|-1|-1|-1|-1|-1|
14543|harini_sayani|3|0:56:29|0:46:29|2|-1|-1|-1|-1|-1|-1|
14544|tej_mahendra|3|0:56:30|0:46:30|2|-1|-1|-1|-1|-1|-1|
14545|218r1a1231|3|0:56:34|0:56:34|0|-1|-1|-1|-1|-1|-1|
14546|code9244|3|0:56:37|0:51:37|1|-1|-1|-1|-1|-1|-1|
14547|Ritesh297333|3|0:56:38|0:56:38|0|-1|-1|-1|-1|-1|-1|
14548|abhishe_kira|3|0:56:39|0:46:39|2|-1|-1|-1|-1|-1|-1|
14549|sushmit_h_a|3|0:56:40|0:56:40|0|-1|-1|-1|-1|-1|-1|
14550|ravali_1509|3|0:56:41|0:56:41|0|-1|-1|-1|-1|-1|-1|
14551|shivamchaudhary837|3|0:56:41|0:51:41|1|-1|-1|-1|-1|-1|-1|
14552|rohitj18|3|0:56:42|0:56:42|0|-1|-1|-1|-1|-1|-1|
14553|binoy_3011|3|0:56:51|0:51:51|1|-1|-1|-1|-1|-1|-1|
14554|divyasri_m|3|0:56:51|0:56:51|0|-1|-1|-1|-1|-1|-1|
14555|arinziingade|3|0:56:52|0:56:52|0|-1|-1|-1|-1|-1|-1|
14556|jyothi2004|3|0:56:54|0:56:54|0|-1|-1|-1|-1|-1|-1|
14557|NoOne_325|3|0:56:55|0:56:55|0|-1|-1|-1|-1|-1|-1|
14558|Maikesi|3|0:56:55|0:51:55|1|-1|-1|-1|-1|-1|-1|
14559|2110030405|3|0:56:58|0:56:58|0|-1|-1|-1|-1|-1|-1|
14560|loading-37|3|0:56:59|0:56:59|0|-1|-1|-1|-1|-1|-1|
14561|21bds044|3|0:57:00|0:52:00|1|-1|-1|-1|-1|-1|-1|
14562|Sid_the_icyy_sloth|3|0:57:02|0:57:02|0|-1|-1|-1|-1|-1|-1|
14563|samiul07|3|0:57:09|0:57:09|0|-1|-1|-1|-1|-1|-1|
14564|gayatrisamanvita|3|0:57:09|0:42:09|3|-1|-1|-1|-1|-1|-1|
14565|rajiv_yadav_lc|3|0:57:10|0:57:10|0|-1|-1|-1|-1|-1|-1|
14566|gurdeep-singh|3|0:57:12|0:47:12|2|-1|-1|-1|-1|-1|-1|
14567|hyndavi_sidda|3|0:57:13|0:52:13|1|-1|-1|-1|-1|-1|-1|
14568|NwFKJ08f2H|3|0:57:15|0:57:15|0|-1|-1|-1|-1|-1|-1|
14569|gowshik21beadmee013_sece-|3|0:57:16|0:57:16|0|-1|-1|-1|-1|-1|-1|
14570|shresth101|3|0:57:19|0:57:19|0|-1|-1|-1|-1|-1|-1|
14571|Saifullah_Bijapur|3|0:57:21|0:52:21|1|-1|-1|-1|-1|-1|-1|
14572|darshan44|3|0:57:21|0:57:21|0|-1|-1|-1|-1|-1|-1|
14573|Shreyansh__Gaithwal|3|0:57:23|0:57:23|0|-1|-1|-1|-1|-1|-1|
14574|2110030434__tulasi|3|0:57:26|0:57:26|0|-1|-1|-1|-1|-1|-1|
14575|user5621ql|3|0:57:27|0:57:27|0|-1|-1|-1|-1|-1|-1|
14576|chuhonghao01|3|0:57:29|0:52:29|1|-1|-1|-1|-1|-1|-1|
14577|vinu25|3|0:57:29|0:57:29|0|-1|-1|-1|-1|-1|-1|
14578|yadav_krish|3|0:57:30|0:57:30|0|-1|-1|-1|-1|-1|-1|
14579|inspiring-williamsi4a|3|0:57:31|0:52:31|1|-1|-1|-1|-1|-1|-1|
14580|devinenisriram2005|3|0:57:31|0:52:31|1|-1|-1|-1|-1|-1|-1|
14581|praneethchanda|3|0:57:32|0:57:32|0|-1|-1|-1|-1|-1|-1|
14582|ttllee|3|0:57:33|0:57:33|0|-1|-1|-1|-1|-1|-1|
14583|Kotamsetti_Deepak|3|0:57:33|0:42:33|3|-1|-1|-1|-1|-1|-1|
14584|rprabinash|3|0:57:36|0:47:36|2|-1|-1|-1|-1|-1|-1|
14585|shaikmohammadkaif442|3|0:57:37|0:57:37|0|-1|-1|-1|-1|-1|-1|
14586|anwarhosain|3|0:57:39|0:57:39|0|-1|-1|-1|-1|-1|-1|
14587|MSaiKiran0306|3|0:57:42|0:37:42|4|-1|-1|-1|-1|-1|-1|
14588|sailoki789|3|0:57:42|0:57:42|0|-1|-1|-1|-1|-1|-1|
14589|Renuka_pulavarthi|3|0:57:45|0:57:45|0|-1|-1|-1|-1|-1|-1|
14590|a__nonymous|3|0:57:45|0:52:45|1|-1|-1|-1|-1|-1|-1|
14591|sandeepgv|3|0:57:46|0:57:46|0|-1|-1|-1|-1|-1|-1|
14592|ravikirandhss|3|0:57:46|0:57:46|0|-1|-1|-1|-1|-1|-1|
14593|Dhiraj_k|3|0:57:47|0:57:47|0|-1|-1|-1|-1|-1|-1|
14594|hungry-diffiemri|3|0:57:49|0:42:49|3|-1|-1|-1|-1|-1|-1|
14595|raunak18|3|0:57:50|0:42:50|3|-1|-1|-1|-1|-1|-1|
14596|Letscode_2071|3|0:57:51|0:42:51|3|-1|-1|-1|-1|-1|-1|
14597|practical-matsumotohor|3|0:57:52|0:42:52|3|-1|-1|-1|-1|-1|-1|
14598|aniket2412|3|0:57:56|0:47:56|2|-1|-1|-1|-1|-1|-1|
14599|user_82|3|0:58:01|0:58:01|0|-1|-1|-1|-1|-1|-1|
14600|Suyash1234|3|0:58:05|0:58:05|0|-1|-1|-1|-1|-1|-1|
14601|Adarsh515|3|0:58:05|0:58:05|0|-1|-1|-1|-1|-1|-1|
14602|21__kratika|3|0:58:07|0:38:07|4|-1|-1|-1|-1|-1|-1|
14603|AshishKandibanda|3|0:58:08|0:58:08|0|-1|-1|-1|-1|-1|-1|
14604|YashendraTiwari|3|0:58:11|0:58:11|0|-1|-1|-1|-1|-1|-1|
14605|triipaathii|3|0:58:12|0:53:12|1|-1|-1|-1|-1|-1|-1|
14606|coderfeia|3|0:58:13|0:38:13|4|-1|-1|-1|-1|-1|-1|
14607|yash1530|3|0:58:13|0:43:13|3|-1|-1|-1|-1|-1|-1|
14608|robin_abraham|3|0:58:14|0:33:14|5|-1|-1|-1|-1|-1|-1|
14609|deepak9285|3|0:58:16|0:43:16|3|-1|-1|-1|-1|-1|-1|
14610|nikitha_1710|3|0:58:17|0:58:17|0|-1|-1|-1|-1|-1|-1|
14611|gov|3|0:58:18|0:58:18|0|-1|-1|-1|-1|-1|-1|
14612|xdota3310|3|0:58:20|0:53:20|1|-1|-1|-1|-1|-1|-1|
14613|Trijal|3|0:58:20|0:58:20|0|-1|-1|-1|-1|-1|-1|
14614|singh2001devendra|3|0:58:27|0:58:27|0|-1|-1|-1|-1|-1|-1|
14615|thompalec|3|0:58:28|0:58:28|0|-1|-1|-1|-1|-1|-1|
14616|Destro40yer|3|0:58:29|0:53:29|1|-1|-1|-1|-1|-1|-1|
14617|_jaguar|3|0:58:32|0:53:32|1|-1|-1|-1|-1|-1|-1|
14618|rishika_gudla|3|0:58:33|0:58:33|0|-1|-1|-1|-1|-1|-1|
14619|PayalAhirwar|3|0:58:35|0:53:35|1|-1|-1|-1|-1|-1|-1|
14620|sarosathish|3|0:58:36|0:48:36|2|-1|-1|-1|-1|-1|-1|
14621|kuan_cheng|3|0:58:40|0:53:40|1|-1|-1|-1|-1|-1|-1|
14622|Gshubham58|3|0:58:41|0:58:41|0|-1|-1|-1|-1|-1|-1|
14623|aftaab60|3|0:58:44|0:53:44|1|-1|-1|-1|-1|-1|-1|
14624|chandrateja85|3|0:58:45|0:58:45|0|-1|-1|-1|-1|-1|-1|
14625|ge-bi-shi-lao-xu|3|0:58:48|0:58:48|0|-1|-1|-1|-1|-1|-1|
14626|2110040015|3|0:58:48|0:58:48|0|-1|-1|-1|-1|-1|-1|
14627|vyashaswini621|3|0:58:49|0:58:49|0|-1|-1|-1|-1|-1|-1|
14628|tender-feistelvxu|3|0:58:50|0:33:50|5|-1|-1|-1|-1|-1|-1|
14629|xo5|3|0:58:51|0:33:51|5|-1|-1|-1|-1|-1|-1|
14630|goyalshreya|3|0:58:56|0:28:56|6|-1|-1|-1|-1|-1|-1|
14631|hulyasar|3|0:58:57|0:48:57|2|-1|-1|-1|-1|-1|-1|
14632|zaqqst|3|0:58:57|0:58:57|0|-1|-1|-1|-1|-1|-1|
14633|krunal234|3|0:59:01|0:59:01|0|-1|-1|-1|-1|-1|-1|
14634|_akhi_123|3|0:59:03|0:59:03|0|-1|-1|-1|-1|-1|-1|
14635|tauqueeralam42|3|0:59:03|0:54:03|1|-1|-1|-1|-1|-1|-1|
14636|the_mitwaa|3|0:59:04|0:44:04|3|-1|-1|-1|-1|-1|-1|
14637|bhuvana_131204|3|0:59:04|0:59:04|0|-1|-1|-1|-1|-1|-1|
14638|jkaleedas|3|0:59:06|0:59:06|0|-1|-1|-1|-1|-1|-1|
14639|VISHAAL-KUMAR|3|0:59:06|0:54:06|1|-1|-1|-1|-1|-1|-1|
14640|TanzeemBelal|3|0:59:06|0:59:06|0|-1|-1|-1|-1|-1|-1|
14641|Praneeth_35|3|0:59:07|0:49:07|2|-1|-1|-1|-1|-1|-1|
14642|Vineet_2003|3|0:59:08|0:59:08|0|-1|-1|-1|-1|-1|-1|
14643|delete_|3|0:59:08|0:59:08|0|-1|-1|-1|-1|-1|-1|
14644|ekaa_2749|3|0:59:10|0:54:10|1|-1|-1|-1|-1|-1|-1|
14645|Hackviz21|3|0:59:13|0:49:13|2|-1|-1|-1|-1|-1|-1|
14646|terranzmczmx|3|0:59:13|0:59:13|0|-1|-1|-1|-1|-1|-1|
14647|22JE0936|3|0:59:15|0:59:15|0|-1|-1|-1|-1|-1|-1|
14648|ReethuBhavani|3|0:59:20|0:59:20|0|-1|-1|-1|-1|-1|-1|
14649|jatinsharma300802|3|0:59:21|0:59:21|0|-1|-1|-1|-1|-1|-1|
14650|suddippaul2002|3|0:59:25|0:59:25|0|-1|-1|-1|-1|-1|-1|
14651|bharath8510|3|0:59:25|0:54:25|1|-1|-1|-1|-1|-1|-1|
14652|Anirbansantra|3|0:59:28|0:59:28|0|-1|-1|-1|-1|-1|-1|
14653|Manoj2511|3|0:59:28|0:59:28|0|-1|-1|-1|-1|-1|-1|
14654|Bhavishya_Teki|3|0:59:30|0:44:30|3|-1|-1|-1|-1|-1|-1|
14655|Eshika_Pawar|3|0:59:33|0:39:33|4|-1|-1|-1|-1|-1|-1|
14656|chaosjackdaw|3|0:59:39|0:59:39|0|-1|-1|-1|-1|-1|-1|
14657|22wh5a0511|3|0:59:42|0:59:42|0|-1|-1|-1|-1|-1|-1|
14658|amulya2442|3|0:59:44|0:59:44|0|-1|-1|-1|-1|-1|-1|
14659|apalakrajesh|3|0:59:48|0:54:48|1|-1|-1|-1|-1|-1|-1|
14660|koushik_126|3|0:59:48|0:59:48|0|-1|-1|-1|-1|-1|-1|
14661|vaddi_rishika|3|0:59:48|0:59:48|0|-1|-1|-1|-1|-1|-1|
14662|vinitha1245|3|0:59:50|0:59:50|0|-1|-1|-1|-1|-1|-1|
14663|believer054|3|0:59:53|0:44:53|3|-1|-1|-1|-1|-1|-1|
14664|subham_dury|3|0:59:53|0:59:53|0|-1|-1|-1|-1|-1|-1|
14665|vamsi_3010|3|0:59:59|0:59:59|0|-1|-1|-1|-1|-1|-1|
14666|RuyLopez26|3|1:00:03|1:00:03|0|-1|-1|-1|-1|-1|-1|
14667|clown-holden|3|1:00:06|0:45:06|3|-1|-1|-1|-1|-1|-1|
14668|Varunkumar1605|3|1:00:06|0:55:06|1|-1|-1|-1|-1|-1|-1|
14669|aryankr_24|3|1:00:07|1:00:07|0|-1|-1|-1|-1|-1|-1|
14670|Sridhar_9392|3|1:00:07|1:00:07|0|-1|-1|-1|-1|-1|-1|
14671|prince21212|3|1:00:09|0:55:09|1|-1|-1|-1|-1|-1|-1|
14672|manimani2709|3|1:00:10|1:00:10|0|-1|-1|-1|-1|-1|-1|
14673|Dhwanish3|3|1:00:11|1:00:11|0|-1|-1|-1|-1|-1|-1|
14674|LCS2022027_Krishna_Sumit|3|1:00:14|0:50:14|2|-1|-1|-1|-1|-1|-1|
14675|fervent-nightingaleve4|3|1:00:19|1:00:19|0|-1|-1|-1|-1|-1|-1|
14676|21wh1a0562|3|1:00:19|0:55:19|1|-1|-1|-1|-1|-1|-1|
14677|noothiakshith|3|1:00:20|1:00:20|0|-1|-1|-1|-1|-1|-1|
14678|2110080030|3|1:00:22|1:00:22|0|-1|-1|-1|-1|-1|-1|
14679|jaan2405|3|1:00:25|0:55:25|1|-1|-1|-1|-1|-1|-1|
14680|user7655KD|3|1:00:27|1:00:27|0|-1|-1|-1|-1|-1|-1|
14681|2110040113|3|1:00:27|0:55:27|1|-1|-1|-1|-1|-1|-1|
14682|amanSaurabh|3|1:00:29|0:40:29|4|-1|-1|-1|-1|-1|-1|
14683|aman2509shaikh|3|1:00:30|1:00:30|0|-1|-1|-1|-1|-1|-1|
14684|Ganeshkokate|3|1:00:32|0:55:32|1|-1|-1|-1|-1|-1|-1|
14685|HARSHAVARDHAN_V_M|3|1:00:32|0:45:32|3|-1|-1|-1|-1|-1|-1|
14686|jayeshbakleabd|3|1:00:33|1:00:33|0|-1|-1|-1|-1|-1|-1|
14687|akashpandit55900|3|1:00:35|1:00:35|0|-1|-1|-1|-1|-1|-1|
14688|sumanvithaeadala|3|1:00:37|0:55:37|1|-1|-1|-1|-1|-1|-1|
14689|lekhrajjadon12|3|1:00:37|1:00:37|0|-1|-1|-1|-1|-1|-1|
14690|suhasd_246|3|1:00:37|0:55:37|1|-1|-1|-1|-1|-1|-1|
14691|Satya_Snehitha-19|3|1:00:38|1:00:38|0|-1|-1|-1|-1|-1|-1|
14692|snowdew|3|1:00:39|1:00:39|0|-1|-1|-1|-1|-1|-1|
14693|fzyyy|3|1:00:39|0:55:39|1|-1|-1|-1|-1|-1|-1|
14694|Lit2022035_prashikPagare|3|1:00:39|1:00:39|0|-1|-1|-1|-1|-1|-1|
14695|cse_30115|3|1:00:41|1:00:41|0|-1|-1|-1|-1|-1|-1|
14696|fengyuan-liang|3|1:00:42|0:40:42|4|-1|-1|-1|-1|-1|-1|
14697|dedeepya_k0|3|1:00:43|0:35:43|5|-1|-1|-1|-1|-1|-1|
14698|Gajendar_shekhawat|3|1:00:46|0:55:46|1|-1|-1|-1|-1|-1|-1|
14699|murugapemal1|3|1:00:47|0:50:47|2|-1|-1|-1|-1|-1|-1|
14700|cool-nerd|3|1:00:50|0:50:50|2|-1|-1|-1|-1|-1|-1|
14701|pavani_2410|3|1:00:51|1:00:51|0|-1|-1|-1|-1|-1|-1|
14702|foobar77|3|1:00:53|1:00:53|0|-1|-1|-1|-1|-1|-1|
14703|anvitha_nagireddy|3|1:00:55|1:00:55|0|-1|-1|-1|-1|-1|-1|
14704|sxmxrth|3|1:00:56|0:50:56|2|-1|-1|-1|-1|-1|-1|
14705|abhiyantasb|3|1:00:57|1:00:57|0|-1|-1|-1|-1|-1|-1|
14706|Venkatesh1220|3|1:01:03|0:56:03|1|-1|-1|-1|-1|-1|-1|
14707|2110040133|3|1:01:03|1:01:03|0|-1|-1|-1|-1|-1|-1|
14708|2110080048|3|1:01:03|0:51:03|2|-1|-1|-1|-1|-1|-1|
14709|Manisha_Neeli|3|1:01:05|1:01:05|0|-1|-1|-1|-1|-1|-1|
14710|aswathcm29|3|1:01:10|0:51:10|2|-1|-1|-1|-1|-1|-1|
14711|yadav_anurag|3|1:01:12|0:56:12|1|-1|-1|-1|-1|-1|-1|
14712|sharonindupalli|3|1:01:13|1:01:13|0|-1|-1|-1|-1|-1|-1|
14713|20240410.advaithparimisetti|3|1:01:13|1:01:13|0|-1|-1|-1|-1|-1|-1|
14714|GaneshNitW03|3|1:01:16|1:01:16|0|-1|-1|-1|-1|-1|-1|
14715|ford_mustang|3|1:01:27|1:01:27|0|-1|-1|-1|-1|-1|-1|
14716|2110039485|3|1:01:27|1:01:27|0|-1|-1|-1|-1|-1|-1|
14717|viaprakash|3|1:01:28|1:01:28|0|-1|-1|-1|-1|-1|-1|
14718|rishitha_481|3|1:01:31|1:01:31|0|-1|-1|-1|-1|-1|-1|
14719|nikhil1947|3|1:01:31|1:01:31|0|-1|-1|-1|-1|-1|-1|
14720|quiz2ical-huglehpe|3|1:01:34|1:01:34|0|-1|-1|-1|-1|-1|-1|
14721|Sion_23|3|1:01:35|0:36:35|5|-1|-1|-1|-1|-1|-1|
14722|Mangali_Anusha|3|1:01:37|1:01:37|0|-1|-1|-1|-1|-1|-1|
14723|2110040069_raviteja|3|1:01:38|0:56:38|1|-1|-1|-1|-1|-1|-1|
14724|K_A_N_N_A|3|1:01:40|1:01:40|0|-1|-1|-1|-1|-1|-1|
14725|chamanjain199|3|1:01:42|1:01:42|0|-1|-1|-1|-1|-1|-1|
14726|ArjunThakur543|3|1:01:43|1:01:43|0|-1|-1|-1|-1|-1|-1|
14727|santape_ankita|3|1:01:46|0:56:46|1|-1|-1|-1|-1|-1|-1|
14728|saisrikar17|3|1:01:47|1:01:47|0|-1|-1|-1|-1|-1|-1|
14729|pragya2720gupta|3|1:01:51|1:01:51|0|-1|-1|-1|-1|-1|-1|
14730|panduranga53|3|1:01:57|0:56:57|1|-1|-1|-1|-1|-1|-1|
14731|Sowmyareddy_2284|3|1:02:00|1:02:00|0|-1|-1|-1|-1|-1|-1|
14732|chandrakant-s|3|1:02:00|0:47:00|3|-1|-1|-1|-1|-1|-1|
14733|s_mohan_prasath|3|1:02:02|1:02:02|0|-1|-1|-1|-1|-1|-1|
14734|manoharbirkur|3|1:02:04|1:02:04|0|-1|-1|-1|-1|-1|-1|
14735|Alka_107|3|1:02:05|0:57:05|1|-1|-1|-1|-1|-1|-1|
14736|she-not-tall|3|1:02:05|1:02:05|0|-1|-1|-1|-1|-1|-1|
14737|rohanth_2100030034|3|1:02:06|1:02:06|0|-1|-1|-1|-1|-1|-1|
14738|priyanshu_kumar_|3|1:02:07|1:02:07|0|-1|-1|-1|-1|-1|-1|
14739|anhappy|3|1:02:08|0:32:08|6|-1|-1|-1|-1|-1|-1|
14740|DikshaMakkar|3|1:02:08|1:02:08|0|-1|-1|-1|-1|-1|-1|
14741|Shaik_Tasnim|3|1:02:10|1:02:10|0|-1|-1|-1|-1|-1|-1|
14742|Kl_2100031492|3|1:02:11|1:02:11|0|-1|-1|-1|-1|-1|-1|
14743|reportyfr|3|1:02:11|1:02:11|0|-1|-1|-1|-1|-1|-1|
14744|HazelDDD|3|1:02:15|0:52:15|2|-1|-1|-1|-1|-1|-1|
14745|taygun|3|1:02:15|1:02:15|0|-1|-1|-1|-1|-1|-1|
14746|null-3v|3|1:02:15|1:02:15|0|-1|-1|-1|-1|-1|-1|
14747|cherish-hv|3|1:02:17|0:47:17|3|-1|-1|-1|-1|-1|-1|
14748|nehareddyvadde|3|1:02:17|0:42:17|4|-1|-1|-1|-1|-1|-1|
14749|Lekhana_Reddy|3|1:02:19|1:02:19|0|-1|-1|-1|-1|-1|-1|
14750|xingkong-7|3|1:02:20|0:57:20|1|-1|-1|-1|-1|-1|-1|
14751|kolaakhila|3|1:02:20|1:02:20|0|-1|-1|-1|-1|-1|-1|
14752|busy-goodallaot|3|1:02:20|1:02:20|0|-1|-1|-1|-1|-1|-1|
14753|subrat29|3|1:02:21|0:47:21|3|-1|-1|-1|-1|-1|-1|
14754|lldh39rhlssabl|3|1:02:23|0:42:23|4|-1|-1|-1|-1|-1|-1|
14755|suyog_28|3|1:02:23|0:57:23|1|-1|-1|-1|-1|-1|-1|
14756|ashobhattacharya582|3|1:02:26|0:57:26|1|-1|-1|-1|-1|-1|-1|
14757|Mayank240903|3|1:02:29|0:57:29|1|-1|-1|-1|-1|-1|-1|
14758|BhudeoKrit|3|1:02:31|0:52:31|2|-1|-1|-1|-1|-1|-1|
14759|satvinderronak05|3|1:02:38|0:47:38|3|-1|-1|-1|-1|-1|-1|
14760|sorry__|3|1:02:38|1:02:38|0|-1|-1|-1|-1|-1|-1|
14761|Lakshman6300|3|1:02:39|0:57:39|1|-1|-1|-1|-1|-1|-1|
14762|bhavyasharmaaaa|3|1:02:43|1:02:43|0|-1|-1|-1|-1|-1|-1|
14763|NITHIN_135|3|1:02:45|0:57:45|1|-1|-1|-1|-1|-1|-1|
14764|Khyati_Satija|3|1:02:46|0:57:46|1|-1|-1|-1|-1|-1|-1|
14765|Harsha_710|3|1:02:57|1:02:57|0|-1|-1|-1|-1|-1|-1|
14766|mehrun171|3|1:02:57|1:02:57|0|-1|-1|-1|-1|-1|-1|
14767|simar_7k|3|1:02:58|1:02:58|0|-1|-1|-1|-1|-1|-1|
14768|harsh_k9|3|1:02:59|0:52:59|2|-1|-1|-1|-1|-1|-1|
14769|ayush_kumar_bajwan|3|1:03:01|1:03:01|0|-1|-1|-1|-1|-1|-1|
14770|HARSHA2004|3|1:03:01|1:03:01|0|-1|-1|-1|-1|-1|-1|
14771|MihirBhansali25|3|1:03:02|1:03:02|0|-1|-1|-1|-1|-1|-1|
14772|mmevada2294|3|1:03:04|0:58:04|1|-1|-1|-1|-1|-1|-1|
14773|aadarsh_0803|3|1:03:07|1:03:07|0|-1|-1|-1|-1|-1|-1|
14774|Ramya_manam|3|1:03:08|0:58:08|1|-1|-1|-1|-1|-1|-1|
14775|omkargulve123|3|1:03:13|0:58:13|1|-1|-1|-1|-1|-1|-1|
14776|tanaypandey332|3|1:03:14|1:03:14|0|-1|-1|-1|-1|-1|-1|
14777|rutuja_369|3|1:03:15|0:53:15|2|-1|-1|-1|-1|-1|-1|
14778|Snehal2705|3|1:03:17|0:53:17|2|-1|-1|-1|-1|-1|-1|
14779|maragonikarthikeya|3|1:03:20|0:58:20|1|-1|-1|-1|-1|-1|-1|
14780|21ag1a6664|3|1:03:24|1:03:24|0|-1|-1|-1|-1|-1|-1|
14781|iofnkf5555|3|1:03:24|1:03:24|0|-1|-1|-1|-1|-1|-1|
14782|samhitha_70|3|1:03:24|1:03:24|0|-1|-1|-1|-1|-1|-1|
14783|Moparthi_Chandana_Sree|3|1:03:26|1:03:26|0|-1|-1|-1|-1|-1|-1|
14784|Ygao317|3|1:03:28|1:03:28|0|-1|-1|-1|-1|-1|-1|
14785|nehathodupunuri|3|1:03:28|0:58:28|1|-1|-1|-1|-1|-1|-1|
14786|Alkeshsharma|3|1:03:31|0:58:31|1|-1|-1|-1|-1|-1|-1|
14787|sathvika_5|3|1:03:32|1:03:32|0|-1|-1|-1|-1|-1|-1|
14788|Hugo__|3|1:03:33|0:48:33|3|-1|-1|-1|-1|-1|-1|
14789|wittySam|3|1:03:35|0:58:35|1|-1|-1|-1|-1|-1|-1|
14790|Nagakrishna2005|3|1:03:37|1:03:37|0|-1|-1|-1|-1|-1|-1|
14791|phoebekaitha|3|1:03:38|1:03:38|0|-1|-1|-1|-1|-1|-1|
14792|dhana_manne|3|1:03:39|0:43:39|4|-1|-1|-1|-1|-1|-1|
14793|vince-7r|3|1:03:44|1:03:44|0|-1|-1|-1|-1|-1|-1|
14794|srilaxmi09|3|1:03:45|0:53:45|2|-1|-1|-1|-1|-1|-1|
14795|Casten-Wang|3|1:03:45|0:53:45|2|-1|-1|-1|-1|-1|-1|
14796|vigneshwari_12|3|1:03:45|0:58:45|1|-1|-1|-1|-1|-1|-1|
14797|Mahesh407|3|1:03:47|1:03:47|0|-1|-1|-1|-1|-1|-1|
14798|aryan123656|3|1:03:49|0:48:49|3|-1|-1|-1|-1|-1|-1|
14799|maximus1762|3|1:03:51|1:03:51|0|-1|-1|-1|-1|-1|-1|
14800|Avir0509|3|1:03:54|1:03:54|0|-1|-1|-1|-1|-1|-1|
14801|bukyanavya19|3|1:03:55|0:58:55|1|-1|-1|-1|-1|-1|-1|
14802|k_amrutha|3|1:03:56|1:03:56|0|-1|-1|-1|-1|-1|-1|
14803|Soofiyan|3|1:03:57|1:03:57|0|-1|-1|-1|-1|-1|-1|
14804|QKnot|3|1:03:57|0:48:57|3|-1|-1|-1|-1|-1|-1|
14805|vobanghia12|3|1:03:58|0:53:58|2|-1|-1|-1|-1|-1|-1|
14806|2110030236_Rishika|3|1:03:59|1:03:59|0|-1|-1|-1|-1|-1|-1|
14807|shreya_2725|3|1:03:59|0:58:59|1|-1|-1|-1|-1|-1|-1|
14808|purnima57|3|1:04:01|1:04:01|0|-1|-1|-1|-1|-1|-1|
14809|shrijanshreshth3|3|1:04:01|1:04:01|0|-1|-1|-1|-1|-1|-1|
14810|mastanvalishaik77|3|1:04:02|0:59:02|1|-1|-1|-1|-1|-1|-1|
14811|2110040042|3|1:04:02|1:04:02|0|-1|-1|-1|-1|-1|-1|
14812|vernocrito19|3|1:04:05|1:04:05|0|-1|-1|-1|-1|-1|-1|
14813|syedsaqibali|3|1:04:07|1:04:07|0|-1|-1|-1|-1|-1|-1|
14814|rickx_x|3|1:04:07|0:59:07|1|-1|-1|-1|-1|-1|-1|
14815|cool_sHbham|3|1:04:11|0:59:11|1|-1|-1|-1|-1|-1|-1|
14816|pavankumar43|3|1:04:13|0:54:13|2|-1|-1|-1|-1|-1|-1|
14817|sweta312002|3|1:04:15|0:44:15|4|-1|-1|-1|-1|-1|-1|
14818|amadues-mozart|3|1:04:15|0:59:15|1|-1|-1|-1|-1|-1|-1|
14819|21501a05a0|3|1:04:17|1:04:17|0|-1|-1|-1|-1|-1|-1|
14820|Varshini_06|3|1:04:17|0:44:17|4|-1|-1|-1|-1|-1|-1|
