Rank Name Score Finish Time Q1 (4) Q2 (5) Q3 (6) Q4 (8)
1|uwi|23|0:19:56|0:03:57|0|0:08:43|0|0:14:36|0|0:19:56|0|
2498|Teppi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2499|gugan21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2500|primerzju|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2501|kkwong90|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2502|bhattsachin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2503|ReynoldJ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2504|XuanCS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2505|JoeyShakeWorld|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2506|t00faan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2507|lanwuren|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2508|andrey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2509|mrigank|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2510|ryangawd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2511|snlkapil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2512|susi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2513|eddyclhung|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2514|anirban2404|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2515|grtw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2516|duhber|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2517|kaka880213|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2518|kumar4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2519|nikkiching|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2520|ashish61|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2521|ChristopherAces|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2522|liang201610|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2523|mmao3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2524|mk30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2525|ti_jiang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2526|hanroro|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2527|smartfun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2528|xiangflight|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2529|jojozhuang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2530|GuangyuZhong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2531|tarun93|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2532|chtsai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2533|nikhildubey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2534|qcloud|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2535|769898554|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2536|nosensezzz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2537|tvinithkumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2538|NanWang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2539|FangquanWang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2540|zyw_code|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2541|nixed|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2542|blisses|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2543|onorz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2544|GaoangLiu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2545|foofur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2546|MingjingTang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2547|fanstyle|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2548|lucasyang357|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2549|seasonwin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2550|praenubilus|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2551|iamxiaojin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2552|chongupup|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2553|zhuangr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2554|Einzelkampfer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2555|abhi21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2556|janevans|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2557|cookiecookie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2558|yixiang2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2559|bj4947|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2560|michaellm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2561|jaycee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2562|superflb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2563|LeonCheng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2564|chenkkkabc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2565|hoching|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2566|Cathylan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2567|zym19930828|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2568|dennis2030|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2569|jliang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2570|damncpp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2571|sunshine7031|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2572|maverick2910|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2573|groverakshay22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2574|rishabh4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2575|cnguyen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2576|drinkbeer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2577|chengkevin2012|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2578|kanki|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2579|Huang_Hao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2580|oorja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2581|ashwin3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2582|anindya-saha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2583|letscodefromhyd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2584|SamChen856|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2585|zhoubx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2586|lindawang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2587|future_googler|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2588|lansics|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2589|hprem991|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2590|knight3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2591|iamwds|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2592|Shaw_Holmes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2593|wudikuail|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2594|Aory|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2595|bugattiforsamsam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2596|motorix|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2597|gourav5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2598|livermorium|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2599|nerveva01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2600|starlord|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2601|yanjinbin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2602|rameshg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2603|saiakhil2012|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2604|legendecas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2605|benchen0812|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2606|ralf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2607|emosfet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2608|vsri293|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2609|go7going|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2610|pradeep11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2611|nicole2117|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2612|wsdookadr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2613|wongcy0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2614|NerdyAditya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2615|cdhcs1516|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2616|garnetwzy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2617|mukul3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2618|fuxuemingzhu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2619|mchsu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2620|jashwanth1994|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2621|mznrb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2622|Daniel2018|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2623|caimaoy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2624|parin2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2625|darrenfu42|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2626|vineetbindal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2627|yeungwah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2628|YY42|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2629|ajay_pratap|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2630|sunil104munavalli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2631|adigo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2632|kkki|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2633|vpv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2634|whiteTrout|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2635|KuangChih|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2636|simonzg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2637|cges24680|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2638|always_learning|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2639|wlums|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2640|dg4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2641|davidsoon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2642|mohitrgiit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2643|doris_lee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2644|johnson9432|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2645|abhisar2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2646|useless_fellow|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2647|bnm9022|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2648|lingling3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2649|bo47|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2650|dionwang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2651|bharat14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2652|hacker001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2653|woshilxd912|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2654|LaiYizhou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2655|zeyec|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2656|luluxing11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2657|TrueGrinder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2658|NoxiouSi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2659|petershen0307|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2660|elvazhangyf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2661|joker_02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2662|tiderwater|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2663|vikas-bansal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2664|shuoshuo70|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2665|iberryful|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2666|long26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2667|john102|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2668|yokolet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2669|mayankanand|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2670|chiapetx1001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2671|hashinclude|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2672|joelin000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2673|eugenerw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2674|pranay11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2675|sean59|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2676|jyotinder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2677|JackTheBest|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2678|joseph34|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2679|pjatgithub|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2680|Benbenbird|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2681|chadzhou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2682|fmansoor|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2683|protein_graph|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2684|khaled_acmilan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2685|vidhushini1993|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2686|piyush121|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2687|ItsMe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2688|LifeIsAGame|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2689|janniege|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2690|jsleetw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2691|IvyDev0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2692|yding717|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2693|pradyumna6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2694|jose21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2695|din123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2696|ravi56|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2697|Gabriel2019|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2698|thakurmukesh27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2699|rihaan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2700|ritesh14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2701|jhphy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2702|zxfchris|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2703|akj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2704|Sankalp22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2705|obaidulhossen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2706|kevloves|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2707|_luser|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2708|HoneyKakkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2709|geeksnap|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2710|LICHAO111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2711|hialvin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2712|nyubee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2713|Catstiel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2714|dijkstraa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2715|behrokh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2716|Simon_Wong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2717|r32626|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2718|tejdeep9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2719|MelonTennis|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2720|conglei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2721|captainWind|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2722|zac4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2723|Once_life|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2724|915507430|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2725|anupam10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2726|dongdl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2727|nestora|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2728|abhishek747|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2729|pirozhki|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2730|ntt2k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2731|tliu21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2732|Sofia18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2733|jian-en|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2734|chiragagarwal26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2735|gyanasekaran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2736|sophiiae|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2737|shrikant5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2738|zhchma51|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2739|sachinkadam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2740|yoonyul8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2741|alexnevergiveup|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2742|Sushwanth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2743|bookcool|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2744|Jason_Chen_Case|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2745|DuoLiu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2746|hczhong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2747|yang195|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2748|iewei525|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2749|ascender|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2750|tigerz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2751|deepikay912|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2752|cooltintin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2753|riddhi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2754|xavier90|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2755|annayu12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2756|2910_akash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2757|annig|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2758|sanjana8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2759|jonesandjay123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2760|charlesqwu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2761|veraposeidon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2762|Aftab004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2763|mis_pooh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2764|ruzdi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2765|CodingMT|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2766|elder_edwin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2767|lakshman4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2768|scofield329|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2769|pnaruto23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2770|satoukiCk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2771|weihang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2772|LuciusLiu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2773|priyanka33|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2774|etp12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2775|diana17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2776|uha1014|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2777|TorVic|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2778|erohini|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2779|JaneHappy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2780|zpenglei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2781|vasubanti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2782|lumialalala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2783|praveen97uma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2784|joeroot|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2785|hfuwu5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2786|mohit_0193|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2787|hanpx08035|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2788|wzao1515|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2789|tukhfatov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2790|kingchiuoy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2791|2014503560|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2792|venkim|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2793|shaojiang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2794|vikalp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2795|coco401|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2796|taocheng984|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2797|manohar_golla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2798|abhilashd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2799|nick_qiaolin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2800|Medi_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2801|yuliangjin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2802|shobhitmittal96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2803|lrbn86|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2804|KuShuLian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2805|incog|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2806|Nemaleswang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2807|Saibhavya116|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2808|happymiaowu123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2809|assault65535|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2810|eileenzhujuan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2811|williamgrt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2812|ellie68|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2813|premcmnagar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2814|thsiao2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2815|vinay08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2816|nkuhjp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2817|karangoel16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2818|kotwal633|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2819|wenxingsong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2820|gaaaaao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2821|loseweigh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2822|catfish670|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2823|mijiping|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2824|sihag|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2825|vibe4u|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2826|pengpeng1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2827|wjy530081999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2828|MeinC9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
