Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (7) Q4 (8)
2634|coolmind1404|7|0:16:35|0:13:00|0|0:16:35|0|-1|-1|-1|-1|
2635|rshaan|7|0:16:36|0:15:12|0|0:16:36|0|-1|-1|-1|-1|
2636|sahilgangurde|7|0:16:37|0:06:34|0|0:16:37|0|-1|-1|-1|-1|
2637|navin07|7|0:16:37|0:16:37|0|0:16:00|0|-1|-1|-1|-1|
2638|zwjjoy|7|0:16:38|0:06:41|0|0:16:38|0|-1|-1|-1|-1|
2639|JerryGu1|7|0:16:38|0:05:21|0|0:16:38|0|-1|-1|-1|-1|
2640|krishna_118|7|0:16:38|0:08:14|0|0:16:38|0|-1|-1|-1|-1|
2641|share_leetcode|7|0:16:39|0:02:52|0|0:16:39|0|-1|-1|-1|-1|
2642|clever-volhardfhm|7|0:16:39|0:07:19|0|0:16:39|0|-1|-1|-1|-1|
2643|sanjeeb42|7|0:16:39|0:10:02|0|0:16:39|0|-1|-1|-1|-1|
2644|adoring-mcclintockpq6|7|0:16:40|0:07:33|0|0:16:40|0|-1|-1|-1|-1|
2645|raj_singh35|7|0:16:40|0:16:40|0|0:06:14|0|-1|-1|-1|-1|
2646|Laxmikjmp_123|7|0:16:41|0:13:57|0|0:16:41|0|-1|-1|-1|-1|
2647|AnujPanchal2001|7|0:16:41|0:05:27|0|0:16:41|0|-1|-1|-1|-1|
2648|lucifer_84|7|0:16:41|0:07:50|0|0:16:41|0|-1|-1|-1|-1|
2649|abineth|7|0:16:41|0:05:37|0|0:16:41|0|-1|-1|-1|-1|
2650|rbritik|7|0:16:42|0:10:10|0|0:16:42|0|-1|-1|-1|-1|
2651|DDHCOdes|7|0:16:43|0:05:44|0|0:16:43|0|-1|-1|-1|-1|
2652|prajjwal002dubey|7|0:16:43|0:07:29|0|0:16:43|0|-1|-1|-1|-1|
2653|Kartikeya_Vishnoi|7|0:16:43|0:11:55|0|0:16:43|0|-1|-1|-1|-1|
2654|heerababu80|7|0:16:43|0:14:56|0|0:16:43|0|-1|-1|-1|-1|
2655|chentodd2012|7|0:16:44|0:06:38|0|0:16:44|0|-1|-1|-1|-1|
2656|DEEPAKNALLAM|7|0:16:44|0:08:58|0|0:16:44|0|-1|-1|-1|-1|
2657|Deepak_221|7|0:16:45|0:05:22|0|0:16:45|0|-1|-1|-1|-1|
2658|Hemanth_kumar03|7|0:16:46|0:10:32|0|0:16:46|0|-1|-1|-1|-1|
2659|kd2105|7|0:16:47|0:08:28|0|0:16:47|0|-1|-1|-1|-1|
2660|prabhuprasadsahoo1|7|0:16:47|0:09:27|0|0:16:47|0|-1|-1|-1|-1|
2661|NooBaDes|7|0:16:47|0:07:44|0|0:16:47|0|-1|-1|-1|-1|
2662|Addyamishra|7|0:16:47|0:01:23|0|0:16:47|0|-1|-1|-1|-1|
2663|unlucky_girl|7|0:16:48|0:16:48|0|0:14:09|0|-1|-1|-1|-1|
2664|soham17041998|7|0:16:48|0:08:28|0|0:16:48|0|-1|-1|-1|-1|
2665|sunyafei|7|0:16:48|0:07:20|0|0:16:48|0|-1|-1|-1|-1|
2666|Shresth_Deorari|7|0:16:48|0:07:30|0|0:16:48|0|-1|-1|-1|-1|
2667|Harishm29|7|0:16:48|0:13:41|0|0:16:48|0|-1|-1|-1|-1|
2668|NSr_wang|7|0:16:48|0:05:26|0|0:16:48|0|-1|-1|-1|-1|
2669|physicsru|7|0:16:49|0:14:50|0|0:16:49|0|-1|-1|-1|-1|
2670|vt_36|7|0:16:49|0:07:29|0|0:16:49|0|-1|-1|-1|-1|
2671|pankaj_777|7|0:16:49|0:10:18|0|0:16:49|0|-1|-1|-1|-1|
2672|nishant-verma|7|0:16:49|0:09:19|0|0:16:49|0|-1|-1|-1|-1|
2673|rinshikumari1711|7|0:16:50|0:12:17|0|0:16:50|0|-1|-1|-1|-1|
2674|frosty-matsumotoaew|7|0:16:50|0:08:20|0|0:16:50|0|-1|-1|-1|-1|
2675|AbhishekP01|7|0:16:53|0:06:41|0|0:11:53|1|-1|-1|-1|-1|
2676|ayushmehelda|7|0:16:53|0:08:01|0|0:16:53|0|-1|-1|-1|-1|
2677|Ayushi2209|7|0:16:54|0:07:27|0|0:16:54|0|-1|-1|-1|-1|
2678|KishoreJV|7|0:16:54|0:10:00|0|0:16:54|0|-1|-1|-1|-1|
2679|utkarsh2611|7|0:16:55|0:06:04|0|0:16:55|0|-1|-1|-1|-1|
2680|Sujalv2011|7|0:16:55|0:08:18|0|0:11:55|1|-1|-1|-1|-1|
2681|dong97|7|0:16:56|0:06:00|0|0:16:56|0|-1|-1|-1|-1|
2682|papaji310|7|0:16:57|0:16:57|0|0:12:16|0|-1|-1|-1|-1|
2683|WaxOnWaxOff|7|0:16:58|0:09:18|0|0:16:58|0|-1|-1|-1|-1|
2684|SaranshBangar|7|0:16:58|0:05:24|0|0:16:58|0|-1|-1|-1|-1|
2685|lovepathak2412|7|0:16:59|0:16:59|0|0:14:10|0|-1|-1|-1|-1|
2686|Dillibabu_R|7|0:16:59|0:06:04|0|0:11:59|1|-1|-1|-1|-1|
2687|faustRun|7|0:17:00|0:07:29|0|0:17:00|0|-1|-1|-1|-1|
2688|aspiringgarv|7|0:17:00|0:05:19|0|0:17:00|0|-1|-1|-1|-1|
2689|jessenwilliam87|7|0:17:00|0:03:32|0|0:12:00|1|-1|-1|-1|-1|
2690|Nishant1308|7|0:17:00|0:08:14|0|0:17:00|0|-1|-1|-1|-1|
2691|Sid5754|7|0:17:01|0:04:49|0|0:17:01|0|-1|-1|-1|-1|
2692|OnikJahanSagor|7|0:17:02|0:08:46|0|0:17:02|0|-1|-1|-1|-1|
2693|ayushmistri|7|0:17:02|0:14:30|0|0:17:02|0|-1|-1|-1|-1|
2694|asingh26311|7|0:17:02|0:07:06|0|0:17:02|0|-1|-1|-1|-1|
2695|sahasrad|7|0:17:02|0:08:50|0|0:17:02|0|-1|-1|-1|-1|
2696|ishans24|7|0:17:03|0:09:06|0|0:17:03|0|-1|-1|-1|-1|
2697|narmadhajs|7|0:17:03|0:10:02|1|0:12:03|0|-1|-1|-1|-1|
2698|A_A_K_|7|0:17:04|0:14:39|0|0:17:04|0|-1|-1|-1|-1|
2699|Showman_7112|7|0:17:04|0:06:26|0|0:17:04|0|-1|-1|-1|-1|
2700|Sangdil021|7|0:17:04|0:08:48|0|0:17:04|0|-1|-1|-1|-1|
2701|sdivyanshu5561|7|0:17:05|0:15:11|0|0:17:05|0|-1|-1|-1|-1|
2702|Lover-Firefly|7|0:17:05|0:08:46|0|0:17:05|0|-1|-1|-1|-1|
2703|GRagul|7|0:17:06|0:16:24|0|0:17:06|0|-1|-1|-1|-1|
2704|kida99|7|0:17:06|0:17:06|0|0:10:27|0|-1|-1|-1|-1|
2705|Lallanbhai|7|0:17:07|0:06:19|0|0:17:07|0|-1|-1|-1|-1|
2706|nandurij98|7|0:17:07|0:07:18|0|0:17:07|0|-1|-1|-1|-1|
2707|Ayush_Gautam0704|7|0:17:08|0:09:48|0|0:17:08|0|-1|-1|-1|-1|
2708|RonakVats3107|7|0:17:09|0:07:46|0|0:17:09|0|-1|-1|-1|-1|
2709|SanyamChawla|7|0:17:10|0:10:55|0|0:17:10|0|-1|-1|-1|-1|
2710|kalashpatil|7|0:17:11|0:07:51|0|0:17:11|0|-1|-1|-1|-1|
2711|HNcodes|7|0:17:12|0:05:21|0|0:17:12|0|-1|-1|-1|-1|
2712|prudhvi300|7|0:17:12|0:07:24|0|0:17:12|0|-1|-1|-1|-1|
2713|hardik_leet16|7|0:17:12|0:07:31|0|0:17:12|0|-1|-1|-1|-1|
2714|komaravalliashmitha|7|0:17:12|0:17:12|0|0:15:48|0|-1|-1|-1|-1|
2715|ChanceLives|7|0:17:14|0:10:09|0|0:17:14|0|-1|-1|-1|-1|
2716|neige-b|7|0:17:14|0:17:14|0|0:17:09|0|-1|-1|-1|-1|
2717|NissanKumar|7|0:17:15|0:06:29|0|0:17:15|0|-1|-1|-1|-1|
2718|yvonne-02|7|0:17:15|0:06:11|0|0:17:15|0|-1|-1|-1|-1|
2719|Mohith_N_R|7|0:17:17|0:12:30|0|0:17:17|0|-1|-1|-1|-1|
2720|tricktator|7|0:17:17|0:10:58|0|0:17:17|0|-1|-1|-1|-1|
2721|jyothi_4|7|0:17:18|0:13:42|0|0:17:18|0|-1|-1|-1|-1|
2722|megh_2535|7|0:17:18|0:08:57|0|0:17:18|0|-1|-1|-1|-1|
2723|abg_001|7|0:17:18|0:07:20|0|0:17:18|0|-1|-1|-1|-1|
2724|bettercoder168|7|0:17:18|0:08:33|0|0:17:18|0|-1|-1|-1|-1|
2725|Kiaan1204|7|0:17:18|0:11:13|0|0:17:18|0|-1|-1|-1|-1|
2726|utkxrshh__|7|0:17:19|0:08:54|0|0:17:19|0|-1|-1|-1|-1|
2727|vrtarimala|7|0:17:19|0:08:50|0|0:17:19|0|-1|-1|-1|-1|
2728|MohanChaturvedhi|7|0:17:19|0:05:04|0|0:17:19|0|-1|-1|-1|-1|
2729|Azazel_21|7|0:17:19|0:09:59|0|0:17:19|0|-1|-1|-1|-1|
2730|shubhama21|7|0:17:20|0:09:28|0|0:17:20|0|-1|-1|-1|-1|
2731|manavshah2004|7|0:17:21|0:09:51|0|0:17:21|0|-1|-1|-1|-1|
2732|3CWjH04uZ4|7|0:17:22|0:14:53|0|0:17:22|0|-1|-1|-1|-1|
2733|_MinX_|7|0:17:22|0:17:22|0|0:17:09|0|-1|-1|-1|-1|
2734|rakesh1819|7|0:17:22|0:12:22|0|0:10:40|1|-1|-1|-1|-1|
2735|reinamercy|7|0:17:23|0:07:28|0|0:17:23|0|-1|-1|-1|-1|
2736|6allant-kilbymwc|7|0:17:23|0:11:58|0|0:17:23|0|-1|-1|-1|-1|
2737|Vardhan1729|7|0:17:23|0:07:11|0|0:17:23|0|-1|-1|-1|-1|
2738|Mash9|7|0:17:23|0:09:47|0|0:17:23|0|-1|-1|-1|-1|
2739|tim90721|7|0:17:24|0:09:42|0|0:17:24|0|-1|-1|-1|-1|
2740|james_hansel|7|0:17:24|0:07:02|0|0:17:24|0|-1|-1|-1|-1|
2741|Harsh_Choudhary54|7|0:17:24|0:05:13|0|0:17:24|0|-1|-1|-1|-1|
2742|Princerock88|7|0:17:24|0:09:03|0|0:17:24|0|-1|-1|-1|-1|
2743|thienvan|7|0:17:25|0:05:48|0|0:17:25|0|-1|-1|-1|-1|
2744|abhishek-exists|7|0:17:26|0:16:22|0|0:17:26|0|-1|-1|-1|-1|
2745|zio-z|7|0:17:26|0:05:51|0|0:17:26|0|-1|-1|-1|-1|
2746|van1984|7|0:17:26|0:10:55|0|0:17:26|0|-1|-1|-1|-1|
2747|Rishi_Nukala|7|0:17:27|0:12:27|1|0:04:50|0|-1|-1|-1|-1|
2748|usermcs132|7|0:17:27|0:07:05|0|0:17:27|0|-1|-1|-1|-1|
2749|Aaryanan_147|7|0:17:27|0:15:13|0|0:17:27|0|-1|-1|-1|-1|
2750|Himanshu__Joshi|7|0:17:27|0:17:27|0|0:12:44|0|-1|-1|-1|-1|
2751|vignat0905|7|0:17:28|0:09:51|0|0:17:28|0|-1|-1|-1|-1|
2752|braindeadx|7|0:17:29|0:06:22|0|0:17:29|0|-1|-1|-1|-1|
2753|saurabhtiwari90100|7|0:17:29|0:02:29|0|0:17:29|0|-1|-1|-1|-1|
2754|AutumnMist|7|0:17:29|0:06:14|0|0:17:29|0|-1|-1|-1|-1|
2755|Pal_J|7|0:17:31|0:08:05|0|0:17:31|0|-1|-1|-1|-1|
2756|satyamraj1532|7|0:17:32|0:08:48|0|0:17:32|0|-1|-1|-1|-1|
2757|Shnatan|7|0:17:32|0:08:14|0|0:17:32|0|-1|-1|-1|-1|
2758|Bimbisara|7|0:17:33|0:06:21|0|0:17:33|0|-1|-1|-1|-1|
2759|code_tal|7|0:17:33|0:09:22|0|0:17:33|0|-1|-1|-1|-1|
2760|Gale_fring|7|0:17:34|0:05:54|0|0:17:34|0|-1|-1|-1|-1|
2761|PRAGALATHAN|7|0:17:35|0:13:12|0|0:17:35|0|-1|-1|-1|-1|
2762|pynobug|7|0:17:36|0:17:36|0|0:17:27|0|-1|-1|-1|-1|
2763|ni-hong-ge|7|0:17:36|0:04:31|0|0:17:36|0|-1|-1|-1|-1|
2764|ShibangDS|7|0:17:36|0:17:36|0|0:09:55|0|-1|-1|-1|-1|
2765|gateway_1916|7|0:17:36|0:08:13|0|0:17:36|0|-1|-1|-1|-1|
2766|arungupta7667|7|0:17:36|0:11:38|0|0:17:36|0|-1|-1|-1|-1|
2767|anshrastogi20|7|0:17:36|0:07:14|0|0:17:36|0|-1|-1|-1|-1|
2768|zain4p|7|0:17:37|0:14:50|0|0:17:37|0|-1|-1|-1|-1|
2769|SD_leetcode|7|0:17:37|0:09:40|0|0:17:37|0|-1|-1|-1|-1|
2770|semicolon18|7|0:17:38|0:04:39|0|0:12:38|1|-1|-1|-1|-1|
2771|nisargak20|7|0:17:39|0:09:52|0|0:17:39|0|-1|-1|-1|-1|
2772|aryashi_tripathi|7|0:17:39|0:06:40|0|0:17:39|0|-1|-1|-1|-1|
2773|ritik87|7|0:17:39|0:08:21|0|0:17:39|0|-1|-1|-1|-1|
2774|inspiring-blackburnag7|7|0:17:40|0:10:53|0|0:17:40|0|-1|-1|-1|-1|
2775|8S4E0rZaEE|7|0:17:41|0:08:19|0|0:17:41|0|-1|-1|-1|-1|
2776|bahetyniket|7|0:17:41|0:06:37|0|0:17:41|0|-1|-1|-1|-1|
2777|shankhdhar2k19|7|0:17:41|0:08:34|0|0:17:41|0|-1|-1|-1|-1|
2778|neeraja__05|7|0:17:41|0:15:04|0|0:17:41|0|-1|-1|-1|-1|
2779|Anonymous524|7|0:17:42|0:08:49|0|0:17:42|0|-1|-1|-1|-1|
2780|shanmukh_2205|7|0:17:42|0:11:43|0|0:17:42|0|-1|-1|-1|-1|
2781|Edantuti|7|0:17:43|0:06:50|0|0:17:43|0|-1|-1|-1|-1|
2782|yaoking|7|0:17:44|0:04:19|0|0:17:44|0|-1|-1|-1|-1|
2783|hacanand|7|0:17:44|0:07:35|0|0:17:44|0|-1|-1|-1|-1|
2784|keysersoze29|7|0:17:44|0:07:36|0|0:17:44|0|-1|-1|-1|-1|
2785|espr3ss0|7|0:17:45|0:06:09|0|0:17:45|0|-1|-1|-1|-1|
2786|Gregarious_paragon|7|0:17:46|0:15:19|0|0:17:46|0|-1|-1|-1|-1|
2787|fresh_user|7|0:17:46|0:17:46|0|0:13:20|0|-1|-1|-1|-1|
2788|DZ3108|7|0:17:46|0:03:12|0|0:12:46|1|-1|-1|-1|-1|
2789|leetcode_baka_yaro_garcon|7|0:17:47|0:07:12|0|0:17:47|0|-1|-1|-1|-1|
2790|SudharsanDeepak|7|0:17:47|0:02:47|0|0:12:47|1|-1|-1|-1|-1|
2791|Kalki_2898|7|0:17:47|0:05:33|0|0:17:47|0|-1|-1|-1|-1|
2792|lokesh_yadav1517|7|0:17:48|0:10:17|0|0:17:48|0|-1|-1|-1|-1|
2793|Jayggery|7|0:17:48|0:07:06|0|0:17:48|0|-1|-1|-1|-1|
2794|nice-craywpy|7|0:17:49|0:08:44|0|0:17:49|0|-1|-1|-1|-1|
2795|pathToPro|7|0:17:49|0:17:09|0|0:17:49|0|-1|-1|-1|-1|
2796|TychoElling|7|0:17:50|0:05:02|0|0:12:50|1|-1|-1|-1|-1|
2797|chandrkant54|7|0:17:51|0:12:21|0|0:17:51|0|-1|-1|-1|-1|
2798|abhisheq__|7|0:17:51|0:06:53|0|0:17:51|0|-1|-1|-1|-1|
2799|chaudharyraman3103|7|0:17:51|0:07:17|0|0:17:51|0|-1|-1|-1|-1|
2800|praveen_dhusia|7|0:17:52|0:12:52|0|0:17:52|0|-1|-1|-1|-1|
2801|modest-herschelbma|7|0:17:53|0:11:10|0|0:17:53|0|-1|-1|-1|-1|
2802|_global|7|0:17:53|0:06:04|0|0:17:53|0|-1|-1|-1|-1|
2803|priceless-bardeenfch|7|0:17:56|0:08:32|0|0:17:56|0|-1|-1|-1|-1|
2804|e22cseu0072|7|0:17:57|0:03:56|0|0:17:57|0|-1|-1|-1|-1|
2805|Apoorv1110|7|0:17:58|0:07:31|0|0:17:58|0|-1|-1|-1|-1|
2806|shivansha0703|7|0:17:58|0:15:55|0|0:17:58|0|-1|-1|-1|-1|
2807|prashantpathak01|7|0:17:59|0:06:47|0|0:17:59|0|-1|-1|-1|-1|
2808|Shubham_Redoc|7|0:17:59|0:17:59|0|0:09:27|0|-1|-1|-1|-1|
2809|avdhesh201|7|0:17:59|0:04:17|0|0:17:59|0|-1|-1|-1|-1|
2810|bishal_18_paul|7|0:18:00|0:04:02|0|0:13:00|1|-1|-1|-1|-1|
2811|ankita64|7|0:18:00|0:18:00|0|0:04:29|0|-1|-1|-1|-1|
2812|krishnakr4595|7|0:18:00|0:07:07|0|0:18:00|0|-1|-1|-1|-1|
2813|Ilakkiyasadiq|7|0:18:00|0:08:20|0|0:18:00|0|-1|-1|-1|-1|
2814|alokpal0510|7|0:18:00|0:13:23|0|0:18:00|0|-1|-1|-1|-1|
2815|user3202T|7|0:18:01|0:06:26|0|0:18:01|0|-1|-1|-1|-1|
2816|Bhavya_2808|7|0:18:01|0:15:18|0|0:18:01|0|-1|-1|-1|-1|
2817|ucrappy69|7|0:18:02|0:06:22|0|0:18:02|0|-1|-1|-1|-1|
2818|anshuman_04|7|0:18:03|0:07:12|0|0:18:03|0|-1|-1|-1|-1|
2819|thepranavanand|7|0:18:03|0:06:08|0|0:18:03|0|-1|-1|-1|-1|
2820|sajal_pandey|7|0:18:03|0:08:30|0|0:18:03|0|-1|-1|-1|-1|
2821|ram3k|7|0:18:03|0:07:54|0|0:18:03|0|-1|-1|-1|-1|
2822|kumarianisha|7|0:18:03|0:04:32|0|0:18:03|0|-1|-1|-1|-1|
2823|nj_abhi_bhardwaj|7|0:18:03|0:07:04|0|0:18:03|0|-1|-1|-1|-1|
2824|huan-xin-27|7|0:18:04|0:06:52|0|0:18:04|0|-1|-1|-1|-1|
2825|intelligent_660606|7|0:18:04|0:06:32|0|0:18:04|0|-1|-1|-1|-1|
2826|Trishant_Talluri|7|0:18:05|0:10:51|0|0:18:05|0|-1|-1|-1|-1|
2827|tarunagarwal123789|7|0:18:05|0:07:59|0|0:18:05|0|-1|-1|-1|-1|
2828|ayush_2800|7|0:18:06|0:05:39|0|0:18:06|0|-1|-1|-1|-1|
2829|mr_pawan|7|0:18:06|0:09:05|0|0:18:06|0|-1|-1|-1|-1|
2830|Vivek23Code|7|0:18:06|0:08:49|0|0:18:06|0|-1|-1|-1|-1|
2831|Aditya0311|7|0:18:06|0:12:42|0|0:18:06|0|-1|-1|-1|-1|
2832|Devanshm23|7|0:18:06|0:06:01|0|0:18:06|0|-1|-1|-1|-1|
2833|0xessam|7|0:18:06|0:11:34|0|0:18:06|0|-1|-1|-1|-1|
2834|deepaksuresh885|7|0:18:07|0:10:26|0|0:18:07|0|-1|-1|-1|-1|
2835|imetaldgf|7|0:18:07|0:09:54|0|0:18:07|0|-1|-1|-1|-1|
2836|singhsanskar808|7|0:18:07|0:09:36|0|0:18:07|0|-1|-1|-1|-1|
2837|anshudwivedi49|7|0:18:08|0:13:36|0|0:18:08|0|-1|-1|-1|-1|
2838|qn68|7|0:18:09|0:02:43|0|0:13:09|1|-1|-1|-1|-1|
2839|SoumyadipGhosh23|7|0:18:09|0:07:19|0|0:18:09|0|-1|-1|-1|-1|
2840|kdhyani2000|7|0:18:10|0:05:35|0|0:18:10|0|-1|-1|-1|-1|
2841|sunset_sapate|7|0:18:10|0:10:18|0|0:18:10|0|-1|-1|-1|-1|
2842|dhairya_arora2|7|0:18:12|0:06:50|0|0:18:12|0|-1|-1|-1|-1|
2843|Vansh_deep|7|0:18:12|0:05:54|0|0:18:12|0|-1|-1|-1|-1|
2844|deepak_gangwr|7|0:18:12|0:05:13|0|0:18:12|0|-1|-1|-1|-1|
2845|king0203|7|0:18:12|0:06:08|0|0:18:12|0|-1|-1|-1|-1|
2846|bepis_doge|7|0:18:13|0:09:36|0|0:18:13|0|-1|-1|-1|-1|
2847|shauryasingh1402|7|0:18:13|0:10:48|0|0:18:13|0|-1|-1|-1|-1|
2848|bhavya_123|7|0:18:13|0:11:16|0|0:18:13|0|-1|-1|-1|-1|
2849|Priya333|7|0:18:13|0:13:26|0|0:18:13|0|-1|-1|-1|-1|
2850|Ashish_prajapt|7|0:18:14|0:18:14|0|0:12:25|0|-1|-1|-1|-1|
2851|sk9698|7|0:18:14|0:10:02|0|0:18:14|0|-1|-1|-1|-1|
2852|its_adarsh_2011|7|0:18:15|0:08:11|0|0:18:15|0|-1|-1|-1|-1|
2853|LC3000|7|0:18:15|0:08:32|0|0:18:15|0|-1|-1|-1|-1|
2854|xiao-hui-63|7|0:18:16|0:10:23|0|0:18:16|0|-1|-1|-1|-1|
2855|user9618E|7|0:18:16|0:08:51|0|0:18:16|0|-1|-1|-1|-1|
2856|jin-yi-az|7|0:18:17|0:11:48|0|0:18:17|0|-1|-1|-1|-1|
2857|ripan_roy|7|0:18:17|0:09:55|0|0:18:17|0|-1|-1|-1|-1|
2858|mulanisahil|7|0:18:18|0:11:30|0|0:18:18|0|-1|-1|-1|-1|
2859|hsaini_2002|7|0:18:18|0:08:25|0|0:18:18|0|-1|-1|-1|-1|
2860|kashyap1905|7|0:18:19|0:05:12|0|0:18:19|0|-1|-1|-1|-1|
2861|pranjalTheCoder|7|0:18:19|0:10:11|0|0:18:19|0|-1|-1|-1|-1|
2862|2100520100032|7|0:18:20|0:17:09|0|0:18:20|0|-1|-1|-1|-1|
2863|PlayDate|7|0:18:20|0:08:13|0|0:18:20|0|-1|-1|-1|-1|
2864|SKSingh0703|7|0:18:20|0:13:55|0|0:18:20|0|-1|-1|-1|-1|
2865|old_rookie|7|0:18:21|0:04:40|0|0:18:21|0|-1|-1|-1|-1|
2866|unknown5|7|0:18:21|0:09:23|0|0:18:21|0|-1|-1|-1|-1|
2867|phanthaiduong21|7|0:18:21|0:04:43|0|0:13:21|1|-1|-1|-1|-1|
2868|Ninja_1006|7|0:18:21|0:07:37|0|0:18:21|0|-1|-1|-1|-1|
2869|MckinellGreen7|7|0:18:21|0:06:32|0|0:18:21|0|-1|-1|-1|-1|
2870|gevendraverma45|7|0:18:22|0:11:34|1|0:13:22|0|-1|-1|-1|-1|
2871|contactjw|7|0:18:23|0:11:15|0|0:18:23|0|-1|-1|-1|-1|
2872|dhruv_rajput_|7|0:18:23|0:09:31|0|0:18:23|0|-1|-1|-1|-1|
2873|thattanmay|7|0:18:24|0:09:08|0|0:18:24|0|-1|-1|-1|-1|
2874|FighterNanReborn|7|0:18:24|0:07:12|0|0:18:24|0|-1|-1|-1|-1|
2875|Shyamdev_111|7|0:18:24|0:03:46|0|0:18:24|0|-1|-1|-1|-1|
2876|noirt|7|0:18:24|0:06:48|0|0:18:24|0|-1|-1|-1|-1|
2877|user4117lT|7|0:18:25|0:13:56|0|0:18:25|0|-1|-1|-1|-1|
2878|roy_707|7|0:18:25|0:09:10|0|0:18:25|0|-1|-1|-1|-1|
2879|lavz_03|7|0:18:25|0:07:22|0|0:18:25|0|-1|-1|-1|-1|
2880|wingershubham|7|0:18:25|0:18:25|0|0:11:40|0|-1|-1|-1|-1|
2881|itsanu25|7|0:18:25|0:09:34|0|0:18:25|0|-1|-1|-1|-1|
2882|NSVPavan|7|0:18:26|0:07:12|0|0:18:26|0|-1|-1|-1|-1|
2883|anshu11n|7|0:18:26|0:07:12|0|0:18:26|0|-1|-1|-1|-1|
2884|debugger18|7|0:18:26|0:09:56|0|0:18:26|0|-1|-1|-1|-1|
2885|Abir_Saha_|7|0:18:27|0:05:33|0|0:13:27|1|-1|-1|-1|-1|
2886|satyamsaini97|7|0:18:27|0:07:27|0|0:18:27|0|-1|-1|-1|-1|
2887|ykgupta2411|7|0:18:27|0:04:43|0|0:13:27|1|-1|-1|-1|-1|
2888|crocodilehy|7|0:18:27|0:04:15|0|0:13:27|1|-1|-1|-1|-1|
2889|sagargaud332|7|0:18:28|0:07:14|0|0:18:28|0|-1|-1|-1|-1|
2890|ranaabhishek9756|7|0:18:28|0:07:11|0|0:18:28|0|-1|-1|-1|-1|
2891|Aditya_leet_12|7|0:18:28|0:08:21|0|0:18:28|0|-1|-1|-1|-1|
2892|anasmourad|7|0:18:28|0:07:33|0|0:18:28|0|-1|-1|-1|-1|
2893|swetha_b|7|0:18:29|0:13:27|0|0:18:29|0|-1|-1|-1|-1|
2894|g12561256|7|0:18:29|0:08:12|0|0:18:29|0|-1|-1|-1|-1|
2895|shahareyar2003|7|0:18:29|0:08:29|0|0:18:29|0|-1|-1|-1|-1|
2896|silentgeek|7|0:18:29|0:09:18|0|0:18:29|0|-1|-1|-1|-1|
2897|user0872ue|7|0:18:29|0:12:07|0|0:18:29|0|-1|-1|-1|-1|
2898|angry-hellman7mu|7|0:18:30|0:08:45|0|0:18:30|0|-1|-1|-1|-1|
2899|alok410kr|7|0:18:30|0:10:59|0|0:18:30|0|-1|-1|-1|-1|
2900|user4112Yu|7|0:18:30|0:06:18|0|0:13:30|1|-1|-1|-1|-1|
2901|wayjiang|7|0:18:31|0:08:53|0|0:18:31|0|-1|-1|-1|-1|
2902|Manav_7603|7|0:18:32|0:11:04|0|0:18:32|0|-1|-1|-1|-1|
2903|Tanmay_Sharnagat|7|0:18:32|0:12:38|0|0:18:32|0|-1|-1|-1|-1|
2904|gakshatb|7|0:18:32|0:18:32|0|0:12:39|0|-1|-1|-1|-1|
2905|wu-di-xiao-pi-dan|7|0:18:33|0:06:42|0|0:18:33|0|-1|-1|-1|-1|
2906|akhilts03|7|0:18:33|0:14:41|0|0:18:33|0|-1|-1|-1|-1|
2907|akshun_007|7|0:18:33|0:10:14|0|0:18:33|0|-1|-1|-1|-1|
2908|TLEplusplus|7|0:18:33|0:14:22|0|0:18:33|0|-1|-1|-1|-1|
2909|aniketjat|7|0:18:34|0:08:36|0|0:18:34|0|-1|-1|-1|-1|
2910|tamannathakur_|7|0:18:34|0:10:53|0|0:18:34|0|-1|-1|-1|-1|
2911|nirnay_j|7|0:18:34|0:14:10|0|0:18:34|0|-1|-1|-1|-1|
2912|khoagoodkid|7|0:18:34|0:09:02|0|0:18:34|0|-1|-1|-1|-1|
2913|SoriaZeena|7|0:18:34|0:12:34|0|0:18:34|0|-1|-1|-1|-1|
2914|Sid_8109|7|0:18:35|0:10:04|0|0:18:35|0|-1|-1|-1|-1|
2915|audaious_ayush|7|0:18:35|0:05:50|0|0:18:35|0|-1|-1|-1|-1|
2916|prajjwalkumarsingh5|7|0:18:36|0:10:07|0|0:18:36|0|-1|-1|-1|-1|
2917|mdnuruli579|7|0:18:36|0:12:54|0|0:18:36|0|-1|-1|-1|-1|
2918|MANISH_BISHT12|7|0:18:36|0:09:26|0|0:18:36|0|-1|-1|-1|-1|
2919|asaxin|7|0:18:36|0:07:43|0|0:18:36|0|-1|-1|-1|-1|
2920|spaceandtimecomp|7|0:18:36|0:09:45|0|0:18:36|0|-1|-1|-1|-1|
2921|shaileshwaran714|7|0:18:36|0:13:56|0|0:18:36|0|-1|-1|-1|-1|
2922|jeyendra2899|7|0:18:37|0:06:53|0|0:18:37|0|-1|-1|-1|-1|
2923|_Abhishek_2004|7|0:18:37|0:11:32|0|0:18:37|0|-1|-1|-1|-1|
2924|jovial-torvaldsdzi|7|0:18:39|0:09:59|0|0:18:39|0|-1|-1|-1|-1|
2925|xue-xi-xin-si-xiang-zheng-zuo-xin-qing-nian-v|7|0:18:39|0:03:41|0|0:18:39|0|-1|-1|-1|-1|
