Rank Name Score Finish Time Q1 (4) Q2 (5) Q3 (6) Q4 (8)
13839|Hariharan|4|0:10:59|0:10:59|0|-1|-1|-1|-1|-1|-1|
13840|PrachiSah|4|0:10:59|0:10:59|0|-1|-1|-1|-1|-1|-1|
13841|MateuszLenczewski|4|0:11:00|0:11:00|0|-1|-1|-1|-1|-1|-1|
13842|DhavalGupta|4|0:11:01|0:11:01|0|-1|-1|-1|-1|-1|-1|
13843|ManojKumarJampala|4|0:11:01|0:11:01|0|-1|-1|-1|-1|-1|-1|
13844|Pratham|4|0:11:01|0:11:01|0|-1|-1|-1|-1|-1|-1|
13845|salonibansal|4|0:11:01|0:11:01|0|-1|-1|-1|-1|-1|-1|
13846|YashJaingit0074|4|0:11:01|0:11:01|0|-1|-1|-1|-1|-1|-1|
13847|Dhejan|4|0:11:01|0:11:01|0|-1|-1|-1|-1|-1|-1|
13848|RitishBhardwaj|4|0:11:01|0:11:01|0|-1|-1|-1|-1|-1|-1|
13849|Gaurangi19|4|0:11:02|0:11:02|0|-1|-1|-1|-1|-1|-1|
13850|HueHueHue|4|0:11:02|0:11:02|0|-1|-1|-1|-1|-1|-1|
13851|Kavika|4|0:11:02|0:11:02|0|-1|-1|-1|-1|-1|-1|
13852|MatanYadaev|4|0:11:02|0:11:02|0|-1|-1|-1|-1|-1|-1|
13853|HareRamaChakraborthy|4|0:11:02|0:11:02|0|-1|-1|-1|-1|-1|-1|
13854|HarshvardhanFaldu|4|0:11:03|0:11:03|0|-1|-1|-1|-1|-1|-1|
13855|agarwalashi31|4|0:11:03|0:11:03|0|-1|-1|-1|-1|-1|-1|
13856|Aditya_023|4|0:11:03|0:11:03|0|-1|-1|-1|-1|-1|-1|
13857|soniya_|4|0:11:03|0:11:03|0|-1|-1|-1|-1|-1|-1|
13858|Ronak_Upasham|4|0:11:04|0:11:04|0|-1|-1|-1|-1|-1|-1|
13859|Sid5754|4|0:11:04|0:11:04|0|-1|-1|-1|-1|-1|-1|
13860|Bikcrombiswas|4|0:11:04|0:11:04|0|-1|-1|-1|-1|-1|-1|
13861|JamKhan|4|0:11:05|0:11:05|0|-1|-1|-1|-1|-1|-1|
13862|HimanshiRohatgi|4|0:11:05|0:11:05|0|-1|-1|-1|-1|-1|-1|
13863|GovindKalwar|4|0:11:05|0:11:05|0|-1|-1|-1|-1|-1|-1|
13864|lazy_for_fun|4|0:11:05|0:11:05|0|-1|-1|-1|-1|-1|-1|
13865|ShriramWalawalkar|4|0:11:06|0:06:06|1|-1|-1|-1|-1|-1|-1|
13866|Harsh|4|0:11:06|0:11:06|0|-1|-1|-1|-1|-1|-1|
13867|VyomBajaj|4|0:11:07|0:11:07|0|-1|-1|-1|-1|-1|-1|
13868|VenkataRamana|4|0:11:07|0:11:07|0|-1|-1|-1|-1|-1|-1|
13869|Sahil|4|0:11:07|0:06:07|1|-1|-1|-1|-1|-1|-1|
13870|harshujais21|4|0:11:07|0:11:07|0|-1|-1|-1|-1|-1|-1|
13871|RiteshKumarMishra|4|0:11:08|0:11:08|0|-1|-1|-1|-1|-1|-1|
13872|AayushJoshi|4|0:11:08|0:11:08|0|-1|-1|-1|-1|-1|-1|
13873|GauravSingh|4|0:11:08|0:11:08|0|-1|-1|-1|-1|-1|-1|
13874|Applouz|4|0:11:09|0:06:09|1|-1|-1|-1|-1|-1|-1|
13875|rajnish49|4|0:11:09|0:11:09|0|-1|-1|-1|-1|-1|-1|
13876|VivekKumarKashyap|4|0:11:09|0:11:09|0|-1|-1|-1|-1|-1|-1|
13877|Krishna__N__Acharya|4|0:11:09|0:11:09|0|-1|-1|-1|-1|-1|-1|
13878|user2756W|4|0:11:10|0:11:10|0|-1|-1|-1|-1|-1|-1|
13879|SwayamShirbhate|4|0:11:10|0:11:10|0|-1|-1|-1|-1|-1|-1|
13880|AbhijeetRoy|4|0:11:10|0:11:10|0|-1|-1|-1|-1|-1|-1|
13881|jahnavirathod21|4|0:11:10|0:11:10|0|-1|-1|-1|-1|-1|-1|
13882|PHANINDRA|4|0:11:11|0:11:11|0|-1|-1|-1|-1|-1|-1|
13883|YashdevTiwari|4|0:11:11|0:11:11|0|-1|-1|-1|-1|-1|-1|
13884|devendraswami103|4|0:11:12|0:11:12|0|-1|-1|-1|-1|-1|-1|
13885|mohanhari061|4|0:11:12|0:11:12|0|-1|-1|-1|-1|-1|-1|
13886|RohitUdaiwal|4|0:11:12|0:11:12|0|-1|-1|-1|-1|-1|-1|
13887|Subhikshni|4|0:11:12|0:11:12|0|-1|-1|-1|-1|-1|-1|
13888|AaryanProthi|4|0:11:12|0:11:12|0|-1|-1|-1|-1|-1|-1|
13889|komalbairwa|4|0:11:12|0:11:12|0|-1|-1|-1|-1|-1|-1|
13890|KumarR234|4|0:11:12|0:11:12|0|-1|-1|-1|-1|-1|-1|
13891|Sriganesh__R|4|0:11:13|0:11:13|0|-1|-1|-1|-1|-1|-1|
13892|Ayushkumar11|4|0:11:13|0:11:13|0|-1|-1|-1|-1|-1|-1|
13893|JasleenKaur|4|0:11:14|0:11:14|0|-1|-1|-1|-1|-1|-1|
13894|Yesho700|4|0:11:14|0:11:14|0|-1|-1|-1|-1|-1|-1|
13895|KirtanPatel|4|0:11:14|0:11:14|0|-1|-1|-1|-1|-1|-1|
13896|shyam|4|0:11:15|0:11:15|0|-1|-1|-1|-1|-1|-1|
13897|AdepuKarthik|4|0:11:15|0:11:15|0|-1|-1|-1|-1|-1|-1|
13898|kshitijvar|4|0:11:15|0:11:15|0|-1|-1|-1|-1|-1|-1|
13899|PrashukJain|4|0:11:16|0:11:16|0|-1|-1|-1|-1|-1|-1|
13900|YASHASVI|4|0:11:16|0:11:16|0|-1|-1|-1|-1|-1|-1|
13901|HiteshMori|4|0:11:17|0:11:17|0|-1|-1|-1|-1|-1|-1|
13902|SumitKumarYadav|4|0:11:19|0:11:19|0|-1|-1|-1|-1|-1|-1|
13903|AtharRizwan|4|0:11:19|0:11:19|0|-1|-1|-1|-1|-1|-1|
13904|keshav83|4|0:11:20|0:11:20|0|-1|-1|-1|-1|-1|-1|
13905|Raju|4|0:11:20|0:11:20|0|-1|-1|-1|-1|-1|-1|
13906|Yashkumar|4|0:11:20|0:11:20|0|-1|-1|-1|-1|-1|-1|
13907|vasi|4|0:11:20|0:06:20|1|-1|-1|-1|-1|-1|-1|
13908|HardikGupta|4|0:11:21|0:11:21|0|-1|-1|-1|-1|-1|-1|
13909|lakshya0915|4|0:11:21|0:11:21|0|-1|-1|-1|-1|-1|-1|
13910|NjSZAjyrwc|4|0:11:21|0:11:21|0|-1|-1|-1|-1|-1|-1|
13911|VLaxmiNarayanSharma|4|0:11:21|0:11:21|0|-1|-1|-1|-1|-1|-1|
13912|Akshat|4|0:11:22|0:11:22|0|-1|-1|-1|-1|-1|-1|
13913|HarshRaj|4|0:11:22|0:11:22|0|-1|-1|-1|-1|-1|-1|
13914|omn|4|0:11:22|0:11:22|0|-1|-1|-1|-1|-1|-1|
13915|evssubramanyam|4|0:11:23|0:06:23|1|-1|-1|-1|-1|-1|-1|
13916|227r1a0582|4|0:11:23|0:11:23|0|-1|-1|-1|-1|-1|-1|
13917|DipashriSingha|4|0:11:23|0:11:23|0|-1|-1|-1|-1|-1|-1|
13918|im_ritesh_rai|4|0:11:23|0:11:23|0|-1|-1|-1|-1|-1|-1|
13919|w_neyaz|4|0:11:23|0:11:23|0|-1|-1|-1|-1|-1|-1|
13920|AbdulMoiz|4|0:11:23|0:11:23|0|-1|-1|-1|-1|-1|-1|
13921|BhanuGoel|4|0:11:24|0:11:24|0|-1|-1|-1|-1|-1|-1|
13922|aritrabera03|4|0:11:24|0:11:24|0|-1|-1|-1|-1|-1|-1|
13923|harshilbh|4|0:11:24|0:11:24|0|-1|-1|-1|-1|-1|-1|
13924|Saturn_8055|4|0:11:24|0:11:24|0|-1|-1|-1|-1|-1|-1|
13925|gagankshirsagar2001|4|0:11:24|0:06:24|1|-1|-1|-1|-1|-1|-1|
13926|TusharGautam|4|0:11:24|0:11:24|0|-1|-1|-1|-1|-1|-1|
13927|MayankKumar|4|0:11:25|0:11:25|0|-1|-1|-1|-1|-1|-1|
13928|MrunalTarwatkar|4|0:11:25|0:11:25|0|-1|-1|-1|-1|-1|-1|
13929|DhruvChauhan|4|0:11:26|0:11:26|0|-1|-1|-1|-1|-1|-1|
13930|code_jarvis|4|0:11:26|0:11:26|0|-1|-1|-1|-1|-1|-1|
13931|Anshagarwal|4|0:11:27|0:11:27|0|-1|-1|-1|-1|-1|-1|
13932|UdayBudhija|4|0:11:28|0:06:28|1|-1|-1|-1|-1|-1|-1|
13933|bibadem|4|0:11:28|0:11:28|0|-1|-1|-1|-1|-1|-1|
13934|vivekkumar|4|0:11:28|0:11:28|0|-1|-1|-1|-1|-1|-1|
13935|wjw040925|4|0:11:28|0:11:28|0|-1|-1|-1|-1|-1|-1|
13936|fakesomyeh|4|0:11:29|0:11:29|0|-1|-1|-1|-1|-1|-1|
13937|TanishaAgarwal|4|0:11:29|0:11:29|0|-1|-1|-1|-1|-1|-1|
13938|VisheshVaidya|4|0:11:30|0:11:30|0|-1|-1|-1|-1|-1|-1|
13939|SaRtHaK01032003|4|0:11:30|0:11:30|0|-1|-1|-1|-1|-1|-1|
13940|sakshamupreti|4|0:11:30|0:11:30|0|-1|-1|-1|-1|-1|-1|
13941|7Ayushh|4|0:11:31|0:11:31|0|-1|-1|-1|-1|-1|-1|
13942|Leros|4|0:11:31|0:06:31|1|-1|-1|-1|-1|-1|-1|
13943|sarthak207|4|0:11:31|0:11:31|0|-1|-1|-1|-1|-1|-1|
13944|Aryan2311|4|0:11:32|0:11:32|0|-1|-1|-1|-1|-1|-1|
13945|AnkitRaj|4|0:11:32|0:11:32|0|-1|-1|-1|-1|-1|-1|
13946|deepak7988|4|0:11:33|0:11:33|0|-1|-1|-1|-1|-1|-1|
13947|harshit_7904|4|0:11:33|0:11:33|0|-1|-1|-1|-1|-1|-1|
13948|Akiled|4|0:11:33|0:11:33|0|-1|-1|-1|-1|-1|-1|
13949|nandini_2905|4|0:11:33|0:11:33|0|-1|-1|-1|-1|-1|-1|
13950|Ponnekanti_Pranathi|4|0:11:33|0:11:33|0|-1|-1|-1|-1|-1|-1|
13951|PydiPratyusha|4|0:11:34|0:11:34|0|-1|-1|-1|-1|-1|-1|
13952|B_Asvitha|4|0:11:34|0:11:34|0|-1|-1|-1|-1|-1|-1|
13953|Sravani_Munganti|4|0:11:35|0:11:35|0|-1|-1|-1|-1|-1|-1|
13954|NidhiDodiya|4|0:11:35|0:11:35|0|-1|-1|-1|-1|-1|-1|
13955|Mansi|4|0:11:36|0:11:36|0|-1|-1|-1|-1|-1|-1|
13956|MohitSaraswat|4|0:11:36|0:11:36|0|-1|-1|-1|-1|-1|-1|
13957|TDQ17F3RMQ|4|0:11:36|0:06:36|1|-1|-1|-1|-1|-1|-1|
13958|HimanshuGupta|4|0:11:37|0:11:37|0|-1|-1|-1|-1|-1|-1|
13959|Lahari|4|0:11:37|0:11:37|0|-1|-1|-1|-1|-1|-1|
13960|Yolo|4|0:11:37|0:11:37|0|-1|-1|-1|-1|-1|-1|
13961|SahilSingh|4|0:11:38|0:11:38|0|-1|-1|-1|-1|-1|-1|
13962|Mehak|4|0:11:38|0:11:38|0|-1|-1|-1|-1|-1|-1|
13963|kavya4261|4|0:11:38|0:11:38|0|-1|-1|-1|-1|-1|-1|
13964|ARNAV|4|0:11:38|0:11:38|0|-1|-1|-1|-1|-1|-1|
13965|shashwat_saurabh|4|0:11:38|0:11:38|0|-1|-1|-1|-1|-1|-1|
13966|KashishArora|4|0:11:39|0:11:39|0|-1|-1|-1|-1|-1|-1|
13967|Arshul26|4|0:11:39|0:06:39|1|-1|-1|-1|-1|-1|-1|
13968|Harshit|4|0:11:39|0:11:39|0|-1|-1|-1|-1|-1|-1|
13969|ShashankVashistha|4|0:11:40|0:11:40|0|-1|-1|-1|-1|-1|-1|
13970|santhosh-k|4|0:11:40|0:11:40|0|-1|-1|-1|-1|-1|-1|
13971|KolipakaShivaSaiPrasad|4|0:11:41|0:11:41|0|-1|-1|-1|-1|-1|-1|
13972|DanielMallett|4|0:11:41|0:06:41|1|-1|-1|-1|-1|-1|-1|
13973|GauravVats|4|0:11:41|0:11:41|0|-1|-1|-1|-1|-1|-1|
13974|DhruvGaba|4|0:11:41|0:11:41|0|-1|-1|-1|-1|-1|-1|
13975|KeerthiKumarC|4|0:11:42|0:11:42|0|-1|-1|-1|-1|-1|-1|
13976|Abhishek_Nilange|4|0:11:42|0:11:42|0|-1|-1|-1|-1|-1|-1|
13977|Ashishkumar|4|0:11:43|0:11:43|0|-1|-1|-1|-1|-1|-1|
13978|chetuu04|4|0:11:43|0:11:43|0|-1|-1|-1|-1|-1|-1|
13979|umika_saroha|4|0:11:43|0:11:43|0|-1|-1|-1|-1|-1|-1|
13980|RohitSingh|4|0:11:43|0:11:43|0|-1|-1|-1|-1|-1|-1|
13981|Deepu|4|0:11:43|0:06:43|1|-1|-1|-1|-1|-1|-1|
13982|gaurv6944|4|0:11:43|0:06:43|1|-1|-1|-1|-1|-1|-1|
13983|mihika63|4|0:11:44|0:11:44|0|-1|-1|-1|-1|-1|-1|
13984|AdityaSharma|4|0:11:45|0:06:45|1|-1|-1|-1|-1|-1|-1|
13985|BuriburiZaemon|4|0:11:45|0:11:45|0|-1|-1|-1|-1|-1|-1|
13986|Karan1207|4|0:11:45|0:11:45|0|-1|-1|-1|-1|-1|-1|
13987|PrashantKumar|4|0:11:45|0:11:45|0|-1|-1|-1|-1|-1|-1|
13988|prityd|4|0:11:46|0:11:46|0|-1|-1|-1|-1|-1|-1|
13989|kundankumar2002|4|0:11:46|0:11:46|0|-1|-1|-1|-1|-1|-1|
13990|Shahil_Kumar_ray|4|0:11:47|0:11:47|0|-1|-1|-1|-1|-1|-1|
13991|Siddhi|4|0:11:47|0:11:47|0|-1|-1|-1|-1|-1|-1|
13992|EdwardShen|4|0:11:47|0:11:47|0|-1|-1|-1|-1|-1|-1|
13993|atlurimokshitha|4|0:11:48|0:11:48|0|-1|-1|-1|-1|-1|-1|
13994|DhruvKumar|4|0:11:48|0:11:48|0|-1|-1|-1|-1|-1|-1|
13995|2210030101|4|0:11:48|0:11:48|0|-1|-1|-1|-1|-1|-1|
13996|Abhishek_Joshi_1|4|0:11:49|0:11:49|0|-1|-1|-1|-1|-1|-1|
13997|ManishKumar|4|0:11:49|0:11:49|0|-1|-1|-1|-1|-1|-1|
13998|tanusreekollipara|4|0:11:49|0:11:49|0|-1|-1|-1|-1|-1|-1|
13999|HarshShah|4|0:11:49|0:11:49|0|-1|-1|-1|-1|-1|-1|
14000|SubhamPujari|4|0:11:50|0:11:50|0|-1|-1|-1|-1|-1|-1|
14001|DeepakPanwar|4|0:11:50|0:11:50|0|-1|-1|-1|-1|-1|-1|
14002|Dhanasri|4|0:11:50|0:11:50|0|-1|-1|-1|-1|-1|-1|
14003|_ramneekkaur|4|0:11:50|0:11:50|0|-1|-1|-1|-1|-1|-1|
14004|Yeshaswini|4|0:11:50|0:11:50|0|-1|-1|-1|-1|-1|-1|
14005|PushkarNiroula|4|0:11:50|0:11:50|0|-1|-1|-1|-1|-1|-1|
14006|xrg360|4|0:11:51|0:11:51|0|-1|-1|-1|-1|-1|-1|
14007|arnav_sharma_05|4|0:11:51|0:11:51|0|-1|-1|-1|-1|-1|-1|
14008|FaizaanShaikh|4|0:11:52|0:11:52|0|-1|-1|-1|-1|-1|-1|
14009|avi|4|0:11:52|0:11:52|0|-1|-1|-1|-1|-1|-1|
14010|UtkarshBrahmankar|4|0:11:52|0:11:52|0|-1|-1|-1|-1|-1|-1|
14011|anuu23|4|0:11:52|0:11:52|0|-1|-1|-1|-1|-1|-1|
14012|mythrae|4|0:11:52|0:11:52|0|-1|-1|-1|-1|-1|-1|
14013|lost_wolf|4|0:11:52|0:11:52|0|-1|-1|-1|-1|-1|-1|
14014|Pranavb123|4|0:11:53|0:11:53|0|-1|-1|-1|-1|-1|-1|
14015|abhi_ji_ji|4|0:11:53|0:11:53|0|-1|-1|-1|-1|-1|-1|
14016|DhavalParmar|4|0:11:53|0:11:53|0|-1|-1|-1|-1|-1|-1|
14017|SaiDhakshanY|4|0:11:53|0:11:53|0|-1|-1|-1|-1|-1|-1|
14018|AdityaAgrawal|4|0:11:53|0:06:53|1|-1|-1|-1|-1|-1|-1|
14019|DevGupta|4|0:11:53|0:11:53|0|-1|-1|-1|-1|-1|-1|
14020|Knightrock|4|0:11:53|0:11:53|0|-1|-1|-1|-1|-1|-1|
14021|9pMzh9RwMh|4|0:11:54|0:11:54|0|-1|-1|-1|-1|-1|-1|
14022|jeevan_3-6|4|0:11:54|0:11:54|0|-1|-1|-1|-1|-1|-1|
14023|NikitaAgrawal|4|0:11:54|0:11:54|0|-1|-1|-1|-1|-1|-1|
14024|DKT|4|0:11:54|0:11:54|0|-1|-1|-1|-1|-1|-1|
14025|ThakurBallary|4|0:11:54|0:11:54|0|-1|-1|-1|-1|-1|-1|
14026|Lekhya555|4|0:11:55|0:11:55|0|-1|-1|-1|-1|-1|-1|
14027|karan_23|4|0:11:55|0:11:55|0|-1|-1|-1|-1|-1|-1|
14028|chhavi|4|0:11:55|0:11:55|0|-1|-1|-1|-1|-1|-1|
14029|mrinsane96|4|0:11:55|0:11:55|0|-1|-1|-1|-1|-1|-1|
14030|AmanMaurya|4|0:11:55|0:11:55|0|-1|-1|-1|-1|-1|-1|
14031|AryanChoudhary|4|0:11:55|0:11:55|0|-1|-1|-1|-1|-1|-1|
14032|MdAhsan|4|0:11:56|0:11:56|0|-1|-1|-1|-1|-1|-1|
14033|kritishukla5722|4|0:11:56|0:11:56|0|-1|-1|-1|-1|-1|-1|
14034|18092004|4|0:11:56|0:06:56|1|-1|-1|-1|-1|-1|-1|
14035|Luffy_king_7|4|0:11:57|0:11:57|0|-1|-1|-1|-1|-1|-1|
14036|ancient_sith|4|0:11:57|0:11:57|0|-1|-1|-1|-1|-1|-1|
14037|abhishek|4|0:11:57|0:11:57|0|-1|-1|-1|-1|-1|-1|
14038|rohitha_789|4|0:11:57|0:11:57|0|-1|-1|-1|-1|-1|-1|
14039|Atharva|4|0:11:58|0:11:58|0|-1|-1|-1|-1|-1|-1|
14040|PengchengXu|4|0:11:58|0:11:58|0|-1|-1|-1|-1|-1|-1|
14041|ChSunilPatra|4|0:11:58|0:11:58|0|-1|-1|-1|-1|-1|-1|
14042|SwarnavoPramanik|4|0:11:58|0:11:58|0|-1|-1|-1|-1|-1|-1|
14043|vaishnavi_0704|4|0:11:59|0:11:59|0|-1|-1|-1|-1|-1|-1|
14044|ShahidHussain|4|0:11:59|0:11:59|0|-1|-1|-1|-1|-1|-1|
14045|SutanuJana|4|0:12:00|0:12:00|0|-1|-1|-1|-1|-1|-1|
14046|J3Y3deka|4|0:12:00|0:12:00|0|-1|-1|-1|-1|-1|-1|
14047|KesavaChariV|4|0:12:00|0:12:00|0|-1|-1|-1|-1|-1|-1|
14048|kumar_576|4|0:12:01|0:12:01|0|-1|-1|-1|-1|-1|-1|
14049|HardikChauhan|4|0:12:01|0:12:01|0|-1|-1|-1|-1|-1|-1|
14050|SivaramanMM|4|0:12:02|0:12:02|0|-1|-1|-1|-1|-1|-1|
14051|SAJALGUPTA|4|0:12:02|0:12:02|0|-1|-1|-1|-1|-1|-1|
14052|Anamikaverma|4|0:12:02|0:12:02|0|-1|-1|-1|-1|-1|-1|
14053|KAVIYA|4|0:12:02|0:12:02|0|-1|-1|-1|-1|-1|-1|
14054|sai_shivamani1|4|0:12:02|0:12:02|0|-1|-1|-1|-1|-1|-1|
14055|iShowNeed|4|0:12:03|0:12:03|0|-1|-1|-1|-1|-1|-1|
14056|AnishSubash|4|0:12:04|0:12:04|0|-1|-1|-1|-1|-1|-1|
14057|HamadIsmail|4|0:12:04|0:12:04|0|-1|-1|-1|-1|-1|-1|
14058|aditya___raaz|4|0:12:04|0:12:04|0|-1|-1|-1|-1|-1|-1|
14059|AkshatYadav|4|0:12:05|0:12:05|0|-1|-1|-1|-1|-1|-1|
14060|Billal|4|0:12:05|0:07:05|1|-1|-1|-1|-1|-1|-1|
14061|PvKCbIuFqk|4|0:12:06|0:12:06|0|-1|-1|-1|-1|-1|-1|
14062|raghavkhemka27|4|0:12:06|0:12:06|0|-1|-1|-1|-1|-1|-1|
14063|krishna785|4|0:12:06|0:12:06|0|-1|-1|-1|-1|-1|-1|
14064|MLakshmiSurya|4|0:12:06|0:12:06|0|-1|-1|-1|-1|-1|-1|
14065|HarshTripathi|4|0:12:06|0:12:06|0|-1|-1|-1|-1|-1|-1|
14066|SpiderMan|4|0:12:08|0:12:08|0|-1|-1|-1|-1|-1|-1|
14067|SoumyadeepDey|4|0:12:08|0:12:08|0|-1|-1|-1|-1|-1|-1|
14068|Ishan|4|0:12:08|0:12:08|0|-1|-1|-1|-1|-1|-1|
14069|shriyatripathi06|4|0:12:09|0:12:09|0|-1|-1|-1|-1|-1|-1|
14070|Anjali|4|0:12:10|0:12:10|0|-1|-1|-1|-1|-1|-1|
14071|DeepikaM|4|0:12:10|0:12:10|0|-1|-1|-1|-1|-1|-1|
14072|JithinKalyanTadaka|4|0:12:10|0:12:10|0|-1|-1|-1|-1|-1|-1|
14073|Abhi_222137|4|0:12:10|0:07:10|1|-1|-1|-1|-1|-1|-1|
14074|Artic|4|0:12:10|0:07:10|1|-1|-1|-1|-1|-1|-1|
14075|vvermassoumil|4|0:12:11|0:12:11|0|-1|-1|-1|-1|-1|-1|
14076|RishabhBansal|4|0:12:11|0:12:11|0|-1|-1|-1|-1|-1|-1|
14077|Dev|4|0:12:11|0:12:11|0|-1|-1|-1|-1|-1|-1|
14078|anveshika_code|4|0:12:11|0:12:11|0|-1|-1|-1|-1|-1|-1|
14079|GaurikaSharma|4|0:12:12|0:12:12|0|-1|-1|-1|-1|-1|-1|
14080|nanuvala_1223|4|0:12:12|0:12:12|0|-1|-1|-1|-1|-1|-1|
14081|Universe_23|4|0:12:13|0:12:13|0|-1|-1|-1|-1|-1|-1|
14082|BhanuPratapSingh|4|0:12:14|0:12:14|0|-1|-1|-1|-1|-1|-1|
14083|AaryaSingh|4|0:12:14|0:12:14|0|-1|-1|-1|-1|-1|-1|
14084|SomagariArchana|4|0:12:14|0:12:14|0|-1|-1|-1|-1|-1|-1|
14085|ABHISHEKYADAV|4|0:12:15|0:12:15|0|-1|-1|-1|-1|-1|-1|
14086|INTELLEGENT09|4|0:12:15|0:12:15|0|-1|-1|-1|-1|-1|-1|
14087|8VumDtoVuW|4|0:12:15|0:12:15|0|-1|-1|-1|-1|-1|-1|
14088|ericky|4|0:12:15|0:12:15|0|-1|-1|-1|-1|-1|-1|
14089|Swordlyyy|4|0:12:16|0:12:16|0|-1|-1|-1|-1|-1|-1|
14090|YasirJafri|4|0:12:16|0:12:16|0|-1|-1|-1|-1|-1|-1|
14091|NiharikaNashine|4|0:12:17|0:12:17|0|-1|-1|-1|-1|-1|-1|
14092|AnishGarg|4|0:12:17|0:07:17|1|-1|-1|-1|-1|-1|-1|
14093|sabbinenijeevani|4|0:12:17|0:07:17|1|-1|-1|-1|-1|-1|-1|
14094|ankitbisht_1|4|0:12:17|0:12:17|0|-1|-1|-1|-1|-1|-1|
14095|prajjwal002dubey|4|0:12:17|0:12:17|0|-1|-1|-1|-1|-1|-1|
14096|sandeep898|4|0:12:17|0:12:17|0|-1|-1|-1|-1|-1|-1|
14097|Rohithkumar|4|0:12:17|0:12:17|0|-1|-1|-1|-1|-1|-1|
14098|ShashankPal|4|0:12:17|0:12:17|0|-1|-1|-1|-1|-1|-1|
14099|Diego|4|0:12:18|0:07:18|1|-1|-1|-1|-1|-1|-1|
14100|PrashantKumar|4|0:12:18|0:12:18|0|-1|-1|-1|-1|-1|-1|
14101|VISHALKUMAR|4|0:12:18|0:12:18|0|-1|-1|-1|-1|-1|-1|
14102|ANNAMAKSHARA|4|0:12:19|0:12:19|0|-1|-1|-1|-1|-1|-1|
14103|tamminainaekavardhan2530|4|0:12:19|0:12:19|0|-1|-1|-1|-1|-1|-1|
14104|MohdAfzalKhan|4|0:12:19|0:12:19|0|-1|-1|-1|-1|-1|-1|
14105|AkshayViswanathan|4|0:12:19|0:12:19|0|-1|-1|-1|-1|-1|-1|
14106|Malli_04|4|0:12:20|0:12:20|0|-1|-1|-1|-1|-1|-1|
14107|AyushTandon|4|0:12:20|0:12:20|0|-1|-1|-1|-1|-1|-1|
14108|deshpandedevang166|4|0:12:20|0:12:20|0|-1|-1|-1|-1|-1|-1|
14109|RahulDangi|4|0:12:20|0:12:20|0|-1|-1|-1|-1|-1|-1|
14110|rakshaa_|4|0:12:21|0:12:21|0|-1|-1|-1|-1|-1|-1|
14111|Aks|4|0:12:21|0:12:21|0|-1|-1|-1|-1|-1|-1|
14112|SanghdeepGanvir|4|0:12:21|0:12:21|0|-1|-1|-1|-1|-1|-1|
14113|GaneshdarshanBhat|4|0:12:21|0:12:21|0|-1|-1|-1|-1|-1|-1|
14114|UrjjaBanka|4|0:12:22|0:12:22|0|-1|-1|-1|-1|-1|-1|
14115|sahoorrs|4|0:12:22|0:12:22|0|-1|-1|-1|-1|-1|-1|
14116|MonaTheDon|4|0:12:22|0:12:22|0|-1|-1|-1|-1|-1|-1|
14117|FlyingBird|4|0:12:22|0:12:22|0|-1|-1|-1|-1|-1|-1|
14118|JohanJoe|4|0:12:22|0:12:22|0|-1|-1|-1|-1|-1|-1|
14119|AayushBhardwaj|4|0:12:22|0:12:22|0|-1|-1|-1|-1|-1|-1|
14120|NamanGandhi|4|0:12:23|0:12:23|0|-1|-1|-1|-1|-1|-1|
14121|DayyanulHaque|4|0:12:23|0:12:23|0|-1|-1|-1|-1|-1|-1|
14122|crazy789|4|0:12:23|0:12:23|0|-1|-1|-1|-1|-1|-1|
14123|coco123456|4|0:12:24|0:12:24|0|-1|-1|-1|-1|-1|-1|
14124|NandiniV|4|0:12:24|0:12:24|0|-1|-1|-1|-1|-1|-1|
14125|RahulChakravarti|4|0:12:24|0:12:24|0|-1|-1|-1|-1|-1|-1|
14126|NischayVerma|4|0:12:24|0:07:24|1|-1|-1|-1|-1|-1|-1|
14127|MuditShukla|4|0:12:24|0:12:24|0|-1|-1|-1|-1|-1|-1|
14128|harshithvarma|4|0:12:24|0:12:24|0|-1|-1|-1|-1|-1|-1|
14129|21241a1259|4|0:12:25|0:12:25|0|-1|-1|-1|-1|-1|-1|
14130|MananJoshi|4|0:12:25|0:12:25|0|-1|-1|-1|-1|-1|-1|
14131|ArinJain|4|0:12:26|0:12:26|0|-1|-1|-1|-1|-1|-1|
14132|TadicharlaChandini|4|0:12:26|0:12:26|0|-1|-1|-1|-1|-1|-1|
14133|Lovelin|4|0:12:26|0:12:26|0|-1|-1|-1|-1|-1|-1|
14134|AyushJaiswal|4|0:12:27|0:12:27|0|-1|-1|-1|-1|-1|-1|
14135|Raunak|4|0:12:27|0:12:27|0|-1|-1|-1|-1|-1|-1|
14136|Aurus_79|4|0:12:27|0:12:27|0|-1|-1|-1|-1|-1|-1|
14137|curious_alok2509|4|0:12:27|0:12:27|0|-1|-1|-1|-1|-1|-1|
14138|Yash_Bhardwaj_45|4|0:12:28|0:12:28|0|-1|-1|-1|-1|-1|-1|
14139|Gvamshi043|4|0:12:28|0:12:28|0|-1|-1|-1|-1|-1|-1|
14140|SRIKANTH|4|0:12:28|0:12:28|0|-1|-1|-1|-1|-1|-1|
14141|sahiLL|4|0:12:28|0:12:28|0|-1|-1|-1|-1|-1|-1|
14142|Garima|4|0:12:29|0:07:29|1|-1|-1|-1|-1|-1|-1|
