Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
4665|maragonikarthikeya|8|1:24:11|0:12:51|0|-1|-1|0:54:11|6|-1|-1|
4666|user7338i|8|1:24:16|0:01:42|0|-1|-1|1:09:16|3|-1|-1|
4667|DoEpicShit|8|1:24:20|0:40:11|0|-1|-1|1:24:20|0|-1|-1|
4668|saptarshimondal1305|8|1:24:28|0:02:40|0|-1|-1|1:24:28|0|-1|-1|
4669|_j21r01a04b1|8|1:24:49|1:08:09|0|-1|-1|1:24:49|0|-1|-1|
4670|rubhav12345|8|1:24:51|0:05:41|0|-1|-1|1:09:51|3|-1|-1|
4671|Gajor_Pay|8|1:24:53|0:04:47|0|-1|-1|1:24:53|0|-1|-1|
4672|rohitkumardwivedi|8|1:24:57|0:03:00|0|-1|-1|1:14:57|2|-1|-1|
4673|217r1a05r8|8|1:25:06|0:02:23|0|-1|-1|1:20:06|1|-1|-1|
4674|sakshi556|8|1:25:14|0:05:10|0|-1|-1|1:25:14|0|-1|-1|
4675|satyam21092|8|1:25:22|0:24:10|0|-1|-1|1:25:22|0|-1|-1|
4676|hdchen|8|1:25:23|0:01:18|0|-1|-1|1:20:23|1|-1|-1|
4677|XfranfranX|8|1:25:49|0:02:22|0|-1|-1|1:15:49|2|-1|-1|
4678|IshanGujarathi|8|1:25:58|0:04:33|0|-1|-1|1:25:58|0|-1|-1|
4679|TimothyGeiger|8|1:26:02|0:02:47|0|-1|-1|1:16:02|2|-1|-1|
4680|rahul_pinto|8|1:26:04|0:26:38|0|-1|-1|1:26:04|0|-1|-1|
4681|ajayrp57|8|1:26:05|0:03:11|0|-1|-1|1:21:05|1|-1|-1|
4682|Sarthak_Jain_Chanderia|8|1:26:10|1:01:16|0|-1|-1|1:21:10|1|-1|-1|
4683|rajatgore|8|1:26:12|0:54:02|0|-1|-1|1:26:12|0|-1|-1|
4684|nemokwy|8|1:26:18|1:26:18|0|-1|-1|0:18:19|0|-1|-1|
4685|haha-30r|8|1:26:21|0:02:45|0|-1|-1|1:11:21|3|-1|-1|
4686|bj1225|8|1:26:28|0:01:40|0|-1|-1|1:21:28|1|-1|-1|
4687|vaibhav131|8|1:26:30|0:02:20|0|-1|-1|1:21:30|1|-1|-1|
4688|ai-feier|8|1:26:51|0:02:39|0|-1|-1|1:16:51|2|-1|-1|
4689|M2kg9Rw0kK|8|1:26:56|0:02:42|0|-1|-1|1:11:56|3|-1|-1|
4690|vardhanreddy53|8|1:26:58|0:58:44|0|-1|-1|1:26:58|0|-1|-1|
4691|ashk_1999|8|1:26:58|0:02:10|0|-1|-1|1:26:58|0|-1|-1|
4692|ashutoshverma23|8|1:27:03|0:11:05|0|-1|-1|1:22:03|1|-1|-1|
4693|harshitchauhan3|8|1:27:23|0:02:53|0|-1|-1|1:27:23|0|-1|-1|
4694|dhanush11T|8|1:27:25|1:16:12|0|-1|-1|1:27:25|0|-1|-1|
4695|wo-shi-da-pi-dan|8|1:27:34|1:22:34|0|-1|-1|1:18:01|1|-1|-1|
4696|rajdeep_05|8|1:27:35|0:56:52|0|-1|-1|1:27:35|0|-1|-1|
4697|jyot_150|8|1:27:37|0:02:27|0|-1|-1|1:17:37|2|-1|-1|
4698|lasanihussain|8|1:27:38|1:17:38|0|-1|-1|1:13:23|2|-1|-1|
4699|hazelelizabeth|8|1:27:43|0:14:50|0|-1|-1|1:27:43|0|-1|-1|
4700|py_50|8|1:27:47|0:20:29|0|-1|-1|1:27:47|0|-1|-1|
4701|gogogohikaru|8|1:27:51|0:05:56|0|-1|-1|1:17:51|2|-1|-1|
4702|AzizKAZ|8|1:27:53|0:02:28|0|-1|-1|1:12:53|3|-1|-1|
4703|NotYetGrounded|8|1:27:55|0:10:52|0|-1|-1|1:17:55|2|-1|-1|
4704|stackedoverflow|8|1:27:57|0:16:35|1|-1|-1|1:17:57|1|-1|-1|
4705|ankit_076|8|1:27:58|0:05:38|0|-1|-1|1:12:58|3|-1|-1|
4706|Kureans|8|1:28:11|0:03:57|0|-1|-1|1:18:11|2|-1|-1|
4707|Jackyen|8|1:28:11|1:27:38|0|-1|-1|1:28:11|0|-1|-1|
4708|ARYA69|8|1:28:14|0:04:00|0|-1|-1|1:13:14|3|-1|-1|
4709|atharva1codes|8|1:28:17|0:03:49|0|-1|-1|1:28:17|0|-1|-1|
4710|user4234OV|8|1:28:19|0:56:11|0|-1|-1|1:28:19|0|-1|-1|
4711|opz|8|1:28:49|1:28:49|0|-1|-1|1:26:34|0|-1|-1|
4712|saitejamoroju|8|1:28:51|0:49:00|0|-1|-1|1:28:51|0|-1|-1|
4713|chayan4bkn|8|1:29:00|0:04:09|0|-1|-1|1:14:00|3|-1|-1|
4714|rayy_lapse|8|1:29:00|0:05:50|0|-1|-1|1:29:00|0|-1|-1|
4715|YashYR|8|1:29:04|0:09:10|0|-1|-1|1:29:04|0|-1|-1|
4716|user4055eT|8|1:29:10|1:19:10|0|-1|-1|1:14:13|2|-1|-1|
4717|Manohar_Gajangi_1037|8|1:29:17|0:04:30|0|-1|-1|1:14:17|3|-1|-1|
4718|buggedSF|8|1:29:18|1:29:18|0|-1|-1|1:28:06|0|-1|-1|
4719|Keerthisri_15|8|1:29:25|0:04:57|0|-1|-1|1:29:25|0|-1|-1|
4720|singhshivam0208|8|1:29:25|0:02:48|0|-1|-1|1:29:25|0|-1|-1|
4721|fang-30|8|1:29:31|0:15:41|0|-1|-1|1:24:31|1|-1|-1|
4722|divyanshjain8778|8|1:29:33|0:03:20|0|-1|-1|1:19:33|2|-1|-1|
4723|keerthi_kancharla|8|1:29:39|0:49:34|0|-1|-1|1:29:39|0|-1|-1|
4724|Myxin|8|1:29:45|0:13:56|1|-1|-1|1:19:45|1|-1|-1|
4725|217r1a05q9|8|1:29:46|0:03:31|1|-1|-1|1:24:46|0|-1|-1|
4726|P__ulkit__077__Mittal|8|1:29:48|0:08:59|1|-1|-1|1:24:48|0|-1|-1|
4727|Akanksha_08|8|1:29:48|0:26:34|0|-1|-1|1:29:48|0|-1|-1|
4728|wonderful-brahmaguptah0f|8|1:29:50|0:07:49|0|-1|-1|1:29:50|0|-1|-1|
4729|EXisTAnZ|8|1:29:51|0:03:13|0|-1|-1|1:29:51|0|-1|-1|
4730|araj_jain|8|1:29:51|0:05:05|0|-1|-1|1:24:51|1|-1|-1|
4731|siddharthsri112|8|1:30:00|0:23:10|0|-1|-1|0:55:00|7|-1|-1|
4732|aj_gupta|8|1:30:03|0:01:58|0|-1|-1|1:25:03|1|-1|-1|
4733|kk1912|8|1:30:06|0:01:42|0|-1|-1|1:15:06|3|-1|-1|
4734|kunal_upadhyay02|8|1:30:24|0:14:47|1|-1|-1|1:20:24|1|-1|-1|
4735|Prakhar__Mittal__HR|8|1:30:27|0:07:27|0|-1|-1|1:20:27|2|-1|-1|
4736|heath_henley|8|1:30:27|0:05:40|0|-1|-1|1:00:27|6|-1|-1|
4737|huan-5s|8|1:30:45|0:02:52|0|-1|-1|1:25:45|1|-1|-1|
4738|akshaymagadum77|8|1:30:47|0:03:49|0|-1|-1|1:25:47|1|-1|-1|
4739|user5329S|8|1:30:56|0:03:35|0|-1|-1|1:15:56|3|-1|-1|
4740|Saurabh_Thapliyal|8|1:31:11|0:06:20|0|-1|-1|1:21:11|2|-1|-1|
4741|gurumahesh|8|1:31:20|0:32:16|0|-1|-1|1:26:20|1|-1|-1|
4742|Deepika_Lakshmi|8|1:31:33|0:12:51|0|-1|-1|1:26:33|1|-1|-1|
4743|Shachi_2004|8|1:31:44|0:03:09|0|-1|-1|1:26:44|1|-1|-1|
4744|user0081mZ|8|1:31:46|0:38:39|0|-1|-1|1:21:46|2|-1|-1|
4745|pa281|8|1:31:56|0:04:20|0|-1|-1|1:21:56|2|-1|-1|
4746|Mcparab|8|1:32:05|0:02:41|0|-1|-1|1:27:05|1|-1|-1|
4747|rahulkhg98|8|1:32:20|0:04:26|0|-1|-1|1:27:20|1|-1|-1|
4748|vashishk0602|8|1:32:46|0:46:30|1|-1|-1|1:27:46|0|-1|-1|
4749|mglush|8|1:32:54|0:01:38|0|-1|-1|1:27:54|1|-1|-1|
4750|aviralcs|8|1:33:02|0:04:59|0|-1|-1|1:28:02|1|-1|-1|
4751|spot_my_code|8|1:33:04|0:03:35|0|-1|-1|1:28:04|1|-1|-1|
4752|WeiTheShinobi|8|1:33:13|0:03:46|0|-1|-1|1:13:13|4|-1|-1|
4753|Ravish_108_CODER|8|1:33:22|0:49:51|0|-1|-1|1:18:22|3|-1|-1|
4754|utsav_deep|8|1:33:32|0:03:20|0|-1|-1|1:28:32|1|-1|-1|
4755|Sarfraz-droid|8|1:33:32|1:08:32|0|-1|-1|1:06:58|5|-1|-1|
4756|StepDan23|8|1:33:36|0:02:55|0|-1|-1|1:23:36|2|-1|-1|
4757|kahalagan00|8|1:33:45|0:02:20|0|-1|-1|1:28:45|1|-1|-1|
4758|MeetBrahmbhatt|8|1:33:49|0:01:18|0|-1|-1|1:23:49|2|-1|-1|
4759|soez-i|8|1:34:04|0:33:29|1|-1|-1|1:24:04|1|-1|-1|
4760|arthuryuan15|8|1:34:05|0:02:09|0|-1|-1|1:24:05|2|-1|-1|
4761|abhishek8358|8|1:34:11|0:55:12|0|-1|-1|1:29:11|1|-1|-1|
4762|Shampa_18|8|1:34:13|0:32:03|0|-1|-1|1:29:13|1|-1|-1|
4763|Aashi_Parihar|8|1:34:15|0:09:32|0|-1|-1|1:24:15|2|-1|-1|
4764|soldier_of_god|8|1:34:42|0:11:35|0|-1|-1|1:29:42|1|-1|-1|
4765|21r01a67b1|8|1:34:51|0:42:39|0|-1|-1|1:19:51|3|-1|-1|
4766|adityapatel_00|8|1:35:03|0:03:01|0|-1|-1|1:25:03|2|-1|-1|
4767|IIIIIIIIIIIIIIIIIIII|8|1:35:25|0:00:28|0|-1|-1|1:25:25|2|-1|-1|
4768|walter_chen|8|1:35:28|0:10:47|0|-1|-1|1:00:28|7|-1|-1|
4769|Vignesh_mudhiraj|8|1:35:29|0:02:40|0|-1|-1|1:15:29|4|-1|-1|
4770|arkyapatwa333|8|1:35:41|0:01:10|0|-1|-1|1:25:41|2|-1|-1|
4771|Manshi3|8|1:36:26|0:23:24|0|-1|-1|1:21:26|3|-1|-1|
4772|sharp-engelbart8nr|8|1:36:32|0:09:14|0|-1|-1|1:26:32|2|-1|-1|
4773|rajeshkumarhalder083|8|1:36:52|0:44:54|0|-1|-1|1:21:52|3|-1|-1|
4774|abubakarsiddi0|8|1:37:12|0:08:08|0|-1|-1|1:22:12|3|-1|-1|
4775|zhi-ming-zhi-zu|8|1:37:24|0:12:32|0|-1|-1|1:27:24|2|-1|-1|
4776|lu-jun-kui|8|1:37:37|0:12:08|0|-1|-1|1:27:37|2|-1|-1|
4777|luckyboylxc|8|1:37:45|0:13:10|0|-1|-1|1:22:45|3|-1|-1|
4778|rawat26|8|1:37:49|0:02:18|0|-1|-1|1:17:49|4|-1|-1|
4779|KIRTI2901|8|1:37:51|0:04:59|0|-1|-1|1:22:51|3|-1|-1|
4780|fervent-franklinplo|8|1:38:09|0:04:42|1|-1|-1|1:13:09|4|-1|-1|
4781|asrithabvns|8|1:38:12|0:08:37|1|-1|-1|1:28:12|1|-1|-1|
4782|nikilsaini74|8|1:39:29|0:03:30|0|-1|-1|1:29:29|2|-1|-1|
4783|21H51A0506|8|1:39:34|0:26:48|0|-1|-1|1:29:34|2|-1|-1|
4784|20mc1022|8|1:39:51|1:29:51|0|-1|-1|1:11:30|2|-1|-1|
4785|verma_srj|8|1:40:17|0:03:19|0|-1|-1|1:15:17|5|-1|-1|
4786|Rudraksh_Ranade|8|1:41:47|0:10:53|1|-1|-1|1:16:47|4|-1|-1|
4787|_manya03|8|1:42:39|0:01:51|0|-1|-1|1:27:39|3|-1|-1|
4788|furina-de-fontaine|8|1:43:17|0:01:46|0|-1|-1|1:28:17|3|-1|-1|
4789|Iris_6373|8|1:44:08|0:02:53|0|-1|-1|1:29:08|3|-1|-1|
4790|marciogadelha|8|1:44:16|0:02:56|0|-1|-1|1:29:16|3|-1|-1|
4791|utkarshrajlc|8|1:44:17|0:03:58|0|-1|-1|1:24:17|4|-1|-1|
4792|Ashutosh_147|8|1:45:54|0:09:30|0|-1|-1|1:25:54|4|-1|-1|
4793|Siri_Chandana_Yadam|8|1:46:03|0:39:03|0|-1|-1|1:21:03|5|-1|-1|
4794|NextinnCoder|8|1:46:08|0:13:43|1|-1|-1|1:26:08|3|-1|-1|
4795|for-coda|8|1:46:33|0:04:53|0|-1|-1|1:26:33|4|-1|-1|
4796|animeshagrawal26|8|1:47:08|0:01:50|0|-1|-1|1:07:08|8|-1|-1|
4797|Aryakris_17|8|1:48:04|0:04:46|0|-1|-1|1:28:04|4|-1|-1|
4798|anurag0608|8|1:48:19|0:06:08|0|-1|-1|1:23:19|5|-1|-1|
4799|Arisbek|8|1:48:36|0:09:45|0|-1|-1|1:28:36|4|-1|-1|
4800|Shoolin18|8|1:48:51|1:28:51|0|-1|-1|1:27:42|4|-1|-1|
4801|ksrihari|8|1:48:58|0:01:57|0|-1|-1|1:23:58|5|-1|-1|
4802|TahzeebAnwar|8|1:49:24|0:16:20|0|-1|-1|1:29:24|4|-1|-1|
4803|anuragino|8|1:49:36|0:16:08|1|-1|-1|1:19:36|5|-1|-1|
4804|Ayush_Singh012|8|1:52:35|0:05:40|0|-1|-1|1:27:35|5|-1|-1|
4805|jiangyuliang86|8|1:57:24|0:07:15|0|-1|-1|1:17:24|8|-1|-1|
4806|sg_mahawar|8|1:59:05|0:03:32|1|-1|-1|1:24:05|6|-1|-1|
4807|dhairya_arora2|8|2:13:19|0:09:40|0|-1|-1|1:28:19|9|-1|-1|
4808|Assassin-Killer|7|0:07:53|0:07:53|0|0:07:46|0|-1|-1|-1|-1|
4809|OuOPianDog|7|0:09:08|0:01:24|0|0:09:08|0|-1|-1|-1|-1|
4810|mikumo|7|0:10:16|0:02:53|0|0:10:16|0|-1|-1|-1|-1|
4811|AndriyLu|7|0:11:41|0:02:17|0|0:11:41|0|-1|-1|-1|-1|
4812|nogirosta|7|0:11:48|0:01:44|0|0:11:48|0|-1|-1|-1|-1|
4813|b03201008|7|0:12:43|0:01:32|0|0:07:43|1|-1|-1|-1|-1|
4814|smallhorse|7|0:13:07|0:01:12|0|0:13:07|0|-1|-1|-1|-1|
4815|Raiden_Shogun|7|0:13:15|0:01:17|0|0:08:15|1|-1|-1|-1|-1|
4816|nice-proskuriakovatvb|7|0:13:20|0:03:40|0|0:13:20|0|-1|-1|-1|-1|
4817|andrei_bis|7|0:13:33|0:01:09|0|0:13:33|0|-1|-1|-1|-1|
4818|jalenz|7|0:13:44|0:01:43|0|0:13:44|0|-1|-1|-1|-1|
4819|hermit-ww|7|0:13:51|0:02:03|0|0:13:51|0|-1|-1|-1|-1|
4820|blkstk|7|0:13:57|0:06:27|0|0:13:57|0|-1|-1|-1|-1|
4821|OO7kartik|7|0:14:26|0:02:58|0|0:14:26|0|-1|-1|-1|-1|
4822|AllergicIsBest|7|0:14:33|0:01:18|0|0:14:33|0|-1|-1|-1|-1|
4823|ken199091|7|0:15:04|0:02:19|0|0:15:04|0|-1|-1|-1|-1|
4824|nishantchandhok|7|0:15:06|0:01:50|0|0:15:06|0|-1|-1|-1|-1|
4825|yuex1ao|7|0:15:12|0:01:59|0|0:10:12|1|-1|-1|-1|-1|
4826|yash_g101|7|0:15:36|0:01:40|0|0:15:36|0|-1|-1|-1|-1|
4827|rainer13|7|0:15:41|0:02:10|0|0:10:41|1|-1|-1|-1|-1|
4828|you-hui-i|7|0:15:55|0:02:21|0|0:15:55|0|-1|-1|-1|-1|
4829|unruffled-easleyxgb|7|0:16:03|0:03:54|0|0:16:03|0|-1|-1|-1|-1|
4830|HsuBokai|7|0:16:10|0:02:42|0|0:16:10|0|-1|-1|-1|-1|
4831|walterwind2022|7|0:16:14|0:04:10|0|0:16:14|0|-1|-1|-1|-1|
4832|leoyu0813|7|0:16:16|0:01:34|0|0:16:16|0|-1|-1|-1|-1|
4833|hjos2007|7|0:16:17|0:03:51|0|0:11:17|1|-1|-1|-1|-1|
4834|venom246800|7|0:16:21|0:02:03|0|0:16:21|0|-1|-1|-1|-1|
4835|Loly_Luff|7|0:16:44|0:01:42|0|0:16:44|0|-1|-1|-1|-1|
4836|elated-brattainhwo|7|0:16:46|0:03:52|0|0:16:46|0|-1|-1|-1|-1|
4837|pratikyeole_2021|7|0:16:49|0:02:23|0|0:16:49|0|-1|-1|-1|-1|
4838|imjayant_17|7|0:16:52|0:03:05|0|0:16:52|0|-1|-1|-1|-1|
4839|user4151z|7|0:16:53|0:02:03|0|0:16:53|0|-1|-1|-1|-1|
4840|Mxsnd|7|0:16:57|0:01:53|0|0:11:57|1|-1|-1|-1|-1|
4841|KXacQ4wpiD|7|0:17:10|0:01:06|0|0:12:10|1|-1|-1|-1|-1|
4842|Prateek_mittal|7|0:17:16|0:07:42|0|0:17:16|0|-1|-1|-1|-1|
4843|limoinking|7|0:17:16|0:02:12|0|0:17:16|0|-1|-1|-1|-1|
4844|elastic-i3eaverlkr|7|0:17:16|0:01:16|0|0:12:16|1|-1|-1|-1|-1|
4845|MelancholyAstronaut|7|0:17:17|0:02:00|0|0:17:17|0|-1|-1|-1|-1|
4846|vigneshr1603|7|0:17:18|0:05:33|0|0:17:18|0|-1|-1|-1|-1|
4847|maybaytanghinh1|7|0:17:28|0:03:14|0|0:17:28|0|-1|-1|-1|-1|
4848|trusting-banzaimcq|7|0:17:41|0:01:58|0|0:12:41|1|-1|-1|-1|-1|
4849|starklyu|7|0:18:01|0:01:04|0|0:13:01|1|-1|-1|-1|-1|
4850|abc__001|7|0:18:13|0:03:22|0|0:18:13|0|-1|-1|-1|-1|
4851|rahulpant2002|7|0:18:17|0:02:15|0|0:18:17|0|-1|-1|-1|-1|
4852|vishal_01_2002|7|0:18:18|0:03:31|0|0:18:18|0|-1|-1|-1|-1|
4853|TrainedMonkey|7|0:18:22|0:01:14|0|0:13:22|1|-1|-1|-1|-1|
4854|miki0w0|7|0:18:24|0:06:10|0|0:18:24|0|-1|-1|-1|-1|
4855|Jahongirhacking|7|0:18:24|0:01:40|0|0:18:24|0|-1|-1|-1|-1|
4856|liuyh17|7|0:18:25|0:03:18|0|0:18:25|0|-1|-1|-1|-1|
4857|optimistic-knuthqs1|7|0:18:28|0:02:36|0|0:13:28|1|-1|-1|-1|-1|
4858|vigorous-mayerwt6|7|0:18:33|0:03:31|0|0:18:33|0|-1|-1|-1|-1|
4859|pineapple-8w|7|0:18:36|0:02:19|0|0:18:36|0|-1|-1|-1|-1|
4860|dibbleme|7|0:18:39|0:02:08|0|0:18:39|0|-1|-1|-1|-1|
4861|Woors|7|0:18:41|0:00:50|0|0:13:41|1|-1|-1|-1|-1|
4862|srivastavaniket|7|0:18:44|0:02:50|0|0:18:44|0|-1|-1|-1|-1|
4863|firozkashif1234|7|0:18:58|0:03:18|0|0:18:58|0|-1|-1|-1|-1|
4864|Endale|7|0:19:03|0:02:04|0|0:19:03|0|-1|-1|-1|-1|
4865|discursion|7|0:19:06|0:00:54|0|0:14:06|1|-1|-1|-1|-1|
4866|aiueo-2|7|0:19:22|0:09:23|0|0:19:22|0|-1|-1|-1|-1|
4867|chaiyl|7|0:19:36|0:01:51|0|0:14:36|1|-1|-1|-1|-1|
4868|tholovatch|7|0:19:38|0:01:52|0|0:14:38|1|-1|-1|-1|-1|
4869|ASM_ATIKUR|7|0:19:38|0:02:42|0|0:14:38|1|-1|-1|-1|-1|
4870|lcsolute|7|0:19:41|0:02:21|0|0:19:41|0|-1|-1|-1|-1|
4871|ga0wei|7|0:19:42|0:03:34|0|0:14:42|1|-1|-1|-1|-1|
4872|rladuufwh|7|0:19:44|0:02:04|0|0:14:44|1|-1|-1|-1|-1|
4873|hihia|7|0:19:46|0:01:32|0|0:19:46|0|-1|-1|-1|-1|
4874|deepak-darak|7|0:19:49|0:02:59|0|0:19:49|0|-1|-1|-1|-1|
4875|Jesse467|7|0:19:50|0:02:14|0|0:14:50|1|-1|-1|-1|-1|
4876|im0use|7|0:19:58|0:04:18|0|0:14:58|1|-1|-1|-1|-1|
4877|prabalpsingh7115|7|0:20:04|0:02:03|0|0:15:04|1|-1|-1|-1|-1|
4878|inerv|7|0:20:13|0:05:11|0|0:20:13|0|-1|-1|-1|-1|
4879|Shubham_R123|7|0:20:15|0:04:37|0|0:20:15|0|-1|-1|-1|-1|
4880|craigfaria7|7|0:20:16|0:02:32|0|0:20:16|0|-1|-1|-1|-1|
4881|leetcode120|7|0:20:16|0:01:23|0|0:15:16|1|-1|-1|-1|-1|
4882|jgensler8|7|0:20:18|0:03:13|0|0:15:18|1|-1|-1|-1|-1|
4883|CSU_XZY|7|0:20:34|0:02:04|0|0:15:34|1|-1|-1|-1|-1|
4884|WandereR_00|7|0:20:52|0:05:05|0|0:20:52|0|-1|-1|-1|-1|
4885|ritesh_ranka|7|0:20:54|0:03:45|0|0:20:54|0|-1|-1|-1|-1|
4886|skg460|7|0:21:09|0:06:43|0|0:21:09|0|-1|-1|-1|-1|
4887|kart967|7|0:21:12|0:03:30|0|0:21:12|0|-1|-1|-1|-1|
4888|adarsh2020cs171|7|0:21:14|0:03:10|0|0:21:14|0|-1|-1|-1|-1|
4889|tian-tian-zhi-lei|7|0:21:20|0:01:43|0|0:16:20|1|-1|-1|-1|-1|
4890|hlxsdzy|7|0:21:22|0:01:45|0|0:16:22|1|-1|-1|-1|-1|
4891|lian-qing-jing|7|0:21:23|0:06:14|0|0:21:23|0|-1|-1|-1|-1|
4892|Anshul29|7|0:21:25|0:03:44|0|0:21:25|0|-1|-1|-1|-1|
4893|ywjameslin|7|0:21:31|0:03:06|0|0:21:31|0|-1|-1|-1|-1|
4894|coderdhanraj|7|0:21:33|0:01:10|0|0:16:33|1|-1|-1|-1|-1|
4895|ming-zi-bu-hao-xiang-c|7|0:21:38|0:03:27|0|0:16:38|1|-1|-1|-1|-1|
4896|guo-zi-3d|7|0:21:41|0:03:03|0|0:16:41|1|-1|-1|-1|-1|
4897|limingwa|7|0:21:42|0:04:21|0|0:16:42|1|-1|-1|-1|-1|
4898|Nandhan97|7|0:21:45|0:01:30|0|0:21:45|0|-1|-1|-1|-1|
4899|tyapochkin|7|0:21:46|0:01:56|0|0:16:46|1|-1|-1|-1|-1|
4900|sahil_195|7|0:21:51|0:04:40|1|0:16:51|0|-1|-1|-1|-1|
4901|0111t|7|0:21:56|0:01:49|0|0:16:56|1|-1|-1|-1|-1|
4902|Kinni_Kinni|7|0:21:57|0:02:22|0|0:16:57|1|-1|-1|-1|-1|
4903|trendiikarthii|7|0:22:00|0:01:50|0|0:22:00|0|-1|-1|-1|-1|
4904|caaaaaat|7|0:22:01|0:04:31|0|0:22:01|0|-1|-1|-1|-1|
4905|Secplavory|7|0:22:11|0:01:59|0|0:22:11|0|-1|-1|-1|-1|
4906|beduan-qiao-yan-yu-mi-e4|7|0:22:11|0:04:23|0|0:22:11|0|-1|-1|-1|-1|
4907|smallzzzj|7|0:22:13|0:04:07|0|0:17:13|1|-1|-1|-1|-1|
4908|nidhisinghwgs|7|0:22:18|0:01:31|0|0:17:18|1|-1|-1|-1|-1|
4909|abhishekvaish|7|0:22:20|0:03:34|0|0:22:20|0|-1|-1|-1|-1|
4910|miao-ru-xing-chen|7|0:22:24|0:02:53|0|0:17:24|1|-1|-1|-1|-1|
4911|william6715|7|0:22:35|0:03:00|0|0:22:35|0|-1|-1|-1|-1|
4912|youthful-maxvvellnbq|7|0:22:36|0:01:28|0|0:17:36|1|-1|-1|-1|-1|
4913|ping-an-tu|7|0:22:49|0:03:07|0|0:17:49|1|-1|-1|-1|-1|
4914|Pracurser|7|0:22:50|0:03:31|0|0:17:50|1|-1|-1|-1|-1|
4915|ank5536|7|0:22:57|0:03:18|0|0:22:57|0|-1|-1|-1|-1|
4916|singhvaibhavkaran|7|0:22:58|0:03:02|0|0:22:58|0|-1|-1|-1|-1|
4917|scheraldo|7|0:22:59|0:01:44|0|0:22:59|0|-1|-1|-1|-1|
4918|6allant-i3habha|7|0:23:01|0:03:16|0|0:23:01|0|-1|-1|-1|-1|
4919|john-cxk|7|0:23:04|0:02:32|0|0:23:04|0|-1|-1|-1|-1|
4920|a-er-tuo-li-ya-5c|7|0:23:06|0:02:21|0|0:13:06|2|-1|-1|-1|-1|
4921|shen-yun-c|7|0:23:08|0:01:45|0|0:13:08|2|-1|-1|-1|-1|
4922|kaalSenapati|7|0:23:11|0:04:00|0|0:23:11|0|-1|-1|-1|-1|
4923|arundprabhu01|7|0:23:11|0:02:28|0|0:23:11|0|-1|-1|-1|-1|
4924|falgunitagadkar|7|0:23:14|0:03:24|0|0:23:14|0|-1|-1|-1|-1|
4925|sliver-5x|7|0:23:16|0:02:09|0|0:18:16|1|-1|-1|-1|-1|
4926|MiBoi|7|0:23:23|0:03:00|0|0:18:23|1|-1|-1|-1|-1|
4927|zhen-zd|7|0:23:23|0:03:55|0|0:18:23|1|-1|-1|-1|-1|
4928|shreyanshlc|7|0:23:28|0:02:56|0|0:18:28|1|-1|-1|-1|-1|
4929|mosiur|7|0:23:29|0:02:11|0|0:18:29|1|-1|-1|-1|-1|
4930|chineselock|7|0:23:39|0:02:42|0|0:18:39|1|-1|-1|-1|-1|
4931|priyanshi3008|7|0:23:40|0:02:42|0|0:18:40|1|-1|-1|-1|-1|
4932|Ashwani_Kumar|7|0:23:47|0:03:00|0|0:18:47|1|-1|-1|-1|-1|
4933|Prathamesh_94|7|0:23:48|0:02:11|0|0:23:48|0|-1|-1|-1|-1|
4934|PeeyushJaiswal|7|0:23:55|0:02:21|0|0:18:55|1|-1|-1|-1|-1|
4935|praveenkumarm1|7|0:24:03|0:03:10|0|0:24:03|0|-1|-1|-1|-1|
4936|Akid6y|7|0:24:03|0:02:36|0|0:24:03|0|-1|-1|-1|-1|
4937|lao8n|7|0:24:03|0:03:46|0|0:19:03|1|-1|-1|-1|-1|
4938|sakethkarukonda24|7|0:24:05|0:05:52|0|0:19:05|1|-1|-1|-1|-1|
4939|sahdevRajput29|7|0:24:07|0:02:13|0|0:19:07|1|-1|-1|-1|-1|
4940|quiz2ical-kellerfgd|7|0:24:08|0:03:19|0|0:24:08|0|-1|-1|-1|-1|
4941|ssiddhartth|7|0:24:09|0:02:13|0|0:19:09|1|-1|-1|-1|-1|
4942|sohaibuddinsyed|7|0:24:12|0:01:40|0|0:19:12|1|-1|-1|-1|-1|
4943|chandandas123|7|0:24:18|0:03:19|0|0:24:18|0|-1|-1|-1|-1|
4944|awesomeRj01|7|0:24:21|0:04:52|0|0:19:21|1|-1|-1|-1|-1|
4945|nju_zck|7|0:24:25|0:01:08|0|0:24:25|0|-1|-1|-1|-1|
4946|Coder211|7|0:24:27|0:02:19|0|0:24:27|0|-1|-1|-1|-1|
4947|shui-wu-nian|7|0:24:32|0:03:27|0|0:19:32|1|-1|-1|-1|-1|
4948|gui-gui-n3|7|0:24:34|0:02:09|0|0:19:34|1|-1|-1|-1|-1|
4949|aman_singh_20|7|0:24:35|0:01:55|0|0:24:35|0|-1|-1|-1|-1|
4950|samratdewdrops0|7|0:24:36|0:23:57|0|0:24:36|0|-1|-1|-1|-1|
4951|adixt|7|0:24:37|0:02:02|0|0:19:37|1|-1|-1|-1|-1|
4952|hato-8|7|0:24:41|0:01:38|0|0:14:41|2|-1|-1|-1|-1|
4953|Vocal_o|7|0:24:47|0:02:04|0|0:19:47|1|-1|-1|-1|-1|
4954|edchen|7|0:24:53|0:03:18|0|0:19:53|1|-1|-1|-1|-1|
4955|kpr2120|7|0:24:55|0:02:10|0|0:19:55|1|-1|-1|-1|-1|
