Rank Name Score Finish Time Q1 (3) Q2 (5) Q3 (8) Q4 (8)
296|XuenanGuo|16|1:40:55|0:04:29|0|0:42:24|3|-1|-1|1:20:55|1|
297|milivendetta|16|1:41:40|0:09:59|0|0:31:29|0|-1|-1|1:26:40|3|
298|kangkai|16|1:42:10|0:07:16|0|0:25:58|0|-1|-1|1:12:10|6|
299|hliu94|16|1:43:43|0:07:02|0|0:13:33|0|-1|-1|1:28:43|3|
300|CoreyLin|16|1:44:14|0:18:15|0|0:53:45|3|-1|-1|1:29:14|0|
301|ashish53v|16|1:44:21|0:11:44|1|1:03:34|1|-1|-1|1:29:21|1|
302|linyacool|16|1:44:33|0:04:42|0|0:29:52|1|-1|-1|1:24:33|3|
303|johnwu|16|1:46:41|0:07:31|0|0:39:21|0|-1|-1|1:26:41|4|
304|18fall|16|1:47:08|0:04:21|0|0:13:25|0|-1|-1|1:27:08|4|
305|mengnanpeter|16|1:48:44|0:04:35|0|0:37:33|3|-1|-1|1:28:44|1|
306|tiesto1114|16|1:49:10|0:19:33|0|0:19:15|0|-1|-1|1:29:10|4|
307|salehian|16|1:51:02|0:06:42|0|0:53:54|4|-1|-1|1:26:02|1|
308|shuoweic|16|1:53:22|0:18:55|0|0:29:28|0|-1|-1|1:23:22|6|
309|jq_huang|16|1:58:05|1:28:05|0|0:07:16|1|-1|-1|1:23:21|5|
310|kaihaohust|16|1:58:05|0:07:37|0|0:20:46|0|-1|-1|1:18:05|8|
311|yobglob|16|1:59:21|0:12:12|1|0:45:00|3|-1|-1|1:24:21|3|
312|lluviay|16|2:04:36|0:04:51|1|0:23:51|1|-1|-1|1:19:36|7|
313|ahhhhhh|16|2:17:38|0:17:59|2|0:35:23|4|-1|-1|1:17:38|6|
314|firepaw|16|2:18:10|0:03:24|0|0:11:50|0|-1|-1|1:23:10|11|
315|liang-chen|16|2:19:19|0:36:31|1|0:49:26|4|-1|-1|1:29:19|5|
316|peter_g|16|2:31:54|0:16:16|0|0:12:50|1|-1|-1|1:26:54|12|
317|yang_m|16|3:44:53|0:04:55|0|0:31:57|0|1:19:53|29|-1|-1|
318|songzy12|11|1:22:57|0:04:46|0|-1|-1|1:12:57|2|-1|-1|
319|lucasjl|11|1:29:14|0:10:58|0|-1|-1|-1|-1|1:29:14|0|
320|ZYCSwing|8|0:08:30|0:03:30|0|0:08:30|0|-1|-1|-1|-1|
321|shiautsung|8|0:09:03|0:03:21|0|0:09:03|0|-1|-1|-1|-1|
322|rohansumant|8|0:09:49|0:04:36|0|0:09:49|0|-1|-1|-1|-1|
323|Xenoid|8|0:09:50|0:05:06|0|0:09:50|0|-1|-1|-1|-1|
324|bestprogrammerever|8|0:10:04|0:06:08|0|0:10:04|0|-1|-1|-1|-1|
325|raymond_gnu|8|0:10:36|0:03:00|0|0:10:36|0|-1|-1|-1|-1|
326|hamlet_fiis|8|0:11:00|0:05:40|0|0:11:00|0|-1|-1|-1|-1|
327|kongxinw|8|0:11:52|0:03:24|0|0:11:52|0|-1|-1|-1|-1|
328|memory_leak|8|0:11:58|0:07:44|0|0:11:58|0|-1|-1|-1|-1|
329|Syhawk|8|0:12:31|0:04:02|0|0:12:31|0|-1|-1|-1|-1|
330|ihaveayaya|8|0:12:32|0:04:45|0|0:12:32|0|-1|-1|-1|-1|
331|JohnsonTau|8|0:12:37|0:04:53|0|0:12:37|0|-1|-1|-1|-1|
332|sw_enthusiast|8|0:12:48|0:06:27|0|0:12:48|0|-1|-1|-1|-1|
333|szp14|8|0:13:10|0:09:21|0|0:13:10|0|-1|-1|-1|-1|
334|lixxx798|8|0:13:16|0:04:37|0|0:13:16|0|-1|-1|-1|-1|
335|Ainika|8|0:13:29|0:05:07|0|0:13:29|0|-1|-1|-1|-1|
336|Havan|8|0:13:47|0:06:30|0|0:13:47|0|-1|-1|-1|-1|
337|meezoo|8|0:14:02|0:14:02|0|0:06:47|0|-1|-1|-1|-1|
338|SaiL1020|8|0:14:05|0:05:10|0|0:14:05|0|-1|-1|-1|-1|
339|DemonSong|8|0:14:29|0:06:09|0|0:14:29|0|-1|-1|-1|-1|
340|botao2018|8|0:14:55|0:07:08|1|0:09:55|0|-1|-1|-1|-1|
341|Codementine|8|0:15:22|0:07:39|0|0:15:22|0|-1|-1|-1|-1|
342|tongtong1990|8|0:15:45|0:04:35|0|0:15:45|0|-1|-1|-1|-1|
343|YupengGu|8|0:15:48|0:05:00|0|0:15:48|0|-1|-1|-1|-1|
344|SuperLatte|8|0:15:51|0:04:52|0|0:15:51|0|-1|-1|-1|-1|
345|han3do|8|0:15:51|0:04:04|0|0:15:51|0|-1|-1|-1|-1|
346|sodestiny|8|0:16:03|0:04:17|0|0:16:03|0|-1|-1|-1|-1|
347|13764477907|8|0:16:13|0:04:54|0|0:16:13|0|-1|-1|-1|-1|
348|xn1990114|8|0:16:17|0:11:17|0|0:06:49|1|-1|-1|-1|-1|
349|ajit4a|8|0:16:29|0:04:21|0|0:16:29|0|-1|-1|-1|-1|
350|ZihanWang98|8|0:16:54|0:03:40|0|0:11:54|1|-1|-1|-1|-1|
351|polesun|8|0:16:59|0:07:37|0|0:16:59|0|-1|-1|-1|-1|
352|pkucoin|8|0:17:03|0:05:57|0|0:17:03|0|-1|-1|-1|-1|
353|uduchisecond|8|0:17:20|0:06:35|0|0:17:20|0|-1|-1|-1|-1|
354|yashtrivedi|8|0:17:21|0:04:05|0|0:17:21|0|-1|-1|-1|-1|
355|vinegar_c|8|0:17:39|0:12:39|0|0:08:29|1|-1|-1|-1|-1|
356|nrl|8|0:18:08|0:04:39|0|0:18:08|0|-1|-1|-1|-1|
357|nightlyjourney|8|0:18:13|0:05:50|0|0:18:13|0|-1|-1|-1|-1|
358|jslocke1|8|0:18:16|0:07:29|0|0:18:16|0|-1|-1|-1|-1|
359|fakernginxfans|8|0:18:29|0:09:05|0|0:18:29|0|-1|-1|-1|-1|
360|davedave|8|0:18:29|0:18:29|0|0:17:52|0|-1|-1|-1|-1|
361|Yuehan1994|8|0:18:33|0:05:06|0|0:18:33|0|-1|-1|-1|-1|
362|fun4LeetCode|8|0:18:50|0:04:23|0|0:18:50|0|-1|-1|-1|-1|
363|DYR90|8|0:18:57|0:08:07|0|0:18:57|0|-1|-1|-1|-1|
364|huyouare|8|0:19:08|0:05:35|0|0:19:08|0|-1|-1|-1|-1|
365|doraemon1293|8|0:19:11|0:04:23|0|0:19:11|0|-1|-1|-1|-1|
366|Luckman|8|0:19:11|0:04:44|0|0:19:11|0|-1|-1|-1|-1|
367|Liangyulin|8|0:19:12|0:04:49|0|0:19:12|0|-1|-1|-1|-1|
368|paulalexis58|8|0:19:21|0:05:14|0|0:19:21|0|-1|-1|-1|-1|
369|blademamama|8|0:19:26|0:04:48|0|0:14:26|1|-1|-1|-1|-1|
370|luchy0120|8|0:19:32|0:05:28|0|0:19:32|0|-1|-1|-1|-1|
371|czhangaegean|8|0:19:39|0:16:45|0|0:19:39|0|-1|-1|-1|-1|
372|barcahead|8|0:19:41|0:04:56|0|0:14:41|1|-1|-1|-1|-1|
373|8aAsr5|8|0:19:54|0:07:00|0|0:19:54|0|-1|-1|-1|-1|
374|TerpsX|8|0:20:02|0:07:00|0|0:20:02|0|-1|-1|-1|-1|
375|billyean|8|0:20:14|0:09:06|0|0:20:14|0|-1|-1|-1|-1|
376|Calvin_Hang|8|0:20:43|0:06:45|0|0:20:43|0|-1|-1|-1|-1|
377|aethius|8|0:20:51|0:06:05|0|0:20:51|0|-1|-1|-1|-1|
378|qhhuyanzhuo|8|0:20:57|0:04:58|0|0:20:57|0|-1|-1|-1|-1|
379|lhxgogogo|8|0:21:01|0:14:47|0|0:16:01|1|-1|-1|-1|-1|
380|tonism|8|0:21:03|0:06:22|0|0:16:03|1|-1|-1|-1|-1|
381|nguyenngochuy91|8|0:21:06|0:05:25|0|0:16:06|1|-1|-1|-1|-1|
382|zjh2017|8|0:21:11|0:08:24|0|0:21:11|0|-1|-1|-1|-1|
383|GoldenJoe|8|0:21:11|0:08:24|1|0:16:11|0|-1|-1|-1|-1|
384|hehe666|8|0:21:22|0:05:18|0|0:21:22|0|-1|-1|-1|-1|
385|FannyChung|8|0:21:23|0:07:11|0|0:21:23|0|-1|-1|-1|-1|
386|wintlu|8|0:21:27|0:06:59|0|0:21:27|0|-1|-1|-1|-1|
387|kangshan|8|0:21:29|0:04:54|0|0:21:29|0|-1|-1|-1|-1|
388|Lancelot_zz|8|0:21:30|0:17:34|0|0:21:30|0|-1|-1|-1|-1|
389|ibmtp380|8|0:21:33|0:05:53|0|0:21:33|0|-1|-1|-1|-1|
390|yanzhan2|8|0:21:44|0:05:44|0|0:21:44|0|-1|-1|-1|-1|
391|zc94zc|8|0:21:51|0:03:50|0|0:16:51|1|-1|-1|-1|-1|
392|evans|8|0:22:07|0:04:38|0|0:22:07|0|-1|-1|-1|-1|
393|y119777|8|0:22:09|0:04:09|0|0:17:09|1|-1|-1|-1|-1|
394|yorkshire|8|0:22:09|0:09:43|0|0:17:09|1|-1|-1|-1|-1|
395|zandrio|8|0:22:10|0:06:21|0|0:22:10|0|-1|-1|-1|-1|
396|yckuo|8|0:22:13|0:04:45|0|0:22:13|0|-1|-1|-1|-1|
397|orn688|8|0:22:31|0:05:35|2|0:12:31|0|-1|-1|-1|-1|
398|Jinius|8|0:22:38|0:22:38|0|0:10:42|0|-1|-1|-1|-1|
399|ebe|8|0:22:41|0:04:31|0|0:22:41|0|-1|-1|-1|-1|
400|jamescao|8|0:22:54|0:05:10|0|0:22:54|0|-1|-1|-1|-1|
401|pringy|8|0:22:57|0:04:11|0|0:22:57|0|-1|-1|-1|-1|
402|zjtisme|8|0:23:01|0:08:30|0|0:23:01|0|-1|-1|-1|-1|
403|Aghost|8|0:23:02|0:23:02|0|0:16:31|0|-1|-1|-1|-1|
404|syal|8|0:23:06|0:07:50|0|0:23:06|0|-1|-1|-1|-1|
405|kumaran|8|0:23:10|0:07:16|0|0:23:10|0|-1|-1|-1|-1|
406|dbelange|8|0:23:12|0:05:45|0|0:23:12|0|-1|-1|-1|-1|
407|job5|8|0:23:12|0:05:24|0|0:18:12|1|-1|-1|-1|-1|
408|luwanjiu|8|0:23:14|0:08:34|0|0:23:14|0|-1|-1|-1|-1|
409|gidpfeffer|8|0:23:35|0:04:07|0|0:18:35|1|-1|-1|-1|-1|
410|spencerzy|8|0:23:40|0:08:06|1|0:18:40|0|-1|-1|-1|-1|
411|PowerToCoding|8|0:23:45|0:03:50|0|0:18:45|1|-1|-1|-1|-1|
412|tianyugao09|8|0:23:51|0:06:41|0|0:23:51|0|-1|-1|-1|-1|
413|hydrogen2|8|0:23:57|0:05:39|0|0:23:57|0|-1|-1|-1|-1|
414|5bingstar|8|0:24:03|0:06:14|0|0:24:03|0|-1|-1|-1|-1|
415|AyumuKasuga|8|0:24:03|0:05:52|0|0:19:03|1|-1|-1|-1|-1|
416|leetjosh|8|0:24:04|0:13:29|0|0:24:04|0|-1|-1|-1|-1|
417|howtocodeO_O|8|0:24:06|0:08:19|0|0:19:06|1|-1|-1|-1|-1|
418|ty1234257|8|0:24:10|0:06:47|0|0:24:10|0|-1|-1|-1|-1|
419|moksh|8|0:24:17|0:21:23|0|0:24:17|0|-1|-1|-1|-1|
420|vinnyoodles|8|0:24:46|0:05:22|0|0:19:46|1|-1|-1|-1|-1|
421|mixazrxz|8|0:24:49|0:04:14|0|0:24:49|0|-1|-1|-1|-1|
422|nnnnobody|8|0:24:59|0:24:59|0|0:21:21|0|-1|-1|-1|-1|
423|Huanli|8|0:25:00|0:08:47|0|0:25:00|0|-1|-1|-1|-1|
424|zzt93|8|0:25:02|0:16:03|0|0:25:02|0|-1|-1|-1|-1|
425|狂徒归来|8|0:25:14|0:09:14|0|0:25:14|0|-1|-1|-1|-1|
426|dipansha|8|0:25:18|0:07:21|1|0:20:18|0|-1|-1|-1|-1|
427|zhaoshishuang|8|0:25:27|0:10:50|0|0:20:27|1|-1|-1|-1|-1|
428|zhengyizhou|8|0:25:30|0:11:21|0|0:25:30|0|-1|-1|-1|-1|
429|chousheng|8|0:25:36|0:09:54|0|0:25:36|0|-1|-1|-1|-1|
430|daggertye|8|0:25:41|0:16:41|0|0:25:41|0|-1|-1|-1|-1|
431|jinsheng|8|0:25:47|0:05:41|0|0:25:47|0|-1|-1|-1|-1|
432|bluesky999|8|0:26:11|0:12:42|0|0:26:11|0|-1|-1|-1|-1|
433|LinfinityLab|8|0:26:13|0:11:05|0|0:26:13|0|-1|-1|-1|-1|
434|ykvarts|8|0:26:14|0:26:14|0|0:20:32|0|-1|-1|-1|-1|
435|jz58|8|0:26:22|0:15:17|0|0:26:22|0|-1|-1|-1|-1|
436|Tsien|8|0:26:24|0:04:17|0|0:21:24|1|-1|-1|-1|-1|
437|csytracy|8|0:26:43|0:12:25|0|0:26:43|0|-1|-1|-1|-1|
438|ilwwli|8|0:26:48|0:11:14|0|0:26:48|0|-1|-1|-1|-1|
439|644367822|8|0:26:54|0:05:19|0|0:26:54|0|-1|-1|-1|-1|
440|LambertYu|8|0:27:07|0:06:38|0|0:27:07|0|-1|-1|-1|-1|
441|Han6044|8|0:27:11|0:08:53|0|0:22:11|1|-1|-1|-1|-1|
442|Chaozz|8|0:27:18|0:08:49|0|0:27:18|0|-1|-1|-1|-1|
443|ruiming|8|0:27:20|0:07:05|0|0:27:20|0|-1|-1|-1|-1|
444|shreyasiitr|8|0:27:26|0:16:27|0|0:27:26|0|-1|-1|-1|-1|
445|jcui|8|0:27:31|0:04:56|0|0:22:31|1|-1|-1|-1|-1|
446|paramoral|8|0:27:32|0:07:13|0|0:22:32|1|-1|-1|-1|-1|
447|yaochengji|8|0:27:35|0:03:40|0|0:22:35|1|-1|-1|-1|-1|
448|xiangyuan|8|0:27:37|0:08:02|0|0:27:37|0|-1|-1|-1|-1|
449|bird_14|8|0:27:38|0:03:13|0|0:22:38|1|-1|-1|-1|-1|
450|Ventrue|8|0:27:54|0:08:21|0|0:27:54|0|-1|-1|-1|-1|
451|andear1122|8|0:28:06|0:12:53|0|0:28:06|0|-1|-1|-1|-1|
452|sallyyao2001|8|0:28:13|0:09:54|0|0:28:13|0|-1|-1|-1|-1|
453|hwjclaire|8|0:28:15|0:15:37|0|0:28:15|0|-1|-1|-1|-1|
454|somalvora|8|0:28:18|0:19:23|0|0:28:18|0|-1|-1|-1|-1|
455|yujun|8|0:28:23|0:09:32|0|0:28:23|0|-1|-1|-1|-1|
456|j50888|8|0:28:26|0:08:19|0|0:23:26|1|-1|-1|-1|-1|
457|jian_lee|8|0:28:37|0:03:34|0|0:23:37|1|-1|-1|-1|-1|
458|aadarsh_kenia|8|0:28:38|0:06:47|0|0:28:38|0|-1|-1|-1|-1|
459|travellinglina|8|0:28:38|0:06:51|0|0:28:38|0|-1|-1|-1|-1|
460|YuXiayu|8|0:28:46|0:07:16|0|0:28:46|0|-1|-1|-1|-1|
461|navid|8|0:28:47|0:07:33|0|0:28:47|0|-1|-1|-1|-1|
462|DasongLi|8|0:28:53|0:07:06|0|0:28:53|0|-1|-1|-1|-1|
463|luoweimeng|8|0:29:07|0:09:35|0|0:29:07|0|-1|-1|-1|-1|
464|jiangsuliji|8|0:29:10|0:06:31|0|0:24:10|1|-1|-1|-1|-1|
465|wisdompeak|8|0:29:15|0:23:19|0|0:29:15|0|-1|-1|-1|-1|
466|boris109able|8|0:29:16|0:04:50|0|0:29:16|0|-1|-1|-1|-1|
467|breathe|8|0:29:38|0:15:08|0|0:29:38|0|-1|-1|-1|-1|
468|arrowx123|8|0:29:40|0:08:20|0|0:24:40|1|-1|-1|-1|-1|
469|aditya.desai|8|0:29:40|0:24:40|0|0:20:09|1|-1|-1|-1|-1|
470|xyzxuyizhen|8|0:29:41|0:06:32|0|0:24:41|1|-1|-1|-1|-1|
471|poppoo3|8|0:29:41|0:10:55|1|0:24:41|0|-1|-1|-1|-1|
472|jiaduo|8|0:29:45|0:11:01|0|0:24:45|1|-1|-1|-1|-1|
473|bo56|8|0:29:46|0:05:04|0|0:29:46|0|-1|-1|-1|-1|
474|Xiejiayu|8|0:29:46|0:09:29|0|0:24:46|1|-1|-1|-1|-1|
475|czhangcn|8|0:29:58|0:07:06|0|0:29:58|0|-1|-1|-1|-1|
476|gregming|8|0:30:02|0:09:53|0|0:25:02|1|-1|-1|-1|-1|
477|tongyingkk|8|0:30:06|0:07:06|0|0:30:06|0|-1|-1|-1|-1|
478|binarypanda|8|0:30:12|0:11:51|0|0:30:12|0|-1|-1|-1|-1|
479|yliu04|8|0:30:31|0:13:00|0|0:25:31|1|-1|-1|-1|-1|
480|kladvani|8|0:30:38|0:09:46|0|0:30:38|0|-1|-1|-1|-1|
481|Zhou_Yu|8|0:30:39|0:04:32|0|0:25:39|1|-1|-1|-1|-1|
482|firmsnail|8|0:30:45|0:05:55|0|0:30:45|0|-1|-1|-1|-1|
483|merryl|8|0:30:47|0:09:35|0|0:25:47|1|-1|-1|-1|-1|
484|tangalai|8|0:31:00|0:04:21|0|0:26:00|1|-1|-1|-1|-1|
485|blueblackw|8|0:31:01|0:11:45|0|0:31:01|0|-1|-1|-1|-1|
486|pcc1650|8|0:31:14|0:07:25|0|0:31:14|0|-1|-1|-1|-1|
487|ReMindL|8|0:31:17|0:04:36|0|0:26:17|1|-1|-1|-1|-1|
488|Jiminwen|8|0:31:22|0:09:50|0|0:31:22|0|-1|-1|-1|-1|
489|bbdev|8|0:31:29|0:09:36|0|0:31:29|0|-1|-1|-1|-1|
490|lele948264|8|0:31:32|0:11:34|0|0:31:32|0|-1|-1|-1|-1|
491|vitaschwartz|8|0:31:42|0:14:09|0|0:31:42|0|-1|-1|-1|-1|
492|sergey12|8|0:31:43|0:07:19|0|0:31:43|0|-1|-1|-1|-1|
493|JeremyLi28|8|0:31:45|0:04:26|0|0:26:45|1|-1|-1|-1|-1|
494|py75|8|0:31:47|0:31:47|0|0:23:23|0|-1|-1|-1|-1|
495|ricace|8|0:31:49|0:06:25|0|0:26:49|1|-1|-1|-1|-1|
496|plukraine|8|0:31:55|0:06:27|0|0:31:55|0|-1|-1|-1|-1|
497|matchalatte|8|0:32:08|0:07:33|0|0:27:08|1|-1|-1|-1|-1|
498|liviu_pub|8|0:32:09|0:02:39|0|0:22:09|2|-1|-1|-1|-1|
499|vivianyang2|8|0:32:11|0:08:17|0|0:27:11|1|-1|-1|-1|-1|
500|venkatagogu|8|0:32:24|0:10:48|0|0:27:24|1|-1|-1|-1|-1|
501|jianan.zhang.3|8|0:32:26|0:06:32|0|0:32:26|0|-1|-1|-1|-1|
502|bolobobo|8|0:32:29|0:08:17|0|0:32:29|0|-1|-1|-1|-1|
503|tangsongyuan|8|0:32:32|0:10:33|0|0:32:32|0|-1|-1|-1|-1|
504|FangY|8|0:32:40|0:11:53|0|0:27:40|1|-1|-1|-1|-1|
505|ryang_us|8|0:32:43|0:05:08|0|0:32:43|0|-1|-1|-1|-1|
506|lich0131|8|0:32:45|0:13:24|0|0:32:45|0|-1|-1|-1|-1|
507|codoge1|8|0:32:49|0:06:32|1|0:27:49|0|-1|-1|-1|-1|
508|jamesyang2333|8|0:32:59|0:06:49|0|0:32:59|0|-1|-1|-1|-1|
509|yys_q|8|0:33:05|0:12:47|0|0:28:05|1|-1|-1|-1|-1|
510|jpmorganchase|8|0:33:10|0:09:26|1|0:28:10|0|-1|-1|-1|-1|
511|leo11032|8|0:33:17|0:15:08|0|0:33:17|0|-1|-1|-1|-1|
512|_DEEMO_|8|0:33:18|0:07:39|0|0:28:18|1|-1|-1|-1|-1|
513|yangmw|8|0:33:18|0:33:18|0|0:15:17|0|-1|-1|-1|-1|
514|gatechyy|8|0:33:21|0:10:37|0|0:33:21|0|-1|-1|-1|-1|
515|gel13002|8|0:33:27|0:06:09|0|0:33:27|0|-1|-1|-1|-1|
516|p2136|8|0:33:30|0:08:19|0|0:33:30|0|-1|-1|-1|-1|
517|iamwds|8|0:33:32|0:07:43|0|0:33:32|0|-1|-1|-1|-1|
518|CrazyTerry|8|0:33:35|0:10:08|0|0:33:35|0|-1|-1|-1|-1|
519|arusheeagrawal42|8|0:33:43|0:15:58|0|0:33:43|0|-1|-1|-1|-1|
520|ironfat|8|0:33:46|0:11:53|0|0:33:46|0|-1|-1|-1|-1|
521|birulyu|8|0:33:50|0:10:14|1|0:23:50|1|-1|-1|-1|-1|
522|picoblaze|8|0:33:52|0:05:43|0|0:33:52|0|-1|-1|-1|-1|
523|yang57|8|0:33:53|0:07:33|1|0:28:53|0|-1|-1|-1|-1|
524|mu5|8|0:34:08|0:15:38|0|0:29:08|1|-1|-1|-1|-1|
525|little-orange|8|0:34:14|0:11:15|0|0:34:14|0|-1|-1|-1|-1|
526|dongzy08|8|0:34:14|0:06:29|0|0:24:14|2|-1|-1|-1|-1|
527|nmknco|8|0:34:34|0:05:37|0|0:29:34|1|-1|-1|-1|-1|
528|vinoth03|8|0:34:39|0:12:19|0|0:29:39|1|-1|-1|-1|-1|
529|twjeric|8|0:34:40|0:05:11|0|0:29:40|1|-1|-1|-1|-1|
530|weirongwang|8|0:34:54|0:15:34|0|0:34:54|0|-1|-1|-1|-1|
531|ryx|8|0:34:54|0:09:57|0|0:29:54|1|-1|-1|-1|-1|
532|kolorob|8|0:34:56|0:18:44|1|0:29:56|0|-1|-1|-1|-1|
533|jinlin_bayarea|8|0:35:03|0:30:03|0|0:25:31|1|-1|-1|-1|-1|
534|jmr1994|8|0:35:18|0:07:28|0|0:35:18|0|-1|-1|-1|-1|
535|pramodreddy2006|8|0:35:21|0:08:50|0|0:35:21|0|-1|-1|-1|-1|
536|yuxinwei77|8|0:35:35|0:26:35|0|0:30:35|1|-1|-1|-1|-1|
537|tomhsu1990|8|0:35:38|0:06:26|0|0:30:38|1|-1|-1|-1|-1|
538|tsum_tsum_dale|8|0:35:41|0:30:41|1|0:23:25|0|-1|-1|-1|-1|
539|jujiang|8|0:35:41|0:06:55|0|0:35:41|0|-1|-1|-1|-1|
540|ccwei|8|0:35:43|0:07:08|0|0:30:43|1|-1|-1|-1|-1|
541|tomerry|8|0:35:47|0:06:28|0|0:35:47|0|-1|-1|-1|-1|
542|salience|8|0:35:53|0:04:46|0|0:35:53|0|-1|-1|-1|-1|
543|Civera|8|0:35:55|0:10:18|0|0:35:55|0|-1|-1|-1|-1|
544|guanghui3|8|0:35:58|0:08:03|0|0:35:58|0|-1|-1|-1|-1|
545|puzeyu|8|0:35:59|0:07:49|0|0:30:59|1|-1|-1|-1|-1|
546|surbhisingh|8|0:36:01|0:08:55|0|0:36:01|0|-1|-1|-1|-1|
547|Victorcxq|8|0:36:14|0:31:14|0|0:25:32|1|-1|-1|-1|-1|
548|ahonarmand|8|0:36:21|0:05:21|0|0:31:21|1|-1|-1|-1|-1|
549|mrst|8|0:36:23|0:13:56|0|0:36:23|0|-1|-1|-1|-1|
550|rishianne|8|0:36:23|0:09:41|0|0:31:23|1|-1|-1|-1|-1|
551|maxleaf|8|0:36:24|0:19:45|0|0:36:24|0|-1|-1|-1|-1|
552|Kelixr_Jason|8|0:36:32|0:07:59|0|0:26:32|2|-1|-1|-1|-1|
553|XBB_HOME|8|0:36:37|0:07:45|0|0:36:37|0|-1|-1|-1|-1|
554|benjamin19890721|8|0:36:38|0:10:24|0|0:31:38|1|-1|-1|-1|-1|
555|ip5873|8|0:36:46|0:13:19|0|0:36:46|0|-1|-1|-1|-1|
556|kamfung2017|8|0:36:51|0:09:43|0|0:36:51|0|-1|-1|-1|-1|
557|yanliang|8|0:36:57|0:11:19|0|0:36:57|0|-1|-1|-1|-1|
558|bill770911|8|0:36:58|0:08:15|0|0:36:58|0|-1|-1|-1|-1|
559|minlu1021|8|0:36:59|0:10:33|0|0:36:59|0|-1|-1|-1|-1|
560|t_m|8|0:37:02|0:08:03|0|0:32:02|1|-1|-1|-1|-1|
561|WeilanYang|8|0:37:04|0:08:53|0|0:32:04|1|-1|-1|-1|-1|
562|favowang|8|0:37:07|0:14:03|0|0:32:07|1|-1|-1|-1|-1|
563|narutolby|8|0:37:15|0:11:49|1|0:32:15|0|-1|-1|-1|-1|
564|oyasmi|8|0:37:17|0:16:01|0|0:32:17|1|-1|-1|-1|-1|
565|lixuchen01|8|0:37:18|0:03:11|0|0:32:18|1|-1|-1|-1|-1|
566|susindaran|8|0:37:19|0:05:02|0|0:37:19|0|-1|-1|-1|-1|
567|ddpks|8|0:37:26|0:14:56|0|0:32:26|1|-1|-1|-1|-1|
568|shan7|8|0:37:26|0:17:52|0|0:32:26|1|-1|-1|-1|-1|
569|Freak_Mc|8|0:37:28|0:11:47|0|0:32:28|1|-1|-1|-1|-1|
570|znoah|8|0:37:46|0:08:56|0|0:32:46|1|-1|-1|-1|-1|
571|Echoo1|8|0:37:54|0:07:39|1|0:27:54|1|-1|-1|-1|-1|
572|yongzx|8|0:37:55|0:08:35|0|0:37:55|0|-1|-1|-1|-1|
573|hmmmmmmmmm|8|0:37:59|0:05:36|0|0:27:59|2|-1|-1|-1|-1|
574|hdvirus|8|0:38:13|0:09:51|0|0:28:13|2|-1|-1|-1|-1|
575|zhipj|8|0:38:26|0:06:58|0|0:28:26|2|-1|-1|-1|-1|
576|kakegupta|8|0:38:39|0:14:44|0|0:38:39|0|-1|-1|-1|-1|
577|lhuang210|8|0:38:43|0:12:14|0|0:33:43|1|-1|-1|-1|-1|
578|nmvk|8|0:38:46|0:08:14|0|0:38:46|0|-1|-1|-1|-1|
579|Xiaohui_Du|8|0:38:52|0:07:24|0|0:23:52|3|-1|-1|-1|-1|
580|oreo2|8|0:38:56|0:16:06|0|0:38:56|0|-1|-1|-1|-1|
581|AmSlow|8|0:39:11|0:07:35|0|0:39:11|0|-1|-1|-1|-1|
582|a89888689|8|0:39:18|0:10:14|0|0:34:18|1|-1|-1|-1|-1|
583|tom10ye|8|0:39:21|0:34:21|0|0:28:03|1|-1|-1|-1|-1|
584|hkuadithya|8|0:39:22|0:12:18|0|0:34:22|1|-1|-1|-1|-1|
585|qiuzt|8|0:39:22|0:18:11|0|0:34:22|1|-1|-1|-1|-1|
586|lzyerste|8|0:39:49|0:19:30|0|0:34:49|1|-1|-1|-1|-1|
587|chaudhri|8|0:39:49|0:04:31|0|0:34:49|1|-1|-1|-1|-1|
588|Nico-ehs|8|0:39:49|0:09:08|0|0:34:49|1|-1|-1|-1|-1|
589|xyuuuuu|8|0:40:05|0:18:25|0|0:40:05|0|-1|-1|-1|-1|
590|yan35|8|0:40:16|0:07:59|0|0:40:16|0|-1|-1|-1|-1|
591|coolufo|8|0:40:20|0:06:30|0|0:30:20|2|-1|-1|-1|-1|
592|ingrid66|8|0:40:25|0:08:30|0|0:30:25|2|-1|-1|-1|-1|
593|Chi_Zhang|8|0:40:26|0:09:09|0|0:40:26|0|-1|-1|-1|-1|
594|kwang997|8|0:40:33|0:07:04|0|0:35:33|1|-1|-1|-1|-1|
595|Frank_Fan|8|0:40:33|0:05:18|0|0:30:33|2|-1|-1|-1|-1|
596|szjuntao|8|0:40:37|0:06:11|0|0:25:37|3|-1|-1|-1|-1|
597|edchen|8|0:40:57|0:17:45|0|0:40:57|0|-1|-1|-1|-1|
598|sneha_agrawal217|8|0:41:07|0:36:07|0|0:16:07|1|-1|-1|-1|-1|
599|Manheim|8|0:41:09|0:09:08|0|0:41:09|0|-1|-1|-1|-1|
600|Kimsy|8|0:41:13|0:12:06|0|0:41:13|0|-1|-1|-1|-1|
601|madhurgor|8|0:41:14|0:16:13|0|0:41:14|0|-1|-1|-1|-1|
602|slamba|8|0:41:17|0:24:54|0|0:36:17|1|-1|-1|-1|-1|
603|wyattliu|8|0:41:18|0:06:29|0|0:41:18|0|-1|-1|-1|-1|
