Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
10549|qing-tian-xue-chang|7|0:41:37|0:16:57|0|0:41:37|0|-1|-1|-1|-1|
10550|chang-wei|7|0:41:37|0:29:17|0|0:41:37|0|-1|-1|-1|-1|
10551|deepakgidwani08|7|0:41:38|0:30:28|1|0:36:38|0|-1|-1|-1|-1|
10552|Hipatton|7|0:41:38|0:30:47|1|0:36:38|0|-1|-1|-1|-1|
10553|manikgoyal23|7|0:41:39|0:34:18|0|0:41:39|0|-1|-1|-1|-1|
10554|souravsewa|7|0:41:40|0:20:50|1|0:36:40|0|-1|-1|-1|-1|
10555|sunprinceS|7|0:41:40|0:41:40|0|0:32:06|0|-1|-1|-1|-1|
10556|MattyMatta|7|0:41:43|0:11:50|1|0:36:43|0|-1|-1|-1|-1|
10557|aditya7pranav|7|0:41:44|0:33:26|1|0:36:44|0|-1|-1|-1|-1|
10558|alfrnava_07|7|0:41:46|0:41:46|0|0:10:00|0|-1|-1|-1|-1|
10559|maddy_coder|7|0:41:46|0:26:39|0|0:41:46|0|-1|-1|-1|-1|
10560|kpushpankar2|7|0:41:47|0:31:08|0|0:41:47|0|-1|-1|-1|-1|
10561|Pratyush2000|7|0:41:47|0:32:32|1|0:36:47|0|-1|-1|-1|-1|
10562|balaji_cf|7|0:41:48|0:34:36|0|0:41:48|0|-1|-1|-1|-1|
10563|eashan455|7|0:41:48|0:18:50|0|0:41:48|0|-1|-1|-1|-1|
10564|skr0849|7|0:41:49|0:41:49|0|0:06:28|0|-1|-1|-1|-1|
10565|Ashish_9010|7|0:41:49|0:05:06|0|0:36:49|1|-1|-1|-1|-1|
10566|feng-kuang-de-gua-niu-r|7|0:41:49|0:17:36|0|0:41:49|0|-1|-1|-1|-1|
10567|piyushnbali|7|0:41:50|0:31:41|1|0:36:50|0|-1|-1|-1|-1|
10568|ac____07|7|0:41:52|0:33:53|0|0:41:52|0|-1|-1|-1|-1|
10569|prateekkumar457|7|0:41:53|0:41:53|0|0:25:50|0|-1|-1|-1|-1|
10570|kussainov_a|7|0:41:53|0:31:33|0|0:41:53|0|-1|-1|-1|-1|
10571|ChinmayC_in|7|0:41:54|0:31:19|0|0:41:54|0|-1|-1|-1|-1|
10572|coderppl|7|0:41:54|0:28:11|0|0:36:54|1|-1|-1|-1|-1|
10573|dubeydeepak8756|7|0:41:55|0:31:04|1|0:36:55|0|-1|-1|-1|-1|
10574|StG999|7|0:41:55|0:41:55|0|0:25:15|0|-1|-1|-1|-1|
10575|user2491PH|7|0:41:56|0:30:59|0|0:41:56|0|-1|-1|-1|-1|
10576|souravq|7|0:41:57|0:18:58|0|0:41:57|0|-1|-1|-1|-1|
10577|shredder_shreds|7|0:41:59|0:16:28|4|0:21:59|0|-1|-1|-1|-1|
10578|deepankar0823|7|0:41:59|0:15:14|0|0:36:59|1|-1|-1|-1|-1|
10579|ayush7548|7|0:41:59|0:41:59|0|0:15:39|0|-1|-1|-1|-1|
10580|Professor_Moriarty|7|0:42:00|0:14:32|0|0:32:00|2|-1|-1|-1|-1|
10581|27vinayvyas|7|0:42:00|0:32:57|1|0:37:00|0|-1|-1|-1|-1|
10582|Anushka_trivedi|7|0:42:01|0:31:05|1|0:37:01|0|-1|-1|-1|-1|
10583|afkhansanjarkhan|7|0:42:01|0:25:24|0|0:42:01|0|-1|-1|-1|-1|
10584|VidhiBhatt01|7|0:42:02|0:36:57|0|0:42:02|0|-1|-1|-1|-1|
10585|raj_rai_0011|7|0:42:02|0:31:14|0|0:42:02|0|-1|-1|-1|-1|
10586|gawduhgfkgnaz|7|0:42:03|0:23:42|0|0:37:03|1|-1|-1|-1|-1|
10587|harsh_4|7|0:42:03|0:26:13|1|0:37:03|0|-1|-1|-1|-1|
10588|gophy|7|0:42:03|0:41:05|0|0:42:03|0|-1|-1|-1|-1|
10589|amanbisht_359|7|0:42:04|0:23:52|0|0:42:04|0|-1|-1|-1|-1|
10590|nanand1209|7|0:42:05|0:10:54|1|0:32:05|1|-1|-1|-1|-1|
10591|priyanka644851|7|0:42:05|0:26:17|0|0:42:05|0|-1|-1|-1|-1|
10592|gg1671821|7|0:42:06|0:28:41|0|0:37:06|1|-1|-1|-1|-1|
10593|Jayanta_Pradhan|7|0:42:06|0:28:15|1|0:37:06|0|-1|-1|-1|-1|
10594|kaarthikeyadeekonda|7|0:42:07|0:13:49|1|0:37:07|0|-1|-1|-1|-1|
10595|yang-shi-wei|7|0:42:07|0:39:04|0|0:42:07|0|-1|-1|-1|-1|
10596|Sarthak_Jain_Chanderia|7|0:42:08|0:35:25|0|0:42:08|0|-1|-1|-1|-1|
10597|hao_coder|7|0:42:08|0:27:44|0|0:42:08|0|-1|-1|-1|-1|
10598|zzwwxxzwx|7|0:42:10|0:27:22|1|0:37:10|0|-1|-1|-1|-1|
10599|friendly-maxvvelltez|7|0:42:10|0:26:45|0|0:42:10|0|-1|-1|-1|-1|
10600|goodluck0408|7|0:42:10|0:26:36|0|0:37:10|1|-1|-1|-1|-1|
10601|saikiranpatil|7|0:42:11|0:20:25|1|0:37:11|0|-1|-1|-1|-1|
10602|sandeboina_vivek|7|0:42:13|0:25:40|0|0:42:13|0|-1|-1|-1|-1|
10603|jinjf|7|0:42:13|0:08:04|2|0:17:13|3|-1|-1|-1|-1|
10604|user6101E|7|0:42:13|0:26:58|2|0:32:13|0|-1|-1|-1|-1|
10605|shreyasghodake|7|0:42:14|0:12:50|0|0:42:14|0|-1|-1|-1|-1|
10606|foxinsocks|7|0:42:14|0:37:14|1|0:31:33|0|-1|-1|-1|-1|
10607|jeremytian_|7|0:42:14|0:13:14|1|0:22:14|3|-1|-1|-1|-1|
10608|sa172002|7|0:42:16|0:37:35|0|0:42:16|0|-1|-1|-1|-1|
10609|arham_m210695ca|7|0:42:17|0:28:30|1|0:37:17|0|-1|-1|-1|-1|
10610|Vedanjali_Vasireddy|7|0:42:18|0:38:01|0|0:42:18|0|-1|-1|-1|-1|
10611|shivaprasad_59|7|0:42:18|0:38:39|0|0:42:18|0|-1|-1|-1|-1|
10612|hemanthcs06|7|0:42:19|0:20:43|1|0:37:19|0|-1|-1|-1|-1|
10613|jaeghoon2|7|0:42:20|0:30:08|0|0:42:20|0|-1|-1|-1|-1|
10614|icebullet12345|7|0:42:21|0:30:28|0|0:37:21|1|-1|-1|-1|-1|
10615|keerthiravula|7|0:42:21|0:37:06|0|0:42:21|0|-1|-1|-1|-1|
10616|user4713s|7|0:42:21|0:24:28|0|0:37:21|1|-1|-1|-1|-1|
10617|manoharmj2338|7|0:42:21|0:41:18|0|0:42:21|0|-1|-1|-1|-1|
10618|bhavanavaleti|7|0:42:23|0:33:57|0|0:42:23|0|-1|-1|-1|-1|
10619|shagunagg09|7|0:42:23|0:31:52|0|0:42:23|0|-1|-1|-1|-1|
10620|aj918|7|0:42:24|0:42:24|0|0:31:23|0|-1|-1|-1|-1|
10621|JakkulaTriveni|7|0:42:24|0:31:00|1|0:37:24|0|-1|-1|-1|-1|
10622|SUBODHSHARMA|7|0:42:24|0:21:59|2|0:32:24|0|-1|-1|-1|-1|
10623|vashishthchaudhary48|7|0:42:24|0:27:11|1|0:37:24|0|-1|-1|-1|-1|
10624|sodacorsair|7|0:42:25|0:33:13|0|0:42:25|0|-1|-1|-1|-1|
10625|simritsingh96|7|0:42:25|0:38:37|0|0:42:25|0|-1|-1|-1|-1|
10626|Ayush_2002|7|0:42:25|0:24:44|1|0:37:25|0|-1|-1|-1|-1|
10627|18270886468|7|0:42:26|0:19:55|0|0:42:26|0|-1|-1|-1|-1|
10628|tejasvi_18_08|7|0:42:26|0:23:14|2|0:32:26|0|-1|-1|-1|-1|
10629|Aman_1002|7|0:42:26|0:32:26|1|0:22:12|1|-1|-1|-1|-1|
10630|abhi_saini0809|7|0:42:27|0:18:19|1|0:32:27|1|-1|-1|-1|-1|
10631|anurag04_07_02|7|0:42:27|0:14:58|0|0:32:27|2|-1|-1|-1|-1|
10632|AkashVimal|7|0:42:27|0:27:53|0|0:42:27|0|-1|-1|-1|-1|
10633|Avinash_2134|7|0:42:27|0:28:01|0|0:42:27|0|-1|-1|-1|-1|
10634|mybells-2|7|0:42:28|0:19:13|0|0:42:28|0|-1|-1|-1|-1|
10635|21A91A05F9|7|0:42:30|0:36:42|0|0:42:30|0|-1|-1|-1|-1|
10636|_Prajwal_R|7|0:42:30|0:16:30|0|0:32:30|2|-1|-1|-1|-1|
10637|kotasaikrishna58|7|0:42:31|0:31:37|1|0:37:31|0|-1|-1|-1|-1|
10638|sanjaykrishna1203|7|0:42:32|0:24:25|0|0:42:32|0|-1|-1|-1|-1|
10639|kalyisc|7|0:42:32|0:35:37|0|0:42:32|0|-1|-1|-1|-1|
10640|yxmaizkm|7|0:42:32|0:03:39|0|0:27:32|3|-1|-1|-1|-1|
10641|Yash2630|7|0:42:32|0:42:32|0|0:17:21|0|-1|-1|-1|-1|
10642|kumarsudhanshu596|7|0:42:33|0:42:33|0|0:16:32|0|-1|-1|-1|-1|
10643|beencode|7|0:42:33|0:11:19|0|0:42:33|0|-1|-1|-1|-1|
10644|mdeekshitha|7|0:42:34|0:34:53|0|0:42:34|0|-1|-1|-1|-1|
10645|1RN20IS146_SHASHANK_S|7|0:42:34|0:42:34|0|0:06:11|0|-1|-1|-1|-1|
10646|Musaddik_Khan009|7|0:42:35|0:31:28|1|0:37:35|0|-1|-1|-1|-1|
10647|Yuni000|7|0:42:36|0:24:17|1|0:37:36|0|-1|-1|-1|-1|
10648|singhalyash402|7|0:42:37|0:20:09|2|0:32:37|0|-1|-1|-1|-1|
10649|asd__07|7|0:42:38|0:22:58|0|0:37:38|1|-1|-1|-1|-1|
10650|2nishantthakur|7|0:42:39|0:32:39|2|0:26:46|0|-1|-1|-1|-1|
10651|Yaswanth_23|7|0:42:41|0:23:14|2|0:32:41|0|-1|-1|-1|-1|
10652|Bindhu_05|7|0:42:41|0:27:13|0|0:42:41|0|-1|-1|-1|-1|
10653|Ved_Bhanushali|7|0:42:41|0:23:40|0|0:37:41|1|-1|-1|-1|-1|
10654|Yernazarovz|7|0:42:41|0:17:51|1|0:37:41|0|-1|-1|-1|-1|
10655|abhimanyudwibedi1|7|0:42:41|0:37:52|0|0:42:41|0|-1|-1|-1|-1|
10656|zhong-jiu-shi-cuo-fu-liao|7|0:42:43|0:08:39|0|0:37:43|1|-1|-1|-1|-1|
10657|shriyanshisingh27|7|0:42:44|0:32:27|0|0:42:44|0|-1|-1|-1|-1|
10658|swethashivannagari83|7|0:42:44|0:38:14|0|0:42:44|0|-1|-1|-1|-1|
10659|joydev_07|7|0:42:44|0:28:56|1|0:37:44|0|-1|-1|-1|-1|
10660|ujjawal_kr|7|0:42:44|0:36:17|0|0:42:44|0|-1|-1|-1|-1|
10661|18178|7|0:42:44|0:30:45|0|0:42:44|0|-1|-1|-1|-1|
10662|vikash_patel|7|0:42:45|0:24:39|1|0:37:45|0|-1|-1|-1|-1|
10663|Soma_13|7|0:42:45|0:27:25|0|0:42:45|0|-1|-1|-1|-1|
10664|anmolgug324|7|0:42:46|0:39:03|0|0:42:46|0|-1|-1|-1|-1|
10665|no_hopes|7|0:42:47|0:33:02|1|0:37:47|0|-1|-1|-1|-1|
10666|Aayaan_hasnain|7|0:42:47|0:24:17|0|0:42:47|0|-1|-1|-1|-1|
10667|dheerajram7|7|0:42:48|0:22:32|0|0:37:48|1|-1|-1|-1|-1|
10668|toxic_coder|7|0:42:50|0:35:24|0|0:42:50|0|-1|-1|-1|-1|
10669|bo-meng-e|7|0:42:51|0:34:19|0|0:42:51|0|-1|-1|-1|-1|
10670|20311A0432|7|0:42:51|0:42:51|0|0:13:03|0|-1|-1|-1|-1|
10671|2000032160|7|0:42:51|0:40:32|0|0:42:51|0|-1|-1|-1|-1|
10672|ROHITH1894|7|0:42:52|0:20:59|2|0:32:52|0|-1|-1|-1|-1|
10673|saatvik_t|7|0:42:52|0:27:53|0|0:42:52|0|-1|-1|-1|-1|
10674|work7524|7|0:42:52|0:22:19|0|0:42:52|0|-1|-1|-1|-1|
10675|arjun20178|7|0:42:53|0:17:43|0|0:42:53|0|-1|-1|-1|-1|
10676|_CodeCrusader_|7|0:42:53|0:38:06|0|0:42:53|0|-1|-1|-1|-1|
10677|o_p|7|0:42:53|0:23:52|1|0:37:53|0|-1|-1|-1|-1|
10678|clb-5|7|0:42:53|0:17:02|1|0:37:53|0|-1|-1|-1|-1|
10679|yeshitg|7|0:42:53|0:35:29|0|0:42:53|0|-1|-1|-1|-1|
10680|UFsVpCdz5Y|7|0:42:54|0:36:20|0|0:42:54|0|-1|-1|-1|-1|
10681|magical-hodgkineku|7|0:42:55|0:30:02|0|0:42:55|0|-1|-1|-1|-1|
10682|Cccccpg|7|0:42:56|0:21:05|0|0:32:56|2|-1|-1|-1|-1|
10683|user6759d|7|0:42:57|0:31:16|1|0:37:57|0|-1|-1|-1|-1|
10684|GodsNerf|7|0:42:57|0:24:42|2|0:32:57|0|-1|-1|-1|-1|
10685|Yashraj_24|7|0:42:58|0:08:16|0|0:42:58|0|-1|-1|-1|-1|
10686|Anany_a|7|0:42:58|0:35:45|0|0:42:58|0|-1|-1|-1|-1|
10687|ankush920|7|0:43:00|0:23:18|0|0:33:00|2|-1|-1|-1|-1|
10688|adityamayukhsom|7|0:43:00|0:18:49|1|0:38:00|0|-1|-1|-1|-1|
10689|mingfeipan|7|0:43:01|0:29:07|2|0:33:01|0|-1|-1|-1|-1|
10690|sudo-Super_user|7|0:43:03|0:35:05|0|0:43:03|0|-1|-1|-1|-1|
10691|alvzhou|7|0:43:04|0:13:39|0|0:33:04|2|-1|-1|-1|-1|
10692|yadav8chanchal|7|0:43:04|0:32:20|0|0:43:04|0|-1|-1|-1|-1|
10693|dark_dip2|7|0:43:06|0:21:05|0|0:33:06|2|-1|-1|-1|-1|
10694|souravsinha474|7|0:43:06|0:26:53|1|0:33:06|1|-1|-1|-1|-1|
10695|VISHNU_104|7|0:43:06|0:43:06|0|0:21:50|0|-1|-1|-1|-1|
10696|bryan-29|7|0:43:07|0:03:50|0|0:33:07|2|-1|-1|-1|-1|
10697|Ayushps20|7|0:43:07|0:31:21|1|0:38:07|0|-1|-1|-1|-1|
10698|aruthra|7|0:43:08|0:17:19|0|0:38:08|1|-1|-1|-1|-1|
10699|atul99a99|7|0:43:08|0:33:08|0|0:14:06|2|-1|-1|-1|-1|
10700|Princesah09|7|0:43:08|0:21:40|0|0:43:08|0|-1|-1|-1|-1|
10701|SOHEL440|7|0:43:09|0:37:45|0|0:43:09|0|-1|-1|-1|-1|
10702|shadvini63|7|0:43:09|0:16:31|0|0:43:09|0|-1|-1|-1|-1|
10703|ajayjnu99|7|0:43:10|0:28:41|0|0:43:10|0|-1|-1|-1|-1|
10704|dhruvsavaliya110310|7|0:43:11|0:20:29|2|0:33:11|0|-1|-1|-1|-1|
10705|aishwaryadz|7|0:43:11|0:36:12|0|0:43:11|0|-1|-1|-1|-1|
10706|user9890p|7|0:43:13|0:22:07|1|0:38:13|0|-1|-1|-1|-1|
10707|sumit99|7|0:43:14|0:41:50|0|0:43:14|0|-1|-1|-1|-1|
10708|ckvb18|7|0:43:15|0:33:55|1|0:38:15|0|-1|-1|-1|-1|
10709|guptatarang888|7|0:43:16|0:29:12|0|0:43:16|0|-1|-1|-1|-1|
10710|vishvaprakash128|7|0:43:17|0:23:04|0|0:43:17|0|-1|-1|-1|-1|
10711|SankalpsRepo|7|0:43:17|0:09:40|2|0:28:17|1|-1|-1|-1|-1|
10712|pankaj2025|7|0:43:17|0:15:49|0|0:43:17|0|-1|-1|-1|-1|
10713|ireallie|7|0:43:17|0:18:32|2|0:33:17|0|-1|-1|-1|-1|
10714|xiao-han-han-3m|7|0:43:20|0:20:05|0|0:43:20|0|-1|-1|-1|-1|
10715|Khan_224|7|0:43:20|0:37:40|0|0:43:20|0|-1|-1|-1|-1|
10716|Dig_darshan|7|0:43:22|0:38:22|1|0:21:12|0|-1|-1|-1|-1|
10717|yrdzrn-2|7|0:43:22|0:34:15|0|0:43:22|0|-1|-1|-1|-1|
10718|Nigam_0095|7|0:43:23|0:12:11|0|0:38:23|1|-1|-1|-1|-1|
10719|Mayank_02|7|0:43:23|0:38:23|1|0:08:31|0|-1|-1|-1|-1|
10720|shadysensation456|7|0:43:24|0:38:24|1|0:16:59|0|-1|-1|-1|-1|
10721|Darshan_003|7|0:43:25|0:12:08|2|0:33:25|0|-1|-1|-1|-1|
10722|ManobhavSachan|7|0:43:25|0:29:06|2|0:33:25|0|-1|-1|-1|-1|
10723|ShreyanshiSrivastava|7|0:43:26|0:32:28|0|0:43:26|0|-1|-1|-1|-1|
10724|ASHSHYISH|7|0:43:26|0:43:26|0|0:08:26|0|-1|-1|-1|-1|
10725|keshav-06|7|0:43:26|0:38:26|1|0:07:06|0|-1|-1|-1|-1|
10726|HARSH_kaira|7|0:43:27|0:33:10|0|0:43:27|0|-1|-1|-1|-1|
10727|yashdkadam|7|0:43:27|0:38:48|0|0:43:27|0|-1|-1|-1|-1|
10728|ruchi137|7|0:43:28|0:33:54|0|0:43:28|0|-1|-1|-1|-1|
10729|zhu-zhang-9|7|0:43:28|0:35:26|0|0:43:28|0|-1|-1|-1|-1|
10730|sanjaykumar2004|7|0:43:28|0:31:34|1|0:38:28|0|-1|-1|-1|-1|
10731|karthikbolla_1|7|0:43:29|0:34:53|1|0:38:29|0|-1|-1|-1|-1|
10732|mohan_706|7|0:43:29|0:23:34|0|0:43:29|0|-1|-1|-1|-1|
10733|pratibhamishra|7|0:43:29|0:34:05|0|0:43:29|0|-1|-1|-1|-1|
10734|Hemantkumar297|7|0:43:29|0:12:39|0|0:38:29|1|-1|-1|-1|-1|
10735|4amwondering|7|0:43:30|0:35:36|0|0:43:30|0|-1|-1|-1|-1|
10736|217r1a66b1|7|0:43:31|0:40:28|0|0:43:31|0|-1|-1|-1|-1|
10737|aarya_garg|7|0:43:31|0:23:54|0|0:43:31|0|-1|-1|-1|-1|
10738|sonuphogat0015|7|0:43:31|0:28:29|0|0:43:31|0|-1|-1|-1|-1|
10739|BudharapuAkshay|7|0:43:32|0:09:49|0|0:38:32|1|-1|-1|-1|-1|
10740|ch_v_nagendra|7|0:43:34|0:26:51|1|0:38:34|0|-1|-1|-1|-1|
10741|bfqdy_lyt|7|0:43:34|0:10:18|0|0:43:34|0|-1|-1|-1|-1|
10742|tusharkumar_1_2_3_4_5|7|0:43:35|0:43:35|0|0:12:08|0|-1|-1|-1|-1|
10743|nitinranagraphian|7|0:43:35|0:20:58|1|0:38:35|0|-1|-1|-1|-1|
10744|hmdhadaka|7|0:43:36|0:21:51|2|0:33:36|0|-1|-1|-1|-1|
10745|Atharva2254|7|0:43:36|0:38:36|1|0:14:44|0|-1|-1|-1|-1|
10746|pyatharth13|7|0:43:36|0:28:15|1|0:38:36|0|-1|-1|-1|-1|
10747|rubeenaa|7|0:43:37|0:26:29|2|0:33:37|0|-1|-1|-1|-1|
10748|jjclub12099|7|0:43:38|0:36:13|1|0:38:38|0|-1|-1|-1|-1|
10749|shuo-de-dao-li|7|0:43:39|0:40:56|0|0:43:39|0|-1|-1|-1|-1|
10750|yi-lai-shi-fen-jin|7|0:43:41|0:23:57|1|0:38:41|0|-1|-1|-1|-1|
10751|Ritika11|7|0:43:41|0:43:41|0|0:33:40|0|-1|-1|-1|-1|
10752|Munna_Kumar|7|0:43:41|0:38:10|0|0:43:41|0|-1|-1|-1|-1|
10753|gkrishna44|7|0:43:42|0:24:59|0|0:38:42|1|-1|-1|-1|-1|
10754|Dnyanesh_11|7|0:43:43|0:34:54|1|0:38:43|0|-1|-1|-1|-1|
10755|Mehul_773|7|0:43:43|0:17:46|2|0:33:43|0|-1|-1|-1|-1|
10756|prachi190603|7|0:43:44|0:30:46|0|0:38:44|1|-1|-1|-1|-1|
10757|prakeerth123|7|0:43:45|0:19:03|0|0:43:45|0|-1|-1|-1|-1|
10758|KarMa_001|7|0:43:46|0:33:46|2|0:27:25|0|-1|-1|-1|-1|
10759|mohanraj_sece|7|0:43:47|0:20:08|0|0:43:47|0|-1|-1|-1|-1|
10760|poor-guy-2n|7|0:43:49|0:38:49|1|0:27:39|0|-1|-1|-1|-1|
10761|ohowe1|7|0:43:51|0:31:51|1|0:38:51|0|-1|-1|-1|-1|
10762|Ashutosh_1114|7|0:43:51|0:28:36|1|0:38:51|0|-1|-1|-1|-1|
10763|goldenliang|7|0:43:51|0:43:51|0|0:34:40|0|-1|-1|-1|-1|
10764|KapilBarsker|7|0:43:52|0:05:58|0|0:43:52|0|-1|-1|-1|-1|
10765|shui-huo-zhui-yan-miao-yan-yi|7|0:43:52|0:24:52|0|0:43:52|0|-1|-1|-1|-1|
10766|naveenporeddy888|7|0:43:52|0:26:14|2|0:33:52|0|-1|-1|-1|-1|
10767|Dragon_777|7|0:43:54|0:13:57|0|0:43:54|0|-1|-1|-1|-1|
10768|san-he-da-shen-f|7|0:43:55|0:19:08|3|0:28:55|0|-1|-1|-1|-1|
10769|manan19badaya6|7|0:43:55|0:43:55|0|0:08:42|0|-1|-1|-1|-1|
10770|Denish01|7|0:43:57|0:23:05|0|0:43:57|0|-1|-1|-1|-1|
10771|yanchi0204|7|0:43:57|0:33:57|1|0:22:42|1|-1|-1|-1|-1|
10772|seraphene|7|0:43:58|0:32:02|1|0:38:58|0|-1|-1|-1|-1|
10773|gagandeepcodes|7|0:44:01|0:39:01|1|0:24:04|0|-1|-1|-1|-1|
10774|shruti06dash|7|0:44:03|0:11:44|0|0:39:03|1|-1|-1|-1|-1|
10775|piyush071196|7|0:44:03|0:37:37|0|0:44:03|0|-1|-1|-1|-1|
10776|Abhishek-6539|7|0:44:03|0:39:38|0|0:44:03|0|-1|-1|-1|-1|
10777|prashanth_32|7|0:44:04|0:44:04|0|0:10:44|0|-1|-1|-1|-1|
10778|anshu487010|7|0:44:04|0:34:26|0|0:44:04|0|-1|-1|-1|-1|
10779|d_wang5|7|0:44:06|0:27:57|1|0:39:06|0|-1|-1|-1|-1|
10780|katukamsrisurya|7|0:44:09|0:35:21|0|0:44:09|0|-1|-1|-1|-1|
10781|gwen10|7|0:44:11|0:33:52|0|0:44:11|0|-1|-1|-1|-1|
10782|indraarora726|7|0:44:11|0:36:21|0|0:44:11|0|-1|-1|-1|-1|
10783|littlerain2310|7|0:44:11|0:28:48|0|0:44:11|0|-1|-1|-1|-1|
10784|Manjulaandala|7|0:44:11|0:30:04|1|0:39:11|0|-1|-1|-1|-1|
10785|alom97|7|0:44:12|0:09:36|0|0:44:12|0|-1|-1|-1|-1|
10786|qing-chen-6i|7|0:44:12|0:36:45|0|0:44:12|0|-1|-1|-1|-1|
10787|Rohith_Goud|7|0:44:13|0:44:13|0|0:25:46|0|-1|-1|-1|-1|
10788|milind009|7|0:44:13|0:24:08|0|0:44:13|0|-1|-1|-1|-1|
10789|xxxbo|7|0:44:13|0:28:41|2|0:34:13|0|-1|-1|-1|-1|
10790|2000031607|7|0:44:21|0:44:21|0|0:34:20|0|-1|-1|-1|-1|
10791|hv331229|7|0:44:21|0:29:22|0|0:39:21|1|-1|-1|-1|-1|
10792|user5419mB|7|0:44:23|0:41:11|0|0:44:23|0|-1|-1|-1|-1|
10793|emilyh6201|7|0:44:23|0:33:07|0|0:44:23|0|-1|-1|-1|-1|
10794|dikshant00|7|0:44:24|0:33:52|1|0:39:24|0|-1|-1|-1|-1|
10795|harshilpaghadal6352|7|0:44:24|0:32:52|1|0:39:24|0|-1|-1|-1|-1|
10796|src610|7|0:44:24|0:28:02|0|0:44:24|0|-1|-1|-1|-1|
10797|vedrajgaikwad749|7|0:44:24|0:37:35|0|0:44:24|0|-1|-1|-1|-1|
10798|subrata_leetc|7|0:44:25|0:33:18|0|0:44:25|0|-1|-1|-1|-1|
10799|rendiz|7|0:44:26|0:16:41|2|0:34:26|0|-1|-1|-1|-1|
10800|epic-7umieredsd|7|0:44:27|0:14:34|0|0:34:27|2|-1|-1|-1|-1|
10801|omkarugale7|7|0:44:28|0:39:28|1|0:19:44|0|-1|-1|-1|-1|
10802|aman-gupta08|7|0:44:30|0:32:02|0|0:44:30|0|-1|-1|-1|-1|
10803|vishwanathkr|7|0:44:31|0:32:51|0|0:44:31|0|-1|-1|-1|-1|
10804|limmil|7|0:44:32|0:21:55|2|0:29:32|1|-1|-1|-1|-1|
10805|df-y-d|7|0:44:33|0:31:56|0|0:44:33|0|-1|-1|-1|-1|
10806|dmdbilal8604|7|0:44:33|0:21:20|3|0:29:33|0|-1|-1|-1|-1|
10807|satya_2804|7|0:44:34|0:11:29|0|0:44:34|0|-1|-1|-1|-1|
10808|Charizard04|7|0:44:35|0:40:58|0|0:44:35|0|-1|-1|-1|-1|
10809|harshopes|7|0:44:35|0:30:31|0|0:44:35|0|-1|-1|-1|-1|
10810|Kushagra23dec|7|0:44:37|0:26:46|0|0:39:37|1|-1|-1|-1|-1|
10811|Naveen_somireddy|7|0:44:38|0:39:38|0|0:18:08|1|-1|-1|-1|-1|
10812|we1ru1|7|0:44:38|0:24:22|0|0:44:38|0|-1|-1|-1|-1|
10813|unirt|7|0:44:38|0:31:42|1|0:39:38|0|-1|-1|-1|-1|
10814|sink-or-swim|7|0:44:38|0:09:49|0|0:34:38|2|-1|-1|-1|-1|
10815|SHOAIB_ShaiKh_78|7|0:44:40|0:30:15|1|0:39:40|0|-1|-1|-1|-1|
10816|kan-wo-yan-se-xing-shi|7|0:44:40|0:15:18|1|0:29:40|2|-1|-1|-1|-1|
10817|prakhar2227|7|0:44:41|0:24:59|3|0:29:41|0|-1|-1|-1|-1|
10818|mosaad2707|7|0:44:42|0:23:59|3|0:29:42|0|-1|-1|-1|-1|
10819|Dharun_prakash|7|0:44:42|0:19:45|0|0:44:42|0|-1|-1|-1|-1|
10820|vijay_patidar75|7|0:44:43|0:36:07|0|0:44:43|0|-1|-1|-1|-1|
10821|pavankumarvm|7|0:44:44|0:39:57|0|0:44:44|0|-1|-1|-1|-1|
10822|varunsood|7|0:44:45|0:15:05|1|0:39:45|0|-1|-1|-1|-1|
10823|JN1405|7|0:44:46|0:27:04|1|0:39:46|0|-1|-1|-1|-1|
10824|abcshashank|7|0:44:47|0:23:43|0|0:44:47|0|-1|-1|-1|-1|
10825|yadhu_vamshi_881|7|0:44:47|0:26:34|0|0:44:47|0|-1|-1|-1|-1|
10826|yashsiwach|7|0:44:48|0:21:03|0|0:39:48|1|-1|-1|-1|-1|
10827|sunita_55|7|0:44:48|0:31:14|0|0:44:48|0|-1|-1|-1|-1|
10828|ghatkeramu|7|0:44:48|0:11:57|0|0:44:48|0|-1|-1|-1|-1|
10829|cccccc-m7|7|0:44:51|0:10:11|0|0:44:51|0|-1|-1|-1|-1|
10830|prajapatisangam91|7|0:44:51|0:30:44|0|0:44:51|0|-1|-1|-1|-1|
10831|nitrolys|7|0:44:52|0:44:52|0|0:18:44|0|-1|-1|-1|-1|
10832|code_blooded_39|7|0:44:52|0:25:58|0|0:44:52|0|-1|-1|-1|-1|
10833|bishal_722|7|0:44:53|0:28:23|0|0:44:53|0|-1|-1|-1|-1|
10834|6allant-i3abbage|7|0:44:55|0:12:48|2|0:19:55|3|-1|-1|-1|-1|
10835|om21katyarmal|7|0:44:56|0:21:55|0|0:44:56|0|-1|-1|-1|-1|
10836|xie-ub|7|0:44:57|0:21:25|0|0:44:57|0|-1|-1|-1|-1|
10837|Varun0905|7|0:45:00|0:45:00|0|0:06:58|0|-1|-1|-1|-1|
10838|sharvin18|7|0:45:00|0:45:00|0|0:27:47|0|-1|-1|-1|-1|
10839|himanshu181749|7|0:45:02|0:39:32|0|0:45:02|0|-1|-1|-1|-1|
