Rank Name Score Finish Time Q1 (2) Q2 (4) Q3 (6) Q4 (8)
2607|monsoonwinds7|6|1:47:22|0:47:22|9|0:39:59|3|-1|-1|-1|-1|
2608|dijkstraa|6|1:48:14|0:48:22|1|1:28:14|3|-1|-1|-1|-1|
2609|jingfs|6|1:48:15|0:17:29|4|1:08:15|4|-1|-1|-1|-1|
2610|white_moonlight|6|1:48:19|0:31:03|3|1:23:19|2|-1|-1|-1|-1|
2611|zqj-2|6|1:48:57|1:09:32|4|1:23:57|1|-1|-1|-1|-1|
2612|Piyushmahatkar|6|1:49:37|0:14:25|0|1:24:37|5|-1|-1|-1|-1|
2613|dreamgazer|6|1:49:51|0:12:06|1|1:04:51|8|-1|-1|-1|-1|
2614|ramanjot|6|1:50:26|0:30:16|1|1:15:26|6|-1|-1|-1|-1|
2615|irene9adler|6|1:51:30|0:14:12|2|1:21:30|4|-1|-1|-1|-1|
2616|wangchuan157|6|1:51:36|0:04:36|1|1:16:36|6|-1|-1|-1|-1|
2617|de1bst|6|1:52:29|0:38:07|1|1:22:29|5|-1|-1|-1|-1|
2618|zhima|6|1:52:46|0:39:49|2|1:22:46|4|-1|-1|-1|-1|
2619|epanaitov|6|1:52:55|0:07:04|0|1:22:55|6|-1|-1|-1|-1|
2620|pauldeepakraj|6|1:55:02|1:04:17|2|1:20:02|5|-1|-1|-1|-1|
2621|yuanqingle|6|1:55:41|0:30:13|9|0:50:41|4|-1|-1|-1|-1|
2622|yeyecym|6|1:55:49|0:29:56|2|1:25:49|4|-1|-1|-1|-1|
2623|jawwad|6|1:56:04|0:13:13|1|1:26:04|5|-1|-1|-1|-1|
2624|ruima23|6|1:56:15|0:33:28|1|1:21:15|6|-1|-1|-1|-1|
2625|kavyasahai|6|1:57:43|0:06:28|0|1:27:43|6|-1|-1|-1|-1|
2626|itshari|6|1:57:56|0:22:31|1|1:22:56|6|-1|-1|-1|-1|
2627|YY42|6|1:58:09|0:38:48|2|1:18:09|6|-1|-1|-1|-1|
2628|jcgh582|6|1:58:38|0:10:04|0|1:08:38|10|-1|-1|-1|-1|
2629|w93163red|6|1:58:58|0:07:01|4|1:13:58|5|-1|-1|-1|-1|
2630|eleztian|6|1:59:10|1:13:00|6|1:24:10|1|-1|-1|-1|-1|
2631|Maxnorm|6|2:02:30|0:35:39|3|1:27:30|4|-1|-1|-1|-1|
2632|Mingye2|6|2:03:30|0:08:36|2|1:23:30|6|-1|-1|-1|-1|
2633|coder_93|6|2:03:47|0:03:25|0|1:18:47|9|-1|-1|-1|-1|
2634|ympaik|6|2:08:53|0:16:22|0|1:18:53|10|-1|-1|-1|-1|
2635|nkanand|6|2:15:49|0:27:34|4|1:25:49|6|-1|-1|-1|-1|
2636|digant_jain|6|3:04:26|0:16:01|1|1:24:26|19|-1|-1|-1|-1|
2637|XingGuoZM|4|0:08:47|-1|-1|0:08:47|0|-1|-1|-1|-1|
2638|ammorishita|4|0:08:49|-1|-1|0:08:49|0|-1|-1|-1|-1|
2639|oliviaprice|4|0:09:11|-1|-1|0:09:11|0|-1|-1|-1|-1|
2640|ericsyc|4|0:11:31|-1|-1|0:11:31|0|-1|-1|-1|-1|
2641|dotdashdotdash|4|0:12:44|-1|-1|0:12:44|0|-1|-1|-1|-1|
2642|skyone|4|0:14:39|-1|-1|0:14:39|0|-1|-1|-1|-1|
2643|AmyliaY|4|0:15:00|-1|-1|0:15:00|0|-1|-1|-1|-1|
2644|JH_Zhai|4|0:15:40|-1|-1|0:15:40|0|-1|-1|-1|-1|
2645|wilson-hi|4|0:19:31|-1|-1|0:09:31|2|-1|-1|-1|-1|
2646|huixionghexiyi|4|0:19:47|-1|-1|0:19:47|0|-1|-1|-1|-1|
2647|test_everything|4|0:21:47|-1|-1|0:21:47|0|-1|-1|-1|-1|
2648|zhng1456|4|0:22:28|-1|-1|0:22:28|0|-1|-1|-1|-1|
2649|_icecream|4|0:23:10|-1|-1|0:23:10|0|-1|-1|-1|-1|
2650|miyo|4|0:23:34|-1|-1|0:18:34|1|-1|-1|-1|-1|
2651|jingjiang0907|4|0:23:59|-1|-1|0:23:59|0|-1|-1|-1|-1|
2652|rickyl22|4|0:24:53|-1|-1|0:19:53|1|-1|-1|-1|-1|
2653|ruby94412|4|0:27:56|-1|-1|0:27:56|0|-1|-1|-1|-1|
2654|roylee|4|0:28:15|-1|-1|0:28:15|0|-1|-1|-1|-1|
2655|15651822983|4|0:28:36|-1|-1|0:18:36|2|-1|-1|-1|-1|
2656|Muthu2093|4|0:29:05|-1|-1|0:29:05|0|-1|-1|-1|-1|
2657|miajhaochen|4|0:33:34|-1|-1|0:23:34|2|-1|-1|-1|-1|
2658|yeyumujiang|4|0:34:31|-1|-1|0:29:31|1|-1|-1|-1|-1|
2659|coutrk|4|0:35:31|-1|-1|0:30:31|1|-1|-1|-1|-1|
2660|hellozhengwenqi|4|0:37:14|-1|-1|0:37:14|0|-1|-1|-1|-1|
2661|shangrou_S|4|0:37:59|-1|-1|0:32:59|1|-1|-1|-1|-1|
2662|conradmartin|4|0:38:13|-1|-1|0:28:13|2|-1|-1|-1|-1|
2663|Annali95|4|0:39:14|-1|-1|0:39:14|0|-1|-1|-1|-1|
2664|Yeesion|4|0:39:54|-1|-1|0:34:54|1|-1|-1|-1|-1|
2665|jiaminghangyan|4|0:40:02|-1|-1|0:30:02|2|-1|-1|-1|-1|
2666|future-3|4|0:41:37|-1|-1|0:41:37|0|-1|-1|-1|-1|
2667|shapu2018|4|0:41:38|-1|-1|0:36:38|1|-1|-1|-1|-1|
2668|super9du|4|0:43:08|-1|-1|0:43:08|0|-1|-1|-1|-1|
2669|weAll|4|0:43:17|-1|-1|0:38:17|1|-1|-1|-1|-1|
2670|cpp271|4|0:43:41|-1|-1|0:38:41|1|-1|-1|-1|-1|
2671|janecuan|4|0:43:54|-1|-1|0:43:54|0|-1|-1|-1|-1|
2672|__footloose__|4|0:44:15|-1|-1|0:44:15|0|-1|-1|-1|-1|
2673|hieutran|4|0:45:50|-1|-1|0:35:50|2|-1|-1|-1|-1|
2674|ni-shi-mo-gui-ma|4|0:45:55|-1|-1|0:45:55|0|-1|-1|-1|-1|
2675|crwhite|4|0:48:00|-1|-1|0:43:00|1|-1|-1|-1|-1|
2676|abhya|4|0:49:31|-1|-1|0:44:31|1|-1|-1|-1|-1|
2677|noblejyx|4|0:49:55|-1|-1|0:49:55|0|-1|-1|-1|-1|
2678|ankit2grover|4|0:51:04|-1|-1|0:46:04|1|-1|-1|-1|-1|
2679|mutoe|4|0:52:25|-1|-1|0:52:25|0|-1|-1|-1|-1|
2680|avinash1808|4|0:53:27|-1|-1|0:43:27|2|-1|-1|-1|-1|
2681|mitulmodi15|4|0:56:10|-1|-1|0:41:10|3|-1|-1|-1|-1|
2682|knight-11|4|0:56:39|-1|-1|0:56:39|0|-1|-1|-1|-1|
2683|styoumustkeeptrying|4|0:56:45|-1|-1|0:56:45|0|-1|-1|-1|-1|
2684|zhan4139|4|0:56:53|-1|-1|0:46:53|2|-1|-1|-1|-1|
2685|santhoshthangaraj|4|0:59:09|-1|-1|0:49:09|2|-1|-1|-1|-1|
2686|Neers|4|1:02:36|-1|-1|0:57:36|1|-1|-1|-1|-1|
2687|sgghh|4|1:03:18|-1|-1|1:03:18|0|-1|-1|-1|-1|
2688|charles761123|4|1:03:39|-1|-1|1:03:39|0|-1|-1|-1|-1|
2689|42cloud|4|1:09:03|-1|-1|0:54:03|3|-1|-1|-1|-1|
2690|prankster|4|1:09:28|-1|-1|1:04:28|1|-1|-1|-1|-1|
2691|cardinalion|4|1:12:00|-1|-1|0:47:00|5|-1|-1|-1|-1|
2692|bhargav9|4|1:14:10|-1|-1|0:59:10|3|-1|-1|-1|-1|
2693|ruruozhenhao|4|1:17:45|-1|-1|1:07:45|2|-1|-1|-1|-1|
2694|baolh|4|1:18:41|-1|-1|1:13:41|1|-1|-1|-1|-1|
2695|xeibinlin|4|1:20:01|-1|-1|1:15:01|1|-1|-1|-1|-1|
2696|mcolinc|4|1:22:15|-1|-1|1:12:15|2|-1|-1|-1|-1|
2697|NDafei|4|1:23:09|-1|-1|1:13:09|2|-1|-1|-1|-1|
2698|sheep98|4|1:24:46|-1|-1|1:04:46|4|-1|-1|-1|-1|
2699|__EPHEMERIS__|4|1:25:07|-1|-1|1:10:07|3|-1|-1|-1|-1|
2700|ahliang|4|1:26:06|-1|-1|1:06:06|4|-1|-1|-1|-1|
2701|bhasale|4|1:26:08|-1|-1|1:21:08|1|-1|-1|-1|-1|
2702|ZMXZZ|4|1:28:44|-1|-1|1:28:44|0|-1|-1|-1|-1|
2703|user3577A|4|1:31:58|-1|-1|1:26:58|1|-1|-1|-1|-1|
2704|418Accepted|4|1:32:20|-1|-1|1:12:20|4|-1|-1|-1|-1|
2705|edyluisrey|4|1:33:46|-1|-1|1:28:46|1|-1|-1|-1|-1|
2706|AdithyaHS|4|1:35:49|-1|-1|1:10:49|5|-1|-1|-1|-1|
2707|zhouxiao2011|4|1:37:02|-1|-1|1:17:02|4|-1|-1|-1|-1|
2708|suryapts_07|4|1:39:31|-1|-1|1:29:31|2|-1|-1|-1|-1|
2709|jaewoo|4|1:57:55|-1|-1|1:17:55|8|-1|-1|-1|-1|
2710|markson|2|0:03:39|0:03:39|0|-1|-1|-1|-1|-1|-1|
2711|lak231|2|0:03:59|0:03:59|0|-1|-1|-1|-1|-1|-1|
2712|grkulkarni|2|0:04:19|0:04:19|0|-1|-1|-1|-1|-1|-1|
2713|gamefish17|2|0:04:28|0:04:28|0|-1|-1|-1|-1|-1|-1|
2714|future_googler|2|0:04:41|0:04:41|0|-1|-1|-1|-1|-1|-1|
2715|Programmerryoki|2|0:04:42|0:04:42|0|-1|-1|-1|-1|-1|-1|
2716|ashutoshburde|2|0:04:45|0:04:45|0|-1|-1|-1|-1|-1|-1|
2717|kkki|2|0:04:53|0:04:53|0|-1|-1|-1|-1|-1|-1|
2718|ankitshah009|2|0:04:54|0:04:54|0|-1|-1|-1|-1|-1|-1|
2719|sjzy|2|0:05:06|0:05:06|0|-1|-1|-1|-1|-1|-1|
2720|dixitk13|2|0:05:07|0:05:07|0|-1|-1|-1|-1|-1|-1|
2721|BestCoder|2|0:05:07|0:05:07|0|-1|-1|-1|-1|-1|-1|
2722|ipg2009|2|0:05:10|0:05:10|0|-1|-1|-1|-1|-1|-1|
2723|TonyZhu6|2|0:05:15|0:05:15|0|-1|-1|-1|-1|-1|-1|
2724|123456|2|0:05:18|0:05:18|0|-1|-1|-1|-1|-1|-1|
2725|sora09|2|0:05:21|0:05:21|0|-1|-1|-1|-1|-1|-1|
2726|chernetskiy|2|0:05:31|0:05:31|0|-1|-1|-1|-1|-1|-1|
2727|mpractice|2|0:05:38|0:05:38|0|-1|-1|-1|-1|-1|-1|
2728|GSAN|2|0:05:48|0:05:48|0|-1|-1|-1|-1|-1|-1|
2729|chaxigo|2|0:05:55|0:05:55|0|-1|-1|-1|-1|-1|-1|
2730|ashamaze|2|0:05:59|0:05:59|0|-1|-1|-1|-1|-1|-1|
2731|coolninjacoder|2|0:06:03|0:06:03|0|-1|-1|-1|-1|-1|-1|
2732|seekincs|2|0:06:13|0:06:13|0|-1|-1|-1|-1|-1|-1|
2733|mcberg|2|0:06:14|0:06:14|0|-1|-1|-1|-1|-1|-1|
2734|suhit|2|0:06:19|0:06:19|0|-1|-1|-1|-1|-1|-1|
2735|CEcho|2|0:06:24|0:06:24|0|-1|-1|-1|-1|-1|-1|
2736|baqueiro_victorin|2|0:06:38|0:06:38|0|-1|-1|-1|-1|-1|-1|
2737|hengchun_song|2|0:06:40|0:06:40|0|-1|-1|-1|-1|-1|-1|
2738|SeekInCS|2|0:06:42|0:06:42|0|-1|-1|-1|-1|-1|-1|
2739|vasubanti|2|0:06:59|0:06:59|0|-1|-1|-1|-1|-1|-1|
2740|prajwalk1994|2|0:07:18|0:07:18|0|-1|-1|-1|-1|-1|-1|
2741|entropy714|2|0:07:22|0:02:22|1|-1|-1|-1|-1|-1|-1|
2742|summershaaa|2|0:07:25|0:07:25|0|-1|-1|-1|-1|-1|-1|
2743|meh02|2|0:07:31|0:07:31|0|-1|-1|-1|-1|-1|-1|
2744|qazx|2|0:07:47|0:07:47|0|-1|-1|-1|-1|-1|-1|
2745|blahbaskldnshihoasfl|2|0:07:56|0:02:56|1|-1|-1|-1|-1|-1|-1|
2746|irteza|2|0:07:59|0:07:59|0|-1|-1|-1|-1|-1|-1|
2747|SRCBuHenNa|2|0:08:06|0:08:06|0|-1|-1|-1|-1|-1|-1|
2748|akshatchhabra|2|0:08:18|0:08:18|0|-1|-1|-1|-1|-1|-1|
2749|iamwds|2|0:08:22|0:08:22|0|-1|-1|-1|-1|-1|-1|
2750|ZSShen|2|0:08:33|0:08:33|0|-1|-1|-1|-1|-1|-1|
2751|liurenjie|2|0:08:39|0:08:39|0|-1|-1|-1|-1|-1|-1|
2752|happy222|2|0:08:42|0:08:42|0|-1|-1|-1|-1|-1|-1|
2753|zeromonk|2|0:08:42|0:08:42|0|-1|-1|-1|-1|-1|-1|
2754|blorgbeard|2|0:08:46|0:08:46|0|-1|-1|-1|-1|-1|-1|
2755|t_huihui|2|0:08:49|0:08:49|0|-1|-1|-1|-1|-1|-1|
2756|mwacc|2|0:08:52|0:08:52|0|-1|-1|-1|-1|-1|-1|
2757|MPalhidai|2|0:08:54|0:08:54|0|-1|-1|-1|-1|-1|-1|
2758|vb4991|2|0:08:59|0:08:59|0|-1|-1|-1|-1|-1|-1|
2759|nana-li|2|0:09:02|0:09:02|0|-1|-1|-1|-1|-1|-1|
2760|vwei-2|2|0:09:08|0:09:08|0|-1|-1|-1|-1|-1|-1|
2761|rra94|2|0:09:08|0:04:08|1|-1|-1|-1|-1|-1|-1|
2762|sjtupig|2|0:09:12|0:09:12|0|-1|-1|-1|-1|-1|-1|
2763|leanyanko|2|0:09:12|0:09:12|0|-1|-1|-1|-1|-1|-1|
2764|parthjit|2|0:09:12|0:09:12|0|-1|-1|-1|-1|-1|-1|
2765|justnisar|2|0:09:15|0:09:15|0|-1|-1|-1|-1|-1|-1|
2766|kingdaa|2|0:09:16|0:09:16|0|-1|-1|-1|-1|-1|-1|
2767|nhou|2|0:09:24|0:09:24|0|-1|-1|-1|-1|-1|-1|
2768|zhuyun188|2|0:09:25|0:09:25|0|-1|-1|-1|-1|-1|-1|
2769|hasaki-2|2|0:09:27|0:04:27|1|-1|-1|-1|-1|-1|-1|
2770|ashishcsingh|2|0:09:30|0:09:30|0|-1|-1|-1|-1|-1|-1|
2771|ErenYaeger|2|0:09:32|0:09:32|0|-1|-1|-1|-1|-1|-1|
2772|MoatazE|2|0:09:39|0:09:39|0|-1|-1|-1|-1|-1|-1|
2773|helloworld-62|2|0:09:52|0:04:52|1|-1|-1|-1|-1|-1|-1|
2774|brian661|2|0:09:57|0:09:57|0|-1|-1|-1|-1|-1|-1|
2775|ironman|2|0:09:57|0:09:57|0|-1|-1|-1|-1|-1|-1|
2776|nandhagnanasekar|2|0:10:07|0:10:07|0|-1|-1|-1|-1|-1|-1|
2777|whaleloops|2|0:10:09|0:10:09|0|-1|-1|-1|-1|-1|-1|
2778|nat236919|2|0:10:12|0:10:12|0|-1|-1|-1|-1|-1|-1|
2779|jeromegood|2|0:10:23|0:05:23|1|-1|-1|-1|-1|-1|-1|
2780|Henry_cc|2|0:10:23|0:10:23|0|-1|-1|-1|-1|-1|-1|
2781|Phi|2|0:10:28|0:10:28|0|-1|-1|-1|-1|-1|-1|
2782|Terminus|2|0:10:38|0:10:38|0|-1|-1|-1|-1|-1|-1|
2783|kashyapmatukumalli756|2|0:10:43|0:05:43|1|-1|-1|-1|-1|-1|-1|
2784|fgk123|2|0:10:43|0:10:43|0|-1|-1|-1|-1|-1|-1|
2785|vishalsonawane1515|2|0:10:48|0:10:48|0|-1|-1|-1|-1|-1|-1|
2786|y4nglet|2|0:10:56|0:10:56|0|-1|-1|-1|-1|-1|-1|
2787|hc2338|2|0:10:58|0:05:58|1|-1|-1|-1|-1|-1|-1|
2788|maverick247|2|0:10:59|0:05:59|1|-1|-1|-1|-1|-1|-1|
2789|kityin1220|2|0:11:09|0:11:09|0|-1|-1|-1|-1|-1|-1|
2790|sylyongli|2|0:11:17|0:11:17|0|-1|-1|-1|-1|-1|-1|
2791|Transcend_Kaze|2|0:11:18|0:11:18|0|-1|-1|-1|-1|-1|-1|
2792|ufo2mstar|2|0:11:22|0:11:22|0|-1|-1|-1|-1|-1|-1|
2793|hartquist|2|0:11:26|0:06:26|1|-1|-1|-1|-1|-1|-1|
2794|CrowFea|2|0:11:27|0:06:27|1|-1|-1|-1|-1|-1|-1|
2795|Shalmi913|2|0:11:41|0:11:41|0|-1|-1|-1|-1|-1|-1|
2796|sriramans|2|0:11:46|0:06:46|1|-1|-1|-1|-1|-1|-1|
2797|arshiya|2|0:11:50|0:11:50|0|-1|-1|-1|-1|-1|-1|
2798|user353|2|0:12:00|0:12:00|0|-1|-1|-1|-1|-1|-1|
2799|Xiaoctw|2|0:12:09|0:07:09|1|-1|-1|-1|-1|-1|-1|
2800|Minnie101|2|0:12:11|0:12:11|0|-1|-1|-1|-1|-1|-1|
2801|bdaulets|2|0:12:12|0:12:12|0|-1|-1|-1|-1|-1|-1|
2802|jiang-tong|2|0:12:13|0:12:13|0|-1|-1|-1|-1|-1|-1|
2803|VioletVal|2|0:12:14|0:12:14|0|-1|-1|-1|-1|-1|-1|
2804|andrewkhvan|2|0:12:14|0:12:14|0|-1|-1|-1|-1|-1|-1|
2805|xiacao|2|0:12:20|0:12:20|0|-1|-1|-1|-1|-1|-1|
2806|mj0000001|2|0:12:27|0:07:27|1|-1|-1|-1|-1|-1|-1|
2807|weirongwang|2|0:12:27|0:12:27|0|-1|-1|-1|-1|-1|-1|
2808|yys12345|2|0:12:34|0:07:34|1|-1|-1|-1|-1|-1|-1|
2809|linhui0705|2|0:12:35|0:12:35|0|-1|-1|-1|-1|-1|-1|
2810|dikshathakur3119|2|0:12:39|0:12:39|0|-1|-1|-1|-1|-1|-1|
2811|slivershining|2|0:12:41|0:07:41|1|-1|-1|-1|-1|-1|-1|
2812|vish_ani|2|0:12:43|0:12:43|0|-1|-1|-1|-1|-1|-1|
2813|wang-si-jiu|2|0:12:43|0:12:43|0|-1|-1|-1|-1|-1|-1|
2814|lovehhf|2|0:12:52|0:12:52|0|-1|-1|-1|-1|-1|-1|
2815|user4286|2|0:12:58|0:07:58|1|-1|-1|-1|-1|-1|-1|
2816|dpwang|2|0:13:00|0:08:00|1|-1|-1|-1|-1|-1|-1|
2817|JsonD|2|0:13:05|0:13:05|0|-1|-1|-1|-1|-1|-1|
2818|czyang|2|0:13:05|0:13:05|0|-1|-1|-1|-1|-1|-1|
2819|xleeduc|2|0:13:10|0:13:10|0|-1|-1|-1|-1|-1|-1|
2820|xli137|2|0:13:14|0:08:14|1|-1|-1|-1|-1|-1|-1|
2821|Jasdent|2|0:13:18|0:13:18|0|-1|-1|-1|-1|-1|-1|
2822|erodriguezm|2|0:13:24|0:13:24|0|-1|-1|-1|-1|-1|-1|
2823|poojamulik|2|0:13:30|0:13:30|0|-1|-1|-1|-1|-1|-1|
2824|GeorgeVincent89|2|0:13:32|0:08:32|1|-1|-1|-1|-1|-1|-1|
2825|krishnachandu|2|0:13:38|0:13:38|0|-1|-1|-1|-1|-1|-1|
2826|eurekaqq|2|0:13:40|0:13:40|0|-1|-1|-1|-1|-1|-1|
2827|LucidDream|2|0:13:42|0:13:42|0|-1|-1|-1|-1|-1|-1|
2828|faroque|2|0:13:45|0:13:45|0|-1|-1|-1|-1|-1|-1|
2829|MarufHassan|2|0:13:46|0:13:46|0|-1|-1|-1|-1|-1|-1|
2830|msnyder|2|0:13:48|0:08:48|1|-1|-1|-1|-1|-1|-1|
2831|Gorantla_Bhanu|2|0:13:51|0:13:51|0|-1|-1|-1|-1|-1|-1|
2832|StupidPanther|2|0:13:51|0:13:51|0|-1|-1|-1|-1|-1|-1|
2833|lzyer|2|0:13:52|0:13:52|0|-1|-1|-1|-1|-1|-1|
2834|rjsr|2|0:14:05|0:14:05|0|-1|-1|-1|-1|-1|-1|
2835|strengthen|2|0:14:07|0:14:07|0|-1|-1|-1|-1|-1|-1|
2836|LidongWei|2|0:14:09|0:14:09|0|-1|-1|-1|-1|-1|-1|
2837|hsrong|2|0:14:11|0:09:11|1|-1|-1|-1|-1|-1|-1|
2838|Meritocrator|2|0:14:14|0:14:14|0|-1|-1|-1|-1|-1|-1|
2839|user9385|2|0:14:17|0:14:17|0|-1|-1|-1|-1|-1|-1|
2840|CiProud|2|0:14:18|0:09:18|1|-1|-1|-1|-1|-1|-1|
2841|strenghten|2|0:14:21|0:14:21|0|-1|-1|-1|-1|-1|-1|
2842|siddu244|2|0:14:22|0:14:22|0|-1|-1|-1|-1|-1|-1|
2843|blackspinner|2|0:14:25|0:14:25|0|-1|-1|-1|-1|-1|-1|
2844|yuan-lei-yang|2|0:14:29|0:14:29|0|-1|-1|-1|-1|-1|-1|
2845|Guolin|2|0:14:32|0:14:32|0|-1|-1|-1|-1|-1|-1|
2846|lester2|2|0:14:36|0:09:36|1|-1|-1|-1|-1|-1|-1|
2847|mnatsirm53|2|0:14:36|0:14:36|0|-1|-1|-1|-1|-1|-1|
2848|Ryan22Tube|2|0:14:37|0:14:37|0|-1|-1|-1|-1|-1|-1|
2849|ak697|2|0:14:37|0:14:37|0|-1|-1|-1|-1|-1|-1|
2850|sabbisetty_v|2|0:14:45|0:09:45|1|-1|-1|-1|-1|-1|-1|
2851|duxxx123|2|0:14:51|0:14:51|0|-1|-1|-1|-1|-1|-1|
2852|BachelorZJW|2|0:14:54|0:09:54|1|-1|-1|-1|-1|-1|-1|
2853|shwetha_k|2|0:14:57|0:14:57|0|-1|-1|-1|-1|-1|-1|
2854|n0013sAib0t|2|0:14:59|0:09:59|1|-1|-1|-1|-1|-1|-1|
2855|mallikharjunj|2|0:15:01|0:15:01|0|-1|-1|-1|-1|-1|-1|
2856|SHNUxiaoan|2|0:15:03|0:10:03|1|-1|-1|-1|-1|-1|-1|
2857|wtfmma|2|0:15:06|0:10:06|1|-1|-1|-1|-1|-1|-1|
2858|CrystalLee|2|0:15:10|0:10:10|1|-1|-1|-1|-1|-1|-1|
2859|jay91|2|0:15:16|0:10:16|1|-1|-1|-1|-1|-1|-1|
2860|richard-ma|2|0:15:21|0:15:21|0|-1|-1|-1|-1|-1|-1|
2861|wangzhw|2|0:15:24|0:10:24|1|-1|-1|-1|-1|-1|-1|
2862|sai_Nitish|2|0:15:25|0:10:25|1|-1|-1|-1|-1|-1|-1|
2863|foolishfc|2|0:15:27|0:15:27|0|-1|-1|-1|-1|-1|-1|
2864|LeeetCoder|2|0:15:40|0:15:40|0|-1|-1|-1|-1|-1|-1|
2865|vivaTM|2|0:15:40|0:15:40|0|-1|-1|-1|-1|-1|-1|
2866|GraceMeng|2|0:15:41|0:15:41|0|-1|-1|-1|-1|-1|-1|
2867|mamao|2|0:15:42|0:15:42|0|-1|-1|-1|-1|-1|-1|
2868|pgad1318|2|0:15:42|0:15:42|0|-1|-1|-1|-1|-1|-1|
2869|mengqyou|2|0:15:44|0:15:44|0|-1|-1|-1|-1|-1|-1|
2870|base-2|2|0:15:45|0:15:45|0|-1|-1|-1|-1|-1|-1|
2871|jameshuang494|2|0:15:45|0:15:45|0|-1|-1|-1|-1|-1|-1|
2872|kirt001|2|0:15:52|0:10:52|1|-1|-1|-1|-1|-1|-1|
2873|chenkuan94|2|0:16:02|0:11:02|1|-1|-1|-1|-1|-1|-1|
2874|targetfb|2|0:16:03|0:11:03|1|-1|-1|-1|-1|-1|-1|
2875|cece00|2|0:16:04|0:16:04|0|-1|-1|-1|-1|-1|-1|
2876|dayday_baday|2|0:16:07|0:11:07|1|-1|-1|-1|-1|-1|-1|
2877|Anch9999|2|0:16:11|0:16:11|0|-1|-1|-1|-1|-1|-1|
2878|M00nwell|2|0:16:11|0:16:11|0|-1|-1|-1|-1|-1|-1|
2879|jpwnwpu|2|0:16:15|0:16:15|0|-1|-1|-1|-1|-1|-1|
2880|abhishekp126|2|0:16:20|0:11:20|1|-1|-1|-1|-1|-1|-1|
2881|munkh|2|0:16:28|0:16:28|0|-1|-1|-1|-1|-1|-1|
2882|israelpz|2|0:16:32|0:16:32|0|-1|-1|-1|-1|-1|-1|
2883|BhasanthLss|2|0:16:38|0:16:38|0|-1|-1|-1|-1|-1|-1|
2884|mikeso|2|0:16:38|0:06:38|2|-1|-1|-1|-1|-1|-1|
2885|vk1983|2|0:16:41|0:11:41|1|-1|-1|-1|-1|-1|-1|
2886|zynsteve|2|0:16:41|0:11:41|1|-1|-1|-1|-1|-1|-1|
2887|ysw9507|2|0:16:46|0:16:46|0|-1|-1|-1|-1|-1|-1|
2888|submagr|2|0:16:49|0:06:49|2|-1|-1|-1|-1|-1|-1|
2889|erberlin8|2|0:16:52|0:16:52|0|-1|-1|-1|-1|-1|-1|
2890|banjuanshu|2|0:16:56|0:11:56|1|-1|-1|-1|-1|-1|-1|
2891|ChinaTsui|2|0:17:03|0:17:03|0|-1|-1|-1|-1|-1|-1|
2892|feng-bu-jue-3|2|0:17:04|0:17:04|0|-1|-1|-1|-1|-1|-1|
2893|1250359827|2|0:17:07|0:17:07|0|-1|-1|-1|-1|-1|-1|
2894|bwyang|2|0:17:13|0:17:13|0|-1|-1|-1|-1|-1|-1|
2895|samyakj18|2|0:17:13|0:17:13|0|-1|-1|-1|-1|-1|-1|
2896|moiriba|2|0:17:18|0:12:18|1|-1|-1|-1|-1|-1|-1|
2897|walkerlikesfish|2|0:17:24|0:17:24|0|-1|-1|-1|-1|-1|-1|
2898|smaske96|2|0:17:24|0:07:24|2|-1|-1|-1|-1|-1|-1|
2899|chenxichao|2|0:17:25|0:17:25|0|-1|-1|-1|-1|-1|-1|
2900|chirag_mo|2|0:17:28|0:17:28|0|-1|-1|-1|-1|-1|-1|
2901|nathashas|2|0:17:40|0:12:40|1|-1|-1|-1|-1|-1|-1|
2902|KyleAC|2|0:17:41|0:17:41|0|-1|-1|-1|-1|-1|-1|
2903|chenximing623|2|0:17:42|0:12:42|1|-1|-1|-1|-1|-1|-1|
2904|chjchjason|2|0:17:46|0:07:46|2|-1|-1|-1|-1|-1|-1|
2905|vincesungo|2|0:17:47|0:12:47|1|-1|-1|-1|-1|-1|-1|
2906|dinaaladawy|2|0:17:54|0:12:54|1|-1|-1|-1|-1|-1|-1|
2907|prasannanatarajan|2|0:17:59|0:17:59|0|-1|-1|-1|-1|-1|-1|
2908|coder_1996|2|0:17:59|0:12:59|1|-1|-1|-1|-1|-1|-1|
2909|danielding186|2|0:18:01|0:18:01|0|-1|-1|-1|-1|-1|-1|
2910|littlefater|2|0:18:17|0:13:17|1|-1|-1|-1|-1|-1|-1|
2911|supersam331|2|0:18:19|0:13:19|1|-1|-1|-1|-1|-1|-1|
2912|Himanshu2718|2|0:18:21|0:13:21|1|-1|-1|-1|-1|-1|-1|
2913|user2411P|2|0:18:36|0:13:36|1|-1|-1|-1|-1|-1|-1|
2914|revival_z|2|0:18:40|0:13:40|1|-1|-1|-1|-1|-1|-1|
2915|BalogiaLee|2|0:18:40|0:13:40|1|-1|-1|-1|-1|-1|-1|
2916|linji0801|2|0:18:41|0:13:41|1|-1|-1|-1|-1|-1|-1|
2917|jlee301|2|0:18:42|0:18:42|0|-1|-1|-1|-1|-1|-1|
2918|znsiddiqui1|2|0:18:56|0:18:56|0|-1|-1|-1|-1|-1|-1|
2919|hhr19970204|2|0:18:56|0:13:56|1|-1|-1|-1|-1|-1|-1|
2920|1926261441|2|0:19:02|0:19:02|0|-1|-1|-1|-1|-1|-1|
