Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
3963|user8424Q|12|1:46:16|0:13:27|1|0:30:15|1|1:26:16|2|-1|-1|
3964|WTEF_sharu|12|1:46:21|0:35:45|0|1:10:57|2|1:21:21|3|-1|-1|
3965|ji-bo-lai-zi-xing-xing-de|12|1:46:27|0:12:28|0|1:21:27|5|0:56:39|0|-1|-1|
3966|Fusuke|12|1:46:34|0:06:24|0|1:01:34|8|0:42:23|1|-1|-1|
3967|Nreyong|12|1:46:47|0:18:27|0|0:56:47|0|0:48:19|10|-1|-1|
3968|suo-yi-ta-xi-huan-guo-wo-ma|12|1:47:04|0:51:22|0|1:27:04|2|1:11:43|2|-1|-1|
3969|bjm666|12|1:47:30|0:11:52|0|1:27:30|2|0:56:18|2|-1|-1|
3970|xin-fan-yi-luan-i|12|1:47:32|0:05:03|0|0:10:46|0|0:57:32|10|-1|-1|
3971|user3408lM|12|1:47:35|1:02:00|0|1:20:41|4|1:27:35|0|-1|-1|
3972|sunil_sk57|12|1:47:35|0:05:36|0|1:22:35|4|0:27:11|1|-1|-1|
3973|Priwatt|12|1:47:37|0:06:37|0|1:02:27|5|1:17:37|1|-1|-1|
3974|SahilShroff17|12|1:47:40|0:10:03|0|1:27:40|3|0:48:29|1|-1|-1|
3975|akhilrao2797|12|1:47:48|0:44:55|0|1:22:48|4|1:03:09|1|-1|-1|
3976|black_cai|12|1:47:54|0:22:06|0|0:59:12|5|1:07:54|3|-1|-1|
3977|jiang-yi-e|12|1:48:03|0:15:01|0|0:53:46|2|1:18:03|4|-1|-1|
3978|saturn-h|12|1:48:04|0:09:38|0|1:23:04|4|1:14:05|1|-1|-1|
3979|milez|12|1:48:25|0:52:36|0|0:42:32|1|1:18:25|5|-1|-1|
3980|pranav_jogi|12|1:48:56|0:12:40|0|1:05:41|5|1:18:56|1|-1|-1|
3981|sharnit|12|1:49:02|0:10:09|0|0:22:20|2|1:09:02|6|-1|-1|
3982|rushil-patel|12|1:49:56|0:09:08|0|0:32:29|3|1:24:56|2|-1|-1|
3983|Riya_Kasat|12|1:49:58|0:17:23|0|1:29:58|3|0:53:54|1|-1|-1|
3984|mahajan_abhay5|12|1:50:37|0:22:47|0|0:42:42|1|1:20:37|5|-1|-1|
3985|tirying|12|1:50:38|0:13:24|0|1:25:38|3|0:31:10|2|-1|-1|
3986|cyber_chandu|12|1:50:49|0:21:36|2|0:47:37|5|1:10:49|1|-1|-1|
3987|Dr_Negative|12|1:51:23|0:20:00|0|1:26:23|5|1:16:50|0|-1|-1|
3988|tanuj07yadav07|12|1:51:30|0:16:00|0|0:39:56|3|1:26:30|2|-1|-1|
3989|hmmonotone|12|1:52:48|0:11:21|1|0:59:20|2|1:02:48|7|-1|-1|
3990|happystring|12|1:52:51|0:05:59|0|0:23:52|2|1:17:51|5|-1|-1|
3991|saq1b|12|1:53:18|0:07:26|0|0:52:29|3|1:28:18|2|-1|-1|
3992|o_DisDain_o|12|1:53:34|0:17:02|0|0:53:01|2|1:18:34|5|-1|-1|
3993|shrivatsahegde5|12|1:53:39|0:09:07|0|1:23:39|5|1:19:53|1|-1|-1|
3994|cyz980908|12|1:53:54|0:11:46|0|0:31:13|0|1:18:54|7|-1|-1|
3995|Muskkan|12|1:54:10|0:29:56|0|1:19:10|5|1:03:15|2|-1|-1|
3996|rishabhbaranwal420|12|1:54:11|0:11:36|0|1:29:11|4|1:03:08|1|-1|-1|
3997|unKNOWN-G|12|1:54:55|0:08:35|0|1:01:07|6|1:09:55|3|-1|-1|
3998|vardhmanjain293|12|1:55:47|0:13:06|0|1:25:47|5|1:06:36|1|-1|-1|
3999|boss_ashish|12|1:55:50|0:02:30|0|0:31:42|0|0:55:50|12|-1|-1|
4000|xiao-shuai-f6|12|1:56:19|0:12:18|0|1:26:19|5|0:44:16|1|-1|-1|
4001|theankitroy|12|1:57:44|0:10:24|0|0:37:05|1|1:12:44|8|-1|-1|
4002|Ayush7901|12|1:57:54|0:04:59|1|0:51:51|3|1:22:54|3|-1|-1|
4003|dchekmarev|12|1:58:34|0:11:04|0|1:15:07|7|1:23:34|0|-1|-1|
4004|shivendr7|12|1:58:39|0:08:34|0|0:20:27|1|1:28:39|5|-1|-1|
4005|wan-feng-gang-gang-hao|12|1:58:43|0:03:12|0|1:03:43|7|1:00:11|4|-1|-1|
4006|indsonu|12|1:58:50|0:13:59|0|1:02:54|6|1:23:50|1|-1|-1|
4007|yashrdoshi|12|1:59:39|0:26:03|0|1:04:22|3|1:29:39|3|-1|-1|
4008|xxxuuu|12|2:00:04|0:03:56|0|0:06:58|1|1:25:04|6|-1|-1|
4009|augustwang-4|12|2:00:09|0:06:00|0|1:20:09|7|0:21:50|1|-1|-1|
4010|nagasudhakar|12|2:02:28|0:04:25|0|1:17:28|7|0:31:30|2|-1|-1|
4011|imran1997|12|2:02:44|0:12:17|0|1:27:44|2|1:13:38|5|-1|-1|
4012|ttf-2|12|2:02:47|0:12:35|3|0:34:31|10|0:42:47|3|-1|-1|
4013|Reckless_100|12|2:03:11|0:04:48|0|0:58:11|11|0:38:17|2|-1|-1|
4014|vaibhtan1997|12|2:03:58|0:05:49|0|1:28:58|7|0:49:46|0|-1|-1|
4015|tushar_1623|12|2:04:34|0:21:39|0|1:07:40|4|1:14:34|6|-1|-1|
4016|bhawna11agg|12|2:05:56|0:03:36|0|0:21:01|2|1:10:56|9|-1|-1|
4017|bhagat26|12|2:05:57|1:09:06|3|1:20:57|6|1:15:03|0|-1|-1|
4018|sparsh2002|12|2:06:00|0:29:05|0|1:26:00|5|0:57:39|3|-1|-1|
4019|yumeko|12|2:06:25|0:13:11|0|0:47:26|6|1:21:25|3|-1|-1|
4020|UtkarshArora10|12|2:07:50|0:03:22|0|1:19:53|4|1:27:50|4|-1|-1|
4021|13kyky|12|2:09:08|0:03:19|0|1:14:08|7|0:48:28|4|-1|-1|
4022|heman1999|12|2:10:01|0:15:29|0|0:55:44|2|1:25:01|7|-1|-1|
4023|superlvly|12|2:11:53|0:18:15|1|0:47:44|1|1:26:53|7|-1|-1|
4024|Cmndr_Salamander|12|2:14:38|0:06:25|0|1:19:38|9|0:31:37|2|-1|-1|
4025|shivanimittal5152|12|2:19:09|0:08:06|0|1:29:09|10|0:29:20|0|-1|-1|
4026|wildDoubt|12|2:22:02|0:06:43|0|0:54:03|8|1:22:02|4|-1|-1|
4027|xiaoxiaopeng557|12|2:25:57|0:05:23|0|1:08:04|9|1:15:57|5|-1|-1|
4028|nansong|12|2:27:04|0:14:50|2|1:07:00|5|1:27:04|5|-1|-1|
4029|Yusu_Kong|12|2:48:25|0:21:04|1|1:28:25|14|1:18:35|1|-1|-1|
4030|aaaaaaaa9536|11|0:31:25|-1|-1|-1|-1|0:31:25|0|0:26:21|0|
4031|pirocodertopa|11|1:03:53|-1|-1|-1|-1|0:09:40|2|0:48:53|1|
4032|rohit1741997|11|1:16:41|-1|-1|-1|-1|0:07:53|0|1:11:41|1|
4033|spi123|10|0:34:21|-1|-1|0:06:15|1|-1|-1|0:19:21|2|
4034|lu-yan-xuan|10|1:07:42|-1|-1|0:15:14|0|-1|-1|1:02:42|1|
4035|ZhenLiu|10|1:31:32|-1|-1|0:12:50|0|-1|-1|1:16:32|3|
4036|akshar24|9|0:16:11|-1|-1|0:06:43|0|0:16:11|0|-1|-1|
4037|omsuseela|9|0:24:12|-1|-1|0:14:49|0|0:24:12|0|-1|-1|
4038|aayushv27|9|0:30:16|-1|-1|0:12:15|1|0:20:16|1|-1|-1|
4039|null_void_|9|1:03:09|-1|-1|0:39:36|0|1:03:09|0|-1|-1|
4040|withwsy|9|1:11:49|-1|-1|0:46:11|1|1:01:49|1|-1|-1|
4041|mitrashomik8079|9|1:18:46|-1|-1|1:18:46|0|1:02:04|0|-1|-1|
4042|atharvavani18|9|1:40:31|-1|-1|1:03:50|2|1:20:31|2|-1|-1|
4043|sarveshmd11|8|0:10:14|0:03:08|0|-1|-1|0:10:14|0|-1|-1|
4044|saleh2004|8|0:11:03|0:02:18|0|-1|-1|0:06:03|1|-1|-1|
4045|Ekeshwarj|8|0:11:14|0:03:29|0|-1|-1|0:11:14|0|-1|-1|
4046|devabhixda|8|0:11:19|0:03:44|0|-1|-1|0:11:19|0|-1|-1|
4047|naman238|8|0:11:19|0:02:06|0|-1|-1|0:06:19|1|-1|-1|
4048|Coder_cpp|8|0:12:01|0:12:01|0|-1|-1|0:11:37|0|-1|-1|
4049|wei-shi-yao-zhe-yang-zi-12|8|0:13:04|0:05:08|0|-1|-1|0:13:04|0|-1|-1|
4050|yiyi32|8|0:13:07|0:03:00|0|-1|-1|0:13:07|0|-1|-1|
4051|mayanksengar198|8|0:13:26|0:05:03|0|-1|-1|0:13:26|0|-1|-1|
4052|0202zc|8|0:13:32|0:06:36|0|-1|-1|0:13:32|0|-1|-1|
4053|robin_10|8|0:13:38|0:03:52|0|-1|-1|0:08:38|1|-1|-1|
4054|shaw-v|8|0:14:19|0:07:26|0|-1|-1|0:14:19|0|-1|-1|
4055|rab123|8|0:14:21|0:01:50|0|-1|-1|0:09:21|1|-1|-1|
4056|south_paw|8|0:14:35|0:05:51|0|-1|-1|0:14:35|0|-1|-1|
4057|priyankabansal|8|0:14:49|0:02:41|0|-1|-1|0:14:49|0|-1|-1|
4058|blazeassault0|8|0:15:04|0:05:22|0|-1|-1|0:15:04|0|-1|-1|
4059|yi-ta-5|8|0:15:39|0:04:49|0|-1|-1|0:15:39|0|-1|-1|
4060|yanan01|8|0:15:44|0:02:34|0|-1|-1|0:10:44|1|-1|-1|
4061|anjalis2112|8|0:15:54|0:04:50|0|-1|-1|0:15:54|0|-1|-1|
4062|rohitpradhan768|8|0:16:08|0:03:36|0|-1|-1|0:16:08|0|-1|-1|
4063|yu-le-zhi-shang|8|0:16:10|0:03:12|0|-1|-1|0:11:10|1|-1|-1|
4064|vella_hoon_yaar|8|0:16:10|0:03:19|0|-1|-1|0:16:10|0|-1|-1|
4065|Aakarshit_Arora|8|0:16:13|0:09:20|0|-1|-1|0:16:13|0|-1|-1|
4066|Chandraprabhu|8|0:16:42|0:02:32|0|-1|-1|0:11:42|1|-1|-1|
4067|1iin|8|0:16:46|0:05:54|0|-1|-1|0:16:46|0|-1|-1|
4068|SlowDecay|8|0:16:55|0:07:45|0|-1|-1|0:16:55|0|-1|-1|
4069|man-man-43|8|0:16:56|0:03:50|0|-1|-1|0:11:56|1|-1|-1|
4070|tu-jia-wei|8|0:17:09|0:03:58|0|-1|-1|0:12:09|1|-1|-1|
4071|n0_0ne|8|0:17:27|0:07:26|0|-1|-1|0:12:27|1|-1|-1|
4072|drama_|8|0:17:32|0:03:38|0|-1|-1|0:17:32|0|-1|-1|
4073|user1635jL|8|0:17:33|0:17:08|0|-1|-1|0:17:33|0|-1|-1|
4074|healthyCoding|8|0:17:38|0:07:55|0|-1|-1|0:17:38|0|-1|-1|
4075|m_patel|8|0:18:04|0:06:11|0|-1|-1|0:18:04|0|-1|-1|
4076|tonyapstark|8|0:18:06|0:06:14|0|-1|-1|0:18:06|0|-1|-1|
4077|anshitmishra|8|0:18:23|0:06:45|1|-1|-1|0:13:23|0|-1|-1|
4078|mathum|8|0:18:33|0:02:49|0|-1|-1|0:13:33|1|-1|-1|
4079|liujg3|8|0:18:37|0:02:53|0|-1|-1|0:13:37|1|-1|-1|
4080|speix|8|0:18:57|0:07:55|0|-1|-1|0:18:57|0|-1|-1|
4081|da-yu-ruo-zhi-d|8|0:18:58|0:03:23|0|-1|-1|0:18:58|0|-1|-1|
4082|wang-qiang-ustb|8|0:19:01|0:04:45|0|-1|-1|0:19:01|0|-1|-1|
4083|socrates1232|8|0:19:16|0:04:23|0|-1|-1|0:19:16|0|-1|-1|
4084|Bloody___FANG|8|0:19:22|0:04:06|1|-1|-1|0:14:22|0|-1|-1|
4085|alyzone|8|0:19:27|0:07:27|0|-1|-1|0:19:27|0|-1|-1|
4086|davidleL|8|0:19:30|0:04:28|0|-1|-1|0:14:30|1|-1|-1|
4087|Vikramkumar71|8|0:19:45|0:06:09|0|-1|-1|0:19:45|0|-1|-1|
4088|yinghuahu|8|0:19:48|0:03:43|0|-1|-1|0:19:48|0|-1|-1|
4089|kokil_18|8|0:19:57|0:15:07|0|-1|-1|0:19:57|0|-1|-1|
4090|lmbxj_ly|8|0:20:01|0:05:58|0|-1|-1|0:15:01|1|-1|-1|
4091|wolt|8|0:20:03|0:06:26|0|-1|-1|0:20:03|0|-1|-1|
4092|quanee|8|0:20:03|0:04:40|0|-1|-1|0:20:03|0|-1|-1|
4093|a_c_w_GRD|8|0:20:06|0:03:09|0|-1|-1|0:20:06|0|-1|-1|
4094|chetan_199|8|0:20:16|0:04:50|0|-1|-1|0:20:16|0|-1|-1|
4095|AnushkaJain|8|0:20:22|0:04:12|0|-1|-1|0:15:22|1|-1|-1|
4096|nishantkumarr7|8|0:20:27|0:06:34|0|-1|-1|0:20:27|0|-1|-1|
4097|prateekngu|8|0:20:33|0:03:35|0|-1|-1|0:20:33|0|-1|-1|
4098|ak8892707|8|0:20:44|0:14:35|0|-1|-1|0:20:44|0|-1|-1|
4099|yimeixiaobai|8|0:20:49|0:05:36|0|-1|-1|0:20:49|0|-1|-1|
4100|PriyanshiTyagi|8|0:20:55|0:10:41|0|-1|-1|0:20:55|0|-1|-1|
4101|kraytos|8|0:20:56|0:08:29|0|-1|-1|0:20:56|0|-1|-1|
4102|devgupta097|8|0:20:57|0:10:38|0|-1|-1|0:20:57|0|-1|-1|
4103|123_abhishek-|8|0:20:57|0:03:58|1|-1|-1|0:15:57|0|-1|-1|
4104|i-am-kd|8|0:21:00|0:02:47|0|-1|-1|0:11:00|2|-1|-1|
4105|Red_inside|8|0:21:07|0:12:48|0|-1|-1|0:21:07|0|-1|-1|
4106|lu-qi-shi-san-yo|8|0:21:13|0:03:28|0|-1|-1|0:16:13|1|-1|-1|
4107|kanakagrawal|8|0:21:21|0:02:14|0|-1|-1|0:21:21|0|-1|-1|
4108|aslfje123|8|0:21:35|0:09:05|0|-1|-1|0:16:35|1|-1|-1|
4109|eric_w-f|8|0:21:36|0:04:39|0|-1|-1|0:16:36|1|-1|-1|
4110|gtushar2000|8|0:21:37|0:06:40|0|-1|-1|0:21:37|0|-1|-1|
4111|sakshamyadavpune|8|0:21:42|0:13:43|0|-1|-1|0:21:42|0|-1|-1|
4112|bogus-t|8|0:21:47|0:06:20|0|-1|-1|0:21:47|0|-1|-1|
4113|Jho|8|0:21:57|0:04:28|0|-1|-1|0:16:57|1|-1|-1|
4114|SahGW|8|0:22:06|0:04:03|0|-1|-1|0:17:06|1|-1|-1|
4115|hanlefang|8|0:22:20|0:07:08|0|-1|-1|0:22:20|0|-1|-1|
4116|Abhishek_Trivedi|8|0:22:20|0:04:43|0|-1|-1|0:17:20|1|-1|-1|
4117|wydxry|8|0:22:35|0:09:10|0|-1|-1|0:22:35|0|-1|-1|
4118|boomboom-chen|8|0:22:41|0:06:12|1|-1|-1|0:12:41|1|-1|-1|
4119|bittersweet-4|8|0:22:42|0:22:42|0|-1|-1|0:11:47|0|-1|-1|
4120|deng-feng-ye-deng-ni-48|8|0:22:42|0:08:47|0|-1|-1|0:22:42|0|-1|-1|
4121|hundoushell|8|0:22:47|0:03:42|0|-1|-1|0:17:47|1|-1|-1|
4122|homefjy|8|0:22:59|0:01:34|0|-1|-1|0:17:59|1|-1|-1|
4123|raghavkol1997|8|0:23:00|0:04:25|0|-1|-1|0:18:00|1|-1|-1|
4124|helpmyself|8|0:23:13|0:02:04|0|-1|-1|0:18:13|1|-1|-1|
4125|wo-yi-wei-wo-bu-hui-zai-yi-wei|8|0:23:14|0:02:48|0|-1|-1|0:18:14|1|-1|-1|
4126|suvoo|8|0:23:15|0:07:53|0|-1|-1|0:23:15|0|-1|-1|
4127|leo-u|8|0:23:25|0:12:24|0|-1|-1|0:23:25|0|-1|-1|
4128|bhruti1|8|0:23:29|0:09:23|0|-1|-1|0:23:29|0|-1|-1|
4129|yezzi|8|0:23:41|0:13:10|0|-1|-1|0:23:41|0|-1|-1|
4130|vijaytejra|8|0:23:42|0:10:15|0|-1|-1|0:23:42|0|-1|-1|
4131|user7593|8|0:23:43|0:14:01|0|-1|-1|0:18:43|1|-1|-1|
4132|chaitu222|8|0:23:44|0:01:36|0|-1|-1|0:23:44|0|-1|-1|
4133|ddoNomgabg|8|0:23:47|0:06:36|0|-1|-1|0:23:47|0|-1|-1|
4134|bygo|8|0:23:54|0:10:21|0|-1|-1|0:23:54|0|-1|-1|
4135|ImtiyazMohammed|8|0:23:55|0:10:54|0|-1|-1|0:23:55|0|-1|-1|
4136|aceash|8|0:24:03|0:06:12|0|-1|-1|0:24:03|0|-1|-1|
4137|ju-nan-bu-yi|8|0:24:05|0:12:41|0|-1|-1|0:24:05|0|-1|-1|
4138|ShyamPandya|8|0:24:06|0:08:00|0|-1|-1|0:24:06|0|-1|-1|
4139|Archerr8|8|0:24:07|0:05:48|0|-1|-1|0:19:07|1|-1|-1|
4140|getify|8|0:24:27|0:16:09|0|-1|-1|0:24:27|0|-1|-1|
4141|suniti0804|8|0:24:31|0:15:06|1|-1|-1|0:19:31|0|-1|-1|
4142|baishui|8|0:24:39|0:09:52|0|-1|-1|0:19:39|1|-1|-1|
4143|yugant196|8|0:24:48|0:07:55|0|-1|-1|0:19:48|1|-1|-1|
4144|ruynn-jizz|8|0:24:49|0:03:45|0|-1|-1|0:24:49|0|-1|-1|
4145|rohanyeahyeah|8|0:24:55|0:04:33|0|-1|-1|0:24:55|0|-1|-1|
4146|qzq666|8|0:24:56|0:15:22|0|-1|-1|0:24:56|0|-1|-1|
4147|forest-ice-fire-man|8|0:24:58|0:07:53|0|-1|-1|0:24:58|0|-1|-1|
4148|6tIy7cTlup|8|0:25:03|0:07:13|0|-1|-1|0:25:03|0|-1|-1|
4149|aayushh|8|0:25:05|0:06:27|0|-1|-1|0:25:05|0|-1|-1|
4150|simpleson|8|0:25:19|0:02:13|0|-1|-1|0:20:19|1|-1|-1|
4151|limitede|8|0:25:35|0:03:54|0|-1|-1|0:25:35|0|-1|-1|
4152|peng-zhang|8|0:25:38|0:13:00|0|-1|-1|0:25:38|0|-1|-1|
4153|user4453Ux|8|0:25:53|0:05:18|0|-1|-1|0:20:53|1|-1|-1|
4154|fruko_gazoz|8|0:26:03|0:02:59|0|-1|-1|0:26:03|0|-1|-1|
4155|dyutimangal|8|0:26:12|0:10:44|0|-1|-1|0:21:12|1|-1|-1|
4156|lonelvino|8|0:26:14|0:09:17|1|-1|-1|0:21:14|0|-1|-1|
4157|rishhhh|8|0:26:18|0:09:26|0|-1|-1|0:21:18|1|-1|-1|
4158|hukk-8|8|0:26:20|0:02:07|0|-1|-1|0:26:20|0|-1|-1|
4159|o_oha|8|0:26:21|0:05:41|0|-1|-1|0:21:21|1|-1|-1|
4160|amitmodi038|8|0:26:29|0:11:10|1|-1|-1|0:21:29|0|-1|-1|
4161|ashishashimishra9752|8|0:26:33|0:02:24|0|-1|-1|0:16:33|2|-1|-1|
4162|prashantpal0388|8|0:26:33|0:03:34|0|-1|-1|0:21:33|1|-1|-1|
4163|lk373251|8|0:26:41|0:10:28|0|-1|-1|0:26:41|0|-1|-1|
4164|millenniumdart|8|0:26:42|0:07:01|0|-1|-1|0:21:42|1|-1|-1|
4165|GOJO|8|0:26:56|0:05:06|0|-1|-1|0:26:56|0|-1|-1|
4166|ruchir_123|8|0:26:56|0:06:08|0|-1|-1|0:26:56|0|-1|-1|
4167|chun-jian-bu-shi-jian-m|8|0:26:58|0:18:26|0|-1|-1|0:26:58|0|-1|-1|
4168|xiao-fan-da-jiang-jun|8|0:27:03|0:10:15|0|-1|-1|0:27:03|0|-1|-1|
4169|yang1998|8|0:27:13|0:03:50|0|-1|-1|0:27:13|0|-1|-1|
4170|user3569E|8|0:27:23|0:06:14|0|-1|-1|0:27:23|0|-1|-1|
4171|bin-uf|8|0:27:43|0:14:22|0|-1|-1|0:22:43|1|-1|-1|
4172|codecat-7|8|0:27:47|0:06:35|0|-1|-1|0:22:47|1|-1|-1|
4173|baizuige|8|0:27:52|0:22:17|0|-1|-1|0:27:52|0|-1|-1|
4174|xiao-hua-39|8|0:27:55|0:04:08|0|-1|-1|0:17:55|2|-1|-1|
4175|lu-d|8|0:27:56|0:10:35|0|-1|-1|0:22:56|1|-1|-1|
4176|niu-nai-jia-ka-pei-4|8|0:27:59|0:04:51|0|-1|-1|0:27:59|0|-1|-1|
4177|theAssassin|8|0:28:02|0:02:54|0|-1|-1|0:23:02|1|-1|-1|
4178|SwapnanilHalder|8|0:28:05|0:12:04|0|-1|-1|0:23:05|1|-1|-1|
4179|thangcachepckt|8|0:28:09|0:14:38|0|-1|-1|0:23:09|1|-1|-1|
4180|krgyan|8|0:28:09|0:07:46|0|-1|-1|0:28:09|0|-1|-1|
4181|raghavb12|8|0:28:11|0:11:52|0|-1|-1|0:23:11|1|-1|-1|
4182|sudeepsrivastava24430|8|0:28:18|0:28:18|0|-1|-1|0:11:49|0|-1|-1|
4183|zheng-fan-z|8|0:28:46|0:14:39|0|-1|-1|0:28:46|0|-1|-1|
4184|achal2000singhal|8|0:28:54|0:10:56|0|-1|-1|0:23:54|1|-1|-1|
4185|siddharthmsit|8|0:29:03|0:07:59|1|-1|-1|0:24:03|0|-1|-1|
4186|gallant-mclarenoqf|8|0:29:05|0:05:32|0|-1|-1|0:24:05|1|-1|-1|
4187|s34|8|0:29:06|0:12:14|0|-1|-1|0:29:06|0|-1|-1|
4188|harshgoyal185|8|0:29:07|0:07:00|0|-1|-1|0:19:07|2|-1|-1|
4189|Luciferkiss|8|0:29:09|0:03:29|0|-1|-1|0:24:09|1|-1|-1|
4190|benot|8|0:29:10|0:06:03|0|-1|-1|0:29:10|0|-1|-1|
4191|Hawk27|8|0:29:23|0:15:57|0|-1|-1|0:24:23|1|-1|-1|
4192|mr-strange|8|0:29:24|0:03:45|0|-1|-1|0:29:24|0|-1|-1|
4193|iamak47|8|0:29:26|0:14:57|0|-1|-1|0:29:26|0|-1|-1|
4194|nikhilnagrale2|8|0:29:30|0:09:30|0|-1|-1|0:29:30|0|-1|-1|
4195|aryanrathee|8|0:29:31|0:03:35|0|-1|-1|0:19:31|2|-1|-1|
4196|anurag979593|8|0:29:34|0:11:56|0|-1|-1|0:29:34|0|-1|-1|
4197|funvve|8|0:29:35|0:07:42|2|-1|-1|0:19:35|0|-1|-1|
4198|qwerty_ap|8|0:29:43|0:11:45|0|-1|-1|0:29:43|0|-1|-1|
4199|rahuldiwakar904|8|0:29:51|0:04:33|0|-1|-1|0:29:51|0|-1|-1|
4200|golubchikov|8|0:29:56|0:15:25|0|-1|-1|0:29:56|0|-1|-1|
4201|a-yuan-a7|8|0:30:05|0:10:47|0|-1|-1|0:30:05|0|-1|-1|
4202|Surhit|8|0:30:16|0:11:36|0|-1|-1|0:30:16|0|-1|-1|
4203|singhtaran1005|8|0:30:21|0:08:39|0|-1|-1|0:30:21|0|-1|-1|
4204|tachankka|8|0:30:24|0:05:27|0|-1|-1|0:25:24|1|-1|-1|
4205|wtlme|8|0:30:27|0:08:34|0|-1|-1|0:25:27|1|-1|-1|
4206|hpq30Fv0IV|8|0:30:28|0:07:31|0|-1|-1|0:30:28|0|-1|-1|
4207|utkarsh___|8|0:30:37|0:04:04|0|-1|-1|0:30:37|0|-1|-1|
4208|sui-feng-24|8|0:30:41|0:06:58|0|-1|-1|0:25:41|1|-1|-1|
4209|liang-zhi-38|8|0:30:45|0:13:59|0|-1|-1|0:30:45|0|-1|-1|
4210|himanshu_0624|8|0:30:47|0:04:31|0|-1|-1|0:30:47|0|-1|-1|
4211|rishichaitanyatiwari22|8|0:30:52|0:02:56|0|-1|-1|0:25:52|1|-1|-1|
4212|polaris_coding|8|0:30:58|0:12:20|0|-1|-1|0:25:58|1|-1|-1|
4213|vande|8|0:30:58|0:12:27|0|-1|-1|0:25:58|1|-1|-1|
4214|apengte|8|0:31:03|0:09:26|1|-1|-1|0:26:03|0|-1|-1|
4215|AliRaza1801|8|0:31:08|0:11:26|0|-1|-1|0:31:08|0|-1|-1|
4216|shreyaak513|8|0:31:16|0:17:35|0|-1|-1|0:31:16|0|-1|-1|
4217|meethi25|8|0:31:26|0:19:47|0|-1|-1|0:31:26|0|-1|-1|
4218|simsam0502|8|0:31:28|0:11:41|0|-1|-1|0:31:28|0|-1|-1|
4219|saryzcx|8|0:31:34|0:03:51|0|-1|-1|0:26:34|1|-1|-1|
4220|hclown9804|8|0:31:37|0:06:04|0|-1|-1|0:26:37|1|-1|-1|
4221|priya_1998|8|0:31:52|0:12:58|0|-1|-1|0:26:52|1|-1|-1|
4222|ChanVerz|8|0:31:53|0:15:18|0|-1|-1|0:26:53|1|-1|-1|
4223|zhj1988|8|0:31:56|0:07:23|0|-1|-1|0:21:56|2|-1|-1|
4224|plus77|8|0:32:13|0:22:32|0|-1|-1|0:32:13|0|-1|-1|
4225|OvO-Zz|8|0:32:15|0:08:14|0|-1|-1|0:27:15|1|-1|-1|
4226|liutianlong|8|0:32:16|0:05:22|0|-1|-1|0:27:16|1|-1|-1|
4227|user4993R|8|0:32:16|0:03:27|0|-1|-1|0:32:16|0|-1|-1|
4228|Mohit77|8|0:32:17|0:06:47|0|-1|-1|0:27:17|1|-1|-1|
4229|saikiran2508|8|0:32:23|0:14:37|0|-1|-1|0:32:23|0|-1|-1|
4230|yash_027|8|0:32:24|0:07:35|1|-1|-1|0:22:24|1|-1|-1|
4231|luyao2580|8|0:32:26|0:09:49|1|-1|-1|0:27:26|0|-1|-1|
4232|rubyrubygo|8|0:32:28|0:05:31|0|-1|-1|0:27:28|1|-1|-1|
4233|3KyhhiIlod|8|0:32:33|0:04:39|0|-1|-1|0:27:33|1|-1|-1|
4234|lys-1|8|0:32:41|0:08:56|0|-1|-1|0:32:41|0|-1|-1|
4235|HyLqqQjqba|8|0:32:54|0:12:37|0|-1|-1|0:27:54|1|-1|-1|
4236|Cyberk|8|0:32:59|0:22:08|0|-1|-1|0:32:59|0|-1|-1|
4237|rupesh_shahiii|8|0:32:59|0:11:02|0|-1|-1|0:32:59|0|-1|-1|
4238|sushilKumar|8|0:33:06|0:03:11|0|-1|-1|0:33:06|0|-1|-1|
4239|AsfakShahrier|8|0:33:14|0:08:14|0|-1|-1|0:23:14|2|-1|-1|
4240|lakshyaaggarwal1|8|0:33:17|0:04:07|0|-1|-1|0:33:17|0|-1|-1|
4241|wanglong16|8|0:33:18|0:08:40|0|-1|-1|0:28:18|1|-1|-1|
4242|star_boy|8|0:33:26|0:19:41|0|-1|-1|0:28:26|1|-1|-1|
4243|punkfulw|8|0:33:28|0:05:09|0|-1|-1|0:23:28|2|-1|-1|
4244|just-ice|8|0:33:28|0:04:53|0|-1|-1|0:28:28|1|-1|-1|
4245|_A_Man|8|0:33:29|0:13:01|0|-1|-1|0:33:29|0|-1|-1|
4246|anirudhkgupta222|8|0:33:35|0:14:55|1|-1|-1|0:28:35|0|-1|-1|
4247|aneziris|8|0:33:36|0:11:35|0|-1|-1|0:28:36|1|-1|-1|
4248|_happy_|8|0:33:41|0:07:04|0|-1|-1|0:33:41|0|-1|-1|
4249|satanTime|8|0:34:00|0:06:49|0|-1|-1|0:29:00|1|-1|-1|
4250|redtshirtonahanger_27|8|0:34:02|0:34:02|0|-1|-1|0:28:11|0|-1|-1|
4251|AtharvG|8|0:34:09|0:10:12|0|-1|-1|0:34:09|0|-1|-1|
4252|Gausstotle|8|0:34:10|0:07:50|0|-1|-1|0:34:10|0|-1|-1|
4253|zolution|8|0:34:28|0:02:04|0|-1|-1|0:19:28|3|-1|-1|
