Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
7295|illegalstate|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7296|Preeth04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7297|pragya36|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7298|maniagar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7299|user0376BD|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7300|subhadas5089|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7301|Super_Ninza|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7302|shantys|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7303|Maruts|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7304|aravind2308|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7305|chandiimanpreet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7306|palakbansalpatiala11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7307|prerna879|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7308|vibhoragarwal97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7309|ghoshashis545|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7310|aman23juhi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7311|Prashant1312|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7312|unsorted_array|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7313|heckt27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7314|FallenKnight21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7315|vikas_bhadoria|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7316|xysajal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7317|ArafatSabbir|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7318|xiamingxuan77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7319|chandrasekeran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7320|abhinaypeeta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7321|debashisnandi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7322|kaursukhvir|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7323|vinitkumar321|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7324|Sushant_Mawar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7325|xjiang37|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7326|6ecuw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7327|andyjiang2020|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7328|1ms18cs136|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7329|6281|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7330|sahilkhatri009|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7331|riyabharti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7332|saurabh3195|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7333|tushargaurav7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7334|pawan_cpp1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7335|Ics007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7336|shivanimittal5152|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7337|bejugamrevathi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7338|MissPerfect|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7339|kashyapbholakant|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7340|vivekprakash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7341|Sangar0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7342|prince_k_pandey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7343|okeanos92|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7344|styagi130|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7345|Mohan_Patel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7346|karishma95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7347|user7535L|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7348|first_I_leet_then_i_yeet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7349|Iambharatks|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7350|nemilidinne|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7351|Tanz_Catz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7352|aayumakkad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7353|stoic_dev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7354|PrinceAre|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7355|souradipsen22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7356|yvijayy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7357|super_pixel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7358|neerajraj98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7359|lusifer02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7360|Krishna_Kumar_V|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7361|naman_m4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7362|gurunath_reddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7363|sp27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7364|shivakumar-ramannavar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7365|nitesh18a|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7366|shubhamk16997|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7367|KVSarathkumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7368|colin_czb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7369|shankpunk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7370|shikhar07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7371|vip_coder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7372|hasanbaki|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7373|vaibhavmehro|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7374|vikku_19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7375|divyam2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7376|sparnai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7377|dineshmattam2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7378|ev1l|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7379|Aniket_Y|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7380|thangntt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7381|prahladskingdom|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7382|vkatiyar60|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7383|ayushyadav02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7384|kylergao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7385|amit_tiwari_9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7386|rk_sharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7387|sgshreyansh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7388|tamtinhdo89|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7389|sauravkarmakar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7390|nikhils4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7391|sonunayan48|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7392|NightCrawler07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7393|avinash201199|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7394|vanya419|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7395|RamanandYadav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7396|Shakil_Anower|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7397|InsinuatingPrson8394|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7398|619uRfqv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7399|codegod-777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7400|jayakamal-geek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7401|shikha2235|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7402|csuraj2497|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7403|ChomskyBalili|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7404|i_am_sam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7405|sahilgupta04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7406|Vishnu_0809|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7407|Koushik_0809|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7408|rr42|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7409|user0520G|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7410|mohitgudivada01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7411|avasthiabhishek08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7412|ulohani90|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7413|pri1311|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7414|bikrambiswas043|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7415|user8731Y|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7416|aditverma624|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7417|pp423|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7418|tigersis1995|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7419|oberoi011115tina|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7420|vamsibobba805|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7421|hunny123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7422|saikirancvn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7423|akshitadixit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7424|soochimahto|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7425|lyuzhonghao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7426|softhax|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7427|mitrakumarsujan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7428|Salimovsky|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7429|sunnykumar424|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7430|kirihar2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7431|wr3yle9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7432|padmavathi_02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7433|swaps_yadav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7434|sindhusrinivas157|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7435|bvivekvv5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7436|Dinesh-kumar-Giri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7437|Gurpreet4997|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7438|indhuvelusamy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7439|suvarnachitti17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7440|rmkishore|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7441|chauhananil110|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7442|Srikanth132|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7443|priyaN04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7444|diyora13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7445|shubhamkapoor6596|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7446|ntn071000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7447|mg94|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7448|jatin107|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7449|thug_wizard|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7450|nickipe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7451|Mansishukla08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7452|shri_k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7453|wwdaigo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7454|abhinav2609|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7455|rishthekingboy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7456|Riya_Kasat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7457|livecodelive|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7458|mayank-create|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7459|Dhruv-Bhavsar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7460|tarunsankhla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7461|bhanguparwindersingh31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7462|akhileshdhar99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7463|GwonsooLee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7464|18501a1275|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7465|Iamparth3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7466|ScreamSama|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7467|tusharsehrawat1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7468|vishkkd123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7469|utkarshsharma19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7470|Nagarjun_Aketi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7471|leij11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7472|nikku_599|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7473|maditya01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7474|ThePikabu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7475|smitmirani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7476|v-rohan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7477|kumarmadhav1920|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7478|antoxa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7479|koripallykarthishreddy987|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7480|Jay757|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7481|aakashanand560|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7482|__aryan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7483|xyious|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7484|wildracer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7485|sajidazhar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7486|brownfarm2016|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7487|akash_1530|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7488|priyanshi_205220017|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7489|rithik19901998|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7490|davinderdhindsa350|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7491|Madhur55|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7492|hiteshmunjal22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7493|mishrapriyanshu557|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7494|kkumarr1250|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7495|sheshipalkarivedula|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7496|AjithPanneerselvam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7497|user4790L|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7498|Sai_Mounica|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7499|AlexSparrow|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7500|mdarshadali446|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7501|user0361s|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7502|jingchengdeng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7503|swetha4774|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7504|vedakshay10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7505|praveshgupta1993|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7506|12ani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7507|bkjaish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7508|rxc1309|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7509|vidushipandey2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7510|Talbatross|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7511|01628|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7512|itsnitinthakur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7513|Chaitra1817|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7514|Sawangehlot08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7515|usamaa9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7516|jeremygo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7517|varshavigasini080|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7518|harrysmith|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7519|rajshivverma4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7520|tahir7044523604|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7521|aishrii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7522|neeraj1610007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7523|ankushgarg612|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7524|user8944AR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7525|varshavjm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7526|varaddaithankar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7527|theonewithcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7528|Ninja91|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7529|harshitagambhir|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7530|sameer_singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7531|shivi11821|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7532|Harish_narayana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7533|Strawberry9583|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7534|sameeraswal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7535|giangthana2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7536|khalepro|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7537|cuduong30121997|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7538|thegupta2012|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7539|mansi_7009|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7540|Sampad_Hegde|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7541|cupeanimus|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7542|Mihei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7543|dakad98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7544|lucielkun27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7545|abhishek067852|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7546|nikhilk128|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7547|sankalpgarg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7548|Abin7012|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7549|shrutideth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7550|ArjunRaja0010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7551|kotianamit1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7552|dahi_vada|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7553|vinayramnani007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7554|siddhantshelke01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7555|thakurnik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7556|Tushar_soni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7557|ygarg330|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7558|EmmanuelNkpoku|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7559|333333333v333333333|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7560|Prajjwal0606|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7561|shruti_prakash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7562|batsy007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7563|snlkapil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7564|vansh29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7565|VISHNU_0832|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7566|dheeraj-mishra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7567|Kushagra_12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7568|swasthikadevadiga2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7569|fozilov_jasur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7570|bighneshpati|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7571|yfancc20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7572|iam_kumar_pawan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7573|shilpa2703|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7574|jsong00505|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7575|prog2021|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7576|devi_D|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7577|shiavm-singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7578|Code_bro|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7579|ohan1258|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7580|cuonngo93|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7581|SmoothMaverick|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7582|ankitmishra3072k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7583|ahujaanmol1289|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7584|ACV|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7585|simonsayshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7586|gagnant|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7587|kcorb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7588|drag000n|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7589|amanthapliyal14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7590|lchau|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7591|knm9698|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7592|slownsteady|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7593|joyce15huang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7594|durgeshagrharibst1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7595|kulbirmalik31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7596|aviral9125|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7597|amaaninaam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7598|aakashsahu1511|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7599|Sanju_12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7600|mukul_mishra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7601|ketankhandelwal70|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7602|silverfox_35|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7603|pitu-code|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7604|saikundan2502|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7605|Simran_0401|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7606|lchvsanilkumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7607|ScoutOp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7608|naitik55042|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7609|hguru|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7610|mikkkkk1118|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7611|aakash956|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7612|adarsh9876|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7613|navneetkalra76|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7614|ashokarunplay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7615|ishubhoshaha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7616|shubham26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
