Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
17935|codermaker00|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17936|Kaustubh00_1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17937|kaustubsharma62|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17938|ayusha_23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17939|geetanjalinayak580|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17940|ddevisree111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17941|Abhay666|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17942|MeetaHaldar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17943|kush788|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17944|Ranjan2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17945|omkarshingade3727|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17946|__aka__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17947|Devesh_2023|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17948|darshbothra007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17949|waqasmohd123786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17950|yuktima05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17951|swayamsbisoyi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17952|shirisha_samudrala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17953|md_mubarak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17954|2022kucp1138|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17955|BezalEl07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17956|ilyastuit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17957|abhishek141001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17958|_panther_1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17959|The_error|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17960|abhix7766|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17961|Madhu_sri02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17962|ashuthe1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17963|fetcher52000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17964|ashishkr12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17965|hackerx0212|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17966|imshikhar27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17967|ayush_pandey2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17968|yeah2896|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17969|shiyunlee514|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17970|ds_1212|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17971|Aditya101_Roy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17972|nishantroopanwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17973|Nanthana2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17974|mohitjangid14101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17975|hari_30845|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17976|shivamyadav343343|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17977|kshitizbharwaj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17978|Sachin_24063|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17979|vijayakumarviji|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17980|kullayibalaji|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17981|steverogers_iiita|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17982|Anusha_Bisti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17983|shahsgautam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17984|Sudha028|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17985|9108355795|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17986|poojith_kumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17987|poshith_kumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17988|VISCOUS_ASH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17989|sathish2225|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17990|ruru_07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17991|mohmaadnoor7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17992|a4c1g1h1i1l1n1r1s1t1w1secr8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17993|GodsBlessing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17994|whopiyushanand|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17995|pm_dp_1912|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17996|das8595|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17997|kshitizdoon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17998|chavarishikesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17999|jetanivishv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18000|monalsingh10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18001|darshansawant285|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18002|varsha2802|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18003|vimla_kushwaha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18004|Xpider_7080|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18005|pranjalanimesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18006|Venkatavarma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18007|adarshjha01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18008|foodiete|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18009|ps_19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18010|dka11102003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18011|saudagar_aamir|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18012|Varkolu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18013|sujeet4010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18014|souviksarkar2k3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18015|elkhayyat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18016|Diptesh104|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18017|bhavana_singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18018|aumashurendra30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18019|tohuto_sema|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18020|madhavsetia2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18021|Manup569|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18022|sanket_1028|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18023|imharyohm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18024|shatakshi25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18025|klu_2100031078|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18026|unavya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18027|SeeDee_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18028|Awadesh365|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18029|sandeepcyber|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18030|rohan920leet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18031|ashishbenny8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18032|AshrithRao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18033|chilly_chill|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18034|_tushar_13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18035|avinashkushwaha06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18036|HarishH21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18037|Abhiram138B|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18038|prasannakumargullapalli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18039|Arunsai_2000032094|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18040|2000031577|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18041|___mddanish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18042|21115089|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18043|prmorey11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18044|santhosh142|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18045|ANU_USHA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18046|abhishek4898|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18047|ayyappa0069|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18048|viswanathchowdary1817|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18049|deep0554|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18050|1guptagaurav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18051|anurag12776|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18052|roshan1999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18053|klu_2200031949|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18054|gauravhedau|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18055|chhotukumar30454|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18056|20000080061|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18057|Nikhil_15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18058|megah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18059|2000032278_ROHIT|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18060|diya_e_kurian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18061|prashantk17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18062|its____D23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18063|Swapnil-2503|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18064|futilitarian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18065|haffushaik786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18066|prateekbjp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18067|giacat2411|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18068|krishna_ag02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18069|shobhit3718|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18070|Deveshwar01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18071|Nikitakhedar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18072|VishalKr123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18073|Abhishek_Kumar2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18074|ayushiprasad850|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18075|manishchouhan2396|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18076|dhruvpatel0401|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18077|saifffff|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18078|sazibuddin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18079|fobos_hero|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18080|malveena_110|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18081|sardarjasvindersingh56|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18082|vasavi1206|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18083|nithin5736|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18084|Khushi__Jain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18085|G_vamsi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18086|Harshv24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18087|saikirankammari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18088|Kaif0802|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18089|harshvj9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18090|user3017DC|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18091|_someone_das_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18092|f20200144|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18093|Nikhitha_Sai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18094|2000030919|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18095|20WH1A04B5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18096|the_dipankarroy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18097|suyash_305|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18098|jhems|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18099|janavisivakumar05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18100|spidy_99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18101|theaditagrawal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18102|ruchi137|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18103|jainishgamit374|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18104|janeshfultariya9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18105|Deveshkinkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18106|rahulpulluri1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18107|2000039014klu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18108|amangourcoding7909|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18109|2100030693|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18110|jiyanshud22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18111|akashchor11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18112|Helen_Liuu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18113|jmehrotra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18114|Shivam7799|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18115|tejas__p|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18116|aloksharmafeb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18117|kanshan29313|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18118|Gautam988963|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18119|rochita_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18120|ashutoshanshu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18121|chinusd4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18122|krishan2443|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18123|user7621X|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18124|TEERTH_KOLHI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18125|shortss124|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18126|ms952002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18127|prakas_h|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18128|Anshuhishek5811|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18129|rajukumar1972003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18130|KHUSHBOO_KUMARI_8869|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18131|rexlianyeh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18132|Charan52|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18133|ThinhDangvip|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18134|priti2002bwn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18135|lionleo110|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18136|dev_tee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18137|E3Vyshnavi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18138|arjuk217|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18139|purushottamjha24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18140|zsonukumar0578|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18141|AdityaBhattacharjee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18142|JahnaviSamarla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18143|amansingh00|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18144|malavnagar90|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18145|prabal_2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18146|sarthak_tyagi_003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18147|Iritka__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18148|homi_47|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18149|pratikkathalkar1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18150|shubhra_singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18151|ShubhamK1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18152|KhushiAgarw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18153|anamika_62|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18154|ray09112004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18155|SIVASHANKARcc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18156|Alokraj262|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18157|Gokulk_03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18158|yarukalaalekhya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18159|aditya1402|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18160|ayushisingh0619|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18161|sivamani212|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18162|soumya_bhuvana_priya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18163|user4189MZ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18164|varapraveen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18165|JhankarNarang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18166|gray_coder1ton|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18167|Yogeshpal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18168|Shristi_Sharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18169|AranavMahalpure|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18170|razu17047|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18171|sai_sahasra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18172|ManasiPandey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18173|Light0Yagami|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18174|InnocentCat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18175|Aranganathan-21AD006|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18176|shiva_chaitanya07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18177|srishtygoyal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18178|dnkhanh45|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18179|Lovlesh_007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18180|Nafisian_Castle|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18181|vedant773|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18182|shubh99nit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18183|a-a-r-t-i|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18184|Sakshi_2010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18185|Harsh634|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18186|Nimish_Garde|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18187|bhaveshgarg2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18188|21h51a05b4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18189|sumana150503|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18190|1md3nd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18191|MOHAMMADSAIF_486|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18192|Yadav_pragati|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18193|samikshak391|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18194|Anand_On_Leet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18195|Komal_000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18196|naveenmishrakanhiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18197|20wh1a05h2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18198|kartein|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18199|govindagr1212|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18200|bhargavravi143|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18201|amanankitak47|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18202|harshit01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18203|shashwatpandey970|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18204|hudda_ravina|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18205|lilesh_mohane123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18206|snow_falls|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18207|harshitha_46|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18208|falcon9r|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18209|Pankajkaushik2207|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18210|2000030480_s1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18211|klu_2000031513|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18212|Potato_Slayer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18213|teju_chowdary|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18214|yashbhalla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18215|Naman1963|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18216|ganishk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18217|tannirukavitha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18218|alamsarfarazp01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18219|prakash_27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18220|harman0269|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18221|aiswarya_2000030396|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18222|_BhAsKaR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18223|antaryami851|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18224|u0m5e0s9h|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18225|prernatanwar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18226|devansh1712|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18227|3t3rnalll|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18228|AdityaShahu26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18229|kashish1496|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18230|aditii404|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18231|Prerit_007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18232|Aniket7556|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18233|snehajain_0226|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18234|ssaurav5759|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18235|Shifali_Goyal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18236|vedantak26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18237|2000030837|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18238|roaringbear_ofCA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18239|priyanshuskt7839|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18240|dongre0239|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18241|Aditi_Alkhaniya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18242|eshicagupta3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18243|chetansaiakash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18244|israhman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18245|gtserevkhuu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18246|krish_x04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18247|SUBAAN_imam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18248|satviktejas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18249|Singh_Yash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18250|AxtonG|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18251|shaikhinaya9869|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18252|Belyua|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18253|gevorsoft|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
