Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
9858|abhineetsingh192|7|0:53:22|0:24:42|0|0:48:22|1|-1|-1|-1|-1|
9859|huoguoge|7|0:53:23|0:02:01|0|0:53:23|0|-1|-1|-1|-1|
9860|error_man|7|0:53:23|0:46:13|0|0:53:23|0|-1|-1|-1|-1|
9861|suyash_awasthi|7|0:53:23|0:37:45|0|0:53:23|0|-1|-1|-1|-1|
9862|krishnagumaste513|7|0:53:25|0:08:32|0|0:48:25|1|-1|-1|-1|-1|
9863|15998628679|7|0:53:26|0:08:44|0|0:53:26|0|-1|-1|-1|-1|
9864|simon90113|7|0:53:27|0:06:22|0|0:48:27|1|-1|-1|-1|-1|
9865|basavachari|7|0:53:27|0:08:21|0|0:53:27|0|-1|-1|-1|-1|
9866|lkzhu|7|0:53:28|0:03:31|0|0:43:28|2|-1|-1|-1|-1|
9867|iincognito|7|0:53:29|0:08:13|0|0:53:29|0|-1|-1|-1|-1|
9868|shunachen1991|7|0:53:29|0:06:47|0|0:53:29|0|-1|-1|-1|-1|
9869|PhanThanhTrung|7|0:53:31|0:13:51|2|0:43:31|0|-1|-1|-1|-1|
9870|parasjain11894|7|0:53:31|0:24:49|0|0:48:31|1|-1|-1|-1|-1|
9871|komatimurari50|7|0:53:31|0:53:31|0|0:31:56|0|-1|-1|-1|-1|
9872|piyushbheda7|7|0:53:31|0:32:42|0|0:53:31|0|-1|-1|-1|-1|
9873|rywansuh|7|0:53:31|0:18:04|5|0:28:31|0|-1|-1|-1|-1|
9874|Vikashrathour|7|0:53:33|0:07:09|0|0:53:33|0|-1|-1|-1|-1|
9875|2011108|7|0:53:35|0:45:21|1|0:48:35|0|-1|-1|-1|-1|
9876|SuSpicious_07|7|0:53:35|0:12:43|0|0:43:35|2|-1|-1|-1|-1|
9877|jay17|7|0:53:37|0:11:00|0|0:53:37|0|-1|-1|-1|-1|
9878|jha_01|7|0:53:39|0:03:37|0|0:43:39|2|-1|-1|-1|-1|
9879|eshangoel|7|0:53:39|0:34:28|0|0:53:39|0|-1|-1|-1|-1|
9880|divyanshojha99|7|0:53:39|0:06:19|0|0:53:39|0|-1|-1|-1|-1|
9881|ravinuthalavamsikrishna|7|0:53:40|0:02:18|0|0:43:40|2|-1|-1|-1|-1|
9882|nobita_nobie|7|0:53:40|0:28:45|0|0:53:40|0|-1|-1|-1|-1|
9883|ptdr_girl|7|0:53:42|0:12:09|0|0:53:42|0|-1|-1|-1|-1|
9884|PungaMaram|7|0:53:45|0:30:27|0|0:53:45|0|-1|-1|-1|-1|
9885|user5419mB|7|0:53:47|0:03:58|0|0:48:47|1|-1|-1|-1|-1|
9886|hl172000178|7|0:53:47|0:22:24|0|0:53:47|0|-1|-1|-1|-1|
9887|robin-t0|7|0:53:48|0:13:22|1|0:48:48|0|-1|-1|-1|-1|
9888|amankus170|7|0:53:52|0:22:56|0|0:53:52|0|-1|-1|-1|-1|
9889|krobzhang|7|0:53:53|0:01:47|0|0:48:53|1|-1|-1|-1|-1|
9890|work-study|7|0:53:53|0:04:25|0|0:48:53|1|-1|-1|-1|-1|
9891|Keshu1729|7|0:53:53|0:50:59|0|0:53:53|0|-1|-1|-1|-1|
9892|puru712004|7|0:53:54|0:08:32|0|0:53:54|0|-1|-1|-1|-1|
9893|thundr_clap|7|0:53:54|0:21:54|0|0:53:54|0|-1|-1|-1|-1|
9894|anirudhpeddagoni|7|0:53:56|0:04:48|0|0:48:56|1|-1|-1|-1|-1|
9895|ajithbabu|7|0:53:57|0:32:28|0|0:53:57|0|-1|-1|-1|-1|
9896|USAAbhinayaThavishi|7|0:53:59|0:15:34|3|0:38:59|0|-1|-1|-1|-1|
9897|TathagataChakraborty|7|0:53:59|0:06:14|0|0:53:59|0|-1|-1|-1|-1|
9898|aditya_mad|7|0:54:00|0:05:50|0|0:54:00|0|-1|-1|-1|-1|
9899|Pavan0365|7|0:54:01|0:47:36|0|0:54:01|0|-1|-1|-1|-1|
9900|nikhilenugu646|7|0:54:01|0:35:04|0|0:54:01|0|-1|-1|-1|-1|
9901|yanchi0204|7|0:54:02|0:08:18|0|0:54:02|0|-1|-1|-1|-1|
9902|user5176e|7|0:54:02|0:04:54|0|0:44:02|2|-1|-1|-1|-1|
9903|Dreams_18o7|7|0:54:04|0:03:58|0|0:49:04|1|-1|-1|-1|-1|
9904|pmanc|7|0:54:05|0:06:38|1|0:49:05|0|-1|-1|-1|-1|
9905|dindi15harshu|7|0:54:05|0:54:05|0|0:52:00|0|-1|-1|-1|-1|
9906|unclexin|7|0:54:06|0:06:45|0|0:49:06|1|-1|-1|-1|-1|
9907|pkush007|7|0:54:07|0:43:54|0|0:54:07|0|-1|-1|-1|-1|
9908|SAMIR__|7|0:54:09|0:06:24|0|0:54:09|0|-1|-1|-1|-1|
9909|walle_dev|7|0:54:09|0:08:19|0|0:44:09|2|-1|-1|-1|-1|
9910|VASUMATHI_P|7|0:54:11|0:06:03|0|0:44:11|2|-1|-1|-1|-1|
9911|singh_aditya_074|7|0:54:12|0:04:43|0|0:54:12|0|-1|-1|-1|-1|
9912|vcpro|7|0:54:13|0:39:33|0|0:54:13|0|-1|-1|-1|-1|
9913|mohit_3009|7|0:54:13|0:21:09|0|0:54:13|0|-1|-1|-1|-1|
9914|user9461YL|7|0:54:14|0:24:52|0|0:54:14|0|-1|-1|-1|-1|
9915|CarlChen|7|0:54:14|0:06:54|0|0:54:14|0|-1|-1|-1|-1|
9916|Sujal_Singh|7|0:54:16|0:06:13|0|0:54:16|0|-1|-1|-1|-1|
9917|gmoss|7|0:54:17|0:06:32|0|0:54:17|0|-1|-1|-1|-1|
9918|ankur12-1610|7|0:54:18|0:05:26|0|0:39:18|3|-1|-1|-1|-1|
9919|gauravsodhani00|7|0:54:19|0:16:19|0|0:49:19|1|-1|-1|-1|-1|
9920|shubhamdpatil007|7|0:54:19|0:22:18|1|0:49:19|0|-1|-1|-1|-1|
9921|mananbansal7|7|0:54:22|0:18:38|0|0:54:22|0|-1|-1|-1|-1|
9922|anuragdhote392|7|0:54:22|0:23:03|0|0:44:22|2|-1|-1|-1|-1|
9923|leetcodecdw|7|0:54:24|0:05:16|0|0:54:24|0|-1|-1|-1|-1|
9924|nan-jing-fang-tong-xue|7|0:54:25|0:23:31|0|0:54:25|0|-1|-1|-1|-1|
9925|swati_09_04|7|0:54:26|0:06:26|0|0:54:26|0|-1|-1|-1|-1|
9926|harveySpector|7|0:54:28|0:07:41|0|0:44:28|2|-1|-1|-1|-1|
9927|ha-lei-hui-xing-t|7|0:54:28|0:04:56|1|0:49:28|0|-1|-1|-1|-1|
9928|Mrrryws|7|0:54:29|0:05:38|0|0:39:29|3|-1|-1|-1|-1|
9929|wanglu1025|7|0:54:31|0:11:19|0|0:44:31|2|-1|-1|-1|-1|
9930|Pritam_STP|7|0:54:31|0:39:21|0|0:54:31|0|-1|-1|-1|-1|
9931|chedli|7|0:54:32|0:39:11|0|0:54:32|0|-1|-1|-1|-1|
9932|raghava_24|7|0:54:32|0:05:25|0|0:54:32|0|-1|-1|-1|-1|
9933|K_Rahul_Singh|7|0:54:32|0:12:48|2|0:44:32|0|-1|-1|-1|-1|
9934|Avisharai|7|0:54:32|0:18:39|0|0:54:32|0|-1|-1|-1|-1|
9935|krapirastogi2329|7|0:54:32|0:11:43|0|0:54:32|0|-1|-1|-1|-1|
9936|Anshika1002|7|0:54:34|0:04:43|0|0:54:34|0|-1|-1|-1|-1|
9937|yeswanth_vemuri|7|0:54:34|0:15:07|1|0:44:34|1|-1|-1|-1|-1|
9938|jvutukur|7|0:54:35|0:27:38|0|0:54:35|0|-1|-1|-1|-1|
9939|user3534wh|7|0:54:36|0:12:58|0|0:54:36|0|-1|-1|-1|-1|
9940|Lostone_|7|0:54:36|0:15:04|0|0:44:36|2|-1|-1|-1|-1|
9941|da-lao-shi-k|7|0:54:37|0:17:55|0|0:49:37|1|-1|-1|-1|-1|
9942|quirky-wingyqf|7|0:54:38|0:26:23|0|0:49:38|1|-1|-1|-1|-1|
9943|sltdecoder|7|0:54:38|0:05:07|0|0:54:38|0|-1|-1|-1|-1|
9944|RahulSinghPundir|7|0:54:41|0:37:01|0|0:54:41|0|-1|-1|-1|-1|
9945|lathwi123|7|0:54:42|0:22:16|0|0:49:42|1|-1|-1|-1|-1|
9946|AdityaS2412|7|0:54:42|0:01:08|0|0:44:42|2|-1|-1|-1|-1|
9947|Cvanshulll|7|0:54:44|0:06:19|0|0:49:44|1|-1|-1|-1|-1|
9948|juruoer|7|0:54:45|0:03:43|0|0:49:45|1|-1|-1|-1|-1|
9949|DivyanshNegi07|7|0:54:47|0:06:08|0|0:54:47|0|-1|-1|-1|-1|
9950|LeenaTapadia|7|0:54:47|0:05:41|0|0:54:47|0|-1|-1|-1|-1|
9951|krishna9304|7|0:54:47|0:21:33|2|0:44:47|0|-1|-1|-1|-1|
9952|peterlau123|7|0:54:49|0:06:35|0|0:44:49|2|-1|-1|-1|-1|
9953|gilbertjefferson|7|0:54:49|0:06:06|0|0:54:49|0|-1|-1|-1|-1|
9954|prashantgautam|7|0:54:49|0:04:58|0|0:54:49|0|-1|-1|-1|-1|
9955|kousarshaik125|7|0:54:49|0:38:15|0|0:54:49|0|-1|-1|-1|-1|
9956|miraj438|7|0:54:50|0:34:17|0|0:54:50|0|-1|-1|-1|-1|
9957|zenitsu07|7|0:54:50|0:10:45|0|0:54:50|0|-1|-1|-1|-1|
9958|silly-hamiltonr6o|7|0:54:51|0:33:12|0|0:54:51|0|-1|-1|-1|-1|
9959|Sj9102001|7|0:54:53|0:09:10|2|0:39:53|1|-1|-1|-1|-1|
9960|gajawadavarshith|7|0:54:53|0:14:36|0|0:54:53|0|-1|-1|-1|-1|
9961|Adi1tya|7|0:54:53|0:20:07|0|0:49:53|1|-1|-1|-1|-1|
9962|yuquankun|7|0:54:54|0:11:50|2|0:44:54|0|-1|-1|-1|-1|
9963|nehaKanojia|7|0:54:55|0:09:01|0|0:49:55|1|-1|-1|-1|-1|
9964|navneetguptacse|7|0:54:56|0:27:49|0|0:54:56|0|-1|-1|-1|-1|
9965|A_lone_guy|7|0:54:56|0:03:59|0|0:44:56|2|-1|-1|-1|-1|
9966|Naman_2535|7|0:54:57|0:06:00|0|0:54:57|0|-1|-1|-1|-1|
9967|xtraglitch50|7|0:54:58|0:06:34|0|0:54:58|0|-1|-1|-1|-1|
9968|eren_lee|7|0:55:01|0:07:22|0|0:50:01|1|-1|-1|-1|-1|
9969|jithu7432|7|0:55:01|0:00:38|0|0:45:01|2|-1|-1|-1|-1|
9970|practical-7eavittbxg|7|0:55:05|0:04:55|1|0:35:05|3|-1|-1|-1|-1|
9971|effort_luck|7|0:55:06|0:33:00|0|0:55:06|0|-1|-1|-1|-1|
9972|20wh1a05e6|7|0:55:10|0:30:03|0|0:50:10|1|-1|-1|-1|-1|
9973|softicmaker0116|7|0:55:11|0:06:20|0|0:55:11|0|-1|-1|-1|-1|
9974|namenotfoundAoA|7|0:55:11|0:28:25|1|0:50:11|0|-1|-1|-1|-1|
9975|MEHAK_MITTAL|7|0:55:12|0:05:42|3|0:35:12|1|-1|-1|-1|-1|
9976|Manikant_tyagi|7|0:55:14|0:04:35|0|0:55:14|0|-1|-1|-1|-1|
9977|senru13|7|0:55:14|0:03:43|0|0:40:14|3|-1|-1|-1|-1|
9978|The_un_coder|7|0:55:14|0:24:16|0|0:50:14|1|-1|-1|-1|-1|
9979|BrianWillTrickYou|7|0:55:17|0:28:17|1|0:50:17|0|-1|-1|-1|-1|
9980|Gaurav1511|7|0:55:18|0:05:52|0|0:55:18|0|-1|-1|-1|-1|
9981|vaibhav922|7|0:55:19|0:06:34|0|0:55:19|0|-1|-1|-1|-1|
9982|sakibrahman|7|0:55:19|0:12:00|0|0:55:19|0|-1|-1|-1|-1|
9983|charankumarudayagiri|7|0:55:19|0:04:07|0|0:55:19|0|-1|-1|-1|-1|
9984|anubhav0355|7|0:55:20|0:06:12|1|0:50:20|0|-1|-1|-1|-1|
9985|MuditSharma30|7|0:55:20|0:30:51|0|0:55:20|0|-1|-1|-1|-1|
9986|rookie-2i|7|0:55:20|0:18:33|0|0:55:20|0|-1|-1|-1|-1|
9987|Angela1968|7|0:55:21|0:05:47|1|0:45:21|1|-1|-1|-1|-1|
9988|prakeerth123|7|0:55:21|0:23:12|0|0:55:21|0|-1|-1|-1|-1|
9989|gaganvishwakarma46|7|0:55:22|0:20:12|0|0:55:22|0|-1|-1|-1|-1|
9990|richachoudhary|7|0:55:22|0:05:18|0|0:50:22|1|-1|-1|-1|-1|
9991|koan329|7|0:55:23|0:04:55|0|0:55:23|0|-1|-1|-1|-1|
9992|gwen10|7|0:55:23|0:05:46|1|0:50:23|0|-1|-1|-1|-1|
9993|87LeE3gu7|7|0:55:27|0:09:45|0|0:55:27|0|-1|-1|-1|-1|
9994|_harsh_kilaji_|7|0:55:27|0:01:42|0|0:45:27|2|-1|-1|-1|-1|
9995|inspiring-rideipw|7|0:55:29|0:03:54|0|0:55:29|0|-1|-1|-1|-1|
9996|code_blooded_39|7|0:55:30|0:05:24|0|0:55:30|0|-1|-1|-1|-1|
9997|BLT|7|0:55:32|0:30:20|0|0:50:32|1|-1|-1|-1|-1|
9998|arampuria19|7|0:55:32|0:06:46|0|0:50:32|1|-1|-1|-1|-1|
9999|sibananda37|7|0:55:33|0:05:02|0|0:55:33|0|-1|-1|-1|-1|
10000|akshaysachdeva297|7|0:55:33|0:17:12|0|0:55:33|0|-1|-1|-1|-1|
10001|ckvb18|7|0:55:34|0:23:50|0|0:55:34|0|-1|-1|-1|-1|
10002|feefs|7|0:55:34|0:10:39|0|0:50:34|1|-1|-1|-1|-1|
10003|faberine|7|0:55:34|0:15:20|0|0:55:34|0|-1|-1|-1|-1|
10004|Bhaskar9143|7|0:55:34|0:11:20|0|0:40:34|3|-1|-1|-1|-1|
10005|wind_shaw_24921808|7|0:55:34|0:35:19|0|0:55:34|0|-1|-1|-1|-1|
10006|ba-la-la-xiao-mo-xian-m|7|0:55:35|0:13:06|1|0:45:35|1|-1|-1|-1|-1|
10007|Rachana1009|7|0:55:36|0:04:49|0|0:55:36|0|-1|-1|-1|-1|
10008|sujithyadav|7|0:55:36|0:30:16|0|0:55:36|0|-1|-1|-1|-1|
10009|sanskaraggarwal2021|7|0:55:38|0:07:56|1|0:50:38|0|-1|-1|-1|-1|
10010|PriyanshiTayal|7|0:55:39|0:24:17|0|0:55:39|0|-1|-1|-1|-1|
10011|j10926jacky|7|0:55:40|0:06:18|0|0:50:40|1|-1|-1|-1|-1|
10012|adityamane711|7|0:55:41|0:02:11|0|0:50:41|1|-1|-1|-1|-1|
10013|Sianaya|7|0:55:42|0:04:58|0|0:55:42|0|-1|-1|-1|-1|
10014|rahuldev072002|7|0:55:42|0:09:18|0|0:55:42|0|-1|-1|-1|-1|
10015|bhanuteja6403|7|0:55:43|0:20:47|2|0:45:43|0|-1|-1|-1|-1|
10016|Evoke_100|7|0:55:44|0:24:47|0|0:55:44|0|-1|-1|-1|-1|
10017|amalmani|7|0:55:44|0:09:55|0|0:55:44|0|-1|-1|-1|-1|
10018|akhilsharmaa|7|0:55:44|0:01:32|0|0:45:44|2|-1|-1|-1|-1|
10019|yash1530|7|0:55:45|0:05:37|0|0:55:45|0|-1|-1|-1|-1|
10020|runmingli|7|0:55:47|0:30:29|0|0:55:47|0|-1|-1|-1|-1|
10021|GodMing|7|0:55:47|0:21:36|1|0:45:47|1|-1|-1|-1|-1|
10022|Sanskar_Garg|7|0:55:47|0:06:14|0|0:40:47|3|-1|-1|-1|-1|
10023|Tiim|7|0:55:48|0:55:48|0|0:55:46|0|-1|-1|-1|-1|
10024|vamsi_30732|7|0:55:48|0:12:45|1|0:45:48|1|-1|-1|-1|-1|
10025|rr2rinku|7|0:55:48|0:28:14|0|0:55:48|0|-1|-1|-1|-1|
10026|Luffy_|7|0:55:52|0:08:03|1|0:50:52|0|-1|-1|-1|-1|
10027|srilekhapaul|7|0:55:53|0:04:25|0|0:50:53|1|-1|-1|-1|-1|
10028|faisalnirjhor|7|0:55:54|0:08:31|0|0:50:54|1|-1|-1|-1|-1|
10029|smrityverma23|7|0:55:59|0:31:20|0|0:50:59|1|-1|-1|-1|-1|
10030|ankitutkarsh_13|7|0:56:00|0:07:39|0|0:56:00|0|-1|-1|-1|-1|
10031|jmyamy12138|7|0:56:03|0:01:13|0|0:36:03|4|-1|-1|-1|-1|
10032|tanmaymandal958|7|0:56:03|0:05:35|0|0:56:03|0|-1|-1|-1|-1|
10033|renkun007|7|0:56:04|0:05:16|0|0:51:04|1|-1|-1|-1|-1|
10034|benchen0812|7|0:56:05|0:08:29|0|0:51:05|1|-1|-1|-1|-1|
10035|drdoof|7|0:56:07|0:09:52|0|0:41:07|3|-1|-1|-1|-1|
10036|iZlWtC6xRA|7|0:56:08|0:23:27|0|0:51:08|1|-1|-1|-1|-1|
10037|andrew103|7|0:56:08|0:09:22|0|0:56:08|0|-1|-1|-1|-1|
10038|kartikforwork|7|0:56:09|0:19:07|0|0:56:09|0|-1|-1|-1|-1|
10039|dannxd3|7|0:56:10|0:13:08|0|0:56:10|0|-1|-1|-1|-1|
10040|priyam_vd|7|0:56:10|0:51:10|1|0:47:06|0|-1|-1|-1|-1|
10041|Mayuri_Goswami|7|0:56:11|0:06:45|0|0:46:11|2|-1|-1|-1|-1|
10042|user2772X|7|0:56:11|0:07:24|0|0:46:11|2|-1|-1|-1|-1|
10043|vijay_0|7|0:56:11|0:33:16|0|0:56:11|0|-1|-1|-1|-1|
10044|omkarpachore|7|0:56:12|0:13:48|0|0:56:12|0|-1|-1|-1|-1|
10045|bo-dong-_|7|0:56:12|0:10:30|0|0:51:12|1|-1|-1|-1|-1|
10046|rahulkandukuri21|7|0:56:17|0:25:32|0|0:56:17|0|-1|-1|-1|-1|
10047|lio2619|7|0:56:19|0:03:41|0|0:56:19|0|-1|-1|-1|-1|
10048|mgoyal|7|0:56:20|0:11:43|2|0:46:20|0|-1|-1|-1|-1|
10049|sujeettogo|7|0:56:20|0:43:46|0|0:56:20|0|-1|-1|-1|-1|
10050|jmd_coder20003|7|0:56:20|0:05:42|0|0:56:20|0|-1|-1|-1|-1|
10051|venkatpselvam1|7|0:56:20|0:14:34|0|0:46:20|2|-1|-1|-1|-1|
10052|deng-zk|7|0:56:20|0:08:22|0|0:56:20|0|-1|-1|-1|-1|
10053|drishty_06|7|0:56:22|0:04:19|0|0:56:22|0|-1|-1|-1|-1|
10054|babloo3012|7|0:56:23|0:13:15|0|0:51:23|1|-1|-1|-1|-1|
10055|zuo-ye-xing-chen-3|7|0:56:24|0:26:58|0|0:56:24|0|-1|-1|-1|-1|
10056|li-a-li-6|7|0:56:24|0:03:40|0|0:56:24|0|-1|-1|-1|-1|
10057|gigzmoz12|7|0:56:25|0:10:53|0|0:56:25|0|-1|-1|-1|-1|
10058|akshaykhandelwal281|7|0:56:26|0:22:33|0|0:56:26|0|-1|-1|-1|-1|
10059|praharsh12|7|0:56:26|0:13:03|0|0:56:26|0|-1|-1|-1|-1|
10060|jadonabhi_|7|0:56:27|0:08:36|0|0:56:27|0|-1|-1|-1|-1|
10061|sj82516|7|0:56:28|0:17:21|0|0:51:28|1|-1|-1|-1|-1|
10062|afrozchakure|7|0:56:32|0:04:31|0|0:56:32|0|-1|-1|-1|-1|
10063|Saha_Souvik|7|0:56:34|0:05:27|0|0:41:34|3|-1|-1|-1|-1|
10064|wensanpi|7|0:56:35|0:10:50|0|0:41:35|3|-1|-1|-1|-1|
10065|sanketbhandekar|7|0:56:36|0:17:36|0|0:56:36|0|-1|-1|-1|-1|
10066|kiranganji2003|7|0:56:37|0:16:43|0|0:51:37|1|-1|-1|-1|-1|
10067|Dragon_of_the_west|7|0:56:38|0:07:08|0|0:51:38|1|-1|-1|-1|-1|
10068|Shri_Narayan_Pandey|7|0:56:43|0:23:34|0|0:51:43|1|-1|-1|-1|-1|
10069|Jagdish_hello2|7|0:56:45|0:06:12|0|0:51:45|1|-1|-1|-1|-1|
10070|Ingus-t|7|0:56:45|0:10:50|0|0:51:45|1|-1|-1|-1|-1|
10071|anshgrover25072002|7|0:56:46|0:21:22|1|0:51:46|0|-1|-1|-1|-1|
10072|rinz0x0cruz|7|0:56:46|0:09:25|0|0:51:46|1|-1|-1|-1|-1|
10073|2100031962_JayaMahalakshmi|7|0:56:48|0:55:59|0|0:56:48|0|-1|-1|-1|-1|
10074|shalearkane|7|0:56:48|0:07:06|0|0:56:48|0|-1|-1|-1|-1|
10075|Tanish29|7|0:56:54|0:04:31|1|0:51:54|0|-1|-1|-1|-1|
10076|yishang|7|0:56:55|0:07:00|0|0:56:55|0|-1|-1|-1|-1|
10077|li-jian-z2|7|0:56:55|0:33:58|0|0:56:55|0|-1|-1|-1|-1|
10078|regxl|7|0:56:55|0:06:12|0|0:51:55|1|-1|-1|-1|-1|
10079|the_singh_nitin|7|0:56:55|0:17:11|2|0:46:55|0|-1|-1|-1|-1|
10080|traffiknewmail|7|0:56:59|0:07:31|0|0:56:59|0|-1|-1|-1|-1|
10081|jack-f9|7|0:56:59|0:16:13|0|0:46:59|2|-1|-1|-1|-1|
10082|Twx_First|7|0:57:00|0:04:43|0|0:57:00|0|-1|-1|-1|-1|
10083|skThugnomer|7|0:57:00|0:03:01|0|0:52:00|1|-1|-1|-1|-1|
10084|yogesh098|7|0:57:00|0:06:36|0|0:57:00|0|-1|-1|-1|-1|
10085|Juliop1996|7|0:57:00|0:09:23|0|0:52:00|1|-1|-1|-1|-1|
10086|kumawatomesh4022|7|0:57:03|0:35:15|0|0:57:03|0|-1|-1|-1|-1|
10087|shaurya_2001|7|0:57:05|0:13:01|0|0:57:05|0|-1|-1|-1|-1|
10088|user0291Mw|7|0:57:06|0:02:17|0|0:42:06|3|-1|-1|-1|-1|
10089|venkatesh897|7|0:57:07|0:04:31|0|0:52:07|1|-1|-1|-1|-1|
10090|codez_01|7|0:57:07|0:06:47|0|0:57:07|0|-1|-1|-1|-1|
10091|kjniharika|7|0:57:08|0:07:34|0|0:57:08|0|-1|-1|-1|-1|
10092|JunruHe|7|0:57:10|0:09:34|0|0:47:10|2|-1|-1|-1|-1|
10093|i3lissful-tereshkovawx2|7|0:57:12|0:12:54|0|0:57:12|0|-1|-1|-1|-1|
10094|pranay_macharla|7|0:57:12|0:06:50|0|0:57:12|0|-1|-1|-1|-1|
10095|mohak_a|7|0:57:13|0:55:51|0|0:57:13|0|-1|-1|-1|-1|
10096|zshnfiroz|7|0:57:14|0:18:22|0|0:57:14|0|-1|-1|-1|-1|
10097|lishuangzhi|7|0:57:14|0:06:20|3|0:42:14|0|-1|-1|-1|-1|
10098|rohitsingh92|7|0:57:15|0:12:48|0|0:52:15|1|-1|-1|-1|-1|
10099|demon_33|7|0:57:16|0:06:49|0|0:52:16|1|-1|-1|-1|-1|
10100|hzard30us|7|0:57:19|0:14:32|2|0:47:19|0|-1|-1|-1|-1|
10101|SinghAmar007|7|0:57:20|0:08:40|0|0:52:20|1|-1|-1|-1|-1|
10102|CodingRB|7|0:57:20|0:06:28|0|0:57:20|0|-1|-1|-1|-1|
10103|a_prakash1|7|0:57:23|0:10:12|0|0:52:23|1|-1|-1|-1|-1|
10104|LittleLan|7|0:57:27|0:41:00|0|0:57:27|0|-1|-1|-1|-1|
10105|ajit2002|7|0:57:28|0:19:24|0|0:57:28|0|-1|-1|-1|-1|
10106|aashi_19|7|0:57:28|0:16:00|0|0:52:28|1|-1|-1|-1|-1|
10107|yue-liang-zheng-dan-e|7|0:57:30|0:44:09|0|0:57:30|0|-1|-1|-1|-1|
10108|abhishekparasnis|7|0:57:30|0:06:40|0|0:57:30|0|-1|-1|-1|-1|
10109|tuanzai|7|0:57:32|0:33:22|0|0:57:32|0|-1|-1|-1|-1|
10110|bhaskar_48|7|0:57:33|0:08:43|1|0:52:33|0|-1|-1|-1|-1|
10111|PriyanshaGupta10|7|0:57:34|0:12:05|0|0:52:34|1|-1|-1|-1|-1|
10112|021deepakreswal|7|0:57:34|0:12:30|1|0:52:34|0|-1|-1|-1|-1|
10113|mohituniyal46|7|0:57:34|0:22:06|0|0:52:34|1|-1|-1|-1|-1|
10114|ankush920|7|0:57:35|0:21:27|0|0:57:35|0|-1|-1|-1|-1|
10115|praveen40109|7|0:57:37|0:07:00|0|0:47:37|2|-1|-1|-1|-1|
10116|enigma_plus|7|0:57:38|0:43:40|0|0:57:38|0|-1|-1|-1|-1|
10117|sakshamaayush1408|7|0:57:39|0:06:59|0|0:52:39|1|-1|-1|-1|-1|
10118|coder1400|7|0:57:44|0:28:47|0|0:57:44|0|-1|-1|-1|-1|
10119|avi_09|7|0:57:45|0:04:56|0|0:57:45|0|-1|-1|-1|-1|
10120|azhai0916|7|0:57:48|0:02:44|0|0:57:48|0|-1|-1|-1|-1|
10121|LogiqueClergyman|7|0:57:49|0:12:04|2|0:42:49|1|-1|-1|-1|-1|
10122|sivasanjeev53|7|0:57:50|0:44:25|1|0:52:50|0|-1|-1|-1|-1|
10123|Netram_Choudhary|7|0:57:52|0:21:58|0|0:52:52|1|-1|-1|-1|-1|
10124|hk_2002|7|0:57:53|0:25:15|0|0:57:53|0|-1|-1|-1|-1|
10125|alaykabir|7|0:57:53|0:10:35|0|0:57:53|0|-1|-1|-1|-1|
10126|szhao37|7|0:57:55|0:24:25|0|0:57:55|0|-1|-1|-1|-1|
10127|0007glitcher|7|0:57:56|0:05:12|0|0:47:56|2|-1|-1|-1|-1|
10128|shambhu_teja|7|0:57:56|0:05:35|0|0:57:56|0|-1|-1|-1|-1|
10129|_a_m_a_n_|7|0:57:57|0:03:50|0|0:57:57|0|-1|-1|-1|-1|
10130|lazycat-i|7|0:57:57|0:05:29|0|0:52:57|1|-1|-1|-1|-1|
10131|lucky-rz|7|0:57:58|0:47:30|0|0:57:58|0|-1|-1|-1|-1|
10132|rkna02|7|0:57:59|0:07:10|0|0:32:59|5|-1|-1|-1|-1|
10133|PankajKashyap|7|0:57:59|0:04:49|0|0:57:59|0|-1|-1|-1|-1|
10134|pandaoknight|7|0:58:00|0:23:08|0|0:58:00|0|-1|-1|-1|-1|
10135|Sujith_V|7|0:58:01|0:42:50|0|0:58:01|0|-1|-1|-1|-1|
10136|priyanshiomer707|7|0:58:02|0:14:24|0|0:58:02|0|-1|-1|-1|-1|
10137|batiesta_209|7|0:58:04|0:30:33|0|0:58:04|0|-1|-1|-1|-1|
10138|hui-yang-k|7|0:58:04|0:15:26|0|0:53:04|1|-1|-1|-1|-1|
10139|vyneeeth|7|0:58:05|0:26:02|0|0:53:05|1|-1|-1|-1|-1|
10140|destinygang-UtZgjuB0v8|7|0:58:06|0:14:02|0|0:53:06|1|-1|-1|-1|-1|
10141|wahahawa|7|0:58:07|0:30:50|0|0:58:07|0|-1|-1|-1|-1|
10142|Ziya-Ye|7|0:58:08|0:27:05|0|0:53:08|1|-1|-1|-1|-1|
10143|sahil12345_|7|0:58:11|0:11:56|2|0:48:11|0|-1|-1|-1|-1|
10144|mo-xu-you-ming|7|0:58:11|0:06:13|0|0:58:11|0|-1|-1|-1|-1|
10145|217R1A05A7|7|0:58:11|0:37:54|0|0:53:11|1|-1|-1|-1|-1|
10146|Sharsh12|7|0:58:12|0:18:07|0|0:58:12|0|-1|-1|-1|-1|
10147|0x440c1b67|7|0:58:12|0:10:05|0|0:58:12|0|-1|-1|-1|-1|
10148|1QDwb4gdGV|7|0:58:13|0:12:30|2|0:48:13|0|-1|-1|-1|-1|
10149|strange-franklinqfm|7|0:58:14|0:11:12|1|0:48:14|1|-1|-1|-1|-1|
10150|Hritik__k|7|0:58:14|0:14:52|0|0:58:14|0|-1|-1|-1|-1|
