Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (6) Q4 (7)
2786|AdaOverflow|7|0:21:07|0:14:56|0|0:21:07|0|-1|-1|-1|-1|
2787|Bingtian10|7|0:21:09|0:14:50|0|0:21:09|0|-1|-1|-1|-1|
2788|zzhy3|7|0:21:10|0:14:22|0|0:21:10|0|-1|-1|-1|-1|
2789|ltt198612|7|0:21:11|0:10:57|1|0:16:11|0|-1|-1|-1|-1|
2790|acchan|7|0:21:12|0:15:43|0|0:21:12|0|-1|-1|-1|-1|
2791|roderick_wang|7|0:21:12|0:12:32|0|0:21:12|0|-1|-1|-1|-1|
2792|shi-san-yu-yang|7|0:21:13|0:15:26|0|0:21:13|0|-1|-1|-1|-1|
2793|kp91|7|0:21:13|0:12:03|0|0:21:13|0|-1|-1|-1|-1|
2794|SeeWorld|7|0:21:14|0:14:15|0|0:21:14|0|-1|-1|-1|-1|
2795|ching-chi|7|0:21:14|0:10:04|1|0:16:14|0|-1|-1|-1|-1|
2796|pamlee1001|7|0:21:15|0:16:08|0|0:21:15|0|-1|-1|-1|-1|
2797|wayne3918|7|0:21:19|0:06:56|0|0:16:19|1|-1|-1|-1|-1|
2798|Txal|7|0:21:19|0:14:49|0|0:21:19|0|-1|-1|-1|-1|
2799|gFLVwnUpra|7|0:21:19|0:15:19|0|0:21:19|0|-1|-1|-1|-1|
2800|dingdang2014|7|0:21:20|0:14:42|0|0:21:20|0|-1|-1|-1|-1|
2801|chiazhe|7|0:21:22|0:15:14|0|0:21:22|0|-1|-1|-1|-1|
2802|rational-irrationality|7|0:21:22|0:16:43|0|0:21:22|0|-1|-1|-1|-1|
2803|ravicse16|7|0:21:23|0:10:34|1|0:16:23|0|-1|-1|-1|-1|
2804|wzhe|7|0:21:23|0:16:25|0|0:21:23|0|-1|-1|-1|-1|
2805|mukar_1|7|0:21:24|0:15:18|0|0:21:24|0|-1|-1|-1|-1|
2806|xxiaobai|7|0:21:25|0:17:51|0|0:21:25|0|-1|-1|-1|-1|
2807|jfen9715|7|0:21:25|0:16:15|0|0:21:25|0|-1|-1|-1|-1|
2808|CodeLongLong|7|0:21:27|0:16:05|0|0:21:27|0|-1|-1|-1|-1|
2809|saurabh_vipin|7|0:21:29|0:12:55|0|0:21:29|0|-1|-1|-1|-1|
2810|zhuxu1226|7|0:21:29|0:16:10|0|0:21:29|0|-1|-1|-1|-1|
2811|wavez|7|0:21:30|0:11:24|1|0:16:30|0|-1|-1|-1|-1|
2812|shwetabh124|7|0:21:31|0:16:09|0|0:21:31|0|-1|-1|-1|-1|
2813|Jh_|7|0:21:32|0:11:53|1|0:16:32|0|-1|-1|-1|-1|
2814|dhjdj|7|0:21:32|0:12:35|0|0:21:32|0|-1|-1|-1|-1|
2815|hipaulshi|7|0:21:34|0:14:07|0|0:21:34|0|-1|-1|-1|-1|
2816|chiragsatish|7|0:21:35|0:16:28|0|0:21:35|0|-1|-1|-1|-1|
2817|ixsipsp|7|0:21:35|0:13:55|0|0:21:35|0|-1|-1|-1|-1|
2818|raymondhfeng|7|0:21:35|0:14:26|0|0:21:35|0|-1|-1|-1|-1|
2819|wang-yang-2|7|0:21:35|0:10:56|1|0:16:35|0|-1|-1|-1|-1|
2820|Blurryface_|7|0:21:37|0:16:41|0|0:21:37|0|-1|-1|-1|-1|
2821|andrewlingat|7|0:21:37|0:14:31|0|0:21:37|0|-1|-1|-1|-1|
2822|sgyanendra3362|7|0:21:37|0:15:07|0|0:21:37|0|-1|-1|-1|-1|
2823|_1UP_|7|0:21:40|0:16:24|0|0:21:40|0|-1|-1|-1|-1|
2824|tsinghua1203|7|0:21:41|0:11:28|0|0:21:41|0|-1|-1|-1|-1|
2825|saya-5|7|0:21:42|0:17:22|0|0:21:42|0|-1|-1|-1|-1|
2826|yengine|7|0:21:43|0:14:51|0|0:21:43|0|-1|-1|-1|-1|
2827|unknownzoreo|7|0:21:44|0:09:13|1|0:16:44|0|-1|-1|-1|-1|
2828|masoomraja94|7|0:21:45|0:15:23|0|0:21:45|0|-1|-1|-1|-1|
2829|philip10|7|0:21:45|0:16:43|0|0:21:45|0|-1|-1|-1|-1|
2830|gjk-2|7|0:21:46|0:16:55|0|0:21:46|0|-1|-1|-1|-1|
2831|apoi2333|7|0:21:46|0:09:35|2|0:11:46|0|-1|-1|-1|-1|
2832|h1tman_abhi|7|0:21:46|0:18:40|0|0:21:46|0|-1|-1|-1|-1|
2833|Cloud_Sky|7|0:21:46|0:12:50|1|0:16:46|0|-1|-1|-1|-1|
2834|danaodaixiaopigu|7|0:21:47|0:18:30|0|0:21:47|0|-1|-1|-1|-1|
2835|its_all_recursion|7|0:21:48|0:16:18|0|0:21:48|0|-1|-1|-1|-1|
2836|code4all|7|0:21:50|0:20:27|0|0:21:50|0|-1|-1|-1|-1|
2837|LeetCoding_Master|7|0:21:51|0:13:02|0|0:21:51|0|-1|-1|-1|-1|
2838|whalelahw|7|0:21:53|0:08:58|1|0:16:53|0|-1|-1|-1|-1|
2839|surya51|7|0:21:55|0:14:40|0|0:21:55|0|-1|-1|-1|-1|
2840|TheMaroonKnight|7|0:21:55|0:18:00|0|0:21:55|0|-1|-1|-1|-1|
2841|_real97|7|0:21:56|0:15:27|0|0:21:56|0|-1|-1|-1|-1|
2842|FGL|7|0:21:56|0:16:46|0|0:21:56|0|-1|-1|-1|-1|
2843|WillTsai|7|0:21:57|0:12:46|1|0:16:57|0|-1|-1|-1|-1|
2844|sudo_Yiii|7|0:21:58|0:14:23|0|0:21:58|0|-1|-1|-1|-1|
2845|ryantongkai|7|0:21:58|0:17:46|0|0:21:58|0|-1|-1|-1|-1|
2846|sysublackbear|7|0:21:58|0:14:12|0|0:21:58|0|-1|-1|-1|-1|
2847|yuan-lai-wo-zhi-shi-peng-you-a|7|0:21:58|0:14:41|0|0:21:58|0|-1|-1|-1|-1|
2848|samk522|7|0:21:59|0:11:44|1|0:16:59|0|-1|-1|-1|-1|
2849|TianyuZhuuu|7|0:22:00|0:08:49|2|0:12:00|0|-1|-1|-1|-1|
2850|you-wan-shu|7|0:22:01|0:17:34|0|0:22:01|0|-1|-1|-1|-1|
2851|fa-guo-sa-dan|7|0:22:01|0:13:57|0|0:22:01|0|-1|-1|-1|-1|
2852|acw_czj|7|0:22:02|0:15:04|0|0:22:02|0|-1|-1|-1|-1|
2853|hwei|7|0:22:03|0:14:07|1|0:17:03|0|-1|-1|-1|-1|
2854|henry-zhou-zi-han|7|0:22:04|0:04:32|1|0:12:04|1|-1|-1|-1|-1|
2855|toomuchpain|7|0:22:04|0:14:51|0|0:22:04|0|-1|-1|-1|-1|
2856|user4759C|7|0:22:06|0:11:04|1|0:17:06|0|-1|-1|-1|-1|
2857|mcao59|7|0:22:08|0:16:00|0|0:22:08|0|-1|-1|-1|-1|
2858|xinzzheng|7|0:22:08|0:16:01|0|0:22:08|0|-1|-1|-1|-1|
2859|cai-yi-jin|7|0:22:10|0:17:52|0|0:22:10|0|-1|-1|-1|-1|
2860|nat99up|7|0:22:10|0:14:06|0|0:22:10|0|-1|-1|-1|-1|
2861|calc-2|7|0:22:10|0:15:43|0|0:22:10|0|-1|-1|-1|-1|
2862|eateat_drinkdrink|7|0:22:11|0:17:42|0|0:22:11|0|-1|-1|-1|-1|
2863|owenL|7|0:22:12|0:16:31|0|0:22:12|0|-1|-1|-1|-1|
2864|pengtsen|7|0:22:12|0:15:43|0|0:22:12|0|-1|-1|-1|-1|
2865|claytonjwong|7|0:22:12|0:14:46|0|0:22:12|0|-1|-1|-1|-1|
2866|today-y|7|0:22:12|0:16:28|0|0:22:12|0|-1|-1|-1|-1|
2867|Destinia|7|0:22:13|0:10:28|0|0:22:13|0|-1|-1|-1|-1|
2868|yao-bing|7|0:22:14|0:18:51|0|0:22:14|0|-1|-1|-1|-1|
2869|xu-ming-5|7|0:22:14|0:16:58|0|0:22:14|0|-1|-1|-1|-1|
2870|jjjj4-m|7|0:22:15|0:19:24|0|0:22:15|0|-1|-1|-1|-1|
2871|DavidElaine|7|0:22:15|0:12:06|0|0:22:15|0|-1|-1|-1|-1|
2872|silvertint|7|0:22:16|0:17:29|0|0:22:16|0|-1|-1|-1|-1|
2873|shivanshu_0|7|0:22:17|0:13:20|0|0:22:17|0|-1|-1|-1|-1|
2874|isojay|7|0:22:17|0:22:17|0|0:18:49|0|-1|-1|-1|-1|
2875|catOfkkkkky|7|0:22:17|0:17:17|0|0:22:17|0|-1|-1|-1|-1|
2876|irving530|7|0:22:18|0:16:18|0|0:22:18|0|-1|-1|-1|-1|
2877|san-yu-5|7|0:22:19|0:21:37|0|0:22:19|0|-1|-1|-1|-1|
2878|codepeasant|7|0:22:19|0:16:57|0|0:22:19|0|-1|-1|-1|-1|
2879|bfan05|7|0:22:21|0:11:52|1|0:17:21|0|-1|-1|-1|-1|
2880|mengjinx99|7|0:22:21|0:11:27|1|0:17:21|0|-1|-1|-1|-1|
2881|aimuou|7|0:22:23|0:18:23|0|0:22:23|0|-1|-1|-1|-1|
2882|coorpee|7|0:22:23|0:15:56|0|0:22:23|0|-1|-1|-1|-1|
2883|haoboy|7|0:22:23|0:18:45|0|0:22:23|0|-1|-1|-1|-1|
2884|Tiooo|7|0:22:24|0:14:28|1|0:17:24|0|-1|-1|-1|-1|
2885|XIAOyuer000|7|0:22:26|0:17:18|0|0:22:26|0|-1|-1|-1|-1|
2886|gzli929|7|0:22:27|0:08:54|2|0:12:27|0|-1|-1|-1|-1|
2887|Wang-DongXu|7|0:22:28|0:15:38|0|0:22:28|0|-1|-1|-1|-1|
2888|skay2002|7|0:22:29|0:18:37|0|0:22:29|0|-1|-1|-1|-1|
2889|ClearMist|7|0:22:29|0:22:29|0|0:07:24|0|-1|-1|-1|-1|
2890|awaracoder|7|0:22:29|0:19:59|0|0:22:29|0|-1|-1|-1|-1|
2891|junjie-v|7|0:22:31|0:17:43|0|0:22:31|0|-1|-1|-1|-1|
2892|spxyj|7|0:22:31|0:10:10|0|0:17:31|1|-1|-1|-1|-1|
2893|ammevissen|7|0:22:32|0:09:04|1|0:17:32|0|-1|-1|-1|-1|
2894|noname-16|7|0:22:32|0:16:16|0|0:22:32|0|-1|-1|-1|-1|
2895|bie-lai-wu-yang-x1|7|0:22:33|0:10:51|1|0:17:33|0|-1|-1|-1|-1|
2896|hongrubb|7|0:22:34|0:10:05|0|0:22:34|0|-1|-1|-1|-1|
2897|jason-2|7|0:22:35|0:14:42|0|0:22:35|0|-1|-1|-1|-1|
2898|xie-nao-ban|7|0:22:37|0:15:38|0|0:22:37|0|-1|-1|-1|-1|
2899|Zhuonan_Lin|7|0:22:39|0:22:39|0|0:11:20|0|-1|-1|-1|-1|
2900|Buff_W|7|0:22:41|0:16:45|0|0:22:41|0|-1|-1|-1|-1|
2901|Harry1024|7|0:22:42|0:12:16|1|0:17:42|0|-1|-1|-1|-1|
2902|anuragvaidya|7|0:22:44|0:22:44|0|0:06:03|0|-1|-1|-1|-1|
2903|jcarrigan414|7|0:22:45|0:09:32|1|0:17:45|0|-1|-1|-1|-1|
2904|softwareape|7|0:22:45|0:16:44|0|0:22:45|0|-1|-1|-1|-1|
2905|Aanchal21|7|0:22:46|0:13:02|0|0:17:46|1|-1|-1|-1|-1|
2906|mian-bi-zhe-2|7|0:22:46|0:14:33|0|0:22:46|0|-1|-1|-1|-1|
2907|VickyGupta|7|0:22:47|0:15:36|0|0:22:47|0|-1|-1|-1|-1|
2908|brillant_o-|7|0:22:48|0:11:39|0|0:22:48|0|-1|-1|-1|-1|
2909|zshu|7|0:22:49|0:10:38|1|0:17:49|0|-1|-1|-1|-1|
2910|progressive_boy|7|0:22:49|0:16:02|0|0:22:49|0|-1|-1|-1|-1|
2911|UltimateSupreme|7|0:22:49|0:12:28|0|0:22:49|0|-1|-1|-1|-1|
2912|rainbows|7|0:22:50|0:17:04|0|0:22:50|0|-1|-1|-1|-1|
2913|teddy_not_bear|7|0:22:50|0:17:58|0|0:22:50|0|-1|-1|-1|-1|
2914|pengfk|7|0:22:50|0:15:33|0|0:22:50|0|-1|-1|-1|-1|
2915|FOURTZI5|7|0:22:51|0:09:59|1|0:17:51|0|-1|-1|-1|-1|
2916|richardwoosjtu|7|0:22:51|0:16:46|0|0:22:51|0|-1|-1|-1|-1|
2917|lxztju|7|0:22:51|0:17:53|0|0:22:51|0|-1|-1|-1|-1|
2918|lan17|7|0:22:51|0:12:33|1|0:17:51|0|-1|-1|-1|-1|
2919|xgpx5XeWSn|7|0:22:53|0:19:01|0|0:22:53|0|-1|-1|-1|-1|
2920|liqingzhou|7|0:22:54|0:18:11|0|0:22:54|0|-1|-1|-1|-1|
2921|irenebyron-2|7|0:22:55|0:15:07|0|0:22:55|0|-1|-1|-1|-1|
2922|probable|7|0:22:55|0:18:06|0|0:22:55|0|-1|-1|-1|-1|
2923|ZJia_Hui|7|0:22:55|0:16:43|0|0:22:55|0|-1|-1|-1|-1|
2924|yangzongwu|7|0:22:55|0:17:55|1|0:06:35|0|-1|-1|-1|-1|
2925|swift9|7|0:22:57|0:13:16|0|0:22:57|0|-1|-1|-1|-1|
2926|bpnew|7|0:22:58|0:18:09|0|0:22:58|0|-1|-1|-1|-1|
2927|yu-meng-han|7|0:22:59|0:13:36|1|0:17:59|0|-1|-1|-1|-1|
2928|junlinwang18|7|0:23:00|0:12:48|0|0:23:00|0|-1|-1|-1|-1|
2929|surendhar|7|0:23:01|0:21:05|0|0:23:01|0|-1|-1|-1|-1|
2930|sfaad|7|0:23:01|0:15:23|0|0:23:01|0|-1|-1|-1|-1|
2931|anmao-2|7|0:23:02|0:16:02|0|0:23:02|0|-1|-1|-1|-1|
2932|lisp-r|7|0:23:03|0:17:08|0|0:23:03|0|-1|-1|-1|-1|
2933|song-jiang-ma-zi|7|0:23:03|0:14:51|0|0:23:03|0|-1|-1|-1|-1|
2934|jerrytfleung|7|0:23:03|0:18:52|0|0:23:03|0|-1|-1|-1|-1|
2935|axjin|7|0:23:05|0:17:40|0|0:23:05|0|-1|-1|-1|-1|
2936|6174|7|0:23:06|0:14:44|0|0:23:06|0|-1|-1|-1|-1|
2937|ben196888|7|0:23:07|0:15:55|0|0:23:07|0|-1|-1|-1|-1|
2938|mengtairun|7|0:23:08|0:14:40|1|0:18:08|0|-1|-1|-1|-1|
2939|seaskylwl|7|0:23:08|0:18:04|0|0:23:08|0|-1|-1|-1|-1|
2940|dhanireddypra|7|0:23:09|0:14:25|1|0:18:09|0|-1|-1|-1|-1|
2941|rimsha|7|0:23:10|0:12:26|0|0:18:10|1|-1|-1|-1|-1|
2942|seaweed-3|7|0:23:11|0:17:05|0|0:23:11|0|-1|-1|-1|-1|
2943|Nigge|7|0:23:12|0:07:31|2|0:13:12|0|-1|-1|-1|-1|
2944|yang-206|7|0:23:12|0:18:46|0|0:23:12|0|-1|-1|-1|-1|
2945|jainkrunal|7|0:23:12|0:11:42|0|0:18:12|1|-1|-1|-1|-1|
2946|mchzh|7|0:23:13|0:14:54|0|0:23:13|0|-1|-1|-1|-1|
2947|kestry|7|0:23:13|0:15:54|0|0:23:13|0|-1|-1|-1|-1|
2948|uchicho|7|0:23:13|0:16:25|0|0:23:13|0|-1|-1|-1|-1|
2949|0x77|7|0:23:13|0:18:08|0|0:23:13|0|-1|-1|-1|-1|
2950|daysand|7|0:23:14|0:14:22|0|0:23:14|0|-1|-1|-1|-1|
2951|1134644022|7|0:23:16|0:09:38|1|0:18:16|0|-1|-1|-1|-1|
2952|tie-chui-2|7|0:23:16|0:19:52|0|0:23:16|0|-1|-1|-1|-1|
2953|coke_yuemian|7|0:23:17|0:17:26|0|0:23:17|0|-1|-1|-1|-1|
2954|camile8|7|0:23:19|0:12:38|0|0:23:19|0|-1|-1|-1|-1|
2955|user5905H|7|0:23:19|0:17:35|0|0:23:19|0|-1|-1|-1|-1|
2956|zhu-qiu-1|7|0:23:19|0:17:31|0|0:23:19|0|-1|-1|-1|-1|
2957|chulei0217|7|0:23:19|0:19:16|0|0:23:19|0|-1|-1|-1|-1|
2958|blaisepascal|7|0:23:20|0:16:25|0|0:23:20|0|-1|-1|-1|-1|
2959|lalalazzw|7|0:23:21|0:15:26|0|0:23:21|0|-1|-1|-1|-1|
2960|zxfspace|7|0:23:21|0:14:05|0|0:23:21|0|-1|-1|-1|-1|
2961|zy_|7|0:23:22|0:14:48|1|0:18:22|0|-1|-1|-1|-1|
2962|amooncake|7|0:23:22|0:17:59|0|0:23:22|0|-1|-1|-1|-1|
2963|keyyuan|7|0:23:22|0:10:13|2|0:13:22|0|-1|-1|-1|-1|
2964|huqiyii|7|0:23:24|0:14:56|0|0:23:24|0|-1|-1|-1|-1|
2965|kartikdutt18|7|0:23:25|0:18:21|0|0:23:25|0|-1|-1|-1|-1|
2966|YellowPatty|7|0:23:25|0:17:45|0|0:23:25|0|-1|-1|-1|-1|
2967|zhenliang153|7|0:23:25|0:19:03|0|0:23:25|0|-1|-1|-1|-1|
2968|lil_chan|7|0:23:26|0:16:29|0|0:23:26|0|-1|-1|-1|-1|
2969|gokreddy|7|0:23:28|0:20:05|0|0:23:28|0|-1|-1|-1|-1|
2970|lingnicktang|7|0:23:29|0:16:46|0|0:23:29|0|-1|-1|-1|-1|
2971|ohnoaibano|7|0:23:30|0:16:27|0|0:23:30|0|-1|-1|-1|-1|
2972|ztq-jrn|7|0:23:32|0:17:29|0|0:23:32|0|-1|-1|-1|-1|
2973|ting-14|7|0:23:32|0:16:58|0|0:23:32|0|-1|-1|-1|-1|
2974|faded828x|7|0:23:32|0:14:57|0|0:23:32|0|-1|-1|-1|-1|
2975|kr_ab|7|0:23:32|0:13:25|0|0:23:32|0|-1|-1|-1|-1|
2976|mumu-28|7|0:23:33|0:18:24|0|0:23:33|0|-1|-1|-1|-1|
2977|HFUT_aRTist|7|0:23:33|0:16:49|0|0:23:33|0|-1|-1|-1|-1|
2978|tmhoshiyoru|7|0:23:33|0:17:01|0|0:23:33|0|-1|-1|-1|-1|
2979|zi-wu-6|7|0:23:33|0:18:12|0|0:23:33|0|-1|-1|-1|-1|
2980|test_a|7|0:23:34|0:18:37|0|0:23:34|0|-1|-1|-1|-1|
2981|gsaisudheer|7|0:23:34|0:17:12|0|0:23:34|0|-1|-1|-1|-1|
2982|leetcode07051|7|0:23:35|0:16:18|0|0:23:35|0|-1|-1|-1|-1|
2983|1_piece|7|0:23:35|0:20:10|0|0:23:35|0|-1|-1|-1|-1|
2984|qi-han-5|7|0:23:35|0:16:48|0|0:23:35|0|-1|-1|-1|-1|
2985|dibas1|7|0:23:35|0:08:32|0|0:23:35|0|-1|-1|-1|-1|
2986|LZH_Yves|7|0:23:35|0:18:12|0|0:23:35|0|-1|-1|-1|-1|
2987|larui529|7|0:23:36|0:14:03|0|0:23:36|0|-1|-1|-1|-1|
2988|Annali95|7|0:23:36|0:12:07|1|0:18:36|0|-1|-1|-1|-1|
2989|cfeng-a|7|0:23:36|0:16:17|0|0:23:36|0|-1|-1|-1|-1|
2990|chen_wang|7|0:23:36|0:18:54|0|0:23:36|0|-1|-1|-1|-1|
2991|ash588|7|0:23:37|0:17:41|0|0:23:37|0|-1|-1|-1|-1|
2992|parikirap|7|0:23:37|0:18:30|0|0:23:37|0|-1|-1|-1|-1|
2993|jzy95310|7|0:23:37|0:18:26|0|0:23:37|0|-1|-1|-1|-1|
2994|kingther94c|7|0:23:38|0:12:19|1|0:18:38|0|-1|-1|-1|-1|
2995|spaded06543|7|0:23:39|0:17:19|0|0:23:39|0|-1|-1|-1|-1|
2996|ZergZRed|7|0:23:39|0:15:21|0|0:23:39|0|-1|-1|-1|-1|
2997|dangtrangiabao|7|0:23:39|0:11:16|1|0:18:39|0|-1|-1|-1|-1|
2998|Summeryy1989|7|0:23:40|0:18:07|0|0:23:40|0|-1|-1|-1|-1|
2999|xhzs|7|0:23:40|0:19:33|0|0:23:40|0|-1|-1|-1|-1|
3000|inmate4587|7|0:23:43|0:15:46|0|0:23:43|0|-1|-1|-1|-1|
3001|gupta-pramod|7|0:23:45|0:10:25|0|0:23:45|0|-1|-1|-1|-1|
3002|xli137|7|0:23:45|0:14:19|1|0:18:45|0|-1|-1|-1|-1|
3003|Incomplete95|7|0:23:46|0:20:06|0|0:23:46|0|-1|-1|-1|-1|
3004|leck|7|0:23:46|0:19:28|0|0:23:46|0|-1|-1|-1|-1|
3005|xiao-xiong-15|7|0:23:46|0:17:25|0|0:23:46|0|-1|-1|-1|-1|
3006|swayam_007|7|0:23:46|0:14:14|1|0:18:46|0|-1|-1|-1|-1|
3007|mr-richardlu|7|0:23:46|0:23:46|0|0:08:42|0|-1|-1|-1|-1|
3008|MendyW|7|0:23:48|0:16:13|0|0:23:48|0|-1|-1|-1|-1|
3009|psychopath|7|0:23:48|0:23:48|0|0:11:18|0|-1|-1|-1|-1|
3010|pptthunder|7|0:23:48|0:14:50|1|0:18:48|0|-1|-1|-1|-1|
3011|gauravmadan583|7|0:23:50|0:15:22|1|0:18:50|0|-1|-1|-1|-1|
3012|ke-le-wei-mang-guo-zhi|7|0:23:51|0:19:51|0|0:23:51|0|-1|-1|-1|-1|
3013|lilianchih|7|0:23:52|0:13:17|1|0:18:52|0|-1|-1|-1|-1|
3014|madohomu|7|0:23:54|0:17:53|0|0:23:54|0|-1|-1|-1|-1|
3015|MOTMlsc|7|0:23:55|0:12:59|0|0:23:55|0|-1|-1|-1|-1|
3016|changheng|7|0:23:55|0:17:59|0|0:23:55|0|-1|-1|-1|-1|
3017|alvin-777|7|0:23:57|0:14:10|0|0:23:57|0|-1|-1|-1|-1|
3018|1_Mohit_1|7|0:23:57|0:19:04|0|0:23:57|0|-1|-1|-1|-1|
3019|ggeorge500|7|0:23:58|0:17:35|0|0:23:58|0|-1|-1|-1|-1|
3020|helloqaz|7|0:23:58|0:13:37|0|0:23:58|0|-1|-1|-1|-1|
3021|freshcode-2|7|0:23:59|0:16:34|0|0:23:59|0|-1|-1|-1|-1|
3022|kevtester543|7|0:23:59|0:18:15|0|0:23:59|0|-1|-1|-1|-1|
3023|AatmikJain|7|0:23:59|0:18:32|0|0:23:59|0|-1|-1|-1|-1|
3024|shobh42|7|0:24:00|0:17:51|0|0:24:00|0|-1|-1|-1|-1|
3025|Aaveg7|7|0:24:02|0:18:51|0|0:24:02|0|-1|-1|-1|-1|
3026|kopok|7|0:24:03|0:19:36|0|0:24:03|0|-1|-1|-1|-1|
3027|e17|7|0:24:03|0:12:47|1|0:19:03|0|-1|-1|-1|-1|
3028|liuyunjie4649|7|0:24:03|0:12:26|0|0:24:03|0|-1|-1|-1|-1|
3029|huan-ke-yi-3|7|0:24:03|0:17:03|0|0:24:03|0|-1|-1|-1|-1|
3030|kikilolohu|7|0:24:04|0:19:49|0|0:24:04|0|-1|-1|-1|-1|
3031|ToastCheng|7|0:24:04|0:17:34|0|0:24:04|0|-1|-1|-1|-1|
3032|hgkdzbf666|7|0:24:05|0:16:38|0|0:24:05|0|-1|-1|-1|-1|
3033|zxxxoxo|7|0:24:05|0:18:56|0|0:24:05|0|-1|-1|-1|-1|
3034|w-avan|7|0:24:05|0:19:38|0|0:24:05|0|-1|-1|-1|-1|
3035|yindoria07|7|0:24:05|0:12:31|1|0:19:05|0|-1|-1|-1|-1|
3036|asteria1997|7|0:24:06|0:11:54|1|0:19:06|0|-1|-1|-1|-1|
3037|user0551|7|0:24:06|0:18:16|0|0:24:06|0|-1|-1|-1|-1|
3038|dprprunning|7|0:24:08|0:19:11|0|0:24:08|0|-1|-1|-1|-1|
3039|jaderain|7|0:24:09|0:14:29|0|0:24:09|0|-1|-1|-1|-1|
3040|youfelle|7|0:24:09|0:10:50|2|0:14:09|0|-1|-1|-1|-1|
3041|hytest|7|0:24:10|0:13:33|1|0:19:10|0|-1|-1|-1|-1|
3042|15258148637|7|0:24:10|0:17:42|0|0:24:10|0|-1|-1|-1|-1|
3043|WeiweiDing|7|0:24:10|0:06:53|1|0:14:10|1|-1|-1|-1|-1|
3044|wengying|7|0:24:10|0:15:38|0|0:24:10|0|-1|-1|-1|-1|
3045|13548725630|7|0:24:10|0:10:16|1|0:19:10|0|-1|-1|-1|-1|
3046|_aaRPee_|7|0:24:11|0:15:48|0|0:24:11|0|-1|-1|-1|-1|
3047|vimard|7|0:24:11|0:19:02|0|0:24:11|0|-1|-1|-1|-1|
3048|Platicopter|7|0:24:12|0:13:46|1|0:19:12|0|-1|-1|-1|-1|
3049|wffancyz|7|0:24:12|0:18:19|0|0:24:12|0|-1|-1|-1|-1|
3050|man-juan-yun-shu-2|7|0:24:12|0:18:24|0|0:24:12|0|-1|-1|-1|-1|
3051|Desolve|7|0:24:14|0:17:44|0|0:24:14|0|-1|-1|-1|-1|
3052|Rangerstorm|7|0:24:14|0:24:14|0|0:17:53|0|-1|-1|-1|-1|
3053|an-di-xiao-hei|7|0:24:14|0:16:52|0|0:24:14|0|-1|-1|-1|-1|
3054|manohari|7|0:24:15|0:16:44|0|0:24:15|0|-1|-1|-1|-1|
3055|komorebi_|7|0:24:15|0:20:39|0|0:24:15|0|-1|-1|-1|-1|
3056|Andy95|7|0:24:16|0:18:43|0|0:24:16|0|-1|-1|-1|-1|
3057|KID-joker|7|0:24:16|0:21:00|0|0:24:16|0|-1|-1|-1|-1|
3058|blackstar-3|7|0:24:17|0:18:52|0|0:24:17|0|-1|-1|-1|-1|
3059|snowfoxy|7|0:24:17|0:15:22|0|0:24:17|0|-1|-1|-1|-1|
3060|T1N|7|0:24:17|0:12:40|0|0:24:17|0|-1|-1|-1|-1|
3061|user7778A|7|0:24:18|0:19:03|0|0:24:18|0|-1|-1|-1|-1|
3062|lzhlyle|7|0:24:20|0:17:07|0|0:24:20|0|-1|-1|-1|-1|
3063|kunqian|7|0:24:21|0:13:25|0|0:24:21|0|-1|-1|-1|-1|
3064|sw_enthusiast|7|0:24:22|0:20:25|0|0:24:22|0|-1|-1|-1|-1|
3065|ae-a-12|7|0:24:24|0:20:03|0|0:24:24|0|-1|-1|-1|-1|
3066|teng-xu-9|7|0:24:24|0:15:45|0|0:24:24|0|-1|-1|-1|-1|
3067|outofmemory-4|7|0:24:24|0:16:10|0|0:24:24|0|-1|-1|-1|-1|
3068|winnndy|7|0:24:26|0:14:34|0|0:24:26|0|-1|-1|-1|-1|
3069|haoli_metals2019|7|0:24:27|0:17:42|0|0:24:27|0|-1|-1|-1|-1|
3070|TerryHintz|7|0:24:27|0:18:16|0|0:24:27|0|-1|-1|-1|-1|
3071|Yashjain|7|0:24:29|0:18:30|0|0:24:29|0|-1|-1|-1|-1|
3072|tangl-1|7|0:24:29|0:14:48|1|0:19:29|0|-1|-1|-1|-1|
3073|blackspinner|7|0:24:29|0:13:07|0|0:24:29|0|-1|-1|-1|-1|
3074|Szhao1224|7|0:24:29|0:16:25|0|0:24:29|0|-1|-1|-1|-1|
3075|tsmart|7|0:24:29|0:15:37|0|0:24:29|0|-1|-1|-1|-1|
3076|zzzzzwm-2|7|0:24:31|0:15:08|1|0:19:31|0|-1|-1|-1|-1|
3077|qy242521|7|0:24:32|0:14:07|0|0:24:32|0|-1|-1|-1|-1|
3078|wo-shi-ge-di-di-a|7|0:24:32|0:20:28|0|0:24:32|0|-1|-1|-1|-1|
3079|pccccccc|7|0:24:33|0:19:18|0|0:24:33|0|-1|-1|-1|-1|
3080|hhhh-md|7|0:24:33|0:16:12|0|0:24:33|0|-1|-1|-1|-1|
3081|flylee-2|7|0:24:34|0:16:44|0|0:24:34|0|-1|-1|-1|-1|
3082|Prachi-Singhal|7|0:24:34|0:18:18|0|0:24:34|0|-1|-1|-1|-1|
3083|Yunena|7|0:24:34|0:16:23|0|0:24:34|0|-1|-1|-1|-1|
3084|infinte_loop|7|0:24:34|0:18:55|0|0:24:34|0|-1|-1|-1|-1|
