Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
2622|umesh5245|3|1:22:32|1:22:32|0|-1|-1|-1|-1|-1|-1|
2623|user6043r|3|1:23:07|1:23:07|0|-1|-1|-1|-1|-1|-1|
2624|huo-ying-ren-zhe|3|1:23:24|1:23:24|0|-1|-1|-1|-1|-1|-1|
2625|yan-167|3|1:23:50|1:08:50|3|-1|-1|-1|-1|-1|-1|
2626|dheeraj2096|3|1:24:11|1:19:11|1|-1|-1|-1|-1|-1|-1|
2627|user4602df|3|1:24:41|1:24:41|0|-1|-1|-1|-1|-1|-1|
2628|lamonfly|3|1:25:25|1:25:25|0|-1|-1|-1|-1|-1|-1|
2629|yudeng2015|3|1:25:27|1:25:27|0|-1|-1|-1|-1|-1|-1|
2630|helloworld0_0|3|1:25:39|1:05:39|4|-1|-1|-1|-1|-1|-1|
2631|Moran_79|3|1:26:38|1:26:38|0|-1|-1|-1|-1|-1|-1|
2632|18yinger|3|1:26:59|1:26:59|0|-1|-1|-1|-1|-1|-1|
2633|Charana|3|1:29:06|1:24:06|1|-1|-1|-1|-1|-1|-1|
2634|pineapple04|3|1:29:20|1:29:20|0|-1|-1|-1|-1|-1|-1|
2635|yi-er-suan-yi-er-chun|3|1:29:58|1:04:58|5|-1|-1|-1|-1|-1|-1|
2636|night_fury_05|3|1:31:09|1:26:09|1|-1|-1|-1|-1|-1|-1|
2637|light674|3|1:31:29|1:26:29|1|-1|-1|-1|-1|-1|-1|
2638|klingreat|3|1:32:08|1:27:08|1|-1|-1|-1|-1|-1|-1|
2639|chaopengz|3|1:33:29|1:28:29|1|-1|-1|-1|-1|-1|-1|
2640|jjjjjppp|3|1:34:37|1:29:37|1|-1|-1|-1|-1|-1|-1|
2641|16-grande|3|1:34:51|1:29:51|1|-1|-1|-1|-1|-1|-1|
2642|uday12|3|1:37:04|1:27:04|2|-1|-1|-1|-1|-1|-1|
2643|dedgar|3|1:43:30|1:28:30|3|-1|-1|-1|-1|-1|-1|
2644|nash1997|3|2:00:52|1:25:52|7|-1|-1|-1|-1|-1|-1|
2645|gaogegolf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2646|sunstick|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2647|Newton3010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2648|yuanbing2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2649|coder001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2650|canistr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2651|siddharthcurious|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2652|atin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2653|JoeH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2654|riveridea|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2655|sankalp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2656|firebird|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2657|533coder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2658|broadway_he|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2659|dreampuf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2660|delaywho|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2661|chandan111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2662|smilemiao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2663|Teppi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2664|nisiyu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2665|sssyyw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2666|tsdb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2667|wwentii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2668|gauravsingh0110|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2669|yymmyy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2670|slayzzzzz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2671|KevinNguyenn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2672|nixed|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2673|sunshinexiazhi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2674|caiji1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2675|ryanchien-hsun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2676|stud|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2677|genelee2050|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2678|dhcmrlchtdj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2679|chenkkkabc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2680|ashishgupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2681|bhimsen92|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2682|aswin2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2683|jiachenning|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2684|martin20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2685|strange|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2686|kanki|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2687|dannysuen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2688|SamChen856|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2689|mcberg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2690|shaolinkhusbu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2691|fd_zjf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2692|lsteenup|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2693|dianyang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2694|Arnold-Hu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2695|cdhcs1516|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2696|forsaks|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2697|shan892015|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2698|adrrrrrrrian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2699|anshu3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2700|mukarram|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2701|nishad2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2702|rajni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2703|karan_arora|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2704|ayush571995|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2705|kfallon2010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2706|zhengfu23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2707|45821A|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2708|bubblepop|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2709|ruochenliao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2710|gangyizhu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2711|dobryk1502|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2712|ToBeSoftEngineer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2713|nkishore|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2714|kamalh04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2715|long26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2716|monrother|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2717|projectPhoenix|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2718|iN3O|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2719|pangeran-bottor|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2720|larry22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2721|Neroli08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2722|ritesh14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2723|akj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2724|_luser|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2725|Utada|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2726|hanwei2016|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2727|ernest5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2728|MelonTennis|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2729|manishchandra1801|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2730|Thomas_Xie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2731|mayankshorey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2732|AdamGalaxy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2733|kpraveenkumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2734|biss|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2735|cassiomo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2736|tmdautov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2737|xinru|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2738|ugrojo92|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2739|layor|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2740|priyank07310|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2741|hughabc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2742|krishnachandu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2743|annig|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2744|Echizen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2745|deehukong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2746|moonandeye|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2747|ThuCoYa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2748|poragchowdhury|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2749|punyaswaroop12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2750|nguyendv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2751|bodhe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2752|muven89|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2753|aaashilinqing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2754|chbod|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2755|10mayyy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2756|sejalgoyal1998|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2757|RishiGhosh92|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2758|Dialga|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2759|Lannister_jlx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2760|vvumm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2761|alamala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2762|learnermn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2763|semeniuk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2764|eaben|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2765|mdkhan1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2766|gametheory|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2767|deathQueue|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2768|shanuv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2769|hercychang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2770|rohan_1992|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2771|sandyysandeep646|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2772|no41destiny|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2773|smi_hir|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2774|sway26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2775|Kith|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2776|fadeel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2777|saurabhsuniljain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2778|niukai1995|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2779|hjishe07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2780|sanjeev2487|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2781|kniost|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2782|dictatorX|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2783|naumanm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2784|yuliliclover|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2785|mitulmodi15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2786|swan815|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2787|chandan101095|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2788|anna_sway|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2789|adiagg11035|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2790|Vishnuprabhut|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2791|Aparajitakumari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2792|tarun1806|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2793|tushkiz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2794|ChariotsChariots|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2795|sleepinglotus|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2796|elschan90|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2797|saurabh_9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2798|charlienzw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2799|amit0623|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2800|arish19922|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2801|manafa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2802|Klay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2803|tran_khanh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2804|th160887|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2805|ogn222|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2806|slothbetty|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2807|rahulaakunuru|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2808|vietqudinh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2809|gudibandisruthi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2810|yxguo7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2811|shawn_li|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2812|Sumonon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2813|Issacwww|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2814|Anjani300|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2815|0618|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2816|kay_deep|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2817|anirudh_m|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2818|3rahul4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2819|zmz666|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2820|fantaxi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2821|Yerong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2822|YogenRaii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2823|ojaskale|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2824|dkkd19970422|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2825|JustSilence|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2826|Xie-Hui|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2827|Priya_Suriyamurthi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2828|anonymous_user_13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2829|over_fitting|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2830|naianyin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2831|raajitr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2832|adi112|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2833|dmyma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2834|bullet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2835|Doliferous|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2836|leoybkim|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2837|Giaosame|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2838|chandniverma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2839|sta14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2840|Svinthe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2841|santhosh_chn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2842|junrup|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2843|mahesh767|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2844|w280749941|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2845|xadahiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2846|cefcshn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2847|sky-bot|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2848|jonpak1987|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2849|tvenugoud123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2850|123321java|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2851|candaxia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2852|sanjaykarnati|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2853|theriley106|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2854|wenxilu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2855|elemmawi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2856|harukakka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2857|ggBoom|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2858|Vankuken|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2859|Priyesh_Lakar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2860|nickkang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2861|xTecna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2862|TTTheo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2863|wangjian2015la|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2864|FightForNewYear|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2865|chamangurjar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2866|Sameeragrawal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2867|leetcodeninja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2868|inchylee831|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2869|sureshsirvi578|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2870|adolfoherrera1417|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2871|lyuzhonghao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2872|bxd1515990674|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2873|fan_zh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2874|dardem96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2875|wanncy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2876|lijingyipear|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2877|XMeowington|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2878|tichen47|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2879|glen22n|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2880|c0D3M|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2881|hstw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2882|palash25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2883|AhmedSedek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2884|Landgeaditya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2885|cug|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2886|pradeepbihani123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2887|sach_is_life|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2888|xiangyu1991_08-27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2889|Ninja_fz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2890|sharhoo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2891|biggerfish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2892|zyy344858|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2893|pk15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2894|AniruddhM|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2895|zhangtiechen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2896|ssingh2019|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2897|ramesharvind1994|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2898|STCHOW|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2899|Rash_RK22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2900|Macroway|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2901|APTX4869MDZZ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2902|aman321|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2903|tajar0301rajat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2904|sultan010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2905|KhanShaheb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2906|user6591|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2907|sahil0508|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2908|arunprakashtpv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2909|Fiction_Code|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2910|shoaibapece|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2911|aditissinghai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2912|offcss|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2913|lipingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2914|shibopie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2915|sundar9554|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2916|siddhantsaikapian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2917|IllusiveMan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2918|hyuan211|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2919|poojatank999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2920|lploom|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2921|nevgi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2922|gauraw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2923|LukeZSW|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2924|lakshmanvinu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2925|s1mpleo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2926|lonelydream|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2927|Tarun69|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2928|Hacktwr379|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2929|Sattyamjjain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2930|m_kumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2931|alexcmd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2932|anneharun3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2933|kozhakhmetov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2934|bharat_krishna_teja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2935|flash7169|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2936|lavankumarganji|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2937|pulkit01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2938|AakashChotrani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2939|elektra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2940|subhajit104|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2941|simonz4031|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2942|deepakvish001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2943|ssgbala1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2944|OmarAhmed|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2945|srikarrao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2946|durgesh1997yadav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2947|ashish_gopal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2948|WinKKKKy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2949|karthimohanraj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
